date,day,time,feet,centimeters,tide
2014/05/18,Sun,02:24 AM,5.8,177,H
2014/05/18,Sun,09:10 AM,-1.2,-37,L
2014/05/18,Sun,04:30 PM,4.6,140,H
2014/05/18,Sun,09:22 PM,2.5,76,L
2014/05/19,Mon,03:20 AM,5.4,165,H
2014/05/19,Mon,10:03 AM,-0.9,-27,L
2014/05/19,Mon,05:26 PM,4.8,146,H
2014/05/19,Mon,10:36 PM,2.4,73,L
2014/05/20,Tue,04:23 AM,5.0,152,H
2014/05/20,Tue,11:01 AM,-0.5,-15,L
2014/05/20,Tue,06:21 PM,4.9,149,H
2014/05/20,Tue,11:57 PM,2.2,67,L
2014/05/21,Wed,05:36 AM,4.6,140,H
2014/05/21,Wed,12:00 PM,-0.1,-3,L
2014/05/21,Wed,07:15 PM,5.2,158,H
2014/05/22,Thu,01:13 AM,1.7,52,L
2014/05/22,Thu,06:57 AM,4.3,131,H
2014/05/22,Thu,01:00 PM,0.3,9,L
2014/05/22,Thu,08:05 PM,5.4,165,H
2014/05/23,Fri,02:21 AM,1.1,34,L
2014/05/23,Fri,08:19 AM,4.1,125,H
2014/05/23,Fri,01:58 PM,0.7,21,L
2014/05/23,Fri,08:51 PM,5.7,174,H
2014/05/24,Sat,03:19 AM,0.4,12,L
2014/05/24,Sat,09:34 AM,4.2,128,H
2014/05/24,Sat,02:52 PM,1.1,34,L
2014/05/24,Sat,09:35 PM,5.9,180,H
2014/05/25,Sun,04:11 AM,-0.1,-3,L
2014/05/25,Sun,10:41 AM,4.3,131,H
2014/05/25,Sun,03:43 PM,1.4,43,L
2014/05/25,Sun,10:15 PM,6.0,183,H
2014/05/26,Mon,04:57 AM,-0.5,-15,L
2014/05/26,Mon,11:40 AM,4.4,134,H
2014/05/26,Mon,04:31 PM,1.7,52,L
2014/05/26,Mon,10:53 PM,6.0,183,H
2014/05/27,Tue,05:39 AM,-0.8,-24,L
2014/05/27,Tue,12:32 PM,4.5,137,H
2014/05/27,Tue,05:17 PM,2.0,61,L
2014/05/27,Tue,11:30 PM,6.0,183,H
2014/05/28,Wed,06:18 AM,-1.0,-30,L
2014/05/28,Wed,01:21 PM,4.5,137,H
2014/05/28,Wed,06:02 PM,2.2,67,L
2014/05/29,Thu,12:06 AM,5.9,180,H
2014/05/29,Thu,06:56 AM,-1.0,-30,L
2014/05/29,Thu,02:07 PM,4.5,137,H
2014/05/29,Thu,06:46 PM,2.4,73,L
2014/05/30,Fri,12:42 AM,5.7,174,H
2014/05/30,Fri,07:33 AM,-0.9,-27,L
2014/05/30,Fri,02:50 PM,4.5,137,H
2014/05/30,Fri,07:30 PM,2.6,79,L
2014/05/31,Sat,01:18 AM,5.5,168,H
2014/05/31,Sat,08:11 AM,-0.7,-21,L
2014/05/31,Sat,03:33 PM,4.4,134,H
2014/05/31,Sat,08:17 PM,2.7,82,L
2014/06/01,Sun,01:56 AM,5.2,158,H
2014/06/01,Sun,08:49 AM,-0.5,-15,L
2014/06/01,Sun,04:15 PM,4.4,134,H
2014/06/01,Sun,09:09 PM,2.8,85,L
2014/06/02,Mon,02:38 AM,4.9,149,H
2014/06/02,Mon,09:30 AM,-0.2,-6,L
2014/06/02,Mon,04:57 PM,4.4,134,H
2014/06/02,Mon,10:07 PM,2.8,85,L
2014/06/03,Tue,03:24 AM,4.5,137,H
2014/06/03,Tue,10:13 AM,0.1,3,L
2014/06/03,Tue,05:39 PM,4.5,137,H
2014/06/03,Tue,11:11 PM,2.6,79,L
2014/06/04,Wed,04:17 AM,4.1,125,H
2014/06/04,Wed,10:58 AM,0.5,15,L
2014/06/04,Wed,06:21 PM,4.6,140,H
2014/06/05,Thu,12:18 AM,2.4,73,L
2014/06/05,Thu,05:20 AM,3.8,116,H
2014/06/05,Thu,11:47 AM,0.8,24,L
2014/06/05,Thu,07:01 PM,4.8,146,H
2014/06/06,Fri,01:20 AM,2.0,61,L
2014/06/06,Fri,06:34 AM,3.5,107,H
2014/06/06,Fri,12:37 PM,1.2,37,L
2014/06/06,Fri,07:41 PM,5.0,152,H
2014/06/07,Sat,02:15 AM,1.5,46,L
2014/06/07,Sat,07:56 AM,3.4,104,H
2014/06/07,Sat,01:29 PM,1.5,46,L
2014/06/07,Sat,08:19 PM,5.2,158,H
2014/06/08,Sun,03:02 AM,0.9,27,L
2014/06/08,Sun,09:13 AM,3.5,107,H
2014/06/08,Sun,02:19 PM,1.8,55,L
2014/06/08,Sun,08:58 PM,5.5,168,H
2014/06/09,Mon,03:45 AM,0.3,9,L
2014/06/09,Mon,10:20 AM,3.7,113,H
2014/06/09,Mon,03:08 PM,2.0,61,L
2014/06/09,Mon,09:37 PM,5.8,177,H
2014/06/10,Tue,04:27 AM,-0.3,-9,L
2014/06/10,Tue,11:17 AM,4.0,122,H
2014/06/10,Tue,03:55 PM,2.2,67,L
2014/06/10,Tue,10:18 PM,6.0,183,H
2014/06/11,Wed,05:08 AM,-0.8,-24,L
2014/06/11,Wed,12:08 PM,4.2,128,H
2014/06/11,Wed,04:42 PM,2.3,70,L
2014/06/11,Wed,11:00 PM,6.3,192,H
2014/06/12,Thu,05:49 AM,-1.2,-37,L
2014/06/12,Thu,12:56 PM,4.5,137,H
2014/06/12,Thu,05:30 PM,2.4,73,L
2014/06/12,Thu,11:44 PM,6.4,195,H
2014/06/13,Fri,06:33 AM,-1.5,-46,L
2014/06/13,Fri,01:43 PM,4.6,140,H
2014/06/13,Fri,06:20 PM,2.4,73,L
2014/06/14,Sat,12:31 AM,6.4,195,H
2014/06/14,Sat,07:17 AM,-1.6,-49,L
2014/06/14,Sat,02:29 PM,4.8,146,H
2014/06/14,Sat,07:12 PM,2.4,73,L
2014/06/15,Sun,01:20 AM,6.3,192,H
2014/06/15,Sun,08:04 AM,-1.6,-49,L
2014/06/15,Sun,03:16 PM,5.0,152,H
2014/06/15,Sun,08:10 PM,2.3,70,L
2014/06/16,Mon,02:12 AM,6.0,183,H
2014/06/16,Mon,08:52 AM,-1.3,-40,L
2014/06/16,Mon,04:05 PM,5.1,155,H
2014/06/16,Mon,09:14 PM,2.2,67,L
2014/06/17,Tue,03:09 AM,5.5,168,H
2014/06/17,Tue,09:42 AM,-0.9,-27,L
2014/06/17,Tue,04:54 PM,5.3,162,H
2014/06/17,Tue,10:25 PM,2.1,64,L
2014/06/18,Wed,04:13 AM,5.0,152,H
2014/06/18,Wed,10:35 AM,-0.3,-9,L
2014/06/18,Wed,05:44 PM,5.5,168,H
2014/06/18,Wed,11:41 PM,1.7,52,L
2014/06/19,Thu,05:25 AM,4.4,134,H
2014/06/19,Thu,11:30 AM,0.3,9,L
2014/06/19,Thu,06:35 PM,5.6,171,H
2014/06/20,Fri,12:56 AM,1.3,40,L
2014/06/20,Fri,06:48 AM,4.0,122,H
2014/06/20,Fri,12:28 PM,0.8,24,L
2014/06/20,Fri,07:25 PM,5.8,177,H
2014/06/21,Sat,02:05 AM,0.8,24,L
2014/06/21,Sat,08:14 AM,3.9,119,H
2014/06/21,Sat,01:26 PM,1.4,43,L
2014/06/21,Sat,08:14 PM,5.9,180,H
2014/06/22,Sun,03:06 AM,0.3,9,L
2014/06/22,Sun,09:34 AM,3.9,119,H
2014/06/22,Sun,02:24 PM,1.8,55,L
2014/06/22,Sun,09:01 PM,6.0,183,H
2014/06/23,Mon,03:59 AM,-0.2,-6,L
2014/06/23,Mon,10:41 AM,4.1,125,H
2014/06/23,Mon,03:20 PM,2.1,64,L
2014/06/23,Mon,09:45 PM,6.1,186,H
2014/06/24,Tue,04:45 AM,-0.5,-15,L
2014/06/24,Tue,11:38 AM,4.3,131,H
2014/06/24,Tue,04:11 PM,2.3,70,L
2014/06/24,Tue,10:27 PM,6.1,186,H
2014/06/25,Wed,05:26 AM,-0.7,-21,L
2014/06/25,Wed,12:28 PM,4.4,134,H
2014/06/25,Wed,04:59 PM,2.5,76,L
2014/06/25,Wed,11:06 PM,6.0,183,H
2014/06/26,Thu,06:04 AM,-0.7,-21,L
2014/06/26,Thu,01:11 PM,4.5,137,H
2014/06/26,Thu,05:44 PM,2.6,79,L
2014/06/26,Thu,11:43 PM,5.9,180,H
2014/06/27,Fri,06:39 AM,-0.7,-21,L
2014/06/27,Fri,01:51 PM,4.6,140,H
2014/06/27,Fri,06:27 PM,2.6,79,L
2014/06/28,Sat,12:20 AM,5.8,177,H
2014/06/28,Sat,07:13 AM,-0.6,-18,L
2014/06/28,Sat,02:27 PM,4.6,140,H
2014/06/28,Sat,07:09 PM,2.7,82,L
2014/06/29,Sun,12:56 AM,5.6,171,H
2014/06/29,Sun,07:46 AM,-0.5,-15,L
2014/06/29,Sun,03:01 PM,4.6,140,H
2014/06/29,Sun,07:52 PM,2.7,82,L
2014/06/30,Mon,01:33 AM,5.3,162,H
2014/06/30,Mon,08:20 AM,-0.3,-9,L
2014/06/30,Mon,03:34 PM,4.7,143,H
2014/06/30,Mon,08:37 PM,2.7,82,L
2014/07/01,Tue,02:13 AM,5.0,152,H
2014/07/01,Tue,08:55 AM,0.0,0,L
2014/07/01,Tue,04:08 PM,4.7,143,H
2014/07/01,Tue,09:27 PM,2.6,79,L
2014/07/02,Wed,02:56 AM,4.7,143,H
2014/07/02,Wed,09:31 AM,0.3,9,L
2014/07/02,Wed,04:43 PM,4.8,146,H
2014/07/02,Wed,10:22 PM,2.5,76,L
2014/07/03,Thu,03:44 AM,4.3,131,H
2014/07/03,Thu,10:09 AM,0.7,21,L
2014/07/03,Thu,05:19 PM,4.9,149,H
2014/07/03,Thu,11:23 PM,2.3,70,L
2014/07/04,Fri,04:43 AM,3.9,119,H
2014/07/04,Fri,10:51 AM,1.1,34,L
2014/07/04,Fri,05:59 PM,5.1,155,H
2014/07/05,Sat,12:26 AM,1.9,58,L
2014/07/05,Sat,05:55 AM,3.6,110,H
2014/07/05,Sat,11:39 AM,1.6,49,L
2014/07/05,Sat,06:41 PM,5.3,162,H
2014/07/06,Sun,01:26 AM,1.4,43,L
2014/07/06,Sun,07:22 AM,3.4,104,H
2014/07/06,Sun,12:33 PM,2.0,61,L
2014/07/06,Sun,07:26 PM,5.5,168,H
2014/07/07,Mon,02:21 AM,0.9,27,L
2014/07/07,Mon,08:51 AM,3.5,107,H
2014/07/07,Mon,01:31 PM,2.3,70,L
2014/07/07,Mon,08:12 PM,5.8,177,H
2014/07/08,Tue,03:12 AM,0.3,9,L
2014/07/08,Tue,10:04 AM,3.7,113,H
2014/07/08,Tue,02:30 PM,2.5,76,L
2014/07/08,Tue,09:00 PM,6.1,186,H
2014/07/09,Wed,03:59 AM,-0.3,-9,L
2014/07/09,Wed,11:02 AM,4.1,125,H
2014/07/09,Wed,03:26 PM,2.5,76,L
2014/07/09,Wed,09:49 PM,6.3,192,H
2014/07/10,Thu,04:45 AM,-0.8,-24,L
2014/07/10,Thu,11:51 AM,4.4,134,H
2014/07/10,Thu,04:20 PM,2.5,76,L
2014/07/10,Thu,10:38 PM,6.6,201,H
2014/07/11,Fri,05:30 AM,-1.2,-37,L
2014/07/11,Fri,12:36 PM,4.7,143,H
2014/07/11,Fri,05:13 PM,2.4,73,L
2014/07/11,Fri,11:27 PM,6.7,204,H
2014/07/12,Sat,06:14 AM,-1.4,-43,L
2014/07/12,Sat,01:20 PM,5.0,152,H
2014/07/12,Sat,06:06 PM,2.3,70,L
2014/07/13,Sun,12:18 AM,6.7,204,H
2014/07/13,Sun,06:59 AM,-1.4,-43,L
2014/07/13,Sun,02:02 PM,5.2,158,H
2014/07/13,Sun,07:00 PM,2.1,64,L
2014/07/14,Mon,01:09 AM,6.5,198,H
2014/07/14,Mon,07:44 AM,-1.3,-40,L
2014/07/14,Mon,02:46 PM,5.4,165,H
2014/07/14,Mon,07:57 PM,1.9,58,L
2014/07/15,Tue,02:03 AM,6.1,186,H
2014/07/15,Tue,08:30 AM,-0.9,-27,L
2014/07/15,Tue,03:30 PM,5.6,171,H
2014/07/15,Tue,08:58 PM,1.7,52,L
2014/07/16,Wed,03:01 AM,5.6,171,H
2014/07/16,Wed,09:18 AM,-0.3,-9,L
2014/07/16,Wed,04:15 PM,5.7,174,H
2014/07/16,Wed,10:05 PM,1.6,49,L
2014/07/17,Thu,04:04 AM,5.0,152,H
2014/07/17,Thu,10:07 AM,0.3,9,L
2014/07/17,Thu,05:03 PM,5.8,177,H
2014/07/17,Thu,11:16 PM,1.3,40,L
2014/07/18,Fri,05:16 AM,4.4,134,H
2014/07/18,Fri,11:01 AM,0.9,27,L
2014/07/18,Fri,05:53 PM,5.9,180,H
2014/07/19,Sat,12:30 AM,1.0,30,L
2014/07/19,Sat,06:40 AM,4.0,122,H
2014/07/19,Sat,11:59 AM,1.5,46,L
2014/07/19,Sat,06:46 PM,6.0,183,H
2014/07/20,Sun,01:41 AM,0.7,21,L
2014/07/20,Sun,08:09 AM,3.9,119,H
2014/07/20,Sun,01:02 PM,2.0,61,L
2014/07/20,Sun,07:39 PM,6.0,183,H
2014/07/21,Mon,02:46 AM,0.4,12,L
2014/07/21,Mon,09:29 AM,4.0,122,H
2014/07/21,Mon,02:05 PM,2.4,73,L
2014/07/21,Mon,08:31 PM,6.0,183,H
2014/07/22,Tue,03:41 AM,0.1,3,L
2014/07/22,Tue,10:33 AM,4.2,128,H
2014/07/22,Tue,03:05 PM,2.6,79,L
2014/07/22,Tue,09:21 PM,6.0,183,H
2014/07/23,Wed,04:28 AM,-0.1,-3,L
2014/07/23,Wed,11:25 AM,4.5,137,H
2014/07/23,Wed,03:58 PM,2.6,79,L
2014/07/23,Wed,10:06 PM,6.0,183,H
2014/07/24,Thu,05:09 AM,-0.2,-6,L
2014/07/24,Thu,12:09 PM,4.6,140,H
2014/07/24,Thu,04:46 PM,2.6,79,L
2014/07/24,Thu,10:48 PM,6.0,183,H
2014/07/25,Fri,05:45 AM,-0.3,-9,L
2014/07/25,Fri,12:47 PM,4.7,143,H
2014/07/25,Fri,05:29 PM,2.6,79,L
2014/07/25,Fri,11:27 PM,5.9,180,H
2014/07/26,Sat,06:18 AM,-0.3,-9,L
2014/07/26,Sat,01:20 PM,4.8,146,H
2014/07/26,Sat,06:09 PM,2.5,76,L
2014/07/27,Sun,12:04 AM,5.8,177,H
2014/07/27,Sun,06:49 AM,-0.2,-6,L
2014/07/27,Sun,01:50 PM,4.8,146,H
2014/07/27,Sun,06:48 PM,2.5,76,L
2014/07/28,Mon,12:40 AM,5.6,171,H
2014/07/28,Mon,07:19 AM,0.0,0,L
2014/07/28,Mon,02:18 PM,4.9,149,H
2014/07/28,Mon,07:26 PM,2.4,73,L
2014/07/29,Tue,01:16 AM,5.4,165,H
2014/07/29,Tue,07:49 AM,0.2,6,L
2014/07/29,Tue,02:46 PM,4.9,149,H
2014/07/29,Tue,08:05 PM,2.3,70,L
2014/07/30,Wed,01:55 AM,5.1,155,H
2014/07/30,Wed,08:20 AM,0.5,15,L
2014/07/30,Wed,03:16 PM,5.0,152,H
2014/07/30,Wed,08:48 PM,2.2,67,L
2014/07/31,Thu,02:36 AM,4.8,146,H
2014/07/31,Thu,08:52 AM,0.8,24,L
2014/07/31,Thu,03:47 PM,5.1,155,H
2014/07/31,Thu,09:35 PM,2.1,64,L
2014/08/01,Fri,03:24 AM,4.4,134,H
2014/08/01,Fri,09:27 AM,1.2,37,L
2014/08/01,Fri,04:23 PM,5.2,158,H
2014/08/01,Fri,10:29 PM,1.9,58,L
2014/08/02,Sat,04:20 AM,4.0,122,H
2014/08/02,Sat,10:07 AM,1.6,49,L
2014/08/02,Sat,05:03 PM,5.3,162,H
2014/08/02,Sat,11:30 PM,1.6,49,L
2014/08/03,Sun,05:32 AM,3.7,113,H
2014/08/03,Sun,10:54 AM,2.1,64,L
2014/08/03,Sun,05:49 PM,5.5,168,H
2014/08/04,Mon,12:35 AM,1.3,40,L
2014/08/04,Mon,07:02 AM,3.6,110,H
2014/08/04,Mon,11:52 AM,2.4,73,L
2014/08/04,Mon,06:40 PM,5.6,171,H
2014/08/05,Tue,01:39 AM,0.8,24,L
2014/08/05,Tue,08:33 AM,3.7,113,H
2014/08/05,Tue,01:01 PM,2.7,82,L
2014/08/05,Tue,07:35 PM,5.9,180,H
2014/08/06,Wed,02:38 AM,0.3,9,L
2014/08/06,Wed,09:45 AM,4.0,122,H
2014/08/06,Wed,02:08 PM,2.7,82,L
2014/08/06,Wed,08:32 PM,6.1,186,H
2014/08/07,Thu,03:31 AM,-0.2,-6,L
2014/08/07,Thu,10:39 AM,4.3,131,H
2014/08/07,Thu,03:11 PM,2.6,79,L
2014/08/07,Thu,09:28 PM,6.4,195,H
2014/08/08,Fri,04:21 AM,-0.6,-18,L
2014/08/08,Fri,11:25 AM,4.7,143,H
2014/08/08,Fri,04:07 PM,2.4,73,L
2014/08/08,Fri,10:23 PM,6.6,201,H
2014/08/09,Sat,05:07 AM,-0.9,-27,L
2014/08/09,Sat,12:07 PM,5.0,152,H
2014/08/09,Sat,05:01 PM,2.1,64,L
2014/08/09,Sat,11:16 PM,6.7,204,H
2014/08/10,Sun,05:52 AM,-1.0,-30,L
2014/08/10,Sun,12:47 PM,5.3,162,H
2014/08/10,Sun,05:54 PM,1.8,55,L
2014/08/11,Mon,12:09 AM,6.7,204,H
2014/08/11,Mon,06:36 AM,-0.9,-27,L
2014/08/11,Mon,01:27 PM,5.6,171,H
2014/08/11,Mon,06:47 PM,1.4,43,L
2014/08/12,Tue,01:02 AM,6.4,195,H
2014/08/12,Tue,07:20 AM,-0.6,-18,L
2014/08/12,Tue,02:07 PM,5.8,177,H
2014/08/12,Tue,07:41 PM,1.2,37,L
2014/08/13,Wed,01:57 AM,6.0,183,H
2014/08/13,Wed,08:04 AM,-0.1,-3,L
2014/08/13,Wed,02:49 PM,5.9,180,H
2014/08/13,Wed,08:38 PM,1.0,30,L
2014/08/14,Thu,02:54 AM,5.5,168,H
2014/08/14,Thu,08:50 AM,0.4,12,L
2014/08/14,Thu,03:33 PM,6.0,183,H
2014/08/14,Thu,09:38 PM,0.9,27,L
2014/08/15,Fri,03:57 AM,5.0,152,H
2014/08/15,Fri,09:39 AM,1.1,34,L
2014/08/15,Fri,04:19 PM,6.0,183,H
2014/08/15,Fri,10:44 PM,0.9,27,L
2014/08/16,Sat,05:09 AM,4.5,137,H
2014/08/16,Sat,10:34 AM,1.7,52,L
2014/08/16,Sat,05:10 PM,5.9,180,H
2014/08/16,Sat,11:55 PM,0.8,24,L
2014/08/17,Sun,06:32 AM,4.2,128,H
2014/08/17,Sun,11:36 AM,2.2,67,L
2014/08/17,Sun,06:05 PM,5.8,177,H
2014/08/18,Mon,01:08 AM,0.7,21,L
2014/08/18,Mon,07:58 AM,4.1,125,H
2014/08/18,Mon,12:45 PM,2.5,76,L
2014/08/18,Mon,07:03 PM,5.7,174,H
2014/08/19,Tue,02:15 AM,0.6,18,L
2014/08/19,Tue,09:13 AM,4.3,131,H
2014/08/19,Tue,01:54 PM,2.7,82,L
2014/08/19,Tue,08:03 PM,5.7,174,H
2014/08/20,Wed,03:13 AM,0.4,12,L
2014/08/20,Wed,10:11 AM,4.5,137,H
2014/08/20,Wed,02:55 PM,2.7,82,L
2014/08/20,Wed,08:58 PM,5.7,174,H
2014/08/21,Thu,04:01 AM,0.3,9,L
2014/08/21,Thu,10:58 AM,4.7,143,H
2014/08/21,Thu,03:48 PM,2.6,79,L
2014/08/21,Thu,09:48 PM,5.7,174,H
2014/08/22,Fri,04:42 AM,0.2,6,L
2014/08/22,Fri,11:36 AM,4.8,146,H
2014/08/22,Fri,04:33 PM,2.4,73,L
2014/08/22,Fri,10:32 PM,5.7,174,H
2014/08/23,Sat,05:17 AM,0.2,6,L
2014/08/23,Sat,12:08 PM,4.9,149,H
2014/08/23,Sat,05:13 PM,2.3,70,L
2014/08/23,Sat,11:12 PM,5.7,174,H
2014/08/24,Sun,05:48 AM,0.3,9,L
2014/08/24,Sun,12:37 PM,5.0,152,H
2014/08/24,Sun,05:50 PM,2.1,64,L
2014/08/24,Sun,11:50 PM,5.6,171,H
2014/08/25,Mon,06:18 AM,0.4,12,L
2014/08/25,Mon,01:03 PM,5.0,152,H
2014/08/25,Mon,06:25 PM,1.9,58,L
2014/08/26,Tue,12:27 AM,5.5,168,H
2014/08/26,Tue,06:46 AM,0.6,18,L
2014/08/26,Tue,01:28 PM,5.1,155,H
2014/08/26,Tue,07:00 PM,1.8,55,L
2014/08/27,Wed,01:05 AM,5.3,162,H
2014/08/27,Wed,07:15 AM,0.8,24,L
2014/08/27,Wed,01:55 PM,5.2,158,H
2014/08/27,Wed,07:36 PM,1.6,49,L
2014/08/28,Thu,01:44 AM,5.1,155,H
2014/08/28,Thu,07:45 AM,1.1,34,L
2014/08/28,Thu,02:23 PM,5.3,162,H
2014/08/28,Thu,08:14 PM,1.5,46,L
2014/08/29,Fri,02:27 AM,4.8,146,H
2014/08/29,Fri,08:16 AM,1.4,43,L
2014/08/29,Fri,02:55 PM,5.3,162,H
2014/08/29,Fri,08:58 PM,1.3,40,L
2014/08/30,Sat,03:15 AM,4.4,134,H
2014/08/30,Sat,08:51 AM,1.8,55,L
2014/08/30,Sat,03:31 PM,5.4,165,H
2014/08/30,Sat,09:48 PM,1.2,37,L
2014/08/31,Sun,04:13 AM,4.1,125,H
2014/08/31,Sun,09:32 AM,2.2,67,L
2014/08/31,Sun,04:14 PM,5.4,165,H
2014/08/31,Sun,10:46 PM,1.1,34,L
2014/09/01,Mon,05:26 AM,3.9,119,H
2014/09/01,Mon,10:24 AM,2.6,79,L
2014/09/01,Mon,05:04 PM,5.5,168,H
2014/09/01,Mon,11:52 PM,0.9,27,L
2014/09/02,Tue,06:53 AM,3.8,116,H
2014/09/02,Tue,11:32 AM,2.8,85,L
2014/09/02,Tue,06:03 PM,5.5,168,H
2014/09/03,Wed,01:00 AM,0.6,18,L
2014/09/03,Wed,08:15 AM,4.0,122,H
2014/09/03,Wed,12:49 PM,2.9,88,L
2014/09/03,Wed,07:08 PM,5.7,174,H
2014/09/04,Thu,02:05 AM,0.3,9,L
2014/09/04,Thu,09:18 AM,4.3,131,H
2014/09/04,Thu,02:02 PM,2.7,82,L
2014/09/04,Thu,08:13 PM,5.9,180,H
2014/09/05,Fri,03:02 AM,0.0,0,L
2014/09/05,Fri,10:08 AM,4.7,143,H
2014/09/05,Fri,03:05 PM,2.4,73,L
2014/09/05,Fri,09:15 PM,6.1,186,H
2014/09/06,Sat,03:53 AM,-0.3,-9,L
2014/09/06,Sat,10:51 AM,5.0,152,H
2014/09/06,Sat,04:01 PM,1.9,58,L
2014/09/06,Sat,10:14 PM,6.3,192,H
2014/09/07,Sun,04:41 AM,-0.4,-12,L
2014/09/07,Sun,11:30 AM,5.4,165,H
2014/09/07,Sun,04:53 PM,1.4,43,L
2014/09/07,Sun,11:10 PM,6.4,195,H
2014/09/08,Mon,05:26 AM,-0.3,-9,L
2014/09/08,Mon,12:09 PM,5.7,174,H
2014/09/08,Mon,05:43 PM,1.0,30,L
2014/09/09,Tue,12:04 AM,6.3,192,H
2014/09/09,Tue,06:09 AM,-0.1,-3,L
2014/09/09,Tue,12:47 PM,5.9,180,H
2014/09/09,Tue,06:33 PM,0.6,18,L
2014/09/10,Wed,12:58 AM,6.1,186,H
2014/09/10,Wed,06:52 AM,0.3,9,L
2014/09/10,Wed,01:26 PM,6.1,186,H
2014/09/10,Wed,07:23 PM,0.3,9,L
2014/09/11,Thu,01:53 AM,5.7,174,H
2014/09/11,Thu,07:36 AM,0.7,21,L
2014/09/11,Thu,02:06 PM,6.1,186,H
2014/09/11,Thu,08:15 PM,0.2,6,L
2014/09/12,Fri,02:50 AM,5.3,162,H
2014/09/12,Fri,08:22 AM,1.3,40,L
2014/09/12,Fri,02:48 PM,6.0,183,H
2014/09/12,Fri,09:10 PM,0.3,9,L
2014/09/13,Sat,03:52 AM,4.9,149,H
2014/09/13,Sat,09:12 AM,1.8,55,L
2014/09/13,Sat,03:33 PM,5.9,180,H
2014/09/13,Sat,10:09 PM,0.4,12,L
2014/09/14,Sun,05:01 AM,4.5,137,H
2014/09/14,Sun,10:10 AM,2.3,70,L
2014/09/14,Sun,04:24 PM,5.6,171,H
2014/09/14,Sun,11:15 PM,0.6,18,L
2014/09/15,Mon,06:19 AM,4.3,131,H
2014/09/15,Mon,11:17 AM,2.7,82,L
2014/09/15,Mon,05:21 PM,5.4,165,H
2014/09/16,Tue,12:24 AM,0.7,21,L
2014/09/16,Tue,07:38 AM,4.3,131,H
2014/09/16,Tue,12:32 PM,2.8,85,L
2014/09/16,Tue,06:24 PM,5.2,158,H
2014/09/17,Wed,01:32 AM,0.7,21,L
2014/09/17,Wed,08:44 AM,4.5,137,H
2014/09/17,Wed,01:43 PM,2.7,82,L
2014/09/17,Wed,07:30 PM,5.1,155,H
2014/09/18,Thu,02:32 AM,0.7,21,L
2014/09/18,Thu,09:36 AM,4.6,140,H
2014/09/18,Thu,02:43 PM,2.5,76,L
2014/09/18,Thu,08:32 PM,5.1,155,H
2014/09/19,Fri,03:21 AM,0.7,21,L
2014/09/19,Fri,10:17 AM,4.8,146,H
2014/09/19,Fri,03:33 PM,2.3,70,L
2014/09/19,Fri,09:26 PM,5.2,158,H
2014/09/20,Sat,04:02 AM,0.7,21,L
2014/09/20,Sat,10:51 AM,4.9,149,H
2014/09/20,Sat,04:16 PM,2.0,61,L
2014/09/20,Sat,10:14 PM,5.3,162,H
2014/09/21,Sun,04:38 AM,0.7,21,L
2014/09/21,Sun,11:20 AM,5.1,155,H
2014/09/21,Sun,04:54 PM,1.7,52,L
2014/09/21,Sun,10:57 PM,5.3,162,H
2014/09/22,Mon,05:10 AM,0.8,24,L
2014/09/22,Mon,11:46 AM,5.2,158,H
2014/09/22,Mon,05:29 PM,1.4,43,L
2014/09/22,Mon,11:38 PM,5.2,158,H
2014/09/23,Tue,05:41 AM,1.0,30,L
2014/09/23,Tue,12:11 PM,5.3,162,H
2014/09/23,Tue,06:02 PM,1.1,34,L
2014/09/24,Wed,12:17 AM,5.2,158,H
2014/09/24,Wed,06:10 AM,1.2,37,L
2014/09/24,Wed,12:37 PM,5.4,165,H
2014/09/24,Wed,06:36 PM,0.9,27,L
2014/09/25,Thu,12:57 AM,5.0,152,H
2014/09/25,Thu,06:40 AM,1.4,43,L
2014/09/25,Thu,01:05 PM,5.5,168,H
2014/09/25,Thu,07:10 PM,0.7,21,L
2014/09/26,Fri,01:39 AM,4.9,149,H
2014/09/26,Fri,07:11 AM,1.7,52,L
2014/09/26,Fri,01:35 PM,5.5,168,H
2014/09/26,Fri,07:48 PM,0.5,15,L
2014/09/27,Sat,02:25 AM,4.7,143,H
2014/09/27,Sat,07:44 AM,2.0,61,L
2014/09/27,Sat,02:08 PM,5.5,168,H
2014/09/27,Sat,08:30 PM,0.4,12,L
2014/09/28,Sun,03:16 AM,4.4,134,H
2014/09/28,Sun,08:23 AM,2.3,70,L
2014/09/28,Sun,02:47 PM,5.5,168,H
2014/09/28,Sun,09:18 PM,0.4,12,L
2014/09/29,Mon,04:16 AM,4.2,128,H
2014/09/29,Mon,09:09 AM,2.6,79,L
2014/09/29,Mon,03:33 PM,5.4,165,H
2014/09/29,Mon,10:14 PM,0.4,12,L
2014/09/30,Tue,05:27 AM,4.1,125,H
2014/09/30,Tue,10:09 AM,2.9,88,L
2014/09/30,Tue,04:29 PM,5.4,165,H
2014/09/30,Tue,11:18 PM,0.4,12,L
2014/10/01,Wed,06:42 AM,4.2,128,H
2014/10/01,Wed,11:27 AM,3.0,91,L
2014/10/01,Wed,05:35 PM,5.3,162,H
2014/10/02,Thu,12:26 AM,0.3,9,L
2014/10/02,Thu,07:50 AM,4.4,134,H
2014/10/02,Thu,12:50 PM,2.8,85,L
2014/10/02,Thu,06:47 PM,5.3,162,H
