date,day,time,inches,centimeters,tide
2014/05/16,Fri,10:41 AM,7.5,229,H
2014/05/16,Fri,04:52 PM,-0.6,-18,L
2014/05/16,Fri,11:09 PM,8.7,265,H
2014/05/17,Sat,05:38 AM,-0.7,-21,L
2014/05/17,Sat,11:32 AM,7.4,226,H
2014/05/17,Sat,05:41 PM,-0.5,-15,L
2014/05/18,Sun,12:01 AM,8.5,259,H
2014/05/18,Sun,06:27 AM,-0.6,-18,L
2014/05/18,Sun,12:27 PM,7.4,226,H
2014/05/18,Sun,06:33 PM,-0.3,-9,L
2014/05/19,Mon,12:58 AM,8.3,253,H
2014/05/19,Mon,07:19 AM,-0.5,-15,L
2014/05/19,Mon,01:27 PM,7.3,223,H
2014/05/19,Mon,07:28 PM,-0.1,-3,L
2014/05/20,Tue,01:59 AM,8.1,247,H
2014/05/20,Tue,08:14 AM,-0.3,-9,L
2014/05/20,Tue,02:28 PM,7.4,226,H
2014/05/20,Tue,08:29 PM,0.2,6,L
2014/05/21,Wed,02:59 AM,7.9,241,H
2014/05/21,Wed,09:13 AM,-0.3,-9,L
2014/05/21,Wed,03:29 PM,7.5,229,H
2014/05/21,Wed,09:36 PM,0.4,12,L
2014/05/22,Thu,03:58 AM,7.7,235,H
2014/05/22,Thu,10:13 AM,-0.3,-9,L
2014/05/22,Thu,04:28 PM,7.7,235,H
2014/05/22,Thu,10:44 PM,0.4,12,L
2014/05/23,Fri,04:57 AM,7.5,229,H
2014/05/23,Fri,11:12 AM,-0.4,-12,L
2014/05/23,Fri,05:26 PM,7.9,241,H
2014/05/23,Fri,11:48 PM,0.3,9,L
2014/05/24,Sat,05:54 AM,7.4,226,H
2014/05/24,Sat,12:08 PM,-0.5,-15,L
2014/05/24,Sat,06:23 PM,8.2,250,H
2014/05/25,Sun,12:47 AM,0.1,3,L
2014/05/25,Sun,06:50 AM,7.4,226,H
2014/05/25,Sun,01:00 PM,-0.6,-18,L
2014/05/25,Sun,07:16 PM,8.4,256,H
2014/05/26,Mon,01:41 AM,0.0,0,L
2014/05/26,Mon,07:44 AM,7.3,223,H
2014/05/26,Mon,01:49 PM,-0.6,-18,L
2014/05/26,Mon,08:06 PM,8.5,259,H
2014/05/27,Tue,02:31 AM,-0.1,-3,L
2014/05/27,Tue,08:33 AM,7.3,223,H
2014/05/27,Tue,02:37 PM,-0.6,-18,L
2014/05/27,Tue,08:53 PM,8.5,259,H
2014/05/28,Wed,03:19 AM,-0.1,-3,L
2014/05/28,Wed,09:20 AM,7.2,219,H
2014/05/28,Wed,03:22 PM,-0.4,-12,L
2014/05/28,Wed,09:36 PM,8.4,256,H
2014/05/29,Thu,04:03 AM,-0.1,-3,L
2014/05/29,Thu,10:04 AM,7.0,213,H
2014/05/29,Thu,04:06 PM,-0.2,-6,L
2014/05/29,Thu,10:18 PM,8.3,253,H
2014/05/30,Fri,04:45 AM,0.1,3,L
2014/05/30,Fri,10:47 AM,6.9,210,H
2014/05/30,Fri,04:47 PM,0.0,0,L
2014/05/30,Fri,10:59 PM,8.0,244,H
2014/05/31,Sat,05:24 AM,0.3,9,L
2014/05/31,Sat,11:30 AM,6.7,204,H
2014/05/31,Sat,05:27 PM,0.3,9,L
2014/05/31,Sat,11:40 PM,7.7,235,H
2014/06/01,Sun,06:01 AM,0.5,15,L
2014/06/01,Sun,12:15 PM,6.5,198,H
2014/06/01,Sun,06:07 PM,0.6,18,L
2014/06/02,Mon,12:24 AM,7.4,226,H
2014/06/02,Mon,06:38 AM,0.6,18,L
2014/06/02,Mon,01:01 PM,6.4,195,H
2014/06/02,Mon,06:48 PM,0.9,27,L
2014/06/03,Tue,01:09 AM,7.2,219,H
2014/06/03,Tue,07:17 AM,0.8,24,L
2014/06/03,Tue,01:49 PM,6.3,192,H
2014/06/03,Tue,07:32 PM,1.2,37,L
2014/06/04,Wed,01:56 AM,6.9,210,H
2014/06/04,Wed,07:58 AM,0.9,27,L
2014/06/04,Wed,02:38 PM,6.3,192,H
2014/06/04,Wed,08:21 PM,1.4,43,L
2014/06/05,Thu,02:44 AM,6.8,207,H
2014/06/05,Thu,08:44 AM,0.9,27,L
2014/06/05,Thu,03:26 PM,6.5,198,H
2014/06/05,Thu,09:16 PM,1.4,43,L
2014/06/06,Fri,03:32 AM,6.7,204,H
2014/06/06,Fri,09:35 AM,0.8,24,L
2014/06/06,Fri,04:15 PM,6.7,204,H
2014/06/06,Fri,10:16 PM,1.4,43,L
2014/06/07,Sat,04:22 AM,6.7,204,H
2014/06/07,Sat,10:28 AM,0.7,21,L
2014/06/07,Sat,05:04 PM,7.0,213,H
2014/06/07,Sat,11:15 PM,1.1,34,L
2014/06/08,Sun,05:13 AM,6.7,204,H
2014/06/08,Sun,11:22 AM,0.4,12,L
2014/06/08,Sun,05:54 PM,7.4,226,H
2014/06/09,Mon,12:11 AM,0.8,24,L
2014/06/09,Mon,06:05 AM,6.8,207,H
2014/06/09,Mon,12:15 PM,0.1,3,L
2014/06/09,Mon,06:45 PM,7.8,238,H
2014/06/10,Tue,01:05 AM,0.4,12,L
2014/06/10,Tue,06:58 AM,6.9,210,H
2014/06/10,Tue,01:07 PM,-0.2,-6,L
2014/06/10,Tue,07:36 PM,8.2,250,H
2014/06/11,Wed,01:58 AM,0.0,0,L
2014/06/11,Wed,07:51 AM,7.1,216,H
2014/06/11,Wed,01:59 PM,-0.5,-15,L
2014/06/11,Wed,08:26 PM,8.5,259,H
2014/06/12,Thu,02:50 AM,-0.4,-12,L
2014/06/12,Thu,08:42 AM,7.3,223,H
2014/06/12,Thu,02:51 PM,-0.7,-21,L
2014/06/12,Thu,09:15 PM,8.8,268,H
2014/06/13,Fri,03:41 AM,-0.7,-21,L
2014/06/13,Fri,09:32 AM,7.5,229,H
2014/06/13,Fri,03:44 PM,-0.9,-27,L
2014/06/13,Fri,10:05 PM,8.9,271,H
2014/06/14,Sat,04:31 AM,-0.9,-27,L
2014/06/14,Sat,10:24 AM,7.6,232,H
2014/06/14,Sat,04:36 PM,-0.9,-27,L
2014/06/14,Sat,10:56 PM,8.9,271,H
2014/06/15,Sun,05:21 AM,-1.0,-30,L
2014/06/15,Sun,11:18 AM,7.6,232,H
2014/06/15,Sun,05:28 PM,-0.9,-27,L
2014/06/15,Sun,11:50 PM,8.7,265,H
2014/06/16,Mon,06:11 AM,-1.0,-30,L
2014/06/16,Mon,12:15 PM,7.6,232,H
2014/06/16,Mon,06:21 PM,-0.7,-21,L
2014/06/17,Tue,12:47 AM,8.5,259,H
2014/06/17,Tue,07:02 AM,-0.9,-27,L
2014/06/17,Tue,01:15 PM,7.6,232,H
2014/06/17,Tue,07:16 PM,-0.3,-9,L
2014/06/18,Wed,01:46 AM,8.2,250,H
2014/06/18,Wed,07:55 AM,-0.8,-24,L
2014/06/18,Wed,02:16 PM,7.7,235,H
2014/06/18,Wed,08:16 PM,0.0,0,L
2014/06/19,Thu,02:44 AM,7.9,241,H
2014/06/19,Thu,08:51 AM,-0.6,-18,L
2014/06/19,Thu,03:14 PM,7.8,238,H
2014/06/19,Thu,09:20 PM,0.3,9,L
2014/06/20,Fri,03:40 AM,7.6,232,H
2014/06/20,Fri,09:49 AM,-0.5,-15,L
2014/06/20,Fri,04:11 PM,7.8,238,H
2014/06/20,Fri,10:26 PM,0.5,15,L
2014/06/21,Sat,04:35 AM,7.3,223,H
2014/06/21,Sat,10:47 AM,-0.4,-12,L
2014/06/21,Sat,05:06 PM,7.9,241,H
2014/06/21,Sat,11:29 PM,0.5,15,L
2014/06/22,Sun,05:30 AM,7.1,216,H
2014/06/22,Sun,11:42 AM,-0.4,-12,L
2014/06/22,Sun,06:01 PM,8.0,244,H
2014/06/23,Mon,12:27 AM,0.4,12,L
2014/06/23,Mon,06:25 AM,7.0,213,H
2014/06/23,Mon,12:34 PM,-0.4,-12,L
2014/06/23,Mon,06:53 PM,8.1,247,H
2014/06/24,Tue,01:20 AM,0.3,9,L
2014/06/24,Tue,07:18 AM,6.9,210,H
2014/06/24,Tue,01:24 PM,-0.3,-9,L
2014/06/24,Tue,07:43 PM,8.1,247,H
2014/06/25,Wed,02:09 AM,0.3,9,L
2014/06/25,Wed,08:08 AM,6.9,210,H
2014/06/25,Wed,02:11 PM,-0.3,-9,L
2014/06/25,Wed,08:29 PM,8.1,247,H
2014/06/26,Thu,02:56 AM,0.2,6,L
2014/06/26,Thu,08:55 AM,6.8,207,H
2014/06/26,Thu,02:57 PM,-0.2,-6,L
2014/06/26,Thu,09:13 PM,8.1,247,H
2014/06/27,Fri,03:39 AM,0.2,6,L
2014/06/27,Fri,09:39 AM,6.8,207,H
2014/06/27,Fri,03:40 PM,0.0,0,L
2014/06/27,Fri,09:54 PM,8.0,244,H
2014/06/28,Sat,04:19 AM,0.3,9,L
2014/06/28,Sat,10:21 AM,6.7,204,H
2014/06/28,Sat,04:22 PM,0.1,3,L
2014/06/28,Sat,10:34 PM,7.9,241,H
2014/06/29,Sun,04:57 AM,0.3,9,L
2014/06/29,Sun,11:03 AM,6.6,201,H
2014/06/29,Sun,05:01 PM,0.3,9,L
2014/06/29,Sun,11:13 PM,7.7,235,H
2014/06/30,Mon,05:33 AM,0.4,12,L
2014/06/30,Mon,11:45 AM,6.5,198,H
2014/06/30,Mon,05:40 PM,0.6,18,L
2014/06/30,Mon,11:53 PM,7.4,226,H
2014/07/01,Tue,06:08 AM,0.5,15,L
2014/07/01,Tue,12:27 PM,6.4,195,H
2014/07/01,Tue,06:19 PM,0.8,24,L
2014/07/02,Wed,12:34 AM,7.2,219,H
2014/07/02,Wed,06:43 AM,0.5,15,L
2014/07/02,Wed,01:11 PM,6.4,195,H
2014/07/02,Wed,07:01 PM,1.0,30,L
2014/07/03,Thu,01:17 AM,7.0,213,H
2014/07/03,Thu,07:21 AM,0.6,18,L
2014/07/03,Thu,01:57 PM,6.5,198,H
2014/07/03,Thu,07:46 PM,1.2,37,L
2014/07/04,Fri,02:02 AM,6.8,207,H
2014/07/04,Fri,08:03 AM,0.6,18,L
2014/07/04,Fri,02:43 PM,6.6,201,H
2014/07/04,Fri,08:37 PM,1.3,40,L
2014/07/05,Sat,02:50 AM,6.7,204,H
2014/07/05,Sat,08:51 AM,0.6,18,L
2014/07/05,Sat,03:31 PM,6.8,207,H
2014/07/05,Sat,09:34 PM,1.3,40,L
2014/07/06,Sun,03:39 AM,6.7,204,H
2014/07/06,Sun,09:44 AM,0.5,15,L
2014/07/06,Sun,04:21 PM,7.1,216,H
2014/07/06,Sun,10:36 PM,1.1,34,L
2014/07/07,Mon,04:31 AM,6.7,204,H
2014/07/07,Mon,10:41 AM,0.3,9,L
2014/07/07,Mon,05:13 PM,7.5,229,H
2014/07/07,Mon,11:36 PM,0.8,24,L
2014/07/08,Tue,05:26 AM,6.8,207,H
2014/07/08,Tue,11:39 AM,0.0,0,L
2014/07/08,Tue,06:09 PM,7.9,241,H
2014/07/09,Wed,12:35 AM,0.4,12,L
2014/07/09,Wed,06:23 AM,7.0,213,H
2014/07/09,Wed,12:37 PM,-0.3,-9,L
2014/07/09,Wed,07:05 PM,8.3,253,H
2014/07/10,Thu,01:31 AM,0.0,0,L
2014/07/10,Thu,07:21 AM,7.2,219,H
2014/07/10,Thu,01:33 PM,-0.6,-18,L
2014/07/10,Thu,08:01 PM,8.6,262,H
2014/07/11,Fri,02:26 AM,-0.4,-12,L
2014/07/11,Fri,08:17 AM,7.5,229,H
2014/07/11,Fri,02:30 PM,-0.9,-27,L
2014/07/11,Fri,08:55 PM,8.9,271,H
2014/07/12,Sat,03:19 AM,-0.8,-24,L
2014/07/12,Sat,09:12 AM,7.7,235,H
2014/07/12,Sat,03:25 PM,-1.1,-34,L
2014/07/12,Sat,09:48 PM,9.1,277,H
2014/07/13,Sun,04:11 AM,-1.1,-34,L
2014/07/13,Sun,10:06 AM,7.9,241,H
2014/07/13,Sun,04:20 PM,-1.2,-37,L
2014/07/13,Sun,10:41 PM,9.1,277,H
2014/07/14,Mon,05:02 AM,-1.3,-40,L
2014/07/14,Mon,11:01 AM,8.0,244,H
2014/07/14,Mon,05:13 PM,-1.1,-34,L
2014/07/14,Mon,11:35 PM,8.9,271,H
2014/07/15,Tue,05:52 AM,-1.3,-40,L
2014/07/15,Tue,11:58 AM,8.1,247,H
2014/07/15,Tue,06:07 PM,-0.8,-24,L
2014/07/16,Wed,12:30 AM,8.6,262,H
2014/07/16,Wed,06:42 AM,-1.2,-37,L
2014/07/16,Wed,12:57 PM,8.0,244,H
2014/07/16,Wed,07:01 PM,-0.4,-12,L
2014/07/17,Thu,01:27 AM,8.2,250,H
2014/07/17,Thu,07:33 AM,-0.9,-27,L
2014/07/17,Thu,01:56 PM,8.0,244,H
2014/07/17,Thu,07:58 PM,0.0,0,L
2014/07/18,Fri,02:23 AM,7.8,238,H
2014/07/18,Fri,08:26 AM,-0.7,-21,L
2014/07/18,Fri,02:53 PM,8.0,244,H
2014/07/18,Fri,08:59 PM,0.4,12,L
2014/07/19,Sat,03:18 AM,7.4,226,H
2014/07/19,Sat,09:22 AM,-0.4,-12,L
2014/07/19,Sat,03:49 PM,7.9,241,H
2014/07/19,Sat,10:03 PM,0.7,21,L
2014/07/20,Sun,04:12 AM,7.1,216,H
2014/07/20,Sun,10:20 AM,-0.2,-6,L
2014/07/20,Sun,04:43 PM,7.9,241,H
2014/07/20,Sun,11:06 PM,0.8,24,L
2014/07/21,Mon,05:06 AM,6.9,210,H
2014/07/21,Mon,11:16 AM,0.0,0,L
2014/07/21,Mon,05:36 PM,7.8,238,H
2014/07/22,Tue,12:04 AM,0.8,24,L
2014/07/22,Tue,05:59 AM,6.8,207,H
2014/07/22,Tue,12:09 PM,0.0,0,L
2014/07/22,Tue,06:28 PM,7.8,238,H
2014/07/23,Wed,12:56 AM,0.7,21,L
2014/07/23,Wed,06:52 AM,6.7,204,H
2014/07/23,Wed,12:59 PM,0.1,3,L
2014/07/23,Wed,07:18 PM,7.9,241,H
2014/07/24,Thu,01:44 AM,0.7,21,L
2014/07/24,Thu,07:43 AM,6.8,207,H
2014/07/24,Thu,01:47 PM,0.1,3,L
2014/07/24,Thu,08:05 PM,7.9,241,H
2014/07/25,Fri,02:29 AM,0.6,18,L
2014/07/25,Fri,08:30 AM,6.8,207,H
2014/07/25,Fri,02:32 PM,0.1,3,L
2014/07/25,Fri,08:49 PM,8.0,244,H
2014/07/26,Sat,03:11 AM,0.5,15,L
2014/07/26,Sat,09:14 AM,6.9,210,H
2014/07/26,Sat,03:15 PM,0.2,6,L
2014/07/26,Sat,09:30 PM,8.0,244,H
2014/07/27,Sun,03:50 AM,0.4,12,L
2014/07/27,Sun,09:56 AM,6.9,210,H
2014/07/27,Sun,03:57 PM,0.3,9,L
2014/07/27,Sun,10:09 PM,7.9,241,H
2014/07/28,Mon,04:27 AM,0.4,12,L
2014/07/28,Mon,10:35 AM,6.9,210,H
2014/07/28,Mon,04:36 PM,0.4,12,L
2014/07/28,Mon,10:46 PM,7.7,235,H
2014/07/29,Tue,05:02 AM,0.4,12,L
2014/07/29,Tue,11:14 AM,6.9,210,H
2014/07/29,Tue,05:15 PM,0.5,15,L
2014/07/29,Tue,11:23 PM,7.5,229,H
2014/07/30,Wed,05:36 AM,0.4,12,L
2014/07/30,Wed,11:52 AM,6.8,207,H
2014/07/30,Wed,05:53 PM,0.7,21,L
2014/07/31,Thu,12:00 AM,7.3,223,H
2014/07/31,Thu,06:11 AM,0.5,15,L
2014/07/31,Thu,12:31 PM,6.8,207,H
2014/07/31,Thu,06:33 PM,0.9,27,L
2014/08/01,Fri,12:40 AM,7.1,216,H
2014/08/01,Fri,06:47 AM,0.5,15,L
2014/08/01,Fri,01:13 PM,6.8,207,H
2014/08/01,Fri,07:16 PM,1.1,34,L
2014/08/02,Sat,01:23 AM,7.0,213,H
2014/08/02,Sat,07:28 AM,0.5,15,L
2014/08/02,Sat,02:00 PM,7.0,213,H
2014/08/02,Sat,08:04 PM,1.2,37,L
2014/08/03,Sun,02:11 AM,6.9,210,H
2014/08/03,Sun,08:14 AM,0.6,18,L
2014/08/03,Sun,02:50 PM,7.1,216,H
2014/08/03,Sun,09:00 PM,1.3,40,L
2014/08/04,Mon,03:03 AM,6.8,207,H
2014/08/04,Mon,09:07 AM,0.5,15,L
2014/08/04,Mon,03:43 PM,7.4,226,H
2014/08/04,Mon,10:02 PM,1.2,37,L
2014/08/05,Tue,03:58 AM,6.9,210,H
2014/08/05,Tue,10:08 AM,0.4,12,L
2014/08/05,Tue,04:40 PM,7.7,235,H
2014/08/05,Tue,11:06 PM,0.9,27,L
2014/08/06,Wed,04:56 AM,7.0,213,H
2014/08/06,Wed,11:11 AM,0.2,6,L
2014/08/06,Wed,05:40 PM,8.1,247,H
2014/08/07,Thu,12:08 AM,0.5,15,L
2014/08/07,Thu,05:56 AM,7.2,219,H
2014/08/07,Thu,12:13 PM,-0.2,-6,L
2014/08/07,Thu,06:40 PM,8.4,256,H
2014/08/08,Fri,01:06 AM,0.1,3,L
2014/08/08,Fri,06:57 AM,7.5,229,H
2014/08/08,Fri,01:13 PM,-0.5,-15,L
2014/08/08,Fri,07:40 PM,8.8,268,H
2014/08/09,Sat,02:02 AM,-0.4,-12,L
2014/08/09,Sat,07:56 AM,7.9,241,H
2014/08/09,Sat,02:12 PM,-0.8,-24,L
2014/08/09,Sat,08:36 PM,9.1,277,H
2014/08/10,Sun,02:57 AM,-0.8,-24,L
2014/08/10,Sun,08:53 AM,8.2,250,H
2014/08/10,Sun,03:09 PM,-1.0,-30,L
2014/08/10,Sun,09:30 PM,9.2,280,H
2014/08/11,Mon,03:49 AM,-1.1,-34,L
2014/08/11,Mon,09:48 AM,8.5,259,H
2014/08/11,Mon,04:04 PM,-1.1,-34,L
2014/08/11,Mon,10:22 PM,9.2,280,H
2014/08/12,Tue,04:39 AM,-1.3,-40,L
2014/08/12,Tue,10:42 AM,8.6,262,H
2014/08/12,Tue,04:57 PM,-1.0,-30,L
2014/08/12,Tue,11:15 PM,9.0,274,H
2014/08/13,Wed,05:28 AM,-1.3,-40,L
2014/08/13,Wed,11:37 AM,8.6,262,H
2014/08/13,Wed,05:50 PM,-0.7,-21,L
2014/08/14,Thu,12:08 AM,8.6,262,H
2014/08/14,Thu,06:17 AM,-1.1,-34,L
2014/08/14,Thu,12:33 PM,8.5,259,H
2014/08/14,Thu,06:42 PM,-0.3,-9,L
2014/08/15,Fri,01:03 AM,8.2,250,H
2014/08/15,Fri,07:06 AM,-0.7,-21,L
2014/08/15,Fri,01:30 PM,8.3,253,H
2014/08/15,Fri,07:36 PM,0.2,6,L
2014/08/16,Sat,01:58 AM,7.7,235,H
2014/08/16,Sat,07:58 AM,-0.3,-9,L
2014/08/16,Sat,02:27 PM,8.1,247,H
2014/08/16,Sat,08:34 PM,0.7,21,L
2014/08/17,Sun,02:53 AM,7.4,226,H
2014/08/17,Sun,08:52 AM,0.1,3,L
2014/08/17,Sun,03:21 PM,7.9,241,H
2014/08/17,Sun,09:35 PM,1.1,34,L
2014/08/18,Mon,03:47 AM,7.1,216,H
2014/08/18,Mon,09:49 AM,0.4,12,L
2014/08/18,Mon,04:15 PM,7.8,238,H
2014/08/18,Mon,10:37 PM,1.3,40,L
2014/08/19,Tue,04:40 AM,6.9,210,H
2014/08/19,Tue,10:47 AM,0.6,18,L
2014/08/19,Tue,05:08 PM,7.7,235,H
2014/08/19,Tue,11:36 PM,1.3,40,L
2014/08/20,Wed,05:33 AM,6.8,207,H
2014/08/20,Wed,11:42 AM,0.7,21,L
2014/08/20,Wed,06:00 PM,7.7,235,H
2014/08/21,Thu,12:28 AM,1.2,37,L
2014/08/21,Thu,06:26 AM,6.9,210,H
2014/08/21,Thu,12:33 PM,0.6,18,L
2014/08/21,Thu,06:50 PM,7.8,238,H
2014/08/22,Fri,01:15 AM,1.1,34,L
2014/08/22,Fri,07:17 AM,7.0,213,H
2014/08/22,Fri,01:21 PM,0.6,18,L
2014/08/22,Fri,07:38 PM,7.9,241,H
2014/08/23,Sat,01:58 AM,0.9,27,L
2014/08/23,Sat,08:04 AM,7.1,216,H
2014/08/23,Sat,02:06 PM,0.5,15,L
2014/08/23,Sat,08:22 PM,8.0,244,H
2014/08/24,Sun,02:39 AM,0.8,24,L
2014/08/24,Sun,08:48 AM,7.3,223,H
2014/08/24,Sun,02:50 PM,0.4,12,L
2014/08/24,Sun,09:03 PM,8.0,244,H
2014/08/25,Mon,03:17 AM,0.6,18,L
2014/08/25,Mon,09:29 AM,7.4,226,H
2014/08/25,Mon,03:31 PM,0.4,12,L
2014/08/25,Mon,09:42 PM,8.0,244,H
2014/08/26,Tue,03:54 AM,0.5,15,L
2014/08/26,Tue,10:07 AM,7.5,229,H
2014/08/26,Tue,04:11 PM,0.5,15,L
2014/08/26,Tue,10:18 PM,7.9,241,H
2014/08/27,Wed,04:30 AM,0.5,15,L
2014/08/27,Wed,10:43 AM,7.5,229,H
2014/08/27,Wed,04:50 PM,0.6,18,L
2014/08/27,Wed,10:53 PM,7.7,235,H
2014/08/28,Thu,05:05 AM,0.5,15,L
2014/08/28,Thu,11:18 AM,7.4,226,H
2014/08/28,Thu,05:29 PM,0.7,21,L
2014/08/28,Thu,11:29 PM,7.6,232,H
2014/08/29,Fri,05:40 AM,0.5,15,L
2014/08/29,Fri,11:54 AM,7.4,226,H
2014/08/29,Fri,06:08 PM,0.9,27,L
2014/08/30,Sat,12:07 AM,7.4,226,H
2014/08/30,Sat,06:17 AM,0.6,18,L
2014/08/30,Sat,12:34 PM,7.4,226,H
2014/08/30,Sat,06:51 PM,1.0,30,L
2014/08/31,Sun,12:50 AM,7.2,219,H
2014/08/31,Sun,06:58 AM,0.6,18,L
2014/08/31,Sun,01:22 PM,7.5,229,H
2014/08/31,Sun,07:39 PM,1.2,37,L
2014/09/01,Mon,01:39 AM,7.1,216,H
2014/09/01,Mon,07:45 AM,0.7,21,L
2014/09/01,Mon,02:16 PM,7.6,232,H
2014/09/01,Mon,08:34 PM,1.3,40,L
2014/09/02,Tue,02:35 AM,7.1,216,H
2014/09/02,Tue,08:40 AM,0.7,21,L
2014/09/02,Tue,03:14 PM,7.7,235,H
2014/09/02,Tue,09:36 PM,1.3,40,L
2014/09/03,Wed,03:33 AM,7.1,216,H
2014/09/03,Wed,09:43 AM,0.7,21,L
2014/09/03,Wed,04:15 PM,8.0,244,H
2014/09/03,Wed,10:42 PM,1.0,30,L
2014/09/04,Thu,04:34 AM,7.3,223,H
2014/09/04,Thu,10:50 AM,0.5,15,L
2014/09/04,Thu,05:17 PM,8.3,253,H
2014/09/04,Thu,11:45 PM,0.7,21,L
2014/09/05,Fri,05:36 AM,7.6,232,H
2014/09/05,Fri,11:55 AM,0.1,3,L
2014/09/05,Fri,06:20 PM,8.6,262,H
2014/09/06,Sat,12:44 AM,0.2,6,L
2014/09/06,Sat,06:38 AM,8.0,244,H
2014/09/06,Sat,12:57 PM,-0.2,-6,L
2014/09/06,Sat,07:20 PM,8.9,271,H
2014/09/07,Sun,01:40 AM,-0.3,-9,L
2014/09/07,Sun,07:38 AM,8.4,256,H
2014/09/07,Sun,01:56 PM,-0.6,-18,L
2014/09/07,Sun,08:17 PM,9.2,280,H
2014/09/08,Mon,02:33 AM,-0.7,-21,L
2014/09/08,Mon,08:35 AM,8.8,268,H
2014/09/08,Mon,02:53 PM,-0.8,-24,L
2014/09/08,Mon,09:10 PM,9.3,283,H
2014/09/09,Tue,03:25 AM,-1.0,-30,L
2014/09/09,Tue,09:29 AM,9.1,277,H
2014/09/09,Tue,03:47 PM,-0.8,-24,L
2014/09/09,Tue,10:01 PM,9.2,280,H
2014/09/10,Wed,04:15 AM,-1.1,-34,L
2014/09/10,Wed,10:21 AM,9.2,280,H
2014/09/10,Wed,04:39 PM,-0.7,-21,L
2014/09/10,Wed,10:52 PM,8.9,271,H
2014/09/11,Thu,05:03 AM,-1.0,-30,L
2014/09/11,Thu,11:13 AM,9.1,277,H
2014/09/11,Thu,05:30 PM,-0.4,-12,L
2014/09/11,Thu,11:43 PM,8.6,262,H
2014/09/12,Fri,05:50 AM,-0.7,-21,L
2014/09/12,Fri,12:05 PM,8.9,271,H
2014/09/12,Fri,06:20 PM,0.0,0,L
2014/09/13,Sat,12:35 AM,8.1,247,H
2014/09/13,Sat,06:38 AM,-0.3,-9,L
2014/09/13,Sat,12:59 PM,8.6,262,H
2014/09/13,Sat,07:11 PM,0.6,18,L
2014/09/14,Sun,01:29 AM,7.7,235,H
2014/09/14,Sun,07:27 AM,0.2,6,L
2014/09/14,Sun,01:54 PM,8.2,250,H
2014/09/14,Sun,08:04 PM,1.1,34,L
2014/09/15,Mon,02:24 AM,7.3,223,H
2014/09/15,Mon,08:19 AM,0.7,21,L
2014/09/15,Mon,02:49 PM,7.9,241,H
2014/09/15,Mon,09:01 PM,1.5,46,L
2014/09/16,Tue,03:18 AM,7.1,216,H
2014/09/16,Tue,09:15 AM,1.1,34,L
2014/09/16,Tue,03:42 PM,7.7,235,H
2014/09/16,Tue,10:01 PM,1.7,52,L
2014/09/17,Wed,04:11 AM,6.9,210,H
2014/09/17,Wed,10:14 AM,1.3,40,L
2014/09/17,Wed,04:35 PM,7.6,232,H
2014/09/17,Wed,11:00 PM,1.7,52,L
2014/09/18,Thu,05:04 AM,6.9,210,H
2014/09/18,Thu,11:11 AM,1.3,40,L
2014/09/18,Thu,05:27 PM,7.6,232,H
2014/09/18,Thu,11:52 PM,1.6,49,L
2014/09/19,Fri,05:57 AM,7.1,216,H
2014/09/19,Fri,12:04 PM,1.2,37,L
2014/09/19,Fri,06:17 PM,7.7,235,H
2014/09/20,Sat,12:39 AM,1.4,43,L
2014/09/20,Sat,06:47 AM,7.3,223,H
2014/09/20,Sat,12:53 PM,1.0,30,L
2014/09/20,Sat,07:06 PM,7.8,238,H
2014/09/21,Sun,01:22 AM,1.2,37,L
2014/09/21,Sun,07:35 AM,7.5,229,H
2014/09/21,Sun,01:38 PM,0.9,27,L
2014/09/21,Sun,07:51 PM,8.0,244,H
2014/09/22,Mon,02:02 AM,0.9,27,L
2014/09/22,Mon,08:19 AM,7.7,235,H
2014/09/22,Mon,02:22 PM,0.7,21,L
2014/09/22,Mon,08:33 PM,8.1,247,H
2014/09/23,Tue,02:41 AM,0.7,21,L
2014/09/23,Tue,09:00 AM,7.9,241,H
2014/09/23,Tue,03:04 PM,0.6,18,L
2014/09/23,Tue,09:12 PM,8.1,247,H
2014/09/24,Wed,03:19 AM,0.6,18,L
2014/09/24,Wed,09:38 AM,8.0,244,H
2014/09/24,Wed,03:46 PM,0.6,18,L
2014/09/24,Wed,09:49 PM,8.0,244,H
2014/09/25,Thu,03:57 AM,0.5,15,L
2014/09/25,Thu,10:13 AM,8.1,247,H
2014/09/25,Thu,04:26 PM,0.6,18,L
2014/09/25,Thu,10:25 PM,7.9,241,H
2014/09/26,Fri,04:34 AM,0.5,15,L
2014/09/26,Fri,10:47 AM,8.1,247,H
2014/09/26,Fri,05:06 PM,0.7,21,L
2014/09/26,Fri,11:01 PM,7.7,235,H
2014/09/27,Sat,05:12 AM,0.5,15,L
2014/09/27,Sat,11:23 AM,8.1,247,H
2014/09/27,Sat,05:47 PM,0.8,24,L
2014/09/27,Sat,11:39 PM,7.6,232,H
2014/09/28,Sun,05:52 AM,0.6,18,L
2014/09/28,Sun,12:05 PM,8.0,244,H
2014/09/28,Sun,06:31 PM,0.9,27,L
2014/09/29,Mon,12:24 AM,7.4,226,H
2014/09/29,Mon,06:35 AM,0.7,21,L
2014/09/29,Mon,12:54 PM,8.0,244,H
2014/09/29,Mon,07:19 PM,1.1,34,L
2014/09/30,Tue,01:16 AM,7.3,223,H
2014/09/30,Tue,07:23 AM,0.8,24,L
