date,day,time,feet,centimeters,tide
2014/05/17,Sat,08:14 PM,0.0,0,L
2014/05/18,Sun,02:08 AM,0.9,27,H
2014/05/18,Sun,08:58 AM,-0.1,-3,L
2014/05/18,Sun,02:47 PM,0.7,21,H
2014/05/18,Sun,09:05 PM,0.0,0,L
2014/05/19,Mon,03:06 AM,0.9,27,H
2014/05/19,Mon,09:50 AM,0.0,0,L
2014/05/19,Mon,03:46 PM,0.7,21,H
2014/05/19,Mon,10:02 PM,0.1,3,L
2014/05/20,Tue,04:05 AM,0.8,24,H
2014/05/20,Tue,10:47 AM,0.0,0,L
2014/05/20,Tue,04:45 PM,0.7,21,H
2014/05/20,Tue,11:08 PM,0.1,3,L
2014/05/21,Wed,05:03 AM,0.8,24,H
2014/05/21,Wed,11:49 AM,0.0,0,L
2014/05/21,Wed,05:44 PM,0.8,24,H
2014/05/22,Thu,12:21 AM,0.1,3,L
2014/05/22,Thu,06:02 AM,0.8,24,H
2014/05/22,Thu,12:52 PM,0.0,0,L
2014/05/22,Thu,06:42 PM,0.8,24,H
2014/05/23,Fri,01:29 AM,0.1,3,L
2014/05/23,Fri,07:01 AM,0.8,24,H
2014/05/23,Fri,01:50 PM,0.0,0,L
2014/05/23,Fri,07:41 PM,0.8,24,H
2014/05/24,Sat,02:30 AM,0.0,0,L
2014/05/24,Sat,08:02 AM,0.7,21,H
2014/05/24,Sat,02:42 PM,0.0,0,L
2014/05/24,Sat,08:39 PM,0.8,24,H
2014/05/25,Sun,03:25 AM,0.0,0,L
2014/05/25,Sun,09:02 AM,0.7,21,H
2014/05/25,Sun,03:32 PM,0.0,0,L
2014/05/25,Sun,09:33 PM,0.9,27,H
2014/05/26,Mon,04:17 AM,0.0,0,L
2014/05/26,Mon,09:57 AM,0.7,21,H
2014/05/26,Mon,04:20 PM,0.0,0,L
2014/05/26,Mon,10:22 PM,0.9,27,H
2014/05/27,Tue,05:07 AM,0.0,0,L
2014/05/27,Tue,10:47 AM,0.7,21,H
2014/05/27,Tue,05:06 PM,0.0,0,L
2014/05/27,Tue,11:07 PM,0.9,27,H
2014/05/28,Wed,05:54 AM,0.0,0,L
2014/05/28,Wed,11:34 AM,0.7,21,H
2014/05/28,Wed,05:52 PM,0.0,0,L
2014/05/28,Wed,11:50 PM,0.9,27,H
2014/05/29,Thu,06:39 AM,0.0,0,L
2014/05/29,Thu,12:19 PM,0.7,21,H
2014/05/29,Thu,06:35 PM,0.0,0,L
2014/05/30,Fri,12:31 AM,0.8,24,H
2014/05/30,Fri,07:22 AM,0.0,0,L
2014/05/30,Fri,01:04 PM,0.7,21,H
2014/05/30,Fri,07:17 PM,0.0,0,L
2014/05/31,Sat,01:12 AM,0.8,24,H
2014/05/31,Sat,08:03 AM,0.0,0,L
2014/05/31,Sat,01:50 PM,0.7,21,H
2014/05/31,Sat,07:58 PM,0.1,3,L
2014/06/01,Sun,01:53 AM,0.8,24,H
2014/06/01,Sun,08:42 AM,0.0,0,L
2014/06/01,Sun,02:37 PM,0.7,21,H
2014/06/01,Sun,08:37 PM,0.1,3,L
2014/06/02,Mon,02:37 AM,0.7,21,H
2014/06/02,Mon,09:20 AM,0.1,3,L
2014/06/02,Mon,03:25 PM,0.7,21,H
2014/06/02,Mon,09:17 PM,0.1,3,L
2014/06/03,Tue,03:21 AM,0.7,21,H
2014/06/03,Tue,10:00 AM,0.1,3,L
2014/06/03,Tue,04:12 PM,0.6,18,H
2014/06/03,Tue,10:01 PM,0.2,6,L
2014/06/04,Wed,04:05 AM,0.7,21,H
2014/06/04,Wed,10:43 AM,0.1,3,L
2014/06/04,Wed,04:57 PM,0.6,18,H
2014/06/04,Wed,10:54 PM,0.2,6,L
2014/06/05,Thu,04:50 AM,0.7,21,H
2014/06/05,Thu,11:33 AM,0.1,3,L
2014/06/05,Thu,05:41 PM,0.7,21,H
2014/06/05,Thu,11:57 PM,0.2,6,L
2014/06/06,Fri,05:36 AM,0.6,18,H
2014/06/06,Fri,12:28 PM,0.1,3,L
2014/06/06,Fri,06:27 PM,0.7,21,H
2014/06/07,Sat,01:02 AM,0.2,6,L
2014/06/07,Sat,06:25 AM,0.6,18,H
2014/06/07,Sat,01:21 PM,0.1,3,L
2014/06/07,Sat,07:15 PM,0.7,21,H
2014/06/08,Sun,02:00 AM,0.1,3,L
2014/06/08,Sun,07:20 AM,0.6,18,H
2014/06/08,Sun,02:10 PM,0.1,3,L
2014/06/08,Sun,08:05 PM,0.7,21,H
2014/06/09,Mon,02:53 AM,0.1,3,L
2014/06/09,Mon,08:19 AM,0.6,18,H
2014/06/09,Mon,02:58 PM,0.1,3,L
2014/06/09,Mon,08:57 PM,0.8,24,H
2014/06/10,Tue,03:44 AM,0.1,3,L
2014/06/10,Tue,09:16 AM,0.7,21,H
2014/06/10,Tue,03:47 PM,0.0,0,L
2014/06/10,Tue,09:47 PM,0.8,24,H
2014/06/11,Wed,04:35 AM,0.0,0,L
2014/06/11,Wed,10:10 AM,0.7,21,H
2014/06/11,Wed,04:36 PM,0.0,0,L
2014/06/11,Wed,10:35 PM,0.9,27,H
2014/06/12,Thu,05:25 AM,0.0,0,L
2014/06/12,Thu,11:01 AM,0.7,21,H
2014/06/12,Thu,05:28 PM,0.0,0,L
2014/06/12,Thu,11:23 PM,0.9,27,H
2014/06/13,Fri,06:16 AM,-0.1,-3,L
2014/06/13,Fri,11:51 AM,0.8,24,H
2014/06/13,Fri,06:19 PM,0.0,0,L
2014/06/14,Sat,12:11 AM,0.9,27,H
2014/06/14,Sat,07:06 AM,-0.1,-3,L
2014/06/14,Sat,12:42 PM,0.8,24,H
2014/06/14,Sat,07:11 PM,0.0,0,L
2014/06/15,Sun,01:01 AM,0.9,27,H
2014/06/15,Sun,07:54 AM,-0.1,-3,L
2014/06/15,Sun,01:36 PM,0.8,24,H
2014/06/15,Sun,08:02 PM,0.0,0,L
2014/06/16,Mon,01:55 AM,0.9,27,H
2014/06/16,Mon,08:43 AM,-0.1,-3,L
2014/06/16,Mon,02:34 PM,0.8,24,H
2014/06/16,Mon,08:55 PM,0.0,0,L
2014/06/17,Tue,02:52 AM,0.9,27,H
2014/06/17,Tue,09:33 AM,-0.1,-3,L
2014/06/17,Tue,03:32 PM,0.8,24,H
2014/06/17,Tue,09:51 PM,0.0,0,L
2014/06/18,Wed,03:50 AM,0.9,27,H
2014/06/18,Wed,10:26 AM,-0.1,-3,L
2014/06/18,Wed,04:30 PM,0.8,24,H
2014/06/18,Wed,10:54 PM,0.1,3,L
2014/06/19,Thu,04:47 AM,0.8,24,H
2014/06/19,Thu,11:24 AM,0.0,0,L
2014/06/19,Thu,05:26 PM,0.8,24,H
2014/06/20,Fri,12:02 AM,0.1,3,L
2014/06/20,Fri,05:43 AM,0.8,24,H
2014/06/20,Fri,12:24 PM,0.0,0,L
2014/06/20,Fri,06:21 PM,0.8,24,H
2014/06/21,Sat,01:10 AM,0.1,3,L
2014/06/21,Sat,06:39 AM,0.7,21,H
2014/06/21,Sat,01:22 PM,0.0,0,L
2014/06/21,Sat,07:17 PM,0.8,24,H
2014/06/22,Sun,02:11 AM,0.1,3,L
2014/06/22,Sun,07:38 AM,0.7,21,H
2014/06/22,Sun,02:16 PM,0.0,0,L
2014/06/22,Sun,08:14 PM,0.8,24,H
2014/06/23,Mon,03:06 AM,0.0,0,L
2014/06/23,Mon,08:38 AM,0.7,21,H
2014/06/23,Mon,03:06 PM,0.0,0,L
2014/06/23,Mon,09:09 PM,0.8,24,H
2014/06/24,Tue,03:57 AM,0.0,0,L
2014/06/24,Tue,09:34 AM,0.7,21,H
2014/06/24,Tue,03:54 PM,0.0,0,L
2014/06/24,Tue,09:59 PM,0.8,24,H
2014/06/25,Wed,04:46 AM,0.0,0,L
2014/06/25,Wed,10:26 AM,0.7,21,H
2014/06/25,Wed,04:41 PM,0.0,0,L
2014/06/25,Wed,10:45 PM,0.8,24,H
2014/06/26,Thu,05:33 AM,0.0,0,L
2014/06/26,Thu,11:13 AM,0.7,21,H
2014/06/26,Thu,05:27 PM,0.0,0,L
2014/06/26,Thu,11:27 PM,0.8,24,H
2014/06/27,Fri,06:17 AM,0.0,0,L
2014/06/27,Fri,11:57 AM,0.7,21,H
2014/06/27,Fri,06:11 PM,0.0,0,L
2014/06/28,Sat,12:07 AM,0.8,24,H
2014/06/28,Sat,06:58 AM,0.0,0,L
2014/06/28,Sat,12:40 PM,0.7,21,H
2014/06/28,Sat,06:53 PM,0.1,3,L
2014/06/29,Sun,12:46 AM,0.8,24,H
2014/06/29,Sun,07:37 AM,0.0,0,L
2014/06/29,Sun,01:24 PM,0.7,21,H
2014/06/29,Sun,07:34 PM,0.1,3,L
2014/06/30,Mon,01:25 AM,0.8,24,H
2014/06/30,Mon,08:14 AM,0.0,0,L
2014/06/30,Mon,02:07 PM,0.7,21,H
2014/06/30,Mon,08:12 PM,0.1,3,L
2014/07/01,Tue,02:04 AM,0.8,24,H
2014/07/01,Tue,08:49 AM,0.0,0,L
2014/07/01,Tue,02:51 PM,0.7,21,H
2014/07/01,Tue,08:50 PM,0.1,3,L
2014/07/02,Wed,02:44 AM,0.7,21,H
2014/07/02,Wed,09:24 AM,0.1,3,L
2014/07/02,Wed,03:34 PM,0.7,21,H
2014/07/02,Wed,09:30 PM,0.1,3,L
2014/07/03,Thu,03:25 AM,0.7,21,H
2014/07/03,Thu,09:59 AM,0.1,3,L
2014/07/03,Thu,04:16 PM,0.7,21,H
2014/07/03,Thu,10:14 PM,0.2,6,L
2014/07/04,Fri,04:06 AM,0.7,21,H
2014/07/04,Fri,10:38 AM,0.1,3,L
2014/07/04,Fri,04:57 PM,0.7,21,H
2014/07/04,Fri,11:09 PM,0.2,6,L
2014/07/05,Sat,04:51 AM,0.7,21,H
2014/07/05,Sat,11:26 AM,0.1,3,L
2014/07/05,Sat,05:40 PM,0.7,21,H
2014/07/06,Sun,12:15 AM,0.2,6,L
2014/07/06,Sun,05:40 AM,0.6,18,H
2014/07/06,Sun,12:24 PM,0.1,3,L
2014/07/06,Sun,06:27 PM,0.7,21,H
2014/07/07,Mon,01:21 AM,0.2,6,L
2014/07/07,Mon,06:35 AM,0.6,18,H
2014/07/07,Mon,01:25 PM,0.1,3,L
2014/07/07,Mon,07:20 PM,0.8,24,H
2014/07/08,Tue,02:20 AM,0.1,3,L
2014/07/08,Tue,07:37 AM,0.6,18,H
2014/07/08,Tue,02:22 PM,0.1,3,L
2014/07/08,Tue,08:18 PM,0.8,24,H
2014/07/09,Wed,03:15 AM,0.1,3,L
2014/07/09,Wed,08:42 AM,0.7,21,H
2014/07/09,Wed,03:17 PM,0.0,0,L
2014/07/09,Wed,09:16 PM,0.9,27,H
2014/07/10,Thu,04:09 AM,0.0,0,L
2014/07/10,Thu,09:44 AM,0.7,21,H
2014/07/10,Thu,04:11 PM,0.0,0,L
2014/07/10,Thu,10:11 PM,0.9,27,H
2014/07/11,Fri,05:02 AM,0.0,0,L
2014/07/11,Fri,10:40 AM,0.7,21,H
2014/07/11,Fri,05:07 PM,0.0,0,L
2014/07/11,Fri,11:04 PM,0.9,27,H
2014/07/12,Sat,05:55 AM,-0.1,-3,L
2014/07/12,Sat,11:33 AM,0.8,24,H
2014/07/12,Sat,06:02 PM,-0.1,-3,L
2014/07/12,Sat,11:54 PM,1.0,30,H
2014/07/13,Sun,06:46 AM,-0.1,-3,L
2014/07/13,Sun,12:25 PM,0.8,24,H
2014/07/13,Sun,06:56 PM,-0.1,-3,L
2014/07/14,Mon,12:46 AM,1.0,30,H
2014/07/14,Mon,07:35 AM,-0.1,-3,L
2014/07/14,Mon,01:19 PM,0.8,24,H
2014/07/14,Mon,07:49 PM,-0.1,-3,L
2014/07/15,Tue,01:39 AM,0.9,27,H
2014/07/15,Tue,08:23 AM,-0.1,-3,L
2014/07/15,Tue,02:15 PM,0.8,24,H
2014/07/15,Tue,08:41 PM,-0.1,-3,L
2014/07/16,Wed,02:35 AM,0.9,27,H
2014/07/16,Wed,09:11 AM,-0.1,-3,L
2014/07/16,Wed,03:12 PM,0.8,24,H
2014/07/16,Wed,09:36 PM,0.0,0,L
2014/07/17,Thu,03:31 AM,0.9,27,H
2014/07/17,Thu,10:01 AM,-0.1,-3,L
2014/07/17,Thu,04:08 PM,0.8,24,H
2014/07/17,Thu,10:34 PM,0.0,0,L
2014/07/18,Fri,04:26 AM,0.8,24,H
2014/07/18,Fri,10:55 AM,0.0,0,L
2014/07/18,Fri,05:02 PM,0.8,24,H
2014/07/18,Fri,11:39 PM,0.1,3,L
2014/07/19,Sat,05:21 AM,0.8,24,H
2014/07/19,Sat,11:53 AM,0.0,0,L
2014/07/19,Sat,05:56 PM,0.8,24,H
2014/07/20,Sun,12:46 AM,0.1,3,L
2014/07/20,Sun,06:17 AM,0.7,21,H
2014/07/20,Sun,12:53 PM,0.0,0,L
2014/07/20,Sun,06:51 PM,0.8,24,H
2014/07/21,Mon,01:49 AM,0.1,3,L
2014/07/21,Mon,07:14 AM,0.7,21,H
2014/07/21,Mon,01:50 PM,0.1,3,L
2014/07/21,Mon,07:47 PM,0.8,24,H
2014/07/22,Tue,02:45 AM,0.1,3,L
2014/07/22,Tue,08:14 AM,0.7,21,H
2014/07/22,Tue,02:42 PM,0.1,3,L
2014/07/22,Tue,08:43 PM,0.8,24,H
2014/07/23,Wed,03:36 AM,0.1,3,L
2014/07/23,Wed,09:11 AM,0.7,21,H
2014/07/23,Wed,03:31 PM,0.1,3,L
2014/07/23,Wed,09:36 PM,0.8,24,H
2014/07/24,Thu,04:23 AM,0.1,3,L
2014/07/24,Thu,10:04 AM,0.7,21,H
2014/07/24,Thu,04:18 PM,0.1,3,L
2014/07/24,Thu,10:22 PM,0.8,24,H
2014/07/25,Fri,05:08 AM,0.0,0,L
2014/07/25,Fri,10:51 AM,0.7,21,H
2014/07/25,Fri,05:03 PM,0.1,3,L
2014/07/25,Fri,11:05 PM,0.8,24,H
2014/07/26,Sat,05:50 AM,0.0,0,L
2014/07/26,Sat,11:34 AM,0.7,21,H
2014/07/26,Sat,05:47 PM,0.1,3,L
2014/07/26,Sat,11:44 PM,0.8,24,H
2014/07/27,Sun,06:31 AM,0.0,0,L
2014/07/27,Sun,12:15 PM,0.7,21,H
2014/07/27,Sun,06:29 PM,0.1,3,L
2014/07/28,Mon,12:21 AM,0.8,24,H
2014/07/28,Mon,07:09 AM,0.0,0,L
2014/07/28,Mon,12:55 PM,0.7,21,H
2014/07/28,Mon,07:10 PM,0.1,3,L
2014/07/29,Tue,12:58 AM,0.8,24,H
2014/07/29,Tue,07:44 AM,0.0,0,L
2014/07/29,Tue,01:34 PM,0.7,21,H
2014/07/29,Tue,07:48 PM,0.1,3,L
2014/07/30,Wed,01:33 AM,0.8,24,H
2014/07/30,Wed,08:17 AM,0.0,0,L
2014/07/30,Wed,02:13 PM,0.7,21,H
2014/07/30,Wed,08:25 PM,0.1,3,L
2014/07/31,Thu,02:08 AM,0.7,21,H
2014/07/31,Thu,08:49 AM,0.1,3,L
2014/07/31,Thu,02:51 PM,0.7,21,H
2014/07/31,Thu,09:02 PM,0.1,3,L
2014/08/01,Fri,02:45 AM,0.7,21,H
2014/08/01,Fri,09:19 AM,0.1,3,L
2014/08/01,Fri,03:31 PM,0.7,21,H
2014/08/01,Fri,09:41 PM,0.1,3,L
2014/08/02,Sat,03:27 AM,0.7,21,H
2014/08/02,Sat,09:52 AM,0.1,3,L
2014/08/02,Sat,04:11 PM,0.7,21,H
2014/08/02,Sat,10:29 PM,0.2,6,L
2014/08/03,Sun,04:13 AM,0.7,21,H
2014/08/03,Sun,10:32 AM,0.1,3,L
2014/08/03,Sun,04:56 PM,0.7,21,H
2014/08/03,Sun,11:32 PM,0.2,6,L
2014/08/04,Mon,05:05 AM,0.6,18,H
2014/08/04,Mon,11:31 AM,0.1,3,L
2014/08/04,Mon,05:47 PM,0.7,21,H
2014/08/05,Tue,12:45 AM,0.2,6,L
2014/08/05,Tue,06:03 AM,0.6,18,H
2014/08/05,Tue,12:46 PM,0.1,3,L
2014/08/05,Tue,06:44 PM,0.8,24,H
2014/08/06,Wed,01:51 AM,0.1,3,L
2014/08/06,Wed,07:08 AM,0.7,21,H
2014/08/06,Wed,01:54 PM,0.1,3,L
2014/08/06,Wed,07:47 PM,0.8,24,H
2014/08/07,Thu,02:50 AM,0.1,3,L
2014/08/07,Thu,08:17 AM,0.7,21,H
2014/08/07,Thu,02:55 PM,0.0,0,L
2014/08/07,Thu,08:51 PM,0.9,27,H
2014/08/08,Fri,03:46 AM,0.0,0,L
2014/08/08,Fri,09:22 AM,0.7,21,H
2014/08/08,Fri,03:53 PM,0.0,0,L
2014/08/08,Fri,09:51 PM,0.9,27,H
2014/08/09,Sat,04:39 AM,0.0,0,L
2014/08/09,Sat,10:21 AM,0.8,24,H
2014/08/09,Sat,04:50 PM,0.0,0,L
2014/08/09,Sat,10:45 PM,1.0,30,H
2014/08/10,Sun,05:32 AM,-0.1,-3,L
2014/08/10,Sun,11:15 AM,0.8,24,H
2014/08/10,Sun,05:46 PM,-0.1,-3,L
2014/08/10,Sun,11:37 PM,1.0,30,H
2014/08/11,Mon,06:23 AM,-0.1,-3,L
2014/08/11,Mon,12:06 PM,0.9,27,H
2014/08/11,Mon,06:40 PM,-0.1,-3,L
2014/08/12,Tue,12:28 AM,1.0,30,H
2014/08/12,Tue,07:12 AM,-0.1,-3,L
2014/08/12,Tue,12:58 PM,0.9,27,H
2014/08/12,Tue,07:32 PM,-0.1,-3,L
2014/08/13,Wed,01:20 AM,0.9,27,H
2014/08/13,Wed,07:59 AM,-0.1,-3,L
2014/08/13,Wed,01:51 PM,0.9,27,H
2014/08/13,Wed,08:24 PM,-0.1,-3,L
2014/08/14,Thu,02:13 AM,0.9,27,H
2014/08/14,Thu,08:45 AM,-0.1,-3,L
2014/08/14,Thu,02:46 PM,0.9,27,H
2014/08/14,Thu,09:16 PM,0.0,0,L
2014/08/15,Fri,03:08 AM,0.8,24,H
2014/08/15,Fri,09:33 AM,-0.1,-3,L
2014/08/15,Fri,03:41 PM,0.9,27,H
2014/08/15,Fri,10:11 PM,0.0,0,L
2014/08/16,Sat,04:03 AM,0.8,24,H
2014/08/16,Sat,10:23 AM,0.0,0,L
2014/08/16,Sat,04:35 PM,0.8,24,H
2014/08/16,Sat,11:12 PM,0.1,3,L
2014/08/17,Sun,04:58 AM,0.7,21,H
2014/08/17,Sun,11:19 AM,0.1,3,L
2014/08/17,Sun,05:28 PM,0.8,24,H
2014/08/18,Mon,12:18 AM,0.1,3,L
2014/08/18,Mon,05:53 AM,0.7,21,H
2014/08/18,Mon,12:21 PM,0.1,3,L
2014/08/18,Mon,06:22 PM,0.8,24,H
2014/08/19,Tue,01:23 AM,0.1,3,L
2014/08/19,Tue,06:50 AM,0.7,21,H
2014/08/19,Tue,01:22 PM,0.1,3,L
2014/08/19,Tue,07:17 PM,0.7,21,H
2014/08/20,Wed,02:20 AM,0.1,3,L
2014/08/20,Wed,07:48 AM,0.6,18,H
2014/08/20,Wed,02:17 PM,0.1,3,L
2014/08/20,Wed,08:14 PM,0.7,21,H
2014/08/21,Thu,03:10 AM,0.1,3,L
2014/08/21,Thu,08:46 AM,0.7,21,H
2014/08/21,Thu,03:07 PM,0.1,3,L
2014/08/21,Thu,09:08 PM,0.8,24,H
2014/08/22,Fri,03:55 AM,0.1,3,L
2014/08/22,Fri,09:39 AM,0.7,21,H
2014/08/22,Fri,03:54 PM,0.1,3,L
2014/08/22,Fri,09:57 PM,0.8,24,H
2014/08/23,Sat,04:38 AM,0.1,3,L
2014/08/23,Sat,10:26 AM,0.7,21,H
2014/08/23,Sat,04:39 PM,0.1,3,L
2014/08/23,Sat,10:39 PM,0.8,24,H
2014/08/24,Sun,05:19 AM,0.0,0,L
2014/08/24,Sun,11:08 AM,0.7,21,H
2014/08/24,Sun,05:22 PM,0.1,3,L
2014/08/24,Sun,11:18 PM,0.8,24,H
2014/08/25,Mon,05:59 AM,0.0,0,L
2014/08/25,Mon,11:47 AM,0.8,24,H
2014/08/25,Mon,06:05 PM,0.1,3,L
2014/08/25,Mon,11:55 PM,0.8,24,H
2014/08/26,Tue,06:36 AM,0.0,0,L
2014/08/26,Tue,12:24 PM,0.8,24,H
2014/08/26,Tue,06:45 PM,0.1,3,L
2014/08/27,Wed,12:29 AM,0.8,24,H
2014/08/27,Wed,07:11 AM,0.0,0,L
2014/08/27,Wed,12:59 PM,0.8,24,H
2014/08/27,Wed,07:24 PM,0.1,3,L
2014/08/28,Thu,01:03 AM,0.8,24,H
2014/08/28,Thu,07:44 AM,0.0,0,L
2014/08/28,Thu,01:34 PM,0.8,24,H
2014/08/28,Thu,08:01 PM,0.1,3,L
2014/08/29,Fri,01:36 AM,0.7,21,H
2014/08/29,Fri,08:15 AM,0.1,3,L
2014/08/29,Fri,02:08 PM,0.8,24,H
2014/08/29,Fri,08:38 PM,0.1,3,L
2014/08/30,Sat,02:12 AM,0.7,21,H
2014/08/30,Sat,08:45 AM,0.1,3,L
2014/08/30,Sat,02:46 PM,0.7,21,H
2014/08/30,Sat,09:16 PM,0.1,3,L
2014/08/31,Sun,02:55 AM,0.7,21,H
2014/08/31,Sun,09:18 AM,0.1,3,L
2014/08/31,Sun,03:30 PM,0.7,21,H
2014/08/31,Sun,10:01 PM,0.1,3,L
2014/09/01,Mon,03:45 AM,0.7,21,H
2014/09/01,Mon,09:58 AM,0.1,3,L
2014/09/01,Mon,04:21 PM,0.8,24,H
2014/09/01,Mon,11:01 PM,0.2,6,L
2014/09/02,Tue,04:42 AM,0.7,21,H
2014/09/02,Tue,10:57 AM,0.1,3,L
2014/09/02,Tue,05:18 PM,0.8,24,H
2014/09/03,Wed,12:16 AM,0.1,3,L
2014/09/03,Wed,05:44 AM,0.7,21,H
2014/09/03,Wed,12:20 PM,0.1,3,L
2014/09/03,Wed,06:19 PM,0.8,24,H
2014/09/04,Thu,01:27 AM,0.1,3,L
2014/09/04,Thu,06:50 AM,0.7,21,H
2014/09/04,Thu,01:36 PM,0.1,3,L
2014/09/04,Thu,07:24 PM,0.8,24,H
2014/09/05,Fri,02:28 AM,0.1,3,L
2014/09/05,Fri,07:59 AM,0.7,21,H
2014/09/05,Fri,02:40 PM,0.1,3,L
2014/09/05,Fri,08:30 PM,0.9,27,H
2014/09/06,Sat,03:24 AM,0.0,0,L
2014/09/06,Sat,09:04 AM,0.8,24,H
2014/09/06,Sat,03:38 PM,0.0,0,L
2014/09/06,Sat,09:32 PM,0.9,27,H
2014/09/07,Sun,04:17 AM,-0.1,-3,L
2014/09/07,Sun,10:03 AM,0.8,24,H
2014/09/07,Sun,04:35 PM,0.0,0,L
2014/09/07,Sun,10:27 PM,0.9,27,H
2014/09/08,Mon,05:08 AM,-0.1,-3,L
2014/09/08,Mon,10:56 AM,0.9,27,H
2014/09/08,Mon,05:30 PM,-0.1,-3,L
2014/09/08,Mon,11:19 PM,1.0,30,H
2014/09/09,Tue,05:58 AM,-0.1,-3,L
2014/09/09,Tue,11:46 AM,0.9,27,H
2014/09/09,Tue,06:23 PM,-0.1,-3,L
2014/09/10,Wed,12:08 AM,0.9,27,H
2014/09/10,Wed,06:46 AM,-0.1,-3,L
2014/09/10,Wed,12:35 PM,0.9,27,H
2014/09/10,Wed,07:15 PM,-0.1,-3,L
2014/09/11,Thu,12:58 AM,0.9,27,H
2014/09/11,Thu,07:32 AM,-0.1,-3,L
2014/09/11,Thu,01:25 PM,0.9,27,H
2014/09/11,Thu,08:05 PM,-0.1,-3,L
2014/09/12,Fri,01:50 AM,0.9,27,H
2014/09/12,Fri,08:18 AM,-0.1,-3,L
2014/09/12,Fri,02:17 PM,0.9,27,H
2014/09/12,Fri,08:54 PM,0.0,0,L
2014/09/13,Sat,02:43 AM,0.8,24,H
2014/09/13,Sat,09:03 AM,0.0,0,L
2014/09/13,Sat,03:10 PM,0.9,27,H
2014/09/13,Sat,09:46 PM,0.0,0,L
2014/09/14,Sun,03:38 AM,0.8,24,H
2014/09/14,Sun,09:51 AM,0.0,0,L
2014/09/14,Sun,04:04 PM,0.8,24,H
2014/09/14,Sun,10:42 PM,0.1,3,L
2014/09/15,Mon,04:33 AM,0.7,21,H
2014/09/15,Mon,10:44 AM,0.1,3,L
2014/09/15,Mon,04:57 PM,0.8,24,H
2014/09/15,Mon,11:45 PM,0.1,3,L
2014/09/16,Tue,05:28 AM,0.7,21,H
2014/09/16,Tue,11:45 AM,0.2,6,L
2014/09/16,Tue,05:50 PM,0.7,21,H
2014/09/17,Wed,12:50 AM,0.1,3,L
2014/09/17,Wed,06:24 AM,0.7,21,H
2014/09/17,Wed,12:50 PM,0.2,6,L
2014/09/17,Wed,06:44 PM,0.7,21,H
2014/09/18,Thu,01:48 AM,0.1,3,L
2014/09/18,Thu,07:20 AM,0.6,18,H
2014/09/18,Thu,01:49 PM,0.2,6,L
2014/09/18,Thu,07:40 PM,0.7,21,H
2014/09/19,Fri,02:38 AM,0.1,3,L
2014/09/19,Fri,08:17 AM,0.7,21,H
2014/09/19,Fri,02:41 PM,0.1,3,L
2014/09/19,Fri,08:35 PM,0.7,21,H
2014/09/20,Sat,03:23 AM,0.1,3,L
2014/09/20,Sat,09:10 AM,0.7,21,H
2014/09/20,Sat,03:28 PM,0.1,3,L
2014/09/20,Sat,09:25 PM,0.7,21,H
2014/09/21,Sun,04:04 AM,0.1,3,L
2014/09/21,Sun,09:56 AM,0.7,21,H
2014/09/21,Sun,04:13 PM,0.1,3,L
2014/09/21,Sun,10:09 PM,0.8,24,H
2014/09/22,Mon,04:44 AM,0.1,3,L
2014/09/22,Mon,10:38 AM,0.8,24,H
2014/09/22,Mon,04:56 PM,0.1,3,L
2014/09/22,Mon,10:49 PM,0.8,24,H
2014/09/23,Tue,05:23 AM,0.0,0,L
2014/09/23,Tue,11:16 AM,0.8,24,H
2014/09/23,Tue,05:39 PM,0.0,0,L
2014/09/23,Tue,11:26 PM,0.8,24,H
2014/09/24,Wed,06:00 AM,0.0,0,L
2014/09/24,Wed,11:51 AM,0.8,24,H
2014/09/24,Wed,06:20 PM,0.0,0,L
2014/09/25,Thu,12:00 AM,0.8,24,H
2014/09/25,Thu,06:37 AM,0.0,0,L
2014/09/25,Thu,12:25 PM,0.8,24,H
2014/09/25,Thu,07:00 PM,0.0,0,L
2014/09/26,Fri,12:34 AM,0.8,24,H
2014/09/26,Fri,07:11 AM,0.0,0,L
2014/09/26,Fri,12:58 PM,0.8,24,H
2014/09/26,Fri,07:39 PM,0.0,0,L
2014/09/27,Sat,01:09 AM,0.7,21,H
2014/09/27,Sat,07:45 AM,0.0,0,L
2014/09/27,Sat,01:33 PM,0.8,24,H
2014/09/27,Sat,08:18 PM,0.1,3,L
2014/09/28,Sun,01:48 AM,0.7,21,H
2014/09/28,Sun,08:19 AM,0.1,3,L
2014/09/28,Sun,02:12 PM,0.8,24,H
2014/09/28,Sun,08:58 PM,0.1,3,L
2014/09/29,Mon,02:34 AM,0.7,21,H
2014/09/29,Mon,08:55 AM,0.1,3,L
2014/09/29,Mon,03:01 PM,0.8,24,H
2014/09/29,Mon,09:44 PM,0.1,3,L
2014/09/30,Tue,03:29 AM,0.7,21,H
2014/09/30,Tue,09:40 AM,0.1,3,L
2014/09/30,Tue,03:58 PM,0.8,24,H
2014/09/30,Tue,10:43 PM,0.1,3,L
2014/10/01,Wed,04:30 AM,0.7,21,H
2014/10/01,Wed,10:42 AM,0.1,3,L
2014/10/01,Wed,04:58 PM,0.8,24,H
2014/10/01,Wed,11:55 PM,0.1,3,L
2014/10/02,Thu,05:33 AM,0.7,21,H
2014/10/02,Thu,12:06 PM,0.1,3,L
2014/10/02,Thu,06:01 PM,0.8,24,H
