date,day,time,inches,centimeters,tide
2014/09/01,Mon,05:57 PM,0.8,24,H
2014/09/02,Tue,06:49 AM,0.2,6,L
2014/09/02,Tue,06:23 PM,0.9,27,H
2014/09/03,Wed,07:44 AM,0.2,6,L
2014/09/03,Wed,06:54 PM,0.9,27,H
2014/09/04,Thu,09:05 AM,0.2,6,L
2014/09/04,Thu,07:26 PM,1.0,30,H
2014/09/05,Fri,10:43 AM,0.2,6,L
2014/09/05,Fri,07:57 PM,1.0,30,H
2014/09/06,Sat,12:06 PM,0.3,9,L
2014/09/06,Sat,08:23 PM,0.9,27,H
2014/09/07,Sun,01:13 PM,0.3,9,L
2014/09/07,Sun,08:42 PM,0.9,27,H
2014/09/08,Mon,02:13 PM,0.4,12,L
2014/09/08,Mon,08:45 PM,0.8,24,H
2014/09/09,Tue,05:21 AM,0.6,18,L
2014/09/09,Tue,07:10 AM,0.6,18,H
2014/09/09,Tue,03:09 PM,0.5,15,L
2014/09/09,Tue,08:27 PM,0.7,21,H
2014/09/10,Wed,04:26 AM,0.5,15,L
2014/09/10,Wed,08:45 AM,0.7,21,H
2014/09/10,Wed,04:04 PM,0.6,18,L
2014/09/10,Wed,07:39 PM,0.6,18,H
2014/09/11,Thu,04:11 AM,0.4,12,L
2014/09/11,Thu,10:11 AM,0.7,21,H
2014/09/11,Thu,05:07 PM,0.6,18,L
2014/09/11,Thu,06:10 PM,0.6,18,H
2014/09/12,Fri,04:18 AM,0.4,12,L
2014/09/12,Fri,12:05 PM,0.7,21,H
2014/09/13,Sat,04:39 AM,0.3,9,L
2014/09/13,Sat,03:51 PM,0.7,21,H
2014/09/14,Sun,05:07 AM,0.2,6,L
2014/09/14,Sun,04:50 PM,0.8,24,H
2014/09/15,Mon,05:40 AM,0.2,6,L
2014/09/15,Mon,05:32 PM,0.8,24,H
2014/09/16,Tue,06:19 AM,0.2,6,L
2014/09/16,Tue,06:08 PM,0.8,24,H
2014/09/17,Wed,07:09 AM,0.3,9,L
2014/09/17,Wed,06:39 PM,0.8,24,H
2014/09/18,Thu,08:38 AM,0.3,9,L
2014/09/18,Thu,07:05 PM,0.8,24,H
2014/09/19,Fri,11:08 AM,0.4,12,L
2014/09/19,Fri,07:25 PM,0.8,24,H
2014/09/20,Sat,12:32 PM,0.4,12,L
2014/09/20,Sat,07:40 PM,0.8,24,H
2014/09/21,Sun,05:31 AM,0.5,15,L
2014/09/21,Sun,05:57 AM,0.5,15,H
2014/09/21,Sun,01:32 PM,0.4,12,L
2014/09/21,Sun,07:47 PM,0.7,21,H
2014/09/22,Mon,04:27 AM,0.5,15,L
2014/09/22,Mon,07:06 AM,0.6,18,H
2014/09/22,Mon,02:23 PM,0.5,15,L
2014/09/22,Mon,07:46 PM,0.7,21,H
2014/09/23,Tue,03:58 AM,0.5,15,L
2014/09/23,Tue,07:57 AM,0.6,18,H
2014/09/23,Tue,03:12 PM,0.5,15,L
2014/09/23,Tue,07:34 PM,0.7,21,H
2014/09/24,Wed,03:43 AM,0.5,15,L
2014/09/24,Wed,08:46 AM,0.7,21,H
2014/09/24,Wed,04:05 PM,0.6,18,L
2014/09/24,Wed,07:06 PM,0.6,18,H
2014/09/25,Thu,03:38 AM,0.4,12,L
2014/09/25,Thu,09:37 AM,0.7,21,H
2014/09/25,Thu,05:22 PM,0.6,18,L
2014/09/25,Thu,05:58 PM,0.6,18,H
2014/09/26,Fri,03:40 AM,0.4,12,L
2014/09/26,Fri,10:36 AM,0.7,21,H
2014/09/27,Sat,03:48 AM,0.3,9,L
2014/09/27,Sat,11:58 AM,0.8,24,H
2014/09/28,Sun,04:03 AM,0.3,9,L
2014/09/28,Sun,01:58 PM,0.8,24,H
2014/09/29,Mon,04:25 AM,0.2,6,L
2014/09/29,Mon,03:31 PM,0.8,24,H
2014/09/30,Tue,04:52 AM,0.2,6,L
2014/09/30,Tue,04:30 PM,0.9,27,H
2014/10/01,Wed,05:26 AM,0.2,6,L
2014/10/01,Wed,05:16 PM,0.9,27,H
2014/10/02,Thu,06:04 AM,0.3,9,L
2014/10/02,Thu,05:55 PM,0.9,27,H
2014/10/03,Fri,06:45 AM,0.3,9,L
2014/10/03,Fri,06:29 PM,0.9,27,H
2014/10/04,Sat,07:29 AM,0.4,12,L
2014/10/04,Sat,06:54 PM,0.9,27,H
2014/10/05,Sun,05:40 AM,0.5,15,L
2014/10/05,Sun,06:32 AM,0.5,15,H
2014/10/05,Sun,12:24 PM,0.5,15,L
2014/10/05,Sun,07:07 PM,0.8,24,H
2014/10/06,Mon,04:05 AM,0.6,18,L
2014/10/06,Mon,07:19 AM,0.6,18,H
2014/10/06,Mon,02:09 PM,0.6,18,L
2014/10/06,Mon,07:00 PM,0.7,21,H
2014/10/07,Tue,03:10 AM,0.5,15,L
2014/10/07,Tue,08:07 AM,0.7,21,H
2014/10/07,Tue,03:47 PM,0.6,18,L
2014/10/07,Tue,06:21 PM,0.6,18,H
2014/10/08,Wed,02:45 AM,0.5,15,L
2014/10/08,Wed,08:55 AM,0.8,24,H
2014/10/09,Thu,02:42 AM,0.4,12,L
2014/10/09,Thu,09:46 AM,0.8,24,H
2014/10/10,Fri,02:54 AM,0.3,9,L
2014/10/10,Fri,10:42 AM,0.8,24,H
2014/10/11,Sat,03:14 AM,0.2,6,L
2014/10/11,Sat,11:47 AM,0.8,24,H
2014/10/12,Sun,03:39 AM,0.2,6,L
2014/10/12,Sun,01:10 PM,0.8,24,H
2014/10/13,Mon,04:06 AM,0.2,6,L
2014/10/13,Mon,02:42 PM,0.8,24,H
2014/10/14,Tue,04:33 AM,0.2,6,L
2014/10/14,Tue,03:53 PM,0.8,24,H
2014/10/15,Wed,04:57 AM,0.2,6,L
2014/10/15,Wed,04:42 PM,0.8,24,H
2014/10/16,Thu,05:12 AM,0.3,9,L
2014/10/16,Thu,05:17 PM,0.8,24,H
2014/10/17,Fri,05:04 AM,0.4,12,L
2014/10/17,Fri,05:42 PM,0.8,24,H
2014/10/18,Sat,04:20 AM,0.4,12,L
2014/10/18,Sat,05:57 PM,0.7,21,H
2014/10/19,Sun,03:26 AM,0.5,15,L
2014/10/19,Sun,07:56 AM,0.6,18,H
2014/10/19,Sun,12:56 PM,0.5,15,L
2014/10/19,Sun,06:00 PM,0.7,21,H
2014/10/20,Mon,02:48 AM,0.5,15,L
2014/10/20,Mon,07:57 AM,0.6,18,H
2014/10/20,Mon,02:37 PM,0.6,18,L
2014/10/20,Mon,05:48 PM,0.6,18,H
2014/10/21,Tue,02:26 AM,0.4,12,L
2014/10/21,Tue,08:19 AM,0.7,21,H
2014/10/21,Tue,04:20 PM,0.6,18,L
2014/10/21,Tue,05:04 PM,0.6,18,H
2014/10/22,Wed,02:17 AM,0.4,12,L
2014/10/22,Wed,08:48 AM,0.8,24,H
2014/10/23,Thu,02:16 AM,0.3,9,L
2014/10/23,Thu,09:22 AM,0.8,24,H
2014/10/24,Fri,02:22 AM,0.3,9,L
2014/10/24,Fri,10:02 AM,0.8,24,H
2014/10/25,Sat,02:35 AM,0.2,6,L
2014/10/25,Sat,10:49 AM,0.9,27,H
2014/10/26,Sun,02:53 AM,0.2,6,L
2014/10/26,Sun,11:46 AM,0.9,27,H
2014/10/27,Mon,03:15 AM,0.1,3,L
2014/10/27,Mon,12:53 PM,0.9,27,H
2014/10/28,Tue,03:40 AM,0.1,3,L
2014/10/28,Tue,02:03 PM,0.9,27,H
2014/10/29,Wed,04:07 AM,0.2,6,L
2014/10/29,Wed,03:06 PM,0.9,27,H
2014/10/30,Thu,04:30 AM,0.2,6,L
2014/10/30,Thu,03:56 PM,0.9,27,H
2014/10/31,Fri,04:43 AM,0.3,9,L
2014/10/31,Fri,04:34 PM,0.8,24,H
2014/11/01,Sat,04:26 AM,0.4,12,L
2014/11/01,Sat,04:56 PM,0.8,24,H
2014/11/02,Sun,02:29 AM,0.4,12,L
2014/11/02,Sun,03:55 PM,0.7,21,H
2014/11/03,Mon,01:27 AM,0.4,12,L
2014/11/03,Mon,07:26 AM,0.7,21,H
2014/11/03,Mon,02:22 PM,0.6,18,L
2014/11/03,Mon,02:54 PM,0.6,18,H
2014/11/04,Tue,12:47 AM,0.4,12,L
2014/11/04,Tue,07:27 AM,0.7,21,H
2014/11/05,Wed,12:31 AM,0.3,9,L
2014/11/05,Wed,07:52 AM,0.8,24,H
2014/11/06,Thu,12:35 AM,0.2,6,L
2014/11/06,Thu,08:25 AM,0.8,24,H
2014/11/07,Fri,12:51 AM,0.1,3,L
2014/11/07,Fri,09:03 AM,0.9,27,H
2014/11/08,Sat,01:13 AM,0.1,3,L
2014/11/08,Sat,09:44 AM,0.8,24,H
2014/11/09,Sun,01:38 AM,0.1,3,L
2014/11/09,Sun,10:29 AM,0.8,24,H
2014/11/10,Mon,02:04 AM,0.0,0,L
2014/11/10,Mon,11:19 AM,0.8,24,H
2014/11/11,Tue,02:29 AM,0.1,3,L
2014/11/11,Tue,12:11 PM,0.8,24,H
2014/11/12,Wed,02:49 AM,0.1,3,L
2014/11/12,Wed,01:01 PM,0.7,21,H
2014/11/13,Thu,03:00 AM,0.2,6,L
2014/11/13,Thu,01:43 PM,0.7,21,H
2014/11/14,Fri,02:52 AM,0.2,6,L
2014/11/14,Fri,02:11 PM,0.7,21,H
2014/11/15,Sat,02:16 AM,0.3,9,L
2014/11/15,Sat,02:20 PM,0.6,18,H
2014/11/16,Sun,01:23 AM,0.3,9,L
2014/11/16,Sun,01:48 PM,0.6,18,H
2014/11/17,Mon,12:42 AM,0.3,9,L
2014/11/17,Mon,07:44 AM,0.6,18,H
2014/11/18,Tue,12:18 AM,0.3,9,L
2014/11/18,Tue,07:29 AM,0.7,21,H
2014/11/19,Wed,12:08 AM,0.2,6,L
2014/11/19,Wed,07:40 AM,0.7,21,H
2014/11/20,Thu,12:10 AM,0.2,6,L
2014/11/20,Thu,08:03 AM,0.8,24,H
2014/11/21,Fri,12:20 AM,0.1,3,L
2014/11/21,Fri,08:33 AM,0.8,24,H
2014/11/22,Sat,12:37 AM,0.0,0,L
2014/11/22,Sat,09:08 AM,0.8,24,H
2014/11/23,Sun,12:59 AM,0.0,0,L
2014/11/23,Sun,09:48 AM,0.9,27,H
2014/11/24,Mon,01:24 AM,0.0,0,L
2014/11/24,Mon,10:32 AM,0.9,27,H
2014/11/25,Tue,01:51 AM,0.0,0,L
2014/11/25,Tue,11:18 AM,0.9,27,H
2014/11/26,Wed,02:17 AM,0.0,0,L
2014/11/26,Wed,12:03 PM,0.8,24,H
2014/11/27,Thu,02:38 AM,0.1,3,L
2014/11/27,Thu,12:42 PM,0.8,24,H
2014/11/28,Fri,02:46 AM,0.2,6,L
2014/11/28,Fri,01:07 PM,0.7,21,H
2014/11/29,Sat,02:24 AM,0.2,6,L
2014/11/29,Sat,01:00 PM,0.6,18,H
2014/11/30,Sun,01:20 AM,0.3,9,L
2014/11/30,Sun,11:08 AM,0.6,18,H
2014/12/01,Mon,12:11 AM,0.3,9,L
2014/12/01,Mon,08:01 AM,0.6,18,H
2014/12/01,Mon,11:32 PM,0.2,6,L
2014/12/02,Tue,07:31 AM,0.7,21,H
2014/12/02,Tue,11:24 PM,0.1,3,L
2014/12/03,Wed,07:40 AM,0.7,21,H
2014/12/03,Wed,11:35 PM,0.0,0,L
2014/12/04,Thu,08:02 AM,0.8,24,H
2014/12/04,Thu,11:57 PM,0.0,0,L
2014/12/05,Fri,08:31 AM,0.8,24,H
2014/12/06,Sat,12:24 AM,-0.1,-3,L
2014/12/06,Sat,09:02 AM,0.8,24,H
2014/12/07,Sun,12:52 AM,-0.1,-3,L
2014/12/07,Sun,09:35 AM,0.7,21,H
2014/12/08,Mon,01:20 AM,-0.1,-3,L
2014/12/08,Mon,10:08 AM,0.7,21,H
2014/12/09,Tue,01:46 AM,-0.1,-3,L
2014/12/09,Tue,10:39 AM,0.7,21,H
2014/12/10,Wed,02:08 AM,0.0,0,L
2014/12/10,Wed,11:07 AM,0.6,18,H
2014/12/11,Thu,02:22 AM,0.0,0,L
2014/12/11,Thu,11:28 AM,0.6,18,H
2014/12/12,Fri,02:22 AM,0.1,3,L
2014/12/12,Fri,11:36 AM,0.6,18,H
2014/12/13,Sat,01:52 AM,0.2,6,L
2014/12/13,Sat,11:17 AM,0.5,15,H
2014/12/14,Sun,12:48 AM,0.2,6,L
2014/12/14,Sun,10:05 AM,0.5,15,H
2014/12/14,Sun,11:45 PM,0.2,6,L
2014/12/15,Mon,08:16 AM,0.5,15,H
2014/12/15,Mon,11:10 PM,0.1,3,L
2014/12/16,Tue,07:28 AM,0.5,15,H
2014/12/16,Tue,10:59 PM,0.1,3,L
2014/12/17,Wed,07:22 AM,0.6,18,H
2014/12/17,Wed,11:03 PM,0.0,0,L
2014/12/18,Thu,07:35 AM,0.7,21,H
2014/12/18,Thu,11:19 PM,-0.1,-3,L
2014/12/19,Fri,07:59 AM,0.7,21,H
2014/12/19,Fri,11:42 PM,-0.1,-3,L
2014/12/20,Sat,08:28 AM,0.7,21,H
2014/12/21,Sun,12:10 AM,-0.2,-6,L
2014/12/21,Sun,09:01 AM,0.8,24,H
2014/12/22,Mon,12:41 AM,-0.2,-6,L
2014/12/22,Mon,09:36 AM,0.8,24,H
2014/12/23,Tue,01:12 AM,-0.2,-6,L
2014/12/23,Tue,10:10 AM,0.8,24,H
2014/12/24,Wed,01:42 AM,-0.1,-3,L
2014/12/24,Wed,10:41 AM,0.7,21,H
2014/12/25,Thu,02:07 AM,-0.1,-3,L
2014/12/25,Thu,11:03 AM,0.7,21,H
2014/12/26,Fri,02:21 AM,0.0,0,L
2014/12/26,Fri,11:07 AM,0.6,18,H
2014/12/27,Sat,02:04 AM,0.1,3,L
2014/12/27,Sat,10:36 AM,0.5,15,H
2014/12/28,Sun,12:33 AM,0.2,6,L
2014/12/28,Sun,09:15 AM,0.5,15,H
2014/12/28,Sun,10:33 PM,0.2,6,L
2014/12/29,Mon,07:45 AM,0.5,15,H
2014/12/29,Mon,09:52 PM,0.1,3,L
2014/12/30,Tue,07:10 AM,0.6,18,H
2014/12/30,Tue,09:58 PM,0.0,0,L
2014/12/31,Wed,07:13 AM,0.6,18,H
2014/12/31,Wed,10:24 PM,-0.1,-3,L
