date,day,time,inches,centimeters,tide
2014/05/17,Sat,12:11 PM,0.5,15,H
2014/05/17,Sat,06:23 PM,-0.1,-3,L
2014/05/18,Sun,01:28 AM,1.0,30,H
2014/05/18,Sun,08:20 AM,0.1,3,L
2014/05/18,Sun,01:09 PM,0.5,15,H
2014/05/18,Sun,07:18 PM,-0.1,-3,L
2014/05/19,Mon,02:19 AM,0.9,27,H
2014/05/19,Mon,09:11 AM,0.1,3,L
2014/05/19,Mon,02:13 PM,0.5,15,H
2014/05/19,Mon,08:18 PM,0.0,0,L
2014/05/20,Tue,03:11 AM,0.9,27,H
2014/05/20,Tue,10:01 AM,0.1,3,L
2014/05/20,Tue,03:23 PM,0.5,15,H
2014/05/20,Tue,09:24 PM,0.0,0,L
2014/05/21,Wed,04:03 AM,0.8,24,H
2014/05/21,Wed,10:51 AM,0.1,3,L
2014/05/21,Wed,04:36 PM,0.6,18,H
2014/05/21,Wed,10:37 PM,0.1,3,L
2014/05/22,Thu,04:55 AM,0.8,24,H
2014/05/22,Thu,11:39 AM,0.0,0,L
2014/05/22,Thu,05:47 PM,0.7,21,H
2014/05/22,Thu,11:52 PM,0.1,3,L
2014/05/23,Fri,05:47 AM,0.7,21,H
2014/05/23,Fri,12:26 PM,0.0,0,L
2014/05/23,Fri,06:53 PM,0.7,21,H
2014/05/24,Sat,01:07 AM,0.2,6,L
2014/05/24,Sat,06:38 AM,0.6,18,H
2014/05/24,Sat,01:12 PM,-0.1,-3,L
2014/05/24,Sat,07:53 PM,0.8,24,H
2014/05/25,Sun,02:17 AM,0.2,6,L
2014/05/25,Sun,07:28 AM,0.6,18,H
2014/05/25,Sun,01:57 PM,-0.1,-3,L
2014/05/25,Sun,08:48 PM,0.9,27,H
2014/05/26,Mon,03:21 AM,0.2,6,L
2014/05/26,Mon,08:17 AM,0.5,15,H
2014/05/26,Mon,02:41 PM,-0.1,-3,L
2014/05/26,Mon,09:38 PM,0.9,27,H
2014/05/27,Tue,04:18 AM,0.2,6,L
2014/05/27,Tue,09:05 AM,0.5,15,H
2014/05/27,Tue,03:24 PM,-0.1,-3,L
2014/05/27,Tue,10:25 PM,0.9,27,H
2014/05/28,Wed,05:10 AM,0.1,3,L
2014/05/28,Wed,09:51 AM,0.4,12,H
2014/05/28,Wed,04:06 PM,-0.1,-3,L
2014/05/28,Wed,11:09 PM,0.9,27,H
2014/05/29,Thu,05:58 AM,0.1,3,L
2014/05/29,Thu,10:35 AM,0.4,12,H
2014/05/29,Thu,04:47 PM,-0.1,-3,L
2014/05/29,Thu,11:52 PM,0.9,27,H
2014/05/30,Fri,06:42 AM,0.1,3,L
2014/05/30,Fri,11:19 AM,0.4,12,H
2014/05/30,Fri,05:29 PM,-0.1,-3,L
2014/05/31,Sat,12:33 AM,0.8,24,H
2014/05/31,Sat,07:25 AM,0.1,3,L
2014/05/31,Sat,12:04 PM,0.4,12,H
2014/05/31,Sat,06:10 PM,-0.1,-3,L
2014/06/01,Sun,01:13 AM,0.8,24,H
2014/06/01,Sun,08:05 AM,0.2,6,L
2014/06/01,Sun,12:50 PM,0.4,12,H
2014/06/01,Sun,06:52 PM,0.0,0,L
2014/06/02,Mon,01:52 AM,0.8,24,H
2014/06/02,Mon,08:44 AM,0.2,6,L
2014/06/02,Mon,01:40 PM,0.4,12,H
2014/06/02,Mon,07:36 PM,0.0,0,L
2014/06/03,Tue,02:29 AM,0.7,21,H
2014/06/03,Tue,09:21 AM,0.2,6,L
2014/06/03,Tue,02:34 PM,0.4,12,H
2014/06/03,Tue,08:24 PM,0.1,3,L
2014/06/04,Wed,03:06 AM,0.7,21,H
2014/06/04,Wed,09:57 AM,0.1,3,L
2014/06/04,Wed,03:32 PM,0.5,15,H
2014/06/04,Wed,09:18 PM,0.2,6,L
2014/06/05,Thu,03:42 AM,0.7,21,H
2014/06/05,Thu,10:33 AM,0.1,3,L
2014/06/05,Thu,04:33 PM,0.5,15,H
2014/06/05,Thu,10:18 PM,0.2,6,L
2014/06/06,Fri,04:20 AM,0.6,18,H
2014/06/06,Fri,11:10 AM,0.1,3,L
2014/06/06,Fri,05:33 PM,0.6,18,H
2014/06/06,Fri,11:25 PM,0.3,9,L
2014/06/07,Sat,05:00 AM,0.6,18,H
2014/06/07,Sat,11:48 AM,0.0,0,L
2014/06/07,Sat,06:30 PM,0.7,21,H
2014/06/08,Sun,12:34 AM,0.3,9,L
2014/06/08,Sun,05:44 AM,0.6,18,H
2014/06/08,Sun,12:28 PM,0.0,0,L
2014/06/08,Sun,07:23 PM,0.7,21,H
2014/06/09,Mon,01:41 AM,0.3,9,L
2014/06/09,Mon,06:31 AM,0.5,15,H
2014/06/09,Mon,01:11 PM,-0.1,-3,L
2014/06/09,Mon,08:14 PM,0.8,24,H
2014/06/10,Tue,02:44 AM,0.2,6,L
2014/06/10,Tue,07:21 AM,0.5,15,H
2014/06/10,Tue,01:56 PM,-0.1,-3,L
2014/06/10,Tue,09:04 PM,0.9,27,H
2014/06/11,Wed,03:42 AM,0.2,6,L
2014/06/11,Wed,08:13 AM,0.5,15,H
2014/06/11,Wed,02:43 PM,-0.2,-6,L
2014/06/11,Wed,09:54 PM,0.9,27,H
2014/06/12,Thu,04:37 AM,0.2,6,L
2014/06/12,Thu,09:06 AM,0.5,15,H
2014/06/12,Thu,03:32 PM,-0.2,-6,L
2014/06/12,Thu,10:43 PM,1.0,30,H
2014/06/13,Fri,05:29 AM,0.2,6,L
2014/06/13,Fri,10:01 AM,0.5,15,H
2014/06/13,Fri,04:23 PM,-0.2,-6,L
2014/06/13,Fri,11:32 PM,1.0,30,H
2014/06/14,Sat,06:20 AM,0.1,3,L
2014/06/14,Sat,10:59 AM,0.5,15,H
2014/06/14,Sat,05:16 PM,-0.2,-6,L
2014/06/15,Sun,12:21 AM,1.0,30,H
2014/06/15,Sun,07:09 AM,0.1,3,L
2014/06/15,Sun,11:59 AM,0.5,15,H
2014/06/15,Sun,06:11 PM,-0.2,-6,L
2014/06/16,Mon,01:10 AM,1.0,30,H
2014/06/16,Mon,07:57 AM,0.1,3,L
2014/06/16,Mon,01:03 PM,0.5,15,H
2014/06/16,Mon,07:10 PM,-0.1,-3,L
2014/06/17,Tue,01:59 AM,1.0,30,H
2014/06/17,Tue,08:45 AM,0.1,3,L
2014/06/17,Tue,02:10 PM,0.6,18,H
2014/06/17,Tue,08:12 PM,0.0,0,L
2014/06/18,Wed,02:47 AM,0.9,27,H
2014/06/18,Wed,09:33 AM,0.0,0,L
2014/06/18,Wed,03:20 PM,0.6,18,H
2014/06/18,Wed,09:20 PM,0.1,3,L
2014/06/19,Thu,03:35 AM,0.8,24,H
2014/06/19,Thu,10:21 AM,0.0,0,L
2014/06/19,Thu,04:31 PM,0.7,21,H
2014/06/19,Thu,10:32 PM,0.2,6,L
2014/06/20,Fri,04:24 AM,0.7,21,H
2014/06/20,Fri,11:08 AM,0.0,0,L
2014/06/20,Fri,05:39 PM,0.7,21,H
2014/06/20,Fri,11:47 PM,0.2,6,L
2014/06/21,Sat,05:13 AM,0.6,18,H
2014/06/21,Sat,11:55 AM,-0.1,-3,L
2014/06/21,Sat,06:43 PM,0.8,24,H
2014/06/22,Sun,01:01 AM,0.2,6,L
2014/06/22,Sun,06:03 AM,0.6,18,H
2014/06/22,Sun,12:42 PM,-0.1,-3,L
2014/06/22,Sun,07:42 PM,0.8,24,H
2014/06/23,Mon,02:11 AM,0.2,6,L
2014/06/23,Mon,06:53 AM,0.5,15,H
2014/06/23,Mon,01:28 PM,-0.1,-3,L
2014/06/23,Mon,08:35 PM,0.9,27,H
2014/06/24,Tue,03:12 AM,0.2,6,L
2014/06/24,Tue,07:43 AM,0.5,15,H
2014/06/24,Tue,02:14 PM,-0.1,-3,L
2014/06/24,Tue,09:24 PM,0.9,27,H
2014/06/25,Wed,04:06 AM,0.2,6,L
2014/06/25,Wed,08:32 AM,0.4,12,H
2014/06/25,Wed,02:58 PM,-0.1,-3,L
2014/06/25,Wed,10:09 PM,0.9,27,H
2014/06/26,Thu,04:54 AM,0.2,6,L
2014/06/26,Thu,09:20 AM,0.4,12,H
2014/06/26,Thu,03:42 PM,-0.1,-3,L
2014/06/26,Thu,10:51 PM,0.9,27,H
2014/06/27,Fri,05:37 AM,0.2,6,L
2014/06/27,Fri,10:06 AM,0.4,12,H
2014/06/27,Fri,04:24 PM,-0.1,-3,L
2014/06/27,Fri,11:31 PM,0.9,27,H
2014/06/28,Sat,06:17 AM,0.2,6,L
2014/06/28,Sat,10:52 AM,0.4,12,H
2014/06/28,Sat,05:05 PM,-0.1,-3,L
2014/06/29,Sun,12:08 AM,0.8,24,H
2014/06/29,Sun,06:54 AM,0.2,6,L
2014/06/29,Sun,11:38 AM,0.4,12,H
2014/06/29,Sun,05:46 PM,0.0,0,L
2014/06/30,Mon,12:44 AM,0.8,24,H
2014/06/30,Mon,07:30 AM,0.2,6,L
2014/06/30,Mon,12:25 PM,0.5,15,H
2014/06/30,Mon,06:27 PM,0.0,0,L
2014/07/01,Tue,01:18 AM,0.8,24,H
2014/07/01,Tue,08:03 AM,0.2,6,L
2014/07/01,Tue,01:14 PM,0.5,15,H
2014/07/01,Tue,07:10 PM,0.1,3,L
2014/07/02,Wed,01:49 AM,0.8,24,H
2014/07/02,Wed,08:36 AM,0.2,6,L
2014/07/02,Wed,02:06 PM,0.5,15,H
2014/07/02,Wed,07:55 PM,0.2,6,L
2014/07/03,Thu,02:21 AM,0.7,21,H
2014/07/03,Thu,09:08 AM,0.1,3,L
2014/07/03,Thu,03:01 PM,0.6,18,H
2014/07/03,Thu,08:46 PM,0.2,6,L
2014/07/04,Fri,02:52 AM,0.7,21,H
2014/07/04,Fri,09:42 AM,0.1,3,L
2014/07/04,Fri,03:58 PM,0.6,18,H
2014/07/04,Fri,09:45 PM,0.3,9,L
2014/07/05,Sat,03:27 AM,0.6,18,H
2014/07/05,Sat,10:18 AM,0.1,3,L
2014/07/05,Sat,04:56 PM,0.7,21,H
2014/07/05,Sat,10:50 PM,0.3,9,L
2014/07/06,Sun,04:06 AM,0.6,18,H
2014/07/06,Sun,10:58 AM,0.0,0,L
2014/07/06,Sun,05:54 PM,0.7,21,H
2014/07/07,Mon,12:01 AM,0.3,9,L
2014/07/07,Mon,04:51 AM,0.6,18,H
2014/07/07,Mon,11:43 AM,0.0,0,L
2014/07/07,Mon,06:51 PM,0.8,24,H
2014/07/08,Tue,01:11 AM,0.3,9,L
2014/07/08,Tue,05:43 AM,0.5,15,H
2014/07/08,Tue,12:32 PM,-0.1,-3,L
2014/07/08,Tue,07:46 PM,0.9,27,H
2014/07/09,Wed,02:17 AM,0.3,9,L
2014/07/09,Wed,06:40 AM,0.5,15,H
2014/07/09,Wed,01:24 PM,-0.1,-3,L
2014/07/09,Wed,08:39 PM,0.9,27,H
2014/07/10,Thu,03:17 AM,0.3,9,L
2014/07/10,Thu,07:40 AM,0.5,15,H
2014/07/10,Thu,02:18 PM,-0.2,-6,L
2014/07/10,Thu,09:31 PM,1.0,30,H
2014/07/11,Fri,04:11 AM,0.2,6,L
2014/07/11,Fri,08:42 AM,0.5,15,H
2014/07/11,Fri,03:13 PM,-0.2,-6,L
2014/07/11,Fri,10:22 PM,1.0,30,H
2014/07/12,Sat,05:02 AM,0.2,6,L
2014/07/12,Sat,09:44 AM,0.6,18,H
2014/07/12,Sat,04:09 PM,-0.2,-6,L
2014/07/12,Sat,11:12 PM,1.1,34,H
2014/07/13,Sun,05:51 AM,0.2,6,L
2014/07/13,Sun,10:47 AM,0.6,18,H
2014/07/13,Sun,05:06 PM,-0.2,-6,L
2014/07/14,Mon,12:00 AM,1.0,30,H
2014/07/14,Mon,06:38 AM,0.1,3,L
2014/07/14,Mon,11:51 AM,0.6,18,H
2014/07/14,Mon,06:05 PM,-0.1,-3,L
2014/07/15,Tue,12:47 AM,1.0,30,H
2014/07/15,Tue,07:25 AM,0.1,3,L
2014/07/15,Tue,12:55 PM,0.7,21,H
2014/07/15,Tue,07:05 PM,0.0,0,L
2014/07/16,Wed,01:34 AM,0.9,27,H
2014/07/16,Wed,08:11 AM,0.1,3,L
2014/07/16,Wed,02:01 PM,0.7,21,H
2014/07/16,Wed,08:08 PM,0.1,3,L
2014/07/17,Thu,02:20 AM,0.9,27,H
2014/07/17,Thu,08:58 AM,0.0,0,L
2014/07/17,Thu,03:08 PM,0.8,24,H
2014/07/17,Thu,09:14 PM,0.2,6,L
2014/07/18,Fri,03:06 AM,0.8,24,H
2014/07/18,Fri,09:45 AM,0.0,0,L
2014/07/18,Fri,04:14 PM,0.8,24,H
2014/07/18,Fri,10:24 PM,0.2,6,L
2014/07/19,Sat,03:53 AM,0.7,21,H
2014/07/19,Sat,10:34 AM,0.0,0,L
2014/07/19,Sat,05:20 PM,0.8,24,H
2014/07/19,Sat,11:37 PM,0.3,9,L
2014/07/20,Sun,04:41 AM,0.6,18,H
2014/07/20,Sun,11:23 AM,-0.1,-3,L
2014/07/20,Sun,06:23 PM,0.8,24,H
2014/07/21,Mon,12:48 AM,0.3,9,L
2014/07/21,Mon,05:32 AM,0.6,18,H
2014/07/21,Mon,12:13 PM,-0.1,-3,L
2014/07/21,Mon,07:21 PM,0.8,24,H
2014/07/22,Tue,01:54 AM,0.3,9,L
2014/07/22,Tue,06:24 AM,0.5,15,H
2014/07/22,Tue,01:02 PM,-0.1,-3,L
2014/07/22,Tue,08:15 PM,0.9,27,H
2014/07/23,Wed,02:52 AM,0.3,9,L
2014/07/23,Wed,07:16 AM,0.5,15,H
2014/07/23,Wed,01:51 PM,-0.1,-3,L
2014/07/23,Wed,09:03 PM,0.9,27,H
2014/07/24,Thu,03:42 AM,0.3,9,L
2014/07/24,Thu,08:08 AM,0.5,15,H
2014/07/24,Thu,02:38 PM,-0.1,-3,L
2014/07/24,Thu,09:47 PM,0.9,27,H
2014/07/25,Fri,04:25 AM,0.3,9,L
2014/07/25,Fri,08:57 AM,0.5,15,H
2014/07/25,Fri,03:22 PM,0.0,0,L
2014/07/25,Fri,10:27 PM,0.9,27,H
2014/07/26,Sat,05:04 AM,0.3,9,L
2014/07/26,Sat,09:45 AM,0.5,15,H
2014/07/26,Sat,04:06 PM,0.0,0,L
2014/07/26,Sat,11:04 PM,0.9,27,H
2014/07/27,Sun,05:39 AM,0.2,6,L
2014/07/27,Sun,10:32 AM,0.5,15,H
2014/07/27,Sun,04:47 PM,0.0,0,L
2014/07/27,Sun,11:38 PM,0.9,27,H
2014/07/28,Mon,06:13 AM,0.2,6,L
2014/07/28,Mon,11:19 AM,0.6,18,H
2014/07/28,Mon,05:29 PM,0.1,3,L
2014/07/29,Tue,12:11 AM,0.8,24,H
2014/07/29,Tue,06:45 AM,0.2,6,L
2014/07/29,Tue,12:05 PM,0.6,18,H
2014/07/29,Tue,06:10 PM,0.1,3,L
2014/07/30,Wed,12:41 AM,0.8,24,H
2014/07/30,Wed,07:15 AM,0.2,6,L
2014/07/30,Wed,12:51 PM,0.6,18,H
2014/07/30,Wed,06:52 PM,0.2,6,L
2014/07/31,Thu,01:10 AM,0.8,24,H
2014/07/31,Thu,07:46 AM,0.2,6,L
2014/07/31,Thu,01:39 PM,0.6,18,H
2014/07/31,Thu,07:37 PM,0.2,6,L
2014/08/01,Fri,01:39 AM,0.7,21,H
2014/08/01,Fri,08:17 AM,0.2,6,L
2014/08/01,Fri,02:29 PM,0.7,21,H
2014/08/01,Fri,08:27 PM,0.3,9,L
2014/08/02,Sat,02:09 AM,0.7,21,H
2014/08/02,Sat,08:50 AM,0.1,3,L
2014/08/02,Sat,03:22 PM,0.7,21,H
2014/08/02,Sat,09:23 PM,0.3,9,L
2014/08/03,Sun,02:43 AM,0.6,18,H
2014/08/03,Sun,09:29 AM,0.1,3,L
2014/08/03,Sun,04:19 PM,0.8,24,H
2014/08/03,Sun,10:26 PM,0.4,12,L
2014/08/04,Mon,03:24 AM,0.6,18,H
2014/08/04,Mon,10:13 AM,0.0,0,L
2014/08/04,Mon,05:18 PM,0.8,24,H
2014/08/04,Mon,11:35 PM,0.4,12,L
2014/08/05,Tue,04:13 AM,0.6,18,H
2014/08/05,Tue,11:04 AM,0.0,0,L
2014/08/05,Tue,06:18 PM,0.9,27,H
2014/08/06,Wed,12:45 AM,0.4,12,L
2014/08/06,Wed,05:12 AM,0.6,18,H
2014/08/06,Wed,12:00 PM,-0.1,-3,L
2014/08/06,Wed,07:17 PM,0.9,27,H
2014/08/07,Thu,01:49 AM,0.4,12,L
2014/08/07,Thu,06:17 AM,0.6,18,H
2014/08/07,Thu,01:00 PM,-0.1,-3,L
2014/08/07,Thu,08:13 PM,1.0,30,H
2014/08/08,Fri,02:47 AM,0.3,9,L
2014/08/08,Fri,07:24 AM,0.6,18,H
2014/08/08,Fri,02:00 PM,-0.1,-3,L
2014/08/08,Fri,09:07 PM,1.0,30,H
2014/08/09,Sat,03:40 AM,0.3,9,L
2014/08/09,Sat,08:31 AM,0.7,21,H
2014/08/09,Sat,03:01 PM,-0.1,-3,L
2014/08/09,Sat,09:58 PM,1.1,34,H
2014/08/10,Sun,04:29 AM,0.2,6,L
2014/08/10,Sun,09:36 AM,0.7,21,H
2014/08/10,Sun,04:01 PM,-0.1,-3,L
2014/08/10,Sun,10:46 PM,1.1,34,H
2014/08/11,Mon,05:15 AM,0.2,6,L
2014/08/11,Mon,10:40 AM,0.8,24,H
2014/08/11,Mon,05:01 PM,0.0,0,L
2014/08/11,Mon,11:34 PM,1.0,30,H
2014/08/12,Tue,06:01 AM,0.1,3,L
2014/08/12,Tue,11:42 AM,0.8,24,H
2014/08/12,Tue,06:01 PM,0.0,0,L
2014/08/13,Wed,12:19 AM,1.0,30,H
2014/08/13,Wed,06:46 AM,0.1,3,L
2014/08/13,Wed,12:43 PM,0.9,27,H
2014/08/13,Wed,07:01 PM,0.1,3,L
2014/08/14,Thu,01:05 AM,0.9,27,H
2014/08/14,Thu,07:32 AM,0.1,3,L
2014/08/14,Thu,01:45 PM,0.9,27,H
2014/08/14,Thu,08:03 PM,0.2,6,L
2014/08/15,Fri,01:50 AM,0.8,24,H
2014/08/15,Fri,08:19 AM,0.0,0,L
2014/08/15,Fri,02:47 PM,0.9,27,H
2014/08/15,Fri,09:06 PM,0.2,6,L
2014/08/16,Sat,02:35 AM,0.7,21,H
2014/08/16,Sat,09:07 AM,0.0,0,L
2014/08/16,Sat,03:49 PM,0.9,27,H
2014/08/16,Sat,10:12 PM,0.3,9,L
2014/08/17,Sun,03:23 AM,0.7,21,H
2014/08/17,Sun,09:57 AM,0.0,0,L
2014/08/17,Sun,04:52 PM,0.9,27,H
2014/08/17,Sun,11:19 PM,0.3,9,L
2014/08/18,Mon,04:12 AM,0.6,18,H
2014/08/18,Mon,10:49 AM,0.0,0,L
2014/08/18,Mon,05:53 PM,0.9,27,H
2014/08/19,Tue,12:25 AM,0.3,9,L
2014/08/19,Tue,05:05 AM,0.6,18,H
2014/08/19,Tue,11:42 AM,0.0,0,L
2014/08/19,Tue,06:52 PM,0.9,27,H
2014/08/20,Wed,01:26 AM,0.4,12,L
2014/08/20,Wed,06:00 AM,0.6,18,H
2014/08/20,Wed,12:36 PM,0.0,0,L
2014/08/20,Wed,07:45 PM,0.9,27,H
2014/08/21,Thu,02:19 AM,0.4,12,L
2014/08/21,Thu,06:56 AM,0.6,18,H
2014/08/21,Thu,01:28 PM,0.1,3,L
2014/08/21,Thu,08:33 PM,0.9,27,H
2014/08/22,Fri,03:04 AM,0.3,9,L
2014/08/22,Fri,07:50 AM,0.6,18,H
2014/08/22,Fri,02:18 PM,0.1,3,L
2014/08/22,Fri,09:15 PM,0.9,27,H
2014/08/23,Sat,03:43 AM,0.3,9,L
2014/08/23,Sat,08:42 AM,0.6,18,H
2014/08/23,Sat,03:05 PM,0.1,3,L
2014/08/23,Sat,09:53 PM,0.9,27,H
2014/08/24,Sun,04:19 AM,0.3,9,L
2014/08/24,Sun,09:30 AM,0.7,21,H
2014/08/24,Sun,03:50 PM,0.1,3,L
2014/08/24,Sun,10:28 PM,0.9,27,H
2014/08/25,Mon,04:52 AM,0.3,9,L
2014/08/25,Mon,10:17 AM,0.7,21,H
2014/08/25,Mon,04:34 PM,0.2,6,L
2014/08/25,Mon,11:01 PM,0.9,27,H
2014/08/26,Tue,05:24 AM,0.3,9,L
2014/08/26,Tue,11:02 AM,0.7,21,H
2014/08/26,Tue,05:17 PM,0.2,6,L
2014/08/26,Tue,11:32 PM,0.8,24,H
2014/08/27,Wed,05:54 AM,0.2,6,L
2014/08/27,Wed,11:46 AM,0.8,24,H
2014/08/27,Wed,05:59 PM,0.2,6,L
2014/08/28,Thu,12:01 AM,0.8,24,H
2014/08/28,Thu,06:24 AM,0.2,6,L
2014/08/28,Thu,12:29 PM,0.8,24,H
2014/08/28,Thu,06:42 PM,0.3,9,L
2014/08/29,Fri,12:30 AM,0.8,24,H
2014/08/29,Fri,06:54 AM,0.2,6,L
2014/08/29,Fri,01:14 PM,0.8,24,H
2014/08/29,Fri,07:28 PM,0.3,9,L
2014/08/30,Sat,01:00 AM,0.7,21,H
2014/08/30,Sat,07:27 AM,0.2,6,L
2014/08/30,Sat,02:00 PM,0.8,24,H
2014/08/30,Sat,08:17 PM,0.4,12,L
2014/08/31,Sun,01:32 AM,0.7,21,H
2014/08/31,Sun,08:03 AM,0.1,3,L
2014/08/31,Sun,02:51 PM,0.9,27,H
2014/08/31,Sun,09:12 PM,0.4,12,L
2014/09/01,Mon,02:10 AM,0.7,21,H
2014/09/01,Mon,08:46 AM,0.1,3,L
2014/09/01,Mon,03:47 PM,0.9,27,H
2014/09/01,Mon,10:13 PM,0.4,12,L
2014/09/02,Tue,02:55 AM,0.6,18,H
2014/09/02,Tue,09:36 AM,0.1,3,L
2014/09/02,Tue,04:47 PM,0.9,27,H
2014/09/02,Tue,11:18 PM,0.4,12,L
2014/09/03,Wed,03:52 AM,0.6,18,H
2014/09/03,Wed,10:34 AM,0.1,3,L
2014/09/03,Wed,05:48 PM,1.0,30,H
2014/09/04,Thu,12:23 AM,0.4,12,L
2014/09/04,Thu,04:58 AM,0.6,18,H
2014/09/04,Thu,11:37 AM,0.0,0,L
2014/09/04,Thu,06:48 PM,1.0,30,H
2014/09/05,Fri,01:22 AM,0.4,12,L
2014/09/05,Fri,06:10 AM,0.7,21,H
2014/09/05,Fri,12:43 PM,0.0,0,L
2014/09/05,Fri,07:45 PM,1.0,30,H
2014/09/06,Sat,02:16 AM,0.3,9,L
2014/09/06,Sat,07:21 AM,0.7,21,H
2014/09/06,Sat,01:50 PM,0.0,0,L
2014/09/06,Sat,08:38 PM,1.0,30,H
2014/09/07,Sun,03:05 AM,0.3,9,L
2014/09/07,Sun,08:29 AM,0.8,24,H
2014/09/07,Sun,02:54 PM,0.1,3,L
2014/09/07,Sun,09:28 PM,1.0,30,H
2014/09/08,Mon,03:52 AM,0.2,6,L
2014/09/08,Mon,09:33 AM,0.9,27,H
2014/09/08,Mon,03:57 PM,0.1,3,L
2014/09/08,Mon,10:16 PM,1.0,30,H
2014/09/09,Tue,04:37 AM,0.2,6,L
2014/09/09,Tue,10:33 AM,1.0,30,H
2014/09/09,Tue,04:57 PM,0.1,3,L
2014/09/09,Tue,11:03 PM,1.0,30,H
2014/09/10,Wed,05:22 AM,0.1,3,L
2014/09/10,Wed,11:31 AM,1.0,30,H
2014/09/10,Wed,05:57 PM,0.2,6,L
2014/09/10,Wed,11:48 PM,0.9,27,H
2014/09/11,Thu,06:07 AM,0.1,3,L
2014/09/11,Thu,12:28 PM,1.0,30,H
2014/09/11,Thu,06:56 PM,0.2,6,L
2014/09/12,Fri,12:33 AM,0.8,24,H
2014/09/12,Fri,06:52 AM,0.1,3,L
2014/09/12,Fri,01:25 PM,1.0,30,H
2014/09/12,Fri,07:55 PM,0.3,9,L
2014/09/13,Sat,01:18 AM,0.8,24,H
2014/09/13,Sat,07:39 AM,0.1,3,L
2014/09/13,Sat,02:21 PM,1.0,30,H
2014/09/13,Sat,08:54 PM,0.3,9,L
2014/09/14,Sun,02:04 AM,0.7,21,H
2014/09/14,Sun,08:27 AM,0.1,3,L
2014/09/14,Sun,03:19 PM,1.0,30,H
2014/09/14,Sun,09:55 PM,0.3,9,L
2014/09/15,Mon,02:53 AM,0.6,18,H
2014/09/15,Mon,09:17 AM,0.1,3,L
2014/09/15,Mon,04:17 PM,0.9,27,H
2014/09/15,Mon,10:55 PM,0.4,12,L
2014/09/16,Tue,03:44 AM,0.6,18,H
2014/09/16,Tue,10:11 AM,0.1,3,L
2014/09/16,Tue,05:15 PM,0.9,27,H
2014/09/16,Tue,11:54 PM,0.4,12,L
2014/09/17,Wed,04:41 AM,0.6,18,H
2014/09/17,Wed,11:07 AM,0.1,3,L
2014/09/17,Wed,06:11 PM,0.9,27,H
2014/09/18,Thu,12:48 AM,0.4,12,L
2014/09/18,Thu,05:40 AM,0.6,18,H
2014/09/18,Thu,12:05 PM,0.2,6,L
2014/09/18,Thu,07:03 PM,0.9,27,H
2014/09/19,Fri,01:36 AM,0.4,12,L
2014/09/19,Fri,06:39 AM,0.6,18,H
2014/09/19,Fri,01:01 PM,0.2,6,L
2014/09/19,Fri,07:49 PM,0.9,27,H
2014/09/20,Sat,02:17 AM,0.4,12,L
2014/09/20,Sat,07:35 AM,0.7,21,H
2014/09/20,Sat,01:55 PM,0.2,6,L
2014/09/20,Sat,08:30 PM,0.9,27,H
2014/09/21,Sun,02:54 AM,0.3,9,L
2014/09/21,Sun,08:27 AM,0.7,21,H
2014/09/21,Sun,02:46 PM,0.2,6,L
2014/09/21,Sun,09:08 PM,0.9,27,H
2014/09/22,Mon,03:28 AM,0.3,9,L
2014/09/22,Mon,09:16 AM,0.8,24,H
2014/09/22,Mon,03:34 PM,0.3,9,L
2014/09/22,Mon,09:43 PM,0.8,24,H
2014/09/23,Tue,04:01 AM,0.3,9,L
2014/09/23,Tue,10:01 AM,0.8,24,H
2014/09/23,Tue,04:21 PM,0.3,9,L
2014/09/23,Tue,10:16 PM,0.8,24,H
2014/09/24,Wed,04:33 AM,0.3,9,L
2014/09/24,Wed,10:44 AM,0.9,27,H
2014/09/24,Wed,05:06 PM,0.3,9,L
2014/09/24,Wed,10:48 PM,0.8,24,H
2014/09/25,Thu,05:04 AM,0.2,6,L
2014/09/25,Thu,11:27 AM,0.9,27,H
2014/09/25,Thu,05:51 PM,0.3,9,L
2014/09/25,Thu,11:20 PM,0.7,21,H
2014/09/26,Fri,05:36 AM,0.2,6,L
2014/09/26,Fri,12:09 PM,0.9,27,H
2014/09/26,Fri,06:36 PM,0.3,9,L
2014/09/26,Fri,11:52 PM,0.7,21,H
2014/09/27,Sat,06:09 AM,0.2,6,L
2014/09/27,Sat,12:52 PM,1.0,30,H
2014/09/27,Sat,07:23 PM,0.4,12,L
2014/09/28,Sun,12:25 AM,0.7,21,H
2014/09/28,Sun,06:45 AM,0.1,3,L
2014/09/28,Sun,01:38 PM,1.0,30,H
2014/09/28,Sun,08:13 PM,0.4,12,L
2014/09/29,Mon,01:03 AM,0.7,21,H
2014/09/29,Mon,07:26 AM,0.1,3,L
2014/09/29,Mon,02:28 PM,1.0,30,H
2014/09/29,Mon,09:07 PM,0.4,12,L
2014/09/30,Tue,01:47 AM,0.6,18,H
2014/09/30,Tue,08:13 AM,0.1,3,L
2014/09/30,Tue,03:22 PM,1.0,30,H
2014/09/30,Tue,10:05 PM,0.4,12,L
2014/10/01,Wed,02:41 AM,0.6,18,H
2014/10/01,Wed,09:09 AM,0.1,3,L
2014/10/01,Wed,04:20 PM,1.0,30,H
2014/10/01,Wed,11:04 PM,0.4,12,L
2014/10/02,Thu,03:47 AM,0.7,21,H
2014/10/02,Thu,10:13 AM,0.1,3,L
