date,day,time,inches,centimeters,tide
2014/05/16,Fri,10:55 AM,7.8,238,H
2014/05/16,Fri,04:57 PM,-0.7,-21,L
2014/05/16,Fri,11:23 PM,9.1,277,H
2014/05/17,Sat,05:43 AM,-0.7,-21,L
2014/05/17,Sat,11:46 AM,7.8,238,H
2014/05/17,Sat,05:46 PM,-0.6,-18,L
2014/05/18,Sun,12:15 AM,8.9,271,H
2014/05/18,Sun,06:32 AM,-0.6,-18,L
2014/05/18,Sun,12:41 PM,7.7,235,H
2014/05/18,Sun,06:38 PM,-0.4,-12,L
2014/05/19,Mon,01:12 AM,8.7,265,H
2014/05/19,Mon,07:24 AM,-0.5,-15,L
2014/05/19,Mon,01:41 PM,7.7,235,H
2014/05/19,Mon,07:33 PM,-0.1,-3,L
2014/05/20,Tue,02:13 AM,8.5,259,H
2014/05/20,Tue,08:19 AM,-0.4,-12,L
2014/05/20,Tue,02:42 PM,7.7,235,H
2014/05/20,Tue,08:34 PM,0.2,6,L
2014/05/21,Wed,03:13 AM,8.2,250,H
2014/05/21,Wed,09:18 AM,-0.3,-9,L
2014/05/21,Wed,03:43 PM,7.9,241,H
2014/05/21,Wed,09:41 PM,0.4,12,L
2014/05/22,Thu,04:12 AM,8.1,247,H
2014/05/22,Thu,10:18 AM,-0.3,-9,L
2014/05/22,Thu,04:42 PM,8.1,247,H
2014/05/22,Thu,10:49 PM,0.4,12,L
2014/05/23,Fri,05:11 AM,7.9,241,H
2014/05/23,Fri,11:17 AM,-0.4,-12,L
2014/05/23,Fri,05:40 PM,8.3,253,H
2014/05/23,Fri,11:53 PM,0.3,9,L
2014/05/24,Sat,06:08 AM,7.8,238,H
2014/05/24,Sat,12:13 PM,-0.5,-15,L
2014/05/24,Sat,06:37 PM,8.6,262,H
2014/05/25,Sun,12:52 AM,0.1,3,L
2014/05/25,Sun,07:04 AM,7.7,235,H
2014/05/25,Sun,01:05 PM,-0.6,-18,L
2014/05/25,Sun,07:30 PM,8.8,268,H
2014/05/26,Mon,01:46 AM,0.0,0,L
2014/05/26,Mon,07:58 AM,7.7,235,H
2014/05/26,Mon,01:54 PM,-0.6,-18,L
2014/05/26,Mon,08:20 PM,8.9,271,H
2014/05/27,Tue,02:36 AM,-0.1,-3,L
2014/05/27,Tue,08:47 AM,7.6,232,H
2014/05/27,Tue,02:42 PM,-0.6,-18,L
2014/05/27,Tue,09:07 PM,8.9,271,H
2014/05/28,Wed,03:24 AM,-0.1,-3,L
2014/05/28,Wed,09:34 AM,7.5,229,H
2014/05/28,Wed,03:27 PM,-0.4,-12,L
2014/05/28,Wed,09:50 PM,8.8,268,H
2014/05/29,Thu,04:08 AM,-0.1,-3,L
2014/05/29,Thu,10:18 AM,7.4,226,H
2014/05/29,Thu,04:11 PM,-0.2,-6,L
2014/05/29,Thu,10:32 PM,8.7,265,H
2014/05/30,Fri,04:50 AM,0.1,3,L
2014/05/30,Fri,11:01 AM,7.2,219,H
2014/05/30,Fri,04:52 PM,0.0,0,L
2014/05/30,Fri,11:13 PM,8.4,256,H
2014/05/31,Sat,05:29 AM,0.3,9,L
2014/05/31,Sat,11:44 AM,7.0,213,H
2014/05/31,Sat,05:32 PM,0.3,9,L
2014/05/31,Sat,11:54 PM,8.1,247,H
2014/06/01,Sun,06:06 AM,0.5,15,L
2014/06/01,Sun,12:29 PM,6.8,207,H
2014/06/01,Sun,06:12 PM,0.7,21,L
2014/06/02,Mon,12:38 AM,7.8,238,H
2014/06/02,Mon,06:43 AM,0.7,21,L
2014/06/02,Mon,01:15 PM,6.7,204,H
2014/06/02,Mon,06:53 PM,1.0,30,L
2014/06/03,Tue,01:23 AM,7.5,229,H
2014/06/03,Tue,07:22 AM,0.8,24,L
2014/06/03,Tue,02:03 PM,6.6,201,H
2014/06/03,Tue,07:37 PM,1.2,37,L
2014/06/04,Wed,02:10 AM,7.3,223,H
2014/06/04,Wed,08:03 AM,0.9,27,L
2014/06/04,Wed,02:52 PM,6.6,201,H
2014/06/04,Wed,08:26 PM,1.4,43,L
2014/06/05,Thu,02:58 AM,7.1,216,H
2014/06/05,Thu,08:49 AM,1.0,30,L
2014/06/05,Thu,03:40 PM,6.8,207,H
2014/06/05,Thu,09:21 PM,1.5,46,L
2014/06/06,Fri,03:46 AM,7.0,213,H
2014/06/06,Fri,09:40 AM,0.9,27,L
2014/06/06,Fri,04:29 PM,7.0,213,H
2014/06/06,Fri,10:21 PM,1.4,43,L
2014/06/07,Sat,04:36 AM,7.0,213,H
2014/06/07,Sat,10:33 AM,0.7,21,L
2014/06/07,Sat,05:18 PM,7.3,223,H
2014/06/07,Sat,11:20 PM,1.2,37,L
2014/06/08,Sun,05:27 AM,7.0,213,H
2014/06/08,Sun,11:27 AM,0.5,15,L
2014/06/08,Sun,06:08 PM,7.7,235,H
2014/06/09,Mon,12:16 AM,0.8,24,L
2014/06/09,Mon,06:19 AM,7.1,216,H
2014/06/09,Mon,12:20 PM,0.1,3,L
2014/06/09,Mon,06:59 PM,8.1,247,H
2014/06/10,Tue,01:10 AM,0.4,12,L
2014/06/10,Tue,07:12 AM,7.3,223,H
2014/06/10,Tue,01:12 PM,-0.2,-6,L
2014/06/10,Tue,07:50 PM,8.6,262,H
2014/06/11,Wed,02:03 AM,0.0,0,L
2014/06/11,Wed,08:05 AM,7.5,229,H
2014/06/11,Wed,02:04 PM,-0.5,-15,L
2014/06/11,Wed,08:40 PM,8.9,271,H
2014/06/12,Thu,02:55 AM,-0.4,-12,L
2014/06/12,Thu,08:56 AM,7.7,235,H
2014/06/12,Thu,02:56 PM,-0.7,-21,L
2014/06/12,Thu,09:29 PM,9.2,280,H
2014/06/13,Fri,03:46 AM,-0.7,-21,L
2014/06/13,Fri,09:46 AM,7.9,241,H
2014/06/13,Fri,03:49 PM,-0.9,-27,L
2014/06/13,Fri,10:19 PM,9.4,287,H
2014/06/14,Sat,04:36 AM,-1.0,-30,L
2014/06/14,Sat,10:38 AM,8.0,244,H
2014/06/14,Sat,04:41 PM,-1.0,-30,L
2014/06/14,Sat,11:10 PM,9.3,283,H
2014/06/15,Sun,05:26 AM,-1.1,-34,L
2014/06/15,Sun,11:32 AM,8.0,244,H
2014/06/15,Sun,05:33 PM,-0.9,-27,L
2014/06/16,Mon,12:04 AM,9.2,280,H
2014/06/16,Mon,06:16 AM,-1.1,-34,L
2014/06/16,Mon,12:29 PM,8.0,244,H
2014/06/16,Mon,06:26 PM,-0.7,-21,L
2014/06/17,Tue,01:01 AM,8.9,271,H
2014/06/17,Tue,07:07 AM,-1.0,-30,L
2014/06/17,Tue,01:29 PM,8.0,244,H
2014/06/17,Tue,07:21 PM,-0.3,-9,L
2014/06/18,Wed,02:00 AM,8.6,262,H
2014/06/18,Wed,08:00 AM,-0.8,-24,L
2014/06/18,Wed,02:30 PM,8.0,244,H
2014/06/18,Wed,08:21 PM,0.0,0,L
2014/06/19,Thu,02:58 AM,8.2,250,H
2014/06/19,Thu,08:56 AM,-0.6,-18,L
2014/06/19,Thu,03:28 PM,8.1,247,H
2014/06/19,Thu,09:25 PM,0.3,9,L
2014/06/20,Fri,03:54 AM,7.9,241,H
2014/06/20,Fri,09:54 AM,-0.5,-15,L
2014/06/20,Fri,04:25 PM,8.2,250,H
2014/06/20,Fri,10:31 PM,0.5,15,L
2014/06/21,Sat,04:49 AM,7.7,235,H
2014/06/21,Sat,10:52 AM,-0.4,-12,L
2014/06/21,Sat,05:20 PM,8.3,253,H
2014/06/21,Sat,11:34 PM,0.5,15,L
2014/06/22,Sun,05:44 AM,7.4,226,H
2014/06/22,Sun,11:47 AM,-0.4,-12,L
2014/06/22,Sun,06:15 PM,8.4,256,H
2014/06/23,Mon,12:32 AM,0.4,12,L
2014/06/23,Mon,06:39 AM,7.3,223,H
2014/06/23,Mon,12:39 PM,-0.4,-12,L
2014/06/23,Mon,07:07 PM,8.5,259,H
2014/06/24,Tue,01:25 AM,0.3,9,L
2014/06/24,Tue,07:32 AM,7.2,219,H
2014/06/24,Tue,01:29 PM,-0.3,-9,L
2014/06/24,Tue,07:57 PM,8.5,259,H
2014/06/25,Wed,02:14 AM,0.3,9,L
2014/06/25,Wed,08:22 AM,7.2,219,H
2014/06/25,Wed,02:16 PM,-0.3,-9,L
2014/06/25,Wed,08:43 PM,8.5,259,H
2014/06/26,Thu,03:01 AM,0.2,6,L
2014/06/26,Thu,09:09 AM,7.2,219,H
2014/06/26,Thu,03:02 PM,-0.2,-6,L
2014/06/26,Thu,09:27 PM,8.5,259,H
2014/06/27,Fri,03:44 AM,0.2,6,L
2014/06/27,Fri,09:53 AM,7.1,216,H
2014/06/27,Fri,03:45 PM,0.0,0,L
2014/06/27,Fri,10:08 PM,8.4,256,H
2014/06/28,Sat,04:24 AM,0.3,9,L
2014/06/28,Sat,10:35 AM,7.0,213,H
2014/06/28,Sat,04:27 PM,0.1,3,L
2014/06/28,Sat,10:48 PM,8.2,250,H
2014/06/29,Sun,05:02 AM,0.3,9,L
2014/06/29,Sun,11:17 AM,6.9,210,H
2014/06/29,Sun,05:06 PM,0.3,9,L
2014/06/29,Sun,11:27 PM,8.0,244,H
2014/06/30,Mon,05:38 AM,0.4,12,L
2014/06/30,Mon,11:59 AM,6.8,207,H
2014/06/30,Mon,05:45 PM,0.6,18,L
2014/07/01,Tue,12:07 AM,7.8,238,H
2014/07/01,Tue,06:13 AM,0.5,15,L
2014/07/01,Tue,12:41 PM,6.8,207,H
2014/07/01,Tue,06:24 PM,0.8,24,L
2014/07/02,Wed,12:48 AM,7.5,229,H
2014/07/02,Wed,06:48 AM,0.6,18,L
2014/07/02,Wed,01:25 PM,6.7,204,H
2014/07/02,Wed,07:06 PM,1.0,30,L
2014/07/03,Thu,01:31 AM,7.3,223,H
2014/07/03,Thu,07:26 AM,0.6,18,L
2014/07/03,Thu,02:11 PM,6.8,207,H
2014/07/03,Thu,07:51 PM,1.2,37,L
2014/07/04,Fri,02:16 AM,7.1,216,H
2014/07/04,Fri,08:08 AM,0.6,18,L
2014/07/04,Fri,02:57 PM,6.9,210,H
2014/07/04,Fri,08:42 PM,1.3,40,L
2014/07/05,Sat,03:04 AM,7.0,213,H
2014/07/05,Sat,08:56 AM,0.6,18,L
2014/07/05,Sat,03:45 PM,7.2,219,H
2014/07/05,Sat,09:39 PM,1.3,40,L
2014/07/06,Sun,03:53 AM,7.0,213,H
2014/07/06,Sun,09:49 AM,0.5,15,L
2014/07/06,Sun,04:35 PM,7.5,229,H
2014/07/06,Sun,10:41 PM,1.2,37,L
2014/07/07,Mon,04:45 AM,7.0,213,H
2014/07/07,Mon,10:46 AM,0.3,9,L
2014/07/07,Mon,05:27 PM,7.8,238,H
2014/07/07,Mon,11:41 PM,0.9,27,L
2014/07/08,Tue,05:40 AM,7.1,216,H
2014/07/08,Tue,11:44 AM,0.0,0,L
2014/07/08,Tue,06:23 PM,8.2,250,H
2014/07/09,Wed,12:40 AM,0.4,12,L
2014/07/09,Wed,06:37 AM,7.3,223,H
2014/07/09,Wed,12:42 PM,-0.3,-9,L
2014/07/09,Wed,07:19 PM,8.7,265,H
2014/07/10,Thu,01:36 AM,0.0,0,L
2014/07/10,Thu,07:35 AM,7.5,229,H
2014/07/10,Thu,01:38 PM,-0.6,-18,L
2014/07/10,Thu,08:15 PM,9.1,277,H
2014/07/11,Fri,02:31 AM,-0.4,-12,L
2014/07/11,Fri,08:31 AM,7.8,238,H
2014/07/11,Fri,02:35 PM,-0.9,-27,L
2014/07/11,Fri,09:09 PM,9.4,287,H
2014/07/12,Sat,03:24 AM,-0.8,-24,L
2014/07/12,Sat,09:26 AM,8.1,247,H
2014/07/12,Sat,03:30 PM,-1.1,-34,L
2014/07/12,Sat,10:02 PM,9.5,290,H
2014/07/13,Sun,04:16 AM,-1.2,-37,L
2014/07/13,Sun,10:20 AM,8.3,253,H
2014/07/13,Sun,04:25 PM,-1.2,-37,L
2014/07/13,Sun,10:55 PM,9.5,290,H
2014/07/14,Mon,05:07 AM,-1.3,-40,L
2014/07/14,Mon,11:15 AM,8.4,256,H
2014/07/14,Mon,05:18 PM,-1.1,-34,L
2014/07/14,Mon,11:49 PM,9.3,283,H
2014/07/15,Tue,05:57 AM,-1.4,-43,L
2014/07/15,Tue,12:12 PM,8.4,256,H
2014/07/15,Tue,06:12 PM,-0.9,-27,L
2014/07/16,Wed,12:44 AM,9.0,274,H
2014/07/16,Wed,06:47 AM,-1.2,-37,L
2014/07/16,Wed,01:11 PM,8.4,256,H
2014/07/16,Wed,07:06 PM,-0.5,-15,L
2014/07/17,Thu,01:41 AM,8.6,262,H
2014/07/17,Thu,07:38 AM,-1.0,-30,L
2014/07/17,Thu,02:10 PM,8.4,256,H
2014/07/17,Thu,08:03 PM,0.0,0,L
2014/07/18,Fri,02:37 AM,8.2,250,H
2014/07/18,Fri,08:31 AM,-0.7,-21,L
2014/07/18,Fri,03:07 PM,8.3,253,H
2014/07/18,Fri,09:04 PM,0.4,12,L
2014/07/19,Sat,03:32 AM,7.8,238,H
2014/07/19,Sat,09:27 AM,-0.4,-12,L
2014/07/19,Sat,04:03 PM,8.3,253,H
2014/07/19,Sat,10:08 PM,0.7,21,L
2014/07/20,Sun,04:26 AM,7.5,229,H
2014/07/20,Sun,10:25 AM,-0.2,-6,L
2014/07/20,Sun,04:57 PM,8.2,250,H
2014/07/20,Sun,11:11 PM,0.8,24,L
2014/07/21,Mon,05:20 AM,7.2,219,H
2014/07/21,Mon,11:21 AM,0.0,0,L
2014/07/21,Mon,05:50 PM,8.2,250,H
2014/07/22,Tue,12:09 AM,0.8,24,L
2014/07/22,Tue,06:13 AM,7.1,216,H
2014/07/22,Tue,12:14 PM,0.0,0,L
2014/07/22,Tue,06:42 PM,8.2,250,H
2014/07/23,Wed,01:01 AM,0.8,24,L
2014/07/23,Wed,07:06 AM,7.1,216,H
2014/07/23,Wed,01:04 PM,0.1,3,L
2014/07/23,Wed,07:32 PM,8.2,250,H
2014/07/24,Thu,01:49 AM,0.7,21,L
2014/07/24,Thu,07:57 AM,7.1,216,H
2014/07/24,Thu,01:52 PM,0.1,3,L
2014/07/24,Thu,08:19 PM,8.3,253,H
2014/07/25,Fri,02:34 AM,0.6,18,L
2014/07/25,Fri,08:44 AM,7.2,219,H
2014/07/25,Fri,02:37 PM,0.1,3,L
2014/07/25,Fri,09:03 PM,8.3,253,H
2014/07/26,Sat,03:16 AM,0.5,15,L
2014/07/26,Sat,09:28 AM,7.2,219,H
2014/07/26,Sat,03:20 PM,0.2,6,L
2014/07/26,Sat,09:44 PM,8.3,253,H
2014/07/27,Sun,03:55 AM,0.4,12,L
2014/07/27,Sun,10:10 AM,7.3,223,H
2014/07/27,Sun,04:02 PM,0.3,9,L
2014/07/27,Sun,10:23 PM,8.3,253,H
2014/07/28,Mon,04:32 AM,0.4,12,L
2014/07/28,Mon,10:49 AM,7.2,219,H
2014/07/28,Mon,04:41 PM,0.4,12,L
2014/07/28,Mon,11:00 PM,8.1,247,H
2014/07/29,Tue,05:07 AM,0.4,12,L
2014/07/29,Tue,11:28 AM,7.2,219,H
2014/07/29,Tue,05:20 PM,0.6,18,L
2014/07/29,Tue,11:37 PM,7.9,241,H
2014/07/30,Wed,05:41 AM,0.4,12,L
2014/07/30,Wed,12:06 PM,7.1,216,H
2014/07/30,Wed,05:58 PM,0.7,21,L
2014/07/31,Thu,12:14 AM,7.7,235,H
2014/07/31,Thu,06:16 AM,0.5,15,L
2014/07/31,Thu,12:45 PM,7.1,216,H
2014/07/31,Thu,06:38 PM,0.9,27,L
2014/08/01,Fri,12:54 AM,7.5,229,H
2014/08/01,Fri,06:52 AM,0.5,15,L
2014/08/01,Fri,01:27 PM,7.2,219,H
2014/08/01,Fri,07:21 PM,1.1,34,L
2014/08/02,Sat,01:37 AM,7.3,223,H
2014/08/02,Sat,07:33 AM,0.6,18,L
2014/08/02,Sat,02:14 PM,7.3,223,H
2014/08/02,Sat,08:09 PM,1.2,37,L
2014/08/03,Sun,02:25 AM,7.2,219,H
2014/08/03,Sun,08:19 AM,0.6,18,L
2014/08/03,Sun,03:04 PM,7.5,229,H
2014/08/03,Sun,09:05 PM,1.3,40,L
2014/08/04,Mon,03:17 AM,7.2,219,H
2014/08/04,Mon,09:12 AM,0.6,18,L
2014/08/04,Mon,03:57 PM,7.8,238,H
2014/08/04,Mon,10:07 PM,1.2,37,L
2014/08/05,Tue,04:12 AM,7.2,219,H
2014/08/05,Tue,10:13 AM,0.4,12,L
2014/08/05,Tue,04:54 PM,8.1,247,H
2014/08/05,Tue,11:11 PM,1.0,30,L
2014/08/06,Wed,05:10 AM,7.3,223,H
2014/08/06,Wed,11:16 AM,0.2,6,L
2014/08/06,Wed,05:54 PM,8.4,256,H
2014/08/07,Thu,12:13 AM,0.6,18,L
2014/08/07,Thu,06:10 AM,7.6,232,H
2014/08/07,Thu,12:18 PM,-0.2,-6,L
2014/08/07,Thu,06:54 PM,8.8,268,H
2014/08/08,Fri,01:11 AM,0.1,3,L
2014/08/08,Fri,07:11 AM,7.9,241,H
2014/08/08,Fri,01:18 PM,-0.5,-15,L
2014/08/08,Fri,07:54 PM,9.2,280,H
2014/08/09,Sat,02:07 AM,-0.4,-12,L
2014/08/09,Sat,08:10 AM,8.3,253,H
2014/08/09,Sat,02:17 PM,-0.9,-27,L
2014/08/09,Sat,08:50 PM,9.5,290,H
2014/08/10,Sun,03:02 AM,-0.8,-24,L
2014/08/10,Sun,09:07 AM,8.6,262,H
2014/08/10,Sun,03:14 PM,-1.1,-34,L
2014/08/10,Sun,09:44 PM,9.7,296,H
2014/08/11,Mon,03:54 AM,-1.2,-37,L
2014/08/11,Mon,10:02 AM,8.9,271,H
2014/08/11,Mon,04:09 PM,-1.2,-37,L
2014/08/11,Mon,10:36 PM,9.6,293,H
2014/08/12,Tue,04:44 AM,-1.3,-40,L
2014/08/12,Tue,10:56 AM,9.0,274,H
2014/08/12,Tue,05:02 PM,-1.1,-34,L
2014/08/12,Tue,11:29 PM,9.4,287,H
2014/08/13,Wed,05:33 AM,-1.3,-40,L
2014/08/13,Wed,11:51 AM,9.0,274,H
2014/08/13,Wed,05:55 PM,-0.8,-24,L
2014/08/14,Thu,12:22 AM,9.0,274,H
2014/08/14,Thu,06:22 AM,-1.1,-34,L
2014/08/14,Thu,12:47 PM,8.9,271,H
2014/08/14,Thu,06:47 PM,-0.3,-9,L
2014/08/15,Fri,01:17 AM,8.6,262,H
2014/08/15,Fri,07:11 AM,-0.8,-24,L
2014/08/15,Fri,01:44 PM,8.7,265,H
2014/08/15,Fri,07:41 PM,0.2,6,L
2014/08/16,Sat,02:12 AM,8.1,247,H
2014/08/16,Sat,08:03 AM,-0.3,-9,L
2014/08/16,Sat,02:41 PM,8.5,259,H
2014/08/16,Sat,08:39 PM,0.7,21,L
2014/08/17,Sun,03:07 AM,7.7,235,H
2014/08/17,Sun,08:57 AM,0.1,3,L
2014/08/17,Sun,03:35 PM,8.3,253,H
2014/08/17,Sun,09:40 PM,1.1,34,L
2014/08/18,Mon,04:01 AM,7.4,226,H
2014/08/18,Mon,09:54 AM,0.4,12,L
2014/08/18,Mon,04:29 PM,8.2,250,H
2014/08/18,Mon,10:42 PM,1.3,40,L
2014/08/19,Tue,04:54 AM,7.2,219,H
2014/08/19,Tue,10:52 AM,0.6,18,L
2014/08/19,Tue,05:22 PM,8.1,247,H
2014/08/19,Tue,11:41 PM,1.3,40,L
2014/08/20,Wed,05:47 AM,7.1,216,H
2014/08/20,Wed,11:47 AM,0.7,21,L
2014/08/20,Wed,06:14 PM,8.1,247,H
2014/08/21,Thu,12:33 AM,1.3,40,L
2014/08/21,Thu,06:40 AM,7.2,219,H
2014/08/21,Thu,12:38 PM,0.6,18,L
2014/08/21,Thu,07:04 PM,8.1,247,H
2014/08/22,Fri,01:20 AM,1.1,34,L
2014/08/22,Fri,07:31 AM,7.3,223,H
2014/08/22,Fri,01:26 PM,0.6,18,L
2014/08/22,Fri,07:52 PM,8.3,253,H
2014/08/23,Sat,02:03 AM,0.9,27,L
2014/08/23,Sat,08:18 AM,7.5,229,H
2014/08/23,Sat,02:11 PM,0.5,15,L
2014/08/23,Sat,08:36 PM,8.4,256,H
2014/08/24,Sun,02:44 AM,0.8,24,L
2014/08/24,Sun,09:02 AM,7.6,232,H
2014/08/24,Sun,02:55 PM,0.5,15,L
2014/08/24,Sun,09:17 PM,8.4,256,H
2014/08/25,Mon,03:22 AM,0.6,18,L
2014/08/25,Mon,09:43 AM,7.8,238,H
2014/08/25,Mon,03:36 PM,0.5,15,L
2014/08/25,Mon,09:56 PM,8.4,256,H
2014/08/26,Tue,03:59 AM,0.6,18,L
2014/08/26,Tue,10:21 AM,7.8,238,H
2014/08/26,Tue,04:16 PM,0.5,15,L
2014/08/26,Tue,10:32 PM,8.3,253,H
2014/08/27,Wed,04:35 AM,0.5,15,L
2014/08/27,Wed,10:57 AM,7.8,238,H
2014/08/27,Wed,04:55 PM,0.6,18,L
2014/08/27,Wed,11:07 PM,8.1,247,H
2014/08/28,Thu,05:10 AM,0.5,15,L
2014/08/28,Thu,11:32 AM,7.8,238,H
2014/08/28,Thu,05:34 PM,0.7,21,L
2014/08/28,Thu,11:43 PM,7.9,241,H
2014/08/29,Fri,05:45 AM,0.6,18,L
2014/08/29,Fri,12:08 PM,7.8,238,H
2014/08/29,Fri,06:13 PM,0.9,27,L
2014/08/30,Sat,12:21 AM,7.7,235,H
2014/08/30,Sat,06:22 AM,0.6,18,L
2014/08/30,Sat,12:48 PM,7.8,238,H
2014/08/30,Sat,06:56 PM,1.1,34,L
2014/08/31,Sun,01:04 AM,7.5,229,H
2014/08/31,Sun,07:03 AM,0.7,21,L
2014/08/31,Sun,01:36 PM,7.8,238,H
2014/08/31,Sun,07:44 PM,1.2,37,L
2014/09/01,Mon,01:53 AM,7.4,226,H
2014/09/01,Mon,07:50 AM,0.7,21,L
2014/09/01,Mon,02:30 PM,7.9,241,H
2014/09/01,Mon,08:39 PM,1.3,40,L
2014/09/02,Tue,02:49 AM,7.4,226,H
2014/09/02,Tue,08:45 AM,0.8,24,L
2014/09/02,Tue,03:28 PM,8.1,247,H
2014/09/02,Tue,09:41 PM,1.3,40,L
2014/09/03,Wed,03:47 AM,7.5,229,H
2014/09/03,Wed,09:48 AM,0.7,21,L
2014/09/03,Wed,04:29 PM,8.4,256,H
2014/09/03,Wed,10:47 PM,1.1,34,L
2014/09/04,Thu,04:48 AM,7.7,235,H
2014/09/04,Thu,10:55 AM,0.5,15,L
2014/09/04,Thu,05:31 PM,8.7,265,H
2014/09/04,Thu,11:50 PM,0.7,21,L
2014/09/05,Fri,05:50 AM,8.0,244,H
2014/09/05,Fri,12:00 PM,0.1,3,L
2014/09/05,Fri,06:34 PM,9.0,274,H
2014/09/06,Sat,12:49 AM,0.2,6,L
2014/09/06,Sat,06:52 AM,8.4,256,H
2014/09/06,Sat,01:02 PM,-0.3,-9,L
2014/09/06,Sat,07:34 PM,9.3,283,H
2014/09/07,Sun,01:45 AM,-0.3,-9,L
2014/09/07,Sun,07:52 AM,8.8,268,H
2014/09/07,Sun,02:01 PM,-0.6,-18,L
2014/09/07,Sun,08:31 PM,9.6,293,H
2014/09/08,Mon,02:38 AM,-0.7,-21,L
2014/09/08,Mon,08:49 AM,9.2,280,H
2014/09/08,Mon,02:58 PM,-0.8,-24,L
2014/09/08,Mon,09:24 PM,9.7,296,H
2014/09/09,Tue,03:30 AM,-1.0,-30,L
2014/09/09,Tue,09:43 AM,9.5,290,H
2014/09/09,Tue,03:52 PM,-0.9,-27,L
2014/09/09,Tue,10:15 PM,9.6,293,H
2014/09/10,Wed,04:20 AM,-1.1,-34,L
2014/09/10,Wed,10:35 AM,9.6,293,H
2014/09/10,Wed,04:44 PM,-0.7,-21,L
2014/09/10,Wed,11:06 PM,9.4,287,H
2014/09/11,Thu,05:08 AM,-1.0,-30,L
2014/09/11,Thu,11:27 AM,9.6,293,H
2014/09/11,Thu,05:35 PM,-0.4,-12,L
2014/09/11,Thu,11:57 PM,9.0,274,H
2014/09/12,Fri,05:55 AM,-0.7,-21,L
2014/09/12,Fri,12:19 PM,9.3,283,H
2014/09/12,Fri,06:25 PM,0.0,0,L
2014/09/13,Sat,12:49 AM,8.5,259,H
2014/09/13,Sat,06:43 AM,-0.3,-9,L
2014/09/13,Sat,01:13 PM,9.0,274,H
2014/09/13,Sat,07:16 PM,0.6,18,L
2014/09/14,Sun,01:43 AM,8.0,244,H
2014/09/14,Sun,07:32 AM,0.2,6,L
2014/09/14,Sun,02:08 PM,8.6,262,H
2014/09/14,Sun,08:09 PM,1.1,34,L
2014/09/15,Mon,02:38 AM,7.7,235,H
2014/09/15,Mon,08:24 AM,0.7,21,L
2014/09/15,Mon,03:03 PM,8.3,253,H
2014/09/15,Mon,09:06 PM,1.5,46,L
2014/09/16,Tue,03:32 AM,7.4,226,H
2014/09/16,Tue,09:20 AM,1.1,34,L
2014/09/16,Tue,03:56 PM,8.1,247,H
2014/09/16,Tue,10:06 PM,1.8,55,L
2014/09/17,Wed,04:25 AM,7.3,223,H
2014/09/17,Wed,10:19 AM,1.3,40,L
2014/09/17,Wed,04:49 PM,8.0,244,H
2014/09/17,Wed,11:05 PM,1.8,55,L
2014/09/18,Thu,05:18 AM,7.3,223,H
2014/09/18,Thu,11:16 AM,1.3,40,L
2014/09/18,Thu,05:41 PM,8.0,244,H
2014/09/18,Thu,11:57 PM,1.7,52,L
2014/09/19,Fri,06:11 AM,7.4,226,H
2014/09/19,Fri,12:09 PM,1.2,37,L
2014/09/19,Fri,06:31 PM,8.1,247,H
2014/09/20,Sat,12:44 AM,1.5,46,L
2014/09/20,Sat,07:01 AM,7.6,232,H
2014/09/20,Sat,12:58 PM,1.1,34,L
2014/09/20,Sat,07:20 PM,8.2,250,H
2014/09/21,Sun,01:27 AM,1.2,37,L
2014/09/21,Sun,07:49 AM,7.8,238,H
2014/09/21,Sun,01:43 PM,0.9,27,L
2014/09/21,Sun,08:05 PM,8.3,253,H
2014/09/22,Mon,02:07 AM,1.0,30,L
2014/09/22,Mon,08:33 AM,8.1,247,H
2014/09/22,Mon,02:27 PM,0.7,21,L
2014/09/22,Mon,08:47 PM,8.4,256,H
2014/09/23,Tue,02:46 AM,0.8,24,L
2014/09/23,Tue,09:14 AM,8.3,253,H
2014/09/23,Tue,03:09 PM,0.6,18,L
2014/09/23,Tue,09:26 PM,8.5,259,H
2014/09/24,Wed,03:24 AM,0.6,18,L
2014/09/24,Wed,09:52 AM,8.4,256,H
2014/09/24,Wed,03:51 PM,0.6,18,L
2014/09/24,Wed,10:03 PM,8.4,256,H
2014/09/25,Thu,04:02 AM,0.6,18,L
2014/09/25,Thu,10:27 AM,8.5,259,H
2014/09/25,Thu,04:31 PM,0.6,18,L
2014/09/25,Thu,10:39 PM,8.3,253,H
2014/09/26,Fri,04:39 AM,0.5,15,L
2014/09/26,Fri,11:01 AM,8.5,259,H
2014/09/26,Fri,05:11 PM,0.7,21,L
2014/09/26,Fri,11:15 PM,8.1,247,H
2014/09/27,Sat,05:17 AM,0.5,15,L
2014/09/27,Sat,11:37 AM,8.4,256,H
2014/09/27,Sat,05:52 PM,0.8,24,L
2014/09/27,Sat,11:53 PM,7.9,241,H
2014/09/28,Sun,05:57 AM,0.6,18,L
2014/09/28,Sun,12:19 PM,8.4,256,H
2014/09/28,Sun,06:36 PM,0.9,27,L
2014/09/29,Mon,12:38 AM,7.8,238,H
2014/09/29,Mon,06:40 AM,0.7,21,L
2014/09/29,Mon,01:08 PM,8.4,256,H
2014/09/29,Mon,07:24 PM,1.1,34,L
2014/09/30,Tue,01:30 AM,7.6,232,H
2014/09/30,Tue,07:28 AM,0.8,24,L
