date,day,time,inches,centimeters,tide
2014/05/16,Fri,03:31 AM,-0.4,-12,L
2014/05/16,Fri,09:22 AM,4.6,140,H
2014/05/16,Fri,03:28 PM,-0.4,-12,L
2014/05/16,Fri,09:56 PM,5.6,171,H
2014/05/17,Sat,04:19 AM,-0.4,-12,L
2014/05/17,Sat,10:12 AM,4.6,140,H
2014/05/17,Sat,04:18 PM,-0.4,-12,L
2014/05/17,Sat,10:47 PM,5.5,168,H
2014/05/18,Sun,05:10 AM,-0.4,-12,L
2014/05/18,Sun,11:06 AM,4.5,137,H
2014/05/18,Sun,05:12 PM,-0.2,-6,L
2014/05/18,Sun,11:41 PM,5.4,165,H
2014/05/19,Mon,06:03 AM,-0.3,-9,L
2014/05/19,Mon,12:04 PM,4.5,137,H
2014/05/19,Mon,06:11 PM,-0.1,-3,L
2014/05/20,Tue,12:39 AM,5.2,158,H
2014/05/20,Tue,06:59 AM,-0.3,-9,L
2014/05/20,Tue,01:06 PM,4.6,140,H
2014/05/20,Tue,07:13 PM,0.1,3,L
2014/05/21,Wed,01:39 AM,5.0,152,H
2014/05/21,Wed,07:56 AM,-0.3,-9,L
2014/05/21,Wed,02:10 PM,4.7,143,H
2014/05/21,Wed,08:19 PM,0.2,6,L
2014/05/22,Thu,02:40 AM,4.9,149,H
2014/05/22,Thu,08:54 AM,-0.3,-9,L
2014/05/22,Thu,03:13 PM,4.8,146,H
2014/05/22,Thu,09:26 PM,0.2,6,L
2014/05/23,Fri,03:40 AM,4.8,146,H
2014/05/23,Fri,09:51 AM,-0.4,-12,L
2014/05/23,Fri,04:14 PM,5.0,152,H
2014/05/23,Fri,10:30 PM,0.2,6,L
2014/05/24,Sat,04:38 AM,4.7,143,H
2014/05/24,Sat,10:46 AM,-0.4,-12,L
2014/05/24,Sat,05:11 PM,5.2,158,H
2014/05/24,Sat,11:29 PM,0.1,3,L
2014/05/25,Sun,05:33 AM,4.6,140,H
2014/05/25,Sun,11:38 AM,-0.5,-15,L
2014/05/25,Sun,06:04 PM,5.3,162,H
2014/05/26,Mon,12:24 AM,0.0,0,L
2014/05/26,Mon,06:26 AM,4.6,140,H
2014/05/26,Mon,12:28 PM,-0.5,-15,L
2014/05/26,Mon,06:53 PM,5.4,165,H
2014/05/27,Tue,01:15 AM,-0.1,-3,L
2014/05/27,Tue,07:15 AM,4.5,137,H
2014/05/27,Tue,01:15 PM,-0.4,-12,L
2014/05/27,Tue,07:39 PM,5.4,165,H
2014/05/28,Wed,02:03 AM,-0.1,-3,L
2014/05/28,Wed,08:02 AM,4.4,134,H
2014/05/28,Wed,02:00 PM,-0.3,-9,L
2014/05/28,Wed,08:22 PM,5.4,165,H
2014/05/29,Thu,02:48 AM,-0.1,-3,L
2014/05/29,Thu,08:47 AM,4.4,134,H
2014/05/29,Thu,02:43 PM,-0.2,-6,L
2014/05/29,Thu,09:04 PM,5.3,162,H
2014/05/30,Fri,03:31 AM,0.0,0,L
2014/05/30,Fri,09:31 AM,4.3,131,H
2014/05/30,Fri,03:25 PM,0.0,0,L
2014/05/30,Fri,09:44 PM,5.1,155,H
2014/05/31,Sat,04:12 AM,0.2,6,L
2014/05/31,Sat,10:14 AM,4.1,125,H
2014/05/31,Sat,04:06 PM,0.2,6,L
2014/05/31,Sat,10:23 PM,5.0,152,H
2014/06/01,Sun,04:51 AM,0.3,9,L
2014/06/01,Sun,10:57 AM,4.0,122,H
2014/06/01,Sun,04:47 PM,0.4,12,L
2014/06/01,Sun,11:03 PM,4.8,146,H
2014/06/02,Mon,05:30 AM,0.4,12,L
2014/06/02,Mon,11:41 AM,4.0,122,H
2014/06/02,Mon,05:29 PM,0.6,18,L
2014/06/02,Mon,11:43 PM,4.6,140,H
2014/06/03,Tue,06:09 AM,0.5,15,L
2014/06/03,Tue,12:26 PM,3.9,119,H
2014/06/03,Tue,06:14 PM,0.8,24,L
2014/06/04,Wed,12:26 AM,4.4,134,H
2014/06/04,Wed,06:50 AM,0.6,18,L
2014/06/04,Wed,01:14 PM,4.0,122,H
2014/06/04,Wed,07:04 PM,0.9,27,L
2014/06/05,Thu,01:11 AM,4.3,131,H
2014/06/05,Thu,07:34 AM,0.6,18,L
2014/06/05,Thu,02:04 PM,4.0,122,H
2014/06/05,Thu,07:58 PM,0.9,27,L
2014/06/06,Fri,02:00 AM,4.2,128,H
2014/06/06,Fri,08:21 AM,0.5,15,L
2014/06/06,Fri,02:56 PM,4.2,128,H
2014/06/06,Fri,08:56 PM,0.9,27,L
2014/06/07,Sat,02:52 AM,4.2,128,H
2014/06/07,Sat,09:10 AM,0.4,12,L
2014/06/07,Sat,03:48 PM,4.4,134,H
2014/06/07,Sat,09:55 PM,0.7,21,L
2014/06/08,Sun,03:45 AM,4.2,128,H
2014/06/08,Sun,10:02 AM,0.2,6,L
2014/06/08,Sun,04:39 PM,4.7,143,H
2014/06/08,Sun,10:53 PM,0.5,15,L
2014/06/09,Mon,04:39 AM,4.2,128,H
2014/06/09,Mon,10:54 AM,0.0,0,L
2014/06/09,Mon,05:30 PM,5.0,152,H
2014/06/09,Mon,11:47 PM,0.3,9,L
2014/06/10,Tue,05:33 AM,4.3,131,H
2014/06/10,Tue,11:46 AM,-0.2,-6,L
2014/06/10,Tue,06:20 PM,5.3,162,H
2014/06/11,Wed,12:40 AM,0.0,0,L
2014/06/11,Wed,06:26 AM,4.4,134,H
2014/06/11,Wed,12:37 PM,-0.4,-12,L
2014/06/11,Wed,07:10 PM,5.5,168,H
2014/06/12,Thu,01:31 AM,-0.3,-9,L
2014/06/12,Thu,07:19 AM,4.5,137,H
2014/06/12,Thu,01:28 PM,-0.6,-18,L
2014/06/12,Thu,08:01 PM,5.7,174,H
2014/06/13,Fri,02:22 AM,-0.5,-15,L
2014/06/13,Fri,08:12 AM,4.6,140,H
2014/06/13,Fri,02:20 PM,-0.7,-21,L
2014/06/13,Fri,08:52 PM,5.8,177,H
2014/06/14,Sat,03:12 AM,-0.6,-18,L
2014/06/14,Sat,09:05 AM,4.6,140,H
2014/06/14,Sat,03:13 PM,-0.7,-21,L
2014/06/14,Sat,09:44 PM,5.8,177,H
2014/06/15,Sun,04:03 AM,-0.7,-21,L
2014/06/15,Sun,10:00 AM,4.7,143,H
2014/06/15,Sun,04:06 PM,-0.6,-18,L
2014/06/15,Sun,10:37 PM,5.7,174,H
2014/06/16,Mon,04:54 AM,-0.7,-21,L
2014/06/16,Mon,10:57 AM,4.7,143,H
2014/06/16,Mon,05:02 PM,-0.4,-12,L
2014/06/16,Mon,11:31 PM,5.5,168,H
2014/06/17,Tue,05:47 AM,-0.6,-18,L
2014/06/17,Tue,11:56 AM,4.8,146,H
2014/06/17,Tue,06:00 PM,-0.2,-6,L
2014/06/18,Wed,12:26 AM,5.3,162,H
2014/06/18,Wed,06:40 AM,-0.6,-18,L
2014/06/18,Wed,12:56 PM,4.8,146,H
2014/06/18,Wed,07:02 PM,0.0,0,L
2014/06/19,Thu,01:23 AM,5.0,152,H
2014/06/19,Thu,07:35 AM,-0.5,-15,L
2014/06/19,Thu,01:57 PM,4.9,149,H
2014/06/19,Thu,08:05 PM,0.2,6,L
2014/06/20,Fri,02:20 AM,4.8,146,H
2014/06/20,Fri,08:31 AM,-0.4,-12,L
2014/06/20,Fri,02:57 PM,4.9,149,H
2014/06/20,Fri,09:09 PM,0.3,9,L
2014/06/21,Sat,03:17 AM,4.6,140,H
2014/06/21,Sat,09:26 AM,-0.4,-12,L
2014/06/21,Sat,03:55 PM,5.0,152,H
2014/06/21,Sat,10:12 PM,0.3,9,L
2014/06/22,Sun,04:13 AM,4.4,134,H
2014/06/22,Sun,10:20 AM,-0.4,-12,L
2014/06/22,Sun,04:50 PM,5.1,155,H
2014/06/22,Sun,11:10 PM,0.3,9,L
2014/06/23,Mon,05:08 AM,4.3,131,H
2014/06/23,Mon,11:13 AM,-0.3,-9,L
2014/06/23,Mon,05:42 PM,5.2,158,H
2014/06/24,Tue,12:04 AM,0.2,6,L
2014/06/24,Tue,06:00 AM,4.3,131,H
2014/06/24,Tue,12:03 PM,-0.3,-9,L
2014/06/24,Tue,06:31 PM,5.2,158,H
2014/06/25,Wed,12:54 AM,0.1,3,L
2014/06/25,Wed,06:50 AM,4.2,128,H
2014/06/25,Wed,12:50 PM,-0.3,-9,L
2014/06/25,Wed,07:16 PM,5.2,158,H
2014/06/26,Thu,01:41 AM,0.1,3,L
2014/06/26,Thu,07:37 AM,4.2,128,H
2014/06/26,Thu,01:35 PM,-0.2,-6,L
2014/06/26,Thu,07:59 PM,5.2,158,H
2014/06/27,Fri,02:24 AM,0.1,3,L
2014/06/27,Fri,08:22 AM,4.2,128,H
2014/06/27,Fri,02:18 PM,-0.1,-3,L
2014/06/27,Fri,08:40 PM,5.1,155,H
2014/06/28,Sat,03:05 AM,0.2,6,L
2014/06/28,Sat,09:05 AM,4.2,128,H
2014/06/28,Sat,02:59 PM,0.1,3,L
2014/06/28,Sat,09:18 PM,5.0,152,H
2014/06/29,Sun,03:44 AM,0.2,6,L
2014/06/29,Sun,09:47 AM,4.1,125,H
2014/06/29,Sun,03:39 PM,0.2,6,L
2014/06/29,Sun,09:56 PM,4.9,149,H
2014/06/30,Mon,04:20 AM,0.3,9,L
2014/06/30,Mon,10:28 AM,4.1,125,H
2014/06/30,Mon,04:18 PM,0.4,12,L
2014/06/30,Mon,10:32 PM,4.8,146,H
2014/07/01,Tue,04:56 AM,0.4,12,L
2014/07/01,Tue,11:09 AM,4.0,122,H
2014/07/01,Tue,04:59 PM,0.5,15,L
2014/07/01,Tue,11:09 PM,4.6,140,H
2014/07/02,Wed,05:31 AM,0.4,12,L
2014/07/02,Wed,11:50 AM,4.0,122,H
2014/07/02,Wed,05:41 PM,0.7,21,L
2014/07/02,Wed,11:47 PM,4.5,137,H
2014/07/03,Thu,06:08 AM,0.4,12,L
2014/07/03,Thu,12:33 PM,4.1,125,H
2014/07/03,Thu,06:27 PM,0.8,24,L
2014/07/04,Fri,12:28 AM,4.3,131,H
2014/07/04,Fri,06:49 AM,0.4,12,L
2014/07/04,Fri,01:19 PM,4.2,128,H
2014/07/04,Fri,07:19 PM,0.8,24,L
2014/07/05,Sat,01:14 AM,4.2,128,H
2014/07/05,Sat,07:34 AM,0.3,9,L
2014/07/05,Sat,02:08 PM,4.3,131,H
2014/07/05,Sat,08:16 PM,0.8,24,L
2014/07/06,Sun,02:04 AM,4.2,128,H
2014/07/06,Sun,08:24 AM,0.2,6,L
2014/07/06,Sun,03:02 PM,4.5,137,H
2014/07/06,Sun,09:16 PM,0.7,21,L
2014/07/07,Mon,03:00 AM,4.2,128,H
2014/07/07,Mon,09:19 AM,0.1,3,L
2014/07/07,Mon,03:57 PM,4.8,146,H
2014/07/07,Mon,10:17 PM,0.5,15,L
2014/07/08,Tue,03:58 AM,4.2,128,H
2014/07/08,Tue,10:17 AM,-0.1,-3,L
2014/07/08,Tue,04:54 PM,5.1,155,H
2014/07/08,Tue,11:16 PM,0.3,9,L
2014/07/09,Wed,04:57 AM,4.3,131,H
2014/07/09,Wed,11:15 AM,-0.3,-9,L
2014/07/09,Wed,05:50 PM,5.3,162,H
2014/07/10,Thu,12:13 AM,0.0,0,L
2014/07/10,Thu,05:56 AM,4.4,134,H
2014/07/10,Thu,12:12 PM,-0.5,-15,L
2014/07/10,Thu,06:46 PM,5.6,171,H
2014/07/11,Fri,01:07 AM,-0.3,-9,L
2014/07/11,Fri,06:54 AM,4.6,140,H
2014/07/11,Fri,01:08 PM,-0.7,-21,L
2014/07/11,Fri,07:41 PM,5.8,177,H
2014/07/12,Sat,02:00 AM,-0.5,-15,L
2014/07/12,Sat,07:51 AM,4.7,143,H
2014/07/12,Sat,02:03 PM,-0.8,-24,L
2014/07/12,Sat,08:35 PM,5.9,180,H
2014/07/13,Sun,02:52 AM,-0.7,-21,L
2014/07/13,Sun,08:48 AM,4.9,149,H
2014/07/13,Sun,02:58 PM,-0.8,-24,L
2014/07/13,Sun,09:28 PM,5.9,180,H
2014/07/14,Mon,03:43 AM,-0.8,-24,L
2014/07/14,Mon,09:45 AM,5.0,152,H
2014/07/14,Mon,03:53 PM,-0.7,-21,L
2014/07/14,Mon,10:21 PM,5.8,177,H
2014/07/15,Tue,04:34 AM,-0.8,-24,L
2014/07/15,Tue,10:42 AM,5.1,155,H
2014/07/15,Tue,04:49 PM,-0.5,-15,L
2014/07/15,Tue,11:14 PM,5.5,168,H
2014/07/16,Wed,05:25 AM,-0.8,-24,L
2014/07/16,Wed,11:40 AM,5.1,155,H
2014/07/16,Wed,05:46 PM,-0.3,-9,L
2014/07/17,Thu,12:07 AM,5.3,162,H
2014/07/17,Thu,06:17 AM,-0.7,-21,L
2014/07/17,Thu,12:38 PM,5.1,155,H
2014/07/17,Thu,06:45 PM,0.0,0,L
2014/07/18,Fri,01:02 AM,5.0,152,H
2014/07/18,Fri,07:10 AM,-0.5,-15,L
2014/07/18,Fri,01:36 PM,5.0,152,H
2014/07/18,Fri,07:47 PM,0.2,6,L
2014/07/19,Sat,01:57 AM,4.7,143,H
2014/07/19,Sat,08:04 AM,-0.4,-12,L
2014/07/19,Sat,02:34 PM,5.0,152,H
2014/07/19,Sat,08:49 PM,0.4,12,L
2014/07/20,Sun,02:53 AM,4.5,137,H
2014/07/20,Sun,09:00 AM,-0.2,-6,L
2014/07/20,Sun,03:32 PM,5.0,152,H
2014/07/20,Sun,09:50 PM,0.5,15,L
2014/07/21,Mon,03:48 AM,4.3,131,H
2014/07/21,Mon,09:54 AM,-0.1,-3,L
2014/07/21,Mon,04:27 PM,5.0,152,H
2014/07/21,Mon,10:47 PM,0.5,15,L
2014/07/22,Tue,04:43 AM,4.2,128,H
2014/07/22,Tue,10:48 AM,-0.1,-3,L
2014/07/22,Tue,05:18 PM,5.0,152,H
2014/07/22,Tue,11:41 PM,0.5,15,L
2014/07/23,Wed,05:35 AM,4.2,128,H
2014/07/23,Wed,11:38 AM,0.0,0,L
2014/07/23,Wed,06:07 PM,5.1,155,H
2014/07/24,Thu,12:30 AM,0.4,12,L
2014/07/24,Thu,06:25 AM,4.2,128,H
2014/07/24,Thu,12:26 PM,0.0,0,L
2014/07/24,Thu,06:52 PM,5.1,155,H
2014/07/25,Fri,01:15 AM,0.4,12,L
2014/07/25,Fri,07:12 AM,4.3,131,H
2014/07/25,Fri,01:11 PM,0.0,0,L
2014/07/25,Fri,07:34 PM,5.1,155,H
2014/07/26,Sat,01:57 AM,0.3,9,L
2014/07/26,Sat,07:56 AM,4.3,131,H
2014/07/26,Sat,01:54 PM,0.1,3,L
2014/07/26,Sat,08:14 PM,5.1,155,H
2014/07/27,Sun,02:36 AM,0.3,9,L
2014/07/27,Sun,08:39 AM,4.3,131,H
2014/07/27,Sun,02:34 PM,0.1,3,L
2014/07/27,Sun,08:52 PM,5.0,152,H
2014/07/28,Mon,03:12 AM,0.3,9,L
2014/07/28,Mon,09:20 AM,4.3,131,H
2014/07/28,Mon,03:13 PM,0.2,6,L
2014/07/28,Mon,09:28 PM,4.9,149,H
2014/07/29,Tue,03:47 AM,0.3,9,L
2014/07/29,Tue,09:58 AM,4.3,131,H
2014/07/29,Tue,03:52 PM,0.4,12,L
2014/07/29,Tue,10:02 PM,4.8,146,H
2014/07/30,Wed,04:20 AM,0.4,12,L
2014/07/30,Wed,10:36 AM,4.3,131,H
2014/07/30,Wed,04:31 PM,0.5,15,L
2014/07/30,Wed,10:36 PM,4.7,143,H
2014/07/31,Thu,04:54 AM,0.4,12,L
2014/07/31,Thu,11:13 AM,4.3,131,H
2014/07/31,Thu,05:12 PM,0.6,18,L
2014/07/31,Thu,11:11 PM,4.6,140,H
2014/08/01,Fri,05:29 AM,0.4,12,L
2014/08/01,Fri,11:51 AM,4.3,131,H
2014/08/01,Fri,05:56 PM,0.7,21,L
2014/08/01,Fri,11:50 PM,4.5,137,H
2014/08/02,Sat,06:09 AM,0.4,12,L
2014/08/02,Sat,12:34 PM,4.4,134,H
2014/08/02,Sat,06:46 PM,0.8,24,L
2014/08/03,Sun,12:35 AM,4.4,134,H
2014/08/03,Sun,06:55 AM,0.3,9,L
2014/08/03,Sun,01:24 PM,4.6,140,H
2014/08/03,Sun,07:42 PM,0.8,24,L
2014/08/04,Mon,01:26 AM,4.3,131,H
2014/08/04,Mon,07:47 AM,0.3,9,L
2014/08/04,Mon,02:21 PM,4.7,143,H
2014/08/04,Mon,08:44 PM,0.8,24,L
2014/08/05,Tue,02:24 AM,4.3,131,H
2014/08/05,Tue,08:46 AM,0.2,6,L
2014/08/05,Tue,03:22 PM,4.9,149,H
2014/08/05,Tue,09:47 PM,0.6,18,L
2014/08/06,Wed,03:26 AM,4.3,131,H
2014/08/06,Wed,09:48 AM,0.0,0,L
2014/08/06,Wed,04:25 PM,5.2,158,H
2014/08/06,Wed,10:49 PM,0.4,12,L
2014/08/07,Thu,04:30 AM,4.5,137,H
2014/08/07,Thu,10:51 AM,-0.2,-6,L
2014/08/07,Thu,05:26 PM,5.5,168,H
2014/08/07,Thu,11:48 PM,0.1,3,L
2014/08/08,Fri,05:33 AM,4.7,143,H
2014/08/08,Fri,11:52 AM,-0.4,-12,L
2014/08/08,Fri,06:25 PM,5.7,174,H
2014/08/09,Sat,12:44 AM,-0.2,-6,L
2014/08/09,Sat,06:34 AM,4.9,149,H
2014/08/09,Sat,12:51 PM,-0.6,-18,L
2014/08/09,Sat,07:21 PM,5.9,180,H
2014/08/10,Sun,01:37 AM,-0.5,-15,L
2014/08/10,Sun,07:33 AM,5.1,155,H
2014/08/10,Sun,01:48 PM,-0.8,-24,L
2014/08/10,Sun,08:16 PM,6.0,183,H
2014/08/11,Mon,02:29 AM,-0.7,-21,L
2014/08/11,Mon,08:31 AM,5.3,162,H
2014/08/11,Mon,02:43 PM,-0.8,-24,L
2014/08/11,Mon,09:08 PM,6.0,183,H
2014/08/12,Tue,03:19 AM,-0.8,-24,L
2014/08/12,Tue,09:27 AM,5.4,165,H
2014/08/12,Tue,03:38 PM,-0.7,-21,L
2014/08/12,Tue,10:00 PM,5.8,177,H
2014/08/13,Wed,04:09 AM,-0.8,-24,L
2014/08/13,Wed,10:22 AM,5.5,168,H
2014/08/13,Wed,04:32 PM,-0.5,-15,L
2014/08/13,Wed,10:52 PM,5.6,171,H
2014/08/14,Thu,04:59 AM,-0.7,-21,L
2014/08/14,Thu,11:17 AM,5.4,165,H
2014/08/14,Thu,05:28 PM,-0.2,-6,L
2014/08/14,Thu,11:44 PM,5.3,162,H
2014/08/15,Fri,05:50 AM,-0.5,-15,L
2014/08/15,Fri,12:13 PM,5.3,162,H
2014/08/15,Fri,06:25 PM,0.2,6,L
2014/08/16,Sat,12:37 AM,4.9,149,H
2014/08/16,Sat,06:42 AM,-0.2,-6,L
2014/08/16,Sat,01:09 PM,5.2,158,H
2014/08/16,Sat,07:23 PM,0.5,15,L
2014/08/17,Sun,01:31 AM,4.7,143,H
2014/08/17,Sun,07:35 AM,0.0,0,L
2014/08/17,Sun,02:06 PM,5.1,155,H
2014/08/17,Sun,08:23 PM,0.7,21,L
2014/08/18,Mon,02:26 AM,4.4,134,H
2014/08/18,Mon,08:31 AM,0.2,6,L
2014/08/18,Mon,03:03 PM,5.0,152,H
2014/08/18,Mon,09:23 PM,0.8,24,L
2014/08/19,Tue,03:22 AM,4.3,131,H
2014/08/19,Tue,09:27 AM,0.3,9,L
2014/08/19,Tue,03:58 PM,4.9,149,H
2014/08/19,Tue,10:20 PM,0.8,24,L
2014/08/20,Wed,04:17 AM,4.3,131,H
2014/08/20,Wed,10:21 AM,0.4,12,L
2014/08/20,Wed,04:50 PM,4.9,149,H
2014/08/20,Wed,11:13 PM,0.8,24,L
2014/08/21,Thu,05:09 AM,4.3,131,H
2014/08/21,Thu,11:13 AM,0.4,12,L
2014/08/21,Thu,05:39 PM,5.0,152,H
2014/08/22,Fri,12:01 AM,0.7,21,L
2014/08/22,Fri,05:59 AM,4.4,134,H
2014/08/22,Fri,12:01 PM,0.3,9,L
2014/08/22,Fri,06:24 PM,5.1,155,H
2014/08/23,Sat,12:45 AM,0.6,18,L
2014/08/23,Sat,06:46 AM,4.5,137,H
2014/08/23,Sat,12:47 PM,0.3,9,L
2014/08/23,Sat,07:06 PM,5.1,155,H
2014/08/24,Sun,01:25 AM,0.5,15,L
2014/08/24,Sun,07:30 AM,4.6,140,H
2014/08/24,Sun,01:29 PM,0.3,9,L
2014/08/24,Sun,07:46 PM,5.1,155,H
2014/08/25,Mon,02:02 AM,0.4,12,L
2014/08/25,Mon,08:11 AM,4.7,143,H
2014/08/25,Mon,02:10 PM,0.3,9,L
2014/08/25,Mon,08:23 PM,5.1,155,H
2014/08/26,Tue,02:38 AM,0.4,12,L
2014/08/26,Tue,08:51 AM,4.7,143,H
2014/08/26,Tue,02:49 PM,0.4,12,L
2014/08/26,Tue,08:59 PM,5.0,152,H
2014/08/27,Wed,03:11 AM,0.4,12,L
2014/08/27,Wed,09:28 AM,4.7,143,H
2014/08/27,Wed,03:27 PM,0.4,12,L
2014/08/27,Wed,09:32 PM,4.9,149,H
2014/08/28,Thu,03:44 AM,0.4,12,L
2014/08/28,Thu,10:02 AM,4.7,143,H
2014/08/28,Thu,04:06 PM,0.5,15,L
2014/08/28,Thu,10:05 PM,4.8,146,H
2014/08/29,Fri,04:19 AM,0.4,12,L
2014/08/29,Fri,10:37 AM,4.7,143,H
2014/08/29,Fri,04:47 PM,0.6,18,L
2014/08/29,Fri,10:40 PM,4.7,143,H
2014/08/30,Sat,04:55 AM,0.4,12,L
2014/08/30,Sat,11:14 AM,4.8,146,H
2014/08/30,Sat,05:31 PM,0.8,24,L
2014/08/30,Sat,11:19 PM,4.6,140,H
2014/08/31,Sun,05:37 AM,0.5,15,L
2014/08/31,Sun,11:58 AM,4.8,146,H
2014/08/31,Sun,06:21 PM,0.8,24,L
2014/09/01,Mon,12:05 AM,4.5,137,H
2014/09/01,Mon,06:24 AM,0.5,15,L
2014/09/01,Mon,12:50 PM,4.9,149,H
2014/09/01,Mon,07:17 PM,0.9,27,L
2014/09/02,Tue,12:58 AM,4.5,137,H
2014/09/02,Tue,07:19 AM,0.4,12,L
2014/09/02,Tue,01:51 PM,5.0,152,H
2014/09/02,Tue,08:19 PM,0.8,24,L
2014/09/03,Wed,02:00 AM,4.5,137,H
2014/09/03,Wed,08:22 AM,0.4,12,L
2014/09/03,Wed,02:57 PM,5.1,155,H
2014/09/03,Wed,09:23 PM,0.7,21,L
2014/09/04,Thu,03:06 AM,4.5,137,H
2014/09/04,Thu,09:28 AM,0.2,6,L
2014/09/04,Thu,04:03 PM,5.3,162,H
2014/09/04,Thu,10:26 PM,0.5,15,L
2014/09/05,Fri,04:13 AM,4.7,143,H
2014/09/05,Fri,10:34 AM,0.0,0,L
2014/09/05,Fri,05:06 PM,5.6,171,H
2014/09/05,Fri,11:25 PM,0.2,6,L
2014/09/06,Sat,05:17 AM,5.0,152,H
2014/09/06,Sat,11:37 AM,-0.2,-6,L
2014/09/06,Sat,06:05 PM,5.8,177,H
2014/09/07,Sun,12:21 AM,-0.2,-6,L
2014/09/07,Sun,06:18 AM,5.3,162,H
2014/09/07,Sun,12:37 PM,-0.4,-12,L
2014/09/07,Sun,07:01 PM,5.9,180,H
2014/09/08,Mon,01:13 AM,-0.4,-12,L
2014/09/08,Mon,07:16 AM,5.6,171,H
2014/09/08,Mon,01:33 PM,-0.6,-18,L
2014/09/08,Mon,07:54 PM,6.0,183,H
2014/09/09,Tue,02:04 AM,-0.6,-18,L
2014/09/09,Tue,08:12 AM,5.8,177,H
2014/09/09,Tue,02:28 PM,-0.6,-18,L
2014/09/09,Tue,08:46 PM,5.9,180,H
2014/09/10,Wed,02:53 AM,-0.7,-21,L
2014/09/10,Wed,09:06 AM,5.9,180,H
2014/09/10,Wed,03:21 PM,-0.5,-15,L
2014/09/10,Wed,09:36 PM,5.7,174,H
2014/09/11,Thu,03:42 AM,-0.6,-18,L
2014/09/11,Thu,09:58 AM,5.8,177,H
2014/09/11,Thu,04:13 PM,-0.2,-6,L
2014/09/11,Thu,10:26 PM,5.5,168,H
2014/09/12,Fri,04:31 AM,-0.4,-12,L
2014/09/12,Fri,10:50 AM,5.7,174,H
2014/09/12,Fri,05:06 PM,0.1,3,L
2014/09/12,Fri,11:17 PM,5.2,158,H
2014/09/13,Sat,05:20 AM,-0.1,-3,L
2014/09/13,Sat,11:43 AM,5.5,168,H
2014/09/13,Sat,06:00 PM,0.4,12,L
2014/09/14,Sun,12:08 AM,4.9,149,H
2014/09/14,Sun,06:11 AM,0.2,6,L
2014/09/14,Sun,12:37 PM,5.3,162,H
2014/09/14,Sun,06:56 PM,0.7,21,L
2014/09/15,Mon,01:02 AM,4.6,140,H
2014/09/15,Mon,07:03 AM,0.4,12,L
2014/09/15,Mon,01:32 PM,5.1,155,H
2014/09/15,Mon,07:53 PM,1.0,30,L
2014/09/16,Tue,01:57 AM,4.5,137,H
2014/09/16,Tue,07:59 AM,0.7,21,L
2014/09/16,Tue,02:28 PM,4.9,149,H
2014/09/16,Tue,08:51 PM,1.1,34,L
2014/09/17,Wed,02:53 AM,4.4,134,H
2014/09/17,Wed,08:55 AM,0.8,24,L
2014/09/17,Wed,03:23 PM,4.9,149,H
2014/09/17,Wed,09:47 PM,1.1,34,L
2014/09/18,Thu,03:48 AM,4.4,134,H
2014/09/18,Thu,09:51 AM,0.8,24,L
2014/09/18,Thu,04:16 PM,4.9,149,H
2014/09/18,Thu,10:39 PM,1.1,34,L
2014/09/19,Fri,04:41 AM,4.5,137,H
2014/09/19,Fri,10:45 AM,0.8,24,L
2014/09/19,Fri,05:05 PM,5.0,152,H
2014/09/19,Fri,11:26 PM,0.9,27,L
2014/09/20,Sat,05:31 AM,4.6,140,H
2014/09/20,Sat,11:34 AM,0.7,21,L
2014/09/20,Sat,05:51 PM,5.0,152,H
2014/09/21,Sun,12:09 AM,0.8,24,L
2014/09/21,Sun,06:17 AM,4.8,146,H
2014/09/21,Sun,12:20 PM,0.6,18,L
2014/09/21,Sun,06:33 PM,5.1,155,H
2014/09/22,Mon,12:49 AM,0.7,21,L
2014/09/22,Mon,07:01 AM,4.9,149,H
2014/09/22,Mon,01:03 PM,0.5,15,L
2014/09/22,Mon,07:14 PM,5.1,155,H
2014/09/23,Tue,01:26 AM,0.5,15,L
2014/09/23,Tue,07:42 AM,5.1,155,H
2014/09/23,Tue,01:44 PM,0.4,12,L
2014/09/23,Tue,07:52 PM,5.1,155,H
2014/09/24,Wed,02:01 AM,0.5,15,L
2014/09/24,Wed,08:21 AM,5.1,155,H
2014/09/24,Wed,02:24 PM,0.4,12,L
2014/09/24,Wed,08:28 PM,5.1,155,H
2014/09/25,Thu,02:36 AM,0.4,12,L
2014/09/25,Thu,08:57 AM,5.2,158,H
2014/09/25,Thu,03:04 PM,0.5,15,L
2014/09/25,Thu,09:03 PM,5.0,152,H
2014/09/26,Fri,03:11 AM,0.4,12,L
2014/09/26,Fri,09:32 AM,5.2,158,H
2014/09/26,Fri,03:44 PM,0.5,15,L
2014/09/26,Fri,09:37 PM,4.9,149,H
2014/09/27,Sat,03:48 AM,0.4,12,L
2014/09/27,Sat,10:07 AM,5.2,158,H
2014/09/27,Sat,04:26 PM,0.6,18,L
2014/09/27,Sat,10:14 PM,4.8,146,H
2014/09/28,Sun,04:27 AM,0.4,12,L
2014/09/28,Sun,10:46 AM,5.2,158,H
2014/09/28,Sun,05:12 PM,0.7,21,L
2014/09/28,Sun,10:55 PM,4.7,143,H
2014/09/29,Mon,05:12 AM,0.5,15,L
2014/09/29,Mon,11:32 AM,5.2,158,H
2014/09/29,Mon,06:02 PM,0.8,24,L
2014/09/29,Mon,11:44 PM,4.6,140,H
