date,day,time,feet,centimeters,tide
2014/05/18,Sun,03:58 AM,7.0,213,H
2014/05/18,Sun,11:02 AM,-1.2,-37,L
2014/05/18,Sun,05:37 PM,5.8,177,H
2014/05/18,Sun,11:09 PM,2.0,61,L
2014/05/19,Mon,04:51 AM,6.6,201,H
2014/05/19,Mon,11:54 AM,-0.8,-24,L
2014/05/19,Mon,06:32 PM,5.9,180,H
2014/05/20,Tue,12:14 AM,2.0,61,L
2014/05/20,Tue,05:52 AM,6.1,186,H
2014/05/20,Tue,12:49 PM,-0.4,-12,L
2014/05/20,Tue,07:29 PM,5.9,180,H
2014/05/21,Wed,01:27 AM,1.9,58,L
2014/05/21,Wed,07:02 AM,5.6,171,H
2014/05/21,Wed,01:47 PM,0.0,0,L
2014/05/21,Wed,08:26 PM,6.1,186,H
2014/05/22,Thu,02:44 AM,1.6,49,L
2014/05/22,Thu,08:20 AM,5.2,158,H
2014/05/22,Thu,02:48 PM,0.4,12,L
2014/05/22,Thu,09:22 PM,6.3,192,H
2014/05/23,Fri,03:57 AM,1.1,34,L
2014/05/23,Fri,09:40 AM,5.0,152,H
2014/05/23,Fri,03:49 PM,0.8,24,L
2014/05/23,Fri,10:14 PM,6.6,201,H
2014/05/24,Sat,05:00 AM,0.5,15,L
2014/05/24,Sat,10:55 AM,5.1,155,H
2014/05/24,Sat,04:47 PM,1.1,34,L
2014/05/24,Sat,11:02 PM,6.9,210,H
2014/05/25,Sun,05:55 AM,-0.1,-3,L
2014/05/25,Sun,12:00 PM,5.2,158,H
2014/05/25,Sun,05:41 PM,1.4,43,L
2014/05/25,Sun,11:47 PM,7.1,216,H
2014/05/26,Mon,06:44 AM,-0.5,-15,L
2014/05/26,Mon,12:57 PM,5.4,165,H
2014/05/26,Mon,06:31 PM,1.6,49,L
2014/05/27,Tue,12:29 AM,7.2,219,H
2014/05/27,Tue,07:28 AM,-0.9,-27,L
2014/05/27,Tue,01:48 PM,5.5,168,H
2014/05/27,Tue,07:17 PM,1.7,52,L
2014/05/28,Wed,01:09 AM,7.2,219,H
2014/05/28,Wed,08:10 AM,-1.0,-30,L
2014/05/28,Wed,02:33 PM,5.6,171,H
2014/05/28,Wed,08:00 PM,1.9,58,L
2014/05/29,Thu,01:48 AM,7.1,216,H
2014/05/29,Thu,08:49 AM,-1.0,-30,L
2014/05/29,Thu,03:16 PM,5.6,171,H
2014/05/29,Thu,08:42 PM,2.0,61,L
2014/05/30,Fri,02:25 AM,6.9,210,H
2014/05/30,Fri,09:27 AM,-0.9,-27,L
2014/05/30,Fri,03:56 PM,5.6,171,H
2014/05/30,Fri,09:24 PM,2.1,64,L
2014/05/31,Sat,03:03 AM,6.6,201,H
2014/05/31,Sat,10:05 AM,-0.8,-24,L
2014/05/31,Sat,04:37 PM,5.5,168,H
2014/05/31,Sat,10:06 PM,2.2,67,L
2014/06/01,Sun,03:41 AM,6.3,192,H
2014/06/01,Sun,10:43 AM,-0.5,-15,L
2014/06/01,Sun,05:17 PM,5.4,165,H
2014/06/01,Sun,10:50 PM,2.3,70,L
2014/06/02,Mon,04:21 AM,5.9,180,H
2014/06/02,Mon,11:22 AM,-0.2,-6,L
2014/06/02,Mon,05:59 PM,5.4,165,H
2014/06/02,Mon,11:39 PM,2.4,73,L
2014/06/03,Tue,05:05 AM,5.4,165,H
2014/06/03,Tue,12:02 PM,0.1,3,L
2014/06/03,Tue,06:43 PM,5.3,162,H
2014/06/04,Wed,12:35 AM,2.3,70,L
2014/06/04,Wed,05:55 AM,5.0,152,H
2014/06/04,Wed,12:45 PM,0.5,15,L
2014/06/04,Wed,07:28 PM,5.4,165,H
2014/06/05,Thu,01:37 AM,2.2,67,L
2014/06/05,Thu,06:56 AM,4.6,140,H
2014/06/05,Thu,01:31 PM,0.9,27,L
2014/06/05,Thu,08:14 PM,5.5,168,H
2014/06/06,Fri,02:43 AM,1.9,58,L
2014/06/06,Fri,08:05 AM,4.3,131,H
2014/06/06,Fri,02:22 PM,1.2,37,L
2014/06/06,Fri,08:59 PM,5.7,174,H
2014/06/07,Sat,03:45 AM,1.5,46,L
2014/06/07,Sat,09:20 AM,4.3,131,H
2014/06/07,Sat,03:16 PM,1.5,46,L
2014/06/07,Sat,09:44 PM,6.0,183,H
2014/06/08,Sun,04:41 AM,1.0,30,L
2014/06/08,Sun,10:31 AM,4.4,134,H
2014/06/08,Sun,04:10 PM,1.7,52,L
2014/06/08,Sun,10:27 PM,6.3,192,H
2014/06/09,Mon,05:31 AM,0.3,9,L
2014/06/09,Mon,11:34 AM,4.6,140,H
2014/06/09,Mon,05:03 PM,1.8,55,L
2014/06/09,Mon,11:10 PM,6.7,204,H
2014/06/10,Tue,06:16 AM,-0.3,-9,L
2014/06/10,Tue,12:30 PM,4.9,149,H
2014/06/10,Tue,05:54 PM,1.9,58,L
2014/06/10,Tue,11:53 PM,7.0,213,H
2014/06/11,Wed,07:01 AM,-0.8,-24,L
2014/06/11,Wed,01:21 PM,5.3,162,H
2014/06/11,Wed,06:43 PM,1.9,58,L
2014/06/12,Thu,12:37 AM,7.3,223,H
2014/06/12,Thu,07:44 AM,-1.3,-40,L
2014/06/12,Thu,02:09 PM,5.6,171,H
2014/06/12,Thu,07:31 PM,1.8,55,L
2014/06/13,Fri,01:22 AM,7.5,229,H
2014/06/13,Fri,08:28 AM,-1.6,-49,L
2014/06/13,Fri,02:55 PM,5.8,177,H
2014/06/13,Fri,08:20 PM,1.8,55,L
2014/06/14,Sat,02:08 AM,7.5,229,H
2014/06/14,Sat,09:13 AM,-1.8,-55,L
2014/06/14,Sat,03:42 PM,6.0,183,H
2014/06/14,Sat,09:11 PM,1.7,52,L
2014/06/15,Sun,02:56 AM,7.4,226,H
2014/06/15,Sun,09:59 AM,-1.7,-52,L
2014/06/15,Sun,04:29 PM,6.1,186,H
2014/06/15,Sun,10:04 PM,1.6,49,L
2014/06/16,Mon,03:47 AM,7.1,216,H
2014/06/16,Mon,10:45 AM,-1.5,-46,L
2014/06/16,Mon,05:18 PM,6.2,189,H
2014/06/16,Mon,11:02 PM,1.6,49,L
2014/06/17,Tue,04:42 AM,6.6,201,H
2014/06/17,Tue,11:34 AM,-1.0,-30,L
2014/06/17,Tue,06:08 PM,6.3,192,H
2014/06/18,Wed,12:05 AM,1.5,46,L
2014/06/18,Wed,05:43 AM,6.0,183,H
2014/06/18,Wed,12:24 PM,-0.5,-15,L
2014/06/18,Wed,06:59 PM,6.4,195,H
2014/06/19,Thu,01:14 AM,1.3,40,L
2014/06/19,Thu,06:51 AM,5.3,162,H
2014/06/19,Thu,01:17 PM,0.1,3,L
2014/06/19,Thu,07:52 PM,6.5,198,H
2014/06/20,Fri,02:27 AM,1.0,30,L
2014/06/20,Fri,08:07 AM,4.8,146,H
2014/06/20,Fri,02:14 PM,0.7,21,L
2014/06/20,Fri,08:46 PM,6.6,201,H
2014/06/21,Sat,03:38 AM,0.6,18,L
2014/06/21,Sat,09:27 AM,4.6,140,H
2014/06/21,Sat,03:15 PM,1.2,37,L
2014/06/21,Sat,09:39 PM,6.7,204,H
2014/06/22,Sun,04:43 AM,0.2,6,L
2014/06/22,Sun,10:45 AM,4.6,140,H
2014/06/22,Sun,04:16 PM,1.6,49,L
2014/06/22,Sun,10:30 PM,6.8,207,H
2014/06/23,Mon,05:39 AM,-0.2,-6,L
2014/06/23,Mon,11:54 AM,4.8,146,H
2014/06/23,Mon,05:14 PM,1.9,58,L
2014/06/23,Mon,11:19 PM,6.9,210,H
2014/06/24,Tue,06:29 AM,-0.6,-18,L
2014/06/24,Tue,12:51 PM,5.0,152,H
2014/06/24,Tue,06:08 PM,2.0,61,L
2014/06/25,Wed,12:04 AM,6.9,210,H
2014/06/25,Wed,07:13 AM,-0.8,-24,L
2014/06/25,Wed,01:40 PM,5.2,158,H
2014/06/25,Wed,06:57 PM,2.1,64,L
2014/06/26,Thu,12:46 AM,6.9,210,H
2014/06/26,Thu,07:53 AM,-0.9,-27,L
2014/06/26,Thu,02:21 PM,5.3,162,H
2014/06/26,Thu,07:41 PM,2.1,64,L
2014/06/27,Fri,01:26 AM,6.8,207,H
2014/06/27,Fri,08:31 AM,-0.9,-27,L
2014/06/27,Fri,02:59 PM,5.4,165,H
2014/06/27,Fri,08:23 PM,2.1,64,L
2014/06/28,Sat,02:04 AM,6.7,204,H
2014/06/28,Sat,09:07 AM,-0.9,-27,L
2014/06/28,Sat,03:35 PM,5.5,168,H
2014/06/28,Sat,09:03 PM,2.0,61,L
2014/06/29,Sun,02:42 AM,6.5,198,H
2014/06/29,Sun,09:41 AM,-0.7,-21,L
2014/06/29,Sun,04:10 PM,5.5,168,H
2014/06/29,Sun,09:43 PM,2.0,61,L
2014/06/30,Mon,03:19 AM,6.2,189,H
2014/06/30,Mon,10:15 AM,-0.5,-15,L
2014/06/30,Mon,04:45 PM,5.5,168,H
2014/06/30,Mon,10:25 PM,2.0,61,L
2014/07/01,Tue,03:57 AM,5.9,180,H
2014/07/01,Tue,10:49 AM,-0.3,-9,L
2014/07/01,Tue,05:21 PM,5.5,168,H
2014/07/01,Tue,11:09 PM,2.0,61,L
2014/07/02,Wed,04:38 AM,5.5,168,H
2014/07/02,Wed,11:24 AM,0.1,3,L
2014/07/02,Wed,05:57 PM,5.6,171,H
2014/07/02,Wed,11:58 PM,1.9,58,L
2014/07/03,Thu,05:24 AM,5.0,152,H
2014/07/03,Thu,12:00 PM,0.5,15,L
2014/07/03,Thu,06:36 PM,5.6,171,H
2014/07/04,Fri,12:52 AM,1.8,55,L
2014/07/04,Fri,06:17 AM,4.6,140,H
2014/07/04,Fri,12:39 PM,0.9,27,L
2014/07/04,Fri,07:17 PM,5.7,174,H
2014/07/05,Sat,01:53 AM,1.6,49,L
2014/07/05,Sat,07:23 AM,4.3,131,H
2014/07/05,Sat,01:23 PM,1.3,40,L
2014/07/05,Sat,08:01 PM,5.9,180,H
2014/07/06,Sun,02:57 AM,1.2,37,L
2014/07/06,Sun,08:38 AM,4.1,125,H
2014/07/06,Sun,02:16 PM,1.7,52,L
2014/07/06,Sun,08:49 PM,6.1,186,H
2014/07/07,Mon,03:59 AM,0.8,24,L
2014/07/07,Mon,09:57 AM,4.1,125,H
2014/07/07,Mon,03:17 PM,2.0,61,L
2014/07/07,Mon,09:40 PM,6.4,195,H
2014/07/08,Tue,04:56 AM,0.2,6,L
2014/07/08,Tue,11:08 AM,4.4,134,H
2014/07/08,Tue,04:21 PM,2.1,64,L
2014/07/08,Tue,10:31 PM,6.7,204,H
2014/07/09,Wed,05:49 AM,-0.4,-12,L
2014/07/09,Wed,12:09 PM,4.7,143,H
2014/07/09,Wed,05:22 PM,2.1,64,L
2014/07/09,Wed,11:23 PM,7.1,216,H
2014/07/10,Thu,06:38 AM,-1.0,-30,L
2014/07/10,Thu,01:02 PM,5.2,158,H
2014/07/10,Thu,06:19 PM,1.9,58,L
2014/07/11,Fri,12:14 AM,7.4,226,H
2014/07/11,Fri,07:24 AM,-1.4,-43,L
2014/07/11,Fri,01:50 PM,5.6,171,H
2014/07/11,Fri,07:13 PM,1.7,52,L
2014/07/12,Sat,01:05 AM,7.6,232,H
2014/07/12,Sat,08:10 AM,-1.7,-52,L
2014/07/12,Sat,02:35 PM,5.9,180,H
2014/07/12,Sat,08:06 PM,1.5,46,L
2014/07/13,Sun,01:55 AM,7.6,232,H
2014/07/13,Sun,08:55 AM,-1.8,-55,L
2014/07/13,Sun,03:19 PM,6.2,189,H
2014/07/13,Sun,08:58 PM,1.2,37,L
2014/07/14,Mon,02:46 AM,7.5,229,H
2014/07/14,Mon,09:39 AM,-1.7,-52,L
2014/07/14,Mon,04:04 PM,6.5,198,H
2014/07/14,Mon,09:52 PM,1.0,30,L
2014/07/15,Tue,03:39 AM,7.1,216,H
2014/07/15,Tue,10:24 AM,-1.3,-40,L
2014/07/15,Tue,04:49 PM,6.6,201,H
2014/07/15,Tue,10:49 PM,0.9,27,L
2014/07/16,Wed,04:34 AM,6.5,198,H
2014/07/16,Wed,11:10 AM,-0.8,-24,L
2014/07/16,Wed,05:35 PM,6.7,204,H
2014/07/16,Wed,11:48 PM,0.8,24,L
2014/07/17,Thu,05:32 AM,5.9,180,H
2014/07/17,Thu,11:57 AM,-0.2,-6,L
2014/07/17,Thu,06:24 PM,6.7,204,H
2014/07/18,Fri,12:52 AM,0.7,21,L
2014/07/18,Fri,06:37 AM,5.2,158,H
2014/07/18,Fri,12:47 PM,0.5,15,L
2014/07/18,Fri,07:15 PM,6.7,204,H
2014/07/19,Sat,02:01 AM,0.6,18,L
2014/07/19,Sat,07:51 AM,4.7,143,H
2014/07/19,Sat,01:42 PM,1.2,37,L
2014/07/19,Sat,08:09 PM,6.6,201,H
2014/07/20,Sun,03:11 AM,0.4,12,L
2014/07/20,Sun,09:12 AM,4.4,134,H
2014/07/20,Sun,02:44 PM,1.7,52,L
2014/07/20,Sun,09:05 PM,6.5,198,H
2014/07/21,Mon,04:19 AM,0.2,6,L
2014/07/21,Mon,10:33 AM,4.4,134,H
2014/07/21,Mon,03:50 PM,2.1,64,L
2014/07/21,Mon,10:01 PM,6.5,198,H
2014/07/22,Tue,05:19 AM,-0.1,-3,L
2014/07/22,Tue,11:43 AM,4.6,140,H
2014/07/22,Tue,04:54 PM,2.2,67,L
2014/07/22,Tue,10:55 PM,6.5,198,H
2014/07/23,Wed,06:10 AM,-0.3,-9,L
2014/07/23,Wed,12:38 PM,4.9,149,H
2014/07/23,Wed,05:51 PM,2.2,67,L
2014/07/23,Wed,11:44 PM,6.6,201,H
2014/07/24,Thu,06:55 AM,-0.5,-15,L
2014/07/24,Thu,01:22 PM,5.1,155,H
2014/07/24,Thu,06:41 PM,2.1,64,L
2014/07/25,Fri,12:29 AM,6.6,201,H
2014/07/25,Fri,07:34 AM,-0.6,-18,L
2014/07/25,Fri,01:59 PM,5.3,162,H
2014/07/25,Fri,07:25 PM,2.0,61,L
2014/07/26,Sat,01:10 AM,6.6,201,H
2014/07/26,Sat,08:09 AM,-0.6,-18,L
2014/07/26,Sat,02:33 PM,5.4,165,H
2014/07/26,Sat,08:05 PM,1.8,55,L
2014/07/27,Sun,01:48 AM,6.5,198,H
2014/07/27,Sun,08:43 AM,-0.6,-18,L
2014/07/27,Sun,03:04 PM,5.6,171,H
2014/07/27,Sun,08:43 PM,1.7,52,L
2014/07/28,Mon,02:25 AM,6.4,195,H
2014/07/28,Mon,09:15 AM,-0.5,-15,L
2014/07/28,Mon,03:35 PM,5.7,174,H
2014/07/28,Mon,09:20 PM,1.6,49,L
2014/07/29,Tue,03:01 AM,6.2,189,H
2014/07/29,Tue,09:46 AM,-0.3,-9,L
2014/07/29,Tue,04:06 PM,5.7,174,H
2014/07/29,Tue,09:59 PM,1.5,46,L
2014/07/30,Wed,03:38 AM,5.9,180,H
2014/07/30,Wed,10:16 AM,0.0,0,L
2014/07/30,Wed,04:37 PM,5.8,177,H
2014/07/30,Wed,10:38 PM,1.4,43,L
2014/07/31,Thu,04:17 AM,5.6,171,H
2014/07/31,Thu,10:47 AM,0.3,9,L
2014/07/31,Thu,05:09 PM,5.8,177,H
2014/07/31,Thu,11:22 PM,1.4,43,L
2014/08/01,Fri,05:00 AM,5.2,158,H
2014/08/01,Fri,11:20 AM,0.7,21,L
2014/08/01,Fri,05:44 PM,5.9,180,H
2014/08/02,Sat,12:10 AM,1.3,40,L
2014/08/02,Sat,05:51 AM,4.8,146,H
2014/08/02,Sat,11:55 AM,1.1,34,L
2014/08/02,Sat,06:22 PM,5.9,180,H
2014/08/03,Sun,01:06 AM,1.2,37,L
2014/08/03,Sun,06:52 AM,4.4,134,H
2014/08/03,Sun,12:38 PM,1.6,49,L
2014/08/03,Sun,07:07 PM,6.0,183,H
2014/08/04,Mon,02:10 AM,1.0,30,L
2014/08/04,Mon,08:07 AM,4.2,128,H
2014/08/04,Mon,01:31 PM,2.0,61,L
2014/08/04,Mon,08:00 PM,6.1,186,H
2014/08/05,Tue,03:18 AM,0.6,18,L
2014/08/05,Tue,09:29 AM,4.2,128,H
2014/08/05,Tue,02:39 PM,2.2,67,L
2014/08/05,Tue,09:00 PM,6.3,192,H
2014/08/06,Wed,04:23 AM,0.2,6,L
2014/08/06,Wed,10:44 AM,4.4,134,H
2014/08/06,Wed,03:54 PM,2.3,70,L
2014/08/06,Wed,10:02 PM,6.6,201,H
2014/08/07,Thu,05:21 AM,-0.3,-9,L
2014/08/07,Thu,11:46 AM,4.9,149,H
2014/08/07,Thu,05:03 PM,2.1,64,L
2014/08/07,Thu,11:02 PM,7.0,213,H
2014/08/08,Fri,06:14 AM,-0.8,-24,L
2014/08/08,Fri,12:38 PM,5.3,162,H
2014/08/08,Fri,06:04 PM,1.8,55,L
2014/08/08,Fri,11:59 PM,7.3,223,H
2014/08/09,Sat,07:02 AM,-1.2,-37,L
2014/08/09,Sat,01:24 PM,5.8,177,H
2014/08/09,Sat,07:00 PM,1.4,43,L
2014/08/10,Sun,12:53 AM,7.5,229,H
2014/08/10,Sun,07:48 AM,-1.4,-43,L
2014/08/10,Sun,02:07 PM,6.3,192,H
2014/08/10,Sun,07:54 PM,0.9,27,L
2014/08/11,Mon,01:46 AM,7.5,229,H
2014/08/11,Mon,08:33 AM,-1.4,-43,L
2014/08/11,Mon,02:49 PM,6.6,201,H
2014/08/11,Mon,08:45 PM,0.6,18,L
2014/08/12,Tue,02:38 AM,7.4,226,H
2014/08/12,Tue,09:16 AM,-1.2,-37,L
2014/08/12,Tue,03:31 PM,6.9,210,H
2014/08/12,Tue,09:37 PM,0.3,9,L
2014/08/13,Wed,03:30 AM,7.0,213,H
2014/08/13,Wed,09:59 AM,-0.8,-24,L
2014/08/13,Wed,04:14 PM,7.0,213,H
2014/08/13,Wed,10:30 PM,0.2,6,L
2014/08/14,Thu,04:24 AM,6.5,198,H
2014/08/14,Thu,10:43 AM,-0.2,-6,L
2014/08/14,Thu,04:58 PM,7.0,213,H
2014/08/14,Thu,11:25 PM,0.2,6,L
2014/08/15,Fri,05:20 AM,5.9,180,H
2014/08/15,Fri,11:28 AM,0.5,15,L
2014/08/15,Fri,05:44 PM,6.9,210,H
2014/08/16,Sat,12:24 AM,0.3,9,L
2014/08/16,Sat,06:22 AM,5.3,162,H
2014/08/16,Sat,12:17 PM,1.1,34,L
2014/08/16,Sat,06:34 PM,6.7,204,H
2014/08/17,Sun,01:28 AM,0.4,12,L
2014/08/17,Sun,07:33 AM,4.8,146,H
2014/08/17,Sun,01:13 PM,1.7,52,L
2014/08/17,Sun,07:29 PM,6.4,195,H
2014/08/18,Mon,02:37 AM,0.5,15,L
2014/08/18,Mon,08:52 AM,4.5,137,H
2014/08/18,Mon,02:18 PM,2.2,67,L
2014/08/18,Mon,08:30 PM,6.2,189,H
2014/08/19,Tue,03:47 AM,0.4,12,L
2014/08/19,Tue,10:12 AM,4.5,137,H
2014/08/19,Tue,03:31 PM,2.4,73,L
2014/08/19,Tue,09:33 PM,6.1,186,H
2014/08/20,Wed,04:50 AM,0.3,9,L
2014/08/20,Wed,11:20 AM,4.7,143,H
2014/08/20,Wed,04:40 PM,2.4,73,L
2014/08/20,Wed,10:33 PM,6.1,186,H
2014/08/21,Thu,05:44 AM,0.2,6,L
2014/08/21,Thu,12:11 PM,5.0,152,H
2014/08/21,Thu,05:38 PM,2.2,67,L
2014/08/21,Thu,11:26 PM,6.2,189,H
2014/08/22,Fri,06:28 AM,0.0,0,L
2014/08/22,Fri,12:51 PM,5.2,158,H
2014/08/22,Fri,06:26 PM,2.0,61,L
2014/08/23,Sat,12:12 AM,6.3,192,H
2014/08/23,Sat,07:07 AM,-0.1,-3,L
2014/08/23,Sat,01:25 PM,5.5,168,H
2014/08/23,Sat,07:07 PM,1.7,52,L
2014/08/24,Sun,12:54 AM,6.3,192,H
2014/08/24,Sun,07:41 AM,-0.1,-3,L
2014/08/24,Sun,01:56 PM,5.7,174,H
2014/08/24,Sun,07:45 PM,1.5,46,L
2014/08/25,Mon,01:32 AM,6.3,192,H
2014/08/25,Mon,08:13 AM,-0.1,-3,L
2014/08/25,Mon,02:25 PM,5.8,177,H
2014/08/25,Mon,08:21 PM,1.2,37,L
2014/08/26,Tue,02:09 AM,6.3,192,H
2014/08/26,Tue,08:43 AM,0.0,0,L
2014/08/26,Tue,02:54 PM,6.0,183,H
2014/08/26,Tue,08:57 PM,1.0,30,L
2014/08/27,Wed,02:46 AM,6.2,189,H
2014/08/27,Wed,09:13 AM,0.2,6,L
2014/08/27,Wed,03:22 PM,6.1,186,H
2014/08/27,Wed,09:33 PM,0.9,27,L
2014/08/28,Thu,03:23 AM,6.0,183,H
2014/08/28,Thu,09:43 AM,0.5,15,L
2014/08/28,Thu,03:51 PM,6.2,189,H
2014/08/28,Thu,10:10 PM,0.8,24,L
2014/08/29,Fri,04:02 AM,5.7,174,H
2014/08/29,Fri,10:13 AM,0.8,24,L
2014/08/29,Fri,04:22 PM,6.2,189,H
2014/08/29,Fri,10:50 PM,0.8,24,L
2014/08/30,Sat,04:45 AM,5.4,165,H
2014/08/30,Sat,10:45 AM,1.2,37,L
2014/08/30,Sat,04:55 PM,6.2,189,H
2014/08/30,Sat,11:35 PM,0.7,21,L
2014/08/31,Sun,05:35 AM,5.0,152,H
2014/08/31,Sun,11:22 AM,1.6,49,L
2014/08/31,Sun,05:33 PM,6.2,189,H
2014/09/01,Mon,12:28 AM,0.7,21,L
2014/09/01,Mon,06:35 AM,4.7,143,H
2014/09/01,Mon,12:06 PM,2.0,61,L
2014/09/01,Mon,06:21 PM,6.2,189,H
2014/09/02,Tue,01:31 AM,0.7,21,L
2014/09/02,Tue,07:48 AM,4.5,137,H
2014/09/02,Tue,01:05 PM,2.3,70,L
2014/09/02,Tue,07:20 PM,6.1,186,H
2014/09/03,Wed,02:41 AM,0.5,15,L
2014/09/03,Wed,09:08 AM,4.5,137,H
2014/09/03,Wed,02:22 PM,2.5,76,L
2014/09/03,Wed,08:29 PM,6.2,189,H
2014/09/04,Thu,03:50 AM,0.2,6,L
2014/09/04,Thu,10:20 AM,4.8,146,H
2014/09/04,Thu,03:43 PM,2.4,73,L
2014/09/04,Thu,09:41 PM,6.4,195,H
2014/09/05,Fri,04:53 AM,-0.1,-3,L
2014/09/05,Fri,11:19 AM,5.3,162,H
2014/09/05,Fri,04:54 PM,2.0,61,L
2014/09/05,Fri,10:48 PM,6.7,204,H
2014/09/06,Sat,05:48 AM,-0.4,-12,L
2014/09/06,Sat,12:09 PM,5.8,177,H
2014/09/06,Sat,05:56 PM,1.4,43,L
2014/09/06,Sat,11:49 PM,7.0,213,H
2014/09/07,Sun,06:37 AM,-0.7,-21,L
2014/09/07,Sun,12:53 PM,6.3,192,H
2014/09/07,Sun,06:51 PM,0.8,24,L
2014/09/08,Mon,12:45 AM,7.2,219,H
2014/09/08,Mon,07:23 AM,-0.7,-21,L
2014/09/08,Mon,01:35 PM,6.8,207,H
2014/09/08,Mon,07:42 PM,0.3,9,L
2014/09/09,Tue,01:39 AM,7.3,223,H
2014/09/09,Tue,08:07 AM,-0.6,-18,L
2014/09/09,Tue,02:16 PM,7.1,216,H
2014/09/09,Tue,08:31 PM,-0.1,-3,L
2014/09/10,Wed,02:30 AM,7.1,216,H
2014/09/10,Wed,08:50 AM,-0.3,-9,L
2014/09/10,Wed,02:56 PM,7.3,223,H
2014/09/10,Wed,09:20 PM,-0.4,-12,L
2014/09/11,Thu,03:21 AM,6.8,207,H
2014/09/11,Thu,09:32 AM,0.1,3,L
2014/09/11,Thu,03:37 PM,7.4,226,H
2014/09/11,Thu,10:09 PM,-0.4,-12,L
2014/09/12,Fri,04:13 AM,6.4,195,H
2014/09/12,Fri,10:15 AM,0.7,21,L
2014/09/12,Fri,04:19 PM,7.2,219,H
2014/09/12,Fri,10:59 PM,-0.3,-9,L
2014/09/13,Sat,05:08 AM,5.9,180,H
2014/09/13,Sat,11:00 AM,1.2,37,L
2014/09/13,Sat,05:03 PM,6.9,210,H
2014/09/13,Sat,11:53 PM,0.0,0,L
2014/09/14,Sun,06:06 AM,5.4,165,H
2014/09/14,Sun,11:49 AM,1.8,55,L
2014/09/14,Sun,05:52 PM,6.5,198,H
2014/09/15,Mon,12:51 AM,0.3,9,L
2014/09/15,Mon,07:12 AM,5.0,152,H
2014/09/15,Mon,12:47 PM,2.3,70,L
2014/09/15,Mon,06:47 PM,6.1,186,H
2014/09/16,Tue,01:56 AM,0.6,18,L
2014/09/16,Tue,08:26 AM,4.8,146,H
2014/09/16,Tue,01:56 PM,2.6,79,L
2014/09/16,Tue,07:51 PM,5.8,177,H
2014/09/17,Wed,03:05 AM,0.7,21,L
2014/09/17,Wed,09:41 AM,4.8,146,H
2014/09/17,Wed,03:13 PM,2.6,79,L
2014/09/17,Wed,09:00 PM,5.6,171,H
2014/09/18,Thu,04:10 AM,0.7,21,L
2014/09/18,Thu,10:44 AM,5.0,152,H
2014/09/18,Thu,04:24 PM,2.4,73,L
2014/09/18,Thu,10:06 PM,5.6,171,H
2014/09/19,Fri,05:05 AM,0.7,21,L
2014/09/19,Fri,11:32 AM,5.3,162,H
2014/09/19,Fri,05:21 PM,2.1,64,L
2014/09/19,Fri,11:03 PM,5.8,177,H
2014/09/20,Sat,05:51 AM,0.6,18,L
2014/09/20,Sat,12:10 PM,5.5,168,H
2014/09/20,Sat,06:07 PM,1.8,55,L
2014/09/20,Sat,11:52 PM,5.9,180,H
2014/09/21,Sun,06:30 AM,0.5,15,L
2014/09/21,Sun,12:42 PM,5.8,177,H
2014/09/21,Sun,06:47 PM,1.4,43,L
2014/09/22,Mon,12:36 AM,6.1,186,H
2014/09/22,Mon,07:05 AM,0.5,15,L
2014/09/22,Mon,01:12 PM,6.1,186,H
2014/09/22,Mon,07:24 PM,1.0,30,L
2014/09/23,Tue,01:16 AM,6.1,186,H
2014/09/23,Tue,07:38 AM,0.6,18,L
2014/09/23,Tue,01:41 PM,6.3,192,H
2014/09/23,Tue,07:59 PM,0.7,21,L
2014/09/24,Wed,01:54 AM,6.2,189,H
2014/09/24,Wed,08:09 AM,0.7,21,L
2014/09/24,Wed,02:10 PM,6.5,198,H
2014/09/24,Wed,08:33 PM,0.5,15,L
2014/09/25,Thu,02:32 AM,6.1,186,H
2014/09/25,Thu,08:39 AM,0.9,27,L
2014/09/25,Thu,02:38 PM,6.6,201,H
2014/09/25,Thu,09:08 PM,0.3,9,L
2014/09/26,Fri,03:11 AM,6.0,183,H
2014/09/26,Fri,09:10 AM,1.2,37,L
2014/09/26,Fri,03:08 PM,6.7,204,H
2014/09/26,Fri,09:45 PM,0.2,6,L
2014/09/27,Sat,03:52 AM,5.8,177,H
2014/09/27,Sat,09:43 AM,1.5,46,L
2014/09/27,Sat,03:39 PM,6.7,204,H
2014/09/27,Sat,10:25 PM,0.1,3,L
2014/09/28,Sun,04:36 AM,5.6,171,H
2014/09/28,Sun,10:18 AM,1.8,55,L
2014/09/28,Sun,04:14 PM,6.6,201,H
2014/09/28,Sun,11:09 PM,0.2,6,L
2014/09/29,Mon,05:27 AM,5.3,162,H
2014/09/29,Mon,10:58 AM,2.1,64,L
2014/09/29,Mon,04:55 PM,6.5,198,H
2014/09/30,Tue,12:01 AM,0.2,6,L
2014/09/30,Tue,06:26 AM,5.1,155,H
2014/09/30,Tue,11:49 AM,2.4,73,L
2014/09/30,Tue,05:46 PM,6.3,192,H
2014/10/01,Wed,01:01 AM,0.3,9,L
2014/10/01,Wed,07:35 AM,5.0,152,H
2014/10/01,Wed,12:56 PM,2.6,79,L
2014/10/01,Wed,06:51 PM,6.1,186,H
2014/10/02,Thu,02:08 AM,0.4,12,L
2014/10/02,Thu,08:48 AM,5.1,155,H
2014/10/02,Thu,02:18 PM,2.6,79,L
