date,day,time,inches,centimeters,tide
2014/05/16,Fri,05:39 PM,0.3,9,L
2014/05/16,Fri,11:28 PM,6.7,204,H
2014/05/17,Sat,06:32 AM,0.0,0,L
2014/05/17,Sat,12:07 PM,5.6,171,H
2014/05/17,Sat,06:30 PM,0.4,12,L
2014/05/18,Sun,12:17 AM,6.6,201,H
2014/05/18,Sun,07:22 AM,0.1,3,L
2014/05/18,Sun,01:00 PM,5.6,171,H
2014/05/18,Sun,07:24 PM,0.4,12,L
2014/05/19,Mon,01:11 AM,6.5,198,H
2014/05/19,Mon,08:15 AM,0.1,3,L
2014/05/19,Mon,01:57 PM,5.6,171,H
2014/05/19,Mon,08:22 PM,0.4,12,L
2014/05/20,Tue,02:11 AM,6.3,192,H
2014/05/20,Tue,09:09 AM,0.1,3,L
2014/05/20,Tue,02:59 PM,5.7,174,H
2014/05/20,Tue,09:23 PM,0.5,15,L
2014/05/21,Wed,03:15 AM,6.1,186,H
2014/05/21,Wed,10:04 AM,0.1,3,L
2014/05/21,Wed,04:01 PM,5.8,177,H
2014/05/21,Wed,10:24 PM,0.5,15,L
2014/05/22,Thu,04:20 AM,6.0,183,H
2014/05/22,Thu,11:00 AM,0.1,3,L
2014/05/22,Thu,05:03 PM,6.0,183,H
2014/05/22,Thu,11:26 PM,0.4,12,L
2014/05/23,Fri,05:23 AM,5.9,180,H
2014/05/23,Fri,11:55 AM,0.0,0,L
2014/05/23,Fri,06:02 PM,6.2,189,H
2014/05/24,Sat,12:27 AM,0.3,9,L
2014/05/24,Sat,06:23 AM,5.9,180,H
2014/05/24,Sat,12:49 PM,0.0,0,L
2014/05/24,Sat,06:57 PM,6.4,195,H
2014/05/25,Sun,01:25 AM,0.1,3,L
2014/05/25,Sun,07:19 AM,5.9,180,H
2014/05/25,Sun,01:41 PM,0.0,0,L
2014/05/25,Sun,07:49 PM,6.6,201,H
2014/05/26,Mon,02:21 AM,0.0,0,L
2014/05/26,Mon,08:12 AM,5.9,180,H
2014/05/26,Mon,02:31 PM,0.0,0,L
2014/05/26,Mon,08:37 PM,6.6,201,H
2014/05/27,Tue,03:13 AM,-0.1,-3,L
2014/05/27,Tue,09:02 AM,5.8,177,H
2014/05/27,Tue,03:19 PM,0.1,3,L
2014/05/27,Tue,09:23 PM,6.6,201,H
2014/05/28,Wed,04:02 AM,0.0,0,L
2014/05/28,Wed,09:49 AM,5.8,177,H
2014/05/28,Wed,04:04 PM,0.3,9,L
2014/05/28,Wed,10:07 PM,6.6,201,H
2014/05/29,Thu,04:48 AM,0.0,0,L
2014/05/29,Thu,10:35 AM,5.7,174,H
2014/05/29,Thu,04:46 PM,0.4,12,L
2014/05/29,Thu,10:48 PM,6.4,195,H
2014/05/30,Fri,05:32 AM,0.1,3,L
2014/05/30,Fri,11:19 AM,5.6,171,H
2014/05/30,Fri,05:27 PM,0.6,18,L
2014/05/30,Fri,11:29 PM,6.3,192,H
2014/05/31,Sat,06:14 AM,0.3,9,L
2014/05/31,Sat,12:03 PM,5.5,168,H
2014/05/31,Sat,06:06 PM,0.7,21,L
2014/06/01,Sun,12:08 AM,6.2,189,H
2014/06/01,Sun,06:54 AM,0.4,12,L
2014/06/01,Sun,12:46 PM,5.4,165,H
2014/06/01,Sun,06:46 PM,0.8,24,L
2014/06/02,Mon,12:49 AM,6.0,183,H
2014/06/02,Mon,07:34 AM,0.5,15,L
2014/06/02,Mon,01:30 PM,5.4,165,H
2014/06/02,Mon,07:27 PM,0.9,27,L
2014/06/03,Tue,01:30 AM,5.9,180,H
2014/06/03,Tue,08:14 AM,0.6,18,L
2014/06/03,Tue,02:16 PM,5.4,165,H
2014/06/03,Tue,08:11 PM,0.9,27,L
2014/06/04,Wed,02:16 AM,5.8,177,H
2014/06/04,Wed,08:56 AM,0.6,18,L
2014/06/04,Wed,03:04 PM,5.4,165,H
2014/06/04,Wed,09:01 PM,1.0,30,L
2014/06/05,Thu,03:06 AM,5.6,171,H
2014/06/05,Thu,09:40 AM,0.6,18,L
2014/06/05,Thu,03:54 PM,5.5,168,H
2014/06/05,Thu,09:56 PM,1.0,30,L
2014/06/06,Fri,04:01 AM,5.5,168,H
2014/06/06,Fri,10:27 AM,0.6,18,L
2014/06/06,Fri,04:45 PM,5.6,171,H
2014/06/06,Fri,10:55 PM,0.9,27,L
2014/06/07,Sat,04:58 AM,5.4,165,H
2014/06/07,Sat,11:17 AM,0.5,15,L
2014/06/07,Sat,05:37 PM,5.8,177,H
2014/06/07,Sat,11:55 PM,0.8,24,L
2014/06/08,Sun,05:54 AM,5.4,165,H
2014/06/08,Sun,12:09 PM,0.5,15,L
2014/06/08,Sun,06:27 PM,6.0,183,H
2014/06/09,Mon,12:55 AM,0.7,21,L
2014/06/09,Mon,06:48 AM,5.4,165,H
2014/06/09,Mon,01:02 PM,0.4,12,L
2014/06/09,Mon,07:15 PM,6.2,189,H
2014/06/10,Tue,01:52 AM,0.5,15,L
2014/06/10,Tue,07:41 AM,5.4,165,H
2014/06/10,Tue,01:54 PM,0.4,12,L
2014/06/10,Tue,08:03 PM,6.4,195,H
2014/06/11,Wed,02:48 AM,0.3,9,L
2014/06/11,Wed,08:31 AM,5.5,168,H
2014/06/11,Wed,02:47 PM,0.3,9,L
2014/06/11,Wed,08:50 PM,6.6,201,H
2014/06/12,Thu,03:41 AM,0.2,6,L
2014/06/12,Thu,09:21 AM,5.5,168,H
2014/06/12,Thu,03:39 PM,0.2,6,L
2014/06/12,Thu,09:37 PM,6.8,207,H
2014/06/13,Fri,04:33 AM,0.0,0,L
2014/06/13,Fri,10:11 AM,5.6,171,H
2014/06/13,Fri,04:31 PM,0.2,6,L
2014/06/13,Fri,10:25 PM,6.8,207,H
2014/06/14,Sat,05:24 AM,-0.1,-3,L
2014/06/14,Sat,11:01 AM,5.7,174,H
2014/06/14,Sat,05:23 PM,0.2,6,L
2014/06/14,Sat,11:15 PM,6.8,207,H
2014/06/15,Sun,06:14 AM,-0.1,-3,L
2014/06/15,Sun,11:53 AM,5.7,174,H
2014/06/15,Sun,06:17 PM,0.2,6,L
2014/06/16,Mon,12:06 AM,6.7,204,H
2014/06/16,Mon,07:05 AM,-0.2,-6,L
2014/06/16,Mon,12:47 PM,5.8,177,H
2014/06/16,Mon,07:12 PM,0.2,6,L
2014/06/17,Tue,01:01 AM,6.6,201,H
2014/06/17,Tue,07:56 AM,-0.2,-6,L
2014/06/17,Tue,01:43 PM,5.8,177,H
2014/06/17,Tue,08:09 PM,0.3,9,L
2014/06/18,Wed,01:59 AM,6.4,195,H
2014/06/18,Wed,08:48 AM,-0.2,-6,L
2014/06/18,Wed,02:42 PM,5.9,180,H
2014/06/18,Wed,09:07 PM,0.3,9,L
2014/06/19,Thu,03:00 AM,6.2,189,H
2014/06/19,Thu,09:40 AM,-0.1,-3,L
2014/06/19,Thu,03:42 PM,6.0,183,H
2014/06/19,Thu,10:07 PM,0.4,12,L
2014/06/20,Fri,04:02 AM,6.0,183,H
2014/06/20,Fri,10:34 AM,-0.1,-3,L
2014/06/20,Fri,04:42 PM,6.1,186,H
2014/06/20,Fri,11:07 PM,0.4,12,L
2014/06/21,Sat,05:02 AM,5.8,177,H
2014/06/21,Sat,11:28 AM,0.0,0,L
2014/06/21,Sat,05:40 PM,6.3,192,H
2014/06/22,Sun,12:06 AM,0.3,9,L
2014/06/22,Sun,06:01 AM,5.8,177,H
2014/06/22,Sun,12:21 PM,0.0,0,L
2014/06/22,Sun,06:35 PM,6.4,195,H
2014/06/23,Mon,01:04 AM,0.2,6,L
2014/06/23,Mon,06:57 AM,5.7,174,H
2014/06/23,Mon,01:13 PM,0.1,3,L
2014/06/23,Mon,07:27 PM,6.5,198,H
2014/06/24,Tue,01:59 AM,0.2,6,L
2014/06/24,Tue,07:50 AM,5.7,174,H
2014/06/24,Tue,02:04 PM,0.1,3,L
2014/06/24,Tue,08:16 PM,6.5,198,H
2014/06/25,Wed,02:50 AM,0.1,3,L
2014/06/25,Wed,08:40 AM,5.7,174,H
2014/06/25,Wed,02:51 PM,0.2,6,L
2014/06/25,Wed,09:02 PM,6.5,198,H
2014/06/26,Thu,03:39 AM,0.1,3,L
2014/06/26,Thu,09:27 AM,5.6,171,H
2014/06/26,Thu,03:37 PM,0.3,9,L
2014/06/26,Thu,09:45 PM,6.5,198,H
2014/06/27,Fri,04:24 AM,0.1,3,L
2014/06/27,Fri,10:12 AM,5.6,171,H
2014/06/27,Fri,04:19 PM,0.5,15,L
2014/06/27,Fri,10:26 PM,6.4,195,H
2014/06/28,Sat,05:06 AM,0.2,6,L
2014/06/28,Sat,10:55 AM,5.5,168,H
2014/06/28,Sat,05:00 PM,0.6,18,L
2014/06/28,Sat,11:05 PM,6.3,192,H
2014/06/29,Sun,05:46 AM,0.3,9,L
2014/06/29,Sun,11:36 AM,5.4,165,H
2014/06/29,Sun,05:39 PM,0.7,21,L
2014/06/29,Sun,11:42 PM,6.2,189,H
2014/06/30,Mon,06:24 AM,0.4,12,L
2014/06/30,Mon,12:16 PM,5.4,165,H
2014/06/30,Mon,06:17 PM,0.8,24,L
2014/07/01,Tue,12:18 AM,6.1,186,H
2014/07/01,Tue,07:01 AM,0.5,15,L
2014/07/01,Tue,12:56 PM,5.4,165,H
2014/07/01,Tue,06:56 PM,0.8,24,L
2014/07/02,Wed,12:55 AM,6.0,183,H
2014/07/02,Wed,07:37 AM,0.5,15,L
2014/07/02,Wed,01:35 PM,5.4,165,H
2014/07/02,Wed,07:38 PM,0.9,27,L
2014/07/03,Thu,01:34 AM,5.8,177,H
2014/07/03,Thu,08:14 AM,0.5,15,L
2014/07/03,Thu,02:17 PM,5.5,168,H
2014/07/03,Thu,08:24 PM,0.9,27,L
2014/07/04,Fri,02:19 AM,5.7,174,H
2014/07/04,Fri,08:53 AM,0.5,15,L
2014/07/04,Fri,03:02 PM,5.6,171,H
2014/07/04,Fri,09:17 PM,1.0,30,L
2014/07/05,Sat,03:10 AM,5.6,171,H
2014/07/05,Sat,09:37 AM,0.5,15,L
2014/07/05,Sat,03:52 PM,5.7,174,H
2014/07/05,Sat,10:17 PM,1.0,30,L
2014/07/06,Sun,04:07 AM,5.4,165,H
2014/07/06,Sun,10:27 AM,0.5,15,L
2014/07/06,Sun,04:46 PM,5.9,180,H
2014/07/06,Sun,11:20 PM,0.9,27,L
2014/07/07,Mon,05:09 AM,5.3,162,H
2014/07/07,Mon,11:23 AM,0.5,15,L
2014/07/07,Mon,05:42 PM,6.1,186,H
2014/07/08,Tue,12:23 AM,0.8,24,L
2014/07/08,Tue,06:09 AM,5.3,162,H
2014/07/08,Tue,12:22 PM,0.4,12,L
2014/07/08,Tue,06:37 PM,6.3,192,H
2014/07/09,Wed,01:24 AM,0.6,18,L
2014/07/09,Wed,07:08 AM,5.4,165,H
2014/07/09,Wed,01:22 PM,0.4,12,L
2014/07/09,Wed,07:32 PM,6.5,198,H
2014/07/10,Thu,02:23 AM,0.4,12,L
2014/07/10,Thu,08:04 AM,5.5,168,H
2014/07/10,Thu,02:20 PM,0.2,6,L
2014/07/10,Thu,08:25 PM,6.7,204,H
2014/07/11,Fri,03:18 AM,0.2,6,L
2014/07/11,Fri,08:58 AM,5.6,171,H
2014/07/11,Fri,03:17 PM,0.1,3,L
2014/07/11,Fri,09:17 PM,6.8,207,H
2014/07/12,Sat,04:11 AM,-0.1,-3,L
2014/07/12,Sat,09:50 AM,5.7,174,H
2014/07/12,Sat,04:13 PM,0.0,0,L
2014/07/12,Sat,10:09 PM,6.9,210,H
2014/07/13,Sun,05:03 AM,-0.2,-6,L
2014/07/13,Sun,10:43 AM,5.8,177,H
2014/07/13,Sun,05:07 PM,0.0,0,L
2014/07/13,Sun,11:00 PM,6.9,210,H
2014/07/14,Mon,05:53 AM,-0.3,-9,L
2014/07/14,Mon,11:35 AM,6.0,183,H
2014/07/14,Mon,06:01 PM,-0.1,-3,L
2014/07/14,Mon,11:53 PM,6.8,207,H
2014/07/15,Tue,06:43 AM,-0.3,-9,L
2014/07/15,Tue,12:29 PM,6.0,183,H
2014/07/15,Tue,06:56 PM,0.0,0,L
2014/07/16,Wed,12:46 AM,6.6,201,H
2014/07/16,Wed,07:32 AM,-0.3,-9,L
2014/07/16,Wed,01:24 PM,6.1,186,H
2014/07/16,Wed,07:52 PM,0.1,3,L
2014/07/17,Thu,01:42 AM,6.4,195,H
2014/07/17,Thu,08:22 AM,-0.2,-6,L
2014/07/17,Thu,02:20 PM,6.1,186,H
2014/07/17,Thu,08:48 PM,0.2,6,L
2014/07/18,Fri,02:40 AM,6.1,186,H
2014/07/18,Fri,09:13 AM,-0.1,-3,L
2014/07/18,Fri,03:18 PM,6.2,189,H
2014/07/18,Fri,09:46 PM,0.3,9,L
2014/07/19,Sat,03:39 AM,5.9,180,H
2014/07/19,Sat,10:06 AM,0.0,0,L
2014/07/19,Sat,04:17 PM,6.2,189,H
2014/07/19,Sat,10:44 PM,0.4,12,L
2014/07/20,Sun,04:39 AM,5.7,174,H
2014/07/20,Sun,10:59 AM,0.1,3,L
2014/07/20,Sun,05:14 PM,6.2,189,H
2014/07/20,Sun,11:43 PM,0.4,12,L
2014/07/21,Mon,05:38 AM,5.6,171,H
2014/07/21,Mon,11:52 AM,0.2,6,L
2014/07/21,Mon,06:10 PM,6.3,192,H
2014/07/22,Tue,12:39 AM,0.4,12,L
2014/07/22,Tue,06:34 AM,5.6,171,H
2014/07/22,Tue,12:45 PM,0.2,6,L
2014/07/22,Tue,07:03 PM,6.4,195,H
2014/07/23,Wed,01:34 AM,0.3,9,L
2014/07/23,Wed,07:27 AM,5.6,171,H
2014/07/23,Wed,01:36 PM,0.3,9,L
2014/07/23,Wed,07:53 PM,6.4,195,H
2014/07/24,Thu,02:25 AM,0.3,9,L
2014/07/24,Thu,08:17 AM,5.6,171,H
2014/07/24,Thu,02:24 PM,0.3,9,L
2014/07/24,Thu,08:39 PM,6.4,195,H
2014/07/25,Fri,03:12 AM,0.2,6,L
2014/07/25,Fri,09:04 AM,5.6,171,H
2014/07/25,Fri,03:10 PM,0.4,12,L
2014/07/25,Fri,09:22 PM,6.4,195,H
2014/07/26,Sat,03:56 AM,0.2,6,L
2014/07/26,Sat,09:49 AM,5.6,171,H
2014/07/26,Sat,03:54 PM,0.4,12,L
2014/07/26,Sat,10:03 PM,6.3,192,H
2014/07/27,Sun,04:38 AM,0.3,9,L
2014/07/27,Sun,10:30 AM,5.6,171,H
2014/07/27,Sun,04:35 PM,0.5,15,L
2014/07/27,Sun,10:41 PM,6.2,189,H
2014/07/28,Mon,05:16 AM,0.3,9,L
2014/07/28,Mon,11:09 AM,5.6,171,H
2014/07/28,Mon,05:14 PM,0.6,18,L
2014/07/28,Mon,11:16 PM,6.2,189,H
2014/07/29,Tue,05:53 AM,0.4,12,L
2014/07/29,Tue,11:46 AM,5.6,171,H
2014/07/29,Tue,05:53 PM,0.7,21,L
2014/07/29,Tue,11:50 PM,6.1,186,H
2014/07/30,Wed,06:27 AM,0.5,15,L
2014/07/30,Wed,12:20 PM,5.6,171,H
2014/07/30,Wed,06:31 PM,0.8,24,L
2014/07/31,Thu,12:24 AM,6.0,183,H
2014/07/31,Thu,07:00 AM,0.5,15,L
2014/07/31,Thu,12:54 PM,5.6,171,H
2014/07/31,Thu,07:10 PM,0.8,24,L
2014/08/01,Fri,12:58 AM,5.9,180,H
2014/08/01,Fri,07:33 AM,0.5,15,L
2014/08/01,Fri,01:29 PM,5.7,174,H
2014/08/01,Fri,07:54 PM,0.9,27,L
2014/08/02,Sat,01:39 AM,5.7,174,H
2014/08/02,Sat,08:09 AM,0.5,15,L
2014/08/02,Sat,02:11 PM,5.8,177,H
2014/08/02,Sat,08:45 PM,1.0,30,L
2014/08/03,Sun,02:27 AM,5.6,171,H
2014/08/03,Sun,08:52 AM,0.5,15,L
2014/08/03,Sun,03:01 PM,5.9,180,H
2014/08/03,Sun,09:45 PM,1.0,30,L
2014/08/04,Mon,03:25 AM,5.4,165,H
2014/08/04,Mon,09:44 AM,0.5,15,L
2014/08/04,Mon,03:59 PM,6.0,183,H
2014/08/04,Mon,10:50 PM,1.0,30,L
2014/08/05,Tue,04:31 AM,5.3,162,H
2014/08/05,Tue,10:45 AM,0.5,15,L
2014/08/05,Tue,05:02 PM,6.1,186,H
2014/08/05,Tue,11:56 PM,0.9,27,L
2014/08/06,Wed,05:38 AM,5.3,162,H
2014/08/06,Wed,11:52 AM,0.5,15,L
2014/08/06,Wed,06:05 PM,6.3,192,H
2014/08/07,Thu,12:59 AM,0.7,21,L
2014/08/07,Thu,06:41 AM,5.4,165,H
2014/08/07,Thu,12:57 PM,0.4,12,L
2014/08/07,Thu,07:06 PM,6.5,198,H
2014/08/08,Fri,01:59 AM,0.4,12,L
2014/08/08,Fri,07:40 AM,5.6,171,H
2014/08/08,Fri,02:00 PM,0.2,6,L
2014/08/08,Fri,08:04 PM,6.7,204,H
2014/08/09,Sat,02:55 AM,0.1,3,L
2014/08/09,Sat,08:37 AM,5.8,177,H
2014/08/09,Sat,02:59 PM,0.0,0,L
2014/08/09,Sat,08:59 PM,6.9,210,H
2014/08/10,Sun,03:48 AM,-0.1,-3,L
2014/08/10,Sun,09:31 AM,6.0,183,H
2014/08/10,Sun,03:55 PM,-0.1,-3,L
2014/08/10,Sun,09:52 PM,6.9,210,H
2014/08/11,Mon,04:39 AM,-0.3,-9,L
2014/08/11,Mon,10:23 AM,6.2,189,H
2014/08/11,Mon,04:50 PM,-0.2,-6,L
2014/08/11,Mon,10:44 PM,6.9,210,H
2014/08/12,Tue,05:29 AM,-0.4,-12,L
2014/08/12,Tue,11:15 AM,6.3,192,H
2014/08/12,Tue,05:44 PM,-0.2,-6,L
2014/08/12,Tue,11:35 PM,6.8,207,H
2014/08/13,Wed,06:17 AM,-0.4,-12,L
2014/08/13,Wed,12:06 PM,6.4,195,H
2014/08/13,Wed,06:38 PM,-0.1,-3,L
2014/08/14,Thu,12:27 AM,6.6,201,H
2014/08/14,Thu,07:05 AM,-0.3,-9,L
2014/08/14,Thu,12:59 PM,6.4,195,H
2014/08/14,Thu,07:31 PM,0.1,3,L
2014/08/15,Fri,01:21 AM,6.3,192,H
2014/08/15,Fri,07:54 AM,-0.1,-3,L
2014/08/15,Fri,01:53 PM,6.3,192,H
2014/08/15,Fri,08:26 PM,0.2,6,L
2014/08/16,Sat,02:16 AM,6.0,183,H
2014/08/16,Sat,08:44 AM,0.0,0,L
2014/08/16,Sat,02:49 PM,6.2,189,H
2014/08/16,Sat,09:22 PM,0.4,12,L
2014/08/17,Sun,03:14 AM,5.8,177,H
2014/08/17,Sun,09:35 AM,0.2,6,L
2014/08/17,Sun,03:47 PM,6.2,189,H
2014/08/17,Sun,10:18 PM,0.5,15,L
2014/08/18,Mon,04:13 AM,5.6,171,H
2014/08/18,Mon,10:27 AM,0.3,9,L
2014/08/18,Mon,04:45 PM,6.1,186,H
2014/08/18,Mon,11:15 PM,0.6,18,L
2014/08/19,Tue,05:11 AM,5.6,171,H
2014/08/19,Tue,11:21 AM,0.4,12,L
2014/08/19,Tue,05:41 PM,6.1,186,H
2014/08/20,Wed,12:11 AM,0.6,18,L
2014/08/20,Wed,06:08 AM,5.6,171,H
2014/08/20,Wed,12:14 PM,0.5,15,L
2014/08/20,Wed,06:36 PM,6.2,189,H
2014/08/21,Thu,01:04 AM,0.5,15,L
2014/08/21,Thu,07:02 AM,5.6,171,H
2014/08/21,Thu,01:06 PM,0.5,15,L
2014/08/21,Thu,07:26 PM,6.3,192,H
2014/08/22,Fri,01:54 AM,0.4,12,L
2014/08/22,Fri,07:52 AM,5.7,174,H
2014/08/22,Fri,01:56 PM,0.4,12,L
2014/08/22,Fri,08:13 PM,6.3,192,H
2014/08/23,Sat,02:41 AM,0.3,9,L
2014/08/23,Sat,08:39 AM,5.8,177,H
2014/08/23,Sat,02:43 PM,0.4,12,L
2014/08/23,Sat,08:57 PM,6.3,192,H
2014/08/24,Sun,03:25 AM,0.3,9,L
2014/08/24,Sun,09:22 AM,5.8,177,H
2014/08/24,Sun,03:27 PM,0.4,12,L
2014/08/24,Sun,09:38 PM,6.3,192,H
2014/08/25,Mon,04:06 AM,0.3,9,L
2014/08/25,Mon,10:03 AM,5.8,177,H
2014/08/25,Mon,04:10 PM,0.5,15,L
2014/08/25,Mon,10:16 PM,6.2,189,H
2014/08/26,Tue,04:44 AM,0.4,12,L
2014/08/26,Tue,10:40 AM,5.8,177,H
2014/08/26,Tue,04:51 PM,0.5,15,L
2014/08/26,Tue,10:51 PM,6.1,186,H
2014/08/27,Wed,05:20 AM,0.4,12,L
2014/08/27,Wed,11:14 AM,5.8,177,H
2014/08/27,Wed,05:30 PM,0.6,18,L
2014/08/27,Wed,11:24 PM,6.0,183,H
2014/08/28,Thu,05:54 AM,0.5,15,L
2014/08/28,Thu,11:45 AM,5.9,180,H
2014/08/28,Thu,06:09 PM,0.7,21,L
2014/08/28,Thu,11:55 PM,5.9,180,H
2014/08/29,Fri,06:26 AM,0.5,15,L
2014/08/29,Fri,12:15 PM,5.9,180,H
2014/08/29,Fri,06:50 PM,0.8,24,L
2014/08/30,Sat,12:29 AM,5.8,177,H
2014/08/30,Sat,06:58 AM,0.6,18,L
2014/08/30,Sat,12:49 PM,6.0,183,H
2014/08/30,Sat,07:33 PM,0.9,27,L
2014/08/31,Sun,01:09 AM,5.7,174,H
2014/08/31,Sun,07:34 AM,0.6,18,L
2014/08/31,Sun,01:31 PM,6.1,186,H
2014/08/31,Sun,08:24 PM,1.0,30,L
2014/09/01,Mon,01:57 AM,5.6,171,H
2014/09/01,Mon,08:19 AM,0.6,18,L
2014/09/01,Mon,02:22 PM,6.1,186,H
2014/09/01,Mon,09:24 PM,1.0,30,L
2014/09/02,Tue,02:57 AM,5.4,165,H
2014/09/02,Tue,09:16 AM,0.6,18,L
2014/09/02,Tue,03:24 PM,6.1,186,H
2014/09/02,Tue,10:29 PM,1.0,30,L
2014/09/03,Wed,04:05 AM,5.3,162,H
2014/09/03,Wed,10:23 AM,0.6,18,L
2014/09/03,Wed,04:33 PM,6.2,189,H
2014/09/03,Wed,11:34 PM,0.9,27,L
2014/09/04,Thu,05:15 AM,5.4,165,H
2014/09/04,Thu,11:33 AM,0.6,18,L
2014/09/04,Thu,05:42 PM,6.3,192,H
2014/09/05,Fri,12:36 AM,0.6,18,L
2014/09/05,Fri,06:20 AM,5.5,168,H
2014/09/05,Fri,12:40 PM,0.4,12,L
2014/09/05,Fri,06:46 PM,6.5,198,H
2014/09/06,Sat,01:35 AM,0.4,12,L
2014/09/06,Sat,07:21 AM,5.8,177,H
2014/09/06,Sat,01:43 PM,0.2,6,L
2014/09/06,Sat,07:45 PM,6.7,204,H
2014/09/07,Sun,02:31 AM,0.1,3,L
2014/09/07,Sun,08:17 AM,6.1,186,H
2014/09/07,Sun,02:42 PM,0.0,0,L
2014/09/07,Sun,08:41 PM,6.8,207,H
2014/09/08,Mon,03:23 AM,-0.1,-3,L
2014/09/08,Mon,09:11 AM,6.3,192,H
2014/09/08,Mon,03:39 PM,-0.2,-6,L
2014/09/08,Mon,09:34 PM,6.9,210,H
2014/09/09,Tue,04:13 AM,-0.3,-9,L
2014/09/09,Tue,10:02 AM,6.5,198,H
2014/09/09,Tue,04:33 PM,-0.3,-9,L
2014/09/09,Tue,10:25 PM,6.8,207,H
2014/09/10,Wed,05:02 AM,-0.3,-9,L
2014/09/10,Wed,10:52 AM,6.6,201,H
2014/09/10,Wed,05:26 PM,-0.2,-6,L
2014/09/10,Wed,11:15 PM,6.6,201,H
2014/09/11,Thu,05:49 AM,-0.3,-9,L
2014/09/11,Thu,11:42 AM,6.6,201,H
2014/09/11,Thu,06:17 PM,-0.1,-3,L
2014/09/12,Fri,12:05 AM,6.4,195,H
2014/09/12,Fri,06:36 AM,-0.1,-3,L
2014/09/12,Fri,12:31 PM,6.5,198,H
2014/09/12,Fri,07:09 PM,0.1,3,L
2014/09/13,Sat,12:56 AM,6.2,189,H
2014/09/13,Sat,07:23 AM,0.1,3,L
2014/09/13,Sat,01:23 PM,6.4,195,H
2014/09/13,Sat,08:01 PM,0.3,9,L
2014/09/14,Sun,01:50 AM,5.9,180,H
2014/09/14,Sun,08:12 AM,0.3,9,L
2014/09/14,Sun,02:16 PM,6.2,189,H
2014/09/14,Sun,08:55 PM,0.5,15,L
2014/09/15,Mon,02:46 AM,5.7,174,H
2014/09/15,Mon,09:01 AM,0.5,15,L
2014/09/15,Mon,03:12 PM,6.1,186,H
2014/09/15,Mon,09:49 PM,0.6,18,L
2014/09/16,Tue,03:44 AM,5.5,168,H
2014/09/16,Tue,09:53 AM,0.6,18,L
2014/09/16,Tue,04:10 PM,6.0,183,H
2014/09/16,Tue,10:43 PM,0.7,21,L
2014/09/17,Wed,04:42 AM,5.5,168,H
2014/09/17,Wed,10:47 AM,0.7,21,L
2014/09/17,Wed,05:08 PM,6.0,183,H
2014/09/17,Wed,11:37 PM,0.7,21,L
2014/09/18,Thu,05:39 AM,5.5,168,H
2014/09/18,Thu,11:41 AM,0.7,21,L
2014/09/18,Thu,06:03 PM,6.0,183,H
2014/09/19,Fri,12:29 AM,0.6,18,L
2014/09/19,Fri,06:32 AM,5.6,171,H
2014/09/19,Fri,12:34 PM,0.6,18,L
2014/09/19,Fri,06:55 PM,6.1,186,H
2014/09/20,Sat,01:19 AM,0.5,15,L
2014/09/20,Sat,07:23 AM,5.7,174,H
2014/09/20,Sat,01:25 PM,0.5,15,L
2014/09/20,Sat,07:43 PM,6.2,189,H
2014/09/21,Sun,02:06 AM,0.4,12,L
2014/09/21,Sun,08:10 AM,5.9,180,H
2014/09/21,Sun,02:14 PM,0.4,12,L
2014/09/21,Sun,08:28 PM,6.2,189,H
2014/09/22,Mon,02:49 AM,0.3,9,L
2014/09/22,Mon,08:53 AM,5.9,180,H
2014/09/22,Mon,03:00 PM,0.4,12,L
2014/09/22,Mon,09:10 PM,6.2,189,H
2014/09/23,Tue,03:31 AM,0.3,9,L
2014/09/23,Tue,09:33 AM,6.0,183,H
2014/09/23,Tue,03:45 PM,0.4,12,L
2014/09/23,Tue,09:48 PM,6.1,186,H
2014/09/24,Wed,04:09 AM,0.3,9,L
2014/09/24,Wed,10:09 AM,6.0,183,H
2014/09/24,Wed,04:28 PM,0.4,12,L
2014/09/24,Wed,10:24 PM,6.0,183,H
2014/09/25,Thu,04:46 AM,0.4,12,L
2014/09/25,Thu,10:42 AM,6.0,183,H
2014/09/25,Thu,05:09 PM,0.5,15,L
2014/09/25,Thu,10:58 PM,5.9,180,H
2014/09/26,Fri,05:22 AM,0.4,12,L
2014/09/26,Fri,11:13 AM,6.1,186,H
2014/09/26,Fri,05:51 PM,0.6,18,L
2014/09/26,Fri,11:31 PM,5.8,177,H
2014/09/27,Sat,05:56 AM,0.5,15,L
2014/09/27,Sat,11:44 AM,6.2,189,H
2014/09/27,Sat,06:34 PM,0.7,21,L
2014/09/28,Sun,12:07 AM,5.7,174,H
2014/09/28,Sun,06:31 AM,0.5,15,L
2014/09/28,Sun,12:20 PM,6.2,189,H
2014/09/28,Sun,07:20 PM,0.8,24,L
2014/09/29,Mon,12:48 AM,5.6,171,H
2014/09/29,Mon,07:12 AM,0.6,18,L
2014/09/29,Mon,01:04 PM,6.2,189,H
2014/09/29,Mon,08:12 PM,0.8,24,L
2014/09/30,Tue,01:39 AM,5.4,165,H
2014/09/30,Tue,08:02 AM,0.6,18,L
2014/09/30,Tue,01:58 PM,6.2,189,H
2014/09/30,Tue,09:10 PM,0.9,27,L
2014/10/01,Wed,02:40 AM,5.3,162,H
2014/10/01,Wed,09:03 AM,0.7,21,L
2014/10/01,Wed,03:02 PM,6.1,186,H
2014/10/01,Wed,10:12 PM,0.8,24,L
