date,day,time,inches,centimeters,tide
2014/05/17,Sat,10:33 PM,3.4,104,L
2014/05/18,Sun,04:25 AM,18.5,564,H
2014/05/18,Sun,11:16 AM,-2.0,-61,L
2014/05/18,Sun,05:43 PM,15.7,479,H
2014/05/18,Sun,11:28 PM,3.6,110,L
2014/05/19,Mon,05:17 AM,17.5,533,H
2014/05/19,Mon,12:07 PM,-1.3,-40,L
2014/05/19,Mon,06:37 PM,15.6,475,H
2014/05/20,Tue,12:29 AM,3.8,116,L
2014/05/20,Tue,06:16 AM,16.3,497,H
2014/05/20,Tue,01:01 PM,-0.4,-12,L
2014/05/20,Tue,07:36 PM,15.6,475,H
2014/05/21,Wed,01:39 AM,3.7,113,L
2014/05/21,Wed,07:24 AM,15.0,457,H
2014/05/21,Wed,02:00 PM,0.6,18,L
2014/05/21,Wed,08:36 PM,15.9,485,H
2014/05/22,Thu,02:54 AM,3.2,98,L
2014/05/22,Thu,08:40 AM,14.0,427,H
2014/05/22,Thu,03:03 PM,1.4,43,L
2014/05/22,Thu,09:35 PM,16.4,500,H
2014/05/23,Fri,04:08 AM,2.4,73,L
2014/05/23,Fri,09:58 AM,13.6,415,H
2014/05/23,Fri,04:07 PM,2.1,64,L
2014/05/23,Fri,10:31 PM,17.0,518,H
2014/05/24,Sat,05:12 AM,1.3,40,L
2014/05/24,Sat,11:10 AM,13.7,418,H
2014/05/24,Sat,05:06 PM,2.6,79,L
2014/05/24,Sat,11:22 PM,17.6,536,H
2014/05/25,Sun,06:08 AM,0.2,6,L
2014/05/25,Sun,12:14 PM,14.1,430,H
2014/05/25,Sun,06:00 PM,2.9,88,L
2014/05/26,Mon,12:09 AM,18.1,552,H
2014/05/26,Mon,06:57 AM,-0.7,-21,L
2014/05/26,Mon,01:10 PM,14.5,442,H
2014/05/26,Mon,06:50 PM,3.2,98,L
2014/05/27,Tue,12:53 AM,18.4,561,H
2014/05/27,Tue,07:42 AM,-1.3,-40,L
2014/05/27,Tue,01:59 PM,14.9,454,H
2014/05/27,Tue,07:36 PM,3.4,104,L
2014/05/28,Wed,01:35 AM,18.4,561,H
2014/05/28,Wed,08:23 AM,-1.6,-49,L
2014/05/28,Wed,02:43 PM,15.1,460,H
2014/05/28,Wed,08:19 PM,3.6,110,L
2014/05/29,Thu,02:14 AM,18.3,558,H
2014/05/29,Thu,09:03 AM,-1.7,-52,L
2014/05/29,Thu,03:24 PM,15.1,460,H
2014/05/29,Thu,09:01 PM,3.8,116,L
2014/05/30,Fri,02:52 AM,17.9,546,H
2014/05/30,Fri,09:41 AM,-1.5,-46,L
2014/05/30,Fri,04:04 PM,15.0,457,H
2014/05/30,Fri,09:42 PM,4.1,125,L
2014/05/31,Sat,03:30 AM,17.4,530,H
2014/05/31,Sat,10:19 AM,-1.1,-34,L
2014/05/31,Sat,04:44 PM,14.8,451,H
2014/05/31,Sat,10:23 PM,4.3,131,L
2014/06/01,Sun,04:09 AM,16.6,506,H
2014/06/01,Sun,10:58 AM,-0.6,-18,L
2014/06/01,Sun,05:24 PM,14.5,442,H
2014/06/01,Sun,11:07 PM,4.5,137,L
2014/06/02,Mon,04:49 AM,15.7,479,H
2014/06/02,Mon,11:36 AM,0.1,3,L
2014/06/02,Mon,06:05 PM,14.3,436,H
2014/06/02,Mon,11:54 PM,4.7,143,L
2014/06/03,Tue,05:32 AM,14.7,448,H
2014/06/03,Tue,12:16 PM,0.8,24,L
2014/06/03,Tue,06:48 PM,14.2,433,H
2014/06/04,Wed,12:46 AM,4.7,143,L
2014/06/04,Wed,06:21 AM,13.6,415,H
2014/06/04,Wed,12:59 PM,1.6,49,L
2014/06/04,Wed,07:34 PM,14.2,433,H
2014/06/05,Thu,01:44 AM,4.6,140,L
2014/06/05,Thu,07:18 AM,12.6,384,H
2014/06/05,Thu,01:45 PM,2.3,70,L
2014/06/05,Thu,08:22 PM,14.4,439,H
2014/06/06,Fri,02:48 AM,4.3,131,L
2014/06/06,Fri,08:25 AM,11.9,363,H
2014/06/06,Fri,02:37 PM,3.0,91,L
2014/06/06,Fri,09:11 PM,14.8,451,H
2014/06/07,Sat,03:53 AM,3.5,107,L
2014/06/07,Sat,09:38 AM,11.7,357,H
2014/06/07,Sat,03:33 PM,3.5,107,L
2014/06/07,Sat,10:00 PM,15.4,469,H
2014/06/08,Sun,04:50 AM,2.5,76,L
2014/06/08,Sun,10:47 AM,11.9,363,H
2014/06/08,Sun,04:29 PM,3.7,113,L
2014/06/08,Sun,10:47 PM,16.2,494,H
2014/06/09,Mon,05:42 AM,1.3,40,L
2014/06/09,Mon,11:49 AM,12.6,384,H
2014/06/09,Mon,05:23 PM,3.8,116,L
2014/06/09,Mon,11:33 PM,17.1,521,H
2014/06/10,Tue,06:29 AM,0.1,3,L
2014/06/10,Tue,12:44 PM,13.5,411,H
2014/06/10,Tue,06:14 PM,3.8,116,L
2014/06/11,Wed,12:19 AM,18.1,552,H
2014/06/11,Wed,07:14 AM,-1.1,-34,L
2014/06/11,Wed,01:34 PM,14.4,439,H
2014/06/11,Wed,07:03 PM,3.6,110,L
2014/06/12,Thu,01:04 AM,18.9,576,H
2014/06/12,Thu,07:59 AM,-2.1,-64,L
2014/06/12,Thu,02:21 PM,15.2,463,H
2014/06/12,Thu,07:52 PM,3.4,104,L
2014/06/13,Fri,01:50 AM,19.6,597,H
2014/06/13,Fri,08:44 AM,-2.8,-85,L
2014/06/13,Fri,03:06 PM,15.9,485,H
2014/06/13,Fri,08:41 PM,3.2,98,L
2014/06/14,Sat,02:37 AM,19.9,607,H
2014/06/14,Sat,09:29 AM,-3.1,-94,L
2014/06/14,Sat,03:52 PM,16.5,503,H
2014/06/14,Sat,09:32 PM,3.0,91,L
2014/06/15,Sun,03:25 AM,19.7,600,H
2014/06/15,Sun,10:14 AM,-3.0,-91,L
2014/06/15,Sun,04:38 PM,16.8,512,H
2014/06/15,Sun,10:25 PM,2.8,85,L
2014/06/16,Mon,04:14 AM,19.0,579,H
2014/06/16,Mon,11:01 AM,-2.6,-79,L
2014/06/16,Mon,05:26 PM,17.0,518,H
2014/06/16,Mon,11:21 PM,2.8,85,L
2014/06/17,Tue,05:07 AM,17.8,543,H
2014/06/17,Tue,11:49 AM,-1.7,-52,L
2014/06/17,Tue,06:16 PM,17.1,521,H
2014/06/18,Wed,12:20 AM,2.7,82,L
2014/06/18,Wed,06:05 AM,16.3,497,H
2014/06/18,Wed,12:38 PM,-0.6,-18,L
2014/06/18,Wed,07:08 PM,17.1,521,H
2014/06/19,Thu,01:24 AM,2.6,79,L
2014/06/19,Thu,07:09 AM,14.7,448,H
2014/06/19,Thu,01:30 PM,0.7,21,L
2014/06/19,Thu,08:03 PM,17.1,521,H
2014/06/20,Fri,02:34 AM,2.3,70,L
2014/06/20,Fri,08:21 AM,13.4,408,H
2014/06/20,Fri,02:27 PM,1.9,58,L
2014/06/20,Fri,08:59 PM,17.1,521,H
2014/06/21,Sat,03:45 AM,1.8,55,L
2014/06/21,Sat,09:39 AM,12.6,384,H
2014/06/21,Sat,03:29 PM,3.0,91,L
2014/06/21,Sat,09:56 PM,17.2,524,H
2014/06/22,Sun,04:52 AM,1.1,34,L
2014/06/22,Sun,10:55 AM,12.4,378,H
2014/06/22,Sun,04:33 PM,3.7,113,L
2014/06/22,Sun,10:50 PM,17.3,527,H
2014/06/23,Mon,05:51 AM,0.3,9,L
2014/06/23,Mon,12:04 PM,12.7,387,H
2014/06/23,Mon,05:33 PM,4.1,125,L
2014/06/23,Mon,11:42 PM,17.5,533,H
2014/06/24,Tue,06:43 AM,-0.3,-9,L
2014/06/24,Tue,01:02 PM,13.3,405,H
2014/06/24,Tue,06:28 PM,4.3,131,L
2014/06/25,Wed,12:30 AM,17.6,536,H
2014/06/25,Wed,07:28 AM,-0.8,-24,L
2014/06/25,Wed,01:51 PM,13.9,424,H
2014/06/25,Wed,07:17 PM,4.3,131,L
2014/06/26,Thu,01:14 AM,17.7,539,H
2014/06/26,Thu,08:09 AM,-1.2,-37,L
2014/06/26,Thu,02:32 PM,14.3,436,H
2014/06/26,Thu,08:02 PM,4.2,128,L
2014/06/27,Fri,01:55 AM,17.7,539,H
2014/06/27,Fri,08:47 AM,-1.3,-40,L
2014/06/27,Fri,03:10 PM,14.7,448,H
2014/06/27,Fri,08:44 PM,4.1,125,L
2014/06/28,Sat,02:34 AM,17.6,536,H
2014/06/28,Sat,09:23 AM,-1.3,-40,L
2014/06/28,Sat,03:45 PM,14.9,454,H
2014/06/28,Sat,09:23 PM,4.0,122,L
2014/06/29,Sun,03:11 AM,17.3,527,H
2014/06/29,Sun,09:57 AM,-1.0,-30,L
2014/06/29,Sun,04:20 PM,15.1,460,H
2014/06/29,Sun,10:03 PM,4.0,122,L
2014/06/30,Mon,03:48 AM,16.7,509,H
2014/06/30,Mon,10:32 AM,-0.7,-21,L
2014/06/30,Mon,04:54 PM,15.2,463,H
2014/06/30,Mon,10:43 PM,3.9,119,L
2014/07/01,Tue,04:25 AM,16.0,488,H
2014/07/01,Tue,11:06 AM,-0.1,-3,L
2014/07/01,Tue,05:29 PM,15.2,463,H
2014/07/01,Tue,11:25 PM,3.9,119,L
2014/07/02,Wed,05:04 AM,15.0,457,H
2014/07/02,Wed,11:40 AM,0.5,15,L
2014/07/02,Wed,06:05 PM,15.2,463,H
2014/07/03,Thu,12:10 AM,3.9,119,L
2014/07/03,Thu,05:47 AM,14.0,427,H
2014/07/03,Thu,12:16 PM,1.3,40,L
2014/07/03,Thu,06:43 PM,15.2,463,H
2014/07/04,Fri,12:59 AM,3.8,116,L
2014/07/04,Fri,06:36 AM,12.9,393,H
2014/07/04,Fri,12:54 PM,2.1,64,L
2014/07/04,Fri,07:24 PM,15.2,463,H
2014/07/05,Sat,01:55 AM,3.6,110,L
2014/07/05,Sat,07:35 AM,11.9,363,H
2014/07/05,Sat,01:37 PM,3.0,91,L
2014/07/05,Sat,08:11 PM,15.4,469,H
2014/07/06,Sun,02:59 AM,3.2,98,L
2014/07/06,Sun,08:48 AM,11.3,344,H
2014/07/06,Sun,02:31 PM,3.8,116,L
2014/07/06,Sun,09:03 PM,15.7,479,H
2014/07/07,Mon,04:06 AM,2.3,70,L
2014/07/07,Mon,10:07 AM,11.2,341,H
2014/07/07,Mon,03:35 PM,4.3,131,L
2014/07/07,Mon,09:59 PM,16.3,497,H
2014/07/08,Tue,05:07 AM,1.2,37,L
2014/07/08,Tue,11:19 AM,11.8,360,H
2014/07/08,Tue,04:41 PM,4.5,137,L
2014/07/08,Tue,10:55 PM,17.1,521,H
2014/07/09,Wed,06:02 AM,0.0,0,L
2014/07/09,Wed,12:22 PM,12.8,390,H
2014/07/09,Wed,05:43 PM,4.3,131,L
2014/07/09,Wed,11:50 PM,18.1,552,H
2014/07/10,Thu,06:53 AM,-1.2,-37,L
2014/07/10,Thu,01:15 PM,14.0,427,H
2014/07/10,Thu,06:41 PM,3.9,119,L
2014/07/11,Fri,12:43 AM,19.1,582,H
2014/07/11,Fri,07:41 AM,-2.3,-70,L
2014/07/11,Fri,02:03 PM,15.3,466,H
2014/07/11,Fri,07:35 PM,3.3,101,L
2014/07/12,Sat,01:34 AM,19.9,607,H
2014/07/12,Sat,08:27 AM,-3.0,-91,L
2014/07/12,Sat,02:48 PM,16.4,500,H
2014/07/12,Sat,08:28 PM,2.6,79,L
2014/07/13,Sun,02:24 AM,20.3,619,H
2014/07/13,Sun,09:12 AM,-3.3,-101,L
2014/07/13,Sun,03:32 PM,17.3,527,H
2014/07/13,Sun,09:20 PM,2.0,61,L
2014/07/14,Mon,03:14 AM,20.1,613,H
2014/07/14,Mon,09:56 AM,-3.1,-94,L
2014/07/14,Mon,04:16 PM,17.9,546,H
2014/07/14,Mon,10:12 PM,1.6,49,L
2014/07/15,Tue,04:04 AM,19.3,588,H
2014/07/15,Tue,10:41 AM,-2.5,-76,L
2014/07/15,Tue,05:00 PM,18.3,558,H
2014/07/15,Tue,11:05 PM,1.4,43,L
2014/07/16,Wed,04:55 AM,18.0,549,H
2014/07/16,Wed,11:25 AM,-1.5,-46,L
2014/07/16,Wed,05:47 PM,18.3,558,H
2014/07/17,Thu,12:01 AM,1.4,43,L
2014/07/17,Thu,05:50 AM,16.3,497,H
2014/07/17,Thu,12:11 PM,-0.2,-6,L
2014/07/17,Thu,06:35 PM,18.0,549,H
2014/07/18,Fri,01:00 AM,1.5,46,L
2014/07/18,Fri,06:50 AM,14.5,442,H
2014/07/18,Fri,12:59 PM,1.3,40,L
2014/07/18,Fri,07:26 PM,17.5,533,H
2014/07/19,Sat,02:05 AM,1.6,49,L
2014/07/19,Sat,07:58 AM,12.9,393,H
2014/07/19,Sat,01:52 PM,2.7,82,L
2014/07/19,Sat,08:21 PM,17.0,518,H
2014/07/20,Sun,03:16 AM,1.6,49,L
2014/07/20,Sun,09:18 AM,11.9,363,H
2014/07/20,Sun,02:55 PM,3.9,119,L
2014/07/20,Sun,09:21 PM,16.6,506,H
2014/07/21,Mon,04:29 AM,1.3,40,L
2014/07/21,Mon,10:40 AM,11.6,354,H
2014/07/21,Mon,04:06 PM,4.7,143,L
2014/07/21,Mon,10:22 PM,16.4,500,H
2014/07/22,Tue,05:33 AM,0.8,24,L
2014/07/22,Tue,11:54 AM,12.0,366,H
2014/07/22,Tue,05:14 PM,4.9,149,L
2014/07/22,Tue,11:20 PM,16.5,503,H
2014/07/23,Wed,06:27 AM,0.3,9,L
2014/07/23,Wed,12:52 PM,12.7,387,H
2014/07/23,Wed,06:14 PM,4.8,146,L
2014/07/24,Thu,12:12 AM,16.7,509,H
2014/07/24,Thu,07:13 AM,-0.2,-6,L
2014/07/24,Thu,01:37 PM,13.5,411,H
2014/07/24,Thu,07:04 PM,4.5,137,L
2014/07/25,Fri,12:58 AM,17.0,518,H
2014/07/25,Fri,07:52 AM,-0.6,-18,L
2014/07/25,Fri,02:14 PM,14.2,433,H
2014/07/25,Fri,07:47 PM,4.1,125,L
2014/07/26,Sat,01:40 AM,17.3,527,H
2014/07/26,Sat,08:27 AM,-0.8,-24,L
2014/07/26,Sat,02:46 PM,14.8,451,H
2014/07/26,Sat,08:27 PM,3.7,113,L
2014/07/27,Sun,02:18 AM,17.4,530,H
2014/07/27,Sun,09:00 AM,-0.9,-27,L
2014/07/27,Sun,03:17 PM,15.3,466,H
2014/07/27,Sun,09:04 PM,3.3,101,L
2014/07/28,Mon,02:54 AM,17.3,527,H
2014/07/28,Mon,09:32 AM,-0.8,-24,L
2014/07/28,Mon,03:48 PM,15.6,475,H
2014/07/28,Mon,09:40 PM,3.0,91,L
2014/07/29,Tue,03:29 AM,16.9,515,H
2014/07/29,Tue,10:02 AM,-0.5,-15,L
2014/07/29,Tue,04:18 PM,15.9,485,H
2014/07/29,Tue,10:16 PM,2.9,88,L
2014/07/30,Wed,04:04 AM,16.3,497,H
2014/07/30,Wed,10:33 AM,0.0,0,L
2014/07/30,Wed,04:49 PM,16.0,488,H
2014/07/30,Wed,10:54 PM,2.8,85,L
2014/07/31,Thu,04:40 AM,15.4,469,H
2014/07/31,Thu,11:04 AM,0.7,21,L
2014/07/31,Thu,05:20 PM,16.0,488,H
2014/07/31,Thu,11:33 PM,2.8,85,L
2014/08/01,Fri,05:19 AM,14.4,439,H
2014/08/01,Fri,11:36 AM,1.5,46,L
2014/08/01,Fri,05:54 PM,15.9,485,H
2014/08/02,Sat,12:17 AM,2.8,85,L
2014/08/02,Sat,06:03 AM,13.3,405,H
2014/08/02,Sat,12:10 PM,2.4,73,L
2014/08/02,Sat,06:32 PM,15.8,482,H
2014/08/03,Sun,01:08 AM,2.8,85,L
2014/08/03,Sun,06:57 AM,12.1,369,H
2014/08/03,Sun,12:50 PM,3.3,101,L
2014/08/03,Sun,07:17 PM,15.7,479,H
2014/08/04,Mon,02:10 AM,2.6,79,L
2014/08/04,Mon,08:08 AM,11.2,341,H
2014/08/04,Mon,01:42 PM,4.1,125,L
2014/08/04,Mon,08:13 PM,15.7,479,H
2014/08/05,Tue,03:23 AM,2.2,67,L
2014/08/05,Tue,09:34 AM,11.0,335,H
2014/08/05,Tue,02:53 PM,4.8,146,L
2014/08/05,Tue,09:19 PM,16.0,488,H
2014/08/06,Wed,04:35 AM,1.3,40,L
2014/08/06,Wed,10:55 AM,11.6,354,H
2014/08/06,Wed,04:14 PM,4.9,149,L
2014/08/06,Wed,10:27 PM,16.8,512,H
2014/08/07,Thu,05:38 AM,0.1,3,L
2014/08/07,Thu,12:01 PM,12.9,393,H
2014/08/07,Thu,05:26 PM,4.4,134,L
2014/08/07,Thu,11:31 PM,17.8,543,H
2014/08/08,Fri,06:32 AM,-1.0,-30,L
2014/08/08,Fri,12:54 PM,14.3,436,H
2014/08/08,Fri,06:28 PM,3.5,107,L
2014/08/09,Sat,12:29 AM,18.9,576,H
2014/08/09,Sat,07:21 AM,-2.0,-61,L
2014/08/09,Sat,01:40 PM,15.9,485,H
2014/08/09,Sat,07:23 PM,2.4,73,L
2014/08/10,Sun,01:23 AM,19.8,604,H
2014/08/10,Sun,08:07 AM,-2.6,-79,L
2014/08/10,Sun,02:23 PM,17.2,524,H
2014/08/10,Sun,08:15 PM,1.4,43,L
2014/08/11,Mon,02:13 AM,20.2,616,H
2014/08/11,Mon,08:50 AM,-2.8,-85,L
2014/08/11,Mon,03:05 PM,18.3,558,H
2014/08/11,Mon,09:05 PM,0.6,18,L
2014/08/12,Tue,03:02 AM,20.0,610,H
2014/08/12,Tue,09:33 AM,-2.5,-76,L
2014/08/12,Tue,03:46 PM,19.0,579,H
2014/08/12,Tue,09:54 PM,0.1,3,L
2014/08/13,Wed,03:51 AM,19.2,585,H
2014/08/13,Wed,10:15 AM,-1.8,-55,L
2014/08/13,Wed,04:28 PM,19.2,585,H
2014/08/13,Wed,10:44 PM,-0.1,-3,L
2014/08/14,Thu,04:40 AM,17.9,546,H
2014/08/14,Thu,10:58 AM,-0.6,-18,L
2014/08/14,Thu,05:12 PM,18.9,576,H
2014/08/14,Thu,11:36 PM,0.1,3,L
2014/08/15,Fri,05:32 AM,16.2,494,H
2014/08/15,Fri,11:41 AM,0.7,21,L
2014/08/15,Fri,05:57 PM,18.2,555,H
2014/08/16,Sat,12:30 AM,0.6,18,L
2014/08/16,Sat,06:29 AM,14.3,436,H
2014/08/16,Sat,12:27 PM,2.2,67,L
2014/08/16,Sat,06:46 PM,17.3,527,H
2014/08/17,Sun,01:31 AM,1.2,37,L
2014/08/17,Sun,07:35 AM,12.7,387,H
2014/08/17,Sun,01:19 PM,3.6,110,L
2014/08/17,Sun,07:41 PM,16.2,494,H
2014/08/18,Mon,02:41 AM,1.7,52,L
2014/08/18,Mon,08:54 AM,11.6,354,H
2014/08/18,Mon,02:24 PM,4.7,143,L
2014/08/18,Mon,08:46 PM,15.4,469,H
2014/08/19,Tue,03:58 AM,1.8,55,L
2014/08/19,Tue,10:22 AM,11.4,347,H
2014/08/19,Tue,03:45 PM,5.3,162,L
2014/08/19,Tue,09:56 PM,15.1,460,H
2014/08/20,Wed,05:08 AM,1.5,46,L
2014/08/20,Wed,11:37 AM,11.9,363,H
2014/08/20,Wed,05:02 PM,5.2,158,L
2014/08/20,Wed,11:01 PM,15.3,466,H
2014/08/21,Thu,06:05 AM,1.1,34,L
2014/08/21,Thu,12:31 PM,12.8,390,H
2014/08/21,Thu,06:02 PM,4.7,143,L
2014/08/21,Thu,11:56 PM,15.8,482,H
2014/08/22,Fri,06:50 AM,0.6,18,L
2014/08/22,Fri,01:11 PM,13.6,415,H
2014/08/22,Fri,06:50 PM,4.1,125,L
2014/08/23,Sat,12:43 AM,16.3,497,H
2014/08/23,Sat,07:27 AM,0.2,6,L
2014/08/23,Sat,01:44 PM,14.5,442,H
2014/08/23,Sat,07:30 PM,3.4,104,L
2014/08/24,Sun,01:24 AM,16.8,512,H
2014/08/24,Sun,08:00 AM,-0.1,-3,L
2014/08/24,Sun,02:14 PM,15.3,466,H
2014/08/24,Sun,08:07 PM,2.7,82,L
2014/08/25,Mon,02:01 AM,17.1,521,H
2014/08/25,Mon,08:31 AM,-0.2,-6,L
2014/08/25,Mon,02:42 PM,15.9,485,H
2014/08/25,Mon,08:41 PM,2.2,67,L
2014/08/26,Tue,02:36 AM,17.1,521,H
2014/08/26,Tue,09:01 AM,-0.1,-3,L
2014/08/26,Tue,03:10 PM,16.4,500,H
2014/08/26,Tue,09:15 PM,1.8,55,L
2014/08/27,Wed,03:10 AM,16.9,515,H
2014/08/27,Wed,09:30 AM,0.1,3,L
2014/08/27,Wed,03:38 PM,16.7,509,H
2014/08/27,Wed,09:48 PM,1.5,46,L
2014/08/28,Thu,03:44 AM,16.4,500,H
2014/08/28,Thu,09:59 AM,0.6,18,L
2014/08/28,Thu,04:07 PM,16.8,512,H
2014/08/28,Thu,10:23 PM,1.4,43,L
2014/08/29,Fri,04:19 AM,15.6,475,H
2014/08/29,Fri,10:29 AM,1.3,40,L
2014/08/29,Fri,04:37 PM,16.8,512,H
2014/08/29,Fri,11:00 PM,1.4,43,L
2014/08/30,Sat,04:57 AM,14.7,448,H
2014/08/30,Sat,11:00 AM,2.0,61,L
2014/08/30,Sat,05:09 PM,16.6,506,H
2014/08/30,Sat,11:41 PM,1.5,46,L
2014/08/31,Sun,05:40 AM,13.6,415,H
2014/08/31,Sun,11:35 AM,2.9,88,L
2014/08/31,Sun,05:47 PM,16.2,494,H
2014/09/01,Mon,12:30 AM,1.7,52,L
2014/09/01,Mon,06:33 AM,12.5,381,H
2014/09/01,Mon,12:16 PM,3.8,116,L
2014/09/01,Mon,06:34 PM,15.8,482,H
2014/09/02,Tue,01:30 AM,1.9,58,L
2014/09/02,Tue,07:44 AM,11.6,354,H
2014/09/02,Tue,01:12 PM,4.6,140,L
2014/09/02,Tue,07:34 PM,15.5,472,H
2014/09/03,Wed,02:46 AM,1.9,58,L
2014/09/03,Wed,09:12 AM,11.4,347,H
2014/09/03,Wed,02:33 PM,5.1,155,L
2014/09/03,Wed,08:51 PM,15.5,472,H
2014/09/04,Thu,04:05 AM,1.3,40,L
2014/09/04,Thu,10:34 AM,12.2,372,H
2014/09/04,Thu,04:04 PM,4.9,149,L
2014/09/04,Thu,10:09 PM,16.0,488,H
2014/09/05,Fri,05:13 AM,0.4,12,L
2014/09/05,Fri,11:37 AM,13.6,415,H
2014/09/05,Fri,05:19 PM,3.9,119,L
2014/09/05,Fri,11:18 PM,17.1,521,H
2014/09/06,Sat,06:09 AM,-0.5,-15,L
2014/09/06,Sat,12:28 PM,15.2,463,H
2014/09/06,Sat,06:19 PM,2.6,79,L
2014/09/07,Sun,12:18 AM,18.2,555,H
2014/09/07,Sun,06:58 AM,-1.3,-40,L
2014/09/07,Sun,01:13 PM,16.9,515,H
2014/09/07,Sun,07:12 PM,1.2,37,L
2014/09/08,Mon,01:12 AM,19.1,582,H
2014/09/08,Mon,07:43 AM,-1.7,-52,L
2014/09/08,Mon,01:55 PM,18.3,558,H
2014/09/08,Mon,08:01 PM,0.0,0,L
2014/09/09,Tue,02:03 AM,19.5,594,H
2014/09/09,Tue,08:25 AM,-1.7,-52,L
2014/09/09,Tue,02:35 PM,19.3,588,H
2014/09/09,Tue,08:48 PM,-0.9,-27,L
2014/09/10,Wed,02:50 AM,19.4,591,H
2014/09/10,Wed,09:07 AM,-1.3,-40,L
2014/09/10,Wed,03:15 PM,19.8,604,H
2014/09/10,Wed,09:34 PM,-1.3,-40,L
2014/09/11,Thu,03:37 AM,18.6,567,H
2014/09/11,Thu,09:48 AM,-0.5,-15,L
2014/09/11,Thu,03:54 PM,19.7,600,H
2014/09/11,Thu,10:21 PM,-1.3,-40,L
2014/09/12,Fri,04:25 AM,17.4,530,H
2014/09/12,Fri,10:29 AM,0.6,18,L
2014/09/12,Fri,04:35 PM,19.1,582,H
2014/09/12,Fri,11:08 PM,-0.8,-24,L
2014/09/13,Sat,05:14 AM,15.9,485,H
2014/09/13,Sat,11:11 AM,1.9,58,L
2014/09/13,Sat,05:18 PM,18.0,549,H
2014/09/13,Sat,11:58 PM,0.0,0,L
2014/09/14,Sun,06:08 AM,14.2,433,H
2014/09/14,Sun,11:57 AM,3.2,98,L
2014/09/14,Sun,06:05 PM,16.7,509,H
2014/09/15,Mon,12:54 AM,0.9,27,L
2014/09/15,Mon,07:10 AM,12.7,387,H
2014/09/15,Mon,12:49 PM,4.4,134,L
2014/09/15,Mon,06:59 PM,15.3,466,H
2014/09/16,Tue,01:59 AM,1.8,55,L
2014/09/16,Tue,08:27 AM,11.8,360,H
2014/09/16,Tue,01:58 PM,5.3,162,L
2014/09/16,Tue,08:07 PM,14.3,436,H
2014/09/17,Wed,03:16 AM,2.2,67,L
2014/09/17,Wed,09:54 AM,11.6,354,H
2014/09/17,Wed,03:27 PM,5.6,171,L
2014/09/17,Wed,09:25 PM,13.8,421,H
2014/09/18,Thu,04:31 AM,2.2,67,L
2014/09/18,Thu,11:06 AM,12.2,372,H
2014/09/18,Thu,04:47 PM,5.2,158,L
2014/09/18,Thu,10:37 PM,14.0,427,H
2014/09/19,Fri,05:30 AM,1.9,58,L
2014/09/19,Fri,11:56 AM,13.1,399,H
2014/09/19,Fri,05:46 PM,4.4,134,L
2014/09/19,Fri,11:36 PM,14.7,448,H
2014/09/20,Sat,06:15 AM,1.5,46,L
2014/09/20,Sat,12:33 PM,14.1,430,H
2014/09/20,Sat,06:31 PM,3.4,104,L
2014/09/21,Sun,12:24 AM,15.4,469,H
2014/09/21,Sun,06:53 AM,1.1,34,L
2014/09/21,Sun,01:05 PM,15.0,457,H
2014/09/21,Sun,07:09 PM,2.5,76,L
2014/09/22,Mon,01:05 AM,16.0,488,H
2014/09/22,Mon,07:26 AM,0.8,24,L
2014/09/22,Mon,01:34 PM,15.9,485,H
2014/09/22,Mon,07:44 PM,1.6,49,L
2014/09/23,Tue,01:42 AM,16.4,500,H
2014/09/23,Tue,07:57 AM,0.7,21,L
2014/09/23,Tue,02:03 PM,16.7,509,H
2014/09/23,Tue,08:17 PM,0.9,27,L
2014/09/24,Wed,02:17 AM,16.6,506,H
2014/09/24,Wed,08:27 AM,0.8,24,L
2014/09/24,Wed,02:31 PM,17.3,527,H
2014/09/24,Wed,08:49 PM,0.4,12,L
2014/09/25,Thu,02:52 AM,16.6,506,H
2014/09/25,Thu,08:57 AM,1.0,30,L
2014/09/25,Thu,02:59 PM,17.6,536,H
2014/09/25,Thu,09:22 PM,0.0,0,L
2014/09/26,Fri,03:26 AM,16.3,497,H
2014/09/26,Fri,09:27 AM,1.5,46,L
2014/09/26,Fri,03:28 PM,17.7,539,H
2014/09/26,Fri,09:56 PM,-0.1,-3,L
2014/09/27,Sat,04:02 AM,15.7,479,H
2014/09/27,Sat,09:58 AM,2.1,64,L
2014/09/27,Sat,03:59 PM,17.6,536,H
2014/09/27,Sat,10:33 PM,0.0,0,L
2014/09/28,Sun,04:42 AM,14.9,454,H
2014/09/28,Sun,10:32 AM,2.8,85,L
2014/09/28,Sun,04:33 PM,17.3,527,H
2014/09/28,Sun,11:15 PM,0.2,6,L
2014/09/29,Mon,05:27 AM,13.9,424,H
2014/09/29,Mon,11:10 AM,3.6,110,L
2014/09/29,Mon,05:13 PM,16.7,509,H
2014/09/30,Tue,12:03 AM,0.6,18,L
2014/09/30,Tue,06:22 AM,13.0,396,H
2014/09/30,Tue,11:57 AM,4.3,131,L
2014/09/30,Tue,06:03 PM,15.9,485,H
2014/10/01,Wed,01:03 AM,1.1,34,L
2014/10/01,Wed,07:31 AM,12.4,378,H
2014/10/01,Wed,01:01 PM,5.0,152,L
2014/10/01,Wed,07:08 PM,15.2,463,H
2014/10/02,Thu,02:15 AM,1.4,43,L
2014/10/02,Thu,08:53 AM,12.4,378,H
2014/10/02,Thu,02:30 PM,5.2,158,L
