date,day,time,feet,centimeters,tide
2014/05/16,Fri,05:27 AM,-0.5,-15,L
2014/05/16,Fri,11:02 AM,5.6,171,H
2014/05/16,Fri,05:25 PM,-0.4,-12,L
2014/05/16,Fri,11:24 PM,7.3,223,H
2014/05/17,Sat,06:16 AM,-0.5,-15,L
2014/05/17,Sat,11:52 AM,5.6,171,H
2014/05/17,Sat,06:15 PM,-0.3,-9,L
2014/05/18,Sun,12:14 AM,7.2,219,H
2014/05/18,Sun,07:07 AM,-0.5,-15,L
2014/05/18,Sun,12:44 PM,5.6,171,H
2014/05/18,Sun,07:09 PM,-0.1,-3,L
2014/05/19,Mon,01:07 AM,7.0,213,H
2014/05/19,Mon,08:01 AM,-0.4,-12,L
2014/05/19,Mon,01:41 PM,5.5,168,H
2014/05/19,Mon,08:07 PM,0.1,3,L
2014/05/20,Tue,02:04 AM,6.7,204,H
2014/05/20,Tue,08:58 AM,-0.2,-6,L
2014/05/20,Tue,02:42 PM,5.5,168,H
2014/05/20,Tue,09:10 PM,0.2,6,L
2014/05/21,Wed,03:04 AM,6.4,195,H
2014/05/21,Wed,09:56 AM,-0.1,-3,L
2014/05/21,Wed,03:45 PM,5.7,174,H
2014/05/21,Wed,10:18 PM,0.4,12,L
2014/05/22,Thu,04:07 AM,6.1,186,H
2014/05/22,Thu,10:56 AM,-0.1,-3,L
2014/05/22,Thu,04:50 PM,5.9,180,H
2014/05/22,Thu,11:27 PM,0.4,12,L
2014/05/23,Fri,05:11 AM,5.9,180,H
2014/05/23,Fri,11:54 AM,-0.1,-3,L
2014/05/23,Fri,05:52 PM,6.1,186,H
2014/05/24,Sat,12:33 AM,0.3,9,L
2014/05/24,Sat,06:14 AM,5.7,174,H
2014/05/24,Sat,12:49 PM,-0.1,-3,L
2014/05/24,Sat,06:49 PM,6.4,195,H
2014/05/25,Sun,01:34 AM,0.1,3,L
2014/05/25,Sun,07:12 AM,5.6,171,H
2014/05/25,Sun,01:41 PM,-0.2,-6,L
2014/05/25,Sun,07:42 PM,6.7,204,H
2014/05/26,Mon,02:30 AM,0.0,0,L
2014/05/26,Mon,08:05 AM,5.5,168,H
2014/05/26,Mon,02:30 PM,-0.2,-6,L
2014/05/26,Mon,08:29 PM,6.8,207,H
2014/05/27,Tue,03:20 AM,-0.1,-3,L
2014/05/27,Tue,08:54 AM,5.5,168,H
2014/05/27,Tue,03:16 PM,-0.2,-6,L
2014/05/27,Tue,09:14 PM,6.9,210,H
2014/05/28,Wed,04:07 AM,-0.2,-6,L
2014/05/28,Wed,09:39 AM,5.4,165,H
2014/05/28,Wed,03:59 PM,-0.1,-3,L
2014/05/28,Wed,09:55 PM,6.9,210,H
2014/05/29,Thu,04:51 AM,-0.1,-3,L
2014/05/29,Thu,10:22 AM,5.3,162,H
2014/05/29,Thu,04:41 PM,0.0,0,L
2014/05/29,Thu,10:35 PM,6.8,207,H
2014/05/30,Fri,05:33 AM,-0.1,-3,L
2014/05/30,Fri,11:03 AM,5.2,158,H
2014/05/30,Fri,05:23 PM,0.2,6,L
2014/05/30,Fri,11:15 PM,6.6,201,H
2014/05/31,Sat,06:14 AM,0.1,3,L
2014/05/31,Sat,11:43 AM,5.1,155,H
2014/05/31,Sat,06:04 PM,0.4,12,L
2014/05/31,Sat,11:54 PM,6.4,195,H
2014/06/01,Sun,06:54 AM,0.2,6,L
2014/06/01,Sun,12:25 PM,5.0,152,H
2014/06/01,Sun,06:46 PM,0.6,18,L
2014/06/02,Mon,12:35 AM,6.2,189,H
2014/06/02,Mon,07:35 AM,0.4,12,L
2014/06/02,Mon,01:07 PM,4.9,149,H
2014/06/02,Mon,07:30 PM,0.8,24,L
2014/06/03,Tue,01:17 AM,5.9,180,H
2014/06/03,Tue,08:17 AM,0.6,18,L
2014/06/03,Tue,01:53 PM,4.9,149,H
2014/06/03,Tue,08:17 PM,1.0,30,L
2014/06/04,Wed,02:02 AM,5.7,174,H
2014/06/04,Wed,09:01 AM,0.7,21,L
2014/06/04,Wed,02:41 PM,4.9,149,H
2014/06/04,Wed,09:08 PM,1.1,34,L
2014/06/05,Thu,02:50 AM,5.4,165,H
2014/06/05,Thu,09:46 AM,0.7,21,L
2014/06/05,Thu,03:32 PM,5.0,152,H
2014/06/05,Thu,10:03 PM,1.2,37,L
2014/06/06,Fri,03:40 AM,5.2,158,H
2014/06/06,Fri,10:33 AM,0.7,21,L
2014/06/06,Fri,04:24 PM,5.2,158,H
2014/06/06,Fri,11:01 PM,1.2,37,L
2014/06/07,Sat,04:33 AM,5.1,155,H
2014/06/07,Sat,11:21 AM,0.6,18,L
2014/06/07,Sat,05:17 PM,5.5,168,H
2014/06/07,Sat,11:59 PM,1.0,30,L
2014/06/08,Sun,05:28 AM,5.0,152,H
2014/06/08,Sun,12:10 PM,0.5,15,L
2014/06/08,Sun,06:09 PM,5.9,180,H
2014/06/09,Mon,12:55 AM,0.7,21,L
2014/06/09,Mon,06:23 AM,5.0,152,H
2014/06/09,Mon,12:59 PM,0.3,9,L
2014/06/09,Mon,07:00 PM,6.3,192,H
2014/06/10,Tue,01:49 AM,0.4,12,L
2014/06/10,Tue,07:17 AM,5.1,155,H
2014/06/10,Tue,01:48 PM,0.0,0,L
2014/06/10,Tue,07:50 PM,6.7,204,H
2014/06/11,Wed,02:40 AM,0.1,3,L
2014/06/11,Wed,08:10 AM,5.3,162,H
2014/06/11,Wed,02:37 PM,-0.2,-6,L
2014/06/11,Wed,08:39 PM,7.1,216,H
2014/06/12,Thu,03:31 AM,-0.3,-9,L
2014/06/12,Thu,09:02 AM,5.4,165,H
2014/06/12,Thu,03:27 PM,-0.4,-12,L
2014/06/12,Thu,09:28 PM,7.4,226,H
2014/06/13,Fri,04:20 AM,-0.5,-15,L
2014/06/13,Fri,09:53 AM,5.6,171,H
2014/06/13,Fri,04:17 PM,-0.6,-18,L
2014/06/13,Fri,10:18 PM,7.5,229,H
2014/06/14,Sat,05:10 AM,-0.7,-21,L
2014/06/14,Sat,10:45 AM,5.7,174,H
2014/06/14,Sat,05:08 PM,-0.6,-18,L
2014/06/14,Sat,11:09 PM,7.5,229,H
2014/06/15,Sun,06:01 AM,-0.8,-24,L
2014/06/15,Sun,11:37 AM,5.8,177,H
2014/06/15,Sun,06:02 PM,-0.6,-18,L
2014/06/16,Mon,12:00 AM,7.4,226,H
2014/06/16,Mon,06:52 AM,-0.8,-24,L
2014/06/16,Mon,12:32 PM,5.9,180,H
2014/06/16,Mon,06:57 PM,-0.4,-12,L
2014/06/17,Tue,12:53 AM,7.1,216,H
2014/06/17,Tue,07:45 AM,-0.7,-21,L
2014/06/17,Tue,01:28 PM,5.9,180,H
2014/06/17,Tue,07:56 PM,-0.2,-6,L
2014/06/18,Wed,01:49 AM,6.8,207,H
2014/06/18,Wed,08:39 AM,-0.5,-15,L
2014/06/18,Wed,02:27 PM,5.9,180,H
2014/06/18,Wed,08:58 PM,0.1,3,L
2014/06/19,Thu,02:46 AM,6.3,192,H
2014/06/19,Thu,09:34 AM,-0.3,-9,L
2014/06/19,Thu,03:28 PM,6.0,183,H
2014/06/19,Thu,10:04 PM,0.3,9,L
2014/06/20,Fri,03:46 AM,5.9,180,H
2014/06/20,Fri,10:31 AM,-0.2,-6,L
2014/06/20,Fri,04:30 PM,6.1,186,H
2014/06/20,Fri,11:11 PM,0.4,12,L
2014/06/21,Sat,04:49 AM,5.6,171,H
2014/06/21,Sat,11:28 AM,-0.1,-3,L
2014/06/21,Sat,05:31 PM,6.2,189,H
2014/06/22,Sun,12:17 AM,0.5,15,L
2014/06/22,Sun,05:51 AM,5.3,162,H
2014/06/22,Sun,12:23 PM,0.0,0,L
2014/06/22,Sun,06:29 PM,6.4,195,H
2014/06/23,Mon,01:19 AM,0.4,12,L
2014/06/23,Mon,06:50 AM,5.2,158,H
2014/06/23,Mon,01:16 PM,0.1,3,L
2014/06/23,Mon,07:22 PM,6.5,198,H
2014/06/24,Tue,02:15 AM,0.3,9,L
2014/06/24,Tue,07:45 AM,5.1,155,H
2014/06/24,Tue,02:06 PM,0.1,3,L
2014/06/24,Tue,08:10 PM,6.6,201,H
2014/06/25,Wed,03:05 AM,0.2,6,L
2014/06/25,Wed,08:34 AM,5.1,155,H
2014/06/25,Wed,02:53 PM,0.1,3,L
2014/06/25,Wed,08:54 PM,6.6,201,H
2014/06/26,Thu,03:50 AM,0.1,3,L
2014/06/26,Thu,09:19 AM,5.1,155,H
2014/06/26,Thu,03:37 PM,0.2,6,L
2014/06/26,Thu,09:35 PM,6.6,201,H
2014/06/27,Fri,04:32 AM,0.1,3,L
2014/06/27,Fri,10:00 AM,5.1,155,H
2014/06/27,Fri,04:18 PM,0.2,6,L
2014/06/27,Fri,10:14 PM,6.6,201,H
2014/06/28,Sat,05:12 AM,0.1,3,L
2014/06/28,Sat,10:40 AM,5.1,155,H
2014/06/28,Sat,04:59 PM,0.3,9,L
2014/06/28,Sat,10:52 PM,6.5,198,H
2014/06/29,Sun,05:49 AM,0.2,6,L
2014/06/29,Sun,11:18 AM,5.1,155,H
2014/06/29,Sun,05:39 PM,0.4,12,L
2014/06/29,Sun,11:29 PM,6.4,195,H
2014/06/30,Mon,06:26 AM,0.3,9,L
2014/06/30,Mon,11:57 AM,5.1,155,H
2014/06/30,Mon,06:19 PM,0.5,15,L
2014/07/01,Tue,12:07 AM,6.2,189,H
2014/07/01,Tue,07:03 AM,0.3,9,L
2014/07/01,Tue,12:37 PM,5.1,155,H
2014/07/01,Tue,07:00 PM,0.7,21,L
2014/07/02,Wed,12:46 AM,6.0,183,H
2014/07/02,Wed,07:40 AM,0.4,12,L
2014/07/02,Wed,01:19 PM,5.1,155,H
2014/07/02,Wed,07:44 PM,0.8,24,L
2014/07/03,Thu,01:27 AM,5.7,174,H
2014/07/03,Thu,08:19 AM,0.5,15,L
2014/07/03,Thu,02:03 PM,5.2,158,H
2014/07/03,Thu,08:31 PM,1.0,30,L
2014/07/04,Fri,02:10 AM,5.5,168,H
2014/07/04,Fri,09:00 AM,0.5,15,L
2014/07/04,Fri,02:50 PM,5.3,162,H
2014/07/04,Fri,09:23 PM,1.1,34,L
2014/07/05,Sat,02:57 AM,5.2,158,H
2014/07/05,Sat,09:45 AM,0.5,15,L
2014/07/05,Sat,03:40 PM,5.5,168,H
2014/07/05,Sat,10:19 PM,1.1,34,L
2014/07/06,Sun,03:48 AM,5.0,152,H
2014/07/06,Sun,10:33 AM,0.5,15,L
2014/07/06,Sun,04:34 PM,5.7,174,H
2014/07/06,Sun,11:18 PM,1.0,30,L
2014/07/07,Mon,04:44 AM,4.9,149,H
2014/07/07,Mon,11:26 AM,0.4,12,L
2014/07/07,Mon,05:29 PM,6.0,183,H
2014/07/08,Tue,12:19 AM,0.8,24,L
2014/07/08,Tue,05:43 AM,4.9,149,H
2014/07/08,Tue,12:20 PM,0.2,6,L
2014/07/08,Tue,06:25 PM,6.4,195,H
2014/07/09,Wed,01:17 AM,0.4,12,L
2014/07/09,Wed,06:43 AM,5.0,152,H
2014/07/09,Wed,01:15 PM,0.0,0,L
2014/07/09,Wed,07:20 PM,6.8,207,H
2014/07/10,Thu,02:14 AM,0.1,3,L
2014/07/10,Thu,07:41 AM,5.2,158,H
2014/07/10,Thu,02:10 PM,-0.3,-9,L
2014/07/10,Thu,08:15 PM,7.2,219,H
2014/07/11,Fri,03:07 AM,-0.3,-9,L
2014/07/11,Fri,08:38 AM,5.5,168,H
2014/07/11,Fri,03:05 PM,-0.6,-18,L
2014/07/11,Fri,09:08 PM,7.5,229,H
2014/07/12,Sat,03:59 AM,-0.6,-18,L
2014/07/12,Sat,09:33 AM,5.8,177,H
2014/07/12,Sat,03:59 PM,-0.8,-24,L
2014/07/12,Sat,10:00 PM,7.7,235,H
2014/07/13,Sun,04:50 AM,-0.8,-24,L
2014/07/13,Sun,10:26 AM,6.0,183,H
2014/07/13,Sun,04:53 PM,-0.8,-24,L
2014/07/13,Sun,10:52 PM,7.7,235,H
2014/07/14,Mon,05:41 AM,-0.9,-27,L
2014/07/14,Mon,11:20 AM,6.2,189,H
2014/07/14,Mon,05:48 PM,-0.8,-24,L
2014/07/14,Mon,11:44 PM,7.5,229,H
2014/07/15,Tue,06:31 AM,-0.9,-27,L
2014/07/15,Tue,12:14 PM,6.3,192,H
2014/07/15,Tue,06:43 PM,-0.6,-18,L
2014/07/16,Wed,12:36 AM,7.1,216,H
2014/07/16,Wed,07:22 AM,-0.8,-24,L
2014/07/16,Wed,01:08 PM,6.4,195,H
2014/07/16,Wed,07:41 PM,-0.3,-9,L
2014/07/17,Thu,01:29 AM,6.7,204,H
2014/07/17,Thu,08:14 AM,-0.6,-18,L
2014/07/17,Thu,02:05 PM,6.3,192,H
2014/07/17,Thu,08:42 PM,0.0,0,L
2014/07/18,Fri,02:25 AM,6.2,189,H
2014/07/18,Fri,09:08 AM,-0.3,-9,L
2014/07/18,Fri,03:04 PM,6.3,192,H
2014/07/18,Fri,09:45 PM,0.3,9,L
2014/07/19,Sat,03:23 AM,5.7,174,H
2014/07/19,Sat,10:03 AM,-0.1,-3,L
2014/07/19,Sat,04:04 PM,6.2,189,H
2014/07/19,Sat,10:51 PM,0.5,15,L
2014/07/20,Sun,04:24 AM,5.3,162,H
2014/07/20,Sun,11:00 AM,0.1,3,L
2014/07/20,Sun,05:05 PM,6.2,189,H
2014/07/20,Sun,11:58 PM,0.7,21,L
2014/07/21,Mon,05:27 AM,5.0,152,H
2014/07/21,Mon,11:57 AM,0.3,9,L
2014/07/21,Mon,06:05 PM,6.2,189,H
2014/07/22,Tue,01:00 AM,0.7,21,L
2014/07/22,Tue,06:28 AM,4.9,149,H
2014/07/22,Tue,12:53 PM,0.4,12,L
2014/07/22,Tue,07:00 PM,6.3,192,H
2014/07/23,Wed,01:56 AM,0.6,18,L
2014/07/23,Wed,07:24 AM,4.9,149,H
2014/07/23,Wed,01:44 PM,0.4,12,L
2014/07/23,Wed,07:49 PM,6.4,195,H
2014/07/24,Thu,02:45 AM,0.5,15,L
2014/07/24,Thu,08:13 AM,4.9,149,H
2014/07/24,Thu,02:32 PM,0.4,12,L
2014/07/24,Thu,08:34 PM,6.4,195,H
2014/07/25,Fri,03:29 AM,0.4,12,L
2014/07/25,Fri,08:56 AM,5.0,152,H
2014/07/25,Fri,03:16 PM,0.4,12,L
2014/07/25,Fri,09:14 PM,6.5,198,H
2014/07/26,Sat,04:09 AM,0.4,12,L
2014/07/26,Sat,09:36 AM,5.1,155,H
2014/07/26,Sat,03:57 PM,0.3,9,L
2014/07/26,Sat,09:51 PM,6.5,198,H
2014/07/27,Sun,04:46 AM,0.3,9,L
2014/07/27,Sun,10:14 AM,5.2,158,H
2014/07/27,Sun,04:36 PM,0.3,9,L
2014/07/27,Sun,10:28 PM,6.4,195,H
2014/07/28,Mon,05:20 AM,0.3,9,L
2014/07/28,Mon,10:51 AM,5.3,162,H
2014/07/28,Mon,05:15 PM,0.4,12,L
2014/07/28,Mon,11:03 PM,6.3,192,H
2014/07/29,Tue,05:54 AM,0.3,9,L
2014/07/29,Tue,11:28 AM,5.4,165,H
2014/07/29,Tue,05:53 PM,0.5,15,L
2014/07/29,Tue,11:39 PM,6.2,189,H
2014/07/30,Wed,06:27 AM,0.3,9,L
2014/07/30,Wed,12:05 PM,5.5,168,H
2014/07/30,Wed,06:33 PM,0.6,18,L
2014/07/31,Thu,12:16 AM,6.0,183,H
2014/07/31,Thu,07:02 AM,0.4,12,L
2014/07/31,Thu,12:45 PM,5.5,168,H
2014/07/31,Thu,07:14 PM,0.7,21,L
2014/08/01,Fri,12:54 AM,5.7,174,H
2014/08/01,Fri,07:38 AM,0.4,12,L
2014/08/01,Fri,01:26 PM,5.6,171,H
2014/08/01,Fri,07:59 PM,0.8,24,L
2014/08/02,Sat,01:35 AM,5.5,168,H
2014/08/02,Sat,08:18 AM,0.5,15,L
2014/08/02,Sat,02:12 PM,5.7,174,H
2014/08/02,Sat,08:49 PM,0.9,27,L
2014/08/03,Sun,02:21 AM,5.2,158,H
2014/08/03,Sun,09:03 AM,0.5,15,L
2014/08/03,Sun,03:02 PM,5.8,177,H
2014/08/03,Sun,09:45 PM,1.0,30,L
2014/08/04,Mon,03:13 AM,5.1,155,H
2014/08/04,Mon,09:54 AM,0.5,15,L
2014/08/04,Mon,03:57 PM,6.0,183,H
2014/08/04,Mon,10:45 PM,0.9,27,L
2014/08/05,Tue,04:11 AM,5.0,152,H
2014/08/05,Tue,10:50 AM,0.4,12,L
2014/08/05,Tue,04:56 PM,6.2,189,H
2014/08/05,Tue,11:48 PM,0.8,24,L
2014/08/06,Wed,05:13 AM,5.0,152,H
2014/08/06,Wed,11:50 AM,0.3,9,L
2014/08/06,Wed,05:56 PM,6.6,201,H
2014/08/07,Thu,12:50 AM,0.5,15,L
2014/08/07,Thu,06:17 AM,5.1,155,H
2014/08/07,Thu,12:51 PM,0.0,0,L
2014/08/07,Thu,06:56 PM,6.9,210,H
2014/08/08,Fri,01:49 AM,0.1,3,L
2014/08/08,Fri,07:19 AM,5.4,165,H
2014/08/08,Fri,01:50 PM,-0.3,-9,L
2014/08/08,Fri,07:54 PM,7.3,223,H
2014/08/09,Sat,02:44 AM,-0.3,-9,L
2014/08/09,Sat,08:18 AM,5.8,177,H
2014/08/09,Sat,02:48 PM,-0.6,-18,L
2014/08/09,Sat,08:49 PM,7.5,229,H
2014/08/10,Sun,03:37 AM,-0.6,-18,L
2014/08/10,Sun,09:13 AM,6.2,189,H
2014/08/10,Sun,03:43 PM,-0.8,-24,L
2014/08/10,Sun,09:41 PM,7.7,235,H
2014/08/11,Mon,04:27 AM,-0.8,-24,L
2014/08/11,Mon,10:07 AM,6.5,198,H
2014/08/11,Mon,04:38 PM,-0.9,-27,L
2014/08/11,Mon,10:33 PM,7.6,232,H
2014/08/12,Tue,05:17 AM,-0.9,-27,L
2014/08/12,Tue,10:59 AM,6.7,204,H
2014/08/12,Tue,05:32 PM,-0.9,-27,L
2014/08/12,Tue,11:24 PM,7.4,226,H
2014/08/13,Wed,06:06 AM,-0.9,-27,L
2014/08/13,Wed,11:51 AM,6.8,207,H
2014/08/13,Wed,06:27 PM,-0.6,-18,L
2014/08/14,Thu,12:14 AM,7.0,213,H
2014/08/14,Thu,06:55 AM,-0.7,-21,L
2014/08/14,Thu,12:44 PM,6.8,207,H
2014/08/14,Thu,07:23 PM,-0.3,-9,L
2014/08/15,Fri,01:06 AM,6.5,198,H
2014/08/15,Fri,07:45 AM,-0.4,-12,L
2014/08/15,Fri,01:38 PM,6.7,204,H
2014/08/15,Fri,08:21 PM,0.1,3,L
2014/08/16,Sat,02:00 AM,6.0,183,H
2014/08/16,Sat,08:37 AM,-0.1,-3,L
2014/08/16,Sat,02:34 PM,6.5,198,H
2014/08/16,Sat,09:22 PM,0.5,15,L
2014/08/17,Sun,02:57 AM,5.5,168,H
2014/08/17,Sun,09:33 AM,0.3,9,L
2014/08/17,Sun,03:33 PM,6.3,192,H
2014/08/17,Sun,10:27 PM,0.7,21,L
2014/08/18,Mon,03:58 AM,5.1,155,H
2014/08/18,Mon,10:31 AM,0.5,15,L
2014/08/18,Mon,04:35 PM,6.1,186,H
2014/08/18,Mon,11:33 PM,0.9,27,L
2014/08/19,Tue,05:01 AM,4.9,149,H
2014/08/19,Tue,11:30 AM,0.7,21,L
2014/08/19,Tue,05:36 PM,6.1,186,H
2014/08/20,Wed,12:35 AM,0.9,27,L
2014/08/20,Wed,06:03 AM,4.9,149,H
2014/08/20,Wed,12:28 PM,0.8,24,L
2014/08/20,Wed,06:33 PM,6.1,186,H
2014/08/21,Thu,01:31 AM,0.9,27,L
2014/08/21,Thu,06:59 AM,4.9,149,H
2014/08/21,Thu,01:22 PM,0.7,21,L
2014/08/21,Thu,07:23 PM,6.2,189,H
2014/08/22,Fri,02:19 AM,0.8,24,L
2014/08/22,Fri,07:47 AM,5.1,155,H
2014/08/22,Fri,02:10 PM,0.6,18,L
2014/08/22,Fri,08:08 PM,6.3,192,H
2014/08/23,Sat,03:01 AM,0.7,21,L
2014/08/23,Sat,08:30 AM,5.2,158,H
2014/08/23,Sat,02:54 PM,0.5,15,L
2014/08/23,Sat,08:48 PM,6.3,192,H
2014/08/24,Sun,03:39 AM,0.5,15,L
2014/08/24,Sun,09:08 AM,5.4,165,H
2014/08/24,Sun,03:35 PM,0.4,12,L
2014/08/24,Sun,09:25 PM,6.4,195,H
2014/08/25,Mon,04:13 AM,0.5,15,L
2014/08/25,Mon,09:45 AM,5.6,171,H
2014/08/25,Mon,04:13 PM,0.4,12,L
2014/08/25,Mon,10:00 PM,6.4,195,H
2014/08/26,Tue,04:46 AM,0.4,12,L
2014/08/26,Tue,10:21 AM,5.8,177,H
2014/08/26,Tue,04:51 PM,0.4,12,L
2014/08/26,Tue,10:35 PM,6.3,192,H
2014/08/27,Wed,05:18 AM,0.4,12,L
2014/08/27,Wed,10:57 AM,5.9,180,H
2014/08/27,Wed,05:28 PM,0.4,12,L
2014/08/27,Wed,11:10 PM,6.1,186,H
2014/08/28,Thu,05:50 AM,0.4,12,L
2014/08/28,Thu,11:34 AM,6.0,183,H
2014/08/28,Thu,06:07 PM,0.5,15,L
2014/08/28,Thu,11:46 PM,5.9,180,H
2014/08/29,Fri,06:25 AM,0.4,12,L
2014/08/29,Fri,12:12 PM,6.0,183,H
2014/08/29,Fri,06:48 PM,0.6,18,L
2014/08/30,Sat,12:24 AM,5.7,174,H
2014/08/30,Sat,07:02 AM,0.4,12,L
2014/08/30,Sat,12:53 PM,6.1,186,H
2014/08/30,Sat,07:33 PM,0.7,21,L
2014/08/31,Sun,01:06 AM,5.5,168,H
2014/08/31,Sun,07:43 AM,0.5,15,L
2014/08/31,Sun,01:39 PM,6.1,186,H
2014/08/31,Sun,08:22 PM,0.8,24,L
2014/09/01,Mon,01:53 AM,5.3,162,H
2014/09/01,Mon,08:30 AM,0.6,18,L
2014/09/01,Mon,02:30 PM,6.2,189,H
2014/09/01,Mon,09:18 PM,0.9,27,L
2014/09/02,Tue,02:47 AM,5.1,155,H
2014/09/02,Tue,09:24 AM,0.6,18,L
2014/09/02,Tue,03:27 PM,6.2,189,H
2014/09/02,Tue,10:20 PM,0.9,27,L
2014/09/03,Wed,03:48 AM,5.0,152,H
2014/09/03,Wed,10:25 AM,0.6,18,L
2014/09/03,Wed,04:29 PM,6.4,195,H
2014/09/03,Wed,11:24 PM,0.7,21,L
2014/09/04,Thu,04:54 AM,5.1,155,H
2014/09/04,Thu,11:29 AM,0.4,12,L
2014/09/04,Thu,05:33 PM,6.6,201,H
2014/09/05,Fri,12:27 AM,0.5,15,L
2014/09/05,Fri,06:00 AM,5.4,165,H
2014/09/05,Fri,12:33 PM,0.1,3,L
2014/09/05,Fri,06:36 PM,6.9,210,H
2014/09/06,Sat,01:27 AM,0.1,3,L
2014/09/06,Sat,07:02 AM,5.8,177,H
2014/09/06,Sat,01:35 PM,-0.2,-6,L
2014/09/06,Sat,07:34 PM,7.2,219,H
2014/09/07,Sun,02:22 AM,-0.3,-9,L
2014/09/07,Sun,08:00 AM,6.3,192,H
2014/09/07,Sun,02:34 PM,-0.5,-15,L
2014/09/07,Sun,08:30 PM,7.4,226,H
2014/09/08,Mon,03:13 AM,-0.6,-18,L
2014/09/08,Mon,08:54 AM,6.7,204,H
2014/09/08,Mon,03:30 PM,-0.7,-21,L
2014/09/08,Mon,09:22 PM,7.4,226,H
2014/09/09,Tue,04:02 AM,-0.8,-24,L
2014/09/09,Tue,09:46 AM,7.0,213,H
2014/09/09,Tue,04:23 PM,-0.8,-24,L
2014/09/09,Tue,10:12 PM,7.3,223,H
2014/09/10,Wed,04:50 AM,-0.8,-24,L
2014/09/10,Wed,10:36 AM,7.2,219,H
2014/09/10,Wed,05:16 PM,-0.8,-24,L
2014/09/10,Wed,11:02 PM,7.1,216,H
2014/09/11,Thu,05:38 AM,-0.7,-21,L
2014/09/11,Thu,11:26 AM,7.3,223,H
2014/09/11,Thu,06:09 PM,-0.5,-15,L
2014/09/11,Thu,11:51 PM,6.7,204,H
2014/09/12,Fri,06:25 AM,-0.5,-15,L
2014/09/12,Fri,12:16 PM,7.1,216,H
2014/09/12,Fri,07:02 PM,-0.2,-6,L
2014/09/13,Sat,12:41 AM,6.2,189,H
2014/09/13,Sat,07:14 AM,-0.1,-3,L
2014/09/13,Sat,01:07 PM,6.9,210,H
2014/09/13,Sat,07:57 PM,0.2,6,L
2014/09/14,Sun,01:33 AM,5.8,177,H
2014/09/14,Sun,08:05 AM,0.3,9,L
2014/09/14,Sun,02:01 PM,6.6,201,H
2014/09/14,Sun,08:55 PM,0.6,18,L
2014/09/15,Mon,02:28 AM,5.3,162,H
2014/09/15,Mon,08:59 AM,0.6,18,L
2014/09/15,Mon,02:57 PM,6.3,192,H
2014/09/15,Mon,09:57 PM,0.9,27,L
2014/09/16,Tue,03:28 AM,5.0,152,H
2014/09/16,Tue,09:58 AM,0.9,27,L
2014/09/16,Tue,03:58 PM,6.0,183,H
2014/09/16,Tue,11:01 PM,1.1,34,L
2014/09/17,Wed,04:31 AM,4.9,149,H
2014/09/17,Wed,10:59 AM,1.1,34,L
2014/09/17,Wed,04:59 PM,5.9,180,H
2014/09/18,Thu,12:03 AM,1.1,34,L
2014/09/18,Thu,05:32 AM,4.9,149,H
2014/09/18,Thu,12:00 PM,1.1,34,L
2014/09/18,Thu,05:57 PM,5.9,180,H
2014/09/19,Fri,12:58 AM,1.1,34,L
2014/09/19,Fri,06:27 AM,5.0,152,H
2014/09/19,Fri,12:55 PM,1.0,30,L
2014/09/19,Fri,06:49 PM,6.0,183,H
2014/09/20,Sat,01:45 AM,0.9,27,L
2014/09/20,Sat,07:15 AM,5.3,162,H
2014/09/20,Sat,01:45 PM,0.9,27,L
2014/09/20,Sat,07:34 PM,6.0,183,H
2014/09/21,Sun,02:25 AM,0.8,24,L
2014/09/21,Sun,07:58 AM,5.5,168,H
2014/09/21,Sun,02:29 PM,0.7,21,L
2014/09/21,Sun,08:15 PM,6.1,186,H
2014/09/22,Mon,03:02 AM,0.6,18,L
2014/09/22,Mon,08:37 AM,5.8,177,H
2014/09/22,Mon,03:10 PM,0.5,15,L
2014/09/22,Mon,08:53 PM,6.2,189,H
2014/09/23,Tue,03:35 AM,0.5,15,L
2014/09/23,Tue,09:14 AM,6.0,183,H
2014/09/23,Tue,03:48 PM,0.4,12,L
2014/09/23,Tue,09:29 PM,6.2,189,H
2014/09/24,Wed,04:08 AM,0.4,12,L
2014/09/24,Wed,09:50 AM,6.2,189,H
2014/09/24,Wed,04:26 PM,0.3,9,L
2014/09/24,Wed,10:05 PM,6.1,186,H
2014/09/25,Thu,04:41 AM,0.3,9,L
2014/09/25,Thu,10:27 AM,6.4,195,H
2014/09/25,Thu,05:04 PM,0.3,9,L
2014/09/25,Thu,10:42 PM,6.0,183,H
2014/09/26,Fri,05:15 AM,0.3,9,L
2014/09/26,Fri,11:04 AM,6.5,198,H
2014/09/26,Fri,05:44 PM,0.4,12,L
2014/09/26,Fri,11:20 PM,5.8,177,H
2014/09/27,Sat,05:51 AM,0.3,9,L
2014/09/27,Sat,11:43 AM,6.5,198,H
2014/09/27,Sat,06:26 PM,0.4,12,L
2014/09/28,Sun,12:00 AM,5.6,171,H
2014/09/28,Sun,06:30 AM,0.4,12,L
2014/09/28,Sun,12:25 PM,6.5,198,H
2014/09/28,Sun,07:11 PM,0.5,15,L
2014/09/29,Mon,12:44 AM,5.4,165,H
2014/09/29,Mon,07:15 AM,0.5,15,L
2014/09/29,Mon,01:12 PM,6.5,198,H
2014/09/29,Mon,08:02 PM,0.6,18,L
2014/09/30,Tue,01:33 AM,5.2,158,H
2014/09/30,Tue,08:05 AM,0.6,18,L
