date,day,time,inches,centimeters,tide
2014/05/17,Sat,12:45 AM,0.5,15,H
2014/05/17,Sat,06:11 AM,0.1,3,L
2014/05/17,Sat,11:54 AM,0.9,27,H
2014/05/17,Sat,07:38 PM,-0.2,-6,L
2014/05/18,Sun,01:35 AM,0.5,15,H
2014/05/18,Sun,07:01 AM,0.2,6,L
2014/05/18,Sun,12:45 PM,0.9,27,H
2014/05/18,Sun,08:30 PM,-0.2,-6,L
2014/05/19,Mon,02:28 AM,0.5,15,H
2014/05/19,Mon,07:59 AM,0.2,6,L
2014/05/19,Mon,01:42 PM,0.8,24,H
2014/05/19,Mon,09:25 PM,-0.1,-3,L
2014/05/20,Tue,03:24 AM,0.5,15,H
2014/05/20,Tue,09:08 AM,0.2,6,L
2014/05/20,Tue,02:48 PM,0.8,24,H
2014/05/20,Tue,10:22 PM,0.0,0,L
2014/05/21,Wed,04:23 AM,0.6,18,H
2014/05/21,Wed,10:29 AM,0.2,6,L
2014/05/21,Wed,04:05 PM,0.7,21,H
2014/05/21,Wed,11:20 PM,0.0,0,L
2014/05/22,Thu,05:22 AM,0.6,18,H
2014/05/22,Thu,11:53 AM,0.1,3,L
2014/05/22,Thu,05:31 PM,0.6,18,H
2014/05/23,Fri,12:15 AM,0.1,3,L
2014/05/23,Fri,06:16 AM,0.7,21,H
2014/05/23,Fri,01:10 PM,0.1,3,L
2014/05/23,Fri,06:54 PM,0.6,18,H
2014/05/24,Sat,01:06 AM,0.1,3,L
2014/05/24,Sat,07:06 AM,0.8,24,H
2014/05/24,Sat,02:16 PM,0.0,0,L
2014/05/24,Sat,08:04 PM,0.6,18,H
2014/05/25,Sun,01:54 AM,0.1,3,L
2014/05/25,Sun,07:52 AM,0.8,24,H
2014/05/25,Sun,03:12 PM,-0.1,-3,L
2014/05/25,Sun,09:03 PM,0.5,15,H
2014/05/26,Mon,02:39 AM,0.1,3,L
2014/05/26,Mon,08:35 AM,0.9,27,H
2014/05/26,Mon,04:02 PM,-0.1,-3,L
2014/05/26,Mon,09:53 PM,0.5,15,H
2014/05/27,Tue,03:22 AM,0.1,3,L
2014/05/27,Tue,09:14 AM,0.9,27,H
2014/05/27,Tue,04:46 PM,-0.2,-6,L
2014/05/27,Tue,10:37 PM,0.5,15,H
2014/05/28,Wed,04:04 AM,0.1,3,L
2014/05/28,Wed,09:52 AM,0.9,27,H
2014/05/28,Wed,05:29 PM,-0.2,-6,L
2014/05/28,Wed,11:18 PM,0.5,15,H
2014/05/29,Thu,04:45 AM,0.1,3,L
2014/05/29,Thu,10:28 AM,0.9,27,H
2014/05/29,Thu,06:09 PM,-0.2,-6,L
2014/05/29,Thu,11:56 PM,0.5,15,H
2014/05/30,Fri,05:25 AM,0.2,6,L
2014/05/30,Fri,11:05 AM,0.9,27,H
2014/05/30,Fri,06:50 PM,-0.1,-3,L
2014/05/31,Sat,12:33 AM,0.5,15,H
2014/05/31,Sat,06:05 AM,0.2,6,L
2014/05/31,Sat,11:42 AM,0.8,24,H
2014/05/31,Sat,07:30 PM,-0.1,-3,L
2014/06/01,Sun,01:11 AM,0.5,15,H
2014/06/01,Sun,06:47 AM,0.2,6,L
2014/06/01,Sun,12:21 PM,0.8,24,H
2014/06/01,Sun,08:12 PM,-0.1,-3,L
2014/06/02,Mon,01:51 AM,0.5,15,H
2014/06/02,Mon,07:33 AM,0.2,6,L
2014/06/02,Mon,01:03 PM,0.7,21,H
2014/06/02,Mon,08:54 PM,0.0,0,L
2014/06/03,Tue,02:33 AM,0.5,15,H
2014/06/03,Tue,08:25 AM,0.2,6,L
2014/06/03,Tue,01:49 PM,0.7,21,H
2014/06/03,Tue,09:37 PM,0.0,0,L
2014/06/04,Wed,03:19 AM,0.5,15,H
2014/06/04,Wed,09:29 AM,0.3,9,L
2014/06/04,Wed,02:42 PM,0.6,18,H
2014/06/04,Wed,10:22 PM,0.1,3,L
2014/06/05,Thu,04:06 AM,0.6,18,H
2014/06/05,Thu,10:42 AM,0.3,9,L
2014/06/05,Thu,03:44 PM,0.6,18,H
2014/06/05,Thu,11:07 PM,0.1,3,L
2014/06/06,Fri,04:53 AM,0.6,18,H
2014/06/06,Fri,11:56 AM,0.2,6,L
2014/06/06,Fri,04:57 PM,0.5,15,H
2014/06/06,Fri,11:51 PM,0.1,3,L
2014/06/07,Sat,05:40 AM,0.6,18,H
2014/06/07,Sat,01:01 PM,0.1,3,L
2014/06/07,Sat,06:15 PM,0.5,15,H
2014/06/08,Sun,12:36 AM,0.2,6,L
2014/06/08,Sun,06:24 AM,0.7,21,H
2014/06/08,Sun,01:56 PM,0.1,3,L
2014/06/08,Sun,07:27 PM,0.5,15,H
2014/06/09,Mon,01:20 AM,0.2,6,L
2014/06/09,Mon,07:08 AM,0.8,24,H
2014/06/09,Mon,02:45 PM,0.0,0,L
2014/06/09,Mon,08:29 PM,0.5,15,H
2014/06/10,Tue,02:03 AM,0.2,6,L
2014/06/10,Tue,07:52 AM,0.8,24,H
2014/06/10,Tue,03:32 PM,-0.1,-3,L
2014/06/10,Tue,09:22 PM,0.5,15,H
2014/06/11,Wed,02:47 AM,0.2,6,L
2014/06/11,Wed,08:36 AM,0.9,27,H
2014/06/11,Wed,04:17 PM,-0.2,-6,L
2014/06/11,Wed,10:11 PM,0.5,15,H
2014/06/12,Thu,03:32 AM,0.1,3,L
2014/06/12,Thu,09:21 AM,0.9,27,H
2014/06/12,Thu,05:03 PM,-0.2,-6,L
2014/06/12,Thu,10:58 PM,0.5,15,H
2014/06/13,Fri,04:18 AM,0.1,3,L
2014/06/13,Fri,10:08 AM,1.0,30,H
2014/06/13,Fri,05:49 PM,-0.3,-9,L
2014/06/13,Fri,11:44 PM,0.5,15,H
2014/06/14,Sat,05:07 AM,0.1,3,L
2014/06/14,Sat,10:57 AM,1.0,30,H
2014/06/14,Sat,06:36 PM,-0.3,-9,L
2014/06/15,Sun,12:29 AM,0.5,15,H
2014/06/15,Sun,05:58 AM,0.1,3,L
2014/06/15,Sun,11:48 AM,1.0,30,H
2014/06/15,Sun,07:23 PM,-0.2,-6,L
2014/06/16,Mon,01:16 AM,0.6,18,H
2014/06/16,Mon,06:54 AM,0.1,3,L
2014/06/16,Mon,12:41 PM,0.9,27,H
2014/06/16,Mon,08:12 PM,-0.2,-6,L
2014/06/17,Tue,02:04 AM,0.6,18,H
2014/06/17,Tue,07:56 AM,0.1,3,L
2014/06/17,Tue,01:38 PM,0.8,24,H
2014/06/17,Tue,09:01 PM,-0.1,-3,L
2014/06/18,Wed,02:54 AM,0.6,18,H
2014/06/18,Wed,09:06 AM,0.1,3,L
2014/06/18,Wed,02:42 PM,0.7,21,H
2014/06/18,Wed,09:51 PM,0.0,0,L
2014/06/19,Thu,03:47 AM,0.7,21,H
2014/06/19,Thu,10:24 AM,0.1,3,L
2014/06/19,Thu,03:54 PM,0.6,18,H
2014/06/19,Thu,10:42 PM,0.1,3,L
2014/06/20,Fri,04:42 AM,0.7,21,H
2014/06/20,Fri,11:45 AM,0.1,3,L
2014/06/20,Fri,05:16 PM,0.5,15,H
2014/06/20,Fri,11:34 PM,0.1,3,L
2014/06/21,Sat,05:38 AM,0.8,24,H
2014/06/21,Sat,01:01 PM,0.0,0,L
2014/06/21,Sat,06:40 PM,0.5,15,H
2014/06/22,Sun,12:26 AM,0.1,3,L
2014/06/22,Sun,06:33 AM,0.8,24,H
2014/06/22,Sun,02:07 PM,0.0,0,L
2014/06/22,Sun,07:54 PM,0.5,15,H
2014/06/23,Mon,01:17 AM,0.2,6,L
2014/06/23,Mon,07:24 AM,0.8,24,H
2014/06/23,Mon,03:04 PM,-0.1,-3,L
2014/06/23,Mon,08:53 PM,0.4,12,H
2014/06/24,Tue,02:07 AM,0.2,6,L
2014/06/24,Tue,08:11 AM,0.9,27,H
2014/06/24,Tue,03:52 PM,-0.1,-3,L
2014/06/24,Tue,09:42 PM,0.5,15,H
2014/06/25,Wed,02:54 AM,0.2,6,L
2014/06/25,Wed,08:54 AM,0.9,27,H
2014/06/25,Wed,04:35 PM,-0.1,-3,L
2014/06/25,Wed,10:24 PM,0.5,15,H
2014/06/26,Thu,03:39 AM,0.2,6,L
2014/06/26,Thu,09:34 AM,0.9,27,H
2014/06/26,Thu,05:15 PM,-0.1,-3,L
2014/06/26,Thu,11:01 PM,0.5,15,H
2014/06/27,Fri,04:22 AM,0.2,6,L
2014/06/27,Fri,10:11 AM,0.9,27,H
2014/06/27,Fri,05:53 PM,-0.1,-3,L
2014/06/27,Fri,11:35 PM,0.5,15,H
2014/06/28,Sat,05:03 AM,0.2,6,L
2014/06/28,Sat,10:47 AM,0.8,24,H
2014/06/28,Sat,06:29 PM,-0.1,-3,L
2014/06/29,Sun,12:08 AM,0.5,15,H
2014/06/29,Sun,05:45 AM,0.2,6,L
2014/06/29,Sun,11:24 AM,0.8,24,H
2014/06/29,Sun,07:05 PM,-0.1,-3,L
2014/06/30,Mon,12:41 AM,0.5,15,H
2014/06/30,Mon,06:27 AM,0.2,6,L
2014/06/30,Mon,12:02 PM,0.8,24,H
2014/06/30,Mon,07:40 PM,0.0,0,L
2014/07/01,Tue,01:16 AM,0.5,15,H
2014/07/01,Tue,07:11 AM,0.2,6,L
2014/07/01,Tue,12:41 PM,0.8,24,H
2014/07/01,Tue,08:14 PM,0.0,0,L
2014/07/02,Wed,01:53 AM,0.6,18,H
2014/07/02,Wed,08:00 AM,0.2,6,L
2014/07/02,Wed,01:24 PM,0.7,21,H
2014/07/02,Wed,08:49 PM,0.0,0,L
2014/07/03,Thu,02:31 AM,0.6,18,H
2014/07/03,Thu,08:55 AM,0.2,6,L
2014/07/03,Thu,02:12 PM,0.6,18,H
2014/07/03,Thu,09:25 PM,0.1,3,L
2014/07/04,Fri,03:11 AM,0.6,18,H
2014/07/04,Fri,09:58 AM,0.2,6,L
2014/07/04,Fri,03:07 PM,0.6,18,H
2014/07/04,Fri,10:03 PM,0.1,3,L
2014/07/05,Sat,03:54 AM,0.6,18,H
2014/07/05,Sat,11:08 AM,0.2,6,L
2014/07/05,Sat,04:14 PM,0.5,15,H
2014/07/05,Sat,10:46 PM,0.2,6,L
2014/07/06,Sun,04:41 AM,0.7,21,H
2014/07/06,Sun,12:17 PM,0.1,3,L
2014/07/06,Sun,05:34 PM,0.4,12,H
2014/07/06,Sun,11:35 PM,0.2,6,L
2014/07/07,Mon,05:31 AM,0.7,21,H
2014/07/07,Mon,01:20 PM,0.0,0,L
2014/07/07,Mon,06:56 PM,0.4,12,H
2014/07/08,Tue,12:28 AM,0.2,6,L
2014/07/08,Tue,06:24 AM,0.8,24,H
2014/07/08,Tue,02:17 PM,0.0,0,L
2014/07/08,Tue,08:06 PM,0.4,12,H
2014/07/09,Wed,01:22 AM,0.2,6,L
2014/07/09,Wed,07:18 AM,0.9,27,H
2014/07/09,Wed,03:10 PM,-0.1,-3,L
2014/07/09,Wed,09:03 PM,0.5,15,H
2014/07/10,Thu,02:15 AM,0.2,6,L
2014/07/10,Thu,08:12 AM,0.9,27,H
2014/07/10,Thu,03:59 PM,-0.2,-6,L
2014/07/10,Thu,09:52 PM,0.5,15,H
2014/07/11,Fri,03:08 AM,0.1,3,L
2014/07/11,Fri,09:05 AM,1.0,30,H
2014/07/11,Fri,04:46 PM,-0.2,-6,L
2014/07/11,Fri,10:37 PM,0.5,15,H
2014/07/12,Sat,04:01 AM,0.1,3,L
2014/07/12,Sat,09:58 AM,1.0,30,H
2014/07/12,Sat,05:32 PM,-0.2,-6,L
2014/07/12,Sat,11:21 PM,0.6,18,H
2014/07/13,Sun,04:55 AM,0.1,3,L
2014/07/13,Sun,10:50 AM,1.0,30,H
2014/07/13,Sun,06:17 PM,-0.2,-6,L
2014/07/14,Mon,12:03 AM,0.6,18,H
2014/07/14,Mon,05:50 AM,0.1,3,L
2014/07/14,Mon,11:42 AM,1.0,30,H
2014/07/14,Mon,07:01 PM,-0.2,-6,L
2014/07/15,Tue,12:46 AM,0.7,21,H
2014/07/15,Tue,06:48 AM,0.1,3,L
2014/07/15,Tue,12:36 PM,0.9,27,H
2014/07/15,Tue,07:45 PM,-0.1,-3,L
2014/07/16,Wed,01:30 AM,0.7,21,H
2014/07/16,Wed,07:50 AM,0.1,3,L
2014/07/16,Wed,01:31 PM,0.8,24,H
2014/07/16,Wed,08:29 PM,0.0,0,L
2014/07/17,Thu,02:16 AM,0.7,21,H
2014/07/17,Thu,08:57 AM,0.1,3,L
2014/07/17,Thu,02:31 PM,0.7,21,H
2014/07/17,Thu,09:15 PM,0.1,3,L
2014/07/18,Fri,03:06 AM,0.8,24,H
2014/07/18,Fri,10:10 AM,0.1,3,L
2014/07/18,Fri,03:38 PM,0.6,18,H
2014/07/18,Fri,10:03 PM,0.1,3,L
2014/07/19,Sat,04:00 AM,0.8,24,H
2014/07/19,Sat,11:28 AM,0.1,3,L
2014/07/19,Sat,04:57 PM,0.5,15,H
2014/07/19,Sat,10:54 PM,0.2,6,L
2014/07/20,Sun,04:59 AM,0.8,24,H
2014/07/20,Sun,12:44 PM,0.1,3,L
2014/07/20,Sun,06:23 PM,0.4,12,H
2014/07/20,Sun,11:50 PM,0.2,6,L
2014/07/21,Mon,06:01 AM,0.8,24,H
2014/07/21,Mon,01:52 PM,0.0,0,L
2014/07/21,Mon,07:39 PM,0.4,12,H
2014/07/22,Tue,12:47 AM,0.2,6,L
2014/07/22,Tue,07:00 AM,0.8,24,H
2014/07/22,Tue,02:50 PM,0.0,0,L
2014/07/22,Tue,08:39 PM,0.4,12,H
2014/07/23,Wed,01:43 AM,0.2,6,L
2014/07/23,Wed,07:53 AM,0.8,24,H
2014/07/23,Wed,03:38 PM,0.0,0,L
2014/07/23,Wed,09:25 PM,0.5,15,H
2014/07/24,Thu,02:35 AM,0.2,6,L
2014/07/24,Thu,08:39 AM,0.9,27,H
2014/07/24,Thu,04:19 PM,0.0,0,L
2014/07/24,Thu,10:02 PM,0.5,15,H
2014/07/25,Fri,03:22 AM,0.2,6,L
2014/07/25,Fri,09:20 AM,0.9,27,H
2014/07/25,Fri,04:56 PM,0.0,0,L
2014/07/25,Fri,10:35 PM,0.5,15,H
2014/07/26,Sat,04:06 AM,0.2,6,L
2014/07/26,Sat,09:57 AM,0.9,27,H
2014/07/26,Sat,05:30 PM,0.0,0,L
2014/07/26,Sat,11:05 PM,0.6,18,H
2014/07/27,Sun,04:48 AM,0.2,6,L
2014/07/27,Sun,10:33 AM,0.9,27,H
2014/07/27,Sun,06:02 PM,0.0,0,L
2014/07/27,Sun,11:34 PM,0.6,18,H
2014/07/28,Mon,05:29 AM,0.2,6,L
2014/07/28,Mon,11:08 AM,0.9,27,H
2014/07/28,Mon,06:33 PM,0.0,0,L
2014/07/29,Tue,12:04 AM,0.6,18,H
2014/07/29,Tue,06:09 AM,0.2,6,L
2014/07/29,Tue,11:45 AM,0.8,24,H
2014/07/29,Tue,07:02 PM,0.0,0,L
2014/07/30,Wed,12:35 AM,0.7,21,H
2014/07/30,Wed,06:50 AM,0.2,6,L
2014/07/30,Wed,12:23 PM,0.8,24,H
2014/07/30,Wed,07:32 PM,0.1,3,L
2014/07/31,Thu,01:08 AM,0.7,21,H
2014/07/31,Thu,07:35 AM,0.2,6,L
2014/07/31,Thu,01:04 PM,0.7,21,H
2014/07/31,Thu,08:02 PM,0.1,3,L
2014/08/01,Fri,01:42 AM,0.7,21,H
2014/08/01,Fri,08:23 AM,0.2,6,L
2014/08/01,Fri,01:48 PM,0.7,21,H
2014/08/01,Fri,08:34 PM,0.2,6,L
2014/08/02,Sat,02:18 AM,0.7,21,H
2014/08/02,Sat,09:19 AM,0.2,6,L
2014/08/02,Sat,02:40 PM,0.6,18,H
2014/08/02,Sat,09:10 PM,0.2,6,L
2014/08/03,Sun,03:00 AM,0.7,21,H
2014/08/03,Sun,10:24 AM,0.2,6,L
2014/08/03,Sun,03:44 PM,0.5,15,H
2014/08/03,Sun,09:54 PM,0.2,6,L
2014/08/04,Mon,03:48 AM,0.8,24,H
2014/08/04,Mon,11:36 AM,0.1,3,L
2014/08/04,Mon,05:05 PM,0.5,15,H
2014/08/04,Mon,10:47 PM,0.3,9,L
2014/08/05,Tue,04:45 AM,0.8,24,H
2014/08/05,Tue,12:47 PM,0.1,3,L
2014/08/05,Tue,06:32 PM,0.5,15,H
2014/08/05,Tue,11:49 PM,0.3,9,L
2014/08/06,Wed,05:50 AM,0.9,27,H
2014/08/06,Wed,01:51 PM,0.0,0,L
2014/08/06,Wed,07:45 PM,0.5,15,H
2014/08/07,Thu,12:54 AM,0.3,9,L
2014/08/07,Thu,06:56 AM,0.9,27,H
2014/08/07,Thu,02:48 PM,0.0,0,L
2014/08/07,Thu,08:41 PM,0.5,15,H
2014/08/08,Fri,01:56 AM,0.2,6,L
2014/08/08,Fri,07:59 AM,1.0,30,H
2014/08/08,Fri,03:38 PM,-0.1,-3,L
2014/08/08,Fri,09:27 PM,0.6,18,H
2014/08/09,Sat,02:55 AM,0.2,6,L
2014/08/09,Sat,08:57 AM,1.0,30,H
2014/08/09,Sat,04:25 PM,-0.1,-3,L
2014/08/09,Sat,10:10 PM,0.6,18,H
2014/08/10,Sun,03:52 AM,0.1,3,L
2014/08/10,Sun,09:51 AM,1.1,34,H
2014/08/10,Sun,05:08 PM,-0.1,-3,L
2014/08/10,Sun,10:50 PM,0.7,21,H
2014/08/11,Mon,04:48 AM,0.1,3,L
2014/08/11,Mon,10:44 AM,1.0,30,H
2014/08/11,Mon,05:50 PM,-0.1,-3,L
2014/08/11,Mon,11:30 PM,0.8,24,H
2014/08/12,Tue,05:43 AM,0.0,0,L
2014/08/12,Tue,11:35 AM,1.0,30,H
2014/08/12,Tue,06:31 PM,0.0,0,L
2014/08/13,Wed,12:10 AM,0.8,24,H
2014/08/13,Wed,06:40 AM,0.0,0,L
2014/08/13,Wed,12:27 PM,0.9,27,H
2014/08/13,Wed,07:12 PM,0.0,0,L
2014/08/14,Thu,12:52 AM,0.9,27,H
2014/08/14,Thu,07:39 AM,0.0,0,L
2014/08/14,Thu,01:20 PM,0.8,24,H
2014/08/14,Thu,07:53 PM,0.1,3,L
2014/08/15,Fri,01:36 AM,0.9,27,H
2014/08/15,Fri,08:41 AM,0.1,3,L
2014/08/15,Fri,02:16 PM,0.7,21,H
2014/08/15,Fri,08:37 PM,0.2,6,L
2014/08/16,Sat,02:24 AM,0.9,27,H
2014/08/16,Sat,09:49 AM,0.1,3,L
2014/08/16,Sat,03:19 PM,0.6,18,H
2014/08/16,Sat,09:24 PM,0.2,6,L
2014/08/17,Sun,03:17 AM,0.9,27,H
2014/08/17,Sun,11:02 AM,0.1,3,L
2014/08/17,Sun,04:34 PM,0.5,15,H
2014/08/17,Sun,10:17 PM,0.3,9,L
2014/08/18,Mon,04:19 AM,0.9,27,H
2014/08/18,Mon,12:18 PM,0.1,3,L
2014/08/18,Mon,06:01 PM,0.5,15,H
2014/08/18,Mon,11:19 PM,0.3,9,L
2014/08/19,Tue,05:28 AM,0.8,24,H
2014/08/19,Tue,01:28 PM,0.1,3,L
2014/08/19,Tue,07:18 PM,0.5,15,H
2014/08/20,Wed,12:25 AM,0.3,9,L
2014/08/20,Wed,06:36 AM,0.9,27,H
2014/08/20,Wed,02:27 PM,0.1,3,L
2014/08/20,Wed,08:15 PM,0.5,15,H
2014/08/21,Thu,01:28 AM,0.3,9,L
2014/08/21,Thu,07:35 AM,0.9,27,H
2014/08/21,Thu,03:15 PM,0.1,3,L
2014/08/21,Thu,08:57 PM,0.6,18,H
2014/08/22,Fri,02:23 AM,0.3,9,L
2014/08/22,Fri,08:23 AM,0.9,27,H
2014/08/22,Fri,03:54 PM,0.1,3,L
2014/08/22,Fri,09:30 PM,0.6,18,H
2014/08/23,Sat,03:11 AM,0.3,9,L
2014/08/23,Sat,09:04 AM,0.9,27,H
2014/08/23,Sat,04:28 PM,0.1,3,L
2014/08/23,Sat,09:59 PM,0.7,21,H
2014/08/24,Sun,03:55 AM,0.2,6,L
2014/08/24,Sun,09:42 AM,0.9,27,H
2014/08/24,Sun,04:58 PM,0.1,3,L
2014/08/24,Sun,10:26 PM,0.7,21,H
2014/08/25,Mon,04:35 AM,0.2,6,L
2014/08/25,Mon,10:17 AM,0.9,27,H
2014/08/25,Mon,05:27 PM,0.1,3,L
2014/08/25,Mon,10:54 PM,0.7,21,H
2014/08/26,Tue,05:14 AM,0.2,6,L
2014/08/26,Tue,10:53 AM,0.9,27,H
2014/08/26,Tue,05:54 PM,0.1,3,L
2014/08/26,Tue,11:22 PM,0.8,24,H
2014/08/27,Wed,05:51 AM,0.2,6,L
2014/08/27,Wed,11:29 AM,0.9,27,H
2014/08/27,Wed,06:21 PM,0.2,6,L
2014/08/27,Wed,11:51 PM,0.8,24,H
2014/08/28,Thu,06:30 AM,0.2,6,L
2014/08/28,Thu,12:07 PM,0.8,24,H
2014/08/28,Thu,06:48 PM,0.2,6,L
2014/08/29,Fri,12:22 AM,0.8,24,H
2014/08/29,Fri,07:11 AM,0.2,6,L
2014/08/29,Fri,12:48 PM,0.8,24,H
2014/08/29,Fri,07:18 PM,0.2,6,L
2014/08/30,Sat,12:54 AM,0.8,24,H
2014/08/30,Sat,07:57 AM,0.2,6,L
2014/08/30,Sat,01:32 PM,0.7,21,H
2014/08/30,Sat,07:50 PM,0.3,9,L
2014/08/31,Sun,01:30 AM,0.9,27,H
2014/08/31,Sun,08:49 AM,0.2,6,L
2014/08/31,Sun,02:24 PM,0.6,18,H
2014/08/31,Sun,08:28 PM,0.3,9,L
2014/09/01,Mon,02:12 AM,0.9,27,H
2014/09/01,Mon,09:51 AM,0.2,6,L
2014/09/01,Mon,03:28 PM,0.6,18,H
2014/09/01,Mon,09:14 PM,0.3,9,L
2014/09/02,Tue,03:05 AM,0.9,27,H
2014/09/02,Tue,11:03 AM,0.2,6,L
2014/09/02,Tue,04:49 PM,0.6,18,H
2014/09/02,Tue,10:13 PM,0.4,12,L
2014/09/03,Wed,04:11 AM,0.9,27,H
2014/09/03,Wed,12:18 PM,0.2,6,L
2014/09/03,Wed,06:15 PM,0.6,18,H
2014/09/03,Wed,11:26 PM,0.4,12,L
2014/09/04,Thu,05:28 AM,0.9,27,H
2014/09/04,Thu,01:26 PM,0.1,3,L
2014/09/04,Thu,07:22 PM,0.6,18,H
2014/09/05,Fri,12:40 AM,0.3,9,L
2014/09/05,Fri,06:44 AM,1.0,30,H
2014/09/05,Fri,02:23 PM,0.1,3,L
2014/09/05,Fri,08:14 PM,0.7,21,H
2014/09/06,Sat,01:49 AM,0.3,9,L
2014/09/06,Sat,07:51 AM,1.0,30,H
2014/09/06,Sat,03:13 PM,0.1,3,L
2014/09/06,Sat,08:57 PM,0.7,21,H
2014/09/07,Sun,02:50 AM,0.2,6,L
2014/09/07,Sun,08:51 AM,1.1,34,H
2014/09/07,Sun,03:57 PM,0.1,3,L
2014/09/07,Sun,09:37 PM,0.8,24,H
2014/09/08,Mon,03:48 AM,0.1,3,L
2014/09/08,Mon,09:45 AM,1.1,34,H
2014/09/08,Mon,04:38 PM,0.1,3,L
2014/09/08,Mon,10:16 PM,0.9,27,H
2014/09/09,Tue,04:42 AM,0.1,3,L
2014/09/09,Tue,10:37 AM,1.0,30,H
2014/09/09,Tue,05:18 PM,0.1,3,L
2014/09/09,Tue,10:54 PM,1.0,30,H
2014/09/10,Wed,05:36 AM,0.0,0,L
2014/09/10,Wed,11:27 AM,1.0,30,H
2014/09/10,Wed,05:57 PM,0.2,6,L
2014/09/10,Wed,11:33 PM,1.0,30,H
2014/09/11,Thu,06:29 AM,0.0,0,L
2014/09/11,Thu,12:16 PM,0.9,27,H
2014/09/11,Thu,06:36 PM,0.2,6,L
2014/09/12,Fri,12:13 AM,1.0,30,H
2014/09/12,Fri,07:23 AM,0.0,0,L
2014/09/12,Fri,01:06 PM,0.8,24,H
2014/09/12,Fri,07:16 PM,0.3,9,L
2014/09/13,Sat,12:55 AM,1.0,30,H
2014/09/13,Sat,08:20 AM,0.1,3,L
2014/09/13,Sat,01:58 PM,0.7,21,H
2014/09/13,Sat,07:59 PM,0.3,9,L
2014/09/14,Sun,01:41 AM,1.0,30,H
2014/09/14,Sun,09:21 AM,0.1,3,L
2014/09/14,Sun,02:56 PM,0.6,18,H
2014/09/14,Sun,08:46 PM,0.4,12,L
2014/09/15,Mon,02:34 AM,0.9,27,H
2014/09/15,Mon,10:30 AM,0.2,6,L
2014/09/15,Mon,04:07 PM,0.6,18,H
2014/09/15,Mon,09:42 PM,0.4,12,L
2014/09/16,Tue,03:36 AM,0.9,27,H
2014/09/16,Tue,11:43 AM,0.2,6,L
2014/09/16,Tue,05:31 PM,0.6,18,H
2014/09/16,Tue,10:52 PM,0.4,12,L
2014/09/17,Wed,04:49 AM,0.9,27,H
2014/09/17,Wed,12:53 PM,0.3,9,L
2014/09/17,Wed,06:46 PM,0.6,18,H
2014/09/18,Thu,12:08 AM,0.4,12,L
2014/09/18,Thu,06:05 AM,0.9,27,H
2014/09/18,Thu,01:52 PM,0.3,9,L
2014/09/18,Thu,07:40 PM,0.6,18,H
2014/09/19,Fri,01:16 AM,0.4,12,L
2014/09/19,Fri,07:09 AM,0.9,27,H
2014/09/19,Fri,02:39 PM,0.3,9,L
2014/09/19,Fri,08:18 PM,0.7,21,H
2014/09/20,Sat,02:12 AM,0.4,12,L
2014/09/20,Sat,08:01 AM,0.9,27,H
2014/09/20,Sat,03:17 PM,0.3,9,L
2014/09/20,Sat,08:49 PM,0.7,21,H
2014/09/21,Sun,03:00 AM,0.3,9,L
2014/09/21,Sun,08:44 AM,0.9,27,H
2014/09/21,Sun,03:49 PM,0.3,9,L
2014/09/21,Sun,09:17 PM,0.8,24,H
2014/09/22,Mon,03:42 AM,0.3,9,L
2014/09/22,Mon,09:23 AM,0.9,27,H
2014/09/22,Mon,04:18 PM,0.3,9,L
2014/09/22,Mon,09:43 PM,0.9,27,H
2014/09/23,Tue,04:20 AM,0.2,6,L
2014/09/23,Tue,10:00 AM,0.9,27,H
2014/09/23,Tue,04:45 PM,0.3,9,L
2014/09/23,Tue,10:11 PM,0.9,27,H
2014/09/24,Wed,04:57 AM,0.2,6,L
2014/09/24,Wed,10:37 AM,0.9,27,H
2014/09/24,Wed,05:11 PM,0.3,9,L
2014/09/24,Wed,10:39 PM,0.9,27,H
2014/09/25,Thu,05:33 AM,0.2,6,L
2014/09/25,Thu,11:15 AM,0.9,27,H
2014/09/25,Thu,05:38 PM,0.3,9,L
2014/09/25,Thu,11:09 PM,1.0,30,H
2014/09/26,Fri,06:11 AM,0.1,3,L
2014/09/26,Fri,11:54 AM,0.9,27,H
2014/09/26,Fri,06:07 PM,0.3,9,L
2014/09/26,Fri,11:40 PM,1.0,30,H
2014/09/27,Sat,06:51 AM,0.1,3,L
2014/09/27,Sat,12:36 PM,0.8,24,H
2014/09/27,Sat,06:39 PM,0.3,9,L
2014/09/28,Sun,12:13 AM,1.0,30,H
2014/09/28,Sun,07:36 AM,0.1,3,L
2014/09/28,Sun,01:22 PM,0.7,21,H
2014/09/28,Sun,07:14 PM,0.4,12,L
2014/09/29,Mon,12:51 AM,1.0,30,H
2014/09/29,Mon,08:28 AM,0.2,6,L
2014/09/29,Mon,02:16 PM,0.7,21,H
2014/09/29,Mon,07:56 PM,0.4,12,L
2014/09/30,Tue,01:37 AM,1.0,30,H
2014/09/30,Tue,09:28 AM,0.2,6,L
2014/09/30,Tue,03:21 PM,0.7,21,H
2014/09/30,Tue,08:47 PM,0.4,12,L
2014/10/01,Wed,02:36 AM,1.0,30,H
2014/10/01,Wed,10:38 AM,0.2,6,L
2014/10/01,Wed,04:38 PM,0.6,18,H
2014/10/01,Wed,09:55 PM,0.4,12,L
