date,day,time,inches,centimeters,tide
2014/09/12,Fri,01:06 AM,1.4,43,H
2014/09/12,Fri,11:01 AM,0.6,18,L
2014/09/13,Sat,01:47 AM,1.5,46,H
2014/09/13,Sat,12:35 PM,0.5,15,L
2014/09/14,Sun,02:36 AM,1.6,49,H
2014/09/14,Sun,01:56 PM,0.4,12,L
2014/09/15,Mon,03:31 AM,1.6,49,H
2014/09/15,Mon,03:06 PM,0.4,12,L
2014/09/16,Tue,04:31 AM,1.6,49,H
2014/09/16,Tue,04:05 PM,0.4,12,L
2014/09/17,Wed,05:36 AM,1.6,49,H
2014/09/17,Wed,04:56 PM,0.5,15,L
2014/09/18,Thu,06:45 AM,1.5,46,H
2014/09/18,Thu,05:40 PM,0.5,15,L
2014/09/19,Fri,07:54 AM,1.5,46,H
2014/09/19,Fri,06:16 PM,0.6,18,L
2014/09/20,Sat,09:01 AM,1.4,43,H
2014/09/20,Sat,06:43 PM,0.7,21,L
2014/09/21,Sun,10:06 AM,1.3,40,H
2014/09/21,Sun,06:58 PM,0.8,24,L
2014/09/22,Mon,11:14 AM,1.2,37,H
2014/09/22,Mon,06:52 PM,0.9,27,L
2014/09/23,Tue,12:55 AM,1.0,30,H
2014/09/23,Tue,04:49 AM,1.0,30,L
2014/09/23,Tue,12:31 PM,1.2,37,H
2014/09/23,Tue,06:16 PM,1.0,30,L
2014/09/23,Tue,11:58 PM,1.1,34,H
2014/09/24,Wed,06:32 AM,0.9,27,L
2014/09/24,Wed,02:25 PM,1.1,34,H
2014/09/24,Wed,04:49 PM,1.1,34,L
2014/09/24,Wed,11:49 PM,1.2,37,H
2014/09/25,Thu,07:49 AM,0.8,24,L
2014/09/26,Fri,12:04 AM,1.3,40,H
2014/09/26,Fri,09:00 AM,0.7,21,L
2014/09/27,Sat,12:30 AM,1.4,43,H
2014/09/27,Sat,10:10 AM,0.6,18,L
2014/09/28,Sun,01:05 AM,1.5,46,H
2014/09/28,Sun,11:24 AM,0.5,15,L
2014/09/29,Mon,01:48 AM,1.6,49,H
2014/09/29,Mon,12:37 PM,0.5,15,L
2014/09/30,Tue,02:38 AM,1.7,52,H
2014/09/30,Tue,01:47 PM,0.4,12,L
2014/10/01,Wed,03:36 AM,1.7,52,H
2014/10/01,Wed,02:51 PM,0.4,12,L
2014/10/02,Thu,04:43 AM,1.7,52,H
2014/10/02,Thu,03:49 PM,0.4,12,L
2014/10/03,Fri,06:03 AM,1.6,49,H
2014/10/03,Fri,04:42 PM,0.5,15,L
2014/10/04,Sat,07:41 AM,1.5,46,H
2014/10/04,Sat,05:28 PM,0.6,18,L
2014/10/05,Sun,09:34 AM,1.4,43,H
2014/10/05,Sun,06:03 PM,0.8,24,L
2014/10/06,Mon,01:19 AM,1.0,30,H
2014/10/06,Mon,03:33 AM,1.0,30,L
2014/10/06,Mon,11:42 AM,1.3,40,H
2014/10/06,Mon,06:13 PM,1.0,30,L
2014/10/06,Mon,11:27 PM,1.1,34,H
2014/10/07,Tue,05:52 AM,0.8,24,L
2014/10/07,Tue,02:39 PM,1.2,37,H
2014/10/07,Tue,05:03 PM,1.2,37,L
2014/10/07,Tue,10:52 PM,1.3,40,H
2014/10/08,Wed,07:18 AM,0.7,21,L
2014/10/08,Wed,11:01 PM,1.4,43,H
2014/10/09,Thu,08:31 AM,0.5,15,L
2014/10/09,Thu,11:32 PM,1.6,49,H
2014/10/10,Fri,09:41 AM,0.4,12,L
2014/10/11,Sat,12:11 AM,1.7,52,H
2014/10/11,Sat,10:48 AM,0.4,12,L
2014/10/12,Sun,12:55 AM,1.7,52,H
2014/10/12,Sun,11:55 AM,0.4,12,L
2014/10/13,Mon,01:40 AM,1.7,52,H
2014/10/13,Mon,01:00 PM,0.4,12,L
2014/10/14,Tue,02:27 AM,1.6,49,H
2014/10/14,Tue,02:00 PM,0.4,12,L
2014/10/15,Wed,03:16 AM,1.6,49,H
2014/10/15,Wed,02:52 PM,0.5,15,L
2014/10/16,Thu,04:06 AM,1.5,46,H
2014/10/16,Thu,03:36 PM,0.6,18,L
2014/10/17,Fri,05:03 AM,1.4,43,H
2014/10/17,Fri,04:10 PM,0.7,21,L
2014/10/18,Sat,06:20 AM,1.2,37,H
2014/10/18,Sat,04:31 PM,0.8,24,L
2014/10/19,Sun,08:33 AM,1.1,34,H
2014/10/19,Sun,04:30 PM,0.9,27,L
2014/10/19,Sun,11:47 PM,1.0,30,H
2014/10/20,Mon,05:01 AM,1.0,30,L
2014/10/20,Mon,11:15 AM,1.0,30,H
2014/10/20,Mon,03:48 PM,1.0,30,L
2014/10/20,Mon,10:38 PM,1.1,34,H
2014/10/21,Tue,06:04 AM,0.8,24,L
2014/10/21,Tue,10:17 PM,1.2,37,H
2014/10/22,Wed,06:53 AM,0.7,21,L
2014/10/22,Wed,10:23 PM,1.3,40,H
2014/10/23,Thu,07:39 AM,0.6,18,L
2014/10/23,Thu,10:43 PM,1.4,43,H
2014/10/24,Fri,08:26 AM,0.4,12,L
2014/10/24,Fri,11:12 PM,1.5,46,H
2014/10/25,Sat,09:16 AM,0.4,12,L
2014/10/25,Sat,11:48 PM,1.6,49,H
2014/10/26,Sun,10:10 AM,0.3,9,L
2014/10/27,Mon,12:29 AM,1.7,52,H
2014/10/27,Mon,11:08 AM,0.2,6,L
2014/10/28,Tue,01:13 AM,1.7,52,H
2014/10/28,Tue,12:08 PM,0.2,6,L
2014/10/29,Wed,02:01 AM,1.6,49,H
2014/10/29,Wed,01:07 PM,0.2,6,L
2014/10/30,Thu,02:52 AM,1.6,49,H
2014/10/30,Thu,02:01 PM,0.3,9,L
2014/10/31,Fri,03:47 AM,1.4,43,H
2014/10/31,Fri,02:49 PM,0.4,12,L
2014/11/01,Sat,04:55 AM,1.2,37,H
2014/11/01,Sat,03:24 PM,0.6,18,L
2014/11/02,Sun,06:52 AM,1.0,30,H
2014/11/02,Sun,02:33 PM,0.8,24,L
2014/11/02,Sun,09:47 PM,1.0,30,H
2014/11/03,Mon,04:12 AM,0.8,24,L
2014/11/03,Mon,08:52 PM,1.1,34,H
2014/11/04,Tue,05:12 AM,0.5,15,L
2014/11/04,Tue,08:42 PM,1.3,40,H
2014/11/05,Wed,06:07 AM,0.3,9,L
2014/11/05,Wed,08:59 PM,1.4,43,H
2014/11/06,Thu,06:59 AM,0.2,6,L
2014/11/06,Thu,09:29 PM,1.5,46,H
2014/11/07,Fri,07:51 AM,0.1,3,L
2014/11/07,Fri,10:06 PM,1.6,49,H
2014/11/08,Sat,08:42 AM,0.1,3,L
2014/11/08,Sat,10:45 PM,1.6,49,H
2014/11/09,Sun,09:33 AM,0.1,3,L
2014/11/09,Sun,11:24 PM,1.6,49,H
2014/11/10,Mon,10:23 AM,0.1,3,L
2014/11/11,Tue,12:02 AM,1.5,46,H
2014/11/11,Tue,11:10 AM,0.2,6,L
2014/11/12,Wed,12:38 AM,1.4,43,H
2014/11/12,Wed,11:52 AM,0.2,6,L
2014/11/13,Thu,01:09 AM,1.3,40,H
2014/11/13,Thu,12:26 PM,0.3,9,L
2014/11/14,Fri,01:31 AM,1.2,37,H
2014/11/14,Fri,12:49 PM,0.4,12,L
2014/11/15,Sat,01:22 AM,1.0,30,H
2014/11/15,Sat,12:54 PM,0.5,15,L
2014/11/15,Sat,11:20 PM,0.9,27,H
2014/11/16,Sun,12:20 PM,0.6,18,L
2014/11/16,Sun,09:17 PM,0.9,27,H
2014/11/17,Mon,06:21 AM,0.6,18,L
2014/11/17,Mon,08:24 PM,1.0,30,H
2014/11/18,Tue,05:27 AM,0.5,15,L
2014/11/18,Tue,08:10 PM,1.1,34,H
2014/11/19,Wed,05:44 AM,0.3,9,L
2014/11/19,Wed,08:20 PM,1.2,37,H
2014/11/20,Thu,06:14 AM,0.2,6,L
2014/11/20,Thu,08:43 PM,1.3,40,H
2014/11/21,Fri,06:50 AM,0.0,0,L
2014/11/21,Fri,09:14 PM,1.4,43,H
2014/11/22,Sat,07:32 AM,-0.1,-3,L
2014/11/22,Sat,09:51 PM,1.4,43,H
2014/11/23,Sun,08:18 AM,-0.2,-6,L
2014/11/23,Sun,10:32 PM,1.5,46,H
2014/11/24,Mon,09:07 AM,-0.2,-6,L
2014/11/24,Mon,11:14 PM,1.5,46,H
2014/11/25,Tue,09:57 AM,-0.2,-6,L
2014/11/25,Tue,11:58 PM,1.4,43,H
2014/11/26,Wed,10:46 AM,-0.2,-6,L
2014/11/27,Thu,12:40 AM,1.3,40,H
2014/11/27,Thu,11:30 AM,0.0,0,L
2014/11/28,Fri,01:17 AM,1.1,34,H
2014/11/28,Fri,12:05 PM,0.1,3,L
2014/11/29,Sat,01:23 AM,0.9,27,H
2014/11/29,Sat,12:19 PM,0.3,9,L
2014/11/29,Sat,10:03 PM,0.7,21,H
2014/11/30,Sun,11:33 AM,0.4,12,L
2014/11/30,Sun,08:14 PM,0.8,24,H
2014/12/01,Mon,04:46 AM,0.3,9,L
2014/12/01,Mon,07:39 PM,0.9,27,H
2014/12/02,Tue,05:07 AM,0.1,3,L
2014/12/02,Tue,07:42 PM,1.0,30,H
2014/12/03,Wed,05:45 AM,-0.1,-3,L
2014/12/03,Wed,08:05 PM,1.2,37,H
2014/12/04,Thu,06:28 AM,-0.2,-6,L
2014/12/04,Thu,08:39 PM,1.3,40,H
2014/12/05,Fri,07:11 AM,-0.3,-9,L
2014/12/05,Fri,09:16 PM,1.3,40,H
2014/12/06,Sat,07:55 AM,-0.4,-12,L
2014/12/06,Sat,09:54 PM,1.3,40,H
2014/12/07,Sun,08:37 AM,-0.3,-9,L
2014/12/07,Sun,10:30 PM,1.3,40,H
2014/12/08,Mon,09:16 AM,-0.3,-9,L
2014/12/08,Mon,11:05 PM,1.2,37,H
2014/12/09,Tue,09:52 AM,-0.3,-9,L
2014/12/09,Tue,11:36 PM,1.1,34,H
2014/12/10,Wed,10:23 AM,-0.2,-6,L
2014/12/11,Thu,12:03 AM,1.0,30,H
2014/12/11,Thu,10:46 AM,-0.1,-3,L
2014/12/12,Fri,12:20 AM,0.8,24,H
2014/12/12,Fri,10:58 AM,0.0,0,L
2014/12/13,Sat,12:16 AM,0.7,21,H
2014/12/13,Sat,10:50 AM,0.1,3,L
2014/12/13,Sat,10:44 PM,0.6,18,H
2014/12/14,Sun,10:06 AM,0.2,6,L
2014/12/14,Sun,08:13 PM,0.6,18,H
2014/12/15,Mon,07:57 AM,0.2,6,L
2014/12/15,Mon,07:14 PM,0.6,18,H
2014/12/16,Tue,05:31 AM,0.1,3,L
2014/12/16,Tue,07:03 PM,0.7,21,H
2014/12/17,Wed,05:17 AM,-0.1,-3,L
2014/12/17,Wed,07:17 PM,0.9,27,H
2014/12/18,Thu,05:36 AM,-0.2,-6,L
2014/12/18,Thu,07:44 PM,1.0,30,H
2014/12/19,Fri,06:08 AM,-0.4,-12,L
2014/12/19,Fri,08:20 PM,1.1,34,H
2014/12/20,Sat,06:46 AM,-0.5,-15,L
2014/12/20,Sat,09:00 PM,1.2,37,H
2014/12/21,Sun,07:29 AM,-0.6,-18,L
2014/12/21,Sun,09:44 PM,1.2,37,H
2014/12/22,Mon,08:14 AM,-0.6,-18,L
2014/12/22,Mon,10:29 PM,1.2,37,H
2014/12/23,Tue,08:59 AM,-0.6,-18,L
2014/12/23,Tue,11:14 PM,1.1,34,H
2014/12/24,Wed,09:42 AM,-0.5,-15,L
2014/12/24,Wed,11:58 PM,1.0,30,H
2014/12/25,Thu,10:20 AM,-0.4,-12,L
2014/12/26,Fri,12:37 AM,0.8,24,H
2014/12/26,Fri,10:45 AM,-0.2,-6,L
2014/12/27,Sat,12:52 AM,0.5,15,H
2014/12/27,Sat,10:40 AM,0.0,0,L
2014/12/27,Sat,08:17 PM,0.4,12,H
2014/12/28,Sun,09:02 AM,0.1,3,L
2014/12/28,Sun,06:33 PM,0.5,15,H
2014/12/29,Mon,04:12 AM,0.0,0,L
2014/12/29,Mon,06:15 PM,0.6,18,H
2014/12/30,Tue,04:28 AM,-0.3,-9,L
2014/12/30,Tue,06:33 PM,0.8,24,H
2014/12/31,Wed,05:05 AM,-0.4,-12,L
2014/12/31,Wed,07:06 PM,0.9,27,H
