date,day,time,feet,centimeters,tide
2014/05/18,Sun,02:40 AM,5.3,162,H
2014/05/18,Sun,10:55 AM,-1.0,-30,L
2014/05/18,Sun,04:46 PM,4.3,131,H
2014/05/18,Sun,11:07 PM,2.1,64,L
2014/05/19,Mon,03:36 AM,5.0,152,H
2014/05/19,Mon,11:48 AM,-0.8,-24,L
2014/05/19,Mon,05:42 PM,4.4,134,H
2014/05/20,Tue,12:21 AM,2.0,61,L
2014/05/20,Tue,04:39 AM,4.6,140,H
2014/05/20,Tue,12:46 PM,-0.5,-15,L
2014/05/20,Tue,06:37 PM,4.5,137,H
2014/05/21,Wed,01:42 AM,1.8,55,L
2014/05/21,Wed,05:52 AM,4.2,128,H
2014/05/21,Wed,01:45 PM,-0.1,-3,L
2014/05/21,Wed,07:31 PM,4.7,143,H
2014/05/22,Thu,02:58 AM,1.4,43,L
2014/05/22,Thu,07:13 AM,3.9,119,H
2014/05/22,Thu,02:45 PM,0.2,6,L
2014/05/22,Thu,08:21 PM,5.0,152,H
2014/05/23,Fri,04:06 AM,0.9,27,L
2014/05/23,Fri,08:35 AM,3.8,116,H
2014/05/23,Fri,03:43 PM,0.6,18,L
2014/05/23,Fri,09:07 PM,5.2,158,H
2014/05/24,Sat,05:04 AM,0.4,12,L
2014/05/24,Sat,09:50 AM,3.8,116,H
2014/05/24,Sat,04:37 PM,0.9,27,L
2014/05/24,Sat,09:51 PM,5.4,165,H
2014/05/25,Sun,05:56 AM,-0.1,-3,L
2014/05/25,Sun,10:57 AM,3.9,119,H
2014/05/25,Sun,05:28 PM,1.2,37,L
2014/05/25,Sun,10:31 PM,5.5,168,H
2014/05/26,Mon,06:42 AM,-0.5,-15,L
2014/05/26,Mon,11:56 AM,4.0,122,H
2014/05/26,Mon,06:16 PM,1.4,43,L
2014/05/26,Mon,11:09 PM,5.5,168,H
2014/05/27,Tue,07:24 AM,-0.7,-21,L
2014/05/27,Tue,12:48 PM,4.1,125,H
2014/05/27,Tue,07:02 PM,1.7,52,L
2014/05/27,Tue,11:46 PM,5.5,168,H
2014/05/28,Wed,08:03 AM,-0.8,-24,L
2014/05/28,Wed,01:37 PM,4.1,125,H
2014/05/28,Wed,07:47 PM,1.9,58,L
2014/05/29,Thu,12:22 AM,5.4,165,H
2014/05/29,Thu,08:41 AM,-0.8,-24,L
2014/05/29,Thu,02:23 PM,4.1,125,H
2014/05/29,Thu,08:31 PM,2.0,61,L
2014/05/30,Fri,12:58 AM,5.2,158,H
2014/05/30,Fri,09:18 AM,-0.7,-21,L
2014/05/30,Fri,03:06 PM,4.1,125,H
2014/05/30,Fri,09:15 PM,2.1,64,L
2014/05/31,Sat,01:34 AM,5.0,152,H
2014/05/31,Sat,09:56 AM,-0.6,-18,L
2014/05/31,Sat,03:49 PM,4.1,125,H
2014/05/31,Sat,10:02 PM,2.2,67,L
2014/06/01,Sun,02:12 AM,4.8,146,H
2014/06/01,Sun,10:34 AM,-0.4,-12,L
2014/06/01,Sun,04:31 PM,4.1,125,H
2014/06/01,Sun,10:54 PM,2.3,70,L
2014/06/02,Mon,02:54 AM,4.5,137,H
2014/06/02,Mon,11:15 AM,-0.2,-6,L
2014/06/02,Mon,05:13 PM,4.1,125,H
2014/06/02,Mon,11:52 PM,2.3,70,L
2014/06/03,Tue,03:40 AM,4.2,128,H
2014/06/03,Tue,11:58 AM,0.1,3,L
2014/06/03,Tue,05:55 PM,4.1,125,H
2014/06/04,Wed,12:56 AM,2.2,67,L
2014/06/04,Wed,04:33 AM,3.8,116,H
2014/06/04,Wed,12:43 PM,0.4,12,L
2014/06/04,Wed,06:37 PM,4.2,128,H
2014/06/05,Thu,02:03 AM,2.0,61,L
2014/06/05,Thu,05:36 AM,3.5,107,H
2014/06/05,Thu,01:32 PM,0.7,21,L
2014/06/05,Thu,07:17 PM,4.4,134,H
2014/06/06,Fri,03:05 AM,1.6,49,L
2014/06/06,Fri,06:50 AM,3.3,101,H
2014/06/06,Fri,02:22 PM,1.0,30,L
2014/06/06,Fri,07:57 PM,4.6,140,H
2014/06/07,Sat,04:00 AM,1.2,37,L
2014/06/07,Sat,08:12 AM,3.2,98,H
2014/06/07,Sat,03:14 PM,1.2,37,L
2014/06/07,Sat,08:35 PM,4.8,146,H
2014/06/08,Sun,04:47 AM,0.8,24,L
2014/06/08,Sun,09:29 AM,3.2,98,H
2014/06/08,Sun,04:04 PM,1.5,46,L
2014/06/08,Sun,09:14 PM,5.0,152,H
2014/06/09,Mon,05:30 AM,0.3,9,L
2014/06/09,Mon,10:36 AM,3.4,104,H
2014/06/09,Mon,04:53 PM,1.7,52,L
2014/06/09,Mon,09:53 PM,5.3,162,H
2014/06/10,Tue,06:12 AM,-0.2,-6,L
2014/06/10,Tue,11:33 AM,3.7,113,H
2014/06/10,Tue,05:40 PM,1.8,55,L
2014/06/10,Tue,10:34 PM,5.5,168,H
2014/06/11,Wed,06:53 AM,-0.7,-21,L
2014/06/11,Wed,12:24 PM,3.9,119,H
2014/06/11,Wed,06:27 PM,1.9,58,L
2014/06/11,Wed,11:16 PM,5.7,174,H
2014/06/12,Thu,07:34 AM,-1.0,-30,L
2014/06/12,Thu,01:12 PM,4.1,125,H
2014/06/12,Thu,07:15 PM,2.0,61,L
2014/06/13,Fri,12:00 AM,5.9,180,H
2014/06/13,Fri,08:18 AM,-1.3,-40,L
2014/06/13,Fri,01:59 PM,4.3,131,H
2014/06/13,Fri,08:05 PM,2.0,61,L
2014/06/14,Sat,12:47 AM,5.9,180,H
2014/06/14,Sat,09:02 AM,-1.4,-43,L
2014/06/14,Sat,02:45 PM,4.4,134,H
2014/06/14,Sat,08:57 PM,2.0,61,L
2014/06/15,Sun,01:36 AM,5.8,177,H
2014/06/15,Sun,09:49 AM,-1.3,-40,L
2014/06/15,Sun,03:32 PM,4.6,140,H
2014/06/15,Sun,09:55 PM,1.9,58,L
2014/06/16,Mon,02:28 AM,5.5,168,H
2014/06/16,Mon,10:37 AM,-1.1,-34,L
2014/06/16,Mon,04:21 PM,4.7,143,H
2014/06/16,Mon,10:59 PM,1.9,58,L
2014/06/17,Tue,03:25 AM,5.1,155,H
2014/06/17,Tue,11:27 AM,-0.7,-21,L
2014/06/17,Tue,05:10 PM,4.8,146,H
2014/06/18,Wed,12:10 AM,1.7,52,L
2014/06/18,Wed,04:29 AM,4.6,140,H
2014/06/18,Wed,12:20 PM,-0.3,-9,L
2014/06/18,Wed,06:00 PM,5.0,152,H
2014/06/19,Thu,01:26 AM,1.4,43,L
2014/06/19,Thu,05:41 AM,4.1,125,H
2014/06/19,Thu,01:15 PM,0.2,6,L
2014/06/19,Thu,06:51 PM,5.2,158,H
2014/06/20,Fri,02:41 AM,1.1,34,L
2014/06/20,Fri,07:04 AM,3.7,113,H
2014/06/20,Fri,02:13 PM,0.7,21,L
2014/06/20,Fri,07:41 PM,5.3,162,H
2014/06/21,Sat,03:50 AM,0.6,18,L
2014/06/21,Sat,08:30 AM,3.6,110,H
2014/06/21,Sat,03:11 PM,1.1,34,L
2014/06/21,Sat,08:30 PM,5.5,168,H
2014/06/22,Sun,04:51 AM,0.2,6,L
2014/06/22,Sun,09:50 AM,3.6,110,H
2014/06/22,Sun,04:09 PM,1.5,46,L
2014/06/22,Sun,09:17 PM,5.5,168,H
2014/06/23,Mon,05:44 AM,-0.1,-3,L
2014/06/23,Mon,10:57 AM,3.8,116,H
2014/06/23,Mon,05:05 PM,1.8,55,L
2014/06/23,Mon,10:01 PM,5.6,171,H
2014/06/24,Tue,06:30 AM,-0.4,-12,L
2014/06/24,Tue,11:54 AM,3.9,119,H
2014/06/24,Tue,05:56 PM,1.9,58,L
2014/06/24,Tue,10:43 PM,5.6,171,H
2014/06/25,Wed,07:11 AM,-0.6,-18,L
2014/06/25,Wed,12:44 PM,4.1,125,H
2014/06/25,Wed,06:44 PM,2.1,64,L
2014/06/25,Wed,11:22 PM,5.5,168,H
2014/06/26,Thu,07:49 AM,-0.6,-18,L
2014/06/26,Thu,01:27 PM,4.2,128,H
2014/06/26,Thu,07:29 PM,2.1,64,L
2014/06/26,Thu,11:59 PM,5.4,165,H
2014/06/27,Fri,08:24 AM,-0.6,-18,L
2014/06/27,Fri,02:07 PM,4.2,128,H
2014/06/27,Fri,08:12 PM,2.2,67,L
2014/06/28,Sat,12:36 AM,5.3,162,H
2014/06/28,Sat,08:58 AM,-0.5,-15,L
2014/06/28,Sat,02:43 PM,4.2,128,H
2014/06/28,Sat,08:54 PM,2.2,67,L
2014/06/29,Sun,01:12 AM,5.1,155,H
2014/06/29,Sun,09:31 AM,-0.4,-12,L
2014/06/29,Sun,03:17 PM,4.3,131,H
2014/06/29,Sun,09:37 PM,2.2,67,L
2014/06/30,Mon,01:49 AM,4.9,149,H
2014/06/30,Mon,10:05 AM,-0.2,-6,L
2014/06/30,Mon,03:50 PM,4.3,131,H
2014/06/30,Mon,10:22 PM,2.2,67,L
2014/07/01,Tue,02:29 AM,4.6,140,H
2014/07/01,Tue,10:40 AM,0.0,0,L
2014/07/01,Tue,04:24 PM,4.3,131,H
2014/07/01,Tue,11:12 PM,2.2,67,L
2014/07/02,Wed,03:12 AM,4.3,131,H
2014/07/02,Wed,11:16 AM,0.3,9,L
2014/07/02,Wed,04:59 PM,4.4,134,H
2014/07/03,Thu,12:07 AM,2.1,64,L
2014/07/03,Thu,04:00 AM,3.9,119,H
2014/07/03,Thu,11:54 AM,0.6,18,L
2014/07/03,Thu,05:35 PM,4.5,137,H
2014/07/04,Fri,01:08 AM,1.9,58,L
2014/07/04,Fri,04:59 AM,3.6,110,H
2014/07/04,Fri,12:36 PM,0.9,27,L
2014/07/04,Fri,06:15 PM,4.7,143,H
2014/07/05,Sat,02:11 AM,1.6,49,L
2014/07/05,Sat,06:11 AM,3.3,101,H
2014/07/05,Sat,01:24 PM,1.3,40,L
2014/07/05,Sat,06:57 PM,4.8,146,H
2014/07/06,Sun,03:11 AM,1.2,37,L
2014/07/06,Sun,07:38 AM,3.1,94,H
2014/07/06,Sun,02:18 PM,1.6,49,L
2014/07/06,Sun,07:42 PM,5.1,155,H
2014/07/07,Mon,04:06 AM,0.7,21,L
2014/07/07,Mon,09:07 AM,3.2,98,H
2014/07/07,Mon,03:16 PM,1.9,58,L
2014/07/07,Mon,08:28 PM,5.3,162,H
2014/07/08,Tue,04:57 AM,0.2,6,L
2014/07/08,Tue,10:20 AM,3.4,104,H
2014/07/08,Tue,04:15 PM,2.0,61,L
2014/07/08,Tue,09:16 PM,5.6,171,H
2014/07/09,Wed,05:44 AM,-0.3,-9,L
2014/07/09,Wed,11:18 AM,3.7,113,H
2014/07/09,Wed,05:11 PM,2.1,64,L
2014/07/09,Wed,10:05 PM,5.8,177,H
2014/07/10,Thu,06:30 AM,-0.7,-21,L
2014/07/10,Thu,12:07 PM,4.0,122,H
2014/07/10,Thu,06:05 PM,2.1,64,L
2014/07/10,Thu,10:54 PM,6.0,183,H
2014/07/11,Fri,07:15 AM,-1.0,-30,L
2014/07/11,Fri,12:52 PM,4.3,131,H
2014/07/11,Fri,06:58 PM,2.0,61,L
2014/07/11,Fri,11:43 PM,6.2,189,H
2014/07/12,Sat,07:59 AM,-1.2,-37,L
2014/07/12,Sat,01:36 PM,4.5,137,H
2014/07/12,Sat,07:51 PM,1.9,58,L
2014/07/13,Sun,12:34 AM,6.1,186,H
2014/07/13,Sun,08:44 AM,-1.2,-37,L
2014/07/13,Sun,02:18 PM,4.8,146,H
2014/07/13,Sun,08:45 PM,1.7,52,L
2014/07/14,Mon,01:25 AM,6.0,183,H
2014/07/14,Mon,09:29 AM,-1.0,-30,L
2014/07/14,Mon,03:02 PM,5.0,152,H
2014/07/14,Mon,09:42 PM,1.6,49,L
2014/07/15,Tue,02:19 AM,5.6,171,H
2014/07/15,Tue,10:15 AM,-0.7,-21,L
2014/07/15,Tue,03:46 PM,5.1,155,H
2014/07/15,Tue,10:43 PM,1.4,43,L
2014/07/16,Wed,03:17 AM,5.1,155,H
2014/07/16,Wed,11:03 AM,-0.3,-9,L
2014/07/16,Wed,04:31 PM,5.3,162,H
2014/07/16,Wed,11:50 PM,1.3,40,L
2014/07/17,Thu,04:20 AM,4.6,140,H
2014/07/17,Thu,11:52 AM,0.2,6,L
2014/07/17,Thu,05:19 PM,5.4,165,H
2014/07/18,Fri,01:01 AM,1.1,34,L
2014/07/18,Fri,05:32 AM,4.1,125,H
2014/07/18,Fri,12:46 PM,0.8,24,L
2014/07/18,Fri,06:09 PM,5.4,165,H
2014/07/19,Sat,02:15 AM,0.9,27,L
2014/07/19,Sat,06:56 AM,3.7,113,H
2014/07/19,Sat,01:44 PM,1.3,40,L
2014/07/19,Sat,07:02 PM,5.5,168,H
2014/07/20,Sun,03:26 AM,0.6,18,L
2014/07/20,Sun,08:25 AM,3.6,110,H
2014/07/20,Sun,02:47 PM,1.7,52,L
2014/07/20,Sun,07:55 PM,5.5,168,H
2014/07/21,Mon,04:31 AM,0.3,9,L
2014/07/21,Mon,09:45 AM,3.7,113,H
2014/07/21,Mon,03:50 PM,2.0,61,L
2014/07/21,Mon,08:47 PM,5.5,168,H
2014/07/22,Tue,05:26 AM,0.1,3,L
2014/07/22,Tue,10:49 AM,3.9,119,H
2014/07/22,Tue,04:50 PM,2.1,64,L
2014/07/22,Tue,09:37 PM,5.5,168,H
2014/07/23,Wed,06:13 AM,-0.1,-3,L
2014/07/23,Wed,11:41 AM,4.1,125,H
2014/07/23,Wed,05:43 PM,2.2,67,L
2014/07/23,Wed,10:22 PM,5.5,168,H
2014/07/24,Thu,06:54 AM,-0.2,-6,L
2014/07/24,Thu,12:25 PM,4.2,128,H
2014/07/24,Thu,06:31 PM,2.2,67,L
2014/07/24,Thu,11:04 PM,5.5,168,H
2014/07/25,Fri,07:30 AM,-0.2,-6,L
2014/07/25,Fri,01:03 PM,4.3,131,H
2014/07/25,Fri,07:14 PM,2.2,67,L
2014/07/25,Fri,11:43 PM,5.4,165,H
2014/07/26,Sat,08:03 AM,-0.2,-6,L
2014/07/26,Sat,01:36 PM,4.4,134,H
2014/07/26,Sat,07:54 PM,2.1,64,L
2014/07/27,Sun,12:20 AM,5.3,162,H
2014/07/27,Sun,08:34 AM,-0.1,-3,L
2014/07/27,Sun,02:06 PM,4.4,134,H
2014/07/27,Sun,08:33 PM,2.0,61,L
2014/07/28,Mon,12:56 AM,5.2,158,H
2014/07/28,Mon,09:04 AM,0.0,0,L
2014/07/28,Mon,02:34 PM,4.5,137,H
2014/07/28,Mon,09:11 PM,2.0,61,L
2014/07/29,Tue,01:32 AM,5.0,152,H
2014/07/29,Tue,09:34 AM,0.1,3,L
2014/07/29,Tue,03:02 PM,4.5,137,H
2014/07/29,Tue,09:50 PM,1.9,58,L
2014/07/30,Wed,02:11 AM,4.7,143,H
2014/07/30,Wed,10:05 AM,0.4,12,L
2014/07/30,Wed,03:32 PM,4.6,140,H
2014/07/30,Wed,10:33 PM,1.8,55,L
2014/07/31,Thu,02:52 AM,4.4,134,H
2014/07/31,Thu,10:37 AM,0.7,21,L
2014/07/31,Thu,04:03 PM,4.7,143,H
2014/07/31,Thu,11:20 PM,1.7,52,L
2014/08/01,Fri,03:40 AM,4.0,122,H
2014/08/01,Fri,11:12 AM,1.0,30,L
2014/08/01,Fri,04:39 PM,4.8,146,H
2014/08/02,Sat,12:14 AM,1.6,49,L
2014/08/02,Sat,04:36 AM,3.7,113,H
2014/08/02,Sat,11:52 AM,1.4,43,L
2014/08/02,Sat,05:19 PM,4.9,149,H
2014/08/03,Sun,01:15 AM,1.3,40,L
2014/08/03,Sun,05:48 AM,3.4,104,H
2014/08/03,Sun,12:39 PM,1.7,52,L
2014/08/03,Sun,06:05 PM,5.0,152,H
2014/08/04,Mon,02:20 AM,1.1,34,L
2014/08/04,Mon,07:18 AM,3.3,101,H
2014/08/04,Mon,01:37 PM,2.0,61,L
2014/08/04,Mon,06:56 PM,5.2,158,H
2014/08/05,Tue,03:24 AM,0.7,21,L
2014/08/05,Tue,08:49 AM,3.4,104,H
2014/08/05,Tue,02:46 PM,2.2,67,L
2014/08/05,Tue,07:51 PM,5.4,165,H
2014/08/06,Wed,04:23 AM,0.3,9,L
2014/08/06,Wed,10:01 AM,3.6,110,H
2014/08/06,Wed,03:53 PM,2.3,70,L
2014/08/06,Wed,08:48 PM,5.6,171,H
2014/08/07,Thu,05:16 AM,-0.2,-6,L
2014/08/07,Thu,10:55 AM,4.0,122,H
2014/08/07,Thu,04:56 PM,2.2,67,L
2014/08/07,Thu,09:44 PM,5.9,180,H
2014/08/08,Fri,06:06 AM,-0.5,-15,L
2014/08/08,Fri,11:41 AM,4.3,131,H
2014/08/08,Fri,05:52 PM,2.0,61,L
2014/08/08,Fri,10:39 PM,6.1,186,H
2014/08/09,Sat,06:52 AM,-0.7,-21,L
2014/08/09,Sat,12:23 PM,4.6,140,H
2014/08/09,Sat,06:46 PM,1.7,52,L
2014/08/09,Sat,11:32 PM,6.2,189,H
2014/08/10,Sun,07:37 AM,-0.8,-24,L
2014/08/10,Sun,01:03 PM,4.9,149,H
2014/08/10,Sun,07:39 PM,1.5,46,L
2014/08/11,Mon,12:25 AM,6.1,186,H
2014/08/11,Mon,08:21 AM,-0.7,-21,L
2014/08/11,Mon,01:43 PM,5.1,155,H
2014/08/11,Mon,08:32 PM,1.2,37,L
2014/08/12,Tue,01:18 AM,5.9,180,H
2014/08/12,Tue,09:05 AM,-0.5,-15,L
2014/08/12,Tue,02:23 PM,5.3,162,H
2014/08/12,Tue,09:26 PM,1.0,30,L
2014/08/13,Wed,02:13 AM,5.5,168,H
2014/08/13,Wed,09:49 AM,-0.1,-3,L
2014/08/13,Wed,03:05 PM,5.5,168,H
2014/08/13,Wed,10:23 PM,0.9,27,L
2014/08/14,Thu,03:10 AM,5.1,155,H
2014/08/14,Thu,10:35 AM,0.4,12,L
2014/08/14,Thu,03:49 PM,5.5,168,H
2014/08/14,Thu,11:23 PM,0.8,24,L
2014/08/15,Fri,04:13 AM,4.6,140,H
2014/08/15,Fri,11:24 AM,0.9,27,L
2014/08/15,Fri,04:35 PM,5.5,168,H
2014/08/16,Sat,12:29 AM,0.7,21,L
2014/08/16,Sat,05:25 AM,4.1,125,H
2014/08/16,Sat,12:19 PM,1.4,43,L
2014/08/16,Sat,05:26 PM,5.4,165,H
2014/08/17,Sun,01:40 AM,0.7,21,L
2014/08/17,Sun,06:48 AM,3.8,116,H
2014/08/17,Sun,01:21 PM,1.8,55,L
2014/08/17,Sun,06:21 PM,5.3,162,H
2014/08/18,Mon,02:53 AM,0.6,18,L
2014/08/18,Mon,08:14 AM,3.8,116,H
2014/08/18,Mon,02:30 PM,2.1,64,L
2014/08/18,Mon,07:19 PM,5.2,158,H
2014/08/19,Tue,04:00 AM,0.5,15,L
2014/08/19,Tue,09:29 AM,3.9,119,H
2014/08/19,Tue,03:39 PM,2.2,67,L
2014/08/19,Tue,08:19 PM,5.2,158,H
2014/08/20,Wed,04:58 AM,0.3,9,L
2014/08/20,Wed,10:27 AM,4.1,125,H
2014/08/20,Wed,04:40 PM,2.2,67,L
2014/08/20,Wed,09:14 PM,5.2,158,H
2014/08/21,Thu,05:46 AM,0.2,6,L
2014/08/21,Thu,11:14 AM,4.3,131,H
2014/08/21,Thu,05:33 PM,2.1,64,L
2014/08/21,Thu,10:04 PM,5.2,158,H
2014/08/22,Fri,06:27 AM,0.2,6,L
2014/08/22,Fri,11:52 AM,4.4,134,H
2014/08/22,Fri,06:18 PM,2.0,61,L
2014/08/22,Fri,10:48 PM,5.3,162,H
2014/08/23,Sat,07:02 AM,0.2,6,L
2014/08/23,Sat,12:24 PM,4.5,137,H
2014/08/23,Sat,06:58 PM,1.9,58,L
2014/08/23,Sat,11:28 PM,5.2,158,H
2014/08/24,Sun,07:33 AM,0.2,6,L
2014/08/24,Sun,12:53 PM,4.6,140,H
2014/08/24,Sun,07:35 PM,1.7,52,L
2014/08/25,Mon,12:06 AM,5.2,158,H
2014/08/25,Mon,08:03 AM,0.3,9,L
2014/08/25,Mon,01:19 PM,4.6,140,H
2014/08/25,Mon,08:10 PM,1.6,49,L
2014/08/26,Tue,12:43 AM,5.1,155,H
2014/08/26,Tue,08:31 AM,0.5,15,L
2014/08/26,Tue,01:44 PM,4.7,143,H
2014/08/26,Tue,08:45 PM,1.5,46,L
2014/08/27,Wed,01:21 AM,4.9,149,H
2014/08/27,Wed,09:00 AM,0.6,18,L
2014/08/27,Wed,02:11 PM,4.8,146,H
2014/08/27,Wed,09:21 PM,1.3,40,L
2014/08/28,Thu,02:00 AM,4.6,140,H
2014/08/28,Thu,09:30 AM,0.9,27,L
2014/08/28,Thu,02:39 PM,4.8,146,H
2014/08/28,Thu,09:59 PM,1.2,37,L
2014/08/29,Fri,02:43 AM,4.4,134,H
2014/08/29,Fri,10:01 AM,1.2,37,L
2014/08/29,Fri,03:11 PM,4.9,149,H
2014/08/29,Fri,10:43 PM,1.1,34,L
2014/08/30,Sat,03:31 AM,4.1,125,H
2014/08/30,Sat,10:36 AM,1.5,46,L
2014/08/30,Sat,03:47 PM,4.9,149,H
2014/08/30,Sat,11:33 PM,1.0,30,L
2014/08/31,Sun,04:29 AM,3.8,116,H
2014/08/31,Sun,11:17 AM,1.8,55,L
2014/08/31,Sun,04:30 PM,5.0,152,H
2014/09/01,Mon,12:31 AM,0.9,27,L
2014/09/01,Mon,05:42 AM,3.6,110,H
2014/09/01,Mon,12:09 PM,2.1,64,L
2014/09/01,Mon,05:20 PM,5.0,152,H
2014/09/02,Tue,01:37 AM,0.7,21,L
2014/09/02,Tue,07:09 AM,3.5,107,H
2014/09/02,Tue,01:17 PM,2.3,70,L
2014/09/02,Tue,06:19 PM,5.1,155,H
2014/09/03,Wed,02:45 AM,0.5,15,L
2014/09/03,Wed,08:31 AM,3.7,113,H
2014/09/03,Wed,02:34 PM,2.4,73,L
2014/09/03,Wed,07:24 PM,5.2,158,H
2014/09/04,Thu,03:50 AM,0.2,6,L
2014/09/04,Thu,09:34 AM,4.0,122,H
2014/09/04,Thu,03:47 PM,2.3,70,L
2014/09/04,Thu,08:29 PM,5.4,165,H
2014/09/05,Fri,04:47 AM,0.0,0,L
2014/09/05,Fri,10:24 AM,4.3,131,H
2014/09/05,Fri,04:50 PM,2.0,61,L
2014/09/05,Fri,09:31 PM,5.6,171,H
2014/09/06,Sat,05:38 AM,-0.2,-6,L
2014/09/06,Sat,11:07 AM,4.6,140,H
2014/09/06,Sat,05:46 PM,1.6,49,L
2014/09/06,Sat,10:30 PM,5.8,177,H
2014/09/07,Sun,06:26 AM,-0.3,-9,L
2014/09/07,Sun,11:46 AM,5.0,152,H
2014/09/07,Sun,06:38 PM,1.2,37,L
2014/09/07,Sun,11:26 PM,5.8,177,H
2014/09/08,Mon,07:11 AM,-0.3,-9,L
2014/09/08,Mon,12:25 PM,5.2,158,H
2014/09/08,Mon,07:28 PM,0.8,24,L
2014/09/09,Tue,12:20 AM,5.8,177,H
2014/09/09,Tue,07:54 AM,-0.1,-3,L
2014/09/09,Tue,01:03 PM,5.5,168,H
2014/09/09,Tue,08:18 PM,0.5,15,L
2014/09/10,Wed,01:14 AM,5.6,171,H
2014/09/10,Wed,08:37 AM,0.2,6,L
2014/09/10,Wed,01:42 PM,5.6,171,H
2014/09/10,Wed,09:08 PM,0.3,9,L
2014/09/11,Thu,02:09 AM,5.2,158,H
2014/09/11,Thu,09:21 AM,0.6,18,L
2014/09/11,Thu,02:22 PM,5.6,171,H
2014/09/11,Thu,10:00 PM,0.2,6,L
2014/09/12,Fri,03:06 AM,4.9,149,H
2014/09/12,Fri,10:07 AM,1.1,34,L
2014/09/12,Fri,03:04 PM,5.5,168,H
2014/09/12,Fri,10:55 PM,0.2,6,L
2014/09/13,Sat,04:08 AM,4.5,137,H
2014/09/13,Sat,10:57 AM,1.5,46,L
2014/09/13,Sat,03:49 PM,5.4,165,H
2014/09/13,Sat,11:54 PM,0.3,9,L
2014/09/14,Sun,05:17 AM,4.1,125,H
2014/09/14,Sun,11:55 AM,1.9,58,L
2014/09/14,Sun,04:40 PM,5.2,158,H
2014/09/15,Mon,01:00 AM,0.5,15,L
2014/09/15,Mon,06:35 AM,4.0,122,H
2014/09/15,Mon,01:02 PM,2.2,67,L
2014/09/15,Mon,05:37 PM,4.9,149,H
2014/09/16,Tue,02:09 AM,0.6,18,L
2014/09/16,Tue,07:54 AM,4.0,122,H
2014/09/16,Tue,02:17 PM,2.3,70,L
2014/09/16,Tue,06:40 PM,4.8,146,H
2014/09/17,Wed,03:17 AM,0.6,18,L
2014/09/17,Wed,09:00 AM,4.1,125,H
2014/09/17,Wed,03:28 PM,2.3,70,L
2014/09/17,Wed,07:46 PM,4.7,143,H
2014/09/18,Thu,04:17 AM,0.6,18,L
2014/09/18,Thu,09:52 AM,4.3,131,H
2014/09/18,Thu,04:28 PM,2.1,64,L
2014/09/18,Thu,08:48 PM,4.7,143,H
2014/09/19,Fri,05:06 AM,0.6,18,L
2014/09/19,Fri,10:33 AM,4.4,134,H
2014/09/19,Fri,05:18 PM,1.9,58,L
2014/09/19,Fri,09:42 PM,4.8,146,H
2014/09/20,Sat,05:47 AM,0.6,18,L
2014/09/20,Sat,11:07 AM,4.5,137,H
2014/09/20,Sat,06:01 PM,1.6,49,L
2014/09/20,Sat,10:30 PM,4.8,146,H
2014/09/21,Sun,06:23 AM,0.6,18,L
2014/09/21,Sun,11:36 AM,4.6,140,H
2014/09/21,Sun,06:39 PM,1.4,43,L
2014/09/21,Sun,11:13 PM,4.8,146,H
2014/09/22,Mon,06:55 AM,0.7,21,L
2014/09/22,Mon,12:02 PM,4.7,143,H
2014/09/22,Mon,07:14 PM,1.2,37,L
2014/09/22,Mon,11:54 PM,4.8,146,H
2014/09/23,Tue,07:26 AM,0.8,24,L
2014/09/23,Tue,12:27 PM,4.8,146,H
2014/09/23,Tue,07:47 PM,1.0,30,L
2014/09/24,Wed,12:33 AM,4.7,143,H
2014/09/24,Wed,07:55 AM,1.0,30,L
2014/09/24,Wed,12:53 PM,4.9,149,H
2014/09/24,Wed,08:21 PM,0.8,24,L
2014/09/25,Thu,01:13 AM,4.6,140,H
2014/09/25,Thu,08:25 AM,1.2,37,L
2014/09/25,Thu,01:21 PM,5.0,152,H
2014/09/25,Thu,08:55 PM,0.6,18,L
2014/09/26,Fri,01:55 AM,4.5,137,H
2014/09/26,Fri,08:56 AM,1.4,43,L
2014/09/26,Fri,01:51 PM,5.1,155,H
2014/09/26,Fri,09:33 PM,0.4,12,L
2014/09/27,Sat,02:41 AM,4.3,131,H
2014/09/27,Sat,09:29 AM,1.7,52,L
2014/09/27,Sat,02:24 PM,5.1,155,H
2014/09/27,Sat,10:15 PM,0.4,12,L
2014/09/28,Sun,03:32 AM,4.1,125,H
2014/09/28,Sun,10:08 AM,1.9,58,L
2014/09/28,Sun,03:03 PM,5.0,152,H
2014/09/28,Sun,11:03 PM,0.3,9,L
2014/09/29,Mon,04:32 AM,3.9,119,H
2014/09/29,Mon,10:54 AM,2.2,67,L
2014/09/29,Mon,03:49 PM,5.0,152,H
2014/09/29,Mon,11:59 PM,0.3,9,L
2014/09/30,Tue,05:43 AM,3.8,116,H
2014/09/30,Tue,11:54 AM,2.4,73,L
2014/09/30,Tue,04:45 PM,4.9,149,H
2014/10/01,Wed,01:03 AM,0.3,9,L
2014/10/01,Wed,06:58 AM,3.9,119,H
2014/10/01,Wed,01:12 PM,2.5,76,L
2014/10/01,Wed,05:51 PM,4.9,149,H
2014/10/02,Thu,02:11 AM,0.3,9,L
2014/10/02,Thu,08:06 AM,4.1,125,H
2014/10/02,Thu,02:35 PM,2.3,70,L
2014/10/02,Thu,07:03 PM,4.9,149,H
