date,day,time,feet,centimeters,tide
2014/05/18,Sun,11:21 AM,-0.3,-9,L
2014/05/18,Sun,05:17 PM,5.0,152,H
2014/05/18,Sun,11:33 PM,0.7,21,L
2014/05/19,Mon,04:07 AM,5.9,180,H
2014/05/19,Mon,12:14 PM,-0.2,-6,L
2014/05/19,Mon,06:13 PM,5.1,155,H
2014/05/20,Tue,12:47 AM,0.7,21,L
2014/05/20,Tue,05:10 AM,5.4,165,H
2014/05/20,Tue,01:12 PM,-0.1,-3,L
2014/05/20,Tue,07:08 PM,5.3,162,H
2014/05/21,Wed,02:08 AM,0.6,18,L
2014/05/21,Wed,06:23 AM,5.0,152,H
2014/05/21,Wed,02:11 PM,0.0,0,L
2014/05/21,Wed,08:02 PM,5.6,171,H
2014/05/22,Thu,03:24 AM,0.5,15,L
2014/05/22,Thu,07:44 AM,4.6,140,H
2014/05/22,Thu,03:11 PM,0.1,3,L
2014/05/22,Thu,08:52 PM,5.9,180,H
2014/05/23,Fri,04:32 AM,0.3,9,L
2014/05/23,Fri,09:06 AM,4.5,137,H
2014/05/23,Fri,04:09 PM,0.2,6,L
2014/05/23,Fri,09:38 PM,6.2,189,H
2014/05/24,Sat,05:30 AM,0.1,3,L
2014/05/24,Sat,10:21 AM,4.5,137,H
2014/05/24,Sat,05:03 PM,0.3,9,L
2014/05/24,Sat,10:22 PM,6.4,195,H
2014/05/25,Sun,06:22 AM,0.0,0,L
2014/05/25,Sun,11:28 AM,4.6,140,H
2014/05/25,Sun,05:54 PM,0.4,12,L
2014/05/25,Sun,11:02 PM,6.5,198,H
2014/05/26,Mon,07:08 AM,-0.1,-3,L
2014/05/26,Mon,12:27 PM,4.8,146,H
2014/05/26,Mon,06:42 PM,0.5,15,L
2014/05/26,Mon,11:40 PM,6.5,198,H
2014/05/27,Tue,07:50 AM,-0.2,-6,L
2014/05/27,Tue,01:19 PM,4.8,146,H
2014/05/27,Tue,07:28 PM,0.5,15,L
2014/05/28,Wed,12:17 AM,6.5,198,H
2014/05/28,Wed,08:29 AM,-0.3,-9,L
2014/05/28,Wed,02:08 PM,4.9,149,H
2014/05/28,Wed,08:13 PM,0.6,18,L
2014/05/29,Thu,12:53 AM,6.4,195,H
2014/05/29,Thu,09:07 AM,-0.3,-9,L
2014/05/29,Thu,02:54 PM,4.9,149,H
2014/05/29,Thu,08:57 PM,0.7,21,L
2014/05/30,Fri,01:29 AM,6.2,189,H
2014/05/30,Fri,09:44 AM,-0.2,-6,L
2014/05/30,Fri,03:37 PM,4.9,149,H
2014/05/30,Fri,09:41 PM,0.7,21,L
2014/05/31,Sat,02:05 AM,5.9,180,H
2014/05/31,Sat,10:22 AM,-0.2,-6,L
2014/05/31,Sat,04:20 PM,4.8,146,H
2014/05/31,Sat,10:28 PM,0.7,21,L
2014/06/01,Sun,02:43 AM,5.6,171,H
2014/06/01,Sun,11:00 AM,-0.1,-3,L
2014/06/01,Sun,05:02 PM,4.8,146,H
2014/06/01,Sun,11:20 PM,0.7,21,L
2014/06/02,Mon,03:25 AM,5.3,162,H
2014/06/02,Mon,11:41 AM,-0.1,-3,L
2014/06/02,Mon,05:44 PM,4.8,146,H
2014/06/03,Tue,12:18 AM,0.7,21,L
2014/06/03,Tue,04:11 AM,4.9,149,H
2014/06/03,Tue,12:24 PM,0.0,0,L
2014/06/03,Tue,06:26 PM,4.9,149,H
2014/06/04,Wed,01:22 AM,0.7,21,L
2014/06/04,Wed,05:04 AM,4.5,137,H
2014/06/04,Wed,01:09 PM,0.1,3,L
2014/06/04,Wed,07:08 PM,5.0,152,H
2014/06/05,Thu,02:29 AM,0.6,18,L
2014/06/05,Thu,06:07 AM,4.1,125,H
2014/06/05,Thu,01:58 PM,0.2,6,L
2014/06/05,Thu,07:48 PM,5.2,158,H
2014/06/06,Fri,03:31 AM,0.5,15,L
2014/06/06,Fri,07:21 AM,3.8,116,H
2014/06/06,Fri,02:48 PM,0.3,9,L
2014/06/06,Fri,08:28 PM,5.4,165,H
2014/06/07,Sat,04:26 AM,0.4,12,L
2014/06/07,Sat,08:43 AM,3.7,113,H
2014/06/07,Sat,03:40 PM,0.4,12,L
2014/06/07,Sat,09:06 PM,5.7,174,H
2014/06/08,Sun,05:13 AM,0.2,6,L
2014/06/08,Sun,10:00 AM,3.8,116,H
2014/06/08,Sun,04:30 PM,0.5,15,L
2014/06/08,Sun,09:45 PM,6.0,183,H
2014/06/09,Mon,05:56 AM,0.1,3,L
2014/06/09,Mon,11:07 AM,4.0,122,H
2014/06/09,Mon,05:19 PM,0.5,15,L
2014/06/09,Mon,10:24 PM,6.3,192,H
2014/06/10,Tue,06:38 AM,-0.1,-3,L
2014/06/10,Tue,12:04 PM,4.3,131,H
2014/06/10,Tue,06:06 PM,0.6,18,L
2014/06/10,Tue,11:05 PM,6.5,198,H
2014/06/11,Wed,07:19 AM,-0.2,-6,L
2014/06/11,Wed,12:55 PM,4.6,140,H
2014/06/11,Wed,06:53 PM,0.6,18,L
2014/06/11,Wed,11:47 PM,6.8,207,H
2014/06/12,Thu,08:00 AM,-0.3,-9,L
2014/06/12,Thu,01:43 PM,4.8,146,H
2014/06/12,Thu,07:41 PM,0.6,18,L
2014/06/13,Fri,12:31 AM,6.9,210,H
2014/06/13,Fri,08:44 AM,-0.4,-12,L
2014/06/13,Fri,02:30 PM,5.0,152,H
2014/06/13,Fri,08:31 PM,0.6,18,L
2014/06/14,Sat,01:18 AM,6.9,210,H
2014/06/14,Sat,09:28 AM,-0.4,-12,L
2014/06/14,Sat,03:16 PM,5.2,158,H
2014/06/14,Sat,09:23 PM,0.6,18,L
2014/06/15,Sun,02:07 AM,6.8,207,H
2014/06/15,Sun,10:15 AM,-0.4,-12,L
2014/06/15,Sun,04:03 PM,5.4,165,H
2014/06/15,Sun,10:21 PM,0.6,18,L
2014/06/16,Mon,02:59 AM,6.5,198,H
2014/06/16,Mon,11:03 AM,-0.3,-9,L
2014/06/16,Mon,04:52 PM,5.5,168,H
2014/06/16,Mon,11:25 PM,0.6,18,L
2014/06/17,Tue,03:56 AM,6.0,183,H
2014/06/17,Tue,11:53 AM,-0.2,-6,L
2014/06/17,Tue,05:41 PM,5.7,174,H
2014/06/18,Wed,12:36 AM,0.6,18,L
2014/06/18,Wed,05:00 AM,5.4,165,H
2014/06/18,Wed,12:46 PM,-0.1,-3,L
2014/06/18,Wed,06:31 PM,5.9,180,H
2014/06/19,Thu,01:52 AM,0.5,15,L
2014/06/19,Thu,06:12 AM,4.8,146,H
2014/06/19,Thu,01:41 PM,0.1,3,L
2014/06/19,Thu,07:22 PM,6.1,186,H
2014/06/20,Fri,03:07 AM,0.3,9,L
2014/06/20,Fri,07:35 AM,4.4,134,H
2014/06/20,Fri,02:39 PM,0.2,6,L
2014/06/20,Fri,08:12 PM,6.3,192,H
2014/06/21,Sat,04:16 AM,0.2,6,L
2014/06/21,Sat,09:01 AM,4.2,128,H
2014/06/21,Sat,03:37 PM,0.4,12,L
2014/06/21,Sat,09:01 PM,6.4,195,H
2014/06/22,Sun,05:17 AM,0.1,3,L
2014/06/22,Sun,10:21 AM,4.3,131,H
2014/06/22,Sun,04:35 PM,0.5,15,L
2014/06/22,Sun,09:48 PM,6.5,198,H
2014/06/23,Mon,06:10 AM,0.0,0,L
2014/06/23,Mon,11:28 AM,4.5,137,H
2014/06/23,Mon,05:31 PM,0.6,18,L
2014/06/23,Mon,10:32 PM,6.6,201,H
2014/06/24,Tue,06:56 AM,-0.1,-3,L
2014/06/24,Tue,12:25 PM,4.7,143,H
2014/06/24,Tue,06:22 PM,0.6,18,L
2014/06/24,Tue,11:14 PM,6.6,201,H
2014/06/25,Wed,07:37 AM,-0.2,-6,L
2014/06/25,Wed,01:15 PM,4.8,146,H
2014/06/25,Wed,07:10 PM,0.7,21,L
2014/06/25,Wed,11:53 PM,6.5,198,H
2014/06/26,Thu,08:15 AM,-0.2,-6,L
2014/06/26,Thu,01:58 PM,4.9,149,H
2014/06/26,Thu,07:55 PM,0.7,21,L
2014/06/27,Fri,12:30 AM,6.4,195,H
2014/06/27,Fri,08:50 AM,-0.2,-6,L
2014/06/27,Fri,02:38 PM,5.0,152,H
2014/06/27,Fri,08:38 PM,0.7,21,L
2014/06/28,Sat,01:07 AM,6.2,189,H
2014/06/28,Sat,09:24 AM,-0.2,-6,L
2014/06/28,Sat,03:14 PM,5.0,152,H
2014/06/28,Sat,09:20 PM,0.7,21,L
2014/06/29,Sun,01:43 AM,6.0,183,H
2014/06/29,Sun,09:57 AM,-0.1,-3,L
2014/06/29,Sun,03:48 PM,5.0,152,H
2014/06/29,Sun,10:03 PM,0.7,21,L
2014/06/30,Mon,02:20 AM,5.8,177,H
2014/06/30,Mon,10:31 AM,-0.1,-3,L
2014/06/30,Mon,04:21 PM,5.1,155,H
2014/06/30,Mon,10:48 PM,0.7,21,L
2014/07/01,Tue,03:00 AM,5.4,165,H
2014/07/01,Tue,11:06 AM,0.0,0,L
2014/07/01,Tue,04:55 PM,5.1,155,H
2014/07/01,Tue,11:38 PM,0.7,21,L
2014/07/02,Wed,03:43 AM,5.1,155,H
2014/07/02,Wed,11:42 AM,0.1,3,L
2014/07/02,Wed,05:30 PM,5.2,158,H
2014/07/03,Thu,12:33 AM,0.7,21,L
2014/07/03,Thu,04:31 AM,4.6,140,H
2014/07/03,Thu,12:20 PM,0.2,6,L
2014/07/03,Thu,06:06 PM,5.3,162,H
2014/07/04,Fri,01:34 AM,0.6,18,L
2014/07/04,Fri,05:30 AM,4.2,128,H
2014/07/04,Fri,01:02 PM,0.3,9,L
2014/07/04,Fri,06:46 PM,5.5,168,H
2014/07/05,Sat,02:37 AM,0.5,15,L
2014/07/05,Sat,06:42 AM,3.9,119,H
2014/07/05,Sat,01:50 PM,0.4,12,L
2014/07/05,Sat,07:28 PM,5.7,174,H
2014/07/06,Sun,03:37 AM,0.4,12,L
2014/07/06,Sun,08:09 AM,3.7,113,H
2014/07/06,Sun,02:44 PM,0.5,15,L
2014/07/06,Sun,08:13 PM,6.0,183,H
2014/07/07,Mon,04:32 AM,0.2,6,L
2014/07/07,Mon,09:38 AM,3.8,116,H
2014/07/07,Mon,03:42 PM,0.6,18,L
2014/07/07,Mon,08:59 PM,6.2,189,H
2014/07/08,Tue,05:23 AM,0.1,3,L
2014/07/08,Tue,10:51 AM,4.0,122,H
2014/07/08,Tue,04:41 PM,0.7,21,L
2014/07/08,Tue,09:47 PM,6.6,201,H
2014/07/09,Wed,06:10 AM,-0.1,-3,L
2014/07/09,Wed,11:49 AM,4.4,134,H
2014/07/09,Wed,05:37 PM,0.7,21,L
2014/07/09,Wed,10:36 PM,6.9,210,H
2014/07/10,Thu,06:56 AM,-0.2,-6,L
2014/07/10,Thu,12:38 PM,4.7,143,H
2014/07/10,Thu,06:31 PM,0.7,21,L
2014/07/10,Thu,11:25 PM,7.1,216,H
2014/07/11,Fri,07:41 AM,-0.3,-9,L
2014/07/11,Fri,01:23 PM,5.1,155,H
2014/07/11,Fri,07:24 PM,0.7,21,L
2014/07/12,Sat,12:14 AM,7.3,223,H
2014/07/12,Sat,08:25 AM,-0.4,-12,L
2014/07/12,Sat,02:07 PM,5.4,165,H
2014/07/12,Sat,08:17 PM,0.6,18,L
2014/07/13,Sun,01:05 AM,7.3,223,H
2014/07/13,Sun,09:10 AM,-0.4,-12,L
2014/07/13,Sun,02:49 PM,5.6,171,H
2014/07/13,Sun,09:11 PM,0.6,18,L
2014/07/14,Mon,01:56 AM,7.0,213,H
2014/07/14,Mon,09:55 AM,-0.3,-9,L
2014/07/14,Mon,03:33 PM,5.9,180,H
2014/07/14,Mon,10:08 PM,0.5,15,L
2014/07/15,Tue,02:50 AM,6.6,201,H
2014/07/15,Tue,10:41 AM,-0.2,-6,L
2014/07/15,Tue,04:17 PM,6.1,186,H
2014/07/15,Tue,11:09 PM,0.5,15,L
2014/07/16,Wed,03:48 AM,6.1,186,H
2014/07/16,Wed,11:29 AM,-0.1,-3,L
2014/07/16,Wed,05:02 PM,6.2,189,H
2014/07/17,Thu,12:16 AM,0.4,12,L
2014/07/17,Thu,04:51 AM,5.4,165,H
2014/07/17,Thu,12:18 PM,0.1,3,L
2014/07/17,Thu,05:50 PM,6.3,192,H
2014/07/18,Fri,01:27 AM,0.4,12,L
2014/07/18,Fri,06:03 AM,4.8,146,H
2014/07/18,Fri,01:12 PM,0.3,9,L
2014/07/18,Fri,06:40 PM,6.4,195,H
2014/07/19,Sat,02:41 AM,0.3,9,L
2014/07/19,Sat,07:27 AM,4.4,134,H
2014/07/19,Sat,02:10 PM,0.4,12,L
2014/07/19,Sat,07:33 PM,6.4,195,H
2014/07/20,Sun,03:52 AM,0.2,6,L
2014/07/20,Sun,08:56 AM,4.2,128,H
2014/07/20,Sun,03:13 PM,0.6,18,L
2014/07/20,Sun,08:26 PM,6.5,198,H
2014/07/21,Mon,04:57 AM,0.1,3,L
2014/07/21,Mon,10:16 AM,4.4,134,H
2014/07/21,Mon,04:16 PM,0.6,18,L
2014/07/21,Mon,09:18 PM,6.5,198,H
2014/07/22,Tue,05:52 AM,0.0,0,L
2014/07/22,Tue,11:20 AM,4.6,140,H
2014/07/22,Tue,05:16 PM,0.7,21,L
2014/07/22,Tue,10:08 PM,6.5,198,H
2014/07/23,Wed,06:39 AM,0.0,0,L
2014/07/23,Wed,12:12 PM,4.8,146,H
2014/07/23,Wed,06:09 PM,0.7,21,L
2014/07/23,Wed,10:53 PM,6.5,198,H
2014/07/24,Thu,07:20 AM,-0.1,-3,L
2014/07/24,Thu,12:56 PM,5.0,152,H
2014/07/24,Thu,06:57 PM,0.7,21,L
2014/07/24,Thu,11:35 PM,6.5,198,H
2014/07/25,Fri,07:56 AM,-0.1,-3,L
2014/07/25,Fri,01:34 PM,5.1,155,H
2014/07/25,Fri,07:40 PM,0.7,21,L
2014/07/26,Sat,12:14 AM,6.4,195,H
2014/07/26,Sat,08:29 AM,-0.1,-3,L
2014/07/26,Sat,02:07 PM,5.2,158,H
2014/07/26,Sat,08:20 PM,0.7,21,L
2014/07/27,Sun,12:51 AM,6.3,192,H
2014/07/27,Sun,09:00 AM,0.0,0,L
2014/07/27,Sun,02:37 PM,5.2,158,H
2014/07/27,Sun,08:59 PM,0.7,21,L
2014/07/28,Mon,01:27 AM,6.1,186,H
2014/07/28,Mon,09:30 AM,0.0,0,L
2014/07/28,Mon,03:05 PM,5.3,162,H
2014/07/28,Mon,09:37 PM,0.6,18,L
2014/07/29,Tue,02:03 AM,5.9,180,H
2014/07/29,Tue,10:00 AM,0.0,0,L
2014/07/29,Tue,03:33 PM,5.4,165,H
2014/07/29,Tue,10:16 PM,0.6,18,L
2014/07/30,Wed,02:42 AM,5.6,171,H
2014/07/30,Wed,10:31 AM,0.1,3,L
2014/07/30,Wed,04:03 PM,5.4,165,H
2014/07/30,Wed,10:59 PM,0.6,18,L
2014/07/31,Thu,03:23 AM,5.2,158,H
2014/07/31,Thu,11:03 AM,0.2,6,L
2014/07/31,Thu,04:34 PM,5.5,168,H
2014/07/31,Thu,11:46 PM,0.6,18,L
2014/08/01,Fri,04:11 AM,4.8,146,H
2014/08/01,Fri,11:38 AM,0.3,9,L
2014/08/01,Fri,05:10 PM,5.6,171,H
2014/08/02,Sat,12:40 AM,0.5,15,L
2014/08/02,Sat,05:07 AM,4.4,134,H
2014/08/02,Sat,12:18 PM,0.4,12,L
2014/08/02,Sat,05:50 PM,5.8,177,H
2014/08/03,Sun,01:41 AM,0.4,12,L
2014/08/03,Sun,06:19 AM,4.0,122,H
2014/08/03,Sun,01:05 PM,0.6,18,L
2014/08/03,Sun,06:36 PM,5.9,180,H
2014/08/04,Mon,02:46 AM,0.3,9,L
2014/08/04,Mon,07:49 AM,3.9,119,H
2014/08/04,Mon,02:03 PM,0.7,21,L
2014/08/04,Mon,07:27 PM,6.1,186,H
2014/08/05,Tue,03:50 AM,0.2,6,L
2014/08/05,Tue,09:20 AM,4.0,122,H
2014/08/05,Tue,03:12 PM,0.7,21,L
2014/08/05,Tue,08:22 PM,6.3,192,H
2014/08/06,Wed,04:49 AM,0.1,3,L
2014/08/06,Wed,10:32 AM,4.3,131,H
2014/08/06,Wed,04:19 PM,0.7,21,L
2014/08/06,Wed,09:19 PM,6.6,201,H
2014/08/07,Thu,05:42 AM,0.0,0,L
2014/08/07,Thu,11:26 AM,4.7,143,H
2014/08/07,Thu,05:22 PM,0.7,21,L
2014/08/07,Thu,10:15 PM,6.9,210,H
2014/08/08,Fri,06:32 AM,-0.2,-6,L
2014/08/08,Fri,12:12 PM,5.1,155,H
2014/08/08,Fri,06:18 PM,0.6,18,L
2014/08/08,Fri,11:10 PM,7.2,219,H
2014/08/09,Sat,07:18 AM,-0.2,-6,L
2014/08/09,Sat,12:54 PM,5.4,165,H
2014/08/09,Sat,07:12 PM,0.6,18,L
2014/08/10,Sun,12:03 AM,7.3,223,H
2014/08/10,Sun,08:03 AM,-0.3,-9,L
2014/08/10,Sun,01:34 PM,5.8,177,H
2014/08/10,Sun,08:05 PM,0.5,15,L
2014/08/11,Mon,12:56 AM,7.2,219,H
2014/08/11,Mon,08:47 AM,-0.2,-6,L
2014/08/11,Mon,02:14 PM,6.1,186,H
2014/08/11,Mon,08:58 PM,0.4,12,L
2014/08/12,Tue,01:49 AM,7.0,213,H
2014/08/12,Tue,09:31 AM,-0.2,-6,L
2014/08/12,Tue,02:54 PM,6.3,192,H
2014/08/12,Tue,09:52 PM,0.3,9,L
2014/08/13,Wed,02:44 AM,6.5,198,H
2014/08/13,Wed,10:15 AM,0.0,0,L
2014/08/13,Wed,03:36 PM,6.4,195,H
2014/08/13,Wed,10:49 PM,0.3,9,L
2014/08/14,Thu,03:41 AM,6.0,183,H
2014/08/14,Thu,11:01 AM,0.1,3,L
2014/08/14,Thu,04:20 PM,6.5,198,H
2014/08/14,Thu,11:49 PM,0.3,9,L
2014/08/15,Fri,04:44 AM,5.4,165,H
2014/08/15,Fri,11:50 AM,0.3,9,L
2014/08/15,Fri,05:06 PM,6.5,198,H
2014/08/16,Sat,12:55 AM,0.2,6,L
2014/08/16,Sat,05:56 AM,4.8,146,H
2014/08/16,Sat,12:45 PM,0.5,15,L
2014/08/16,Sat,05:57 PM,6.4,195,H
2014/08/17,Sun,02:06 AM,0.2,6,L
2014/08/17,Sun,07:19 AM,4.5,137,H
2014/08/17,Sun,01:47 PM,0.6,18,L
2014/08/17,Sun,06:52 PM,6.3,192,H
2014/08/18,Mon,03:19 AM,0.2,6,L
2014/08/18,Mon,08:45 AM,4.5,137,H
2014/08/18,Mon,02:56 PM,0.7,21,L
2014/08/18,Mon,07:50 PM,6.2,189,H
2014/08/19,Tue,04:26 AM,0.2,6,L
2014/08/19,Tue,10:00 AM,4.6,140,H
2014/08/19,Tue,04:05 PM,0.7,21,L
2014/08/19,Tue,08:50 PM,6.1,186,H
2014/08/20,Wed,05:24 AM,0.1,3,L
2014/08/20,Wed,10:58 AM,4.8,146,H
2014/08/20,Wed,05:06 PM,0.7,21,L
2014/08/20,Wed,09:45 PM,6.1,186,H
2014/08/21,Thu,06:12 AM,0.1,3,L
2014/08/21,Thu,11:45 AM,5.0,152,H
2014/08/21,Thu,05:59 PM,0.7,21,L
2014/08/21,Thu,10:35 PM,6.2,189,H
2014/08/22,Fri,06:53 AM,0.1,3,L
2014/08/22,Fri,12:23 PM,5.2,158,H
2014/08/22,Fri,06:44 PM,0.7,21,L
2014/08/22,Fri,11:19 PM,6.2,189,H
2014/08/23,Sat,07:28 AM,0.1,3,L
2014/08/23,Sat,12:55 PM,5.3,162,H
2014/08/23,Sat,07:24 PM,0.6,18,L
2014/08/23,Sat,11:59 PM,6.2,189,H
2014/08/24,Sun,07:59 AM,0.1,3,L
2014/08/24,Sun,01:24 PM,5.4,165,H
2014/08/24,Sun,08:01 PM,0.6,18,L
2014/08/25,Mon,12:37 AM,6.1,186,H
2014/08/25,Mon,08:29 AM,0.1,3,L
2014/08/25,Mon,01:50 PM,5.5,168,H
2014/08/25,Mon,08:36 PM,0.5,15,L
2014/08/26,Tue,01:14 AM,6.0,183,H
2014/08/26,Tue,08:57 AM,0.2,6,L
2014/08/26,Tue,02:15 PM,5.5,168,H
2014/08/26,Tue,09:11 PM,0.5,15,L
2014/08/27,Wed,01:52 AM,5.8,177,H
2014/08/27,Wed,09:26 AM,0.2,6,L
2014/08/27,Wed,02:42 PM,5.6,171,H
2014/08/27,Wed,09:47 PM,0.4,12,L
2014/08/28,Thu,02:31 AM,5.5,168,H
2014/08/28,Thu,09:56 AM,0.3,9,L
2014/08/28,Thu,03:10 PM,5.7,174,H
2014/08/28,Thu,10:25 PM,0.4,12,L
2014/08/29,Fri,03:14 AM,5.2,158,H
2014/08/29,Fri,10:27 AM,0.4,12,L
2014/08/29,Fri,03:42 PM,5.8,177,H
2014/08/29,Fri,11:09 PM,0.4,12,L
2014/08/30,Sat,04:02 AM,4.8,146,H
2014/08/30,Sat,11:02 AM,0.5,15,L
2014/08/30,Sat,04:18 PM,5.8,177,H
2014/08/30,Sat,11:59 PM,0.3,9,L
2014/08/31,Sun,05:00 AM,4.5,137,H
2014/08/31,Sun,11:43 AM,0.6,18,L
2014/08/31,Sun,05:01 PM,5.9,180,H
2014/09/01,Mon,12:57 AM,0.3,9,L
2014/09/01,Mon,06:13 AM,4.2,128,H
2014/09/01,Mon,12:35 PM,0.7,21,L
2014/09/01,Mon,05:51 PM,5.9,180,H
2014/09/02,Tue,02:03 AM,0.2,6,L
2014/09/02,Tue,07:40 AM,4.2,128,H
2014/09/02,Tue,01:43 PM,0.8,24,L
2014/09/02,Tue,06:50 PM,6.0,183,H
2014/09/03,Wed,03:11 AM,0.2,6,L
2014/09/03,Wed,09:02 AM,4.3,131,H
2014/09/03,Wed,03:00 PM,0.8,24,L
2014/09/03,Wed,07:55 PM,6.2,189,H
2014/09/04,Thu,04:16 AM,0.1,3,L
2014/09/04,Thu,10:05 AM,4.7,143,H
2014/09/04,Thu,04:13 PM,0.7,21,L
2014/09/04,Thu,09:00 PM,6.4,195,H
2014/09/05,Fri,05:13 AM,0.0,0,L
2014/09/05,Fri,10:55 AM,5.1,155,H
2014/09/05,Fri,05:16 PM,0.6,18,L
2014/09/05,Fri,10:02 PM,6.6,201,H
2014/09/06,Sat,06:04 AM,-0.1,-3,L
2014/09/06,Sat,11:38 AM,5.5,168,H
2014/09/06,Sat,06:12 PM,0.5,15,L
2014/09/06,Sat,11:01 PM,6.8,207,H
2014/09/07,Sun,06:52 AM,-0.1,-3,L
2014/09/07,Sun,12:17 PM,5.8,177,H
2014/09/07,Sun,07:04 PM,0.4,12,L
2014/09/07,Sun,11:57 PM,6.9,210,H
2014/09/08,Mon,07:37 AM,-0.1,-3,L
2014/09/08,Mon,12:56 PM,6.2,189,H
2014/09/08,Mon,07:54 PM,0.3,9,L
2014/09/09,Tue,12:51 AM,6.8,207,H
2014/09/09,Tue,08:20 AM,0.0,0,L
2014/09/09,Tue,01:34 PM,6.4,195,H
2014/09/09,Tue,08:44 PM,0.2,6,L
2014/09/10,Wed,01:45 AM,6.6,201,H
2014/09/10,Wed,09:03 AM,0.1,3,L
2014/09/10,Wed,02:13 PM,6.6,201,H
2014/09/10,Wed,09:34 PM,0.1,3,L
2014/09/11,Thu,02:40 AM,6.2,189,H
2014/09/11,Thu,09:47 AM,0.2,6,L
2014/09/11,Thu,02:53 PM,6.6,201,H
2014/09/11,Thu,10:26 PM,0.1,3,L
2014/09/12,Fri,03:37 AM,5.7,174,H
2014/09/12,Fri,10:33 AM,0.3,9,L
2014/09/12,Fri,03:35 PM,6.5,198,H
2014/09/12,Fri,11:21 PM,0.1,3,L
2014/09/13,Sat,04:39 AM,5.3,162,H
2014/09/13,Sat,11:23 AM,0.5,15,L
2014/09/13,Sat,04:20 PM,6.3,192,H
2014/09/14,Sun,12:20 AM,0.1,3,L
2014/09/14,Sun,05:48 AM,4.9,149,H
2014/09/14,Sun,12:21 PM,0.6,18,L
2014/09/14,Sun,05:11 PM,6.1,186,H
2014/09/15,Mon,01:26 AM,0.2,6,L
2014/09/15,Mon,07:06 AM,4.7,143,H
2014/09/15,Mon,01:28 PM,0.7,21,L
2014/09/15,Mon,06:08 PM,5.8,177,H
2014/09/16,Tue,02:35 AM,0.2,6,L
2014/09/16,Tue,08:25 AM,4.7,143,H
2014/09/16,Tue,02:43 PM,0.8,24,L
2014/09/16,Tue,07:11 PM,5.6,171,H
2014/09/17,Wed,03:43 AM,0.2,6,L
2014/09/17,Wed,09:31 AM,4.8,146,H
2014/09/17,Wed,03:54 PM,0.7,21,L
2014/09/17,Wed,08:17 PM,5.6,171,H
2014/09/18,Thu,04:43 AM,0.2,6,L
2014/09/18,Thu,10:23 AM,5.0,152,H
2014/09/18,Thu,04:54 PM,0.7,21,L
2014/09/18,Thu,09:19 PM,5.6,171,H
2014/09/19,Fri,05:32 AM,0.2,6,L
2014/09/19,Fri,11:04 AM,5.2,158,H
2014/09/19,Fri,05:44 PM,0.6,18,L
2014/09/19,Fri,10:13 PM,5.6,171,H
2014/09/20,Sat,06:13 AM,0.2,6,L
2014/09/20,Sat,11:38 AM,5.3,162,H
2014/09/20,Sat,06:27 PM,0.5,15,L
2014/09/20,Sat,11:01 PM,5.7,174,H
2014/09/21,Sun,06:49 AM,0.2,6,L
2014/09/21,Sun,12:07 PM,5.5,168,H
2014/09/21,Sun,07:05 PM,0.5,15,L
2014/09/21,Sun,11:44 PM,5.7,174,H
2014/09/22,Mon,07:21 AM,0.2,6,L
2014/09/22,Mon,12:33 PM,5.6,171,H
2014/09/22,Mon,07:40 PM,0.4,12,L
2014/09/23,Tue,12:25 AM,5.7,174,H
2014/09/23,Tue,07:52 AM,0.3,9,L
2014/09/23,Tue,12:58 PM,5.7,174,H
2014/09/23,Tue,08:13 PM,0.3,9,L
2014/09/24,Wed,01:04 AM,5.6,171,H
2014/09/24,Wed,08:21 AM,0.3,9,L
2014/09/24,Wed,01:24 PM,5.8,177,H
2014/09/24,Wed,08:47 PM,0.2,6,L
2014/09/25,Thu,01:44 AM,5.4,165,H
2014/09/25,Thu,08:51 AM,0.4,12,L
2014/09/25,Thu,01:52 PM,5.9,180,H
2014/09/25,Thu,09:21 PM,0.2,6,L
2014/09/26,Fri,02:26 AM,5.3,162,H
2014/09/26,Fri,09:22 AM,0.5,15,L
2014/09/26,Fri,02:22 PM,6.0,183,H
2014/09/26,Fri,09:59 PM,0.1,3,L
2014/09/27,Sat,03:12 AM,5.0,152,H
2014/09/27,Sat,09:55 AM,0.5,15,L
2014/09/27,Sat,02:55 PM,6.0,183,H
2014/09/27,Sat,10:41 PM,0.1,3,L
2014/09/28,Sun,04:03 AM,4.8,146,H
2014/09/28,Sun,10:34 AM,0.6,18,L
2014/09/28,Sun,03:34 PM,6.0,183,H
2014/09/28,Sun,11:29 PM,0.1,3,L
2014/09/29,Mon,05:03 AM,4.6,140,H
2014/09/29,Mon,11:20 AM,0.7,21,L
2014/09/29,Mon,04:20 PM,5.9,180,H
2014/09/30,Tue,12:25 AM,0.1,3,L
2014/09/30,Tue,06:14 AM,4.5,137,H
2014/09/30,Tue,12:20 PM,0.8,24,L
2014/09/30,Tue,05:16 PM,5.8,177,H
2014/10/01,Wed,01:29 AM,0.1,3,L
2014/10/01,Wed,07:29 AM,4.5,137,H
2014/10/01,Wed,01:38 PM,0.8,24,L
2014/10/01,Wed,06:22 PM,5.7,174,H
2014/10/02,Thu,02:37 AM,0.1,3,L
2014/10/02,Thu,08:37 AM,4.8,146,H
2014/10/02,Thu,03:01 PM,0.8,24,L
2014/10/02,Thu,07:34 PM,5.7,174,H
2014/10/03,Fri,03:43 AM,0.1,3,L
2014/10/03,Fri,09:33 AM,5.1,155,H
