date,day,time,feet,centimeters,tide
2014/05/17,Sat,06:27 AM,22.3,680,H
2014/05/17,Sat,02:00 PM,-4.1,-125,L
2014/05/17,Sat,07:32 PM,20.3,619,H
2014/05/18,Sun,02:14 AM,1.6,49,L
2014/05/18,Sun,07:13 AM,21.5,655,H
2014/05/18,Sun,02:46 PM,-3.3,-101,L
2014/05/18,Sun,08:21 PM,19.7,600,H
2014/05/19,Mon,03:05 AM,2.4,73,L
2014/05/19,Mon,08:03 AM,20.3,619,H
2014/05/19,Mon,03:37 PM,-2.0,-61,L
2014/05/19,Mon,09:15 PM,18.9,576,H
2014/05/20,Tue,04:03 AM,3.1,94,L
2014/05/20,Tue,09:01 AM,18.8,573,H
2014/05/20,Tue,04:34 PM,-0.5,-15,L
2014/05/20,Tue,10:16 PM,18.4,561,H
2014/05/21,Wed,05:10 AM,3.6,110,L
2014/05/21,Wed,10:11 AM,17.4,530,H
2014/05/21,Wed,05:37 PM,0.8,24,L
2014/05/21,Wed,11:21 PM,18.2,555,H
2014/05/22,Thu,06:26 AM,3.4,104,L
2014/05/22,Thu,11:31 AM,16.5,503,H
2014/05/22,Thu,06:47 PM,1.8,55,L
2014/05/23,Fri,12:26 AM,18.5,564,H
2014/05/23,Fri,07:43 AM,2.5,76,L
2014/05/23,Fri,12:53 PM,16.4,500,H
2014/05/23,Fri,07:56 PM,2.3,70,L
2014/05/24,Sat,01:26 AM,19.2,585,H
2014/05/24,Sat,08:51 AM,1.1,34,L
2014/05/24,Sat,02:05 PM,17.0,518,H
2014/05/24,Sat,08:58 PM,2.4,73,L
2014/05/25,Sun,02:19 AM,19.9,607,H
2014/05/25,Sun,09:48 AM,-0.4,-12,L
2014/05/25,Sun,03:06 PM,17.8,543,H
2014/05/25,Sun,09:52 PM,2.2,67,L
2014/05/26,Mon,03:06 AM,20.6,628,H
2014/05/26,Mon,10:36 AM,-1.7,-52,L
2014/05/26,Mon,03:58 PM,18.6,567,H
2014/05/26,Mon,10:40 PM,2.1,64,L
2014/05/27,Tue,03:49 AM,21.1,643,H
2014/05/27,Tue,11:19 AM,-2.6,-79,L
2014/05/27,Tue,04:44 PM,19.3,588,H
2014/05/27,Tue,11:24 PM,1.9,58,L
2014/05/28,Wed,04:29 AM,21.3,649,H
2014/05/28,Wed,11:59 AM,-3.2,-98,L
2014/05/28,Wed,05:26 PM,19.6,597,H
2014/05/29,Thu,12:04 AM,1.9,58,L
2014/05/29,Thu,05:07 AM,21.3,649,H
2014/05/29,Thu,12:37 PM,-3.2,-98,L
2014/05/29,Thu,06:06 PM,19.7,600,H
2014/05/30,Fri,12:44 AM,2.1,64,L
2014/05/30,Fri,05:44 AM,21.0,640,H
2014/05/30,Fri,01:13 PM,-2.9,-88,L
2014/05/30,Fri,06:44 PM,19.5,594,H
2014/05/31,Sat,01:22 AM,2.5,76,L
2014/05/31,Sat,06:21 AM,20.4,622,H
2014/05/31,Sat,01:50 PM,-2.3,-70,L
2014/05/31,Sat,07:22 PM,19.0,579,H
2014/06/01,Sun,02:01 AM,3.0,91,L
2014/06/01,Sun,06:58 AM,19.5,594,H
2014/06/01,Sun,02:27 PM,-1.3,-40,L
2014/06/01,Sun,08:00 PM,18.3,558,H
2014/06/02,Mon,02:42 AM,3.8,116,L
2014/06/02,Mon,07:36 AM,18.4,561,H
2014/06/02,Mon,03:05 PM,-0.1,-3,L
2014/06/02,Mon,08:40 PM,17.6,536,H
2014/06/03,Tue,03:26 AM,4.5,137,L
2014/06/03,Tue,08:18 AM,17.2,524,H
2014/06/03,Tue,03:46 PM,1.1,34,L
2014/06/03,Tue,09:23 PM,16.9,515,H
2014/06/04,Wed,04:15 AM,5.2,158,L
2014/06/04,Wed,09:06 AM,15.9,485,H
2014/06/04,Wed,04:30 PM,2.4,73,L
2014/06/04,Wed,10:10 PM,16.4,500,H
2014/06/05,Thu,05:13 AM,5.5,168,L
2014/06/05,Thu,10:05 AM,14.8,451,H
2014/06/05,Thu,05:22 PM,3.5,107,L
2014/06/05,Thu,11:03 PM,16.2,494,H
2014/06/06,Fri,06:19 AM,5.4,165,L
2014/06/06,Fri,11:15 AM,14.2,433,H
2014/06/06,Fri,06:21 PM,4.2,128,L
2014/06/06,Fri,11:57 PM,16.4,500,H
2014/06/07,Sat,07:28 AM,4.6,140,L
2014/06/07,Sat,12:31 PM,14.2,433,H
2014/06/07,Sat,07:23 PM,4.6,140,L
2014/06/08,Sun,12:50 AM,17.1,521,H
2014/06/08,Sun,08:30 AM,3.3,101,L
2014/06/08,Sun,01:40 PM,14.9,454,H
2014/06/08,Sun,08:24 PM,4.5,137,L
2014/06/09,Mon,01:40 AM,18.0,549,H
2014/06/09,Mon,09:23 AM,1.6,49,L
2014/06/09,Mon,02:40 PM,16.1,491,H
2014/06/09,Mon,09:19 PM,4.0,122,L
2014/06/10,Tue,02:27 AM,19.2,585,H
2014/06/10,Tue,10:10 AM,-0.2,-6,L
2014/06/10,Tue,03:31 PM,17.4,530,H
2014/06/10,Tue,10:10 PM,3.2,98,L
2014/06/11,Wed,03:12 AM,20.4,622,H
2014/06/11,Wed,10:53 AM,-2.0,-61,L
2014/06/11,Wed,04:19 PM,18.7,570,H
2014/06/11,Wed,10:57 PM,2.4,73,L
2014/06/12,Thu,03:58 AM,21.5,655,H
2014/06/12,Thu,11:36 AM,-3.6,-110,L
2014/06/12,Thu,05:05 PM,19.9,607,H
2014/06/12,Thu,11:43 PM,1.6,49,L
2014/06/13,Fri,04:43 AM,22.4,683,H
2014/06/13,Fri,12:19 PM,-4.7,-143,L
2014/06/13,Fri,05:49 PM,20.7,631,H
2014/06/14,Sat,12:29 AM,1.0,30,L
2014/06/14,Sat,05:29 AM,22.9,698,H
2014/06/14,Sat,01:02 PM,-5.2,-158,L
2014/06/14,Sat,06:34 PM,21.2,646,H
2014/06/15,Sun,01:15 AM,0.7,21,L
2014/06/15,Sun,06:16 AM,22.8,695,H
2014/06/15,Sun,01:47 PM,-5.1,-155,L
2014/06/15,Sun,07:19 PM,21.3,649,H
2014/06/16,Mon,02:03 AM,0.7,21,L
2014/06/16,Mon,07:04 AM,22.2,677,H
2014/06/16,Mon,02:33 PM,-4.3,-131,L
2014/06/16,Mon,08:06 PM,21.0,640,H
2014/06/17,Tue,02:54 AM,1.0,30,L
2014/06/17,Tue,07:56 AM,21.0,640,H
2014/06/17,Tue,03:21 PM,-2.9,-88,L
2014/06/17,Tue,08:56 PM,20.5,625,H
2014/06/18,Wed,03:50 AM,1.6,49,L
2014/06/18,Wed,08:52 AM,19.4,591,H
2014/06/18,Wed,04:12 PM,-1.2,-37,L
2014/06/18,Wed,09:49 PM,19.9,607,H
2014/06/19,Thu,04:52 AM,2.1,64,L
2014/06/19,Thu,09:56 AM,17.7,539,H
2014/06/19,Thu,05:09 PM,0.6,18,L
2014/06/19,Thu,10:46 PM,19.3,588,H
2014/06/20,Fri,06:02 AM,2.3,70,L
2014/06/20,Fri,11:10 AM,16.4,500,H
2014/06/20,Fri,06:12 PM,2.3,70,L
2014/06/20,Fri,11:47 PM,19.0,579,H
2014/06/21,Sat,07:16 AM,2.0,61,L
2014/06/21,Sat,12:30 PM,15.8,482,H
2014/06/21,Sat,07:19 PM,3.4,104,L
2014/06/22,Sun,12:49 AM,18.9,576,H
2014/06/22,Sun,08:29 AM,1.3,40,L
2014/06/22,Sun,01:48 PM,15.9,485,H
2014/06/22,Sun,08:27 PM,4.0,122,L
2014/06/23,Mon,01:47 AM,19.1,582,H
2014/06/23,Mon,09:31 AM,0.3,9,L
2014/06/23,Mon,02:55 PM,16.6,506,H
2014/06/23,Mon,09:28 PM,4.1,125,L
2014/06/24,Tue,02:40 AM,19.5,594,H
2014/06/24,Tue,10:22 AM,-0.7,-21,L
2014/06/24,Tue,03:49 PM,17.4,530,H
2014/06/24,Tue,10:21 PM,3.9,119,L
2014/06/25,Wed,03:27 AM,19.9,607,H
2014/06/25,Wed,11:06 AM,-1.5,-46,L
2014/06/25,Wed,04:35 PM,18.1,552,H
2014/06/25,Wed,11:07 PM,3.4,104,L
2014/06/26,Thu,04:10 AM,20.2,616,H
2014/06/26,Thu,11:45 AM,-2.1,-64,L
2014/06/26,Thu,05:15 PM,18.7,570,H
2014/06/26,Thu,11:48 PM,3.0,91,L
2014/06/27,Fri,04:49 AM,20.4,622,H
2014/06/27,Fri,12:21 PM,-2.4,-73,L
2014/06/27,Fri,05:51 PM,19.1,582,H
2014/06/28,Sat,12:26 AM,2.7,82,L
2014/06/28,Sat,05:27 AM,20.4,622,H
2014/06/28,Sat,12:55 PM,-2.4,-73,L
2014/06/28,Sat,06:26 PM,19.3,588,H
2014/06/29,Sun,01:04 AM,2.6,79,L
2014/06/29,Sun,06:03 AM,20.2,616,H
2014/06/29,Sun,01:29 PM,-2.2,-67,L
2014/06/29,Sun,07:00 PM,19.3,588,H
2014/06/30,Mon,01:41 AM,2.6,79,L
2014/06/30,Mon,06:39 AM,19.7,600,H
2014/06/30,Mon,02:03 PM,-1.6,-49,L
2014/06/30,Mon,07:33 PM,19.0,579,H
2014/07/01,Tue,02:19 AM,2.9,88,L
2014/07/01,Tue,07:16 AM,19.0,579,H
2014/07/01,Tue,02:37 PM,-0.7,-21,L
2014/07/01,Tue,08:07 PM,18.6,567,H
2014/07/02,Wed,02:58 AM,3.3,101,L
2014/07/02,Wed,07:54 AM,17.9,546,H
2014/07/02,Wed,03:12 PM,0.4,12,L
2014/07/02,Wed,08:42 PM,18.1,552,H
2014/07/03,Thu,03:40 AM,3.8,116,L
2014/07/03,Thu,08:36 AM,16.8,512,H
2014/07/03,Thu,03:50 PM,1.6,49,L
2014/07/03,Thu,09:19 PM,17.6,536,H
2014/07/04,Fri,04:28 AM,4.3,131,L
2014/07/04,Fri,09:25 AM,15.6,475,H
2014/07/04,Fri,04:32 PM,2.9,88,L
2014/07/04,Fri,10:02 PM,17.2,524,H
2014/07/05,Sat,05:24 AM,4.5,137,L
2014/07/05,Sat,10:25 AM,14.6,445,H
2014/07/05,Sat,05:22 PM,4.1,125,L
2014/07/05,Sat,10:51 PM,17.1,521,H
2014/07/06,Sun,06:29 AM,4.2,128,L
2014/07/06,Sun,11:39 AM,14.1,430,H
2014/07/06,Sun,06:24 PM,5.0,152,L
2014/07/06,Sun,11:48 PM,17.3,527,H
2014/07/07,Mon,07:39 AM,3.4,104,L
2014/07/07,Mon,12:58 PM,14.4,439,H
2014/07/07,Mon,07:33 PM,5.4,165,L
2014/07/08,Tue,12:49 AM,17.9,546,H
2014/07/08,Tue,08:45 AM,1.9,58,L
2014/07/08,Tue,02:10 PM,15.4,469,H
2014/07/08,Tue,08:41 PM,5.0,152,L
2014/07/09,Wed,01:48 AM,18.9,576,H
2014/07/09,Wed,09:41 AM,0.1,3,L
2014/07/09,Wed,03:09 PM,16.9,515,H
2014/07/09,Wed,09:42 PM,4.1,125,L
2014/07/10,Thu,02:44 AM,20.2,616,H
2014/07/10,Thu,10:32 AM,-1.8,-55,L
2014/07/10,Thu,04:01 PM,18.4,561,H
2014/07/10,Thu,10:36 PM,2.9,88,L
2014/07/11,Fri,03:37 AM,21.5,655,H
2014/07/11,Fri,11:18 AM,-3.5,-107,L
2014/07/11,Fri,04:48 PM,20.0,610,H
2014/07/11,Fri,11:26 PM,1.5,46,L
2014/07/12,Sat,04:28 AM,22.7,692,H
2014/07/12,Sat,12:03 PM,-4.8,-146,L
2014/07/12,Sat,05:32 PM,21.2,646,H
2014/07/13,Sun,12:14 AM,0.4,12,L
2014/07/13,Sun,05:17 AM,23.4,713,H
2014/07/13,Sun,12:47 PM,-5.5,-168,L
2014/07/13,Sun,06:16 PM,22.1,674,H
2014/07/14,Mon,01:01 AM,-0.5,-15,L
2014/07/14,Mon,06:06 AM,23.5,716,H
2014/07/14,Mon,01:30 PM,-5.4,-165,L
2014/07/14,Mon,06:59 PM,22.5,686,H
2014/07/15,Tue,01:49 AM,-0.9,-27,L
2014/07/15,Tue,06:54 AM,22.9,698,H
2014/07/15,Tue,02:14 PM,-4.6,-140,L
2014/07/15,Tue,07:43 PM,22.4,683,H
2014/07/16,Wed,02:38 AM,-0.7,-21,L
2014/07/16,Wed,07:44 AM,21.7,661,H
2014/07/16,Wed,02:59 PM,-3.1,-94,L
2014/07/16,Wed,08:28 PM,21.8,664,H
2014/07/17,Thu,03:30 AM,-0.1,-3,L
2014/07/17,Thu,08:37 AM,20.0,610,H
2014/07/17,Thu,03:47 PM,-1.1,-34,L
2014/07/17,Thu,09:15 PM,20.9,637,H
2014/07/18,Fri,04:27 AM,0.8,24,L
2014/07/18,Fri,09:36 AM,18.1,552,H
2014/07/18,Fri,04:38 PM,1.1,34,L
2014/07/18,Fri,10:07 PM,19.8,604,H
2014/07/19,Sat,05:31 AM,1.6,49,L
2014/07/19,Sat,10:44 AM,16.4,500,H
2014/07/19,Sat,05:36 PM,3.2,98,L
2014/07/19,Sat,11:06 PM,18.9,576,H
2014/07/20,Sun,06:45 AM,2.1,64,L
2014/07/20,Sun,12:05 PM,15.3,466,H
2014/07/20,Sun,06:44 PM,4.7,143,L
2014/07/21,Mon,12:12 AM,18.2,555,H
2014/07/21,Mon,08:04 AM,2.0,61,L
2014/07/21,Mon,01:31 PM,15.2,463,H
2014/07/21,Mon,08:00 PM,5.5,168,L
2014/07/22,Tue,01:19 AM,18.0,549,H
2014/07/22,Tue,09:14 AM,1.4,43,L
2014/07/22,Tue,02:44 PM,15.9,485,H
2014/07/22,Tue,09:11 PM,5.5,168,L
2014/07/23,Wed,02:21 AM,18.3,558,H
2014/07/23,Wed,10:10 AM,0.6,18,L
2014/07/23,Wed,03:39 PM,16.8,512,H
2014/07/23,Wed,10:08 PM,4.9,149,L
2014/07/24,Thu,03:12 AM,18.8,573,H
2014/07/24,Thu,10:53 AM,-0.3,-9,L
2014/07/24,Thu,04:22 PM,17.6,536,H
2014/07/24,Thu,10:54 PM,4.1,125,L
2014/07/25,Fri,03:56 AM,19.4,591,H
2014/07/25,Fri,11:30 AM,-1.0,-30,L
2014/07/25,Fri,04:58 PM,18.4,561,H
2014/07/25,Fri,11:33 PM,3.3,101,L
2014/07/26,Sat,04:35 AM,19.9,607,H
2014/07/26,Sat,12:03 PM,-1.5,-46,L
2014/07/26,Sat,05:30 PM,19.1,582,H
2014/07/27,Sun,12:09 AM,2.5,76,L
2014/07/27,Sun,05:11 AM,20.3,619,H
2014/07/27,Sun,12:34 PM,-1.9,-58,L
2014/07/27,Sun,06:01 PM,19.6,597,H
2014/07/28,Mon,12:44 AM,2.0,61,L
2014/07/28,Mon,05:46 AM,20.5,625,H
2014/07/28,Mon,01:05 PM,-1.9,-58,L
2014/07/28,Mon,06:30 PM,19.8,604,H
2014/07/29,Tue,01:18 AM,1.7,52,L
2014/07/29,Tue,06:20 AM,20.3,619,H
2014/07/29,Tue,01:36 PM,-1.6,-49,L
2014/07/29,Tue,07:00 PM,19.9,607,H
2014/07/30,Wed,01:53 AM,1.6,49,L
2014/07/30,Wed,06:55 AM,19.7,600,H
2014/07/30,Wed,02:08 PM,-0.9,-27,L
2014/07/30,Wed,07:29 PM,19.6,597,H
2014/07/31,Thu,02:28 AM,1.9,58,L
2014/07/31,Thu,07:30 AM,18.9,576,H
2014/07/31,Thu,02:40 PM,0.2,6,L
2014/07/31,Thu,08:00 PM,19.2,585,H
2014/08/01,Fri,03:05 AM,2.3,70,L
2014/08/01,Fri,08:08 AM,17.8,543,H
2014/08/01,Fri,03:14 PM,1.5,46,L
2014/08/01,Fri,08:32 PM,18.7,570,H
2014/08/02,Sat,03:47 AM,2.9,88,L
2014/08/02,Sat,08:52 AM,16.5,503,H
2014/08/02,Sat,03:52 PM,2.9,88,L
2014/08/02,Sat,09:10 PM,18.2,555,H
2014/08/03,Sun,04:36 AM,3.4,104,L
2014/08/03,Sun,09:46 AM,15.3,466,H
2014/08/03,Sun,04:38 PM,4.3,131,L
2014/08/03,Sun,09:56 PM,17.7,539,H
2014/08/04,Mon,05:37 AM,3.7,113,L
2014/08/04,Mon,10:57 AM,14.5,442,H
2014/08/04,Mon,05:38 PM,5.5,168,L
2014/08/04,Mon,10:56 PM,17.4,530,H
2014/08/05,Tue,06:53 AM,3.4,104,L
2014/08/05,Tue,12:24 PM,14.4,439,H
2014/08/05,Tue,06:54 PM,6.1,186,L
2014/08/06,Wed,12:08 AM,17.6,536,H
2014/08/06,Wed,08:10 AM,2.4,73,L
2014/08/06,Wed,01:45 PM,15.3,466,H
2014/08/06,Wed,08:13 PM,5.7,174,L
2014/08/07,Thu,01:20 AM,18.5,564,H
2014/08/07,Thu,09:17 AM,0.7,21,L
2014/08/07,Thu,02:49 PM,16.9,515,H
2014/08/07,Thu,09:22 PM,4.5,137,L
2014/08/08,Fri,02:26 AM,19.9,607,H
2014/08/08,Fri,10:12 AM,-1.3,-40,L
2014/08/08,Fri,03:41 PM,18.7,570,H
2014/08/08,Fri,10:20 PM,2.7,82,L
2014/08/09,Sat,03:24 AM,21.5,655,H
2014/08/09,Sat,11:00 AM,-3.1,-94,L
2014/08/09,Sat,04:27 PM,20.5,625,H
2014/08/09,Sat,11:11 PM,0.8,24,L
2014/08/10,Sun,04:16 AM,22.9,698,H
2014/08/10,Sun,11:45 AM,-4.4,-134,L
2014/08/10,Sun,05:10 PM,22.0,671,H
2014/08/10,Sun,11:59 PM,-0.8,-24,L
2014/08/11,Mon,05:06 AM,23.8,725,H
2014/08/11,Mon,12:27 PM,-5.1,-155,L
2014/08/11,Mon,05:52 PM,23.1,704,H
2014/08/12,Tue,12:45 AM,-2.0,-61,L
2014/08/12,Tue,05:54 AM,24.0,732,H
2014/08/12,Tue,01:10 PM,-4.9,-149,L
2014/08/12,Tue,06:33 PM,23.6,719,H
2014/08/13,Wed,01:31 AM,-2.5,-76,L
2014/08/13,Wed,06:41 AM,23.5,716,H
2014/08/13,Wed,01:52 PM,-4.0,-122,L
2014/08/13,Wed,07:14 PM,23.4,713,H
2014/08/14,Thu,02:17 AM,-2.3,-70,L
2014/08/14,Thu,07:29 AM,22.2,677,H
2014/08/14,Thu,02:34 PM,-2.4,-73,L
2014/08/14,Thu,07:55 PM,22.7,692,H
2014/08/15,Fri,03:06 AM,-1.4,-43,L
2014/08/15,Fri,08:18 AM,20.4,622,H
2014/08/15,Fri,03:19 PM,-0.3,-9,L
2014/08/15,Fri,08:39 PM,21.4,652,H
2014/08/16,Sat,03:58 AM,-0.1,-3,L
2014/08/16,Sat,09:13 AM,18.4,561,H
2014/08/16,Sat,04:07 PM,2.1,64,L
2014/08/16,Sat,09:27 PM,19.8,604,H
2014/08/17,Sun,04:57 AM,1.4,43,L
2014/08/17,Sun,10:17 AM,16.5,503,H
2014/08/17,Sun,05:03 PM,4.3,131,L
2014/08/17,Sun,10:24 PM,18.3,558,H
2014/08/18,Mon,06:08 AM,2.7,82,L
2014/08/18,Mon,11:38 AM,15.2,463,H
2014/08/18,Mon,06:12 PM,6.0,183,L
2014/08/18,Mon,11:34 PM,17.2,524,H
2014/08/19,Tue,07:34 AM,3.1,94,L
2014/08/19,Tue,01:11 PM,15.0,457,H
2014/08/19,Tue,07:37 PM,6.7,204,L
2014/08/20,Wed,12:54 AM,16.8,512,H
2014/08/20,Wed,08:54 AM,2.7,82,L
2014/08/20,Wed,02:27 PM,15.7,479,H
2014/08/20,Wed,08:59 PM,6.3,192,L
2014/08/21,Thu,02:05 AM,17.2,524,H
2014/08/21,Thu,09:53 AM,1.9,58,L
2014/08/21,Thu,03:20 PM,16.7,509,H
2014/08/21,Thu,09:57 PM,5.3,162,L
2014/08/22,Fri,02:59 AM,18.0,549,H
2014/08/22,Fri,10:35 AM,1.0,30,L
2014/08/22,Fri,03:59 PM,17.6,536,H
2014/08/22,Fri,10:40 PM,4.2,128,L
2014/08/23,Sat,03:42 AM,18.9,576,H
2014/08/23,Sat,11:09 AM,0.2,6,L
2014/08/23,Sat,04:31 PM,18.6,567,H
2014/08/23,Sat,11:16 PM,3.0,91,L
2014/08/24,Sun,04:19 AM,19.7,600,H
2014/08/24,Sun,11:39 AM,-0.5,-15,L
2014/08/24,Sun,05:00 PM,19.4,591,H
2014/08/24,Sun,11:49 PM,1.9,58,L
2014/08/25,Mon,04:53 AM,20.3,619,H
2014/08/25,Mon,12:08 PM,-1.0,-30,L
2014/08/25,Mon,05:28 PM,20.1,613,H
2014/08/26,Tue,12:21 AM,1.0,30,L
2014/08/26,Tue,05:26 AM,20.7,631,H
2014/08/26,Tue,12:37 PM,-1.2,-37,L
2014/08/26,Tue,05:55 PM,20.6,628,H
2014/08/27,Wed,12:53 AM,0.4,12,L
2014/08/27,Wed,06:00 AM,20.8,634,H
2014/08/27,Wed,01:07 PM,-1.0,-30,L
2014/08/27,Wed,06:23 PM,20.8,634,H
2014/08/28,Thu,01:26 AM,0.2,6,L
2014/08/28,Thu,06:33 AM,20.4,622,H
2014/08/28,Thu,01:38 PM,-0.4,-12,L
2014/08/28,Thu,06:51 PM,20.7,631,H
2014/08/29,Fri,01:59 AM,0.3,9,L
2014/08/29,Fri,07:08 AM,19.7,600,H
2014/08/29,Fri,02:09 PM,0.6,18,L
2014/08/29,Fri,07:20 PM,20.3,619,H
2014/08/30,Sat,02:34 AM,0.8,24,L
2014/08/30,Sat,07:45 AM,18.7,570,H
2014/08/30,Sat,02:43 PM,1.8,55,L
2014/08/30,Sat,07:51 PM,19.7,600,H
2014/08/31,Sun,03:13 AM,1.5,46,L
2014/08/31,Sun,08:27 AM,17.4,530,H
2014/08/31,Sun,03:20 PM,3.3,101,L
2014/08/31,Sun,08:28 PM,19.0,579,H
2014/09/01,Mon,03:59 AM,2.3,70,L
2014/09/01,Mon,09:19 AM,16.1,491,H
2014/09/01,Mon,04:06 PM,4.8,146,L
2014/09/01,Mon,09:14 PM,18.2,555,H
2014/09/02,Tue,04:58 AM,3.0,91,L
2014/09/02,Tue,10:30 AM,15.1,460,H
2014/09/02,Tue,05:09 PM,6.0,183,L
2014/09/02,Tue,10:17 PM,17.5,533,H
2014/09/03,Wed,06:16 AM,3.3,101,L
2014/09/03,Wed,12:00 PM,14.9,454,H
2014/09/03,Wed,06:31 PM,6.5,198,L
2014/09/03,Wed,11:39 PM,17.3,527,H
2014/09/04,Thu,07:40 AM,2.6,79,L
2014/09/04,Thu,01:24 PM,15.9,485,H
2014/09/04,Thu,07:57 PM,5.9,180,L
2014/09/05,Fri,01:03 AM,18.1,552,H
2014/09/05,Fri,08:53 AM,1.2,37,L
2014/09/05,Fri,02:27 PM,17.6,536,H
2014/09/05,Fri,09:09 PM,4.2,128,L
2014/09/06,Sat,02:14 AM,19.6,597,H
2014/09/06,Sat,09:50 AM,-0.5,-15,L
2014/09/06,Sat,03:18 PM,19.5,594,H
2014/09/06,Sat,10:06 PM,2.0,61,L
2014/09/07,Sun,03:13 AM,21.3,649,H
2014/09/07,Sun,10:39 AM,-2.1,-64,L
2014/09/07,Sun,04:02 PM,21.3,649,H
2014/09/07,Sun,10:56 PM,-0.2,-6,L
2014/09/08,Mon,04:05 AM,22.7,692,H
2014/09/08,Mon,11:23 AM,-3.3,-101,L
2014/09/08,Mon,04:43 PM,22.9,698,H
2014/09/08,Mon,11:43 PM,-2.1,-64,L
2014/09/09,Tue,04:54 AM,23.7,722,H
2014/09/09,Tue,12:05 PM,-3.8,-116,L
2014/09/09,Tue,05:23 PM,23.9,728,H
2014/09/10,Wed,12:27 AM,-3.3,-101,L
2014/09/10,Wed,05:40 AM,23.9,728,H
2014/09/10,Wed,12:46 PM,-3.5,-107,L
2014/09/10,Wed,06:03 PM,24.3,741,H
2014/09/11,Thu,01:11 AM,-3.8,-116,L
2014/09/11,Thu,06:26 AM,23.5,716,H
2014/09/11,Thu,01:27 PM,-2.6,-79,L
2014/09/11,Thu,06:42 PM,23.9,728,H
2014/09/12,Fri,01:54 AM,-3.4,-104,L
2014/09/12,Fri,07:11 AM,22.3,680,H
2014/09/12,Fri,02:08 PM,-1.0,-30,L
2014/09/12,Fri,07:21 PM,22.9,698,H
2014/09/13,Sat,02:39 AM,-2.2,-67,L
2014/09/13,Sat,07:58 AM,20.6,628,H
2014/09/13,Sat,02:51 PM,1.0,30,L
2014/09/13,Sat,08:03 PM,21.4,652,H
2014/09/14,Sun,03:27 AM,-0.5,-15,L
2014/09/14,Sun,08:49 AM,18.6,567,H
2014/09/14,Sun,03:37 PM,3.2,98,L
2014/09/14,Sun,08:47 PM,19.6,597,H
2014/09/15,Mon,04:21 AM,1.4,43,L
2014/09/15,Mon,09:49 AM,16.8,512,H
2014/09/15,Mon,04:31 PM,5.3,162,L
2014/09/15,Mon,09:41 PM,17.7,539,H
2014/09/16,Tue,05:26 AM,3.1,94,L
2014/09/16,Tue,11:07 AM,15.4,469,H
2014/09/16,Tue,05:42 PM,6.8,207,L
2014/09/16,Tue,10:52 PM,16.3,497,H
2014/09/17,Wed,06:51 AM,4.0,122,L
2014/09/17,Wed,12:40 PM,15.2,463,H
2014/09/17,Wed,07:14 PM,7.3,223,L
2014/09/18,Thu,12:22 AM,15.8,482,H
2014/09/18,Thu,08:20 AM,3.9,119,L
2014/09/18,Thu,01:57 PM,15.8,482,H
2014/09/18,Thu,08:42 PM,6.6,201,L
2014/09/19,Fri,01:42 AM,16.3,497,H
2014/09/19,Fri,09:22 AM,3.2,98,L
2014/09/19,Fri,02:48 PM,16.8,512,H
2014/09/19,Fri,09:39 PM,5.3,162,L
2014/09/20,Sat,02:38 AM,17.2,524,H
2014/09/20,Sat,10:05 AM,2.4,73,L
2014/09/20,Sat,03:25 PM,17.8,543,H
2014/09/20,Sat,10:19 PM,3.9,119,L
2014/09/21,Sun,03:21 AM,18.3,558,H
2014/09/21,Sun,10:38 AM,1.5,46,L
2014/09/21,Sun,03:55 PM,18.8,573,H
2014/09/21,Sun,10:53 PM,2.5,76,L
2014/09/22,Mon,03:57 AM,19.3,588,H
2014/09/22,Mon,11:08 AM,0.8,24,L
2014/09/22,Mon,04:23 PM,19.8,604,H
2014/09/22,Mon,11:24 PM,1.1,34,L
2014/09/23,Tue,04:32 AM,20.2,616,H
2014/09/23,Tue,11:37 AM,0.2,6,L
2014/09/23,Tue,04:50 PM,20.7,631,H
2014/09/23,Tue,11:56 PM,0.0,0,L
2014/09/24,Wed,05:05 AM,20.8,634,H
2014/09/24,Wed,12:07 PM,0.0,0,L
2014/09/24,Wed,05:17 PM,21.3,649,H
2014/09/25,Thu,12:27 AM,-0.8,-24,L
2014/09/25,Thu,05:39 AM,21.0,640,H
2014/09/25,Thu,12:38 PM,0.0,0,L
2014/09/25,Thu,05:45 PM,21.6,658,H
2014/09/26,Fri,12:59 AM,-1.1,-34,L
2014/09/26,Fri,06:14 AM,20.9,637,H
2014/09/26,Fri,01:10 PM,0.5,15,L
2014/09/26,Fri,06:15 PM,21.6,658,H
2014/09/27,Sat,01:33 AM,-1.1,-34,L
2014/09/27,Sat,06:50 AM,20.3,619,H
2014/09/27,Sat,01:43 PM,1.3,40,L
2014/09/27,Sat,06:45 PM,21.3,649,H
2014/09/28,Sun,02:08 AM,-0.7,-21,L
2014/09/28,Sun,07:28 AM,19.4,591,H
2014/09/28,Sun,02:19 PM,2.5,76,L
2014/09/28,Sun,07:19 PM,20.6,628,H
2014/09/29,Mon,02:48 AM,0.1,3,L
2014/09/29,Mon,08:12 AM,18.2,555,H
2014/09/29,Mon,02:59 PM,3.8,116,L
2014/09/29,Mon,07:58 PM,19.7,600,H
2014/09/30,Tue,03:34 AM,1.1,34,L
2014/09/30,Tue,09:05 AM,17.0,518,H
2014/09/30,Tue,03:48 PM,5.2,158,L
2014/09/30,Tue,08:47 PM,18.6,567,H
2014/10/01,Wed,04:33 AM,2.2,67,L
2014/10/01,Wed,10:15 AM,16.1,491,H
