date,day,time,inches,centimeters,tide
2014/05/17,Sat,03:04 AM,18.0,549,H
2014/05/17,Sat,09:37 AM,-3.2,-98,L
2014/05/17,Sat,04:07 PM,15.3,466,H
2014/05/17,Sat,09:54 PM,2.1,64,L
2014/05/18,Sun,03:50 AM,17.4,530,H
2014/05/18,Sun,10:24 AM,-2.6,-79,L
2014/05/18,Sun,04:56 PM,14.9,454,H
2014/05/18,Sun,10:45 PM,2.7,82,L
2014/05/19,Mon,04:40 AM,16.4,500,H
2014/05/19,Mon,11:14 AM,-1.6,-49,L
2014/05/19,Mon,05:51 PM,14.5,442,H
2014/05/19,Mon,11:45 PM,3.2,98,L
2014/05/20,Tue,05:38 AM,15.1,460,H
2014/05/20,Tue,12:11 PM,-0.5,-15,L
2014/05/20,Tue,06:54 PM,14.2,433,H
2014/05/21,Wed,12:54 AM,3.4,104,L
2014/05/21,Wed,06:47 AM,13.9,424,H
2014/05/21,Wed,01:15 PM,0.6,18,L
2014/05/21,Wed,08:01 PM,14.3,436,H
2014/05/22,Thu,02:10 AM,3.1,94,L
2014/05/22,Thu,08:07 AM,13.1,399,H
2014/05/22,Thu,02:24 PM,1.5,46,L
2014/05/22,Thu,09:06 PM,14.7,448,H
2014/05/23,Fri,03:23 AM,2.2,67,L
2014/05/23,Fri,09:27 AM,12.9,393,H
2014/05/23,Fri,03:33 PM,1.9,58,L
2014/05/23,Fri,10:05 PM,15.5,472,H
2014/05/24,Sat,04:29 AM,1.0,30,L
2014/05/24,Sat,10:38 AM,13.3,405,H
2014/05/24,Sat,04:35 PM,2.0,61,L
2014/05/24,Sat,10:57 PM,16.2,494,H
2014/05/25,Sun,05:25 AM,-0.3,-9,L
2014/05/25,Sun,11:39 AM,13.9,424,H
2014/05/25,Sun,05:30 PM,2.0,61,L
2014/05/25,Sun,11:43 PM,16.8,512,H
2014/05/26,Mon,06:13 AM,-1.4,-43,L
2014/05/26,Mon,12:32 PM,14.4,439,H
2014/05/26,Mon,06:20 PM,1.9,58,L
2014/05/27,Tue,12:26 AM,17.2,524,H
2014/05/27,Tue,06:57 AM,-2.2,-67,L
2014/05/27,Tue,01:19 PM,14.8,451,H
2014/05/27,Tue,07:04 PM,2.0,61,L
2014/05/28,Wed,01:06 AM,17.4,530,H
2014/05/28,Wed,07:38 AM,-2.5,-76,L
2014/05/28,Wed,02:02 PM,15.0,457,H
2014/05/28,Wed,07:46 PM,2.1,64,L
2014/05/29,Thu,01:44 AM,17.3,527,H
2014/05/29,Thu,08:16 AM,-2.5,-76,L
2014/05/29,Thu,02:42 PM,15.0,457,H
2014/05/29,Thu,08:26 PM,2.4,73,L
2014/05/30,Fri,02:21 AM,16.9,515,H
2014/05/30,Fri,08:53 AM,-2.2,-67,L
2014/05/30,Fri,03:20 PM,14.8,451,H
2014/05/30,Fri,09:04 PM,2.8,85,L
2014/05/31,Sat,02:58 AM,16.4,500,H
2014/05/31,Sat,09:29 AM,-1.6,-49,L
2014/05/31,Sat,03:57 PM,14.4,439,H
2014/05/31,Sat,09:43 PM,3.3,101,L
2014/06/01,Sun,03:35 AM,15.6,475,H
2014/06/01,Sun,10:06 AM,-0.9,-27,L
2014/06/01,Sun,04:35 PM,13.9,424,H
2014/06/01,Sun,10:22 PM,3.9,119,L
2014/06/02,Mon,04:12 AM,14.7,448,H
2014/06/02,Mon,10:43 AM,0.0,0,L
2014/06/02,Mon,05:14 PM,13.4,408,H
2014/06/02,Mon,11:05 PM,4.4,134,L
2014/06/03,Tue,04:53 AM,13.7,418,H
2014/06/03,Tue,11:23 AM,1.0,30,L
2014/06/03,Tue,05:57 PM,13.0,396,H
2014/06/03,Tue,11:54 PM,4.9,149,L
2014/06/04,Wed,05:40 AM,12.6,384,H
2014/06/04,Wed,12:08 PM,2.0,61,L
2014/06/04,Wed,06:45 PM,12.7,387,H
2014/06/05,Thu,12:51 AM,5.0,152,L
2014/06/05,Thu,06:37 AM,11.7,357,H
2014/06/05,Thu,12:59 PM,2.9,88,L
2014/06/05,Thu,07:39 PM,12.7,387,H
2014/06/06,Fri,01:57 AM,4.8,146,L
2014/06/06,Fri,07:47 AM,11.0,335,H
2014/06/06,Fri,01:57 PM,3.6,110,L
2014/06/06,Fri,08:35 PM,13.1,399,H
2014/06/07,Sat,03:05 AM,4.1,125,L
2014/06/07,Sat,09:03 AM,11.0,335,H
2014/06/07,Sat,03:00 PM,3.9,119,L
2014/06/07,Sat,09:28 PM,13.8,421,H
2014/06/08,Sun,04:06 AM,2.9,88,L
2014/06/08,Sun,10:12 AM,11.4,347,H
2014/06/08,Sun,04:02 PM,3.9,119,L
2014/06/08,Sun,10:18 PM,14.7,448,H
2014/06/09,Mon,04:58 AM,1.5,46,L
2014/06/09,Mon,11:12 AM,12.2,372,H
2014/06/09,Mon,04:58 PM,3.6,110,L
2014/06/09,Mon,11:04 PM,15.7,479,H
2014/06/10,Tue,05:46 AM,0.0,0,L
2014/06/10,Tue,12:05 PM,13.2,402,H
2014/06/10,Tue,05:49 PM,3.1,94,L
2014/06/10,Tue,11:50 PM,16.7,509,H
2014/06/11,Wed,06:30 AM,-1.5,-46,L
2014/06/11,Wed,12:54 PM,14.2,433,H
2014/06/11,Wed,06:37 PM,2.5,76,L
2014/06/12,Thu,12:35 AM,17.6,536,H
2014/06/12,Thu,07:13 AM,-2.8,-85,L
2014/06/12,Thu,01:40 PM,15.0,457,H
2014/06/12,Thu,07:23 PM,1.9,58,L
2014/06/13,Fri,01:20 AM,18.3,558,H
2014/06/13,Fri,07:56 AM,-3.7,-113,L
2014/06/13,Fri,02:26 PM,15.6,475,H
2014/06/13,Fri,08:09 PM,1.5,46,L
2014/06/14,Sat,02:06 AM,18.6,567,H
2014/06/14,Sat,08:40 AM,-4.1,-125,L
2014/06/14,Sat,03:11 PM,16.0,488,H
2014/06/14,Sat,08:56 PM,1.3,40,L
2014/06/15,Sun,02:52 AM,18.5,564,H
2014/06/15,Sun,09:25 AM,-4.1,-125,L
2014/06/15,Sun,03:57 PM,16.2,494,H
2014/06/15,Sun,09:44 PM,1.3,40,L
2014/06/16,Mon,03:41 AM,17.9,546,H
2014/06/16,Mon,10:11 AM,-3.4,-104,L
2014/06/16,Mon,04:44 PM,16.1,491,H
2014/06/16,Mon,10:36 PM,1.5,46,L
2014/06/17,Tue,04:32 AM,16.8,512,H
2014/06/17,Tue,10:59 AM,-2.4,-73,L
2014/06/17,Tue,05:34 PM,15.9,485,H
2014/06/17,Tue,11:33 PM,1.8,55,L
2014/06/18,Wed,05:28 AM,15.4,469,H
2014/06/18,Wed,11:51 AM,-1.0,-30,L
2014/06/18,Wed,06:28 PM,15.6,475,H
2014/06/19,Thu,12:36 AM,2.1,64,L
2014/06/19,Thu,06:32 AM,14.0,427,H
2014/06/19,Thu,12:48 PM,0.5,15,L
2014/06/19,Thu,07:27 PM,15.3,466,H
2014/06/20,Fri,01:45 AM,2.1,64,L
2014/06/20,Fri,07:45 AM,12.8,390,H
2014/06/20,Fri,01:52 PM,1.9,58,L
2014/06/20,Fri,08:28 PM,15.2,463,H
2014/06/21,Sat,02:57 AM,1.8,55,L
2014/06/21,Sat,09:05 AM,12.2,372,H
2014/06/21,Sat,03:00 PM,2.9,88,L
2014/06/21,Sat,09:29 PM,15.4,469,H
2014/06/22,Sun,04:05 AM,1.1,34,L
2014/06/22,Sun,10:21 AM,12.3,375,H
2014/06/22,Sun,04:07 PM,3.4,104,L
2014/06/22,Sun,10:26 PM,15.7,479,H
2014/06/23,Mon,05:05 AM,0.2,6,L
2014/06/23,Mon,11:27 AM,12.7,387,H
2014/06/23,Mon,05:08 PM,3.5,107,L
2014/06/23,Mon,11:17 PM,16.0,488,H
2014/06/24,Tue,05:56 AM,-0.6,-18,L
2014/06/24,Tue,12:23 PM,13.3,405,H
2014/06/24,Tue,06:01 PM,3.4,104,L
2014/06/25,Wed,12:04 AM,16.3,497,H
2014/06/25,Wed,06:42 AM,-1.2,-37,L
2014/06/25,Wed,01:10 PM,13.8,421,H
2014/06/25,Wed,06:48 PM,3.2,98,L
2014/06/26,Thu,12:46 AM,16.5,503,H
2014/06/26,Thu,07:22 AM,-1.7,-52,L
2014/06/26,Thu,01:51 PM,14.3,436,H
2014/06/26,Thu,07:30 PM,3.0,91,L
2014/06/27,Fri,01:26 AM,16.6,506,H
2014/06/27,Fri,07:59 AM,-1.9,-58,L
2014/06/27,Fri,02:29 PM,14.5,442,H
2014/06/27,Fri,08:09 PM,2.8,85,L
2014/06/28,Sat,02:03 AM,16.5,503,H
2014/06/28,Sat,08:35 AM,-1.8,-55,L
2014/06/28,Sat,03:03 PM,14.6,445,H
2014/06/28,Sat,08:46 PM,2.8,85,L
2014/06/29,Sun,02:39 AM,16.2,494,H
2014/06/29,Sun,09:09 AM,-1.6,-49,L
2014/06/29,Sun,03:36 PM,14.6,445,H
2014/06/29,Sun,09:22 PM,2.9,88,L
2014/06/30,Mon,03:15 AM,15.7,479,H
2014/06/30,Mon,09:42 AM,-1.1,-34,L
2014/06/30,Mon,04:09 PM,14.5,442,H
2014/06/30,Mon,09:58 PM,3.1,94,L
2014/07/01,Tue,03:50 AM,15.0,457,H
2014/07/01,Tue,10:15 AM,-0.4,-12,L
2014/07/01,Tue,04:41 PM,14.3,436,H
2014/07/01,Tue,10:36 PM,3.4,104,L
2014/07/02,Wed,04:27 AM,14.2,433,H
2014/07/02,Wed,10:50 AM,0.4,12,L
2014/07/02,Wed,05:16 PM,14.0,427,H
2014/07/02,Wed,11:17 PM,3.7,113,L
2014/07/03,Thu,05:07 AM,13.2,402,H
2014/07/03,Thu,11:27 AM,1.4,43,L
2014/07/03,Thu,05:54 PM,13.8,421,H
2014/07/04,Fri,12:03 AM,3.9,119,L
2014/07/04,Fri,05:53 AM,12.2,372,H
2014/07/04,Fri,12:08 PM,2.5,76,L
2014/07/04,Fri,06:38 PM,13.6,415,H
2014/07/05,Sat,12:59 AM,4.0,122,L
2014/07/05,Sat,06:52 AM,11.3,344,H
2014/07/05,Sat,12:58 PM,3.5,107,L
2014/07/05,Sat,07:30 PM,13.7,418,H
2014/07/06,Sun,02:03 AM,3.7,113,L
2014/07/06,Sun,08:06 AM,10.7,326,H
2014/07/06,Sun,01:59 PM,4.3,131,L
2014/07/06,Sun,08:28 PM,14.0,427,H
2014/07/07,Mon,03:12 AM,3.0,91,L
2014/07/07,Mon,09:28 AM,10.8,329,H
2014/07/07,Mon,03:10 PM,4.6,140,L
2014/07/07,Mon,09:29 PM,14.6,445,H
2014/07/08,Tue,04:18 AM,1.7,52,L
2014/07/08,Tue,10:41 AM,11.6,354,H
2014/07/08,Tue,04:19 PM,4.4,134,L
2014/07/08,Tue,10:27 PM,15.5,472,H
2014/07/09,Wed,05:16 AM,0.2,6,L
2014/07/09,Wed,11:43 AM,12.7,387,H
2014/07/09,Wed,05:21 PM,3.8,116,L
2014/07/09,Wed,11:22 PM,16.6,506,H
2014/07/10,Thu,06:07 AM,-1.4,-43,L
2014/07/10,Thu,12:36 PM,13.9,424,H
2014/07/10,Thu,06:16 PM,2.8,85,L
2014/07/11,Fri,12:14 AM,17.7,539,H
2014/07/11,Fri,06:55 AM,-2.8,-85,L
2014/07/11,Fri,01:24 PM,15.1,460,H
2014/07/11,Fri,07:06 PM,1.8,55,L
2014/07/12,Sat,01:04 AM,18.5,564,H
2014/07/12,Sat,07:40 AM,-3.9,-119,L
2014/07/12,Sat,02:09 PM,16.1,491,H
2014/07/12,Sat,07:55 PM,0.8,24,L
2014/07/13,Sun,01:53 AM,19.0,579,H
2014/07/13,Sun,08:25 AM,-4.4,-134,L
2014/07/13,Sun,02:54 PM,16.9,515,H
2014/07/13,Sun,08:42 PM,0.2,6,L
2014/07/14,Mon,02:42 AM,19.0,579,H
2014/07/14,Mon,09:09 AM,-4.4,-134,L
2014/07/14,Mon,03:37 PM,17.3,527,H
2014/07/14,Mon,09:31 PM,-0.2,-6,L
2014/07/15,Tue,03:30 AM,18.4,561,H
2014/07/15,Tue,09:53 AM,-3.7,-113,L
2014/07/15,Tue,04:21 PM,17.4,530,H
2014/07/15,Tue,10:20 PM,-0.1,-3,L
2014/07/16,Wed,04:20 AM,17.3,527,H
2014/07/16,Wed,10:39 AM,-2.4,-73,L
2014/07/16,Wed,05:07 PM,17.1,521,H
2014/07/16,Wed,11:13 PM,0.3,9,L
2014/07/17,Thu,05:13 AM,15.8,482,H
2014/07/17,Thu,11:27 AM,-0.8,-24,L
2014/07/17,Thu,05:55 PM,16.5,503,H
2014/07/18,Fri,12:11 AM,0.9,27,L
2014/07/18,Fri,06:11 AM,14.1,430,H
2014/07/18,Fri,12:19 PM,1.0,30,L
2014/07/18,Fri,06:49 PM,15.8,482,H
2014/07/19,Sat,01:14 AM,1.5,46,L
2014/07/19,Sat,07:19 AM,12.6,384,H
2014/07/19,Sat,01:19 PM,2.7,82,L
2014/07/19,Sat,07:48 PM,15.2,463,H
2014/07/20,Sun,02:25 AM,1.8,55,L
2014/07/20,Sun,08:40 AM,11.7,357,H
2014/07/20,Sun,02:28 PM,4.0,122,L
2014/07/20,Sun,08:53 PM,14.8,451,H
2014/07/21,Mon,03:38 AM,1.7,52,L
2014/07/21,Mon,10:04 AM,11.6,354,H
2014/07/21,Mon,03:42 PM,4.7,143,L
2014/07/21,Mon,09:58 PM,14.8,451,H
2014/07/22,Tue,04:44 AM,1.2,37,L
2014/07/22,Tue,11:15 AM,12.1,369,H
2014/07/22,Tue,04:50 PM,4.7,143,L
2014/07/22,Tue,10:56 PM,15.0,457,H
2014/07/23,Wed,05:39 AM,0.5,15,L
2014/07/23,Wed,12:12 PM,12.8,390,H
2014/07/23,Wed,05:47 PM,4.2,128,L
2014/07/23,Wed,11:47 PM,15.4,469,H
2014/07/24,Thu,06:26 AM,-0.2,-6,L
2014/07/24,Thu,12:57 PM,13.5,411,H
2014/07/24,Thu,06:34 PM,3.7,113,L
2014/07/25,Fri,12:31 AM,15.8,482,H
2014/07/25,Fri,07:05 AM,-0.7,-21,L
2014/07/25,Fri,01:34 PM,14.1,430,H
2014/07/25,Fri,07:15 PM,3.1,94,L
2014/07/26,Sat,01:11 AM,16.1,491,H
2014/07/26,Sat,07:41 AM,-1.1,-34,L
2014/07/26,Sat,02:07 PM,14.5,442,H
2014/07/26,Sat,07:52 PM,2.6,79,L
2014/07/27,Sun,01:47 AM,16.3,497,H
2014/07/27,Sun,08:14 AM,-1.3,-40,L
2014/07/27,Sun,02:38 PM,14.9,454,H
2014/07/27,Sun,08:26 PM,2.2,67,L
2014/07/28,Mon,02:22 AM,16.3,497,H
2014/07/28,Mon,08:45 AM,-1.3,-40,L
2014/07/28,Mon,03:07 PM,15.1,460,H
2014/07/28,Mon,08:59 PM,2.0,61,L
2014/07/29,Tue,02:55 AM,16.0,488,H
2014/07/29,Tue,09:16 AM,-1.0,-30,L
2014/07/29,Tue,03:36 PM,15.2,463,H
2014/07/29,Tue,09:32 PM,2.0,61,L
2014/07/30,Wed,03:28 AM,15.5,472,H
2014/07/30,Wed,09:46 AM,-0.4,-12,L
2014/07/30,Wed,04:05 PM,15.2,463,H
2014/07/30,Wed,10:05 PM,2.1,64,L
2014/07/31,Thu,04:02 AM,14.7,448,H
2014/07/31,Thu,10:17 AM,0.4,12,L
2014/07/31,Thu,04:35 PM,15.0,457,H
2014/07/31,Thu,10:41 PM,2.3,70,L
2014/08/01,Fri,04:37 AM,13.8,421,H
2014/08/01,Fri,10:50 AM,1.4,43,L
2014/08/01,Fri,05:08 PM,14.8,451,H
2014/08/01,Fri,11:22 PM,2.6,79,L
2014/08/02,Sat,05:18 AM,12.8,390,H
2014/08/02,Sat,11:27 AM,2.5,76,L
2014/08/02,Sat,05:47 PM,14.5,442,H
2014/08/03,Sun,12:11 AM,3.0,91,L
2014/08/03,Sun,06:09 AM,11.8,360,H
2014/08/03,Sun,12:13 PM,3.7,113,L
2014/08/03,Sun,06:35 PM,14.2,433,H
2014/08/04,Mon,01:11 AM,3.1,94,L
2014/08/04,Mon,07:19 AM,10.9,332,H
2014/08/04,Mon,01:13 PM,4.7,143,L
2014/08/04,Mon,07:36 PM,14.1,430,H
2014/08/05,Tue,02:24 AM,2.9,88,L
2014/08/05,Tue,08:50 AM,10.7,326,H
2014/08/05,Tue,02:30 PM,5.3,162,L
2014/08/05,Tue,08:48 PM,14.4,439,H
2014/08/06,Wed,03:41 AM,2.0,61,L
2014/08/06,Wed,10:17 AM,11.4,347,H
2014/08/06,Wed,03:52 PM,5.0,152,L
2014/08/06,Wed,09:59 PM,15.2,463,H
2014/08/07,Thu,04:49 AM,0.6,18,L
2014/08/07,Thu,11:23 AM,12.7,387,H
2014/08/07,Thu,05:02 PM,4.0,122,L
2014/08/07,Thu,11:02 PM,16.4,500,H
2014/08/08,Fri,05:46 AM,-1.0,-30,L
2014/08/08,Fri,12:16 PM,14.2,433,H
2014/08/08,Fri,06:00 PM,2.5,76,L
2014/08/08,Fri,11:59 PM,17.6,536,H
2014/08/09,Sat,06:36 AM,-2.5,-76,L
2014/08/09,Sat,01:03 PM,15.7,479,H
2014/08/09,Sat,06:52 PM,1.0,30,L
2014/08/10,Sun,12:52 AM,18.6,567,H
2014/08/10,Sun,07:22 AM,-3.6,-110,L
2014/08/10,Sun,01:47 PM,17.0,518,H
2014/08/10,Sun,07:40 PM,-0.3,-9,L
2014/08/11,Mon,01:41 AM,19.2,585,H
2014/08/11,Mon,08:06 AM,-4.1,-125,L
2014/08/11,Mon,02:29 PM,17.9,546,H
2014/08/11,Mon,08:26 PM,-1.3,-40,L
2014/08/12,Tue,02:29 AM,19.2,585,H
2014/08/12,Tue,08:49 AM,-3.9,-119,L
2014/08/12,Tue,03:11 PM,18.4,561,H
2014/08/12,Tue,09:13 PM,-1.7,-52,L
2014/08/13,Wed,03:17 AM,18.6,567,H
2014/08/13,Wed,09:31 AM,-3.1,-94,L
2014/08/13,Wed,03:52 PM,18.4,561,H
2014/08/13,Wed,09:59 PM,-1.6,-49,L
2014/08/14,Thu,04:04 AM,17.5,533,H
2014/08/14,Thu,10:15 AM,-1.8,-55,L
2014/08/14,Thu,04:34 PM,17.9,546,H
2014/08/14,Thu,10:48 PM,-0.9,-27,L
2014/08/15,Fri,04:54 AM,15.9,485,H
2014/08/15,Fri,11:00 AM,0.0,0,L
2014/08/15,Fri,05:19 PM,17.0,518,H
2014/08/15,Fri,11:40 PM,0.1,3,L
2014/08/16,Sat,05:48 AM,14.2,433,H
2014/08/16,Sat,11:49 AM,1.9,58,L
2014/08/16,Sat,06:08 PM,15.9,485,H
2014/08/17,Sun,12:39 AM,1.3,40,L
2014/08/17,Sun,06:52 AM,12.5,381,H
2014/08/17,Sun,12:46 PM,3.7,113,L
2014/08/17,Sun,07:06 PM,14.7,448,H
2014/08/18,Mon,01:48 AM,2.2,67,L
2014/08/18,Mon,08:13 AM,11.5,351,H
2014/08/18,Mon,01:58 PM,5.1,155,L
2014/08/18,Mon,08:16 PM,13.9,424,H
2014/08/19,Tue,03:05 AM,2.6,79,L
2014/08/19,Tue,09:44 AM,11.3,344,H
2014/08/19,Tue,03:21 PM,5.6,171,L
2014/08/19,Tue,09:30 PM,13.7,418,H
2014/08/20,Wed,04:19 AM,2.3,70,L
2014/08/20,Wed,10:58 AM,11.9,363,H
2014/08/20,Wed,04:35 PM,5.3,162,L
2014/08/20,Wed,10:36 PM,14.0,427,H
2014/08/21,Thu,05:18 AM,1.6,49,L
2014/08/21,Thu,11:52 AM,12.7,387,H
2014/08/21,Thu,05:32 PM,4.5,137,L
2014/08/21,Thu,11:30 PM,14.6,445,H
2014/08/22,Fri,06:05 AM,0.9,27,L
2014/08/22,Fri,12:33 PM,13.5,411,H
2014/08/22,Fri,06:18 PM,3.6,110,L
2014/08/23,Sat,12:14 AM,15.2,463,H
2014/08/23,Sat,06:43 AM,0.2,6,L
2014/08/23,Sat,01:07 PM,14.3,436,H
2014/08/23,Sat,06:56 PM,2.7,82,L
2014/08/24,Sun,12:53 AM,15.8,482,H
2014/08/24,Sun,07:17 AM,-0.4,-12,L
2014/08/24,Sun,01:37 PM,15.0,457,H
2014/08/24,Sun,07:30 PM,1.9,58,L
2014/08/25,Mon,01:29 AM,16.1,491,H
2014/08/25,Mon,07:48 AM,-0.7,-21,L
2014/08/25,Mon,02:05 PM,15.5,472,H
2014/08/25,Mon,08:03 PM,1.3,40,L
2014/08/26,Tue,02:03 AM,16.3,497,H
2014/08/26,Tue,08:18 AM,-0.7,-21,L
2014/08/26,Tue,02:32 PM,15.9,485,H
2014/08/26,Tue,08:34 PM,0.9,27,L
2014/08/27,Wed,02:35 AM,16.2,494,H
2014/08/27,Wed,08:47 AM,-0.5,-15,L
2014/08/27,Wed,02:59 PM,16.1,491,H
2014/08/27,Wed,09:04 PM,0.7,21,L
2014/08/28,Thu,03:07 AM,15.8,482,H
2014/08/28,Thu,09:16 AM,0.1,3,L
2014/08/28,Thu,03:27 PM,16.1,491,H
2014/08/28,Thu,09:36 PM,0.7,21,L
2014/08/29,Fri,03:39 AM,15.2,463,H
2014/08/29,Fri,09:46 AM,0.8,24,L
2014/08/29,Fri,03:55 PM,16.0,488,H
2014/08/29,Fri,10:10 PM,0.9,27,L
2014/08/30,Sat,04:14 AM,14.3,436,H
2014/08/30,Sat,10:19 AM,1.8,55,L
2014/08/30,Sat,04:27 PM,15.7,479,H
2014/08/30,Sat,10:49 PM,1.3,40,L
2014/08/31,Sun,04:52 AM,13.3,405,H
2014/08/31,Sun,10:56 AM,3.0,91,L
2014/08/31,Sun,05:05 PM,15.2,463,H
2014/08/31,Sun,11:35 PM,1.9,58,L
2014/09/01,Mon,05:41 AM,12.3,375,H
2014/09/01,Mon,11:41 AM,4.2,128,L
2014/09/01,Mon,05:53 PM,14.6,445,H
2014/09/02,Tue,12:33 AM,2.4,73,L
2014/09/02,Tue,06:50 AM,11.3,344,H
2014/09/02,Tue,12:44 PM,5.2,158,L
2014/09/02,Tue,06:57 PM,14.1,430,H
2014/09/03,Wed,01:48 AM,2.6,79,L
2014/09/03,Wed,08:26 AM,11.1,338,H
2014/09/03,Wed,02:08 PM,5.7,174,L
2014/09/03,Wed,08:19 PM,14.1,430,H
2014/09/04,Thu,03:11 AM,2.1,64,L
2014/09/04,Thu,09:57 AM,11.9,363,H
2014/09/04,Thu,03:36 PM,5.1,155,L
2014/09/04,Thu,09:40 PM,14.8,451,H
2014/09/05,Fri,04:24 AM,1.0,30,L
2014/09/05,Fri,11:02 AM,13.3,405,H
2014/09/05,Fri,04:48 PM,3.6,110,L
2014/09/05,Fri,10:48 PM,15.9,485,H
2014/09/06,Sat,05:24 AM,-0.5,-15,L
2014/09/06,Sat,11:53 AM,15.0,457,H
2014/09/06,Sat,05:46 PM,1.8,55,L
2014/09/06,Sat,11:47 PM,17.2,524,H
2014/09/07,Sun,06:15 AM,-1.8,-55,L
2014/09/07,Sun,12:38 PM,16.6,506,H
2014/09/07,Sun,06:37 PM,-0.1,-3,L
2014/09/08,Mon,12:40 AM,18.3,558,H
2014/09/08,Mon,07:00 AM,-2.7,-82,L
2014/09/08,Mon,01:20 PM,17.9,546,H
2014/09/08,Mon,07:23 PM,-1.6,-49,L
2014/09/09,Tue,01:29 AM,18.9,576,H
2014/09/09,Tue,07:44 AM,-3.0,-91,L
2014/09/09,Tue,02:01 PM,18.8,573,H
2014/09/09,Tue,08:08 PM,-2.6,-79,L
2014/09/10,Wed,02:16 AM,18.9,576,H
2014/09/10,Wed,08:26 AM,-2.7,-82,L
2014/09/10,Wed,02:41 PM,19.2,585,H
2014/09/10,Wed,08:52 PM,-3.0,-91,L
2014/09/11,Thu,03:01 AM,18.4,561,H
2014/09/11,Thu,09:07 AM,-1.9,-58,L
2014/09/11,Thu,03:20 PM,19.0,579,H
2014/09/11,Thu,09:36 PM,-2.6,-79,L
2014/09/12,Fri,03:47 AM,17.3,527,H
2014/09/12,Fri,09:49 AM,-0.5,-15,L
2014/09/12,Fri,04:00 PM,18.2,555,H
2014/09/12,Fri,10:21 PM,-1.7,-52,L
2014/09/13,Sat,04:34 AM,15.8,482,H
2014/09/13,Sat,10:32 AM,1.2,37,L
2014/09/13,Sat,04:42 PM,17.1,521,H
2014/09/13,Sat,11:09 PM,-0.4,-12,L
2014/09/14,Sun,05:24 AM,14.2,433,H
2014/09/14,Sun,11:20 AM,3.0,91,L
2014/09/14,Sun,05:28 PM,15.6,475,H
2014/09/15,Mon,12:02 AM,1.2,37,L
2014/09/15,Mon,06:24 AM,12.7,387,H
2014/09/15,Mon,12:16 PM,4.7,143,L
2014/09/15,Mon,06:23 PM,14.2,433,H
2014/09/16,Tue,01:07 AM,2.5,76,L
2014/09/16,Tue,07:42 AM,11.6,354,H
2014/09/16,Tue,01:29 PM,5.9,180,L
2014/09/16,Tue,07:34 PM,13.1,399,H
2014/09/17,Wed,02:24 AM,3.3,101,L
2014/09/17,Wed,09:13 AM,11.4,347,H
2014/09/17,Wed,02:57 PM,6.2,189,L
2014/09/17,Wed,08:57 PM,12.7,387,H
2014/09/18,Thu,03:43 AM,3.3,101,L
2014/09/18,Thu,10:27 AM,12.0,366,H
2014/09/18,Thu,04:14 PM,5.6,171,L
2014/09/18,Thu,10:10 PM,13.1,399,H
2014/09/19,Fri,04:46 AM,2.7,82,L
2014/09/19,Fri,11:19 AM,12.9,393,H
2014/09/19,Fri,05:11 PM,4.5,137,L
2014/09/19,Fri,11:07 PM,13.8,421,H
2014/09/20,Sat,05:33 AM,2.0,61,L
2014/09/20,Sat,11:57 AM,13.8,421,H
2014/09/20,Sat,05:55 PM,3.3,101,L
2014/09/20,Sat,11:52 PM,14.6,445,H
2014/09/21,Sun,06:12 AM,1.3,40,L
2014/09/21,Sun,12:30 PM,14.7,448,H
2014/09/21,Sun,06:32 PM,2.2,67,L
2014/09/22,Mon,12:31 AM,15.3,466,H
2014/09/22,Mon,06:46 AM,0.7,21,L
2014/09/22,Mon,12:59 PM,15.5,472,H
2014/09/22,Mon,07:05 PM,1.2,37,L
2014/09/23,Tue,01:07 AM,15.8,482,H
2014/09/23,Tue,07:17 AM,0.3,9,L
2014/09/23,Tue,01:27 PM,16.2,494,H
2014/09/23,Tue,07:37 PM,0.3,9,L
2014/09/24,Wed,01:42 AM,16.1,491,H
2014/09/24,Wed,07:48 AM,0.3,9,L
2014/09/24,Wed,01:55 PM,16.7,509,H
2014/09/24,Wed,08:07 PM,-0.3,-9,L
2014/09/25,Thu,02:15 AM,16.1,491,H
2014/09/25,Thu,08:18 AM,0.5,15,L
2014/09/25,Thu,02:22 PM,17.0,518,H
2014/09/25,Thu,08:38 PM,-0.6,-18,L
2014/09/26,Fri,02:48 AM,15.9,485,H
2014/09/26,Fri,08:48 AM,0.9,27,L
2014/09/26,Fri,02:51 PM,17.0,518,H
2014/09/26,Fri,09:10 PM,-0.7,-21,L
2014/09/27,Sat,03:21 AM,15.4,469,H
2014/09/27,Sat,09:20 AM,1.6,49,L
2014/09/27,Sat,03:21 PM,16.9,515,H
2014/09/27,Sat,09:45 PM,-0.4,-12,L
2014/09/28,Sun,03:57 AM,14.7,448,H
2014/09/28,Sun,09:55 AM,2.5,76,L
2014/09/28,Sun,03:55 PM,16.5,503,H
2014/09/28,Sun,10:24 PM,0.1,3,L
2014/09/29,Mon,04:38 AM,13.8,421,H
2014/09/29,Mon,10:34 AM,3.6,110,L
2014/09/29,Mon,04:35 PM,15.8,482,H
2014/09/29,Mon,11:11 PM,0.8,24,L
2014/09/30,Tue,05:29 AM,12.8,390,H
2014/09/30,Tue,11:24 AM,4.6,140,L
2014/09/30,Tue,05:25 PM,14.9,454,H
2014/10/01,Wed,12:08 AM,1.6,49,L
2014/10/01,Wed,06:39 AM,12.1,369,H
