date,day,time,feet,centimeters,tide
2014/05/16,Fri,01:12 AM,3.5,107,H
2014/05/16,Fri,07:38 AM,-0.6,-18,L
2014/05/16,Fri,01:26 PM,2.8,85,H
2014/05/16,Fri,07:35 PM,-0.7,-21,L
2014/05/17,Sat,02:00 AM,3.5,107,H
2014/05/17,Sat,08:26 AM,-0.6,-18,L
2014/05/17,Sat,02:16 PM,2.8,85,H
2014/05/17,Sat,08:25 PM,-0.6,-18,L
2014/05/18,Sun,02:51 AM,3.4,104,H
2014/05/18,Sun,09:17 AM,-0.6,-18,L
2014/05/18,Sun,03:10 PM,2.8,85,H
2014/05/18,Sun,09:19 PM,-0.4,-12,L
2014/05/19,Mon,03:45 AM,3.3,101,H
2014/05/19,Mon,10:10 AM,-0.5,-15,L
2014/05/19,Mon,04:08 PM,2.8,85,H
2014/05/19,Mon,10:18 PM,-0.1,-3,L
2014/05/20,Tue,04:43 AM,3.2,98,H
2014/05/20,Tue,11:06 AM,-0.4,-12,L
2014/05/20,Tue,05:10 PM,2.8,85,H
2014/05/20,Tue,11:20 PM,0.1,3,L
2014/05/21,Wed,05:43 AM,3.1,94,H
2014/05/21,Wed,12:03 PM,-0.4,-12,L
2014/05/21,Wed,06:14 PM,2.9,88,H
2014/05/22,Thu,12:26 AM,0.3,9,L
2014/05/22,Thu,06:44 AM,3.0,91,H
2014/05/22,Thu,01:01 PM,-0.4,-12,L
2014/05/22,Thu,07:17 PM,3.0,91,H
2014/05/23,Fri,01:33 AM,0.3,9,L
2014/05/23,Fri,07:44 AM,3.0,91,H
2014/05/23,Fri,01:58 PM,-0.5,-15,L
2014/05/23,Fri,08:18 PM,3.1,94,H
2014/05/24,Sat,02:37 AM,0.2,6,L
2014/05/24,Sat,08:42 AM,2.9,88,H
2014/05/24,Sat,02:53 PM,-0.7,-21,L
2014/05/24,Sat,09:15 PM,3.2,98,H
2014/05/25,Sun,03:36 AM,0.1,3,L
2014/05/25,Sun,09:37 AM,2.9,88,H
2014/05/25,Sun,03:45 PM,-0.7,-21,L
2014/05/25,Sun,10:08 PM,3.3,101,H
2014/05/26,Mon,04:31 AM,-0.1,-3,L
2014/05/26,Mon,10:30 AM,2.8,85,H
2014/05/26,Mon,04:35 PM,-0.8,-24,L
2014/05/26,Mon,10:57 PM,3.4,104,H
2014/05/27,Tue,05:22 AM,-0.2,-6,L
2014/05/27,Tue,11:19 AM,2.8,85,H
2014/05/27,Tue,05:22 PM,-0.7,-21,L
2014/05/27,Tue,11:43 PM,3.4,104,H
2014/05/28,Wed,06:10 AM,-0.2,-6,L
2014/05/28,Wed,12:06 PM,2.8,85,H
2014/05/28,Wed,06:07 PM,-0.5,-15,L
2014/05/29,Thu,12:26 AM,3.3,101,H
2014/05/29,Thu,06:55 AM,-0.1,-3,L
2014/05/29,Thu,12:51 PM,2.7,82,H
2014/05/29,Thu,06:50 PM,-0.3,-9,L
2014/05/30,Fri,01:08 AM,3.3,101,H
2014/05/30,Fri,07:38 AM,0.1,3,L
2014/05/30,Fri,01:35 PM,2.6,79,H
2014/05/30,Fri,07:32 PM,0.0,0,L
2014/05/31,Sat,01:48 AM,3.2,98,H
2014/05/31,Sat,08:19 AM,0.3,9,L
2014/05/31,Sat,02:18 PM,2.6,79,H
2014/05/31,Sat,08:13 PM,0.3,9,L
2014/06/01,Sun,02:27 AM,3.1,94,H
2014/06/01,Sun,08:58 AM,0.5,15,L
2014/06/01,Sun,03:01 PM,2.5,76,H
2014/06/01,Sun,08:54 PM,0.6,18,L
2014/06/02,Mon,03:07 AM,3.0,91,H
2014/06/02,Mon,09:37 AM,0.7,21,L
2014/06/02,Mon,03:45 PM,2.5,76,H
2014/06/02,Mon,09:36 PM,0.9,27,L
2014/06/03,Tue,03:47 AM,2.9,88,H
2014/06/03,Tue,10:16 AM,0.8,24,L
2014/06/03,Tue,04:30 PM,2.4,73,H
2014/06/03,Tue,10:21 PM,1.2,37,L
2014/06/04,Wed,04:30 AM,2.8,85,H
2014/06/04,Wed,10:57 AM,0.9,27,L
2014/06/04,Wed,05:18 PM,2.5,76,H
2014/06/04,Wed,11:11 PM,1.3,40,L
2014/06/05,Thu,05:15 AM,2.7,82,H
2014/06/05,Thu,11:41 AM,0.9,27,L
2014/06/05,Thu,06:08 PM,2.5,76,H
2014/06/06,Fri,12:05 AM,1.4,43,L
2014/06/06,Fri,06:04 AM,2.6,79,H
2014/06/06,Fri,12:28 PM,0.8,24,L
2014/06/06,Fri,07:00 PM,2.6,79,H
2014/06/07,Sat,01:03 AM,1.3,40,L
2014/06/07,Sat,06:56 AM,2.6,79,H
2014/06/07,Sat,01:17 PM,0.6,18,L
2014/06/07,Sat,07:52 PM,2.7,82,H
2014/06/08,Sun,02:02 AM,1.1,34,L
2014/06/08,Sun,07:49 AM,2.6,79,H
2014/06/08,Sun,02:09 PM,0.3,9,L
2014/06/08,Sun,08:43 PM,2.9,88,H
2014/06/09,Mon,03:00 AM,0.8,24,L
2014/06/09,Mon,08:43 AM,2.6,79,H
2014/06/09,Mon,03:01 PM,0.0,0,L
2014/06/09,Mon,09:34 PM,3.1,94,H
2014/06/10,Tue,03:54 AM,0.4,12,L
2014/06/10,Tue,09:37 AM,2.7,82,H
2014/06/10,Tue,03:53 PM,-0.3,-9,L
2014/06/10,Tue,10:24 PM,3.3,101,H
2014/06/11,Wed,04:47 AM,0.0,0,L
2014/06/11,Wed,10:30 AM,2.7,82,H
2014/06/11,Wed,04:44 PM,-0.6,-18,L
2014/06/11,Wed,11:14 PM,3.4,104,H
2014/06/12,Thu,05:38 AM,-0.4,-12,L
2014/06/12,Thu,11:23 AM,2.8,85,H
2014/06/12,Thu,05:35 PM,-0.9,-27,L
2014/06/13,Fri,12:05 AM,3.5,107,H
2014/06/13,Fri,06:29 AM,-0.7,-21,L
2014/06/13,Fri,12:16 PM,2.8,85,H
2014/06/13,Fri,06:27 PM,-1.0,-30,L
2014/06/14,Sat,12:56 AM,3.6,110,H
2014/06/14,Sat,07:19 AM,-0.9,-27,L
2014/06/14,Sat,01:09 PM,2.9,88,H
2014/06/14,Sat,07:20 PM,-1.0,-30,L
2014/06/15,Sun,01:48 AM,3.6,110,H
2014/06/15,Sun,08:10 AM,-1.0,-30,L
2014/06/15,Sun,02:04 PM,2.9,88,H
2014/06/15,Sun,08:13 PM,-0.9,-27,L
2014/06/16,Mon,02:41 AM,3.5,107,H
2014/06/16,Mon,09:01 AM,-1.0,-30,L
2014/06/16,Mon,03:01 PM,2.9,88,H
2014/06/16,Mon,09:09 PM,-0.7,-21,L
2014/06/17,Tue,03:35 AM,3.4,104,H
2014/06/17,Tue,09:54 AM,-1.0,-30,L
2014/06/17,Tue,04:00 PM,3.0,91,H
2014/06/17,Tue,10:07 PM,-0.4,-12,L
2014/06/18,Wed,04:30 AM,3.3,101,H
2014/06/18,Wed,10:47 AM,-0.9,-27,L
2014/06/18,Wed,05:00 PM,3.0,91,H
2014/06/18,Wed,11:09 PM,0.0,0,L
2014/06/19,Thu,05:27 AM,3.1,94,H
2014/06/19,Thu,11:42 AM,-0.8,-24,L
2014/06/19,Thu,06:01 PM,3.0,91,H
2014/06/20,Fri,12:12 AM,0.2,6,L
2014/06/20,Fri,06:24 AM,3.0,91,H
2014/06/20,Fri,12:38 PM,-0.7,-21,L
2014/06/20,Fri,07:01 PM,3.1,94,H
2014/06/21,Sat,01:16 AM,0.4,12,L
2014/06/21,Sat,07:21 AM,2.8,85,H
2014/06/21,Sat,01:33 PM,-0.6,-18,L
2014/06/21,Sat,07:59 PM,3.1,94,H
2014/06/22,Sun,02:19 AM,0.4,12,L
2014/06/22,Sun,08:17 AM,2.7,82,H
2014/06/22,Sun,02:27 PM,-0.6,-18,L
2014/06/22,Sun,08:54 PM,3.2,98,H
2014/06/23,Mon,03:17 AM,0.4,12,L
2014/06/23,Mon,09:12 AM,2.7,82,H
2014/06/23,Mon,03:20 PM,-0.5,-15,L
2014/06/23,Mon,09:46 PM,3.2,98,H
2014/06/24,Tue,04:11 AM,0.3,9,L
2014/06/24,Tue,10:04 AM,2.7,82,H
2014/06/24,Tue,04:10 PM,-0.5,-15,L
2014/06/24,Tue,10:35 PM,3.2,98,H
2014/06/25,Wed,05:01 AM,0.2,6,L
2014/06/25,Wed,10:54 AM,2.6,79,H
2014/06/25,Wed,04:57 PM,-0.4,-12,L
2014/06/25,Wed,11:20 PM,3.2,98,H
2014/06/26,Thu,05:48 AM,0.2,6,L
2014/06/26,Thu,11:41 AM,2.6,79,H
2014/06/26,Thu,05:42 PM,-0.3,-9,L
2014/06/27,Fri,12:03 AM,3.2,98,H
2014/06/27,Fri,06:31 AM,0.2,6,L
2014/06/27,Fri,12:26 PM,2.6,79,H
2014/06/27,Fri,06:25 PM,-0.1,-3,L
2014/06/28,Sat,12:44 AM,3.2,98,H
2014/06/28,Sat,07:12 AM,0.2,6,L
2014/06/28,Sat,01:09 PM,2.6,79,H
2014/06/28,Sat,07:06 PM,0.1,3,L
2014/06/29,Sun,01:22 AM,3.1,94,H
2014/06/29,Sun,07:51 AM,0.3,9,L
2014/06/29,Sun,01:51 PM,2.6,79,H
2014/06/29,Sun,07:46 PM,0.3,9,L
2014/06/30,Mon,02:00 AM,3.0,91,H
2014/06/30,Mon,08:27 AM,0.4,12,L
2014/06/30,Mon,02:32 PM,2.5,76,H
2014/06/30,Mon,08:25 PM,0.6,18,L
2014/07/01,Tue,02:36 AM,3.0,91,H
2014/07/01,Tue,09:03 AM,0.5,15,L
2014/07/01,Tue,03:13 PM,2.5,76,H
2014/07/01,Tue,09:06 PM,0.8,24,L
2014/07/02,Wed,03:13 AM,2.9,88,H
2014/07/02,Wed,09:38 AM,0.6,18,L
2014/07/02,Wed,03:54 PM,2.5,76,H
2014/07/02,Wed,09:48 PM,1.0,30,L
2014/07/03,Thu,03:51 AM,2.8,85,H
2014/07/03,Thu,10:15 AM,0.6,18,L
2014/07/03,Thu,04:37 PM,2.5,76,H
2014/07/03,Thu,10:34 PM,1.2,37,L
2014/07/04,Fri,04:32 AM,2.7,82,H
2014/07/04,Fri,10:56 AM,0.6,18,L
2014/07/04,Fri,05:23 PM,2.6,79,H
2014/07/04,Fri,11:26 PM,1.3,40,L
2014/07/05,Sat,05:18 AM,2.6,79,H
2014/07/05,Sat,11:41 AM,0.5,15,L
2014/07/05,Sat,06:12 PM,2.7,82,H
2014/07/06,Sun,12:23 AM,1.3,40,L
2014/07/06,Sun,06:08 AM,2.6,79,H
2014/07/06,Sun,12:31 PM,0.4,12,L
2014/07/06,Sun,07:06 PM,2.8,85,H
2014/07/07,Mon,01:23 AM,1.1,34,L
2014/07/07,Mon,07:04 AM,2.6,79,H
2014/07/07,Mon,01:26 PM,0.2,6,L
2014/07/07,Mon,08:01 PM,3.0,91,H
2014/07/08,Tue,02:24 AM,0.8,24,L
2014/07/08,Tue,08:02 AM,2.6,79,H
2014/07/08,Tue,02:24 PM,-0.1,-3,L
2014/07/08,Tue,08:58 PM,3.1,94,H
2014/07/09,Wed,03:23 AM,0.4,12,L
2014/07/09,Wed,09:01 AM,2.7,82,H
2014/07/09,Wed,03:22 PM,-0.4,-12,L
2014/07/09,Wed,09:54 PM,3.3,101,H
2014/07/10,Thu,04:20 AM,0.0,0,L
2014/07/10,Thu,10:00 AM,2.7,82,H
2014/07/10,Thu,04:19 PM,-0.8,-24,L
2014/07/10,Thu,10:50 PM,3.5,107,H
2014/07/11,Fri,05:14 AM,-0.4,-12,L
2014/07/11,Fri,10:58 AM,2.8,85,H
2014/07/11,Fri,05:15 PM,-1.1,-34,L
2014/07/11,Fri,11:45 PM,3.6,110,H
2014/07/12,Sat,06:07 AM,-0.8,-24,L
2014/07/12,Sat,11:55 AM,2.9,88,H
2014/07/12,Sat,06:10 PM,-1.3,-40,L
2014/07/13,Sun,12:39 AM,3.7,113,H
2014/07/13,Sun,06:59 AM,-1.1,-34,L
2014/07/13,Sun,12:52 PM,3.0,91,H
2014/07/13,Sun,07:05 PM,-1.3,-40,L
2014/07/14,Mon,01:32 AM,3.6,110,H
2014/07/14,Mon,07:50 AM,-1.3,-40,L
2014/07/14,Mon,01:49 PM,3.1,94,H
2014/07/14,Mon,08:00 PM,-1.1,-34,L
2014/07/15,Tue,02:25 AM,3.6,110,H
2014/07/15,Tue,08:41 AM,-1.3,-40,L
2014/07/15,Tue,02:46 PM,3.1,94,H
2014/07/15,Tue,08:56 PM,-0.8,-24,L
2014/07/16,Wed,03:18 AM,3.4,104,H
2014/07/16,Wed,09:32 AM,-1.2,-37,L
2014/07/16,Wed,03:44 PM,3.1,94,H
2014/07/16,Wed,09:53 PM,-0.4,-12,L
2014/07/17,Thu,04:11 AM,3.3,101,H
2014/07/17,Thu,10:24 AM,-1.0,-30,L
2014/07/17,Thu,04:42 PM,3.1,94,H
2014/07/17,Thu,10:52 PM,0.0,0,L
2014/07/18,Fri,05:06 AM,3.1,94,H
2014/07/18,Fri,11:17 AM,-0.8,-24,L
2014/07/18,Fri,05:40 PM,3.1,94,H
2014/07/18,Fri,11:54 PM,0.4,12,L
2014/07/19,Sat,06:01 AM,2.9,88,H
2014/07/19,Sat,12:11 PM,-0.5,-15,L
2014/07/19,Sat,06:38 PM,3.1,94,H
2014/07/20,Sun,12:56 AM,0.6,18,L
2014/07/20,Sun,06:57 AM,2.8,85,H
2014/07/20,Sun,01:07 PM,-0.3,-9,L
2014/07/20,Sun,07:36 PM,3.1,94,H
2014/07/21,Mon,01:57 AM,0.8,24,L
2014/07/21,Mon,07:52 AM,2.7,82,H
2014/07/21,Mon,02:01 PM,-0.2,-6,L
2014/07/21,Mon,08:31 PM,3.1,94,H
2014/07/22,Tue,02:54 AM,0.8,24,L
2014/07/22,Tue,08:47 AM,2.6,79,H
2014/07/22,Tue,02:55 PM,-0.1,-3,L
2014/07/22,Tue,09:22 PM,3.1,94,H
2014/07/23,Wed,03:48 AM,0.7,21,L
2014/07/23,Wed,09:39 AM,2.6,79,H
2014/07/23,Wed,03:45 PM,0.0,0,L
2014/07/23,Wed,10:11 PM,3.1,94,H
2014/07/24,Thu,04:37 AM,0.6,18,L
2014/07/24,Thu,10:29 AM,2.6,79,H
2014/07/24,Thu,04:33 PM,0.0,0,L
2014/07/24,Thu,10:56 PM,3.2,98,H
2014/07/25,Fri,05:22 AM,0.6,18,L
2014/07/25,Fri,11:16 AM,2.6,79,H
2014/07/25,Fri,05:18 PM,0.0,0,L
2014/07/25,Fri,11:38 PM,3.2,98,H
2014/07/26,Sat,06:04 AM,0.5,15,L
2014/07/26,Sat,12:00 PM,2.7,82,H
2014/07/26,Sat,06:01 PM,0.1,3,L
2014/07/27,Sun,12:18 AM,3.2,98,H
2014/07/27,Sun,06:43 AM,0.5,15,L
2014/07/27,Sun,12:43 PM,2.7,82,H
2014/07/27,Sun,06:41 PM,0.2,6,L
2014/07/28,Mon,12:56 AM,3.1,94,H
2014/07/28,Mon,07:19 AM,0.5,15,L
2014/07/28,Mon,01:24 PM,2.7,82,H
2014/07/28,Mon,07:20 PM,0.4,12,L
2014/07/29,Tue,01:32 AM,3.1,94,H
2014/07/29,Tue,07:54 AM,0.5,15,L
2014/07/29,Tue,02:02 PM,2.7,82,H
2014/07/29,Tue,07:59 PM,0.6,18,L
2014/07/30,Wed,02:06 AM,3.0,91,H
2014/07/30,Wed,08:27 AM,0.5,15,L
2014/07/30,Wed,02:40 PM,2.7,82,H
2014/07/30,Wed,08:38 PM,0.8,24,L
2014/07/31,Thu,02:40 AM,2.9,88,H
2014/07/31,Thu,09:01 AM,0.6,18,L
2014/07/31,Thu,03:17 PM,2.7,82,H
2014/07/31,Thu,09:19 PM,1.0,30,L
2014/08/01,Fri,03:15 AM,2.8,85,H
2014/08/01,Fri,09:36 AM,0.6,18,L
2014/08/01,Fri,03:55 PM,2.7,82,H
2014/08/01,Fri,10:03 PM,1.1,34,L
2014/08/02,Sat,03:54 AM,2.8,85,H
2014/08/02,Sat,10:16 AM,0.6,18,L
2014/08/02,Sat,04:38 PM,2.8,85,H
2014/08/02,Sat,10:53 PM,1.2,37,L
2014/08/03,Sun,04:39 AM,2.7,82,H
2014/08/03,Sun,11:02 AM,0.5,15,L
2014/08/03,Sun,05:28 PM,2.8,85,H
2014/08/03,Sun,11:49 PM,1.3,40,L
2014/08/04,Mon,05:30 AM,2.7,82,H
2014/08/04,Mon,11:54 AM,0.4,12,L
2014/08/04,Mon,06:25 PM,2.9,88,H
2014/08/05,Tue,12:51 AM,1.2,37,L
2014/08/05,Tue,06:28 AM,2.7,82,H
2014/08/05,Tue,12:53 PM,0.3,9,L
2014/08/05,Tue,07:26 PM,3.1,94,H
2014/08/06,Wed,01:54 AM,1.0,30,L
2014/08/06,Wed,07:30 AM,2.7,82,H
2014/08/06,Wed,01:55 PM,0.0,0,L
2014/08/06,Wed,08:29 PM,3.2,98,H
2014/08/07,Thu,02:56 AM,0.6,18,L
2014/08/07,Thu,08:34 AM,2.8,85,H
2014/08/07,Thu,02:58 PM,-0.3,-9,L
2014/08/07,Thu,09:30 PM,3.4,104,H
2014/08/08,Fri,03:55 AM,0.1,3,L
2014/08/08,Fri,09:37 AM,2.9,88,H
2014/08/08,Fri,03:59 PM,-0.7,-21,L
2014/08/08,Fri,10:29 PM,3.6,110,H
2014/08/09,Sat,04:51 AM,-0.4,-12,L
2014/08/09,Sat,10:38 AM,3.0,91,H
2014/08/09,Sat,04:58 PM,-1.0,-30,L
2014/08/09,Sat,11:25 PM,3.7,113,H
2014/08/10,Sun,05:44 AM,-0.8,-24,L
2014/08/10,Sun,11:37 AM,3.2,98,H
2014/08/10,Sun,05:55 PM,-1.2,-37,L
2014/08/11,Mon,12:20 AM,3.7,113,H
2014/08/11,Mon,06:36 AM,-1.1,-34,L
2014/08/11,Mon,12:35 PM,3.3,101,H
2014/08/11,Mon,06:50 PM,-1.2,-37,L
2014/08/12,Tue,01:12 AM,3.7,113,H
2014/08/12,Tue,07:26 AM,-1.2,-37,L
2014/08/12,Tue,01:31 PM,3.4,104,H
2014/08/12,Tue,07:45 PM,-1.0,-30,L
2014/08/13,Wed,02:04 AM,3.6,110,H
2014/08/13,Wed,08:16 AM,-1.2,-37,L
2014/08/13,Wed,02:26 PM,3.4,104,H
2014/08/13,Wed,08:39 PM,-0.7,-21,L
2014/08/14,Thu,02:56 AM,3.4,104,H
2014/08/14,Thu,09:06 AM,-1.0,-30,L
2014/08/14,Thu,03:21 PM,3.4,104,H
2014/08/14,Thu,09:35 PM,-0.2,-6,L
2014/08/15,Fri,03:48 AM,3.3,101,H
2014/08/15,Fri,09:57 AM,-0.7,-21,L
2014/08/15,Fri,04:17 PM,3.3,101,H
2014/08/15,Fri,10:32 PM,0.3,9,L
2014/08/16,Sat,04:41 AM,3.1,94,H
2014/08/16,Sat,10:49 AM,-0.4,-12,L
2014/08/16,Sat,05:13 PM,3.2,98,H
2014/08/16,Sat,11:30 PM,0.7,21,L
2014/08/17,Sun,05:35 AM,2.9,88,H
2014/08/17,Sun,11:42 AM,0.0,0,L
2014/08/17,Sun,06:10 PM,3.1,94,H
2014/08/18,Mon,12:30 AM,1.1,34,L
2014/08/18,Mon,06:30 AM,2.8,85,H
2014/08/18,Mon,12:38 PM,0.3,9,L
2014/08/18,Mon,07:07 PM,3.1,94,H
2014/08/19,Tue,01:30 AM,1.3,40,L
2014/08/19,Tue,07:26 AM,2.7,82,H
2014/08/19,Tue,01:34 PM,0.5,15,L
2014/08/19,Tue,08:02 PM,3.1,94,H
2014/08/20,Wed,02:27 AM,1.3,40,L
2014/08/20,Wed,08:21 AM,2.7,82,H
2014/08/20,Wed,02:28 PM,0.6,18,L
2014/08/20,Wed,08:54 PM,3.1,94,H
2014/08/21,Thu,03:20 AM,1.2,37,L
2014/08/21,Thu,09:13 AM,2.7,82,H
2014/08/21,Thu,03:20 PM,0.6,18,L
2014/08/21,Thu,09:43 PM,3.1,94,H
2014/08/22,Fri,04:08 AM,1.1,34,L
2014/08/22,Fri,10:03 AM,2.7,82,H
2014/08/22,Fri,04:08 PM,0.5,15,L
2014/08/22,Fri,10:28 PM,3.1,94,H
2014/08/23,Sat,04:52 AM,0.9,27,L
2014/08/23,Sat,10:50 AM,2.8,85,H
2014/08/23,Sat,04:54 PM,0.4,12,L
2014/08/23,Sat,11:10 PM,3.2,98,H
2014/08/24,Sun,05:32 AM,0.8,24,L
2014/08/24,Sun,11:34 AM,2.9,88,H
2014/08/24,Sun,05:36 PM,0.4,12,L
2014/08/24,Sun,11:50 PM,3.2,98,H
2014/08/25,Mon,06:09 AM,0.7,21,L
2014/08/25,Mon,12:15 PM,2.9,88,H
2014/08/25,Mon,06:17 PM,0.5,15,L
2014/08/26,Tue,12:27 AM,3.2,98,H
2014/08/26,Tue,06:45 AM,0.6,18,L
2014/08/26,Tue,12:55 PM,2.9,88,H
2014/08/26,Tue,06:56 PM,0.5,15,L
2014/08/27,Wed,01:03 AM,3.1,94,H
2014/08/27,Wed,07:18 AM,0.6,18,L
2014/08/27,Wed,01:32 PM,2.9,88,H
2014/08/27,Wed,07:34 PM,0.7,21,L
2014/08/28,Thu,01:36 AM,3.1,94,H
2014/08/28,Thu,07:51 AM,0.6,18,L
2014/08/28,Thu,02:06 PM,2.9,88,H
2014/08/28,Thu,08:13 PM,0.8,24,L
2014/08/29,Fri,02:09 AM,3.0,91,H
2014/08/29,Fri,08:26 AM,0.7,21,L
2014/08/29,Fri,02:41 PM,2.9,88,H
2014/08/29,Fri,08:54 PM,1.0,30,L
2014/08/30,Sat,02:44 AM,2.9,88,H
2014/08/30,Sat,09:02 AM,0.7,21,L
2014/08/30,Sat,03:18 PM,3.0,91,H
2014/08/30,Sat,09:38 PM,1.2,37,L
2014/08/31,Sun,03:23 AM,2.9,88,H
2014/08/31,Sun,09:44 AM,0.7,21,L
2014/08/31,Sun,04:02 PM,3.0,91,H
2014/08/31,Sun,10:28 PM,1.3,40,L
2014/09/01,Mon,04:09 AM,2.8,85,H
2014/09/01,Mon,10:31 AM,0.7,21,L
2014/09/01,Mon,04:54 PM,3.0,91,H
2014/09/01,Mon,11:24 PM,1.4,43,L
2014/09/02,Tue,05:02 AM,2.8,85,H
2014/09/02,Tue,11:26 AM,0.7,21,L
2014/09/02,Tue,05:55 PM,3.1,94,H
2014/09/03,Wed,12:26 AM,1.3,40,L
2014/09/03,Wed,06:04 AM,2.8,85,H
2014/09/03,Wed,12:29 PM,0.6,18,L
2014/09/03,Wed,07:01 PM,3.2,98,H
2014/09/04,Thu,01:30 AM,1.1,34,L
2014/09/04,Thu,07:10 AM,2.8,85,H
2014/09/04,Thu,01:35 PM,0.4,12,L
2014/09/04,Thu,08:07 PM,3.3,101,H
2014/09/05,Fri,02:33 AM,0.7,21,L
2014/09/05,Fri,08:17 AM,2.9,88,H
2014/09/05,Fri,02:41 PM,0.0,0,L
2014/09/05,Fri,09:10 PM,3.5,107,H
2014/09/06,Sat,03:32 AM,0.2,6,L
2014/09/06,Sat,09:21 AM,3.1,94,H
2014/09/06,Sat,03:44 PM,-0.4,-12,L
2014/09/06,Sat,10:09 PM,3.6,110,H
2014/09/07,Sun,04:28 AM,-0.3,-9,L
2014/09/07,Sun,10:22 AM,3.3,101,H
2014/09/07,Sun,04:44 PM,-0.7,-21,L
2014/09/07,Sun,11:05 PM,3.7,113,H
2014/09/08,Mon,05:20 AM,-0.7,-21,L
2014/09/08,Mon,11:20 AM,3.5,107,H
2014/09/08,Mon,05:40 PM,-0.9,-27,L
2014/09/08,Mon,11:58 PM,3.7,113,H
2014/09/09,Tue,06:11 AM,-1.0,-30,L
2014/09/09,Tue,12:16 PM,3.6,110,H
2014/09/09,Tue,06:35 PM,-0.9,-27,L
2014/09/10,Wed,12:50 AM,3.7,113,H
2014/09/10,Wed,07:00 AM,-1.0,-30,L
2014/09/10,Wed,01:10 PM,3.6,110,H
2014/09/10,Wed,07:28 PM,-0.7,-21,L
2014/09/11,Thu,01:40 AM,3.6,110,H
2014/09/11,Thu,07:49 AM,-0.9,-27,L
2014/09/11,Thu,02:02 PM,3.6,110,H
2014/09/11,Thu,08:20 PM,-0.4,-12,L
2014/09/12,Fri,02:30 AM,3.4,104,H
2014/09/12,Fri,08:38 AM,-0.6,-18,L
2014/09/12,Fri,02:54 PM,3.5,107,H
2014/09/12,Fri,09:13 PM,0.1,3,L
2014/09/13,Sat,03:21 AM,3.2,98,H
2014/09/13,Sat,09:27 AM,-0.2,-6,L
2014/09/13,Sat,03:47 PM,3.4,104,H
2014/09/13,Sat,10:07 PM,0.6,18,L
2014/09/14,Sun,04:12 AM,3.0,91,H
2014/09/14,Sun,10:18 AM,0.2,6,L
2014/09/14,Sun,04:41 PM,3.3,101,H
2014/09/14,Sun,11:03 PM,1.1,34,L
2014/09/15,Mon,05:06 AM,2.9,88,H
2014/09/15,Mon,11:10 AM,0.7,21,L
2014/09/15,Mon,05:36 PM,3.2,98,H
2014/09/16,Tue,12:00 AM,1.5,46,L
2014/09/16,Tue,06:01 AM,2.8,85,H
2014/09/16,Tue,12:06 PM,1.0,30,L
2014/09/16,Tue,06:32 PM,3.1,94,H
2014/09/17,Wed,12:58 AM,1.7,52,L
2014/09/17,Wed,06:57 AM,2.7,82,H
2014/09/17,Wed,01:02 PM,1.2,37,L
2014/09/17,Wed,07:27 PM,3.0,91,H
2014/09/18,Thu,01:54 AM,1.7,52,L
2014/09/18,Thu,07:52 AM,2.7,82,H
2014/09/18,Thu,01:58 PM,1.2,37,L
2014/09/18,Thu,08:20 PM,3.0,91,H
2014/09/19,Fri,02:46 AM,1.6,49,L
2014/09/19,Fri,08:45 AM,2.8,85,H
2014/09/19,Fri,02:52 PM,1.2,37,L
2014/09/19,Fri,09:09 PM,3.1,94,H
2014/09/20,Sat,03:33 AM,1.5,46,L
2014/09/20,Sat,09:35 AM,2.9,88,H
2014/09/20,Sat,03:41 PM,1.0,30,L
2014/09/20,Sat,09:55 PM,3.1,94,H
2014/09/21,Sun,04:16 AM,1.2,37,L
2014/09/21,Sun,10:21 AM,3.0,91,H
2014/09/21,Sun,04:27 PM,0.9,27,L
2014/09/21,Sun,10:37 PM,3.2,98,H
2014/09/22,Mon,04:56 AM,1.0,30,L
2014/09/22,Mon,11:05 AM,3.1,94,H
2014/09/22,Mon,05:10 PM,0.7,21,L
2014/09/22,Mon,11:18 PM,3.2,98,H
2014/09/23,Tue,05:33 AM,0.8,24,L
2014/09/23,Tue,11:46 AM,3.1,94,H
2014/09/23,Tue,05:51 PM,0.7,21,L
2014/09/23,Tue,11:56 PM,3.2,98,H
2014/09/24,Wed,06:08 AM,0.7,21,L
2014/09/24,Wed,12:25 PM,3.2,98,H
2014/09/24,Wed,06:31 PM,0.7,21,L
2014/09/25,Thu,12:32 AM,3.2,98,H
2014/09/25,Thu,06:43 AM,0.6,18,L
2014/09/25,Thu,01:01 PM,3.2,98,H
2014/09/25,Thu,07:11 PM,0.7,21,L
2014/09/26,Fri,01:07 AM,3.1,94,H
2014/09/26,Fri,07:18 AM,0.6,18,L
2014/09/26,Fri,01:36 PM,3.2,98,H
2014/09/26,Fri,07:51 PM,0.8,24,L
2014/09/27,Sat,01:41 AM,3.0,91,H
2014/09/27,Sat,07:55 AM,0.6,18,L
2014/09/27,Sat,02:11 PM,3.2,98,H
2014/09/27,Sat,08:33 PM,0.9,27,L
2014/09/28,Sun,02:18 AM,3.0,91,H
2014/09/28,Sun,08:34 AM,0.7,21,L
2014/09/28,Sun,02:50 PM,3.2,98,H
2014/09/28,Sun,09:19 PM,1.1,34,L
2014/09/29,Mon,02:59 AM,2.9,88,H
2014/09/29,Mon,09:19 AM,0.7,21,L
2014/09/29,Mon,03:36 PM,3.2,98,H
2014/09/29,Mon,10:09 PM,1.2,37,L
