date,day,time,feet,centimeters,tide
2014/05/17,Sat,06:53 AM,-0.3,-9,L
2014/05/17,Sat,01:15 PM,5.3,162,H
2014/05/17,Sat,07:08 PM,0.3,9,L
2014/05/18,Sun,01:31 AM,6.1,186,H
2014/05/18,Sun,07:45 AM,-0.3,-9,L
2014/05/18,Sun,02:06 PM,5.3,162,H
2014/05/18,Sun,08:02 PM,0.4,12,L
2014/05/19,Mon,02:23 AM,5.8,177,H
2014/05/19,Mon,08:38 AM,-0.2,-6,L
2014/05/19,Mon,02:59 PM,5.2,158,H
2014/05/19,Mon,08:58 PM,0.5,15,L
2014/05/20,Tue,03:16 AM,5.6,171,H
2014/05/20,Tue,09:33 AM,0.0,0,L
2014/05/20,Tue,03:54 PM,5.2,158,H
2014/05/20,Tue,09:59 PM,0.6,18,L
2014/05/21,Wed,04:13 AM,5.2,158,H
2014/05/21,Wed,10:31 AM,0.1,3,L
2014/05/21,Wed,04:54 PM,5.2,158,H
2014/05/21,Wed,11:03 PM,0.7,21,L
2014/05/22,Thu,05:14 AM,5.0,152,H
2014/05/22,Thu,11:28 AM,0.2,6,L
2014/05/22,Thu,05:57 PM,5.3,162,H
2014/05/23,Fri,12:06 AM,0.7,21,L
2014/05/23,Fri,06:19 AM,4.8,146,H
2014/05/23,Fri,12:23 PM,0.3,9,L
2014/05/23,Fri,07:04 PM,5.4,165,H
2014/05/24,Sat,01:08 AM,0.6,18,L
2014/05/24,Sat,07:31 AM,4.8,146,H
2014/05/24,Sat,01:16 PM,0.5,15,L
2014/05/24,Sat,08:28 PM,5.6,171,H
2014/05/25,Sun,02:14 AM,0.6,18,L
2014/05/25,Sun,09:25 AM,4.9,149,H
2014/05/25,Sun,02:09 PM,0.6,18,L
2014/05/25,Sun,09:27 PM,5.8,177,H
2014/05/26,Mon,03:25 AM,0.5,15,L
2014/05/26,Mon,10:15 AM,5.0,152,H
2014/05/26,Mon,03:00 PM,0.7,21,L
2014/05/26,Mon,09:55 PM,5.9,180,H
2014/05/27,Tue,04:01 AM,0.4,12,L
2014/05/27,Tue,10:48 AM,5.0,152,H
2014/05/27,Tue,03:47 PM,0.7,21,L
2014/05/27,Tue,10:23 PM,5.9,180,H
2014/05/28,Wed,04:35 AM,0.4,12,L
2014/05/28,Wed,11:01 AM,5.0,152,H
2014/05/28,Wed,04:30 PM,0.8,24,L
2014/05/28,Wed,10:57 PM,5.8,177,H
2014/05/29,Thu,05:12 AM,0.3,9,L
2014/05/29,Thu,11:32 AM,5.0,152,H
2014/05/29,Thu,05:13 PM,0.8,24,L
2014/05/29,Thu,11:36 PM,5.7,174,H
2014/05/30,Fri,05:51 AM,0.3,9,L
2014/05/30,Fri,12:10 PM,4.9,149,H
2014/05/30,Fri,05:56 PM,0.8,24,L
2014/05/31,Sat,12:17 AM,5.5,168,H
2014/05/31,Sat,06:32 AM,0.3,9,L
2014/05/31,Sat,12:51 PM,4.9,149,H
2014/05/31,Sat,06:42 PM,0.8,24,L
2014/06/01,Sun,01:00 AM,5.3,162,H
2014/06/01,Sun,07:15 AM,0.3,9,L
2014/06/01,Sun,01:33 PM,4.8,146,H
2014/06/01,Sun,07:28 PM,0.9,27,L
2014/06/02,Mon,01:44 AM,5.1,155,H
2014/06/02,Mon,07:59 AM,0.3,9,L
2014/06/02,Mon,02:16 PM,4.7,143,H
2014/06/02,Mon,08:15 PM,0.9,27,L
2014/06/03,Tue,02:28 AM,4.9,149,H
2014/06/03,Tue,08:44 AM,0.3,9,L
2014/06/03,Tue,03:00 PM,4.7,143,H
2014/06/03,Tue,09:04 PM,0.9,27,L
2014/06/04,Wed,03:14 AM,4.7,143,H
2014/06/04,Wed,09:31 AM,0.4,12,L
2014/06/04,Wed,03:47 PM,4.6,140,H
2014/06/04,Wed,09:56 PM,0.9,27,L
2014/06/05,Thu,04:03 AM,4.5,137,H
2014/06/05,Thu,10:21 AM,0.4,12,L
2014/06/05,Thu,04:36 PM,4.7,143,H
2014/06/05,Thu,10:50 PM,0.9,27,L
2014/06/06,Fri,04:55 AM,4.3,131,H
2014/06/06,Fri,11:11 AM,0.5,15,L
2014/06/06,Fri,05:27 PM,4.8,146,H
2014/06/06,Fri,11:43 PM,0.8,24,L
2014/06/07,Sat,05:49 AM,4.3,131,H
2014/06/07,Sat,12:00 PM,0.5,15,L
2014/06/07,Sat,06:18 PM,4.9,149,H
2014/06/08,Sun,12:35 AM,0.7,21,L
2014/06/08,Sun,06:43 AM,4.3,131,H
2014/06/08,Sun,12:49 PM,0.6,18,L
2014/06/08,Sun,07:10 PM,5.2,158,H
2014/06/09,Mon,01:26 AM,0.5,15,L
2014/06/09,Mon,07:38 AM,4.5,137,H
2014/06/09,Mon,01:39 PM,0.6,18,L
2014/06/09,Mon,08:03 PM,5.5,168,H
2014/06/10,Tue,02:20 AM,0.3,9,L
2014/06/10,Tue,08:34 AM,4.7,143,H
2014/06/10,Tue,02:31 PM,0.5,15,L
2014/06/10,Tue,08:55 PM,5.8,177,H
2014/06/11,Wed,03:13 AM,0.1,3,L
2014/06/11,Wed,09:28 AM,4.9,149,H
2014/06/11,Wed,03:23 PM,0.4,12,L
2014/06/11,Wed,09:46 PM,6.1,186,H
2014/06/12,Thu,04:03 AM,-0.1,-3,L
2014/06/12,Thu,10:19 AM,5.2,158,H
2014/06/12,Thu,04:13 PM,0.3,9,L
2014/06/12,Thu,10:36 PM,6.3,192,H
2014/06/13,Fri,04:52 AM,-0.3,-9,L
2014/06/13,Fri,11:10 AM,5.4,165,H
2014/06/13,Fri,05:03 PM,0.2,6,L
2014/06/13,Fri,11:27 PM,6.4,195,H
2014/06/14,Sat,05:42 AM,-0.4,-12,L
2014/06/14,Sat,12:03 PM,5.5,168,H
2014/06/14,Sat,05:55 PM,0.2,6,L
2014/06/15,Sun,12:20 AM,6.3,192,H
2014/06/15,Sun,06:34 AM,-0.4,-12,L
2014/06/15,Sun,12:56 PM,5.5,168,H
2014/06/15,Sun,06:49 PM,0.2,6,L
2014/06/16,Mon,01:13 AM,6.2,189,H
2014/06/16,Mon,07:26 AM,-0.4,-12,L
2014/06/16,Mon,01:50 PM,5.6,171,H
2014/06/16,Mon,07:45 PM,0.3,9,L
2014/06/17,Tue,02:06 AM,5.9,180,H
2014/06/17,Tue,08:19 AM,-0.3,-9,L
2014/06/17,Tue,02:42 PM,5.6,171,H
2014/06/17,Tue,08:42 PM,0.4,12,L
2014/06/18,Wed,02:59 AM,5.6,171,H
2014/06/18,Wed,09:12 AM,-0.1,-3,L
2014/06/18,Wed,03:36 PM,5.5,168,H
2014/06/18,Wed,09:43 PM,0.5,15,L
2014/06/19,Thu,03:54 AM,5.2,158,H
2014/06/19,Thu,10:08 AM,0.0,0,L
2014/06/19,Thu,04:34 PM,5.4,165,H
2014/06/19,Thu,10:48 PM,0.6,18,L
2014/06/20,Fri,04:54 AM,4.9,149,H
2014/06/20,Fri,11:04 AM,0.2,6,L
2014/06/20,Fri,05:37 PM,5.4,165,H
2014/06/20,Fri,11:53 PM,0.6,18,L
2014/06/21,Sat,05:59 AM,4.6,140,H
2014/06/21,Sat,11:58 AM,0.4,12,L
2014/06/21,Sat,06:45 PM,5.4,165,H
2014/06/22,Sun,12:56 AM,0.6,18,L
2014/06/22,Sun,08:12 AM,4.5,137,H
2014/06/22,Sun,12:49 PM,0.6,18,L
2014/06/22,Sun,08:35 PM,5.4,165,H
2014/06/23,Mon,03:18 AM,0.6,18,L
2014/06/23,Mon,09:20 AM,4.6,140,H
2014/06/23,Mon,01:41 PM,0.8,24,L
2014/06/23,Mon,09:30 PM,5.5,168,H
2014/06/24,Tue,04:10 AM,0.5,15,L
2014/06/24,Tue,10:11 AM,4.6,140,H
2014/06/24,Tue,02:33 PM,0.9,27,L
2014/06/24,Tue,10:07 PM,5.5,168,H
2014/06/25,Wed,04:50 AM,0.5,15,L
2014/06/25,Wed,10:53 AM,4.7,143,H
2014/06/25,Wed,03:22 PM,0.9,27,L
2014/06/25,Wed,10:06 PM,5.4,165,H
2014/06/26,Thu,04:17 AM,0.5,15,L
2014/06/26,Thu,11:22 AM,4.7,143,H
2014/06/26,Thu,04:06 PM,0.9,27,L
2014/06/26,Thu,10:33 PM,5.4,165,H
2014/06/27,Fri,04:48 AM,0.4,12,L
2014/06/27,Fri,11:08 AM,4.7,143,H
2014/06/27,Fri,04:48 PM,0.8,24,L
2014/06/27,Fri,11:10 PM,5.4,165,H
2014/06/28,Sat,05:25 AM,0.3,9,L
2014/06/28,Sat,11:43 AM,4.7,143,H
2014/06/28,Sat,05:31 PM,0.8,24,L
2014/06/28,Sat,11:50 PM,5.3,162,H
2014/06/29,Sun,06:05 AM,0.2,6,L
2014/06/29,Sun,12:23 PM,4.8,146,H
2014/06/29,Sun,06:15 PM,0.8,24,L
2014/06/30,Mon,12:33 AM,5.2,158,H
2014/06/30,Mon,06:47 AM,0.2,6,L
2014/06/30,Mon,01:05 PM,4.8,146,H
2014/06/30,Mon,07:01 PM,0.7,21,L
2014/07/01,Tue,01:17 AM,5.1,155,H
2014/07/01,Tue,07:30 AM,0.2,6,L
2014/07/01,Tue,01:48 PM,4.8,146,H
2014/07/01,Tue,07:48 PM,0.7,21,L
2014/07/02,Wed,02:01 AM,4.9,149,H
2014/07/02,Wed,08:13 AM,0.2,6,L
2014/07/02,Wed,02:31 PM,4.8,146,H
2014/07/02,Wed,08:35 PM,0.7,21,L
2014/07/03,Thu,02:46 AM,4.7,143,H
2014/07/03,Thu,08:58 AM,0.2,6,L
2014/07/03,Thu,03:15 PM,4.8,146,H
2014/07/03,Thu,09:24 PM,0.6,18,L
2014/07/04,Fri,03:33 AM,4.6,140,H
2014/07/04,Fri,09:45 AM,0.3,9,L
2014/07/04,Fri,04:02 PM,4.9,149,H
2014/07/04,Fri,10:16 PM,0.6,18,L
2014/07/05,Sat,04:23 AM,4.4,134,H
2014/07/05,Sat,10:35 AM,0.4,12,L
2014/07/05,Sat,04:52 PM,4.9,149,H
2014/07/05,Sat,11:09 PM,0.5,15,L
2014/07/06,Sun,05:16 AM,4.3,131,H
2014/07/06,Sun,11:25 AM,0.4,12,L
2014/07/06,Sun,05:44 PM,5.0,152,H
2014/07/07,Mon,12:02 AM,0.5,15,L
2014/07/07,Mon,06:11 AM,4.3,131,H
2014/07/07,Mon,12:15 PM,0.5,15,L
2014/07/07,Mon,06:37 PM,5.2,158,H
2014/07/08,Tue,12:55 AM,0.3,9,L
2014/07/08,Tue,07:06 AM,4.4,134,H
2014/07/08,Tue,01:07 PM,0.5,15,L
2014/07/08,Tue,07:31 PM,5.5,168,H
2014/07/09,Wed,01:49 AM,0.2,6,L
2014/07/09,Wed,08:04 AM,4.6,140,H
2014/07/09,Wed,02:00 PM,0.4,12,L
2014/07/09,Wed,08:27 PM,5.7,174,H
2014/07/10,Thu,02:45 AM,0.0,0,L
2014/07/10,Thu,09:01 AM,4.8,146,H
2014/07/10,Thu,02:56 PM,0.3,9,L
2014/07/10,Thu,09:22 PM,6.0,183,H
2014/07/11,Fri,03:39 AM,-0.2,-6,L
2014/07/11,Fri,09:56 AM,5.2,158,H
2014/07/11,Fri,03:50 PM,0.1,3,L
2014/07/11,Fri,10:15 PM,6.3,192,H
2014/07/12,Sat,04:30 AM,-0.4,-12,L
2014/07/12,Sat,10:49 AM,5.4,165,H
2014/07/12,Sat,04:43 PM,0.0,0,L
2014/07/12,Sat,11:07 PM,6.4,195,H
2014/07/13,Sun,05:21 AM,-0.5,-15,L
2014/07/13,Sun,11:42 AM,5.6,171,H
2014/07/13,Sun,05:36 PM,0.0,0,L
2014/07/14,Mon,12:01 AM,6.3,192,H
2014/07/14,Mon,06:12 AM,-0.5,-15,L
2014/07/14,Mon,12:37 PM,5.8,177,H
2014/07/14,Mon,06:32 PM,0.0,0,L
2014/07/15,Tue,12:55 AM,6.2,189,H
2014/07/15,Tue,07:04 AM,-0.5,-15,L
2014/07/15,Tue,01:30 PM,5.8,177,H
2014/07/15,Tue,07:28 PM,0.1,3,L
2014/07/16,Wed,01:48 AM,5.9,180,H
2014/07/16,Wed,07:56 AM,-0.4,-12,L
2014/07/16,Wed,02:22 PM,5.8,177,H
2014/07/16,Wed,08:25 PM,0.2,6,L
2014/07/17,Thu,02:40 AM,5.5,168,H
2014/07/17,Thu,08:48 AM,-0.2,-6,L
2014/07/17,Thu,03:14 PM,5.7,174,H
2014/07/17,Thu,09:23 PM,0.3,9,L
2014/07/18,Fri,03:33 AM,5.1,155,H
2014/07/18,Fri,09:41 AM,0.1,3,L
2014/07/18,Fri,04:08 PM,5.5,168,H
2014/07/18,Fri,10:27 PM,0.5,15,L
2014/07/19,Sat,04:31 AM,4.7,143,H
2014/07/19,Sat,10:36 AM,0.3,9,L
2014/07/19,Sat,05:08 PM,5.3,162,H
2014/07/19,Sat,11:33 PM,0.6,18,L
2014/07/20,Sun,05:35 AM,4.4,134,H
2014/07/20,Sun,11:31 AM,0.5,15,L
2014/07/20,Sun,06:13 PM,5.1,155,H
2014/07/21,Mon,01:50 AM,0.7,21,L
2014/07/21,Mon,08:00 AM,4.2,128,H
2014/07/21,Mon,12:23 PM,0.7,21,L
2014/07/21,Mon,08:21 PM,5.1,155,H
2014/07/22,Tue,03:00 AM,0.6,18,L
2014/07/22,Tue,09:04 AM,4.3,131,H
2014/07/22,Tue,01:14 PM,0.9,27,L
2014/07/22,Tue,09:18 PM,5.1,155,H
2014/07/23,Wed,03:53 AM,0.6,18,L
2014/07/23,Wed,09:55 AM,4.4,134,H
2014/07/23,Wed,02:06 PM,1.0,30,L
2014/07/23,Wed,10:03 PM,5.0,152,H
2014/07/24,Thu,04:36 AM,0.6,18,L
2014/07/24,Thu,10:39 AM,4.5,137,H
2014/07/24,Thu,02:57 PM,1.0,30,L
2014/07/24,Thu,10:24 PM,5.0,152,H
2014/07/25,Fri,03:52 AM,0.6,18,L
2014/07/25,Fri,11:12 AM,4.5,137,H
2014/07/25,Fri,03:43 PM,0.9,27,L
2014/07/25,Fri,10:10 PM,5.1,155,H
2014/07/26,Sat,04:22 AM,0.4,12,L
2014/07/26,Sat,10:42 AM,4.6,140,H
2014/07/26,Sat,04:25 PM,0.8,24,L
2014/07/26,Sat,10:45 PM,5.1,155,H
2014/07/27,Sun,04:58 AM,0.3,9,L
2014/07/27,Sun,11:15 AM,4.7,143,H
2014/07/27,Sun,05:07 PM,0.7,21,L
2014/07/27,Sun,11:24 PM,5.1,155,H
2014/07/28,Mon,05:37 AM,0.2,6,L
2014/07/28,Mon,11:54 AM,4.8,146,H
2014/07/28,Mon,05:50 PM,0.6,18,L
2014/07/29,Tue,12:07 AM,5.1,155,H
2014/07/29,Tue,06:17 AM,0.2,6,L
2014/07/29,Tue,12:36 PM,4.9,149,H
2014/07/29,Tue,06:35 PM,0.5,15,L
2014/07/30,Wed,12:51 AM,5.1,155,H
2014/07/30,Wed,07:00 AM,0.1,3,L
2014/07/30,Wed,01:19 PM,5.0,152,H
2014/07/30,Wed,07:20 PM,0.5,15,L
2014/07/31,Thu,01:35 AM,5.0,152,H
2014/07/31,Thu,07:43 AM,0.2,6,L
2014/07/31,Thu,02:01 PM,5.0,152,H
2014/07/31,Thu,08:06 PM,0.4,12,L
2014/08/01,Fri,02:20 AM,4.8,146,H
2014/08/01,Fri,08:26 AM,0.2,6,L
2014/08/01,Fri,02:45 PM,5.0,152,H
2014/08/01,Fri,08:54 PM,0.4,12,L
2014/08/02,Sat,03:06 AM,4.6,140,H
2014/08/02,Sat,09:12 AM,0.3,9,L
2014/08/02,Sat,03:31 PM,5.0,152,H
2014/08/02,Sat,09:44 PM,0.4,12,L
2014/08/03,Sun,03:55 AM,4.5,137,H
2014/08/03,Sun,10:01 AM,0.4,12,L
2014/08/03,Sun,04:20 PM,5.0,152,H
2014/08/03,Sun,10:38 PM,0.4,12,L
2014/08/04,Mon,04:47 AM,4.3,131,H
2014/08/04,Mon,10:53 AM,0.4,12,L
2014/08/04,Mon,05:13 PM,5.1,155,H
2014/08/04,Mon,11:32 PM,0.3,9,L
2014/08/05,Tue,05:42 AM,4.3,131,H
2014/08/05,Tue,11:46 AM,0.4,12,L
2014/08/05,Tue,06:07 PM,5.2,158,H
2014/08/06,Wed,12:26 AM,0.2,6,L
2014/08/06,Wed,06:39 AM,4.4,134,H
2014/08/06,Wed,12:40 PM,0.4,12,L
2014/08/06,Wed,07:04 PM,5.4,165,H
2014/08/07,Thu,01:22 AM,0.1,3,L
2014/08/07,Thu,07:38 AM,4.6,140,H
2014/08/07,Thu,01:36 PM,0.3,9,L
2014/08/07,Thu,08:02 PM,5.7,174,H
2014/08/08,Fri,02:19 AM,0.0,0,L
2014/08/08,Fri,08:37 AM,4.9,149,H
2014/08/08,Fri,02:34 PM,0.2,6,L
2014/08/08,Fri,09:00 PM,5.9,180,H
2014/08/09,Sat,03:15 AM,-0.2,-6,L
2014/08/09,Sat,09:35 AM,5.3,162,H
2014/08/09,Sat,03:31 PM,0.0,0,L
2014/08/09,Sat,09:56 PM,6.2,189,H
2014/08/10,Sun,04:08 AM,-0.4,-12,L
2014/08/10,Sun,10:29 AM,5.7,174,H
2014/08/10,Sun,04:25 PM,-0.1,-3,L
2014/08/10,Sun,10:49 PM,6.3,192,H
2014/08/11,Mon,04:59 AM,-0.5,-15,L
2014/08/11,Mon,11:21 AM,5.9,180,H
2014/08/11,Mon,05:19 PM,-0.2,-6,L
2014/08/11,Mon,11:42 PM,6.3,192,H
2014/08/12,Tue,05:48 AM,-0.5,-15,L
2014/08/12,Tue,12:14 PM,6.1,186,H
2014/08/12,Tue,06:13 PM,-0.1,-3,L
2014/08/13,Wed,12:35 AM,6.1,186,H
2014/08/13,Wed,06:39 AM,-0.4,-12,L
2014/08/13,Wed,01:07 PM,6.1,186,H
2014/08/13,Wed,07:08 PM,-0.1,-3,L
2014/08/14,Thu,01:28 AM,5.8,177,H
2014/08/14,Thu,07:29 AM,-0.2,-6,L
2014/08/14,Thu,01:57 PM,6.0,183,H
2014/08/14,Thu,08:03 PM,0.1,3,L
2014/08/15,Fri,02:19 AM,5.4,165,H
2014/08/15,Fri,08:19 AM,0.0,0,L
2014/08/15,Fri,02:47 PM,5.8,177,H
2014/08/15,Fri,08:58 PM,0.3,9,L
2014/08/16,Sat,03:09 AM,5.0,152,H
2014/08/16,Sat,09:11 AM,0.3,9,L
2014/08/16,Sat,03:37 PM,5.5,168,H
2014/08/16,Sat,09:57 PM,0.5,15,L
2014/08/17,Sun,04:02 AM,4.6,140,H
2014/08/17,Sun,10:05 AM,0.5,15,L
2014/08/17,Sun,04:31 PM,5.1,155,H
2014/08/17,Sun,11:00 PM,0.6,18,L
2014/08/18,Mon,05:02 AM,4.3,131,H
2014/08/18,Mon,11:01 AM,0.8,24,L
2014/08/18,Mon,05:30 PM,4.8,146,H
2014/08/19,Tue,12:02 AM,0.7,21,L
2014/08/19,Tue,07:39 AM,4.1,125,H
2014/08/19,Tue,11:55 AM,0.9,27,L
2014/08/19,Tue,07:59 PM,4.7,143,H
2014/08/20,Wed,02:32 AM,0.8,24,L
2014/08/20,Wed,08:42 AM,4.2,128,H
2014/08/20,Wed,12:47 PM,1.0,30,L
2014/08/20,Wed,08:59 PM,4.7,143,H
2014/08/21,Thu,03:27 AM,0.7,21,L
2014/08/21,Thu,09:33 AM,4.3,131,H
2014/08/21,Thu,01:39 PM,1.0,30,L
2014/08/21,Thu,09:45 PM,4.7,143,H
2014/08/22,Fri,04:09 AM,0.7,21,L
2014/08/22,Fri,10:15 AM,4.4,134,H
2014/08/22,Fri,02:31 PM,1.0,30,L
2014/08/22,Fri,10:17 PM,4.7,143,H
2014/08/23,Sat,03:14 AM,0.7,21,L
2014/08/23,Sat,10:45 AM,4.5,137,H
2014/08/23,Sat,03:19 PM,0.9,27,L
2014/08/23,Sat,09:44 PM,4.8,146,H
2014/08/24,Sun,03:51 AM,0.5,15,L
2014/08/24,Sun,10:12 AM,4.7,143,H
2014/08/24,Sun,04:02 PM,0.7,21,L
2014/08/24,Sun,10:19 PM,5.0,152,H
2014/08/25,Mon,04:28 AM,0.4,12,L
2014/08/25,Mon,10:45 AM,4.9,149,H
2014/08/25,Mon,04:44 PM,0.6,18,L
2014/08/25,Mon,10:59 PM,5.1,155,H
2014/08/26,Tue,05:07 AM,0.3,9,L
2014/08/26,Tue,11:23 AM,5.1,155,H
2014/08/26,Tue,05:25 PM,0.5,15,L
2014/08/26,Tue,11:40 PM,5.1,155,H
2014/08/27,Wed,05:47 AM,0.2,6,L
2014/08/27,Wed,12:05 PM,5.2,158,H
2014/08/27,Wed,06:09 PM,0.4,12,L
2014/08/28,Thu,12:24 AM,5.1,155,H
2014/08/28,Thu,06:29 AM,0.2,6,L
2014/08/28,Thu,12:48 PM,5.3,162,H
2014/08/28,Thu,06:53 PM,0.3,9,L
2014/08/29,Fri,01:09 AM,5.0,152,H
2014/08/29,Fri,07:12 AM,0.3,9,L
2014/08/29,Fri,01:32 PM,5.3,162,H
2014/08/29,Fri,07:39 PM,0.3,9,L
2014/08/30,Sat,01:55 AM,4.9,149,H
2014/08/30,Sat,07:56 AM,0.3,9,L
2014/08/30,Sat,02:16 PM,5.3,162,H
2014/08/30,Sat,08:26 PM,0.3,9,L
2014/08/31,Sun,02:41 AM,4.7,143,H
2014/08/31,Sun,08:42 AM,0.4,12,L
2014/08/31,Sun,03:02 PM,5.2,158,H
2014/08/31,Sun,09:15 PM,0.3,9,L
2014/09/01,Mon,03:29 AM,4.6,140,H
2014/09/01,Mon,09:32 AM,0.5,15,L
2014/09/01,Mon,03:51 PM,5.2,158,H
2014/09/01,Mon,10:09 PM,0.3,9,L
2014/09/02,Tue,04:22 AM,4.4,134,H
2014/09/02,Tue,10:26 AM,0.6,18,L
2014/09/02,Tue,04:45 PM,5.1,155,H
2014/09/02,Tue,11:06 PM,0.3,9,L
2014/09/03,Wed,05:18 AM,4.4,134,H
2014/09/03,Wed,11:22 AM,0.5,15,L
2014/09/03,Wed,05:42 PM,5.2,158,H
2014/09/04,Thu,12:02 AM,0.2,6,L
2014/09/04,Thu,06:17 AM,4.5,137,H
2014/09/04,Thu,12:19 PM,0.5,15,L
2014/09/04,Thu,06:41 PM,5.3,162,H
2014/09/05,Fri,12:58 AM,0.1,3,L
2014/09/05,Fri,07:16 AM,4.8,146,H
2014/09/05,Fri,01:16 PM,0.4,12,L
2014/09/05,Fri,07:41 PM,5.6,171,H
2014/09/06,Sat,01:55 AM,0.0,0,L
2014/09/06,Sat,08:17 AM,5.1,155,H
2014/09/06,Sat,02:15 PM,0.2,6,L
2014/09/06,Sat,08:42 PM,5.8,177,H
2014/09/07,Sun,02:52 AM,-0.1,-3,L
2014/09/07,Sun,09:16 AM,5.6,171,H
2014/09/07,Sun,03:14 PM,0.1,3,L
2014/09/07,Sun,09:39 PM,6.0,183,H
2014/09/08,Mon,03:45 AM,-0.2,-6,L
2014/09/08,Mon,10:09 AM,6.0,183,H
2014/09/08,Mon,04:10 PM,-0.1,-3,L
2014/09/08,Mon,10:31 PM,6.2,189,H
2014/09/09,Tue,04:35 AM,-0.3,-9,L
2014/09/09,Tue,11:00 AM,6.3,192,H
2014/09/09,Tue,05:02 PM,-0.2,-6,L
2014/09/09,Tue,11:23 PM,6.1,186,H
2014/09/10,Wed,05:23 AM,-0.3,-9,L
2014/09/10,Wed,11:50 AM,6.4,195,H
2014/09/10,Wed,05:54 PM,-0.2,-6,L
2014/09/11,Thu,12:14 AM,6.0,183,H
2014/09/11,Thu,06:11 AM,-0.1,-3,L
2014/09/11,Thu,12:40 PM,6.4,195,H
2014/09/11,Thu,06:46 PM,0.0,0,L
2014/09/12,Fri,01:05 AM,5.7,174,H
2014/09/12,Fri,07:00 AM,0.1,3,L
2014/09/12,Fri,01:29 PM,6.2,189,H
2014/09/12,Fri,07:38 PM,0.1,3,L
2014/09/13,Sat,01:55 AM,5.4,165,H
2014/09/13,Sat,07:49 AM,0.3,9,L
2014/09/13,Sat,02:16 PM,5.8,177,H
2014/09/13,Sat,08:29 PM,0.3,9,L
2014/09/14,Sun,02:42 AM,5.0,152,H
2014/09/14,Sun,08:39 AM,0.6,18,L
2014/09/14,Sun,03:03 PM,5.4,165,H
2014/09/14,Sun,09:22 PM,0.5,15,L
2014/09/15,Mon,03:31 AM,4.6,140,H
2014/09/15,Mon,09:31 AM,0.8,24,L
2014/09/15,Mon,03:52 PM,5.0,152,H
2014/09/15,Mon,10:18 PM,0.7,21,L
2014/09/16,Tue,04:25 AM,4.3,131,H
2014/09/16,Tue,10:27 AM,1.0,30,L
2014/09/16,Tue,04:45 PM,4.6,140,H
2014/09/16,Tue,11:16 PM,0.8,24,L
2014/09/17,Wed,07:11 AM,4.0,122,H
2014/09/17,Wed,11:24 AM,1.1,34,L
2014/09/17,Wed,05:42 PM,4.4,134,H
2014/09/18,Thu,12:09 AM,0.9,27,L
2014/09/18,Thu,08:13 AM,4.1,125,H
2014/09/18,Thu,12:18 PM,1.1,34,L
2014/09/18,Thu,06:39 PM,4.3,131,H
2014/09/19,Fri,12:57 AM,0.9,27,L
2014/09/19,Fri,09:04 AM,4.3,131,H
2014/09/19,Fri,01:10 PM,1.1,34,L
2014/09/19,Fri,09:18 PM,4.4,134,H
2014/09/20,Sat,01:45 AM,0.8,24,L
2014/09/20,Sat,09:45 AM,4.4,134,H
2014/09/20,Sat,02:02 PM,1.0,30,L
2014/09/20,Sat,08:28 PM,4.5,137,H
2014/09/21,Sun,02:31 AM,0.7,21,L
2014/09/21,Sun,09:04 AM,4.6,140,H
2014/09/21,Sun,02:52 PM,0.9,27,L
2014/09/21,Sun,09:11 PM,4.7,143,H
2014/09/22,Mon,03:15 AM,0.6,18,L
2014/09/22,Mon,09:36 AM,4.9,149,H
2014/09/22,Mon,03:37 PM,0.7,21,L
2014/09/22,Mon,09:51 PM,4.9,149,H
2014/09/23,Tue,03:56 AM,0.5,15,L
2014/09/23,Tue,10:13 AM,5.2,158,H
2014/09/23,Tue,04:19 PM,0.5,15,L
2014/09/23,Tue,10:32 PM,5.1,155,H
2014/09/24,Wed,04:36 AM,0.4,12,L
2014/09/24,Wed,10:53 AM,5.5,168,H
2014/09/24,Wed,05:00 PM,0.3,9,L
2014/09/24,Wed,11:14 PM,5.2,158,H
2014/09/25,Thu,05:16 AM,0.4,12,L
2014/09/25,Thu,11:34 AM,5.6,171,H
2014/09/25,Thu,05:43 PM,0.2,6,L
2014/09/25,Thu,11:58 PM,5.2,158,H
2014/09/26,Fri,05:58 AM,0.4,12,L
2014/09/26,Fri,12:18 PM,5.6,171,H
2014/09/26,Fri,06:27 PM,0.2,6,L
2014/09/27,Sat,12:44 AM,5.1,155,H
2014/09/27,Sat,06:42 AM,0.4,12,L
2014/09/27,Sat,01:03 PM,5.6,171,H
2014/09/27,Sat,07:13 PM,0.1,3,L
2014/09/28,Sun,01:31 AM,5.0,152,H
2014/09/28,Sun,07:27 AM,0.5,15,L
2014/09/28,Sun,01:49 PM,5.5,168,H
2014/09/28,Sun,08:00 PM,0.1,3,L
2014/09/29,Mon,02:18 AM,4.8,146,H
2014/09/29,Mon,08:15 AM,0.5,15,L
2014/09/29,Mon,02:36 PM,5.4,165,H
2014/09/29,Mon,08:50 PM,0.2,6,L
2014/09/30,Tue,03:07 AM,4.7,143,H
2014/09/30,Tue,09:06 AM,0.6,18,L
2014/09/30,Tue,03:27 PM,5.3,162,H
2014/09/30,Tue,09:45 PM,0.2,6,L
2014/10/01,Wed,04:00 AM,4.6,140,H
2014/10/01,Wed,10:02 AM,0.7,21,L
2014/10/01,Wed,04:22 PM,5.2,158,H
2014/10/01,Wed,10:42 PM,0.3,9,L
2014/10/02,Thu,04:58 AM,4.6,140,H
2014/10/02,Thu,11:02 AM,0.7,21,L
