date,day,time,feet,centimeters,tide
2014/05/16,Fri,08:04 PM,0.3,9,L
2014/05/17,Sat,02:10 AM,5.9,180,H
2014/05/17,Sat,08:57 AM,0.0,0,L
2014/05/17,Sat,02:49 PM,4.9,149,H
2014/05/17,Sat,08:55 PM,0.3,9,L
2014/05/18,Sun,02:59 AM,5.8,177,H
2014/05/18,Sun,09:47 AM,0.1,3,L
2014/05/18,Sun,03:42 PM,4.9,149,H
2014/05/18,Sun,09:49 PM,0.4,12,L
2014/05/19,Mon,03:53 AM,5.7,174,H
2014/05/19,Mon,10:40 AM,0.1,3,L
2014/05/19,Mon,04:39 PM,4.9,149,H
2014/05/19,Mon,10:47 PM,0.4,12,L
2014/05/20,Tue,04:53 AM,5.6,171,H
2014/05/20,Tue,11:34 AM,0.1,3,L
2014/05/20,Tue,05:41 PM,5.0,152,H
2014/05/20,Tue,11:48 PM,0.4,12,L
2014/05/21,Wed,05:57 AM,5.4,165,H
2014/05/21,Wed,12:29 PM,0.1,3,L
2014/05/21,Wed,06:43 PM,5.1,155,H
2014/05/22,Thu,12:49 AM,0.4,12,L
2014/05/22,Thu,07:02 AM,5.3,162,H
2014/05/22,Thu,01:25 PM,0.0,0,L
2014/05/22,Thu,07:45 PM,5.3,162,H
2014/05/23,Fri,01:51 AM,0.3,9,L
2014/05/23,Fri,08:05 AM,5.2,158,H
2014/05/23,Fri,02:20 PM,0.0,0,L
2014/05/23,Fri,08:44 PM,5.5,168,H
2014/05/24,Sat,02:52 AM,0.2,6,L
2014/05/24,Sat,09:05 AM,5.2,158,H
2014/05/24,Sat,03:14 PM,0.0,0,L
2014/05/24,Sat,09:39 PM,5.7,174,H
2014/05/25,Sun,03:50 AM,0.1,3,L
2014/05/25,Sun,10:01 AM,5.2,158,H
2014/05/25,Sun,04:06 PM,0.0,0,L
2014/05/25,Sun,10:31 PM,5.8,177,H
2014/05/26,Mon,04:46 AM,0.0,0,L
2014/05/26,Mon,10:54 AM,5.2,158,H
2014/05/26,Mon,04:56 PM,0.0,0,L
2014/05/26,Mon,11:19 PM,5.8,177,H
2014/05/27,Tue,05:38 AM,0.0,0,L
2014/05/27,Tue,11:44 AM,5.1,155,H
2014/05/27,Tue,05:44 PM,0.1,3,L
2014/05/28,Wed,12:05 AM,5.8,177,H
2014/05/28,Wed,06:27 AM,0.0,0,L
2014/05/28,Wed,12:31 PM,5.1,155,H
2014/05/28,Wed,06:29 PM,0.2,6,L
2014/05/29,Thu,12:49 AM,5.8,177,H
2014/05/29,Thu,07:13 AM,0.0,0,L
2014/05/29,Thu,01:17 PM,5.0,152,H
2014/05/29,Thu,07:11 PM,0.4,12,L
2014/05/30,Fri,01:30 AM,5.7,174,H
2014/05/30,Fri,07:57 AM,0.1,3,L
2014/05/30,Fri,02:01 PM,4.9,149,H
2014/05/30,Fri,07:52 PM,0.5,15,L
2014/05/31,Sat,02:11 AM,5.6,171,H
2014/05/31,Sat,08:39 AM,0.2,6,L
2014/05/31,Sat,02:45 PM,4.8,146,H
2014/05/31,Sat,08:31 PM,0.6,18,L
2014/06/01,Sun,02:50 AM,5.5,168,H
2014/06/01,Sun,09:19 AM,0.4,12,L
2014/06/01,Sun,03:28 PM,4.8,146,H
2014/06/01,Sun,09:11 PM,0.7,21,L
2014/06/02,Mon,03:31 AM,5.3,162,H
2014/06/02,Mon,09:59 AM,0.4,12,L
2014/06/02,Mon,04:12 PM,4.7,143,H
2014/06/02,Mon,09:52 PM,0.8,24,L
2014/06/03,Tue,04:12 AM,5.2,158,H
2014/06/03,Tue,10:39 AM,0.5,15,L
2014/06/03,Tue,04:58 PM,4.7,143,H
2014/06/03,Tue,10:36 PM,0.8,24,L
2014/06/04,Wed,04:58 AM,5.1,155,H
2014/06/04,Wed,11:21 AM,0.5,15,L
2014/06/04,Wed,05:46 PM,4.8,146,H
2014/06/04,Wed,11:26 PM,0.8,24,L
2014/06/05,Thu,05:48 AM,5.0,152,H
2014/06/05,Thu,12:05 PM,0.5,15,L
2014/06/05,Thu,06:36 PM,4.8,146,H
2014/06/06,Fri,12:21 AM,0.9,27,L
2014/06/06,Fri,06:43 AM,4.9,149,H
2014/06/06,Fri,12:52 PM,0.5,15,L
2014/06/06,Fri,07:27 PM,5.0,152,H
2014/06/07,Sat,01:20 AM,0.8,24,L
2014/06/07,Sat,07:40 AM,4.8,146,H
2014/06/07,Sat,01:42 PM,0.5,15,L
2014/06/07,Sat,08:19 PM,5.1,155,H
2014/06/08,Sun,02:20 AM,0.7,21,L
2014/06/08,Sun,08:36 AM,4.8,146,H
2014/06/08,Sun,02:34 PM,0.4,12,L
2014/06/08,Sun,09:09 PM,5.3,162,H
2014/06/09,Mon,03:20 AM,0.6,18,L
2014/06/09,Mon,09:30 AM,4.8,146,H
2014/06/09,Mon,03:27 PM,0.4,12,L
2014/06/09,Mon,09:57 PM,5.5,168,H
2014/06/10,Tue,04:17 AM,0.5,15,L
2014/06/10,Tue,10:23 AM,4.8,146,H
2014/06/10,Tue,04:19 PM,0.3,9,L
2014/06/10,Tue,10:45 PM,5.7,174,H
2014/06/11,Wed,05:13 AM,0.3,9,L
2014/06/11,Wed,11:13 AM,4.8,146,H
2014/06/11,Wed,05:12 PM,0.3,9,L
2014/06/11,Wed,11:32 PM,5.8,177,H
2014/06/12,Thu,06:06 AM,0.2,6,L
2014/06/12,Thu,12:03 PM,4.9,149,H
2014/06/12,Thu,06:04 PM,0.2,6,L
2014/06/13,Fri,12:19 AM,6.0,183,H
2014/06/13,Fri,06:58 AM,0.0,0,L
2014/06/13,Fri,12:53 PM,4.9,149,H
2014/06/13,Fri,06:56 PM,0.2,6,L
2014/06/14,Sat,01:07 AM,6.0,183,H
2014/06/14,Sat,07:49 AM,-0.1,-3,L
2014/06/14,Sat,01:43 PM,5.0,152,H
2014/06/14,Sat,07:48 PM,0.1,3,L
2014/06/15,Sun,01:57 AM,6.0,183,H
2014/06/15,Sun,08:39 AM,-0.1,-3,L
2014/06/15,Sun,02:35 PM,5.0,152,H
2014/06/15,Sun,08:42 PM,0.1,3,L
2014/06/16,Mon,02:48 AM,5.9,180,H
2014/06/16,Mon,09:30 AM,-0.2,-6,L
2014/06/16,Mon,03:29 PM,5.1,155,H
2014/06/16,Mon,09:37 PM,0.2,6,L
2014/06/17,Tue,03:43 AM,5.8,177,H
2014/06/17,Tue,10:21 AM,-0.2,-6,L
2014/06/17,Tue,04:25 PM,5.1,155,H
2014/06/17,Tue,10:34 PM,0.2,6,L
2014/06/18,Wed,04:41 AM,5.6,171,H
2014/06/18,Wed,11:13 AM,-0.1,-3,L
2014/06/18,Wed,05:24 PM,5.2,158,H
2014/06/18,Wed,11:32 PM,0.3,9,L
2014/06/19,Thu,05:42 AM,5.4,165,H
2014/06/19,Thu,12:05 PM,-0.1,-3,L
2014/06/19,Thu,06:24 PM,5.3,162,H
2014/06/20,Fri,12:32 AM,0.3,9,L
2014/06/20,Fri,06:44 AM,5.3,162,H
2014/06/20,Fri,12:59 PM,-0.1,-3,L
2014/06/20,Fri,07:24 PM,5.4,165,H
2014/06/21,Sat,01:32 AM,0.3,9,L
2014/06/21,Sat,07:44 AM,5.2,158,H
2014/06/21,Sat,01:53 PM,0.0,0,L
2014/06/21,Sat,08:22 PM,5.5,168,H
2014/06/22,Sun,02:31 AM,0.3,9,L
2014/06/22,Sun,08:43 AM,5.1,155,H
2014/06/22,Sun,02:46 PM,0.0,0,L
2014/06/22,Sun,09:17 PM,5.6,171,H
2014/06/23,Mon,03:29 AM,0.2,6,L
2014/06/23,Mon,09:39 AM,5.0,152,H
2014/06/23,Mon,03:38 PM,0.1,3,L
2014/06/23,Mon,10:09 PM,5.7,174,H
2014/06/24,Tue,04:24 AM,0.1,3,L
2014/06/24,Tue,10:32 AM,5.0,152,H
2014/06/24,Tue,04:29 PM,0.1,3,L
2014/06/24,Tue,10:58 PM,5.8,177,H
2014/06/25,Wed,05:15 AM,0.1,3,L
2014/06/25,Wed,11:22 AM,5.0,152,H
2014/06/25,Wed,05:16 PM,0.2,6,L
2014/06/25,Wed,11:44 PM,5.7,174,H
2014/06/26,Thu,06:04 AM,0.1,3,L
2014/06/26,Thu,12:09 PM,5.0,152,H
2014/06/26,Thu,06:02 PM,0.3,9,L
2014/06/27,Fri,12:27 AM,5.7,174,H
2014/06/27,Fri,06:49 AM,0.1,3,L
2014/06/27,Fri,12:54 PM,4.9,149,H
2014/06/27,Fri,06:44 PM,0.4,12,L
2014/06/28,Sat,01:08 AM,5.6,171,H
2014/06/28,Sat,07:31 AM,0.2,6,L
2014/06/28,Sat,01:37 PM,4.9,149,H
2014/06/28,Sat,07:25 PM,0.5,15,L
2014/06/29,Sun,01:47 AM,5.5,168,H
2014/06/29,Sun,08:11 AM,0.3,9,L
2014/06/29,Sun,02:18 PM,4.8,146,H
2014/06/29,Sun,08:04 PM,0.6,18,L
2014/06/30,Mon,02:24 AM,5.4,165,H
2014/06/30,Mon,08:49 AM,0.4,12,L
2014/06/30,Mon,02:58 PM,4.8,146,H
2014/06/30,Mon,08:42 PM,0.7,21,L
2014/07/01,Tue,03:00 AM,5.3,162,H
2014/07/01,Tue,09:26 AM,0.4,12,L
2014/07/01,Tue,03:38 PM,4.8,146,H
2014/07/01,Tue,09:21 PM,0.7,21,L
2014/07/02,Wed,03:37 AM,5.3,162,H
2014/07/02,Wed,10:02 AM,0.4,12,L
2014/07/02,Wed,04:17 PM,4.8,146,H
2014/07/02,Wed,10:03 PM,0.8,24,L
2014/07/03,Thu,04:16 AM,5.1,155,H
2014/07/03,Thu,10:39 AM,0.5,15,L
2014/07/03,Thu,04:59 PM,4.9,149,H
2014/07/03,Thu,10:49 PM,0.8,24,L
2014/07/04,Fri,05:01 AM,5.0,152,H
2014/07/04,Fri,11:18 AM,0.5,15,L
2014/07/04,Fri,05:44 PM,5.0,152,H
2014/07/04,Fri,11:42 PM,0.8,24,L
2014/07/05,Sat,05:52 AM,4.9,149,H
2014/07/05,Sat,12:02 PM,0.4,12,L
2014/07/05,Sat,06:34 PM,5.1,155,H
2014/07/06,Sun,12:42 AM,0.9,27,L
2014/07/06,Sun,06:49 AM,4.8,146,H
2014/07/06,Sun,12:52 PM,0.4,12,L
2014/07/06,Sun,07:28 PM,5.2,158,H
2014/07/07,Mon,01:45 AM,0.8,24,L
2014/07/07,Mon,07:51 AM,4.7,143,H
2014/07/07,Mon,01:48 PM,0.4,12,L
2014/07/07,Mon,08:24 PM,5.4,165,H
2014/07/08,Tue,02:48 AM,0.7,21,L
2014/07/08,Tue,08:51 AM,4.7,143,H
2014/07/08,Tue,02:47 PM,0.4,12,L
2014/07/08,Tue,09:19 PM,5.5,168,H
2014/07/09,Wed,03:49 AM,0.6,18,L
2014/07/09,Wed,09:50 AM,4.7,143,H
2014/07/09,Wed,03:47 PM,0.3,9,L
2014/07/09,Wed,10:14 PM,5.7,174,H
2014/07/10,Thu,04:48 AM,0.3,9,L
2014/07/10,Thu,10:46 AM,4.8,146,H
2014/07/10,Thu,04:45 PM,0.2,6,L
2014/07/10,Thu,11:07 PM,5.9,180,H
2014/07/11,Fri,05:43 AM,0.1,3,L
2014/07/11,Fri,11:40 AM,4.9,149,H
2014/07/11,Fri,05:42 PM,0.1,3,L
2014/07/11,Fri,11:59 PM,6.0,183,H
2014/07/12,Sat,06:36 AM,0.0,0,L
2014/07/12,Sat,12:32 PM,5.0,152,H
2014/07/12,Sat,06:38 PM,0.0,0,L
2014/07/13,Sun,12:51 AM,6.1,186,H
2014/07/13,Sun,07:28 AM,-0.2,-6,L
2014/07/13,Sun,01:25 PM,5.2,158,H
2014/07/13,Sun,07:32 PM,0.0,0,L
2014/07/14,Mon,01:42 AM,6.1,186,H
2014/07/14,Mon,08:18 AM,-0.3,-9,L
2014/07/14,Mon,02:17 PM,5.3,162,H
2014/07/14,Mon,08:26 PM,0.0,0,L
2014/07/15,Tue,02:35 AM,6.0,183,H
2014/07/15,Tue,09:08 AM,-0.3,-9,L
2014/07/15,Tue,03:11 PM,5.3,162,H
2014/07/15,Tue,09:21 PM,0.0,0,L
2014/07/16,Wed,03:28 AM,5.8,177,H
2014/07/16,Wed,09:57 AM,-0.3,-9,L
2014/07/16,Wed,04:06 PM,5.4,165,H
2014/07/16,Wed,10:17 PM,0.1,3,L
2014/07/17,Thu,04:24 AM,5.6,171,H
2014/07/17,Thu,10:47 AM,-0.2,-6,L
2014/07/17,Thu,05:02 PM,5.4,165,H
2014/07/17,Thu,11:13 PM,0.2,6,L
2014/07/18,Fri,05:22 AM,5.4,165,H
2014/07/18,Fri,11:38 AM,-0.1,-3,L
2014/07/18,Fri,06:00 PM,5.4,165,H
2014/07/19,Sat,12:11 AM,0.3,9,L
2014/07/19,Sat,06:21 AM,5.2,158,H
2014/07/19,Sat,12:31 PM,0.0,0,L
2014/07/19,Sat,06:59 PM,5.5,168,H
2014/07/20,Sun,01:09 AM,0.4,12,L
2014/07/20,Sun,07:21 AM,5.1,155,H
2014/07/20,Sun,01:24 PM,0.1,3,L
2014/07/20,Sun,07:56 PM,5.5,168,H
2014/07/21,Mon,02:08 AM,0.4,12,L
2014/07/21,Mon,08:20 AM,5.0,152,H
2014/07/21,Mon,02:17 PM,0.2,6,L
2014/07/21,Mon,08:52 PM,5.6,171,H
2014/07/22,Tue,03:04 AM,0.3,9,L
2014/07/22,Tue,09:16 AM,4.9,149,H
2014/07/22,Tue,03:10 PM,0.2,6,L
2014/07/22,Tue,09:45 PM,5.6,171,H
2014/07/23,Wed,03:59 AM,0.3,9,L
2014/07/23,Wed,10:09 AM,5.0,152,H
2014/07/23,Wed,04:01 PM,0.3,9,L
2014/07/23,Wed,10:35 PM,5.6,171,H
2014/07/24,Thu,04:50 AM,0.2,6,L
2014/07/24,Thu,10:59 AM,5.0,152,H
2014/07/24,Thu,04:49 PM,0.3,9,L
2014/07/24,Thu,11:21 PM,5.7,174,H
2014/07/25,Fri,05:37 AM,0.2,6,L
2014/07/25,Fri,11:46 AM,5.0,152,H
2014/07/25,Fri,05:35 PM,0.3,9,L
2014/07/26,Sat,12:04 AM,5.6,171,H
2014/07/26,Sat,06:21 AM,0.2,6,L
2014/07/26,Sat,12:31 PM,5.0,152,H
2014/07/26,Sat,06:19 PM,0.4,12,L
2014/07/27,Sun,12:45 AM,5.6,171,H
2014/07/27,Sun,07:03 AM,0.2,6,L
2014/07/27,Sun,01:12 PM,4.9,149,H
2014/07/27,Sun,07:00 PM,0.5,15,L
2014/07/28,Mon,01:23 AM,5.5,168,H
2014/07/28,Mon,07:41 AM,0.3,9,L
2014/07/28,Mon,01:51 PM,4.9,149,H
2014/07/28,Mon,07:39 PM,0.5,15,L
2014/07/29,Tue,01:58 AM,5.4,165,H
2014/07/29,Tue,08:18 AM,0.4,12,L
2014/07/29,Tue,02:28 PM,4.9,149,H
2014/07/29,Tue,08:18 PM,0.6,18,L
2014/07/30,Wed,02:32 AM,5.3,162,H
2014/07/30,Wed,08:52 AM,0.4,12,L
2014/07/30,Wed,03:02 PM,4.9,149,H
2014/07/30,Wed,08:56 PM,0.7,21,L
2014/07/31,Thu,03:06 AM,5.3,162,H
2014/07/31,Thu,09:25 AM,0.4,12,L
2014/07/31,Thu,03:36 PM,5.0,152,H
2014/07/31,Thu,09:35 PM,0.7,21,L
2014/08/01,Fri,03:40 AM,5.2,158,H
2014/08/01,Fri,09:58 AM,0.4,12,L
2014/08/01,Fri,04:11 PM,5.1,155,H
2014/08/01,Fri,10:19 PM,0.8,24,L
2014/08/02,Sat,04:21 AM,5.1,155,H
2014/08/02,Sat,10:34 AM,0.4,12,L
2014/08/02,Sat,04:53 PM,5.1,155,H
2014/08/02,Sat,11:10 PM,0.9,27,L
2014/08/03,Sun,05:09 AM,4.9,149,H
2014/08/03,Sun,11:17 AM,0.5,15,L
2014/08/03,Sun,05:43 PM,5.2,158,H
2014/08/04,Mon,12:10 AM,0.9,27,L
2014/08/04,Mon,06:07 AM,4.8,146,H
2014/08/04,Mon,12:09 PM,0.5,15,L
2014/08/04,Mon,06:41 PM,5.3,162,H
2014/08/05,Tue,01:15 AM,0.9,27,L
2014/08/05,Tue,07:13 AM,4.7,143,H
2014/08/05,Tue,01:10 PM,0.5,15,L
2014/08/05,Tue,07:44 PM,5.4,165,H
2014/08/06,Wed,02:21 AM,0.8,24,L
2014/08/06,Wed,08:20 AM,4.7,143,H
2014/08/06,Wed,02:17 PM,0.4,12,L
2014/08/06,Wed,08:47 PM,5.6,171,H
2014/08/07,Thu,03:24 AM,0.6,18,L
2014/08/07,Thu,09:23 AM,4.8,146,H
2014/08/07,Thu,03:22 PM,0.3,9,L
2014/08/07,Thu,09:48 PM,5.8,177,H
2014/08/08,Fri,04:24 AM,0.4,12,L
2014/08/08,Fri,10:22 AM,4.9,149,H
2014/08/08,Fri,04:25 PM,0.2,6,L
2014/08/08,Fri,10:46 PM,5.9,180,H
2014/08/09,Sat,05:20 AM,0.1,3,L
2014/08/09,Sat,11:19 AM,5.1,155,H
2014/08/09,Sat,05:24 PM,0.0,0,L
2014/08/09,Sat,11:41 PM,6.1,186,H
2014/08/10,Sun,06:13 AM,-0.1,-3,L
2014/08/10,Sun,12:13 PM,5.3,162,H
2014/08/10,Sun,06:20 PM,-0.1,-3,L
2014/08/11,Mon,12:34 AM,6.1,186,H
2014/08/11,Mon,07:04 AM,-0.2,-6,L
2014/08/11,Mon,01:05 PM,5.4,165,H
2014/08/11,Mon,07:15 PM,-0.2,-6,L
2014/08/12,Tue,01:26 AM,6.1,186,H
2014/08/12,Tue,07:54 AM,-0.3,-9,L
2014/08/12,Tue,01:57 PM,5.6,171,H
2014/08/12,Tue,08:09 PM,-0.2,-6,L
2014/08/13,Wed,02:17 AM,6.0,183,H
2014/08/13,Wed,08:42 AM,-0.3,-9,L
2014/08/13,Wed,02:48 PM,5.6,171,H
2014/08/13,Wed,09:03 PM,-0.1,-3,L
2014/08/14,Thu,03:09 AM,5.8,177,H
2014/08/14,Thu,09:30 AM,-0.2,-6,L
2014/08/14,Thu,03:41 PM,5.6,171,H
2014/08/14,Thu,09:56 PM,0.1,3,L
2014/08/15,Fri,04:03 AM,5.6,171,H
2014/08/15,Fri,10:19 AM,-0.1,-3,L
2014/08/15,Fri,04:35 PM,5.6,171,H
2014/08/15,Fri,10:51 PM,0.2,6,L
2014/08/16,Sat,04:58 AM,5.3,162,H
2014/08/16,Sat,11:09 AM,0.0,0,L
2014/08/16,Sat,05:31 PM,5.5,168,H
2014/08/16,Sat,11:47 PM,0.4,12,L
2014/08/17,Sun,05:56 AM,5.1,155,H
2014/08/17,Sun,12:00 PM,0.2,6,L
2014/08/17,Sun,06:29 PM,5.4,165,H
2014/08/18,Mon,12:43 AM,0.5,15,L
2014/08/18,Mon,06:55 AM,5.0,152,H
2014/08/18,Mon,12:52 PM,0.3,9,L
2014/08/18,Mon,07:27 PM,5.4,165,H
2014/08/19,Tue,01:40 AM,0.5,15,L
2014/08/19,Tue,07:53 AM,4.9,149,H
2014/08/19,Tue,01:46 PM,0.4,12,L
2014/08/19,Tue,08:23 PM,5.4,165,H
2014/08/20,Wed,02:36 AM,0.5,15,L
2014/08/20,Wed,08:50 AM,4.9,149,H
2014/08/20,Wed,02:39 PM,0.4,12,L
2014/08/20,Wed,09:18 PM,5.5,168,H
2014/08/21,Thu,03:29 AM,0.4,12,L
2014/08/21,Thu,09:44 AM,5.0,152,H
2014/08/21,Thu,03:31 PM,0.4,12,L
2014/08/21,Thu,10:08 PM,5.5,168,H
2014/08/22,Fri,04:19 AM,0.4,12,L
2014/08/22,Fri,10:34 AM,5.0,152,H
2014/08/22,Fri,04:21 PM,0.4,12,L
2014/08/22,Fri,10:55 PM,5.6,171,H
2014/08/23,Sat,05:06 AM,0.3,9,L
2014/08/23,Sat,11:21 AM,5.1,155,H
2014/08/23,Sat,05:08 PM,0.4,12,L
2014/08/23,Sat,11:39 PM,5.6,171,H
2014/08/24,Sun,05:50 AM,0.3,9,L
2014/08/24,Sun,12:04 PM,5.1,155,H
2014/08/24,Sun,05:52 PM,0.4,12,L
2014/08/25,Mon,12:20 AM,5.6,171,H
2014/08/25,Mon,06:31 AM,0.3,9,L
2014/08/25,Mon,12:45 PM,5.1,155,H
2014/08/25,Mon,06:35 PM,0.4,12,L
2014/08/26,Tue,12:58 AM,5.5,168,H
2014/08/26,Tue,07:09 AM,0.3,9,L
2014/08/26,Tue,01:22 PM,5.1,155,H
2014/08/26,Tue,07:16 PM,0.5,15,L
2014/08/27,Wed,01:33 AM,5.4,165,H
2014/08/27,Wed,07:45 AM,0.4,12,L
2014/08/27,Wed,01:56 PM,5.1,155,H
2014/08/27,Wed,07:55 PM,0.5,15,L
2014/08/28,Thu,02:06 AM,5.3,162,H
2014/08/28,Thu,08:19 AM,0.4,12,L
2014/08/28,Thu,02:27 PM,5.2,158,H
2014/08/28,Thu,08:34 PM,0.6,18,L
2014/08/29,Fri,02:37 AM,5.2,158,H
2014/08/29,Fri,08:51 AM,0.5,15,L
2014/08/29,Fri,02:57 PM,5.2,158,H
2014/08/29,Fri,09:15 PM,0.7,21,L
2014/08/30,Sat,03:11 AM,5.1,155,H
2014/08/30,Sat,09:23 AM,0.5,15,L
2014/08/30,Sat,03:31 PM,5.3,162,H
2014/08/30,Sat,09:58 PM,0.8,24,L
2014/08/31,Sun,03:51 AM,5.0,152,H
2014/08/31,Sun,09:59 AM,0.5,15,L
2014/08/31,Sun,04:13 PM,5.4,165,H
2014/08/31,Sun,10:49 PM,0.9,27,L
2014/09/01,Mon,04:39 AM,4.9,149,H
2014/09/01,Mon,10:44 AM,0.5,15,L
2014/09/01,Mon,05:04 PM,5.4,165,H
2014/09/01,Mon,11:49 PM,0.9,27,L
2014/09/02,Tue,05:39 AM,4.8,146,H
2014/09/02,Tue,11:41 AM,0.6,18,L
2014/09/02,Tue,06:06 PM,5.4,165,H
2014/09/03,Wed,12:54 AM,0.9,27,L
2014/09/03,Wed,06:47 AM,4.7,143,H
2014/09/03,Wed,12:48 PM,0.6,18,L
2014/09/03,Wed,07:15 PM,5.5,168,H
2014/09/04,Thu,01:59 AM,0.8,24,L
2014/09/04,Thu,07:57 AM,4.7,143,H
2014/09/04,Thu,01:58 PM,0.5,15,L
2014/09/04,Thu,08:24 PM,5.6,171,H
2014/09/05,Fri,03:01 AM,0.6,18,L
2014/09/05,Fri,09:02 AM,4.9,149,H
2014/09/05,Fri,03:05 PM,0.4,12,L
2014/09/05,Fri,09:28 PM,5.7,174,H
2014/09/06,Sat,04:00 AM,0.3,9,L
2014/09/06,Sat,10:03 AM,5.1,155,H
2014/09/06,Sat,04:08 PM,0.2,6,L
2014/09/06,Sat,10:27 PM,5.9,180,H
2014/09/07,Sun,04:56 AM,0.1,3,L
2014/09/07,Sun,10:59 AM,5.3,162,H
2014/09/07,Sun,05:07 PM,0.0,0,L
2014/09/07,Sun,11:23 PM,6.0,183,H
2014/09/08,Mon,05:48 AM,-0.1,-3,L
2014/09/08,Mon,11:53 AM,5.6,171,H
2014/09/08,Mon,06:04 PM,-0.2,-6,L
2014/09/09,Tue,12:16 AM,6.0,183,H
2014/09/09,Tue,06:38 AM,-0.3,-9,L
2014/09/09,Tue,12:44 PM,5.7,174,H
2014/09/09,Tue,06:58 PM,-0.2,-6,L
2014/09/10,Wed,01:07 AM,6.0,183,H
2014/09/10,Wed,07:27 AM,-0.3,-9,L
2014/09/10,Wed,01:34 PM,5.8,177,H
2014/09/10,Wed,07:51 PM,-0.2,-6,L
2014/09/11,Thu,01:57 AM,5.9,180,H
2014/09/11,Thu,08:14 AM,-0.2,-6,L
2014/09/11,Thu,02:24 PM,5.8,177,H
2014/09/11,Thu,08:42 PM,-0.1,-3,L
2014/09/12,Fri,02:47 AM,5.7,174,H
2014/09/12,Fri,09:01 AM,-0.1,-3,L
2014/09/12,Fri,03:13 PM,5.7,174,H
2014/09/12,Fri,09:34 PM,0.1,3,L
2014/09/13,Sat,03:38 AM,5.4,165,H
2014/09/13,Sat,09:48 AM,0.1,3,L
2014/09/13,Sat,04:05 PM,5.6,171,H
2014/09/13,Sat,10:26 PM,0.3,9,L
2014/09/14,Sun,04:32 AM,5.2,158,H
2014/09/14,Sun,10:37 AM,0.2,6,L
2014/09/14,Sun,04:58 PM,5.5,168,H
2014/09/14,Sun,11:20 PM,0.4,12,L
2014/09/15,Mon,05:28 AM,5.0,152,H
2014/09/15,Mon,11:26 AM,0.4,12,L
2014/09/15,Mon,05:54 PM,5.3,162,H
2014/09/16,Tue,12:14 AM,0.6,18,L
2014/09/16,Tue,06:26 AM,4.9,149,H
2014/09/16,Tue,12:18 PM,0.5,15,L
2014/09/16,Tue,06:52 PM,5.3,162,H
2014/09/17,Wed,01:08 AM,0.6,18,L
2014/09/17,Wed,07:24 AM,4.8,146,H
2014/09/17,Wed,01:12 PM,0.6,18,L
2014/09/17,Wed,07:50 PM,5.3,162,H
2014/09/18,Thu,02:02 AM,0.6,18,L
2014/09/18,Thu,08:21 AM,4.9,149,H
2014/09/18,Thu,02:06 PM,0.6,18,L
2014/09/18,Thu,08:45 PM,5.3,162,H
2014/09/19,Fri,02:54 AM,0.5,15,L
2014/09/19,Fri,09:14 AM,5.0,152,H
2014/09/19,Fri,02:59 PM,0.5,15,L
2014/09/19,Fri,09:37 PM,5.4,165,H
2014/09/20,Sat,03:44 AM,0.4,12,L
2014/09/20,Sat,10:05 AM,5.1,155,H
2014/09/20,Sat,03:50 PM,0.4,12,L
2014/09/20,Sat,10:25 PM,5.4,165,H
2014/09/21,Sun,04:31 AM,0.4,12,L
2014/09/21,Sun,10:52 AM,5.2,158,H
2014/09/21,Sun,04:39 PM,0.4,12,L
2014/09/21,Sun,11:10 PM,5.5,168,H
2014/09/22,Mon,05:14 AM,0.3,9,L
2014/09/22,Mon,11:35 AM,5.2,158,H
2014/09/22,Mon,05:25 PM,0.3,9,L
2014/09/22,Mon,11:52 PM,5.4,165,H
2014/09/23,Tue,05:56 AM,0.3,9,L
2014/09/23,Tue,12:15 PM,5.3,162,H
2014/09/23,Tue,06:10 PM,0.3,9,L
2014/09/24,Wed,12:30 AM,5.4,165,H
2014/09/24,Wed,06:34 AM,0.3,9,L
2014/09/24,Wed,12:51 PM,5.3,162,H
2014/09/24,Wed,06:53 PM,0.4,12,L
2014/09/25,Thu,01:06 AM,5.3,162,H
2014/09/25,Thu,07:11 AM,0.3,9,L
2014/09/25,Thu,01:24 PM,5.3,162,H
2014/09/25,Thu,07:34 PM,0.4,12,L
2014/09/26,Fri,01:40 AM,5.2,158,H
2014/09/26,Fri,07:47 AM,0.4,12,L
2014/09/26,Fri,01:55 PM,5.4,165,H
2014/09/26,Fri,08:16 PM,0.5,15,L
2014/09/27,Sat,02:13 AM,5.1,155,H
2014/09/27,Sat,08:21 AM,0.4,12,L
2014/09/27,Sat,02:26 PM,5.4,165,H
2014/09/27,Sat,08:59 PM,0.6,18,L
2014/09/28,Sun,02:49 AM,5.0,152,H
2014/09/28,Sun,08:56 AM,0.5,15,L
2014/09/28,Sun,03:02 PM,5.5,168,H
2014/09/28,Sun,09:45 PM,0.7,21,L
2014/09/29,Mon,03:30 AM,4.9,149,H
2014/09/29,Mon,09:37 AM,0.5,15,L
2014/09/29,Mon,03:46 PM,5.5,168,H
2014/09/29,Mon,10:37 PM,0.7,21,L
2014/09/30,Tue,04:21 AM,4.8,146,H
2014/09/30,Tue,10:27 AM,0.5,15,L
2014/09/30,Tue,04:40 PM,5.5,168,H
2014/09/30,Tue,11:35 PM,0.8,24,L
2014/10/01,Wed,05:22 AM,4.7,143,H
2014/10/01,Wed,11:28 AM,0.6,18,L
2014/10/01,Wed,05:44 PM,5.4,165,H
2014/10/02,Thu,12:37 AM,0.7,21,L
