date,day,time,feet,centimeters,tide
2014/05/16,Fri,06:46 PM,3.9,119,H
2014/05/17,Sat,01:38 AM,0.5,15,L
2014/05/17,Sat,06:57 AM,4.7,143,H
2014/05/17,Sat,02:24 PM,0.3,9,L
2014/05/17,Sat,07:37 PM,3.9,119,H
2014/05/18,Sun,02:29 AM,0.5,15,L
2014/05/18,Sun,07:47 AM,4.6,140,H
2014/05/18,Sun,03:14 PM,0.3,9,L
2014/05/18,Sun,08:30 PM,4.0,122,H
2014/05/19,Mon,03:22 AM,0.5,15,L
2014/05/19,Mon,08:42 AM,4.6,140,H
2014/05/19,Mon,04:06 PM,0.3,9,L
2014/05/19,Mon,09:27 PM,4.0,122,H
2014/05/20,Tue,04:17 AM,0.5,15,L
2014/05/20,Tue,09:41 AM,4.5,137,H
2014/05/20,Tue,04:59 PM,0.2,6,L
2014/05/20,Tue,10:25 PM,4.1,125,H
2014/05/21,Wed,05:15 AM,0.5,15,L
2014/05/21,Wed,10:42 AM,4.4,134,H
2014/05/21,Wed,05:54 PM,0.2,6,L
2014/05/21,Wed,11:25 PM,4.2,128,H
2014/05/22,Thu,06:15 AM,0.4,12,L
2014/05/22,Thu,11:43 AM,4.3,131,H
2014/05/22,Thu,06:49 PM,0.2,6,L
2014/05/23,Fri,12:23 AM,4.3,131,H
2014/05/23,Fri,07:15 AM,0.4,12,L
2014/05/23,Fri,12:43 PM,4.3,131,H
2014/05/23,Fri,07:44 PM,0.2,6,L
2014/05/24,Sat,01:20 AM,4.4,134,H
2014/05/24,Sat,08:14 AM,0.3,9,L
2014/05/24,Sat,01:41 PM,4.2,128,H
2014/05/24,Sat,08:38 PM,0.2,6,L
2014/05/25,Sun,02:14 AM,4.6,140,H
2014/05/25,Sun,09:12 AM,0.3,9,L
2014/05/25,Sun,02:36 PM,4.2,128,H
2014/05/25,Sun,09:30 PM,0.2,6,L
2014/05/26,Mon,03:05 AM,4.7,143,H
2014/05/26,Mon,10:07 AM,0.2,6,L
2014/05/26,Mon,03:28 PM,4.2,128,H
2014/05/26,Mon,10:20 PM,0.2,6,L
2014/05/27,Tue,03:54 AM,4.7,143,H
2014/05/27,Tue,10:59 AM,0.2,6,L
2014/05/27,Tue,04:18 PM,4.1,125,H
2014/05/27,Tue,11:08 PM,0.3,9,L
2014/05/28,Wed,04:40 AM,4.7,143,H
2014/05/28,Wed,11:48 AM,0.2,6,L
2014/05/28,Wed,05:05 PM,4.1,125,H
2014/05/28,Wed,11:54 PM,0.4,12,L
2014/05/29,Thu,05:24 AM,4.7,143,H
2014/05/29,Thu,12:35 PM,0.2,6,L
2014/05/29,Thu,05:52 PM,4.0,122,H
2014/05/30,Fri,12:38 AM,0.5,15,L
2014/05/30,Fri,06:07 AM,4.6,140,H
2014/05/30,Fri,01:20 PM,0.3,9,L
2014/05/30,Fri,06:38 PM,4.0,122,H
2014/05/31,Sat,01:21 AM,0.6,18,L
2014/05/31,Sat,06:50 AM,4.5,137,H
2014/05/31,Sat,02:03 PM,0.3,9,L
2014/05/31,Sat,07:23 PM,3.9,119,H
2014/06/01,Sun,02:03 AM,0.6,18,L
2014/06/01,Sun,07:33 AM,4.4,134,H
2014/06/01,Sun,02:45 PM,0.4,12,L
2014/06/01,Sun,08:09 PM,3.9,119,H
2014/06/02,Mon,02:45 AM,0.6,18,L
2014/06/02,Mon,08:18 AM,4.3,131,H
2014/06/02,Mon,03:27 PM,0.4,12,L
2014/06/02,Mon,08:56 PM,3.8,116,H
2014/06/03,Tue,03:28 AM,0.6,18,L
2014/06/03,Tue,09:04 AM,4.2,128,H
2014/06/03,Tue,04:09 PM,0.4,12,L
2014/06/03,Tue,09:44 PM,3.8,116,H
2014/06/04,Wed,04:13 AM,0.6,18,L
2014/06/04,Wed,09:53 AM,4.1,125,H
2014/06/04,Wed,04:52 PM,0.4,12,L
2014/06/04,Wed,10:33 PM,3.9,119,H
2014/06/05,Thu,05:02 AM,0.6,18,L
2014/06/05,Thu,10:44 AM,4.0,122,H
2014/06/05,Thu,05:37 PM,0.4,12,L
2014/06/05,Thu,11:23 PM,3.9,119,H
2014/06/06,Fri,05:56 AM,0.6,18,L
2014/06/06,Fri,11:37 AM,3.9,119,H
2014/06/06,Fri,06:25 PM,0.4,12,L
2014/06/07,Sat,12:14 AM,4.0,122,H
2014/06/07,Sat,06:53 AM,0.6,18,L
2014/06/07,Sat,12:31 PM,3.9,119,H
2014/06/07,Sat,07:16 PM,0.4,12,L
2014/06/08,Sun,01:05 AM,4.1,125,H
2014/06/08,Sun,07:51 AM,0.6,18,L
2014/06/08,Sun,01:25 PM,3.8,116,H
2014/06/08,Sun,08:08 PM,0.4,12,L
2014/06/09,Mon,01:54 AM,4.3,131,H
2014/06/09,Mon,08:49 AM,0.6,18,L
2014/06/09,Mon,02:17 PM,3.8,116,H
2014/06/09,Mon,09:01 PM,0.4,12,L
2014/06/10,Tue,02:42 AM,4.4,134,H
2014/06/10,Tue,09:45 AM,0.5,15,L
2014/06/10,Tue,03:08 PM,3.9,119,H
2014/06/10,Tue,09:53 PM,0.4,12,L
2014/06/11,Wed,03:29 AM,4.5,137,H
2014/06/11,Wed,10:39 AM,0.4,12,L
2014/06/11,Wed,03:57 PM,3.9,119,H
2014/06/11,Wed,10:45 PM,0.4,12,L
2014/06/12,Thu,04:16 AM,4.6,140,H
2014/06/12,Thu,11:32 AM,0.4,12,L
2014/06/12,Thu,04:46 PM,3.9,119,H
2014/06/12,Thu,11:36 PM,0.4,12,L
2014/06/13,Fri,05:02 AM,4.7,143,H
2014/06/13,Fri,12:24 PM,0.3,9,L
2014/06/13,Fri,05:36 PM,3.9,119,H
2014/06/14,Sat,12:27 AM,0.4,12,L
2014/06/14,Sat,05:50 AM,4.7,143,H
2014/06/14,Sat,01:14 PM,0.2,6,L
2014/06/14,Sat,06:26 PM,3.9,119,H
2014/06/15,Sun,01:19 AM,0.3,9,L
2014/06/15,Sun,06:40 AM,4.7,143,H
2014/06/15,Sun,02:05 PM,0.2,6,L
2014/06/15,Sun,07:19 PM,4.0,122,H
2014/06/16,Mon,02:12 AM,0.3,9,L
2014/06/16,Mon,07:33 AM,4.7,143,H
2014/06/16,Mon,02:55 PM,0.1,3,L
2014/06/16,Mon,08:13 PM,4.0,122,H
2014/06/17,Tue,03:06 AM,0.3,9,L
2014/06/17,Tue,08:28 AM,4.6,140,H
2014/06/17,Tue,03:46 PM,0.1,3,L
2014/06/17,Tue,09:09 PM,4.1,125,H
2014/06/18,Wed,04:01 AM,0.3,9,L
2014/06/18,Wed,09:26 AM,4.5,137,H
2014/06/18,Wed,04:37 PM,0.0,0,L
2014/06/18,Wed,10:07 PM,4.2,128,H
2014/06/19,Thu,04:58 AM,0.3,9,L
2014/06/19,Thu,10:24 AM,4.3,131,H
2014/06/19,Thu,05:30 PM,0.0,0,L
2014/06/19,Thu,11:05 PM,4.2,128,H
2014/06/20,Fri,05:56 AM,0.3,9,L
2014/06/20,Fri,11:23 AM,4.2,128,H
2014/06/20,Fri,06:23 PM,0.0,0,L
2014/06/21,Sat,12:02 AM,4.3,131,H
2014/06/21,Sat,06:54 AM,0.3,9,L
2014/06/21,Sat,12:22 PM,4.1,125,H
2014/06/21,Sat,07:17 PM,0.1,3,L
2014/06/22,Sun,12:58 AM,4.4,134,H
2014/06/22,Sun,07:53 AM,0.3,9,L
2014/06/22,Sun,01:19 PM,4.0,122,H
2014/06/22,Sun,08:10 PM,0.1,3,L
2014/06/23,Mon,01:51 AM,4.5,137,H
2014/06/23,Mon,08:50 AM,0.2,6,L
2014/06/23,Mon,02:13 PM,4.0,122,H
2014/06/23,Mon,09:03 PM,0.1,3,L
2014/06/24,Tue,02:43 AM,4.5,137,H
2014/06/24,Tue,09:44 AM,0.2,6,L
2014/06/24,Tue,03:06 PM,4.0,122,H
2014/06/24,Tue,09:53 PM,0.2,6,L
2014/06/25,Wed,03:31 AM,4.6,140,H
2014/06/25,Wed,10:36 AM,0.2,6,L
2014/06/25,Wed,03:55 PM,4.0,122,H
2014/06/25,Wed,10:41 PM,0.3,9,L
2014/06/26,Thu,04:17 AM,4.5,137,H
2014/06/26,Thu,11:24 AM,0.2,6,L
2014/06/26,Thu,04:43 PM,3.9,119,H
2014/06/26,Thu,11:27 PM,0.4,12,L
2014/06/27,Fri,05:01 AM,4.5,137,H
2014/06/27,Fri,12:10 PM,0.2,6,L
2014/06/27,Fri,05:29 PM,3.9,119,H
2014/06/28,Sat,12:12 AM,0.4,12,L
2014/06/28,Sat,05:44 AM,4.4,134,H
2014/06/28,Sat,12:54 PM,0.3,9,L
2014/06/28,Sat,06:13 PM,3.8,116,H
2014/06/29,Sun,12:54 AM,0.5,15,L
2014/06/29,Sun,06:25 AM,4.4,134,H
2014/06/29,Sun,01:35 PM,0.3,9,L
2014/06/29,Sun,06:57 PM,3.8,116,H
2014/06/30,Mon,01:35 AM,0.5,15,L
2014/06/30,Mon,07:07 AM,4.3,131,H
2014/06/30,Mon,02:15 PM,0.3,9,L
2014/06/30,Mon,07:40 PM,3.8,116,H
2014/07/01,Tue,02:16 AM,0.5,15,L
2014/07/01,Tue,07:48 AM,4.2,128,H
2014/07/01,Tue,02:55 PM,0.3,9,L
2014/07/01,Tue,08:23 PM,3.8,116,H
2014/07/02,Wed,02:58 AM,0.5,15,L
2014/07/02,Wed,08:31 AM,4.1,125,H
2014/07/02,Wed,03:34 PM,0.3,9,L
2014/07/02,Wed,09:07 PM,3.8,116,H
2014/07/03,Thu,03:42 AM,0.5,15,L
2014/07/03,Thu,09:15 AM,4.0,122,H
2014/07/03,Thu,04:13 PM,0.3,9,L
2014/07/03,Thu,09:53 PM,3.8,116,H
2014/07/04,Fri,04:29 AM,0.5,15,L
2014/07/04,Fri,10:03 AM,3.9,119,H
2014/07/04,Fri,04:56 PM,0.3,9,L
2014/07/04,Fri,10:40 PM,3.9,119,H
2014/07/05,Sat,05:21 AM,0.6,18,L
2014/07/05,Sat,10:55 AM,3.8,116,H
2014/07/05,Sat,05:42 PM,0.3,9,L
2014/07/05,Sat,11:30 PM,4.0,122,H
2014/07/06,Sun,06:18 AM,0.6,18,L
2014/07/06,Sun,11:50 AM,3.7,113,H
2014/07/06,Sun,06:33 PM,0.3,9,L
2014/07/07,Mon,12:22 AM,4.1,125,H
2014/07/07,Mon,07:18 AM,0.6,18,L
2014/07/07,Mon,12:46 PM,3.7,113,H
2014/07/07,Mon,07:28 PM,0.3,9,L
2014/07/08,Tue,01:14 AM,4.2,128,H
2014/07/08,Tue,08:19 AM,0.6,18,L
2014/07/08,Tue,01:42 PM,3.7,113,H
2014/07/08,Tue,08:25 PM,0.3,9,L
2014/07/09,Wed,02:07 AM,4.4,134,H
2014/07/09,Wed,09:17 AM,0.5,15,L
2014/07/09,Wed,02:36 PM,3.7,113,H
2014/07/09,Wed,09:22 PM,0.3,9,L
2014/07/10,Thu,02:58 AM,4.5,137,H
2014/07/10,Thu,10:14 AM,0.4,12,L
2014/07/10,Thu,03:29 PM,3.8,116,H
2014/07/10,Thu,10:18 PM,0.3,9,L
2014/07/11,Fri,03:50 AM,4.6,140,H
2014/07/11,Fri,11:09 AM,0.3,9,L
2014/07/11,Fri,04:22 PM,3.9,119,H
2014/07/11,Fri,11:13 PM,0.2,6,L
2014/07/12,Sat,04:40 AM,4.7,143,H
2014/07/12,Sat,12:01 PM,0.2,6,L
2014/07/12,Sat,05:14 PM,3.9,119,H
2014/07/13,Sun,12:07 AM,0.2,6,L
2014/07/13,Sun,05:31 AM,4.7,143,H
2014/07/13,Sun,12:52 PM,0.1,3,L
2014/07/13,Sun,06:06 PM,4.0,122,H
2014/07/14,Mon,01:01 AM,0.2,6,L
2014/07/14,Mon,06:23 AM,4.7,143,H
2014/07/14,Mon,01:43 PM,0.0,0,L
2014/07/14,Mon,06:59 PM,4.1,125,H
2014/07/15,Tue,01:54 AM,0.1,3,L
2014/07/15,Tue,07:16 AM,4.6,140,H
2014/07/15,Tue,02:32 PM,-0.1,-3,L
2014/07/15,Tue,07:53 PM,4.1,125,H
2014/07/16,Wed,02:48 AM,0.1,3,L
2014/07/16,Wed,08:11 AM,4.5,137,H
2014/07/16,Wed,03:22 PM,-0.1,-3,L
2014/07/16,Wed,08:48 PM,4.2,128,H
2014/07/17,Thu,03:42 AM,0.1,3,L
2014/07/17,Thu,09:06 AM,4.4,134,H
2014/07/17,Thu,04:12 PM,-0.1,-3,L
2014/07/17,Thu,09:43 PM,4.2,128,H
2014/07/18,Fri,04:38 AM,0.2,6,L
2014/07/18,Fri,10:03 AM,4.2,128,H
2014/07/18,Fri,05:03 PM,-0.1,-3,L
2014/07/18,Fri,10:40 PM,4.3,131,H
2014/07/19,Sat,05:34 AM,0.2,6,L
2014/07/19,Sat,11:00 AM,4.1,125,H
2014/07/19,Sat,05:55 PM,0.0,0,L
2014/07/19,Sat,11:36 PM,4.3,131,H
2014/07/20,Sun,06:31 AM,0.2,6,L
2014/07/20,Sun,11:58 AM,4.0,122,H
2014/07/20,Sun,06:48 PM,0.0,0,L
2014/07/21,Mon,12:32 AM,4.3,131,H
2014/07/21,Mon,07:29 AM,0.2,6,L
2014/07/21,Mon,12:55 PM,3.9,119,H
2014/07/21,Mon,07:41 PM,0.1,3,L
2014/07/22,Tue,01:26 AM,4.4,134,H
2014/07/22,Tue,08:25 AM,0.2,6,L
2014/07/22,Tue,01:50 PM,3.9,119,H
2014/07/22,Tue,08:34 PM,0.1,3,L
2014/07/23,Wed,02:18 AM,4.4,134,H
2014/07/23,Wed,09:19 AM,0.2,6,L
2014/07/23,Wed,02:42 PM,3.9,119,H
2014/07/23,Wed,09:25 PM,0.2,6,L
2014/07/24,Thu,03:07 AM,4.4,134,H
2014/07/24,Thu,10:10 AM,0.2,6,L
2014/07/24,Thu,03:32 PM,3.9,119,H
2014/07/24,Thu,10:14 PM,0.2,6,L
2014/07/25,Fri,03:54 AM,4.4,134,H
2014/07/25,Fri,10:58 AM,0.2,6,L
2014/07/25,Fri,04:20 PM,3.9,119,H
2014/07/25,Fri,11:01 PM,0.3,9,L
2014/07/26,Sat,04:38 AM,4.4,134,H
2014/07/26,Sat,11:43 AM,0.2,6,L
2014/07/26,Sat,05:05 PM,3.9,119,H
2014/07/26,Sat,11:45 PM,0.4,12,L
2014/07/27,Sun,05:20 AM,4.3,131,H
2014/07/27,Sun,12:25 PM,0.2,6,L
2014/07/27,Sun,05:48 PM,3.8,116,H
2014/07/28,Mon,12:28 AM,0.4,12,L
2014/07/28,Mon,06:01 AM,4.3,131,H
2014/07/28,Mon,01:06 PM,0.3,9,L
2014/07/28,Mon,06:30 PM,3.8,116,H
2014/07/29,Tue,01:10 AM,0.4,12,L
2014/07/29,Tue,06:41 AM,4.2,128,H
2014/07/29,Tue,01:44 PM,0.3,9,L
2014/07/29,Tue,07:10 PM,3.8,116,H
2014/07/30,Wed,01:50 AM,0.5,15,L
2014/07/30,Wed,07:20 AM,4.1,125,H
2014/07/30,Wed,02:22 PM,0.3,9,L
2014/07/30,Wed,07:50 PM,3.8,116,H
2014/07/31,Thu,02:32 AM,0.5,15,L
2014/07/31,Thu,08:00 AM,4.0,122,H
2014/07/31,Thu,02:59 PM,0.3,9,L
2014/07/31,Thu,08:30 PM,3.9,119,H
2014/08/01,Fri,03:15 AM,0.5,15,L
2014/08/01,Fri,08:40 AM,4.0,122,H
2014/08/01,Fri,03:37 PM,0.3,9,L
2014/08/01,Fri,09:11 PM,3.9,119,H
2014/08/02,Sat,04:01 AM,0.5,15,L
2014/08/02,Sat,09:25 AM,3.9,119,H
2014/08/02,Sat,04:18 PM,0.3,9,L
2014/08/02,Sat,09:55 PM,4.0,122,H
2014/08/03,Sun,04:52 AM,0.6,18,L
2014/08/03,Sun,10:15 AM,3.8,116,H
2014/08/03,Sun,05:04 PM,0.3,9,L
2014/08/03,Sun,10:45 PM,4.0,122,H
2014/08/04,Mon,05:49 AM,0.6,18,L
2014/08/04,Mon,11:12 AM,3.7,113,H
2014/08/04,Mon,05:56 PM,0.3,9,L
2014/08/04,Mon,11:40 PM,4.1,125,H
2014/08/05,Tue,06:50 AM,0.6,18,L
2014/08/05,Tue,12:11 PM,3.6,110,H
2014/08/05,Tue,06:55 PM,0.3,9,L
2014/08/06,Wed,12:38 AM,4.2,128,H
2014/08/06,Wed,07:51 AM,0.6,18,L
2014/08/06,Wed,01:11 PM,3.7,113,H
2014/08/06,Wed,07:56 PM,0.3,9,L
2014/08/07,Thu,01:36 AM,4.4,134,H
2014/08/07,Thu,08:52 AM,0.5,15,L
2014/08/07,Thu,02:09 PM,3.7,113,H
2014/08/07,Thu,08:57 PM,0.3,9,L
2014/08/08,Fri,02:32 AM,4.5,137,H
2014/08/08,Fri,09:50 AM,0.4,12,L
2014/08/08,Fri,03:05 PM,3.9,119,H
2014/08/08,Fri,09:56 PM,0.2,6,L
2014/08/09,Sat,03:27 AM,4.6,140,H
2014/08/09,Sat,10:45 AM,0.2,6,L
2014/08/09,Sat,03:59 PM,4.0,122,H
2014/08/09,Sat,10:53 PM,0.2,6,L
2014/08/10,Sun,04:20 AM,4.7,143,H
2014/08/10,Sun,11:38 AM,0.1,3,L
2014/08/10,Sun,04:52 PM,4.1,125,H
2014/08/10,Sun,11:48 PM,0.1,3,L
2014/08/11,Mon,05:13 AM,4.7,143,H
2014/08/11,Mon,12:28 PM,0.0,0,L
2014/08/11,Mon,05:44 PM,4.2,128,H
2014/08/12,Tue,12:42 AM,0.1,3,L
2014/08/12,Tue,06:04 AM,4.7,143,H
2014/08/12,Tue,01:18 PM,0.0,0,L
2014/08/12,Tue,06:36 PM,4.3,131,H
2014/08/13,Wed,01:35 AM,0.1,3,L
2014/08/13,Wed,06:57 AM,4.6,140,H
2014/08/13,Wed,02:07 PM,-0.1,-3,L
2014/08/13,Wed,07:29 PM,4.3,131,H
2014/08/14,Thu,02:28 AM,0.1,3,L
2014/08/14,Thu,07:49 AM,4.5,137,H
2014/08/14,Thu,02:55 PM,-0.1,-3,L
2014/08/14,Thu,08:22 PM,4.4,134,H
2014/08/15,Fri,03:21 AM,0.1,3,L
2014/08/15,Fri,08:43 AM,4.3,131,H
2014/08/15,Fri,03:44 PM,0.0,0,L
2014/08/15,Fri,09:16 PM,4.4,134,H
2014/08/16,Sat,04:15 AM,0.2,6,L
2014/08/16,Sat,09:38 AM,4.2,128,H
2014/08/16,Sat,04:34 PM,0.0,0,L
2014/08/16,Sat,10:11 PM,4.3,131,H
2014/08/17,Sun,05:09 AM,0.3,9,L
2014/08/17,Sun,10:35 AM,4.0,122,H
2014/08/17,Sun,05:25 PM,0.1,3,L
2014/08/17,Sun,11:06 PM,4.3,131,H
2014/08/18,Mon,06:05 AM,0.3,9,L
2014/08/18,Mon,11:32 AM,3.9,119,H
2014/08/18,Mon,06:17 PM,0.2,6,L
2014/08/19,Tue,12:02 AM,4.3,131,H
2014/08/19,Tue,07:01 AM,0.3,9,L
2014/08/19,Tue,12:28 PM,3.9,119,H
2014/08/19,Tue,07:10 PM,0.2,6,L
2014/08/20,Wed,12:57 AM,4.3,131,H
2014/08/20,Wed,07:56 AM,0.3,9,L
2014/08/20,Wed,01:24 PM,3.9,119,H
2014/08/20,Wed,08:04 PM,0.3,9,L
2014/08/21,Thu,01:50 AM,4.3,131,H
2014/08/21,Thu,08:50 AM,0.3,9,L
2014/08/21,Thu,02:17 PM,3.9,119,H
2014/08/21,Thu,08:56 PM,0.3,9,L
2014/08/22,Fri,02:41 AM,4.3,131,H
2014/08/22,Fri,09:40 AM,0.3,9,L
2014/08/22,Fri,03:07 PM,3.9,119,H
2014/08/22,Fri,09:46 PM,0.3,9,L
2014/08/23,Sat,03:29 AM,4.4,134,H
2014/08/23,Sat,10:28 AM,0.2,6,L
2014/08/23,Sat,03:55 PM,4.0,122,H
2014/08/23,Sat,10:33 PM,0.3,9,L
2014/08/24,Sun,04:14 AM,4.4,134,H
2014/08/24,Sun,11:12 AM,0.2,6,L
2014/08/24,Sun,04:39 PM,4.0,122,H
2014/08/24,Sun,11:19 PM,0.3,9,L
2014/08/25,Mon,04:56 AM,4.3,131,H
2014/08/25,Mon,11:54 AM,0.3,9,L
2014/08/25,Mon,05:21 PM,4.0,122,H
2014/08/26,Tue,12:02 AM,0.4,12,L
2014/08/26,Tue,05:37 AM,4.3,131,H
2014/08/26,Tue,12:34 PM,0.3,9,L
2014/08/26,Tue,06:01 PM,4.0,122,H
2014/08/27,Wed,12:45 AM,0.4,12,L
2014/08/27,Wed,06:16 AM,4.2,128,H
2014/08/27,Wed,01:13 PM,0.4,12,L
2014/08/27,Wed,06:40 PM,4.0,122,H
2014/08/28,Thu,01:27 AM,0.5,15,L
2014/08/28,Thu,06:54 AM,4.1,125,H
2014/08/28,Thu,01:50 PM,0.4,12,L
2014/08/28,Thu,07:17 PM,4.0,122,H
2014/08/29,Fri,02:09 AM,0.5,15,L
2014/08/29,Fri,07:31 AM,4.0,122,H
2014/08/29,Fri,02:27 PM,0.4,12,L
2014/08/29,Fri,07:53 PM,4.1,125,H
2014/08/30,Sat,02:52 AM,0.5,15,L
2014/08/30,Sat,08:10 AM,4.0,122,H
2014/08/30,Sat,03:06 PM,0.4,12,L
2014/08/30,Sat,08:30 PM,4.1,125,H
2014/08/31,Sun,03:39 AM,0.6,18,L
2014/08/31,Sun,08:52 AM,3.9,119,H
2014/08/31,Sun,03:47 PM,0.4,12,L
2014/08/31,Sun,09:12 PM,4.2,128,H
2014/09/01,Mon,04:30 AM,0.6,18,L
2014/09/01,Mon,09:42 AM,3.8,116,H
2014/09/01,Mon,04:34 PM,0.4,12,L
2014/09/01,Mon,10:04 PM,4.2,128,H
2014/09/02,Tue,05:26 AM,0.7,21,L
2014/09/02,Tue,10:41 AM,3.7,113,H
2014/09/02,Tue,05:29 PM,0.4,12,L
2014/09/02,Tue,11:05 PM,4.2,128,H
2014/09/03,Wed,06:26 AM,0.7,21,L
2014/09/03,Wed,11:44 AM,3.7,113,H
2014/09/03,Wed,06:31 PM,0.4,12,L
2014/09/04,Thu,12:08 AM,4.3,131,H
2014/09/04,Thu,07:28 AM,0.6,18,L
2014/09/04,Thu,12:46 PM,3.8,116,H
2014/09/04,Thu,07:34 PM,0.4,12,L
2014/09/05,Fri,01:11 AM,4.4,134,H
2014/09/05,Fri,08:28 AM,0.5,15,L
2014/09/05,Fri,01:46 PM,3.9,119,H
2014/09/05,Fri,08:37 PM,0.4,12,L
2014/09/06,Sat,02:10 AM,4.5,137,H
2014/09/06,Sat,09:26 AM,0.4,12,L
2014/09/06,Sat,02:44 PM,4.0,122,H
2014/09/06,Sat,09:37 PM,0.3,9,L
2014/09/07,Sun,03:07 AM,4.6,140,H
2014/09/07,Sun,10:20 AM,0.3,9,L
2014/09/07,Sun,03:38 PM,4.2,128,H
2014/09/07,Sun,10:34 PM,0.2,6,L
2014/09/08,Mon,04:01 AM,4.7,143,H
2014/09/08,Mon,11:13 AM,0.1,3,L
2014/09/08,Mon,04:31 PM,4.4,134,H
2014/09/08,Mon,11:30 PM,0.1,3,L
2014/09/09,Tue,04:53 AM,4.7,143,H
2014/09/09,Tue,12:03 PM,0.1,3,L
2014/09/09,Tue,05:22 PM,4.5,137,H
2014/09/10,Wed,12:23 AM,0.1,3,L
2014/09/10,Wed,05:44 AM,4.7,143,H
2014/09/10,Wed,12:52 PM,0.0,0,L
2014/09/10,Wed,06:12 PM,4.6,140,H
2014/09/11,Thu,01:16 AM,0.1,3,L
2014/09/11,Thu,06:35 AM,4.6,140,H
2014/09/11,Thu,01:40 PM,0.1,3,L
2014/09/11,Thu,07:03 PM,4.6,140,H
2014/09/12,Fri,02:07 AM,0.1,3,L
2014/09/12,Fri,07:26 AM,4.4,134,H
2014/09/12,Fri,02:27 PM,0.1,3,L
2014/09/12,Fri,07:53 PM,4.5,137,H
2014/09/13,Sat,02:59 AM,0.2,6,L
2014/09/13,Sat,08:18 AM,4.3,131,H
2014/09/13,Sat,03:15 PM,0.2,6,L
2014/09/13,Sat,08:45 PM,4.5,137,H
2014/09/14,Sun,03:50 AM,0.3,9,L
2014/09/14,Sun,09:12 AM,4.1,125,H
2014/09/14,Sun,04:03 PM,0.2,6,L
2014/09/14,Sun,09:38 PM,4.4,134,H
2014/09/15,Mon,04:43 AM,0.4,12,L
2014/09/15,Mon,10:07 AM,4.0,122,H
2014/09/15,Mon,04:53 PM,0.3,9,L
2014/09/15,Mon,10:33 PM,4.3,131,H
2014/09/16,Tue,05:36 AM,0.4,12,L
2014/09/16,Tue,11:03 AM,3.9,119,H
2014/09/16,Tue,05:44 PM,0.4,12,L
2014/09/16,Tue,11:29 PM,4.2,128,H
2014/09/17,Wed,06:29 AM,0.4,12,L
2014/09/17,Wed,11:59 AM,3.9,119,H
2014/09/17,Wed,06:37 PM,0.4,12,L
2014/09/18,Thu,12:24 AM,4.2,128,H
2014/09/18,Thu,07:23 AM,0.4,12,L
2014/09/18,Thu,12:54 PM,3.9,119,H
2014/09/18,Thu,07:31 PM,0.4,12,L
2014/09/19,Fri,01:19 AM,4.2,128,H
2014/09/19,Fri,08:16 AM,0.4,12,L
2014/09/19,Fri,01:48 PM,3.9,119,H
2014/09/19,Fri,08:24 PM,0.4,12,L
2014/09/20,Sat,02:11 AM,4.3,131,H
2014/09/20,Sat,09:06 AM,0.4,12,L
2014/09/20,Sat,02:38 PM,4.0,122,H
2014/09/20,Sat,09:15 PM,0.4,12,L
2014/09/21,Sun,03:00 AM,4.3,131,H
2014/09/21,Sun,09:53 AM,0.3,9,L
2014/09/21,Sun,03:26 PM,4.1,125,H
2014/09/21,Sun,10:04 PM,0.4,12,L
2014/09/22,Mon,03:45 AM,4.3,131,H
2014/09/22,Mon,10:38 AM,0.3,9,L
2014/09/22,Mon,04:11 PM,4.2,128,H
2014/09/22,Mon,10:51 PM,0.4,12,L
2014/09/23,Tue,04:29 AM,4.3,131,H
2014/09/23,Tue,11:21 AM,0.3,9,L
2014/09/23,Tue,04:52 PM,4.2,128,H
2014/09/23,Tue,11:37 PM,0.4,12,L
2014/09/24,Wed,05:10 AM,4.2,128,H
2014/09/24,Wed,12:01 PM,0.4,12,L
2014/09/24,Wed,05:32 PM,4.2,128,H
2014/09/25,Thu,12:21 AM,0.4,12,L
2014/09/25,Thu,05:49 AM,4.2,128,H
2014/09/25,Thu,12:41 PM,0.4,12,L
2014/09/25,Thu,06:09 PM,4.2,128,H
2014/09/26,Fri,01:05 AM,0.5,15,L
2014/09/26,Fri,06:27 AM,4.1,125,H
2014/09/26,Fri,01:20 PM,0.4,12,L
2014/09/26,Fri,06:45 PM,4.2,128,H
2014/09/27,Sat,01:48 AM,0.5,15,L
2014/09/27,Sat,07:06 AM,4.0,122,H
2014/09/27,Sat,01:59 PM,0.5,15,L
2014/09/27,Sat,07:20 PM,4.3,131,H
2014/09/28,Sun,02:34 AM,0.6,18,L
2014/09/28,Sun,07:45 AM,3.9,119,H
2014/09/28,Sun,02:40 PM,0.5,15,L
2014/09/28,Sun,07:57 PM,4.3,131,H
2014/09/29,Mon,03:21 AM,0.6,18,L
2014/09/29,Mon,08:29 AM,3.9,119,H
2014/09/29,Mon,03:24 PM,0.5,15,L
2014/09/29,Mon,08:41 PM,4.3,131,H
2014/09/30,Tue,04:12 AM,0.6,18,L
2014/09/30,Tue,09:21 AM,3.8,116,H
2014/09/30,Tue,04:15 PM,0.5,15,L
2014/09/30,Tue,09:37 PM,4.3,131,H
2014/10/01,Wed,05:08 AM,0.6,18,L
2014/10/01,Wed,10:21 AM,3.8,116,H
2014/10/01,Wed,05:12 PM,0.5,15,L
2014/10/01,Wed,10:41 PM,4.3,131,H
2014/10/02,Thu,06:06 AM,0.6,18,L
2014/10/02,Thu,11:24 AM,3.8,116,H
