date,day,time,inches,centimeters,tide
2014/05/16,Fri,03:41 PM,-0.3,-9,L
2014/05/16,Fri,10:19 PM,5.5,168,H
2014/05/17,Sat,04:31 AM,-0.3,-9,L
2014/05/17,Sat,10:44 AM,4.1,125,H
2014/05/17,Sat,04:31 PM,-0.2,-6,L
2014/05/17,Sat,11:09 PM,5.4,165,H
2014/05/18,Sun,05:24 AM,-0.2,-6,L
2014/05/18,Sun,11:35 AM,4.1,125,H
2014/05/18,Sun,05:26 PM,-0.1,-3,L
2014/05/19,Mon,12:01 AM,5.2,158,H
2014/05/19,Mon,06:18 AM,-0.1,-3,L
2014/05/19,Mon,12:30 PM,4.0,122,H
2014/05/19,Mon,06:24 PM,0.0,0,L
2014/05/20,Tue,12:56 AM,4.9,149,H
2014/05/20,Tue,07:15 AM,-0.1,-3,L
2014/05/20,Tue,01:28 PM,4.0,122,H
2014/05/20,Tue,07:27 PM,0.1,3,L
2014/05/21,Wed,01:54 AM,4.6,140,H
2014/05/21,Wed,08:12 AM,0.0,0,L
2014/05/21,Wed,02:32 PM,4.0,122,H
2014/05/21,Wed,08:32 PM,0.2,6,L
2014/05/22,Thu,02:56 AM,4.3,131,H
2014/05/22,Thu,09:09 AM,0.0,0,L
2014/05/22,Thu,03:37 PM,4.1,125,H
2014/05/22,Thu,09:37 PM,0.2,6,L
2014/05/23,Fri,04:00 AM,4.1,125,H
2014/05/23,Fri,10:05 AM,-0.1,-3,L
2014/05/23,Fri,04:40 PM,4.3,131,H
2014/05/23,Fri,10:43 PM,0.1,3,L
2014/05/24,Sat,05:00 AM,3.9,119,H
2014/05/24,Sat,10:59 AM,-0.1,-3,L
2014/05/24,Sat,05:37 PM,4.5,137,H
2014/05/24,Sat,11:45 PM,0.0,0,L
2014/05/25,Sun,05:55 AM,3.9,119,H
2014/05/25,Sun,11:51 AM,-0.2,-6,L
2014/05/25,Sun,06:28 PM,4.7,143,H
2014/05/26,Mon,12:42 AM,-0.1,-3,L
2014/05/26,Mon,06:46 AM,3.8,116,H
2014/05/26,Mon,12:40 PM,-0.2,-6,L
2014/05/26,Mon,07:16 PM,4.9,149,H
2014/05/27,Tue,01:33 AM,-0.1,-3,L
2014/05/27,Tue,07:34 AM,3.8,116,H
2014/05/27,Tue,01:26 PM,-0.3,-9,L
2014/05/27,Tue,08:01 PM,5.0,152,H
2014/05/28,Wed,02:19 AM,-0.2,-6,L
2014/05/28,Wed,08:19 AM,3.7,113,H
2014/05/28,Wed,02:10 PM,-0.2,-6,L
2014/05/28,Wed,08:45 PM,5.0,152,H
2014/05/29,Thu,03:01 AM,-0.1,-3,L
2014/05/29,Thu,09:04 AM,3.7,113,H
2014/05/29,Thu,02:52 PM,-0.2,-6,L
2014/05/29,Thu,09:28 PM,4.9,149,H
2014/05/30,Fri,03:42 AM,-0.1,-3,L
2014/05/30,Fri,09:47 AM,3.6,110,H
2014/05/30,Fri,03:33 PM,0.0,0,L
2014/05/30,Fri,10:10 PM,4.8,146,H
2014/05/31,Sat,04:23 AM,0.1,3,L
2014/05/31,Sat,10:31 AM,3.6,110,H
2014/05/31,Sat,04:15 PM,0.1,3,L
2014/05/31,Sat,10:53 PM,4.7,143,H
2014/06/01,Sun,05:05 AM,0.2,6,L
2014/06/01,Sun,11:14 AM,3.5,107,H
2014/06/01,Sun,04:59 PM,0.3,9,L
2014/06/01,Sun,11:35 PM,4.5,137,H
2014/06/02,Mon,05:48 AM,0.3,9,L
2014/06/02,Mon,11:58 AM,3.5,107,H
2014/06/02,Mon,05:45 PM,0.5,15,L
2014/06/03,Tue,12:18 AM,4.3,131,H
2014/06/03,Tue,06:31 AM,0.5,15,L
2014/06/03,Tue,12:44 PM,3.5,107,H
2014/06/03,Tue,06:34 PM,0.6,18,L
2014/06/04,Wed,01:03 AM,4.1,125,H
2014/06/04,Wed,07:16 AM,0.6,18,L
2014/06/04,Wed,01:32 PM,3.5,107,H
2014/06/04,Wed,07:26 PM,0.8,24,L
2014/06/05,Thu,01:50 AM,3.9,119,H
2014/06/05,Thu,08:01 AM,0.6,18,L
2014/06/05,Thu,02:24 PM,3.6,110,H
2014/06/05,Thu,08:19 PM,0.8,24,L
2014/06/06,Fri,02:41 AM,3.7,113,H
2014/06/06,Fri,08:47 AM,0.6,18,L
2014/06/06,Fri,03:18 PM,3.8,116,H
2014/06/06,Fri,09:14 PM,0.8,24,L
2014/06/07,Sat,03:34 AM,3.7,113,H
2014/06/07,Sat,09:34 AM,0.5,15,L
2014/06/07,Sat,04:12 PM,4.0,122,H
2014/06/07,Sat,10:10 PM,0.7,21,L
2014/06/08,Sun,04:28 AM,3.7,113,H
2014/06/08,Sun,10:22 AM,0.4,12,L
2014/06/08,Sun,05:04 PM,4.4,134,H
2014/06/08,Sun,11:06 PM,0.6,18,L
2014/06/09,Mon,05:20 AM,3.8,116,H
2014/06/09,Mon,11:12 AM,0.2,6,L
2014/06/09,Mon,05:53 PM,4.7,143,H
2014/06/10,Tue,12:01 AM,0.4,12,L
2014/06/10,Tue,06:11 AM,3.9,119,H
2014/06/10,Tue,12:02 PM,0.0,0,L
2014/06/10,Tue,06:42 PM,5.1,155,H
2014/06/11,Wed,12:54 AM,0.1,3,L
2014/06/11,Wed,07:01 AM,4.0,122,H
2014/06/11,Wed,12:52 PM,-0.2,-6,L
2014/06/11,Wed,07:31 PM,5.4,165,H
2014/06/12,Thu,01:45 AM,-0.1,-3,L
2014/06/12,Thu,07:51 AM,4.1,125,H
2014/06/12,Thu,01:42 PM,-0.3,-9,L
2014/06/12,Thu,08:21 PM,5.6,171,H
2014/06/13,Fri,02:34 AM,-0.3,-9,L
2014/06/13,Fri,08:42 AM,4.2,128,H
2014/06/13,Fri,02:32 PM,-0.5,-15,L
2014/06/13,Fri,09:11 PM,5.7,174,H
2014/06/14,Sat,03:24 AM,-0.4,-12,L
2014/06/14,Sat,09:34 AM,4.3,131,H
2014/06/14,Sat,03:23 PM,-0.5,-15,L
2014/06/14,Sat,10:02 PM,5.7,174,H
2014/06/15,Sun,04:14 AM,-0.4,-12,L
2014/06/15,Sun,10:27 AM,4.3,131,H
2014/06/15,Sun,04:16 PM,-0.5,-15,L
2014/06/15,Sun,10:54 PM,5.6,171,H
2014/06/16,Mon,05:06 AM,-0.4,-12,L
2014/06/16,Mon,11:20 AM,4.3,131,H
2014/06/16,Mon,05:12 PM,-0.4,-12,L
2014/06/16,Mon,11:46 PM,5.3,162,H
2014/06/17,Tue,06:00 AM,-0.4,-12,L
2014/06/17,Tue,12:15 PM,4.3,131,H
2014/06/17,Tue,06:11 PM,-0.2,-6,L
2014/06/18,Wed,12:39 AM,4.9,149,H
2014/06/18,Wed,06:54 AM,-0.3,-9,L
2014/06/18,Wed,01:13 PM,4.2,128,H
2014/06/18,Wed,07:13 PM,0.0,0,L
2014/06/19,Thu,01:34 AM,4.5,137,H
2014/06/19,Thu,07:49 AM,-0.2,-6,L
2014/06/19,Thu,02:14 PM,4.2,128,H
2014/06/19,Thu,08:17 PM,0.1,3,L
2014/06/20,Fri,02:33 AM,4.1,125,H
2014/06/20,Fri,08:44 AM,-0.1,-3,L
2014/06/20,Fri,03:18 PM,4.3,131,H
2014/06/20,Fri,09:22 PM,0.2,6,L
2014/06/21,Sat,03:35 AM,3.8,116,H
2014/06/21,Sat,09:38 AM,-0.1,-3,L
2014/06/21,Sat,04:21 PM,4.4,134,H
2014/06/21,Sat,10:27 PM,0.3,9,L
2014/06/22,Sun,04:36 AM,3.6,110,H
2014/06/22,Sun,10:32 AM,-0.1,-3,L
2014/06/22,Sun,05:19 PM,4.5,137,H
2014/06/22,Sun,11:31 PM,0.3,9,L
2014/06/23,Mon,05:32 AM,3.5,107,H
2014/06/23,Mon,11:25 AM,0.0,0,L
2014/06/23,Mon,06:11 PM,4.6,140,H
2014/06/24,Tue,12:28 AM,0.2,6,L
2014/06/24,Tue,06:23 AM,3.4,104,H
2014/06/24,Tue,12:16 PM,-0.1,-3,L
2014/06/24,Tue,06:58 PM,4.7,143,H
2014/06/25,Wed,01:18 AM,0.1,3,L
2014/06/25,Wed,07:11 AM,3.5,107,H
2014/06/25,Wed,01:03 PM,-0.1,-3,L
2014/06/25,Wed,07:42 PM,4.8,146,H
2014/06/26,Thu,02:02 AM,0.1,3,L
2014/06/26,Thu,07:55 AM,3.5,107,H
2014/06/26,Thu,01:46 PM,-0.1,-3,L
2014/06/26,Thu,08:24 PM,4.8,146,H
2014/06/27,Fri,02:41 AM,0.1,3,L
2014/06/27,Fri,08:39 AM,3.5,107,H
2014/06/27,Fri,02:28 PM,-0.1,-3,L
2014/06/27,Fri,09:05 PM,4.8,146,H
2014/06/28,Sat,03:19 AM,0.1,3,L
2014/06/28,Sat,09:22 AM,3.6,110,H
2014/06/28,Sat,03:09 PM,0.0,0,L
2014/06/28,Sat,09:46 PM,4.7,143,H
2014/06/29,Sun,03:57 AM,0.1,3,L
2014/06/29,Sun,10:04 AM,3.6,110,H
2014/06/29,Sun,03:49 PM,0.1,3,L
2014/06/29,Sun,10:27 PM,4.7,143,H
2014/06/30,Mon,04:35 AM,0.2,6,L
2014/06/30,Mon,10:46 AM,3.7,113,H
2014/06/30,Mon,04:31 PM,0.3,9,L
2014/06/30,Mon,11:07 PM,4.5,137,H
2014/07/01,Tue,05:14 AM,0.3,9,L
2014/07/01,Tue,11:28 AM,3.7,113,H
2014/07/01,Tue,05:14 PM,0.4,12,L
2014/07/01,Tue,11:46 PM,4.3,131,H
2014/07/02,Wed,05:54 AM,0.4,12,L
2014/07/02,Wed,12:11 PM,3.7,113,H
2014/07/02,Wed,06:00 PM,0.6,18,L
2014/07/03,Thu,12:27 AM,4.1,125,H
2014/07/03,Thu,06:35 AM,0.5,15,L
2014/07/03,Thu,12:56 PM,3.7,113,H
2014/07/03,Thu,06:49 PM,0.7,21,L
2014/07/04,Fri,01:10 AM,3.9,119,H
2014/07/04,Fri,07:18 AM,0.5,15,L
2014/07/04,Fri,01:43 PM,3.8,116,H
2014/07/04,Fri,07:41 PM,0.8,24,L
2014/07/05,Sat,01:57 AM,3.8,116,H
2014/07/05,Sat,08:03 AM,0.5,15,L
2014/07/05,Sat,02:35 PM,4.0,122,H
2014/07/05,Sat,08:36 PM,0.8,24,L
2014/07/06,Sun,02:49 AM,3.7,113,H
2014/07/06,Sun,08:51 AM,0.5,15,L
2014/07/06,Sun,03:31 PM,4.2,128,H
2014/07/06,Sun,09:33 PM,0.8,24,L
2014/07/07,Mon,03:45 AM,3.6,110,H
2014/07/07,Mon,09:42 AM,0.4,12,L
2014/07/07,Mon,04:27 PM,4.5,137,H
2014/07/07,Mon,10:32 PM,0.6,18,L
2014/07/08,Tue,04:42 AM,3.7,113,H
2014/07/08,Tue,10:36 AM,0.2,6,L
2014/07/08,Tue,05:21 PM,4.8,146,H
2014/07/08,Tue,11:31 PM,0.4,12,L
2014/07/09,Wed,05:38 AM,3.8,116,H
2014/07/09,Wed,11:31 AM,0.0,0,L
2014/07/09,Wed,06:15 PM,5.2,158,H
2014/07/10,Thu,12:28 AM,0.2,6,L
2014/07/10,Thu,06:33 AM,4.0,122,H
2014/07/10,Thu,12:26 PM,-0.2,-6,L
2014/07/10,Thu,07:08 PM,5.5,168,H
2014/07/11,Fri,01:22 AM,-0.1,-3,L
2014/07/11,Fri,07:27 AM,4.2,128,H
2014/07/11,Fri,01:21 PM,-0.5,-15,L
2014/07/11,Fri,08:00 PM,5.7,174,H
2014/07/12,Sat,02:14 AM,-0.3,-9,L
2014/07/12,Sat,08:21 AM,4.3,131,H
2014/07/12,Sat,02:14 PM,-0.6,-18,L
2014/07/12,Sat,08:53 PM,5.8,177,H
2014/07/13,Sun,03:04 AM,-0.5,-15,L
2014/07/13,Sun,09:15 AM,4.5,137,H
2014/07/13,Sun,03:07 PM,-0.7,-21,L
2014/07/13,Sun,09:44 PM,5.8,177,H
2014/07/14,Mon,03:54 AM,-0.6,-18,L
2014/07/14,Mon,10:08 AM,4.6,140,H
2014/07/14,Mon,04:01 PM,-0.7,-21,L
2014/07/14,Mon,10:36 PM,5.6,171,H
2014/07/15,Tue,04:44 AM,-0.6,-18,L
2014/07/15,Tue,11:02 AM,4.7,143,H
2014/07/15,Tue,04:57 PM,-0.5,-15,L
2014/07/15,Tue,11:27 PM,5.3,162,H
2014/07/16,Wed,05:36 AM,-0.5,-15,L
2014/07/16,Wed,11:56 AM,4.6,140,H
2014/07/16,Wed,05:55 PM,-0.3,-9,L
2014/07/17,Thu,12:18 AM,4.8,146,H
2014/07/17,Thu,06:28 AM,-0.4,-12,L
2014/07/17,Thu,12:52 PM,4.6,140,H
2014/07/17,Thu,06:56 PM,-0.1,-3,L
2014/07/18,Fri,01:11 AM,4.4,134,H
2014/07/18,Fri,07:22 AM,-0.2,-6,L
2014/07/18,Fri,01:50 PM,4.5,137,H
2014/07/18,Fri,07:58 PM,0.2,6,L
2014/07/19,Sat,02:07 AM,3.9,119,H
2014/07/19,Sat,08:16 AM,-0.1,-3,L
2014/07/19,Sat,02:52 PM,4.4,134,H
2014/07/19,Sat,09:02 PM,0.3,9,L
2014/07/20,Sun,03:07 AM,3.6,110,H
2014/07/20,Sun,09:10 AM,0.0,0,L
2014/07/20,Sun,03:56 PM,4.3,131,H
2014/07/20,Sun,10:08 PM,0.5,15,L
2014/07/21,Mon,04:10 AM,3.4,104,H
2014/07/21,Mon,10:06 AM,0.1,3,L
2014/07/21,Mon,04:57 PM,4.4,134,H
2014/07/21,Mon,11:13 PM,0.5,15,L
2014/07/22,Tue,05:09 AM,3.3,101,H
2014/07/22,Tue,11:00 AM,0.2,6,L
2014/07/22,Tue,05:51 PM,4.4,134,H
2014/07/23,Wed,12:11 AM,0.5,15,L
2014/07/23,Wed,06:02 AM,3.3,101,H
2014/07/23,Wed,11:53 AM,0.2,6,L
2014/07/23,Wed,06:38 PM,4.5,137,H
2014/07/24,Thu,01:00 AM,0.4,12,L
2014/07/24,Thu,06:49 AM,3.4,104,H
2014/07/24,Thu,12:41 PM,0.1,3,L
2014/07/24,Thu,07:21 PM,4.6,140,H
2014/07/25,Fri,01:40 AM,0.3,9,L
2014/07/25,Fri,07:32 AM,3.5,107,H
2014/07/25,Fri,01:25 PM,0.1,3,L
2014/07/25,Fri,08:02 PM,4.7,143,H
2014/07/26,Sat,02:17 AM,0.3,9,L
2014/07/26,Sat,08:15 AM,3.7,113,H
2014/07/26,Sat,02:06 PM,0.1,3,L
2014/07/26,Sat,08:42 PM,4.7,143,H
2014/07/27,Sun,02:52 AM,0.2,6,L
2014/07/27,Sun,08:56 AM,3.8,116,H
2014/07/27,Sun,02:46 PM,0.1,3,L
2014/07/27,Sun,09:21 PM,4.7,143,H
2014/07/28,Mon,03:27 AM,0.2,6,L
2014/07/28,Mon,09:37 AM,3.9,119,H
2014/07/28,Mon,03:25 PM,0.1,3,L
2014/07/28,Mon,09:59 PM,4.7,143,H
2014/07/29,Tue,04:02 AM,0.3,9,L
2014/07/29,Tue,10:18 AM,4.0,122,H
2014/07/29,Tue,04:05 PM,0.2,6,L
2014/07/29,Tue,10:38 PM,4.6,140,H
2014/07/30,Wed,04:38 AM,0.3,9,L
2014/07/30,Wed,10:58 AM,4.1,125,H
2014/07/30,Wed,04:46 PM,0.4,12,L
2014/07/30,Wed,11:16 PM,4.4,134,H
2014/07/31,Thu,05:16 AM,0.4,12,L
2014/07/31,Thu,11:38 AM,4.1,125,H
2014/07/31,Thu,05:30 PM,0.5,15,L
2014/07/31,Thu,11:54 PM,4.2,128,H
2014/08/01,Fri,05:55 AM,0.5,15,L
2014/08/01,Fri,12:20 PM,4.1,125,H
2014/08/01,Fri,06:17 PM,0.7,21,L
2014/08/02,Sat,12:34 AM,4.0,122,H
2014/08/02,Sat,06:37 AM,0.5,15,L
2014/08/02,Sat,01:05 PM,4.2,128,H
2014/08/02,Sat,07:08 PM,0.8,24,L
2014/08/03,Sun,01:19 AM,3.9,119,H
2014/08/03,Sun,07:23 AM,0.5,15,L
2014/08/03,Sun,01:56 PM,4.3,131,H
2014/08/03,Sun,08:03 PM,0.8,24,L
2014/08/04,Mon,02:10 AM,3.7,113,H
2014/08/04,Mon,08:14 AM,0.5,15,L
2014/08/04,Mon,02:53 PM,4.4,134,H
2014/08/04,Mon,09:02 PM,0.8,24,L
2014/08/05,Tue,03:09 AM,3.6,110,H
2014/08/05,Tue,09:08 AM,0.4,12,L
2014/08/05,Tue,03:54 PM,4.6,140,H
2014/08/05,Tue,10:03 PM,0.7,21,L
2014/08/06,Wed,04:11 AM,3.7,113,H
2014/08/06,Wed,10:06 AM,0.2,6,L
2014/08/06,Wed,04:54 PM,4.9,149,H
2014/08/06,Wed,11:05 PM,0.5,15,L
2014/08/07,Thu,05:12 AM,3.9,119,H
2014/08/07,Thu,11:06 AM,0.0,0,L
2014/08/07,Thu,05:52 PM,5.2,158,H
2014/08/08,Fri,12:04 AM,0.2,6,L
2014/08/08,Fri,06:10 AM,4.1,125,H
2014/08/08,Fri,12:06 PM,-0.2,-6,L
2014/08/08,Fri,06:47 PM,5.5,168,H
2014/08/09,Sat,01:00 AM,-0.1,-3,L
2014/08/09,Sat,07:06 AM,4.4,134,H
2014/08/09,Sat,01:03 PM,-0.5,-15,L
2014/08/09,Sat,07:41 PM,5.7,174,H
2014/08/10,Sun,01:52 AM,-0.3,-9,L
2014/08/10,Sun,08:01 AM,4.7,143,H
2014/08/10,Sun,01:59 PM,-0.7,-21,L
2014/08/10,Sun,08:33 PM,5.8,177,H
2014/08/11,Mon,02:41 AM,-0.5,-15,L
2014/08/11,Mon,08:55 AM,4.9,149,H
2014/08/11,Mon,02:52 PM,-0.7,-21,L
2014/08/11,Mon,09:24 PM,5.7,174,H
2014/08/12,Tue,03:30 AM,-0.6,-18,L
2014/08/12,Tue,09:48 AM,5.1,155,H
2014/08/12,Tue,03:46 PM,-0.7,-21,L
2014/08/12,Tue,10:15 PM,5.5,168,H
2014/08/13,Wed,04:18 AM,-0.6,-18,L
2014/08/13,Wed,10:41 AM,5.1,155,H
2014/08/13,Wed,04:40 PM,-0.5,-15,L
2014/08/13,Wed,11:05 PM,5.1,155,H
2014/08/14,Thu,05:07 AM,-0.5,-15,L
2014/08/14,Thu,11:33 AM,5.0,152,H
2014/08/14,Thu,05:36 PM,-0.3,-9,L
2014/08/14,Thu,11:54 PM,4.7,143,H
2014/08/15,Fri,05:58 AM,-0.3,-9,L
2014/08/15,Fri,12:26 PM,4.9,149,H
2014/08/15,Fri,06:35 PM,0.0,0,L
2014/08/16,Sat,12:45 AM,4.2,128,H
2014/08/16,Sat,06:51 AM,-0.1,-3,L
2014/08/16,Sat,01:22 PM,4.7,143,H
2014/08/16,Sat,07:35 PM,0.3,9,L
2014/08/17,Sun,01:39 AM,3.8,116,H
2014/08/17,Sun,07:45 AM,0.1,3,L
2014/08/17,Sun,02:21 PM,4.5,137,H
2014/08/17,Sun,08:38 PM,0.5,15,L
2014/08/18,Mon,02:38 AM,3.5,107,H
2014/08/18,Mon,08:40 AM,0.3,9,L
2014/08/18,Mon,03:25 PM,4.3,131,H
2014/08/18,Mon,09:43 PM,0.7,21,L
2014/08/19,Tue,03:41 AM,3.3,101,H
2014/08/19,Tue,09:37 AM,0.4,12,L
2014/08/19,Tue,04:30 PM,4.3,131,H
2014/08/19,Tue,10:47 PM,0.7,21,L
2014/08/20,Wed,04:44 AM,3.3,101,H
2014/08/20,Wed,10:34 AM,0.5,15,L
2014/08/20,Wed,05:27 PM,4.3,131,H
2014/08/20,Wed,11:45 PM,0.7,21,L
2014/08/21,Thu,05:38 AM,3.4,104,H
2014/08/21,Thu,11:29 AM,0.4,12,L
2014/08/21,Thu,06:15 PM,4.4,134,H
2014/08/22,Fri,12:32 AM,0.6,18,L
2014/08/22,Fri,06:25 AM,3.5,107,H
2014/08/22,Fri,12:18 PM,0.4,12,L
2014/08/22,Fri,06:57 PM,4.5,137,H
2014/08/23,Sat,01:11 AM,0.6,18,L
2014/08/23,Sat,07:08 AM,3.8,116,H
2014/08/23,Sat,01:02 PM,0.3,9,L
2014/08/23,Sat,07:36 PM,4.6,140,H
2014/08/24,Sun,01:46 AM,0.5,15,L
2014/08/24,Sun,07:49 AM,4.0,122,H
2014/08/24,Sun,01:43 PM,0.2,6,L
2014/08/24,Sun,08:15 PM,4.7,143,H
2014/08/25,Mon,02:19 AM,0.4,12,L
2014/08/25,Mon,08:29 AM,4.2,128,H
2014/08/25,Mon,02:23 PM,0.2,6,L
2014/08/25,Mon,08:53 PM,4.7,143,H
2014/08/26,Tue,02:53 AM,0.3,9,L
2014/08/26,Tue,09:09 AM,4.3,131,H
2014/08/26,Tue,03:02 PM,0.2,6,L
2014/08/26,Tue,09:30 PM,4.7,143,H
2014/08/27,Wed,03:27 AM,0.3,9,L
2014/08/27,Wed,09:48 AM,4.5,137,H
2014/08/27,Wed,03:41 PM,0.3,9,L
2014/08/27,Wed,10:08 PM,4.6,140,H
2014/08/28,Thu,04:03 AM,0.3,9,L
2014/08/28,Thu,10:27 AM,4.5,137,H
2014/08/28,Thu,04:21 PM,0.4,12,L
2014/08/28,Thu,10:45 PM,4.5,137,H
2014/08/29,Fri,04:39 AM,0.4,12,L
2014/08/29,Fri,11:07 AM,4.6,140,H
2014/08/29,Fri,05:04 PM,0.5,15,L
2014/08/29,Fri,11:24 PM,4.3,131,H
2014/08/30,Sat,05:18 AM,0.5,15,L
2014/08/30,Sat,11:48 AM,4.6,140,H
2014/08/30,Sat,05:50 PM,0.7,21,L
2014/08/31,Sun,12:04 AM,4.1,125,H
2014/08/31,Sun,06:01 AM,0.5,15,L
2014/08/31,Sun,12:33 PM,4.6,140,H
2014/08/31,Sun,06:41 PM,0.8,24,L
2014/09/01,Mon,12:49 AM,3.9,119,H
2014/09/01,Mon,06:49 AM,0.6,18,L
2014/09/01,Mon,01:24 PM,4.6,140,H
2014/09/01,Mon,07:38 PM,0.8,24,L
2014/09/02,Tue,01:41 AM,3.8,116,H
2014/09/02,Tue,07:44 AM,0.6,18,L
2014/09/02,Tue,02:22 PM,4.7,143,H
2014/09/02,Tue,08:38 PM,0.8,24,L
2014/09/03,Wed,02:42 AM,3.7,113,H
2014/09/03,Wed,08:42 AM,0.5,15,L
2014/09/03,Wed,03:26 PM,4.8,146,H
2014/09/03,Wed,09:40 PM,0.7,21,L
2014/09/04,Thu,03:48 AM,3.8,116,H
2014/09/04,Thu,09:45 AM,0.4,12,L
2014/09/04,Thu,04:30 PM,5.0,152,H
2014/09/04,Thu,10:42 PM,0.5,15,L
2014/09/05,Fri,04:53 AM,4.0,122,H
2014/09/05,Fri,10:48 AM,0.1,3,L
2014/09/05,Fri,05:30 PM,5.2,158,H
2014/09/05,Fri,11:41 PM,0.3,9,L
2014/09/06,Sat,05:53 AM,4.4,134,H
2014/09/06,Sat,11:50 AM,-0.1,-3,L
2014/09/06,Sat,06:27 PM,5.4,165,H
2014/09/07,Sun,12:37 AM,0.0,0,L
2014/09/07,Sun,06:49 AM,4.7,143,H
2014/09/07,Sun,12:49 PM,-0.4,-12,L
2014/09/07,Sun,07:20 PM,5.6,171,H
2014/09/08,Mon,01:28 AM,-0.3,-9,L
2014/09/08,Mon,07:43 AM,5.1,155,H
2014/09/08,Mon,01:44 PM,-0.6,-18,L
2014/09/08,Mon,08:12 PM,5.6,171,H
2014/09/09,Tue,02:16 AM,-0.5,-15,L
2014/09/09,Tue,08:35 AM,5.3,162,H
2014/09/09,Tue,02:38 PM,-0.6,-18,L
2014/09/09,Tue,09:02 PM,5.5,168,H
2014/09/10,Wed,03:03 AM,-0.6,-18,L
2014/09/10,Wed,09:27 AM,5.5,168,H
2014/09/10,Wed,03:30 PM,-0.6,-18,L
2014/09/10,Wed,09:52 PM,5.2,158,H
2014/09/11,Thu,03:50 AM,-0.5,-15,L
2014/09/11,Thu,10:18 AM,5.5,168,H
2014/09/11,Thu,04:22 PM,-0.4,-12,L
2014/09/11,Thu,10:40 PM,4.9,149,H
2014/09/12,Fri,04:37 AM,-0.4,-12,L
2014/09/12,Fri,11:08 AM,5.3,162,H
2014/09/12,Fri,05:15 PM,-0.2,-6,L
2014/09/12,Fri,11:29 PM,4.5,137,H
2014/09/13,Sat,05:26 AM,-0.1,-3,L
2014/09/13,Sat,11:58 AM,5.1,155,H
2014/09/13,Sat,06:10 PM,0.1,3,L
2014/09/14,Sun,12:18 AM,4.1,125,H
2014/09/14,Sun,06:17 AM,0.1,3,L
2014/09/14,Sun,12:50 PM,4.8,146,H
2014/09/14,Sun,07:08 PM,0.4,12,L
2014/09/15,Mon,01:10 AM,3.7,113,H
2014/09/15,Mon,07:11 AM,0.4,12,L
2014/09/15,Mon,01:46 PM,4.5,137,H
2014/09/15,Mon,08:09 PM,0.7,21,L
2014/09/16,Tue,02:06 AM,3.5,107,H
2014/09/16,Tue,08:08 AM,0.6,18,L
2014/09/16,Tue,02:47 PM,4.3,131,H
2014/09/16,Tue,09:10 PM,0.8,24,L
2014/09/17,Wed,03:09 AM,3.3,101,H
2014/09/17,Wed,09:06 AM,0.7,21,L
2014/09/17,Wed,03:52 PM,4.2,128,H
2014/09/17,Wed,10:11 PM,0.9,27,L
2014/09/18,Thu,04:13 AM,3.4,104,H
2014/09/18,Thu,10:04 AM,0.7,21,L
2014/09/18,Thu,04:51 PM,4.2,128,H
2014/09/18,Thu,11:06 PM,0.9,27,L
2014/09/19,Fri,05:10 AM,3.5,107,H
2014/09/19,Fri,11:00 AM,0.7,21,L
2014/09/19,Fri,05:41 PM,4.3,131,H
2014/09/19,Fri,11:52 PM,0.8,24,L
2014/09/20,Sat,05:57 AM,3.8,116,H
2014/09/20,Sat,11:51 AM,0.6,18,L
2014/09/20,Sat,06:24 PM,4.4,134,H
2014/09/21,Sun,12:31 AM,0.7,21,L
2014/09/21,Sun,06:40 AM,4.0,122,H
2014/09/21,Sun,12:36 PM,0.5,15,L
2014/09/21,Sun,07:04 PM,4.5,137,H
2014/09/22,Mon,01:07 AM,0.6,18,L
2014/09/22,Mon,07:20 AM,4.3,131,H
2014/09/22,Mon,01:18 PM,0.4,12,L
2014/09/22,Mon,07:43 PM,4.6,140,H
2014/09/23,Tue,01:42 AM,0.4,12,L
2014/09/23,Tue,08:00 AM,4.6,140,H
2014/09/23,Tue,01:58 PM,0.3,9,L
2014/09/23,Tue,08:21 PM,4.7,143,H
2014/09/24,Wed,02:17 AM,0.4,12,L
2014/09/24,Wed,08:39 AM,4.8,146,H
2014/09/24,Wed,02:38 PM,0.3,9,L
2014/09/24,Wed,09:00 PM,4.7,143,H
2014/09/25,Thu,02:52 AM,0.3,9,L
2014/09/25,Thu,09:19 AM,4.9,149,H
2014/09/25,Thu,03:17 PM,0.3,9,L
2014/09/25,Thu,09:38 PM,4.6,140,H
2014/09/26,Fri,03:29 AM,0.3,9,L
2014/09/26,Fri,09:58 AM,5.0,152,H
2014/09/26,Fri,03:58 PM,0.3,9,L
2014/09/26,Fri,10:17 PM,4.5,137,H
2014/09/27,Sat,04:06 AM,0.4,12,L
2014/09/27,Sat,10:39 AM,5.0,152,H
2014/09/27,Sat,04:42 PM,0.4,12,L
2014/09/27,Sat,10:57 PM,4.3,131,H
2014/09/28,Sun,04:47 AM,0.4,12,L
2014/09/28,Sun,11:22 AM,5.0,152,H
2014/09/28,Sun,05:29 PM,0.6,18,L
2014/09/28,Sun,11:40 PM,4.2,128,H
2014/09/29,Mon,05:32 AM,0.5,15,L
2014/09/29,Mon,12:08 PM,5.0,152,H
2014/09/29,Mon,06:21 PM,0.7,21,L
2014/09/30,Tue,12:27 AM,4.0,122,H
2014/09/30,Tue,06:24 AM,0.6,18,L
2014/09/30,Tue,01:00 PM,4.9,149,H
2014/09/30,Tue,07:18 PM,0.7,21,L
