date,day,time,feet,centimeters,tide
2014/05/16,Fri,10:12 AM,5.5,168,H
2014/05/16,Fri,04:46 PM,-0.1,-3,L
2014/05/16,Fri,10:24 PM,6.7,204,H
2014/05/17,Sat,05:29 AM,-0.5,-15,L
2014/05/17,Sat,11:06 AM,5.5,168,H
2014/05/17,Sat,05:34 PM,0.0,0,L
2014/05/17,Sat,11:19 PM,6.5,198,H
2014/05/18,Sun,06:18 AM,-0.4,-12,L
2014/05/18,Sun,12:07 PM,5.5,168,H
2014/05/18,Sun,06:26 PM,0.2,6,L
2014/05/19,Mon,12:19 AM,6.3,192,H
2014/05/19,Mon,07:12 AM,-0.3,-9,L
2014/05/19,Mon,01:08 PM,5.5,168,H
2014/05/19,Mon,07:26 PM,0.5,15,L
2014/05/20,Tue,01:21 AM,6.1,186,H
2014/05/20,Tue,08:11 AM,-0.1,-3,L
2014/05/20,Tue,02:07 PM,5.6,171,H
2014/05/20,Tue,08:35 PM,0.6,18,L
2014/05/21,Wed,02:21 AM,5.9,180,H
2014/05/21,Wed,09:14 AM,0.0,0,L
2014/05/21,Wed,03:06 PM,5.7,174,H
2014/05/21,Wed,09:45 PM,0.6,18,L
2014/05/22,Thu,03:22 AM,5.7,174,H
2014/05/22,Thu,10:14 AM,0.0,0,L
2014/05/22,Thu,04:06 PM,5.8,177,H
2014/05/22,Thu,10:49 PM,0.5,15,L
2014/05/23,Fri,04:24 AM,5.6,171,H
2014/05/23,Fri,11:11 AM,-0.1,-3,L
2014/05/23,Fri,05:07 PM,6.0,183,H
2014/05/23,Fri,11:48 PM,0.3,9,L
2014/05/24,Sat,05:28 AM,5.5,168,H
2014/05/24,Sat,12:03 PM,-0.1,-3,L
2014/05/24,Sat,06:05 PM,6.2,189,H
2014/05/25,Sun,12:43 AM,0.1,3,L
2014/05/25,Sun,06:29 AM,5.5,168,H
2014/05/25,Sun,12:53 PM,-0.1,-3,L
2014/05/25,Sun,06:58 PM,6.4,195,H
2014/05/26,Mon,01:35 AM,-0.1,-3,L
2014/05/26,Mon,07:23 AM,5.5,168,H
2014/05/26,Mon,01:41 PM,-0.1,-3,L
2014/05/26,Mon,07:46 PM,6.5,198,H
2014/05/27,Tue,02:25 AM,-0.2,-6,L
2014/05/27,Tue,08:12 AM,5.6,171,H
2014/05/27,Tue,02:29 PM,0.0,0,L
2014/05/27,Tue,08:30 PM,6.5,198,H
2014/05/28,Wed,03:13 AM,-0.3,-9,L
2014/05/28,Wed,08:58 AM,5.5,168,H
2014/05/28,Wed,03:15 PM,0.1,3,L
2014/05/28,Wed,09:11 PM,6.5,198,H
2014/05/29,Thu,03:59 AM,-0.3,-9,L
2014/05/29,Thu,09:44 AM,5.5,168,H
2014/05/29,Thu,03:59 PM,0.2,6,L
2014/05/29,Thu,09:52 PM,6.3,192,H
2014/05/30,Fri,04:42 AM,-0.2,-6,L
2014/05/30,Fri,10:30 AM,5.3,162,H
2014/05/30,Fri,04:41 PM,0.4,12,L
2014/05/30,Fri,10:33 PM,6.1,186,H
2014/05/31,Sat,05:24 AM,0.0,0,L
2014/05/31,Sat,11:18 AM,5.2,158,H
2014/05/31,Sat,05:21 PM,0.7,21,L
2014/05/31,Sat,11:16 PM,5.8,177,H
2014/06/01,Sun,06:05 AM,0.2,6,L
2014/06/01,Sun,12:07 PM,5.1,155,H
2014/06/01,Sun,06:01 PM,0.9,27,L
2014/06/02,Mon,12:01 AM,5.5,168,H
2014/06/02,Mon,06:46 AM,0.5,15,L
2014/06/02,Mon,12:55 PM,5.0,152,H
2014/06/02,Mon,06:42 PM,1.2,37,L
2014/06/03,Tue,12:45 AM,5.3,162,H
2014/06/03,Tue,07:29 AM,0.7,21,L
2014/06/03,Tue,01:41 PM,4.9,149,H
2014/06/03,Tue,07:28 PM,1.4,43,L
2014/06/04,Wed,01:28 AM,5.1,155,H
2014/06/04,Wed,08:17 AM,0.9,27,L
2014/06/04,Wed,02:25 PM,4.9,149,H
2014/06/04,Wed,08:27 PM,1.6,49,L
2014/06/05,Thu,02:10 AM,4.9,149,H
2014/06/05,Thu,09:08 AM,1.0,30,L
2014/06/05,Thu,03:08 PM,4.9,149,H
2014/06/05,Thu,09:32 PM,1.6,49,L
2014/06/06,Fri,02:54 AM,4.8,146,H
2014/06/06,Fri,10:00 AM,1.0,30,L
2014/06/06,Fri,03:52 PM,5.1,155,H
2014/06/06,Fri,10:32 PM,1.4,43,L
2014/06/07,Sat,03:42 AM,4.7,143,H
2014/06/07,Sat,10:49 AM,0.9,27,L
2014/06/07,Sat,04:38 PM,5.3,162,H
2014/06/07,Sat,11:26 PM,1.2,37,L
2014/06/08,Sun,04:38 AM,4.7,143,H
2014/06/08,Sun,11:36 AM,0.8,24,L
2014/06/08,Sun,05:27 PM,5.5,168,H
2014/06/09,Mon,12:17 AM,0.8,24,L
2014/06/09,Mon,05:38 AM,4.8,146,H
2014/06/09,Mon,12:22 PM,0.6,18,L
2014/06/09,Mon,06:16 PM,5.9,180,H
2014/06/10,Tue,01:06 AM,0.5,15,L
2014/06/10,Tue,06:36 AM,5.0,152,H
2014/06/10,Tue,01:09 PM,0.4,12,L
2014/06/10,Tue,07:02 PM,6.3,192,H
2014/06/11,Wed,01:56 AM,0.1,3,L
2014/06/11,Wed,07:28 AM,5.2,158,H
2014/06/11,Wed,01:58 PM,0.1,3,L
2014/06/11,Wed,07:48 PM,6.6,201,H
2014/06/12,Thu,02:46 AM,-0.3,-9,L
2014/06/12,Thu,08:17 AM,5.4,165,H
2014/06/12,Thu,02:49 PM,-0.1,-3,L
2014/06/12,Thu,08:33 PM,6.8,207,H
2014/06/13,Fri,03:36 AM,-0.5,-15,L
2014/06/13,Fri,09:06 AM,5.6,171,H
2014/06/13,Fri,03:40 PM,-0.2,-6,L
2014/06/13,Fri,09:21 PM,7.0,213,H
2014/06/14,Sat,04:25 AM,-0.7,-21,L
2014/06/14,Sat,09:58 AM,5.7,174,H
2014/06/14,Sat,04:31 PM,-0.3,-9,L
2014/06/14,Sat,10:13 PM,6.9,210,H
2014/06/15,Sun,05:13 AM,-0.8,-24,L
2014/06/15,Sun,10:55 AM,5.8,177,H
2014/06/15,Sun,05:22 PM,-0.2,-6,L
2014/06/15,Sun,11:09 PM,6.8,207,H
2014/06/16,Mon,06:02 AM,-0.8,-24,L
2014/06/16,Mon,11:56 AM,5.8,177,H
2014/06/16,Mon,06:15 PM,-0.1,-3,L
2014/06/17,Tue,12:09 AM,6.5,198,H
2014/06/17,Tue,06:54 AM,-0.6,-18,L
2014/06/17,Tue,12:56 PM,5.9,180,H
2014/06/17,Tue,07:14 PM,0.2,6,L
2014/06/18,Wed,01:09 AM,6.3,192,H
2014/06/18,Wed,07:49 AM,-0.4,-12,L
2014/06/18,Wed,01:53 PM,5.9,180,H
2014/06/18,Wed,08:18 PM,0.4,12,L
2014/06/19,Thu,02:07 AM,6.0,183,H
2014/06/19,Thu,08:48 AM,-0.2,-6,L
2014/06/19,Thu,02:49 PM,6.0,183,H
2014/06/19,Thu,09:26 PM,0.5,15,L
2014/06/20,Fri,03:04 AM,5.7,174,H
2014/06/20,Fri,09:48 AM,0.0,0,L
2014/06/20,Fri,03:46 PM,6.0,183,H
2014/06/20,Fri,10:30 PM,0.5,15,L
2014/06/21,Sat,04:04 AM,5.4,165,H
2014/06/21,Sat,10:45 AM,0.1,3,L
2014/06/21,Sat,04:44 PM,6.0,183,H
2014/06/21,Sat,11:29 PM,0.4,12,L
2014/06/22,Sun,05:05 AM,5.2,158,H
2014/06/22,Sun,11:38 AM,0.1,3,L
2014/06/22,Sun,05:42 PM,6.1,186,H
2014/06/23,Mon,12:24 AM,0.3,9,L
2014/06/23,Mon,06:06 AM,5.1,155,H
2014/06/23,Mon,12:28 PM,0.2,6,L
2014/06/23,Mon,06:36 PM,6.2,189,H
2014/06/24,Tue,01:15 AM,0.2,6,L
2014/06/24,Tue,07:02 AM,5.2,158,H
2014/06/24,Tue,01:17 PM,0.2,6,L
2014/06/24,Tue,07:25 PM,6.2,189,H
2014/06/25,Wed,02:05 AM,0.1,3,L
2014/06/25,Wed,07:52 AM,5.2,158,H
2014/06/25,Wed,02:04 PM,0.3,9,L
2014/06/25,Wed,08:09 PM,6.3,192,H
2014/06/26,Thu,02:52 AM,0.0,0,L
2014/06/26,Thu,08:38 AM,5.3,162,H
2014/06/26,Thu,02:50 PM,0.4,12,L
2014/06/26,Thu,08:50 PM,6.2,189,H
2014/06/27,Fri,03:36 AM,-0.1,-3,L
2014/06/27,Fri,09:23 AM,5.3,162,H
2014/06/27,Fri,03:34 PM,0.4,12,L
2014/06/27,Fri,09:29 PM,6.1,186,H
2014/06/28,Sat,04:18 AM,0.0,0,L
2014/06/28,Sat,10:07 AM,5.3,162,H
2014/06/28,Sat,04:17 PM,0.5,15,L
2014/06/28,Sat,10:08 PM,6.0,183,H
2014/06/29,Sun,04:58 AM,0.0,0,L
2014/06/29,Sun,10:51 AM,5.2,158,H
2014/06/29,Sun,04:57 PM,0.6,18,L
2014/06/29,Sun,10:47 PM,5.8,177,H
2014/06/30,Mon,05:37 AM,0.2,6,L
2014/06/30,Mon,11:37 AM,5.1,155,H
2014/06/30,Mon,05:35 PM,0.8,24,L
2014/06/30,Mon,11:27 PM,5.6,171,H
2014/07/01,Tue,06:14 AM,0.3,9,L
2014/07/01,Tue,12:21 PM,5.1,155,H
2014/07/01,Tue,06:13 PM,1.0,30,L
2014/07/02,Wed,12:06 AM,5.3,162,H
2014/07/02,Wed,06:50 AM,0.6,18,L
2014/07/02,Wed,01:03 PM,5.0,152,H
2014/07/02,Wed,06:52 PM,1.2,37,L
2014/07/03,Thu,12:45 AM,5.1,155,H
2014/07/03,Thu,07:26 AM,0.8,24,L
2014/07/03,Thu,01:43 PM,5.0,152,H
2014/07/03,Thu,07:39 PM,1.4,43,L
2014/07/04,Fri,01:23 AM,5.0,152,H
2014/07/04,Fri,08:06 AM,0.9,27,L
2014/07/04,Fri,02:20 PM,5.1,155,H
2014/07/04,Fri,08:41 PM,1.5,46,L
2014/07/05,Sat,02:05 AM,4.8,146,H
2014/07/05,Sat,08:57 AM,1.0,30,L
2014/07/05,Sat,02:58 PM,5.2,158,H
2014/07/05,Sat,09:49 PM,1.4,43,L
2014/07/06,Sun,02:51 AM,4.7,143,H
2014/07/06,Sun,09:55 AM,1.0,30,L
2014/07/06,Sun,03:42 PM,5.4,165,H
2014/07/06,Sun,10:49 PM,1.2,37,L
2014/07/07,Mon,03:46 AM,4.7,143,H
2014/07/07,Mon,10:52 AM,0.8,24,L
2014/07/07,Mon,04:34 PM,5.6,171,H
2014/07/07,Mon,11:45 PM,0.9,27,L
2014/07/08,Tue,04:51 AM,4.7,143,H
2014/07/08,Tue,11:45 AM,0.6,18,L
2014/07/08,Tue,05:32 PM,6.0,183,H
2014/07/09,Wed,12:38 AM,0.5,15,L
2014/07/09,Wed,05:59 AM,4.9,149,H
2014/07/09,Wed,12:39 PM,0.4,12,L
2014/07/09,Wed,06:30 PM,6.3,192,H
2014/07/10,Thu,01:30 AM,0.1,3,L
2014/07/10,Thu,07:01 AM,5.2,158,H
2014/07/10,Thu,01:33 PM,0.1,3,L
2014/07/10,Thu,07:24 PM,6.7,204,H
2014/07/11,Fri,02:23 AM,-0.3,-9,L
2014/07/11,Fri,07:56 AM,5.5,168,H
2014/07/11,Fri,02:28 PM,-0.2,-6,L
2014/07/11,Fri,08:16 PM,7.0,213,H
2014/07/12,Sat,03:14 AM,-0.7,-21,L
2014/07/12,Sat,08:49 AM,5.8,177,H
2014/07/12,Sat,03:22 PM,-0.4,-12,L
2014/07/12,Sat,09:07 PM,7.1,216,H
2014/07/13,Sun,04:04 AM,-0.9,-27,L
2014/07/13,Sun,09:42 AM,6.0,183,H
2014/07/13,Sun,04:15 PM,-0.5,-15,L
2014/07/13,Sun,10:00 PM,7.1,216,H
2014/07/14,Mon,04:53 AM,-1.0,-30,L
2014/07/14,Mon,10:38 AM,6.1,186,H
2014/07/14,Mon,05:08 PM,-0.5,-15,L
2014/07/14,Mon,10:55 PM,6.9,210,H
2014/07/15,Tue,05:42 AM,-1.0,-30,L
2014/07/15,Tue,11:37 AM,6.2,189,H
2014/07/15,Tue,06:01 PM,-0.3,-9,L
2014/07/15,Tue,11:54 PM,6.6,201,H
2014/07/16,Wed,06:31 AM,-0.8,-24,L
2014/07/16,Wed,12:36 PM,6.2,189,H
2014/07/16,Wed,06:57 PM,0.0,0,L
2014/07/17,Thu,12:52 AM,6.3,192,H
2014/07/17,Thu,07:23 AM,-0.5,-15,L
2014/07/17,Thu,01:32 PM,6.2,189,H
2014/07/17,Thu,07:58 PM,0.3,9,L
2014/07/18,Fri,01:49 AM,5.9,180,H
2014/07/18,Fri,08:19 AM,-0.2,-6,L
2014/07/18,Fri,02:27 PM,6.1,186,H
2014/07/18,Fri,09:03 PM,0.5,15,L
2014/07/19,Sat,02:44 AM,5.6,171,H
2014/07/19,Sat,09:19 AM,0.1,3,L
2014/07/19,Sat,03:21 PM,6.0,183,H
2014/07/19,Sat,10:08 PM,0.6,18,L
2014/07/20,Sun,03:42 AM,5.2,158,H
2014/07/20,Sun,10:17 AM,0.3,9,L
2014/07/20,Sun,04:18 PM,5.9,180,H
2014/07/20,Sun,11:08 PM,0.6,18,L
2014/07/21,Mon,04:42 AM,5.0,152,H
2014/07/21,Mon,11:13 AM,0.5,15,L
2014/07/21,Mon,05:16 PM,5.8,177,H
2014/07/22,Tue,12:03 AM,0.5,15,L
2014/07/22,Tue,05:44 AM,4.9,149,H
2014/07/22,Tue,12:04 PM,0.5,15,L
2014/07/22,Tue,06:13 PM,5.9,180,H
2014/07/23,Wed,12:53 AM,0.4,12,L
2014/07/23,Wed,06:41 AM,5.0,152,H
2014/07/23,Wed,12:53 PM,0.6,18,L
2014/07/23,Wed,07:04 PM,5.9,180,H
2014/07/24,Thu,01:41 AM,0.3,9,L
2014/07/24,Thu,07:32 AM,5.1,155,H
2014/07/24,Thu,01:40 PM,0.6,18,L
2014/07/24,Thu,07:48 PM,6.0,183,H
2014/07/25,Fri,02:27 AM,0.2,6,L
2014/07/25,Fri,08:17 AM,5.3,162,H
2014/07/25,Fri,02:26 PM,0.5,15,L
2014/07/25,Fri,08:29 PM,6.1,186,H
2014/07/26,Sat,03:10 AM,0.1,3,L
2014/07/26,Sat,09:00 AM,5.3,162,H
2014/07/26,Sat,03:10 PM,0.5,15,L
2014/07/26,Sat,09:07 PM,6.0,183,H
2014/07/27,Sun,03:51 AM,0.1,3,L
2014/07/27,Sun,09:41 AM,5.4,165,H
2014/07/27,Sun,03:52 PM,0.5,15,L
2014/07/27,Sun,09:44 PM,6.0,183,H
2014/07/28,Mon,04:30 AM,0.1,3,L
2014/07/28,Mon,10:21 AM,5.4,165,H
2014/07/28,Mon,04:32 PM,0.6,18,L
2014/07/28,Mon,10:19 PM,5.8,177,H
2014/07/29,Tue,05:06 AM,0.2,6,L
2014/07/29,Tue,11:01 AM,5.3,162,H
2014/07/29,Tue,05:10 PM,0.7,21,L
2014/07/29,Tue,10:53 PM,5.6,171,H
2014/07/30,Wed,05:40 AM,0.3,9,L
2014/07/30,Wed,11:40 AM,5.3,162,H
2014/07/30,Wed,05:46 PM,0.8,24,L
2014/07/30,Wed,11:27 PM,5.4,165,H
2014/07/31,Thu,06:11 AM,0.5,15,L
2014/07/31,Thu,12:18 PM,5.2,158,H
2014/07/31,Thu,06:22 PM,1.0,30,L
2014/08/01,Fri,12:01 AM,5.2,158,H
2014/08/01,Fri,06:40 AM,0.7,21,L
2014/08/01,Fri,12:53 PM,5.3,162,H
2014/08/01,Fri,07:01 PM,1.2,37,L
2014/08/02,Sat,12:40 AM,5.0,152,H
2014/08/02,Sat,07:08 AM,0.8,24,L
2014/08/02,Sat,01:29 PM,5.3,162,H
2014/08/02,Sat,07:53 PM,1.3,40,L
2014/08/03,Sun,01:25 AM,4.9,149,H
2014/08/03,Sun,07:47 AM,0.9,27,L
2014/08/03,Sun,02:10 PM,5.4,165,H
2014/08/03,Sun,09:06 PM,1.4,43,L
2014/08/04,Mon,02:15 AM,4.8,146,H
2014/08/04,Mon,08:54 AM,1.0,30,L
2014/08/04,Mon,02:58 PM,5.6,171,H
2014/08/04,Mon,10:16 PM,1.2,37,L
2014/08/05,Tue,03:13 AM,4.7,143,H
2014/08/05,Tue,10:14 AM,0.9,27,L
2014/08/05,Tue,03:54 PM,5.8,177,H
2014/08/05,Tue,11:17 PM,0.9,27,L
2014/08/06,Wed,04:20 AM,4.8,146,H
2014/08/06,Wed,11:19 AM,0.7,21,L
2014/08/06,Wed,04:59 PM,6.0,183,H
2014/08/07,Thu,12:13 AM,0.5,15,L
2014/08/07,Thu,05:33 AM,5.0,152,H
2014/08/07,Thu,12:17 PM,0.4,12,L
2014/08/07,Thu,06:05 PM,6.3,192,H
2014/08/08,Fri,01:07 AM,0.0,0,L
2014/08/08,Fri,06:40 AM,5.4,165,H
2014/08/08,Fri,01:14 PM,0.0,0,L
2014/08/08,Fri,07:06 PM,6.7,204,H
2014/08/09,Sat,02:00 AM,-0.4,-12,L
2014/08/09,Sat,07:39 AM,5.8,177,H
2014/08/09,Sat,02:10 PM,-0.3,-9,L
2014/08/09,Sat,08:00 PM,7.0,213,H
2014/08/10,Sun,02:51 AM,-0.7,-21,L
2014/08/10,Sun,08:32 AM,6.2,189,H
2014/08/10,Sun,03:06 PM,-0.5,-15,L
2014/08/10,Sun,08:52 PM,7.1,216,H
2014/08/11,Mon,03:42 AM,-1.0,-30,L
2014/08/11,Mon,09:24 AM,6.4,195,H
2014/08/11,Mon,03:59 PM,-0.7,-21,L
2014/08/11,Mon,09:44 PM,7.1,216,H
2014/08/12,Tue,04:30 AM,-1.1,-34,L
2014/08/12,Tue,10:17 AM,6.6,201,H
2014/08/12,Tue,04:51 PM,-0.7,-21,L
2014/08/12,Tue,10:37 PM,6.9,210,H
2014/08/13,Wed,05:18 AM,-1.0,-30,L
2014/08/13,Wed,11:13 AM,6.6,201,H
2014/08/13,Wed,05:43 PM,-0.5,-15,L
2014/08/13,Wed,11:33 PM,6.6,201,H
2014/08/14,Thu,06:05 AM,-0.8,-24,L
2014/08/14,Thu,12:09 PM,6.5,198,H
2014/08/14,Thu,06:37 PM,-0.1,-3,L
2014/08/15,Fri,12:31 AM,6.2,189,H
2014/08/15,Fri,06:55 AM,-0.4,-12,L
2014/08/15,Fri,01:05 PM,6.3,192,H
2014/08/15,Fri,07:34 PM,0.3,9,L
2014/08/16,Sat,01:27 AM,5.8,177,H
2014/08/16,Sat,07:49 AM,0.1,3,L
2014/08/16,Sat,02:00 PM,6.1,186,H
2014/08/16,Sat,08:37 PM,0.6,18,L
2014/08/17,Sun,02:23 AM,5.4,165,H
2014/08/17,Sun,08:47 AM,0.5,15,L
2014/08/17,Sun,02:54 PM,5.9,180,H
2014/08/17,Sun,09:42 PM,0.8,24,L
2014/08/18,Mon,03:19 AM,5.1,155,H
2014/08/18,Mon,09:48 AM,0.8,24,L
2014/08/18,Mon,03:49 PM,5.7,174,H
2014/08/18,Mon,10:43 PM,0.8,24,L
2014/08/19,Tue,04:19 AM,4.9,149,H
2014/08/19,Tue,10:47 AM,0.9,27,L
2014/08/19,Tue,04:47 PM,5.6,171,H
2014/08/19,Tue,11:38 PM,0.8,24,L
2014/08/20,Wed,05:19 AM,4.9,149,H
2014/08/20,Wed,11:40 AM,0.9,27,L
2014/08/20,Wed,05:46 PM,5.6,171,H
2014/08/21,Thu,12:28 AM,0.7,21,L
2014/08/21,Thu,06:17 AM,5.0,152,H
2014/08/21,Thu,12:29 PM,0.9,27,L
2014/08/21,Thu,06:38 PM,5.7,174,H
2014/08/22,Fri,01:14 AM,0.5,15,L
2014/08/22,Fri,07:08 AM,5.2,158,H
2014/08/22,Fri,01:16 PM,0.8,24,L
2014/08/22,Fri,07:24 PM,5.8,177,H
2014/08/23,Sat,01:58 AM,0.4,12,L
2014/08/23,Sat,07:53 AM,5.4,165,H
2014/08/23,Sat,02:01 PM,0.7,21,L
2014/08/23,Sat,08:05 PM,5.9,180,H
2014/08/24,Sun,02:40 AM,0.3,9,L
2014/08/24,Sun,08:33 AM,5.5,168,H
2014/08/24,Sun,02:45 PM,0.6,18,L
2014/08/24,Sun,08:42 PM,6.0,183,H
2014/08/25,Mon,03:20 AM,0.2,6,L
2014/08/25,Mon,09:12 AM,5.6,171,H
2014/08/25,Mon,03:27 PM,0.5,15,L
2014/08/25,Mon,09:17 PM,5.9,180,H
2014/08/26,Tue,03:58 AM,0.2,6,L
2014/08/26,Tue,09:48 AM,5.7,174,H
2014/08/26,Tue,04:07 PM,0.5,15,L
2014/08/26,Tue,09:49 PM,5.8,177,H
2014/08/27,Wed,04:33 AM,0.2,6,L
2014/08/27,Wed,10:22 AM,5.7,174,H
2014/08/27,Wed,04:45 PM,0.5,15,L
2014/08/27,Wed,10:20 PM,5.6,171,H
2014/08/28,Thu,05:06 AM,0.3,9,L
2014/08/28,Thu,10:55 AM,5.6,171,H
2014/08/28,Thu,05:22 PM,0.6,18,L
2014/08/28,Thu,10:50 PM,5.4,165,H
2014/08/29,Fri,05:36 AM,0.5,15,L
2014/08/29,Fri,11:26 AM,5.6,171,H
2014/08/29,Fri,05:58 PM,0.8,24,L
2014/08/29,Fri,11:24 PM,5.2,158,H
2014/08/30,Sat,06:02 AM,0.6,18,L
2014/08/30,Sat,12:01 PM,5.6,171,H
2014/08/30,Sat,06:35 PM,0.9,27,L
2014/08/31,Sun,12:06 AM,5.1,155,H
2014/08/31,Sun,06:31 AM,0.8,24,L
2014/08/31,Sun,12:42 PM,5.6,171,H
2014/08/31,Sun,07:23 PM,1.1,34,L
2014/09/01,Mon,12:56 AM,4.9,149,H
2014/09/01,Mon,07:11 AM,1.0,30,L
2014/09/01,Mon,01:31 PM,5.7,174,H
2014/09/01,Mon,08:32 PM,1.2,37,L
2014/09/02,Tue,01:53 AM,4.9,149,H
2014/09/02,Tue,08:16 AM,1.1,34,L
2014/09/02,Tue,02:27 PM,5.7,174,H
2014/09/02,Tue,09:48 PM,1.1,34,L
2014/09/03,Wed,02:55 AM,4.8,146,H
2014/09/03,Wed,09:50 AM,1.1,34,L
2014/09/03,Wed,03:29 PM,5.8,177,H
2014/09/03,Wed,10:53 PM,0.8,24,L
2014/09/04,Thu,04:04 AM,5.0,152,H
2014/09/04,Thu,11:01 AM,0.8,24,L
2014/09/04,Thu,04:37 PM,6.0,183,H
2014/09/04,Thu,11:51 PM,0.4,12,L
2014/09/05,Fri,05:17 AM,5.2,158,H
2014/09/05,Fri,12:02 PM,0.4,12,L
2014/09/05,Fri,05:47 PM,6.3,192,H
2014/09/06,Sat,12:45 AM,0.0,0,L
2014/09/06,Sat,06:25 AM,5.7,174,H
2014/09/06,Sat,12:59 PM,0.0,0,L
2014/09/06,Sat,06:49 PM,6.6,201,H
2014/09/07,Sun,01:37 AM,-0.4,-12,L
2014/09/07,Sun,07:22 AM,6.1,186,H
2014/09/07,Sun,01:55 PM,-0.3,-9,L
2014/09/07,Sun,07:44 PM,6.9,210,H
2014/09/08,Mon,02:28 AM,-0.7,-21,L
2014/09/08,Mon,08:14 AM,6.6,201,H
2014/09/08,Mon,02:49 PM,-0.6,-18,L
2014/09/08,Mon,08:35 PM,7.0,213,H
2014/09/09,Tue,03:17 AM,-0.9,-27,L
2014/09/09,Tue,09:04 AM,6.8,207,H
2014/09/09,Tue,03:42 PM,-0.7,-21,L
2014/09/09,Tue,09:25 PM,7.0,213,H
2014/09/10,Wed,04:05 AM,-1.0,-30,L
2014/09/10,Wed,09:54 AM,6.9,210,H
2014/09/10,Wed,04:33 PM,-0.7,-21,L
2014/09/10,Wed,10:17 PM,6.7,204,H
2014/09/11,Thu,04:52 AM,-0.9,-27,L
2014/09/11,Thu,10:46 AM,6.8,207,H
2014/09/11,Thu,05:24 PM,-0.5,-15,L
2014/09/11,Thu,11:11 PM,6.4,195,H
2014/09/12,Fri,05:38 AM,-0.5,-15,L
2014/09/12,Fri,11:39 AM,6.6,201,H
2014/09/12,Fri,06:15 PM,-0.1,-3,L
2014/09/13,Sat,12:07 AM,6.0,183,H
2014/09/13,Sat,06:26 AM,-0.1,-3,L
2014/09/13,Sat,12:34 PM,6.4,195,H
2014/09/13,Sat,07:08 PM,0.3,9,L
2014/09/14,Sun,01:04 AM,5.6,171,H
2014/09/14,Sun,07:16 AM,0.4,12,L
2014/09/14,Sun,01:29 PM,6.1,186,H
2014/09/14,Sun,08:07 PM,0.7,21,L
2014/09/15,Mon,02:00 AM,5.3,162,H
2014/09/15,Mon,08:13 AM,0.9,27,L
2014/09/15,Mon,02:23 PM,5.8,177,H
2014/09/15,Mon,09:11 PM,0.9,27,L
2014/09/16,Tue,02:55 AM,5.0,152,H
2014/09/16,Tue,09:16 AM,1.2,37,L
2014/09/16,Tue,03:17 PM,5.5,168,H
2014/09/16,Tue,10:13 PM,1.0,30,L
2014/09/17,Wed,03:53 AM,4.9,149,H
2014/09/17,Wed,10:17 AM,1.3,40,L
2014/09/17,Wed,04:14 PM,5.4,165,H
2014/09/17,Wed,11:08 PM,1.0,30,L
2014/09/18,Thu,04:51 AM,4.9,149,H
2014/09/18,Thu,11:13 AM,1.2,37,L
2014/09/18,Thu,05:12 PM,5.3,162,H
2014/09/18,Thu,11:58 PM,0.9,27,L
2014/09/19,Fri,05:48 AM,5.0,152,H
2014/09/19,Fri,12:03 PM,1.1,34,L
2014/09/19,Fri,06:07 PM,5.4,165,H
2014/09/20,Sat,12:43 AM,0.7,21,L
2014/09/20,Sat,06:39 AM,5.2,158,H
2014/09/20,Sat,12:50 PM,0.9,27,L
2014/09/20,Sat,06:55 PM,5.6,171,H
2014/09/21,Sun,01:25 AM,0.5,15,L
2014/09/21,Sun,07:24 AM,5.5,168,H
2014/09/21,Sun,01:35 PM,0.7,21,L
2014/09/21,Sun,07:36 PM,5.7,174,H
2014/09/22,Mon,02:06 AM,0.4,12,L
2014/09/22,Mon,08:04 AM,5.7,174,H
2014/09/22,Mon,02:18 PM,0.6,18,L
2014/09/22,Mon,08:14 PM,5.8,177,H
2014/09/23,Tue,02:45 AM,0.3,9,L
2014/09/23,Tue,08:40 AM,5.9,180,H
2014/09/23,Tue,03:01 PM,0.4,12,L
2014/09/23,Tue,08:48 PM,5.8,177,H
2014/09/24,Wed,03:23 AM,0.2,6,L
2014/09/24,Wed,09:13 AM,6.0,183,H
2014/09/24,Wed,03:42 PM,0.3,9,L
2014/09/24,Wed,09:19 PM,5.7,174,H
2014/09/25,Thu,03:59 AM,0.2,6,L
2014/09/25,Thu,09:43 AM,6.0,183,H
2014/09/25,Thu,04:21 PM,0.3,9,L
2014/09/25,Thu,09:49 PM,5.6,171,H
2014/09/26,Fri,04:33 AM,0.3,9,L
2014/09/26,Fri,10:12 AM,6.0,183,H
2014/09/26,Fri,04:59 PM,0.4,12,L
2014/09/26,Fri,10:20 PM,5.4,165,H
2014/09/27,Sat,05:04 AM,0.4,12,L
2014/09/27,Sat,10:43 AM,6.0,183,H
2014/09/27,Sat,05:38 PM,0.5,15,L
2014/09/27,Sat,10:57 PM,5.3,162,H
2014/09/28,Sun,05:35 AM,0.6,18,L
2014/09/28,Sun,11:21 AM,5.9,180,H
2014/09/28,Sun,06:18 PM,0.6,18,L
2014/09/28,Sun,11:44 PM,5.1,155,H
2014/09/29,Mon,06:09 AM,0.7,21,L
2014/09/29,Mon,12:09 PM,5.9,180,H
2014/09/29,Mon,07:07 PM,0.8,24,L
2014/09/30,Tue,12:41 AM,5.0,152,H
2014/09/30,Tue,06:54 AM,0.9,27,L
2014/09/30,Tue,01:06 PM,5.8,177,H
2014/09/30,Tue,08:12 PM,0.9,27,L
