date,day,time,inches,centimeters,tide
2014/05/17,Sat,11:18 AM,4.1,125,H
2014/05/17,Sat,05:45 PM,0.0,0,L
2014/05/17,Sat,11:46 PM,4.9,149,H
2014/05/18,Sun,06:35 AM,-0.1,-3,L
2014/05/18,Sun,12:20 PM,4.1,125,H
2014/05/18,Sun,06:39 PM,0.1,3,L
2014/05/19,Mon,12:47 AM,4.8,146,H
2014/05/19,Mon,07:27 AM,-0.1,-3,L
2014/05/19,Mon,01:25 PM,4.1,125,H
2014/05/19,Mon,07:36 PM,0.2,6,L
2014/05/20,Tue,01:51 AM,4.7,143,H
2014/05/20,Tue,08:22 AM,-0.1,-3,L
2014/05/20,Tue,02:29 PM,4.2,128,H
2014/05/20,Tue,08:39 PM,0.2,6,L
2014/05/21,Wed,02:52 AM,4.6,140,H
2014/05/21,Wed,09:19 AM,-0.2,-6,L
2014/05/21,Wed,03:29 PM,4.3,131,H
2014/05/21,Wed,09:43 PM,0.2,6,L
2014/05/22,Thu,03:50 AM,4.5,137,H
2014/05/22,Thu,10:15 AM,-0.2,-6,L
2014/05/22,Thu,04:29 PM,4.5,137,H
2014/05/22,Thu,10:46 PM,0.2,6,L
2014/05/23,Fri,04:48 AM,4.4,134,H
2014/05/23,Fri,11:11 AM,-0.3,-9,L
2014/05/23,Fri,05:26 PM,4.6,140,H
2014/05/23,Fri,11:46 PM,0.1,3,L
2014/05/24,Sat,05:44 AM,4.3,131,H
2014/05/24,Sat,12:04 PM,-0.4,-12,L
2014/05/24,Sat,06:22 PM,4.7,143,H
2014/05/25,Sun,12:43 AM,0.0,0,L
2014/05/25,Sun,06:38 AM,4.3,131,H
2014/05/25,Sun,12:56 PM,-0.4,-12,L
2014/05/25,Sun,07:15 PM,4.9,149,H
2014/05/26,Mon,01:38 AM,-0.1,-3,L
2014/05/26,Mon,07:31 AM,4.2,128,H
2014/05/26,Mon,01:46 PM,-0.4,-12,L
2014/05/26,Mon,08:05 PM,4.9,149,H
2014/05/27,Tue,02:29 AM,-0.2,-6,L
2014/05/27,Tue,08:20 AM,4.2,128,H
2014/05/27,Tue,02:34 PM,-0.3,-9,L
2014/05/27,Tue,08:51 PM,4.9,149,H
2014/05/28,Wed,03:19 AM,-0.2,-6,L
2014/05/28,Wed,09:08 AM,4.1,125,H
2014/05/28,Wed,03:20 PM,-0.2,-6,L
2014/05/28,Wed,09:35 PM,4.9,149,H
2014/05/29,Thu,04:05 AM,-0.1,-3,L
2014/05/29,Thu,09:54 AM,4.1,125,H
2014/05/29,Thu,04:03 PM,-0.1,-3,L
2014/05/29,Thu,10:18 PM,4.8,146,H
2014/05/30,Fri,04:49 AM,0.0,0,L
2014/05/30,Fri,10:40 AM,4.0,122,H
2014/05/30,Fri,04:44 PM,0.1,3,L
2014/05/30,Fri,11:00 PM,4.6,140,H
2014/05/31,Sat,05:31 AM,0.1,3,L
2014/05/31,Sat,11:26 AM,3.8,116,H
2014/05/31,Sat,05:22 PM,0.2,6,L
2014/05/31,Sat,11:41 PM,4.4,134,H
2014/06/01,Sun,06:11 AM,0.2,6,L
2014/06/01,Sun,12:13 PM,3.7,113,H
2014/06/01,Sun,05:59 PM,0.4,12,L
2014/06/02,Mon,12:22 AM,4.2,128,H
2014/06/02,Mon,06:50 AM,0.3,9,L
2014/06/02,Mon,01:00 PM,3.7,113,H
2014/06/02,Mon,06:35 PM,0.5,15,L
2014/06/03,Tue,01:03 AM,4.1,125,H
2014/06/03,Tue,07:28 AM,0.3,9,L
2014/06/03,Tue,01:48 PM,3.6,110,H
2014/06/03,Tue,07:15 PM,0.5,15,L
2014/06/04,Wed,01:44 AM,4.0,122,H
2014/06/04,Wed,08:08 AM,0.3,9,L
2014/06/04,Wed,02:36 PM,3.6,110,H
2014/06/04,Wed,08:03 PM,0.6,18,L
2014/06/05,Thu,02:27 AM,3.9,119,H
2014/06/05,Thu,08:50 AM,0.3,9,L
2014/06/05,Thu,03:24 PM,3.7,113,H
2014/06/05,Thu,09:02 PM,0.7,21,L
2014/06/06,Fri,03:14 AM,3.8,116,H
2014/06/06,Fri,09:38 AM,0.3,9,L
2014/06/06,Fri,04:12 PM,3.8,116,H
2014/06/06,Fri,10:08 PM,0.7,21,L
2014/06/07,Sat,04:05 AM,3.7,113,H
2014/06/07,Sat,10:29 AM,0.2,6,L
2014/06/07,Sat,05:02 PM,4.0,122,H
2014/06/07,Sat,11:11 PM,0.6,18,L
2014/06/08,Sun,04:59 AM,3.7,113,H
2014/06/08,Sun,11:22 AM,0.1,3,L
2014/06/08,Sun,05:53 PM,4.1,125,H
2014/06/09,Mon,12:11 AM,0.5,15,L
2014/06/09,Mon,05:54 AM,3.7,113,H
2014/06/09,Mon,12:15 PM,0.0,0,L
2014/06/09,Mon,06:43 PM,4.4,134,H
2014/06/10,Tue,01:08 AM,0.3,9,L
2014/06/10,Tue,06:49 AM,3.8,116,H
2014/06/10,Tue,01:09 PM,-0.1,-3,L
2014/06/10,Tue,07:32 PM,4.6,140,H
2014/06/11,Wed,02:03 AM,0.1,3,L
2014/06/11,Wed,07:41 AM,3.9,119,H
2014/06/11,Wed,02:03 PM,-0.1,-3,L
2014/06/11,Wed,08:20 PM,4.8,146,H
2014/06/12,Thu,02:57 AM,0.0,0,L
2014/06/12,Thu,08:32 AM,4.0,122,H
2014/06/12,Thu,02:56 PM,-0.2,-6,L
2014/06/12,Thu,09:07 PM,4.9,149,H
2014/06/13,Fri,03:48 AM,-0.2,-6,L
2014/06/13,Fri,09:22 AM,4.0,122,H
2014/06/13,Fri,03:49 PM,-0.3,-9,L
2014/06/13,Fri,09:56 PM,5.0,152,H
2014/06/14,Sat,04:39 AM,-0.3,-9,L
2014/06/14,Sat,10:15 AM,4.1,125,H
2014/06/14,Sat,04:41 PM,-0.3,-9,L
2014/06/14,Sat,10:48 PM,5.0,152,H
2014/06/15,Sun,05:28 AM,-0.4,-12,L
2014/06/15,Sun,11:12 AM,4.1,125,H
2014/06/15,Sun,05:34 PM,-0.3,-9,L
2014/06/15,Sun,11:43 PM,4.9,149,H
2014/06/16,Mon,06:18 AM,-0.4,-12,L
2014/06/16,Mon,12:14 PM,4.1,125,H
2014/06/16,Mon,06:28 PM,-0.2,-6,L
2014/06/17,Tue,12:41 AM,4.8,146,H
2014/06/17,Tue,07:09 AM,-0.5,-15,L
2014/06/17,Tue,01:16 PM,4.2,128,H
2014/06/17,Tue,07:24 PM,-0.1,-3,L
2014/06/18,Wed,01:39 AM,4.6,140,H
2014/06/18,Wed,08:01 AM,-0.5,-15,L
2014/06/18,Wed,02:17 PM,4.3,131,H
2014/06/18,Wed,08:24 PM,0.0,0,L
2014/06/19,Thu,02:36 AM,4.5,137,H
2014/06/19,Thu,08:55 AM,-0.5,-15,L
2014/06/19,Thu,03:15 PM,4.4,134,H
2014/06/19,Thu,09:26 PM,0.1,3,L
2014/06/20,Fri,03:31 AM,4.3,131,H
2014/06/20,Fri,09:50 AM,-0.5,-15,L
2014/06/20,Fri,04:11 PM,4.4,134,H
2014/06/20,Fri,10:27 PM,0.0,0,L
2014/06/21,Sat,04:25 AM,4.2,128,H
2014/06/21,Sat,10:44 AM,-0.5,-15,L
2014/06/21,Sat,05:06 PM,4.5,137,H
2014/06/21,Sat,11:25 PM,0.0,0,L
2014/06/22,Sun,05:20 AM,4.1,125,H
2014/06/22,Sun,11:38 AM,-0.5,-15,L
2014/06/22,Sun,06:00 PM,4.6,140,H
2014/06/23,Mon,12:21 AM,-0.1,-3,L
2014/06/23,Mon,06:13 AM,4.0,122,H
2014/06/23,Mon,12:29 PM,-0.5,-15,L
2014/06/23,Mon,06:52 PM,4.6,140,H
2014/06/24,Tue,01:15 AM,-0.1,-3,L
2014/06/24,Tue,07:06 AM,4.0,122,H
2014/06/24,Tue,01:19 PM,-0.4,-12,L
2014/06/24,Tue,07:42 PM,4.7,143,H
2014/06/25,Wed,02:06 AM,-0.2,-6,L
2014/06/25,Wed,07:56 AM,4.0,122,H
2014/06/25,Wed,02:07 PM,-0.4,-12,L
2014/06/25,Wed,08:28 PM,4.7,143,H
2014/06/26,Thu,02:54 AM,-0.2,-6,L
2014/06/26,Thu,08:44 AM,3.9,119,H
2014/06/26,Thu,02:53 PM,-0.2,-6,L
2014/06/26,Thu,09:12 PM,4.6,140,H
2014/06/27,Fri,03:40 AM,-0.1,-3,L
2014/06/27,Fri,09:30 AM,3.9,119,H
2014/06/27,Fri,03:36 PM,-0.1,-3,L
2014/06/27,Fri,09:54 PM,4.6,140,H
2014/06/28,Sat,04:23 AM,-0.1,-3,L
2014/06/28,Sat,10:14 AM,3.8,116,H
2014/06/28,Sat,04:17 PM,0.0,0,L
2014/06/28,Sat,10:34 PM,4.4,134,H
2014/06/29,Sun,05:03 AM,0.0,0,L
2014/06/29,Sun,10:58 AM,3.7,113,H
2014/06/29,Sun,04:55 PM,0.1,3,L
2014/06/29,Sun,11:11 PM,4.3,131,H
2014/06/30,Mon,05:41 AM,0.1,3,L
2014/06/30,Mon,11:41 AM,3.7,113,H
2014/06/30,Mon,05:31 PM,0.2,6,L
2014/06/30,Mon,11:46 PM,4.2,128,H
2014/07/01,Tue,06:16 AM,0.1,3,L
2014/07/01,Tue,12:24 PM,3.6,110,H
2014/07/01,Tue,06:06 PM,0.3,9,L
2014/07/02,Wed,12:15 AM,4.0,122,H
2014/07/02,Wed,06:49 AM,0.2,6,L
2014/07/02,Wed,01:06 PM,3.6,110,H
2014/07/02,Wed,06:43 PM,0.4,12,L
2014/07/03,Thu,12:39 AM,3.9,119,H
2014/07/03,Thu,07:20 AM,0.2,6,L
2014/07/03,Thu,01:47 PM,3.6,110,H
2014/07/03,Thu,07:26 PM,0.5,15,L
2014/07/04,Fri,01:15 AM,3.9,119,H
2014/07/04,Fri,07:55 AM,0.1,3,L
2014/07/04,Fri,02:29 PM,3.7,113,H
2014/07/04,Fri,08:20 PM,0.6,18,L
2014/07/05,Sat,02:02 AM,3.8,116,H
2014/07/05,Sat,08:39 AM,0.1,3,L
2014/07/05,Sat,03:14 PM,3.8,116,H
2014/07/05,Sat,09:26 PM,0.6,18,L
2014/07/06,Sun,02:57 AM,3.7,113,H
2014/07/06,Sun,09:33 AM,0.1,3,L
2014/07/06,Sun,04:07 PM,4.0,122,H
2014/07/06,Sun,10:35 PM,0.6,18,L
2014/07/07,Mon,03:58 AM,3.7,113,H
2014/07/07,Mon,10:35 AM,0.0,0,L
2014/07/07,Mon,05:04 PM,4.1,125,H
2014/07/07,Mon,11:39 PM,0.5,15,L
2014/07/08,Tue,05:04 AM,3.7,113,H
2014/07/08,Tue,11:38 AM,-0.1,-3,L
2014/07/08,Tue,06:03 PM,4.3,131,H
2014/07/09,Wed,12:40 AM,0.3,9,L
2014/07/09,Wed,06:10 AM,3.8,116,H
2014/07/09,Wed,12:39 PM,-0.2,-6,L
2014/07/09,Wed,07:01 PM,4.6,140,H
2014/07/10,Thu,01:38 AM,0.1,3,L
2014/07/10,Thu,07:12 AM,3.9,119,H
2014/07/10,Thu,01:38 PM,-0.3,-9,L
2014/07/10,Thu,07:56 PM,4.8,146,H
2014/07/11,Fri,02:33 AM,-0.1,-3,L
2014/07/11,Fri,08:10 AM,4.0,122,H
2014/07/11,Fri,02:36 PM,-0.4,-12,L
2014/07/11,Fri,08:50 PM,4.9,149,H
2014/07/12,Sat,03:26 AM,-0.3,-9,L
2014/07/12,Sat,09:05 AM,4.1,125,H
2014/07/12,Sat,03:32 PM,-0.5,-15,L
2014/07/12,Sat,09:42 PM,5.0,152,H
2014/07/13,Sun,04:17 AM,-0.4,-12,L
2014/07/13,Sun,10:01 AM,4.2,128,H
2014/07/13,Sun,04:26 PM,-0.5,-15,L
2014/07/13,Sun,10:35 PM,5.0,152,H
2014/07/14,Mon,05:07 AM,-0.5,-15,L
2014/07/14,Mon,10:59 AM,4.3,131,H
2014/07/14,Mon,05:20 PM,-0.5,-15,L
2014/07/14,Mon,11:29 PM,4.9,149,H
2014/07/15,Tue,05:56 AM,-0.6,-18,L
2014/07/15,Tue,11:59 AM,4.4,134,H
2014/07/15,Tue,06:13 PM,-0.4,-12,L
2014/07/16,Wed,12:25 AM,4.8,146,H
2014/07/16,Wed,06:46 AM,-0.6,-18,L
2014/07/16,Wed,12:59 PM,4.4,134,H
2014/07/16,Wed,07:08 PM,-0.2,-6,L
2014/07/17,Thu,01:20 AM,4.6,140,H
2014/07/17,Thu,07:36 AM,-0.6,-18,L
2014/07/17,Thu,01:57 PM,4.4,134,H
2014/07/17,Thu,08:05 PM,-0.1,-3,L
2014/07/18,Fri,02:15 AM,4.4,134,H
2014/07/18,Fri,08:28 AM,-0.5,-15,L
2014/07/18,Fri,02:54 PM,4.4,134,H
2014/07/18,Fri,09:04 PM,0.0,0,L
2014/07/19,Sat,03:08 AM,4.2,128,H
2014/07/19,Sat,09:22 AM,-0.5,-15,L
2014/07/19,Sat,03:48 PM,4.5,137,H
2014/07/19,Sat,10:04 PM,0.1,3,L
2014/07/20,Sun,04:01 AM,4.1,125,H
2014/07/20,Sun,10:16 AM,-0.4,-12,L
2014/07/20,Sun,04:42 PM,4.5,137,H
2014/07/20,Sun,11:01 PM,0.1,3,L
2014/07/21,Mon,04:55 AM,4.0,122,H
2014/07/21,Mon,11:10 AM,-0.4,-12,L
2014/07/21,Mon,05:35 PM,4.5,137,H
2014/07/21,Mon,11:57 PM,0.1,3,L
2014/07/22,Tue,05:48 AM,3.9,119,H
2014/07/22,Tue,12:02 PM,-0.3,-9,L
2014/07/22,Tue,06:28 PM,4.5,137,H
2014/07/23,Wed,12:49 AM,0.0,0,L
2014/07/23,Wed,06:41 AM,3.9,119,H
2014/07/23,Wed,12:52 PM,-0.3,-9,L
2014/07/23,Wed,07:17 PM,4.5,137,H
2014/07/24,Thu,01:39 AM,0.0,0,L
2014/07/24,Thu,07:32 AM,3.9,119,H
2014/07/24,Thu,01:40 PM,-0.2,-6,L
2014/07/24,Thu,08:04 PM,4.5,137,H
2014/07/25,Fri,02:26 AM,0.0,0,L
2014/07/25,Fri,08:20 AM,4.0,122,H
2014/07/25,Fri,02:26 PM,-0.2,-6,L
2014/07/25,Fri,08:48 PM,4.5,137,H
2014/07/26,Sat,03:11 AM,0.0,0,L
2014/07/26,Sat,09:06 AM,4.0,122,H
2014/07/26,Sat,03:10 PM,-0.1,-3,L
2014/07/26,Sat,09:29 PM,4.5,137,H
2014/07/27,Sun,03:53 AM,0.0,0,L
2014/07/27,Sun,09:49 AM,3.9,119,H
2014/07/27,Sun,03:52 PM,0.0,0,L
2014/07/27,Sun,10:08 PM,4.4,134,H
2014/07/28,Mon,04:32 AM,0.1,3,L
2014/07/28,Mon,10:31 AM,3.9,119,H
2014/07/28,Mon,04:30 PM,0.1,3,L
2014/07/28,Mon,10:43 PM,4.3,131,H
2014/07/29,Tue,05:08 AM,0.1,3,L
2014/07/29,Tue,11:10 AM,3.8,116,H
2014/07/29,Tue,05:07 PM,0.2,6,L
2014/07/29,Tue,11:11 PM,4.2,128,H
2014/07/30,Wed,05:41 AM,0.2,6,L
2014/07/30,Wed,11:44 AM,3.8,116,H
2014/07/30,Wed,05:42 PM,0.3,9,L
2014/07/30,Wed,11:28 PM,4.1,125,H
2014/07/31,Thu,06:11 AM,0.2,6,L
2014/07/31,Thu,12:09 PM,3.8,116,H
2014/07/31,Thu,06:19 PM,0.4,12,L
2014/07/31,Thu,11:50 PM,4.0,122,H
2014/08/01,Fri,06:39 AM,0.2,6,L
2014/08/01,Fri,12:30 PM,3.8,116,H
2014/08/01,Fri,07:00 PM,0.5,15,L
2014/08/02,Sat,12:30 AM,4.0,122,H
2014/08/02,Sat,07:12 AM,0.1,3,L
2014/08/02,Sat,01:10 PM,3.9,119,H
2014/08/02,Sat,07:50 PM,0.6,18,L
2014/08/03,Sun,01:19 AM,3.9,119,H
2014/08/03,Sun,07:55 AM,0.1,3,L
2014/08/03,Sun,02:05 PM,4.0,122,H
2014/08/03,Sun,08:54 PM,0.7,21,L
2014/08/04,Mon,02:16 AM,3.9,119,H
2014/08/04,Mon,08:50 AM,0.1,3,L
2014/08/04,Mon,03:09 PM,4.1,125,H
2014/08/04,Mon,10:05 PM,0.7,21,L
2014/08/05,Tue,03:20 AM,3.8,116,H
2014/08/05,Tue,09:59 AM,0.1,3,L
2014/08/05,Tue,04:20 PM,4.3,131,H
2014/08/05,Tue,11:12 PM,0.6,18,L
2014/08/06,Wed,04:31 AM,3.8,116,H
2014/08/06,Wed,11:11 AM,0.0,0,L
2014/08/06,Wed,05:31 PM,4.4,134,H
2014/08/07,Thu,12:15 AM,0.4,12,L
2014/08/07,Thu,05:44 AM,3.9,119,H
2014/08/07,Thu,12:17 PM,-0.1,-3,L
2014/08/07,Thu,06:36 PM,4.7,143,H
2014/08/08,Fri,01:13 AM,0.2,6,L
2014/08/08,Fri,06:51 AM,4.1,125,H
2014/08/08,Fri,01:19 PM,-0.2,-6,L
2014/08/08,Fri,07:36 PM,4.9,149,H
2014/08/09,Sat,02:09 AM,0.0,0,L
2014/08/09,Sat,07:52 AM,4.3,131,H
2014/08/09,Sat,02:19 PM,-0.4,-12,L
2014/08/09,Sat,08:31 PM,5.0,152,H
2014/08/10,Sun,03:02 AM,-0.2,-6,L
2014/08/10,Sun,08:49 AM,4.5,137,H
2014/08/10,Sun,03:15 PM,-0.5,-15,L
2014/08/10,Sun,09:24 PM,5.1,155,H
2014/08/11,Mon,03:54 AM,-0.4,-12,L
2014/08/11,Mon,09:45 AM,4.6,140,H
2014/08/11,Mon,04:10 PM,-0.5,-15,L
2014/08/11,Mon,10:16 PM,5.1,155,H
2014/08/12,Tue,04:43 AM,-0.5,-15,L
2014/08/12,Tue,10:41 AM,4.7,143,H
2014/08/12,Tue,05:03 PM,-0.4,-12,L
2014/08/12,Tue,11:08 PM,5.0,152,H
2014/08/13,Wed,05:31 AM,-0.6,-18,L
2014/08/13,Wed,11:37 AM,4.7,143,H
2014/08/13,Wed,05:56 PM,-0.3,-9,L
2014/08/14,Thu,12:01 AM,4.8,146,H
2014/08/14,Thu,06:19 AM,-0.5,-15,L
2014/08/14,Thu,12:35 PM,4.7,143,H
2014/08/14,Thu,06:49 PM,-0.1,-3,L
2014/08/15,Fri,12:55 AM,4.6,140,H
2014/08/15,Fri,07:08 AM,-0.4,-12,L
2014/08/15,Fri,01:32 PM,4.6,140,H
2014/08/15,Fri,07:43 PM,0.1,3,L
2014/08/16,Sat,01:49 AM,4.4,134,H
2014/08/16,Sat,07:59 AM,-0.3,-9,L
2014/08/16,Sat,02:27 PM,4.6,140,H
2014/08/16,Sat,08:40 PM,0.2,6,L
2014/08/17,Sun,02:43 AM,4.2,128,H
2014/08/17,Sun,08:51 AM,-0.2,-6,L
2014/08/17,Sun,03:21 PM,4.5,137,H
2014/08/17,Sun,09:37 PM,0.3,9,L
2014/08/18,Mon,03:36 AM,4.1,125,H
2014/08/18,Mon,09:46 AM,-0.1,-3,L
2014/08/18,Mon,04:14 PM,4.4,134,H
2014/08/18,Mon,10:34 PM,0.3,9,L
2014/08/19,Tue,04:29 AM,4.0,122,H
2014/08/19,Tue,10:40 AM,0.0,0,L
2014/08/19,Tue,05:07 PM,4.4,134,H
2014/08/19,Tue,11:28 PM,0.3,9,L
2014/08/20,Wed,05:23 AM,4.0,122,H
2014/08/20,Wed,11:33 AM,0.0,0,L
2014/08/20,Wed,05:59 PM,4.4,134,H
2014/08/21,Thu,12:20 AM,0.3,9,L
2014/08/21,Thu,06:16 AM,4.0,122,H
2014/08/21,Thu,12:24 PM,0.0,0,L
2014/08/21,Thu,06:50 PM,4.5,137,H
2014/08/22,Fri,01:09 AM,0.2,6,L
2014/08/22,Fri,07:07 AM,4.1,125,H
2014/08/22,Fri,01:12 PM,0.0,0,L
2014/08/22,Fri,07:37 PM,4.5,137,H
2014/08/23,Sat,01:55 AM,0.2,6,L
2014/08/23,Sat,07:55 AM,4.1,125,H
2014/08/23,Sat,01:59 PM,0.0,0,L
2014/08/23,Sat,08:21 PM,4.5,137,H
2014/08/24,Sun,02:39 AM,0.1,3,L
2014/08/24,Sun,08:41 AM,4.2,128,H
2014/08/24,Sun,02:44 PM,0.1,3,L
2014/08/24,Sun,09:03 PM,4.5,137,H
2014/08/25,Mon,03:21 AM,0.2,6,L
2014/08/25,Mon,09:24 AM,4.2,128,H
2014/08/25,Mon,03:26 PM,0.2,6,L
2014/08/25,Mon,09:40 PM,4.5,137,H
2014/08/26,Tue,03:59 AM,0.2,6,L
2014/08/26,Tue,10:03 AM,4.2,128,H
2014/08/26,Tue,04:07 PM,0.2,6,L
2014/08/26,Tue,10:13 PM,4.4,134,H
2014/08/27,Wed,04:34 AM,0.3,9,L
2014/08/27,Wed,10:37 AM,4.2,128,H
2014/08/27,Wed,04:45 PM,0.3,9,L
2014/08/27,Wed,10:38 PM,4.3,131,H
2014/08/28,Thu,05:07 AM,0.3,9,L
2014/08/28,Thu,11:01 AM,4.1,125,H
2014/08/28,Thu,05:23 PM,0.4,12,L
2014/08/28,Thu,10:52 PM,4.2,128,H
2014/08/29,Fri,05:37 AM,0.3,9,L
2014/08/29,Fri,11:13 AM,4.2,128,H
2014/08/29,Fri,06:01 PM,0.5,15,L
2014/08/29,Fri,11:18 PM,4.2,128,H
2014/08/30,Sat,06:07 AM,0.3,9,L
2014/08/30,Sat,11:43 AM,4.3,131,H
2014/08/30,Sat,06:43 PM,0.6,18,L
2014/08/30,Sat,11:59 PM,4.2,128,H
2014/08/31,Sun,06:42 AM,0.3,9,L
2014/08/31,Sun,12:29 PM,4.3,131,H
2014/08/31,Sun,07:33 PM,0.7,21,L
2014/09/01,Mon,12:50 AM,4.1,125,H
2014/09/01,Mon,07:27 AM,0.3,9,L
2014/09/01,Mon,01:26 PM,4.4,134,H
2014/09/01,Mon,08:34 PM,0.8,24,L
2014/09/02,Tue,01:49 AM,4.0,122,H
2014/09/02,Tue,08:25 AM,0.3,9,L
2014/09/02,Tue,02:35 PM,4.4,134,H
2014/09/02,Tue,09:43 PM,0.8,24,L
2014/09/03,Wed,02:58 AM,4.0,122,H
2014/09/03,Wed,09:39 AM,0.3,9,L
2014/09/03,Wed,03:55 PM,4.5,137,H
2014/09/03,Wed,10:50 PM,0.7,21,L
2014/09/04,Thu,04:16 AM,4.0,122,H
2014/09/04,Thu,10:54 AM,0.2,6,L
2014/09/04,Thu,05:09 PM,4.6,140,H
2014/09/04,Thu,11:52 PM,0.5,15,L
2014/09/05,Fri,05:29 AM,4.2,128,H
2014/09/05,Fri,12:01 PM,0.1,3,L
2014/09/05,Fri,06:16 PM,4.8,146,H
2014/09/06,Sat,12:49 AM,0.2,6,L
2014/09/06,Sat,06:36 AM,4.4,134,H
2014/09/06,Sat,01:04 PM,-0.1,-3,L
2014/09/06,Sat,07:16 PM,5.0,152,H
2014/09/07,Sun,01:45 AM,0.0,0,L
2014/09/07,Sun,07:37 AM,4.6,140,H
2014/09/07,Sun,02:02 PM,-0.2,-6,L
2014/09/07,Sun,08:11 PM,5.1,155,H
2014/09/08,Mon,02:37 AM,-0.2,-6,L
2014/09/08,Mon,08:33 AM,4.9,149,H
2014/09/08,Mon,02:59 PM,-0.3,-9,L
2014/09/08,Mon,09:03 PM,5.1,155,H
2014/09/09,Tue,03:28 AM,-0.4,-12,L
2014/09/09,Tue,09:27 AM,5.0,152,H
2014/09/09,Tue,03:53 PM,-0.4,-12,L
2014/09/09,Tue,09:53 PM,5.1,155,H
2014/09/10,Wed,04:17 AM,-0.4,-12,L
2014/09/10,Wed,10:20 AM,5.1,155,H
2014/09/10,Wed,04:45 PM,-0.3,-9,L
2014/09/10,Wed,10:44 PM,5.0,152,H
2014/09/11,Thu,05:05 AM,-0.4,-12,L
2014/09/11,Thu,11:13 AM,5.0,152,H
2014/09/11,Thu,05:36 PM,-0.1,-3,L
2014/09/11,Thu,11:35 PM,4.8,146,H
2014/09/12,Fri,05:52 AM,-0.3,-9,L
2014/09/12,Fri,12:07 PM,4.9,149,H
2014/09/12,Fri,06:27 PM,0.1,3,L
2014/09/13,Sat,12:27 AM,4.6,140,H
2014/09/13,Sat,06:39 AM,-0.1,-3,L
2014/09/13,Sat,01:02 PM,4.8,146,H
2014/09/13,Sat,07:19 PM,0.3,9,L
2014/09/14,Sun,01:21 AM,4.4,134,H
2014/09/14,Sun,07:27 AM,0.1,3,L
2014/09/14,Sun,01:56 PM,4.6,140,H
2014/09/14,Sun,08:12 PM,0.4,12,L
2014/09/15,Mon,02:15 AM,4.2,128,H
2014/09/15,Mon,08:18 AM,0.2,6,L
2014/09/15,Mon,02:49 PM,4.5,137,H
2014/09/15,Mon,09:07 PM,0.6,18,L
2014/09/16,Tue,03:08 AM,4.1,125,H
2014/09/16,Tue,09:12 AM,0.4,12,L
2014/09/16,Tue,03:42 PM,4.4,134,H
2014/09/16,Tue,10:03 PM,0.6,18,L
2014/09/17,Wed,04:02 AM,4.1,125,H
2014/09/17,Wed,10:07 AM,0.4,12,L
2014/09/17,Wed,04:35 PM,4.4,134,H
2014/09/17,Wed,10:56 PM,0.6,18,L
2014/09/18,Thu,04:55 AM,4.1,125,H
2014/09/18,Thu,11:01 AM,0.4,12,L
2014/09/18,Thu,05:27 PM,4.4,134,H
2014/09/18,Thu,11:47 PM,0.5,15,L
2014/09/19,Fri,05:48 AM,4.1,125,H
2014/09/19,Fri,11:53 AM,0.3,9,L
2014/09/19,Fri,06:18 PM,4.4,134,H
2014/09/20,Sat,12:35 AM,0.4,12,L
2014/09/20,Sat,06:40 AM,4.2,128,H
2014/09/20,Sat,12:43 PM,0.3,9,L
2014/09/20,Sat,07:06 PM,4.5,137,H
2014/09/21,Sun,01:21 AM,0.3,9,L
2014/09/21,Sun,07:28 AM,4.3,131,H
2014/09/21,Sun,01:30 PM,0.3,9,L
2014/09/21,Sun,07:51 PM,4.5,137,H
2014/09/22,Mon,02:04 AM,0.3,9,L
2014/09/22,Mon,08:14 AM,4.4,134,H
2014/09/22,Mon,02:16 PM,0.3,9,L
2014/09/22,Mon,08:32 PM,4.5,137,H
2014/09/23,Tue,02:45 AM,0.3,9,L
2014/09/23,Tue,08:56 AM,4.5,137,H
2014/09/23,Tue,03:01 PM,0.3,9,L
2014/09/23,Tue,09:10 PM,4.5,137,H
2014/09/24,Wed,03:24 AM,0.3,9,L
2014/09/24,Wed,09:34 AM,4.5,137,H
2014/09/24,Wed,03:43 PM,0.3,9,L
2014/09/24,Wed,09:43 PM,4.4,134,H
2014/09/25,Thu,04:00 AM,0.3,9,L
2014/09/25,Thu,10:05 AM,4.5,137,H
2014/09/25,Thu,04:24 PM,0.4,12,L
2014/09/25,Thu,10:07 PM,4.3,131,H
2014/09/26,Fri,04:35 AM,0.4,12,L
2014/09/26,Fri,10:25 AM,4.5,137,H
2014/09/26,Fri,05:05 PM,0.5,15,L
2014/09/26,Fri,10:25 PM,4.3,131,H
2014/09/27,Sat,05:08 AM,0.4,12,L
2014/09/27,Sat,10:42 AM,4.5,137,H
2014/09/27,Sat,05:47 PM,0.6,18,L
2014/09/27,Sat,10:55 PM,4.3,131,H
2014/09/28,Sun,05:43 AM,0.4,12,L
2014/09/28,Sun,11:17 AM,4.6,140,H
2014/09/28,Sun,06:31 PM,0.7,21,L
2014/09/28,Sun,11:37 PM,4.2,128,H
2014/09/29,Mon,06:23 AM,0.4,12,L
2014/09/29,Mon,12:05 PM,4.6,140,H
2014/09/29,Mon,07:22 PM,0.7,21,L
2014/09/30,Tue,12:30 AM,4.1,125,H
2014/09/30,Tue,07:12 AM,0.4,12,L
2014/09/30,Tue,01:05 PM,4.6,140,H
2014/09/30,Tue,08:21 PM,0.8,24,L
2014/10/01,Wed,01:35 AM,4.1,125,H
2014/10/01,Wed,08:16 AM,0.5,15,L
