date,day,time,feet,centimeters,tide
2014/09/01,Mon,06:40 PM,0.9,27,H
2014/09/02,Tue,06:18 AM,0.2,6,L
2014/09/02,Tue,07:06 PM,1.0,30,H
2014/09/03,Wed,07:13 AM,0.2,6,L
2014/09/03,Wed,07:37 PM,1.1,34,H
2014/09/04,Thu,08:34 AM,0.2,6,L
2014/09/04,Thu,08:09 PM,1.1,34,H
2014/09/05,Fri,10:12 AM,0.3,9,L
2014/09/05,Fri,08:40 PM,1.1,34,H
2014/09/06,Sat,11:35 AM,0.3,9,L
2014/09/06,Sat,09:06 PM,1.1,34,H
2014/09/07,Sun,12:42 PM,0.4,12,L
2014/09/07,Sun,09:25 PM,1.0,30,H
2014/09/08,Mon,01:42 PM,0.4,12,L
2014/09/08,Mon,09:28 PM,0.9,27,H
2014/09/09,Tue,04:50 AM,0.7,21,L
2014/09/09,Tue,07:53 AM,0.7,21,H
2014/09/09,Tue,02:38 PM,0.5,15,L
2014/09/09,Tue,09:10 PM,0.8,24,H
2014/09/10,Wed,03:55 AM,0.6,18,L
2014/09/10,Wed,09:28 AM,0.7,21,H
2014/09/10,Wed,03:33 PM,0.6,18,L
2014/09/10,Wed,08:22 PM,0.7,21,H
2014/09/11,Thu,03:40 AM,0.5,15,L
2014/09/11,Thu,10:54 AM,0.8,24,H
2014/09/11,Thu,04:36 PM,0.7,21,L
2014/09/11,Thu,06:53 PM,0.7,21,H
2014/09/12,Fri,03:47 AM,0.4,12,L
2014/09/12,Fri,12:48 PM,0.8,24,H
2014/09/13,Sat,04:08 AM,0.3,9,L
2014/09/13,Sat,04:34 PM,0.8,24,H
2014/09/14,Sun,04:36 AM,0.3,9,L
2014/09/14,Sun,05:33 PM,0.9,27,H
2014/09/15,Mon,05:09 AM,0.3,9,L
2014/09/15,Mon,06:15 PM,0.9,27,H
2014/09/16,Tue,05:48 AM,0.3,9,L
2014/09/16,Tue,06:51 PM,0.9,27,H
2014/09/17,Wed,06:38 AM,0.3,9,L
2014/09/17,Wed,07:22 PM,0.9,27,H
2014/09/18,Thu,08:07 AM,0.4,12,L
2014/09/18,Thu,07:48 PM,0.9,27,H
2014/09/19,Fri,10:37 AM,0.4,12,L
2014/09/19,Fri,08:08 PM,0.9,27,H
2014/09/20,Sat,12:01 PM,0.4,12,L
2014/09/20,Sat,08:23 PM,0.9,27,H
2014/09/21,Sun,05:00 AM,0.6,18,L
2014/09/21,Sun,06:40 AM,0.6,18,H
2014/09/21,Sun,01:01 PM,0.5,15,L
2014/09/21,Sun,08:30 PM,0.8,24,H
2014/09/22,Mon,03:56 AM,0.6,18,L
2014/09/22,Mon,07:49 AM,0.7,21,H
2014/09/22,Mon,01:52 PM,0.5,15,L
2014/09/22,Mon,08:29 PM,0.8,24,H
2014/09/23,Tue,03:27 AM,0.6,18,L
2014/09/23,Tue,08:40 AM,0.7,21,H
2014/09/23,Tue,02:41 PM,0.6,18,L
2014/09/23,Tue,08:17 PM,0.8,24,H
2014/09/24,Wed,03:12 AM,0.5,15,L
2014/09/24,Wed,09:29 AM,0.8,24,H
2014/09/24,Wed,03:34 PM,0.7,21,L
2014/09/24,Wed,07:49 PM,0.7,21,H
2014/09/25,Thu,03:07 AM,0.5,15,L
2014/09/25,Thu,10:20 AM,0.8,24,H
2014/09/25,Thu,04:51 PM,0.7,21,L
2014/09/25,Thu,06:41 PM,0.7,21,H
2014/09/26,Fri,03:09 AM,0.4,12,L
2014/09/26,Fri,11:19 AM,0.8,24,H
2014/09/27,Sat,03:17 AM,0.4,12,L
2014/09/27,Sat,12:41 PM,0.9,27,H
2014/09/28,Sun,03:32 AM,0.3,9,L
2014/09/28,Sun,02:41 PM,0.9,27,H
2014/09/29,Mon,03:54 AM,0.3,9,L
2014/09/29,Mon,04:14 PM,1.0,30,H
2014/09/30,Tue,04:21 AM,0.3,9,L
2014/09/30,Tue,05:13 PM,1.0,30,H
2014/10/01,Wed,04:55 AM,0.3,9,L
2014/10/01,Wed,05:59 PM,1.1,34,H
2014/10/02,Thu,05:33 AM,0.3,9,L
2014/10/02,Thu,06:38 PM,1.1,34,H
2014/10/03,Fri,06:14 AM,0.4,12,L
2014/10/03,Fri,07:12 PM,1.1,34,H
2014/10/04,Sat,06:58 AM,0.5,15,L
2014/10/04,Sat,07:37 PM,1.0,30,H
2014/10/05,Sun,05:09 AM,0.6,18,L
2014/10/05,Sun,07:15 AM,0.6,18,H
2014/10/05,Sun,11:53 AM,0.6,18,L
2014/10/05,Sun,07:50 PM,0.9,27,H
2014/10/06,Mon,03:34 AM,0.6,18,L
2014/10/06,Mon,08:02 AM,0.7,21,H
2014/10/06,Mon,01:38 PM,0.6,18,L
2014/10/06,Mon,07:43 PM,0.8,24,H
2014/10/07,Tue,02:39 AM,0.6,18,L
2014/10/07,Tue,08:50 AM,0.8,24,H
2014/10/07,Tue,03:16 PM,0.7,21,L
2014/10/07,Tue,07:04 PM,0.7,21,H
2014/10/08,Wed,02:14 AM,0.5,15,L
2014/10/08,Wed,09:38 AM,0.9,27,H
2014/10/09,Thu,02:11 AM,0.4,12,L
2014/10/09,Thu,10:29 AM,0.9,27,H
2014/10/10,Fri,02:23 AM,0.3,9,L
2014/10/10,Fri,11:25 AM,1.0,30,H
2014/10/11,Sat,02:43 AM,0.2,6,L
2014/10/11,Sat,12:30 PM,0.9,27,H
2014/10/12,Sun,03:08 AM,0.2,6,L
2014/10/12,Sun,01:53 PM,0.9,27,H
2014/10/13,Mon,03:35 AM,0.2,6,L
2014/10/13,Mon,03:25 PM,0.9,27,H
2014/10/14,Tue,04:02 AM,0.2,6,L
2014/10/14,Tue,04:36 PM,0.9,27,H
2014/10/15,Wed,04:26 AM,0.3,9,L
2014/10/15,Wed,05:25 PM,0.9,27,H
2014/10/16,Thu,04:41 AM,0.3,9,L
2014/10/16,Thu,06:00 PM,0.9,27,H
2014/10/17,Fri,04:33 AM,0.4,12,L
2014/10/17,Fri,06:25 PM,0.9,27,H
2014/10/18,Sat,03:49 AM,0.5,15,L
2014/10/18,Sat,06:40 PM,0.8,24,H
2014/10/19,Sun,02:55 AM,0.5,15,L
2014/10/19,Sun,08:39 AM,0.6,18,H
2014/10/19,Sun,12:25 PM,0.6,18,L
2014/10/19,Sun,06:43 PM,0.8,24,H
2014/10/20,Mon,02:17 AM,0.5,15,L
2014/10/20,Mon,08:40 AM,0.7,21,H
2014/10/20,Mon,02:06 PM,0.7,21,L
2014/10/20,Mon,06:31 PM,0.7,21,H
2014/10/21,Tue,01:55 AM,0.5,15,L
2014/10/21,Tue,09:02 AM,0.8,24,H
2014/10/21,Tue,03:49 PM,0.7,21,L
2014/10/21,Tue,05:47 PM,0.7,21,H
2014/10/22,Wed,01:46 AM,0.4,12,L
2014/10/22,Wed,09:31 AM,0.9,27,H
2014/10/23,Thu,01:45 AM,0.4,12,L
2014/10/23,Thu,10:05 AM,0.9,27,H
2014/10/24,Fri,01:51 AM,0.3,9,L
2014/10/24,Fri,10:45 AM,0.9,27,H
2014/10/25,Sat,02:04 AM,0.2,6,L
2014/10/25,Sat,11:32 AM,1.0,30,H
2014/10/26,Sun,02:22 AM,0.2,6,L
2014/10/26,Sun,12:29 PM,1.0,30,H
2014/10/27,Mon,02:44 AM,0.2,6,L
2014/10/27,Mon,01:36 PM,1.0,30,H
2014/10/28,Tue,03:09 AM,0.1,3,L
2014/10/28,Tue,02:46 PM,1.0,30,H
2014/10/29,Wed,03:36 AM,0.2,6,L
2014/10/29,Wed,03:49 PM,1.0,30,H
2014/10/30,Thu,03:59 AM,0.2,6,L
2014/10/30,Thu,04:39 PM,1.0,30,H
2014/10/31,Fri,04:12 AM,0.3,9,L
2014/10/31,Fri,05:17 PM,1.0,30,H
2014/11/01,Sat,03:55 AM,0.4,12,L
2014/11/01,Sat,05:39 PM,0.9,27,H
2014/11/02,Sun,01:58 AM,0.5,15,L
2014/11/02,Sun,04:38 PM,0.8,24,H
2014/11/03,Mon,12:56 AM,0.5,15,L
2014/11/03,Mon,08:09 AM,0.7,21,H
2014/11/03,Mon,01:51 PM,0.7,21,L
2014/11/03,Mon,03:37 PM,0.7,21,H
2014/11/04,Tue,12:16 AM,0.4,12,L
2014/11/04,Tue,08:10 AM,0.8,24,H
2014/11/05,Wed,12:00 AM,0.3,9,L
2014/11/05,Wed,08:35 AM,0.9,27,H
2014/11/06,Thu,12:04 AM,0.2,6,L
2014/11/06,Thu,09:08 AM,1.0,30,H
2014/11/07,Fri,12:20 AM,0.2,6,L
2014/11/07,Fri,09:46 AM,1.0,30,H
2014/11/08,Sat,12:42 AM,0.1,3,L
2014/11/08,Sat,10:27 AM,1.0,30,H
2014/11/09,Sun,01:07 AM,0.1,3,L
2014/11/09,Sun,11:12 AM,0.9,27,H
2014/11/10,Mon,01:33 AM,0.1,3,L
2014/11/10,Mon,12:02 PM,0.9,27,H
2014/11/11,Tue,01:58 AM,0.1,3,L
2014/11/11,Tue,12:54 PM,0.9,27,H
2014/11/12,Wed,02:18 AM,0.1,3,L
2014/11/12,Wed,01:44 PM,0.8,24,H
2014/11/13,Thu,02:29 AM,0.2,6,L
2014/11/13,Thu,02:26 PM,0.8,24,H
2014/11/14,Fri,02:21 AM,0.3,9,L
2014/11/14,Fri,02:54 PM,0.8,24,H
2014/11/15,Sat,01:45 AM,0.3,9,L
2014/11/15,Sat,03:03 PM,0.7,21,H
2014/11/16,Sun,12:52 AM,0.4,12,L
2014/11/16,Sun,02:31 PM,0.7,21,H
2014/11/17,Mon,12:11 AM,0.4,12,L
2014/11/17,Mon,08:27 AM,0.7,21,H
2014/11/17,Mon,11:47 PM,0.3,9,L
2014/11/18,Tue,08:12 AM,0.8,24,H
2014/11/18,Tue,11:37 PM,0.3,9,L
2014/11/19,Wed,08:23 AM,0.8,24,H
2014/11/19,Wed,11:39 PM,0.2,6,L
2014/11/20,Thu,08:46 AM,0.9,27,H
2014/11/20,Thu,11:49 PM,0.1,3,L
2014/11/21,Fri,09:16 AM,0.9,27,H
2014/11/22,Sat,12:06 AM,0.0,0,L
2014/11/22,Sat,09:51 AM,1.0,30,H
2014/11/23,Sun,12:28 AM,0.0,0,L
2014/11/23,Sun,10:31 AM,1.0,30,H
2014/11/24,Mon,12:53 AM,0.0,0,L
2014/11/24,Mon,11:15 AM,1.0,30,H
2014/11/25,Tue,01:20 AM,0.0,0,L
2014/11/25,Tue,12:01 PM,1.0,30,H
2014/11/26,Wed,01:46 AM,0.0,0,L
2014/11/26,Wed,12:46 PM,1.0,30,H
2014/11/27,Thu,02:07 AM,0.1,3,L
2014/11/27,Thu,01:25 PM,0.9,27,H
2014/11/28,Fri,02:15 AM,0.2,6,L
2014/11/28,Fri,01:50 PM,0.8,24,H
2014/11/29,Sat,01:53 AM,0.3,9,L
2014/11/29,Sat,01:43 PM,0.7,21,H
2014/11/30,Sun,12:49 AM,0.3,9,L
2014/11/30,Sun,11:51 AM,0.7,21,H
2014/11/30,Sun,11:40 PM,0.3,9,L
2014/12/01,Mon,08:44 AM,0.7,21,H
2014/12/01,Mon,11:01 PM,0.2,6,L
2014/12/02,Tue,08:14 AM,0.8,24,H
2014/12/02,Tue,10:53 PM,0.1,3,L
2014/12/03,Wed,08:23 AM,0.8,24,H
2014/12/03,Wed,11:04 PM,0.0,0,L
2014/12/04,Thu,08:45 AM,0.9,27,H
2014/12/04,Thu,11:26 PM,0.0,0,L
2014/12/05,Fri,09:14 AM,0.9,27,H
2014/12/05,Fri,11:53 PM,-0.1,-3,L
2014/12/06,Sat,09:45 AM,0.9,27,H
2014/12/07,Sun,12:21 AM,-0.1,-3,L
2014/12/07,Sun,10:18 AM,0.8,24,H
2014/12/08,Mon,12:49 AM,-0.1,-3,L
2014/12/08,Mon,10:51 AM,0.8,24,H
2014/12/09,Tue,01:15 AM,-0.1,-3,L
2014/12/09,Tue,11:22 AM,0.8,24,H
2014/12/10,Wed,01:37 AM,0.0,0,L
2014/12/10,Wed,11:50 AM,0.7,21,H
2014/12/11,Thu,01:51 AM,0.0,0,L
2014/12/11,Thu,12:11 PM,0.7,21,H
2014/12/12,Fri,01:51 AM,0.1,3,L
2014/12/12,Fri,12:19 PM,0.6,18,H
2014/12/13,Sat,01:21 AM,0.2,6,L
2014/12/13,Sat,12:00 PM,0.6,18,H
2014/12/14,Sun,12:17 AM,0.2,6,L
2014/12/14,Sun,10:48 AM,0.6,18,H
2014/12/14,Sun,11:14 PM,0.2,6,L
2014/12/15,Mon,08:59 AM,0.6,18,H
2014/12/15,Mon,10:39 PM,0.2,6,L
2014/12/16,Tue,08:11 AM,0.6,18,H
2014/12/16,Tue,10:28 PM,0.1,3,L
2014/12/17,Wed,08:05 AM,0.7,21,H
2014/12/17,Wed,10:32 PM,0.0,0,L
2014/12/18,Thu,08:18 AM,0.7,21,H
2014/12/18,Thu,10:48 PM,-0.1,-3,L
2014/12/19,Fri,08:42 AM,0.8,24,H
2014/12/19,Fri,11:11 PM,-0.1,-3,L
2014/12/20,Sat,09:11 AM,0.8,24,H
2014/12/20,Sat,11:39 PM,-0.2,-6,L
2014/12/21,Sun,09:44 AM,0.9,27,H
2014/12/22,Mon,12:10 AM,-0.2,-6,L
2014/12/22,Mon,10:19 AM,0.9,27,H
2014/12/23,Tue,12:41 AM,-0.2,-6,L
2014/12/23,Tue,10:53 AM,0.9,27,H
2014/12/24,Wed,01:11 AM,-0.1,-3,L
2014/12/24,Wed,11:24 AM,0.8,24,H
2014/12/25,Thu,01:36 AM,-0.1,-3,L
2014/12/25,Thu,11:46 AM,0.8,24,H
2014/12/26,Fri,01:50 AM,0.0,0,L
2014/12/26,Fri,11:50 AM,0.7,21,H
2014/12/27,Sat,01:33 AM,0.1,3,L
2014/12/27,Sat,11:19 AM,0.6,18,H
2014/12/28,Sun,12:02 AM,0.2,6,L
2014/12/28,Sun,09:58 AM,0.5,15,H
2014/12/28,Sun,10:02 PM,0.2,6,L
2014/12/29,Mon,08:28 AM,0.6,18,H
2014/12/29,Mon,09:21 PM,0.1,3,L
2014/12/30,Tue,07:53 AM,0.6,18,H
2014/12/30,Tue,09:27 PM,0.0,0,L
2014/12/31,Wed,07:56 AM,0.7,21,H
2014/12/31,Wed,09:53 PM,-0.1,-3,L
