date,day,time,inches,centimeters,tide
2014/05/18,Sun,02:49 AM,7.5,229,H
2014/05/18,Sun,09:34 AM,-1.4,-43,L
2014/05/18,Sun,04:40 PM,5.9,180,H
2014/05/18,Sun,09:35 PM,2.6,79,L
2014/05/19,Mon,03:43 AM,7.1,216,H
2014/05/19,Mon,10:26 AM,-1.1,-34,L
2014/05/19,Mon,05:35 PM,6.0,183,H
2014/05/19,Mon,10:40 PM,2.5,76,L
2014/05/20,Tue,04:45 AM,6.6,201,H
2014/05/20,Tue,11:20 AM,-0.7,-21,L
2014/05/20,Tue,06:31 PM,6.2,189,H
2014/05/20,Tue,11:54 PM,2.4,73,L
2014/05/21,Wed,05:56 AM,6.0,183,H
2014/05/21,Wed,12:18 PM,-0.2,-6,L
2014/05/21,Wed,07:26 PM,6.4,195,H
2014/05/22,Thu,01:11 AM,1.9,58,L
2014/05/22,Thu,07:12 AM,5.6,171,H
2014/05/22,Thu,01:16 PM,0.3,9,L
2014/05/22,Thu,08:19 PM,6.7,204,H
2014/05/23,Fri,02:23 AM,1.3,40,L
2014/05/23,Fri,08:30 AM,5.3,162,H
2014/05/23,Fri,02:14 PM,0.8,24,L
2014/05/23,Fri,09:09 PM,7.1,216,H
2014/05/24,Sat,03:26 AM,0.6,18,L
2014/05/24,Sat,09:45 AM,5.3,162,H
2014/05/24,Sat,03:09 PM,1.2,37,L
2014/05/24,Sat,09:55 PM,7.4,226,H
2014/05/25,Sun,04:21 AM,-0.1,-3,L
2014/05/25,Sun,10:52 AM,5.4,165,H
2014/05/25,Sun,04:01 PM,1.6,49,L
2014/05/25,Sun,10:38 PM,7.6,232,H
2014/05/26,Mon,05:10 AM,-0.6,-18,L
2014/05/26,Mon,11:52 AM,5.5,168,H
2014/05/26,Mon,04:50 PM,1.9,58,L
2014/05/26,Mon,11:19 PM,7.7,235,H
2014/05/27,Tue,05:55 AM,-1.0,-30,L
2014/05/27,Tue,12:44 PM,5.7,174,H
2014/05/27,Tue,05:36 PM,2.2,67,L
2014/05/27,Tue,11:59 PM,7.7,235,H
2014/05/28,Wed,06:37 AM,-1.2,-37,L
2014/05/28,Wed,01:31 PM,5.7,174,H
2014/05/28,Wed,06:20 PM,2.4,73,L
2014/05/29,Thu,12:37 AM,7.6,232,H
2014/05/29,Thu,07:17 AM,-1.2,-37,L
2014/05/29,Thu,02:15 PM,5.7,174,H
2014/05/29,Thu,07:03 PM,2.6,79,L
2014/05/30,Fri,01:14 AM,7.4,226,H
2014/05/30,Fri,07:56 AM,-1.1,-34,L
2014/05/30,Fri,02:57 PM,5.7,174,H
2014/05/30,Fri,07:45 PM,2.7,82,L
2014/05/31,Sat,01:52 AM,7.1,216,H
2014/05/31,Sat,08:34 AM,-0.9,-27,L
2014/05/31,Sat,03:38 PM,5.7,174,H
2014/05/31,Sat,08:28 PM,2.9,88,L
2014/06/01,Sun,02:30 AM,6.8,207,H
2014/06/01,Sun,09:13 AM,-0.6,-18,L
2014/06/01,Sun,04:20 PM,5.6,171,H
2014/06/01,Sun,09:14 PM,3.0,91,L
2014/06/02,Mon,03:11 AM,6.4,195,H
2014/06/02,Mon,09:53 AM,-0.2,-6,L
2014/06/02,Mon,05:02 PM,5.6,171,H
2014/06/02,Mon,10:05 PM,3.0,91,L
2014/06/03,Tue,03:56 AM,5.9,180,H
2014/06/03,Tue,10:33 AM,0.1,3,L
2014/06/03,Tue,05:46 PM,5.6,171,H
2014/06/03,Tue,11:03 PM,3.0,91,L
2014/06/04,Wed,04:47 AM,5.4,165,H
2014/06/04,Wed,11:16 AM,0.6,18,L
2014/06/04,Wed,06:30 PM,5.7,174,H
2014/06/05,Thu,12:08 AM,2.8,85,L
2014/06/05,Thu,05:48 AM,5.0,152,H
2014/06/05,Thu,12:02 PM,1.0,30,L
2014/06/05,Thu,07:14 PM,5.9,180,H
2014/06/06,Fri,01:14 AM,2.4,73,L
2014/06/06,Fri,06:58 AM,4.7,143,H
2014/06/06,Fri,12:50 PM,1.4,43,L
2014/06/06,Fri,07:57 PM,6.2,189,H
2014/06/07,Sat,02:16 AM,1.9,58,L
2014/06/07,Sat,08:12 AM,4.5,137,H
2014/06/07,Sat,01:41 PM,1.7,52,L
2014/06/07,Sat,08:39 PM,6.5,198,H
2014/06/08,Sun,03:11 AM,1.2,37,L
2014/06/08,Sun,09:23 AM,4.6,140,H
2014/06/08,Sun,02:33 PM,2.0,61,L
2014/06/08,Sun,09:21 PM,6.9,210,H
2014/06/09,Mon,04:00 AM,0.5,15,L
2014/06/09,Mon,10:28 AM,4.8,146,H
2014/06/09,Mon,03:25 PM,2.2,67,L
2014/06/09,Mon,10:02 PM,7.3,223,H
2014/06/10,Tue,04:45 AM,-0.2,-6,L
2014/06/10,Tue,11:25 AM,5.1,155,H
2014/06/10,Tue,04:15 PM,2.4,73,L
2014/06/10,Tue,10:44 PM,7.7,235,H
2014/06/11,Wed,05:30 AM,-0.9,-27,L
2014/06/11,Wed,12:18 PM,5.5,168,H
2014/06/11,Wed,05:04 PM,2.4,73,L
2014/06/11,Wed,11:27 PM,8.0,244,H
2014/06/12,Thu,06:14 AM,-1.4,-43,L
2014/06/12,Thu,01:07 PM,5.7,174,H
2014/06/12,Thu,05:52 PM,2.4,73,L
2014/06/13,Fri,12:12 AM,8.2,250,H
2014/06/13,Fri,06:58 AM,-1.8,-55,L
2014/06/13,Fri,01:55 PM,6.0,183,H
2014/06/13,Fri,06:42 PM,2.4,73,L
2014/06/14,Sat,12:58 AM,8.3,253,H
2014/06/14,Sat,07:43 AM,-2.0,-61,L
2014/06/14,Sat,02:43 PM,6.2,189,H
2014/06/14,Sat,07:33 PM,2.4,73,L
2014/06/15,Sun,01:47 AM,8.1,247,H
2014/06/15,Sun,08:29 AM,-1.9,-58,L
2014/06/15,Sun,03:30 PM,6.3,192,H
2014/06/15,Sun,08:28 PM,2.3,70,L
2014/06/16,Mon,02:39 AM,7.8,238,H
2014/06/16,Mon,09:16 AM,-1.6,-49,L
2014/06/16,Mon,04:19 PM,6.5,198,H
2014/06/16,Mon,09:27 PM,2.2,67,L
2014/06/17,Tue,03:34 AM,7.2,219,H
2014/06/17,Tue,10:04 AM,-1.1,-34,L
2014/06/17,Tue,05:09 PM,6.7,204,H
2014/06/17,Tue,10:32 PM,2.1,64,L
2014/06/18,Wed,04:36 AM,6.5,198,H
2014/06/18,Wed,10:54 AM,-0.5,-15,L
2014/06/18,Wed,06:00 PM,6.9,210,H
2014/06/18,Wed,11:42 PM,1.8,55,L
2014/06/19,Thu,05:44 AM,5.8,177,H
2014/06/19,Thu,11:46 AM,0.2,6,L
2014/06/19,Thu,06:51 PM,7.1,216,H
2014/06/20,Fri,12:55 AM,1.5,46,L
2014/06/20,Fri,06:59 AM,5.3,162,H
2014/06/20,Fri,12:41 PM,0.9,27,L
2014/06/20,Fri,07:43 PM,7.3,223,H
2014/06/21,Sat,02:07 AM,1.0,30,L
2014/06/21,Sat,08:19 AM,5.0,152,H
2014/06/21,Sat,01:39 PM,1.5,46,L
2014/06/21,Sat,08:34 PM,7.4,226,H
2014/06/22,Sun,03:11 AM,0.4,12,L
2014/06/22,Sun,09:39 AM,4.9,149,H
2014/06/22,Sun,02:37 PM,2.0,61,L
2014/06/22,Sun,09:23 PM,7.6,232,H
2014/06/23,Mon,04:07 AM,-0.1,-3,L
2014/06/23,Mon,10:50 AM,5.1,155,H
2014/06/23,Mon,03:34 PM,2.4,73,L
2014/06/23,Mon,10:09 PM,7.7,235,H
2014/06/24,Tue,04:56 AM,-0.5,-15,L
2014/06/24,Tue,11:50 AM,5.3,162,H
2014/06/24,Tue,04:26 PM,2.6,79,L
2014/06/24,Tue,10:53 PM,7.7,235,H
2014/06/25,Wed,05:40 AM,-0.8,-24,L
2014/06/25,Wed,12:39 PM,5.5,168,H
2014/06/25,Wed,05:15 PM,2.7,82,L
2014/06/25,Wed,11:35 PM,7.7,235,H
2014/06/26,Thu,06:20 AM,-0.9,-27,L
2014/06/26,Thu,01:22 PM,5.6,171,H
2014/06/26,Thu,06:00 PM,2.8,85,L
2014/06/27,Fri,12:14 AM,7.6,232,H
2014/06/27,Fri,06:58 AM,-0.9,-27,L
2014/06/27,Fri,02:00 PM,5.7,174,H
2014/06/27,Fri,06:43 PM,2.8,85,L
2014/06/28,Sat,12:53 AM,7.4,226,H
2014/06/28,Sat,07:34 AM,-0.8,-24,L
2014/06/28,Sat,02:35 PM,5.8,177,H
2014/06/28,Sat,07:24 PM,2.8,85,L
2014/06/29,Sun,01:30 AM,7.2,219,H
2014/06/29,Sun,08:09 AM,-0.7,-21,L
2014/06/29,Sun,03:10 PM,5.8,177,H
2014/06/29,Sun,08:06 PM,2.8,85,L
2014/06/30,Mon,02:08 AM,6.9,210,H
2014/06/30,Mon,08:44 AM,-0.4,-12,L
2014/06/30,Mon,03:45 PM,5.9,180,H
2014/06/30,Mon,08:49 PM,2.8,85,L
2014/07/01,Tue,02:47 AM,6.5,198,H
2014/07/01,Tue,09:18 AM,-0.1,-3,L
2014/07/01,Tue,04:21 PM,6.0,183,H
2014/07/01,Tue,09:35 PM,2.8,85,L
2014/07/02,Wed,03:28 AM,6.1,186,H
2014/07/02,Wed,09:53 AM,0.3,9,L
2014/07/02,Wed,04:58 PM,6.1,186,H
2014/07/02,Wed,10:26 PM,2.7,82,L
2014/07/03,Thu,04:15 AM,5.6,171,H
2014/07/03,Thu,10:29 AM,0.8,24,L
2014/07/03,Thu,05:37 PM,6.2,189,H
2014/07/03,Thu,11:24 PM,2.5,76,L
2014/07/04,Fri,05:11 AM,5.1,155,H
2014/07/04,Fri,11:08 AM,1.2,37,L
2014/07/04,Fri,06:18 PM,6.4,195,H
2014/07/05,Sat,12:27 AM,2.2,67,L
2014/07/05,Sat,06:18 AM,4.7,143,H
2014/07/05,Sat,11:51 AM,1.7,52,L
2014/07/05,Sat,07:01 PM,6.6,201,H
2014/07/06,Sun,01:31 AM,1.8,55,L
2014/07/06,Sun,07:34 AM,4.5,137,H
2014/07/06,Sun,12:43 PM,2.2,67,L
2014/07/06,Sun,07:46 PM,6.9,210,H
2014/07/07,Mon,02:32 AM,1.1,34,L
2014/07/07,Mon,08:52 AM,4.5,137,H
2014/07/07,Mon,01:42 PM,2.5,76,L
2014/07/07,Mon,08:35 PM,7.2,219,H
2014/07/08,Tue,03:27 AM,0.4,12,L
2014/07/08,Tue,10:04 AM,4.8,146,H
2014/07/08,Tue,02:43 PM,2.7,82,L
2014/07/08,Tue,09:24 PM,7.6,232,H
2014/07/09,Wed,04:18 AM,-0.3,-9,L
2014/07/09,Wed,11:06 AM,5.1,155,H
2014/07/09,Wed,03:43 PM,2.8,85,L
2014/07/09,Wed,10:14 PM,8.0,244,H
2014/07/10,Thu,05:07 AM,-0.9,-27,L
2014/07/10,Thu,12:00 PM,5.5,168,H
2014/07/10,Thu,04:40 PM,2.7,82,L
2014/07/10,Thu,11:04 PM,8.3,253,H
2014/07/11,Fri,05:53 AM,-1.4,-43,L
2014/07/11,Fri,12:48 PM,5.9,180,H
2014/07/11,Fri,05:34 PM,2.5,76,L
2014/07/11,Fri,11:55 PM,8.5,259,H
2014/07/12,Sat,06:38 AM,-1.8,-55,L
2014/07/12,Sat,01:33 PM,6.3,192,H
2014/07/12,Sat,06:27 PM,2.2,67,L
2014/07/13,Sun,12:46 AM,8.6,262,H
2014/07/13,Sun,07:23 AM,-1.8,-55,L
2014/07/13,Sun,02:18 PM,6.6,201,H
2014/07/13,Sun,07:21 PM,2.0,61,L
2014/07/14,Mon,01:37 AM,8.3,253,H
2014/07/14,Mon,08:08 AM,-1.7,-52,L
2014/07/14,Mon,03:03 PM,6.9,210,H
2014/07/14,Mon,08:16 PM,1.7,52,L
2014/07/15,Tue,02:30 AM,7.9,241,H
2014/07/15,Tue,08:53 AM,-1.2,-37,L
2014/07/15,Tue,03:48 PM,7.1,216,H
2014/07/15,Tue,09:14 PM,1.6,49,L
2014/07/16,Wed,03:26 AM,7.3,223,H
2014/07/16,Wed,09:38 AM,-0.6,-18,L
2014/07/16,Wed,04:34 PM,7.3,223,H
2014/07/16,Wed,10:15 PM,1.4,43,L
2014/07/17,Thu,04:26 AM,6.5,198,H
2014/07/17,Thu,10:25 AM,0.1,3,L
2014/07/17,Thu,05:22 PM,7.4,226,H
2014/07/17,Thu,11:21 PM,1.3,40,L
2014/07/18,Fri,05:32 AM,5.8,177,H
2014/07/18,Fri,11:15 AM,0.9,27,L
2014/07/18,Fri,06:13 PM,7.4,226,H
2014/07/19,Sat,12:31 AM,1.1,34,L
2014/07/19,Sat,06:46 AM,5.2,158,H
2014/07/19,Sat,12:09 PM,1.7,52,L
2014/07/19,Sat,07:05 PM,7.4,226,H
2014/07/20,Sun,01:42 AM,0.8,24,L
2014/07/20,Sun,08:07 AM,4.9,149,H
2014/07/20,Sun,01:09 PM,2.3,70,L
2014/07/20,Sun,08:00 PM,7.4,226,H
2014/07/21,Mon,02:49 AM,0.5,15,L
2014/07/21,Mon,09:30 AM,4.9,149,H
2014/07/21,Mon,02:12 PM,2.7,82,L
2014/07/21,Mon,08:54 PM,7.5,229,H
2014/07/22,Tue,03:47 AM,0.2,6,L
2014/07/22,Tue,10:43 AM,5.1,155,H
2014/07/22,Tue,03:14 PM,2.9,88,L
2014/07/22,Tue,09:45 PM,7.5,229,H
2014/07/23,Wed,04:38 AM,-0.1,-3,L
2014/07/23,Wed,11:38 AM,5.3,162,H
2014/07/23,Wed,04:10 PM,3.0,91,L
2014/07/23,Wed,10:33 PM,7.5,229,H
2014/07/24,Thu,05:21 AM,-0.3,-9,L
2014/07/24,Thu,12:22 PM,5.6,171,H
2014/07/24,Thu,05:00 PM,2.9,88,L
2014/07/24,Thu,11:17 PM,7.5,229,H
2014/07/25,Fri,06:00 AM,-0.4,-12,L
2014/07/25,Fri,12:59 PM,5.7,174,H
2014/07/25,Fri,05:44 PM,2.8,85,L
2014/07/25,Fri,11:58 PM,7.4,226,H
2014/07/26,Sat,06:35 AM,-0.4,-12,L
2014/07/26,Sat,01:31 PM,5.9,180,H
2014/07/26,Sat,06:25 PM,2.7,82,L
2014/07/27,Sun,12:36 AM,7.4,226,H
2014/07/27,Sun,07:09 AM,-0.4,-12,L
2014/07/27,Sun,02:02 PM,6.0,183,H
2014/07/27,Sun,07:04 PM,2.5,76,L
2014/07/28,Mon,01:13 AM,7.2,219,H
2014/07/28,Mon,07:41 AM,-0.2,-6,L
2014/07/28,Mon,02:32 PM,6.1,186,H
2014/07/28,Mon,07:43 PM,2.4,73,L
2014/07/29,Tue,01:50 AM,6.9,210,H
2014/07/29,Tue,08:13 AM,0.0,0,L
2014/07/29,Tue,03:03 PM,6.3,192,H
2014/07/29,Tue,08:23 PM,2.3,70,L
2014/07/30,Wed,02:28 AM,6.6,201,H
2014/07/30,Wed,08:44 AM,0.4,12,L
2014/07/30,Wed,03:35 PM,6.4,195,H
2014/07/30,Wed,09:05 PM,2.2,67,L
2014/07/31,Thu,03:09 AM,6.2,189,H
2014/07/31,Thu,09:15 AM,0.8,24,L
2014/07/31,Thu,04:08 PM,6.5,198,H
2014/07/31,Thu,09:51 PM,2.1,64,L
2014/08/01,Fri,03:54 AM,5.7,174,H
2014/08/01,Fri,09:47 AM,1.2,37,L
2014/08/01,Fri,04:43 PM,6.6,201,H
2014/08/01,Fri,10:42 PM,2.0,61,L
2014/08/02,Sat,04:47 AM,5.3,162,H
2014/08/02,Sat,10:23 AM,1.7,52,L
2014/08/02,Sat,05:22 PM,6.7,204,H
2014/08/02,Sat,11:41 PM,1.8,55,L
2014/08/03,Sun,05:51 AM,4.9,149,H
2014/08/03,Sun,11:05 AM,2.2,67,L
2014/08/03,Sun,06:06 PM,6.8,207,H
2014/08/04,Mon,12:46 AM,1.5,46,L
2014/08/04,Mon,07:08 AM,4.7,143,H
2014/08/04,Mon,11:58 AM,2.7,82,L
2014/08/04,Mon,06:58 PM,7.0,213,H
2014/08/05,Tue,01:52 AM,1.0,30,L
2014/08/05,Tue,08:28 AM,4.7,143,H
2014/08/05,Tue,01:05 PM,3.0,91,L
2014/08/05,Tue,07:56 PM,7.3,223,H
2014/08/06,Wed,02:54 AM,0.4,12,L
2014/08/06,Wed,09:42 AM,4.9,149,H
2014/08/06,Wed,02:18 PM,3.0,91,L
2014/08/06,Wed,08:55 PM,7.6,232,H
2014/08/07,Thu,03:51 AM,-0.2,-6,L
2014/08/07,Thu,10:43 AM,5.3,162,H
2014/08/07,Thu,03:25 PM,2.9,88,L
2014/08/07,Thu,09:53 PM,8.0,244,H
2014/08/08,Fri,04:42 AM,-0.7,-21,L
2014/08/08,Fri,11:35 AM,5.8,177,H
2014/08/08,Fri,04:26 PM,2.5,76,L
2014/08/08,Fri,10:49 PM,8.3,253,H
2014/08/09,Sat,05:30 AM,-1.1,-34,L
2014/08/09,Sat,12:20 PM,6.3,192,H
2014/08/09,Sat,05:22 PM,2.1,64,L
2014/08/09,Sat,11:44 PM,8.5,259,H
2014/08/10,Sun,06:15 AM,-1.3,-40,L
2014/08/10,Sun,01:03 PM,6.7,204,H
2014/08/10,Sun,06:16 PM,1.6,49,L
2014/08/11,Mon,12:36 AM,8.5,259,H
2014/08/11,Mon,06:59 AM,-1.3,-40,L
2014/08/11,Mon,01:45 PM,7.1,216,H
2014/08/11,Mon,07:09 PM,1.2,37,L
2014/08/12,Tue,01:29 AM,8.2,250,H
2014/08/12,Tue,07:43 AM,-1.0,-30,L
2014/08/12,Tue,02:27 PM,7.4,226,H
2014/08/12,Tue,08:02 PM,0.9,27,L
2014/08/13,Wed,02:22 AM,7.8,238,H
2014/08/13,Wed,08:26 AM,-0.5,-15,L
2014/08/13,Wed,03:10 PM,7.6,232,H
2014/08/13,Wed,08:56 PM,0.7,21,L
2014/08/14,Thu,03:17 AM,7.2,219,H
2014/08/14,Thu,09:10 AM,0.2,6,L
2014/08/14,Thu,03:54 PM,7.7,235,H
2014/08/14,Thu,09:53 PM,0.7,21,L
2014/08/15,Fri,04:15 AM,6.5,198,H
2014/08/15,Fri,09:55 AM,1.0,30,L
2014/08/15,Fri,04:41 PM,7.6,232,H
2014/08/15,Fri,10:54 PM,0.7,21,L
2014/08/16,Sat,05:19 AM,5.8,177,H
2014/08/16,Sat,10:45 AM,1.7,52,L
2014/08/16,Sat,05:31 PM,7.4,226,H
2014/08/16,Sat,11:59 PM,0.8,24,L
2014/08/17,Sun,06:31 AM,5.3,162,H
2014/08/17,Sun,11:40 AM,2.4,73,L
2014/08/17,Sun,06:25 PM,7.2,219,H
2014/08/18,Mon,01:09 AM,0.8,24,L
2014/08/18,Mon,07:52 AM,5.1,155,H
2014/08/18,Mon,12:44 PM,2.9,88,L
2014/08/18,Mon,07:24 PM,7.1,216,H
2014/08/19,Tue,02:17 AM,0.7,21,L
2014/08/19,Tue,09:14 AM,5.1,155,H
2014/08/19,Tue,01:54 PM,3.2,98,L
2014/08/19,Tue,08:25 PM,7.0,213,H
2014/08/20,Wed,03:19 AM,0.6,18,L
2014/08/20,Wed,10:22 AM,5.3,162,H
2014/08/20,Wed,03:01 PM,3.2,98,L
2014/08/20,Wed,09:22 PM,7.0,213,H
2014/08/21,Thu,04:10 AM,0.4,12,L
2014/08/21,Thu,11:12 AM,5.5,168,H
2014/08/21,Thu,03:58 PM,3.0,91,L
2014/08/21,Thu,10:14 PM,7.0,213,H
2014/08/22,Fri,04:54 AM,0.3,9,L
2014/08/22,Fri,11:50 AM,5.7,174,H
2014/08/22,Fri,04:46 PM,2.7,82,L
2014/08/22,Fri,11:00 PM,7.1,216,H
2014/08/23,Sat,05:32 AM,0.2,6,L
2014/08/23,Sat,12:22 PM,6.0,183,H
2014/08/23,Sat,05:28 PM,2.4,73,L
2014/08/23,Sat,11:42 PM,7.1,216,H
2014/08/24,Sun,06:06 AM,0.2,6,L
2014/08/24,Sun,12:51 PM,6.2,189,H
2014/08/24,Sun,06:07 PM,2.2,67,L
2014/08/25,Mon,12:21 AM,7.1,216,H
2014/08/25,Mon,06:38 AM,0.2,6,L
2014/08/25,Mon,01:19 PM,6.3,192,H
2014/08/25,Mon,06:44 PM,1.9,58,L
2014/08/26,Tue,12:59 AM,7.0,213,H
2014/08/26,Tue,07:09 AM,0.4,12,L
2014/08/26,Tue,01:48 PM,6.5,198,H
2014/08/26,Tue,07:21 PM,1.7,52,L
2014/08/27,Wed,01:37 AM,6.8,207,H
2014/08/27,Wed,07:39 AM,0.7,21,L
2014/08/27,Wed,02:16 PM,6.7,204,H
2014/08/27,Wed,07:59 PM,1.5,46,L
2014/08/28,Thu,02:15 AM,6.5,198,H
2014/08/28,Thu,08:09 AM,1.0,30,L
2014/08/28,Thu,02:46 PM,6.8,207,H
2014/08/28,Thu,08:38 PM,1.4,43,L
2014/08/29,Fri,02:56 AM,6.2,189,H
2014/08/29,Fri,08:39 AM,1.4,43,L
2014/08/29,Fri,03:17 PM,6.8,207,H
2014/08/29,Fri,09:20 PM,1.3,40,L
2014/08/30,Sat,03:42 AM,5.8,177,H
2014/08/30,Sat,09:11 AM,1.8,55,L
2014/08/30,Sat,03:50 PM,6.9,210,H
2014/08/30,Sat,10:08 PM,1.2,37,L
2014/08/31,Sun,04:34 AM,5.4,165,H
2014/08/31,Sun,09:48 AM,2.3,70,L
2014/08/31,Sun,04:29 PM,6.9,210,H
2014/08/31,Sun,11:03 PM,1.1,34,L
2014/09/01,Mon,05:38 AM,5.1,155,H
2014/09/01,Mon,10:33 AM,2.7,82,L
2014/09/01,Mon,05:17 PM,6.9,210,H
2014/09/02,Tue,12:07 AM,1.0,30,L
2014/09/02,Tue,06:52 AM,4.9,149,H
2014/09/02,Tue,11:33 AM,3.1,94,L
2014/09/02,Tue,06:17 PM,6.9,210,H
2014/09/03,Wed,01:15 AM,0.8,24,L
2014/09/03,Wed,08:10 AM,5.0,152,H
2014/09/03,Wed,12:49 PM,3.2,98,L
2014/09/03,Wed,07:25 PM,7.1,216,H
2014/09/04,Thu,02:21 AM,0.4,12,L
2014/09/04,Thu,09:19 AM,5.3,162,H
2014/09/04,Thu,02:08 PM,3.1,94,L
2014/09/04,Thu,08:34 PM,7.3,223,H
2014/09/05,Fri,03:21 AM,0.0,0,L
2014/09/05,Fri,10:16 AM,5.8,177,H
2014/09/05,Fri,03:17 PM,2.6,79,L
2014/09/05,Fri,09:39 PM,7.6,232,H
2014/09/06,Sat,04:14 AM,-0.4,-12,L
2014/09/06,Sat,11:04 AM,6.3,192,H
2014/09/06,Sat,04:18 PM,2.0,61,L
2014/09/06,Sat,10:39 PM,7.8,238,H
2014/09/07,Sun,05:03 AM,-0.6,-18,L
2014/09/07,Sun,11:47 AM,6.8,207,H
2014/09/07,Sun,05:13 PM,1.3,40,L
2014/09/07,Sun,11:36 PM,8.0,244,H
2014/09/08,Mon,05:48 AM,-0.6,-18,L
2014/09/08,Mon,12:29 PM,7.3,223,H
2014/09/08,Mon,06:05 PM,0.7,21,L
2014/09/09,Tue,12:29 AM,8.0,244,H
2014/09/09,Tue,06:32 AM,-0.4,-12,L
2014/09/09,Tue,01:09 PM,7.7,235,H
2014/09/09,Tue,06:56 PM,0.2,6,L
2014/09/10,Wed,01:22 AM,7.8,238,H
2014/09/10,Wed,07:15 AM,0.0,0,L
2014/09/10,Wed,01:49 PM,7.9,241,H
2014/09/10,Wed,07:46 PM,-0.1,-3,L
2014/09/11,Thu,02:15 AM,7.4,226,H
2014/09/11,Thu,07:57 AM,0.5,15,L
2014/09/11,Thu,02:30 PM,8.0,244,H
2014/09/11,Thu,08:36 PM,-0.2,-6,L
2014/09/12,Fri,03:08 AM,6.9,210,H
2014/09/12,Fri,08:41 AM,1.2,37,L
2014/09/12,Fri,03:13 PM,7.9,241,H
2014/09/12,Fri,09:28 PM,0.0,0,L
2014/09/13,Sat,04:05 AM,6.3,192,H
2014/09/13,Sat,09:26 AM,1.8,55,L
2014/09/13,Sat,03:58 PM,7.6,232,H
2014/09/13,Sat,10:23 PM,0.2,6,L
2014/09/14,Sun,05:06 AM,5.8,177,H
2014/09/14,Sun,10:16 AM,2.5,76,L
2014/09/14,Sun,04:47 PM,7.2,219,H
2014/09/14,Sun,11:23 PM,0.5,15,L
2014/09/15,Mon,06:14 AM,5.5,168,H
2014/09/15,Mon,11:14 AM,3.0,91,L
2014/09/15,Mon,05:42 PM,6.8,207,H
2014/09/16,Tue,12:28 AM,0.8,24,L
2014/09/16,Tue,07:30 AM,5.3,162,H
2014/09/16,Tue,12:23 PM,3.3,101,L
2014/09/16,Tue,06:45 PM,6.5,198,H
2014/09/17,Wed,01:35 AM,0.9,27,L
2014/09/17,Wed,08:45 AM,5.3,162,H
2014/09/17,Wed,01:38 PM,3.3,101,L
2014/09/17,Wed,07:51 PM,6.3,192,H
2014/09/18,Thu,02:38 AM,0.9,27,L
2014/09/18,Thu,09:45 AM,5.5,168,H
2014/09/18,Thu,02:47 PM,3.1,94,L
2014/09/18,Thu,08:55 PM,6.3,192,H
2014/09/19,Fri,03:31 AM,0.9,27,L
2014/09/19,Fri,10:30 AM,5.7,174,H
2014/09/19,Fri,03:43 PM,2.8,85,L
2014/09/19,Fri,09:51 PM,6.4,195,H
2014/09/20,Sat,04:16 AM,0.8,24,L
2014/09/20,Sat,11:05 AM,6.0,183,H
2014/09/20,Sat,04:30 PM,2.3,70,L
2014/09/20,Sat,10:41 PM,6.5,198,H
2014/09/21,Sun,04:54 AM,0.8,24,L
2014/09/21,Sun,11:36 AM,6.3,192,H
2014/09/21,Sun,05:10 PM,1.9,58,L
2014/09/21,Sun,11:25 PM,6.6,201,H
2014/09/22,Mon,05:28 AM,0.8,24,L
2014/09/22,Mon,12:05 PM,6.5,198,H
2014/09/22,Mon,05:48 PM,1.5,46,L
2014/09/23,Tue,12:06 AM,6.6,201,H
2014/09/23,Tue,06:01 AM,0.9,27,L
2014/09/23,Tue,12:33 PM,6.8,207,H
2014/09/23,Tue,06:24 PM,1.1,34,L
2014/09/24,Wed,12:45 AM,6.6,201,H
2014/09/24,Wed,06:32 AM,1.1,34,L
2014/09/24,Wed,01:01 PM,7.0,213,H
2014/09/24,Wed,07:00 PM,0.8,24,L
2014/09/25,Thu,01:25 AM,6.5,198,H
2014/09/25,Thu,07:03 AM,1.4,43,L
2014/09/25,Thu,01:30 PM,7.1,216,H
2014/09/25,Thu,07:36 PM,0.6,18,L
2014/09/26,Fri,02:06 AM,6.4,195,H
2014/09/26,Fri,07:34 AM,1.7,52,L
2014/09/26,Fri,02:00 PM,7.2,219,H
2014/09/26,Fri,08:14 PM,0.4,12,L
2014/09/27,Sat,02:49 AM,6.1,186,H
2014/09/27,Sat,08:07 AM,2.1,64,L
2014/09/27,Sat,02:31 PM,7.2,219,H
2014/09/27,Sat,08:56 PM,0.3,9,L
2014/09/28,Sun,03:36 AM,5.9,180,H
2014/09/28,Sun,08:43 AM,2.5,76,L
2014/09/28,Sun,03:05 PM,7.2,219,H
2014/09/28,Sun,09:42 PM,0.3,9,L
2014/09/29,Mon,04:30 AM,5.6,171,H
2014/09/29,Mon,09:24 AM,2.8,85,L
2014/09/29,Mon,03:47 PM,7.1,216,H
2014/09/29,Mon,10:35 PM,0.4,12,L
2014/09/30,Tue,05:32 AM,5.4,165,H
2014/09/30,Tue,10:16 AM,3.1,94,L
2014/09/30,Tue,04:40 PM,6.9,210,H
2014/09/30,Tue,11:36 PM,0.4,12,L
2014/10/01,Wed,06:41 AM,5.3,162,H
2014/10/01,Wed,11:25 AM,3.3,101,L
2014/10/01,Wed,05:47 PM,6.7,204,H
2014/10/02,Thu,12:42 AM,0.4,12,L
2014/10/02,Thu,07:51 AM,5.5,168,H
2014/10/02,Thu,12:47 PM,3.2,98,L
2014/10/02,Thu,07:03 PM,6.7,204,H
