date,day,time,inches,centimeters,tide
2014/05/16,Fri,01:05 PM,0.2,6,L
2014/05/16,Fri,06:36 PM,3.2,98,H
2014/05/17,Sat,12:58 AM,0.4,12,L
2014/05/17,Sat,06:40 AM,3.7,113,H
2014/05/17,Sat,01:53 PM,0.2,6,L
2014/05/17,Sat,07:25 PM,3.2,98,H
2014/05/18,Sun,01:50 AM,0.4,12,L
2014/05/18,Sun,07:30 AM,3.7,113,H
2014/05/18,Sun,02:42 PM,0.2,6,L
2014/05/18,Sun,08:17 PM,3.3,101,H
2014/05/19,Mon,02:47 AM,0.4,12,L
2014/05/19,Mon,08:25 AM,3.6,110,H
2014/05/19,Mon,03:33 PM,0.2,6,L
2014/05/19,Mon,09:14 PM,3.3,101,H
2014/05/20,Tue,03:46 AM,0.5,15,L
2014/05/20,Tue,09:25 AM,3.5,107,H
2014/05/20,Tue,04:26 PM,0.2,6,L
2014/05/20,Tue,10:14 PM,3.3,101,H
2014/05/21,Wed,04:48 AM,0.5,15,L
2014/05/21,Wed,10:31 AM,3.4,104,H
2014/05/21,Wed,05:21 PM,0.2,6,L
2014/05/21,Wed,11:16 PM,3.4,104,H
2014/05/22,Thu,05:52 AM,0.4,12,L
2014/05/22,Thu,11:38 AM,3.3,101,H
2014/05/22,Thu,06:17 PM,0.2,6,L
2014/05/23,Fri,12:17 AM,3.5,107,H
2014/05/23,Fri,06:55 AM,0.3,9,L
2014/05/23,Fri,12:42 PM,3.2,98,H
2014/05/23,Fri,07:12 PM,0.2,6,L
2014/05/24,Sat,01:15 AM,3.6,110,H
2014/05/24,Sat,07:56 AM,0.2,6,L
2014/05/24,Sat,01:43 PM,3.2,98,H
2014/05/24,Sat,08:07 PM,0.2,6,L
2014/05/25,Sun,02:10 AM,3.7,113,H
2014/05/25,Sun,08:53 AM,0.1,3,L
2014/05/25,Sun,02:39 PM,3.2,98,H
2014/05/25,Sun,09:00 PM,0.2,6,L
2014/05/26,Mon,03:01 AM,3.7,113,H
2014/05/26,Mon,09:48 AM,0.1,3,L
2014/05/26,Mon,03:32 PM,3.2,98,H
2014/05/26,Mon,09:50 PM,0.2,6,L
2014/05/27,Tue,03:50 AM,3.8,116,H
2014/05/27,Tue,10:39 AM,0.0,0,L
2014/05/27,Tue,04:22 PM,3.2,98,H
2014/05/27,Tue,10:39 PM,0.3,9,L
2014/05/28,Wed,04:36 AM,3.7,113,H
2014/05/28,Wed,11:28 AM,0.0,0,L
2014/05/28,Wed,05:10 PM,3.2,98,H
2014/05/28,Wed,11:24 PM,0.3,9,L
2014/05/29,Thu,05:20 AM,3.7,113,H
2014/05/29,Thu,12:13 PM,0.1,3,L
2014/05/29,Thu,05:55 PM,3.2,98,H
2014/05/30,Fri,12:08 AM,0.4,12,L
2014/05/30,Fri,06:03 AM,3.6,110,H
2014/05/30,Fri,12:56 PM,0.2,6,L
2014/05/30,Fri,06:39 PM,3.1,94,H
2014/05/31,Sat,12:49 AM,0.5,15,L
2014/05/31,Sat,06:44 AM,3.5,107,H
2014/05/31,Sat,01:37 PM,0.4,12,L
2014/05/31,Sat,07:23 PM,3.1,94,H
2014/06/01,Sun,01:29 AM,0.6,18,L
2014/06/01,Sun,07:25 AM,3.4,104,H
2014/06/01,Sun,02:15 PM,0.5,15,L
2014/06/01,Sun,08:05 PM,3.1,94,H
2014/06/02,Mon,02:08 AM,0.7,21,L
2014/06/02,Mon,08:06 AM,3.3,101,H
2014/06/02,Mon,02:50 PM,0.6,18,L
2014/06/02,Mon,08:48 PM,3.0,91,H
2014/06/03,Tue,02:48 AM,0.8,24,L
2014/06/03,Tue,08:48 AM,3.2,98,H
2014/06/03,Tue,03:24 PM,0.6,18,L
2014/06/03,Tue,09:32 PM,3.0,91,H
2014/06/04,Wed,03:32 AM,0.9,27,L
2014/06/04,Wed,09:33 AM,3.1,94,H
2014/06/04,Wed,03:59 PM,0.6,18,L
2014/06/04,Wed,10:18 PM,3.0,91,H
2014/06/05,Thu,04:22 AM,0.9,27,L
2014/06/05,Thu,10:23 AM,3.0,91,H
2014/06/05,Thu,04:39 PM,0.6,18,L
2014/06/05,Thu,11:06 PM,3.1,94,H
2014/06/06,Fri,05:19 AM,0.9,27,L
2014/06/06,Fri,11:19 AM,2.9,88,H
2014/06/06,Fri,05:24 PM,0.6,18,L
2014/06/06,Fri,11:56 PM,3.1,94,H
2014/06/07,Sat,06:20 AM,0.9,27,L
2014/06/07,Sat,12:17 PM,2.9,88,H
2014/06/07,Sat,06:14 PM,0.6,18,L
2014/06/08,Sun,12:46 AM,3.2,98,H
2014/06/08,Sun,07:23 AM,0.8,24,L
2014/06/08,Sun,01:15 PM,2.9,88,H
2014/06/08,Sun,07:09 PM,0.6,18,L
2014/06/09,Mon,01:35 AM,3.3,101,H
2014/06/09,Mon,08:24 AM,0.7,21,L
2014/06/09,Mon,02:09 PM,2.9,88,H
2014/06/09,Mon,08:06 PM,0.5,15,L
2014/06/10,Tue,02:23 AM,3.5,107,H
2014/06/10,Tue,09:21 AM,0.5,15,L
2014/06/10,Tue,03:01 PM,2.9,88,H
2014/06/10,Tue,09:03 PM,0.5,15,L
2014/06/11,Wed,03:10 AM,3.6,110,H
2014/06/11,Wed,10:14 AM,0.4,12,L
2014/06/11,Wed,03:51 PM,3.0,91,H
2014/06/11,Wed,10:00 PM,0.4,12,L
2014/06/12,Thu,03:58 AM,3.7,113,H
2014/06/12,Thu,11:06 AM,0.2,6,L
2014/06/12,Thu,04:40 PM,3.1,94,H
2014/06/12,Thu,10:55 PM,0.4,12,L
2014/06/13,Fri,04:46 AM,3.7,113,H
2014/06/13,Fri,11:56 AM,0.1,3,L
2014/06/13,Fri,05:28 PM,3.2,98,H
2014/06/13,Fri,11:50 PM,0.3,9,L
2014/06/14,Sat,05:35 AM,3.8,116,H
2014/06/14,Sat,12:45 PM,0.0,0,L
2014/06/14,Sat,06:17 PM,3.3,101,H
2014/06/15,Sun,12:45 AM,0.3,9,L
2014/06/15,Sun,06:26 AM,3.7,113,H
2014/06/15,Sun,01:33 PM,0.0,0,L
2014/06/15,Sun,07:08 PM,3.3,101,H
2014/06/16,Mon,01:40 AM,0.2,6,L
2014/06/16,Mon,07:19 AM,3.7,113,H
2014/06/16,Mon,02:22 PM,0.0,0,L
2014/06/16,Mon,08:01 PM,3.4,104,H
2014/06/17,Tue,02:36 AM,0.3,9,L
2014/06/17,Tue,08:15 AM,3.6,110,H
2014/06/17,Tue,03:12 PM,0.0,0,L
2014/06/17,Tue,08:57 PM,3.4,104,H
2014/06/18,Wed,03:35 AM,0.3,9,L
2014/06/18,Wed,09:14 AM,3.4,104,H
2014/06/18,Wed,04:04 PM,0.0,0,L
2014/06/18,Wed,09:56 PM,3.4,104,H
2014/06/19,Thu,04:34 AM,0.3,9,L
2014/06/19,Thu,10:17 AM,3.3,101,H
2014/06/19,Thu,04:56 PM,0.1,3,L
2014/06/19,Thu,10:56 PM,3.5,107,H
2014/06/20,Fri,05:36 AM,0.3,9,L
2014/06/20,Fri,11:21 AM,3.2,98,H
2014/06/20,Fri,05:50 PM,0.1,3,L
2014/06/20,Fri,11:56 PM,3.5,107,H
2014/06/21,Sat,06:37 AM,0.3,9,L
2014/06/21,Sat,12:24 PM,3.1,94,H
2014/06/21,Sat,06:45 PM,0.2,6,L
2014/06/22,Sun,12:54 AM,3.5,107,H
2014/06/22,Sun,07:36 AM,0.2,6,L
2014/06/22,Sun,01:24 PM,3.1,94,H
2014/06/22,Sun,07:40 PM,0.2,6,L
2014/06/23,Mon,01:49 AM,3.6,110,H
2014/06/23,Mon,08:33 AM,0.2,6,L
2014/06/23,Mon,02:20 PM,3.1,94,H
2014/06/23,Mon,08:34 PM,0.3,9,L
2014/06/24,Tue,02:41 AM,3.6,110,H
2014/06/24,Tue,09:27 AM,0.1,3,L
2014/06/24,Tue,03:13 PM,3.1,94,H
2014/06/24,Tue,09:26 PM,0.3,9,L
2014/06/25,Wed,03:30 AM,3.6,110,H
2014/06/25,Wed,10:18 AM,0.1,3,L
2014/06/25,Wed,04:02 PM,3.1,94,H
2014/06/25,Wed,10:15 PM,0.3,9,L
2014/06/26,Thu,04:16 AM,3.6,110,H
2014/06/26,Thu,11:05 AM,0.1,3,L
2014/06/26,Thu,04:49 PM,3.1,94,H
2014/06/26,Thu,11:01 PM,0.4,12,L
2014/06/27,Fri,05:00 AM,3.5,107,H
2014/06/27,Fri,11:49 AM,0.2,6,L
2014/06/27,Fri,05:33 PM,3.1,94,H
2014/06/27,Fri,11:44 PM,0.4,12,L
2014/06/28,Sat,05:42 AM,3.5,107,H
2014/06/28,Sat,12:29 PM,0.3,9,L
2014/06/28,Sat,06:15 PM,3.1,94,H
2014/06/29,Sun,12:25 AM,0.5,15,L
2014/06/29,Sun,06:21 AM,3.4,104,H
2014/06/29,Sun,01:07 PM,0.3,9,L
2014/06/29,Sun,06:55 PM,3.1,94,H
2014/06/30,Mon,01:03 AM,0.6,18,L
2014/06/30,Mon,06:59 AM,3.3,101,H
2014/06/30,Mon,01:41 PM,0.4,12,L
2014/06/30,Mon,07:33 PM,3.1,94,H
2014/07/01,Tue,01:40 AM,0.7,21,L
2014/07/01,Tue,07:35 AM,3.2,98,H
2014/07/01,Tue,02:11 PM,0.4,12,L
2014/07/01,Tue,08:10 PM,3.1,94,H
2014/07/02,Wed,02:17 AM,0.7,21,L
2014/07/02,Wed,08:12 AM,3.2,98,H
2014/07/02,Wed,02:40 PM,0.4,12,L
2014/07/02,Wed,08:46 PM,3.1,94,H
2014/07/03,Thu,02:58 AM,0.8,24,L
2014/07/03,Thu,08:51 AM,3.1,94,H
2014/07/03,Thu,03:12 PM,0.4,12,L
2014/07/03,Thu,09:25 PM,3.1,94,H
2014/07/04,Fri,03:44 AM,0.8,24,L
2014/07/04,Fri,09:36 AM,3.0,91,H
2014/07/04,Fri,03:51 PM,0.4,12,L
2014/07/04,Fri,10:09 PM,3.2,98,H
2014/07/05,Sat,04:37 AM,0.9,27,L
2014/07/05,Sat,10:28 AM,2.9,88,H
2014/07/05,Sat,04:36 PM,0.5,15,L
2014/07/05,Sat,10:58 PM,3.2,98,H
2014/07/06,Sun,05:39 AM,0.9,27,L
2014/07/06,Sun,11:27 AM,2.8,85,H
2014/07/06,Sun,05:26 PM,0.5,15,L
2014/07/06,Sun,11:52 PM,3.3,101,H
2014/07/07,Mon,06:45 AM,0.8,24,L
2014/07/07,Mon,12:29 PM,2.8,85,H
2014/07/07,Mon,06:23 PM,0.5,15,L
2014/07/08,Tue,12:49 AM,3.4,104,H
2014/07/08,Tue,07:51 AM,0.7,21,L
2014/07/08,Tue,01:31 PM,2.8,85,H
2014/07/08,Tue,07:26 PM,0.5,15,L
2014/07/09,Wed,01:45 AM,3.5,107,H
2014/07/09,Wed,08:52 AM,0.5,15,L
2014/07/09,Wed,02:29 PM,2.9,88,H
2014/07/09,Wed,08:33 PM,0.4,12,L
2014/07/10,Thu,02:41 AM,3.6,110,H
2014/07/10,Thu,09:48 AM,0.3,9,L
2014/07/10,Thu,03:23 PM,3.0,91,H
2014/07/10,Thu,09:37 PM,0.3,9,L
2014/07/11,Fri,03:35 AM,3.7,113,H
2014/07/11,Fri,10:41 AM,0.1,3,L
2014/07/11,Fri,04:16 PM,3.2,98,H
2014/07/11,Fri,10:37 PM,0.2,6,L
2014/07/12,Sat,04:28 AM,3.7,113,H
2014/07/12,Sat,11:32 AM,0.0,0,L
2014/07/12,Sat,05:07 PM,3.3,101,H
2014/07/12,Sat,11:35 PM,0.1,3,L
2014/07/13,Sun,05:20 AM,3.8,116,H
2014/07/13,Sun,12:22 PM,-0.1,-3,L
2014/07/13,Sun,05:58 PM,3.4,104,H
2014/07/14,Mon,12:30 AM,0.1,3,L
2014/07/14,Mon,06:13 AM,3.7,113,H
2014/07/14,Mon,01:10 PM,-0.2,-6,L
2014/07/14,Mon,06:49 PM,3.5,107,H
2014/07/15,Tue,01:25 AM,0.1,3,L
2014/07/15,Tue,07:06 AM,3.7,113,H
2014/07/15,Tue,01:58 PM,-0.2,-6,L
2014/07/15,Tue,07:42 PM,3.5,107,H
2014/07/16,Wed,02:21 AM,0.1,3,L
2014/07/16,Wed,08:00 AM,3.5,107,H
2014/07/16,Wed,02:47 PM,-0.2,-6,L
2014/07/16,Wed,08:36 PM,3.5,107,H
2014/07/17,Thu,03:18 AM,0.1,3,L
2014/07/17,Thu,08:57 AM,3.4,104,H
2014/07/17,Thu,03:37 PM,-0.1,-3,L
2014/07/17,Thu,09:32 PM,3.5,107,H
2014/07/18,Fri,04:16 AM,0.2,6,L
2014/07/18,Fri,09:58 AM,3.2,98,H
2014/07/18,Fri,04:29 PM,0.0,0,L
2014/07/18,Fri,10:31 PM,3.5,107,H
2014/07/19,Sat,05:15 AM,0.3,9,L
2014/07/19,Sat,11:00 AM,3.1,94,H
2014/07/19,Sat,05:22 PM,0.2,6,L
2014/07/19,Sat,11:31 PM,3.5,107,H
2014/07/20,Sun,06:15 AM,0.3,9,L
2014/07/20,Sun,12:02 PM,3.0,91,H
2014/07/20,Sun,06:18 PM,0.3,9,L
2014/07/21,Mon,12:30 AM,3.4,104,H
2014/07/21,Mon,07:14 AM,0.3,9,L
2014/07/21,Mon,01:02 PM,3.0,91,H
2014/07/21,Mon,07:14 PM,0.3,9,L
2014/07/22,Tue,01:27 AM,3.4,104,H
2014/07/22,Tue,08:10 AM,0.3,9,L
2014/07/22,Tue,01:59 PM,3.0,91,H
2014/07/22,Tue,08:09 PM,0.4,12,L
2014/07/23,Wed,02:20 AM,3.4,104,H
2014/07/23,Wed,09:04 AM,0.3,9,L
2014/07/23,Wed,02:52 PM,3.0,91,H
2014/07/23,Wed,09:02 PM,0.4,12,L
2014/07/24,Thu,03:11 AM,3.4,104,H
2014/07/24,Thu,09:53 AM,0.2,6,L
2014/07/24,Thu,03:41 PM,3.1,94,H
2014/07/24,Thu,09:52 PM,0.4,12,L
2014/07/25,Fri,03:57 AM,3.4,104,H
2014/07/25,Fri,10:39 AM,0.2,6,L
2014/07/25,Fri,04:27 PM,3.1,94,H
2014/07/25,Fri,10:38 PM,0.4,12,L
2014/07/26,Sat,04:41 AM,3.4,104,H
2014/07/26,Sat,11:21 AM,0.3,9,L
2014/07/26,Sat,05:10 PM,3.1,94,H
2014/07/26,Sat,11:21 PM,0.4,12,L
2014/07/27,Sun,05:21 AM,3.4,104,H
2014/07/27,Sun,11:59 AM,0.3,9,L
2014/07/27,Sun,05:50 PM,3.1,94,H
2014/07/28,Mon,12:02 AM,0.5,15,L
2014/07/28,Mon,05:59 AM,3.3,101,H
2014/07/28,Mon,12:34 PM,0.3,9,L
2014/07/28,Mon,06:26 PM,3.1,94,H
2014/07/29,Tue,12:40 AM,0.5,15,L
2014/07/29,Tue,06:34 AM,3.3,101,H
2014/07/29,Tue,01:06 PM,0.4,12,L
2014/07/29,Tue,07:00 PM,3.2,98,H
2014/07/30,Wed,01:16 AM,0.6,18,L
2014/07/30,Wed,07:06 AM,3.2,98,H
2014/07/30,Wed,01:34 PM,0.4,12,L
2014/07/30,Wed,07:31 PM,3.2,98,H
2014/07/31,Thu,01:52 AM,0.7,21,L
2014/07/31,Thu,07:40 AM,3.2,98,H
2014/07/31,Thu,02:01 PM,0.4,12,L
2014/07/31,Thu,08:03 PM,3.2,98,H
2014/08/01,Fri,02:30 AM,0.7,21,L
2014/08/01,Fri,08:17 AM,3.1,94,H
2014/08/01,Fri,02:34 PM,0.4,12,L
2014/08/01,Fri,08:40 PM,3.3,101,H
2014/08/02,Sat,03:13 AM,0.8,24,L
2014/08/02,Sat,09:00 AM,3.1,94,H
2014/08/02,Sat,03:13 PM,0.4,12,L
2014/08/02,Sat,09:23 PM,3.3,101,H
2014/08/03,Sun,04:04 AM,0.8,24,L
2014/08/03,Sun,09:50 AM,3.0,91,H
2014/08/03,Sun,03:58 PM,0.5,15,L
2014/08/03,Sun,10:13 PM,3.4,104,H
2014/08/04,Mon,05:05 AM,0.8,24,L
2014/08/04,Mon,10:47 AM,2.9,88,H
2014/08/04,Mon,04:51 PM,0.5,15,L
2014/08/04,Mon,11:10 PM,3.4,104,H
2014/08/05,Tue,06:13 AM,0.8,24,L
2014/08/05,Tue,11:52 AM,2.9,88,H
2014/08/05,Tue,05:51 PM,0.5,15,L
2014/08/06,Wed,12:12 AM,3.4,104,H
2014/08/06,Wed,07:22 AM,0.7,21,L
2014/08/06,Wed,12:59 PM,2.9,88,H
2014/08/06,Wed,07:01 PM,0.5,15,L
2014/08/07,Thu,01:16 AM,3.5,107,H
2014/08/07,Thu,08:25 AM,0.5,15,L
2014/08/07,Thu,02:02 PM,3.0,91,H
2014/08/07,Thu,08:14 PM,0.4,12,L
2014/08/08,Fri,02:19 AM,3.6,110,H
2014/08/08,Fri,09:23 AM,0.3,9,L
2014/08/08,Fri,03:00 PM,3.1,94,H
2014/08/08,Fri,09:21 PM,0.3,9,L
2014/08/09,Sat,03:17 AM,3.7,113,H
2014/08/09,Sat,10:16 AM,0.1,3,L
2014/08/09,Sat,03:54 PM,3.3,101,H
2014/08/09,Sat,10:22 PM,0.2,6,L
2014/08/10,Sun,04:12 AM,3.7,113,H
2014/08/10,Sun,11:07 AM,0.0,0,L
2014/08/10,Sun,04:47 PM,3.5,107,H
2014/08/10,Sun,11:20 PM,0.0,0,L
2014/08/11,Mon,05:06 AM,3.8,116,H
2014/08/11,Mon,11:56 AM,-0.2,-6,L
2014/08/11,Mon,05:37 PM,3.6,110,H
2014/08/12,Tue,12:15 AM,0.0,0,L
2014/08/12,Tue,05:58 AM,3.8,116,H
2014/08/12,Tue,12:44 PM,-0.2,-6,L
2014/08/12,Tue,06:28 PM,3.7,113,H
2014/08/13,Wed,01:08 AM,0.0,0,L
2014/08/13,Wed,06:49 AM,3.7,113,H
2014/08/13,Wed,01:31 PM,-0.2,-6,L
2014/08/13,Wed,07:18 PM,3.7,113,H
2014/08/14,Thu,02:02 AM,0.0,0,L
2014/08/14,Thu,07:42 AM,3.5,107,H
2014/08/14,Thu,02:19 PM,-0.1,-3,L
2014/08/14,Thu,08:10 PM,3.7,113,H
2014/08/15,Fri,02:57 AM,0.1,3,L
2014/08/15,Fri,08:37 AM,3.4,104,H
2014/08/15,Fri,03:08 PM,0.0,0,L
2014/08/15,Fri,09:04 PM,3.6,110,H
2014/08/16,Sat,03:53 AM,0.3,9,L
2014/08/16,Sat,09:34 AM,3.2,98,H
2014/08/16,Sat,03:59 PM,0.2,6,L
2014/08/16,Sat,10:01 PM,3.5,107,H
2014/08/17,Sun,04:50 AM,0.4,12,L
2014/08/17,Sun,10:35 AM,3.1,94,H
2014/08/17,Sun,04:52 PM,0.3,9,L
2014/08/17,Sun,11:01 PM,3.4,104,H
2014/08/18,Mon,05:49 AM,0.5,15,L
2014/08/18,Mon,11:36 AM,3.0,91,H
2014/08/18,Mon,05:48 PM,0.5,15,L
2014/08/19,Tue,12:02 AM,3.3,101,H
2014/08/19,Tue,06:47 AM,0.5,15,L
2014/08/19,Tue,12:37 PM,3.0,91,H
2014/08/19,Tue,06:46 PM,0.5,15,L
2014/08/20,Wed,01:01 AM,3.3,101,H
2014/08/20,Wed,07:43 AM,0.5,15,L
2014/08/20,Wed,01:35 PM,3.0,91,H
2014/08/20,Wed,07:43 PM,0.6,18,L
2014/08/21,Thu,01:57 AM,3.3,101,H
2014/08/21,Thu,08:35 AM,0.5,15,L
2014/08/21,Thu,02:28 PM,3.0,91,H
2014/08/21,Thu,08:37 PM,0.5,15,L
2014/08/22,Fri,02:49 AM,3.3,101,H
2014/08/22,Fri,09:24 AM,0.4,12,L
2014/08/22,Fri,03:17 PM,3.1,94,H
2014/08/22,Fri,09:27 PM,0.5,15,L
2014/08/23,Sat,03:36 AM,3.4,104,H
2014/08/23,Sat,10:08 AM,0.4,12,L
2014/08/23,Sat,04:03 PM,3.2,98,H
2014/08/23,Sat,10:14 PM,0.5,15,L
2014/08/24,Sun,04:19 AM,3.4,104,H
2014/08/24,Sun,10:49 AM,0.4,12,L
2014/08/24,Sun,04:44 PM,3.2,98,H
2014/08/24,Sun,10:57 PM,0.5,15,L
2014/08/25,Mon,04:58 AM,3.4,104,H
2014/08/25,Mon,11:26 AM,0.3,9,L
2014/08/25,Mon,05:22 PM,3.2,98,H
2014/08/25,Mon,11:38 PM,0.5,15,L
2014/08/26,Tue,05:35 AM,3.3,101,H
2014/08/26,Tue,12:00 PM,0.4,12,L
2014/08/26,Tue,05:56 PM,3.3,101,H
2014/08/27,Wed,12:17 AM,0.5,15,L
2014/08/27,Wed,06:08 AM,3.3,101,H
2014/08/27,Wed,12:31 PM,0.4,12,L
2014/08/27,Wed,06:26 PM,3.3,101,H
2014/08/28,Thu,12:54 AM,0.6,18,L
2014/08/28,Thu,06:40 AM,3.3,101,H
2014/08/28,Thu,12:59 PM,0.4,12,L
2014/08/28,Thu,06:54 PM,3.4,104,H
2014/08/29,Fri,01:30 AM,0.6,18,L
2014/08/29,Fri,07:12 AM,3.2,98,H
2014/08/29,Fri,01:28 PM,0.4,12,L
2014/08/29,Fri,07:26 PM,3.4,104,H
2014/08/30,Sat,02:09 AM,0.7,21,L
2014/08/30,Sat,07:49 AM,3.2,98,H
2014/08/30,Sat,02:03 PM,0.4,12,L
2014/08/30,Sat,08:04 PM,3.5,107,H
2014/08/31,Sun,02:51 AM,0.8,24,L
2014/08/31,Sun,08:32 AM,3.1,94,H
2014/08/31,Sun,02:44 PM,0.5,15,L
2014/08/31,Sun,08:49 PM,3.5,107,H
2014/09/01,Mon,03:41 AM,0.8,24,L
2014/09/01,Mon,09:21 AM,3.0,91,H
2014/09/01,Mon,03:31 PM,0.5,15,L
2014/09/01,Mon,09:40 PM,3.5,107,H
2014/09/02,Tue,04:42 AM,0.8,24,L
2014/09/02,Tue,10:19 AM,3.0,91,H
2014/09/02,Tue,04:27 PM,0.6,18,L
2014/09/02,Tue,10:39 PM,3.4,104,H
2014/09/03,Wed,05:50 AM,0.8,24,L
2014/09/03,Wed,11:25 AM,3.0,91,H
2014/09/03,Wed,05:34 PM,0.6,18,L
2014/09/03,Wed,11:45 PM,3.4,104,H
2014/09/04,Thu,06:57 AM,0.7,21,L
2014/09/04,Thu,12:34 PM,3.0,91,H
2014/09/04,Thu,06:50 PM,0.6,18,L
2014/09/05,Fri,12:55 AM,3.5,107,H
2014/09/05,Fri,08:00 AM,0.5,15,L
2014/09/05,Fri,01:40 PM,3.1,94,H
2014/09/05,Fri,08:03 PM,0.5,15,L
2014/09/06,Sat,02:01 AM,3.6,110,H
2014/09/06,Sat,08:57 AM,0.3,9,L
2014/09/06,Sat,02:39 PM,3.3,101,H
2014/09/06,Sat,09:09 PM,0.3,9,L
2014/09/07,Sun,03:01 AM,3.6,110,H
2014/09/07,Sun,09:51 AM,0.1,3,L
2014/09/07,Sun,03:34 PM,3.5,107,H
2014/09/07,Sun,10:08 PM,0.1,3,L
2014/09/08,Mon,03:57 AM,3.7,113,H
2014/09/08,Mon,10:41 AM,0.0,0,L
2014/09/08,Mon,04:26 PM,3.7,113,H
2014/09/08,Mon,11:04 PM,0.0,0,L
2014/09/09,Tue,04:49 AM,3.8,116,H
2014/09/09,Tue,11:30 AM,-0.2,-6,L
2014/09/09,Tue,05:16 PM,3.8,116,H
2014/09/09,Tue,11:58 PM,-0.1,-3,L
2014/09/10,Wed,05:40 AM,3.7,113,H
2014/09/10,Wed,12:17 PM,-0.2,-6,L
2014/09/10,Wed,06:05 PM,3.9,119,H
2014/09/11,Thu,12:50 AM,-0.1,-3,L
2014/09/11,Thu,06:30 AM,3.6,110,H
2014/09/11,Thu,01:03 PM,-0.1,-3,L
2014/09/11,Thu,06:53 PM,3.8,116,H
2014/09/12,Fri,01:42 AM,0.0,0,L
2014/09/12,Fri,07:21 AM,3.5,107,H
2014/09/12,Fri,01:50 PM,0.0,0,L
2014/09/12,Fri,07:42 PM,3.8,116,H
2014/09/13,Sat,02:34 AM,0.2,6,L
2014/09/13,Sat,08:13 AM,3.4,104,H
2014/09/13,Sat,02:38 PM,0.2,6,L
2014/09/13,Sat,08:34 PM,3.6,110,H
2014/09/14,Sun,03:27 AM,0.3,9,L
2014/09/14,Sun,09:08 AM,3.2,98,H
2014/09/14,Sun,03:27 PM,0.4,12,L
2014/09/14,Sun,09:28 PM,3.5,107,H
2014/09/15,Mon,04:22 AM,0.5,15,L
2014/09/15,Mon,10:06 AM,3.0,91,H
2014/09/15,Mon,04:20 PM,0.5,15,L
2014/09/15,Mon,10:27 PM,3.3,101,H
2014/09/16,Tue,05:18 AM,0.6,18,L
2014/09/16,Tue,11:07 AM,3.0,91,H
2014/09/16,Tue,05:16 PM,0.6,18,L
2014/09/16,Tue,11:29 PM,3.2,98,H
2014/09/17,Wed,06:14 AM,0.7,21,L
2014/09/17,Wed,12:08 PM,2.9,88,H
2014/09/17,Wed,06:15 PM,0.7,21,L
2014/09/18,Thu,12:31 AM,3.2,98,H
2014/09/18,Thu,07:08 AM,0.7,21,L
2014/09/18,Thu,01:06 PM,3.0,91,H
2014/09/18,Thu,07:12 PM,0.7,21,L
2014/09/19,Fri,01:29 AM,3.2,98,H
2014/09/19,Fri,08:00 AM,0.7,21,L
2014/09/19,Fri,02:00 PM,3.0,91,H
2014/09/19,Fri,08:07 PM,0.7,21,L
2014/09/20,Sat,02:21 AM,3.2,98,H
2014/09/20,Sat,08:47 AM,0.6,18,L
2014/09/20,Sat,02:49 PM,3.1,94,H
2014/09/20,Sat,08:59 PM,0.6,18,L
2014/09/21,Sun,03:09 AM,3.2,98,H
2014/09/21,Sun,09:31 AM,0.5,15,L
2014/09/21,Sun,03:34 PM,3.2,98,H
2014/09/21,Sun,09:47 PM,0.5,15,L
2014/09/22,Mon,03:52 AM,3.3,101,H
2014/09/22,Mon,10:12 AM,0.4,12,L
2014/09/22,Mon,04:14 PM,3.3,101,H
2014/09/22,Mon,10:31 PM,0.5,15,L
2014/09/23,Tue,04:31 AM,3.3,101,H
2014/09/23,Tue,10:49 AM,0.4,12,L
2014/09/23,Tue,04:51 PM,3.3,101,H
2014/09/23,Tue,11:14 PM,0.5,15,L
2014/09/24,Wed,05:08 AM,3.3,101,H
2014/09/24,Wed,11:24 AM,0.3,9,L
2014/09/24,Wed,05:23 PM,3.4,104,H
2014/09/24,Wed,11:54 PM,0.5,15,L
2014/09/25,Thu,05:42 AM,3.3,101,H
2014/09/25,Thu,11:57 AM,0.3,9,L
2014/09/25,Thu,05:52 PM,3.4,104,H
2014/09/26,Fri,12:34 AM,0.5,15,L
2014/09/26,Fri,06:14 AM,3.2,98,H
2014/09/26,Fri,12:28 PM,0.4,12,L
2014/09/26,Fri,06:22 PM,3.5,107,H
2014/09/27,Sat,01:13 AM,0.5,15,L
2014/09/27,Sat,06:48 AM,3.2,98,H
2014/09/27,Sat,01:02 PM,0.4,12,L
2014/09/27,Sat,06:56 PM,3.5,107,H
2014/09/28,Sun,01:53 AM,0.6,18,L
2014/09/28,Sun,07:26 AM,3.2,98,H
2014/09/28,Sun,01:40 PM,0.4,12,L
2014/09/28,Sun,07:37 PM,3.6,110,H
2014/09/29,Mon,02:38 AM,0.6,18,L
2014/09/29,Mon,08:10 AM,3.1,94,H
2014/09/29,Mon,02:24 PM,0.5,15,L
2014/09/29,Mon,08:23 PM,3.5,107,H
2014/09/30,Tue,03:29 AM,0.7,21,L
2014/09/30,Tue,09:01 AM,3.0,91,H
2014/09/30,Tue,03:16 PM,0.6,18,L
2014/09/30,Tue,09:16 PM,3.5,107,H
2014/10/01,Wed,04:28 AM,0.7,21,L
2014/10/01,Wed,09:59 AM,3.0,91,H
2014/10/01,Wed,04:17 PM,0.6,18,L
2014/10/01,Wed,10:18 PM,3.4,104,H
