date,day,time,feet,centimeters,tide
2014/05/16,Fri,09:19 PM,0.2,6,L
2014/05/17,Sat,03:43 AM,4.5,137,H
2014/05/17,Sat,10:12 AM,0.0,0,L
2014/05/17,Sat,04:22 PM,3.8,116,H
2014/05/17,Sat,10:10 PM,0.2,6,L
2014/05/18,Sun,04:32 AM,4.5,137,H
2014/05/18,Sun,11:02 AM,0.0,0,L
2014/05/18,Sun,05:15 PM,3.8,116,H
2014/05/18,Sun,11:04 PM,0.3,9,L
2014/05/19,Mon,05:26 AM,4.4,134,H
2014/05/19,Mon,11:55 AM,0.1,3,L
2014/05/19,Mon,06:12 PM,3.8,116,H
2014/05/20,Tue,12:02 AM,0.3,9,L
2014/05/20,Tue,06:26 AM,4.3,131,H
2014/05/20,Tue,12:49 PM,0.1,3,L
2014/05/20,Tue,07:14 PM,3.8,116,H
2014/05/21,Wed,01:03 AM,0.3,9,L
2014/05/21,Wed,07:30 AM,4.2,128,H
2014/05/21,Wed,01:44 PM,0.1,3,L
2014/05/21,Wed,08:16 PM,3.9,119,H
2014/05/22,Thu,02:04 AM,0.3,9,L
2014/05/22,Thu,08:35 AM,4.1,125,H
2014/05/22,Thu,02:40 PM,0.0,0,L
2014/05/22,Thu,09:18 PM,4.0,122,H
2014/05/23,Fri,03:06 AM,0.3,9,L
2014/05/23,Fri,09:38 AM,4.0,122,H
2014/05/23,Fri,03:35 PM,0.0,0,L
2014/05/23,Fri,10:17 PM,4.2,128,H
2014/05/24,Sat,04:07 AM,0.2,6,L
2014/05/24,Sat,10:38 AM,4.0,122,H
2014/05/24,Sat,04:29 PM,0.0,0,L
2014/05/24,Sat,11:12 PM,4.3,131,H
2014/05/25,Sun,05:05 AM,0.1,3,L
2014/05/25,Sun,11:34 AM,4.0,122,H
2014/05/25,Sun,05:21 PM,0.0,0,L
2014/05/26,Mon,12:04 AM,4.4,134,H
2014/05/26,Mon,06:01 AM,0.0,0,L
2014/05/26,Mon,12:27 PM,4.0,122,H
2014/05/26,Mon,06:11 PM,0.0,0,L
2014/05/27,Tue,12:52 AM,4.5,137,H
2014/05/27,Tue,06:53 AM,0.0,0,L
2014/05/27,Tue,01:17 PM,3.9,119,H
2014/05/27,Tue,06:59 PM,0.1,3,L
2014/05/28,Wed,01:38 AM,4.5,137,H
2014/05/28,Wed,07:42 AM,0.0,0,L
2014/05/28,Wed,02:04 PM,3.9,119,H
2014/05/28,Wed,07:44 PM,0.2,6,L
2014/05/29,Thu,02:22 AM,4.4,134,H
2014/05/29,Thu,08:28 AM,0.0,0,L
2014/05/29,Thu,02:50 PM,3.8,116,H
2014/05/29,Thu,08:26 PM,0.3,9,L
2014/05/30,Fri,03:03 AM,4.4,134,H
2014/05/30,Fri,09:12 AM,0.1,3,L
2014/05/30,Fri,03:34 PM,3.8,116,H
2014/05/30,Fri,09:07 PM,0.4,12,L
2014/05/31,Sat,03:44 AM,4.3,131,H
2014/05/31,Sat,09:54 AM,0.2,6,L
2014/05/31,Sat,04:18 PM,3.7,113,H
2014/05/31,Sat,09:46 PM,0.5,15,L
2014/06/01,Sun,04:23 AM,4.2,128,H
2014/06/01,Sun,10:34 AM,0.3,9,L
2014/06/01,Sun,05:01 PM,3.7,113,H
2014/06/01,Sun,10:26 PM,0.5,15,L
2014/06/02,Mon,05:04 AM,4.1,125,H
2014/06/02,Mon,11:14 AM,0.3,9,L
2014/06/02,Mon,05:45 PM,3.6,110,H
2014/06/02,Mon,11:07 PM,0.6,18,L
2014/06/03,Tue,05:45 AM,4.0,122,H
2014/06/03,Tue,11:54 AM,0.4,12,L
2014/06/03,Tue,06:31 PM,3.6,110,H
2014/06/03,Tue,11:51 PM,0.6,18,L
2014/06/04,Wed,06:31 AM,3.9,119,H
2014/06/04,Wed,12:36 PM,0.4,12,L
2014/06/04,Wed,07:19 PM,3.7,113,H
2014/06/05,Thu,12:41 AM,0.7,21,L
2014/06/05,Thu,07:21 AM,3.8,116,H
2014/06/05,Thu,01:20 PM,0.4,12,L
2014/06/05,Thu,08:09 PM,3.7,113,H
2014/06/06,Fri,01:36 AM,0.7,21,L
2014/06/06,Fri,08:16 AM,3.7,113,H
2014/06/06,Fri,02:07 PM,0.4,12,L
2014/06/06,Fri,09:00 PM,3.8,116,H
2014/06/07,Sat,02:35 AM,0.6,18,L
2014/06/07,Sat,09:13 AM,3.7,113,H
2014/06/07,Sat,02:57 PM,0.4,12,L
2014/06/07,Sat,09:52 PM,3.9,119,H
2014/06/08,Sun,03:35 AM,0.6,18,L
2014/06/08,Sun,10:09 AM,3.7,113,H
2014/06/08,Sun,03:49 PM,0.3,9,L
2014/06/08,Sun,10:42 PM,4.1,125,H
2014/06/09,Mon,04:35 AM,0.5,15,L
2014/06/09,Mon,11:03 AM,3.7,113,H
2014/06/09,Mon,04:42 PM,0.3,9,L
2014/06/09,Mon,11:30 PM,4.2,128,H
2014/06/10,Tue,05:32 AM,0.4,12,L
2014/06/10,Tue,11:56 AM,3.7,113,H
2014/06/10,Tue,05:34 PM,0.3,9,L
2014/06/11,Wed,12:18 AM,4.4,134,H
2014/06/11,Wed,06:28 AM,0.2,6,L
2014/06/11,Wed,12:46 PM,3.7,113,H
2014/06/11,Wed,06:27 PM,0.2,6,L
2014/06/12,Thu,01:05 AM,4.5,137,H
2014/06/12,Thu,07:21 AM,0.1,3,L
2014/06/12,Thu,01:36 PM,3.7,113,H
2014/06/12,Thu,07:19 PM,0.2,6,L
2014/06/13,Fri,01:52 AM,4.6,140,H
2014/06/13,Fri,08:13 AM,0.0,0,L
2014/06/13,Fri,02:26 PM,3.8,116,H
2014/06/13,Fri,08:11 PM,0.1,3,L
2014/06/14,Sat,02:40 AM,4.6,140,H
2014/06/14,Sat,09:04 AM,-0.1,-3,L
2014/06/14,Sat,03:16 PM,3.8,116,H
2014/06/14,Sat,09:03 PM,0.1,3,L
2014/06/15,Sun,03:30 AM,4.6,140,H
2014/06/15,Sun,09:54 AM,-0.1,-3,L
2014/06/15,Sun,04:08 PM,3.9,119,H
2014/06/15,Sun,09:57 PM,0.1,3,L
2014/06/16,Mon,04:21 AM,4.6,140,H
2014/06/16,Mon,10:45 AM,-0.1,-3,L
2014/06/16,Mon,05:02 PM,3.9,119,H
2014/06/16,Mon,10:52 PM,0.1,3,L
2014/06/17,Tue,05:16 AM,4.5,137,H
2014/06/17,Tue,11:36 AM,-0.1,-3,L
2014/06/17,Tue,05:58 PM,3.9,119,H
2014/06/17,Tue,11:49 PM,0.2,6,L
2014/06/18,Wed,06:14 AM,4.3,131,H
2014/06/18,Wed,12:28 PM,-0.1,-3,L
2014/06/18,Wed,06:57 PM,4.0,122,H
2014/06/19,Thu,12:47 AM,0.2,6,L
2014/06/19,Thu,07:15 AM,4.2,128,H
2014/06/19,Thu,01:20 PM,-0.1,-3,L
2014/06/19,Thu,07:57 PM,4.1,125,H
2014/06/20,Fri,01:47 AM,0.2,6,L
2014/06/20,Fri,08:17 AM,4.0,122,H
2014/06/20,Fri,02:14 PM,0.0,0,L
2014/06/20,Fri,08:57 PM,4.2,128,H
2014/06/21,Sat,02:47 AM,0.2,6,L
2014/06/21,Sat,09:17 AM,4.0,122,H
2014/06/21,Sat,03:08 PM,0.0,0,L
2014/06/21,Sat,09:55 PM,4.2,128,H
2014/06/22,Sun,03:46 AM,0.2,6,L
2014/06/22,Sun,10:16 AM,3.9,119,H
2014/06/22,Sun,04:01 PM,0.0,0,L
2014/06/22,Sun,10:50 PM,4.3,131,H
2014/06/23,Mon,04:44 AM,0.2,6,L
2014/06/23,Mon,11:12 AM,3.9,119,H
2014/06/23,Mon,04:53 PM,0.1,3,L
2014/06/23,Mon,11:42 PM,4.4,134,H
2014/06/24,Tue,05:39 AM,0.1,3,L
2014/06/24,Tue,12:05 PM,3.8,116,H
2014/06/24,Tue,05:44 PM,0.1,3,L
2014/06/25,Wed,12:31 AM,4.4,134,H
2014/06/25,Wed,06:30 AM,0.1,3,L
2014/06/25,Wed,12:55 PM,3.8,116,H
2014/06/25,Wed,06:31 PM,0.2,6,L
2014/06/26,Thu,01:17 AM,4.4,134,H
2014/06/26,Thu,07:19 AM,0.1,3,L
2014/06/26,Thu,01:42 PM,3.8,116,H
2014/06/26,Thu,07:17 PM,0.2,6,L
2014/06/27,Fri,02:00 AM,4.4,134,H
2014/06/27,Fri,08:04 AM,0.1,3,L
2014/06/27,Fri,02:27 PM,3.8,116,H
2014/06/27,Fri,07:59 PM,0.3,9,L
2014/06/28,Sat,02:41 AM,4.3,131,H
2014/06/28,Sat,08:46 AM,0.1,3,L
2014/06/28,Sat,03:10 PM,3.7,113,H
2014/06/28,Sat,08:40 PM,0.4,12,L
2014/06/29,Sun,03:20 AM,4.2,128,H
2014/06/29,Sun,09:26 AM,0.2,6,L
2014/06/29,Sun,03:51 PM,3.7,113,H
2014/06/29,Sun,09:19 PM,0.5,15,L
2014/06/30,Mon,03:57 AM,4.2,128,H
2014/06/30,Mon,10:04 AM,0.3,9,L
2014/06/30,Mon,04:31 PM,3.7,113,H
2014/06/30,Mon,09:57 PM,0.5,15,L
2014/07/01,Tue,04:33 AM,4.1,125,H
2014/07/01,Tue,10:41 AM,0.3,9,L
2014/07/01,Tue,05:11 PM,3.7,113,H
2014/07/01,Tue,10:36 PM,0.6,18,L
2014/07/02,Wed,05:10 AM,4.0,122,H
2014/07/02,Wed,11:17 AM,0.3,9,L
2014/07/02,Wed,05:50 PM,3.7,113,H
2014/07/02,Wed,11:18 PM,0.6,18,L
2014/07/03,Thu,05:49 AM,3.9,119,H
2014/07/03,Thu,11:54 AM,0.3,9,L
2014/07/03,Thu,06:32 PM,3.7,113,H
2014/07/04,Fri,12:04 AM,0.6,18,L
2014/07/04,Fri,06:34 AM,3.9,119,H
2014/07/04,Fri,12:33 PM,0.3,9,L
2014/07/04,Fri,07:17 PM,3.8,116,H
2014/07/05,Sat,12:57 AM,0.6,18,L
2014/07/05,Sat,07:25 AM,3.8,116,H
2014/07/05,Sat,01:17 PM,0.3,9,L
2014/07/05,Sat,08:07 PM,3.9,119,H
2014/07/06,Sun,01:57 AM,0.7,21,L
2014/07/06,Sun,08:22 AM,3.7,113,H
2014/07/06,Sun,02:07 PM,0.3,9,L
2014/07/06,Sun,09:01 PM,4.0,122,H
2014/07/07,Mon,03:00 AM,0.6,18,L
2014/07/07,Mon,09:24 AM,3.6,110,H
2014/07/07,Mon,03:03 PM,0.3,9,L
2014/07/07,Mon,09:57 PM,4.1,125,H
2014/07/08,Tue,04:03 AM,0.5,15,L
2014/07/08,Tue,10:24 AM,3.6,110,H
2014/07/08,Tue,04:02 PM,0.3,9,L
2014/07/08,Tue,10:52 PM,4.2,128,H
2014/07/09,Wed,05:04 AM,0.4,12,L
2014/07/09,Wed,11:23 AM,3.6,110,H
2014/07/09,Wed,05:02 PM,0.2,6,L
2014/07/09,Wed,11:47 PM,4.4,134,H
2014/07/10,Thu,06:03 AM,0.3,9,L
2014/07/10,Thu,12:19 PM,3.7,113,H
2014/07/10,Thu,06:00 PM,0.2,6,L
2014/07/11,Fri,12:40 AM,4.5,137,H
2014/07/11,Fri,06:58 AM,0.1,3,L
2014/07/11,Fri,01:13 PM,3.8,116,H
2014/07/11,Fri,06:57 PM,0.1,3,L
2014/07/12,Sat,01:32 AM,4.6,140,H
2014/07/12,Sat,07:51 AM,0.0,0,L
2014/07/12,Sat,02:05 PM,3.9,119,H
2014/07/12,Sat,07:53 PM,0.0,0,L
2014/07/13,Sun,02:24 AM,4.7,143,H
2014/07/13,Sun,08:43 AM,-0.1,-3,L
2014/07/13,Sun,02:58 PM,4.0,122,H
2014/07/13,Sun,08:47 PM,0.0,0,L
2014/07/14,Mon,03:15 AM,4.7,143,H
2014/07/14,Mon,09:33 AM,-0.2,-6,L
2014/07/14,Mon,03:50 PM,4.0,122,H
2014/07/14,Mon,09:41 PM,0.0,0,L
2014/07/15,Tue,04:08 AM,4.6,140,H
2014/07/15,Tue,10:23 AM,-0.2,-6,L
2014/07/15,Tue,04:44 PM,4.1,125,H
2014/07/15,Tue,10:36 PM,0.0,0,L
2014/07/16,Wed,05:01 AM,4.5,137,H
2014/07/16,Wed,11:12 AM,-0.2,-6,L
2014/07/16,Wed,05:39 PM,4.1,125,H
2014/07/16,Wed,11:32 PM,0.1,3,L
2014/07/17,Thu,05:57 AM,4.3,131,H
2014/07/17,Thu,12:02 PM,-0.2,-6,L
2014/07/17,Thu,06:35 PM,4.1,125,H
2014/07/18,Fri,12:28 AM,0.2,6,L
2014/07/18,Fri,06:55 AM,4.1,125,H
2014/07/18,Fri,12:53 PM,-0.1,-3,L
2014/07/18,Fri,07:33 PM,4.2,128,H
2014/07/19,Sat,01:26 AM,0.2,6,L
2014/07/19,Sat,07:54 AM,4.0,122,H
2014/07/19,Sat,01:46 PM,0.0,0,L
2014/07/19,Sat,08:32 PM,4.2,128,H
2014/07/20,Sun,02:24 AM,0.3,9,L
2014/07/20,Sun,08:54 AM,3.9,119,H
2014/07/20,Sun,02:39 PM,0.1,3,L
2014/07/20,Sun,09:29 PM,4.2,128,H
2014/07/21,Mon,03:23 AM,0.3,9,L
2014/07/21,Mon,09:53 AM,3.8,116,H
2014/07/21,Mon,03:32 PM,0.1,3,L
2014/07/21,Mon,10:25 PM,4.3,131,H
2014/07/22,Tue,04:19 AM,0.3,9,L
2014/07/22,Tue,10:49 AM,3.8,116,H
2014/07/22,Tue,04:25 PM,0.2,6,L
2014/07/22,Tue,11:18 PM,4.3,131,H
2014/07/23,Wed,05:14 AM,0.2,6,L
2014/07/23,Wed,11:42 AM,3.8,116,H
2014/07/23,Wed,05:16 PM,0.2,6,L
2014/07/24,Thu,12:08 AM,4.3,131,H
2014/07/24,Thu,06:05 AM,0.2,6,L
2014/07/24,Thu,12:32 PM,3.8,116,H
2014/07/24,Thu,06:04 PM,0.2,6,L
2014/07/25,Fri,12:54 AM,4.3,131,H
2014/07/25,Fri,06:52 AM,0.2,6,L
2014/07/25,Fri,01:19 PM,3.8,116,H
2014/07/25,Fri,06:50 PM,0.3,9,L
2014/07/26,Sat,01:37 AM,4.3,131,H
2014/07/26,Sat,07:36 AM,0.2,6,L
2014/07/26,Sat,02:04 PM,3.8,116,H
2014/07/26,Sat,07:34 PM,0.3,9,L
2014/07/27,Sun,02:18 AM,4.3,131,H
2014/07/27,Sun,08:18 AM,0.2,6,L
2014/07/27,Sun,02:45 PM,3.8,116,H
2014/07/27,Sun,08:15 PM,0.4,12,L
2014/07/28,Mon,02:56 AM,4.2,128,H
2014/07/28,Mon,08:56 AM,0.2,6,L
2014/07/28,Mon,03:24 PM,3.8,116,H
2014/07/28,Mon,08:54 PM,0.4,12,L
2014/07/29,Tue,03:31 AM,4.2,128,H
2014/07/29,Tue,09:33 AM,0.3,9,L
2014/07/29,Tue,04:01 PM,3.8,116,H
2014/07/29,Tue,09:33 PM,0.5,15,L
2014/07/30,Wed,04:05 AM,4.1,125,H
2014/07/30,Wed,10:07 AM,0.3,9,L
2014/07/30,Wed,04:35 PM,3.8,116,H
2014/07/30,Wed,10:11 PM,0.5,15,L
2014/07/31,Thu,04:39 AM,4.0,122,H
2014/07/31,Thu,10:40 AM,0.3,9,L
2014/07/31,Thu,05:09 PM,3.8,116,H
2014/07/31,Thu,10:50 PM,0.6,18,L
2014/08/01,Fri,05:13 AM,4.0,122,H
2014/08/01,Fri,11:13 AM,0.3,9,L
2014/08/01,Fri,05:44 PM,3.9,119,H
2014/08/01,Fri,11:34 PM,0.6,18,L
2014/08/02,Sat,05:54 AM,3.9,119,H
2014/08/02,Sat,11:49 AM,0.3,9,L
2014/08/02,Sat,06:26 PM,3.9,119,H
2014/08/03,Sun,12:25 AM,0.7,21,L
2014/08/03,Sun,06:42 AM,3.8,116,H
2014/08/03,Sun,12:32 PM,0.4,12,L
2014/08/03,Sun,07:16 PM,4.0,122,H
2014/08/04,Mon,01:25 AM,0.7,21,L
2014/08/04,Mon,07:40 AM,3.7,113,H
2014/08/04,Mon,01:24 PM,0.4,12,L
2014/08/04,Mon,08:14 PM,4.1,125,H
2014/08/05,Tue,02:30 AM,0.7,21,L
2014/08/05,Tue,08:46 AM,3.6,110,H
2014/08/05,Tue,02:25 PM,0.4,12,L
2014/08/05,Tue,09:17 PM,4.2,128,H
2014/08/06,Wed,03:36 AM,0.6,18,L
2014/08/06,Wed,09:53 AM,3.6,110,H
2014/08/06,Wed,03:32 PM,0.3,9,L
2014/08/06,Wed,10:20 PM,4.3,131,H
2014/08/07,Thu,04:39 AM,0.5,15,L
2014/08/07,Thu,10:56 AM,3.7,113,H
2014/08/07,Thu,04:37 PM,0.3,9,L
2014/08/07,Thu,11:21 PM,4.4,134,H
2014/08/08,Fri,05:39 AM,0.3,9,L
2014/08/08,Fri,11:55 AM,3.8,116,H
2014/08/08,Fri,05:40 PM,0.1,3,L
2014/08/09,Sat,12:19 AM,4.5,137,H
2014/08/09,Sat,06:35 AM,0.1,3,L
2014/08/09,Sat,12:52 PM,3.9,119,H
2014/08/09,Sat,06:39 PM,0.0,0,L
2014/08/10,Sun,01:14 AM,4.7,143,H
2014/08/10,Sun,07:28 AM,-0.1,-3,L
2014/08/10,Sun,01:46 PM,4.1,125,H
2014/08/10,Sun,07:35 PM,-0.1,-3,L
2014/08/11,Mon,02:07 AM,4.7,143,H
2014/08/11,Mon,08:19 AM,-0.2,-6,L
2014/08/11,Mon,02:38 PM,4.2,128,H
2014/08/11,Mon,08:30 PM,-0.1,-3,L
2014/08/12,Tue,02:59 AM,4.7,143,H
2014/08/12,Tue,09:09 AM,-0.2,-6,L
2014/08/12,Tue,03:30 PM,4.3,131,H
2014/08/12,Tue,09:24 PM,-0.1,-3,L
2014/08/13,Wed,03:50 AM,4.6,140,H
2014/08/13,Wed,09:57 AM,-0.2,-6,L
2014/08/13,Wed,04:21 PM,4.3,131,H
2014/08/13,Wed,10:18 PM,-0.1,-3,L
2014/08/14,Thu,04:42 AM,4.4,134,H
2014/08/14,Thu,10:45 AM,-0.2,-6,L
2014/08/14,Thu,05:14 PM,4.3,131,H
2014/08/14,Thu,11:11 PM,0.0,0,L
2014/08/15,Fri,05:36 AM,4.3,131,H
2014/08/15,Fri,11:34 AM,-0.1,-3,L
2014/08/15,Fri,06:08 PM,4.3,131,H
2014/08/16,Sat,12:06 AM,0.2,6,L
2014/08/16,Sat,06:31 AM,4.1,125,H
2014/08/16,Sat,12:24 PM,0.0,0,L
2014/08/16,Sat,07:04 PM,4.2,128,H
2014/08/17,Sun,01:02 AM,0.3,9,L
2014/08/17,Sun,07:29 AM,3.9,119,H
2014/08/17,Sun,01:15 PM,0.1,3,L
2014/08/17,Sun,08:02 PM,4.2,128,H
2014/08/18,Mon,01:58 AM,0.4,12,L
2014/08/18,Mon,08:28 AM,3.8,116,H
2014/08/18,Mon,02:07 PM,0.2,6,L
2014/08/18,Mon,09:00 PM,4.1,125,H
2014/08/19,Tue,02:55 AM,0.4,12,L
2014/08/19,Tue,09:26 AM,3.8,116,H
2014/08/19,Tue,03:01 PM,0.3,9,L
2014/08/19,Tue,09:56 PM,4.2,128,H
2014/08/20,Wed,03:51 AM,0.4,12,L
2014/08/20,Wed,10:23 AM,3.8,116,H
2014/08/20,Wed,03:54 PM,0.3,9,L
2014/08/20,Wed,10:51 PM,4.2,128,H
2014/08/21,Thu,04:44 AM,0.3,9,L
2014/08/21,Thu,11:17 AM,3.8,116,H
2014/08/21,Thu,04:46 PM,0.3,9,L
2014/08/21,Thu,11:41 PM,4.2,128,H
2014/08/22,Fri,05:34 AM,0.3,9,L
2014/08/22,Fri,12:07 PM,3.9,119,H
2014/08/22,Fri,05:36 PM,0.3,9,L
2014/08/23,Sat,12:28 AM,4.3,131,H
2014/08/23,Sat,06:21 AM,0.2,6,L
2014/08/23,Sat,12:54 PM,3.9,119,H
2014/08/23,Sat,06:23 PM,0.3,9,L
2014/08/24,Sun,01:12 AM,4.3,131,H
2014/08/24,Sun,07:05 AM,0.2,6,L
2014/08/24,Sun,01:37 PM,3.9,119,H
2014/08/24,Sun,07:07 PM,0.3,9,L
2014/08/25,Mon,01:53 AM,4.3,131,H
2014/08/25,Mon,07:46 AM,0.2,6,L
2014/08/25,Mon,02:18 PM,3.9,119,H
2014/08/25,Mon,07:50 PM,0.3,9,L
2014/08/26,Tue,02:31 AM,4.2,128,H
2014/08/26,Tue,08:24 AM,0.2,6,L
2014/08/26,Tue,02:55 PM,3.9,119,H
2014/08/26,Tue,08:31 PM,0.4,12,L
2014/08/27,Wed,03:06 AM,4.1,125,H
2014/08/27,Wed,09:00 AM,0.3,9,L
2014/08/27,Wed,03:29 PM,3.9,119,H
2014/08/27,Wed,09:10 PM,0.4,12,L
2014/08/28,Thu,03:39 AM,4.1,125,H
2014/08/28,Thu,09:34 AM,0.3,9,L
2014/08/28,Thu,04:00 PM,4.0,122,H
2014/08/28,Thu,09:49 PM,0.5,15,L
2014/08/29,Fri,04:10 AM,4.0,122,H
2014/08/29,Fri,10:06 AM,0.4,12,L
2014/08/29,Fri,04:30 PM,4.0,122,H
2014/08/29,Fri,10:30 PM,0.5,15,L
2014/08/30,Sat,04:44 AM,3.9,119,H
2014/08/30,Sat,10:38 AM,0.4,12,L
2014/08/30,Sat,05:04 PM,4.1,125,H
2014/08/30,Sat,11:13 PM,0.6,18,L
2014/08/31,Sun,05:24 AM,3.9,119,H
2014/08/31,Sun,11:14 AM,0.4,12,L
2014/08/31,Sun,05:46 PM,4.1,125,H
2014/09/01,Mon,12:04 AM,0.7,21,L
2014/09/01,Mon,06:12 AM,3.8,116,H
2014/09/01,Mon,11:59 AM,0.4,12,L
2014/09/01,Mon,06:37 PM,4.1,125,H
2014/09/02,Tue,01:04 AM,0.7,21,L
2014/09/02,Tue,07:12 AM,3.7,113,H
2014/09/02,Tue,12:56 PM,0.4,12,L
2014/09/02,Tue,07:39 PM,4.1,125,H
2014/09/03,Wed,02:09 AM,0.7,21,L
2014/09/03,Wed,08:20 AM,3.6,110,H
2014/09/03,Wed,02:03 PM,0.4,12,L
2014/09/03,Wed,08:48 PM,4.2,128,H
2014/09/04,Thu,03:14 AM,0.6,18,L
2014/09/04,Thu,09:30 AM,3.6,110,H
2014/09/04,Thu,03:13 PM,0.4,12,L
2014/09/04,Thu,09:57 PM,4.3,131,H
2014/09/05,Fri,04:16 AM,0.4,12,L
2014/09/05,Fri,10:35 AM,3.7,113,H
2014/09/05,Fri,04:20 PM,0.3,9,L
2014/09/05,Fri,11:01 PM,4.4,134,H
2014/09/06,Sat,05:15 AM,0.2,6,L
2014/09/06,Sat,11:36 AM,3.9,119,H
2014/09/06,Sat,05:23 PM,0.1,3,L
2014/09/07,Sun,12:00 AM,4.5,137,H
2014/09/07,Sun,06:11 AM,0.1,3,L
2014/09/07,Sun,12:32 PM,4.1,125,H
2014/09/07,Sun,06:22 PM,0.0,0,L
2014/09/08,Mon,12:56 AM,4.6,140,H
2014/09/08,Mon,07:03 AM,-0.1,-3,L
2014/09/08,Mon,01:26 PM,4.3,131,H
2014/09/08,Mon,07:19 PM,-0.1,-3,L
2014/09/09,Tue,01:49 AM,4.6,140,H
2014/09/09,Tue,07:53 AM,-0.2,-6,L
2014/09/09,Tue,02:17 PM,4.4,134,H
2014/09/09,Tue,08:13 PM,-0.2,-6,L
2014/09/10,Wed,02:40 AM,4.6,140,H
2014/09/10,Wed,08:42 AM,-0.2,-6,L
2014/09/10,Wed,03:07 PM,4.5,137,H
2014/09/10,Wed,09:06 PM,-0.1,-3,L
2014/09/11,Thu,03:30 AM,4.5,137,H
2014/09/11,Thu,09:29 AM,-0.2,-6,L
2014/09/11,Thu,03:57 PM,4.5,137,H
2014/09/11,Thu,09:57 PM,-0.1,-3,L
2014/09/12,Fri,04:20 AM,4.3,131,H
2014/09/12,Fri,10:16 AM,-0.1,-3,L
2014/09/12,Fri,04:46 PM,4.4,134,H
2014/09/12,Fri,10:49 PM,0.1,3,L
2014/09/13,Sat,05:11 AM,4.2,128,H
2014/09/13,Sat,11:03 AM,0.0,0,L
2014/09/13,Sat,05:38 PM,4.3,131,H
2014/09/13,Sat,11:41 PM,0.2,6,L
2014/09/14,Sun,06:05 AM,4.0,122,H
2014/09/14,Sun,11:52 AM,0.2,6,L
2014/09/14,Sun,06:31 PM,4.2,128,H
2014/09/15,Mon,12:35 AM,0.3,9,L
2014/09/15,Mon,07:01 AM,3.8,116,H
2014/09/15,Mon,12:41 PM,0.3,9,L
2014/09/15,Mon,07:27 PM,4.1,125,H
2014/09/16,Tue,01:29 AM,0.4,12,L
2014/09/16,Tue,07:59 AM,3.7,113,H
2014/09/16,Tue,01:33 PM,0.4,12,L
2014/09/16,Tue,08:25 PM,4.0,122,H
2014/09/17,Wed,02:23 AM,0.5,15,L
2014/09/17,Wed,08:57 AM,3.7,113,H
2014/09/17,Wed,02:27 PM,0.5,15,L
2014/09/17,Wed,09:23 PM,4.0,122,H
2014/09/18,Thu,03:17 AM,0.5,15,L
2014/09/18,Thu,09:54 AM,3.7,113,H
2014/09/18,Thu,03:21 PM,0.4,12,L
2014/09/18,Thu,10:18 PM,4.1,125,H
2014/09/19,Fri,04:09 AM,0.4,12,L
2014/09/19,Fri,10:47 AM,3.8,116,H
2014/09/19,Fri,04:14 PM,0.4,12,L
2014/09/19,Fri,11:10 PM,4.1,125,H
2014/09/20,Sat,04:59 AM,0.3,9,L
2014/09/20,Sat,11:38 AM,3.9,119,H
2014/09/20,Sat,05:05 PM,0.3,9,L
2014/09/20,Sat,11:58 PM,4.2,128,H
2014/09/21,Sun,05:46 AM,0.3,9,L
2014/09/21,Sun,12:25 PM,4.0,122,H
2014/09/21,Sun,05:54 PM,0.3,9,L
2014/09/22,Mon,12:43 AM,4.2,128,H
2014/09/22,Mon,06:29 AM,0.2,6,L
2014/09/22,Mon,01:08 PM,4.0,122,H
2014/09/22,Mon,06:40 PM,0.3,9,L
2014/09/23,Tue,01:25 AM,4.2,128,H
2014/09/23,Tue,07:11 AM,0.2,6,L
2014/09/23,Tue,01:48 PM,4.1,125,H
2014/09/23,Tue,07:25 PM,0.2,6,L
2014/09/24,Wed,02:03 AM,4.1,125,H
2014/09/24,Wed,07:49 AM,0.2,6,L
2014/09/24,Wed,02:24 PM,4.1,125,H
2014/09/24,Wed,08:08 PM,0.3,9,L
2014/09/25,Thu,02:39 AM,4.1,125,H
2014/09/25,Thu,08:26 AM,0.3,9,L
2014/09/25,Thu,02:57 PM,4.1,125,H
2014/09/25,Thu,08:49 PM,0.3,9,L
2014/09/26,Fri,03:13 AM,4.0,122,H
2014/09/26,Fri,09:02 AM,0.3,9,L
2014/09/26,Fri,03:28 PM,4.1,125,H
2014/09/26,Fri,09:31 PM,0.4,12,L
2014/09/27,Sat,03:46 AM,3.9,119,H
2014/09/27,Sat,09:36 AM,0.3,9,L
2014/09/27,Sat,03:59 PM,4.2,128,H
2014/09/27,Sat,10:14 PM,0.5,15,L
2014/09/28,Sun,04:22 AM,3.8,116,H
2014/09/28,Sun,10:11 AM,0.4,12,L
2014/09/28,Sun,04:35 PM,4.2,128,H
2014/09/28,Sun,11:00 PM,0.5,15,L
2014/09/29,Mon,05:03 AM,3.8,116,H
2014/09/29,Mon,10:52 AM,0.4,12,L
2014/09/29,Mon,05:19 PM,4.2,128,H
2014/09/29,Mon,11:52 PM,0.6,18,L
2014/09/30,Tue,05:54 AM,3.7,113,H
2014/09/30,Tue,11:42 AM,0.4,12,L
2014/09/30,Tue,06:13 PM,4.2,128,H
2014/10/01,Wed,12:50 AM,0.6,18,L
2014/10/01,Wed,06:55 AM,3.6,110,H
2014/10/01,Wed,12:43 PM,0.4,12,L
2014/10/01,Wed,07:17 PM,4.1,125,H
2014/10/02,Thu,01:52 AM,0.6,18,L
