date,day,time,inches,centimeters,tide
2014/05/20,Tue,01:54 AM,0.1,3,L
2014/05/20,Tue,08:50 AM,0.5,15,H
2014/05/20,Tue,05:41 PM,0.1,3,L
2014/05/20,Tue,09:17 PM,0.5,15,H
2014/05/21,Wed,06:06 AM,0.1,3,L
2014/05/21,Wed,09:45 AM,0.5,15,H
2014/05/21,Wed,06:34 PM,0.1,3,L
2014/05/21,Wed,10:16 PM,0.5,15,H
2014/05/22,Thu,07:01 AM,0.1,3,L
2014/05/22,Thu,10:41 AM,0.5,15,H
2014/05/22,Thu,07:26 PM,0.1,3,L
2014/05/22,Thu,11:16 PM,0.5,15,H
2014/05/23,Fri,07:55 AM,0.1,3,L
2014/05/23,Fri,11:38 AM,0.5,15,H
2014/05/23,Fri,08:17 PM,0.0,0,L
2014/05/24,Sat,12:18 AM,0.5,15,H
2014/05/24,Sat,08:47 AM,0.1,3,L
2014/05/24,Sat,12:34 PM,0.4,12,H
2014/05/24,Sat,09:08 PM,0.0,0,L
2014/05/25,Sun,01:20 AM,0.5,15,H
2014/05/25,Sun,09:38 AM,0.0,0,L
2014/05/25,Sun,01:28 PM,0.4,12,H
2014/05/25,Sun,09:58 PM,0.0,0,L
2014/05/26,Mon,02:17 AM,0.5,15,H
2014/05/26,Mon,10:29 AM,0.0,0,L
2014/05/26,Mon,02:19 PM,0.4,12,H
2014/05/26,Mon,10:47 PM,0.0,0,L
2014/05/27,Tue,03:04 AM,0.5,15,H
2014/05/27,Tue,11:18 AM,0.0,0,L
2014/05/27,Tue,03:08 PM,0.5,15,H
2014/05/27,Tue,11:35 PM,0.0,0,L
2014/05/28,Wed,03:46 AM,0.5,15,H
2014/05/28,Wed,12:07 PM,0.0,0,L
2014/05/28,Wed,03:54 PM,0.5,15,H
2014/05/29,Thu,12:24 AM,0.0,0,L
2014/05/29,Thu,04:28 AM,0.5,15,H
2014/05/29,Thu,12:55 PM,0.1,3,L
2014/05/29,Thu,04:39 PM,0.5,15,H
2014/05/30,Fri,01:12 AM,0.0,0,L
2014/05/30,Fri,05:10 AM,0.5,15,H
2014/05/30,Fri,01:43 PM,0.1,3,L
2014/05/30,Fri,05:24 PM,0.5,15,H
2014/05/31,Sat,02:01 AM,0.1,3,L
2014/05/31,Sat,05:53 AM,0.5,15,H
2014/05/31,Sat,02:32 PM,0.1,3,L
2014/05/31,Sat,06:10 PM,0.5,15,H
2014/06/01,Sun,02:50 AM,0.1,3,L
2014/06/01,Sun,06:37 AM,0.5,15,H
2014/06/01,Sun,03:22 PM,0.1,3,L
2014/06/01,Sun,06:57 PM,0.5,15,H
2014/06/02,Mon,12:27 AM,0.1,3,L
2014/06/02,Mon,07:23 AM,0.5,15,H
2014/06/02,Mon,04:11 PM,0.1,3,L
2014/06/02,Mon,07:45 PM,0.5,15,H
2014/06/03,Tue,01:15 AM,0.1,3,L
2014/06/03,Tue,08:10 AM,0.5,15,H
2014/06/03,Tue,01:43 PM,0.1,3,L
2014/06/03,Tue,08:33 PM,0.5,15,H
2014/06/04,Wed,02:03 AM,0.1,3,L
2014/06/04,Wed,08:57 AM,0.5,15,H
2014/06/04,Wed,02:32 PM,0.1,3,L
2014/06/04,Wed,09:23 PM,0.5,15,H
2014/06/05,Thu,02:53 AM,0.1,3,L
2014/06/05,Thu,09:46 AM,0.5,15,H
2014/06/05,Thu,03:20 PM,0.1,3,L
2014/06/05,Thu,10:14 PM,0.5,15,H
2014/06/06,Fri,03:44 AM,0.1,3,L
2014/06/06,Fri,10:36 AM,0.5,15,H
2014/06/06,Fri,04:10 PM,0.1,3,L
2014/06/06,Fri,11:05 PM,0.5,15,H
2014/06/07,Sat,04:35 AM,0.1,3,L
2014/06/07,Sat,11:26 AM,0.5,15,H
2014/06/07,Sat,05:00 PM,0.1,3,L
2014/06/07,Sat,11:56 PM,0.5,15,H
2014/06/08,Sun,05:27 AM,0.1,3,L
2014/06/08,Sun,12:16 PM,0.5,15,H
2014/06/08,Sun,05:51 PM,0.1,3,L
2014/06/09,Mon,12:48 AM,0.5,15,H
2014/06/09,Mon,06:19 AM,0.1,3,L
2014/06/09,Mon,01:07 PM,0.5,15,H
2014/06/09,Mon,06:41 PM,0.0,0,L
2014/06/10,Tue,01:39 AM,0.5,15,H
2014/06/10,Tue,07:11 AM,0.1,3,L
2014/06/10,Tue,01:57 PM,0.5,15,H
2014/06/10,Tue,07:32 PM,0.0,0,L
2014/06/11,Wed,02:30 AM,0.5,15,H
2014/06/11,Wed,08:03 AM,0.1,3,L
2014/06/11,Wed,02:48 PM,0.5,15,H
2014/06/11,Wed,08:24 PM,0.0,0,L
2014/06/12,Thu,03:21 AM,0.5,15,H
2014/06/12,Thu,08:55 AM,0.1,3,L
2014/06/12,Thu,03:38 PM,0.5,15,H
2014/06/12,Thu,09:15 PM,0.0,0,L
2014/06/13,Fri,04:11 AM,0.5,15,H
2014/06/13,Fri,09:46 AM,0.1,3,L
2014/06/13,Fri,04:30 PM,0.5,15,H
2014/06/13,Fri,10:06 PM,0.0,0,L
2014/06/14,Sat,05:02 AM,0.5,15,H
2014/06/14,Sat,10:37 AM,0.1,3,L
2014/06/14,Sat,05:21 PM,0.5,15,H
2014/06/14,Sat,10:57 PM,0.0,0,L
2014/06/15,Sun,05:53 AM,0.5,15,H
2014/06/15,Sun,02:35 PM,0.1,3,L
2014/06/15,Sun,06:14 PM,0.5,15,H
2014/06/15,Sun,11:49 PM,0.0,0,L
2014/06/16,Mon,06:44 AM,0.5,15,H
2014/06/16,Mon,03:28 PM,0.1,3,L
2014/06/16,Mon,07:08 PM,0.5,15,H
2014/06/17,Tue,12:41 AM,0.1,3,L
2014/06/17,Tue,07:36 AM,0.5,15,H
2014/06/17,Tue,04:20 PM,0.1,3,L
2014/06/17,Tue,08:03 PM,0.5,15,H
2014/06/18,Wed,04:45 AM,0.1,3,L
2014/06/18,Wed,08:29 AM,0.5,15,H
2014/06/18,Wed,05:14 PM,0.1,3,L
2014/06/18,Wed,08:59 PM,0.5,15,H
2014/06/19,Thu,05:41 AM,0.1,3,L
2014/06/19,Thu,09:23 AM,0.5,15,H
2014/06/19,Thu,06:07 PM,0.0,0,L
2014/06/19,Thu,09:57 PM,0.5,15,H
2014/06/20,Fri,06:36 AM,0.1,3,L
2014/06/20,Fri,10:17 AM,0.5,15,H
2014/06/20,Fri,07:00 PM,0.0,0,L
2014/06/20,Fri,10:57 PM,0.5,15,H
2014/06/21,Sat,07:30 AM,0.1,3,L
2014/06/21,Sat,11:12 AM,0.4,12,H
2014/06/21,Sat,07:52 PM,0.0,0,L
2014/06/21,Sat,11:59 PM,0.5,15,H
2014/06/22,Sun,08:23 AM,0.1,3,L
2014/06/22,Sun,12:07 PM,0.4,12,H
2014/06/22,Sun,08:43 PM,0.0,0,L
2014/06/23,Mon,01:04 AM,0.5,15,H
2014/06/23,Mon,09:14 AM,0.0,0,L
2014/06/23,Mon,01:01 PM,0.4,12,H
2014/06/23,Mon,09:33 PM,0.0,0,L
2014/06/24,Tue,02:01 AM,0.5,15,H
2014/06/24,Tue,10:04 AM,0.0,0,L
2014/06/24,Tue,01:52 PM,0.4,12,H
2014/06/24,Tue,10:22 PM,0.0,0,L
2014/06/25,Wed,02:42 AM,0.5,15,H
2014/06/25,Wed,10:53 AM,0.0,0,L
2014/06/25,Wed,02:40 PM,0.4,12,H
2014/06/25,Wed,11:11 PM,0.0,0,L
2014/06/26,Thu,03:20 AM,0.5,15,H
2014/06/26,Thu,11:41 AM,0.0,0,L
2014/06/26,Thu,03:26 PM,0.4,12,H
2014/06/26,Thu,11:59 PM,0.0,0,L
2014/06/27,Fri,04:01 AM,0.5,15,H
2014/06/27,Fri,12:29 PM,0.1,3,L
2014/06/27,Fri,04:12 PM,0.5,15,H
2014/06/28,Sat,12:46 AM,0.0,0,L
2014/06/28,Sat,04:42 AM,0.5,15,H
2014/06/28,Sat,01:17 PM,0.1,3,L
2014/06/28,Sat,04:57 PM,0.5,15,H
2014/06/29,Sun,01:34 AM,0.1,3,L
2014/06/29,Sun,05:25 AM,0.5,15,H
2014/06/29,Sun,02:04 PM,0.1,3,L
2014/06/29,Sun,05:42 PM,0.5,15,H
2014/06/30,Mon,02:22 AM,0.1,3,L
2014/06/30,Mon,06:08 AM,0.5,15,H
2014/06/30,Mon,02:52 PM,0.1,3,L
2014/06/30,Mon,06:29 PM,0.5,15,H
2014/07/01,Tue,12:00 AM,0.1,3,L
2014/07/01,Tue,06:53 AM,0.5,15,H
2014/07/01,Tue,12:27 PM,0.1,3,L
2014/07/01,Tue,07:15 PM,0.5,15,H
2014/07/02,Wed,12:46 AM,0.1,3,L
2014/07/02,Wed,07:39 AM,0.5,15,H
2014/07/02,Wed,01:14 PM,0.1,3,L
2014/07/02,Wed,08:03 PM,0.5,15,H
2014/07/03,Thu,01:34 AM,0.1,3,L
2014/07/03,Thu,08:26 AM,0.5,15,H
2014/07/03,Thu,02:01 PM,0.1,3,L
2014/07/03,Thu,08:52 PM,0.5,15,H
2014/07/04,Fri,02:23 AM,0.1,3,L
2014/07/04,Fri,09:14 AM,0.5,15,H
2014/07/04,Fri,02:49 PM,0.1,3,L
2014/07/04,Fri,09:42 PM,0.5,15,H
2014/07/05,Sat,03:13 AM,0.1,3,L
2014/07/05,Sat,10:03 AM,0.5,15,H
2014/07/05,Sat,03:38 PM,0.1,3,L
2014/07/05,Sat,10:33 PM,0.5,15,H
2014/07/06,Sun,04:04 AM,0.1,3,L
2014/07/06,Sun,10:53 AM,0.5,15,H
2014/07/06,Sun,04:28 PM,0.0,0,L
2014/07/06,Sun,11:25 PM,0.5,15,H
2014/07/07,Mon,04:56 AM,0.1,3,L
2014/07/07,Mon,11:44 AM,0.5,15,H
2014/07/07,Mon,05:20 PM,0.0,0,L
2014/07/08,Tue,12:17 AM,0.5,15,H
2014/07/08,Tue,05:49 AM,0.1,3,L
2014/07/08,Tue,12:36 PM,0.5,15,H
2014/07/08,Tue,06:12 PM,0.0,0,L
2014/07/09,Wed,01:11 AM,0.5,15,H
2014/07/09,Wed,06:42 AM,0.1,3,L
2014/07/09,Wed,01:29 PM,0.5,15,H
2014/07/09,Wed,07:05 PM,0.0,0,L
2014/07/10,Thu,02:04 AM,0.5,15,H
2014/07/10,Thu,07:36 AM,0.1,3,L
2014/07/10,Thu,02:22 PM,0.5,15,H
2014/07/10,Thu,07:58 PM,0.0,0,L
2014/07/11,Fri,02:57 AM,0.5,15,H
2014/07/11,Fri,11:40 AM,0.1,3,L
2014/07/11,Fri,03:15 PM,0.5,15,H
2014/07/11,Fri,08:52 PM,0.0,0,L
2014/07/12,Sat,03:49 AM,0.5,15,H
2014/07/12,Sat,12:28 PM,0.1,3,L
2014/07/12,Sat,04:08 PM,0.5,15,H
2014/07/12,Sat,09:45 PM,0.0,0,L
2014/07/13,Sun,04:41 AM,0.5,15,H
2014/07/13,Sun,01:18 PM,0.1,3,L
2014/07/13,Sun,05:01 PM,0.5,15,H
2014/07/14,Mon,01:35 AM,0.1,3,L
2014/07/14,Mon,05:32 AM,0.5,15,H
2014/07/14,Mon,02:08 PM,0.1,3,L
2014/07/14,Mon,05:55 PM,0.5,15,H
2014/07/14,Mon,11:30 PM,0.0,0,L
2014/07/15,Tue,06:23 AM,0.5,15,H
2014/07/15,Tue,03:00 PM,0.1,3,L
2014/07/15,Tue,06:49 PM,0.5,15,H
2014/07/16,Wed,03:25 AM,0.1,3,L
2014/07/16,Wed,07:14 AM,0.5,15,H
2014/07/16,Wed,03:53 PM,0.1,3,L
2014/07/16,Wed,07:43 PM,0.5,15,H
2014/07/17,Thu,04:20 AM,0.1,3,L
2014/07/17,Thu,08:06 AM,0.5,15,H
2014/07/17,Thu,04:46 PM,0.0,0,L
2014/07/17,Thu,08:39 PM,0.5,15,H
2014/07/18,Fri,05:16 AM,0.1,3,L
2014/07/18,Fri,08:58 AM,0.5,15,H
2014/07/18,Fri,05:40 PM,0.0,0,L
2014/07/18,Fri,09:35 PM,0.5,15,H
2014/07/19,Sat,06:11 AM,0.1,3,L
2014/07/19,Sat,09:51 AM,0.5,15,H
2014/07/19,Sat,06:33 PM,0.0,0,L
2014/07/19,Sat,10:33 PM,0.5,15,H
2014/07/20,Sun,07:05 AM,0.1,3,L
2014/07/20,Sun,10:45 AM,0.4,12,H
2014/07/20,Sun,07:26 PM,0.0,0,L
2014/07/20,Sun,11:33 PM,0.5,15,H
2014/07/21,Mon,07:57 AM,0.1,3,L
2014/07/21,Mon,11:40 AM,0.4,12,H
2014/07/21,Mon,08:18 PM,0.0,0,L
2014/07/22,Tue,12:34 AM,0.5,15,H
2014/07/22,Tue,08:48 AM,0.1,3,L
2014/07/22,Tue,12:33 PM,0.4,12,H
2014/07/22,Tue,09:08 PM,0.0,0,L
2014/07/23,Wed,01:29 AM,0.5,15,H
2014/07/23,Wed,09:38 AM,0.1,3,L
2014/07/23,Wed,01:24 PM,0.4,12,H
2014/07/23,Wed,09:57 PM,0.0,0,L
2014/07/24,Thu,02:11 AM,0.5,15,H
2014/07/24,Thu,10:27 AM,0.0,0,L
2014/07/24,Thu,02:13 PM,0.4,12,H
2014/07/24,Thu,10:46 PM,0.0,0,L
2014/07/25,Fri,02:51 AM,0.5,15,H
2014/07/25,Fri,11:15 AM,0.1,3,L
2014/07/25,Fri,03:00 PM,0.4,12,H
2014/07/25,Fri,11:33 PM,0.0,0,L
2014/07/26,Sat,03:32 AM,0.5,15,H
2014/07/26,Sat,12:02 PM,0.1,3,L
2014/07/26,Sat,03:45 PM,0.5,15,H
2014/07/27,Sun,12:20 AM,0.1,3,L
2014/07/27,Sun,04:14 AM,0.5,15,H
2014/07/27,Sun,12:49 PM,0.1,3,L
2014/07/27,Sun,04:30 PM,0.5,15,H
2014/07/28,Mon,01:07 AM,0.1,3,L
2014/07/28,Mon,04:56 AM,0.5,15,H
2014/07/28,Mon,01:35 PM,0.1,3,L
2014/07/28,Mon,05:15 PM,0.5,15,H
2014/07/29,Tue,01:54 AM,0.1,3,L
2014/07/29,Tue,05:39 AM,0.5,15,H
2014/07/29,Tue,02:22 PM,0.1,3,L
2014/07/29,Tue,06:00 PM,0.5,15,H
2014/07/29,Tue,11:32 PM,0.1,3,L
2014/07/30,Wed,06:24 AM,0.5,15,H
2014/07/30,Wed,11:58 AM,0.1,3,L
2014/07/30,Wed,06:46 PM,0.5,15,H
2014/07/31,Thu,12:19 AM,0.1,3,L
2014/07/31,Thu,07:09 AM,0.5,15,H
2014/07/31,Thu,12:43 PM,0.1,3,L
2014/07/31,Thu,07:33 PM,0.5,15,H
2014/08/01,Fri,01:06 AM,0.1,3,L
2014/08/01,Fri,07:55 AM,0.5,15,H
2014/08/01,Fri,01:30 PM,0.0,0,L
2014/08/01,Fri,08:22 PM,0.5,15,H
2014/08/02,Sat,01:54 AM,0.1,3,L
2014/08/02,Sat,08:43 AM,0.5,15,H
2014/08/02,Sat,02:18 PM,0.0,0,L
2014/08/02,Sat,09:11 PM,0.5,15,H
2014/08/03,Sun,02:43 AM,0.1,3,L
2014/08/03,Sun,09:32 AM,0.5,15,H
2014/08/03,Sun,03:07 PM,0.0,0,L
2014/08/03,Sun,10:02 PM,0.5,15,H
2014/08/04,Mon,03:34 AM,0.1,3,L
2014/08/04,Mon,10:22 AM,0.5,15,H
2014/08/04,Mon,03:58 PM,0.0,0,L
2014/08/04,Mon,10:55 PM,0.5,15,H
2014/08/05,Tue,04:26 AM,0.1,3,L
2014/08/05,Tue,11:15 AM,0.5,15,H
2014/08/05,Tue,04:51 PM,0.0,0,L
2014/08/05,Tue,11:49 PM,0.5,15,H
2014/08/06,Wed,05:20 AM,0.1,3,L
2014/08/06,Wed,12:09 PM,0.5,15,H
2014/08/06,Wed,05:45 PM,0.0,0,L
2014/08/07,Thu,12:44 AM,0.5,15,H
2014/08/07,Thu,06:15 AM,0.1,3,L
2014/08/07,Thu,01:03 PM,0.5,15,H
2014/08/07,Thu,06:40 PM,0.0,0,L
2014/08/08,Fri,01:39 AM,0.5,15,H
2014/08/08,Fri,10:25 AM,0.1,3,L
2014/08/08,Fri,01:58 PM,0.5,15,H
2014/08/08,Fri,07:35 PM,0.0,0,L
2014/08/09,Sat,02:33 AM,0.5,15,H
2014/08/09,Sat,11:13 AM,0.1,3,L
2014/08/09,Sat,02:54 PM,0.5,15,H
2014/08/09,Sat,08:31 PM,0.0,0,L
2014/08/10,Sun,03:27 AM,0.5,15,H
2014/08/10,Sun,12:02 PM,0.1,3,L
2014/08/10,Sun,03:48 PM,0.5,15,H
2014/08/11,Mon,12:22 AM,0.1,3,L
2014/08/11,Mon,04:19 AM,0.5,15,H
2014/08/11,Mon,12:51 PM,0.1,3,L
2014/08/11,Mon,04:43 PM,0.5,15,H
2014/08/12,Tue,01:13 AM,0.1,3,L
2014/08/12,Tue,05:10 AM,0.5,15,H
2014/08/12,Tue,01:41 PM,0.0,0,L
2014/08/12,Tue,05:36 PM,0.5,15,H
2014/08/13,Wed,02:06 AM,0.1,3,L
2014/08/13,Wed,06:01 AM,0.5,15,H
2014/08/13,Wed,02:32 PM,0.0,0,L
2014/08/13,Wed,06:29 PM,0.5,15,H
2014/08/14,Thu,03:00 AM,0.1,3,L
2014/08/14,Thu,06:51 AM,0.5,15,H
2014/08/14,Thu,03:25 PM,0.0,0,L
2014/08/14,Thu,07:21 PM,0.5,15,H
2014/08/15,Fri,03:55 AM,0.1,3,L
2014/08/15,Fri,07:41 AM,0.5,15,H
2014/08/15,Fri,04:18 PM,0.0,0,L
2014/08/15,Fri,08:14 PM,0.5,15,H
2014/08/16,Sat,04:50 AM,0.1,3,L
2014/08/16,Sat,08:32 AM,0.5,15,H
2014/08/16,Sat,05:13 PM,0.0,0,L
2014/08/16,Sat,09:08 PM,0.5,15,H
2014/08/17,Sun,05:44 AM,0.1,3,L
2014/08/17,Sun,09:24 AM,0.4,12,H
2014/08/17,Sun,06:06 PM,0.0,0,L
2014/08/17,Sun,10:02 PM,0.5,15,H
2014/08/18,Mon,06:38 AM,0.1,3,L
2014/08/18,Mon,10:17 AM,0.4,12,H
2014/08/18,Mon,07:00 PM,0.0,0,L
2014/08/18,Mon,10:58 PM,0.5,15,H
2014/08/19,Tue,07:30 AM,0.1,3,L
2014/08/19,Tue,11:10 AM,0.4,12,H
2014/08/19,Tue,07:52 PM,0.0,0,L
2014/08/19,Tue,11:53 PM,0.4,12,H
2014/08/20,Wed,08:21 AM,0.1,3,L
2014/08/20,Wed,12:04 PM,0.4,12,H
2014/08/20,Wed,08:42 PM,0.0,0,L
2014/08/21,Thu,12:46 AM,0.4,12,H
2014/08/21,Thu,09:11 AM,0.1,3,L
2014/08/21,Thu,12:56 PM,0.4,12,H
2014/08/21,Thu,09:31 PM,0.0,0,L
2014/08/22,Fri,01:34 AM,0.5,15,H
2014/08/22,Fri,09:59 AM,0.1,3,L
2014/08/22,Fri,01:45 PM,0.4,12,H
2014/08/22,Fri,10:19 PM,0.0,0,L
2014/08/23,Sat,02:18 AM,0.5,15,H
2014/08/23,Sat,10:47 AM,0.1,3,L
2014/08/23,Sat,02:33 PM,0.5,15,H
2014/08/23,Sat,11:07 PM,0.0,0,L
2014/08/24,Sun,03:01 AM,0.5,15,H
2014/08/24,Sun,11:33 AM,0.1,3,L
2014/08/24,Sun,03:18 PM,0.5,15,H
2014/08/24,Sun,11:53 PM,0.1,3,L
2014/08/25,Mon,03:44 AM,0.5,15,H
2014/08/25,Mon,12:19 PM,0.1,3,L
2014/08/25,Mon,04:03 PM,0.5,15,H
2014/08/26,Tue,12:40 AM,0.1,3,L
2014/08/26,Tue,04:27 AM,0.5,15,H
2014/08/26,Tue,01:05 PM,0.1,3,L
2014/08/26,Tue,04:48 PM,0.5,15,H
2014/08/26,Tue,10:20 PM,0.1,3,L
2014/08/27,Wed,05:10 AM,0.5,15,H
2014/08/27,Wed,10:43 AM,0.1,3,L
2014/08/27,Wed,05:32 PM,0.5,15,H
2014/08/27,Wed,11:06 PM,0.1,3,L
2014/08/28,Thu,05:54 AM,0.5,15,H
2014/08/28,Thu,11:28 AM,0.0,0,L
2014/08/28,Thu,06:18 PM,0.5,15,H
2014/08/28,Thu,11:51 PM,0.1,3,L
2014/08/29,Fri,06:39 AM,0.5,15,H
2014/08/29,Fri,12:13 PM,0.0,0,L
2014/08/29,Fri,07:05 PM,0.5,15,H
2014/08/30,Sat,12:38 AM,0.1,3,L
2014/08/30,Sat,07:25 AM,0.5,15,H
2014/08/30,Sat,01:00 PM,0.0,0,L
2014/08/30,Sat,07:53 PM,0.5,15,H
2014/08/31,Sun,01:26 AM,0.1,3,L
2014/08/31,Sun,08:13 AM,0.5,15,H
2014/08/31,Sun,01:48 PM,0.0,0,L
2014/08/31,Sun,08:42 PM,0.5,15,H
2014/09/01,Mon,02:15 AM,0.1,3,L
2014/09/01,Mon,09:03 AM,0.5,15,H
2014/09/01,Mon,02:38 PM,0.0,0,L
2014/09/01,Mon,09:34 PM,0.5,15,H
2014/09/02,Tue,03:06 AM,0.1,3,L
2014/09/02,Tue,09:55 AM,0.5,15,H
2014/09/02,Tue,03:30 PM,0.0,0,L
2014/09/02,Tue,10:27 PM,0.5,15,H
2014/09/03,Wed,03:59 AM,0.1,3,L
2014/09/03,Wed,10:49 AM,0.5,15,H
2014/09/03,Wed,04:24 PM,0.0,0,L
2014/09/03,Wed,11:22 PM,0.5,15,H
2014/09/04,Thu,04:54 AM,0.1,3,L
2014/09/04,Thu,11:44 AM,0.5,15,H
2014/09/04,Thu,05:20 PM,0.1,3,L
2014/09/05,Fri,12:19 AM,0.5,15,H
2014/09/05,Fri,05:50 AM,0.1,3,L
2014/09/05,Fri,12:41 PM,0.5,15,H
2014/09/05,Fri,06:17 PM,0.1,3,L
2014/09/06,Sat,01:15 AM,0.5,15,H
2014/09/06,Sat,09:59 AM,0.1,3,L
2014/09/06,Sat,01:38 PM,0.5,15,H
2014/09/06,Sat,10:20 PM,0.1,3,L
2014/09/07,Sun,02:10 AM,0.5,15,H
2014/09/07,Sun,10:47 AM,0.1,3,L
2014/09/07,Sun,02:35 PM,0.5,15,H
2014/09/07,Sun,11:10 PM,0.0,0,L
2014/09/08,Mon,03:04 AM,0.5,15,H
2014/09/08,Mon,11:35 AM,0.1,3,L
2014/09/08,Mon,03:30 PM,0.5,15,H
2014/09/09,Tue,12:00 AM,0.0,0,L
2014/09/09,Tue,03:57 AM,0.5,15,H
2014/09/09,Tue,12:24 PM,0.0,0,L
2014/09/09,Tue,04:24 PM,0.5,15,H
2014/09/10,Wed,12:51 AM,0.0,0,L
2014/09/10,Wed,04:47 AM,0.5,15,H
2014/09/10,Wed,01:14 PM,0.0,0,L
2014/09/10,Wed,05:16 PM,0.5,15,H
2014/09/11,Thu,01:43 AM,0.0,0,L
2014/09/11,Thu,05:37 AM,0.5,15,H
2014/09/11,Thu,02:05 PM,0.0,0,L
2014/09/11,Thu,06:07 PM,0.5,15,H
2014/09/12,Fri,02:36 AM,0.1,3,L
2014/09/12,Fri,06:25 AM,0.5,15,H
2014/09/12,Fri,02:58 PM,0.0,0,L
2014/09/12,Fri,06:57 PM,0.5,15,H
2014/09/13,Sat,03:29 AM,0.1,3,L
2014/09/13,Sat,07:15 AM,0.5,15,H
2014/09/13,Sat,03:51 PM,0.0,0,L
2014/09/13,Sat,07:47 PM,0.5,15,H
2014/09/14,Sun,04:23 AM,0.1,3,L
2014/09/14,Sun,08:04 AM,0.5,15,H
2014/09/14,Sun,04:45 PM,0.1,3,L
2014/09/14,Sun,08:37 PM,0.5,15,H
2014/09/15,Mon,05:17 AM,0.1,3,L
2014/09/15,Mon,08:55 AM,0.4,12,H
2014/09/15,Mon,05:39 PM,0.1,3,L
2014/09/15,Mon,09:29 PM,0.5,15,H
2014/09/16,Tue,06:10 AM,0.1,3,L
2014/09/16,Tue,09:47 AM,0.4,12,H
2014/09/16,Tue,06:32 PM,0.1,3,L
2014/09/16,Tue,10:21 PM,0.5,15,H
2014/09/17,Wed,07:02 AM,0.1,3,L
2014/09/17,Wed,10:40 AM,0.4,12,H
2014/09/17,Wed,07:24 PM,0.1,3,L
2014/09/17,Wed,11:14 PM,0.4,12,H
2014/09/18,Thu,07:53 AM,0.1,3,L
2014/09/18,Thu,11:33 AM,0.4,12,H
2014/09/18,Thu,08:15 PM,0.0,0,L
2014/09/19,Fri,12:06 AM,0.4,12,H
2014/09/19,Fri,08:42 AM,0.1,3,L
2014/09/19,Fri,12:26 PM,0.4,12,H
2014/09/19,Fri,09:04 PM,0.0,0,L
2014/09/20,Sat,12:56 AM,0.5,15,H
2014/09/20,Sat,09:30 AM,0.1,3,L
2014/09/20,Sat,01:16 PM,0.4,12,H
2014/09/20,Sat,09:52 PM,0.0,0,L
2014/09/21,Sun,01:43 AM,0.5,15,H
2014/09/21,Sun,10:17 AM,0.1,3,L
2014/09/21,Sun,02:04 PM,0.5,15,H
2014/09/21,Sun,10:40 PM,0.1,3,L
2014/09/22,Mon,02:28 AM,0.5,15,H
2014/09/22,Mon,11:03 AM,0.1,3,L
2014/09/22,Mon,02:50 PM,0.5,15,H
2014/09/22,Mon,11:26 PM,0.1,3,L
2014/09/23,Tue,03:12 AM,0.5,15,H
2014/09/23,Tue,11:49 AM,0.1,3,L
2014/09/23,Tue,03:35 PM,0.5,15,H
2014/09/24,Wed,12:13 AM,0.1,3,L
2014/09/24,Wed,03:56 AM,0.5,15,H
2014/09/24,Wed,12:34 PM,0.1,3,L
2014/09/24,Wed,04:20 PM,0.5,15,H
2014/09/24,Wed,09:53 PM,0.1,3,L
2014/09/25,Thu,04:40 AM,0.5,15,H
2014/09/25,Thu,10:14 AM,0.0,0,L
2014/09/25,Thu,05:05 PM,0.5,15,H
2014/09/25,Thu,10:39 PM,0.1,3,L
2014/09/26,Fri,05:25 AM,0.5,15,H
2014/09/26,Fri,10:59 AM,0.0,0,L
2014/09/26,Fri,05:51 PM,0.5,15,H
2014/09/26,Fri,11:25 PM,0.1,3,L
2014/09/27,Sat,06:11 AM,0.5,15,H
2014/09/27,Sat,11:45 AM,0.0,0,L
2014/09/27,Sat,06:37 PM,0.5,15,H
2014/09/28,Sun,12:12 AM,0.1,3,L
2014/09/28,Sun,06:58 AM,0.5,15,H
2014/09/28,Sun,12:32 PM,0.0,0,L
2014/09/28,Sun,07:26 PM,0.5,15,H
2014/09/29,Mon,01:00 AM,0.1,3,L
2014/09/29,Mon,07:46 AM,0.5,15,H
2014/09/29,Mon,01:21 PM,0.0,0,L
2014/09/29,Mon,08:16 PM,0.5,15,H
2014/09/30,Tue,01:49 AM,0.1,3,L
2014/09/30,Tue,08:37 AM,0.5,15,H
2014/09/30,Tue,02:12 PM,0.0,0,L
2014/09/30,Tue,09:08 PM,0.5,15,H
2014/10/01,Wed,02:41 AM,0.1,3,L
2014/10/01,Wed,09:30 AM,0.5,15,H
2014/10/01,Wed,03:05 PM,0.0,0,L
2014/10/01,Wed,10:02 PM,0.5,15,H
2014/10/02,Thu,03:35 AM,0.1,3,L
2014/10/02,Thu,10:25 AM,0.5,15,H
2014/10/02,Thu,04:00 PM,0.1,3,L
2014/10/02,Thu,10:58 PM,0.5,15,H
2014/10/03,Fri,04:30 AM,0.1,3,L
2014/10/03,Fri,11:23 AM,0.5,15,H
2014/10/03,Fri,04:56 PM,0.1,3,L
2014/10/03,Fri,11:54 PM,0.5,15,H
2014/10/04,Sat,08:44 AM,0.1,3,L
2014/10/04,Sat,12:21 PM,0.5,15,H
2014/10/04,Sat,09:08 PM,0.1,3,L
2014/10/05,Sun,12:51 AM,0.5,15,H
2014/10/05,Sun,09:33 AM,0.1,3,L
2014/10/05,Sun,01:20 PM,0.5,15,H
2014/10/05,Sun,09:59 PM,0.1,3,L
