date,day,time,inches,centimeters,tide
2014/09/01,Mon,05:15 AM,1.8,55,H
2014/09/01,Mon,04:36 PM,0.5,15,L
2014/09/02,Tue,06:13 AM,1.9,58,H
2014/09/02,Tue,05:49 PM,0.3,9,L
2014/09/03,Wed,07:20 AM,2.0,61,H
2014/09/03,Wed,06:48 PM,0.2,6,L
2014/09/04,Thu,08:31 AM,2.1,64,H
2014/09/04,Thu,07:39 PM,0.1,3,L
2014/09/05,Fri,09:42 AM,2.1,64,H
2014/09/05,Fri,08:25 PM,0.1,3,L
2014/09/06,Sat,10:51 AM,2.1,64,H
2014/09/06,Sat,09:05 PM,0.3,9,L
2014/09/07,Sun,12:01 PM,2.0,61,H
2014/09/07,Sun,09:37 PM,0.5,15,L
2014/09/08,Mon,01:14 PM,1.8,55,H
2014/09/08,Mon,09:53 PM,0.8,24,L
2014/09/09,Tue,03:00 AM,1.0,30,H
2014/09/09,Tue,06:38 AM,0.9,27,L
2014/09/09,Tue,02:35 PM,1.6,49,H
2014/09/09,Tue,09:38 PM,1.1,34,L
2014/09/10,Wed,02:06 AM,1.2,37,H
2014/09/10,Wed,08:52 AM,0.8,24,L
2014/09/10,Wed,04:24 PM,1.3,40,H
2014/09/10,Wed,08:30 PM,1.2,37,L
2014/09/11,Thu,02:07 AM,1.5,46,H
2014/09/11,Thu,10:34 AM,0.7,21,L
2014/09/12,Fri,02:33 AM,1.7,52,H
2014/09/12,Fri,12:12 PM,0.5,15,L
2014/09/13,Sat,03:12 AM,1.9,58,H
2014/09/13,Sat,01:52 PM,0.5,15,L
2014/09/14,Sun,04:01 AM,2.0,61,H
2014/09/14,Sun,03:31 PM,0.4,12,L
2014/09/15,Mon,04:57 AM,2.0,61,H
2014/09/15,Mon,04:54 PM,0.4,12,L
2014/09/16,Tue,06:01 AM,2.0,61,H
2014/09/16,Tue,05:58 PM,0.4,12,L
2014/09/17,Wed,07:11 AM,1.9,58,H
2014/09/17,Wed,06:47 PM,0.4,12,L
2014/09/18,Thu,08:23 AM,1.9,58,H
2014/09/18,Thu,07:23 PM,0.5,15,L
2014/09/19,Fri,09:31 AM,1.8,55,H
2014/09/19,Fri,07:47 PM,0.6,18,L
2014/09/20,Sat,10:34 AM,1.7,52,H
2014/09/20,Sat,08:02 PM,0.7,21,L
2014/09/21,Sun,11:34 AM,1.6,49,H
2014/09/21,Sun,08:05 PM,0.8,24,L
2014/09/22,Mon,02:55 AM,1.1,34,H
2014/09/22,Mon,05:26 AM,1.1,34,L
2014/09/22,Mon,12:35 PM,1.5,46,H
2014/09/22,Mon,07:57 PM,1.0,30,L
2014/09/23,Tue,01:45 AM,1.2,37,H
2014/09/23,Tue,07:20 AM,1.0,30,L
2014/09/23,Tue,01:44 PM,1.3,40,H
2014/09/23,Tue,07:37 PM,1.1,34,L
2014/09/24,Wed,01:26 AM,1.4,43,H
2014/09/24,Wed,08:33 AM,0.9,27,L
2014/09/24,Wed,03:10 PM,1.2,37,H
2014/09/24,Wed,06:54 PM,1.2,37,L
2014/09/25,Thu,01:26 AM,1.5,46,H
2014/09/25,Thu,09:34 AM,0.8,24,L
2014/09/26,Fri,01:39 AM,1.7,52,H
2014/09/26,Fri,10:36 AM,0.7,21,L
2014/09/27,Sat,02:04 AM,1.8,55,H
2014/09/27,Sat,11:44 AM,0.6,18,L
2014/09/28,Sun,02:39 AM,1.9,58,H
2014/09/28,Sun,01:06 PM,0.5,15,L
2014/09/29,Mon,03:24 AM,2.0,61,H
2014/09/29,Mon,02:36 PM,0.4,12,L
2014/09/30,Tue,04:18 AM,2.1,64,H
2014/09/30,Tue,03:57 PM,0.3,9,L
2014/10/01,Wed,05:22 AM,2.1,64,H
2014/10/01,Wed,05:03 PM,0.2,6,L
2014/10/02,Thu,06:35 AM,2.1,64,H
2014/10/02,Thu,05:56 PM,0.3,9,L
2014/10/03,Fri,07:57 AM,2.0,61,H
2014/10/03,Fri,06:40 PM,0.3,9,L
2014/10/04,Sat,09:25 AM,1.9,58,H
2014/10/04,Sat,07:14 PM,0.5,15,L
2014/10/05,Sun,10:59 AM,1.7,52,H
2014/10/05,Sun,07:34 PM,0.8,24,L
2014/10/06,Mon,01:44 AM,1.1,34,H
2014/10/06,Mon,05:25 AM,1.0,30,L
2014/10/06,Mon,12:39 PM,1.5,46,H
2014/10/06,Mon,07:29 PM,1.0,30,L
2014/10/07,Tue,12:36 AM,1.3,40,H
2014/10/07,Tue,07:24 AM,0.8,24,L
2014/10/07,Tue,02:44 PM,1.3,40,H
2014/10/07,Tue,06:36 PM,1.2,37,L
2014/10/08,Wed,12:22 AM,1.5,46,H
2014/10/08,Wed,08:46 AM,0.6,18,L
2014/10/09,Thu,12:36 AM,1.8,55,H
2014/10/09,Thu,09:58 AM,0.4,12,L
2014/10/10,Fri,01:04 AM,2.0,61,H
2014/10/10,Fri,11:09 AM,0.3,9,L
2014/10/11,Sat,01:41 AM,2.1,64,H
2014/10/11,Sat,12:22 PM,0.3,9,L
2014/10/12,Sun,02:24 AM,2.1,64,H
2014/10/12,Sun,01:38 PM,0.3,9,L
2014/10/13,Mon,03:10 AM,2.1,64,H
2014/10/13,Mon,02:52 PM,0.3,9,L
2014/10/14,Tue,03:59 AM,2.0,61,H
2014/10/14,Tue,03:55 PM,0.3,9,L
2014/10/15,Wed,04:50 AM,1.9,58,H
2014/10/15,Wed,04:42 PM,0.4,12,L
2014/10/16,Thu,05:46 AM,1.8,55,H
2014/10/16,Thu,05:16 PM,0.5,15,L
2014/10/17,Fri,06:49 AM,1.6,49,H
2014/10/17,Fri,05:37 PM,0.6,18,L
2014/10/18,Sat,08:14 AM,1.4,43,H
2014/10/18,Sat,05:46 PM,0.7,21,L
2014/10/19,Sun,02:04 AM,1.2,37,H
2014/10/19,Sun,05:12 AM,1.2,37,L
2014/10/19,Sun,10:01 AM,1.3,40,H
2014/10/19,Sun,05:41 PM,0.8,24,L
2014/10/20,Mon,12:34 AM,1.3,40,H
2014/10/20,Mon,06:50 AM,1.0,30,L
2014/10/20,Mon,11:54 AM,1.1,34,H
2014/10/20,Mon,05:18 PM,1.0,30,L
2014/10/21,Tue,12:03 AM,1.4,43,H
2014/10/21,Tue,07:44 AM,0.8,24,L
2014/10/21,Tue,11:55 PM,1.5,46,H
2014/10/22,Wed,08:30 AM,0.6,18,L
2014/10/23,Thu,12:02 AM,1.7,52,H
2014/10/23,Thu,09:15 AM,0.4,12,L
2014/10/24,Fri,12:20 AM,1.8,55,H
2014/10/24,Fri,10:04 AM,0.3,9,L
2014/10/25,Sat,12:48 AM,1.9,58,H
2014/10/25,Sat,11:00 AM,0.2,6,L
2014/10/26,Sun,01:24 AM,2.0,61,H
2014/10/26,Sun,12:05 PM,0.1,3,L
2014/10/27,Mon,02:06 AM,2.1,64,H
2014/10/27,Mon,01:15 PM,0.1,3,L
2014/10/28,Tue,02:53 AM,2.1,64,H
2014/10/28,Tue,02:23 PM,0.0,0,L
2014/10/29,Wed,03:45 AM,2.1,64,H
2014/10/29,Wed,03:22 PM,0.0,0,L
2014/10/30,Thu,04:42 AM,2.0,61,H
2014/10/30,Thu,04:10 PM,0.1,3,L
2014/10/31,Fri,05:48 AM,1.8,55,H
2014/10/31,Fri,04:47 PM,0.2,6,L
2014/11/01,Sat,07:14 AM,1.5,46,H
2014/11/01,Sat,05:10 PM,0.5,15,L
2014/11/02,Sun,08:23 AM,1.2,37,H
2014/11/02,Sun,04:11 PM,0.7,21,L
2014/11/02,Sun,10:49 PM,1.1,34,H
2014/11/03,Mon,05:20 AM,0.8,24,L
2014/11/03,Mon,11:08 AM,1.0,30,H
2014/11/03,Mon,03:27 PM,0.9,27,L
2014/11/03,Mon,10:14 PM,1.4,43,H
2014/11/04,Tue,06:35 AM,0.5,15,L
2014/11/04,Tue,10:13 PM,1.6,49,H
2014/11/05,Wed,07:35 AM,0.2,6,L
2014/11/05,Wed,10:32 PM,1.8,55,H
2014/11/06,Thu,08:32 AM,0.0,0,L
2014/11/06,Thu,11:02 PM,2.0,61,H
2014/11/07,Fri,09:29 AM,-0.1,-3,L
2014/11/07,Fri,11:37 PM,2.0,61,H
2014/11/08,Sat,10:27 AM,-0.1,-3,L
2014/11/09,Sun,12:16 AM,2.0,61,H
2014/11/09,Sun,11:26 AM,-0.1,-3,L
2014/11/10,Mon,12:56 AM,2.0,61,H
2014/11/10,Mon,12:21 PM,-0.1,-3,L
2014/11/11,Tue,01:36 AM,1.9,58,H
2014/11/11,Tue,01:10 PM,0.0,0,L
2014/11/12,Wed,02:12 AM,1.8,55,H
2014/11/12,Wed,01:47 PM,0.1,3,L
2014/11/13,Thu,02:44 AM,1.6,49,H
2014/11/13,Thu,02:14 PM,0.2,6,L
2014/11/14,Fri,03:04 AM,1.4,43,H
2014/11/14,Fri,02:29 PM,0.3,9,L
2014/11/15,Sat,02:35 AM,1.2,37,H
2014/11/15,Sat,02:30 PM,0.4,12,L
2014/11/15,Sat,11:30 PM,1.1,34,H
2014/11/16,Sun,02:14 PM,0.5,15,L
2014/11/16,Sun,10:17 PM,1.1,34,H
2014/11/17,Mon,01:17 PM,0.6,18,L
2014/11/17,Mon,09:49 PM,1.2,37,H
2014/11/18,Tue,06:51 AM,0.4,12,L
2014/11/18,Tue,09:45 PM,1.4,43,H
2014/11/19,Wed,07:16 AM,0.2,6,L
2014/11/19,Wed,09:56 PM,1.5,46,H
2014/11/20,Thu,07:51 AM,0.0,0,L
2014/11/20,Thu,10:19 PM,1.7,52,H
2014/11/21,Fri,08:35 AM,-0.1,-3,L
2014/11/21,Fri,10:50 PM,1.8,55,H
2014/11/22,Sat,09:25 AM,-0.3,-9,L
2014/11/22,Sat,11:28 PM,1.9,58,H
2014/11/23,Sun,10:20 AM,-0.4,-12,L
2014/11/24,Mon,12:10 AM,2.0,61,H
2014/11/24,Mon,11:17 AM,-0.4,-12,L
2014/11/25,Tue,12:55 AM,2.0,61,H
2014/11/25,Tue,12:12 PM,-0.4,-12,L
2014/11/26,Wed,01:41 AM,1.9,58,H
2014/11/26,Wed,01:00 PM,-0.4,-12,L
2014/11/27,Thu,02:27 AM,1.7,52,H
2014/11/27,Thu,01:39 PM,-0.3,-9,L
2014/11/28,Fri,03:14 AM,1.5,46,H
2014/11/28,Fri,02:06 PM,-0.1,-3,L
2014/11/29,Sat,03:58 AM,1.1,34,H
2014/11/29,Sat,02:14 PM,0.2,6,L
2014/11/29,Sat,11:01 PM,0.9,27,H
2014/11/30,Sun,01:49 PM,0.4,12,L
2014/11/30,Sun,09:23 PM,1.0,30,H
2014/12/01,Mon,05:47 AM,0.4,12,L
2014/12/01,Mon,09:02 PM,1.2,37,H
2014/12/02,Tue,06:32 AM,0.1,3,L
2014/12/02,Tue,09:11 PM,1.4,43,H
2014/12/03,Wed,07:20 AM,-0.2,-6,L
2014/12/03,Wed,09:35 PM,1.6,49,H
2014/12/04,Thu,08:09 AM,-0.4,-12,L
2014/12/04,Thu,10:09 PM,1.7,52,H
2014/12/05,Fri,08:59 AM,-0.5,-15,L
2014/12/05,Fri,10:47 PM,1.8,55,H
2014/12/06,Sat,09:48 AM,-0.5,-15,L
2014/12/06,Sat,11:26 PM,1.8,55,H
2014/12/07,Sun,10:35 AM,-0.5,-15,L
2014/12/08,Mon,12:04 AM,1.7,52,H
2014/12/08,Mon,11:17 AM,-0.5,-15,L
2014/12/09,Tue,12:40 AM,1.6,49,H
2014/12/09,Tue,11:52 AM,-0.4,-12,L
2014/12/10,Wed,01:11 AM,1.5,46,H
2014/12/10,Wed,12:18 PM,-0.3,-9,L
2014/12/11,Thu,01:37 AM,1.3,40,H
2014/12/11,Thu,12:36 PM,-0.2,-6,L
2014/12/12,Fri,01:53 AM,1.1,34,H
2014/12/12,Fri,12:43 PM,-0.1,-3,L
2014/12/13,Sat,01:39 AM,0.9,27,H
2014/12/13,Sat,12:39 PM,0.0,0,L
2014/12/13,Sat,10:42 PM,0.8,24,H
2014/12/14,Sun,12:17 PM,0.1,3,L
2014/12/14,Sun,09:04 PM,0.8,24,H
2014/12/15,Mon,11:15 AM,0.2,6,L
2014/12/15,Mon,08:35 PM,0.9,27,H
2014/12/16,Tue,07:09 AM,0.1,3,L
2014/12/16,Tue,08:34 PM,1.1,34,H
2014/12/17,Wed,06:54 AM,-0.1,-3,L
2014/12/17,Wed,08:50 PM,1.3,40,H
2014/12/18,Thu,07:21 AM,-0.3,-9,L
2014/12/18,Thu,09:18 PM,1.4,43,H
2014/12/19,Fri,08:00 AM,-0.5,-15,L
2014/12/19,Fri,09:55 PM,1.6,49,H
2014/12/20,Sat,08:47 AM,-0.7,-21,L
2014/12/20,Sat,10:37 PM,1.7,52,H
2014/12/21,Sun,09:36 AM,-0.8,-24,L
2014/12/21,Sun,11:22 PM,1.7,52,H
2014/12/22,Mon,10:25 AM,-0.8,-24,L
2014/12/23,Tue,12:08 AM,1.7,52,H
2014/12/23,Tue,11:11 AM,-0.8,-24,L
2014/12/24,Wed,12:54 AM,1.6,49,H
2014/12/24,Wed,11:51 AM,-0.7,-21,L
2014/12/25,Thu,01:40 AM,1.5,46,H
2014/12/25,Thu,12:23 PM,-0.6,-18,L
2014/12/26,Fri,02:25 AM,1.2,37,H
2014/12/26,Fri,12:42 PM,-0.3,-9,L
2014/12/27,Sat,03:06 AM,0.8,24,H
2014/12/27,Sat,12:36 PM,-0.1,-3,L
2014/12/27,Sat,09:06 PM,0.5,15,H
2014/12/28,Sun,11:47 AM,0.1,3,L
2014/12/28,Sun,07:43 PM,0.7,21,H
2014/12/29,Mon,05:37 AM,0.1,3,L
2014/12/29,Mon,07:37 PM,0.9,27,H
2014/12/30,Tue,06:03 AM,-0.2,-6,L
2014/12/30,Tue,07:58 PM,1.2,37,H
2014/12/31,Wed,06:48 AM,-0.5,-15,L
2014/12/31,Wed,08:33 PM,1.3,40,H
