date,day,time,inches,centimeters,tide
2014/05/16,Fri,03:40 AM,-0.4,-12,L
2014/05/16,Fri,09:29 AM,5.0,152,H
2014/05/16,Fri,03:37 PM,-0.5,-15,L
2014/05/16,Fri,10:03 PM,6.1,186,H
2014/05/17,Sat,04:28 AM,-0.4,-12,L
2014/05/17,Sat,10:19 AM,5.0,152,H
2014/05/17,Sat,04:27 PM,-0.4,-12,L
2014/05/17,Sat,10:54 PM,6.0,183,H
2014/05/18,Sun,05:19 AM,-0.4,-12,L
2014/05/18,Sun,11:13 AM,5.0,152,H
2014/05/18,Sun,05:21 PM,-0.3,-9,L
2014/05/18,Sun,11:48 PM,5.9,180,H
2014/05/19,Mon,06:12 AM,-0.3,-9,L
2014/05/19,Mon,12:11 PM,5.0,152,H
2014/05/19,Mon,06:20 PM,-0.1,-3,L
2014/05/20,Tue,12:46 AM,5.7,174,H
2014/05/20,Tue,07:08 AM,-0.3,-9,L
2014/05/20,Tue,01:13 PM,5.0,152,H
2014/05/20,Tue,07:22 PM,0.1,3,L
2014/05/21,Wed,01:46 AM,5.5,168,H
2014/05/21,Wed,08:05 AM,-0.3,-9,L
2014/05/21,Wed,02:17 PM,5.1,155,H
2014/05/21,Wed,08:28 PM,0.2,6,L
2014/05/22,Thu,02:47 AM,5.3,162,H
2014/05/22,Thu,09:03 AM,-0.3,-9,L
2014/05/22,Thu,03:20 PM,5.3,162,H
2014/05/22,Thu,09:35 PM,0.2,6,L
2014/05/23,Fri,03:47 AM,5.2,158,H
2014/05/23,Fri,10:00 AM,-0.4,-12,L
2014/05/23,Fri,04:21 PM,5.5,168,H
2014/05/23,Fri,10:39 PM,0.2,6,L
2014/05/24,Sat,04:45 AM,5.1,155,H
2014/05/24,Sat,10:55 AM,-0.5,-15,L
2014/05/24,Sat,05:18 PM,5.7,174,H
2014/05/24,Sat,11:38 PM,0.1,3,L
2014/05/25,Sun,05:40 AM,5.0,152,H
2014/05/25,Sun,11:47 AM,-0.5,-15,L
2014/05/25,Sun,06:11 PM,5.8,177,H
2014/05/26,Mon,12:33 AM,-0.1,-3,L
2014/05/26,Mon,06:33 AM,5.0,152,H
2014/05/26,Mon,12:37 PM,-0.5,-15,L
2014/05/26,Mon,07:00 PM,5.9,180,H
2014/05/27,Tue,01:24 AM,-0.1,-3,L
2014/05/27,Tue,07:22 AM,4.9,149,H
2014/05/27,Tue,01:24 PM,-0.5,-15,L
2014/05/27,Tue,07:46 PM,5.9,180,H
2014/05/28,Wed,02:12 AM,-0.1,-3,L
2014/05/28,Wed,08:09 AM,4.8,146,H
2014/05/28,Wed,02:09 PM,-0.4,-12,L
2014/05/28,Wed,08:29 PM,5.9,180,H
2014/05/29,Thu,02:57 AM,-0.1,-3,L
2014/05/29,Thu,08:54 AM,4.8,146,H
2014/05/29,Thu,02:52 PM,-0.2,-6,L
2014/05/29,Thu,09:11 PM,5.8,177,H
2014/05/30,Fri,03:40 AM,0.0,0,L
2014/05/30,Fri,09:38 AM,4.6,140,H
2014/05/30,Fri,03:34 PM,0.0,0,L
2014/05/30,Fri,09:51 PM,5.6,171,H
2014/05/31,Sat,04:21 AM,0.2,6,L
2014/05/31,Sat,10:21 AM,4.5,137,H
2014/05/31,Sat,04:15 PM,0.2,6,L
2014/05/31,Sat,10:30 PM,5.4,165,H
2014/06/01,Sun,05:00 AM,0.3,9,L
2014/06/01,Sun,11:04 AM,4.4,134,H
2014/06/01,Sun,04:56 PM,0.4,12,L
2014/06/01,Sun,11:10 PM,5.2,158,H
2014/06/02,Mon,05:39 AM,0.5,15,L
2014/06/02,Mon,11:48 AM,4.3,131,H
2014/06/02,Mon,05:38 PM,0.6,18,L
2014/06/02,Mon,11:50 PM,5.0,152,H
2014/06/03,Tue,06:18 AM,0.6,18,L
2014/06/03,Tue,12:33 PM,4.3,131,H
2014/06/03,Tue,06:23 PM,0.8,24,L
2014/06/04,Wed,12:33 AM,4.8,146,H
2014/06/04,Wed,06:59 AM,0.6,18,L
2014/06/04,Wed,01:21 PM,4.3,131,H
2014/06/04,Wed,07:13 PM,0.9,27,L
2014/06/05,Thu,01:18 AM,4.7,143,H
2014/06/05,Thu,07:43 AM,0.6,18,L
2014/06/05,Thu,02:11 PM,4.4,134,H
2014/06/05,Thu,08:07 PM,1.0,30,L
2014/06/06,Fri,02:07 AM,4.6,140,H
2014/06/06,Fri,08:30 AM,0.5,15,L
2014/06/06,Fri,03:03 PM,4.6,140,H
2014/06/06,Fri,09:05 PM,0.9,27,L
2014/06/07,Sat,02:59 AM,4.5,137,H
2014/06/07,Sat,09:19 AM,0.4,12,L
2014/06/07,Sat,03:55 PM,4.8,146,H
2014/06/07,Sat,10:04 PM,0.8,24,L
2014/06/08,Sun,03:52 AM,4.5,137,H
2014/06/08,Sun,10:11 AM,0.2,6,L
2014/06/08,Sun,04:46 PM,5.1,155,H
2014/06/08,Sun,11:02 PM,0.6,18,L
2014/06/09,Mon,04:46 AM,4.6,140,H
2014/06/09,Mon,11:03 AM,0.0,0,L
2014/06/09,Mon,05:37 PM,5.4,165,H
2014/06/09,Mon,11:56 PM,0.3,9,L
2014/06/10,Tue,05:40 AM,4.7,143,H
2014/06/10,Tue,11:55 AM,-0.2,-6,L
2014/06/10,Tue,06:27 PM,5.8,177,H
2014/06/11,Wed,12:49 AM,0.0,0,L
2014/06/11,Wed,06:33 AM,4.8,146,H
2014/06/11,Wed,12:46 PM,-0.4,-12,L
2014/06/11,Wed,07:17 PM,6.0,183,H
2014/06/12,Thu,01:40 AM,-0.3,-9,L
2014/06/12,Thu,07:26 AM,4.9,149,H
2014/06/12,Thu,01:37 PM,-0.6,-18,L
2014/06/12,Thu,08:08 PM,6.2,189,H
2014/06/13,Fri,02:31 AM,-0.5,-15,L
2014/06/13,Fri,08:19 AM,5.0,152,H
2014/06/13,Fri,02:29 PM,-0.7,-21,L
2014/06/13,Fri,08:59 PM,6.3,192,H
2014/06/14,Sat,03:21 AM,-0.6,-18,L
2014/06/14,Sat,09:12 AM,5.1,155,H
2014/06/14,Sat,03:22 PM,-0.7,-21,L
2014/06/14,Sat,09:51 PM,6.3,192,H
2014/06/15,Sun,04:12 AM,-0.7,-21,L
2014/06/15,Sun,10:07 AM,5.1,155,H
2014/06/15,Sun,04:15 PM,-0.6,-18,L
2014/06/15,Sun,10:44 PM,6.2,189,H
2014/06/16,Mon,05:03 AM,-0.7,-21,L
2014/06/16,Mon,11:04 AM,5.2,158,H
2014/06/16,Mon,05:11 PM,-0.5,-15,L
2014/06/16,Mon,11:38 PM,6.0,183,H
2014/06/17,Tue,05:56 AM,-0.7,-21,L
2014/06/17,Tue,12:03 PM,5.2,158,H
2014/06/17,Tue,06:09 PM,-0.3,-9,L
2014/06/18,Wed,12:33 AM,5.7,174,H
2014/06/18,Wed,06:49 AM,-0.6,-18,L
2014/06/18,Wed,01:03 PM,5.2,158,H
2014/06/18,Wed,07:11 PM,0.0,0,L
2014/06/19,Thu,01:30 AM,5.5,168,H
2014/06/19,Thu,07:44 AM,-0.5,-15,L
2014/06/19,Thu,02:04 PM,5.3,162,H
2014/06/19,Thu,08:14 PM,0.2,6,L
2014/06/20,Fri,02:27 AM,5.2,158,H
2014/06/20,Fri,08:40 AM,-0.5,-15,L
2014/06/20,Fri,03:04 PM,5.4,165,H
2014/06/20,Fri,09:18 PM,0.3,9,L
2014/06/21,Sat,03:24 AM,5.0,152,H
2014/06/21,Sat,09:35 AM,-0.4,-12,L
2014/06/21,Sat,04:02 PM,5.5,168,H
2014/06/21,Sat,10:21 PM,0.3,9,L
2014/06/22,Sun,04:20 AM,4.8,146,H
2014/06/22,Sun,10:29 AM,-0.4,-12,L
2014/06/22,Sun,04:57 PM,5.6,171,H
2014/06/22,Sun,11:19 PM,0.3,9,L
2014/06/23,Mon,05:15 AM,4.7,143,H
2014/06/23,Mon,11:22 AM,-0.4,-12,L
2014/06/23,Mon,05:49 PM,5.6,171,H
2014/06/24,Tue,12:13 AM,0.2,6,L
2014/06/24,Tue,06:07 AM,4.7,143,H
2014/06/24,Tue,12:12 PM,-0.3,-9,L
2014/06/24,Tue,06:38 PM,5.7,174,H
2014/06/25,Wed,01:03 AM,0.2,6,L
2014/06/25,Wed,06:57 AM,4.6,140,H
2014/06/25,Wed,12:59 PM,-0.3,-9,L
2014/06/25,Wed,07:23 PM,5.7,174,H
2014/06/26,Thu,01:50 AM,0.1,3,L
2014/06/26,Thu,07:44 AM,4.6,140,H
2014/06/26,Thu,01:44 PM,-0.2,-6,L
2014/06/26,Thu,08:06 PM,5.7,174,H
2014/06/27,Fri,02:33 AM,0.1,3,L
2014/06/27,Fri,08:29 AM,4.6,140,H
2014/06/27,Fri,02:27 PM,-0.1,-3,L
2014/06/27,Fri,08:47 PM,5.6,171,H
2014/06/28,Sat,03:14 AM,0.2,6,L
2014/06/28,Sat,09:12 AM,4.5,137,H
2014/06/28,Sat,03:08 PM,0.1,3,L
2014/06/28,Sat,09:25 PM,5.5,168,H
2014/06/29,Sun,03:53 AM,0.2,6,L
2014/06/29,Sun,09:54 AM,4.5,137,H
2014/06/29,Sun,03:48 PM,0.2,6,L
2014/06/29,Sun,10:03 PM,5.4,165,H
2014/06/30,Mon,04:29 AM,0.3,9,L
2014/06/30,Mon,10:35 AM,4.4,134,H
2014/06/30,Mon,04:27 PM,0.4,12,L
2014/06/30,Mon,10:39 PM,5.2,158,H
2014/07/01,Tue,05:05 AM,0.4,12,L
2014/07/01,Tue,11:16 AM,4.4,134,H
2014/07/01,Tue,05:08 PM,0.6,18,L
2014/07/01,Tue,11:16 PM,5.0,152,H
2014/07/02,Wed,05:40 AM,0.4,12,L
2014/07/02,Wed,11:57 AM,4.4,134,H
2014/07/02,Wed,05:50 PM,0.7,21,L
2014/07/02,Wed,11:54 PM,4.9,149,H
2014/07/03,Thu,06:17 AM,0.4,12,L
2014/07/03,Thu,12:40 PM,4.4,134,H
2014/07/03,Thu,06:36 PM,0.8,24,L
2014/07/04,Fri,12:35 AM,4.8,146,H
2014/07/04,Fri,06:58 AM,0.4,12,L
2014/07/04,Fri,01:26 PM,4.5,137,H
2014/07/04,Fri,07:28 PM,0.9,27,L
2014/07/05,Sat,01:21 AM,4.6,140,H
2014/07/05,Sat,07:43 AM,0.3,9,L
2014/07/05,Sat,02:15 PM,4.7,143,H
2014/07/05,Sat,08:25 PM,0.9,27,L
2014/07/06,Sun,02:11 AM,4.6,140,H
2014/07/06,Sun,08:33 AM,0.3,9,L
2014/07/06,Sun,03:09 PM,4.9,149,H
2014/07/06,Sun,09:25 PM,0.8,24,L
2014/07/07,Mon,03:07 AM,4.5,137,H
2014/07/07,Mon,09:28 AM,0.1,3,L
2014/07/07,Mon,04:04 PM,5.2,158,H
2014/07/07,Mon,10:26 PM,0.6,18,L
2014/07/08,Tue,04:05 AM,4.6,140,H
2014/07/08,Tue,10:26 AM,-0.1,-3,L
2014/07/08,Tue,05:01 PM,5.5,168,H
2014/07/08,Tue,11:25 PM,0.3,9,L
2014/07/09,Wed,05:04 AM,4.7,143,H
2014/07/09,Wed,11:24 AM,-0.3,-9,L
2014/07/09,Wed,05:57 PM,5.8,177,H
2014/07/10,Thu,12:22 AM,0.0,0,L
2014/07/10,Thu,06:03 AM,4.8,146,H
2014/07/10,Thu,12:21 PM,-0.5,-15,L
2014/07/10,Thu,06:53 PM,6.1,186,H
2014/07/11,Fri,01:16 AM,-0.3,-9,L
2014/07/11,Fri,07:01 AM,5.0,152,H
2014/07/11,Fri,01:17 PM,-0.7,-21,L
2014/07/11,Fri,07:48 PM,6.3,192,H
2014/07/12,Sat,02:09 AM,-0.6,-18,L
2014/07/12,Sat,07:58 AM,5.2,158,H
2014/07/12,Sat,02:12 PM,-0.9,-27,L
2014/07/12,Sat,08:42 PM,6.4,195,H
2014/07/13,Sun,03:01 AM,-0.8,-24,L
2014/07/13,Sun,08:55 AM,5.3,162,H
2014/07/13,Sun,03:07 PM,-0.9,-27,L
2014/07/13,Sun,09:35 PM,6.4,195,H
2014/07/14,Mon,03:52 AM,-0.9,-27,L
2014/07/14,Mon,09:52 AM,5.4,165,H
2014/07/14,Mon,04:02 PM,-0.8,-24,L
2014/07/14,Mon,10:28 PM,6.3,192,H
2014/07/15,Tue,04:43 AM,-0.9,-27,L
2014/07/15,Tue,10:49 AM,5.5,168,H
2014/07/15,Tue,04:58 PM,-0.6,-18,L
2014/07/15,Tue,11:21 PM,6.1,186,H
2014/07/16,Wed,05:34 AM,-0.8,-24,L
2014/07/16,Wed,11:47 AM,5.5,168,H
2014/07/16,Wed,05:55 PM,-0.3,-9,L
2014/07/17,Thu,12:14 AM,5.7,174,H
2014/07/17,Thu,06:26 AM,-0.7,-21,L
2014/07/17,Thu,12:45 PM,5.5,168,H
2014/07/17,Thu,06:54 PM,0.0,0,L
2014/07/18,Fri,01:09 AM,5.4,165,H
2014/07/18,Fri,07:19 AM,-0.5,-15,L
2014/07/18,Fri,01:43 PM,5.5,168,H
2014/07/18,Fri,07:56 PM,0.3,9,L
2014/07/19,Sat,02:04 AM,5.1,155,H
2014/07/19,Sat,08:13 AM,-0.4,-12,L
2014/07/19,Sat,02:41 PM,5.5,168,H
2014/07/19,Sat,08:58 PM,0.4,12,L
2014/07/20,Sun,03:00 AM,4.9,149,H
2014/07/20,Sun,09:09 AM,-0.2,-6,L
2014/07/20,Sun,03:39 PM,5.4,165,H
2014/07/20,Sun,09:59 PM,0.5,15,L
2014/07/21,Mon,03:55 AM,4.7,143,H
2014/07/21,Mon,10:03 AM,-0.1,-3,L
2014/07/21,Mon,04:34 PM,5.5,168,H
2014/07/21,Mon,10:56 PM,0.6,18,L
2014/07/22,Tue,04:50 AM,4.6,140,H
2014/07/22,Tue,10:57 AM,-0.1,-3,L
2014/07/22,Tue,05:25 PM,5.5,168,H
2014/07/22,Tue,11:50 PM,0.5,15,L
2014/07/23,Wed,05:42 AM,4.6,140,H
2014/07/23,Wed,11:47 AM,0.0,0,L
2014/07/23,Wed,06:14 PM,5.5,168,H
2014/07/24,Thu,12:39 AM,0.4,12,L
2014/07/24,Thu,06:32 AM,4.6,140,H
2014/07/24,Thu,12:35 PM,0.0,0,L
2014/07/24,Thu,06:59 PM,5.6,171,H
2014/07/25,Fri,01:24 AM,0.4,12,L
2014/07/25,Fri,07:19 AM,4.7,143,H
2014/07/25,Fri,01:20 PM,0.0,0,L
2014/07/25,Fri,07:41 PM,5.6,171,H
2014/07/26,Sat,02:06 AM,0.3,9,L
2014/07/26,Sat,08:03 AM,4.7,143,H
2014/07/26,Sat,02:03 PM,0.1,3,L
2014/07/26,Sat,08:21 PM,5.6,171,H
2014/07/27,Sun,02:45 AM,0.3,9,L
2014/07/27,Sun,08:46 AM,4.7,143,H
2014/07/27,Sun,02:43 PM,0.2,6,L
2014/07/27,Sun,08:59 PM,5.5,168,H
2014/07/28,Mon,03:21 AM,0.3,9,L
2014/07/28,Mon,09:27 AM,4.7,143,H
2014/07/28,Mon,03:22 PM,0.3,9,L
2014/07/28,Mon,09:35 PM,5.4,165,H
2014/07/29,Tue,03:56 AM,0.3,9,L
2014/07/29,Tue,10:05 AM,4.7,143,H
2014/07/29,Tue,04:01 PM,0.4,12,L
2014/07/29,Tue,10:09 PM,5.3,162,H
2014/07/30,Wed,04:29 AM,0.4,12,L
2014/07/30,Wed,10:43 AM,4.7,143,H
2014/07/30,Wed,04:40 PM,0.5,15,L
2014/07/30,Wed,10:43 PM,5.1,155,H
2014/07/31,Thu,05:03 AM,0.4,12,L
2014/07/31,Thu,11:20 AM,4.7,143,H
2014/07/31,Thu,05:21 PM,0.7,21,L
2014/07/31,Thu,11:18 PM,5.0,152,H
2014/08/01,Fri,05:38 AM,0.4,12,L
2014/08/01,Fri,11:58 AM,4.7,143,H
2014/08/01,Fri,06:05 PM,0.8,24,L
2014/08/01,Fri,11:57 PM,4.9,149,H
2014/08/02,Sat,06:18 AM,0.4,12,L
2014/08/02,Sat,12:41 PM,4.8,146,H
2014/08/02,Sat,06:55 PM,0.9,27,L
2014/08/03,Sun,12:42 AM,4.8,146,H
2014/08/03,Sun,07:04 AM,0.3,9,L
2014/08/03,Sun,01:31 PM,5.0,152,H
2014/08/03,Sun,07:51 PM,0.9,27,L
2014/08/04,Mon,01:33 AM,4.7,143,H
2014/08/04,Mon,07:56 AM,0.3,9,L
2014/08/04,Mon,02:28 PM,5.2,158,H
2014/08/04,Mon,08:53 PM,0.8,24,L
2014/08/05,Tue,02:31 AM,4.7,143,H
2014/08/05,Tue,08:55 AM,0.2,6,L
2014/08/05,Tue,03:29 PM,5.4,165,H
2014/08/05,Tue,09:56 PM,0.7,21,L
2014/08/06,Wed,03:33 AM,4.7,143,H
2014/08/06,Wed,09:57 AM,0.0,0,L
2014/08/06,Wed,04:32 PM,5.7,174,H
2014/08/06,Wed,10:58 PM,0.4,12,L
2014/08/07,Thu,04:37 AM,4.9,149,H
2014/08/07,Thu,11:00 AM,-0.2,-6,L
2014/08/07,Thu,05:33 PM,6.0,183,H
2014/08/07,Thu,11:57 PM,0.1,3,L
2014/08/08,Fri,05:40 AM,5.1,155,H
2014/08/08,Fri,12:01 PM,-0.5,-15,L
2014/08/08,Fri,06:32 PM,6.2,189,H
2014/08/09,Sat,12:53 AM,-0.3,-9,L
2014/08/09,Sat,06:41 AM,5.3,162,H
2014/08/09,Sat,01:00 PM,-0.7,-21,L
2014/08/09,Sat,07:28 PM,6.4,195,H
2014/08/10,Sun,01:46 AM,-0.5,-15,L
2014/08/10,Sun,07:40 AM,5.6,171,H
2014/08/10,Sun,01:57 PM,-0.8,-24,L
2014/08/10,Sun,08:23 PM,6.5,198,H
2014/08/11,Mon,02:38 AM,-0.8,-24,L
2014/08/11,Mon,08:38 AM,5.8,177,H
2014/08/11,Mon,02:52 PM,-0.8,-24,L
2014/08/11,Mon,09:15 PM,6.5,198,H
2014/08/12,Tue,03:28 AM,-0.9,-27,L
2014/08/12,Tue,09:34 AM,5.9,180,H
2014/08/12,Tue,03:47 PM,-0.7,-21,L
2014/08/12,Tue,10:07 PM,6.3,192,H
2014/08/13,Wed,04:18 AM,-0.8,-24,L
2014/08/13,Wed,10:29 AM,6.0,183,H
2014/08/13,Wed,04:41 PM,-0.5,-15,L
2014/08/13,Wed,10:59 PM,6.1,186,H
2014/08/14,Thu,05:08 AM,-0.7,-21,L
2014/08/14,Thu,11:24 AM,5.9,180,H
2014/08/14,Thu,05:37 PM,-0.2,-6,L
2014/08/14,Thu,11:51 PM,5.7,174,H
2014/08/15,Fri,05:59 AM,-0.5,-15,L
2014/08/15,Fri,12:20 PM,5.8,177,H
2014/08/15,Fri,06:34 PM,0.2,6,L
2014/08/16,Sat,12:44 AM,5.4,165,H
2014/08/16,Sat,06:51 AM,-0.3,-9,L
2014/08/16,Sat,01:16 PM,5.7,174,H
2014/08/16,Sat,07:32 PM,0.5,15,L
2014/08/17,Sun,01:38 AM,5.1,155,H
2014/08/17,Sun,07:44 AM,0.0,0,L
2014/08/17,Sun,02:13 PM,5.5,168,H
2014/08/17,Sun,08:32 PM,0.7,21,L
2014/08/18,Mon,02:33 AM,4.8,146,H
2014/08/18,Mon,08:40 AM,0.2,6,L
2014/08/18,Mon,03:10 PM,5.4,165,H
2014/08/18,Mon,09:32 PM,0.9,27,L
2014/08/19,Tue,03:29 AM,4.7,143,H
2014/08/19,Tue,09:36 AM,0.3,9,L
2014/08/19,Tue,04:05 PM,5.4,165,H
2014/08/19,Tue,10:29 PM,0.9,27,L
2014/08/20,Wed,04:24 AM,4.7,143,H
2014/08/20,Wed,10:30 AM,0.4,12,L
2014/08/20,Wed,04:57 PM,5.4,165,H
2014/08/20,Wed,11:22 PM,0.9,27,L
2014/08/21,Thu,05:16 AM,4.7,143,H
2014/08/21,Thu,11:22 AM,0.4,12,L
2014/08/21,Thu,05:46 PM,5.5,168,H
2014/08/22,Fri,12:10 AM,0.8,24,L
2014/08/22,Fri,06:06 AM,4.8,146,H
2014/08/22,Fri,12:10 PM,0.3,9,L
2014/08/22,Fri,06:31 PM,5.5,168,H
2014/08/23,Sat,12:54 AM,0.6,18,L
2014/08/23,Sat,06:53 AM,4.9,149,H
2014/08/23,Sat,12:56 PM,0.3,9,L
2014/08/23,Sat,07:13 PM,5.6,171,H
2014/08/24,Sun,01:34 AM,0.5,15,L
2014/08/24,Sun,07:37 AM,5.0,152,H
2014/08/24,Sun,01:38 PM,0.3,9,L
2014/08/24,Sun,07:53 PM,5.6,171,H
2014/08/25,Mon,02:11 AM,0.5,15,L
2014/08/25,Mon,08:18 AM,5.1,155,H
2014/08/25,Mon,02:19 PM,0.3,9,L
2014/08/25,Mon,08:30 PM,5.6,171,H
2014/08/26,Tue,02:47 AM,0.4,12,L
2014/08/26,Tue,08:58 AM,5.1,155,H
2014/08/26,Tue,02:58 PM,0.4,12,L
2014/08/26,Tue,09:06 PM,5.5,168,H
2014/08/27,Wed,03:20 AM,0.4,12,L
2014/08/27,Wed,09:35 AM,5.2,158,H
2014/08/27,Wed,03:36 PM,0.5,15,L
2014/08/27,Wed,09:39 PM,5.4,165,H
2014/08/28,Thu,03:53 AM,0.4,12,L
2014/08/28,Thu,10:09 AM,5.2,158,H
2014/08/28,Thu,04:15 PM,0.6,18,L
2014/08/28,Thu,10:12 PM,5.3,162,H
2014/08/29,Fri,04:28 AM,0.5,15,L
2014/08/29,Fri,10:44 AM,5.2,158,H
2014/08/29,Fri,04:56 PM,0.7,21,L
2014/08/29,Fri,10:47 PM,5.1,155,H
2014/08/30,Sat,05:04 AM,0.5,15,L
2014/08/30,Sat,11:21 AM,5.2,158,H
2014/08/30,Sat,05:40 PM,0.8,24,L
2014/08/30,Sat,11:26 PM,5.0,152,H
2014/08/31,Sun,05:46 AM,0.5,15,L
2014/08/31,Sun,12:05 PM,5.3,162,H
2014/08/31,Sun,06:30 PM,0.9,27,L
2014/09/01,Mon,12:12 AM,4.9,149,H
2014/09/01,Mon,06:33 AM,0.5,15,L
2014/09/01,Mon,12:57 PM,5.3,162,H
2014/09/01,Mon,07:26 PM,0.9,27,L
2014/09/02,Tue,01:05 AM,4.9,149,H
2014/09/02,Tue,07:28 AM,0.5,15,L
2014/09/02,Tue,01:58 PM,5.4,165,H
2014/09/02,Tue,08:28 PM,0.9,27,L
2014/09/03,Wed,02:07 AM,4.9,149,H
2014/09/03,Wed,08:31 AM,0.4,12,L
2014/09/03,Wed,03:04 PM,5.6,171,H
2014/09/03,Wed,09:32 PM,0.8,24,L
2014/09/04,Thu,03:13 AM,5.0,152,H
2014/09/04,Thu,09:37 AM,0.2,6,L
2014/09/04,Thu,04:10 PM,5.8,177,H
2014/09/04,Thu,10:35 PM,0.5,15,L
2014/09/05,Fri,04:20 AM,5.2,158,H
2014/09/05,Fri,10:43 AM,0.0,0,L
2014/09/05,Fri,05:13 PM,6.1,186,H
2014/09/05,Fri,11:34 PM,0.2,6,L
2014/09/06,Sat,05:24 AM,5.5,168,H
2014/09/06,Sat,11:46 AM,-0.2,-6,L
2014/09/06,Sat,06:12 PM,6.3,192,H
2014/09/07,Sun,12:30 AM,-0.2,-6,L
2014/09/07,Sun,06:25 AM,5.8,177,H
2014/09/07,Sun,12:46 PM,-0.5,-15,L
2014/09/07,Sun,07:08 PM,6.5,198,H
2014/09/08,Mon,01:22 AM,-0.5,-15,L
2014/09/08,Mon,07:23 AM,6.1,186,H
2014/09/08,Mon,01:42 PM,-0.6,-18,L
2014/09/08,Mon,08:01 PM,6.5,198,H
2014/09/09,Tue,02:13 AM,-0.7,-21,L
2014/09/09,Tue,08:19 AM,6.3,192,H
2014/09/09,Tue,02:37 PM,-0.6,-18,L
2014/09/09,Tue,08:53 PM,6.5,198,H
2014/09/10,Wed,03:02 AM,-0.7,-21,L
2014/09/10,Wed,09:13 AM,6.4,195,H
2014/09/10,Wed,03:30 PM,-0.5,-15,L
2014/09/10,Wed,09:43 PM,6.3,192,H
2014/09/11,Thu,03:51 AM,-0.6,-18,L
2014/09/11,Thu,10:05 AM,6.4,195,H
2014/09/11,Thu,04:22 PM,-0.2,-6,L
2014/09/11,Thu,10:33 PM,6.0,183,H
2014/09/12,Fri,04:40 AM,-0.4,-12,L
2014/09/12,Fri,10:57 AM,6.2,189,H
2014/09/12,Fri,05:15 PM,0.1,3,L
2014/09/12,Fri,11:24 PM,5.7,174,H
2014/09/13,Sat,05:29 AM,-0.2,-6,L
2014/09/13,Sat,11:50 AM,6.0,183,H
2014/09/13,Sat,06:09 PM,0.4,12,L
2014/09/14,Sun,12:15 AM,5.3,162,H
2014/09/14,Sun,06:20 AM,0.2,6,L
2014/09/14,Sun,12:44 PM,5.8,177,H
2014/09/14,Sun,07:05 PM,0.8,24,L
2014/09/15,Mon,01:09 AM,5.1,155,H
2014/09/15,Mon,07:12 AM,0.5,15,L
2014/09/15,Mon,01:39 PM,5.6,171,H
2014/09/15,Mon,08:02 PM,1.0,30,L
2014/09/16,Tue,02:04 AM,4.9,149,H
2014/09/16,Tue,08:08 AM,0.7,21,L
2014/09/16,Tue,02:35 PM,5.4,165,H
2014/09/16,Tue,09:00 PM,1.2,37,L
2014/09/17,Wed,03:00 AM,4.8,146,H
2014/09/17,Wed,09:04 AM,0.8,24,L
2014/09/17,Wed,03:30 PM,5.3,162,H
2014/09/17,Wed,09:56 PM,1.2,37,L
2014/09/18,Thu,03:55 AM,4.8,146,H
2014/09/18,Thu,10:00 AM,0.9,27,L
2014/09/18,Thu,04:23 PM,5.3,162,H
2014/09/18,Thu,10:48 PM,1.1,34,L
2014/09/19,Fri,04:48 AM,4.9,149,H
2014/09/19,Fri,10:54 AM,0.8,24,L
2014/09/19,Fri,05:12 PM,5.4,165,H
2014/09/19,Fri,11:35 PM,1.0,30,L
2014/09/20,Sat,05:38 AM,5.1,155,H
2014/09/20,Sat,11:43 AM,0.7,21,L
2014/09/20,Sat,05:58 PM,5.5,168,H
2014/09/21,Sun,12:18 AM,0.8,24,L
2014/09/21,Sun,06:24 AM,5.2,158,H
2014/09/21,Sun,12:29 PM,0.6,18,L
2014/09/21,Sun,06:40 PM,5.6,171,H
2014/09/22,Mon,12:58 AM,0.7,21,L
2014/09/22,Mon,07:08 AM,5.4,165,H
2014/09/22,Mon,01:12 PM,0.5,15,L
2014/09/22,Mon,07:21 PM,5.6,171,H
2014/09/23,Tue,01:35 AM,0.6,18,L
2014/09/23,Tue,07:49 AM,5.5,168,H
2014/09/23,Tue,01:53 PM,0.5,15,L
2014/09/23,Tue,07:59 PM,5.6,171,H
2014/09/24,Wed,02:10 AM,0.5,15,L
2014/09/24,Wed,08:28 AM,5.6,171,H
2014/09/24,Wed,02:33 PM,0.5,15,L
2014/09/24,Wed,08:35 PM,5.6,171,H
2014/09/25,Thu,02:45 AM,0.5,15,L
2014/09/25,Thu,09:04 AM,5.6,171,H
2014/09/25,Thu,03:13 PM,0.5,15,L
2014/09/25,Thu,09:10 PM,5.5,168,H
2014/09/26,Fri,03:20 AM,0.4,12,L
2014/09/26,Fri,09:39 AM,5.7,174,H
2014/09/26,Fri,03:53 PM,0.6,18,L
2014/09/26,Fri,09:44 PM,5.3,162,H
2014/09/27,Sat,03:57 AM,0.5,15,L
2014/09/27,Sat,10:14 AM,5.7,174,H
2014/09/27,Sat,04:35 PM,0.6,18,L
2014/09/27,Sat,10:21 PM,5.2,158,H
2014/09/28,Sun,04:36 AM,0.5,15,L
2014/09/28,Sun,10:53 AM,5.7,174,H
2014/09/28,Sun,05:21 PM,0.7,21,L
2014/09/28,Sun,11:02 PM,5.1,155,H
2014/09/29,Mon,05:21 AM,0.5,15,L
2014/09/29,Mon,11:39 AM,5.7,174,H
2014/09/29,Mon,06:11 PM,0.8,24,L
2014/09/29,Mon,11:51 PM,5.0,152,H
