date,day,time,feet,centimeters,tide
2014/05/16,Fri,06:00 PM,-0.1,-3,L
2014/05/16,Fri,11:49 PM,4.0,122,H
2014/05/17,Sat,06:44 AM,-0.3,-9,L
2014/05/17,Sat,12:22 PM,3.3,101,H
2014/05/17,Sat,06:48 PM,0.0,0,L
2014/05/18,Sun,12:41 AM,3.9,119,H
2014/05/18,Sun,07:32 AM,-0.3,-9,L
2014/05/18,Sun,01:20 PM,3.2,98,H
2014/05/18,Sun,07:39 PM,0.1,3,L
2014/05/19,Mon,01:39 AM,3.8,116,H
2014/05/19,Mon,08:24 AM,-0.2,-6,L
2014/05/19,Mon,02:19 PM,3.2,98,H
2014/05/19,Mon,08:36 PM,0.2,6,L
2014/05/20,Tue,02:38 AM,3.7,113,H
2014/05/20,Tue,09:21 AM,-0.1,-3,L
2014/05/20,Tue,03:18 PM,3.3,101,H
2014/05/20,Tue,09:42 PM,0.4,12,L
2014/05/21,Wed,03:36 AM,3.5,107,H
2014/05/21,Wed,10:23 AM,0.0,0,L
2014/05/21,Wed,04:17 PM,3.3,101,H
2014/05/21,Wed,10:55 PM,0.4,12,L
2014/05/22,Thu,04:35 AM,3.4,104,H
2014/05/22,Thu,11:26 AM,0.0,0,L
2014/05/22,Thu,05:15 PM,3.4,104,H
2014/05/23,Fri,12:03 AM,0.3,9,L
2014/05/23,Fri,05:34 AM,3.3,101,H
2014/05/23,Fri,12:24 PM,0.0,0,L
2014/05/23,Fri,06:14 PM,3.5,107,H
2014/05/24,Sat,01:04 AM,0.2,6,L
2014/05/24,Sat,06:35 AM,3.3,101,H
2014/05/24,Sat,01:16 PM,-0.1,-3,L
2014/05/24,Sat,07:12 PM,3.6,110,H
2014/05/25,Sun,01:59 AM,0.1,3,L
2014/05/25,Sun,07:35 AM,3.3,101,H
2014/05/25,Sun,02:06 PM,-0.1,-3,L
2014/05/25,Sun,08:06 PM,3.8,116,H
2014/05/26,Mon,02:51 AM,0.0,0,L
2014/05/26,Mon,08:30 AM,3.3,101,H
2014/05/26,Mon,02:54 PM,-0.1,-3,L
2014/05/26,Mon,08:55 PM,3.8,116,H
2014/05/27,Tue,03:41 AM,-0.1,-3,L
2014/05/27,Tue,09:20 AM,3.3,101,H
2014/05/27,Tue,03:40 PM,-0.1,-3,L
2014/05/27,Tue,09:40 PM,3.9,119,H
2014/05/28,Wed,04:28 AM,-0.1,-3,L
2014/05/28,Wed,10:07 AM,3.3,101,H
2014/05/28,Wed,04:26 PM,0.0,0,L
2014/05/28,Wed,10:23 PM,3.8,116,H
2014/05/29,Thu,05:13 AM,-0.1,-3,L
2014/05/29,Thu,10:52 AM,3.2,98,H
2014/05/29,Thu,05:09 PM,0.1,3,L
2014/05/29,Thu,11:04 PM,3.7,113,H
2014/05/30,Fri,05:56 AM,-0.1,-3,L
2014/05/30,Fri,11:37 AM,3.1,94,H
2014/05/30,Fri,05:51 PM,0.2,6,L
2014/05/30,Fri,11:45 PM,3.6,110,H
2014/05/31,Sat,06:37 AM,0.0,0,L
2014/05/31,Sat,12:23 PM,3.0,91,H
2014/05/31,Sat,06:32 PM,0.4,12,L
2014/06/01,Sun,12:26 AM,3.4,104,H
2014/06/01,Sun,07:16 AM,0.1,3,L
2014/06/01,Sun,01:10 PM,3.0,91,H
2014/06/01,Sun,07:11 PM,0.5,15,L
2014/06/02,Mon,01:10 AM,3.3,101,H
2014/06/02,Mon,07:54 AM,0.3,9,L
2014/06/02,Mon,01:58 PM,2.9,88,H
2014/06/02,Mon,07:51 PM,0.7,21,L
2014/06/03,Tue,01:54 AM,3.1,94,H
2014/06/03,Tue,08:34 AM,0.4,12,L
2014/06/03,Tue,02:45 PM,2.8,85,H
2014/06/03,Tue,08:35 PM,0.8,24,L
2014/06/04,Wed,02:38 AM,3.0,91,H
2014/06/04,Wed,09:17 AM,0.6,18,L
2014/06/04,Wed,03:30 PM,2.8,85,H
2014/06/04,Wed,09:28 PM,0.9,27,L
2014/06/05,Thu,03:23 AM,2.9,88,H
2014/06/05,Thu,10:07 AM,0.6,18,L
2014/06/05,Thu,04:14 PM,2.9,88,H
2014/06/05,Thu,10:31 PM,1.0,30,L
2014/06/06,Fri,04:09 AM,2.8,85,H
2014/06/06,Fri,11:02 AM,0.6,18,L
2014/06/06,Fri,05:00 PM,3.0,91,H
2014/06/06,Fri,11:36 PM,0.9,27,L
2014/06/07,Sat,04:58 AM,2.8,85,H
2014/06/07,Sat,11:55 AM,0.6,18,L
2014/06/07,Sat,05:48 PM,3.1,94,H
2014/06/08,Sun,12:34 AM,0.7,21,L
2014/06/08,Sun,05:53 AM,2.8,85,H
2014/06/08,Sun,12:44 PM,0.5,15,L
2014/06/08,Sun,06:38 PM,3.3,101,H
2014/06/09,Mon,01:27 AM,0.5,15,L
2014/06/09,Mon,06:52 AM,2.9,88,H
2014/06/09,Mon,01:32 PM,0.3,9,L
2014/06/09,Mon,07:30 PM,3.5,107,H
2014/06/10,Tue,02:18 AM,0.3,9,L
2014/06/10,Tue,07:49 AM,3.0,91,H
2014/06/10,Tue,02:21 PM,0.2,6,L
2014/06/10,Tue,08:20 PM,3.7,113,H
2014/06/11,Wed,03:09 AM,0.0,0,L
2014/06/11,Wed,08:43 AM,3.1,94,H
2014/06/11,Wed,03:10 PM,0.0,0,L
2014/06/11,Wed,09:08 PM,3.9,119,H
2014/06/12,Thu,03:59 AM,-0.2,-6,L
2014/06/12,Thu,09:34 AM,3.2,98,H
2014/06/12,Thu,04:02 PM,-0.1,-3,L
2014/06/12,Thu,09:56 PM,4.1,125,H
2014/06/13,Fri,04:50 AM,-0.4,-12,L
2014/06/13,Fri,10:24 AM,3.3,101,H
2014/06/13,Fri,04:53 PM,-0.2,-6,L
2014/06/13,Fri,10:44 PM,4.1,125,H
2014/06/14,Sat,05:40 AM,-0.5,-15,L
2014/06/14,Sat,11:15 AM,3.4,104,H
2014/06/14,Sat,05:45 PM,-0.2,-6,L
2014/06/14,Sat,11:34 PM,4.1,125,H
2014/06/15,Sun,06:28 AM,-0.5,-15,L
2014/06/15,Sun,12:09 PM,3.4,104,H
2014/06/15,Sun,06:36 PM,-0.2,-6,L
2014/06/16,Mon,12:28 AM,4.0,122,H
2014/06/16,Mon,07:17 AM,-0.5,-15,L
2014/06/16,Mon,01:07 PM,3.4,104,H
2014/06/16,Mon,07:29 PM,-0.1,-3,L
2014/06/17,Tue,01:25 AM,3.9,119,H
2014/06/17,Tue,08:07 AM,-0.4,-12,L
2014/06/17,Tue,02:05 PM,3.5,107,H
2014/06/17,Tue,08:25 PM,0.1,3,L
2014/06/18,Wed,02:23 AM,3.7,113,H
2014/06/18,Wed,09:00 AM,-0.3,-9,L
2014/06/18,Wed,03:03 PM,3.5,107,H
2014/06/18,Wed,09:28 PM,0.3,9,L
2014/06/19,Thu,03:20 AM,3.6,110,H
2014/06/19,Thu,09:58 AM,-0.1,-3,L
2014/06/19,Thu,03:59 PM,3.5,107,H
2014/06/19,Thu,10:36 PM,0.4,12,L
2014/06/20,Fri,04:16 AM,3.4,104,H
2014/06/20,Fri,10:58 AM,0.0,0,L
2014/06/20,Fri,04:54 PM,3.5,107,H
2014/06/20,Fri,11:44 PM,0.4,12,L
2014/06/21,Sat,05:12 AM,3.2,98,H
2014/06/21,Sat,11:56 AM,0.0,0,L
2014/06/21,Sat,05:50 PM,3.5,107,H
2014/06/22,Sun,12:45 AM,0.3,9,L
2014/06/22,Sun,06:11 AM,3.1,94,H
2014/06/22,Sun,12:50 PM,0.1,3,L
2014/06/22,Sun,06:47 PM,3.6,110,H
2014/06/23,Mon,01:40 AM,0.2,6,L
2014/06/23,Mon,07:11 AM,3.0,91,H
2014/06/23,Mon,01:40 PM,0.1,3,L
2014/06/23,Mon,07:42 PM,3.6,110,H
2014/06/24,Tue,02:31 AM,0.2,6,L
2014/06/24,Tue,08:07 AM,3.0,91,H
2014/06/24,Tue,02:28 PM,0.1,3,L
2014/06/24,Tue,08:32 PM,3.7,113,H
2014/06/25,Wed,03:20 AM,0.1,3,L
2014/06/25,Wed,08:59 AM,3.1,94,H
2014/06/25,Wed,03:15 PM,0.2,6,L
2014/06/25,Wed,09:18 PM,3.7,113,H
2014/06/26,Thu,04:07 AM,0.0,0,L
2014/06/26,Thu,09:46 AM,3.1,94,H
2014/06/26,Thu,04:01 PM,0.2,6,L
2014/06/26,Thu,10:00 PM,3.7,113,H
2014/06/27,Fri,04:51 AM,0.0,0,L
2014/06/27,Fri,10:30 AM,3.1,94,H
2014/06/27,Fri,04:45 PM,0.2,6,L
2014/06/27,Fri,10:40 PM,3.6,110,H
2014/06/28,Sat,05:32 AM,0.0,0,L
2014/06/28,Sat,11:13 AM,3.1,94,H
2014/06/28,Sat,05:27 PM,0.3,9,L
2014/06/28,Sat,11:19 PM,3.6,110,H
2014/06/29,Sun,06:11 AM,0.1,3,L
2014/06/29,Sun,11:57 AM,3.1,94,H
2014/06/29,Sun,06:08 PM,0.4,12,L
2014/06/29,Sun,11:58 PM,3.4,104,H
2014/06/30,Mon,06:48 AM,0.1,3,L
2014/06/30,Mon,12:40 PM,3.0,91,H
2014/06/30,Mon,06:46 PM,0.5,15,L
2014/07/01,Tue,12:37 AM,3.3,101,H
2014/07/01,Tue,07:23 AM,0.2,6,L
2014/07/01,Tue,01:24 PM,3.0,91,H
2014/07/01,Tue,07:24 PM,0.6,18,L
2014/07/02,Wed,01:17 AM,3.2,98,H
2014/07/02,Wed,07:58 AM,0.3,9,L
2014/07/02,Wed,02:07 PM,2.9,88,H
2014/07/02,Wed,08:04 PM,0.7,21,L
2014/07/03,Thu,01:58 AM,3.1,94,H
2014/07/03,Thu,08:33 AM,0.4,12,L
2014/07/03,Thu,02:49 PM,2.9,88,H
2014/07/03,Thu,08:48 PM,0.8,24,L
2014/07/04,Fri,02:39 AM,3.0,91,H
2014/07/04,Fri,09:12 AM,0.5,15,L
2014/07/04,Fri,03:30 PM,3.0,91,H
2014/07/04,Fri,09:43 PM,0.9,27,L
2014/07/05,Sat,03:24 AM,2.9,88,H
2014/07/05,Sat,10:00 AM,0.6,18,L
2014/07/05,Sat,04:13 PM,3.1,94,H
2014/07/05,Sat,10:49 PM,0.9,27,L
2014/07/06,Sun,04:13 AM,2.8,85,H
2014/07/06,Sun,10:58 AM,0.6,18,L
2014/07/06,Sun,05:00 PM,3.2,98,H
2014/07/06,Sun,11:55 PM,0.8,24,L
2014/07/07,Mon,05:08 AM,2.8,85,H
2014/07/07,Mon,11:59 AM,0.5,15,L
2014/07/07,Mon,05:53 PM,3.3,101,H
2014/07/08,Tue,12:54 AM,0.6,18,L
2014/07/08,Tue,06:10 AM,2.8,85,H
2014/07/08,Tue,12:56 PM,0.4,12,L
2014/07/08,Tue,06:51 PM,3.5,107,H
2014/07/09,Wed,01:49 AM,0.3,9,L
2014/07/09,Wed,07:15 AM,2.9,88,H
2014/07/09,Wed,01:51 PM,0.2,6,L
2014/07/09,Wed,07:49 PM,3.7,113,H
2014/07/10,Thu,02:43 AM,0.0,0,L
2014/07/10,Thu,08:17 AM,3.1,94,H
2014/07/10,Thu,02:45 PM,0.0,0,L
2014/07/10,Thu,08:44 PM,4.0,122,H
2014/07/11,Fri,03:36 AM,-0.2,-6,L
2014/07/11,Fri,09:13 AM,3.3,101,H
2014/07/11,Fri,03:41 PM,-0.2,-6,L
2014/07/11,Fri,09:37 PM,4.2,128,H
2014/07/12,Sat,04:29 AM,-0.4,-12,L
2014/07/12,Sat,10:06 AM,3.5,107,H
2014/07/12,Sat,04:36 PM,-0.3,-9,L
2014/07/12,Sat,10:27 PM,4.2,128,H
2014/07/13,Sun,05:20 AM,-0.6,-18,L
2014/07/13,Sun,10:58 AM,3.6,110,H
2014/07/13,Sun,05:30 PM,-0.4,-12,L
2014/07/13,Sun,11:19 PM,4.2,128,H
2014/07/14,Mon,06:09 AM,-0.7,-21,L
2014/07/14,Mon,11:52 AM,3.7,113,H
2014/07/14,Mon,06:23 PM,-0.4,-12,L
2014/07/15,Tue,12:12 AM,4.1,125,H
2014/07/15,Tue,06:57 AM,-0.7,-21,L
2014/07/15,Tue,12:48 PM,3.7,113,H
2014/07/15,Tue,07:15 PM,-0.3,-9,L
2014/07/16,Wed,01:08 AM,4.0,122,H
2014/07/16,Wed,07:45 AM,-0.5,-15,L
2014/07/16,Wed,01:45 PM,3.7,113,H
2014/07/16,Wed,08:10 PM,-0.1,-3,L
2014/07/17,Thu,02:04 AM,3.8,116,H
2014/07/17,Thu,08:35 AM,-0.3,-9,L
2014/07/17,Thu,02:41 PM,3.7,113,H
2014/07/17,Thu,09:08 PM,0.2,6,L
2014/07/18,Fri,02:59 AM,3.5,107,H
2014/07/18,Fri,09:29 AM,-0.1,-3,L
2014/07/18,Fri,03:35 PM,3.6,110,H
2014/07/18,Fri,10:13 PM,0.4,12,L
2014/07/19,Sat,03:54 AM,3.3,101,H
2014/07/19,Sat,10:27 AM,0.1,3,L
2014/07/19,Sat,04:29 PM,3.5,107,H
2014/07/19,Sat,11:20 PM,0.5,15,L
2014/07/20,Sun,04:50 AM,3.1,94,H
2014/07/20,Sun,11:27 AM,0.2,6,L
2014/07/20,Sun,05:24 PM,3.5,107,H
2014/07/21,Mon,12:23 AM,0.5,15,L
2014/07/21,Mon,05:47 AM,3.0,91,H
2014/07/21,Mon,12:24 PM,0.3,9,L
2014/07/21,Mon,06:20 PM,3.4,104,H
2014/07/22,Tue,01:19 AM,0.4,12,L
2014/07/22,Tue,06:47 AM,2.9,88,H
2014/07/22,Tue,01:16 PM,0.3,9,L
2014/07/22,Tue,07:16 PM,3.4,104,H
2014/07/23,Wed,02:10 AM,0.3,9,L
2014/07/23,Wed,07:44 AM,2.9,88,H
2014/07/23,Wed,02:05 PM,0.4,12,L
2014/07/23,Wed,08:09 PM,3.5,107,H
2014/07/24,Thu,02:57 AM,0.3,9,L
2014/07/24,Thu,08:37 AM,3.0,91,H
2014/07/24,Thu,02:52 PM,0.3,9,L
2014/07/24,Thu,08:55 PM,3.5,107,H
2014/07/25,Fri,03:42 AM,0.2,6,L
2014/07/25,Fri,09:24 AM,3.1,94,H
2014/07/25,Fri,03:37 PM,0.3,9,L
2014/07/25,Fri,09:38 PM,3.6,110,H
2014/07/26,Sat,04:24 AM,0.1,3,L
2014/07/26,Sat,10:07 AM,3.1,94,H
2014/07/26,Sat,04:21 PM,0.3,9,L
2014/07/26,Sat,10:17 PM,3.6,110,H
2014/07/27,Sun,05:05 AM,0.1,3,L
2014/07/27,Sun,10:48 AM,3.2,98,H
2014/07/27,Sun,05:03 PM,0.3,9,L
2014/07/27,Sun,10:54 PM,3.5,107,H
2014/07/28,Mon,05:43 AM,0.1,3,L
2014/07/28,Mon,11:28 AM,3.2,98,H
2014/07/28,Mon,05:44 PM,0.3,9,L
2014/07/28,Mon,11:31 PM,3.5,107,H
2014/07/29,Tue,06:18 AM,0.1,3,L
2014/07/29,Tue,12:07 PM,3.1,94,H
2014/07/29,Tue,06:22 PM,0.4,12,L
2014/07/30,Wed,12:06 AM,3.3,101,H
2014/07/30,Wed,06:51 AM,0.2,6,L
2014/07/30,Wed,12:46 PM,3.1,94,H
2014/07/30,Wed,06:59 PM,0.5,15,L
2014/07/31,Thu,12:41 AM,3.2,98,H
2014/07/31,Thu,07:23 AM,0.3,9,L
2014/07/31,Thu,01:24 PM,3.1,94,H
2014/07/31,Thu,07:36 PM,0.6,18,L
2014/08/01,Fri,01:18 AM,3.1,94,H
2014/08/01,Fri,07:53 AM,0.4,12,L
2014/08/01,Fri,02:04 PM,3.1,94,H
2014/08/01,Fri,08:15 PM,0.7,21,L
2014/08/02,Sat,02:00 AM,3.0,91,H
2014/08/02,Sat,08:26 AM,0.5,15,L
2014/08/02,Sat,02:44 PM,3.1,94,H
2014/08/02,Sat,09:03 PM,0.8,24,L
2014/08/03,Sun,02:46 AM,2.9,88,H
2014/08/03,Sun,09:06 AM,0.6,18,L
2014/08/03,Sun,03:29 PM,3.2,98,H
2014/08/03,Sun,10:06 PM,0.8,24,L
2014/08/04,Mon,03:38 AM,2.8,85,H
2014/08/04,Mon,10:05 AM,0.6,18,L
2014/08/04,Mon,04:20 PM,3.3,101,H
2014/08/04,Mon,11:19 PM,0.8,24,L
2014/08/05,Tue,04:36 AM,2.8,85,H
2014/08/05,Tue,11:20 AM,0.6,18,L
2014/08/05,Tue,05:17 PM,3.4,104,H
2014/08/06,Wed,12:25 AM,0.6,18,L
2014/08/06,Wed,05:41 AM,2.9,88,H
2014/08/06,Wed,12:28 PM,0.4,12,L
2014/08/06,Wed,06:20 PM,3.6,110,H
2014/08/07,Thu,01:24 AM,0.3,9,L
2014/08/07,Thu,06:50 AM,3.0,91,H
2014/08/07,Thu,01:29 PM,0.2,6,L
2014/08/07,Thu,07:24 PM,3.8,116,H
2014/08/08,Fri,02:20 AM,0.0,0,L
2014/08/08,Fri,07:55 AM,3.2,98,H
2014/08/08,Fri,02:27 PM,0.0,0,L
2014/08/08,Fri,08:24 PM,4.0,122,H
2014/08/09,Sat,03:13 AM,-0.2,-6,L
2014/08/09,Sat,08:54 AM,3.5,107,H
2014/08/09,Sat,03:24 PM,-0.2,-6,L
2014/08/09,Sat,09:18 PM,4.2,128,H
2014/08/10,Sun,04:06 AM,-0.5,-15,L
2014/08/10,Sun,09:48 AM,3.7,113,H
2014/08/10,Sun,04:20 PM,-0.4,-12,L
2014/08/10,Sun,10:10 PM,4.3,131,H
2014/08/11,Mon,04:57 AM,-0.6,-18,L
2014/08/11,Mon,10:39 AM,3.9,119,H
2014/08/11,Mon,05:14 PM,-0.5,-15,L
2014/08/11,Mon,11:01 PM,4.3,131,H
2014/08/12,Tue,05:46 AM,-0.7,-21,L
2014/08/12,Tue,11:31 AM,3.9,119,H
2014/08/12,Tue,06:06 PM,-0.5,-15,L
2014/08/12,Tue,11:53 PM,4.2,128,H
2014/08/13,Wed,06:33 AM,-0.7,-21,L
2014/08/13,Wed,12:24 PM,3.9,119,H
2014/08/13,Wed,06:58 PM,-0.3,-9,L
2014/08/14,Thu,12:46 AM,3.9,119,H
2014/08/14,Thu,07:19 AM,-0.5,-15,L
2014/08/14,Thu,01:19 PM,3.9,119,H
2014/08/14,Thu,07:50 PM,-0.1,-3,L
2014/08/15,Fri,01:41 AM,3.7,113,H
2014/08/15,Fri,08:07 AM,-0.3,-9,L
2014/08/15,Fri,02:14 PM,3.8,116,H
2014/08/15,Fri,08:45 PM,0.1,3,L
2014/08/16,Sat,02:36 AM,3.5,107,H
2014/08/16,Sat,08:57 AM,0.0,0,L
2014/08/16,Sat,03:08 PM,3.6,110,H
2014/08/16,Sat,09:46 PM,0.4,12,L
2014/08/17,Sun,03:31 AM,3.2,98,H
2014/08/17,Sun,09:53 AM,0.3,9,L
2014/08/17,Sun,04:01 PM,3.5,107,H
2014/08/17,Sun,10:52 PM,0.6,18,L
2014/08/18,Mon,04:26 AM,3.0,91,H
2014/08/18,Mon,10:55 AM,0.5,15,L
2014/08/18,Mon,04:55 PM,3.4,104,H
2014/08/18,Mon,11:57 PM,0.6,18,L
2014/08/19,Tue,05:23 AM,2.9,88,H
2014/08/19,Tue,11:56 AM,0.6,18,L
2014/08/19,Tue,05:50 PM,3.3,101,H
2014/08/20,Wed,12:54 AM,0.6,18,L
2014/08/20,Wed,06:21 AM,2.9,88,H
2014/08/20,Wed,12:51 PM,0.6,18,L
2014/08/20,Wed,06:47 PM,3.3,101,H
2014/08/21,Thu,01:44 AM,0.5,15,L
2014/08/21,Thu,07:19 AM,2.9,88,H
2014/08/21,Thu,01:41 PM,0.6,18,L
2014/08/21,Thu,07:41 PM,3.3,101,H
2014/08/22,Fri,02:29 AM,0.4,12,L
2014/08/22,Fri,08:12 AM,3.0,91,H
2014/08/22,Fri,02:28 PM,0.5,15,L
2014/08/22,Fri,08:30 PM,3.4,104,H
2014/08/23,Sat,03:12 AM,0.3,9,L
2014/08/23,Sat,08:59 AM,3.1,94,H
2014/08/23,Sat,03:13 PM,0.4,12,L
2014/08/23,Sat,09:12 PM,3.5,107,H
2014/08/24,Sun,03:53 AM,0.2,6,L
2014/08/24,Sun,09:41 AM,3.2,98,H
2014/08/24,Sun,03:56 PM,0.3,9,L
2014/08/24,Sun,09:51 PM,3.5,107,H
2014/08/25,Mon,04:33 AM,0.2,6,L
2014/08/25,Mon,10:20 AM,3.3,101,H
2014/08/25,Mon,04:39 PM,0.3,9,L
2014/08/25,Mon,10:28 PM,3.5,107,H
2014/08/26,Tue,05:10 AM,0.1,3,L
2014/08/26,Tue,10:57 AM,3.4,104,H
2014/08/26,Tue,05:19 PM,0.3,9,L
2014/08/26,Tue,11:02 PM,3.5,107,H
2014/08/27,Wed,05:45 AM,0.1,3,L
2014/08/27,Wed,11:32 AM,3.4,104,H
2014/08/27,Wed,05:58 PM,0.3,9,L
2014/08/27,Wed,11:36 PM,3.4,104,H
2014/08/28,Thu,06:18 AM,0.2,6,L
2014/08/28,Thu,12:07 PM,3.3,101,H
2014/08/28,Thu,06:35 PM,0.4,12,L
2014/08/29,Fri,12:09 AM,3.2,98,H
2014/08/29,Fri,06:49 AM,0.3,9,L
2014/08/29,Fri,12:41 PM,3.3,101,H
2014/08/29,Fri,07:12 PM,0.4,12,L
2014/08/30,Sat,12:45 AM,3.1,94,H
2014/08/30,Sat,07:19 AM,0.4,12,L
2014/08/30,Sat,01:19 PM,3.3,101,H
2014/08/30,Sat,07:50 PM,0.6,18,L
2014/08/31,Sun,01:28 AM,3.0,91,H
2014/08/31,Sun,07:52 AM,0.5,15,L
2014/08/31,Sun,02:03 PM,3.3,101,H
2014/08/31,Sun,08:35 PM,0.7,21,L
2014/09/01,Mon,02:18 AM,2.9,88,H
2014/09/01,Mon,08:32 AM,0.6,18,L
2014/09/01,Mon,02:54 PM,3.3,101,H
2014/09/01,Mon,09:35 PM,0.7,21,L
2014/09/02,Tue,03:15 AM,2.9,88,H
2014/09/02,Tue,09:31 AM,0.7,21,L
2014/09/02,Tue,03:51 PM,3.4,104,H
2014/09/02,Tue,10:50 PM,0.7,21,L
2014/09/03,Wed,04:17 AM,2.9,88,H
2014/09/03,Wed,10:54 AM,0.7,21,L
2014/09/03,Wed,04:52 PM,3.5,107,H
2014/09/04,Thu,12:01 AM,0.6,18,L
2014/09/04,Thu,05:23 AM,2.9,88,H
2014/09/04,Thu,12:10 PM,0.5,15,L
2014/09/04,Thu,05:57 PM,3.6,110,H
2014/09/05,Fri,01:02 AM,0.3,9,L
2014/09/05,Fri,06:32 AM,3.1,94,H
2014/09/05,Fri,01:14 PM,0.3,9,L
2014/09/05,Fri,07:03 PM,3.7,113,H
2014/09/06,Sat,01:58 AM,0.0,0,L
2014/09/06,Sat,07:37 AM,3.4,104,H
2014/09/06,Sat,02:12 PM,0.0,0,L
2014/09/06,Sat,08:05 PM,4.0,122,H
2014/09/07,Sun,02:51 AM,-0.3,-9,L
2014/09/07,Sun,08:36 AM,3.6,110,H
2014/09/07,Sun,03:09 PM,-0.2,-6,L
2014/09/07,Sun,09:00 PM,4.1,125,H
2014/09/08,Mon,03:42 AM,-0.5,-15,L
2014/09/08,Mon,09:29 AM,3.9,119,H
2014/09/08,Mon,04:04 PM,-0.4,-12,L
2014/09/08,Mon,09:52 PM,4.2,128,H
2014/09/09,Tue,04:32 AM,-0.6,-18,L
2014/09/09,Tue,10:19 AM,4.1,125,H
2014/09/09,Tue,04:57 PM,-0.5,-15,L
2014/09/09,Tue,10:41 PM,4.2,128,H
2014/09/10,Wed,05:20 AM,-0.7,-21,L
2014/09/10,Wed,11:08 AM,4.1,125,H
2014/09/10,Wed,05:49 PM,-0.5,-15,L
2014/09/10,Wed,11:31 PM,4.0,122,H
2014/09/11,Thu,06:06 AM,-0.6,-18,L
2014/09/11,Thu,11:58 AM,4.1,125,H
2014/09/11,Thu,06:39 PM,-0.4,-12,L
2014/09/12,Fri,12:23 AM,3.8,116,H
2014/09/12,Fri,06:52 AM,-0.4,-12,L
2014/09/12,Fri,12:50 PM,4.0,122,H
2014/09/12,Fri,07:28 PM,-0.1,-3,L
2014/09/13,Sat,01:16 AM,3.6,110,H
2014/09/13,Sat,07:37 AM,-0.1,-3,L
2014/09/13,Sat,01:43 PM,3.8,116,H
2014/09/13,Sat,08:20 PM,0.2,6,L
2014/09/14,Sun,02:11 AM,3.3,101,H
2014/09/14,Sun,08:25 AM,0.2,6,L
2014/09/14,Sun,02:37 PM,3.6,110,H
2014/09/14,Sun,09:16 PM,0.4,12,L
2014/09/15,Mon,03:06 AM,3.1,94,H
2014/09/15,Mon,09:18 AM,0.5,15,L
2014/09/15,Mon,03:30 PM,3.4,104,H
2014/09/15,Mon,10:19 PM,0.6,18,L
2014/09/16,Tue,04:01 AM,3.0,91,H
2014/09/16,Tue,10:19 AM,0.7,21,L
2014/09/16,Tue,04:23 PM,3.2,98,H
2014/09/16,Tue,11:24 PM,0.7,21,L
2014/09/17,Wed,04:57 AM,2.9,88,H
2014/09/17,Wed,11:24 AM,0.8,24,L
2014/09/17,Wed,05:17 PM,3.2,98,H
2014/09/18,Thu,12:22 AM,0.7,21,L
2014/09/18,Thu,05:53 AM,2.8,85,H
2014/09/18,Thu,12:23 PM,0.8,24,L
2014/09/18,Thu,06:13 PM,3.1,94,H
2014/09/19,Fri,01:12 AM,0.6,18,L
2014/09/19,Fri,06:50 AM,2.9,88,H
2014/09/19,Fri,01:15 PM,0.7,21,L
2014/09/19,Fri,07:08 PM,3.2,98,H
2014/09/20,Sat,01:57 AM,0.5,15,L
2014/09/20,Sat,07:43 AM,3.0,91,H
2014/09/20,Sat,02:02 PM,0.6,18,L
2014/09/20,Sat,07:58 PM,3.3,101,H
2014/09/21,Sun,02:38 AM,0.4,12,L
2014/09/21,Sun,08:29 AM,3.2,98,H
2014/09/21,Sun,02:47 PM,0.4,12,L
2014/09/21,Sun,08:42 PM,3.3,101,H
2014/09/22,Mon,03:18 AM,0.3,9,L
2014/09/22,Mon,09:11 AM,3.4,104,H
2014/09/22,Mon,03:30 PM,0.3,9,L
2014/09/22,Mon,09:22 PM,3.4,104,H
2014/09/23,Tue,03:57 AM,0.2,6,L
2014/09/23,Tue,09:49 AM,3.5,107,H
2014/09/23,Tue,04:13 PM,0.2,6,L
2014/09/23,Tue,09:59 PM,3.4,104,H
2014/09/24,Wed,04:34 AM,0.1,3,L
2014/09/24,Wed,10:24 AM,3.5,107,H
2014/09/24,Wed,04:54 PM,0.2,6,L
2014/09/24,Wed,10:33 PM,3.4,104,H
2014/09/25,Thu,05:11 AM,0.1,3,L
2014/09/25,Thu,10:58 AM,3.6,110,H
2014/09/25,Thu,05:34 PM,0.2,6,L
2014/09/25,Thu,11:07 PM,3.3,101,H
2014/09/26,Fri,05:45 AM,0.2,6,L
2014/09/26,Fri,11:31 AM,3.6,110,H
2014/09/26,Fri,06:13 PM,0.2,6,L
2014/09/26,Fri,11:42 PM,3.2,98,H
2014/09/27,Sat,06:19 AM,0.2,6,L
2014/09/27,Sat,12:06 PM,3.5,107,H
2014/09/27,Sat,06:52 PM,0.3,9,L
2014/09/28,Sun,12:21 AM,3.1,94,H
2014/09/28,Sun,06:53 AM,0.3,9,L
2014/09/28,Sun,12:45 PM,3.5,107,H
2014/09/28,Sun,07:32 PM,0.4,12,L
2014/09/29,Mon,01:07 AM,3.0,91,H
2014/09/29,Mon,07:29 AM,0.4,12,L
2014/09/29,Mon,01:34 PM,3.4,104,H
2014/09/29,Mon,08:18 PM,0.5,15,L
2014/09/30,Tue,02:02 AM,2.9,88,H
2014/09/30,Tue,08:14 AM,0.5,15,L
2014/09/30,Tue,02:31 PM,3.4,104,H
2014/09/30,Tue,09:17 PM,0.6,18,L
2014/10/01,Wed,03:03 AM,2.9,88,H
