date,day,time,feet,centimeters,tide
2014/05/18,Sun,02:37 AM,6.1,186,H
2014/05/18,Sun,08:54 AM,-0.7,-21,L
2014/05/18,Sun,03:14 PM,5.6,171,H
2014/05/18,Sun,09:15 PM,0.0,0,L
2014/05/19,Mon,03:32 AM,5.9,180,H
2014/05/19,Mon,09:49 AM,-0.5,-15,L
2014/05/19,Mon,04:09 PM,5.7,174,H
2014/05/19,Mon,10:15 PM,0.0,0,L
2014/05/20,Tue,04:30 AM,5.7,174,H
2014/05/20,Tue,10:45 AM,-0.4,-12,L
2014/05/20,Tue,05:07 PM,5.7,174,H
2014/05/20,Tue,11:18 PM,0.0,0,L
2014/05/21,Wed,05:31 AM,5.5,168,H
2014/05/21,Wed,11:44 AM,-0.3,-9,L
2014/05/21,Wed,06:06 PM,5.8,177,H
2014/05/22,Thu,12:22 AM,0.0,0,L
2014/05/22,Thu,06:33 AM,5.4,165,H
2014/05/22,Thu,12:44 PM,-0.1,-3,L
2014/05/22,Thu,07:05 PM,5.9,180,H
2014/05/23,Fri,01:26 AM,-0.1,-3,L
2014/05/23,Fri,07:35 AM,5.3,162,H
2014/05/23,Fri,01:44 PM,0.0,0,L
2014/05/23,Fri,08:03 PM,5.9,180,H
2014/05/24,Sat,02:28 AM,-0.2,-6,L
2014/05/24,Sat,08:34 AM,5.2,158,H
2014/05/24,Sat,02:42 PM,0.0,0,L
2014/05/24,Sat,08:58 PM,6.0,183,H
2014/05/25,Sun,03:25 AM,-0.3,-9,L
2014/05/25,Sun,09:30 AM,5.2,158,H
2014/05/25,Sun,03:36 PM,0.1,3,L
2014/05/25,Sun,09:50 PM,6.0,183,H
2014/05/26,Mon,04:17 AM,-0.4,-12,L
2014/05/26,Mon,10:22 AM,5.2,158,H
2014/05/26,Mon,04:26 PM,0.1,3,L
2014/05/26,Mon,10:38 PM,6.0,183,H
2014/05/27,Tue,05:06 AM,-0.4,-12,L
2014/05/27,Tue,11:11 AM,5.2,158,H
2014/05/27,Tue,05:14 PM,0.2,6,L
2014/05/27,Tue,11:25 PM,5.9,180,H
2014/05/28,Wed,05:50 AM,-0.4,-12,L
2014/05/28,Wed,11:57 AM,5.2,158,H
2014/05/28,Wed,05:58 PM,0.3,9,L
2014/05/29,Thu,12:09 AM,5.8,177,H
2014/05/29,Thu,06:32 AM,-0.3,-9,L
2014/05/29,Thu,12:41 PM,5.1,155,H
2014/05/29,Thu,06:40 PM,0.4,12,L
2014/05/30,Fri,12:52 AM,5.7,174,H
2014/05/30,Fri,07:13 AM,-0.2,-6,L
2014/05/30,Fri,01:24 PM,5.1,155,H
2014/05/30,Fri,07:22 PM,0.5,15,L
2014/05/31,Sat,01:34 AM,5.6,171,H
2014/05/31,Sat,07:53 AM,-0.1,-3,L
2014/05/31,Sat,02:07 PM,5.0,152,H
2014/05/31,Sat,08:05 PM,0.6,18,L
2014/06/01,Sun,02:17 AM,5.4,165,H
2014/06/01,Sun,08:34 AM,0.0,0,L
2014/06/01,Sun,02:50 PM,5.0,152,H
2014/06/01,Sun,08:49 PM,0.7,21,L
2014/06/02,Mon,03:02 AM,5.2,158,H
2014/06/02,Mon,09:17 AM,0.2,6,L
2014/06/02,Mon,03:36 PM,5.0,152,H
2014/06/02,Mon,09:37 PM,0.7,21,L
2014/06/03,Tue,03:50 AM,5.0,152,H
2014/06/03,Tue,10:03 AM,0.3,9,L
2014/06/03,Tue,04:24 PM,5.0,152,H
2014/06/03,Tue,10:29 PM,0.8,24,L
2014/06/04,Wed,04:40 AM,4.8,146,H
2014/06/04,Wed,10:51 AM,0.4,12,L
2014/06/04,Wed,05:13 PM,5.0,152,H
2014/06/04,Wed,11:22 PM,0.8,24,L
2014/06/05,Thu,05:33 AM,4.7,143,H
2014/06/05,Thu,11:40 AM,0.5,15,L
2014/06/05,Thu,06:04 PM,5.0,152,H
2014/06/06,Fri,12:16 AM,0.7,21,L
2014/06/06,Fri,06:28 AM,4.6,140,H
2014/06/06,Fri,12:31 PM,0.6,18,L
2014/06/06,Fri,06:56 PM,5.1,155,H
2014/06/07,Sat,01:12 AM,0.6,18,L
2014/06/07,Sat,07:23 AM,4.5,137,H
2014/06/07,Sat,01:23 PM,0.7,21,L
2014/06/07,Sat,07:47 PM,5.3,162,H
2014/06/08,Sun,02:06 AM,0.4,12,L
2014/06/08,Sun,08:17 AM,4.6,140,H
2014/06/08,Sun,02:14 PM,0.6,18,L
2014/06/08,Sun,08:37 PM,5.5,168,H
2014/06/09,Mon,02:58 AM,0.2,6,L
2014/06/09,Mon,09:09 AM,4.7,143,H
2014/06/09,Mon,03:04 PM,0.5,15,L
2014/06/09,Mon,09:25 PM,5.7,174,H
2014/06/10,Tue,03:47 AM,-0.1,-3,L
2014/06/10,Tue,09:58 AM,4.9,149,H
2014/06/10,Tue,03:53 PM,0.4,12,L
2014/06/10,Tue,10:12 PM,5.9,180,H
2014/06/11,Wed,04:35 AM,-0.3,-9,L
2014/06/11,Wed,10:47 AM,5.1,155,H
2014/06/11,Wed,04:41 PM,0.2,6,L
2014/06/11,Wed,11:00 PM,6.1,186,H
2014/06/12,Thu,05:22 AM,-0.5,-15,L
2014/06/12,Thu,11:35 AM,5.3,162,H
2014/06/12,Thu,05:30 PM,0.1,3,L
2014/06/12,Thu,11:48 PM,6.3,192,H
2014/06/13,Fri,06:09 AM,-0.7,-21,L
2014/06/13,Fri,12:24 PM,5.5,168,H
2014/06/13,Fri,06:20 PM,-0.1,-3,L
2014/06/14,Sat,12:37 AM,6.3,192,H
2014/06/14,Sat,06:57 AM,-0.9,-27,L
2014/06/14,Sat,01:13 PM,5.7,174,H
2014/06/14,Sat,07:11 PM,-0.2,-6,L
2014/06/15,Sun,01:28 AM,6.3,192,H
2014/06/15,Sun,07:45 AM,-0.9,-27,L
2014/06/15,Sun,02:03 PM,5.9,180,H
2014/06/15,Sun,08:04 PM,-0.3,-9,L
2014/06/16,Mon,02:20 AM,6.2,189,H
2014/06/16,Mon,08:36 AM,-0.8,-24,L
2014/06/16,Mon,02:55 PM,6.0,183,H
2014/06/16,Mon,09:01 PM,-0.3,-9,L
2014/06/17,Tue,03:15 AM,6.0,183,H
2014/06/17,Tue,09:29 AM,-0.7,-21,L
2014/06/17,Tue,03:50 PM,6.0,183,H
2014/06/17,Tue,10:00 PM,-0.2,-6,L
2014/06/18,Wed,04:12 AM,5.8,177,H
2014/06/18,Wed,10:24 AM,-0.5,-15,L
2014/06/18,Wed,04:46 PM,6.0,183,H
2014/06/18,Wed,11:01 PM,-0.2,-6,L
2014/06/19,Thu,05:11 AM,5.5,168,H
2014/06/19,Thu,11:21 AM,-0.3,-9,L
2014/06/19,Thu,05:43 PM,6.0,183,H
2014/06/20,Fri,12:03 AM,-0.1,-3,L
2014/06/20,Fri,06:11 AM,5.3,162,H
2014/06/20,Fri,12:20 PM,-0.1,-3,L
2014/06/20,Fri,06:41 PM,6.0,183,H
2014/06/21,Sat,01:05 AM,-0.1,-3,L
2014/06/21,Sat,07:12 AM,5.1,155,H
2014/06/21,Sat,01:19 PM,0.1,3,L
2014/06/21,Sat,07:39 PM,5.9,180,H
2014/06/22,Sun,02:07 AM,-0.1,-3,L
2014/06/22,Sun,08:12 AM,5.0,152,H
2014/06/22,Sun,02:17 PM,0.2,6,L
2014/06/22,Sun,08:34 PM,5.9,180,H
2014/06/23,Mon,03:04 AM,-0.1,-3,L
2014/06/23,Mon,09:08 AM,5.0,152,H
2014/06/23,Mon,03:13 PM,0.3,9,L
2014/06/23,Mon,09:27 PM,5.8,177,H
2014/06/24,Tue,03:57 AM,-0.1,-3,L
2014/06/24,Tue,10:00 AM,4.9,149,H
2014/06/24,Tue,04:04 PM,0.4,12,L
2014/06/24,Tue,10:16 PM,5.8,177,H
2014/06/25,Wed,04:45 AM,-0.1,-3,L
2014/06/25,Wed,10:49 AM,4.9,149,H
2014/06/25,Wed,04:52 PM,0.5,15,L
2014/06/25,Wed,11:02 PM,5.7,174,H
2014/06/26,Thu,05:30 AM,-0.1,-3,L
2014/06/26,Thu,11:35 AM,4.9,149,H
2014/06/26,Thu,05:36 PM,0.5,15,L
2014/06/26,Thu,11:46 PM,5.6,171,H
2014/06/27,Fri,06:10 AM,-0.1,-3,L
2014/06/27,Fri,12:18 PM,4.9,149,H
2014/06/27,Fri,06:18 PM,0.6,18,L
2014/06/28,Sat,12:28 AM,5.5,168,H
2014/06/28,Sat,06:49 AM,0.0,0,L
2014/06/28,Sat,12:59 PM,5.0,152,H
2014/06/28,Sat,06:58 PM,0.6,18,L
2014/06/29,Sun,01:09 AM,5.4,165,H
2014/06/29,Sun,07:27 AM,0.0,0,L
2014/06/29,Sun,01:40 PM,5.0,152,H
2014/06/29,Sun,07:39 PM,0.6,18,L
2014/06/30,Mon,01:51 AM,5.3,162,H
2014/06/30,Mon,08:05 AM,0.1,3,L
2014/06/30,Mon,02:22 PM,5.0,152,H
2014/06/30,Mon,08:21 PM,0.6,18,L
2014/07/01,Tue,02:33 AM,5.2,158,H
2014/07/01,Tue,08:45 AM,0.1,3,L
2014/07/01,Tue,03:04 PM,5.1,155,H
2014/07/01,Tue,09:06 PM,0.6,18,L
2014/07/02,Wed,03:18 AM,5.0,152,H
2014/07/02,Wed,09:27 AM,0.2,6,L
2014/07/02,Wed,03:49 PM,5.1,155,H
2014/07/02,Wed,09:54 PM,0.6,18,L
2014/07/03,Thu,04:05 AM,4.9,149,H
2014/07/03,Thu,10:11 AM,0.4,12,L
2014/07/03,Thu,04:35 PM,5.1,155,H
2014/07/03,Thu,10:44 PM,0.6,18,L
2014/07/04,Fri,04:55 AM,4.7,143,H
2014/07/04,Fri,10:58 AM,0.5,15,L
2014/07/04,Fri,05:24 PM,5.2,158,H
2014/07/04,Fri,11:37 PM,0.6,18,L
2014/07/05,Sat,05:48 AM,4.6,140,H
2014/07/05,Sat,11:48 AM,0.6,18,L
2014/07/05,Sat,06:15 PM,5.2,158,H
2014/07/06,Sun,12:31 AM,0.5,15,L
2014/07/06,Sun,06:44 AM,4.5,137,H
2014/07/06,Sun,12:40 PM,0.6,18,L
2014/07/06,Sun,07:07 PM,5.4,165,H
2014/07/07,Mon,01:28 AM,0.4,12,L
2014/07/07,Mon,07:40 AM,4.5,137,H
2014/07/07,Mon,01:34 PM,0.6,18,L
2014/07/07,Mon,08:01 PM,5.5,168,H
2014/07/08,Tue,02:23 AM,0.2,6,L
2014/07/08,Tue,08:35 AM,4.7,143,H
2014/07/08,Tue,02:29 PM,0.5,15,L
2014/07/08,Tue,08:53 PM,5.7,174,H
2014/07/09,Wed,03:17 AM,-0.1,-3,L
2014/07/09,Wed,09:28 AM,4.9,149,H
2014/07/09,Wed,03:23 PM,0.3,9,L
2014/07/09,Wed,09:45 PM,6.0,183,H
2014/07/10,Thu,04:08 AM,-0.3,-9,L
2014/07/10,Thu,10:20 AM,5.1,155,H
2014/07/10,Thu,04:17 PM,0.1,3,L
2014/07/10,Thu,10:36 PM,6.2,189,H
2014/07/11,Fri,04:58 AM,-0.6,-18,L
2014/07/11,Fri,11:11 AM,5.4,165,H
2014/07/11,Fri,05:10 PM,-0.1,-3,L
2014/07/11,Fri,11:28 PM,6.3,192,H
2014/07/12,Sat,05:48 AM,-0.8,-24,L
2014/07/12,Sat,12:02 PM,5.7,174,H
2014/07/12,Sat,06:03 PM,-0.3,-9,L
2014/07/13,Sun,12:19 AM,6.4,195,H
2014/07/13,Sun,06:37 AM,-0.9,-27,L
2014/07/13,Sun,12:52 PM,6.0,183,H
2014/07/13,Sun,06:55 PM,-0.5,-15,L
2014/07/14,Mon,01:10 AM,6.4,195,H
2014/07/14,Mon,07:26 AM,-1.0,-30,L
2014/07/14,Mon,01:43 PM,6.2,189,H
2014/07/14,Mon,07:49 PM,-0.6,-18,L
2014/07/15,Tue,02:02 AM,6.3,192,H
2014/07/15,Tue,08:15 AM,-0.9,-27,L
2014/07/15,Tue,02:34 PM,6.3,192,H
2014/07/15,Tue,08:44 PM,-0.5,-15,L
2014/07/16,Wed,02:56 AM,6.1,186,H
2014/07/16,Wed,09:07 AM,-0.8,-24,L
2014/07/16,Wed,03:27 PM,6.3,192,H
2014/07/16,Wed,09:41 PM,-0.4,-12,L
2014/07/17,Thu,03:51 AM,5.8,177,H
2014/07/17,Thu,10:01 AM,-0.5,-15,L
2014/07/17,Thu,04:22 PM,6.2,189,H
2014/07/17,Thu,10:39 PM,-0.3,-9,L
2014/07/18,Fri,04:48 AM,5.5,168,H
2014/07/18,Fri,10:56 AM,-0.3,-9,L
2014/07/18,Fri,05:18 PM,6.1,186,H
2014/07/18,Fri,11:39 PM,-0.2,-6,L
2014/07/19,Sat,05:46 AM,5.2,158,H
2014/07/19,Sat,11:54 AM,0.0,0,L
2014/07/19,Sat,06:15 PM,5.9,180,H
2014/07/20,Sun,12:40 AM,0.0,0,L
2014/07/20,Sun,06:46 AM,5.0,152,H
2014/07/20,Sun,12:53 PM,0.2,6,L
2014/07/20,Sun,07:12 PM,5.7,174,H
2014/07/21,Mon,01:41 AM,0.1,3,L
2014/07/21,Mon,07:46 AM,4.8,146,H
2014/07/21,Mon,01:52 PM,0.4,12,L
2014/07/21,Mon,08:09 PM,5.6,171,H
2014/07/22,Tue,02:40 AM,0.1,3,L
2014/07/22,Tue,08:43 AM,4.8,146,H
2014/07/22,Tue,02:49 PM,0.5,15,L
2014/07/22,Tue,09:03 PM,5.6,171,H
2014/07/23,Wed,03:34 AM,0.1,3,L
2014/07/23,Wed,09:36 AM,4.8,146,H
2014/07/23,Wed,03:42 PM,0.6,18,L
2014/07/23,Wed,09:53 PM,5.5,168,H
2014/07/24,Thu,04:22 AM,0.1,3,L
2014/07/24,Thu,10:25 AM,4.8,146,H
2014/07/24,Thu,04:30 PM,0.6,18,L
2014/07/24,Thu,10:39 PM,5.5,168,H
2014/07/25,Fri,05:06 AM,0.1,3,L
2014/07/25,Fri,11:10 AM,4.8,146,H
2014/07/25,Fri,05:14 PM,0.6,18,L
2014/07/25,Fri,11:23 PM,5.4,165,H
2014/07/26,Sat,05:46 AM,0.1,3,L
2014/07/26,Sat,11:53 AM,4.9,149,H
2014/07/26,Sat,05:56 PM,0.6,18,L
2014/07/27,Sun,12:05 AM,5.4,165,H
2014/07/27,Sun,06:23 AM,0.1,3,L
2014/07/27,Sun,12:33 PM,5.0,152,H
2014/07/27,Sun,06:35 PM,0.5,15,L
2014/07/28,Mon,12:45 AM,5.3,162,H
2014/07/28,Mon,06:59 AM,0.1,3,L
2014/07/28,Mon,01:12 PM,5.1,155,H
2014/07/28,Mon,07:14 PM,0.5,15,L
2014/07/29,Tue,01:25 AM,5.3,162,H
2014/07/29,Tue,07:35 AM,0.1,3,L
2014/07/29,Tue,01:51 PM,5.2,158,H
2014/07/29,Tue,07:54 PM,0.4,12,L
2014/07/30,Wed,02:05 AM,5.2,158,H
2014/07/30,Wed,08:13 AM,0.2,6,L
2014/07/30,Wed,02:31 PM,5.2,158,H
2014/07/30,Wed,08:35 PM,0.4,12,L
2014/07/31,Thu,02:47 AM,5.1,155,H
2014/07/31,Thu,08:52 AM,0.2,6,L
2014/07/31,Thu,03:13 PM,5.3,162,H
2014/07/31,Thu,09:20 PM,0.4,12,L
2014/08/01,Fri,03:32 AM,4.9,149,H
2014/08/01,Fri,09:34 AM,0.3,9,L
2014/08/01,Fri,03:57 PM,5.3,162,H
2014/08/01,Fri,10:08 PM,0.4,12,L
2014/08/02,Sat,04:20 AM,4.8,146,H
2014/08/02,Sat,10:20 AM,0.4,12,L
2014/08/02,Sat,04:45 PM,5.3,162,H
2014/08/02,Sat,10:59 PM,0.4,12,L
2014/08/03,Sun,05:12 AM,4.6,140,H
2014/08/03,Sun,11:09 AM,0.5,15,L
2014/08/03,Sun,05:36 PM,5.3,162,H
2014/08/03,Sun,11:54 PM,0.4,12,L
2014/08/04,Mon,06:08 AM,4.6,140,H
2014/08/04,Mon,12:03 PM,0.6,18,L
2014/08/04,Mon,06:31 PM,5.4,165,H
2014/08/05,Tue,12:52 AM,0.3,9,L
2014/08/05,Tue,07:06 AM,4.6,140,H
2014/08/05,Tue,01:01 PM,0.6,18,L
2014/08/05,Tue,07:29 PM,5.5,168,H
2014/08/06,Wed,01:51 AM,0.2,6,L
2014/08/06,Wed,08:05 AM,4.7,143,H
2014/08/06,Wed,02:01 PM,0.4,12,L
2014/08/06,Wed,08:26 PM,5.7,174,H
2014/08/07,Thu,02:49 AM,-0.1,-3,L
2014/08/07,Thu,09:02 AM,5.0,152,H
2014/08/07,Thu,03:00 PM,0.2,6,L
2014/08/07,Thu,09:22 PM,5.9,180,H
2014/08/08,Fri,03:43 AM,-0.3,-9,L
2014/08/08,Fri,09:56 AM,5.3,162,H
2014/08/08,Fri,03:57 PM,-0.1,-3,L
2014/08/08,Fri,10:16 PM,6.1,186,H
2014/08/09,Sat,04:36 AM,-0.6,-18,L
2014/08/09,Sat,10:49 AM,5.7,174,H
2014/08/09,Sat,04:53 PM,-0.3,-9,L
2014/08/09,Sat,11:09 PM,6.3,192,H
2014/08/10,Sun,05:26 AM,-0.8,-24,L
2014/08/10,Sun,11:40 AM,6.0,183,H
2014/08/10,Sun,05:47 PM,-0.6,-18,L
2014/08/11,Mon,12:01 AM,6.4,195,H
2014/08/11,Mon,06:16 AM,-0.9,-27,L
2014/08/11,Mon,12:30 PM,6.3,192,H
2014/08/11,Mon,06:39 PM,-0.7,-21,L
2014/08/12,Tue,12:52 AM,6.4,195,H
2014/08/12,Tue,07:04 AM,-1.0,-30,L
2014/08/12,Tue,01:20 PM,6.4,195,H
2014/08/12,Tue,07:31 PM,-0.8,-24,L
2014/08/13,Wed,01:43 AM,6.2,189,H
2014/08/13,Wed,07:53 AM,-0.9,-27,L
2014/08/13,Wed,02:10 PM,6.5,198,H
2014/08/13,Wed,08:24 PM,-0.7,-21,L
2014/08/14,Thu,02:35 AM,6.0,183,H
2014/08/14,Thu,08:43 AM,-0.7,-21,L
2014/08/14,Thu,03:02 PM,6.4,195,H
2014/08/14,Thu,09:17 PM,-0.6,-18,L
2014/08/15,Fri,03:28 AM,5.7,174,H
2014/08/15,Fri,09:35 AM,-0.4,-12,L
2014/08/15,Fri,03:55 PM,6.2,189,H
2014/08/15,Fri,10:13 PM,-0.3,-9,L
2014/08/16,Sat,04:23 AM,5.4,165,H
2014/08/16,Sat,10:30 AM,-0.1,-3,L
2014/08/16,Sat,04:49 PM,5.9,180,H
2014/08/16,Sat,11:11 PM,-0.1,-3,L
2014/08/17,Sun,05:19 AM,5.1,155,H
2014/08/17,Sun,11:26 AM,0.2,6,L
2014/08/17,Sun,05:45 PM,5.7,174,H
2014/08/18,Mon,12:10 AM,0.1,3,L
2014/08/18,Mon,06:18 AM,4.9,149,H
2014/08/18,Mon,12:25 PM,0.4,12,L
2014/08/18,Mon,06:43 PM,5.5,168,H
2014/08/19,Tue,01:11 AM,0.3,9,L
2014/08/19,Tue,07:17 AM,4.7,143,H
2014/08/19,Tue,01:25 PM,0.6,18,L
2014/08/19,Tue,07:41 PM,5.3,162,H
2014/08/20,Wed,02:10 AM,0.3,9,L
2014/08/20,Wed,08:15 AM,4.7,143,H
2014/08/20,Wed,02:24 PM,0.7,21,L
2014/08/20,Wed,08:36 PM,5.3,162,H
2014/08/21,Thu,03:05 AM,0.3,9,L
2014/08/21,Thu,09:09 AM,4.7,143,H
2014/08/21,Thu,03:18 PM,0.7,21,L
2014/08/21,Thu,09:27 PM,5.3,162,H
2014/08/22,Fri,03:54 AM,0.3,9,L
2014/08/22,Fri,09:58 AM,4.8,146,H
2014/08/22,Fri,04:07 PM,0.6,18,L
2014/08/22,Fri,10:14 PM,5.3,162,H
2014/08/23,Sat,04:38 AM,0.3,9,L
2014/08/23,Sat,10:42 AM,4.9,149,H
2014/08/23,Sat,04:51 PM,0.5,15,L
2014/08/23,Sat,10:58 PM,5.3,162,H
2014/08/24,Sun,05:18 AM,0.2,6,L
2014/08/24,Sun,11:24 AM,5.0,152,H
2014/08/24,Sun,05:32 PM,0.4,12,L
2014/08/24,Sun,11:40 PM,5.3,162,H
2014/08/25,Mon,05:55 AM,0.2,6,L
2014/08/25,Mon,12:04 PM,5.2,158,H
2014/08/25,Mon,06:11 PM,0.3,9,L
2014/08/26,Tue,12:20 AM,5.3,162,H
2014/08/26,Tue,06:30 AM,0.2,6,L
2014/08/26,Tue,12:42 PM,5.3,162,H
2014/08/26,Tue,06:49 PM,0.3,9,L
2014/08/27,Wed,01:00 AM,5.2,158,H
2014/08/27,Wed,07:05 AM,0.2,6,L
2014/08/27,Wed,01:20 PM,5.4,165,H
2014/08/27,Wed,07:27 PM,0.2,6,L
2014/08/28,Thu,01:39 AM,5.2,158,H
2014/08/28,Thu,07:41 AM,0.2,6,L
2014/08/28,Thu,01:59 PM,5.4,165,H
2014/08/28,Thu,08:06 PM,0.2,6,L
2014/08/29,Fri,02:19 AM,5.1,155,H
2014/08/29,Fri,08:19 AM,0.3,9,L
2014/08/29,Fri,02:38 PM,5.4,165,H
2014/08/29,Fri,08:49 PM,0.2,6,L
2014/08/30,Sat,03:02 AM,5.0,152,H
2014/08/30,Sat,09:00 AM,0.3,9,L
2014/08/30,Sat,03:22 PM,5.4,165,H
2014/08/30,Sat,09:35 PM,0.2,6,L
2014/08/31,Sun,03:49 AM,4.8,146,H
2014/08/31,Sun,09:46 AM,0.4,12,L
2014/08/31,Sun,04:10 PM,5.4,165,H
2014/08/31,Sun,10:27 PM,0.2,6,L
2014/09/01,Mon,04:41 AM,4.7,143,H
2014/09/01,Mon,10:38 AM,0.5,15,L
2014/09/01,Mon,05:03 PM,5.4,165,H
2014/09/01,Mon,11:22 PM,0.3,9,L
2014/09/02,Tue,05:38 AM,4.7,143,H
2014/09/02,Tue,11:35 AM,0.5,15,L
2014/09/02,Tue,06:01 PM,5.4,165,H
2014/09/03,Wed,12:21 AM,0.2,6,L
2014/09/03,Wed,06:38 AM,4.7,143,H
2014/09/03,Wed,12:37 PM,0.5,15,L
2014/09/03,Wed,07:02 PM,5.5,168,H
2014/09/04,Thu,01:23 AM,0.1,3,L
2014/09/04,Thu,07:39 AM,4.9,149,H
2014/09/04,Thu,01:41 PM,0.3,9,L
2014/09/04,Thu,08:04 PM,5.6,171,H
2014/09/05,Fri,02:23 AM,-0.1,-3,L
2014/09/05,Fri,08:38 AM,5.2,158,H
2014/09/05,Fri,02:43 PM,0.1,3,L
2014/09/05,Fri,09:02 PM,5.8,177,H
2014/09/06,Sat,03:20 AM,-0.3,-9,L
2014/09/06,Sat,09:34 AM,5.6,171,H
2014/09/06,Sat,03:42 PM,-0.2,-6,L
2014/09/06,Sat,09:58 PM,6.0,183,H
2014/09/07,Sun,04:13 AM,-0.5,-15,L
2014/09/07,Sun,10:27 AM,5.9,180,H
2014/09/07,Sun,04:37 PM,-0.5,-15,L
2014/09/07,Sun,10:51 PM,6.2,189,H
2014/09/08,Mon,05:04 AM,-0.7,-21,L
2014/09/08,Mon,11:18 AM,6.2,189,H
2014/09/08,Mon,05:31 PM,-0.8,-24,L
2014/09/08,Mon,11:43 PM,6.2,189,H
2014/09/09,Tue,05:54 AM,-0.8,-24,L
2014/09/09,Tue,12:08 PM,6.5,198,H
2014/09/09,Tue,06:22 PM,-0.9,-27,L
2014/09/10,Wed,12:34 AM,6.2,189,H
2014/09/10,Wed,06:42 AM,-0.8,-24,L
2014/09/10,Wed,12:57 PM,6.5,198,H
2014/09/10,Wed,07:12 PM,-0.9,-27,L
2014/09/11,Thu,01:23 AM,6.1,186,H
2014/09/11,Thu,07:29 AM,-0.7,-21,L
2014/09/11,Thu,01:45 PM,6.5,198,H
2014/09/11,Thu,08:01 PM,-0.8,-24,L
2014/09/12,Fri,02:13 AM,5.9,180,H
2014/09/12,Fri,08:18 AM,-0.5,-15,L
2014/09/12,Fri,02:35 PM,6.3,192,H
2014/09/12,Fri,08:52 PM,-0.6,-18,L
2014/09/13,Sat,03:03 AM,5.6,171,H
2014/09/13,Sat,09:08 AM,-0.2,-6,L
2014/09/13,Sat,03:26 PM,6.0,183,H
2014/09/13,Sat,09:45 PM,-0.3,-9,L
2014/09/14,Sun,03:56 AM,5.3,162,H
2014/09/14,Sun,10:01 AM,0.1,3,L
2014/09/14,Sun,04:19 PM,5.7,174,H
2014/09/14,Sun,10:40 PM,0.0,0,L
2014/09/15,Mon,04:51 AM,5.0,152,H
2014/09/15,Mon,10:56 AM,0.4,12,L
2014/09/15,Mon,05:14 PM,5.4,165,H
2014/09/15,Mon,11:37 PM,0.2,6,L
2014/09/16,Tue,05:47 AM,4.8,146,H
2014/09/16,Tue,11:55 AM,0.6,18,L
2014/09/16,Tue,06:11 PM,5.2,158,H
2014/09/17,Wed,12:35 AM,0.4,12,L
2014/09/17,Wed,06:45 AM,4.7,143,H
2014/09/17,Wed,12:55 PM,0.8,24,L
2014/09/17,Wed,07:09 PM,5.1,155,H
2014/09/18,Thu,01:34 AM,0.5,15,L
2014/09/18,Thu,07:43 AM,4.7,143,H
2014/09/18,Thu,01:55 PM,0.8,24,L
2014/09/18,Thu,08:06 PM,5.0,152,H
2014/09/19,Fri,02:30 AM,0.5,15,L
2014/09/19,Fri,08:37 AM,4.8,146,H
2014/09/19,Fri,02:50 PM,0.7,21,L
2014/09/19,Fri,08:58 PM,5.0,152,H
2014/09/20,Sat,03:19 AM,0.5,15,L
2014/09/20,Sat,09:26 AM,4.9,149,H
2014/09/20,Sat,03:40 PM,0.6,18,L
2014/09/20,Sat,09:46 PM,5.1,155,H
2014/09/21,Sun,04:04 AM,0.4,12,L
2014/09/21,Sun,10:11 AM,5.1,155,H
2014/09/21,Sun,04:24 PM,0.4,12,L
2014/09/21,Sun,10:31 PM,5.1,155,H
2014/09/22,Mon,04:44 AM,0.3,9,L
2014/09/22,Mon,10:53 AM,5.2,158,H
2014/09/22,Mon,05:06 PM,0.3,9,L
2014/09/22,Mon,11:14 PM,5.2,158,H
2014/09/23,Tue,05:22 AM,0.3,9,L
2014/09/23,Tue,11:32 AM,5.3,162,H
2014/09/23,Tue,05:45 PM,0.1,3,L
2014/09/23,Tue,11:54 PM,5.2,158,H
2014/09/24,Wed,05:59 AM,0.3,9,L
2014/09/24,Wed,12:11 PM,5.5,168,H
2014/09/24,Wed,06:22 PM,0.0,0,L
2014/09/25,Thu,12:34 AM,5.2,158,H
2014/09/25,Thu,06:34 AM,0.3,9,L
2014/09/25,Thu,12:49 PM,5.5,168,H
2014/09/25,Thu,07:00 PM,0.0,0,L
2014/09/26,Fri,01:13 AM,5.2,158,H
2014/09/26,Fri,07:11 AM,0.3,9,L
2014/09/26,Fri,01:27 PM,5.6,171,H
2014/09/26,Fri,07:39 PM,-0.1,-3,L
2014/09/27,Sat,01:54 AM,5.1,155,H
2014/09/27,Sat,07:49 AM,0.3,9,L
2014/09/27,Sat,02:07 PM,5.6,171,H
2014/09/27,Sat,08:21 PM,-0.1,-3,L
2014/09/28,Sun,02:37 AM,5.1,155,H
2014/09/28,Sun,08:31 AM,0.3,9,L
2014/09/28,Sun,02:51 PM,5.6,171,H
2014/09/28,Sun,09:08 PM,0.0,0,L
2014/09/29,Mon,03:24 AM,5.0,152,H
2014/09/29,Mon,09:20 AM,0.4,12,L
2014/09/29,Mon,03:41 PM,5.5,168,H
2014/09/29,Mon,09:59 PM,0.0,0,L
2014/09/30,Tue,04:17 AM,4.9,149,H
2014/09/30,Tue,10:14 AM,0.5,15,L
2014/09/30,Tue,04:37 PM,5.5,168,H
2014/09/30,Tue,10:56 PM,0.1,3,L
2014/10/01,Wed,05:15 AM,4.9,149,H
2014/10/01,Wed,11:15 AM,0.5,15,L
2014/10/01,Wed,05:37 PM,5.4,165,H
2014/10/01,Wed,11:56 PM,0.1,3,L
