date,day,time,feet,centimeters,tide
2014/09/01,Mon,04:36 AM,1.8,55,H
2014/09/01,Mon,04:26 PM,0.5,15,L
2014/09/02,Tue,05:34 AM,1.9,58,H
2014/09/02,Tue,05:39 PM,0.3,9,L
2014/09/03,Wed,06:41 AM,2.0,61,H
2014/09/03,Wed,06:38 PM,0.2,6,L
2014/09/04,Thu,07:52 AM,2.1,64,H
2014/09/04,Thu,07:29 PM,0.1,3,L
2014/09/05,Fri,09:03 AM,2.1,64,H
2014/09/05,Fri,08:15 PM,0.1,3,L
2014/09/06,Sat,10:12 AM,2.1,64,H
2014/09/06,Sat,08:55 PM,0.3,9,L
2014/09/07,Sun,11:22 AM,2.0,61,H
2014/09/07,Sun,09:27 PM,0.5,15,L
2014/09/08,Mon,12:35 PM,1.8,55,H
2014/09/08,Mon,09:43 PM,0.8,24,L
2014/09/09,Tue,02:21 AM,1.0,30,H
2014/09/09,Tue,06:28 AM,0.9,27,L
2014/09/09,Tue,01:56 PM,1.6,49,H
2014/09/09,Tue,09:28 PM,1.1,34,L
2014/09/10,Wed,01:27 AM,1.2,37,H
2014/09/10,Wed,08:42 AM,0.8,24,L
2014/09/10,Wed,03:45 PM,1.3,40,H
2014/09/10,Wed,08:20 PM,1.2,37,L
2014/09/11,Thu,01:28 AM,1.5,46,H
2014/09/11,Thu,10:24 AM,0.7,21,L
2014/09/12,Fri,01:54 AM,1.7,52,H
2014/09/12,Fri,12:02 PM,0.5,15,L
2014/09/13,Sat,02:33 AM,1.9,58,H
2014/09/13,Sat,01:42 PM,0.5,15,L
2014/09/14,Sun,03:22 AM,2.0,61,H
2014/09/14,Sun,03:21 PM,0.4,12,L
2014/09/15,Mon,04:18 AM,2.0,61,H
2014/09/15,Mon,04:44 PM,0.4,12,L
2014/09/16,Tue,05:22 AM,2.0,61,H
2014/09/16,Tue,05:48 PM,0.4,12,L
2014/09/17,Wed,06:32 AM,1.9,58,H
2014/09/17,Wed,06:37 PM,0.4,12,L
2014/09/18,Thu,07:44 AM,1.9,58,H
2014/09/18,Thu,07:13 PM,0.5,15,L
2014/09/19,Fri,08:52 AM,1.8,55,H
2014/09/19,Fri,07:37 PM,0.6,18,L
2014/09/20,Sat,09:55 AM,1.7,52,H
2014/09/20,Sat,07:52 PM,0.7,21,L
2014/09/21,Sun,10:55 AM,1.6,49,H
2014/09/21,Sun,07:55 PM,0.8,24,L
2014/09/22,Mon,02:16 AM,1.1,34,H
2014/09/22,Mon,05:16 AM,1.1,34,L
2014/09/22,Mon,11:56 AM,1.5,46,H
2014/09/22,Mon,07:47 PM,1.0,30,L
2014/09/23,Tue,01:06 AM,1.2,37,H
2014/09/23,Tue,07:10 AM,1.0,30,L
2014/09/23,Tue,01:05 PM,1.3,40,H
2014/09/23,Tue,07:27 PM,1.1,34,L
2014/09/24,Wed,12:47 AM,1.4,43,H
2014/09/24,Wed,08:23 AM,0.9,27,L
2014/09/24,Wed,02:31 PM,1.2,37,H
2014/09/24,Wed,06:44 PM,1.2,37,L
2014/09/25,Thu,12:47 AM,1.5,46,H
2014/09/25,Thu,09:24 AM,0.8,24,L
2014/09/26,Fri,01:00 AM,1.7,52,H
2014/09/26,Fri,10:26 AM,0.7,21,L
2014/09/27,Sat,01:25 AM,1.8,55,H
2014/09/27,Sat,11:34 AM,0.6,18,L
2014/09/28,Sun,02:00 AM,1.9,58,H
2014/09/28,Sun,12:56 PM,0.5,15,L
2014/09/29,Mon,02:45 AM,2.0,61,H
2014/09/29,Mon,02:26 PM,0.4,12,L
2014/09/30,Tue,03:39 AM,2.1,64,H
2014/09/30,Tue,03:47 PM,0.3,9,L
2014/10/01,Wed,04:43 AM,2.1,64,H
2014/10/01,Wed,04:53 PM,0.2,6,L
2014/10/02,Thu,05:56 AM,2.1,64,H
2014/10/02,Thu,05:46 PM,0.3,9,L
2014/10/03,Fri,07:18 AM,2.0,61,H
2014/10/03,Fri,06:30 PM,0.3,9,L
2014/10/04,Sat,08:46 AM,1.9,58,H
2014/10/04,Sat,07:04 PM,0.5,15,L
2014/10/05,Sun,10:20 AM,1.7,52,H
2014/10/05,Sun,07:24 PM,0.8,24,L
2014/10/06,Mon,01:05 AM,1.1,34,H
2014/10/06,Mon,05:15 AM,1.0,30,L
2014/10/06,Mon,12:00 PM,1.5,46,H
2014/10/06,Mon,07:19 PM,1.0,30,L
2014/10/06,Mon,11:57 PM,1.3,40,H
2014/10/07,Tue,07:14 AM,0.8,24,L
2014/10/07,Tue,02:05 PM,1.3,40,H
2014/10/07,Tue,06:26 PM,1.2,37,L
2014/10/07,Tue,11:43 PM,1.5,46,H
2014/10/08,Wed,08:36 AM,0.6,18,L
2014/10/08,Wed,11:57 PM,1.8,55,H
2014/10/09,Thu,09:48 AM,0.4,12,L
2014/10/10,Fri,12:25 AM,2.0,61,H
2014/10/10,Fri,10:59 AM,0.3,9,L
2014/10/11,Sat,01:02 AM,2.1,64,H
2014/10/11,Sat,12:12 PM,0.3,9,L
2014/10/12,Sun,01:45 AM,2.1,64,H
2014/10/12,Sun,01:28 PM,0.3,9,L
2014/10/13,Mon,02:31 AM,2.1,64,H
2014/10/13,Mon,02:42 PM,0.3,9,L
2014/10/14,Tue,03:20 AM,2.0,61,H
2014/10/14,Tue,03:45 PM,0.3,9,L
2014/10/15,Wed,04:11 AM,1.9,58,H
2014/10/15,Wed,04:32 PM,0.4,12,L
2014/10/16,Thu,05:07 AM,1.8,55,H
2014/10/16,Thu,05:06 PM,0.5,15,L
2014/10/17,Fri,06:10 AM,1.6,49,H
2014/10/17,Fri,05:27 PM,0.6,18,L
2014/10/18,Sat,07:35 AM,1.4,43,H
2014/10/18,Sat,05:36 PM,0.7,21,L
2014/10/19,Sun,01:25 AM,1.2,37,H
2014/10/19,Sun,05:02 AM,1.2,37,L
2014/10/19,Sun,09:22 AM,1.3,40,H
2014/10/19,Sun,05:31 PM,0.8,24,L
2014/10/19,Sun,11:55 PM,1.3,40,H
2014/10/20,Mon,06:40 AM,1.0,30,L
2014/10/20,Mon,11:15 AM,1.1,34,H
2014/10/20,Mon,05:08 PM,1.0,30,L
2014/10/20,Mon,11:24 PM,1.4,43,H
2014/10/21,Tue,07:34 AM,0.8,24,L
2014/10/21,Tue,11:16 PM,1.5,46,H
2014/10/22,Wed,08:20 AM,0.6,18,L
2014/10/22,Wed,11:23 PM,1.7,52,H
2014/10/23,Thu,09:05 AM,0.4,12,L
2014/10/23,Thu,11:41 PM,1.8,55,H
2014/10/24,Fri,09:54 AM,0.3,9,L
2014/10/25,Sat,12:09 AM,1.9,58,H
2014/10/25,Sat,10:50 AM,0.2,6,L
2014/10/26,Sun,12:45 AM,2.0,61,H
2014/10/26,Sun,11:55 AM,0.1,3,L
2014/10/27,Mon,01:27 AM,2.1,64,H
2014/10/27,Mon,01:05 PM,0.1,3,L
2014/10/28,Tue,02:14 AM,2.1,64,H
2014/10/28,Tue,02:13 PM,0.0,0,L
2014/10/29,Wed,03:06 AM,2.1,64,H
2014/10/29,Wed,03:12 PM,0.0,0,L
2014/10/30,Thu,04:03 AM,2.0,61,H
2014/10/30,Thu,04:00 PM,0.1,3,L
2014/10/31,Fri,05:09 AM,1.8,55,H
2014/10/31,Fri,04:37 PM,0.2,6,L
2014/11/01,Sat,06:35 AM,1.5,46,H
2014/11/01,Sat,05:00 PM,0.5,15,L
2014/11/02,Sun,07:44 AM,1.2,37,H
2014/11/02,Sun,04:01 PM,0.7,21,L
2014/11/02,Sun,10:10 PM,1.1,34,H
2014/11/03,Mon,05:10 AM,0.8,24,L
2014/11/03,Mon,10:29 AM,1.0,30,H
2014/11/03,Mon,03:17 PM,0.9,27,L
2014/11/03,Mon,09:35 PM,1.4,43,H
2014/11/04,Tue,06:25 AM,0.5,15,L
2014/11/04,Tue,09:34 PM,1.6,49,H
2014/11/05,Wed,07:25 AM,0.2,6,L
2014/11/05,Wed,09:53 PM,1.8,55,H
2014/11/06,Thu,08:22 AM,0.0,0,L
2014/11/06,Thu,10:23 PM,2.0,61,H
2014/11/07,Fri,09:19 AM,-0.1,-3,L
2014/11/07,Fri,10:58 PM,2.0,61,H
2014/11/08,Sat,10:17 AM,-0.1,-3,L
2014/11/08,Sat,11:37 PM,2.0,61,H
2014/11/09,Sun,11:16 AM,-0.1,-3,L
2014/11/10,Mon,12:17 AM,2.0,61,H
2014/11/10,Mon,12:11 PM,-0.1,-3,L
2014/11/11,Tue,12:57 AM,1.9,58,H
2014/11/11,Tue,01:00 PM,0.0,0,L
2014/11/12,Wed,01:33 AM,1.8,55,H
2014/11/12,Wed,01:37 PM,0.1,3,L
2014/11/13,Thu,02:05 AM,1.6,49,H
2014/11/13,Thu,02:04 PM,0.2,6,L
2014/11/14,Fri,02:25 AM,1.4,43,H
2014/11/14,Fri,02:19 PM,0.3,9,L
2014/11/15,Sat,01:56 AM,1.2,37,H
2014/11/15,Sat,02:20 PM,0.4,12,L
2014/11/15,Sat,10:51 PM,1.1,34,H
2014/11/16,Sun,02:04 PM,0.5,15,L
2014/11/16,Sun,09:38 PM,1.1,34,H
2014/11/17,Mon,01:07 PM,0.6,18,L
2014/11/17,Mon,09:10 PM,1.2,37,H
2014/11/18,Tue,06:41 AM,0.4,12,L
2014/11/18,Tue,09:06 PM,1.4,43,H
2014/11/19,Wed,07:06 AM,0.2,6,L
2014/11/19,Wed,09:17 PM,1.5,46,H
2014/11/20,Thu,07:41 AM,0.0,0,L
2014/11/20,Thu,09:40 PM,1.7,52,H
2014/11/21,Fri,08:25 AM,-0.1,-3,L
2014/11/21,Fri,10:11 PM,1.8,55,H
2014/11/22,Sat,09:15 AM,-0.3,-9,L
2014/11/22,Sat,10:49 PM,1.9,58,H
2014/11/23,Sun,10:10 AM,-0.4,-12,L
2014/11/23,Sun,11:31 PM,2.0,61,H
2014/11/24,Mon,11:07 AM,-0.4,-12,L
2014/11/25,Tue,12:16 AM,2.0,61,H
2014/11/25,Tue,12:02 PM,-0.4,-12,L
2014/11/26,Wed,01:02 AM,1.9,58,H
2014/11/26,Wed,12:50 PM,-0.4,-12,L
2014/11/27,Thu,01:48 AM,1.7,52,H
2014/11/27,Thu,01:29 PM,-0.3,-9,L
2014/11/28,Fri,02:35 AM,1.5,46,H
2014/11/28,Fri,01:56 PM,-0.1,-3,L
2014/11/29,Sat,03:19 AM,1.1,34,H
2014/11/29,Sat,02:04 PM,0.2,6,L
2014/11/29,Sat,10:22 PM,0.9,27,H
2014/11/30,Sun,01:39 PM,0.4,12,L
2014/11/30,Sun,08:44 PM,1.0,30,H
2014/12/01,Mon,05:37 AM,0.4,12,L
2014/12/01,Mon,08:23 PM,1.2,37,H
2014/12/02,Tue,06:22 AM,0.1,3,L
2014/12/02,Tue,08:32 PM,1.4,43,H
2014/12/03,Wed,07:10 AM,-0.2,-6,L
2014/12/03,Wed,08:56 PM,1.6,49,H
2014/12/04,Thu,07:59 AM,-0.4,-12,L
2014/12/04,Thu,09:30 PM,1.7,52,H
2014/12/05,Fri,08:49 AM,-0.5,-15,L
2014/12/05,Fri,10:08 PM,1.8,55,H
2014/12/06,Sat,09:38 AM,-0.5,-15,L
2014/12/06,Sat,10:47 PM,1.8,55,H
2014/12/07,Sun,10:25 AM,-0.5,-15,L
2014/12/07,Sun,11:25 PM,1.7,52,H
2014/12/08,Mon,11:07 AM,-0.5,-15,L
2014/12/09,Tue,12:01 AM,1.6,49,H
2014/12/09,Tue,11:42 AM,-0.4,-12,L
2014/12/10,Wed,12:32 AM,1.5,46,H
2014/12/10,Wed,12:08 PM,-0.3,-9,L
2014/12/11,Thu,12:58 AM,1.3,40,H
2014/12/11,Thu,12:26 PM,-0.2,-6,L
2014/12/12,Fri,01:14 AM,1.1,34,H
2014/12/12,Fri,12:33 PM,-0.1,-3,L
2014/12/13,Sat,01:00 AM,0.9,27,H
2014/12/13,Sat,12:29 PM,0.0,0,L
2014/12/13,Sat,10:03 PM,0.8,24,H
2014/12/14,Sun,12:07 PM,0.1,3,L
2014/12/14,Sun,08:25 PM,0.8,24,H
2014/12/15,Mon,11:05 AM,0.2,6,L
2014/12/15,Mon,07:56 PM,0.9,27,H
2014/12/16,Tue,06:59 AM,0.1,3,L
2014/12/16,Tue,07:55 PM,1.1,34,H
2014/12/17,Wed,06:44 AM,-0.1,-3,L
2014/12/17,Wed,08:11 PM,1.3,40,H
2014/12/18,Thu,07:11 AM,-0.3,-9,L
2014/12/18,Thu,08:39 PM,1.4,43,H
2014/12/19,Fri,07:50 AM,-0.5,-15,L
2014/12/19,Fri,09:16 PM,1.6,49,H
2014/12/20,Sat,08:37 AM,-0.7,-21,L
2014/12/20,Sat,09:58 PM,1.7,52,H
2014/12/21,Sun,09:26 AM,-0.8,-24,L
2014/12/21,Sun,10:43 PM,1.7,52,H
2014/12/22,Mon,10:15 AM,-0.8,-24,L
2014/12/22,Mon,11:29 PM,1.7,52,H
2014/12/23,Tue,11:01 AM,-0.8,-24,L
2014/12/24,Wed,12:15 AM,1.6,49,H
2014/12/24,Wed,11:41 AM,-0.7,-21,L
2014/12/25,Thu,01:01 AM,1.5,46,H
2014/12/25,Thu,12:13 PM,-0.6,-18,L
2014/12/26,Fri,01:46 AM,1.2,37,H
2014/12/26,Fri,12:32 PM,-0.3,-9,L
2014/12/27,Sat,02:27 AM,0.8,24,H
2014/12/27,Sat,12:26 PM,-0.1,-3,L
2014/12/27,Sat,08:27 PM,0.5,15,H
2014/12/28,Sun,11:37 AM,0.1,3,L
2014/12/28,Sun,07:04 PM,0.7,21,H
2014/12/29,Mon,05:27 AM,0.1,3,L
2014/12/29,Mon,06:58 PM,0.9,27,H
2014/12/30,Tue,05:53 AM,-0.2,-6,L
2014/12/30,Tue,07:19 PM,1.2,37,H
2014/12/31,Wed,06:38 AM,-0.5,-15,L
2014/12/31,Wed,07:54 PM,1.3,40,H
