date,day,time,inches,centimeters,tide
2014/05/16,Fri,10:46 AM,7.7,235,H
2014/05/16,Fri,04:47 PM,-0.6,-18,L
2014/05/16,Fri,11:14 PM,8.9,271,H
2014/05/17,Sat,05:33 AM,-0.7,-21,L
2014/05/17,Sat,11:37 AM,7.6,232,H
2014/05/17,Sat,05:36 PM,-0.5,-15,L
2014/05/18,Sun,12:06 AM,8.8,268,H
2014/05/18,Sun,06:22 AM,-0.6,-18,L
2014/05/18,Sun,12:32 PM,7.6,232,H
2014/05/18,Sun,06:28 PM,-0.3,-9,L
2014/05/19,Mon,01:03 AM,8.5,259,H
2014/05/19,Mon,07:14 AM,-0.5,-15,L
2014/05/19,Mon,01:32 PM,7.5,229,H
2014/05/19,Mon,07:23 PM,-0.1,-3,L
2014/05/20,Tue,02:04 AM,8.3,253,H
2014/05/20,Tue,08:09 AM,-0.3,-9,L
2014/05/20,Tue,02:33 PM,7.6,232,H
2014/05/20,Tue,08:24 PM,0.2,6,L
2014/05/21,Wed,03:04 AM,8.1,247,H
2014/05/21,Wed,09:08 AM,-0.3,-9,L
2014/05/21,Wed,03:34 PM,7.7,235,H
2014/05/21,Wed,09:31 PM,0.4,12,L
2014/05/22,Thu,04:03 AM,7.9,241,H
2014/05/22,Thu,10:08 AM,-0.3,-9,L
2014/05/22,Thu,04:33 PM,7.9,241,H
2014/05/22,Thu,10:39 PM,0.4,12,L
2014/05/23,Fri,05:02 AM,7.8,238,H
2014/05/23,Fri,11:07 AM,-0.4,-12,L
2014/05/23,Fri,05:31 PM,8.2,250,H
2014/05/23,Fri,11:43 PM,0.3,9,L
2014/05/24,Sat,05:59 AM,7.6,232,H
2014/05/24,Sat,12:03 PM,-0.5,-15,L
2014/05/24,Sat,06:28 PM,8.4,256,H
2014/05/25,Sun,12:42 AM,0.1,3,L
2014/05/25,Sun,06:55 AM,7.6,232,H
2014/05/25,Sun,12:55 PM,-0.6,-18,L
2014/05/25,Sun,07:21 PM,8.6,262,H
2014/05/26,Mon,01:36 AM,0.0,0,L
2014/05/26,Mon,07:49 AM,7.5,229,H
2014/05/26,Mon,01:44 PM,-0.6,-18,L
2014/05/26,Mon,08:11 PM,8.7,265,H
2014/05/27,Tue,02:26 AM,-0.1,-3,L
2014/05/27,Tue,08:38 AM,7.5,229,H
2014/05/27,Tue,02:32 PM,-0.5,-15,L
2014/05/27,Tue,08:58 PM,8.8,268,H
2014/05/28,Wed,03:14 AM,-0.1,-3,L
2014/05/28,Wed,09:25 AM,7.4,226,H
2014/05/28,Wed,03:17 PM,-0.4,-12,L
2014/05/28,Wed,09:41 PM,8.7,265,H
2014/05/29,Thu,03:58 AM,-0.1,-3,L
2014/05/29,Thu,10:09 AM,7.2,219,H
2014/05/29,Thu,04:01 PM,-0.2,-6,L
2014/05/29,Thu,10:23 PM,8.5,259,H
2014/05/30,Fri,04:40 AM,0.1,3,L
2014/05/30,Fri,10:52 AM,7.1,216,H
2014/05/30,Fri,04:42 PM,0.0,0,L
2014/05/30,Fri,11:04 PM,8.3,253,H
2014/05/31,Sat,05:19 AM,0.2,6,L
2014/05/31,Sat,11:35 AM,6.9,210,H
2014/05/31,Sat,05:22 PM,0.3,9,L
2014/05/31,Sat,11:45 PM,8.0,244,H
2014/06/01,Sun,05:56 AM,0.4,12,L
2014/06/01,Sun,12:20 PM,6.7,204,H
2014/06/01,Sun,06:02 PM,0.6,18,L
2014/06/02,Mon,12:29 AM,7.7,235,H
2014/06/02,Mon,06:33 AM,0.6,18,L
2014/06/02,Mon,01:06 PM,6.5,198,H
2014/06/02,Mon,06:43 PM,0.9,27,L
2014/06/03,Tue,01:14 AM,7.4,226,H
2014/06/03,Tue,07:12 AM,0.8,24,L
2014/06/03,Tue,01:54 PM,6.5,198,H
2014/06/03,Tue,07:27 PM,1.1,34,L
2014/06/04,Wed,02:01 AM,7.1,216,H
2014/06/04,Wed,07:53 AM,0.9,27,L
2014/06/04,Wed,02:43 PM,6.5,198,H
2014/06/04,Wed,08:16 PM,1.3,40,L
2014/06/05,Thu,02:49 AM,7.0,213,H
2014/06/05,Thu,08:39 AM,0.9,27,L
2014/06/05,Thu,03:31 PM,6.7,204,H
2014/06/05,Thu,09:11 PM,1.4,43,L
2014/06/06,Fri,03:37 AM,6.9,210,H
2014/06/06,Fri,09:30 AM,0.8,24,L
2014/06/06,Fri,04:20 PM,6.9,210,H
2014/06/06,Fri,10:11 PM,1.3,40,L
2014/06/07,Sat,04:27 AM,6.9,210,H
2014/06/07,Sat,10:23 AM,0.7,21,L
2014/06/07,Sat,05:09 PM,7.2,219,H
2014/06/07,Sat,11:10 PM,1.1,34,L
2014/06/08,Sun,05:18 AM,6.9,210,H
2014/06/08,Sun,11:17 AM,0.4,12,L
2014/06/08,Sun,05:59 PM,7.6,232,H
2014/06/09,Mon,12:06 AM,0.8,24,L
2014/06/09,Mon,06:10 AM,7.0,213,H
2014/06/09,Mon,12:10 PM,0.1,3,L
2014/06/09,Mon,06:50 PM,8.0,244,H
2014/06/10,Tue,01:00 AM,0.4,12,L
2014/06/10,Tue,07:03 AM,7.1,216,H
2014/06/10,Tue,01:02 PM,-0.2,-6,L
2014/06/10,Tue,07:41 PM,8.4,256,H
2014/06/11,Wed,01:53 AM,0.0,0,L
2014/06/11,Wed,07:56 AM,7.3,223,H
2014/06/11,Wed,01:54 PM,-0.4,-12,L
2014/06/11,Wed,08:31 PM,8.8,268,H
2014/06/12,Thu,02:45 AM,-0.4,-12,L
2014/06/12,Thu,08:47 AM,7.6,232,H
2014/06/12,Thu,02:46 PM,-0.7,-21,L
2014/06/12,Thu,09:20 PM,9.1,277,H
2014/06/13,Fri,03:36 AM,-0.7,-21,L
2014/06/13,Fri,09:37 AM,7.7,235,H
2014/06/13,Fri,03:39 PM,-0.8,-24,L
2014/06/13,Fri,10:10 PM,9.2,280,H
2014/06/14,Sat,04:26 AM,-0.9,-27,L
2014/06/14,Sat,10:29 AM,7.8,238,H
2014/06/14,Sat,04:31 PM,-0.9,-27,L
2014/06/14,Sat,11:01 PM,9.2,280,H
2014/06/15,Sun,05:16 AM,-1.0,-30,L
2014/06/15,Sun,11:23 AM,7.9,241,H
2014/06/15,Sun,05:23 PM,-0.8,-24,L
2014/06/15,Sun,11:55 PM,9.0,274,H
2014/06/16,Mon,06:06 AM,-1.0,-30,L
2014/06/16,Mon,12:20 PM,7.8,238,H
2014/06/16,Mon,06:16 PM,-0.6,-18,L
2014/06/17,Tue,12:52 AM,8.7,265,H
2014/06/17,Tue,06:57 AM,-0.9,-27,L
2014/06/17,Tue,01:20 PM,7.9,241,H
2014/06/17,Tue,07:11 PM,-0.3,-9,L
2014/06/18,Wed,01:51 AM,8.4,256,H
2014/06/18,Wed,07:50 AM,-0.7,-21,L
2014/06/18,Wed,02:21 PM,7.9,241,H
2014/06/18,Wed,08:11 PM,0.0,0,L
2014/06/19,Thu,02:49 AM,8.1,247,H
2014/06/19,Thu,08:46 AM,-0.6,-18,L
2014/06/19,Thu,03:19 PM,8.0,244,H
2014/06/19,Thu,09:15 PM,0.3,9,L
2014/06/20,Fri,03:45 AM,7.8,238,H
2014/06/20,Fri,09:44 AM,-0.5,-15,L
2014/06/20,Fri,04:16 PM,8.1,247,H
2014/06/20,Fri,10:21 PM,0.4,12,L
2014/06/21,Sat,04:40 AM,7.5,229,H
2014/06/21,Sat,10:42 AM,-0.4,-12,L
2014/06/21,Sat,05:11 PM,8.2,250,H
2014/06/21,Sat,11:24 PM,0.4,12,L
2014/06/22,Sun,05:35 AM,7.3,223,H
2014/06/22,Sun,11:37 AM,-0.4,-12,L
2014/06/22,Sun,06:06 PM,8.2,250,H
2014/06/23,Mon,12:22 AM,0.4,12,L
2014/06/23,Mon,06:30 AM,7.2,219,H
2014/06/23,Mon,12:29 PM,-0.4,-12,L
2014/06/23,Mon,06:58 PM,8.3,253,H
2014/06/24,Tue,01:15 AM,0.3,9,L
2014/06/24,Tue,07:23 AM,7.1,216,H
2014/06/24,Tue,01:19 PM,-0.3,-9,L
2014/06/24,Tue,07:48 PM,8.4,256,H
2014/06/25,Wed,02:04 AM,0.2,6,L
2014/06/25,Wed,08:13 AM,7.0,213,H
2014/06/25,Wed,02:06 PM,-0.2,-6,L
2014/06/25,Wed,08:34 PM,8.4,256,H
2014/06/26,Thu,02:51 AM,0.2,6,L
2014/06/26,Thu,09:00 AM,7.0,213,H
2014/06/26,Thu,02:52 PM,-0.1,-3,L
2014/06/26,Thu,09:18 PM,8.4,256,H
2014/06/27,Fri,03:34 AM,0.2,6,L
2014/06/27,Fri,09:44 AM,7.0,213,H
2014/06/27,Fri,03:35 PM,0.0,0,L
2014/06/27,Fri,09:59 PM,8.3,253,H
2014/06/28,Sat,04:14 AM,0.2,6,L
2014/06/28,Sat,10:26 AM,6.9,210,H
2014/06/28,Sat,04:17 PM,0.1,3,L
2014/06/28,Sat,10:39 PM,8.1,247,H
2014/06/29,Sun,04:52 AM,0.3,9,L
2014/06/29,Sun,11:08 AM,6.8,207,H
2014/06/29,Sun,04:56 PM,0.3,9,L
2014/06/29,Sun,11:18 PM,7.9,241,H
2014/06/30,Mon,05:28 AM,0.4,12,L
2014/06/30,Mon,11:50 AM,6.7,204,H
2014/06/30,Mon,05:35 PM,0.5,15,L
2014/06/30,Mon,11:58 PM,7.6,232,H
2014/07/01,Tue,06:03 AM,0.5,15,L
2014/07/01,Tue,12:32 PM,6.6,201,H
2014/07/01,Tue,06:14 PM,0.7,21,L
2014/07/02,Wed,12:39 AM,7.4,226,H
2014/07/02,Wed,06:38 AM,0.5,15,L
2014/07/02,Wed,01:16 PM,6.6,201,H
2014/07/02,Wed,06:56 PM,0.9,27,L
2014/07/03,Thu,01:22 AM,7.2,219,H
2014/07/03,Thu,07:16 AM,0.6,18,L
2014/07/03,Thu,02:02 PM,6.7,204,H
2014/07/03,Thu,07:41 PM,1.1,34,L
2014/07/04,Fri,02:07 AM,7.0,213,H
2014/07/04,Fri,07:58 AM,0.6,18,L
2014/07/04,Fri,02:48 PM,6.8,207,H
2014/07/04,Fri,08:32 PM,1.2,37,L
2014/07/05,Sat,02:55 AM,6.9,210,H
2014/07/05,Sat,08:46 AM,0.6,18,L
2014/07/05,Sat,03:36 PM,7.0,213,H
2014/07/05,Sat,09:29 PM,1.2,37,L
2014/07/06,Sun,03:44 AM,6.9,210,H
2014/07/06,Sun,09:39 AM,0.5,15,L
2014/07/06,Sun,04:26 PM,7.3,223,H
2014/07/06,Sun,10:31 PM,1.1,34,L
2014/07/07,Mon,04:36 AM,6.9,210,H
2014/07/07,Mon,10:36 AM,0.3,9,L
2014/07/07,Mon,05:18 PM,7.7,235,H
2014/07/07,Mon,11:31 PM,0.8,24,L
2014/07/08,Tue,05:31 AM,7.0,213,H
2014/07/08,Tue,11:34 AM,0.0,0,L
2014/07/08,Tue,06:14 PM,8.1,247,H
2014/07/09,Wed,12:30 AM,0.4,12,L
2014/07/09,Wed,06:28 AM,7.2,219,H
2014/07/09,Wed,12:32 PM,-0.3,-9,L
2014/07/09,Wed,07:10 PM,8.5,259,H
2014/07/10,Thu,01:26 AM,0.0,0,L
2014/07/10,Thu,07:26 AM,7.4,226,H
2014/07/10,Thu,01:28 PM,-0.6,-18,L
2014/07/10,Thu,08:06 PM,8.9,271,H
2014/07/11,Fri,02:21 AM,-0.4,-12,L
2014/07/11,Fri,08:22 AM,7.7,235,H
2014/07/11,Fri,02:25 PM,-0.8,-24,L
2014/07/11,Fri,09:00 PM,9.2,280,H
2014/07/12,Sat,03:14 AM,-0.8,-24,L
2014/07/12,Sat,09:17 AM,8.0,244,H
2014/07/12,Sat,03:20 PM,-1.0,-30,L
2014/07/12,Sat,09:53 PM,9.4,287,H
2014/07/13,Sun,04:06 AM,-1.1,-34,L
2014/07/13,Sun,10:11 AM,8.2,250,H
2014/07/13,Sun,04:15 PM,-1.1,-34,L
2014/07/13,Sun,10:46 PM,9.3,283,H
2014/07/14,Mon,04:57 AM,-1.2,-37,L
2014/07/14,Mon,11:06 AM,8.3,253,H
2014/07/14,Mon,05:08 PM,-1.0,-30,L
2014/07/14,Mon,11:40 PM,9.1,277,H
2014/07/15,Tue,05:47 AM,-1.3,-40,L
2014/07/15,Tue,12:03 PM,8.3,253,H
2014/07/15,Tue,06:02 PM,-0.8,-24,L
2014/07/16,Wed,12:35 AM,8.8,268,H
2014/07/16,Wed,06:37 AM,-1.1,-34,L
2014/07/16,Wed,01:02 PM,8.3,253,H
2014/07/16,Wed,06:56 PM,-0.4,-12,L
2014/07/17,Thu,01:32 AM,8.4,256,H
2014/07/17,Thu,07:28 AM,-0.9,-27,L
2014/07/17,Thu,02:01 PM,8.2,250,H
2014/07/17,Thu,07:53 PM,0.0,0,L
2014/07/18,Fri,02:28 AM,8.0,244,H
2014/07/18,Fri,08:21 AM,-0.6,-18,L
2014/07/18,Fri,02:58 PM,8.2,250,H
2014/07/18,Fri,08:54 PM,0.4,12,L
2014/07/19,Sat,03:23 AM,7.6,232,H
2014/07/19,Sat,09:17 AM,-0.3,-9,L
2014/07/19,Sat,03:54 PM,8.1,247,H
2014/07/19,Sat,09:58 PM,0.7,21,L
2014/07/20,Sun,04:17 AM,7.3,223,H
2014/07/20,Sun,10:15 AM,-0.1,-3,L
2014/07/20,Sun,04:48 PM,8.1,247,H
2014/07/20,Sun,11:01 PM,0.8,24,L
2014/07/21,Mon,05:11 AM,7.1,216,H
2014/07/21,Mon,11:11 AM,0.0,0,L
2014/07/21,Mon,05:41 PM,8.0,244,H
2014/07/21,Mon,11:59 PM,0.8,24,L
2014/07/22,Tue,06:04 AM,7.0,213,H
2014/07/22,Tue,12:04 PM,0.0,0,L
2014/07/22,Tue,06:33 PM,8.1,247,H
2014/07/23,Wed,12:51 AM,0.7,21,L
2014/07/23,Wed,06:57 AM,6.9,210,H
2014/07/23,Wed,12:54 PM,0.1,3,L
2014/07/23,Wed,07:23 PM,8.1,247,H
2014/07/24,Thu,01:39 AM,0.6,18,L
2014/07/24,Thu,07:48 AM,7.0,213,H
2014/07/24,Thu,01:42 PM,0.1,3,L
2014/07/24,Thu,08:10 PM,8.2,250,H
2014/07/25,Fri,02:24 AM,0.5,15,L
2014/07/25,Fri,08:35 AM,7.0,213,H
2014/07/25,Fri,02:27 PM,0.1,3,L
2014/07/25,Fri,08:54 PM,8.2,250,H
2014/07/26,Sat,03:06 AM,0.5,15,L
2014/07/26,Sat,09:19 AM,7.1,216,H
2014/07/26,Sat,03:10 PM,0.2,6,L
2014/07/26,Sat,09:35 PM,8.2,250,H
2014/07/27,Sun,03:45 AM,0.4,12,L
2014/07/27,Sun,10:01 AM,7.1,216,H
2014/07/27,Sun,03:52 PM,0.2,6,L
2014/07/27,Sun,10:14 PM,8.1,247,H
2014/07/28,Mon,04:22 AM,0.4,12,L
2014/07/28,Mon,10:40 AM,7.1,216,H
2014/07/28,Mon,04:31 PM,0.4,12,L
2014/07/28,Mon,10:51 PM,8.0,244,H
2014/07/29,Tue,04:57 AM,0.4,12,L
2014/07/29,Tue,11:19 AM,7.1,216,H
2014/07/29,Tue,05:10 PM,0.5,15,L
2014/07/29,Tue,11:28 PM,7.8,238,H
2014/07/30,Wed,05:31 AM,0.4,12,L
2014/07/30,Wed,11:57 AM,7.0,213,H
2014/07/30,Wed,05:48 PM,0.7,21,L
2014/07/31,Thu,12:05 AM,7.5,229,H
2014/07/31,Thu,06:06 AM,0.4,12,L
2014/07/31,Thu,12:36 PM,7.0,213,H
2014/07/31,Thu,06:28 PM,0.9,27,L
2014/08/01,Fri,12:45 AM,7.3,223,H
2014/08/01,Fri,06:42 AM,0.5,15,L
2014/08/01,Fri,01:18 PM,7.0,213,H
2014/08/01,Fri,07:11 PM,1.0,30,L
2014/08/02,Sat,01:28 AM,7.2,219,H
2014/08/02,Sat,07:23 AM,0.5,15,L
2014/08/02,Sat,02:05 PM,7.2,219,H
2014/08/02,Sat,07:59 PM,1.1,34,L
2014/08/03,Sun,02:16 AM,7.1,216,H
2014/08/03,Sun,08:09 AM,0.5,15,L
2014/08/03,Sun,02:55 PM,7.4,226,H
2014/08/03,Sun,08:55 PM,1.2,37,L
2014/08/04,Mon,03:08 AM,7.0,213,H
2014/08/04,Mon,09:02 AM,0.5,15,L
2014/08/04,Mon,03:48 PM,7.6,232,H
2014/08/04,Mon,09:57 PM,1.1,34,L
2014/08/05,Tue,04:03 AM,7.1,216,H
2014/08/05,Tue,10:03 AM,0.4,12,L
2014/08/05,Tue,04:45 PM,7.9,241,H
2014/08/05,Tue,11:01 PM,0.9,27,L
2014/08/06,Wed,05:01 AM,7.2,219,H
2014/08/06,Wed,11:06 AM,0.2,6,L
2014/08/06,Wed,05:45 PM,8.3,253,H
2014/08/07,Thu,12:03 AM,0.5,15,L
2014/08/07,Thu,06:01 AM,7.4,226,H
2014/08/07,Thu,12:08 PM,-0.1,-3,L
2014/08/07,Thu,06:45 PM,8.7,265,H
2014/08/08,Fri,01:01 AM,0.1,3,L
2014/08/08,Fri,07:02 AM,7.7,235,H
2014/08/08,Fri,01:08 PM,-0.5,-15,L
2014/08/08,Fri,07:45 PM,9.1,277,H
2014/08/09,Sat,01:57 AM,-0.4,-12,L
2014/08/09,Sat,08:01 AM,8.1,247,H
2014/08/09,Sat,02:07 PM,-0.8,-24,L
2014/08/09,Sat,08:41 PM,9.4,287,H
2014/08/10,Sun,02:52 AM,-0.8,-24,L
2014/08/10,Sun,08:58 AM,8.5,259,H
2014/08/10,Sun,03:04 PM,-1.0,-30,L
2014/08/10,Sun,09:35 PM,9.5,290,H
2014/08/11,Mon,03:44 AM,-1.1,-34,L
2014/08/11,Mon,09:53 AM,8.7,265,H
2014/08/11,Mon,03:59 PM,-1.1,-34,L
2014/08/11,Mon,10:27 PM,9.5,290,H
2014/08/12,Tue,04:34 AM,-1.2,-37,L
2014/08/12,Tue,10:47 AM,8.9,271,H
2014/08/12,Tue,04:52 PM,-1.0,-30,L
2014/08/12,Tue,11:20 PM,9.2,280,H
2014/08/13,Wed,05:23 AM,-1.2,-37,L
2014/08/13,Wed,11:42 AM,8.9,271,H
2014/08/13,Wed,05:45 PM,-0.7,-21,L
2014/08/14,Thu,12:13 AM,8.9,271,H
2014/08/14,Thu,06:12 AM,-1.0,-30,L
2014/08/14,Thu,12:38 PM,8.7,265,H
2014/08/14,Thu,06:37 PM,-0.3,-9,L
2014/08/15,Fri,01:08 AM,8.4,256,H
2014/08/15,Fri,07:01 AM,-0.7,-21,L
2014/08/15,Fri,01:35 PM,8.6,262,H
2014/08/15,Fri,07:31 PM,0.2,6,L
2014/08/16,Sat,02:03 AM,8.0,244,H
2014/08/16,Sat,07:53 AM,-0.3,-9,L
2014/08/16,Sat,02:32 PM,8.4,256,H
2014/08/16,Sat,08:29 PM,0.7,21,L
2014/08/17,Sun,02:58 AM,7.6,232,H
2014/08/17,Sun,08:47 AM,0.1,3,L
2014/08/17,Sun,03:26 PM,8.2,250,H
2014/08/17,Sun,09:30 PM,1.0,30,L
2014/08/18,Mon,03:52 AM,7.3,223,H
2014/08/18,Mon,09:44 AM,0.4,12,L
2014/08/18,Mon,04:20 PM,8.0,244,H
2014/08/18,Mon,10:32 PM,1.2,37,L
2014/08/19,Tue,04:45 AM,7.1,216,H
2014/08/19,Tue,10:42 AM,0.6,18,L
2014/08/19,Tue,05:13 PM,7.9,241,H
2014/08/19,Tue,11:31 PM,1.2,37,L
2014/08/20,Wed,05:38 AM,7.0,213,H
2014/08/20,Wed,11:37 AM,0.6,18,L
2014/08/20,Wed,06:05 PM,7.9,241,H
2014/08/21,Thu,12:23 AM,1.1,34,L
2014/08/21,Thu,06:31 AM,7.1,216,H
2014/08/21,Thu,12:28 PM,0.6,18,L
2014/08/21,Thu,06:55 PM,8.0,244,H
2014/08/22,Fri,01:10 AM,1.0,30,L
2014/08/22,Fri,07:22 AM,7.2,219,H
2014/08/22,Fri,01:16 PM,0.5,15,L
2014/08/22,Fri,07:43 PM,8.1,247,H
2014/08/23,Sat,01:53 AM,0.9,27,L
2014/08/23,Sat,08:09 AM,7.3,223,H
2014/08/23,Sat,02:01 PM,0.5,15,L
2014/08/23,Sat,08:27 PM,8.2,250,H
2014/08/24,Sun,02:34 AM,0.7,21,L
2014/08/24,Sun,08:53 AM,7.5,229,H
2014/08/24,Sun,02:45 PM,0.4,12,L
2014/08/24,Sun,09:08 PM,8.3,253,H
2014/08/25,Mon,03:12 AM,0.6,18,L
2014/08/25,Mon,09:34 AM,7.6,232,H
2014/08/25,Mon,03:26 PM,0.4,12,L
2014/08/25,Mon,09:47 PM,8.2,250,H
2014/08/26,Tue,03:49 AM,0.5,15,L
2014/08/26,Tue,10:12 AM,7.7,235,H
2014/08/26,Tue,04:06 PM,0.5,15,L
2014/08/26,Tue,10:23 PM,8.1,247,H
2014/08/27,Wed,04:25 AM,0.5,15,L
2014/08/27,Wed,10:48 AM,7.7,235,H
2014/08/27,Wed,04:45 PM,0.6,18,L
2014/08/27,Wed,10:58 PM,8.0,244,H
2014/08/28,Thu,05:00 AM,0.5,15,L
2014/08/28,Thu,11:23 AM,7.6,232,H
2014/08/28,Thu,05:24 PM,0.7,21,L
2014/08/28,Thu,11:34 PM,7.8,238,H
2014/08/29,Fri,05:35 AM,0.5,15,L
2014/08/29,Fri,11:59 AM,7.6,232,H
2014/08/29,Fri,06:03 PM,0.8,24,L
2014/08/30,Sat,12:12 AM,7.6,232,H
2014/08/30,Sat,06:12 AM,0.6,18,L
2014/08/30,Sat,12:39 PM,7.6,232,H
2014/08/30,Sat,06:46 PM,1.0,30,L
2014/08/31,Sun,12:55 AM,7.4,226,H
2014/08/31,Sun,06:53 AM,0.6,18,L
2014/08/31,Sun,01:27 PM,7.7,235,H
2014/08/31,Sun,07:34 PM,1.1,34,L
2014/09/01,Mon,01:44 AM,7.3,223,H
2014/09/01,Mon,07:40 AM,0.7,21,L
2014/09/01,Mon,02:21 PM,7.8,238,H
2014/09/01,Mon,08:29 PM,1.2,37,L
2014/09/02,Tue,02:40 AM,7.3,223,H
2014/09/02,Tue,08:35 AM,0.7,21,L
2014/09/02,Tue,03:19 PM,8.0,244,H
2014/09/02,Tue,09:31 PM,1.2,37,L
2014/09/03,Wed,03:38 AM,7.3,223,H
2014/09/03,Wed,09:38 AM,0.6,18,L
2014/09/03,Wed,04:20 PM,8.2,250,H
2014/09/03,Wed,10:37 PM,1.0,30,L
2014/09/04,Thu,04:39 AM,7.5,229,H
2014/09/04,Thu,10:45 AM,0.4,12,L
2014/09/04,Thu,05:22 PM,8.5,259,H
2014/09/04,Thu,11:40 PM,0.6,18,L
2014/09/05,Fri,05:41 AM,7.8,238,H
2014/09/05,Fri,11:50 AM,0.1,3,L
2014/09/05,Fri,06:25 PM,8.8,268,H
2014/09/06,Sat,12:39 AM,0.2,6,L
2014/09/06,Sat,06:43 AM,8.2,250,H
2014/09/06,Sat,12:52 PM,-0.2,-6,L
2014/09/06,Sat,07:25 PM,9.2,280,H
2014/09/07,Sun,01:35 AM,-0.3,-9,L
2014/09/07,Sun,07:43 AM,8.7,265,H
2014/09/07,Sun,01:51 PM,-0.5,-15,L
2014/09/07,Sun,08:22 PM,9.4,287,H
2014/09/08,Mon,02:28 AM,-0.7,-21,L
2014/09/08,Mon,08:40 AM,9.1,277,H
2014/09/08,Mon,02:48 PM,-0.7,-21,L
2014/09/08,Mon,09:15 PM,9.5,290,H
2014/09/09,Tue,03:20 AM,-0.9,-27,L
2014/09/09,Tue,09:34 AM,9.4,287,H
2014/09/09,Tue,03:42 PM,-0.8,-24,L
2014/09/09,Tue,10:06 PM,9.5,290,H
2014/09/10,Wed,04:10 AM,-1.0,-30,L
2014/09/10,Wed,10:26 AM,9.5,290,H
2014/09/10,Wed,04:34 PM,-0.7,-21,L
2014/09/10,Wed,10:57 PM,9.2,280,H
2014/09/11,Thu,04:58 AM,-0.9,-27,L
2014/09/11,Thu,11:18 AM,9.4,287,H
2014/09/11,Thu,05:25 PM,-0.4,-12,L
2014/09/11,Thu,11:48 PM,8.8,268,H
2014/09/12,Fri,05:45 AM,-0.7,-21,L
2014/09/12,Fri,12:10 PM,9.1,277,H
2014/09/12,Fri,06:15 PM,0.0,0,L
2014/09/13,Sat,12:40 AM,8.3,253,H
2014/09/13,Sat,06:33 AM,-0.3,-9,L
2014/09/13,Sat,01:04 PM,8.8,268,H
2014/09/13,Sat,07:06 PM,0.5,15,L
2014/09/14,Sun,01:34 AM,7.9,241,H
2014/09/14,Sun,07:22 AM,0.2,6,L
2014/09/14,Sun,01:59 PM,8.5,259,H
2014/09/14,Sun,07:59 PM,1.0,30,L
2014/09/15,Mon,02:29 AM,7.5,229,H
2014/09/15,Mon,08:14 AM,0.7,21,L
2014/09/15,Mon,02:54 PM,8.2,250,H
2014/09/15,Mon,08:56 PM,1.4,43,L
2014/09/16,Tue,03:23 AM,7.3,223,H
2014/09/16,Tue,09:10 AM,1.0,30,L
2014/09/16,Tue,03:47 PM,8.0,244,H
2014/09/16,Tue,09:56 PM,1.6,49,L
2014/09/17,Wed,04:16 AM,7.1,216,H
2014/09/17,Wed,10:09 AM,1.2,37,L
2014/09/17,Wed,04:40 PM,7.9,241,H
2014/09/17,Wed,10:55 PM,1.6,49,L
2014/09/18,Thu,05:09 AM,7.1,216,H
2014/09/18,Thu,11:06 AM,1.2,37,L
2014/09/18,Thu,05:32 PM,7.8,238,H
2014/09/18,Thu,11:47 PM,1.5,46,L
2014/09/19,Fri,06:02 AM,7.3,223,H
2014/09/19,Fri,11:59 AM,1.1,34,L
2014/09/19,Fri,06:22 PM,7.9,241,H
2014/09/20,Sat,12:34 AM,1.3,40,L
2014/09/20,Sat,06:52 AM,7.5,229,H
2014/09/20,Sat,12:48 PM,1.0,30,L
2014/09/20,Sat,07:11 PM,8.1,247,H
2014/09/21,Sun,01:17 AM,1.1,34,L
2014/09/21,Sun,07:40 AM,7.7,235,H
2014/09/21,Sun,01:33 PM,0.8,24,L
2014/09/21,Sun,07:56 PM,8.2,250,H
2014/09/22,Mon,01:57 AM,0.9,27,L
2014/09/22,Mon,08:24 AM,7.9,241,H
2014/09/22,Mon,02:17 PM,0.7,21,L
2014/09/22,Mon,08:38 PM,8.3,253,H
2014/09/23,Tue,02:36 AM,0.7,21,L
2014/09/23,Tue,09:05 AM,8.1,247,H
2014/09/23,Tue,02:59 PM,0.6,18,L
2014/09/23,Tue,09:17 PM,8.3,253,H
2014/09/24,Wed,03:14 AM,0.6,18,L
2014/09/24,Wed,09:43 AM,8.3,253,H
2014/09/24,Wed,03:41 PM,0.6,18,L
2014/09/24,Wed,09:54 PM,8.2,250,H
2014/09/25,Thu,03:52 AM,0.5,15,L
2014/09/25,Thu,10:18 AM,8.3,253,H
2014/09/25,Thu,04:21 PM,0.6,18,L
2014/09/25,Thu,10:30 PM,8.1,247,H
2014/09/26,Fri,04:29 AM,0.5,15,L
2014/09/26,Fri,10:52 AM,8.3,253,H
2014/09/26,Fri,05:01 PM,0.6,18,L
2014/09/26,Fri,11:06 PM,8.0,244,H
2014/09/27,Sat,05:07 AM,0.5,15,L
2014/09/27,Sat,11:28 AM,8.3,253,H
2014/09/27,Sat,05:42 PM,0.7,21,L
2014/09/27,Sat,11:44 PM,7.8,238,H
2014/09/28,Sun,05:47 AM,0.6,18,L
2014/09/28,Sun,12:10 PM,8.2,250,H
2014/09/28,Sun,06:26 PM,0.9,27,L
2014/09/29,Mon,12:29 AM,7.6,232,H
2014/09/29,Mon,06:30 AM,0.6,18,L
2014/09/29,Mon,12:59 PM,8.2,250,H
2014/09/29,Mon,07:14 PM,1.0,30,L
2014/09/30,Tue,01:21 AM,7.5,229,H
2014/09/30,Tue,07:18 AM,0.7,21,L
