date,day,time,inches,centimeters,tide
2014/09/07,Sun,05:51 PM,0.5,15,L
2014/09/08,Mon,10:18 AM,1.5,46,H
2014/09/08,Mon,06:18 PM,0.7,21,L
2014/09/09,Tue,01:02 AM,0.9,27,H
2014/09/09,Tue,02:26 AM,0.9,27,L
2014/09/09,Tue,11:42 AM,1.3,40,H
2014/09/09,Tue,06:11 PM,0.9,27,L
2014/09/09,Tue,11:27 PM,1.0,30,H
2014/09/10,Wed,05:10 AM,0.8,24,L
2014/09/10,Wed,01:45 PM,1.2,37,H
2014/09/10,Wed,04:43 PM,1.1,34,L
2014/09/10,Wed,11:16 PM,1.3,40,H
2014/09/11,Thu,07:10 AM,0.7,21,L
2014/09/11,Thu,11:40 PM,1.5,46,H
2014/09/12,Fri,09:05 AM,0.6,18,L
2014/09/13,Sat,12:19 AM,1.6,49,H
2014/09/13,Sat,10:50 AM,0.5,15,L
2014/09/14,Sun,01:05 AM,1.7,52,H
2014/09/14,Sun,12:14 PM,0.4,12,L
2014/09/15,Mon,01:58 AM,1.7,52,H
2014/09/15,Mon,01:20 PM,0.4,12,L
2014/09/16,Tue,02:56 AM,1.7,52,H
2014/09/16,Tue,02:14 PM,0.4,12,L
2014/09/17,Wed,04:03 AM,1.7,52,H
2014/09/17,Wed,02:59 PM,0.5,15,L
2014/09/18,Thu,05:18 AM,1.6,49,H
2014/09/18,Thu,03:38 PM,0.5,15,L
2014/09/19,Fri,06:33 AM,1.6,49,H
2014/09/19,Fri,04:11 PM,0.6,18,L
2014/09/20,Sat,07:43 AM,1.5,46,H
2014/09/20,Sat,04:35 PM,0.7,21,L
2014/09/21,Sun,08:46 AM,1.5,46,H
2014/09/21,Sun,04:47 PM,0.8,24,L
2014/09/22,Mon,09:46 AM,1.4,43,H
2014/09/22,Mon,04:43 PM,1.0,30,L
2014/09/22,Mon,11:03 PM,1.1,34,H
2014/09/23,Tue,03:01 AM,1.0,30,L
2014/09/23,Tue,10:48 AM,1.3,40,H
2014/09/23,Tue,04:16 PM,1.1,34,L
2014/09/23,Tue,10:31 PM,1.2,37,H
2014/09/24,Wed,04:27 AM,0.9,27,L
2014/09/24,Wed,12:03 PM,1.2,37,H
2014/09/24,Wed,03:24 PM,1.1,34,L
2014/09/24,Wed,10:30 PM,1.3,40,H
2014/09/25,Thu,05:41 AM,0.9,27,L
2014/09/25,Thu,10:46 PM,1.5,46,H
2014/09/26,Fri,06:55 AM,0.8,24,L
2014/09/26,Fri,11:11 PM,1.6,49,H
2014/09/27,Sat,08:12 AM,0.7,21,L
2014/09/27,Sat,11:43 PM,1.7,52,H
2014/09/28,Sun,09:34 AM,0.6,18,L
2014/09/29,Mon,12:22 AM,1.8,55,H
2014/09/29,Mon,10:54 AM,0.5,15,L
2014/09/30,Tue,01:09 AM,1.9,58,H
2014/09/30,Tue,12:04 PM,0.4,12,L
2014/10/01,Wed,02:06 AM,1.9,58,H
2014/10/01,Wed,01:06 PM,0.4,12,L
2014/10/02,Thu,03:14 AM,1.9,58,H
2014/10/02,Thu,02:02 PM,0.4,12,L
2014/10/03,Fri,04:40 AM,1.8,55,H
2014/10/03,Fri,02:52 PM,0.5,15,L
2014/10/04,Sat,06:20 AM,1.7,52,H
2014/10/04,Sat,03:36 PM,0.6,18,L
2014/10/05,Sun,08:07 AM,1.6,49,H
2014/10/05,Sun,04:08 PM,0.8,24,L
2014/10/05,Sun,11:46 PM,1.1,34,H
2014/10/06,Mon,01:36 AM,1.1,34,L
2014/10/06,Mon,09:58 AM,1.4,43,H
2014/10/06,Mon,04:16 PM,1.1,34,L
2014/10/06,Mon,10:06 PM,1.2,37,H
2014/10/07,Tue,03:49 AM,0.9,27,L
2014/10/07,Tue,12:14 PM,1.3,40,H
2014/10/07,Tue,03:24 PM,1.3,40,L
2014/10/07,Tue,09:36 PM,1.4,43,H
2014/10/08,Wed,05:15 AM,0.7,21,L
2014/10/08,Wed,09:45 PM,1.6,49,H
2014/10/09,Thu,06:31 AM,0.6,18,L
2014/10/09,Thu,10:12 PM,1.8,55,H
2014/10/10,Fri,07:44 AM,0.5,15,L
2014/10/10,Fri,10:48 PM,1.9,58,H
2014/10/11,Sat,08:55 AM,0.5,15,L
2014/10/11,Sat,11:28 PM,1.9,58,H
2014/10/12,Sun,10:04 AM,0.4,12,L
2014/10/13,Mon,12:10 AM,1.9,58,H
2014/10/13,Mon,11:10 AM,0.5,15,L
2014/10/14,Tue,12:54 AM,1.9,58,H
2014/10/14,Tue,12:09 PM,0.5,15,L
2014/10/15,Wed,01:40 AM,1.8,55,H
2014/10/15,Wed,01:00 PM,0.6,18,L
2014/10/16,Thu,02:33 AM,1.7,52,H
2014/10/16,Thu,01:42 PM,0.7,21,L
2014/10/17,Fri,03:39 AM,1.5,46,H
2014/10/17,Fri,02:15 PM,0.8,24,L
2014/10/18,Sat,05:23 AM,1.4,43,H
2014/10/18,Sat,02:36 PM,0.9,27,L
2014/10/19,Sun,07:32 AM,1.3,40,H
2014/10/19,Sun,02:39 PM,1.0,30,L
2014/10/19,Sun,10:04 PM,1.2,37,H
2014/10/20,Mon,02:51 AM,1.1,34,L
2014/10/20,Mon,09:31 AM,1.2,37,H
2014/10/20,Mon,02:13 PM,1.1,34,L
2014/10/20,Mon,09:14 PM,1.3,40,H
2014/10/21,Tue,03:55 AM,0.9,27,L
2014/10/21,Tue,09:01 PM,1.4,43,H
2014/10/22,Wed,04:47 AM,0.8,24,L
2014/10/22,Wed,09:09 PM,1.5,46,H
2014/10/23,Thu,05:37 AM,0.7,21,L
2014/10/23,Thu,09:29 PM,1.7,52,H
2014/10/24,Fri,06:27 AM,0.6,18,L
2014/10/24,Fri,09:56 PM,1.8,55,H
2014/10/25,Sat,07:19 AM,0.5,15,L
2014/10/25,Sat,10:28 PM,1.9,58,H
2014/10/26,Sun,08:17 AM,0.4,12,L
2014/10/26,Sun,11:05 PM,1.9,58,H
2014/10/27,Mon,09:18 AM,0.3,9,L
2014/10/27,Mon,11:46 PM,1.9,58,H
2014/10/28,Tue,10:21 AM,0.3,9,L
2014/10/29,Wed,12:32 AM,1.9,58,H
2014/10/29,Wed,11:22 AM,0.3,9,L
2014/10/30,Thu,01:22 AM,1.8,55,H
2014/10/30,Thu,12:19 PM,0.4,12,L
2014/10/31,Fri,02:19 AM,1.7,52,H
2014/10/31,Fri,01:07 PM,0.5,15,L
2014/11/01,Sat,03:37 AM,1.5,46,H
2014/11/01,Sat,01:44 PM,0.7,21,L
2014/11/02,Sun,05:34 AM,1.2,37,H
2014/11/02,Sun,12:57 PM,0.9,27,L
2014/11/02,Sun,08:30 PM,1.2,37,H
2014/11/03,Mon,02:07 AM,0.9,27,L
2014/11/03,Mon,09:13 AM,1.1,34,H
2014/11/03,Mon,12:14 PM,1.1,34,L
2014/11/03,Mon,07:37 PM,1.3,40,H
2014/11/04,Tue,03:12 AM,0.7,21,L
2014/11/04,Tue,07:27 PM,1.5,46,H
2014/11/05,Wed,04:09 AM,0.4,12,L
2014/11/05,Wed,07:42 PM,1.7,52,H
2014/11/06,Thu,05:02 AM,0.3,9,L
2014/11/06,Thu,08:10 PM,1.8,55,H
2014/11/07,Fri,05:54 AM,0.2,6,L
2014/11/07,Fri,08:44 PM,1.9,58,H
2014/11/08,Sat,06:45 AM,0.1,3,L
2014/11/08,Sat,09:20 PM,1.9,58,H
2014/11/09,Sun,07:36 AM,0.1,3,L
2014/11/09,Sun,09:56 PM,1.8,55,H
2014/11/10,Mon,08:25 AM,0.2,6,L
2014/11/10,Mon,10:32 PM,1.8,55,H
2014/11/11,Tue,09:12 AM,0.2,6,L
2014/11/11,Tue,11:07 PM,1.7,52,H
2014/11/12,Wed,09:56 AM,0.3,9,L
2014/11/12,Wed,11:38 PM,1.5,46,H
2014/11/13,Thu,10:34 AM,0.4,12,L
2014/11/14,Fri,12:03 AM,1.4,43,H
2014/11/14,Fri,11:02 AM,0.5,15,L
2014/11/14,Fri,11:58 PM,1.2,37,H
2014/11/15,Sat,11:13 AM,0.6,18,L
2014/11/15,Sat,09:41 PM,1.1,34,H
2014/11/16,Sun,10:55 AM,0.7,21,L
2014/11/16,Sun,07:47 PM,1.1,34,H
2014/11/17,Mon,03:30 AM,0.8,24,L
2014/11/17,Mon,07:03 PM,1.1,34,H
2014/11/18,Tue,03:18 AM,0.6,18,L
2014/11/18,Tue,06:54 PM,1.3,40,H
2014/11/19,Wed,03:43 AM,0.4,12,L
2014/11/19,Wed,07:05 PM,1.4,43,H
2014/11/20,Thu,04:16 AM,0.3,9,L
2014/11/20,Thu,07:28 PM,1.5,46,H
2014/11/21,Fri,04:54 AM,0.1,3,L
2014/11/21,Fri,07:57 PM,1.6,49,H
2014/11/22,Sat,05:36 AM,0.0,0,L
2014/11/22,Sat,08:31 PM,1.7,52,H
2014/11/23,Sun,06:23 AM,-0.1,-3,L
2014/11/23,Sun,09:09 PM,1.8,55,H
2014/11/24,Mon,07:12 AM,-0.1,-3,L
2014/11/24,Mon,09:49 PM,1.7,52,H
2014/11/25,Tue,08:04 AM,-0.1,-3,L
2014/11/25,Tue,10:31 PM,1.7,52,H
2014/11/26,Wed,08:56 AM,-0.1,-3,L
2014/11/26,Wed,11:12 PM,1.5,46,H
2014/11/27,Thu,09:44 AM,0.0,0,L
2014/11/27,Thu,11:50 PM,1.3,40,H
2014/11/28,Fri,10:23 AM,0.2,6,L
2014/11/29,Sat,12:04 AM,1.1,34,H
2014/11/29,Sat,10:43 AM,0.4,12,L
2014/11/29,Sat,08:58 PM,0.9,27,H
2014/11/30,Sun,10:12 AM,0.6,18,L
2014/11/30,Sun,06:58 PM,0.9,27,H
2014/12/01,Mon,02:51 AM,0.5,15,L
2014/12/01,Mon,06:21 PM,1.1,34,H
2014/12/02,Tue,03:13 AM,0.2,6,L
2014/12/02,Tue,06:23 PM,1.2,37,H
2014/12/03,Wed,03:51 AM,0.0,0,L
2014/12/03,Wed,06:46 PM,1.4,43,H
2014/12/04,Thu,04:33 AM,-0.2,-6,L
2014/12/04,Thu,07:17 PM,1.5,46,H
2014/12/05,Fri,05:15 AM,-0.3,-9,L
2014/12/05,Fri,07:52 PM,1.5,46,H
2014/12/06,Sat,05:55 AM,-0.3,-9,L
2014/12/06,Sat,08:28 PM,1.5,46,H
2014/12/07,Sun,06:35 AM,-0.3,-9,L
2014/12/07,Sun,09:03 PM,1.5,46,H
2014/12/08,Mon,07:12 AM,-0.3,-9,L
2014/12/08,Mon,09:37 PM,1.4,43,H
2014/12/09,Tue,07:47 AM,-0.2,-6,L
2014/12/09,Tue,10:08 PM,1.3,40,H
2014/12/10,Wed,08:19 AM,-0.1,-3,L
2014/12/10,Wed,10:36 PM,1.2,37,H
2014/12/11,Thu,08:45 AM,0.0,0,L
2014/12/11,Thu,10:57 PM,1.0,30,H
2014/12/12,Fri,09:02 AM,0.1,3,L
2014/12/12,Fri,10:58 PM,0.8,24,H
2014/12/13,Sat,09:00 AM,0.2,6,L
2014/12/13,Sat,09:29 PM,0.7,21,H
2014/12/14,Sun,08:22 AM,0.3,9,L
2014/12/14,Sun,06:44 PM,0.7,21,H
2014/12/15,Mon,06:12 AM,0.3,9,L
2014/12/15,Mon,05:50 PM,0.8,24,H
2014/12/16,Tue,03:34 AM,0.2,6,L
2014/12/16,Tue,05:43 PM,0.9,27,H
2014/12/17,Wed,03:23 AM,0.0,0,L
2014/12/17,Wed,05:58 PM,1.0,30,H
2014/12/18,Thu,03:43 AM,-0.2,-6,L
2014/12/18,Thu,06:26 PM,1.2,37,H
2014/12/19,Fri,04:14 AM,-0.4,-12,L
2014/12/19,Fri,07:00 PM,1.3,40,H
2014/12/20,Sat,04:51 AM,-0.5,-15,L
2014/12/20,Sat,07:39 PM,1.4,43,H
2014/12/21,Sun,05:32 AM,-0.6,-18,L
2014/12/21,Sun,08:21 PM,1.4,43,H
2014/12/22,Mon,06:17 AM,-0.6,-18,L
2014/12/22,Mon,09:04 PM,1.4,43,H
2014/12/23,Tue,07:02 AM,-0.6,-18,L
2014/12/23,Tue,09:48 PM,1.3,40,H
2014/12/24,Wed,07:47 AM,-0.5,-15,L
2014/12/24,Wed,10:31 PM,1.2,37,H
2014/12/25,Thu,08:27 AM,-0.4,-12,L
2014/12/25,Thu,11:09 PM,0.9,27,H
2014/12/26,Fri,08:55 AM,-0.2,-6,L
2014/12/26,Fri,11:28 PM,0.7,21,H
2014/12/27,Sat,08:52 AM,0.0,0,L
2014/12/27,Sat,07:22 PM,0.4,12,H
2014/12/28,Sun,07:18 AM,0.2,6,L
2014/12/28,Sun,05:08 PM,0.5,15,H
2014/12/29,Mon,02:35 AM,0.0,0,L
2014/12/29,Mon,04:49 PM,0.7,21,H
2014/12/30,Tue,02:42 AM,-0.3,-9,L
2014/12/30,Tue,05:07 PM,0.9,27,H
2014/12/31,Wed,03:16 AM,-0.5,-15,L
2014/12/31,Wed,05:41 PM,1.0,30,H
