date,day,time,inches,centimeters,tide
2014/09/01,Mon,02:46 AM,1.7,52,H
2014/09/01,Mon,01:24 PM,0.4,12,L
2014/09/02,Tue,03:44 AM,1.8,55,H
2014/09/02,Tue,02:37 PM,0.3,9,L
2014/09/03,Wed,04:51 AM,1.9,58,H
2014/09/03,Wed,03:36 PM,0.2,6,L
2014/09/04,Thu,06:02 AM,2.0,61,H
2014/09/04,Thu,04:27 PM,0.1,3,L
2014/09/05,Fri,07:13 AM,2.0,61,H
2014/09/05,Fri,05:13 PM,0.1,3,L
2014/09/06,Sat,08:22 AM,1.9,58,H
2014/09/06,Sat,05:53 PM,0.3,9,L
2014/09/07,Sun,09:32 AM,1.8,55,H
2014/09/07,Sun,06:25 PM,0.5,15,L
2014/09/08,Mon,10:45 AM,1.7,52,H
2014/09/08,Mon,06:41 PM,0.7,21,L
2014/09/09,Tue,12:31 AM,0.9,27,H
2014/09/09,Tue,03:26 AM,0.8,24,L
2014/09/09,Tue,12:06 PM,1.4,43,H
2014/09/09,Tue,06:26 PM,1.0,30,L
2014/09/09,Tue,11:37 PM,1.1,34,H
2014/09/10,Wed,05:40 AM,0.7,21,L
2014/09/10,Wed,01:55 PM,1.2,37,H
2014/09/10,Wed,05:18 PM,1.1,34,L
2014/09/10,Wed,11:38 PM,1.4,43,H
2014/09/11,Thu,07:22 AM,0.6,18,L
2014/09/12,Fri,12:04 AM,1.6,49,H
2014/09/12,Fri,09:00 AM,0.5,15,L
2014/09/13,Sat,12:43 AM,1.7,52,H
2014/09/13,Sat,10:40 AM,0.4,12,L
2014/09/14,Sun,01:32 AM,1.8,55,H
2014/09/14,Sun,12:19 PM,0.4,12,L
2014/09/15,Mon,02:28 AM,1.8,55,H
2014/09/15,Mon,01:42 PM,0.4,12,L
2014/09/16,Tue,03:32 AM,1.8,55,H
2014/09/16,Tue,02:46 PM,0.4,12,L
2014/09/17,Wed,04:42 AM,1.8,55,H
2014/09/17,Wed,03:35 PM,0.4,12,L
2014/09/18,Thu,05:54 AM,1.7,52,H
2014/09/18,Thu,04:11 PM,0.4,12,L
2014/09/19,Fri,07:02 AM,1.7,52,H
2014/09/19,Fri,04:35 PM,0.5,15,L
2014/09/20,Sat,08:05 AM,1.6,49,H
2014/09/20,Sat,04:50 PM,0.6,18,L
2014/09/21,Sun,09:05 AM,1.5,46,H
2014/09/21,Sun,04:53 PM,0.8,24,L
2014/09/22,Mon,12:26 AM,1.1,34,H
2014/09/22,Mon,02:14 AM,1.0,30,L
2014/09/22,Mon,10:06 AM,1.4,43,H
2014/09/22,Mon,04:45 PM,0.9,27,L
2014/09/22,Mon,11:16 PM,1.1,34,H
2014/09/23,Tue,04:08 AM,0.9,27,L
2014/09/23,Tue,11:15 AM,1.2,37,H
2014/09/23,Tue,04:25 PM,1.0,30,L
2014/09/23,Tue,10:57 PM,1.3,40,H
2014/09/24,Wed,05:21 AM,0.8,24,L
2014/09/24,Wed,12:41 PM,1.1,34,H
2014/09/24,Wed,03:42 PM,1.1,34,L
2014/09/24,Wed,10:57 PM,1.4,43,H
2014/09/25,Thu,06:22 AM,0.7,21,L
2014/09/25,Thu,11:10 PM,1.5,46,H
2014/09/26,Fri,07:24 AM,0.6,18,L
2014/09/26,Fri,11:35 PM,1.7,52,H
2014/09/27,Sat,08:32 AM,0.5,15,L
2014/09/28,Sun,12:10 AM,1.8,55,H
2014/09/28,Sun,09:54 AM,0.4,12,L
2014/09/29,Mon,12:55 AM,1.9,58,H
2014/09/29,Mon,11:24 AM,0.4,12,L
2014/09/30,Tue,01:49 AM,1.9,58,H
2014/09/30,Tue,12:45 PM,0.3,9,L
2014/10/01,Wed,02:53 AM,1.9,58,H
2014/10/01,Wed,01:51 PM,0.2,6,L
2014/10/02,Thu,04:06 AM,1.9,58,H
2014/10/02,Thu,02:44 PM,0.2,6,L
2014/10/03,Fri,05:28 AM,1.8,55,H
2014/10/03,Fri,03:28 PM,0.3,9,L
2014/10/04,Sat,06:56 AM,1.7,52,H
2014/10/04,Sat,04:02 PM,0.5,15,L
2014/10/05,Sun,08:30 AM,1.6,49,H
2014/10/05,Sun,04:22 PM,0.7,21,L
2014/10/05,Sun,11:15 PM,1.0,30,H
2014/10/06,Mon,02:13 AM,0.9,27,L
2014/10/06,Mon,10:10 AM,1.4,43,H
2014/10/06,Mon,04:17 PM,1.0,30,L
2014/10/06,Mon,10:07 PM,1.2,37,H
2014/10/07,Tue,04:12 AM,0.7,21,L
2014/10/07,Tue,12:15 PM,1.2,37,H
2014/10/07,Tue,03:24 PM,1.2,37,L
2014/10/07,Tue,09:53 PM,1.4,43,H
2014/10/08,Wed,05:34 AM,0.5,15,L
2014/10/08,Wed,10:07 PM,1.6,49,H
2014/10/09,Thu,06:46 AM,0.4,12,L
2014/10/09,Thu,10:35 PM,1.8,55,H
2014/10/10,Fri,07:57 AM,0.3,9,L
2014/10/10,Fri,11:12 PM,1.9,58,H
2014/10/11,Sat,09:10 AM,0.2,6,L
2014/10/11,Sat,11:55 PM,1.9,58,H
2014/10/12,Sun,10:26 AM,0.2,6,L
2014/10/13,Mon,12:41 AM,1.9,58,H
2014/10/13,Mon,11:40 AM,0.3,9,L
2014/10/14,Tue,01:30 AM,1.8,55,H
2014/10/14,Tue,12:43 PM,0.3,9,L
2014/10/15,Wed,02:21 AM,1.7,52,H
2014/10/15,Wed,01:30 PM,0.4,12,L
2014/10/16,Thu,03:17 AM,1.6,49,H
2014/10/16,Thu,02:04 PM,0.4,12,L
2014/10/17,Fri,04:20 AM,1.5,46,H
2014/10/17,Fri,02:25 PM,0.5,15,L
2014/10/18,Sat,05:45 AM,1.3,40,H
2014/10/18,Sat,02:34 PM,0.7,21,L
2014/10/18,Sat,11:35 PM,1.1,34,H
2014/10/19,Sun,02:00 AM,1.1,34,L
2014/10/19,Sun,07:32 AM,1.2,37,H
2014/10/19,Sun,02:29 PM,0.8,24,L
2014/10/19,Sun,10:05 PM,1.2,37,H
2014/10/20,Mon,03:38 AM,0.9,27,L
2014/10/20,Mon,09:25 AM,1.1,34,H
2014/10/20,Mon,02:06 PM,0.9,27,L
2014/10/20,Mon,09:34 PM,1.3,40,H
2014/10/21,Tue,04:32 AM,0.7,21,L
2014/10/21,Tue,09:26 PM,1.4,43,H
2014/10/22,Wed,05:18 AM,0.6,18,L
2014/10/22,Wed,09:33 PM,1.5,46,H
2014/10/23,Thu,06:03 AM,0.4,12,L
2014/10/23,Thu,09:51 PM,1.7,52,H
2014/10/24,Fri,06:52 AM,0.3,9,L
2014/10/24,Fri,10:19 PM,1.8,55,H
2014/10/25,Sat,07:48 AM,0.2,6,L
2014/10/25,Sat,10:55 PM,1.9,58,H
2014/10/26,Sun,08:53 AM,0.1,3,L
2014/10/26,Sun,11:37 PM,1.9,58,H
2014/10/27,Mon,10:03 AM,0.1,3,L
2014/10/28,Tue,12:24 AM,1.9,58,H
2014/10/28,Tue,11:11 AM,0.0,0,L
2014/10/29,Wed,01:16 AM,1.9,58,H
2014/10/29,Wed,12:10 PM,0.0,0,L
2014/10/30,Thu,02:13 AM,1.8,55,H
2014/10/30,Thu,12:58 PM,0.1,3,L
2014/10/31,Fri,03:19 AM,1.6,49,H
2014/10/31,Fri,01:35 PM,0.2,6,L
2014/11/01,Sat,04:45 AM,1.4,43,H
2014/11/01,Sat,01:58 PM,0.4,12,L
2014/11/02,Sun,05:54 AM,1.1,34,H
2014/11/02,Sun,12:59 PM,0.7,21,L
2014/11/02,Sun,08:20 PM,1.1,34,H
2014/11/03,Mon,02:08 AM,0.7,21,L
2014/11/03,Mon,08:39 AM,0.9,27,H
2014/11/03,Mon,12:15 PM,0.9,27,L
2014/11/03,Mon,07:45 PM,1.2,37,H
2014/11/04,Tue,03:23 AM,0.4,12,L
2014/11/04,Tue,07:44 PM,1.5,46,H
2014/11/05,Wed,04:23 AM,0.2,6,L
2014/11/05,Wed,08:03 PM,1.7,52,H
2014/11/06,Thu,05:20 AM,0.0,0,L
2014/11/06,Thu,08:33 PM,1.8,55,H
2014/11/07,Fri,06:17 AM,-0.1,-3,L
2014/11/07,Fri,09:08 PM,1.9,58,H
2014/11/08,Sat,07:15 AM,-0.1,-3,L
2014/11/08,Sat,09:47 PM,1.9,58,H
2014/11/09,Sun,08:14 AM,-0.1,-3,L
2014/11/09,Sun,10:27 PM,1.8,55,H
2014/11/10,Mon,09:09 AM,-0.1,-3,L
2014/11/10,Mon,11:07 PM,1.7,52,H
2014/11/11,Tue,09:58 AM,0.0,0,L
2014/11/11,Tue,11:43 PM,1.6,49,H
2014/11/12,Wed,10:35 AM,0.0,0,L
2014/11/13,Thu,12:15 AM,1.5,46,H
2014/11/13,Thu,11:02 AM,0.1,3,L
2014/11/14,Fri,12:35 AM,1.3,40,H
2014/11/14,Fri,11:17 AM,0.3,9,L
2014/11/15,Sat,12:06 AM,1.1,34,H
2014/11/15,Sat,11:18 AM,0.4,12,L
2014/11/15,Sat,09:01 PM,1.0,30,H
2014/11/16,Sun,11:02 AM,0.5,15,L
2014/11/16,Sun,07:48 PM,1.0,30,H
2014/11/17,Mon,10:05 AM,0.6,18,L
2014/11/17,Mon,07:20 PM,1.2,37,H
2014/11/18,Tue,03:39 AM,0.4,12,L
2014/11/18,Tue,07:16 PM,1.3,40,H
2014/11/19,Wed,04:04 AM,0.2,6,L
2014/11/19,Wed,07:27 PM,1.4,43,H
2014/11/20,Thu,04:39 AM,0.0,0,L
2014/11/20,Thu,07:50 PM,1.6,49,H
2014/11/21,Fri,05:23 AM,-0.1,-3,L
2014/11/21,Fri,08:21 PM,1.7,52,H
2014/11/22,Sat,06:13 AM,-0.2,-6,L
2014/11/22,Sat,08:59 PM,1.8,55,H
2014/11/23,Sun,07:08 AM,-0.3,-9,L
2014/11/23,Sun,09:41 PM,1.8,55,H
2014/11/24,Mon,08:05 AM,-0.4,-12,L
2014/11/24,Mon,10:26 PM,1.8,55,H
2014/11/25,Tue,09:00 AM,-0.4,-12,L
2014/11/25,Tue,11:12 PM,1.7,52,H
2014/11/26,Wed,09:48 AM,-0.4,-12,L
2014/11/26,Wed,11:58 PM,1.6,49,H
2014/11/27,Thu,10:27 AM,-0.2,-6,L
2014/11/28,Fri,12:45 AM,1.4,43,H
2014/11/28,Fri,10:54 AM,-0.1,-3,L
2014/11/29,Sat,01:29 AM,1.1,34,H
2014/11/29,Sat,11:02 AM,0.2,6,L
2014/11/29,Sat,08:32 PM,0.8,24,H
2014/11/30,Sun,10:37 AM,0.4,12,L
2014/11/30,Sun,06:54 PM,0.9,27,H
2014/12/01,Mon,02:35 AM,0.4,12,L
2014/12/01,Mon,06:33 PM,1.1,34,H
2014/12/02,Tue,03:20 AM,0.1,3,L
2014/12/02,Tue,06:42 PM,1.3,40,H
2014/12/03,Wed,04:08 AM,-0.2,-6,L
2014/12/03,Wed,07:06 PM,1.5,46,H
2014/12/04,Thu,04:57 AM,-0.3,-9,L
2014/12/04,Thu,07:40 PM,1.6,49,H
2014/12/05,Fri,05:47 AM,-0.4,-12,L
2014/12/05,Fri,08:18 PM,1.6,49,H
2014/12/06,Sat,06:36 AM,-0.5,-15,L
2014/12/06,Sat,08:57 PM,1.6,49,H
2014/12/07,Sun,07:23 AM,-0.5,-15,L
2014/12/07,Sun,09:35 PM,1.6,49,H
2014/12/08,Mon,08:05 AM,-0.4,-12,L
2014/12/08,Mon,10:11 PM,1.5,46,H
2014/12/09,Tue,08:40 AM,-0.4,-12,L
2014/12/09,Tue,10:42 PM,1.4,43,H
2014/12/10,Wed,09:06 AM,-0.3,-9,L
2014/12/10,Wed,11:08 PM,1.2,37,H
2014/12/11,Thu,09:24 AM,-0.2,-6,L
2014/12/11,Thu,11:24 PM,1.1,34,H
2014/12/12,Fri,09:31 AM,-0.1,-3,L
2014/12/12,Fri,11:10 PM,0.9,27,H
2014/12/13,Sat,09:27 AM,0.0,0,L
2014/12/13,Sat,08:13 PM,0.7,21,H
2014/12/14,Sun,09:05 AM,0.1,3,L
2014/12/14,Sun,06:35 PM,0.8,24,H
2014/12/15,Mon,08:03 AM,0.2,6,L
2014/12/15,Mon,06:06 PM,0.9,27,H
2014/12/16,Tue,03:57 AM,0.1,3,L
2014/12/16,Tue,06:05 PM,1.0,30,H
2014/12/17,Wed,03:42 AM,-0.1,-3,L
2014/12/17,Wed,06:21 PM,1.2,37,H
2014/12/18,Thu,04:09 AM,-0.3,-9,L
2014/12/18,Thu,06:49 PM,1.3,40,H
2014/12/19,Fri,04:48 AM,-0.5,-15,L
2014/12/19,Fri,07:26 PM,1.4,43,H
2014/12/20,Sat,05:35 AM,-0.6,-18,L
2014/12/20,Sat,08:08 PM,1.5,46,H
2014/12/21,Sun,06:24 AM,-0.7,-21,L
2014/12/21,Sun,08:53 PM,1.6,49,H
2014/12/22,Mon,07:13 AM,-0.8,-24,L
2014/12/22,Mon,09:39 PM,1.6,49,H
2014/12/23,Tue,07:59 AM,-0.8,-24,L
2014/12/23,Tue,10:25 PM,1.5,46,H
2014/12/24,Wed,08:39 AM,-0.7,-21,L
2014/12/24,Wed,11:11 PM,1.3,40,H
2014/12/25,Thu,09:11 AM,-0.5,-15,L
2014/12/25,Thu,11:56 PM,1.1,34,H
2014/12/26,Fri,09:30 AM,-0.3,-9,L
2014/12/27,Sat,12:37 AM,0.8,24,H
2014/12/27,Sat,09:24 AM,-0.1,-3,L
2014/12/27,Sat,06:37 PM,0.5,15,H
2014/12/28,Sun,08:35 AM,0.1,3,L
2014/12/28,Sun,05:14 PM,0.6,18,H
2014/12/29,Mon,02:25 AM,0.1,3,L
2014/12/29,Mon,05:08 PM,0.9,27,H
2014/12/30,Tue,02:51 AM,-0.2,-6,L
2014/12/30,Tue,05:29 PM,1.1,34,H
2014/12/31,Wed,03:36 AM,-0.5,-15,L
2014/12/31,Wed,06:04 PM,1.2,37,H
