date,day,time,inches,centimeters,tide
2014/05/18,Sun,01:01 AM,1.3,40,L
2014/05/18,Sun,06:16 AM,4.3,131,H
2014/05/18,Sun,02:14 PM,-0.5,-15,L
2014/05/18,Sun,08:46 PM,3.3,101,H
2014/05/19,Mon,02:02 AM,1.3,40,L
2014/05/19,Mon,07:12 AM,4.0,122,H
2014/05/19,Mon,03:06 PM,-0.4,-12,L
2014/05/19,Mon,09:42 PM,3.3,101,H
2014/05/20,Tue,03:12 AM,1.2,37,L
2014/05/20,Tue,08:18 AM,3.6,110,H
2014/05/20,Tue,04:01 PM,-0.3,-9,L
2014/05/20,Tue,10:38 PM,3.4,104,H
2014/05/21,Wed,04:27 AM,1.0,30,L
2014/05/21,Wed,09:39 AM,3.2,98,H
2014/05/21,Wed,04:58 PM,-0.2,-6,L
2014/05/21,Wed,11:31 PM,3.6,110,H
2014/05/22,Thu,05:44 AM,0.7,21,L
2014/05/22,Thu,11:08 AM,3.0,91,H
2014/05/22,Thu,05:55 PM,0.0,0,L
2014/05/23,Fri,12:21 AM,3.8,116,H
2014/05/23,Fri,06:55 AM,0.4,12,L
2014/05/23,Fri,12:28 PM,2.9,88,H
2014/05/23,Fri,06:48 PM,0.2,6,L
2014/05/24,Sat,01:07 AM,4.0,122,H
2014/05/24,Sat,07:58 AM,0.0,0,L
2014/05/24,Sat,01:37 PM,3.0,91,H
2014/05/24,Sat,07:38 PM,0.4,12,L
2014/05/25,Sun,01:49 AM,4.2,128,H
2014/05/25,Sun,08:54 AM,-0.2,-6,L
2014/05/25,Sun,02:37 PM,3.0,91,H
2014/05/25,Sun,08:24 PM,0.6,18,L
2014/05/26,Mon,02:27 AM,4.3,131,H
2014/05/26,Mon,09:45 AM,-0.4,-12,L
2014/05/26,Mon,03:33 PM,3.1,94,H
2014/05/26,Mon,09:09 PM,0.9,27,L
2014/05/27,Tue,03:02 AM,4.3,131,H
2014/05/27,Tue,10:33 AM,-0.5,-15,L
2014/05/27,Tue,04:26 PM,3.2,98,H
2014/05/27,Tue,09:52 PM,1.1,34,L
2014/05/28,Wed,03:34 AM,4.3,131,H
2014/05/28,Wed,11:18 AM,-0.5,-15,L
2014/05/28,Wed,05:17 PM,3.3,101,H
2014/05/28,Wed,10:35 PM,1.3,40,L
2014/05/29,Thu,04:05 AM,4.3,131,H
2014/05/29,Thu,12:00 PM,-0.4,-12,L
2014/05/29,Thu,06:07 PM,3.3,101,H
2014/05/29,Thu,11:19 PM,1.5,46,L
2014/05/30,Fri,04:37 AM,4.2,128,H
2014/05/30,Fri,12:39 PM,-0.4,-12,L
2014/05/30,Fri,06:54 PM,3.3,101,H
2014/05/31,Sat,12:03 AM,1.6,49,L
2014/05/31,Sat,05:10 AM,4.1,125,H
2014/05/31,Sat,01:16 PM,-0.3,-9,L
2014/05/31,Sat,07:41 PM,3.3,101,H
2014/06/01,Sun,12:49 AM,1.6,49,L
2014/06/01,Sun,05:48 AM,3.9,119,H
2014/06/01,Sun,01:51 PM,-0.2,-6,L
2014/06/01,Sun,08:26 PM,3.3,101,H
2014/06/02,Mon,01:38 AM,1.5,46,L
2014/06/02,Mon,06:29 AM,3.6,110,H
2014/06/02,Mon,02:25 PM,-0.1,-3,L
2014/06/02,Mon,09:12 PM,3.3,101,H
2014/06/03,Tue,02:32 AM,1.5,46,L
2014/06/03,Tue,07:17 AM,3.3,101,H
2014/06/03,Tue,03:00 PM,0.0,0,L
2014/06/03,Tue,09:57 PM,3.2,98,H
2014/06/04,Wed,03:33 AM,1.4,43,L
2014/06/04,Wed,08:14 AM,3.0,91,H
2014/06/04,Wed,03:38 PM,0.1,3,L
2014/06/04,Wed,10:41 PM,3.3,101,H
2014/06/05,Thu,04:40 AM,1.2,37,L
2014/06/05,Thu,09:27 AM,2.6,79,H
2014/06/05,Thu,04:21 PM,0.3,9,L
2014/06/05,Thu,11:22 PM,3.4,104,H
2014/06/06,Fri,05:50 AM,1.0,30,L
2014/06/06,Fri,10:58 AM,2.4,73,H
2014/06/06,Fri,05:08 PM,0.5,15,L
2014/06/07,Sat,12:00 AM,3.5,107,H
2014/06/07,Sat,06:54 AM,0.7,21,L
2014/06/07,Sat,12:22 PM,2.4,73,H
2014/06/07,Sat,05:56 PM,0.7,21,L
2014/06/08,Sun,12:34 AM,3.7,113,H
2014/06/08,Sun,07:52 AM,0.4,12,L
2014/06/08,Sun,01:30 PM,2.5,76,H
2014/06/08,Sun,06:45 PM,0.9,27,L
2014/06/09,Mon,01:05 AM,4.0,122,H
2014/06/09,Mon,08:43 AM,0.1,3,L
2014/06/09,Mon,02:30 PM,2.7,82,H
2014/06/09,Mon,07:33 PM,1.1,34,L
2014/06/10,Tue,01:38 AM,4.2,128,H
2014/06/10,Tue,09:30 AM,-0.1,-3,L
2014/06/10,Tue,03:25 PM,2.9,88,H
2014/06/10,Tue,08:22 PM,1.2,37,L
2014/06/11,Wed,02:13 AM,4.5,137,H
2014/06/11,Wed,10:15 AM,-0.3,-9,L
2014/06/11,Wed,04:17 PM,3.1,94,H
2014/06/11,Wed,09:13 PM,1.4,43,L
2014/06/12,Thu,02:53 AM,4.7,143,H
2014/06/12,Thu,11:00 AM,-0.5,-15,L
2014/06/12,Thu,05:07 PM,3.2,98,H
2014/06/12,Thu,10:05 PM,1.4,43,L
2014/06/13,Fri,03:37 AM,4.7,143,H
2014/06/13,Fri,11:44 AM,-0.6,-18,L
2014/06/13,Fri,05:57 PM,3.3,101,H
2014/06/13,Fri,11:00 PM,1.4,43,L
2014/06/14,Sat,04:25 AM,4.7,143,H
2014/06/14,Sat,12:27 PM,-0.6,-18,L
2014/06/14,Sat,06:45 PM,3.4,104,H
2014/06/14,Sat,11:57 PM,1.4,43,L
2014/06/15,Sun,05:15 AM,4.6,140,H
2014/06/15,Sun,01:11 PM,-0.6,-18,L
2014/06/15,Sun,07:33 PM,3.5,107,H
2014/06/16,Mon,12:55 AM,1.3,40,L
2014/06/16,Mon,06:09 AM,4.3,131,H
2014/06/16,Mon,01:55 PM,-0.6,-18,L
2014/06/16,Mon,08:21 PM,3.6,110,H
2014/06/17,Tue,01:57 AM,1.1,34,L
2014/06/17,Tue,07:08 AM,4.0,122,H
2014/06/17,Tue,02:41 PM,-0.5,-15,L
2014/06/17,Tue,09:10 PM,3.7,113,H
2014/06/18,Wed,03:04 AM,1.0,30,L
2014/06/18,Wed,08:15 AM,3.5,107,H
2014/06/18,Wed,03:28 PM,-0.3,-9,L
2014/06/18,Wed,10:01 PM,3.8,116,H
2014/06/19,Thu,04:16 AM,0.8,24,L
2014/06/19,Thu,09:34 AM,3.1,94,H
2014/06/19,Thu,04:19 PM,0.0,0,L
2014/06/19,Thu,10:53 PM,3.9,119,H
2014/06/20,Fri,05:30 AM,0.6,18,L
2014/06/20,Fri,10:59 AM,2.9,88,H
2014/06/20,Fri,05:12 PM,0.3,9,L
2014/06/20,Fri,11:44 PM,4.0,122,H
2014/06/21,Sat,06:41 AM,0.3,9,L
2014/06/21,Sat,12:17 PM,2.8,85,H
2014/06/21,Sat,06:07 PM,0.5,15,L
2014/06/22,Sun,12:32 AM,4.2,128,H
2014/06/22,Sun,07:46 AM,0.0,0,L
2014/06/22,Sun,01:27 PM,2.9,88,H
2014/06/22,Sun,07:01 PM,0.8,24,L
2014/06/23,Mon,01:17 AM,4.3,131,H
2014/06/23,Mon,08:43 AM,-0.2,-6,L
2014/06/23,Mon,02:28 PM,3.0,91,H
2014/06/23,Mon,07:53 PM,1.1,34,L
2014/06/24,Tue,01:58 AM,4.4,134,H
2014/06/24,Tue,09:34 AM,-0.4,-12,L
2014/06/24,Tue,03:24 PM,3.2,98,H
2014/06/24,Tue,08:43 PM,1.3,40,L
2014/06/25,Wed,02:36 AM,4.4,134,H
2014/06/25,Wed,10:20 AM,-0.4,-12,L
2014/06/25,Wed,04:16 PM,3.3,101,H
2014/06/25,Wed,09:31 PM,1.5,46,L
2014/06/26,Thu,03:10 AM,4.4,134,H
2014/06/26,Thu,11:03 AM,-0.4,-12,L
2014/06/26,Thu,05:04 PM,3.4,104,H
2014/06/26,Thu,10:17 PM,1.6,49,L
2014/06/27,Fri,03:44 AM,4.3,131,H
2014/06/27,Fri,11:42 AM,-0.3,-9,L
2014/06/27,Fri,05:50 PM,3.5,107,H
2014/06/27,Fri,11:02 PM,1.7,52,L
2014/06/28,Sat,04:17 AM,4.2,128,H
2014/06/28,Sat,12:17 PM,-0.3,-9,L
2014/06/28,Sat,06:32 PM,3.5,107,H
2014/06/28,Sat,11:46 PM,1.7,52,L
2014/06/29,Sun,04:52 AM,4.1,125,H
2014/06/29,Sun,12:49 PM,-0.2,-6,L
2014/06/29,Sun,07:12 PM,3.5,107,H
2014/06/30,Mon,12:30 AM,1.6,49,L
2014/06/30,Mon,05:30 AM,3.9,119,H
2014/06/30,Mon,01:17 PM,-0.1,-3,L
2014/06/30,Mon,07:49 PM,3.5,107,H
2014/07/01,Tue,01:15 AM,1.5,46,L
2014/07/01,Tue,06:11 AM,3.7,113,H
2014/07/01,Tue,01:43 PM,0.0,0,L
2014/07/01,Tue,08:23 PM,3.5,107,H
2014/07/02,Wed,02:02 AM,1.4,43,L
2014/07/02,Wed,06:56 AM,3.4,104,H
2014/07/02,Wed,02:10 PM,0.1,3,L
2014/07/02,Wed,08:56 PM,3.5,107,H
2014/07/03,Thu,02:55 AM,1.3,40,L
2014/07/03,Thu,07:48 AM,3.1,94,H
2014/07/03,Thu,02:41 PM,0.2,6,L
2014/07/03,Thu,09:29 PM,3.5,107,H
2014/07/04,Fri,03:56 AM,1.2,37,L
2014/07/04,Fri,08:52 AM,2.8,85,H
2014/07/04,Fri,03:19 PM,0.4,12,L
2014/07/04,Fri,10:04 PM,3.6,110,H
2014/07/05,Sat,05:05 AM,1.0,30,L
2014/07/05,Sat,10:18 AM,2.5,76,H
2014/07/05,Sat,04:05 PM,0.7,21,L
2014/07/05,Sat,10:42 PM,3.8,116,H
2014/07/06,Sun,06:16 AM,0.8,24,L
2014/07/06,Sun,11:50 AM,2.5,76,H
2014/07/06,Sun,04:56 PM,0.9,27,L
2014/07/06,Sun,11:25 PM,4.0,122,H
2014/07/07,Mon,07:20 AM,0.5,15,L
2014/07/07,Mon,01:06 PM,2.6,79,H
2014/07/07,Mon,05:53 PM,1.2,37,L
2014/07/08,Tue,12:09 AM,4.2,128,H
2014/07/08,Tue,08:17 AM,0.2,6,L
2014/07/08,Tue,02:10 PM,2.8,85,H
2014/07/08,Tue,06:53 PM,1.4,43,L
2014/07/09,Wed,12:56 AM,4.5,137,H
2014/07/09,Wed,09:08 AM,0.0,0,L
2014/07/09,Wed,03:07 PM,3.0,91,H
2014/07/09,Wed,07:53 PM,1.5,46,L
2014/07/10,Thu,01:44 AM,4.7,143,H
2014/07/10,Thu,09:55 AM,-0.2,-6,L
2014/07/10,Thu,03:58 PM,3.2,98,H
2014/07/10,Thu,08:53 PM,1.5,46,L
2014/07/11,Fri,02:33 AM,4.8,146,H
2014/07/11,Fri,10:41 AM,-0.4,-12,L
2014/07/11,Fri,04:47 PM,3.4,104,H
2014/07/11,Fri,09:52 PM,1.5,46,L
2014/07/12,Sat,03:24 AM,4.9,149,H
2014/07/12,Sat,11:24 AM,-0.5,-15,L
2014/07/12,Sat,05:33 PM,3.5,107,H
2014/07/12,Sat,10:50 PM,1.4,43,L
2014/07/13,Sun,04:17 AM,4.8,146,H
2014/07/13,Sun,12:07 PM,-0.5,-15,L
2014/07/13,Sun,06:18 PM,3.7,113,H
2014/07/13,Sun,11:48 PM,1.3,40,L
2014/07/14,Mon,05:11 AM,4.7,143,H
2014/07/14,Mon,12:48 PM,-0.5,-15,L
2014/07/14,Mon,07:02 PM,3.8,116,H
2014/07/15,Tue,12:46 AM,1.1,34,L
2014/07/15,Tue,06:07 AM,4.4,134,H
2014/07/15,Tue,01:29 PM,-0.4,-12,L
2014/07/15,Tue,07:46 PM,3.9,119,H
2014/07/16,Wed,01:46 AM,0.9,27,L
2014/07/16,Wed,07:06 AM,4.0,122,H
2014/07/16,Wed,02:11 PM,-0.2,-6,L
2014/07/16,Wed,08:31 PM,4.0,122,H
2014/07/17,Thu,02:49 AM,0.8,24,L
2014/07/17,Thu,08:12 AM,3.6,110,H
2014/07/17,Thu,02:54 PM,0.0,0,L
2014/07/17,Thu,09:19 PM,4.1,125,H
2014/07/18,Fri,03:58 AM,0.7,21,L
2014/07/18,Fri,09:27 AM,3.2,98,H
2014/07/18,Fri,03:41 PM,0.3,9,L
2014/07/18,Fri,10:10 PM,4.1,125,H
2014/07/19,Sat,05:10 AM,0.5,15,L
2014/07/19,Sat,10:47 AM,3.0,91,H
2014/07/19,Sat,04:34 PM,0.7,21,L
2014/07/19,Sat,11:03 PM,4.2,128,H
2014/07/20,Sun,06:22 AM,0.3,9,L
2014/07/20,Sun,12:04 PM,2.9,88,H
2014/07/20,Sun,05:32 PM,1.0,30,L
2014/07/20,Sun,11:56 PM,4.2,128,H
2014/07/21,Mon,07:28 AM,0.1,3,L
2014/07/21,Mon,01:13 PM,3.0,91,H
2014/07/21,Mon,06:33 PM,1.2,37,L
2014/07/22,Tue,12:47 AM,4.3,131,H
2014/07/22,Tue,08:26 AM,-0.1,-3,L
2014/07/22,Tue,02:14 PM,3.2,98,H
2014/07/22,Tue,07:32 PM,1.4,43,L
2014/07/23,Wed,01:34 AM,4.3,131,H
2014/07/23,Wed,09:16 AM,-0.2,-6,L
2014/07/23,Wed,03:08 PM,3.3,101,H
2014/07/23,Wed,08:26 PM,1.5,46,L
2014/07/24,Thu,02:16 AM,4.3,131,H
2014/07/24,Thu,10:01 AM,-0.2,-6,L
2014/07/24,Thu,03:57 PM,3.5,107,H
2014/07/24,Thu,09:17 PM,1.6,49,L
2014/07/25,Fri,02:55 AM,4.3,131,H
2014/07/25,Fri,10:41 AM,-0.2,-6,L
2014/07/25,Fri,04:41 PM,3.6,110,H
2014/07/25,Fri,10:04 PM,1.6,49,L
2014/07/26,Sat,03:31 AM,4.3,131,H
2014/07/26,Sat,11:17 AM,-0.1,-3,L
2014/07/26,Sat,05:22 PM,3.6,110,H
2014/07/26,Sat,10:48 PM,1.6,49,L
2014/07/27,Sun,04:07 AM,4.2,128,H
2014/07/27,Sun,11:48 AM,0.0,0,L
2014/07/27,Sun,05:59 PM,3.7,113,H
2014/07/27,Sun,11:30 PM,1.5,46,L
2014/07/28,Mon,04:43 AM,4.1,125,H
2014/07/28,Mon,12:16 PM,0.1,3,L
2014/07/28,Mon,06:32 PM,3.7,113,H
2014/07/29,Tue,12:11 AM,1.4,43,L
2014/07/29,Tue,05:20 AM,3.9,119,H
2014/07/29,Tue,12:40 PM,0.1,3,L
2014/07/29,Tue,07:00 PM,3.7,113,H
2014/07/30,Wed,12:52 AM,1.3,40,L
2014/07/30,Wed,06:00 AM,3.8,116,H
2014/07/30,Wed,01:02 PM,0.2,6,L
2014/07/30,Wed,07:24 PM,3.7,113,H
2014/07/31,Thu,01:34 AM,1.2,37,L
2014/07/31,Thu,06:43 AM,3.5,107,H
2014/07/31,Thu,01:28 PM,0.3,9,L
2014/07/31,Thu,07:46 PM,3.7,113,H
2014/08/01,Fri,02:20 AM,1.1,34,L
2014/08/01,Fri,07:32 AM,3.2,98,H
2014/08/01,Fri,01:59 PM,0.5,15,L
2014/08/01,Fri,08:13 PM,3.8,116,H
2014/08/02,Sat,03:13 AM,1.1,34,L
2014/08/02,Sat,08:33 AM,2.9,88,H
2014/08/02,Sat,02:37 PM,0.7,21,L
2014/08/02,Sat,08:49 PM,3.9,119,H
2014/08/03,Sun,04:19 AM,1.0,30,L
2014/08/03,Sun,09:56 AM,2.7,82,H
2014/08/03,Sun,03:24 PM,1.0,30,L
2014/08/03,Sun,09:34 PM,4.0,122,H
2014/08/04,Mon,05:34 AM,0.8,24,L
2014/08/04,Mon,11:28 AM,2.6,79,H
2014/08/04,Mon,04:19 PM,1.2,37,L
2014/08/04,Mon,10:27 PM,4.2,128,H
2014/08/05,Tue,06:46 AM,0.6,18,L
2014/08/05,Tue,12:45 PM,2.7,82,H
2014/08/05,Tue,05:23 PM,1.4,43,L
2014/08/05,Tue,11:27 PM,4.3,131,H
2014/08/06,Wed,07:48 AM,0.3,9,L
2014/08/06,Wed,01:49 PM,2.9,88,H
2014/08/06,Wed,06:33 PM,1.5,46,L
2014/08/07,Thu,12:27 AM,4.5,137,H
2014/08/07,Thu,08:42 AM,0.1,3,L
2014/08/07,Thu,02:43 PM,3.2,98,H
2014/08/07,Thu,07:41 PM,1.5,46,L
2014/08/08,Fri,01:26 AM,4.6,140,H
2014/08/08,Fri,09:30 AM,-0.1,-3,L
2014/08/08,Fri,03:32 PM,3.4,104,H
2014/08/08,Fri,08:44 PM,1.4,43,L
2014/08/09,Sat,02:23 AM,4.8,146,H
2014/08/09,Sat,10:15 AM,-0.2,-6,L
2014/08/09,Sat,04:17 PM,3.6,110,H
2014/08/09,Sat,09:44 PM,1.3,40,L
2014/08/10,Sun,03:18 AM,4.8,146,H
2014/08/10,Sun,10:58 AM,-0.3,-9,L
2014/08/10,Sun,05:00 PM,3.8,116,H
2014/08/10,Sun,10:41 PM,1.1,34,L
2014/08/11,Mon,04:13 AM,4.7,143,H
2014/08/11,Mon,11:39 AM,-0.3,-9,L
2014/08/11,Mon,05:41 PM,3.9,119,H
2014/08/11,Mon,11:37 PM,0.9,27,L
2014/08/12,Tue,05:08 AM,4.6,140,H
2014/08/12,Tue,12:19 PM,-0.2,-6,L
2014/08/12,Tue,06:22 PM,4.1,125,H
2014/08/13,Wed,12:33 AM,0.8,24,L
2014/08/13,Wed,06:04 AM,4.3,131,H
2014/08/13,Wed,12:58 PM,0.0,0,L
2014/08/13,Wed,07:03 PM,4.2,128,H
2014/08/14,Thu,01:31 AM,0.6,18,L
2014/08/14,Thu,07:03 AM,3.9,119,H
2014/08/14,Thu,01:38 PM,0.2,6,L
2014/08/14,Thu,07:45 PM,4.2,128,H
2014/08/15,Fri,02:31 AM,0.6,18,L
2014/08/15,Fri,08:07 AM,3.6,110,H
2014/08/15,Fri,02:20 PM,0.5,15,L
2014/08/15,Fri,08:30 PM,4.2,128,H
2014/08/16,Sat,03:35 AM,0.5,15,L
2014/08/16,Sat,09:18 AM,3.3,101,H
2014/08/16,Sat,03:07 PM,0.8,24,L
2014/08/16,Sat,09:20 PM,4.1,125,H
2014/08/17,Sun,04:45 AM,0.5,15,L
2014/08/17,Sun,10:34 AM,3.1,94,H
2014/08/17,Sun,04:02 PM,1.1,34,L
2014/08/17,Sun,10:17 PM,4.1,125,H
2014/08/18,Mon,05:56 AM,0.4,12,L
2014/08/18,Mon,11:48 AM,3.0,91,H
2014/08/18,Mon,05:05 PM,1.3,40,L
2014/08/18,Mon,11:18 PM,4.0,122,H
2014/08/19,Tue,07:02 AM,0.2,6,L
2014/08/19,Tue,12:54 PM,3.2,98,H
2014/08/19,Tue,06:12 PM,1.4,43,L
2014/08/20,Wed,12:18 AM,4.0,122,H
2014/08/20,Wed,08:00 AM,0.1,3,L
2014/08/20,Wed,01:53 PM,3.3,101,H
2014/08/20,Wed,07:16 PM,1.5,46,L
2014/08/21,Thu,01:12 AM,4.1,125,H
2014/08/21,Thu,08:49 AM,0.0,0,L
2014/08/21,Thu,02:43 PM,3.5,107,H
2014/08/21,Thu,08:13 PM,1.4,43,L
2014/08/22,Fri,02:00 AM,4.1,125,H
2014/08/22,Fri,09:32 AM,0.0,0,L
2014/08/22,Fri,03:28 PM,3.6,110,H
2014/08/22,Fri,09:04 PM,1.4,43,L
2014/08/23,Sat,02:43 AM,4.1,125,H
2014/08/23,Sat,10:09 AM,0.1,3,L
2014/08/23,Sat,04:08 PM,3.7,113,H
2014/08/23,Sat,09:49 PM,1.3,40,L
2014/08/24,Sun,03:22 AM,4.1,125,H
2014/08/24,Sun,10:42 AM,0.1,3,L
2014/08/24,Sun,04:44 PM,3.7,113,H
2014/08/24,Sun,10:32 PM,1.3,40,L
2014/08/25,Mon,03:59 AM,4.0,122,H
2014/08/25,Mon,11:11 AM,0.2,6,L
2014/08/25,Mon,05:16 PM,3.7,113,H
2014/08/25,Mon,11:13 PM,1.2,37,L
2014/08/26,Tue,04:37 AM,3.9,119,H
2014/08/26,Tue,11:36 AM,0.4,12,L
2014/08/26,Tue,05:41 PM,3.8,116,H
2014/08/26,Tue,11:52 PM,1.1,34,L
2014/08/27,Wed,05:14 AM,3.8,116,H
2014/08/27,Wed,11:59 AM,0.5,15,L
2014/08/27,Wed,06:01 PM,3.8,116,H
2014/08/28,Thu,12:29 AM,1.0,30,L
2014/08/28,Thu,05:54 AM,3.6,110,H
2014/08/28,Thu,12:23 PM,0.5,15,L
2014/08/28,Thu,06:20 PM,3.9,119,H
2014/08/29,Fri,01:08 AM,0.9,27,L
2014/08/29,Fri,06:38 AM,3.4,104,H
2014/08/29,Fri,12:52 PM,0.7,21,L
2014/08/29,Fri,06:44 PM,4.0,122,H
2014/08/30,Sat,01:49 AM,0.8,24,L
2014/08/30,Sat,07:28 AM,3.2,98,H
2014/08/30,Sat,01:26 PM,0.8,24,L
2014/08/30,Sat,07:16 PM,4.1,125,H
2014/08/31,Sun,02:38 AM,0.7,21,L
2014/08/31,Sun,08:30 AM,3.0,91,H
2014/08/31,Sun,02:08 PM,1.0,30,L
2014/08/31,Sun,07:57 PM,4.1,125,H
2014/09/01,Mon,03:40 AM,0.7,21,L
2014/09/01,Mon,09:49 AM,2.8,85,H
2014/09/01,Mon,02:58 PM,1.2,37,L
2014/09/01,Mon,08:47 PM,4.1,125,H
2014/09/02,Tue,04:55 AM,0.6,18,L
2014/09/02,Tue,11:13 AM,2.8,85,H
2014/09/02,Tue,03:59 PM,1.4,43,L
2014/09/02,Tue,09:47 PM,4.1,125,H
2014/09/03,Wed,06:11 AM,0.5,15,L
2014/09/03,Wed,12:24 PM,2.9,88,H
2014/09/03,Wed,05:12 PM,1.5,46,L
2014/09/03,Wed,10:58 PM,4.1,125,H
2014/09/04,Thu,07:16 AM,0.3,9,L
2014/09/04,Thu,01:24 PM,3.1,94,H
2014/09/04,Thu,06:28 PM,1.4,43,L
2014/09/05,Fri,12:11 AM,4.2,128,H
2014/09/05,Fri,08:11 AM,0.1,3,L
2014/09/05,Fri,02:15 PM,3.3,101,H
2014/09/05,Fri,07:38 PM,1.3,40,L
2014/09/06,Sat,01:18 AM,4.3,131,H
2014/09/06,Sat,08:59 AM,-0.1,-3,L
2014/09/06,Sat,03:00 PM,3.6,110,H
2014/09/06,Sat,08:40 PM,1.1,34,L
2014/09/07,Sun,02:19 AM,4.4,134,H
2014/09/07,Sun,09:44 AM,-0.1,-3,L
2014/09/07,Sun,03:42 PM,3.8,116,H
2014/09/07,Sun,09:37 PM,0.8,24,L
2014/09/08,Mon,03:16 AM,4.4,134,H
2014/09/08,Mon,10:25 AM,-0.1,-3,L
2014/09/08,Mon,04:21 PM,3.9,119,H
2014/09/08,Mon,10:32 PM,0.6,18,L
2014/09/09,Tue,04:11 AM,4.4,134,H
2014/09/09,Tue,11:05 AM,0.0,0,L
2014/09/09,Tue,05:00 PM,4.1,125,H
2014/09/09,Tue,11:26 PM,0.4,12,L
2014/09/10,Wed,05:06 AM,4.2,128,H
2014/09/10,Wed,11:45 AM,0.2,6,L
2014/09/10,Wed,05:38 PM,4.2,128,H
2014/09/11,Thu,12:20 AM,0.3,9,L
2014/09/11,Thu,06:02 AM,4.0,122,H
2014/09/11,Thu,12:24 PM,0.4,12,L
2014/09/11,Thu,06:16 PM,4.3,131,H
2014/09/12,Fri,01:14 AM,0.2,6,L
2014/09/12,Fri,07:00 AM,3.7,113,H
2014/09/12,Fri,01:05 PM,0.6,18,L
2014/09/12,Fri,06:55 PM,4.2,128,H
2014/09/13,Sat,02:10 AM,0.2,6,L
2014/09/13,Sat,08:02 AM,3.5,107,H
2014/09/13,Sat,01:49 PM,0.9,27,L
2014/09/13,Sat,07:37 PM,4.1,125,H
2014/09/14,Sun,03:10 AM,0.3,9,L
2014/09/14,Sun,09:08 AM,3.3,101,H
2014/09/14,Sun,02:38 PM,1.1,34,L
2014/09/14,Sun,08:25 PM,4.0,122,H
2014/09/15,Mon,04:14 AM,0.3,9,L
2014/09/15,Mon,10:18 AM,3.1,94,H
2014/09/15,Mon,03:36 PM,1.3,40,L
2014/09/15,Mon,09:24 PM,3.8,116,H
2014/09/16,Tue,05:21 AM,0.3,9,L
2014/09/16,Tue,11:27 AM,3.1,94,H
2014/09/16,Tue,04:44 PM,1.4,43,L
2014/09/16,Tue,10:34 PM,3.6,110,H
2014/09/17,Wed,06:26 AM,0.2,6,L
2014/09/17,Wed,12:29 PM,3.2,98,H
2014/09/17,Wed,05:54 PM,1.4,43,L
2014/09/17,Wed,11:45 PM,3.6,110,H
2014/09/18,Thu,07:22 AM,0.2,6,L
2014/09/18,Thu,01:23 PM,3.4,104,H
2014/09/18,Thu,07:00 PM,1.3,40,L
2014/09/19,Fri,12:47 AM,3.6,110,H
2014/09/19,Fri,08:11 AM,0.1,3,L
2014/09/19,Fri,02:10 PM,3.5,107,H
2014/09/19,Fri,07:57 PM,1.2,37,L
2014/09/20,Sat,01:40 AM,3.6,110,H
2014/09/20,Sat,08:52 AM,0.1,3,L
2014/09/20,Sat,02:52 PM,3.6,110,H
2014/09/20,Sat,08:47 PM,1.0,30,L
2014/09/21,Sun,02:27 AM,3.6,110,H
2014/09/21,Sun,09:27 AM,0.2,6,L
2014/09/21,Sun,03:28 PM,3.7,113,H
2014/09/21,Sun,09:32 PM,0.9,27,L
2014/09/22,Mon,03:09 AM,3.7,113,H
2014/09/22,Mon,09:59 AM,0.3,9,L
2014/09/22,Mon,03:59 PM,3.7,113,H
2014/09/22,Mon,10:14 PM,0.7,21,L
2014/09/23,Tue,03:50 AM,3.6,110,H
2014/09/23,Tue,10:27 AM,0.5,15,L
2014/09/23,Tue,04:24 PM,3.8,116,H
2014/09/23,Tue,10:54 PM,0.6,18,L
2014/09/24,Wed,04:31 AM,3.6,110,H
2014/09/24,Wed,10:52 AM,0.6,18,L
2014/09/24,Wed,04:44 PM,3.8,116,H
2014/09/24,Wed,11:33 PM,0.5,15,L
2014/09/25,Thu,05:11 AM,3.5,107,H
2014/09/25,Thu,11:18 AM,0.7,21,L
2014/09/25,Thu,05:03 PM,4.0,122,H
2014/09/26,Fri,12:10 AM,0.5,15,L
2014/09/26,Fri,05:54 AM,3.4,104,H
2014/09/26,Fri,11:47 AM,0.9,27,L
2014/09/26,Fri,05:26 PM,4.1,125,H
2014/09/27,Sat,12:48 AM,0.4,12,L
2014/09/27,Sat,06:41 AM,3.3,101,H
2014/09/27,Sat,12:21 PM,1.0,30,L
2014/09/27,Sat,05:57 PM,4.2,128,H
2014/09/28,Sun,01:28 AM,0.3,9,L
2014/09/28,Sun,07:33 AM,3.1,94,H
2014/09/28,Sun,01:01 PM,1.1,34,L
2014/09/28,Sun,06:35 PM,4.2,128,H
2014/09/29,Mon,02:15 AM,0.3,9,L
2014/09/29,Mon,08:35 AM,3.0,91,H
2014/09/29,Mon,01:48 PM,1.2,37,L
2014/09/29,Mon,07:21 PM,4.1,125,H
2014/09/30,Tue,03:13 AM,0.3,9,L
2014/09/30,Tue,09:45 AM,2.9,88,H
2014/09/30,Tue,02:45 PM,1.3,40,L
2014/09/30,Tue,08:15 PM,4.0,122,H
2014/10/01,Wed,04:23 AM,0.3,9,L
2014/10/01,Wed,10:57 AM,2.9,88,H
2014/10/01,Wed,03:54 PM,1.4,43,L
2014/10/01,Wed,09:21 PM,3.8,116,H
2014/10/02,Thu,05:35 AM,0.2,6,L
2014/10/02,Thu,12:00 PM,3.0,91,H
2014/10/02,Thu,05:13 PM,1.3,40,L
