date,day,time,feet,centimeters,tide
2014/05/25,Sun,09:49 PM,-0.1,-3,L
2014/05/26,Mon,05:20 AM,1.5,46,H
2014/05/26,Mon,11:10 AM,1.2,37,L
2014/05/26,Mon,02:39 PM,1.3,40,H
2014/05/26,Mon,10:24 PM,-0.2,-6,L
2014/05/27,Tue,06:10 AM,1.6,49,H
2014/05/27,Tue,12:05 PM,1.2,37,L
2014/05/27,Tue,03:01 PM,1.3,40,H
2014/05/27,Tue,10:58 PM,-0.2,-6,L
2014/05/28,Wed,06:54 AM,1.6,49,H
2014/05/28,Wed,12:53 PM,1.3,40,L
2014/05/28,Wed,03:21 PM,1.3,40,H
2014/05/28,Wed,11:32 PM,-0.3,-9,L
2014/05/29,Thu,07:35 AM,1.6,49,H
2014/05/29,Thu,01:38 PM,1.3,40,L
2014/05/29,Thu,03:38 PM,1.3,40,H
2014/05/30,Fri,12:05 AM,-0.2,-6,L
2014/05/30,Fri,08:15 AM,1.6,49,H
2014/05/31,Sat,12:39 AM,-0.2,-6,L
2014/05/31,Sat,08:55 AM,1.5,46,H
2014/06/01,Sun,01:13 AM,-0.1,-3,L
2014/06/01,Sun,09:35 AM,1.4,43,H
2014/06/02,Mon,01:49 AM,0.1,3,L
2014/06/02,Mon,10:15 AM,1.4,43,H
2014/06/03,Tue,02:27 AM,0.2,6,L
2014/06/03,Tue,10:53 AM,1.3,40,H
2014/06/04,Wed,03:06 AM,0.3,9,L
2014/06/04,Wed,11:27 AM,1.3,40,H
2014/06/05,Thu,03:50 AM,0.5,15,L
2014/06/05,Thu,11:57 AM,1.2,37,H
2014/06/05,Thu,08:00 PM,0.7,21,L
2014/06/06,Fri,12:17 AM,0.8,24,H
2014/06/06,Fri,04:45 AM,0.7,21,L
2014/06/06,Fri,12:21 PM,1.2,37,H
2014/06/06,Fri,08:02 PM,0.5,15,L
2014/06/07,Sat,02:04 AM,0.9,27,H
2014/06/07,Sat,05:59 AM,0.8,24,L
2014/06/07,Sat,12:41 PM,1.2,37,H
2014/06/07,Sat,08:15 PM,0.3,9,L
2014/06/08,Sun,03:20 AM,1.1,34,H
2014/06/08,Sun,07:33 AM,1.0,30,L
2014/06/08,Sun,12:56 PM,1.2,37,H
2014/06/08,Sun,08:36 PM,0.1,3,L
2014/06/09,Mon,04:14 AM,1.3,40,H
2014/06/09,Mon,08:59 AM,1.1,34,L
2014/06/09,Mon,01:10 PM,1.2,37,H
2014/06/09,Mon,09:05 PM,-0.1,-3,L
2014/06/10,Tue,05:01 AM,1.4,43,H
2014/06/10,Tue,10:03 AM,1.2,37,L
2014/06/10,Tue,01:26 PM,1.2,37,H
2014/06/10,Tue,09:39 PM,-0.3,-9,L
2014/06/11,Wed,05:44 AM,1.5,46,H
2014/06/11,Wed,10:50 AM,1.2,37,L
2014/06/11,Wed,01:50 PM,1.3,40,H
2014/06/11,Wed,10:18 PM,-0.4,-12,L
2014/06/12,Thu,06:27 AM,1.6,49,H
2014/06/12,Thu,11:27 AM,1.3,40,L
2014/06/12,Thu,02:26 PM,1.3,40,H
2014/06/12,Thu,11:00 PM,-0.5,-15,L
2014/06/13,Fri,07:11 AM,1.6,49,H
2014/06/13,Fri,12:04 PM,1.3,40,L
2014/06/13,Fri,03:11 PM,1.4,43,H
2014/06/13,Fri,11:45 PM,-0.6,-18,L
2014/06/14,Sat,07:56 AM,1.6,49,H
2014/06/14,Sat,12:47 PM,1.3,40,L
2014/06/14,Sat,04:03 PM,1.3,40,H
2014/06/15,Sun,12:33 AM,-0.5,-15,L
2014/06/15,Sun,08:40 AM,1.5,46,H
2014/06/15,Sun,01:40 PM,1.2,37,L
2014/06/15,Sun,05:04 PM,1.3,40,H
2014/06/16,Mon,01:23 AM,-0.4,-12,L
2014/06/16,Mon,09:23 AM,1.5,46,H
2014/06/16,Mon,02:50 PM,1.1,34,L
2014/06/16,Mon,06:21 PM,1.2,37,H
2014/06/17,Tue,02:15 AM,-0.2,-6,L
2014/06/17,Tue,10:04 AM,1.4,43,H
2014/06/17,Tue,04:14 PM,0.9,27,L
2014/06/17,Tue,08:09 PM,1.0,30,H
2014/06/18,Wed,03:10 AM,0.1,3,L
2014/06/18,Wed,10:42 AM,1.3,40,H
2014/06/18,Wed,05:33 PM,0.6,18,L
2014/06/18,Wed,10:17 PM,0.9,27,H
2014/06/19,Thu,04:13 AM,0.4,12,L
2014/06/19,Thu,11:16 AM,1.2,37,H
2014/06/19,Thu,06:34 PM,0.4,12,L
2014/06/20,Fri,12:26 AM,0.9,27,H
2014/06/20,Fri,05:33 AM,0.7,21,L
2014/06/20,Fri,11:49 AM,1.2,37,H
2014/06/20,Fri,07:26 PM,0.1,3,L
2014/06/21,Sat,02:21 AM,1.1,34,H
2014/06/21,Sat,07:20 AM,0.9,27,L
2014/06/21,Sat,12:19 PM,1.2,37,H
2014/06/21,Sat,08:12 PM,-0.1,-3,L
2014/06/22,Sun,03:49 AM,1.2,37,H
2014/06/22,Sun,09:03 AM,1.0,30,L
2014/06/22,Sun,12:47 PM,1.2,37,H
2014/06/22,Sun,08:54 PM,-0.2,-6,L
2014/06/23,Mon,04:52 AM,1.4,43,H
2014/06/23,Mon,10:23 AM,1.1,34,L
2014/06/23,Mon,01:14 PM,1.2,37,H
2014/06/23,Mon,09:32 PM,-0.4,-12,L
2014/06/24,Tue,05:40 AM,1.4,43,H
2014/06/24,Tue,11:25 AM,1.2,37,L
2014/06/24,Tue,01:41 PM,1.2,37,H
2014/06/24,Tue,10:08 PM,-0.4,-12,L
2014/06/25,Wed,06:20 AM,1.4,43,H
2014/06/25,Wed,12:12 PM,1.2,37,L
2014/06/25,Wed,02:07 PM,1.2,37,H
2014/06/25,Wed,10:42 PM,-0.4,-12,L
2014/06/26,Thu,06:54 AM,1.4,43,H
2014/06/26,Thu,11:13 PM,-0.4,-12,L
2014/06/27,Fri,07:24 AM,1.4,43,H
2014/06/27,Fri,01:03 PM,1.2,37,L
2014/06/27,Fri,03:05 PM,1.2,37,H
2014/06/27,Fri,11:44 PM,-0.3,-9,L
2014/06/28,Sat,07:53 AM,1.3,40,H
2014/06/28,Sat,01:16 PM,1.1,34,L
2014/06/28,Sat,03:36 PM,1.1,34,H
2014/06/29,Sun,12:14 AM,-0.3,-9,L
2014/06/29,Sun,08:22 AM,1.3,40,H
2014/06/29,Sun,01:43 PM,1.1,34,L
2014/06/29,Sun,04:06 PM,1.1,34,H
2014/06/30,Mon,12:45 AM,-0.2,-6,L
2014/06/30,Mon,08:51 AM,1.3,40,H
2014/06/30,Mon,02:36 PM,1.0,30,L
2014/06/30,Mon,04:33 PM,1.0,30,H
2014/07/01,Tue,01:16 AM,0.0,0,L
2014/07/01,Tue,09:21 AM,1.2,37,H
2014/07/02,Wed,01:47 AM,0.1,3,L
2014/07/02,Wed,09:50 AM,1.2,37,H
2014/07/03,Thu,02:20 AM,0.3,9,L
2014/07/03,Thu,10:17 AM,1.2,37,H
2014/07/03,Thu,06:00 PM,0.6,18,L
2014/07/03,Thu,10:02 PM,0.7,21,H
2014/07/04,Fri,02:55 AM,0.5,15,L
2014/07/04,Fri,10:40 AM,1.1,34,H
2014/07/04,Fri,06:22 PM,0.4,12,L
2014/07/05,Sat,12:16 AM,0.7,21,H
2014/07/05,Sat,03:35 AM,0.7,21,L
2014/07/05,Sat,10:58 AM,1.1,34,H
2014/07/05,Sat,06:47 PM,0.2,6,L
2014/07/06,Sun,02:08 AM,0.9,27,H
2014/07/06,Sun,04:34 AM,0.9,27,L
2014/07/06,Sun,11:10 AM,1.1,34,H
2014/07/06,Sun,07:17 PM,0.0,0,L
2014/07/07,Mon,03:24 AM,1.0,30,H
2014/07/07,Mon,06:11 AM,1.0,30,L
2014/07/07,Mon,11:20 AM,1.1,34,H
2014/07/07,Mon,07:52 PM,-0.2,-6,L
2014/07/08,Tue,04:13 AM,1.2,37,H
2014/07/08,Tue,08:04 AM,1.1,34,L
2014/07/08,Tue,11:36 AM,1.2,37,H
2014/07/08,Tue,08:31 PM,-0.4,-12,L
2014/07/09,Wed,04:55 AM,1.3,40,H
2014/07/09,Wed,09:20 AM,1.2,37,L
2014/07/09,Wed,12:16 PM,1.2,37,H
2014/07/09,Wed,09:14 PM,-0.5,-15,L
2014/07/10,Thu,05:34 AM,1.4,43,H
2014/07/10,Thu,10:04 AM,1.2,37,L
2014/07/10,Thu,01:14 PM,1.3,40,H
2014/07/10,Thu,10:00 PM,-0.6,-18,L
2014/07/11,Fri,06:13 AM,1.5,46,H
2014/07/11,Fri,10:43 AM,1.2,37,L
2014/07/11,Fri,02:18 PM,1.3,40,H
2014/07/11,Fri,10:47 PM,-0.7,-21,L
2014/07/12,Sat,06:51 AM,1.4,43,H
2014/07/12,Sat,11:25 AM,1.2,37,L
2014/07/12,Sat,03:23 PM,1.3,40,H
2014/07/12,Sat,11:35 PM,-0.6,-18,L
2014/07/13,Sun,07:28 AM,1.4,43,H
2014/07/13,Sun,12:15 PM,1.1,34,L
2014/07/13,Sun,04:32 PM,1.3,40,H
2014/07/14,Mon,12:24 AM,-0.5,-15,L
2014/07/14,Mon,08:04 AM,1.4,43,H
2014/07/14,Mon,01:12 PM,0.9,27,L
2014/07/14,Mon,05:48 PM,1.2,37,H
2014/07/15,Tue,01:14 AM,-0.3,-9,L
2014/07/15,Tue,08:39 AM,1.3,40,H
2014/07/15,Tue,02:18 PM,0.7,21,L
2014/07/15,Tue,07:15 PM,1.1,34,H
2014/07/16,Wed,02:04 AM,0.0,0,L
2014/07/16,Wed,09:12 AM,1.2,37,H
2014/07/16,Wed,03:31 PM,0.5,15,L
2014/07/16,Wed,08:56 PM,1.0,30,H
2014/07/17,Thu,02:58 AM,0.3,9,L
2014/07/17,Thu,09:45 AM,1.2,37,H
2014/07/17,Thu,04:43 PM,0.3,9,L
2014/07/17,Thu,10:51 PM,0.9,27,H
2014/07/18,Fri,03:59 AM,0.6,18,L
2014/07/18,Fri,10:17 AM,1.2,37,H
2014/07/18,Fri,05:51 PM,0.1,3,L
2014/07/19,Sat,12:54 AM,1.0,30,H
2014/07/19,Sat,05:27 AM,0.9,27,L
2014/07/19,Sat,10:48 AM,1.2,37,H
2014/07/19,Sat,06:51 PM,-0.1,-3,L
2014/07/20,Sun,02:48 AM,1.1,34,H
2014/07/20,Sun,07:38 AM,1.0,30,L
2014/07/20,Sun,11:20 AM,1.2,37,H
2014/07/20,Sun,07:44 PM,-0.2,-6,L
2014/07/21,Mon,04:08 AM,1.3,40,H
2014/07/21,Mon,09:23 AM,1.1,34,L
2014/07/21,Mon,11:52 AM,1.2,37,H
2014/07/21,Mon,08:32 PM,-0.3,-9,L
2014/07/22,Tue,05:02 AM,1.3,40,H
2014/07/22,Tue,10:34 AM,1.1,34,L
2014/07/22,Tue,12:28 PM,1.2,37,H
2014/07/22,Tue,09:15 PM,-0.3,-9,L
2014/07/23,Wed,05:42 AM,1.4,43,H
2014/07/23,Wed,09:53 PM,-0.3,-9,L
2014/07/24,Thu,06:12 AM,1.3,40,H
2014/07/24,Thu,11:44 AM,1.2,37,L
2014/07/24,Thu,01:52 PM,1.2,37,H
2014/07/24,Thu,10:27 PM,-0.3,-9,L
2014/07/25,Fri,06:35 AM,1.3,40,H
2014/07/25,Fri,11:53 AM,1.1,34,L
2014/07/25,Fri,02:37 PM,1.2,37,H
2014/07/25,Fri,10:57 PM,-0.3,-9,L
2014/07/26,Sat,06:54 AM,1.3,40,H
2014/07/26,Sat,11:56 AM,1.1,34,L
2014/07/26,Sat,03:21 PM,1.2,37,H
2014/07/26,Sat,11:25 PM,-0.2,-6,L
2014/07/27,Sun,07:13 AM,1.2,37,H
2014/07/27,Sun,12:12 PM,1.0,30,L
2014/07/27,Sun,04:06 PM,1.1,34,H
2014/07/27,Sun,11:52 PM,-0.1,-3,L
2014/07/28,Mon,07:34 AM,1.2,37,H
2014/07/28,Mon,12:44 PM,0.9,27,L
2014/07/28,Mon,04:55 PM,1.1,34,H
2014/07/29,Tue,12:20 AM,0.0,0,L
2014/07/29,Tue,07:57 AM,1.2,37,H
2014/07/29,Tue,01:26 PM,0.8,24,L
2014/07/29,Tue,05:51 PM,1.0,30,H
2014/07/30,Wed,12:48 AM,0.1,3,L
2014/07/30,Wed,08:20 AM,1.2,37,H
2014/07/30,Wed,02:12 PM,0.7,21,L
2014/07/30,Wed,06:59 PM,0.9,27,H
2014/07/31,Thu,01:18 AM,0.3,9,L
2014/07/31,Thu,08:42 AM,1.2,37,H
2014/07/31,Thu,03:01 PM,0.6,18,L
2014/07/31,Thu,08:26 PM,0.8,24,H
2014/08/01,Fri,01:49 AM,0.5,15,L
2014/08/01,Fri,09:02 AM,1.2,37,H
2014/08/01,Fri,03:50 PM,0.5,15,L
2014/08/01,Fri,10:11 PM,0.8,24,H
2014/08/02,Sat,02:21 AM,0.7,21,L
2014/08/02,Sat,09:16 AM,1.1,34,H
2014/08/02,Sat,04:39 PM,0.3,9,L
2014/08/03,Sun,12:04 AM,0.9,27,H
2014/08/03,Sun,02:58 AM,0.9,27,L
2014/08/03,Sun,09:22 AM,1.2,37,H
2014/08/03,Sun,05:28 PM,0.2,6,L
2014/08/04,Mon,09:21 AM,1.2,37,H
2014/08/04,Mon,06:19 PM,0.0,0,L
2014/08/05,Tue,09:29 AM,1.3,40,H
2014/08/05,Tue,07:10 PM,-0.2,-6,L
2014/08/06,Wed,03:58 AM,1.3,40,H
2014/08/06,Wed,07:14 AM,1.3,40,L
2014/08/06,Wed,10:23 AM,1.3,40,H
2014/08/06,Wed,08:02 PM,-0.3,-9,L
2014/08/07,Thu,04:35 AM,1.4,43,H
2014/08/07,Thu,08:35 AM,1.3,40,L
2014/08/07,Thu,11:56 AM,1.4,43,H
2014/08/07,Thu,08:54 PM,-0.4,-12,L
2014/08/08,Fri,05:09 AM,1.5,46,H
2014/08/08,Fri,09:24 AM,1.3,40,L
2014/08/08,Fri,01:22 PM,1.4,43,H
2014/08/08,Fri,09:45 PM,-0.4,-12,L
2014/08/09,Sat,05:41 AM,1.5,46,H
2014/08/09,Sat,10:09 AM,1.2,37,L
2014/08/09,Sat,02:39 PM,1.4,43,H
2014/08/09,Sat,10:36 PM,-0.4,-12,L
2014/08/10,Sun,06:13 AM,1.4,43,H
2014/08/10,Sun,10:58 AM,1.1,34,L
2014/08/10,Sun,03:53 PM,1.4,43,H
2014/08/10,Sun,11:26 PM,-0.3,-9,L
2014/08/11,Mon,06:43 AM,1.4,43,H
2014/08/11,Mon,11:50 AM,0.9,27,L
2014/08/11,Mon,05:08 PM,1.4,43,H
2014/08/12,Tue,12:16 AM,-0.1,-3,L
2014/08/12,Tue,07:13 AM,1.4,43,H
2014/08/12,Tue,12:46 PM,0.7,21,L
2014/08/12,Tue,06:25 PM,1.3,40,H
2014/08/13,Wed,01:05 AM,0.2,6,L
2014/08/13,Wed,07:43 AM,1.3,40,H
2014/08/13,Wed,01:45 PM,0.5,15,L
2014/08/13,Wed,07:49 PM,1.3,40,H
2014/08/14,Thu,01:56 AM,0.5,15,L
2014/08/14,Thu,08:12 AM,1.3,40,H
2014/08/14,Thu,02:48 PM,0.3,9,L
2014/08/14,Thu,09:21 PM,1.2,37,H
2014/08/15,Fri,02:50 AM,0.8,24,L
2014/08/15,Fri,08:42 AM,1.3,40,H
2014/08/15,Fri,03:54 PM,0.2,6,L
2014/08/15,Fri,11:03 PM,1.2,37,H
2014/08/16,Sat,03:57 AM,1.0,30,L
2014/08/16,Sat,09:12 AM,1.3,40,H
2014/08/16,Sat,05:02 PM,0.1,3,L
2014/08/17,Sun,12:56 AM,1.3,40,H
2014/08/17,Sun,05:53 AM,1.2,37,L
2014/08/17,Sun,09:43 AM,1.3,40,H
2014/08/17,Sun,06:08 PM,0.0,0,L
2014/08/18,Mon,02:44 AM,1.4,43,H
2014/08/18,Mon,08:15 AM,1.3,40,L
2014/08/18,Mon,10:17 AM,1.3,40,H
2014/08/18,Mon,07:10 PM,0.0,0,L
2014/08/19,Tue,03:56 AM,1.5,46,H
2014/08/19,Tue,08:06 PM,0.0,0,L
2014/08/20,Wed,04:43 AM,1.5,46,H
2014/08/20,Wed,08:54 PM,0.0,0,L
2014/08/21,Thu,05:15 AM,1.5,46,H
2014/08/21,Thu,10:47 AM,1.3,40,L
2014/08/21,Thu,01:08 PM,1.3,40,H
2014/08/21,Thu,09:35 PM,0.0,0,L
2014/08/22,Fri,05:34 AM,1.4,43,H
2014/08/22,Fri,10:58 AM,1.2,37,L
2014/08/22,Fri,02:05 PM,1.3,40,H
2014/08/22,Fri,10:10 PM,0.1,3,L
2014/08/23,Sat,05:47 AM,1.4,43,H
2014/08/23,Sat,11:02 AM,1.2,37,L
2014/08/23,Sat,02:57 PM,1.3,40,H
2014/08/23,Sat,10:39 PM,0.2,6,L
2014/08/24,Sun,06:00 AM,1.4,43,H
2014/08/24,Sun,11:13 AM,1.1,34,L
2014/08/24,Sun,03:48 PM,1.3,40,H
2014/08/24,Sun,11:06 PM,0.2,6,L
2014/08/25,Mon,06:15 AM,1.4,43,H
2014/08/25,Mon,11:35 AM,1.0,30,L
2014/08/25,Mon,04:39 PM,1.3,40,H
2014/08/25,Mon,11:32 PM,0.4,12,L
2014/08/26,Tue,06:33 AM,1.4,43,H
2014/08/26,Tue,12:06 PM,0.9,27,L
2014/08/26,Tue,05:33 PM,1.3,40,H
2014/08/26,Tue,11:59 PM,0.5,15,L
2014/08/27,Wed,06:52 AM,1.4,43,H
2014/08/27,Wed,12:40 PM,0.8,24,L
2014/08/27,Wed,06:30 PM,1.2,37,H
2014/08/28,Thu,12:27 AM,0.6,18,L
2014/08/28,Thu,07:10 AM,1.4,43,H
2014/08/28,Thu,01:17 PM,0.7,21,L
2014/08/28,Thu,07:33 PM,1.2,37,H
2014/08/29,Fri,12:58 AM,0.8,24,L
2014/08/29,Fri,07:26 AM,1.4,43,H
2014/08/29,Fri,01:57 PM,0.6,18,L
2014/08/29,Fri,08:46 PM,1.2,37,H
2014/08/30,Sat,01:30 AM,0.9,27,L
2014/08/30,Sat,07:36 AM,1.4,43,H
2014/08/30,Sat,02:40 PM,0.5,15,L
2014/08/30,Sat,10:10 PM,1.3,40,H
2014/08/31,Sun,02:05 AM,1.1,34,L
2014/08/31,Sun,07:38 AM,1.4,43,H
2014/08/31,Sun,03:30 PM,0.4,12,L
2014/08/31,Sun,11:44 PM,1.3,40,H
2014/09/01,Mon,02:44 AM,1.3,40,L
2014/09/01,Mon,07:33 AM,1.4,43,H
2014/09/01,Mon,04:26 PM,0.3,9,L
2014/09/02,Tue,01:21 AM,1.4,43,H
2014/09/02,Tue,03:36 AM,1.4,43,L
2014/09/02,Tue,07:35 AM,1.5,46,H
2014/09/02,Tue,05:28 PM,0.2,6,L
2014/09/03,Wed,02:36 AM,1.5,46,H
2014/09/03,Wed,05:08 AM,1.5,46,L
2014/09/03,Wed,08:00 AM,1.5,46,H
2014/09/03,Wed,06:33 PM,0.1,3,L
2014/09/04,Thu,03:21 AM,1.6,49,H
2014/09/04,Thu,07:18 AM,1.5,46,L
2014/09/04,Thu,09:58 AM,1.5,46,H
2014/09/04,Thu,07:37 PM,0.0,0,L
2014/09/05,Fri,03:55 AM,1.6,49,H
2014/09/05,Fri,08:24 AM,1.5,46,L
2014/09/05,Fri,12:18 PM,1.5,46,H
2014/09/05,Fri,08:37 PM,0.0,0,L
2014/09/06,Sat,04:24 AM,1.6,49,H
2014/09/06,Sat,09:10 AM,1.3,40,L
2014/09/06,Sat,01:52 PM,1.6,49,H
2014/09/06,Sat,09:33 PM,0.1,3,L
2014/09/07,Sun,04:52 AM,1.6,49,H
2014/09/07,Sun,09:55 AM,1.2,37,L
2014/09/07,Sun,03:12 PM,1.6,49,H
2014/09/07,Sun,10:27 PM,0.2,6,L
2014/09/08,Mon,05:19 AM,1.6,49,H
2014/09/08,Mon,10:42 AM,1.0,30,L
2014/09/08,Mon,04:27 PM,1.7,52,H
2014/09/08,Mon,11:18 PM,0.4,12,L
2014/09/09,Tue,05:45 AM,1.5,46,H
2014/09/09,Tue,11:31 AM,0.8,24,L
2014/09/09,Tue,05:39 PM,1.7,52,H
2014/09/10,Wed,12:08 AM,0.6,18,L
2014/09/10,Wed,06:12 AM,1.5,46,H
2014/09/10,Wed,12:21 PM,0.6,18,L
2014/09/10,Wed,06:52 PM,1.7,52,H
2014/09/11,Thu,12:59 AM,0.8,24,L
2014/09/11,Thu,06:39 AM,1.5,46,H
2014/09/11,Thu,01:13 PM,0.4,12,L
2014/09/11,Thu,08:08 PM,1.7,52,H
2014/09/12,Fri,01:51 AM,1.1,34,L
2014/09/12,Fri,07:06 AM,1.5,46,H
2014/09/12,Fri,02:07 PM,0.3,9,L
2014/09/12,Fri,09:28 PM,1.6,49,H
2014/09/13,Sat,02:49 AM,1.3,40,L
2014/09/13,Sat,07:32 AM,1.5,46,H
2014/09/13,Sat,03:05 PM,0.3,9,L
2014/09/13,Sat,10:56 PM,1.6,49,H
2014/09/14,Sun,04:12 AM,1.4,43,L
2014/09/14,Sun,07:56 AM,1.5,46,H
2014/09/14,Sun,04:08 PM,0.3,9,L
2014/09/15,Mon,12:33 AM,1.6,49,H
2014/09/15,Mon,05:16 PM,0.3,9,L
2014/09/16,Tue,02:09 AM,1.7,52,H
2014/09/16,Tue,06:26 PM,0.4,12,L
2014/09/17,Wed,03:15 AM,1.7,52,H
2014/09/17,Wed,07:31 PM,0.4,12,L
2014/09/18,Thu,03:53 AM,1.6,49,H
2014/09/18,Thu,10:02 AM,1.4,43,L
2014/09/18,Thu,12:00 PM,1.4,43,H
2014/09/18,Thu,08:25 PM,0.4,12,L
2014/09/19,Fri,04:14 AM,1.6,49,H
2014/09/19,Fri,10:11 AM,1.4,43,L
2014/09/19,Fri,01:18 PM,1.5,46,H
2014/09/19,Fri,09:10 PM,0.5,15,L
2014/09/20,Sat,04:27 AM,1.6,49,H
2014/09/20,Sat,10:19 AM,1.3,40,L
2014/09/20,Sat,02:23 PM,1.5,46,H
2014/09/20,Sat,09:47 PM,0.6,18,L
2014/09/21,Sun,04:39 AM,1.5,46,H
2014/09/21,Sun,10:28 AM,1.2,37,L
2014/09/21,Sun,03:21 PM,1.5,46,H
2014/09/21,Sun,10:17 PM,0.7,21,L
2014/09/22,Mon,04:53 AM,1.5,46,H
2014/09/22,Mon,10:43 AM,1.1,34,L
2014/09/22,Mon,04:15 PM,1.5,46,H
2014/09/22,Mon,10:45 PM,0.8,24,L
2014/09/23,Tue,05:07 AM,1.5,46,H
2014/09/23,Tue,11:06 AM,0.9,27,L
2014/09/23,Tue,05:07 PM,1.6,49,H
2014/09/23,Tue,11:12 PM,0.9,27,L
2014/09/24,Wed,05:23 AM,1.6,49,H
2014/09/24,Wed,11:32 AM,0.8,24,L
2014/09/24,Wed,05:59 PM,1.6,49,H
2014/09/24,Wed,11:42 PM,1.0,30,L
2014/09/25,Thu,05:39 AM,1.6,49,H
2014/09/25,Thu,12:03 PM,0.7,21,L
2014/09/25,Thu,06:52 PM,1.6,49,H
2014/09/26,Fri,12:13 AM,1.1,34,L
2014/09/26,Fri,05:52 AM,1.6,49,H
2014/09/26,Fri,12:36 PM,0.6,18,L
2014/09/26,Fri,07:49 PM,1.6,49,H
2014/09/27,Sat,12:46 AM,1.3,40,L
2014/09/27,Sat,06:01 AM,1.6,49,H
2014/09/27,Sat,01:13 PM,0.5,15,L
2014/09/27,Sat,08:52 PM,1.6,49,H
2014/09/28,Sun,01:21 AM,1.4,43,L
2014/09/28,Sun,06:04 AM,1.6,49,H
2014/09/28,Sun,01:55 PM,0.4,12,L
2014/09/28,Sun,10:03 PM,1.7,52,H
2014/09/29,Mon,01:59 AM,1.5,46,L
2014/09/29,Mon,06:03 AM,1.6,49,H
2014/09/29,Mon,02:44 PM,0.4,12,L
2014/09/29,Mon,11:22 PM,1.7,52,H
2014/09/30,Tue,02:44 AM,1.6,49,L
2014/09/30,Tue,06:08 AM,1.7,52,H
2014/09/30,Tue,03:42 PM,0.4,12,L
2014/10/01,Wed,12:42 AM,1.7,52,H
2014/10/01,Wed,03:52 AM,1.7,52,L
2014/10/01,Wed,06:19 AM,1.7,52,H
2014/10/01,Wed,04:49 PM,0.4,12,L
2014/10/02,Thu,01:45 AM,1.7,52,H
2014/10/02,Thu,06:01 PM,0.4,12,L
2014/10/03,Fri,02:28 AM,1.7,52,H
2014/10/03,Fri,08:10 AM,1.6,49,L
2014/10/03,Fri,10:53 AM,1.6,49,H
2014/10/03,Fri,07:14 PM,0.4,12,L
2014/10/04,Sat,02:59 AM,1.7,52,H
2014/10/04,Sat,08:30 AM,1.4,43,L
2014/10/04,Sat,01:01 PM,1.6,49,H
2014/10/04,Sat,08:22 PM,0.5,15,L
2014/10/05,Sun,03:27 AM,1.7,52,H
2014/10/05,Sun,09:07 AM,1.2,37,L
2014/10/05,Sun,02:31 PM,1.7,52,H
2014/10/05,Sun,09:23 PM,0.6,18,L
2014/10/06,Mon,03:52 AM,1.7,52,H
2014/10/06,Mon,09:48 AM,1.0,30,L
2014/10/06,Mon,03:49 PM,1.8,55,H
2014/10/06,Mon,10:19 PM,0.8,24,L
2014/10/07,Tue,04:18 AM,1.7,52,H
2014/10/07,Tue,10:30 AM,0.7,21,L
2014/10/07,Tue,04:59 PM,1.9,58,H
2014/10/07,Tue,11:12 PM,1.0,30,L
2014/10/08,Wed,04:43 AM,1.7,52,H
2014/10/08,Wed,11:14 AM,0.5,15,L
2014/10/08,Wed,06:05 PM,1.9,58,H
2014/10/09,Thu,12:04 AM,1.1,34,L
2014/10/09,Thu,05:08 AM,1.7,52,H
2014/10/09,Thu,11:58 AM,0.3,9,L
2014/10/09,Thu,07:10 PM,1.9,58,H
2014/10/10,Fri,12:55 AM,1.3,40,L
2014/10/10,Fri,05:33 AM,1.7,52,H
2014/10/10,Fri,12:43 PM,0.3,9,L
2014/10/10,Fri,08:15 PM,1.9,58,H
2014/10/11,Sat,01:48 AM,1.5,46,L
2014/10/11,Sat,05:56 AM,1.7,52,H
2014/10/11,Sat,01:30 PM,0.2,6,L
2014/10/11,Sat,09:22 PM,1.9,58,H
2014/10/12,Sun,02:51 AM,1.6,49,L
2014/10/12,Sun,06:14 AM,1.6,49,H
2014/10/12,Sun,02:20 PM,0.3,9,L
2014/10/12,Sun,10:35 PM,1.8,55,H
2014/10/13,Mon,03:14 PM,0.4,12,L
2014/10/13,Mon,11:53 PM,1.8,55,H
2014/10/14,Tue,04:15 PM,0.5,15,L
2014/10/15,Wed,01:09 AM,1.7,52,H
2014/10/15,Wed,05:23 PM,0.6,18,L
2014/10/16,Thu,02:04 AM,1.7,52,H
2014/10/16,Thu,06:34 PM,0.7,21,L
2014/10/17,Fri,02:35 AM,1.7,52,H
2014/10/17,Fri,09:35 AM,1.4,43,L
2014/10/17,Fri,11:58 AM,1.4,43,H
2014/10/17,Fri,07:38 PM,0.7,21,L
2014/10/18,Sat,02:55 AM,1.6,49,H
2014/10/18,Sat,09:38 AM,1.3,40,L
2014/10/18,Sat,01:30 PM,1.4,43,H
2014/10/18,Sat,08:30 PM,0.8,24,L
2014/10/19,Sun,03:10 AM,1.6,49,H
2014/10/19,Sun,09:46 AM,1.1,34,L
2014/10/19,Sun,02:42 PM,1.5,46,H
2014/10/19,Sun,09:13 PM,0.9,27,L
2014/10/20,Mon,03:25 AM,1.6,49,H
2014/10/20,Mon,09:57 AM,1.0,30,L
2014/10/20,Mon,03:42 PM,1.5,46,H
2014/10/20,Mon,09:49 PM,1.0,30,L
2014/10/21,Tue,03:40 AM,1.6,49,H
2014/10/21,Tue,10:14 AM,0.8,24,L
2014/10/21,Tue,04:35 PM,1.6,49,H
2014/10/21,Tue,10:23 PM,1.1,34,L
2014/10/22,Wed,03:56 AM,1.6,49,H
