date,day,time,feet,centimeters,tide
2014/06/08,Sun,01:48 AM,1.1,34,H
2014/06/08,Sun,05:48 PM,0.4,12,L
2014/06/09,Mon,01:29 AM,1.3,40,H
2014/06/09,Mon,10:27 AM,0.4,12,L
2014/06/09,Mon,01:37 PM,0.5,15,H
2014/06/09,Mon,06:20 PM,0.4,12,L
2014/06/10,Tue,01:43 AM,1.5,46,H
2014/06/10,Tue,10:14 AM,0.3,9,L
2014/06/10,Tue,02:38 PM,0.5,15,H
2014/06/10,Tue,06:50 PM,0.4,12,L
2014/06/11,Wed,02:07 AM,1.7,52,H
2014/06/11,Wed,10:33 AM,0.1,3,L
2014/06/11,Wed,03:23 PM,0.4,12,H
2014/06/11,Wed,07:18 PM,0.3,9,L
2014/06/12,Thu,02:37 AM,1.9,58,H
2014/06/12,Thu,11:03 AM,-0.1,-3,L
2014/06/12,Thu,04:04 PM,0.4,12,H
2014/06/12,Thu,07:42 PM,0.3,9,L
2014/06/13,Fri,03:08 AM,2.0,61,H
2014/06/13,Fri,11:38 AM,-0.2,-6,L
2014/06/13,Fri,04:44 PM,0.3,9,H
2014/06/13,Fri,08:01 PM,0.2,6,L
2014/06/14,Sat,03:41 AM,2.0,61,H
2014/06/14,Sat,12:17 PM,-0.2,-6,L
2014/06/14,Sat,05:25 PM,0.3,9,H
2014/06/14,Sat,08:14 PM,0.2,6,L
2014/06/15,Sun,04:13 AM,2.0,61,H
2014/06/15,Sun,12:56 PM,-0.1,-3,L
2014/06/16,Mon,04:43 AM,1.9,58,H
2014/06/16,Mon,01:36 PM,0.0,0,L
2014/06/17,Tue,05:10 AM,1.7,52,H
2014/06/17,Tue,02:13 PM,0.1,3,L
2014/06/18,Wed,05:27 AM,1.5,46,H
2014/06/18,Wed,02:40 PM,0.2,6,L
2014/06/19,Thu,05:23 AM,1.3,40,H
2014/06/19,Thu,02:48 PM,0.3,9,L
2014/06/20,Fri,04:20 AM,1.1,34,H
2014/06/20,Fri,02:33 PM,0.4,12,L
2014/06/21,Sat,02:44 AM,1.1,34,H
2014/06/21,Sat,01:52 PM,0.4,12,L
2014/06/22,Sun,02:03 AM,1.2,37,H
2014/06/22,Sun,12:37 PM,0.3,9,L
2014/06/23,Mon,01:54 AM,1.4,43,H
2014/06/23,Mon,11:40 AM,0.2,6,L
2014/06/24,Tue,02:01 AM,1.5,46,H
2014/06/24,Tue,11:24 AM,0.1,3,L
2014/06/25,Wed,02:16 AM,1.6,49,H
2014/06/25,Wed,11:24 AM,0.0,0,L
2014/06/26,Thu,02:35 AM,1.7,52,H
2014/06/26,Thu,11:32 AM,0.0,0,L
2014/06/26,Thu,03:57 PM,0.2,6,H
2014/06/26,Thu,06:39 PM,0.2,6,L
2014/06/27,Fri,02:57 AM,1.8,55,H
2014/06/27,Fri,11:44 AM,0.0,0,L
2014/06/27,Fri,04:03 PM,0.3,9,H
2014/06/27,Fri,07:30 PM,0.2,6,L
2014/06/28,Sat,03:20 AM,1.8,55,H
2014/06/28,Sat,12:00 PM,0.0,0,L
2014/06/28,Sat,04:19 PM,0.3,9,H
2014/06/28,Sat,08:11 PM,0.2,6,L
2014/06/29,Sun,03:43 AM,1.8,55,H
2014/06/29,Sun,12:17 PM,0.0,0,L
2014/06/29,Sun,04:40 PM,0.4,12,H
2014/06/29,Sun,08:45 PM,0.2,6,L
2014/06/30,Mon,04:05 AM,1.7,52,H
2014/06/30,Mon,12:35 PM,0.0,0,L
2014/06/30,Mon,05:03 PM,0.4,12,H
2014/06/30,Mon,09:15 PM,0.2,6,L
2014/07/01,Tue,04:25 AM,1.7,52,H
2014/07/01,Tue,12:51 PM,0.1,3,L
2014/07/01,Tue,05:28 PM,0.5,15,H
2014/07/01,Tue,09:43 PM,0.3,9,L
2014/07/02,Wed,04:44 AM,1.6,49,H
2014/07/02,Wed,01:06 PM,0.2,6,L
2014/07/02,Wed,05:59 PM,0.5,15,H
2014/07/02,Wed,10:09 PM,0.4,12,L
2014/07/03,Thu,04:59 AM,1.4,43,H
2014/07/03,Thu,01:17 PM,0.2,6,L
2014/07/03,Thu,06:42 PM,0.6,18,H
2014/07/03,Thu,10:33 PM,0.5,15,L
2014/07/04,Fri,05:10 AM,1.3,40,H
2014/07/04,Fri,01:26 PM,0.3,9,L
2014/07/04,Fri,07:58 PM,0.7,21,H
2014/07/04,Fri,10:45 PM,0.7,21,L
2014/07/05,Sat,05:08 AM,1.1,34,H
2014/07/05,Sat,01:31 PM,0.3,9,L
2014/07/06,Sun,04:20 AM,1.0,30,H
2014/07/06,Sun,01:26 PM,0.3,9,L
2014/07/07,Mon,12:44 AM,1.0,30,H
2014/07/07,Mon,12:48 PM,0.3,9,L
2014/07/08,Tue,12:52 AM,1.3,40,H
2014/07/08,Tue,11:20 AM,0.2,6,L
2014/07/09,Wed,01:20 AM,1.5,46,H
2014/07/09,Wed,10:45 AM,0.0,0,L
2014/07/10,Thu,01:53 AM,1.7,52,H
2014/07/10,Thu,10:50 AM,-0.1,-3,L
2014/07/11,Fri,02:27 AM,1.8,55,H
2014/07/11,Fri,11:09 AM,-0.2,-6,L
2014/07/11,Fri,04:46 PM,0.3,9,H
2014/07/11,Fri,07:25 PM,0.3,9,L
2014/07/12,Sat,03:02 AM,2.0,61,H
2014/07/12,Sat,11:35 AM,-0.3,-9,L
2014/07/12,Sat,05:01 PM,0.3,9,H
2014/07/12,Sat,08:09 PM,0.3,9,L
2014/07/13,Sun,03:36 AM,2.0,61,H
2014/07/13,Sun,12:01 PM,-0.2,-6,L
2014/07/13,Sun,05:19 PM,0.3,9,H
2014/07/13,Sun,08:47 PM,0.2,6,L
2014/07/14,Mon,04:08 AM,1.9,58,H
2014/07/14,Mon,12:26 PM,-0.1,-3,L
2014/07/14,Mon,05:38 PM,0.4,12,H
2014/07/14,Mon,09:20 PM,0.3,9,L
2014/07/15,Tue,04:37 AM,1.8,55,H
2014/07/15,Tue,12:46 PM,0.0,0,L
2014/07/15,Tue,05:57 PM,0.5,15,H
2014/07/15,Tue,09:50 PM,0.4,12,L
2014/07/16,Wed,04:59 AM,1.6,49,H
2014/07/16,Wed,12:58 PM,0.1,3,L
2014/07/16,Wed,06:18 PM,0.6,18,H
2014/07/16,Wed,10:14 PM,0.5,15,L
2014/07/17,Thu,05:09 AM,1.3,40,H
2014/07/17,Thu,12:58 PM,0.2,6,L
2014/07/17,Thu,06:46 PM,0.7,21,H
2014/07/17,Thu,10:25 PM,0.6,18,L
2014/07/18,Fri,04:54 AM,1.1,34,H
2014/07/18,Fri,12:47 PM,0.2,6,L
2014/07/19,Sat,03:44 AM,1.0,30,H
2014/07/19,Sat,12:26 PM,0.2,6,L
2014/07/20,Sun,02:10 AM,1.0,30,H
2014/07/20,Sun,12:04 PM,0.1,3,L
2014/07/21,Mon,01:39 AM,1.2,37,H
2014/07/21,Mon,11:45 AM,0.0,0,L
2014/07/22,Tue,01:42 AM,1.3,40,H
2014/07/22,Tue,11:32 AM,0.0,0,L
2014/07/23,Wed,01:55 AM,1.4,43,H
2014/07/23,Wed,11:23 AM,0.0,0,L
2014/07/24,Thu,02:12 AM,1.5,46,H
2014/07/24,Thu,11:17 AM,-0.1,-3,L
2014/07/25,Fri,02:32 AM,1.6,49,H
2014/07/25,Fri,11:16 AM,0.0,0,L
2014/07/26,Sat,02:52 AM,1.7,52,H
2014/07/26,Sat,11:19 AM,0.0,0,L
2014/07/26,Sat,04:02 PM,0.4,12,H
2014/07/26,Sat,07:51 PM,0.3,9,L
2014/07/27,Sun,03:13 AM,1.7,52,H
2014/07/27,Sun,11:26 AM,0.0,0,L
2014/07/27,Sun,04:08 PM,0.5,15,H
2014/07/27,Sun,08:35 PM,0.2,6,L
2014/07/28,Mon,03:34 AM,1.7,52,H
2014/07/28,Mon,11:36 AM,0.0,0,L
2014/07/28,Mon,04:22 PM,0.6,18,H
2014/07/28,Mon,09:12 PM,0.2,6,L
2014/07/29,Tue,03:54 AM,1.7,52,H
2014/07/29,Tue,11:47 AM,0.1,3,L
2014/07/29,Tue,04:41 PM,0.7,21,H
2014/07/29,Tue,09:45 PM,0.3,9,L
2014/07/30,Wed,04:13 AM,1.6,49,H
2014/07/30,Wed,11:57 AM,0.1,3,L
2014/07/30,Wed,05:02 PM,0.7,21,H
2014/07/30,Wed,10:17 PM,0.3,9,L
2014/07/31,Thu,04:30 AM,1.5,46,H
2014/07/31,Thu,12:05 PM,0.1,3,L
2014/07/31,Thu,05:27 PM,0.8,24,H
2014/07/31,Thu,10:49 PM,0.4,12,L
2014/08/01,Fri,04:44 AM,1.3,40,H
2014/08/01,Fri,12:11 PM,0.2,6,L
2014/08/01,Fri,05:55 PM,0.9,27,H
2014/08/01,Fri,11:22 PM,0.5,15,L
2014/08/02,Sat,04:53 AM,1.2,37,H
2014/08/02,Sat,12:14 PM,0.2,6,L
2014/08/02,Sat,06:32 PM,0.9,27,H
2014/08/03,Sun,12:00 AM,0.6,18,L
2014/08/03,Sun,04:48 AM,1.0,30,H
2014/08/03,Sun,12:11 PM,0.2,6,L
2014/08/03,Sun,07:29 PM,1.0,30,H
2014/08/04,Mon,12:59 AM,0.8,24,L
2014/08/04,Mon,03:55 AM,0.9,27,H
2014/08/04,Mon,11:56 AM,0.2,6,L
2014/08/04,Mon,10:03 PM,1.0,30,H
2014/08/05,Tue,11:23 AM,0.1,3,L
2014/08/06,Wed,12:15 AM,1.2,37,H
2014/08/06,Wed,10:45 AM,0.0,0,L
2014/08/07,Thu,01:03 AM,1.4,43,H
2014/08/07,Thu,10:29 AM,-0.1,-3,L
2014/08/08,Fri,01:42 AM,1.6,49,H
2014/08/08,Fri,10:33 AM,-0.2,-6,L
2014/08/09,Sat,02:19 AM,1.8,55,H
2014/08/09,Sat,10:46 AM,-0.2,-6,L
2014/08/09,Sat,04:26 PM,0.5,15,H
2014/08/09,Sat,08:01 PM,0.4,12,L
2014/08/10,Sun,02:54 AM,1.9,58,H
2014/08/10,Sun,11:03 AM,-0.2,-6,L
2014/08/10,Sun,04:27 PM,0.5,15,H
2014/08/10,Sun,08:47 PM,0.3,9,L
2014/08/11,Mon,03:27 AM,1.9,58,H
2014/08/11,Mon,11:19 AM,-0.1,-3,L
2014/08/11,Mon,04:35 PM,0.6,18,H
2014/08/11,Mon,09:29 PM,0.3,9,L
2014/08/12,Tue,03:57 AM,1.8,55,H
2014/08/12,Tue,11:33 AM,0.0,0,L
2014/08/12,Tue,04:48 PM,0.8,24,H
2014/08/12,Tue,10:07 PM,0.3,9,L
2014/08/13,Wed,04:22 AM,1.6,49,H
2014/08/13,Wed,11:41 AM,0.1,3,L
2014/08/13,Wed,05:03 PM,0.9,27,H
2014/08/13,Wed,10:44 PM,0.4,12,L
2014/08/14,Thu,04:40 AM,1.3,40,H
2014/08/14,Thu,11:42 AM,0.2,6,L
2014/08/14,Thu,05:20 PM,1.0,30,H
2014/08/14,Thu,11:18 PM,0.5,15,L
2014/08/15,Fri,04:44 AM,1.1,34,H
2014/08/15,Fri,11:36 AM,0.2,6,L
2014/08/15,Fri,05:39 PM,1.1,34,H
2014/08/15,Fri,11:49 PM,0.6,18,L
2014/08/16,Sat,04:22 AM,0.9,27,H
2014/08/16,Sat,11:25 AM,0.2,6,L
2014/08/16,Sat,06:02 PM,1.1,34,H
2014/08/17,Sun,12:11 AM,0.8,24,L
2014/08/17,Sun,03:09 AM,0.9,27,H
2014/08/17,Sun,11:12 AM,0.1,3,L
2014/08/17,Sun,06:30 PM,1.1,34,H
2014/08/17,Sun,11:57 PM,0.9,27,L
2014/08/18,Mon,01:35 AM,0.9,27,H
2014/08/18,Mon,11:01 AM,0.0,0,L
2014/08/18,Mon,07:14 PM,1.1,34,H
2014/08/18,Mon,10:25 PM,1.0,30,L
2014/08/19,Tue,01:20 AM,1.1,34,H
2014/08/19,Tue,10:54 AM,0.0,0,L
2014/08/20,Wed,01:34 AM,1.2,37,H
2014/08/20,Wed,10:49 AM,0.0,0,L
2014/08/21,Thu,01:50 AM,1.3,40,H
2014/08/21,Thu,10:43 AM,0.0,0,L
2014/08/22,Fri,02:07 AM,1.4,43,H
2014/08/22,Fri,10:37 AM,0.0,0,L
2014/08/23,Sat,02:24 AM,1.5,46,H
2014/08/23,Sat,10:33 AM,0.0,0,L
2014/08/23,Sat,03:50 PM,0.6,18,H
2014/08/23,Sat,07:44 PM,0.4,12,L
2014/08/24,Sun,02:42 AM,1.5,46,H
2014/08/24,Sun,10:33 AM,0.1,3,L
2014/08/24,Sun,03:34 PM,0.7,21,H
2014/08/24,Sun,08:26 PM,0.4,12,L
2014/08/25,Mon,03:00 AM,1.6,49,H
2014/08/25,Mon,10:36 AM,0.1,3,L
2014/08/25,Mon,03:38 PM,0.8,24,H
2014/08/25,Mon,09:00 PM,0.3,9,L
2014/08/26,Tue,03:19 AM,1.5,46,H
2014/08/26,Tue,10:43 AM,0.1,3,L
2014/08/26,Tue,03:51 PM,0.9,27,H
2014/08/26,Tue,09:33 PM,0.3,9,L
2014/08/27,Wed,03:37 AM,1.5,46,H
2014/08/27,Wed,10:50 AM,0.1,3,L
2014/08/27,Wed,04:09 PM,1.0,30,H
2014/08/27,Wed,10:04 PM,0.2,6,L
2014/08/28,Thu,03:56 AM,1.4,43,H
2014/08/28,Thu,10:58 AM,0.2,6,L
2014/08/28,Thu,04:29 PM,1.1,34,H
2014/08/28,Thu,10:36 PM,0.3,9,L
2014/08/29,Fri,04:12 AM,1.3,40,H
2014/08/29,Fri,11:05 AM,0.2,6,L
2014/08/29,Fri,04:51 PM,1.2,37,H
2014/08/29,Fri,11:09 PM,0.3,9,L
2014/08/30,Sat,04:25 AM,1.1,34,H
2014/08/30,Sat,11:09 AM,0.2,6,L
2014/08/30,Sat,05:15 PM,1.2,37,H
2014/08/30,Sat,11:45 PM,0.4,12,L
2014/08/31,Sun,04:32 AM,1.0,30,H
2014/08/31,Sun,11:07 AM,0.2,6,L
2014/08/31,Sun,05:43 PM,1.2,37,H
2014/09/01,Mon,12:28 AM,0.6,18,L
2014/09/01,Mon,04:20 AM,0.8,24,H
2014/09/01,Mon,10:58 AM,0.2,6,L
2014/09/01,Mon,06:17 PM,1.2,37,H
2014/09/02,Tue,10:39 AM,0.1,3,L
2014/09/02,Tue,07:15 PM,1.2,37,H
2014/09/03,Wed,10:13 AM,0.1,3,L
2014/09/03,Wed,11:22 PM,1.2,37,H
2014/09/04,Thu,09:55 AM,0.0,0,L
2014/09/05,Fri,12:43 AM,1.4,43,H
2014/09/05,Fri,09:50 AM,-0.1,-3,L
2014/09/06,Sat,01:28 AM,1.5,46,H
2014/09/06,Sat,09:55 AM,-0.1,-3,L
2014/09/06,Sat,04:00 PM,0.7,21,H
2014/09/06,Sat,07:50 PM,0.6,18,L
2014/09/07,Sun,02:06 AM,1.6,49,H
2014/09/07,Sun,10:04 AM,-0.1,-3,L
2014/09/07,Sun,03:44 PM,0.8,24,H
2014/09/07,Sun,08:35 PM,0.4,12,L
2014/09/08,Mon,02:41 AM,1.7,52,H
2014/09/08,Mon,10:13 AM,0.0,0,L
2014/09/08,Mon,03:44 PM,0.9,27,H
2014/09/08,Mon,09:16 PM,0.3,9,L
2014/09/09,Tue,03:12 AM,1.6,49,H
2014/09/09,Tue,10:22 AM,0.1,3,L
2014/09/09,Tue,03:52 PM,1.1,34,H
2014/09/09,Tue,09:55 PM,0.3,9,L
2014/09/10,Wed,03:40 AM,1.5,46,H
2014/09/10,Wed,10:28 AM,0.1,3,L
2014/09/10,Wed,04:05 PM,1.2,37,H
2014/09/10,Wed,10:32 PM,0.2,6,L
2014/09/11,Thu,04:02 AM,1.3,40,H
2014/09/11,Thu,10:30 AM,0.2,6,L
2014/09/11,Thu,04:21 PM,1.3,40,H
2014/09/11,Thu,11:09 PM,0.3,9,L
2014/09/12,Fri,04:17 AM,1.0,30,H
2014/09/12,Fri,10:29 AM,0.2,6,L
2014/09/12,Fri,04:39 PM,1.4,43,H
2014/09/12,Fri,11:46 PM,0.4,12,L
2014/09/13,Sat,04:18 AM,0.8,24,H
2014/09/13,Sat,10:25 AM,0.2,6,L
2014/09/13,Sat,04:57 PM,1.4,43,H
2014/09/14,Sun,12:22 AM,0.5,15,L
2014/09/14,Sun,03:52 AM,0.7,21,H
2014/09/14,Sun,10:19 AM,0.1,3,L
2014/09/14,Sun,05:15 PM,1.4,43,H
2014/09/15,Mon,10:12 AM,0.1,3,L
2014/09/15,Mon,05:33 PM,1.3,40,H
2014/09/16,Tue,10:06 AM,0.0,0,L
2014/09/16,Tue,05:50 PM,1.2,37,H
2014/09/17,Wed,10:02 AM,0.0,0,L
2014/09/17,Wed,06:07 PM,1.1,34,H
2014/09/17,Wed,10:28 PM,1.0,30,L
2014/09/18,Thu,01:09 AM,1.1,34,H
2014/09/18,Thu,09:57 AM,0.0,0,L
2014/09/18,Thu,06:17 PM,1.0,30,H
2014/09/18,Thu,08:52 PM,1.0,30,L
2014/09/19,Fri,01:31 AM,1.2,37,H
2014/09/19,Fri,09:51 AM,0.1,3,L
2014/09/20,Sat,01:49 AM,1.2,37,H
2014/09/20,Sat,09:44 AM,0.1,3,L
2014/09/20,Sat,03:52 PM,0.8,24,H
2014/09/20,Sat,07:59 PM,0.7,21,L
2014/09/21,Sun,02:05 AM,1.3,40,H
2014/09/21,Sun,09:38 AM,0.2,6,L
2014/09/21,Sun,03:11 PM,0.9,27,H
2014/09/21,Sun,08:22 PM,0.5,15,L
2014/09/22,Mon,02:22 AM,1.3,40,H
2014/09/22,Mon,09:36 AM,0.2,6,L
2014/09/22,Mon,03:01 PM,1.0,30,H
2014/09/22,Mon,08:49 PM,0.4,12,L
2014/09/23,Tue,02:39 AM,1.3,40,H
2014/09/23,Tue,09:39 AM,0.2,6,L
2014/09/23,Tue,03:07 PM,1.1,34,H
2014/09/23,Tue,09:17 PM,0.3,9,L
2014/09/24,Wed,02:58 AM,1.3,40,H
2014/09/24,Wed,09:45 AM,0.2,6,L
2014/09/24,Wed,03:21 PM,1.3,40,H
2014/09/24,Wed,09:47 PM,0.2,6,L
2014/09/25,Thu,03:18 AM,1.2,37,H
2014/09/25,Thu,09:53 AM,0.2,6,L
2014/09/25,Thu,03:39 PM,1.4,43,H
2014/09/25,Thu,10:18 PM,0.2,6,L
2014/09/26,Fri,03:38 AM,1.1,34,H
2014/09/26,Fri,10:01 AM,0.2,6,L
2014/09/26,Fri,04:00 PM,1.5,46,H
2014/09/26,Fri,10:51 PM,0.2,6,L
2014/09/27,Sat,03:56 AM,1.0,30,H
2014/09/27,Sat,10:07 AM,0.2,6,L
2014/09/27,Sat,04:23 PM,1.5,46,H
2014/09/27,Sat,11:27 PM,0.2,6,L
2014/09/28,Sun,04:10 AM,0.8,24,H
2014/09/28,Sun,10:08 AM,0.2,6,L
2014/09/28,Sun,04:46 PM,1.5,46,H
2014/09/29,Mon,12:08 AM,0.3,9,L
2014/09/29,Mon,04:13 AM,0.7,21,H
2014/09/29,Mon,10:03 AM,0.2,6,L
2014/09/29,Mon,05:12 PM,1.5,46,H
2014/09/30,Tue,01:06 AM,0.4,12,L
2014/09/30,Tue,03:47 AM,0.5,15,H
2014/09/30,Tue,09:48 AM,0.1,3,L
2014/09/30,Tue,05:39 PM,1.4,43,H
2014/10/01,Wed,09:28 AM,0.1,3,L
2014/10/01,Wed,06:10 PM,1.3,40,H
2014/10/02,Thu,09:10 AM,0.0,0,L
2014/10/02,Thu,07:12 PM,1.2,37,H
2014/10/03,Fri,09:02 AM,0.0,0,L
2014/10/04,Sat,12:09 AM,1.2,37,H
2014/10/04,Sat,09:02 AM,0.0,0,L
2014/10/04,Sat,03:50 PM,0.9,27,H
2014/10/04,Sat,07:49 PM,0.8,24,L
2014/10/05,Sun,01:07 AM,1.3,40,H
2014/10/05,Sun,09:05 AM,0.0,0,L
2014/10/05,Sun,03:16 PM,1.0,30,H
2014/10/05,Sun,08:26 PM,0.6,18,L
2014/10/06,Mon,01:49 AM,1.3,40,H
2014/10/06,Mon,09:08 AM,0.1,3,L
2014/10/06,Mon,03:05 PM,1.1,34,H
2014/10/06,Mon,09:03 PM,0.4,12,L
2014/10/07,Tue,02:24 AM,1.3,40,H
2014/10/07,Tue,09:12 AM,0.1,3,L
2014/10/07,Tue,03:07 PM,1.3,40,H
2014/10/07,Tue,09:39 PM,0.3,9,L
2014/10/08,Wed,02:54 AM,1.2,37,H
2014/10/08,Wed,09:16 AM,0.2,6,L
2014/10/08,Wed,03:17 PM,1.4,43,H
2014/10/08,Wed,10:15 PM,0.2,6,L
2014/10/09,Thu,03:21 AM,1.0,30,H
2014/10/09,Thu,09:19 AM,0.2,6,L
2014/10/09,Thu,03:32 PM,1.6,49,H
2014/10/09,Thu,10:52 PM,0.1,3,L
2014/10/10,Fri,03:42 AM,0.8,24,H
2014/10/10,Fri,09:23 AM,0.2,6,L
2014/10/10,Fri,03:50 PM,1.7,52,H
2014/10/10,Fri,11:28 PM,0.2,6,L
2014/10/11,Sat,03:56 AM,0.7,21,H
2014/10/11,Sat,09:25 AM,0.1,3,L
2014/10/11,Sat,04:09 PM,1.7,52,H
2014/10/12,Sun,12:06 AM,0.2,6,L
2014/10/12,Sun,03:58 AM,0.5,15,H
2014/10/12,Sun,09:27 AM,0.1,3,L
2014/10/12,Sun,04:28 PM,1.7,52,H
2014/10/13,Mon,12:49 AM,0.4,12,L
2014/10/13,Mon,03:35 AM,0.4,12,H
2014/10/13,Mon,09:26 AM,0.0,0,L
2014/10/13,Mon,04:45 PM,1.6,49,H
2014/10/14,Tue,09:23 AM,0.0,0,L
2014/10/14,Tue,05:00 PM,1.5,46,H
2014/10/15,Wed,09:18 AM,0.0,0,L
2014/10/15,Wed,05:12 PM,1.3,40,H
2014/10/16,Thu,09:12 AM,0.1,3,L
2014/10/16,Thu,05:18 PM,1.2,37,H
2014/10/17,Fri,09:03 AM,0.1,3,L
2014/10/17,Fri,05:10 PM,1.1,34,H
2014/10/17,Fri,10:47 PM,0.9,27,L
2014/10/18,Sat,12:38 AM,0.9,27,H
2014/10/18,Sat,08:53 AM,0.2,6,L
2014/10/18,Sat,04:21 PM,1.0,30,H
2014/10/18,Sat,09:23 PM,0.8,24,L
2014/10/19,Sun,01:11 AM,1.0,30,H
2014/10/19,Sun,08:42 AM,0.2,6,L
2014/10/19,Sun,03:10 PM,1.0,30,H
2014/10/19,Sun,08:48 PM,0.7,21,L
2014/10/20,Mon,01:34 AM,1.0,30,H
2014/10/20,Mon,08:35 AM,0.2,6,L
2014/10/20,Mon,02:35 PM,1.1,34,H
2014/10/20,Mon,08:50 PM,0.5,15,L
2014/10/21,Tue,01:54 AM,1.0,30,H
2014/10/21,Tue,08:34 AM,0.2,6,L
2014/10/21,Tue,02:30 PM,1.2,37,H
2014/10/21,Tue,09:08 PM,0.4,12,L
2014/10/22,Wed,02:16 AM,1.0,30,H
2014/10/22,Wed,08:38 AM,0.2,6,L
2014/10/22,Wed,02:39 PM,1.4,43,H
2014/10/22,Wed,09:33 PM,0.2,6,L
2014/10/23,Thu,02:39 AM,0.9,27,H
2014/10/23,Thu,08:47 AM,0.2,6,L
2014/10/23,Thu,02:55 PM,1.5,46,H
2014/10/23,Thu,10:03 PM,0.1,3,L
2014/10/24,Fri,03:03 AM,0.8,24,H
2014/10/24,Fri,08:57 AM,0.2,6,L
2014/10/24,Fri,03:16 PM,1.6,49,H
2014/10/24,Fri,10:36 PM,0.1,3,L
2014/10/25,Sat,03:28 AM,0.7,21,H
2014/10/25,Sat,09:07 AM,0.1,3,L
2014/10/25,Sat,03:40 PM,1.7,52,H
2014/10/25,Sat,11:12 PM,0.0,0,L
2014/10/26,Sun,03:50 AM,0.6,18,H
2014/10/26,Sun,09:14 AM,0.1,3,L
2014/10/26,Sun,04:05 PM,1.7,52,H
2014/10/26,Sun,11:54 PM,0.1,3,L
2014/10/27,Mon,04:08 AM,0.5,15,H
2014/10/27,Mon,09:13 AM,0.1,3,L
2014/10/27,Mon,04:31 PM,1.7,52,H
2014/10/28,Tue,12:45 AM,0.1,3,L
2014/10/28,Tue,04:12 AM,0.3,9,H
2014/10/28,Tue,09:03 AM,0.1,3,L
2014/10/28,Tue,04:56 PM,1.7,52,H
2014/10/29,Wed,08:42 AM,0.0,0,L
2014/10/29,Wed,05:21 PM,1.5,46,H
2014/10/30,Thu,08:21 AM,0.0,0,L
2014/10/30,Thu,05:41 PM,1.4,43,H
2014/10/31,Fri,08:10 AM,0.0,0,L
2014/10/31,Fri,05:34 PM,1.2,37,H
2014/11/01,Sat,08:06 AM,0.0,0,L
2014/11/01,Sat,04:08 PM,1.0,30,H
2014/11/01,Sat,09:04 PM,0.9,27,L
2014/11/01,Sat,10:52 PM,0.9,27,H
2014/11/02,Sun,07:05 AM,0.1,3,L
2014/11/02,Sun,02:06 PM,1.0,30,H
2014/11/02,Sun,07:45 PM,0.7,21,L
2014/11/02,Sun,11:39 PM,0.9,27,H
2014/11/03,Mon,07:02 AM,0.1,3,L
2014/11/03,Mon,01:39 PM,1.1,34,H
2014/11/03,Mon,08:07 PM,0.5,15,L
2014/11/04,Tue,12:32 AM,0.8,24,H
2014/11/04,Tue,07:00 AM,0.2,6,L
2014/11/04,Tue,01:32 PM,1.3,40,H
2014/11/04,Tue,08:36 PM,0.3,9,L
2014/11/05,Wed,01:11 AM,0.8,24,H
2014/11/05,Wed,07:01 AM,0.2,6,L
2014/11/05,Wed,01:38 PM,1.5,46,H
2014/11/05,Wed,09:08 PM,0.1,3,L
2014/11/06,Thu,01:42 AM,0.6,18,H
2014/11/06,Thu,07:05 AM,0.2,6,L
2014/11/06,Thu,01:51 PM,1.6,49,H
2014/11/06,Thu,09:40 PM,0.0,0,L
2014/11/07,Fri,02:08 AM,0.5,15,H
2014/11/07,Fri,07:13 AM,0.1,3,L
2014/11/07,Fri,02:09 PM,1.8,55,H
2014/11/07,Fri,10:14 PM,0.0,0,L
2014/11/08,Sat,02:30 AM,0.4,12,H
2014/11/08,Sat,07:23 AM,0.1,3,L
2014/11/08,Sat,02:29 PM,1.8,55,H
2014/11/08,Sat,10:48 PM,0.0,0,L
2014/11/09,Sun,02:48 AM,0.3,9,H
2014/11/09,Sun,07:34 AM,0.0,0,L
2014/11/09,Sun,02:50 PM,1.8,55,H
2014/11/09,Sun,11:25 PM,0.0,0,L
2014/11/10,Mon,02:58 AM,0.2,6,H
2014/11/10,Mon,07:44 AM,0.0,0,L
2014/11/10,Mon,03:10 PM,1.7,52,H
2014/11/11,Tue,12:06 AM,0.1,3,L
2014/11/11,Tue,02:56 AM,0.2,6,H
2014/11/11,Tue,07:50 AM,0.0,0,L
2014/11/11,Tue,03:29 PM,1.6,49,H
2014/11/12,Wed,07:51 AM,0.0,0,L
2014/11/12,Wed,03:44 PM,1.5,46,H
2014/11/13,Thu,07:45 AM,0.1,3,L
2014/11/13,Thu,03:56 PM,1.4,43,H
2014/11/14,Fri,07:30 AM,0.1,3,L
2014/11/14,Fri,04:02 PM,1.2,37,H
2014/11/15,Sat,07:05 AM,0.2,6,L
2014/11/15,Sat,03:54 PM,1.1,34,H
2014/11/16,Sun,06:41 AM,0.2,6,L
2014/11/16,Sun,03:05 PM,1.0,30,H
2014/11/17,Mon,06:25 AM,0.3,9,L
2014/11/17,Mon,01:41 PM,1.0,30,H
2014/11/17,Mon,09:30 PM,0.6,18,L
2014/11/17,Mon,11:41 PM,0.6,18,H
2014/11/18,Tue,06:20 AM,0.3,9,L
2014/11/18,Tue,01:04 PM,1.1,34,H
2014/11/18,Tue,08:41 PM,0.4,12,L
2014/11/19,Wed,12:28 AM,0.6,18,H
2014/11/19,Wed,06:24 AM,0.2,6,L
2014/11/19,Wed,01:02 PM,1.3,40,H
2014/11/19,Wed,08:42 PM,0.3,9,L
