date,day,time,inches,centimeters,tide
2014/09/02,Tue,06:45 PM,0.9,27,H
2014/09/03,Wed,06:26 AM,0.2,6,L
2014/09/03,Wed,07:16 PM,0.9,27,H
2014/09/04,Thu,07:47 AM,0.2,6,L
2014/09/04,Thu,07:48 PM,1.0,30,H
2014/09/05,Fri,09:25 AM,0.2,6,L
2014/09/05,Fri,08:19 PM,1.0,30,H
2014/09/06,Sat,10:48 AM,0.3,9,L
2014/09/06,Sat,08:45 PM,0.9,27,H
2014/09/07,Sun,11:55 AM,0.3,9,L
2014/09/07,Sun,09:04 PM,0.9,27,H
2014/09/08,Mon,12:55 PM,0.4,12,L
2014/09/08,Mon,09:07 PM,0.8,24,H
2014/09/09,Tue,04:03 AM,0.6,18,L
2014/09/09,Tue,07:32 AM,0.6,18,H
2014/09/09,Tue,01:51 PM,0.5,15,L
2014/09/09,Tue,08:49 PM,0.7,21,H
2014/09/10,Wed,03:08 AM,0.5,15,L
2014/09/10,Wed,09:07 AM,0.7,21,H
2014/09/10,Wed,02:46 PM,0.6,18,L
2014/09/10,Wed,08:01 PM,0.6,18,H
2014/09/11,Thu,02:53 AM,0.4,12,L
2014/09/11,Thu,10:33 AM,0.7,21,H
2014/09/11,Thu,03:49 PM,0.6,18,L
2014/09/11,Thu,06:32 PM,0.6,18,H
2014/09/12,Fri,03:00 AM,0.4,12,L
2014/09/12,Fri,12:27 PM,0.7,21,H
2014/09/13,Sat,03:21 AM,0.3,9,L
2014/09/13,Sat,04:13 PM,0.7,21,H
2014/09/14,Sun,03:49 AM,0.2,6,L
2014/09/14,Sun,05:12 PM,0.8,24,H
2014/09/15,Mon,04:22 AM,0.2,6,L
2014/09/15,Mon,05:54 PM,0.8,24,H
2014/09/16,Tue,05:01 AM,0.2,6,L
2014/09/16,Tue,06:30 PM,0.8,24,H
2014/09/17,Wed,05:51 AM,0.3,9,L
2014/09/17,Wed,07:01 PM,0.8,24,H
2014/09/18,Thu,07:20 AM,0.3,9,L
2014/09/18,Thu,07:27 PM,0.8,24,H
2014/09/19,Fri,09:50 AM,0.4,12,L
2014/09/19,Fri,07:47 PM,0.8,24,H
2014/09/20,Sat,11:14 AM,0.4,12,L
2014/09/20,Sat,08:02 PM,0.8,24,H
2014/09/21,Sun,04:13 AM,0.5,15,L
2014/09/21,Sun,06:19 AM,0.5,15,H
2014/09/21,Sun,12:14 PM,0.4,12,L
2014/09/21,Sun,08:09 PM,0.7,21,H
2014/09/22,Mon,03:09 AM,0.5,15,L
2014/09/22,Mon,07:28 AM,0.6,18,H
2014/09/22,Mon,01:05 PM,0.5,15,L
2014/09/22,Mon,08:08 PM,0.7,21,H
2014/09/23,Tue,02:40 AM,0.5,15,L
2014/09/23,Tue,08:19 AM,0.6,18,H
2014/09/23,Tue,01:54 PM,0.5,15,L
2014/09/23,Tue,07:56 PM,0.7,21,H
2014/09/24,Wed,02:25 AM,0.5,15,L
2014/09/24,Wed,09:08 AM,0.7,21,H
2014/09/24,Wed,02:47 PM,0.6,18,L
2014/09/24,Wed,07:28 PM,0.6,18,H
2014/09/25,Thu,02:20 AM,0.4,12,L
2014/09/25,Thu,09:59 AM,0.7,21,H
2014/09/25,Thu,04:04 PM,0.6,18,L
2014/09/25,Thu,06:20 PM,0.6,18,H
2014/09/26,Fri,02:22 AM,0.4,12,L
2014/09/26,Fri,10:58 AM,0.7,21,H
2014/09/27,Sat,02:30 AM,0.3,9,L
2014/09/27,Sat,12:20 PM,0.8,24,H
2014/09/28,Sun,02:45 AM,0.3,9,L
2014/09/28,Sun,02:20 PM,0.8,24,H
2014/09/29,Mon,03:07 AM,0.2,6,L
2014/09/29,Mon,03:53 PM,0.8,24,H
2014/09/30,Tue,03:34 AM,0.2,6,L
2014/09/30,Tue,04:52 PM,0.9,27,H
2014/10/01,Wed,04:08 AM,0.2,6,L
2014/10/01,Wed,05:38 PM,0.9,27,H
2014/10/02,Thu,04:46 AM,0.3,9,L
2014/10/02,Thu,06:17 PM,0.9,27,H
2014/10/03,Fri,05:27 AM,0.3,9,L
2014/10/03,Fri,06:51 PM,0.9,27,H
2014/10/04,Sat,06:11 AM,0.4,12,L
2014/10/04,Sat,07:16 PM,0.9,27,H
2014/10/05,Sun,04:22 AM,0.5,15,L
2014/10/05,Sun,06:54 AM,0.5,15,H
2014/10/05,Sun,11:06 AM,0.5,15,L
2014/10/05,Sun,07:29 PM,0.8,24,H
2014/10/06,Mon,02:47 AM,0.6,18,L
2014/10/06,Mon,07:41 AM,0.6,18,H
2014/10/06,Mon,12:51 PM,0.6,18,L
2014/10/06,Mon,07:22 PM,0.7,21,H
2014/10/07,Tue,01:52 AM,0.5,15,L
2014/10/07,Tue,08:29 AM,0.7,21,H
2014/10/07,Tue,02:29 PM,0.6,18,L
2014/10/07,Tue,06:43 PM,0.6,18,H
2014/10/08,Wed,01:27 AM,0.5,15,L
2014/10/08,Wed,09:17 AM,0.8,24,H
2014/10/09,Thu,01:24 AM,0.4,12,L
2014/10/09,Thu,10:08 AM,0.8,24,H
2014/10/10,Fri,01:36 AM,0.3,9,L
2014/10/10,Fri,11:04 AM,0.8,24,H
2014/10/11,Sat,01:56 AM,0.2,6,L
2014/10/11,Sat,12:09 PM,0.8,24,H
2014/10/12,Sun,02:21 AM,0.2,6,L
2014/10/12,Sun,01:32 PM,0.8,24,H
2014/10/13,Mon,02:48 AM,0.2,6,L
2014/10/13,Mon,03:04 PM,0.8,24,H
2014/10/14,Tue,03:15 AM,0.2,6,L
2014/10/14,Tue,04:15 PM,0.8,24,H
2014/10/15,Wed,03:39 AM,0.2,6,L
2014/10/15,Wed,05:04 PM,0.8,24,H
2014/10/16,Thu,03:54 AM,0.3,9,L
2014/10/16,Thu,05:39 PM,0.8,24,H
2014/10/17,Fri,03:46 AM,0.4,12,L
2014/10/17,Fri,06:04 PM,0.8,24,H
2014/10/18,Sat,03:02 AM,0.4,12,L
2014/10/18,Sat,06:19 PM,0.7,21,H
2014/10/19,Sun,02:08 AM,0.5,15,L
2014/10/19,Sun,08:18 AM,0.6,18,H
2014/10/19,Sun,11:38 AM,0.5,15,L
2014/10/19,Sun,06:22 PM,0.7,21,H
2014/10/20,Mon,01:30 AM,0.5,15,L
2014/10/20,Mon,08:19 AM,0.6,18,H
2014/10/20,Mon,01:19 PM,0.6,18,L
2014/10/20,Mon,06:10 PM,0.6,18,H
2014/10/21,Tue,01:08 AM,0.4,12,L
2014/10/21,Tue,08:41 AM,0.7,21,H
2014/10/21,Tue,03:02 PM,0.6,18,L
2014/10/21,Tue,05:26 PM,0.6,18,H
2014/10/22,Wed,12:59 AM,0.4,12,L
2014/10/22,Wed,09:10 AM,0.8,24,H
2014/10/23,Thu,12:58 AM,0.3,9,L
2014/10/23,Thu,09:44 AM,0.8,24,H
2014/10/24,Fri,01:04 AM,0.3,9,L
2014/10/24,Fri,10:24 AM,0.8,24,H
2014/10/25,Sat,01:17 AM,0.2,6,L
2014/10/25,Sat,11:11 AM,0.9,27,H
2014/10/26,Sun,01:35 AM,0.2,6,L
2014/10/26,Sun,12:08 PM,0.9,27,H
2014/10/27,Mon,01:57 AM,0.1,3,L
2014/10/27,Mon,01:15 PM,0.9,27,H
2014/10/28,Tue,02:22 AM,0.1,3,L
2014/10/28,Tue,02:25 PM,0.9,27,H
2014/10/29,Wed,02:49 AM,0.2,6,L
2014/10/29,Wed,03:28 PM,0.9,27,H
2014/10/30,Thu,03:12 AM,0.2,6,L
2014/10/30,Thu,04:18 PM,0.9,27,H
2014/10/31,Fri,03:25 AM,0.3,9,L
2014/10/31,Fri,04:56 PM,0.8,24,H
2014/11/01,Sat,03:08 AM,0.4,12,L
2014/11/01,Sat,05:18 PM,0.8,24,H
2014/11/02,Sun,02:11 AM,0.4,12,L
2014/11/02,Sun,05:17 PM,0.7,21,H
2014/11/03,Mon,01:09 AM,0.4,12,L
2014/11/03,Mon,08:48 AM,0.7,21,H
2014/11/03,Mon,02:04 PM,0.6,18,L
2014/11/03,Mon,04:16 PM,0.6,18,H
2014/11/04,Tue,12:29 AM,0.4,12,L
2014/11/04,Tue,08:49 AM,0.7,21,H
2014/11/05,Wed,12:13 AM,0.3,9,L
2014/11/05,Wed,09:14 AM,0.8,24,H
2014/11/06,Thu,12:17 AM,0.2,6,L
2014/11/06,Thu,09:47 AM,0.8,24,H
2014/11/07,Fri,12:33 AM,0.1,3,L
2014/11/07,Fri,10:25 AM,0.9,27,H
2014/11/08,Sat,12:55 AM,0.1,3,L
2014/11/08,Sat,11:06 AM,0.8,24,H
2014/11/09,Sun,01:20 AM,0.1,3,L
2014/11/09,Sun,11:51 AM,0.8,24,H
2014/11/10,Mon,01:46 AM,0.1,3,L
2014/11/10,Mon,12:41 PM,0.8,24,H
2014/11/11,Tue,02:11 AM,0.1,3,L
2014/11/11,Tue,01:33 PM,0.8,24,H
2014/11/12,Wed,02:31 AM,0.1,3,L
2014/11/12,Wed,02:23 PM,0.7,21,H
2014/11/13,Thu,02:42 AM,0.2,6,L
2014/11/13,Thu,03:05 PM,0.7,21,H
2014/11/14,Fri,02:34 AM,0.2,6,L
2014/11/14,Fri,03:33 PM,0.7,21,H
2014/11/15,Sat,01:58 AM,0.3,9,L
2014/11/15,Sat,03:42 PM,0.6,18,H
2014/11/16,Sun,01:05 AM,0.3,9,L
2014/11/16,Sun,03:10 PM,0.6,18,H
2014/11/17,Mon,12:24 AM,0.3,9,L
2014/11/17,Mon,09:06 AM,0.6,18,H
2014/11/18,Tue,12:00 AM,0.3,9,L
2014/11/18,Tue,08:51 AM,0.7,21,H
2014/11/18,Tue,11:50 PM,0.2,6,L
2014/11/19,Wed,09:02 AM,0.7,21,H
2014/11/19,Wed,11:52 PM,0.2,6,L
2014/11/20,Thu,09:25 AM,0.8,24,H
2014/11/21,Fri,12:02 AM,0.1,3,L
2014/11/21,Fri,09:55 AM,0.8,24,H
2014/11/22,Sat,12:19 AM,0.0,0,L
2014/11/22,Sat,10:30 AM,0.8,24,H
2014/11/23,Sun,12:41 AM,0.0,0,L
2014/11/23,Sun,11:10 AM,0.9,27,H
2014/11/24,Mon,01:06 AM,0.0,0,L
2014/11/24,Mon,11:54 AM,0.9,27,H
2014/11/25,Tue,01:33 AM,0.0,0,L
2014/11/25,Tue,12:40 PM,0.9,27,H
2014/11/26,Wed,01:59 AM,0.0,0,L
2014/11/26,Wed,01:25 PM,0.8,24,H
2014/11/27,Thu,02:20 AM,0.1,3,L
2014/11/27,Thu,02:04 PM,0.8,24,H
2014/11/28,Fri,02:28 AM,0.2,6,L
2014/11/28,Fri,02:29 PM,0.7,21,H
2014/11/29,Sat,02:06 AM,0.2,6,L
2014/11/29,Sat,02:22 PM,0.6,18,H
2014/11/30,Sun,01:02 AM,0.3,9,L
2014/11/30,Sun,12:30 PM,0.6,18,H
2014/11/30,Sun,11:53 PM,0.3,9,L
2014/12/01,Mon,09:23 AM,0.6,18,H
2014/12/01,Mon,11:14 PM,0.2,6,L
2014/12/02,Tue,08:53 AM,0.7,21,H
2014/12/02,Tue,11:06 PM,0.1,3,L
2014/12/03,Wed,09:02 AM,0.7,21,H
2014/12/03,Wed,11:17 PM,0.0,0,L
2014/12/04,Thu,09:24 AM,0.8,24,H
2014/12/04,Thu,11:39 PM,0.0,0,L
2014/12/05,Fri,09:53 AM,0.8,24,H
2014/12/06,Sat,12:06 AM,-0.1,-3,L
2014/12/06,Sat,10:24 AM,0.8,24,H
2014/12/07,Sun,12:34 AM,-0.1,-3,L
2014/12/07,Sun,10:57 AM,0.7,21,H
2014/12/08,Mon,01:02 AM,-0.1,-3,L
2014/12/08,Mon,11:30 AM,0.7,21,H
2014/12/09,Tue,01:28 AM,-0.1,-3,L
2014/12/09,Tue,12:01 PM,0.7,21,H
2014/12/10,Wed,01:50 AM,0.0,0,L
2014/12/10,Wed,12:29 PM,0.7,21,H
2014/12/11,Thu,02:04 AM,0.0,0,L
2014/12/11,Thu,12:50 PM,0.6,18,H
2014/12/12,Fri,02:04 AM,0.1,3,L
2014/12/12,Fri,12:58 PM,0.6,18,H
2014/12/13,Sat,01:34 AM,0.2,6,L
2014/12/13,Sat,12:39 PM,0.5,15,H
2014/12/14,Sun,12:30 AM,0.2,6,L
2014/12/14,Sun,11:27 AM,0.5,15,H
2014/12/14,Sun,11:27 PM,0.2,6,L
2014/12/15,Mon,09:38 AM,0.5,15,H
2014/12/15,Mon,10:52 PM,0.1,3,L
2014/12/16,Tue,08:50 AM,0.5,15,H
2014/12/16,Tue,10:41 PM,0.1,3,L
2014/12/17,Wed,08:44 AM,0.6,18,H
2014/12/17,Wed,10:45 PM,0.0,0,L
2014/12/18,Thu,08:57 AM,0.7,21,H
2014/12/18,Thu,11:01 PM,0.0,0,L
2014/12/19,Fri,09:21 AM,0.7,21,H
2014/12/19,Fri,11:24 PM,-0.1,-3,L
2014/12/20,Sat,09:50 AM,0.7,21,H
2014/12/20,Sat,11:52 PM,-0.2,-6,L
2014/12/21,Sun,10:23 AM,0.8,24,H
2014/12/22,Mon,12:23 AM,-0.2,-6,L
2014/12/22,Mon,10:58 AM,0.8,24,H
2014/12/23,Tue,12:54 AM,-0.2,-6,L
2014/12/23,Tue,11:32 AM,0.8,24,H
2014/12/24,Wed,01:24 AM,-0.1,-3,L
2014/12/24,Wed,12:03 PM,0.7,21,H
2014/12/25,Thu,01:49 AM,-0.1,-3,L
2014/12/25,Thu,12:25 PM,0.7,21,H
2014/12/26,Fri,02:03 AM,0.0,0,L
2014/12/26,Fri,12:29 PM,0.6,18,H
2014/12/27,Sat,01:46 AM,0.1,3,L
2014/12/27,Sat,11:58 AM,0.5,15,H
2014/12/28,Sun,12:15 AM,0.2,6,L
2014/12/28,Sun,10:37 AM,0.5,15,H
2014/12/28,Sun,10:15 PM,0.2,6,L
2014/12/29,Mon,09:07 AM,0.5,15,H
2014/12/29,Mon,09:34 PM,0.1,3,L
2014/12/30,Tue,08:32 AM,0.6,18,H
2014/12/30,Tue,09:40 PM,0.0,0,L
2014/12/31,Wed,08:35 AM,0.6,18,H
2014/12/31,Wed,10:06 PM,-0.1,-3,L
