date,day,time,inches,centimeters,tide
2014/05/16,Fri,09:01 AM,5.1,155,H
2014/05/16,Fri,03:17 PM,-0.4,-12,L
2014/05/16,Fri,09:32 PM,6.3,192,H
2014/05/17,Sat,04:02 AM,-0.5,-15,L
2014/05/17,Sat,09:52 AM,5.1,155,H
2014/05/17,Sat,04:07 PM,-0.3,-9,L
2014/05/17,Sat,10:24 PM,6.2,189,H
2014/05/18,Sun,04:52 AM,-0.4,-12,L
2014/05/18,Sun,10:49 AM,5.0,152,H
2014/05/18,Sun,05:00 PM,-0.2,-6,L
2014/05/18,Sun,11:22 PM,6.0,183,H
2014/05/19,Mon,05:44 AM,-0.3,-9,L
2014/05/19,Mon,11:51 AM,5.0,152,H
2014/05/19,Mon,05:57 PM,0.0,0,L
2014/05/20,Tue,12:23 AM,5.8,177,H
2014/05/20,Tue,06:39 AM,-0.2,-6,L
2014/05/20,Tue,12:55 PM,5.0,152,H
2014/05/20,Tue,07:01 PM,0.2,6,L
2014/05/21,Wed,01:24 AM,5.6,171,H
2014/05/21,Wed,07:38 AM,-0.2,-6,L
2014/05/21,Wed,01:57 PM,5.1,155,H
2014/05/21,Wed,08:11 PM,0.3,9,L
2014/05/22,Thu,02:23 AM,5.4,165,H
2014/05/22,Thu,08:39 AM,-0.1,-3,L
2014/05/22,Thu,02:57 PM,5.3,162,H
2014/05/22,Thu,09:24 PM,0.3,9,L
2014/05/23,Fri,03:22 AM,5.3,162,H
2014/05/23,Fri,09:40 AM,-0.2,-6,L
2014/05/23,Fri,03:56 PM,5.5,168,H
2014/05/23,Fri,10:31 PM,0.2,6,L
2014/05/24,Sat,04:20 AM,5.1,155,H
2014/05/24,Sat,10:36 AM,-0.2,-6,L
2014/05/24,Sat,04:53 PM,5.7,174,H
2014/05/24,Sat,11:31 PM,0.1,3,L
2014/05/25,Sun,05:17 AM,5.1,155,H
2014/05/25,Sun,11:28 AM,-0.3,-9,L
2014/05/25,Sun,05:47 PM,5.9,180,H
2014/05/26,Mon,12:24 AM,0.0,0,L
2014/05/26,Mon,06:12 AM,5.0,152,H
2014/05/26,Mon,12:16 PM,-0.3,-9,L
2014/05/26,Mon,06:38 PM,6.0,183,H
2014/05/27,Tue,01:13 AM,-0.1,-3,L
2014/05/27,Tue,07:02 AM,5.0,152,H
2014/05/27,Tue,01:02 PM,-0.3,-9,L
2014/05/27,Tue,07:23 PM,6.0,183,H
2014/05/28,Wed,01:59 AM,-0.1,-3,L
2014/05/28,Wed,07:49 AM,4.9,149,H
2014/05/28,Wed,01:47 PM,-0.3,-9,L
2014/05/28,Wed,08:06 PM,5.9,180,H
2014/05/29,Thu,02:41 AM,-0.1,-3,L
2014/05/29,Thu,08:33 AM,4.9,149,H
2014/05/29,Thu,02:30 PM,-0.2,-6,L
2014/05/29,Thu,08:46 PM,5.8,177,H
2014/05/30,Fri,03:22 AM,0.0,0,L
2014/05/30,Fri,09:16 AM,4.7,143,H
2014/05/30,Fri,03:12 PM,0.0,0,L
2014/05/30,Fri,09:26 PM,5.6,171,H
2014/05/31,Sat,04:01 AM,0.1,3,L
2014/05/31,Sat,10:00 AM,4.6,140,H
2014/05/31,Sat,03:53 PM,0.2,6,L
2014/05/31,Sat,10:06 PM,5.4,165,H
2014/06/01,Sun,04:40 AM,0.3,9,L
2014/06/01,Sun,10:46 AM,4.4,134,H
2014/06/01,Sun,04:35 PM,0.4,12,L
2014/06/01,Sun,10:48 PM,5.1,155,H
2014/06/02,Mon,05:18 AM,0.4,12,L
2014/06/02,Mon,11:35 AM,4.3,131,H
2014/06/02,Mon,05:18 PM,0.5,15,L
2014/06/02,Mon,11:33 PM,4.9,149,H
2014/06/03,Tue,05:58 AM,0.5,15,L
2014/06/03,Tue,12:24 PM,4.2,128,H
2014/06/03,Tue,06:03 PM,0.7,21,L
2014/06/04,Wed,12:20 AM,4.7,143,H
2014/06/04,Wed,06:39 AM,0.6,18,L
2014/06/04,Wed,01:13 PM,4.3,131,H
2014/06/04,Wed,06:52 PM,0.8,24,L
2014/06/05,Thu,01:07 AM,4.6,140,H
2014/06/05,Thu,07:24 AM,0.6,18,L
2014/06/05,Thu,01:59 PM,4.4,134,H
2014/06/05,Thu,07:47 PM,0.9,27,L
2014/06/06,Fri,01:55 AM,4.5,137,H
2014/06/06,Fri,08:12 AM,0.6,18,L
2014/06/06,Fri,02:45 PM,4.6,140,H
2014/06/06,Fri,08:46 PM,0.9,27,L
2014/06/07,Sat,02:42 AM,4.4,134,H
2014/06/07,Sat,09:04 AM,0.5,15,L
2014/06/07,Sat,03:32 PM,4.8,146,H
2014/06/07,Sat,09:46 PM,0.8,24,L
2014/06/08,Sun,03:32 AM,4.4,134,H
2014/06/08,Sun,09:56 AM,0.4,12,L
2014/06/08,Sun,04:20 PM,5.1,155,H
2014/06/08,Sun,10:42 PM,0.6,18,L
2014/06/09,Mon,04:24 AM,4.5,137,H
2014/06/09,Mon,10:47 AM,0.2,6,L
2014/06/09,Mon,05:10 PM,5.5,168,H
2014/06/09,Mon,11:35 PM,0.3,9,L
2014/06/10,Tue,05:17 AM,4.6,140,H
2014/06/10,Tue,11:36 AM,-0.1,-3,L
2014/06/10,Tue,05:59 PM,5.8,177,H
2014/06/11,Wed,12:25 AM,0.0,0,L
2014/06/11,Wed,06:10 AM,4.8,146,H
2014/06/11,Wed,12:26 PM,-0.3,-9,L
2014/06/11,Wed,06:48 PM,6.2,189,H
2014/06/12,Thu,01:15 AM,-0.3,-9,L
2014/06/12,Thu,07:02 AM,5.0,152,H
2014/06/12,Thu,01:16 PM,-0.5,-15,L
2014/06/12,Thu,07:37 PM,6.4,195,H
2014/06/13,Fri,02:05 AM,-0.5,-15,L
2014/06/13,Fri,07:53 AM,5.1,155,H
2014/06/13,Fri,02:08 PM,-0.6,-18,L
2014/06/13,Fri,08:26 PM,6.6,201,H
2014/06/14,Sat,02:55 AM,-0.6,-18,L
2014/06/14,Sat,08:44 AM,5.2,158,H
2014/06/14,Sat,03:01 PM,-0.6,-18,L
2014/06/14,Sat,09:17 PM,6.5,198,H
2014/06/15,Sun,03:46 AM,-0.7,-21,L
2014/06/15,Sun,09:38 AM,5.3,162,H
2014/06/15,Sun,03:55 PM,-0.5,-15,L
2014/06/15,Sun,10:10 PM,6.4,195,H
2014/06/16,Mon,04:37 AM,-0.7,-21,L
2014/06/16,Mon,10:36 AM,5.3,162,H
2014/06/16,Mon,04:50 PM,-0.4,-12,L
2014/06/16,Mon,11:07 PM,6.1,186,H
2014/06/17,Tue,05:28 AM,-0.6,-18,L
2014/06/17,Tue,11:38 AM,5.2,158,H
2014/06/17,Tue,05:48 PM,-0.2,-6,L
2014/06/18,Wed,12:07 AM,5.9,180,H
2014/06/18,Wed,06:21 AM,-0.5,-15,L
2014/06/18,Wed,12:41 PM,5.3,162,H
2014/06/18,Wed,06:49 PM,0.0,0,L
2014/06/19,Thu,01:07 AM,5.6,171,H
2014/06/19,Thu,07:17 AM,-0.4,-12,L
2014/06/19,Thu,01:42 PM,5.4,165,H
2014/06/19,Thu,07:57 PM,0.2,6,L
2014/06/20,Fri,02:05 AM,5.3,162,H
2014/06/20,Fri,08:15 AM,-0.3,-9,L
2014/06/20,Fri,02:41 PM,5.5,168,H
2014/06/20,Fri,09:08 PM,0.3,9,L
2014/06/21,Sat,03:02 AM,5.0,152,H
2014/06/21,Sat,09:14 AM,-0.2,-6,L
2014/06/21,Sat,03:37 PM,5.5,168,H
2014/06/21,Sat,10:15 PM,0.3,9,L
2014/06/22,Sun,03:58 AM,4.8,146,H
2014/06/22,Sun,10:11 AM,-0.2,-6,L
2014/06/22,Sun,04:33 PM,5.6,171,H
2014/06/22,Sun,11:15 PM,0.3,9,L
2014/06/23,Mon,04:55 AM,4.7,143,H
2014/06/23,Mon,11:04 AM,-0.1,-3,L
2014/06/23,Mon,05:27 PM,5.6,171,H
2014/06/24,Tue,12:07 AM,0.2,6,L
2014/06/24,Tue,05:49 AM,4.6,140,H
2014/06/24,Tue,11:53 AM,-0.1,-3,L
2014/06/24,Tue,06:17 PM,5.7,174,H
2014/06/25,Wed,12:55 AM,0.2,6,L
2014/06/25,Wed,06:40 AM,4.6,140,H
2014/06/25,Wed,12:39 PM,-0.1,-3,L
2014/06/25,Wed,07:02 PM,5.7,174,H
2014/06/26,Thu,01:38 AM,0.1,3,L
2014/06/26,Thu,07:27 AM,4.6,140,H
2014/06/26,Thu,01:23 PM,-0.1,-3,L
2014/06/26,Thu,07:44 PM,5.7,174,H
2014/06/27,Fri,02:19 AM,0.1,3,L
2014/06/27,Fri,08:10 AM,4.6,140,H
2014/06/27,Fri,02:05 PM,0.0,0,L
2014/06/27,Fri,08:22 PM,5.6,171,H
2014/06/28,Sat,02:58 AM,0.1,3,L
2014/06/28,Sat,08:52 AM,4.6,140,H
2014/06/28,Sat,02:47 PM,0.1,3,L
2014/06/28,Sat,08:59 PM,5.5,168,H
2014/06/29,Sun,03:35 AM,0.2,6,L
2014/06/29,Sun,09:33 AM,4.5,137,H
2014/06/29,Sun,03:28 PM,0.2,6,L
2014/06/29,Sun,09:37 PM,5.3,162,H
2014/06/30,Mon,04:11 AM,0.2,6,L
2014/06/30,Mon,10:14 AM,4.4,134,H
2014/06/30,Mon,04:08 PM,0.3,9,L
2014/06/30,Mon,10:15 PM,5.1,155,H
2014/07/01,Tue,04:47 AM,0.3,9,L
2014/07/01,Tue,10:58 AM,4.4,134,H
2014/07/01,Tue,04:50 PM,0.5,15,L
2014/07/01,Tue,10:56 PM,4.9,149,H
2014/07/02,Wed,05:23 AM,0.4,12,L
2014/07/02,Wed,11:44 AM,4.3,131,H
2014/07/02,Wed,05:32 PM,0.6,18,L
2014/07/02,Wed,11:39 PM,4.7,143,H
2014/07/03,Thu,06:00 AM,0.4,12,L
2014/07/03,Thu,12:30 PM,4.4,134,H
2014/07/03,Thu,06:18 PM,0.7,21,L
2014/07/04,Fri,12:24 AM,4.6,140,H
2014/07/04,Fri,06:40 AM,0.5,15,L
2014/07/04,Fri,01:16 PM,4.5,137,H
2014/07/04,Fri,07:07 PM,0.8,24,L
2014/07/05,Sat,01:11 AM,4.5,137,H
2014/07/05,Sat,07:24 AM,0.5,15,L
2014/07/05,Sat,02:03 PM,4.7,143,H
2014/07/05,Sat,08:03 PM,0.9,27,L
2014/07/06,Sun,02:00 AM,4.4,134,H
2014/07/06,Sun,08:14 AM,0.4,12,L
2014/07/06,Sun,02:51 PM,5.0,152,H
2014/07/06,Sun,09:04 PM,0.8,24,L
2014/07/07,Mon,02:51 AM,4.4,134,H
2014/07/07,Mon,09:10 AM,0.3,9,L
2014/07/07,Mon,03:42 PM,5.2,158,H
2014/07/07,Mon,10:05 PM,0.6,18,L
2014/07/08,Tue,03:46 AM,4.5,137,H
2014/07/08,Tue,10:08 AM,0.1,3,L
2014/07/08,Tue,04:35 PM,5.6,171,H
2014/07/08,Tue,11:03 PM,0.4,12,L
2014/07/09,Wed,04:44 AM,4.6,140,H
2014/07/09,Wed,11:05 AM,-0.1,-3,L
2014/07/09,Wed,05:30 PM,5.9,180,H
2014/07/09,Wed,11:58 PM,0.0,0,L
2014/07/10,Thu,05:42 AM,4.9,149,H
2014/07/10,Thu,12:00 PM,-0.4,-12,L
2014/07/10,Thu,06:24 PM,6.3,192,H
2014/07/11,Fri,12:51 AM,-0.3,-9,L
2014/07/11,Fri,06:39 AM,5.1,155,H
2014/07/11,Fri,12:56 PM,-0.6,-18,L
2014/07/11,Fri,07:17 PM,6.6,201,H
2014/07/12,Sat,01:43 AM,-0.6,-18,L
2014/07/12,Sat,07:34 AM,5.4,165,H
2014/07/12,Sat,01:51 PM,-0.7,-21,L
2014/07/12,Sat,08:08 PM,6.7,204,H
2014/07/13,Sun,02:35 AM,-0.8,-24,L
2014/07/13,Sun,08:28 AM,5.5,168,H
2014/07/13,Sun,02:46 PM,-0.8,-24,L
2014/07/13,Sun,09:00 PM,6.7,204,H
2014/07/14,Mon,03:26 AM,-0.9,-27,L
2014/07/14,Mon,09:23 AM,5.6,171,H
2014/07/14,Mon,03:41 PM,-0.7,-21,L
2014/07/14,Mon,09:53 PM,6.5,198,H
2014/07/15,Tue,04:17 AM,-0.9,-27,L
2014/07/15,Tue,10:20 AM,5.7,174,H
2014/07/15,Tue,04:37 PM,-0.5,-15,L
2014/07/15,Tue,10:49 PM,6.2,189,H
2014/07/16,Wed,05:07 AM,-0.8,-24,L
2014/07/16,Wed,11:20 AM,5.6,171,H
2014/07/16,Wed,05:34 PM,-0.3,-9,L
2014/07/16,Wed,11:47 PM,5.9,180,H
2014/07/17,Thu,05:58 AM,-0.6,-18,L
2014/07/17,Thu,12:21 PM,5.6,171,H
2014/07/17,Thu,06:33 PM,0.0,0,L
2014/07/18,Fri,12:46 AM,5.5,168,H
2014/07/18,Fri,06:51 AM,-0.4,-12,L
2014/07/18,Fri,01:22 PM,5.6,171,H
2014/07/18,Fri,07:38 PM,0.3,9,L
2014/07/19,Sat,01:44 AM,5.2,158,H
2014/07/19,Sat,07:47 AM,-0.2,-6,L
2014/07/19,Sat,02:20 PM,5.5,168,H
2014/07/19,Sat,08:47 PM,0.5,15,L
2014/07/20,Sun,02:40 AM,4.9,149,H
2014/07/20,Sun,08:46 AM,0.0,0,L
2014/07/20,Sun,03:15 PM,5.5,168,H
2014/07/20,Sun,09:55 PM,0.6,18,L
2014/07/21,Mon,03:36 AM,4.7,143,H
2014/07/21,Mon,09:45 AM,0.1,3,L
2014/07/21,Mon,04:10 PM,5.4,165,H
2014/07/21,Mon,10:55 PM,0.6,18,L
2014/07/22,Tue,04:31 AM,4.5,137,H
2014/07/22,Tue,10:39 AM,0.2,6,L
2014/07/22,Tue,05:03 PM,5.4,165,H
2014/07/22,Tue,11:46 PM,0.5,15,L
2014/07/23,Wed,05:26 AM,4.5,137,H
2014/07/23,Wed,11:30 AM,0.2,6,L
2014/07/23,Wed,05:53 PM,5.4,165,H
2014/07/24,Thu,12:32 AM,0.5,15,L
2014/07/24,Thu,06:17 AM,4.5,137,H
2014/07/24,Thu,12:16 PM,0.2,6,L
2014/07/24,Thu,06:39 PM,5.5,168,H
2014/07/25,Fri,01:14 AM,0.4,12,L
2014/07/25,Fri,07:04 AM,4.6,140,H
2014/07/25,Fri,12:59 PM,0.1,3,L
2014/07/25,Fri,07:19 PM,5.5,168,H
2014/07/26,Sat,01:52 AM,0.3,9,L
2014/07/26,Sat,07:46 AM,4.7,143,H
2014/07/26,Sat,01:41 PM,0.1,3,L
2014/07/26,Sat,07:57 PM,5.5,168,H
2014/07/27,Sun,02:29 AM,0.3,9,L
2014/07/27,Sun,08:26 AM,4.7,143,H
2014/07/27,Sun,02:22 PM,0.2,6,L
2014/07/27,Sun,08:33 PM,5.5,168,H
2014/07/28,Mon,03:05 AM,0.3,9,L
2014/07/28,Mon,09:04 AM,4.7,143,H
2014/07/28,Mon,03:03 PM,0.2,6,L
2014/07/28,Mon,09:08 PM,5.4,165,H
2014/07/29,Tue,03:40 AM,0.3,9,L
2014/07/29,Tue,09:42 AM,4.7,143,H
2014/07/29,Tue,03:43 PM,0.3,9,L
2014/07/29,Tue,09:44 PM,5.2,158,H
2014/07/30,Wed,04:14 AM,0.3,9,L
2014/07/30,Wed,10:21 AM,4.7,143,H
2014/07/30,Wed,04:23 PM,0.5,15,L
2014/07/30,Wed,10:21 PM,5.1,155,H
2014/07/31,Thu,04:48 AM,0.4,12,L
2014/07/31,Thu,11:02 AM,4.7,143,H
2014/07/31,Thu,05:04 PM,0.6,18,L
2014/07/31,Thu,11:01 PM,4.9,149,H
2014/08/01,Fri,05:24 AM,0.4,12,L
2014/08/01,Fri,11:47 AM,4.7,143,H
2014/08/01,Fri,05:47 PM,0.7,21,L
2014/08/01,Fri,11:44 PM,4.7,143,H
2014/08/02,Sat,06:01 AM,0.5,15,L
2014/08/02,Sat,12:34 PM,4.8,146,H
2014/08/02,Sat,06:33 PM,0.8,24,L
2014/08/03,Sun,12:33 AM,4.6,140,H
2014/08/03,Sun,06:44 AM,0.5,15,L
2014/08/03,Sun,01:24 PM,5.0,152,H
2014/08/03,Sun,07:26 PM,0.9,27,L
2014/08/04,Mon,01:25 AM,4.5,137,H
2014/08/04,Mon,07:34 AM,0.4,12,L
2014/08/04,Mon,02:16 PM,5.2,158,H
2014/08/04,Mon,08:27 PM,0.9,27,L
2014/08/05,Tue,02:20 AM,4.6,140,H
2014/08/05,Tue,08:34 AM,0.4,12,L
2014/08/05,Tue,03:10 PM,5.5,168,H
2014/08/05,Tue,09:32 PM,0.7,21,L
2014/08/06,Wed,03:18 AM,4.7,143,H
2014/08/06,Wed,09:38 AM,0.2,6,L
2014/08/06,Wed,04:07 PM,5.8,177,H
2014/08/06,Wed,10:35 PM,0.5,15,L
2014/08/07,Thu,04:19 AM,4.8,146,H
2014/08/07,Thu,10:41 AM,0.0,0,L
2014/08/07,Thu,05:05 PM,6.1,186,H
2014/08/07,Thu,11:33 PM,0.1,3,L
2014/08/08,Fri,05:20 AM,5.1,155,H
2014/08/08,Fri,11:42 AM,-0.3,-9,L
2014/08/08,Fri,06:02 PM,6.4,195,H
2014/08/09,Sat,12:28 AM,-0.2,-6,L
2014/08/09,Sat,06:20 AM,5.5,168,H
2014/08/09,Sat,12:39 PM,-0.5,-15,L
2014/08/09,Sat,06:57 PM,6.7,204,H
2014/08/10,Sun,01:21 AM,-0.5,-15,L
2014/08/10,Sun,07:16 AM,5.8,177,H
2014/08/10,Sun,01:36 PM,-0.7,-21,L
2014/08/10,Sun,07:50 PM,6.9,210,H
2014/08/11,Mon,02:13 AM,-0.7,-21,L
2014/08/11,Mon,08:11 AM,6.0,183,H
2014/08/11,Mon,02:31 PM,-0.8,-24,L
2014/08/11,Mon,08:42 PM,6.8,207,H
2014/08/12,Tue,03:03 AM,-0.8,-24,L
2014/08/12,Tue,09:04 AM,6.2,189,H
2014/08/12,Tue,03:26 PM,-0.7,-21,L
2014/08/12,Tue,09:34 PM,6.6,201,H
2014/08/13,Wed,03:52 AM,-0.8,-24,L
2014/08/13,Wed,09:59 AM,6.2,189,H
2014/08/13,Wed,04:21 PM,-0.5,-15,L
2014/08/13,Wed,10:28 PM,6.3,192,H
2014/08/14,Thu,04:42 AM,-0.7,-21,L
2014/08/14,Thu,10:56 AM,6.1,186,H
2014/08/14,Thu,05:16 PM,-0.2,-6,L
2014/08/14,Thu,11:24 PM,5.8,177,H
2014/08/15,Fri,05:31 AM,-0.5,-15,L
2014/08/15,Fri,11:56 AM,5.9,180,H
2014/08/15,Fri,06:12 PM,0.2,6,L
2014/08/16,Sat,12:22 AM,5.4,165,H
2014/08/16,Sat,06:22 AM,-0.2,-6,L
2014/08/16,Sat,12:55 PM,5.7,174,H
2014/08/16,Sat,07:13 PM,0.5,15,L
2014/08/17,Sun,01:20 AM,5.1,155,H
2014/08/17,Sun,07:17 AM,0.1,3,L
2014/08/17,Sun,01:53 PM,5.6,171,H
2014/08/17,Sun,08:20 PM,0.8,24,L
2014/08/18,Mon,02:17 AM,4.8,146,H
2014/08/18,Mon,08:15 AM,0.4,12,L
2014/08/18,Mon,02:49 PM,5.4,165,H
2014/08/18,Mon,09:28 PM,0.9,27,L
2014/08/19,Tue,03:13 AM,4.7,143,H
2014/08/19,Tue,09:16 AM,0.5,15,L
2014/08/19,Tue,03:43 PM,5.3,162,H
2014/08/19,Tue,10:29 PM,0.9,27,L
2014/08/20,Wed,04:07 AM,4.6,140,H
2014/08/20,Wed,10:14 AM,0.6,18,L
2014/08/20,Wed,04:35 PM,5.3,162,H
2014/08/20,Wed,11:20 PM,0.9,27,L
2014/08/21,Thu,05:01 AM,4.6,140,H
2014/08/21,Thu,11:05 AM,0.5,15,L
2014/08/21,Thu,05:25 PM,5.3,162,H
2014/08/22,Fri,12:04 AM,0.8,24,L
2014/08/22,Fri,05:51 AM,4.7,143,H
2014/08/22,Fri,11:52 AM,0.5,15,L
2014/08/22,Fri,06:10 PM,5.4,165,H
2014/08/23,Sat,12:43 AM,0.7,21,L
2014/08/23,Sat,06:37 AM,4.8,146,H
2014/08/23,Sat,12:35 PM,0.4,12,L
2014/08/23,Sat,06:51 PM,5.5,168,H
2014/08/24,Sun,01:20 AM,0.5,15,L
2014/08/24,Sun,07:19 AM,5.0,152,H
2014/08/24,Sun,01:17 PM,0.3,9,L
2014/08/24,Sun,07:29 PM,5.6,171,H
2014/08/25,Mon,01:56 AM,0.5,15,L
2014/08/25,Mon,07:57 AM,5.1,155,H
2014/08/25,Mon,01:57 PM,0.3,9,L
2014/08/25,Mon,08:04 PM,5.6,171,H
2014/08/26,Tue,02:30 AM,0.4,12,L
2014/08/26,Tue,08:33 AM,5.2,158,H
2014/08/26,Tue,02:37 PM,0.3,9,L
2014/08/26,Tue,08:38 PM,5.5,168,H
2014/08/27,Wed,03:05 AM,0.4,12,L
2014/08/27,Wed,09:09 AM,5.2,158,H
2014/08/27,Wed,03:17 PM,0.4,12,L
2014/08/27,Wed,09:12 PM,5.4,165,H
2014/08/28,Thu,03:39 AM,0.4,12,L
2014/08/28,Thu,09:45 AM,5.2,158,H
2014/08/28,Thu,03:57 PM,0.5,15,L
2014/08/28,Thu,09:48 PM,5.2,158,H
2014/08/29,Fri,04:14 AM,0.5,15,L
2014/08/29,Fri,10:24 AM,5.2,158,H
2014/08/29,Fri,04:37 PM,0.6,18,L
2014/08/29,Fri,10:27 PM,5.0,152,H
2014/08/30,Sat,04:50 AM,0.5,15,L
2014/08/30,Sat,11:07 AM,5.2,158,H
2014/08/30,Sat,05:20 PM,0.8,24,L
2014/08/30,Sat,11:11 PM,4.9,149,H
2014/08/31,Sun,05:28 AM,0.6,18,L
2014/08/31,Sun,11:57 AM,5.2,158,H
2014/08/31,Sun,06:06 PM,0.9,27,L
2014/09/01,Mon,12:01 AM,4.8,146,H
2014/09/01,Mon,06:13 AM,0.6,18,L
2014/09/01,Mon,12:51 PM,5.3,162,H
2014/09/01,Mon,06:58 PM,0.9,27,L
2014/09/02,Tue,12:58 AM,4.7,143,H
2014/09/02,Tue,07:05 AM,0.6,18,L
2014/09/02,Tue,01:47 PM,5.5,168,H
2014/09/02,Tue,08:00 PM,0.9,27,L
2014/09/03,Wed,01:57 AM,4.8,146,H
2014/09/03,Wed,08:08 AM,0.6,18,L
2014/09/03,Wed,02:45 PM,5.7,174,H
2014/09/03,Wed,09:06 PM,0.8,24,L
2014/09/04,Thu,02:59 AM,4.9,149,H
2014/09/04,Thu,09:18 AM,0.4,12,L
2014/09/04,Thu,03:45 PM,6.0,183,H
2014/09/04,Thu,10:12 PM,0.5,15,L
2014/09/05,Fri,04:01 AM,5.2,158,H
2014/09/05,Fri,10:26 AM,0.2,6,L
2014/09/05,Fri,04:44 PM,6.2,189,H
2014/09/05,Fri,11:11 PM,0.2,6,L
2014/09/06,Sat,05:04 AM,5.5,168,H
2014/09/06,Sat,11:28 AM,-0.1,-3,L
2014/09/06,Sat,05:43 PM,6.5,198,H
2014/09/07,Sun,12:06 AM,-0.1,-3,L
2014/09/07,Sun,06:04 AM,5.9,180,H
2014/09/07,Sun,12:26 PM,-0.3,-9,L
2014/09/07,Sun,06:39 PM,6.7,204,H
2014/09/08,Mon,12:58 AM,-0.4,-12,L
2014/09/08,Mon,07:00 AM,6.3,192,H
2014/09/08,Mon,01:22 PM,-0.5,-15,L
2014/09/08,Mon,07:31 PM,6.8,207,H
2014/09/09,Tue,01:48 AM,-0.6,-18,L
2014/09/09,Tue,07:53 AM,6.6,201,H
2014/09/09,Tue,02:17 PM,-0.6,-18,L
2014/09/09,Tue,08:22 PM,6.8,207,H
2014/09/10,Wed,02:38 AM,-0.7,-21,L
2014/09/10,Wed,08:44 AM,6.7,204,H
2014/09/10,Wed,03:10 PM,-0.5,-15,L
2014/09/10,Wed,09:13 PM,6.5,198,H
2014/09/11,Thu,03:26 AM,-0.6,-18,L
2014/09/11,Thu,09:36 AM,6.6,201,H
2014/09/11,Thu,04:02 PM,-0.3,-9,L
2014/09/11,Thu,10:04 PM,6.2,189,H
2014/09/12,Fri,04:14 AM,-0.4,-12,L
2014/09/12,Fri,10:29 AM,6.4,195,H
2014/09/12,Fri,04:55 PM,0.1,3,L
2014/09/12,Fri,10:58 PM,5.8,177,H
2014/09/13,Sat,05:02 AM,-0.1,-3,L
2014/09/13,Sat,11:26 AM,6.1,186,H
2014/09/13,Sat,05:48 PM,0.4,12,L
2014/09/13,Sat,11:56 PM,5.4,165,H
2014/09/14,Sun,05:52 AM,0.2,6,L
2014/09/14,Sun,12:24 PM,5.8,177,H
2014/09/14,Sun,06:44 PM,0.8,24,L
2014/09/15,Mon,12:54 AM,5.1,155,H
2014/09/15,Mon,06:44 AM,0.5,15,L
2014/09/15,Mon,01:22 PM,5.6,171,H
2014/09/15,Mon,07:45 PM,1.1,34,L
2014/09/16,Tue,01:51 AM,4.8,146,H
2014/09/16,Tue,07:41 AM,0.8,24,L
2014/09/16,Tue,02:17 PM,5.4,165,H
2014/09/16,Tue,08:51 PM,1.2,37,L
2014/09/17,Wed,02:47 AM,4.7,143,H
2014/09/17,Wed,08:42 AM,0.9,27,L
2014/09/17,Wed,03:10 PM,5.3,162,H
2014/09/17,Wed,09:53 PM,1.2,37,L
2014/09/18,Thu,03:40 AM,4.7,143,H
2014/09/18,Thu,09:42 AM,1.0,30,L
2014/09/18,Thu,04:01 PM,5.2,158,H
2014/09/18,Thu,10:44 PM,1.1,34,L
2014/09/19,Fri,04:32 AM,4.8,146,H
2014/09/19,Fri,10:36 AM,0.9,27,L
2014/09/19,Fri,04:49 PM,5.3,162,H
2014/09/19,Fri,11:28 PM,1.0,30,L
2014/09/20,Sat,05:21 AM,4.9,149,H
2014/09/20,Sat,11:24 AM,0.8,24,L
2014/09/20,Sat,05:35 PM,5.4,165,H
2014/09/21,Sun,12:06 AM,0.8,24,L
2014/09/21,Sun,06:07 AM,5.1,155,H
2014/09/21,Sun,12:08 PM,0.6,18,L
2014/09/21,Sun,06:17 PM,5.5,168,H
2014/09/22,Mon,12:43 AM,0.7,21,L
2014/09/22,Mon,06:48 AM,5.3,162,H
2014/09/22,Mon,12:50 PM,0.5,15,L
2014/09/22,Mon,06:56 PM,5.6,171,H
2014/09/23,Tue,01:19 AM,0.6,18,L
2014/09/23,Tue,07:26 AM,5.5,168,H
2014/09/23,Tue,01:32 PM,0.4,12,L
2014/09/23,Tue,07:33 PM,5.6,171,H
2014/09/24,Wed,01:54 AM,0.5,15,L
2014/09/24,Wed,08:02 AM,5.7,174,H
2014/09/24,Wed,02:12 PM,0.4,12,L
2014/09/24,Wed,08:08 PM,5.6,171,H
2014/09/25,Thu,02:29 AM,0.4,12,L
2014/09/25,Thu,08:37 AM,5.7,174,H
2014/09/25,Thu,02:52 PM,0.4,12,L
2014/09/25,Thu,08:43 PM,5.5,168,H
2014/09/26,Fri,03:05 AM,0.4,12,L
2014/09/26,Fri,09:13 AM,5.8,177,H
2014/09/26,Fri,03:33 PM,0.5,15,L
2014/09/26,Fri,09:19 PM,5.4,165,H
2014/09/27,Sat,03:42 AM,0.5,15,L
2014/09/27,Sat,09:52 AM,5.7,174,H
2014/09/27,Sat,04:14 PM,0.6,18,L
2014/09/27,Sat,09:59 PM,5.2,158,H
2014/09/28,Sun,04:20 AM,0.5,15,L
2014/09/28,Sun,10:36 AM,5.7,174,H
2014/09/28,Sun,04:58 PM,0.7,21,L
2014/09/28,Sun,10:45 PM,5.0,152,H
2014/09/29,Mon,05:02 AM,0.6,18,L
2014/09/29,Mon,11:27 AM,5.7,174,H
2014/09/29,Mon,05:45 PM,0.8,24,L
2014/09/29,Mon,11:39 PM,4.9,149,H
2014/09/30,Tue,05:50 AM,0.7,21,L
2014/09/30,Tue,12:25 PM,5.7,174,H
