date,day,time,inches,centimeters,tide
2014/09/12,Fri,03:25 PM,0.5,15,L
2014/09/13,Sat,02:00 AM,1.7,52,H
2014/09/13,Sat,04:06 PM,0.4,12,L
2014/09/14,Sun,03:03 AM,1.7,52,H
2014/09/14,Sun,04:54 PM,0.4,12,L
2014/09/15,Mon,04:17 AM,1.8,55,H
2014/09/15,Mon,05:51 PM,0.4,12,L
2014/09/16,Tue,05:20 AM,1.7,52,H
2014/09/16,Tue,06:52 PM,0.4,12,L
2014/09/17,Wed,06:13 AM,1.7,52,H
2014/09/17,Wed,07:50 PM,0.5,15,L
2014/09/18,Thu,07:05 AM,1.7,52,H
2014/09/18,Thu,08:45 PM,0.6,18,L
2014/09/19,Fri,08:00 AM,1.6,49,H
2014/09/19,Fri,09:40 PM,0.7,21,L
2014/09/20,Sat,08:58 AM,1.5,46,H
2014/09/20,Sat,10:39 PM,0.8,24,L
2014/09/21,Sun,10:05 AM,1.4,43,H
2014/09/22,Mon,02:55 AM,0.9,27,L
2014/09/22,Mon,11:13 AM,1.3,40,H
2014/09/22,Mon,07:35 PM,1.1,34,L
2014/09/22,Mon,09:48 PM,1.1,34,H
2014/09/23,Tue,04:45 AM,0.9,27,L
2014/09/23,Tue,11:54 AM,1.2,37,H
2014/09/23,Tue,05:27 PM,1.1,34,L
2014/09/23,Tue,10:54 PM,1.3,40,H
2014/09/24,Wed,06:41 AM,0.9,27,L
2014/09/24,Wed,12:23 PM,1.1,34,H
2014/09/24,Wed,02:59 PM,1.1,34,L
2014/09/24,Wed,11:43 PM,1.4,43,H
2014/09/25,Thu,09:05 AM,0.8,24,L
2014/09/26,Fri,12:25 AM,1.6,49,H
2014/09/26,Fri,10:31 AM,0.7,21,L
2014/09/27,Sat,01:05 AM,1.7,52,H
2014/09/27,Sat,02:37 PM,0.7,21,L
2014/09/28,Sun,01:50 AM,1.8,55,H
2014/09/28,Sun,02:54 PM,0.5,15,L
2014/09/29,Mon,02:46 AM,1.9,58,H
2014/09/29,Mon,03:19 PM,0.4,12,L
2014/09/30,Tue,03:56 AM,1.9,58,H
2014/09/30,Tue,03:55 PM,0.4,12,L
2014/10/01,Wed,05:01 AM,1.9,58,H
2014/10/01,Wed,04:40 PM,0.4,12,L
2014/10/02,Thu,05:58 AM,1.9,58,H
2014/10/02,Thu,05:45 PM,0.5,15,L
2014/10/03,Fri,06:54 AM,1.8,55,H
2014/10/03,Fri,07:24 PM,0.6,18,L
2014/10/04,Sat,07:52 AM,1.6,49,H
2014/10/04,Sat,08:34 PM,0.8,24,L
2014/10/05,Sun,09:00 AM,1.4,43,H
2014/10/05,Sun,06:35 PM,1.0,30,L
2014/10/06,Mon,01:10 AM,1.1,34,H
2014/10/06,Mon,03:58 AM,1.0,30,L
2014/10/06,Mon,12:58 PM,1.2,37,H
2014/10/06,Mon,04:14 PM,1.2,37,L
2014/10/06,Mon,09:45 PM,1.3,40,H
2014/10/07,Tue,07:45 AM,0.9,27,L
2014/10/07,Tue,10:40 PM,1.5,46,H
2014/10/08,Wed,09:20 AM,0.7,21,L
2014/10/08,Wed,11:26 PM,1.7,52,H
2014/10/09,Thu,12:36 PM,0.6,18,L
2014/10/10,Fri,12:08 AM,1.9,58,H
2014/10/10,Fri,01:50 PM,0.4,12,L
2014/10/11,Sat,12:48 AM,2.0,61,H
2014/10/11,Sat,02:39 PM,0.4,12,L
2014/10/12,Sun,01:28 AM,2.0,61,H
2014/10/12,Sun,03:21 PM,0.4,12,L
2014/10/13,Mon,02:14 AM,1.9,58,H
2014/10/13,Mon,04:01 PM,0.4,12,L
2014/10/14,Tue,03:10 AM,1.8,55,H
2014/10/14,Tue,04:45 PM,0.5,15,L
2014/10/15,Wed,04:13 AM,1.8,55,H
2014/10/15,Wed,05:38 PM,0.6,18,L
2014/10/16,Thu,05:09 AM,1.7,52,H
2014/10/16,Thu,06:40 PM,0.7,21,L
2014/10/17,Fri,05:57 AM,1.5,46,H
2014/10/17,Fri,07:42 PM,0.8,24,L
2014/10/18,Sat,06:44 AM,1.4,43,H
2014/10/18,Sat,04:44 PM,0.9,27,L
2014/10/19,Sun,07:32 AM,1.3,40,H
2014/10/19,Sun,03:45 PM,1.0,30,L
2014/10/19,Sun,08:10 PM,1.1,34,H
2014/10/20,Mon,03:45 AM,1.0,30,L
2014/10/20,Mon,08:26 AM,1.1,34,H
2014/10/20,Mon,03:24 PM,1.0,30,L
2014/10/20,Mon,09:09 PM,1.3,40,H
2014/10/21,Tue,06:43 AM,0.9,27,L
2014/10/21,Tue,10:00 PM,1.5,46,H
2014/10/22,Wed,08:03 AM,0.8,24,L
2014/10/22,Wed,10:46 PM,1.6,49,H
2014/10/23,Thu,09:06 AM,0.6,18,L
2014/10/23,Thu,11:28 PM,1.8,55,H
2014/10/24,Fri,10:02 AM,0.5,15,L
2014/10/25,Sat,12:06 AM,1.9,58,H
2014/10/25,Sat,10:59 AM,0.4,12,L
2014/10/26,Sun,12:45 AM,2.0,61,H
2014/10/26,Sun,12:10 PM,0.3,9,L
2014/10/27,Mon,01:26 AM,2.0,61,H
2014/10/27,Mon,02:09 PM,0.2,6,L
2014/10/28,Tue,02:12 AM,2.0,61,H
2014/10/28,Tue,02:48 PM,0.2,6,L
2014/10/29,Wed,03:08 AM,1.9,58,H
2014/10/29,Wed,03:17 PM,0.2,6,L
2014/10/30,Thu,04:10 AM,1.8,55,H
2014/10/30,Thu,03:39 PM,0.4,12,L
2014/10/31,Fri,05:04 AM,1.6,49,H
2014/10/31,Fri,03:57 PM,0.5,15,L
2014/11/01,Sat,05:47 AM,1.4,43,H
2014/11/01,Sat,04:05 PM,0.7,21,L
2014/11/02,Sun,12:51 AM,1.1,34,H
2014/11/02,Sun,03:05 AM,1.1,34,L
2014/11/02,Sun,05:19 AM,1.1,34,H
2014/11/02,Sun,02:04 PM,0.9,27,L
2014/11/02,Sun,10:59 PM,1.2,37,H
2014/11/03,Mon,08:59 AM,0.8,24,L
2014/11/03,Mon,08:54 PM,1.4,43,H
2014/11/04,Tue,09:05 AM,0.6,18,L
2014/11/04,Tue,08:59 PM,1.6,49,H
2014/11/05,Wed,09:34 AM,0.4,12,L
2014/11/05,Wed,09:36 PM,1.8,55,H
2014/11/06,Thu,10:14 AM,0.2,6,L
2014/11/06,Thu,10:15 PM,1.9,58,H
2014/11/07,Fri,11:07 AM,0.1,3,L
2014/11/07,Fri,10:53 PM,2.0,61,H
2014/11/08,Sat,12:11 PM,0.1,3,L
2014/11/08,Sat,11:29 PM,2.0,61,H
2014/11/09,Sun,01:05 PM,0.1,3,L
2014/11/10,Mon,12:05 AM,1.9,58,H
2014/11/10,Mon,01:48 PM,0.1,3,L
2014/11/11,Tue,12:42 AM,1.8,55,H
2014/11/11,Tue,02:23 PM,0.2,6,L
2014/11/12,Wed,01:24 AM,1.7,52,H
2014/11/12,Wed,02:49 PM,0.3,9,L
2014/11/13,Thu,02:12 AM,1.6,49,H
2014/11/13,Thu,02:17 PM,0.5,15,L
2014/11/14,Fri,03:06 AM,1.4,43,H
2014/11/14,Fri,02:09 PM,0.6,18,L
2014/11/15,Sat,03:54 AM,1.2,37,H
2014/11/15,Sat,02:08 PM,0.7,21,L
2014/11/16,Sun,04:33 AM,1.1,34,H
2014/11/16,Sun,01:07 PM,0.7,21,L
2014/11/16,Sun,10:39 PM,1.1,34,H
2014/11/17,Mon,09:35 AM,0.7,21,L
2014/11/17,Mon,08:04 PM,1.2,37,H
2014/11/18,Tue,09:03 AM,0.6,18,L
2014/11/18,Tue,08:19 PM,1.4,43,H
2014/11/19,Wed,09:01 AM,0.4,12,L
2014/11/19,Wed,08:55 PM,1.6,49,H
2014/11/20,Thu,09:06 AM,0.3,9,L
2014/11/20,Thu,09:35 PM,1.7,52,H
2014/11/21,Fri,09:03 AM,0.1,3,L
2014/11/21,Fri,10:15 PM,1.8,55,H
2014/11/22,Sat,09:34 AM,0.0,0,L
2014/11/22,Sat,10:54 PM,1.9,58,H
2014/11/23,Sun,10:21 AM,-0.1,-3,L
2014/11/23,Sun,11:32 PM,1.9,58,H
2014/11/24,Mon,11:38 AM,-0.1,-3,L
2014/11/25,Tue,12:10 AM,1.9,58,H
2014/11/25,Tue,12:57 PM,-0.1,-3,L
2014/11/26,Wed,12:49 AM,1.8,55,H
2014/11/26,Wed,01:30 PM,0.0,0,L
2014/11/27,Thu,01:29 AM,1.6,49,H
2014/11/27,Thu,01:38 PM,0.1,3,L
2014/11/28,Fri,02:08 AM,1.4,43,H
2014/11/28,Fri,01:42 PM,0.3,9,L
2014/11/29,Sat,12:49 AM,1.1,34,H
2014/11/29,Sat,01:38 PM,0.5,15,L
2014/11/29,Sat,11:02 PM,1.0,30,H
2014/11/30,Sun,09:14 AM,0.6,18,L
2014/11/30,Sun,09:58 PM,1.1,34,H
2014/12/01,Mon,08:29 AM,0.4,12,L
2014/12/01,Mon,08:29 PM,1.3,40,H
2014/12/02,Tue,08:31 AM,0.1,3,L
2014/12/02,Tue,08:27 PM,1.5,46,H
2014/12/03,Wed,08:56 AM,-0.1,-3,L
2014/12/03,Wed,08:53 PM,1.6,49,H
2014/12/04,Thu,09:29 AM,-0.2,-6,L
2014/12/04,Thu,09:28 PM,1.7,52,H
2014/12/05,Fri,10:07 AM,-0.2,-6,L
2014/12/05,Fri,10:05 PM,1.8,55,H
2014/12/06,Sat,10:53 AM,-0.3,-9,L
2014/12/06,Sat,10:40 PM,1.8,55,H
2014/12/07,Sun,11:48 AM,-0.2,-6,L
2014/12/07,Sun,11:13 PM,1.7,52,H
2014/12/08,Mon,12:43 PM,-0.2,-6,L
2014/12/08,Mon,11:46 PM,1.7,52,H
2014/12/09,Tue,01:27 PM,-0.1,-3,L
2014/12/10,Wed,12:19 AM,1.5,46,H
2014/12/10,Wed,01:59 PM,0.0,0,L
2014/12/11,Thu,12:52 AM,1.4,43,H
2014/12/11,Thu,02:09 PM,0.1,3,L
2014/12/12,Fri,01:25 AM,1.2,37,H
2014/12/12,Fri,12:55 PM,0.2,6,L
2014/12/13,Sat,01:54 AM,1.0,30,H
2014/12/13,Sat,12:50 PM,0.3,9,L
2014/12/14,Sun,12:18 AM,0.9,27,H
2014/12/14,Sun,11:05 AM,0.4,12,L
2014/12/14,Sun,09:52 PM,0.8,24,H
2014/12/15,Mon,08:57 AM,0.4,12,L
2014/12/15,Mon,07:47 PM,1.0,30,H
2014/12/16,Tue,08:32 AM,0.2,6,L
2014/12/16,Tue,07:40 PM,1.1,34,H
2014/12/17,Wed,08:23 AM,0.1,3,L
2014/12/17,Wed,08:05 PM,1.3,40,H
2014/12/18,Thu,08:35 AM,-0.1,-3,L
2014/12/18,Thu,08:43 PM,1.5,46,H
2014/12/19,Fri,08:57 AM,-0.3,-9,L
2014/12/19,Fri,09:25 PM,1.6,49,H
2014/12/20,Sat,09:25 AM,-0.4,-12,L
2014/12/20,Sat,10:07 PM,1.7,52,H
2014/12/21,Sun,10:01 AM,-0.5,-15,L
2014/12/21,Sun,10:47 PM,1.7,52,H
2014/12/22,Mon,10:48 AM,-0.5,-15,L
2014/12/22,Mon,11:24 PM,1.7,52,H
2014/12/23,Tue,11:58 AM,-0.4,-12,L
2014/12/23,Tue,11:58 PM,1.6,49,H
2014/12/24,Wed,12:56 PM,-0.3,-9,L
2014/12/25,Thu,12:29 AM,1.4,43,H
2014/12/25,Thu,01:26 PM,-0.1,-3,L
2014/12/26,Fri,12:53 AM,1.1,34,H
2014/12/26,Fri,12:28 PM,0.1,3,L
2014/12/27,Sat,12:19 AM,0.9,27,H
2014/12/27,Sat,10:34 AM,0.3,9,L
2014/12/27,Sat,10:47 PM,0.7,21,H
2014/12/28,Sun,08:02 AM,0.2,6,L
2014/12/28,Sun,08:37 PM,0.8,24,H
2014/12/29,Mon,07:29 AM,0.0,0,L
2014/12/29,Mon,07:26 PM,1.0,30,H
2014/12/30,Tue,07:39 AM,-0.2,-6,L
2014/12/30,Tue,07:35 PM,1.2,37,H
2014/12/31,Wed,08:06 AM,-0.4,-12,L
2014/12/31,Wed,08:04 PM,1.4,43,H
