date,day,time,inches,centimeters,tide
2014/05/15,Thu,10:51 PM,8.0,244,H
2014/05/16,Fri,04:40 AM,-0.5,-15,L
2014/05/16,Fri,11:05 AM,6.5,198,H
2014/05/16,Fri,04:37 PM,-0.6,-18,L
2014/05/16,Fri,11:39 PM,8.0,244,H
2014/05/17,Sat,05:28 AM,-0.5,-15,L
2014/05/17,Sat,11:55 AM,6.5,198,H
2014/05/17,Sat,05:27 PM,-0.5,-15,L
2014/05/18,Sun,12:30 AM,7.9,241,H
2014/05/18,Sun,06:19 AM,-0.5,-15,L
2014/05/18,Sun,12:49 PM,6.5,198,H
2014/05/18,Sun,06:21 PM,-0.3,-9,L
2014/05/19,Mon,01:24 AM,7.7,235,H
2014/05/19,Mon,07:12 AM,-0.4,-12,L
2014/05/19,Mon,01:47 PM,6.5,198,H
2014/05/19,Mon,07:20 PM,-0.1,-3,L
2014/05/20,Tue,02:22 AM,7.4,226,H
2014/05/20,Tue,08:08 AM,-0.4,-12,L
2014/05/20,Tue,02:49 PM,6.5,198,H
2014/05/20,Tue,08:22 PM,0.1,3,L
2014/05/21,Wed,03:22 AM,7.2,219,H
2014/05/21,Wed,09:05 AM,-0.3,-9,L
2014/05/21,Wed,03:53 PM,6.6,201,H
2014/05/21,Wed,09:28 PM,0.2,6,L
2014/05/22,Thu,04:23 AM,6.9,210,H
2014/05/22,Thu,10:03 AM,-0.4,-12,L
2014/05/22,Thu,04:56 PM,6.9,210,H
2014/05/22,Thu,10:35 PM,0.3,9,L
2014/05/23,Fri,05:23 AM,6.8,207,H
2014/05/23,Fri,11:00 AM,-0.5,-15,L
2014/05/23,Fri,05:57 PM,7.1,216,H
2014/05/23,Fri,11:39 PM,0.2,6,L
2014/05/24,Sat,06:21 AM,6.7,204,H
2014/05/24,Sat,11:55 AM,-0.6,-18,L
2014/05/24,Sat,06:54 PM,7.4,226,H
2014/05/25,Sun,12:38 AM,0.1,3,L
2014/05/25,Sun,07:16 AM,6.6,201,H
2014/05/25,Sun,12:47 PM,-0.6,-18,L
2014/05/25,Sun,07:47 PM,7.6,232,H
2014/05/26,Mon,01:33 AM,-0.1,-3,L
2014/05/26,Mon,08:09 AM,6.5,198,H
2014/05/26,Mon,01:37 PM,-0.6,-18,L
2014/05/26,Mon,08:36 PM,7.7,235,H
2014/05/27,Tue,02:24 AM,-0.1,-3,L
2014/05/27,Tue,08:58 AM,6.4,195,H
2014/05/27,Tue,02:24 PM,-0.6,-18,L
2014/05/27,Tue,09:22 PM,7.8,238,H
2014/05/28,Wed,03:12 AM,-0.2,-6,L
2014/05/28,Wed,09:45 AM,6.3,192,H
2014/05/28,Wed,03:09 PM,-0.4,-12,L
2014/05/28,Wed,10:05 PM,7.7,235,H
2014/05/29,Thu,03:57 AM,-0.1,-3,L
2014/05/29,Thu,10:30 AM,6.2,189,H
2014/05/29,Thu,03:52 PM,-0.3,-9,L
2014/05/29,Thu,10:47 PM,7.5,229,H
2014/05/30,Fri,04:40 AM,0.0,0,L
2014/05/30,Fri,11:14 AM,6.1,186,H
2014/05/30,Fri,04:34 PM,0.0,0,L
2014/05/30,Fri,11:27 PM,7.3,223,H
2014/05/31,Sat,05:21 AM,0.2,6,L
2014/05/31,Sat,11:57 AM,5.9,180,H
2014/05/31,Sat,05:15 PM,0.3,9,L
2014/06/01,Sun,12:06 AM,7.1,216,H
2014/06/01,Sun,06:00 AM,0.4,12,L
2014/06/01,Sun,12:40 PM,5.8,177,H
2014/06/01,Sun,05:56 PM,0.5,15,L
2014/06/02,Mon,12:46 AM,6.8,207,H
2014/06/02,Mon,06:39 AM,0.6,18,L
2014/06/02,Mon,01:24 PM,5.7,174,H
2014/06/02,Mon,06:38 PM,0.8,24,L
2014/06/03,Tue,01:26 AM,6.6,201,H
2014/06/03,Tue,07:18 AM,0.7,21,L
2014/06/03,Tue,02:09 PM,5.6,171,H
2014/06/03,Tue,07:23 PM,1.0,30,L
2014/06/04,Wed,02:09 AM,6.3,192,H
2014/06/04,Wed,07:59 AM,0.7,21,L
2014/06/04,Wed,02:57 PM,5.6,171,H
2014/06/04,Wed,08:13 PM,1.1,34,L
2014/06/05,Thu,02:54 AM,6.1,186,H
2014/06/05,Thu,08:43 AM,0.7,21,L
2014/06/05,Thu,03:47 PM,5.8,177,H
2014/06/05,Thu,09:07 PM,1.2,37,L
2014/06/06,Fri,03:43 AM,6.0,183,H
2014/06/06,Fri,09:30 AM,0.6,18,L
2014/06/06,Fri,04:39 PM,6.0,183,H
2014/06/06,Fri,10:05 PM,1.1,34,L
2014/06/07,Sat,04:35 AM,5.9,180,H
2014/06/07,Sat,10:19 AM,0.5,15,L
2014/06/07,Sat,05:31 PM,6.3,192,H
2014/06/07,Sat,11:04 PM,1.0,30,L
2014/06/08,Sun,05:28 AM,5.9,180,H
2014/06/08,Sun,11:11 AM,0.3,9,L
2014/06/08,Sun,06:22 PM,6.7,204,H
2014/06/09,Mon,12:02 AM,0.7,21,L
2014/06/09,Mon,06:22 AM,6.0,183,H
2014/06/09,Mon,12:03 PM,0.0,0,L
2014/06/09,Mon,07:13 PM,7.1,216,H
2014/06/10,Tue,12:56 AM,0.3,9,L
2014/06/10,Tue,07:16 AM,6.1,186,H
2014/06/10,Tue,12:55 PM,-0.3,-9,L
2014/06/10,Tue,08:03 PM,7.5,229,H
2014/06/11,Wed,01:49 AM,0.0,0,L
2014/06/11,Wed,08:09 AM,6.2,189,H
2014/06/11,Wed,01:46 PM,-0.5,-15,L
2014/06/11,Wed,08:53 PM,7.9,241,H
2014/06/12,Thu,02:40 AM,-0.3,-9,L
2014/06/12,Thu,09:02 AM,6.4,195,H
2014/06/12,Thu,02:37 PM,-0.7,-21,L
2014/06/12,Thu,09:44 PM,8.1,247,H
2014/06/13,Fri,03:31 AM,-0.6,-18,L
2014/06/13,Fri,09:55 AM,6.5,198,H
2014/06/13,Fri,03:29 PM,-0.9,-27,L
2014/06/13,Fri,10:35 PM,8.2,250,H
2014/06/14,Sat,04:21 AM,-0.8,-24,L
2014/06/14,Sat,10:48 AM,6.6,201,H
2014/06/14,Sat,04:22 PM,-0.9,-27,L
2014/06/14,Sat,11:27 PM,8.2,250,H
2014/06/15,Sun,05:12 AM,-0.9,-27,L
2014/06/15,Sun,11:43 AM,6.7,204,H
2014/06/15,Sun,05:15 PM,-0.8,-24,L
2014/06/16,Mon,12:20 AM,8.1,247,H
2014/06/16,Mon,06:03 AM,-0.9,-27,L
2014/06/16,Mon,12:40 PM,6.7,204,H
2014/06/16,Mon,06:11 PM,-0.6,-18,L
2014/06/17,Tue,01:14 AM,7.8,238,H
2014/06/17,Tue,06:56 AM,-0.8,-24,L
2014/06/17,Tue,01:39 PM,6.8,207,H
2014/06/17,Tue,07:09 PM,-0.3,-9,L
2014/06/18,Wed,02:09 AM,7.5,229,H
2014/06/18,Wed,07:49 AM,-0.7,-21,L
2014/06/18,Wed,02:39 PM,6.8,207,H
2014/06/18,Wed,08:11 PM,0.0,0,L
2014/06/19,Thu,03:06 AM,7.1,216,H
2014/06/19,Thu,08:44 AM,-0.7,-21,L
2014/06/19,Thu,03:40 PM,6.9,210,H
2014/06/19,Thu,09:14 PM,0.2,6,L
2014/06/20,Fri,04:03 AM,6.8,207,H
2014/06/20,Fri,09:40 AM,-0.6,-18,L
2014/06/20,Fri,04:40 PM,7.0,213,H
2014/06/20,Fri,10:18 PM,0.3,9,L
2014/06/21,Sat,05:00 AM,6.5,198,H
2014/06/21,Sat,10:35 AM,-0.5,-15,L
2014/06/21,Sat,05:38 PM,7.1,216,H
2014/06/21,Sat,11:21 PM,0.4,12,L
2014/06/22,Sun,05:56 AM,6.3,192,H
2014/06/22,Sun,11:29 AM,-0.5,-15,L
2014/06/22,Sun,06:33 PM,7.3,223,H
2014/06/23,Mon,12:19 AM,0.3,9,L
2014/06/23,Mon,06:51 AM,6.2,189,H
2014/06/23,Mon,12:22 PM,-0.4,-12,L
2014/06/23,Mon,07:25 PM,7.4,226,H
2014/06/24,Tue,01:13 AM,0.3,9,L
2014/06/24,Tue,07:43 AM,6.1,186,H
2014/06/24,Tue,01:12 PM,-0.4,-12,L
2014/06/24,Tue,08:14 PM,7.4,226,H
2014/06/25,Wed,02:03 AM,0.2,6,L
2014/06/25,Wed,08:33 AM,6.1,186,H
2014/06/25,Wed,01:59 PM,-0.3,-9,L
2014/06/25,Wed,08:59 PM,7.4,226,H
2014/06/26,Thu,02:50 AM,0.2,6,L
2014/06/26,Thu,09:20 AM,6.0,183,H
2014/06/26,Thu,02:44 PM,-0.2,-6,L
2014/06/26,Thu,09:42 PM,7.4,226,H
2014/06/27,Fri,03:33 AM,0.2,6,L
2014/06/27,Fri,10:05 AM,6.0,183,H
2014/06/27,Fri,03:27 PM,-0.1,-3,L
2014/06/27,Fri,10:23 PM,7.3,223,H
2014/06/28,Sat,04:14 AM,0.2,6,L
2014/06/28,Sat,10:48 AM,5.9,180,H
2014/06/28,Sat,04:08 PM,0.1,3,L
2014/06/28,Sat,11:01 PM,7.2,219,H
2014/06/29,Sun,04:53 AM,0.3,9,L
2014/06/29,Sun,11:30 AM,5.9,180,H
2014/06/29,Sun,04:48 PM,0.3,9,L
2014/06/29,Sun,11:39 PM,7.0,213,H
2014/06/30,Mon,05:29 AM,0.4,12,L
2014/06/30,Mon,12:11 PM,5.8,177,H
2014/06/30,Mon,05:27 PM,0.5,15,L
2014/07/01,Tue,12:15 AM,6.8,207,H
2014/07/01,Tue,06:05 AM,0.5,15,L
2014/07/01,Tue,12:52 PM,5.7,174,H
2014/07/01,Tue,06:08 PM,0.7,21,L
2014/07/02,Wed,12:52 AM,6.6,201,H
2014/07/02,Wed,06:40 AM,0.5,15,L
2014/07/02,Wed,01:33 PM,5.7,174,H
2014/07/02,Wed,06:50 PM,0.9,27,L
2014/07/03,Thu,01:30 AM,6.4,195,H
2014/07/03,Thu,07:17 AM,0.5,15,L
2014/07/03,Thu,02:16 PM,5.8,177,H
2014/07/03,Thu,07:36 PM,1.0,30,L
2014/07/04,Fri,02:11 AM,6.2,189,H
2014/07/04,Fri,07:58 AM,0.5,15,L
2014/07/04,Fri,03:02 PM,5.9,180,H
2014/07/04,Fri,08:28 PM,1.1,34,L
2014/07/05,Sat,02:57 AM,6.1,186,H
2014/07/05,Sat,08:43 AM,0.4,12,L
2014/07/05,Sat,03:51 PM,6.1,186,H
2014/07/05,Sat,09:25 PM,1.1,34,L
2014/07/06,Sun,03:47 AM,6.0,183,H
2014/07/06,Sun,09:33 AM,0.3,9,L
2014/07/06,Sun,04:45 PM,6.4,195,H
2014/07/06,Sun,10:25 PM,0.9,27,L
2014/07/07,Mon,04:43 AM,5.9,180,H
2014/07/07,Mon,10:28 AM,0.1,3,L
2014/07/07,Mon,05:40 PM,6.8,207,H
2014/07/07,Mon,11:26 PM,0.7,21,L
2014/07/08,Tue,05:41 AM,6.0,183,H
2014/07/08,Tue,11:26 AM,-0.1,-3,L
2014/07/08,Tue,06:37 PM,7.2,219,H
2014/07/09,Wed,12:25 AM,0.4,12,L
2014/07/09,Wed,06:40 AM,6.1,186,H
2014/07/09,Wed,12:24 PM,-0.4,-12,L
2014/07/09,Wed,07:33 PM,7.6,232,H
2014/07/10,Thu,01:22 AM,0.0,0,L
2014/07/10,Thu,07:39 AM,6.3,192,H
2014/07/10,Thu,01:21 PM,-0.7,-21,L
2014/07/10,Thu,08:29 PM,8.0,244,H
2014/07/11,Fri,02:16 AM,-0.4,-12,L
2014/07/11,Fri,08:37 AM,6.5,198,H
2014/07/11,Fri,02:17 PM,-0.9,-27,L
2014/07/11,Fri,09:24 PM,8.3,253,H
2014/07/12,Sat,03:09 AM,-0.7,-21,L
2014/07/12,Sat,09:34 AM,6.8,207,H
2014/07/12,Sat,03:12 PM,-1.1,-34,L
2014/07/12,Sat,10:18 PM,8.4,256,H
2014/07/13,Sun,04:01 AM,-0.9,-27,L
2014/07/13,Sun,10:31 AM,7.0,213,H
2014/07/13,Sun,04:07 PM,-1.1,-34,L
2014/07/13,Sun,11:11 PM,8.4,256,H
2014/07/14,Mon,04:52 AM,-1.1,-34,L
2014/07/14,Mon,11:28 AM,7.1,216,H
2014/07/14,Mon,05:02 PM,-1.0,-30,L
2014/07/15,Tue,12:04 AM,8.2,250,H
2014/07/15,Tue,05:43 AM,-1.1,-34,L
2014/07/15,Tue,12:25 PM,7.2,219,H
2014/07/15,Tue,05:58 PM,-0.7,-21,L
2014/07/16,Wed,12:57 AM,7.9,241,H
2014/07/16,Wed,06:34 AM,-1.0,-30,L
2014/07/16,Wed,01:23 PM,7.2,219,H
2014/07/16,Wed,06:55 PM,-0.4,-12,L
2014/07/17,Thu,01:50 AM,7.5,229,H
2014/07/17,Thu,07:26 AM,-0.9,-27,L
2014/07/17,Thu,02:21 PM,7.2,219,H
2014/07/17,Thu,07:54 PM,0.0,0,L
2014/07/18,Fri,02:45 AM,7.1,216,H
2014/07/18,Fri,08:19 AM,-0.7,-21,L
2014/07/18,Fri,03:19 PM,7.2,219,H
2014/07/18,Fri,08:56 PM,0.3,9,L
2014/07/19,Sat,03:40 AM,6.7,204,H
2014/07/19,Sat,09:13 AM,-0.5,-15,L
2014/07/19,Sat,04:17 PM,7.1,216,H
2014/07/19,Sat,09:58 PM,0.5,15,L
2014/07/20,Sun,04:36 AM,6.4,195,H
2014/07/20,Sun,10:09 AM,-0.3,-9,L
2014/07/20,Sun,05:15 PM,7.1,216,H
2014/07/20,Sun,10:59 PM,0.7,21,L
2014/07/21,Mon,05:31 AM,6.1,186,H
2014/07/21,Mon,11:03 AM,-0.1,-3,L
2014/07/21,Mon,06:10 PM,7.1,216,H
2014/07/21,Mon,11:56 PM,0.7,21,L
2014/07/22,Tue,06:26 AM,6.0,183,H
2014/07/22,Tue,11:57 AM,-0.1,-3,L
2014/07/22,Tue,07:01 PM,7.2,219,H
2014/07/23,Wed,12:50 AM,0.6,18,L
2014/07/23,Wed,07:18 AM,6.0,183,H
2014/07/23,Wed,12:47 PM,0.0,0,L
2014/07/23,Wed,07:50 PM,7.2,219,H
2014/07/24,Thu,01:39 AM,0.5,15,L
2014/07/24,Thu,08:08 AM,6.0,183,H
2014/07/24,Thu,01:35 PM,0.0,0,L
2014/07/24,Thu,08:35 PM,7.3,223,H
2014/07/25,Fri,02:24 AM,0.5,15,L
2014/07/25,Fri,08:55 AM,6.1,186,H
2014/07/25,Fri,02:20 PM,0.0,0,L
2014/07/25,Fri,09:17 PM,7.3,223,H
2014/07/26,Sat,03:06 AM,0.4,12,L
2014/07/26,Sat,09:39 AM,6.1,186,H
2014/07/26,Sat,03:03 PM,0.1,3,L
2014/07/26,Sat,09:57 PM,7.2,219,H
2014/07/27,Sun,03:45 AM,0.4,12,L
2014/07/27,Sun,10:22 AM,6.1,186,H
2014/07/27,Sun,03:43 PM,0.2,6,L
2014/07/27,Sun,10:35 PM,7.2,219,H
2014/07/28,Mon,04:21 AM,0.4,12,L
2014/07/28,Mon,11:03 AM,6.1,186,H
2014/07/28,Mon,04:22 PM,0.3,9,L
2014/07/28,Mon,11:11 PM,7.0,213,H
2014/07/29,Tue,04:56 AM,0.4,12,L
2014/07/29,Tue,11:41 AM,6.1,186,H
2014/07/29,Tue,05:01 PM,0.5,15,L
2014/07/29,Tue,11:45 PM,6.9,210,H
2014/07/30,Wed,05:29 AM,0.5,15,L
2014/07/30,Wed,12:19 PM,6.1,186,H
2014/07/30,Wed,05:40 PM,0.7,21,L
2014/07/31,Thu,12:19 AM,6.7,204,H
2014/07/31,Thu,06:03 AM,0.5,15,L
2014/07/31,Thu,12:56 PM,6.1,186,H
2014/07/31,Thu,06:21 PM,0.8,24,L
2014/08/01,Fri,12:54 AM,6.5,198,H
2014/08/01,Fri,06:38 AM,0.5,15,L
2014/08/01,Fri,01:34 PM,6.2,189,H
2014/08/01,Fri,07:05 PM,1.0,30,L
2014/08/02,Sat,01:33 AM,6.3,192,H
2014/08/02,Sat,07:18 AM,0.5,15,L
2014/08/02,Sat,02:17 PM,6.3,192,H
2014/08/02,Sat,07:55 PM,1.0,30,L
2014/08/03,Sun,02:18 AM,6.2,189,H
2014/08/03,Sun,08:04 AM,0.4,12,L
2014/08/03,Sun,03:07 PM,6.5,198,H
2014/08/03,Sun,08:51 PM,1.1,34,L
2014/08/04,Mon,03:09 AM,6.1,186,H
2014/08/04,Mon,08:56 AM,0.4,12,L
2014/08/04,Mon,04:04 PM,6.7,204,H
2014/08/04,Mon,09:53 PM,1.0,30,L
2014/08/05,Tue,04:07 AM,6.1,186,H
2014/08/05,Tue,09:55 AM,0.2,6,L
2014/08/05,Tue,05:05 PM,7.0,213,H
2014/08/05,Tue,10:56 PM,0.8,24,L
2014/08/06,Wed,05:09 AM,6.2,189,H
2014/08/06,Wed,10:57 AM,0.0,0,L
2014/08/06,Wed,06:08 PM,7.4,226,H
2014/08/06,Wed,11:58 PM,0.5,15,L
2014/08/07,Thu,06:13 AM,6.4,195,H
2014/08/07,Thu,12:00 PM,-0.3,-9,L
2014/08/07,Thu,07:09 PM,7.8,238,H
2014/08/08,Fri,12:57 AM,0.1,3,L
2014/08/08,Fri,07:16 AM,6.6,201,H
2014/08/08,Fri,01:01 PM,-0.6,-18,L
2014/08/08,Fri,08:08 PM,8.2,250,H
2014/08/09,Sat,01:53 AM,-0.3,-9,L
2014/08/09,Sat,08:17 AM,7.0,213,H
2014/08/09,Sat,02:00 PM,-0.8,-24,L
2014/08/09,Sat,09:04 PM,8.4,256,H
2014/08/10,Sun,02:46 AM,-0.7,-21,L
2014/08/10,Sun,09:16 AM,7.3,223,H
2014/08/10,Sun,02:57 PM,-1.0,-30,L
2014/08/10,Sun,09:59 PM,8.5,259,H
2014/08/11,Mon,03:38 AM,-0.9,-27,L
2014/08/11,Mon,10:14 AM,7.6,232,H
2014/08/11,Mon,03:52 PM,-1.0,-30,L
2014/08/11,Mon,10:51 PM,8.5,259,H
2014/08/12,Tue,04:28 AM,-1.1,-34,L
2014/08/12,Tue,11:10 AM,7.7,235,H
2014/08/12,Tue,04:47 PM,-0.9,-27,L
2014/08/12,Tue,11:43 PM,8.3,253,H
2014/08/13,Wed,05:18 AM,-1.0,-30,L
2014/08/13,Wed,12:05 PM,7.8,238,H
2014/08/13,Wed,05:41 PM,-0.6,-18,L
2014/08/14,Thu,12:35 AM,7.9,241,H
2014/08/14,Thu,06:08 AM,-0.9,-27,L
2014/08/14,Thu,01:00 PM,7.7,235,H
2014/08/14,Thu,06:37 PM,-0.2,-6,L
2014/08/15,Fri,01:27 AM,7.5,229,H
2014/08/15,Fri,06:59 AM,-0.6,-18,L
2014/08/15,Fri,01:56 PM,7.6,232,H
2014/08/15,Fri,07:34 PM,0.2,6,L
2014/08/16,Sat,02:20 AM,7.0,213,H
2014/08/16,Sat,07:51 AM,-0.3,-9,L
2014/08/16,Sat,02:52 PM,7.4,226,H
2014/08/16,Sat,08:32 PM,0.6,18,L
2014/08/17,Sun,03:14 AM,6.6,201,H
2014/08/17,Sun,08:44 AM,0.0,0,L
2014/08/17,Sun,03:49 PM,7.2,219,H
2014/08/17,Sun,09:32 PM,0.9,27,L
2014/08/18,Mon,04:09 AM,6.3,192,H
2014/08/18,Mon,09:40 AM,0.3,9,L
2014/08/18,Mon,04:46 PM,7.1,216,H
2014/08/18,Mon,10:32 PM,1.1,34,L
2014/08/19,Tue,05:05 AM,6.2,189,H
2014/08/19,Tue,10:36 AM,0.4,12,L
2014/08/19,Tue,05:41 PM,7.0,213,H
2014/08/19,Tue,11:29 PM,1.1,34,L
2014/08/20,Wed,06:00 AM,6.1,186,H
2014/08/20,Wed,11:30 AM,0.5,15,L
2014/08/20,Wed,06:33 PM,7.1,216,H
2014/08/21,Thu,12:22 AM,1.0,30,L
2014/08/21,Thu,06:52 AM,6.2,189,H
2014/08/21,Thu,12:22 PM,0.5,15,L
2014/08/21,Thu,07:22 PM,7.1,216,H
2014/08/22,Fri,01:10 AM,0.9,27,L
2014/08/22,Fri,07:42 AM,6.3,192,H
2014/08/22,Fri,01:10 PM,0.4,12,L
2014/08/22,Fri,08:07 PM,7.2,219,H
2014/08/23,Sat,01:54 AM,0.8,24,L
2014/08/23,Sat,08:29 AM,6.4,195,H
2014/08/23,Sat,01:56 PM,0.4,12,L
2014/08/23,Sat,08:49 PM,7.3,223,H
2014/08/24,Sun,02:34 AM,0.7,21,L
2014/08/24,Sun,09:13 AM,6.6,201,H
2014/08/24,Sun,02:38 PM,0.4,12,L
2014/08/24,Sun,09:29 PM,7.3,223,H
2014/08/25,Mon,03:11 AM,0.6,18,L
2014/08/25,Mon,09:54 AM,6.7,204,H
2014/08/25,Mon,03:19 PM,0.4,12,L
2014/08/25,Mon,10:06 PM,7.3,223,H
2014/08/26,Tue,03:47 AM,0.5,15,L
2014/08/26,Tue,10:34 AM,6.7,204,H
2014/08/26,Tue,03:58 PM,0.5,15,L
2014/08/26,Tue,10:42 PM,7.2,219,H
2014/08/27,Wed,04:20 AM,0.5,15,L
2014/08/27,Wed,11:11 AM,6.7,204,H
2014/08/27,Wed,04:36 PM,0.6,18,L
2014/08/27,Wed,11:15 PM,7.0,213,H
2014/08/28,Thu,04:53 AM,0.5,15,L
2014/08/28,Thu,11:45 AM,6.7,204,H
2014/08/28,Thu,05:15 PM,0.7,21,L
2014/08/28,Thu,11:48 PM,6.9,210,H
2014/08/29,Fri,05:28 AM,0.6,18,L
2014/08/29,Fri,12:20 PM,6.8,207,H
2014/08/29,Fri,05:56 PM,0.8,24,L
2014/08/30,Sat,12:23 AM,6.7,204,H
2014/08/30,Sat,06:04 AM,0.6,18,L
2014/08/30,Sat,12:57 PM,6.8,207,H
2014/08/30,Sat,06:40 PM,1.0,30,L
2014/08/31,Sun,01:02 AM,6.6,201,H
2014/08/31,Sun,06:46 AM,0.6,18,L
2014/08/31,Sun,01:41 PM,6.9,210,H
2014/08/31,Sun,07:30 PM,1.1,34,L
2014/09/01,Mon,01:48 AM,6.4,195,H
2014/09/01,Mon,07:33 AM,0.6,18,L
2014/09/01,Mon,02:33 PM,7.0,213,H
2014/09/01,Mon,08:26 PM,1.1,34,L
2014/09/02,Tue,02:41 AM,6.4,195,H
2014/09/02,Tue,08:28 AM,0.6,18,L
2014/09/02,Tue,03:34 PM,7.1,216,H
2014/09/02,Tue,09:28 PM,1.1,34,L
2014/09/03,Wed,03:43 AM,6.4,195,H
2014/09/03,Wed,09:31 AM,0.5,15,L
2014/09/03,Wed,04:40 PM,7.3,223,H
2014/09/03,Wed,10:32 PM,0.9,27,L
2014/09/04,Thu,04:49 AM,6.5,198,H
2014/09/04,Thu,10:37 AM,0.3,9,L
2014/09/04,Thu,05:46 PM,7.6,232,H
2014/09/04,Thu,11:35 PM,0.6,18,L
2014/09/05,Fri,05:56 AM,6.8,207,H
2014/09/05,Fri,11:43 AM,0.0,0,L
2014/09/05,Fri,06:49 PM,8.0,244,H
2014/09/06,Sat,12:34 AM,0.2,6,L
2014/09/06,Sat,07:00 AM,7.1,216,H
2014/09/06,Sat,12:46 PM,-0.3,-9,L
2014/09/06,Sat,07:48 PM,8.3,253,H
2014/09/07,Sun,01:30 AM,-0.2,-6,L
2014/09/07,Sun,08:01 AM,7.6,232,H
2014/09/07,Sun,01:46 PM,-0.6,-18,L
2014/09/07,Sun,08:44 PM,8.5,259,H
2014/09/08,Mon,02:22 AM,-0.6,-18,L
2014/09/08,Mon,08:59 AM,8.0,244,H
2014/09/08,Mon,02:42 PM,-0.7,-21,L
2014/09/08,Mon,09:37 PM,8.5,259,H
2014/09/09,Tue,03:13 AM,-0.8,-24,L
2014/09/09,Tue,09:55 AM,8.2,250,H
2014/09/09,Tue,03:37 PM,-0.8,-24,L
2014/09/09,Tue,10:29 PM,8.4,256,H
2014/09/10,Wed,04:02 AM,-0.9,-27,L
2014/09/10,Wed,10:49 AM,8.4,256,H
2014/09/10,Wed,04:30 PM,-0.6,-18,L
2014/09/10,Wed,11:19 PM,8.2,250,H
2014/09/11,Thu,04:51 AM,-0.8,-24,L
2014/09/11,Thu,11:41 AM,8.3,253,H
2014/09/11,Thu,05:22 PM,-0.3,-9,L
2014/09/12,Fri,12:09 AM,7.8,238,H
2014/09/12,Fri,05:40 AM,-0.5,-15,L
2014/09/12,Fri,12:33 PM,8.1,247,H
2014/09/12,Fri,06:15 PM,0.1,3,L
2014/09/13,Sat,01:00 AM,7.4,226,H
2014/09/13,Sat,06:29 AM,-0.2,-6,L
2014/09/13,Sat,01:26 PM,7.9,241,H
2014/09/13,Sat,07:09 PM,0.5,15,L
2014/09/14,Sun,01:51 AM,7.0,213,H
2014/09/14,Sun,07:20 AM,0.2,6,L
2014/09/14,Sun,02:20 PM,7.5,229,H
2014/09/14,Sun,08:05 PM,1.0,30,L
2014/09/15,Mon,02:45 AM,6.6,201,H
2014/09/15,Mon,08:12 AM,0.6,18,L
2014/09/15,Mon,03:15 PM,7.3,223,H
2014/09/15,Mon,09:02 PM,1.3,40,L
2014/09/16,Tue,03:40 AM,6.4,195,H
2014/09/16,Tue,09:08 AM,0.8,24,L
2014/09/16,Tue,04:11 PM,7.1,216,H
2014/09/16,Tue,10:00 PM,1.4,43,L
2014/09/17,Wed,04:36 AM,6.2,189,H
2014/09/17,Wed,10:04 AM,1.0,30,L
2014/09/17,Wed,05:06 PM,7.0,213,H
2014/09/17,Wed,10:56 PM,1.5,46,L
2014/09/18,Thu,05:31 AM,6.3,192,H
2014/09/18,Thu,11:00 AM,1.0,30,L
2014/09/18,Thu,05:59 PM,7.0,213,H
2014/09/18,Thu,11:48 PM,1.4,43,L
2014/09/19,Fri,06:24 AM,6.4,195,H
2014/09/19,Fri,11:54 AM,1.0,30,L
2014/09/19,Fri,06:48 PM,7.1,216,H
2014/09/20,Sat,12:35 AM,1.2,37,L
2014/09/20,Sat,07:14 AM,6.6,201,H
2014/09/20,Sat,12:43 PM,0.9,27,L
2014/09/20,Sat,07:34 PM,7.2,219,H
2014/09/21,Sun,01:18 AM,1.0,30,L
2014/09/21,Sun,08:00 AM,6.8,207,H
2014/09/21,Sun,01:29 PM,0.7,21,L
2014/09/21,Sun,08:16 PM,7.3,223,H
2014/09/22,Mon,01:58 AM,0.9,27,L
2014/09/22,Mon,08:44 AM,7.0,213,H
2014/09/22,Mon,02:12 PM,0.6,18,L
2014/09/22,Mon,08:57 PM,7.3,223,H
2014/09/23,Tue,02:35 AM,0.7,21,L
2014/09/23,Tue,09:25 AM,7.2,219,H
2014/09/23,Tue,02:53 PM,0.6,18,L
2014/09/23,Tue,09:35 PM,7.3,223,H
2014/09/24,Wed,03:10 AM,0.6,18,L
2014/09/24,Wed,10:04 AM,7.3,223,H
2014/09/24,Wed,03:33 PM,0.6,18,L
2014/09/24,Wed,10:11 PM,7.2,219,H
2014/09/25,Thu,03:45 AM,0.5,15,L
2014/09/25,Thu,10:40 AM,7.4,226,H
2014/09/25,Thu,04:13 PM,0.6,18,L
2014/09/25,Thu,10:46 PM,7.1,216,H
2014/09/26,Fri,04:20 AM,0.5,15,L
2014/09/26,Fri,11:15 AM,7.4,226,H
2014/09/26,Fri,04:53 PM,0.7,21,L
2014/09/26,Fri,11:20 PM,7.0,213,H
2014/09/27,Sat,04:57 AM,0.5,15,L
2014/09/27,Sat,11:50 AM,7.4,226,H
2014/09/27,Sat,05:35 PM,0.8,24,L
2014/09/27,Sat,11:57 PM,6.8,207,H
2014/09/28,Sun,05:36 AM,0.6,18,L
2014/09/28,Sun,12:29 PM,7.4,226,H
2014/09/28,Sun,06:21 PM,0.9,27,L
2014/09/29,Mon,12:38 AM,6.7,204,H
2014/09/29,Mon,06:21 AM,0.6,18,L
2014/09/29,Mon,01:15 PM,7.4,226,H
2014/09/29,Mon,07:11 PM,1.0,30,L
