date,day,time,feet,centimeters,tide
2014/05/18,Sun,02:12 AM,0.5,15,H
2014/05/18,Sun,09:11 AM,0.0,0,L
2014/05/18,Sun,02:51 PM,0.4,12,H
2014/05/18,Sun,09:18 PM,0.0,0,L
2014/05/19,Mon,03:10 AM,0.5,15,H
2014/05/19,Mon,10:03 AM,0.0,0,L
2014/05/19,Mon,03:50 PM,0.4,12,H
2014/05/19,Mon,10:15 PM,0.0,0,L
2014/05/20,Tue,04:09 AM,0.4,12,H
2014/05/20,Tue,11:00 AM,0.0,0,L
2014/05/20,Tue,04:49 PM,0.4,12,H
2014/05/20,Tue,11:21 PM,0.0,0,L
2014/05/21,Wed,05:07 AM,0.4,12,H
2014/05/21,Wed,12:02 PM,0.0,0,L
2014/05/21,Wed,05:48 PM,0.4,12,H
2014/05/22,Thu,12:34 AM,0.0,0,L
2014/05/22,Thu,06:06 AM,0.4,12,H
2014/05/22,Thu,01:05 PM,0.0,0,L
2014/05/22,Thu,06:46 PM,0.4,12,H
2014/05/23,Fri,01:42 AM,0.0,0,L
2014/05/23,Fri,07:05 AM,0.4,12,H
2014/05/23,Fri,02:03 PM,0.0,0,L
2014/05/23,Fri,07:45 PM,0.4,12,H
2014/05/24,Sat,02:43 AM,0.0,0,L
2014/05/24,Sat,08:06 AM,0.4,12,H
2014/05/24,Sat,02:55 PM,0.0,0,L
2014/05/24,Sat,08:43 PM,0.4,12,H
2014/05/25,Sun,03:38 AM,0.0,0,L
2014/05/25,Sun,09:06 AM,0.4,12,H
2014/05/25,Sun,03:45 PM,0.0,0,L
2014/05/25,Sun,09:37 PM,0.5,15,H
2014/05/26,Mon,04:30 AM,0.0,0,L
2014/05/26,Mon,10:01 AM,0.4,12,H
2014/05/26,Mon,04:33 PM,0.0,0,L
2014/05/26,Mon,10:26 PM,0.5,15,H
2014/05/27,Tue,05:20 AM,0.0,0,L
2014/05/27,Tue,10:51 AM,0.4,12,H
2014/05/27,Tue,05:19 PM,0.0,0,L
2014/05/27,Tue,11:11 PM,0.5,15,H
2014/05/28,Wed,06:07 AM,0.0,0,L
2014/05/28,Wed,11:38 AM,0.4,12,H
2014/05/28,Wed,06:05 PM,0.0,0,L
2014/05/28,Wed,11:54 PM,0.5,15,H
2014/05/29,Thu,06:52 AM,0.0,0,L
2014/05/29,Thu,12:23 PM,0.4,12,H
2014/05/29,Thu,06:48 PM,0.0,0,L
2014/05/30,Fri,12:35 AM,0.5,15,H
2014/05/30,Fri,07:35 AM,0.0,0,L
2014/05/30,Fri,01:08 PM,0.4,12,H
2014/05/30,Fri,07:30 PM,0.0,0,L
2014/05/31,Sat,01:16 AM,0.4,12,H
2014/05/31,Sat,08:16 AM,0.0,0,L
2014/05/31,Sat,01:54 PM,0.4,12,H
2014/05/31,Sat,08:11 PM,0.0,0,L
2014/06/01,Sun,01:57 AM,0.4,12,H
2014/06/01,Sun,08:55 AM,0.0,0,L
2014/06/01,Sun,02:41 PM,0.4,12,H
2014/06/01,Sun,08:50 PM,0.1,3,L
2014/06/02,Mon,02:41 AM,0.4,12,H
2014/06/02,Mon,09:33 AM,0.0,0,L
2014/06/02,Mon,03:29 PM,0.3,9,H
2014/06/02,Mon,09:30 PM,0.1,3,L
2014/06/03,Tue,03:25 AM,0.4,12,H
2014/06/03,Tue,10:13 AM,0.0,0,L
2014/06/03,Tue,04:16 PM,0.3,9,H
2014/06/03,Tue,10:14 PM,0.1,3,L
2014/06/04,Wed,04:09 AM,0.4,12,H
2014/06/04,Wed,10:56 AM,0.1,3,L
2014/06/04,Wed,05:01 PM,0.3,9,H
2014/06/04,Wed,11:07 PM,0.1,3,L
2014/06/05,Thu,04:54 AM,0.4,12,H
2014/06/05,Thu,11:46 AM,0.1,3,L
2014/06/05,Thu,05:45 PM,0.3,9,H
2014/06/06,Fri,12:10 AM,0.1,3,L
2014/06/06,Fri,05:40 AM,0.3,9,H
2014/06/06,Fri,12:41 PM,0.1,3,L
2014/06/06,Fri,06:31 PM,0.4,12,H
2014/06/07,Sat,01:15 AM,0.1,3,L
2014/06/07,Sat,06:29 AM,0.3,9,H
2014/06/07,Sat,01:34 PM,0.1,3,L
2014/06/07,Sat,07:19 PM,0.4,12,H
2014/06/08,Sun,02:13 AM,0.1,3,L
2014/06/08,Sun,07:24 AM,0.3,9,H
2014/06/08,Sun,02:23 PM,0.0,0,L
2014/06/08,Sun,08:09 PM,0.4,12,H
2014/06/09,Mon,03:06 AM,0.1,3,L
2014/06/09,Mon,08:23 AM,0.3,9,H
2014/06/09,Mon,03:11 PM,0.0,0,L
2014/06/09,Mon,09:01 PM,0.4,12,H
2014/06/10,Tue,03:57 AM,0.0,0,L
2014/06/10,Tue,09:20 AM,0.4,12,H
2014/06/10,Tue,04:00 PM,0.0,0,L
2014/06/10,Tue,09:51 PM,0.4,12,H
2014/06/11,Wed,04:48 AM,0.0,0,L
2014/06/11,Wed,10:14 AM,0.4,12,H
2014/06/11,Wed,04:49 PM,0.0,0,L
2014/06/11,Wed,10:39 PM,0.5,15,H
2014/06/12,Thu,05:38 AM,0.0,0,L
2014/06/12,Thu,11:05 AM,0.4,12,H
2014/06/12,Thu,05:41 PM,0.0,0,L
2014/06/12,Thu,11:27 PM,0.5,15,H
2014/06/13,Fri,06:29 AM,0.0,0,L
2014/06/13,Fri,11:55 AM,0.4,12,H
2014/06/13,Fri,06:32 PM,0.0,0,L
2014/06/14,Sat,12:15 AM,0.5,15,H
2014/06/14,Sat,07:19 AM,-0.1,-3,L
2014/06/14,Sat,12:46 PM,0.4,12,H
2014/06/14,Sat,07:24 PM,0.0,0,L
2014/06/15,Sun,01:05 AM,0.5,15,H
2014/06/15,Sun,08:07 AM,-0.1,-3,L
2014/06/15,Sun,01:40 PM,0.4,12,H
2014/06/15,Sun,08:15 PM,0.0,0,L
2014/06/16,Mon,01:59 AM,0.5,15,H
2014/06/16,Mon,08:56 AM,-0.1,-3,L
2014/06/16,Mon,02:38 PM,0.4,12,H
2014/06/16,Mon,09:08 PM,0.0,0,L
2014/06/17,Tue,02:56 AM,0.5,15,H
2014/06/17,Tue,09:46 AM,0.0,0,L
2014/06/17,Tue,03:36 PM,0.4,12,H
2014/06/17,Tue,10:04 PM,0.0,0,L
2014/06/18,Wed,03:54 AM,0.5,15,H
2014/06/18,Wed,10:39 AM,0.0,0,L
2014/06/18,Wed,04:34 PM,0.4,12,H
2014/06/18,Wed,11:07 PM,0.0,0,L
2014/06/19,Thu,04:51 AM,0.4,12,H
2014/06/19,Thu,11:37 AM,0.0,0,L
2014/06/19,Thu,05:30 PM,0.4,12,H
2014/06/20,Fri,12:15 AM,0.0,0,L
2014/06/20,Fri,05:47 AM,0.4,12,H
2014/06/20,Fri,12:37 PM,0.0,0,L
2014/06/20,Fri,06:25 PM,0.4,12,H
2014/06/21,Sat,01:23 AM,0.0,0,L
2014/06/21,Sat,06:43 AM,0.4,12,H
2014/06/21,Sat,01:35 PM,0.0,0,L
2014/06/21,Sat,07:21 PM,0.4,12,H
2014/06/22,Sun,02:24 AM,0.0,0,L
2014/06/22,Sun,07:42 AM,0.4,12,H
2014/06/22,Sun,02:29 PM,0.0,0,L
2014/06/22,Sun,08:18 PM,0.4,12,H
2014/06/23,Mon,03:19 AM,0.0,0,L
2014/06/23,Mon,08:42 AM,0.4,12,H
2014/06/23,Mon,03:19 PM,0.0,0,L
2014/06/23,Mon,09:13 PM,0.4,12,H
2014/06/24,Tue,04:10 AM,0.0,0,L
2014/06/24,Tue,09:38 AM,0.4,12,H
2014/06/24,Tue,04:07 PM,0.0,0,L
2014/06/24,Tue,10:03 PM,0.4,12,H
2014/06/25,Wed,04:59 AM,0.0,0,L
2014/06/25,Wed,10:30 AM,0.4,12,H
2014/06/25,Wed,04:54 PM,0.0,0,L
2014/06/25,Wed,10:49 PM,0.4,12,H
2014/06/26,Thu,05:46 AM,0.0,0,L
2014/06/26,Thu,11:17 AM,0.4,12,H
2014/06/26,Thu,05:40 PM,0.0,0,L
2014/06/26,Thu,11:31 PM,0.4,12,H
2014/06/27,Fri,06:30 AM,0.0,0,L
2014/06/27,Fri,12:01 PM,0.4,12,H
2014/06/27,Fri,06:24 PM,0.0,0,L
2014/06/28,Sat,12:11 AM,0.4,12,H
2014/06/28,Sat,07:11 AM,0.0,0,L
2014/06/28,Sat,12:44 PM,0.4,12,H
2014/06/28,Sat,07:06 PM,0.0,0,L
2014/06/29,Sun,12:50 AM,0.4,12,H
2014/06/29,Sun,07:50 AM,0.0,0,L
2014/06/29,Sun,01:28 PM,0.4,12,H
2014/06/29,Sun,07:47 PM,0.0,0,L
2014/06/30,Mon,01:29 AM,0.4,12,H
2014/06/30,Mon,08:27 AM,0.0,0,L
2014/06/30,Mon,02:11 PM,0.4,12,H
2014/06/30,Mon,08:25 PM,0.1,3,L
2014/07/01,Tue,02:08 AM,0.4,12,H
2014/07/01,Tue,09:02 AM,0.0,0,L
2014/07/01,Tue,02:55 PM,0.4,12,H
2014/07/01,Tue,09:03 PM,0.1,3,L
2014/07/02,Wed,02:48 AM,0.4,12,H
2014/07/02,Wed,09:37 AM,0.0,0,L
2014/07/02,Wed,03:38 PM,0.4,12,H
2014/07/02,Wed,09:43 PM,0.1,3,L
2014/07/03,Thu,03:29 AM,0.4,12,H
2014/07/03,Thu,10:12 AM,0.0,0,L
2014/07/03,Thu,04:20 PM,0.4,12,H
2014/07/03,Thu,10:27 PM,0.1,3,L
2014/07/04,Fri,04:10 AM,0.4,12,H
2014/07/04,Fri,10:51 AM,0.1,3,L
2014/07/04,Fri,05:01 PM,0.4,12,H
2014/07/04,Fri,11:22 PM,0.1,3,L
2014/07/05,Sat,04:55 AM,0.3,9,H
2014/07/05,Sat,11:39 AM,0.1,3,L
2014/07/05,Sat,05:44 PM,0.4,12,H
2014/07/06,Sun,12:28 AM,0.1,3,L
2014/07/06,Sun,05:44 AM,0.3,9,H
2014/07/06,Sun,12:37 PM,0.1,3,L
2014/07/06,Sun,06:31 PM,0.4,12,H
2014/07/07,Mon,01:34 AM,0.1,3,L
2014/07/07,Mon,06:39 AM,0.3,9,H
2014/07/07,Mon,01:38 PM,0.1,3,L
2014/07/07,Mon,07:24 PM,0.4,12,H
2014/07/08,Tue,02:33 AM,0.1,3,L
2014/07/08,Tue,07:41 AM,0.3,9,H
2014/07/08,Tue,02:35 PM,0.0,0,L
2014/07/08,Tue,08:22 PM,0.4,12,H
2014/07/09,Wed,03:28 AM,0.0,0,L
2014/07/09,Wed,08:46 AM,0.4,12,H
2014/07/09,Wed,03:30 PM,0.0,0,L
2014/07/09,Wed,09:20 PM,0.5,15,H
2014/07/10,Thu,04:22 AM,0.0,0,L
2014/07/10,Thu,09:48 AM,0.4,12,H
2014/07/10,Thu,04:24 PM,0.0,0,L
2014/07/10,Thu,10:15 PM,0.5,15,H
2014/07/11,Fri,05:15 AM,0.0,0,L
2014/07/11,Fri,10:44 AM,0.4,12,H
2014/07/11,Fri,05:20 PM,0.0,0,L
2014/07/11,Fri,11:08 PM,0.5,15,H
2014/07/12,Sat,06:08 AM,0.0,0,L
2014/07/12,Sat,11:37 AM,0.4,12,H
2014/07/12,Sat,06:15 PM,0.0,0,L
2014/07/12,Sat,11:58 PM,0.5,15,H
2014/07/13,Sun,06:59 AM,-0.1,-3,L
2014/07/13,Sun,12:29 PM,0.4,12,H
2014/07/13,Sun,07:09 PM,0.0,0,L
2014/07/14,Mon,12:50 AM,0.5,15,H
2014/07/14,Mon,07:48 AM,-0.1,-3,L
2014/07/14,Mon,01:23 PM,0.4,12,H
2014/07/14,Mon,08:02 PM,0.0,0,L
2014/07/15,Tue,01:43 AM,0.5,15,H
2014/07/15,Tue,08:36 AM,-0.1,-3,L
2014/07/15,Tue,02:19 PM,0.4,12,H
2014/07/15,Tue,08:54 PM,0.0,0,L
2014/07/16,Wed,02:39 AM,0.5,15,H
2014/07/16,Wed,09:24 AM,-0.1,-3,L
2014/07/16,Wed,03:16 PM,0.4,12,H
2014/07/16,Wed,09:49 PM,0.0,0,L
2014/07/17,Thu,03:35 AM,0.5,15,H
2014/07/17,Thu,10:14 AM,0.0,0,L
2014/07/17,Thu,04:12 PM,0.4,12,H
2014/07/17,Thu,10:47 PM,0.0,0,L
2014/07/18,Fri,04:30 AM,0.4,12,H
2014/07/18,Fri,11:08 AM,0.0,0,L
2014/07/18,Fri,05:06 PM,0.4,12,H
2014/07/18,Fri,11:52 PM,0.0,0,L
2014/07/19,Sat,05:25 AM,0.4,12,H
2014/07/19,Sat,12:06 PM,0.0,0,L
2014/07/19,Sat,06:00 PM,0.4,12,H
2014/07/20,Sun,12:59 AM,0.0,0,L
2014/07/20,Sun,06:21 AM,0.4,12,H
2014/07/20,Sun,01:06 PM,0.0,0,L
2014/07/20,Sun,06:55 PM,0.4,12,H
2014/07/21,Mon,02:02 AM,0.0,0,L
2014/07/21,Mon,07:18 AM,0.4,12,H
2014/07/21,Mon,02:03 PM,0.0,0,L
2014/07/21,Mon,07:51 PM,0.4,12,H
2014/07/22,Tue,02:58 AM,0.0,0,L
2014/07/22,Tue,08:18 AM,0.4,12,H
2014/07/22,Tue,02:55 PM,0.0,0,L
2014/07/22,Tue,08:47 PM,0.4,12,H
2014/07/23,Wed,03:49 AM,0.0,0,L
2014/07/23,Wed,09:15 AM,0.4,12,H
2014/07/23,Wed,03:44 PM,0.0,0,L
2014/07/23,Wed,09:40 PM,0.4,12,H
2014/07/24,Thu,04:36 AM,0.0,0,L
2014/07/24,Thu,10:08 AM,0.4,12,H
2014/07/24,Thu,04:31 PM,0.0,0,L
2014/07/24,Thu,10:26 PM,0.4,12,H
2014/07/25,Fri,05:21 AM,0.0,0,L
2014/07/25,Fri,10:55 AM,0.4,12,H
2014/07/25,Fri,05:16 PM,0.0,0,L
2014/07/25,Fri,11:09 PM,0.4,12,H
2014/07/26,Sat,06:03 AM,0.0,0,L
2014/07/26,Sat,11:38 AM,0.4,12,H
2014/07/26,Sat,06:00 PM,0.0,0,L
2014/07/26,Sat,11:48 PM,0.4,12,H
2014/07/27,Sun,06:44 AM,0.0,0,L
2014/07/27,Sun,12:19 PM,0.4,12,H
2014/07/27,Sun,06:42 PM,0.0,0,L
2014/07/28,Mon,12:25 AM,0.4,12,H
2014/07/28,Mon,07:22 AM,0.0,0,L
2014/07/28,Mon,12:59 PM,0.4,12,H
2014/07/28,Mon,07:23 PM,0.0,0,L
2014/07/29,Tue,01:02 AM,0.4,12,H
2014/07/29,Tue,07:57 AM,0.0,0,L
2014/07/29,Tue,01:38 PM,0.4,12,H
2014/07/29,Tue,08:01 PM,0.0,0,L
2014/07/30,Wed,01:37 AM,0.4,12,H
2014/07/30,Wed,08:30 AM,0.0,0,L
2014/07/30,Wed,02:17 PM,0.4,12,H
2014/07/30,Wed,08:38 PM,0.1,3,L
2014/07/31,Thu,02:12 AM,0.4,12,H
2014/07/31,Thu,09:02 AM,0.0,0,L
2014/07/31,Thu,02:55 PM,0.4,12,H
2014/07/31,Thu,09:15 PM,0.1,3,L
2014/08/01,Fri,02:49 AM,0.4,12,H
2014/08/01,Fri,09:32 AM,0.0,0,L
2014/08/01,Fri,03:35 PM,0.4,12,H
2014/08/01,Fri,09:54 PM,0.1,3,L
2014/08/02,Sat,03:31 AM,0.4,12,H
2014/08/02,Sat,10:05 AM,0.1,3,L
2014/08/02,Sat,04:15 PM,0.4,12,H
2014/08/02,Sat,10:42 PM,0.1,3,L
2014/08/03,Sun,04:17 AM,0.4,12,H
2014/08/03,Sun,10:45 AM,0.1,3,L
2014/08/03,Sun,05:00 PM,0.4,12,H
2014/08/03,Sun,11:45 PM,0.1,3,L
2014/08/04,Mon,05:09 AM,0.3,9,H
2014/08/04,Mon,11:44 AM,0.1,3,L
2014/08/04,Mon,05:51 PM,0.4,12,H
2014/08/05,Tue,12:58 AM,0.1,3,L
2014/08/05,Tue,06:07 AM,0.3,9,H
2014/08/05,Tue,12:59 PM,0.1,3,L
2014/08/05,Tue,06:48 PM,0.4,12,H
2014/08/06,Wed,02:04 AM,0.1,3,L
2014/08/06,Wed,07:12 AM,0.3,9,H
2014/08/06,Wed,02:07 PM,0.0,0,L
2014/08/06,Wed,07:51 PM,0.4,12,H
2014/08/07,Thu,03:03 AM,0.0,0,L
2014/08/07,Thu,08:21 AM,0.4,12,H
2014/08/07,Thu,03:08 PM,0.0,0,L
2014/08/07,Thu,08:55 PM,0.5,15,H
2014/08/08,Fri,03:59 AM,0.0,0,L
2014/08/08,Fri,09:26 AM,0.4,12,H
2014/08/08,Fri,04:06 PM,0.0,0,L
2014/08/08,Fri,09:55 PM,0.5,15,H
2014/08/09,Sat,04:52 AM,0.0,0,L
2014/08/09,Sat,10:25 AM,0.4,12,H
2014/08/09,Sat,05:03 PM,0.0,0,L
2014/08/09,Sat,10:49 PM,0.5,15,H
2014/08/10,Sun,05:45 AM,-0.1,-3,L
2014/08/10,Sun,11:19 AM,0.4,12,H
2014/08/10,Sun,05:59 PM,0.0,0,L
2014/08/10,Sun,11:41 PM,0.5,15,H
2014/08/11,Mon,06:36 AM,-0.1,-3,L
2014/08/11,Mon,12:10 PM,0.5,15,H
2014/08/11,Mon,06:53 PM,-0.1,-3,L
2014/08/12,Tue,12:32 AM,0.5,15,H
2014/08/12,Tue,07:25 AM,-0.1,-3,L
2014/08/12,Tue,01:02 PM,0.5,15,H
2014/08/12,Tue,07:45 PM,0.0,0,L
2014/08/13,Wed,01:24 AM,0.5,15,H
2014/08/13,Wed,08:12 AM,-0.1,-3,L
2014/08/13,Wed,01:55 PM,0.5,15,H
2014/08/13,Wed,08:37 PM,0.0,0,L
2014/08/14,Thu,02:17 AM,0.5,15,H
2014/08/14,Thu,08:58 AM,-0.1,-3,L
2014/08/14,Thu,02:50 PM,0.5,15,H
2014/08/14,Thu,09:29 PM,0.0,0,L
2014/08/15,Fri,03:12 AM,0.4,12,H
2014/08/15,Fri,09:46 AM,0.0,0,L
2014/08/15,Fri,03:45 PM,0.5,15,H
2014/08/15,Fri,10:24 PM,0.0,0,L
2014/08/16,Sat,04:07 AM,0.4,12,H
2014/08/16,Sat,10:36 AM,0.0,0,L
2014/08/16,Sat,04:39 PM,0.4,12,H
2014/08/16,Sat,11:25 PM,0.0,0,L
2014/08/17,Sun,05:02 AM,0.4,12,H
2014/08/17,Sun,11:32 AM,0.0,0,L
2014/08/17,Sun,05:32 PM,0.4,12,H
2014/08/18,Mon,12:31 AM,0.1,3,L
2014/08/18,Mon,05:57 AM,0.4,12,H
2014/08/18,Mon,12:34 PM,0.1,3,L
2014/08/18,Mon,06:26 PM,0.4,12,H
2014/08/19,Tue,01:36 AM,0.1,3,L
2014/08/19,Tue,06:54 AM,0.4,12,H
2014/08/19,Tue,01:35 PM,0.1,3,L
2014/08/19,Tue,07:21 PM,0.4,12,H
2014/08/20,Wed,02:33 AM,0.1,3,L
2014/08/20,Wed,07:52 AM,0.3,9,H
2014/08/20,Wed,02:30 PM,0.1,3,L
2014/08/20,Wed,08:18 PM,0.4,12,H
2014/08/21,Thu,03:23 AM,0.1,3,L
2014/08/21,Thu,08:50 AM,0.4,12,H
2014/08/21,Thu,03:20 PM,0.1,3,L
2014/08/21,Thu,09:12 PM,0.4,12,H
2014/08/22,Fri,04:08 AM,0.0,0,L
2014/08/22,Fri,09:43 AM,0.4,12,H
2014/08/22,Fri,04:07 PM,0.1,3,L
2014/08/22,Fri,10:01 PM,0.4,12,H
2014/08/23,Sat,04:51 AM,0.0,0,L
2014/08/23,Sat,10:30 AM,0.4,12,H
2014/08/23,Sat,04:52 PM,0.0,0,L
2014/08/23,Sat,10:43 PM,0.4,12,H
2014/08/24,Sun,05:32 AM,0.0,0,L
2014/08/24,Sun,11:12 AM,0.4,12,H
2014/08/24,Sun,05:35 PM,0.0,0,L
2014/08/24,Sun,11:22 PM,0.4,12,H
2014/08/25,Mon,06:12 AM,0.0,0,L
2014/08/25,Mon,11:51 AM,0.4,12,H
2014/08/25,Mon,06:18 PM,0.0,0,L
2014/08/25,Mon,11:59 PM,0.4,12,H
2014/08/26,Tue,06:49 AM,0.0,0,L
2014/08/26,Tue,12:28 PM,0.4,12,H
2014/08/26,Tue,06:58 PM,0.0,0,L
2014/08/27,Wed,12:33 AM,0.4,12,H
2014/08/27,Wed,07:24 AM,0.0,0,L
2014/08/27,Wed,01:03 PM,0.4,12,H
2014/08/27,Wed,07:37 PM,0.0,0,L
2014/08/28,Thu,01:07 AM,0.4,12,H
2014/08/28,Thu,07:57 AM,0.0,0,L
2014/08/28,Thu,01:38 PM,0.4,12,H
2014/08/28,Thu,08:14 PM,0.0,0,L
2014/08/29,Fri,01:40 AM,0.4,12,H
2014/08/29,Fri,08:28 AM,0.0,0,L
2014/08/29,Fri,02:12 PM,0.4,12,H
2014/08/29,Fri,08:51 PM,0.0,0,L
2014/08/30,Sat,02:16 AM,0.4,12,H
2014/08/30,Sat,08:58 AM,0.0,0,L
2014/08/30,Sat,02:50 PM,0.4,12,H
2014/08/30,Sat,09:29 PM,0.1,3,L
2014/08/31,Sun,02:59 AM,0.4,12,H
2014/08/31,Sun,09:31 AM,0.1,3,L
2014/08/31,Sun,03:34 PM,0.4,12,H
2014/08/31,Sun,10:14 PM,0.1,3,L
2014/09/01,Mon,03:49 AM,0.4,12,H
2014/09/01,Mon,10:11 AM,0.1,3,L
2014/09/01,Mon,04:25 PM,0.4,12,H
2014/09/01,Mon,11:14 PM,0.1,3,L
2014/09/02,Tue,04:46 AM,0.3,9,H
2014/09/02,Tue,11:10 AM,0.1,3,L
2014/09/02,Tue,05:22 PM,0.4,12,H
2014/09/03,Wed,12:29 AM,0.1,3,L
2014/09/03,Wed,05:48 AM,0.3,9,H
2014/09/03,Wed,12:33 PM,0.1,3,L
2014/09/03,Wed,06:23 PM,0.4,12,H
2014/09/04,Thu,01:40 AM,0.1,3,L
2014/09/04,Thu,06:54 AM,0.4,12,H
2014/09/04,Thu,01:49 PM,0.1,3,L
2014/09/04,Thu,07:28 PM,0.4,12,H
2014/09/05,Fri,02:41 AM,0.0,0,L
2014/09/05,Fri,08:03 AM,0.4,12,H
2014/09/05,Fri,02:53 PM,0.0,0,L
2014/09/05,Fri,08:34 PM,0.5,15,H
2014/09/06,Sat,03:37 AM,0.0,0,L
2014/09/06,Sat,09:08 AM,0.4,12,H
2014/09/06,Sat,03:51 PM,0.0,0,L
2014/09/06,Sat,09:36 PM,0.5,15,H
2014/09/07,Sun,04:30 AM,0.0,0,L
2014/09/07,Sun,10:07 AM,0.4,12,H
2014/09/07,Sun,04:48 PM,0.0,0,L
2014/09/07,Sun,10:31 PM,0.5,15,H
2014/09/08,Mon,05:21 AM,-0.1,-3,L
2014/09/08,Mon,11:00 AM,0.5,15,H
2014/09/08,Mon,05:43 PM,0.0,0,L
2014/09/08,Mon,11:23 PM,0.5,15,H
2014/09/09,Tue,06:11 AM,-0.1,-3,L
2014/09/09,Tue,11:50 AM,0.5,15,H
2014/09/09,Tue,06:36 PM,-0.1,-3,L
2014/09/10,Wed,12:12 AM,0.5,15,H
2014/09/10,Wed,06:59 AM,-0.1,-3,L
2014/09/10,Wed,12:39 PM,0.5,15,H
2014/09/10,Wed,07:28 PM,-0.1,-3,L
2014/09/11,Thu,01:02 AM,0.5,15,H
2014/09/11,Thu,07:45 AM,-0.1,-3,L
2014/09/11,Thu,01:29 PM,0.5,15,H
2014/09/11,Thu,08:18 PM,0.0,0,L
2014/09/12,Fri,01:54 AM,0.5,15,H
2014/09/12,Fri,08:31 AM,0.0,0,L
2014/09/12,Fri,02:21 PM,0.5,15,H
2014/09/12,Fri,09:07 PM,0.0,0,L
2014/09/13,Sat,02:47 AM,0.4,12,H
2014/09/13,Sat,09:16 AM,0.0,0,L
2014/09/13,Sat,03:14 PM,0.5,15,H
2014/09/13,Sat,09:59 PM,0.0,0,L
2014/09/14,Sun,03:42 AM,0.4,12,H
2014/09/14,Sun,10:04 AM,0.0,0,L
2014/09/14,Sun,04:08 PM,0.4,12,H
2014/09/14,Sun,10:55 PM,0.0,0,L
2014/09/15,Mon,04:37 AM,0.4,12,H
2014/09/15,Mon,10:57 AM,0.1,3,L
2014/09/15,Mon,05:01 PM,0.4,12,H
2014/09/15,Mon,11:58 PM,0.1,3,L
2014/09/16,Tue,05:32 AM,0.4,12,H
2014/09/16,Tue,11:58 AM,0.1,3,L
2014/09/16,Tue,05:54 PM,0.4,12,H
2014/09/17,Wed,01:03 AM,0.1,3,L
2014/09/17,Wed,06:28 AM,0.3,9,H
2014/09/17,Wed,01:03 PM,0.1,3,L
2014/09/17,Wed,06:48 PM,0.4,12,H
2014/09/18,Thu,02:01 AM,0.1,3,L
2014/09/18,Thu,07:24 AM,0.3,9,H
2014/09/18,Thu,02:02 PM,0.1,3,L
2014/09/18,Thu,07:44 PM,0.4,12,H
2014/09/19,Fri,02:51 AM,0.1,3,L
2014/09/19,Fri,08:21 AM,0.4,12,H
2014/09/19,Fri,02:54 PM,0.1,3,L
2014/09/19,Fri,08:39 PM,0.4,12,H
2014/09/20,Sat,03:36 AM,0.1,3,L
2014/09/20,Sat,09:14 AM,0.4,12,H
2014/09/20,Sat,03:41 PM,0.1,3,L
2014/09/20,Sat,09:29 PM,0.4,12,H
2014/09/21,Sun,04:17 AM,0.0,0,L
2014/09/21,Sun,10:00 AM,0.4,12,H
2014/09/21,Sun,04:26 PM,0.0,0,L
2014/09/21,Sun,10:13 PM,0.4,12,H
2014/09/22,Mon,04:57 AM,0.0,0,L
2014/09/22,Mon,10:42 AM,0.4,12,H
2014/09/22,Mon,05:09 PM,0.0,0,L
2014/09/22,Mon,10:53 PM,0.4,12,H
2014/09/23,Tue,05:36 AM,0.0,0,L
2014/09/23,Tue,11:20 AM,0.4,12,H
2014/09/23,Tue,05:52 PM,0.0,0,L
2014/09/23,Tue,11:30 PM,0.4,12,H
2014/09/24,Wed,06:13 AM,0.0,0,L
2014/09/24,Wed,11:55 AM,0.4,12,H
2014/09/24,Wed,06:33 PM,0.0,0,L
2014/09/25,Thu,12:04 AM,0.4,12,H
2014/09/25,Thu,06:50 AM,0.0,0,L
2014/09/25,Thu,12:29 PM,0.4,12,H
2014/09/25,Thu,07:13 PM,0.0,0,L
2014/09/26,Fri,12:38 AM,0.4,12,H
2014/09/26,Fri,07:24 AM,0.0,0,L
2014/09/26,Fri,01:02 PM,0.4,12,H
2014/09/26,Fri,07:52 PM,0.0,0,L
2014/09/27,Sat,01:13 AM,0.4,12,H
2014/09/27,Sat,07:58 AM,0.0,0,L
2014/09/27,Sat,01:37 PM,0.4,12,H
2014/09/27,Sat,08:31 PM,0.0,0,L
2014/09/28,Sun,01:52 AM,0.4,12,H
2014/09/28,Sun,08:32 AM,0.0,0,L
2014/09/28,Sun,02:16 PM,0.4,12,H
2014/09/28,Sun,09:11 PM,0.0,0,L
2014/09/29,Mon,02:38 AM,0.4,12,H
2014/09/29,Mon,09:08 AM,0.0,0,L
2014/09/29,Mon,03:05 PM,0.4,12,H
2014/09/29,Mon,09:57 PM,0.1,3,L
2014/09/30,Tue,03:33 AM,0.4,12,H
2014/09/30,Tue,09:53 AM,0.1,3,L
2014/09/30,Tue,04:02 PM,0.4,12,H
2014/09/30,Tue,10:56 PM,0.1,3,L
2014/10/01,Wed,04:34 AM,0.4,12,H
2014/10/01,Wed,10:55 AM,0.1,3,L
2014/10/01,Wed,05:02 PM,0.4,12,H
2014/10/02,Thu,12:08 AM,0.1,3,L
2014/10/02,Thu,05:37 AM,0.4,12,H
2014/10/02,Thu,12:19 PM,0.1,3,L
2014/10/02,Thu,06:05 PM,0.4,12,H
2014/10/03,Fri,01:18 AM,0.0,0,L
2014/10/03,Fri,06:42 AM,0.4,12,H
2014/10/03,Fri,01:35 PM,0.1,3,L
