date,day,time,inches,centimeters,tide
2014/05/26,Mon,08:03 AM,1.3,40,H
2014/05/26,Mon,02:47 PM,1.0,30,L
2014/05/26,Mon,05:22 PM,1.1,34,H
2014/05/27,Tue,02:01 AM,-0.2,-6,L
2014/05/27,Tue,08:53 AM,1.4,43,H
2014/05/27,Tue,03:42 PM,1.1,34,L
2014/05/27,Tue,05:44 PM,1.1,34,H
2014/05/28,Wed,02:35 AM,-0.2,-6,L
2014/05/28,Wed,09:37 AM,1.4,43,H
2014/05/28,Wed,04:30 PM,1.1,34,L
2014/05/28,Wed,06:04 PM,1.1,34,H
2014/05/29,Thu,03:09 AM,-0.2,-6,L
2014/05/29,Thu,10:18 AM,1.4,43,H
2014/05/29,Thu,05:15 PM,1.1,34,L
2014/05/29,Thu,06:21 PM,1.1,34,H
2014/05/30,Fri,03:42 AM,-0.2,-6,L
2014/05/30,Fri,10:58 AM,1.3,40,H
2014/05/31,Sat,04:16 AM,-0.1,-3,L
2014/05/31,Sat,11:38 AM,1.3,40,H
2014/06/01,Sun,04:50 AM,-0.1,-3,L
2014/06/01,Sun,12:18 PM,1.2,37,H
2014/06/02,Mon,05:26 AM,0.0,0,L
2014/06/02,Mon,12:58 PM,1.2,37,H
2014/06/03,Tue,06:04 AM,0.2,6,L
2014/06/03,Tue,01:36 PM,1.2,37,H
2014/06/04,Wed,06:43 AM,0.3,9,L
2014/06/04,Wed,02:10 PM,1.1,34,H
2014/06/05,Thu,07:27 AM,0.4,12,L
2014/06/05,Thu,02:40 PM,1.1,34,H
2014/06/05,Thu,11:37 PM,0.6,18,L
2014/06/06,Fri,03:00 AM,0.7,21,H
2014/06/06,Fri,08:22 AM,0.6,18,L
2014/06/06,Fri,03:04 PM,1.0,30,H
2014/06/06,Fri,11:39 PM,0.4,12,L
2014/06/07,Sat,04:47 AM,0.8,24,H
2014/06/07,Sat,09:36 AM,0.7,21,L
2014/06/07,Sat,03:24 PM,1.0,30,H
2014/06/07,Sat,11:52 PM,0.3,9,L
2014/06/08,Sun,06:03 AM,0.9,27,H
2014/06/08,Sun,11:10 AM,0.8,24,L
2014/06/08,Sun,03:39 PM,1.0,30,H
2014/06/09,Mon,12:13 AM,0.1,3,L
2014/06/09,Mon,06:57 AM,1.1,34,H
2014/06/09,Mon,12:36 PM,0.9,27,L
2014/06/09,Mon,03:53 PM,1.0,30,H
2014/06/10,Tue,12:42 AM,-0.1,-3,L
2014/06/10,Tue,07:44 AM,1.2,37,H
2014/06/10,Tue,01:40 PM,1.0,30,L
2014/06/10,Tue,04:09 PM,1.1,34,H
2014/06/11,Wed,01:16 AM,-0.3,-9,L
2014/06/11,Wed,08:27 AM,1.3,40,H
2014/06/11,Wed,02:27 PM,1.1,34,L
2014/06/11,Wed,04:33 PM,1.1,34,H
2014/06/12,Thu,01:55 AM,-0.4,-12,L
2014/06/12,Thu,09:10 AM,1.4,43,H
2014/06/12,Thu,03:04 PM,1.1,34,L
2014/06/12,Thu,05:09 PM,1.2,37,H
2014/06/13,Fri,02:37 AM,-0.5,-15,L
2014/06/13,Fri,09:54 AM,1.4,43,H
2014/06/13,Fri,03:41 PM,1.1,34,L
2014/06/13,Fri,05:54 PM,1.2,37,H
2014/06/14,Sat,03:22 AM,-0.5,-15,L
2014/06/14,Sat,10:39 AM,1.4,43,H
2014/06/14,Sat,04:24 PM,1.1,34,L
2014/06/14,Sat,06:46 PM,1.2,37,H
2014/06/15,Sun,04:10 AM,-0.4,-12,L
2014/06/15,Sun,11:23 AM,1.3,40,H
2014/06/15,Sun,05:17 PM,1.0,30,L
2014/06/15,Sun,07:47 PM,1.1,34,H
2014/06/16,Mon,05:00 AM,-0.3,-9,L
2014/06/16,Mon,12:06 PM,1.3,40,H
2014/06/16,Mon,06:27 PM,0.9,27,L
2014/06/16,Mon,09:04 PM,1.0,30,H
2014/06/17,Tue,05:52 AM,-0.1,-3,L
2014/06/17,Tue,12:47 PM,1.2,37,H
2014/06/17,Tue,07:51 PM,0.8,24,L
2014/06/17,Tue,10:52 PM,0.9,27,H
2014/06/18,Wed,06:47 AM,0.1,3,L
2014/06/18,Wed,01:25 PM,1.1,34,H
2014/06/18,Wed,09:10 PM,0.6,18,L
2014/06/19,Thu,01:00 AM,0.8,24,H
2014/06/19,Thu,07:50 AM,0.3,9,L
2014/06/19,Thu,01:59 PM,1.1,34,H
2014/06/19,Thu,10:11 PM,0.3,9,L
2014/06/20,Fri,03:09 AM,0.8,24,H
2014/06/20,Fri,09:10 AM,0.6,18,L
2014/06/20,Fri,02:32 PM,1.0,30,H
2014/06/20,Fri,11:03 PM,0.1,3,L
2014/06/21,Sat,05:04 AM,0.9,27,H
2014/06/21,Sat,10:57 AM,0.8,24,L
2014/06/21,Sat,03:02 PM,1.0,30,H
2014/06/21,Sat,11:49 PM,-0.1,-3,L
2014/06/22,Sun,06:32 AM,1.1,34,H
2014/06/22,Sun,12:40 PM,0.9,27,L
2014/06/22,Sun,03:30 PM,1.0,30,H
2014/06/23,Mon,12:31 AM,-0.2,-6,L
2014/06/23,Mon,07:35 AM,1.2,37,H
2014/06/23,Mon,02:00 PM,1.0,30,L
2014/06/23,Mon,03:57 PM,1.0,30,H
2014/06/24,Tue,01:09 AM,-0.3,-9,L
2014/06/24,Tue,08:23 AM,1.2,37,H
2014/06/24,Tue,03:02 PM,1.0,30,L
2014/06/24,Tue,04:24 PM,1.0,30,H
2014/06/25,Wed,01:45 AM,-0.3,-9,L
2014/06/25,Wed,09:03 AM,1.2,37,H
2014/06/25,Wed,03:49 PM,1.0,30,L
2014/06/25,Wed,04:50 PM,1.0,30,H
2014/06/26,Thu,02:19 AM,-0.3,-9,L
2014/06/26,Thu,09:37 AM,1.2,37,H
2014/06/27,Fri,02:50 AM,-0.3,-9,L
2014/06/27,Fri,10:07 AM,1.2,37,H
2014/06/27,Fri,04:40 PM,1.0,30,L
2014/06/27,Fri,05:48 PM,1.0,30,H
2014/06/28,Sat,03:21 AM,-0.3,-9,L
2014/06/28,Sat,10:36 AM,1.2,37,H
2014/06/28,Sat,04:53 PM,1.0,30,L
2014/06/28,Sat,06:19 PM,1.0,30,H
2014/06/29,Sun,03:51 AM,-0.2,-6,L
2014/06/29,Sun,11:05 AM,1.1,34,H
2014/06/29,Sun,05:20 PM,0.9,27,L
2014/06/29,Sun,06:49 PM,0.9,27,H
2014/06/30,Mon,04:22 AM,-0.1,-3,L
2014/06/30,Mon,11:34 AM,1.1,34,H
2014/06/30,Mon,06:13 PM,0.9,27,L
2014/06/30,Mon,07:16 PM,0.9,27,H
2014/07/01,Tue,04:53 AM,0.0,0,L
2014/07/01,Tue,12:04 PM,1.1,34,H
2014/07/02,Wed,05:24 AM,0.1,3,L
2014/07/02,Wed,12:33 PM,1.0,30,H
2014/07/03,Thu,05:57 AM,0.2,6,L
2014/07/03,Thu,01:00 PM,1.0,30,H
2014/07/03,Thu,09:37 PM,0.5,15,L
2014/07/04,Fri,12:45 AM,0.6,18,H
2014/07/04,Fri,06:32 AM,0.4,12,L
2014/07/04,Fri,01:23 PM,1.0,30,H
2014/07/04,Fri,09:59 PM,0.4,12,L
2014/07/05,Sat,02:59 AM,0.6,18,H
2014/07/05,Sat,07:12 AM,0.6,18,L
2014/07/05,Sat,01:41 PM,0.9,27,H
2014/07/05,Sat,10:24 PM,0.2,6,L
2014/07/06,Sun,04:51 AM,0.8,24,H
2014/07/06,Sun,08:11 AM,0.7,21,L
2014/07/06,Sun,01:53 PM,0.9,27,H
2014/07/06,Sun,10:54 PM,0.0,0,L
2014/07/07,Mon,06:07 AM,0.9,27,H
2014/07/07,Mon,09:48 AM,0.9,27,L
2014/07/07,Mon,02:03 PM,1.0,30,H
2014/07/07,Mon,11:29 PM,-0.1,-3,L
2014/07/08,Tue,06:56 AM,1.0,30,H
2014/07/08,Tue,11:41 AM,1.0,30,L
2014/07/08,Tue,02:19 PM,1.0,30,H
2014/07/09,Wed,12:08 AM,-0.3,-9,L
2014/07/09,Wed,07:38 AM,1.1,34,H
2014/07/09,Wed,12:57 PM,1.0,30,L
2014/07/09,Wed,02:59 PM,1.1,34,H
2014/07/10,Thu,12:51 AM,-0.4,-12,L
2014/07/10,Thu,08:17 AM,1.2,37,H
2014/07/10,Thu,01:41 PM,1.1,34,L
2014/07/10,Thu,03:57 PM,1.1,34,H
2014/07/11,Fri,01:37 AM,-0.5,-15,L
2014/07/11,Fri,08:56 AM,1.2,37,H
2014/07/11,Fri,02:20 PM,1.0,30,L
2014/07/11,Fri,05:01 PM,1.1,34,H
2014/07/12,Sat,02:24 AM,-0.6,-18,L
2014/07/12,Sat,09:34 AM,1.2,37,H
2014/07/12,Sat,03:02 PM,1.0,30,L
2014/07/12,Sat,06:06 PM,1.1,34,H
2014/07/13,Sun,03:12 AM,-0.5,-15,L
2014/07/13,Sun,10:11 AM,1.2,37,H
2014/07/13,Sun,03:52 PM,0.9,27,L
2014/07/13,Sun,07:15 PM,1.1,34,H
2014/07/14,Mon,04:01 AM,-0.4,-12,L
2014/07/14,Mon,10:47 AM,1.2,37,H
2014/07/14,Mon,04:49 PM,0.8,24,L
2014/07/14,Mon,08:31 PM,1.0,30,H
2014/07/15,Tue,04:51 AM,-0.2,-6,L
2014/07/15,Tue,11:22 AM,1.1,34,H
2014/07/15,Tue,05:55 PM,0.6,18,L
2014/07/15,Tue,09:58 PM,0.9,27,H
2014/07/16,Wed,05:41 AM,0.0,0,L
2014/07/16,Wed,11:55 AM,1.1,34,H
2014/07/16,Wed,07:08 PM,0.5,15,L
2014/07/16,Wed,11:39 PM,0.8,24,H
2014/07/17,Thu,06:35 AM,0.3,9,L
2014/07/17,Thu,12:28 PM,1.0,30,H
2014/07/17,Thu,08:20 PM,0.3,9,L
2014/07/18,Fri,01:34 AM,0.8,24,H
2014/07/18,Fri,07:36 AM,0.5,15,L
2014/07/18,Fri,01:00 PM,1.0,30,H
2014/07/18,Fri,09:28 PM,0.1,3,L
2014/07/19,Sat,03:37 AM,0.9,27,H
2014/07/19,Sat,09:04 AM,0.7,21,L
2014/07/19,Sat,01:31 PM,1.0,30,H
2014/07/19,Sat,10:28 PM,-0.1,-3,L
2014/07/20,Sun,05:31 AM,1.0,30,H
2014/07/20,Sun,11:15 AM,0.9,27,L
2014/07/20,Sun,02:03 PM,1.0,30,H
2014/07/20,Sun,11:21 PM,-0.2,-6,L
2014/07/21,Mon,06:51 AM,1.1,34,H
2014/07/21,Mon,01:00 PM,1.0,30,L
2014/07/21,Mon,02:35 PM,1.0,30,H
2014/07/22,Tue,12:09 AM,-0.3,-9,L
2014/07/22,Tue,07:45 AM,1.2,37,H
2014/07/22,Tue,02:11 PM,1.0,30,L
2014/07/22,Tue,03:11 PM,1.0,30,H
2014/07/23,Wed,12:52 AM,-0.3,-9,L
2014/07/23,Wed,08:25 AM,1.2,37,H
2014/07/24,Thu,01:30 AM,-0.3,-9,L
2014/07/24,Thu,08:55 AM,1.2,37,H
2014/07/24,Thu,03:21 PM,1.0,30,L
2014/07/24,Thu,04:35 PM,1.0,30,H
2014/07/25,Fri,02:04 AM,-0.3,-9,L
2014/07/25,Fri,09:18 AM,1.1,34,H
2014/07/25,Fri,03:30 PM,1.0,30,L
2014/07/25,Fri,05:20 PM,1.0,30,H
2014/07/26,Sat,02:34 AM,-0.2,-6,L
2014/07/26,Sat,09:37 AM,1.1,34,H
2014/07/26,Sat,03:33 PM,0.9,27,L
2014/07/26,Sat,06:04 PM,1.0,30,H
2014/07/27,Sun,03:02 AM,-0.2,-6,L
2014/07/27,Sun,09:56 AM,1.1,34,H
2014/07/27,Sun,03:49 PM,0.9,27,L
2014/07/27,Sun,06:49 PM,1.0,30,H
2014/07/28,Mon,03:29 AM,-0.1,-3,L
2014/07/28,Mon,10:17 AM,1.1,34,H
2014/07/28,Mon,04:21 PM,0.8,24,L
2014/07/28,Mon,07:38 PM,0.9,27,H
2014/07/29,Tue,03:57 AM,0.0,0,L
2014/07/29,Tue,10:40 AM,1.0,30,H
2014/07/29,Tue,05:03 PM,0.7,21,L
2014/07/29,Tue,08:34 PM,0.8,24,H
2014/07/30,Wed,04:25 AM,0.1,3,L
2014/07/30,Wed,11:03 AM,1.0,30,H
2014/07/30,Wed,05:49 PM,0.6,18,L
2014/07/30,Wed,09:42 PM,0.8,24,H
2014/07/31,Thu,04:55 AM,0.3,9,L
2014/07/31,Thu,11:25 AM,1.0,30,H
2014/07/31,Thu,06:38 PM,0.5,15,L
2014/07/31,Thu,11:09 PM,0.7,21,H
2014/08/01,Fri,05:26 AM,0.4,12,L
2014/08/01,Fri,11:45 AM,1.0,30,H
2014/08/01,Fri,07:27 PM,0.4,12,L
2014/08/02,Sat,12:54 AM,0.7,21,H
2014/08/02,Sat,05:58 AM,0.6,18,L
2014/08/02,Sat,11:59 AM,1.0,30,H
2014/08/02,Sat,08:16 PM,0.3,9,L
2014/08/03,Sun,02:47 AM,0.8,24,H
2014/08/03,Sun,06:35 AM,0.7,21,L
2014/08/03,Sun,12:05 PM,1.0,30,H
2014/08/03,Sun,09:05 PM,0.2,6,L
2014/08/04,Mon,12:04 PM,1.0,30,H
2014/08/04,Mon,09:56 PM,0.0,0,L
2014/08/05,Tue,12:12 PM,1.1,34,H
2014/08/05,Tue,10:47 PM,-0.1,-3,L
2014/08/06,Wed,06:41 AM,1.1,34,H
2014/08/06,Wed,10:51 AM,1.1,34,L
2014/08/06,Wed,01:06 PM,1.1,34,H
2014/08/06,Wed,11:39 PM,-0.3,-9,L
2014/08/07,Thu,07:18 AM,1.2,37,H
2014/08/07,Thu,12:12 PM,1.1,34,L
2014/08/07,Thu,02:39 PM,1.2,37,H
2014/08/08,Fri,12:31 AM,-0.3,-9,L
2014/08/08,Fri,07:52 AM,1.3,40,H
2014/08/08,Fri,01:01 PM,1.1,34,L
2014/08/08,Fri,04:05 PM,1.2,37,H
2014/08/09,Sat,01:22 AM,-0.4,-12,L
2014/08/09,Sat,08:24 AM,1.3,40,H
2014/08/09,Sat,01:46 PM,1.0,30,L
2014/08/09,Sat,05:22 PM,1.2,37,H
2014/08/10,Sun,02:13 AM,-0.3,-9,L
2014/08/10,Sun,08:56 AM,1.2,37,H
2014/08/10,Sun,02:35 PM,0.9,27,L
2014/08/10,Sun,06:36 PM,1.2,37,H
2014/08/11,Mon,03:03 AM,-0.2,-6,L
2014/08/11,Mon,09:26 AM,1.2,37,H
2014/08/11,Mon,03:27 PM,0.8,24,L
2014/08/11,Mon,07:51 PM,1.2,37,H
2014/08/12,Tue,03:53 AM,-0.1,-3,L
2014/08/12,Tue,09:56 AM,1.2,37,H
2014/08/12,Tue,04:23 PM,0.6,18,L
2014/08/12,Tue,09:08 PM,1.2,37,H
2014/08/13,Wed,04:42 AM,0.2,6,L
2014/08/13,Wed,10:26 AM,1.1,34,H
2014/08/13,Wed,05:22 PM,0.4,12,L
2014/08/13,Wed,10:32 PM,1.1,34,H
2014/08/14,Thu,05:33 AM,0.4,12,L
2014/08/14,Thu,10:55 AM,1.1,34,H
2014/08/14,Thu,06:25 PM,0.3,9,L
2014/08/15,Fri,12:04 AM,1.1,34,H
2014/08/15,Fri,06:27 AM,0.7,21,L
2014/08/15,Fri,11:25 AM,1.1,34,H
2014/08/15,Fri,07:31 PM,0.2,6,L
2014/08/16,Sat,01:46 AM,1.1,34,H
2014/08/16,Sat,07:34 AM,0.9,27,L
2014/08/16,Sat,11:55 AM,1.1,34,H
2014/08/16,Sat,08:39 PM,0.1,3,L
2014/08/17,Sun,03:39 AM,1.1,34,H
2014/08/17,Sun,09:30 AM,1.0,30,L
2014/08/17,Sun,12:26 PM,1.1,34,H
2014/08/17,Sun,09:45 PM,0.0,0,L
2014/08/18,Mon,05:27 AM,1.2,37,H
2014/08/18,Mon,11:52 AM,1.1,34,L
2014/08/18,Mon,01:00 PM,1.1,34,H
2014/08/18,Mon,10:47 PM,0.0,0,L
2014/08/19,Tue,06:39 AM,1.2,37,H
2014/08/19,Tue,11:43 PM,0.0,0,L
2014/08/20,Wed,07:26 AM,1.3,40,H
2014/08/21,Thu,12:31 AM,0.0,0,L
2014/08/21,Thu,07:58 AM,1.3,40,H
2014/08/21,Thu,02:24 PM,1.1,34,L
2014/08/21,Thu,03:51 PM,1.1,34,H
2014/08/22,Fri,01:12 AM,0.0,0,L
2014/08/22,Fri,08:17 AM,1.2,37,H
2014/08/22,Fri,02:35 PM,1.1,34,L
2014/08/22,Fri,04:48 PM,1.1,34,H
2014/08/23,Sat,01:47 AM,0.1,3,L
2014/08/23,Sat,08:30 AM,1.2,37,H
2014/08/23,Sat,02:39 PM,1.0,30,L
2014/08/23,Sat,05:40 PM,1.1,34,H
2014/08/24,Sun,02:16 AM,0.1,3,L
2014/08/24,Sun,08:43 AM,1.2,37,H
2014/08/24,Sun,02:50 PM,0.9,27,L
2014/08/24,Sun,06:31 PM,1.1,34,H
2014/08/25,Mon,02:43 AM,0.2,6,L
2014/08/25,Mon,08:58 AM,1.2,37,H
2014/08/25,Mon,03:12 PM,0.9,27,L
2014/08/25,Mon,07:22 PM,1.1,34,H
2014/08/26,Tue,03:09 AM,0.3,9,L
2014/08/26,Tue,09:16 AM,1.2,37,H
2014/08/26,Tue,03:43 PM,0.8,24,L
2014/08/26,Tue,08:16 PM,1.1,34,H
2014/08/27,Wed,03:36 AM,0.4,12,L
2014/08/27,Wed,09:35 AM,1.2,37,H
2014/08/27,Wed,04:17 PM,0.7,21,L
2014/08/27,Wed,09:13 PM,1.1,34,H
2014/08/28,Thu,04:04 AM,0.5,15,L
2014/08/28,Thu,09:53 AM,1.2,37,H
2014/08/28,Thu,04:54 PM,0.6,18,L
2014/08/28,Thu,10:16 PM,1.1,34,H
2014/08/29,Fri,04:35 AM,0.7,21,L
2014/08/29,Fri,10:09 AM,1.2,37,H
2014/08/29,Fri,05:34 PM,0.5,15,L
2014/08/29,Fri,11:29 PM,1.1,34,H
2014/08/30,Sat,05:07 AM,0.8,24,L
2014/08/30,Sat,10:19 AM,1.2,37,H
2014/08/30,Sat,06:17 PM,0.4,12,L
2014/08/31,Sun,12:53 AM,1.1,34,H
2014/08/31,Sun,05:42 AM,0.9,27,L
2014/08/31,Sun,10:21 AM,1.2,37,H
2014/08/31,Sun,07:07 PM,0.3,9,L
2014/09/01,Mon,02:27 AM,1.1,34,H
2014/09/01,Mon,06:21 AM,1.1,34,L
2014/09/01,Mon,10:16 AM,1.2,37,H
2014/09/01,Mon,08:03 PM,0.2,6,L
2014/09/02,Tue,04:04 AM,1.2,37,H
2014/09/02,Tue,07:13 AM,1.2,37,L
2014/09/02,Tue,10:18 AM,1.3,40,H
2014/09/02,Tue,09:05 PM,0.2,6,L
2014/09/03,Wed,05:19 AM,1.3,40,H
2014/09/03,Wed,08:45 AM,1.3,40,L
2014/09/03,Wed,10:43 AM,1.3,40,H
2014/09/03,Wed,10:10 PM,0.1,3,L
2014/09/04,Thu,06:04 AM,1.4,43,H
2014/09/04,Thu,10:55 AM,1.3,40,L
2014/09/04,Thu,12:41 PM,1.3,40,H
2014/09/04,Thu,11:14 PM,0.0,0,L
2014/09/05,Fri,06:38 AM,1.4,43,H
2014/09/05,Fri,12:01 PM,1.3,40,L
2014/09/05,Fri,03:01 PM,1.3,40,H
2014/09/06,Sat,12:14 AM,0.0,0,L
2014/09/06,Sat,07:07 AM,1.4,43,H
2014/09/06,Sat,12:47 PM,1.2,37,L
2014/09/06,Sat,04:35 PM,1.4,43,H
2014/09/07,Sun,01:10 AM,0.1,3,L
2014/09/07,Sun,07:35 AM,1.4,43,H
2014/09/07,Sun,01:32 PM,1.0,30,L
2014/09/07,Sun,05:55 PM,1.4,43,H
2014/09/08,Mon,02:04 AM,0.2,6,L
2014/09/08,Mon,08:02 AM,1.3,40,H
2014/09/08,Mon,02:19 PM,0.8,24,L
2014/09/08,Mon,07:10 PM,1.4,43,H
2014/09/09,Tue,02:55 AM,0.3,9,L
2014/09/09,Tue,08:28 AM,1.3,40,H
2014/09/09,Tue,03:08 PM,0.7,21,L
2014/09/09,Tue,08:22 PM,1.5,46,H
2014/09/10,Wed,03:45 AM,0.5,15,L
2014/09/10,Wed,08:55 AM,1.3,40,H
2014/09/10,Wed,03:58 PM,0.5,15,L
2014/09/10,Wed,09:35 PM,1.4,43,H
2014/09/11,Thu,04:36 AM,0.7,21,L
2014/09/11,Thu,09:22 AM,1.3,40,H
2014/09/11,Thu,04:50 PM,0.4,12,L
2014/09/11,Thu,10:51 PM,1.4,43,H
2014/09/12,Fri,05:28 AM,0.9,27,L
2014/09/12,Fri,09:49 AM,1.3,40,H
2014/09/12,Fri,05:44 PM,0.3,9,L
2014/09/13,Sat,12:11 AM,1.4,43,H
2014/09/13,Sat,06:26 AM,1.1,34,L
2014/09/13,Sat,10:15 AM,1.3,40,H
2014/09/13,Sat,06:42 PM,0.2,6,L
2014/09/14,Sun,01:39 AM,1.4,43,H
2014/09/14,Sun,07:49 AM,1.2,37,L
2014/09/14,Sun,10:39 AM,1.3,40,H
2014/09/14,Sun,07:45 PM,0.2,6,L
2014/09/15,Mon,03:16 AM,1.4,43,H
2014/09/15,Mon,08:53 PM,0.3,9,L
2014/09/16,Tue,04:52 AM,1.4,43,H
2014/09/16,Tue,10:03 PM,0.3,9,L
2014/09/17,Wed,05:58 AM,1.4,43,H
2014/09/17,Wed,11:08 PM,0.3,9,L
2014/09/18,Thu,06:36 AM,1.4,43,H
2014/09/18,Thu,01:39 PM,1.2,37,L
2014/09/18,Thu,02:43 PM,1.2,37,H
2014/09/19,Fri,12:02 AM,0.4,12,L
2014/09/19,Fri,06:57 AM,1.4,43,H
2014/09/19,Fri,01:48 PM,1.2,37,L
2014/09/19,Fri,04:01 PM,1.3,40,H
2014/09/20,Sat,12:47 AM,0.4,12,L
2014/09/20,Sat,07:10 AM,1.4,43,H
2014/09/20,Sat,01:56 PM,1.1,34,L
2014/09/20,Sat,05:06 PM,1.3,40,H
2014/09/21,Sun,01:24 AM,0.5,15,L
2014/09/21,Sun,07:22 AM,1.3,40,H
2014/09/21,Sun,02:05 PM,1.0,30,L
2014/09/21,Sun,06:04 PM,1.3,40,H
2014/09/22,Mon,01:54 AM,0.6,18,L
2014/09/22,Mon,07:36 AM,1.3,40,H
2014/09/22,Mon,02:20 PM,0.9,27,L
2014/09/22,Mon,06:58 PM,1.3,40,H
2014/09/23,Tue,02:22 AM,0.7,21,L
2014/09/23,Tue,07:50 AM,1.3,40,H
2014/09/23,Tue,02:43 PM,0.8,24,L
2014/09/23,Tue,07:50 PM,1.3,40,H
2014/09/24,Wed,02:49 AM,0.8,24,L
2014/09/24,Wed,08:06 AM,1.3,40,H
2014/09/24,Wed,03:09 PM,0.7,21,L
2014/09/24,Wed,08:42 PM,1.4,43,H
2014/09/25,Thu,03:19 AM,0.9,27,L
2014/09/25,Thu,08:22 AM,1.3,40,H
2014/09/25,Thu,03:40 PM,0.6,18,L
2014/09/25,Thu,09:35 PM,1.4,43,H
2014/09/26,Fri,03:50 AM,1.0,30,L
2014/09/26,Fri,08:35 AM,1.3,40,H
2014/09/26,Fri,04:13 PM,0.5,15,L
2014/09/26,Fri,10:32 PM,1.4,43,H
2014/09/27,Sat,04:23 AM,1.1,34,L
2014/09/27,Sat,08:44 AM,1.3,40,H
2014/09/27,Sat,04:50 PM,0.4,12,L
2014/09/27,Sat,11:35 PM,1.4,43,H
2014/09/28,Sun,04:58 AM,1.2,37,L
2014/09/28,Sun,08:47 AM,1.4,43,H
2014/09/28,Sun,05:32 PM,0.4,12,L
2014/09/29,Mon,12:46 AM,1.4,43,H
2014/09/29,Mon,05:36 AM,1.3,40,L
2014/09/29,Mon,08:46 AM,1.4,43,H
2014/09/29,Mon,06:21 PM,0.3,9,L
2014/09/30,Tue,02:05 AM,1.4,43,H
2014/09/30,Tue,06:21 AM,1.4,43,L
2014/09/30,Tue,08:51 AM,1.4,43,H
2014/09/30,Tue,07:19 PM,0.3,9,L
2014/10/01,Wed,03:25 AM,1.5,46,H
2014/10/01,Wed,07:29 AM,1.4,43,L
2014/10/01,Wed,09:02 AM,1.5,46,H
2014/10/01,Wed,08:26 PM,0.3,9,L
2014/10/02,Thu,04:28 AM,1.5,46,H
2014/10/02,Thu,09:38 PM,0.3,9,L
2014/10/03,Fri,05:11 AM,1.5,46,H
2014/10/03,Fri,11:47 AM,1.3,40,L
2014/10/03,Fri,01:36 PM,1.4,43,H
2014/10/03,Fri,10:51 PM,0.4,12,L
2014/10/04,Sat,05:42 AM,1.5,46,H
2014/10/04,Sat,12:07 PM,1.2,37,L
2014/10/04,Sat,03:44 PM,1.4,43,H
2014/10/04,Sat,11:59 PM,0.4,12,L
2014/10/05,Sun,06:10 AM,1.5,46,H
2014/10/05,Sun,12:44 PM,1.0,30,L
2014/10/05,Sun,05:14 PM,1.4,43,H
2014/10/06,Mon,01:00 AM,0.5,15,L
2014/10/06,Mon,06:35 AM,1.4,43,H
2014/10/06,Mon,01:25 PM,0.8,24,L
2014/10/06,Mon,06:32 PM,1.5,46,H
2014/10/07,Tue,01:56 AM,0.7,21,L
2014/10/07,Tue,07:01 AM,1.4,43,H
2014/10/07,Tue,02:07 PM,0.6,18,L
2014/10/07,Tue,07:42 PM,1.6,49,H
2014/10/08,Wed,02:49 AM,0.8,24,L
2014/10/08,Wed,07:26 AM,1.4,43,H
2014/10/08,Wed,02:51 PM,0.4,12,L
2014/10/08,Wed,08:48 PM,1.6,49,H
2014/10/09,Thu,03:41 AM,1.0,30,L
2014/10/09,Thu,07:51 AM,1.4,43,H
2014/10/09,Thu,03:35 PM,0.3,9,L
2014/10/09,Thu,09:53 PM,1.7,52,H
2014/10/10,Fri,04:32 AM,1.1,34,L
2014/10/10,Fri,08:16 AM,1.4,43,H
2014/10/10,Fri,04:20 PM,0.2,6,L
2014/10/10,Fri,10:58 PM,1.6,49,H
2014/10/11,Sat,05:25 AM,1.3,40,L
2014/10/11,Sat,08:39 AM,1.4,43,H
2014/10/11,Sat,05:07 PM,0.2,6,L
2014/10/12,Sun,12:05 AM,1.6,49,H
2014/10/12,Sun,06:28 AM,1.3,40,L
2014/10/12,Sun,08:57 AM,1.4,43,H
2014/10/12,Sun,05:57 PM,0.2,6,L
2014/10/13,Mon,01:18 AM,1.6,49,H
2014/10/13,Mon,06:51 PM,0.3,9,L
2014/10/14,Tue,02:36 AM,1.5,46,H
2014/10/14,Tue,07:52 PM,0.4,12,L
2014/10/15,Wed,03:52 AM,1.5,46,H
2014/10/15,Wed,09:00 PM,0.5,15,L
2014/10/16,Thu,04:47 AM,1.5,46,H
2014/10/16,Thu,10:11 PM,0.6,18,L
2014/10/17,Fri,05:18 AM,1.4,43,H
2014/10/17,Fri,01:12 PM,1.2,37,L
2014/10/17,Fri,02:41 PM,1.2,37,H
2014/10/17,Fri,11:15 PM,0.6,18,L
2014/10/18,Sat,05:38 AM,1.4,43,H
2014/10/18,Sat,01:15 PM,1.1,34,L
2014/10/18,Sat,04:13 PM,1.2,37,H
2014/10/19,Sun,12:07 AM,0.7,21,L
2014/10/19,Sun,05:53 AM,1.4,43,H
2014/10/19,Sun,01:23 PM,1.0,30,L
2014/10/19,Sun,05:25 PM,1.3,40,H
2014/10/20,Mon,12:50 AM,0.8,24,L
2014/10/20,Mon,06:08 AM,1.4,43,H
2014/10/20,Mon,01:34 PM,0.8,24,L
2014/10/20,Mon,06:25 PM,1.3,40,H
2014/10/21,Tue,01:26 AM,0.9,27,L
2014/10/21,Tue,06:23 AM,1.3,40,H
2014/10/21,Tue,01:51 PM,0.7,21,L
2014/10/21,Tue,07:18 PM,1.4,43,H
2014/10/22,Wed,02:00 AM,0.9,27,L
2014/10/22,Wed,06:39 AM,1.4,43,H
2014/10/22,Wed,02:12 PM,0.6,18,L
