date,day,time,inches,centimeters,tide
2014/05/17,Sat,07:35 AM,0.2,6,L
2014/05/17,Sat,12:17 PM,0.7,21,H
2014/05/17,Sat,06:29 PM,-0.2,-6,L
2014/05/18,Sun,01:34 AM,1.4,43,H
2014/05/18,Sun,08:26 AM,0.2,6,L
2014/05/18,Sun,01:15 PM,0.7,21,H
2014/05/18,Sun,07:24 PM,-0.2,-6,L
2014/05/19,Mon,02:25 AM,1.4,43,H
2014/05/19,Mon,09:17 AM,0.2,6,L
2014/05/19,Mon,02:19 PM,0.7,21,H
2014/05/19,Mon,08:24 PM,-0.1,-3,L
2014/05/20,Tue,03:17 AM,1.3,40,H
2014/05/20,Tue,10:07 AM,0.1,3,L
2014/05/20,Tue,03:29 PM,0.8,24,H
2014/05/20,Tue,09:30 PM,0.0,0,L
2014/05/21,Wed,04:09 AM,1.2,37,H
2014/05/21,Wed,10:57 AM,0.1,3,L
2014/05/21,Wed,04:42 PM,0.9,27,H
2014/05/21,Wed,10:43 PM,0.1,3,L
2014/05/22,Thu,05:01 AM,1.1,34,H
2014/05/22,Thu,11:45 AM,0.0,0,L
2014/05/22,Thu,05:53 PM,1.0,30,H
2014/05/22,Thu,11:58 PM,0.2,6,L
2014/05/23,Fri,05:53 AM,1.0,30,H
2014/05/23,Fri,12:32 PM,0.0,0,L
2014/05/23,Fri,06:59 PM,1.1,34,H
2014/05/24,Sat,01:13 AM,0.2,6,L
2014/05/24,Sat,06:44 AM,0.9,27,H
2014/05/24,Sat,01:18 PM,-0.1,-3,L
2014/05/24,Sat,07:59 PM,1.2,37,H
2014/05/25,Sun,02:23 AM,0.3,9,L
2014/05/25,Sun,07:34 AM,0.8,24,H
2014/05/25,Sun,02:03 PM,-0.2,-6,L
2014/05/25,Sun,08:54 PM,1.3,40,H
2014/05/26,Mon,03:27 AM,0.2,6,L
2014/05/26,Mon,08:23 AM,0.8,24,H
2014/05/26,Mon,02:47 PM,-0.2,-6,L
2014/05/26,Mon,09:44 PM,1.3,40,H
2014/05/27,Tue,04:24 AM,0.2,6,L
2014/05/27,Tue,09:11 AM,0.7,21,H
2014/05/27,Tue,03:30 PM,-0.2,-6,L
2014/05/27,Tue,10:31 PM,1.3,40,H
2014/05/28,Wed,05:16 AM,0.2,6,L
2014/05/28,Wed,09:57 AM,0.7,21,H
2014/05/28,Wed,04:12 PM,-0.2,-6,L
2014/05/28,Wed,11:15 PM,1.3,40,H
2014/05/29,Thu,06:04 AM,0.2,6,L
2014/05/29,Thu,10:41 AM,0.6,18,H
2014/05/29,Thu,04:53 PM,-0.2,-6,L
2014/05/29,Thu,11:58 PM,1.3,40,H
2014/05/30,Fri,06:48 AM,0.2,6,L
2014/05/30,Fri,11:25 AM,0.6,18,H
2014/05/30,Fri,05:35 PM,-0.2,-6,L
2014/05/31,Sat,12:39 AM,1.3,40,H
2014/05/31,Sat,07:31 AM,0.2,6,L
2014/05/31,Sat,12:10 PM,0.6,18,H
2014/05/31,Sat,06:16 PM,-0.1,-3,L
2014/06/01,Sun,01:19 AM,1.2,37,H
2014/06/01,Sun,08:11 AM,0.2,6,L
2014/06/01,Sun,12:56 PM,0.6,18,H
2014/06/01,Sun,06:58 PM,0.0,0,L
2014/06/02,Mon,01:58 AM,1.2,37,H
2014/06/02,Mon,08:50 AM,0.2,6,L
2014/06/02,Mon,01:46 PM,0.6,18,H
2014/06/02,Mon,07:42 PM,0.1,3,L
2014/06/03,Tue,02:35 AM,1.1,34,H
2014/06/03,Tue,09:27 AM,0.2,6,L
2014/06/03,Tue,02:40 PM,0.7,21,H
2014/06/03,Tue,08:30 PM,0.2,6,L
2014/06/04,Wed,03:12 AM,1.1,34,H
2014/06/04,Wed,10:03 AM,0.2,6,L
2014/06/04,Wed,03:38 PM,0.7,21,H
2014/06/04,Wed,09:24 PM,0.2,6,L
2014/06/05,Thu,03:48 AM,1.0,30,H
2014/06/05,Thu,10:39 AM,0.2,6,L
2014/06/05,Thu,04:39 PM,0.8,24,H
2014/06/05,Thu,10:24 PM,0.3,9,L
2014/06/06,Fri,04:26 AM,0.9,27,H
2014/06/06,Fri,11:16 AM,0.1,3,L
2014/06/06,Fri,05:39 PM,0.9,27,H
2014/06/06,Fri,11:31 PM,0.4,12,L
2014/06/07,Sat,05:06 AM,0.9,27,H
2014/06/07,Sat,11:54 AM,0.0,0,L
2014/06/07,Sat,06:36 PM,1.0,30,H
2014/06/08,Sun,12:40 AM,0.4,12,L
2014/06/08,Sun,05:50 AM,0.8,24,H
2014/06/08,Sun,12:34 PM,0.0,0,L
2014/06/08,Sun,07:29 PM,1.1,34,H
2014/06/09,Mon,01:47 AM,0.4,12,L
2014/06/09,Mon,06:37 AM,0.8,24,H
2014/06/09,Mon,01:17 PM,-0.1,-3,L
2014/06/09,Mon,08:20 PM,1.2,37,H
2014/06/10,Tue,02:50 AM,0.4,12,L
2014/06/10,Tue,07:27 AM,0.7,21,H
2014/06/10,Tue,02:02 PM,-0.2,-6,L
2014/06/10,Tue,09:10 PM,1.3,40,H
2014/06/11,Wed,03:48 AM,0.3,9,L
2014/06/11,Wed,08:19 AM,0.7,21,H
2014/06/11,Wed,02:49 PM,-0.3,-9,L
2014/06/11,Wed,10:00 PM,1.4,43,H
2014/06/12,Thu,04:43 AM,0.3,9,L
2014/06/12,Thu,09:12 AM,0.7,21,H
2014/06/12,Thu,03:38 PM,-0.3,-9,L
2014/06/12,Thu,10:49 PM,1.5,46,H
2014/06/13,Fri,05:35 AM,0.3,9,L
2014/06/13,Fri,10:07 AM,0.7,21,H
2014/06/13,Fri,04:29 PM,-0.3,-9,L
2014/06/13,Fri,11:38 PM,1.5,46,H
2014/06/14,Sat,06:26 AM,0.2,6,L
2014/06/14,Sat,11:05 AM,0.7,21,H
2014/06/14,Sat,05:22 PM,-0.3,-9,L
2014/06/15,Sun,12:27 AM,1.5,46,H
2014/06/15,Sun,07:15 AM,0.2,6,L
2014/06/15,Sun,12:05 PM,0.8,24,H
2014/06/15,Sun,06:17 PM,-0.2,-6,L
2014/06/16,Mon,01:16 AM,1.5,46,H
2014/06/16,Mon,08:03 AM,0.2,6,L
2014/06/16,Mon,01:09 PM,0.8,24,H
2014/06/16,Mon,07:16 PM,-0.1,-3,L
2014/06/17,Tue,02:05 AM,1.4,43,H
2014/06/17,Tue,08:51 AM,0.1,3,L
2014/06/17,Tue,02:16 PM,0.9,27,H
2014/06/17,Tue,08:18 PM,0.0,0,L
2014/06/18,Wed,02:53 AM,1.3,40,H
2014/06/18,Wed,09:39 AM,0.1,3,L
2014/06/18,Wed,03:26 PM,0.9,27,H
2014/06/18,Wed,09:26 PM,0.1,3,L
2014/06/19,Thu,03:41 AM,1.2,37,H
2014/06/19,Thu,10:27 AM,0.0,0,L
2014/06/19,Thu,04:37 PM,1.0,30,H
2014/06/19,Thu,10:38 PM,0.2,6,L
2014/06/20,Fri,04:30 AM,1.1,34,H
2014/06/20,Fri,11:14 AM,-0.1,-3,L
2014/06/20,Fri,05:45 PM,1.1,34,H
2014/06/20,Fri,11:53 PM,0.3,9,L
2014/06/21,Sat,05:19 AM,0.9,27,H
2014/06/21,Sat,12:01 PM,-0.1,-3,L
2014/06/21,Sat,06:49 PM,1.2,37,H
2014/06/22,Sun,01:07 AM,0.3,9,L
2014/06/22,Sun,06:09 AM,0.8,24,H
2014/06/22,Sun,12:48 PM,-0.1,-3,L
2014/06/22,Sun,07:48 PM,1.2,37,H
2014/06/23,Mon,02:17 AM,0.3,9,L
2014/06/23,Mon,06:59 AM,0.8,24,H
2014/06/23,Mon,01:34 PM,-0.2,-6,L
2014/06/23,Mon,08:41 PM,1.3,40,H
2014/06/24,Tue,03:18 AM,0.3,9,L
2014/06/24,Tue,07:49 AM,0.7,21,H
2014/06/24,Tue,02:20 PM,-0.2,-6,L
2014/06/24,Tue,09:30 PM,1.3,40,H
2014/06/25,Wed,04:12 AM,0.3,9,L
2014/06/25,Wed,08:38 AM,0.7,21,H
2014/06/25,Wed,03:04 PM,-0.2,-6,L
2014/06/25,Wed,10:15 PM,1.3,40,H
2014/06/26,Thu,05:00 AM,0.3,9,L
2014/06/26,Thu,09:26 AM,0.6,18,H
2014/06/26,Thu,03:48 PM,-0.2,-6,L
2014/06/26,Thu,10:57 PM,1.3,40,H
2014/06/27,Fri,05:43 AM,0.3,9,L
2014/06/27,Fri,10:12 AM,0.6,18,H
2014/06/27,Fri,04:30 PM,-0.1,-3,L
2014/06/27,Fri,11:37 PM,1.3,40,H
2014/06/28,Sat,06:23 AM,0.3,9,L
2014/06/28,Sat,10:58 AM,0.6,18,H
2014/06/28,Sat,05:11 PM,-0.1,-3,L
2014/06/29,Sun,12:14 AM,1.3,40,H
2014/06/29,Sun,07:00 AM,0.3,9,L
2014/06/29,Sun,11:44 AM,0.7,21,H
2014/06/29,Sun,05:52 PM,0.0,0,L
2014/06/30,Mon,12:50 AM,1.2,37,H
2014/06/30,Mon,07:36 AM,0.3,9,L
2014/06/30,Mon,12:31 PM,0.7,21,H
2014/06/30,Mon,06:33 PM,0.1,3,L
2014/07/01,Tue,01:24 AM,1.2,37,H
2014/07/01,Tue,08:09 AM,0.3,9,L
2014/07/01,Tue,01:20 PM,0.7,21,H
2014/07/01,Tue,07:16 PM,0.1,3,L
2014/07/02,Wed,01:55 AM,1.1,34,H
2014/07/02,Wed,08:42 AM,0.2,6,L
2014/07/02,Wed,02:12 PM,0.8,24,H
2014/07/02,Wed,08:01 PM,0.2,6,L
2014/07/03,Thu,02:27 AM,1.1,34,H
2014/07/03,Thu,09:14 AM,0.2,6,L
2014/07/03,Thu,03:07 PM,0.8,24,H
2014/07/03,Thu,08:52 PM,0.3,9,L
2014/07/04,Fri,02:58 AM,1.0,30,H
2014/07/04,Fri,09:48 AM,0.1,3,L
2014/07/04,Fri,04:04 PM,0.9,27,H
2014/07/04,Fri,09:51 PM,0.4,12,L
2014/07/05,Sat,03:33 AM,0.9,27,H
2014/07/05,Sat,10:24 AM,0.1,3,L
2014/07/05,Sat,05:02 PM,1.0,30,H
2014/07/05,Sat,10:56 PM,0.4,12,L
2014/07/06,Sun,04:12 AM,0.9,27,H
2014/07/06,Sun,11:04 AM,0.0,0,L
2014/07/06,Sun,06:00 PM,1.1,34,H
2014/07/07,Mon,12:07 AM,0.5,15,L
2014/07/07,Mon,04:57 AM,0.8,24,H
2014/07/07,Mon,11:49 AM,-0.1,-3,L
2014/07/07,Mon,06:57 PM,1.2,37,H
2014/07/08,Tue,01:17 AM,0.5,15,L
2014/07/08,Tue,05:49 AM,0.8,24,H
2014/07/08,Tue,12:38 PM,-0.1,-3,L
2014/07/08,Tue,07:52 PM,1.3,40,H
2014/07/09,Wed,02:23 AM,0.4,12,L
2014/07/09,Wed,06:46 AM,0.8,24,H
2014/07/09,Wed,01:30 PM,-0.2,-6,L
2014/07/09,Wed,08:45 PM,1.4,43,H
2014/07/10,Thu,03:23 AM,0.4,12,L
2014/07/10,Thu,07:46 AM,0.8,24,H
2014/07/10,Thu,02:24 PM,-0.3,-9,L
2014/07/10,Thu,09:37 PM,1.5,46,H
2014/07/11,Fri,04:17 AM,0.4,12,L
2014/07/11,Fri,08:48 AM,0.8,24,H
2014/07/11,Fri,03:19 PM,-0.3,-9,L
2014/07/11,Fri,10:28 PM,1.5,46,H
2014/07/12,Sat,05:08 AM,0.3,9,L
2014/07/12,Sat,09:50 AM,0.8,24,H
2014/07/12,Sat,04:15 PM,-0.3,-9,L
2014/07/12,Sat,11:18 PM,1.6,49,H
2014/07/13,Sun,05:57 AM,0.3,9,L
2014/07/13,Sun,10:53 AM,0.9,27,H
2014/07/13,Sun,05:12 PM,-0.2,-6,L
2014/07/14,Mon,12:06 AM,1.5,46,H
2014/07/14,Mon,06:44 AM,0.2,6,L
2014/07/14,Mon,11:57 AM,0.9,27,H
2014/07/14,Mon,06:11 PM,-0.1,-3,L
2014/07/15,Tue,12:53 AM,1.5,46,H
2014/07/15,Tue,07:31 AM,0.1,3,L
2014/07/15,Tue,01:01 PM,1.0,30,H
2014/07/15,Tue,07:11 PM,0.0,0,L
2014/07/16,Wed,01:40 AM,1.4,43,H
2014/07/16,Wed,08:17 AM,0.1,3,L
2014/07/16,Wed,02:07 PM,1.1,34,H
2014/07/16,Wed,08:14 PM,0.1,3,L
2014/07/17,Thu,02:26 AM,1.3,40,H
2014/07/17,Thu,09:04 AM,0.0,0,L
2014/07/17,Thu,03:14 PM,1.1,34,H
2014/07/17,Thu,09:20 PM,0.2,6,L
2014/07/18,Fri,03:12 AM,1.1,34,H
2014/07/18,Fri,09:51 AM,0.0,0,L
2014/07/18,Fri,04:20 PM,1.2,37,H
2014/07/18,Fri,10:30 PM,0.3,9,L
2014/07/19,Sat,03:59 AM,1.0,30,H
2014/07/19,Sat,10:40 AM,-0.1,-3,L
2014/07/19,Sat,05:26 PM,1.2,37,H
2014/07/19,Sat,11:43 PM,0.4,12,L
2014/07/20,Sun,04:47 AM,0.9,27,H
2014/07/20,Sun,11:29 AM,-0.1,-3,L
2014/07/20,Sun,06:29 PM,1.2,37,H
2014/07/21,Mon,12:54 AM,0.4,12,L
2014/07/21,Mon,05:38 AM,0.8,24,H
2014/07/21,Mon,12:19 PM,-0.1,-3,L
2014/07/21,Mon,07:27 PM,1.3,40,H
2014/07/22,Tue,02:00 AM,0.4,12,L
2014/07/22,Tue,06:30 AM,0.8,24,H
2014/07/22,Tue,01:08 PM,-0.1,-3,L
2014/07/22,Tue,08:21 PM,1.3,40,H
2014/07/23,Wed,02:58 AM,0.4,12,L
2014/07/23,Wed,07:22 AM,0.7,21,H
2014/07/23,Wed,01:57 PM,-0.1,-3,L
2014/07/23,Wed,09:09 PM,1.3,40,H
2014/07/24,Thu,03:48 AM,0.4,12,L
2014/07/24,Thu,08:14 AM,0.7,21,H
2014/07/24,Thu,02:44 PM,-0.1,-3,L
2014/07/24,Thu,09:53 PM,1.3,40,H
2014/07/25,Fri,04:31 AM,0.4,12,L
2014/07/25,Fri,09:03 AM,0.7,21,H
2014/07/25,Fri,03:28 PM,-0.1,-3,L
2014/07/25,Fri,10:33 PM,1.3,40,H
2014/07/26,Sat,05:10 AM,0.4,12,L
2014/07/26,Sat,09:51 AM,0.8,24,H
2014/07/26,Sat,04:12 PM,0.0,0,L
2014/07/26,Sat,11:10 PM,1.3,40,H
2014/07/27,Sun,05:45 AM,0.4,12,L
2014/07/27,Sun,10:38 AM,0.8,24,H
2014/07/27,Sun,04:53 PM,0.0,0,L
2014/07/27,Sun,11:44 PM,1.3,40,H
2014/07/28,Mon,06:19 AM,0.4,12,L
2014/07/28,Mon,11:25 AM,0.8,24,H
2014/07/28,Mon,05:35 PM,0.1,3,L
2014/07/29,Tue,12:17 AM,1.2,37,H
2014/07/29,Tue,06:51 AM,0.3,9,L
2014/07/29,Tue,12:11 PM,0.9,27,H
2014/07/29,Tue,06:16 PM,0.2,6,L
2014/07/30,Wed,12:47 AM,1.2,37,H
2014/07/30,Wed,07:21 AM,0.3,9,L
2014/07/30,Wed,12:57 PM,0.9,27,H
2014/07/30,Wed,06:58 PM,0.3,9,L
2014/07/31,Thu,01:16 AM,1.1,34,H
2014/07/31,Thu,07:52 AM,0.3,9,L
2014/07/31,Thu,01:45 PM,1.0,30,H
2014/07/31,Thu,07:43 PM,0.4,12,L
2014/08/01,Fri,01:45 AM,1.1,34,H
2014/08/01,Fri,08:23 AM,0.2,6,L
2014/08/01,Fri,02:35 PM,1.0,30,H
2014/08/01,Fri,08:33 PM,0.4,12,L
2014/08/02,Sat,02:15 AM,1.0,30,H
2014/08/02,Sat,08:56 AM,0.2,6,L
2014/08/02,Sat,03:28 PM,1.1,34,H
2014/08/02,Sat,09:29 PM,0.5,15,L
2014/08/03,Sun,02:49 AM,1.0,30,H
2014/08/03,Sun,09:35 AM,0.1,3,L
2014/08/03,Sun,04:25 PM,1.1,34,H
2014/08/03,Sun,10:32 PM,0.5,15,L
2014/08/04,Mon,03:30 AM,0.9,27,H
2014/08/04,Mon,10:19 AM,0.0,0,L
2014/08/04,Mon,05:24 PM,1.2,37,H
2014/08/04,Mon,11:41 PM,0.6,18,L
2014/08/05,Tue,04:19 AM,0.9,27,H
2014/08/05,Tue,11:10 AM,0.0,0,L
2014/08/05,Tue,06:24 PM,1.3,40,H
2014/08/06,Wed,12:51 AM,0.5,15,L
2014/08/06,Wed,05:18 AM,0.9,27,H
2014/08/06,Wed,12:06 PM,-0.1,-3,L
2014/08/06,Wed,07:23 PM,1.4,43,H
2014/08/07,Thu,01:55 AM,0.5,15,L
2014/08/07,Thu,06:23 AM,0.9,27,H
2014/08/07,Thu,01:06 PM,-0.1,-3,L
2014/08/07,Thu,08:19 PM,1.5,46,H
2014/08/08,Fri,02:53 AM,0.5,15,L
2014/08/08,Fri,07:30 AM,0.9,27,H
2014/08/08,Fri,02:06 PM,-0.1,-3,L
2014/08/08,Fri,09:13 PM,1.5,46,H
2014/08/09,Sat,03:46 AM,0.4,12,L
2014/08/09,Sat,08:37 AM,1.0,30,H
2014/08/09,Sat,03:07 PM,-0.1,-3,L
2014/08/09,Sat,10:04 PM,1.6,49,H
2014/08/10,Sun,04:35 AM,0.4,12,L
2014/08/10,Sun,09:42 AM,1.1,34,H
2014/08/10,Sun,04:07 PM,-0.1,-3,L
2014/08/10,Sun,10:52 PM,1.6,49,H
2014/08/11,Mon,05:21 AM,0.3,9,L
2014/08/11,Mon,10:46 AM,1.1,34,H
2014/08/11,Mon,05:07 PM,-0.1,-3,L
2014/08/11,Mon,11:40 PM,1.5,46,H
2014/08/12,Tue,06:07 AM,0.2,6,L
2014/08/12,Tue,11:48 AM,1.2,37,H
2014/08/12,Tue,06:07 PM,0.0,0,L
2014/08/13,Wed,12:25 AM,1.4,43,H
2014/08/13,Wed,06:52 AM,0.1,3,L
2014/08/13,Wed,12:49 PM,1.3,40,H
2014/08/13,Wed,07:07 PM,0.1,3,L
2014/08/14,Thu,01:11 AM,1.3,40,H
2014/08/14,Thu,07:38 AM,0.1,3,L
2014/08/14,Thu,01:51 PM,1.3,40,H
2014/08/14,Thu,08:09 PM,0.3,9,L
2014/08/15,Fri,01:56 AM,1.2,37,H
2014/08/15,Fri,08:25 AM,0.1,3,L
2014/08/15,Fri,02:53 PM,1.3,40,H
2014/08/15,Fri,09:12 PM,0.4,12,L
2014/08/16,Sat,02:41 AM,1.1,34,H
2014/08/16,Sat,09:13 AM,0.0,0,L
2014/08/16,Sat,03:55 PM,1.3,40,H
2014/08/16,Sat,10:18 PM,0.4,12,L
2014/08/17,Sun,03:29 AM,1.0,30,H
2014/08/17,Sun,10:03 AM,0.0,0,L
2014/08/17,Sun,04:58 PM,1.3,40,H
2014/08/17,Sun,11:25 PM,0.5,15,L
2014/08/18,Mon,04:18 AM,0.9,27,H
2014/08/18,Mon,10:55 AM,0.0,0,L
2014/08/18,Mon,05:59 PM,1.3,40,H
2014/08/19,Tue,12:31 AM,0.5,15,L
2014/08/19,Tue,05:11 AM,0.9,27,H
2014/08/19,Tue,11:48 AM,0.1,3,L
2014/08/19,Tue,06:58 PM,1.3,40,H
2014/08/20,Wed,01:32 AM,0.5,15,L
2014/08/20,Wed,06:06 AM,0.8,24,H
2014/08/20,Wed,12:42 PM,0.1,3,L
2014/08/20,Wed,07:51 PM,1.3,40,H
2014/08/21,Thu,02:25 AM,0.5,15,L
2014/08/21,Thu,07:02 AM,0.8,24,H
2014/08/21,Thu,01:34 PM,0.1,3,L
2014/08/21,Thu,08:39 PM,1.3,40,H
2014/08/22,Fri,03:10 AM,0.5,15,L
2014/08/22,Fri,07:56 AM,0.9,27,H
2014/08/22,Fri,02:24 PM,0.1,3,L
2014/08/22,Fri,09:21 PM,1.3,40,H
2014/08/23,Sat,03:49 AM,0.5,15,L
2014/08/23,Sat,08:48 AM,0.9,27,H
2014/08/23,Sat,03:11 PM,0.1,3,L
2014/08/23,Sat,09:59 PM,1.3,40,H
2014/08/24,Sun,04:25 AM,0.5,15,L
2014/08/24,Sun,09:36 AM,1.0,30,H
2014/08/24,Sun,03:56 PM,0.2,6,L
2014/08/24,Sun,10:34 PM,1.3,40,H
2014/08/25,Mon,04:58 AM,0.4,12,L
2014/08/25,Mon,10:23 AM,1.0,30,H
2014/08/25,Mon,04:40 PM,0.2,6,L
2014/08/25,Mon,11:07 PM,1.3,40,H
2014/08/26,Tue,05:30 AM,0.4,12,L
2014/08/26,Tue,11:08 AM,1.1,34,H
2014/08/26,Tue,05:23 PM,0.3,9,L
2014/08/26,Tue,11:38 PM,1.2,37,H
2014/08/27,Wed,06:00 AM,0.4,12,L
2014/08/27,Wed,11:52 AM,1.1,34,H
2014/08/27,Wed,06:05 PM,0.4,12,L
2014/08/28,Thu,12:07 AM,1.2,37,H
2014/08/28,Thu,06:30 AM,0.3,9,L
2014/08/28,Thu,12:35 PM,1.2,37,H
2014/08/28,Thu,06:48 PM,0.4,12,L
2014/08/29,Fri,12:36 AM,1.1,34,H
2014/08/29,Fri,07:00 AM,0.3,9,L
2014/08/29,Fri,01:20 PM,1.2,37,H
2014/08/29,Fri,07:34 PM,0.5,15,L
2014/08/30,Sat,01:06 AM,1.1,34,H
2014/08/30,Sat,07:33 AM,0.2,6,L
2014/08/30,Sat,02:06 PM,1.2,37,H
2014/08/30,Sat,08:23 PM,0.5,15,L
2014/08/31,Sun,01:38 AM,1.0,30,H
2014/08/31,Sun,08:09 AM,0.2,6,L
2014/08/31,Sun,02:57 PM,1.3,40,H
2014/08/31,Sun,09:18 PM,0.6,18,L
2014/09/01,Mon,02:16 AM,1.0,30,H
2014/09/01,Mon,08:52 AM,0.2,6,L
2014/09/01,Mon,03:53 PM,1.3,40,H
2014/09/01,Mon,10:19 PM,0.6,18,L
2014/09/02,Tue,03:01 AM,0.9,27,H
2014/09/02,Tue,09:42 AM,0.1,3,L
2014/09/02,Tue,04:53 PM,1.4,43,H
2014/09/02,Tue,11:24 PM,0.6,18,L
2014/09/03,Wed,03:58 AM,0.9,27,H
2014/09/03,Wed,10:40 AM,0.1,3,L
2014/09/03,Wed,05:54 PM,1.4,43,H
2014/09/04,Thu,12:29 AM,0.6,18,L
2014/09/04,Thu,05:04 AM,0.9,27,H
2014/09/04,Thu,11:43 AM,0.1,3,L
2014/09/04,Thu,06:54 PM,1.5,46,H
2014/09/05,Fri,01:28 AM,0.6,18,L
2014/09/05,Fri,06:16 AM,1.0,30,H
2014/09/05,Fri,12:49 PM,0.1,3,L
2014/09/05,Fri,07:51 PM,1.5,46,H
2014/09/06,Sat,02:22 AM,0.5,15,L
2014/09/06,Sat,07:27 AM,1.1,34,H
2014/09/06,Sat,01:56 PM,0.1,3,L
2014/09/06,Sat,08:44 PM,1.5,46,H
2014/09/07,Sun,03:11 AM,0.4,12,L
2014/09/07,Sun,08:35 AM,1.2,37,H
2014/09/07,Sun,03:00 PM,0.1,3,L
2014/09/07,Sun,09:34 PM,1.5,46,H
2014/09/08,Mon,03:58 AM,0.3,9,L
2014/09/08,Mon,09:39 AM,1.3,40,H
2014/09/08,Mon,04:03 PM,0.1,3,L
2014/09/08,Mon,10:22 PM,1.5,46,H
2014/09/09,Tue,04:43 AM,0.3,9,L
2014/09/09,Tue,10:39 AM,1.4,43,H
2014/09/09,Tue,05:03 PM,0.2,6,L
2014/09/09,Tue,11:09 PM,1.4,43,H
2014/09/10,Wed,05:28 AM,0.2,6,L
2014/09/10,Wed,11:37 AM,1.5,46,H
2014/09/10,Wed,06:03 PM,0.2,6,L
2014/09/10,Wed,11:54 PM,1.3,40,H
2014/09/11,Thu,06:13 AM,0.1,3,L
2014/09/11,Thu,12:34 PM,1.5,46,H
2014/09/11,Thu,07:02 PM,0.3,9,L
2014/09/12,Fri,12:39 AM,1.2,37,H
2014/09/12,Fri,06:58 AM,0.1,3,L
2014/09/12,Fri,01:31 PM,1.5,46,H
2014/09/12,Fri,08:01 PM,0.4,12,L
2014/09/13,Sat,01:24 AM,1.1,34,H
2014/09/13,Sat,07:45 AM,0.1,3,L
2014/09/13,Sat,02:27 PM,1.5,46,H
2014/09/13,Sat,09:00 PM,0.4,12,L
2014/09/14,Sun,02:10 AM,1.0,30,H
2014/09/14,Sun,08:33 AM,0.1,3,L
2014/09/14,Sun,03:25 PM,1.4,43,H
2014/09/14,Sun,10:01 PM,0.5,15,L
2014/09/15,Mon,02:59 AM,1.0,30,H
2014/09/15,Mon,09:23 AM,0.1,3,L
2014/09/15,Mon,04:23 PM,1.4,43,H
2014/09/15,Mon,11:01 PM,0.5,15,L
2014/09/16,Tue,03:50 AM,0.9,27,H
2014/09/16,Tue,10:17 AM,0.2,6,L
2014/09/16,Tue,05:21 PM,1.3,40,H
2014/09/17,Wed,12:00 AM,0.6,18,L
2014/09/17,Wed,04:47 AM,0.9,27,H
2014/09/17,Wed,11:13 AM,0.2,6,L
2014/09/17,Wed,06:17 PM,1.3,40,H
2014/09/18,Thu,12:54 AM,0.6,18,L
2014/09/18,Thu,05:46 AM,0.9,27,H
2014/09/18,Thu,12:11 PM,0.3,9,L
2014/09/18,Thu,07:09 PM,1.3,40,H
2014/09/19,Fri,01:42 AM,0.6,18,L
2014/09/19,Fri,06:45 AM,1.0,30,H
2014/09/19,Fri,01:07 PM,0.3,9,L
2014/09/19,Fri,07:55 PM,1.3,40,H
2014/09/20,Sat,02:23 AM,0.5,15,L
2014/09/20,Sat,07:41 AM,1.0,30,H
2014/09/20,Sat,02:01 PM,0.3,9,L
2014/09/20,Sat,08:36 PM,1.3,40,H
2014/09/21,Sun,03:00 AM,0.5,15,L
2014/09/21,Sun,08:33 AM,1.1,34,H
2014/09/21,Sun,02:52 PM,0.3,9,L
2014/09/21,Sun,09:14 PM,1.3,40,H
2014/09/22,Mon,03:34 AM,0.5,15,L
2014/09/22,Mon,09:22 AM,1.2,37,H
2014/09/22,Mon,03:40 PM,0.4,12,L
2014/09/22,Mon,09:49 PM,1.2,37,H
2014/09/23,Tue,04:07 AM,0.4,12,L
2014/09/23,Tue,10:07 AM,1.2,37,H
2014/09/23,Tue,04:27 PM,0.4,12,L
2014/09/23,Tue,10:22 PM,1.2,37,H
2014/09/24,Wed,04:39 AM,0.4,12,L
2014/09/24,Wed,10:50 AM,1.3,40,H
2014/09/24,Wed,05:12 PM,0.4,12,L
2014/09/24,Wed,10:54 PM,1.2,37,H
2014/09/25,Thu,05:10 AM,0.3,9,L
2014/09/25,Thu,11:33 AM,1.3,40,H
2014/09/25,Thu,05:57 PM,0.5,15,L
2014/09/25,Thu,11:26 PM,1.1,34,H
2014/09/26,Fri,05:42 AM,0.3,9,L
2014/09/26,Fri,12:15 PM,1.4,43,H
2014/09/26,Fri,06:42 PM,0.5,15,L
2014/09/26,Fri,11:58 PM,1.1,34,H
2014/09/27,Sat,06:15 AM,0.2,6,L
2014/09/27,Sat,12:58 PM,1.4,43,H
2014/09/27,Sat,07:29 PM,0.5,15,L
2014/09/28,Sun,12:31 AM,1.0,30,H
2014/09/28,Sun,06:51 AM,0.2,6,L
2014/09/28,Sun,01:44 PM,1.4,43,H
2014/09/28,Sun,08:19 PM,0.6,18,L
2014/09/29,Mon,01:09 AM,1.0,30,H
2014/09/29,Mon,07:32 AM,0.2,6,L
2014/09/29,Mon,02:34 PM,1.5,46,H
2014/09/29,Mon,09:13 PM,0.6,18,L
2014/09/30,Tue,01:53 AM,1.0,30,H
2014/09/30,Tue,08:19 AM,0.2,6,L
2014/09/30,Tue,03:28 PM,1.5,46,H
2014/09/30,Tue,10:11 PM,0.6,18,L
2014/10/01,Wed,02:47 AM,0.9,27,H
2014/10/01,Wed,09:15 AM,0.2,6,L
2014/10/01,Wed,04:26 PM,1.5,46,H
2014/10/01,Wed,11:10 PM,0.6,18,L
2014/10/02,Thu,03:53 AM,1.0,30,H
