date,day,time,feet,centimeters,tide
2014/08/23,Sat,11:25 AM,1.8,55,H
2014/08/23,Sat,09:32 PM,0.3,9,L
2014/08/24,Sun,12:15 PM,1.7,52,H
2014/08/24,Sun,09:40 PM,0.4,12,L
2014/08/25,Mon,12:57 PM,1.7,52,H
2014/08/25,Mon,09:45 PM,0.6,18,L
2014/08/26,Tue,01:36 PM,1.6,49,H
2014/08/26,Tue,09:47 PM,0.7,21,L
2014/08/27,Wed,03:37 AM,1.1,34,H
2014/08/27,Wed,08:18 AM,0.9,27,L
2014/08/27,Wed,02:15 PM,1.5,46,H
2014/08/27,Wed,09:49 PM,0.9,27,L
2014/08/28,Thu,02:49 AM,1.2,37,H
2014/08/28,Thu,09:12 AM,0.9,27,L
2014/08/28,Thu,03:00 PM,1.4,43,H
2014/08/28,Thu,09:52 PM,1.0,30,L
2014/08/29,Fri,02:49 AM,1.4,43,H
2014/08/29,Fri,10:01 AM,0.8,24,L
2014/08/29,Fri,04:23 PM,1.2,37,H
2014/08/29,Fri,09:49 PM,1.1,34,L
2014/08/30,Sat,03:07 AM,1.5,46,H
2014/08/30,Sat,10:57 AM,0.8,24,L
2014/08/31,Sun,03:39 AM,1.6,49,H
2014/08/31,Sun,12:32 PM,0.8,24,L
2014/09/01,Mon,04:23 AM,1.7,52,H
2014/09/01,Mon,04:47 PM,0.6,18,L
2014/09/02,Tue,05:16 AM,1.8,55,H
2014/09/02,Tue,05:47 PM,0.4,12,L
2014/09/03,Wed,06:15 AM,1.9,58,H
2014/09/03,Wed,06:40 PM,0.2,6,L
2014/09/04,Thu,07:17 AM,2.0,61,H
2014/09/04,Thu,07:28 PM,0.1,3,L
2014/09/05,Fri,08:27 AM,2.0,61,H
2014/09/05,Fri,08:10 PM,0.1,3,L
2014/09/06,Sat,10:02 AM,1.9,58,H
2014/09/06,Sat,08:43 PM,0.2,6,L
2014/09/07,Sun,11:53 AM,1.8,55,H
2014/09/07,Sun,09:02 PM,0.4,12,L
2014/09/08,Mon,03:52 AM,1.1,34,H
2014/09/08,Mon,06:05 AM,1.0,30,L
2014/09/08,Mon,01:14 PM,1.7,52,H
2014/09/08,Mon,09:06 PM,0.7,21,L
2014/09/09,Tue,03:35 AM,1.1,34,H
2014/09/09,Tue,07:35 AM,0.9,27,L
2014/09/09,Tue,02:38 PM,1.5,46,H
2014/09/09,Tue,09:05 PM,0.9,27,L
2014/09/10,Wed,02:21 AM,1.2,37,H
2014/09/10,Wed,08:47 AM,0.7,21,L
2014/09/10,Wed,04:50 PM,1.4,43,H
2014/09/10,Wed,09:05 PM,1.1,34,L
2014/09/11,Thu,01:36 AM,1.5,46,H
2014/09/11,Thu,09:50 AM,0.6,18,L
2014/09/12,Fri,01:55 AM,1.7,52,H
2014/09/12,Fri,10:52 AM,0.5,15,L
2014/09/13,Sat,02:29 AM,1.9,58,H
2014/09/13,Sat,12:08 PM,0.6,18,L
2014/09/14,Sun,03:11 AM,2.0,61,H
2014/09/14,Sun,03:57 PM,0.5,15,L
2014/09/15,Mon,04:02 AM,2.0,61,H
2014/09/15,Mon,05:11 PM,0.5,15,L
2014/09/16,Tue,05:00 AM,1.9,58,H
2014/09/16,Tue,06:07 PM,0.4,12,L
2014/09/17,Wed,06:02 AM,1.8,55,H
2014/09/17,Wed,06:55 PM,0.4,12,L
2014/09/18,Thu,07:06 AM,1.8,55,H
2014/09/18,Thu,07:33 PM,0.4,12,L
2014/09/19,Fri,08:15 AM,1.7,52,H
2014/09/19,Fri,07:59 PM,0.5,15,L
2014/09/20,Sat,09:56 AM,1.6,49,H
2014/09/20,Sat,08:15 PM,0.6,18,L
2014/09/21,Sun,11:59 AM,1.6,49,H
2014/09/21,Sun,08:22 PM,0.8,24,L
2014/09/22,Mon,02:34 AM,1.2,37,H
2014/09/22,Mon,06:02 AM,1.1,34,L
2014/09/22,Mon,12:58 PM,1.6,49,H
2014/09/22,Mon,08:23 PM,0.9,27,L
2014/09/23,Tue,02:01 AM,1.2,37,H
2014/09/23,Tue,07:06 AM,1.0,30,L
2014/09/23,Tue,01:49 PM,1.5,46,H
2014/09/23,Tue,08:23 PM,1.1,34,L
2014/09/24,Wed,01:24 AM,1.4,43,H
2014/09/24,Wed,08:00 AM,0.9,27,L
2014/09/24,Wed,02:51 PM,1.5,46,H
2014/09/24,Wed,08:24 PM,1.2,37,L
2014/09/25,Thu,01:13 AM,1.5,46,H
2014/09/25,Thu,08:46 AM,0.8,24,L
2014/09/25,Thu,04:37 PM,1.4,43,H
2014/09/25,Thu,08:26 PM,1.3,40,L
2014/09/26,Fri,01:22 AM,1.7,52,H
2014/09/26,Fri,09:28 AM,0.7,21,L
2014/09/27,Sat,01:42 AM,1.8,55,H
2014/09/27,Sat,10:14 AM,0.6,18,L
2014/09/28,Sun,02:10 AM,1.9,58,H
2014/09/28,Sun,11:11 AM,0.6,18,L
2014/09/29,Mon,02:47 AM,2.0,61,H
2014/09/29,Mon,12:54 PM,0.6,18,L
2014/09/30,Tue,03:32 AM,2.1,64,H
2014/09/30,Tue,03:48 PM,0.5,15,L
2014/10/01,Wed,04:27 AM,2.1,64,H
2014/10/01,Wed,04:52 PM,0.3,9,L
2014/10/02,Thu,05:29 AM,2.0,61,H
2014/10/02,Thu,05:43 PM,0.3,9,L
2014/10/03,Fri,06:35 AM,1.9,58,H
2014/10/03,Fri,06:26 PM,0.3,9,L
2014/10/04,Sat,07:50 AM,1.7,52,H
2014/10/04,Sat,06:59 PM,0.5,15,L
2014/10/05,Sun,02:06 AM,1.3,40,H
2014/10/05,Sun,04:32 AM,1.2,37,L
2014/10/05,Sun,11:58 AM,1.5,46,H
2014/10/05,Sun,07:12 PM,0.7,21,L
2014/10/06,Mon,01:57 AM,1.3,40,H
2014/10/06,Mon,05:55 AM,1.0,30,L
2014/10/06,Mon,01:38 PM,1.5,46,H
2014/10/06,Mon,07:14 PM,1.0,30,L
2014/10/07,Tue,01:37 AM,1.3,40,H
2014/10/07,Tue,07:10 AM,0.8,24,L
2014/10/07,Tue,03:08 PM,1.4,43,H
2014/10/07,Tue,07:15 PM,1.2,37,L
2014/10/08,Wed,12:32 AM,1.5,46,H
2014/10/08,Wed,08:16 AM,0.5,15,L
2014/10/08,Wed,05:02 PM,1.4,43,H
2014/10/08,Wed,07:10 PM,1.4,43,L
2014/10/09,Thu,12:18 AM,1.8,55,H
2014/10/09,Thu,09:12 AM,0.4,12,L
2014/10/10,Fri,12:42 AM,2.0,61,H
2014/10/10,Fri,10:04 AM,0.3,9,L
2014/10/11,Sat,01:16 AM,2.1,64,H
2014/10/11,Sat,10:59 AM,0.3,9,L
2014/10/12,Sun,01:54 AM,2.2,67,H
2014/10/12,Sun,12:06 PM,0.4,12,L
2014/10/13,Mon,02:36 AM,2.1,64,H
2014/10/13,Mon,02:19 PM,0.5,15,L
2014/10/14,Tue,03:22 AM,2.0,61,H
2014/10/14,Tue,03:57 PM,0.5,15,L
2014/10/15,Wed,04:14 AM,1.9,58,H
2014/10/15,Wed,04:47 PM,0.5,15,L
2014/10/16,Thu,05:11 AM,1.8,55,H
2014/10/16,Thu,05:23 PM,0.5,15,L
2014/10/17,Fri,06:12 AM,1.6,49,H
2014/10/17,Fri,05:48 PM,0.6,18,L
2014/10/18,Sat,07:18 AM,1.4,43,H
2014/10/18,Sat,06:04 PM,0.8,24,L
2014/10/19,Sun,01:24 AM,1.3,40,H
2014/10/19,Sun,04:46 AM,1.2,37,L
2014/10/19,Sun,12:12 PM,1.3,40,H
2014/10/19,Sun,06:11 PM,0.9,27,L
2014/10/20,Mon,01:05 AM,1.3,40,H
2014/10/20,Mon,05:53 AM,1.0,30,L
2014/10/20,Mon,01:24 PM,1.3,40,H
2014/10/20,Mon,06:12 PM,1.1,34,L
2014/10/21,Tue,12:33 AM,1.4,43,H
2014/10/21,Tue,06:51 AM,0.8,24,L
2014/10/21,Tue,02:26 PM,1.3,40,H
2014/10/21,Tue,06:10 PM,1.2,37,L
2014/10/22,Wed,12:00 AM,1.5,46,H
2014/10/22,Wed,07:41 AM,0.7,21,L
2014/10/22,Wed,03:48 PM,1.3,40,H
2014/10/22,Wed,06:03 PM,1.3,40,L
2014/10/22,Wed,11:55 PM,1.7,52,H
2014/10/23,Thu,08:24 AM,0.6,18,L
2014/10/24,Fri,12:11 AM,1.8,55,H
2014/10/24,Fri,09:05 AM,0.4,12,L
2014/10/25,Sat,12:35 AM,2.0,61,H
2014/10/25,Sat,09:47 AM,0.4,12,L
2014/10/26,Sun,01:05 AM,2.1,64,H
2014/10/26,Sun,10:35 AM,0.3,9,L
2014/10/27,Mon,01:39 AM,2.1,64,H
2014/10/27,Mon,11:35 AM,0.3,9,L
2014/10/28,Tue,02:18 AM,2.2,67,H
2014/10/28,Tue,01:03 PM,0.2,6,L
2014/10/29,Wed,03:00 AM,2.1,64,H
2014/10/29,Wed,02:45 PM,0.2,6,L
2014/10/30,Thu,03:48 AM,2.0,61,H
2014/10/30,Thu,03:44 PM,0.2,6,L
2014/10/31,Fri,04:41 AM,1.8,55,H
2014/10/31,Fri,04:21 PM,0.4,12,L
2014/11/01,Sat,05:41 AM,1.5,46,H
2014/11/01,Sat,04:41 PM,0.6,18,L
2014/11/02,Sun,12:43 AM,1.3,40,H
2014/11/02,Sun,03:20 AM,1.1,34,L
2014/11/02,Sun,05:51 AM,1.2,37,H
2014/11/02,Sun,03:50 PM,0.8,24,L
2014/11/02,Sun,11:32 PM,1.3,40,H
2014/11/03,Mon,04:47 AM,0.8,24,L
2014/11/03,Mon,12:37 PM,1.2,37,H
2014/11/03,Mon,03:55 PM,1.0,30,L
2014/11/03,Mon,11:09 PM,1.4,43,H
2014/11/04,Tue,06:00 AM,0.5,15,L
2014/11/04,Tue,09:50 PM,1.6,49,H
2014/11/05,Wed,06:59 AM,0.3,9,L
2014/11/05,Wed,10:00 PM,1.8,55,H
2014/11/06,Thu,07:48 AM,0.1,3,L
2014/11/06,Thu,10:34 PM,2.0,61,H
2014/11/07,Fri,08:34 AM,0.0,0,L
2014/11/07,Fri,11:12 PM,2.1,64,H
2014/11/08,Sat,09:19 AM,0.0,0,L
2014/11/08,Sat,11:52 PM,2.1,64,H
2014/11/09,Sun,10:06 AM,0.0,0,L
2014/11/10,Mon,12:32 AM,2.1,64,H
2014/11/10,Mon,10:59 AM,0.1,3,L
2014/11/11,Tue,01:12 AM,2.0,61,H
2014/11/11,Tue,12:05 PM,0.2,6,L
2014/11/12,Wed,01:51 AM,1.9,58,H
2014/11/12,Wed,01:15 PM,0.3,9,L
2014/11/13,Thu,02:32 AM,1.7,52,H
2014/11/13,Thu,02:02 PM,0.4,12,L
2014/11/14,Fri,03:13 AM,1.5,46,H
2014/11/14,Fri,02:30 PM,0.5,15,L
2014/11/15,Sat,03:55 AM,1.3,40,H
2014/11/15,Sat,02:46 PM,0.6,18,L
2014/11/15,Sat,11:23 PM,1.2,37,H
2014/11/16,Sun,02:52 PM,0.8,24,L
2014/11/16,Sun,10:53 PM,1.2,37,H
2014/11/17,Mon,08:02 AM,0.8,24,L
2014/11/17,Mon,12:40 PM,0.9,27,H
2014/11/17,Mon,02:48 PM,0.9,27,L
2014/11/17,Mon,09:59 PM,1.3,40,H
2014/11/18,Tue,05:54 AM,0.6,18,L
2014/11/18,Tue,09:17 PM,1.4,43,H
2014/11/19,Wed,06:33 AM,0.4,12,L
2014/11/19,Wed,09:28 PM,1.6,49,H
2014/11/20,Thu,07:11 AM,0.2,6,L
2014/11/20,Thu,09:56 PM,1.7,52,H
2014/11/21,Fri,07:50 AM,0.1,3,L
2014/11/21,Fri,10:31 PM,1.9,58,H
2014/11/22,Sat,08:29 AM,-0.1,-3,L
2014/11/22,Sat,11:07 PM,2.0,61,H
2014/11/23,Sun,09:11 AM,-0.2,-6,L
2014/11/23,Sun,11:44 PM,2.1,64,H
2014/11/24,Mon,09:56 AM,-0.2,-6,L
2014/11/25,Tue,12:22 AM,2.1,64,H
2014/11/25,Tue,10:44 AM,-0.2,-6,L
2014/11/26,Wed,01:00 AM,2.0,61,H
2014/11/26,Wed,11:35 AM,-0.2,-6,L
2014/11/27,Thu,01:39 AM,1.8,55,H
2014/11/27,Thu,12:25 PM,0.0,0,L
2014/11/28,Fri,02:16 AM,1.6,49,H
2014/11/28,Fri,01:02 PM,0.1,3,L
2014/11/29,Sat,02:49 AM,1.2,37,H
2014/11/29,Sat,01:23 PM,0.4,12,L
2014/11/29,Sat,10:18 PM,1.1,34,H
2014/11/30,Sun,01:31 PM,0.6,18,L
2014/11/30,Sun,10:02 PM,1.1,34,H
2014/12/01,Mon,07:30 AM,0.4,12,L
2014/12/01,Mon,08:30 PM,1.2,37,H
2014/12/02,Tue,07:07 AM,0.1,3,L
2014/12/02,Tue,07:55 PM,1.5,46,H
2014/12/03,Wed,07:14 AM,-0.1,-3,L
2014/12/03,Wed,08:32 PM,1.6,49,H
2014/12/04,Thu,07:43 AM,-0.3,-9,L
2014/12/04,Thu,09:19 PM,1.8,55,H
2014/12/05,Fri,08:18 AM,-0.4,-12,L
2014/12/05,Fri,10:09 PM,1.9,58,H
2014/12/06,Sat,08:53 AM,-0.4,-12,L
2014/12/06,Sat,10:55 PM,1.9,58,H
2014/12/07,Sun,09:28 AM,-0.4,-12,L
2014/12/07,Sun,11:37 PM,1.9,58,H
2014/12/08,Mon,10:03 AM,-0.3,-9,L
2014/12/09,Tue,12:17 AM,1.8,55,H
2014/12/09,Tue,10:36 AM,-0.2,-6,L
2014/12/10,Wed,12:53 AM,1.7,52,H
2014/12/10,Wed,11:07 AM,-0.1,-3,L
2014/12/11,Thu,01:28 AM,1.5,46,H
2014/12/11,Thu,11:35 AM,0.0,0,L
2014/12/12,Fri,01:58 AM,1.3,40,H
2014/12/12,Fri,11:54 AM,0.1,3,L
2014/12/13,Sat,02:21 AM,1.1,34,H
2014/12/13,Sat,11:58 AM,0.3,9,L
2014/12/13,Sat,10:29 PM,0.9,27,H
2014/12/14,Sun,10:48 AM,0.4,12,L
2014/12/14,Sun,08:54 PM,0.9,27,H
2014/12/15,Mon,08:31 AM,0.4,12,L
2014/12/15,Mon,07:17 PM,1.0,30,H
2014/12/16,Tue,07:14 AM,0.3,9,L
2014/12/16,Tue,07:20 PM,1.2,37,H
2014/12/17,Wed,06:43 AM,0.1,3,L
2014/12/17,Wed,07:47 PM,1.3,40,H
2014/12/18,Thu,07:02 AM,-0.1,-3,L
2014/12/18,Thu,08:27 PM,1.5,46,H
2014/12/19,Fri,07:34 AM,-0.3,-9,L
2014/12/19,Fri,09:16 PM,1.6,49,H
2014/12/20,Sat,08:09 AM,-0.5,-15,L
2014/12/20,Sat,10:05 PM,1.7,52,H
2014/12/21,Sun,08:45 AM,-0.6,-18,L
2014/12/21,Sun,10:51 PM,1.8,55,H
2014/12/22,Mon,09:20 AM,-0.7,-21,L
2014/12/22,Mon,11:34 PM,1.8,55,H
2014/12/23,Tue,09:54 AM,-0.6,-18,L
2014/12/24,Wed,12:14 AM,1.8,55,H
2014/12/24,Wed,10:24 AM,-0.5,-15,L
2014/12/25,Thu,12:51 AM,1.6,49,H
2014/12/25,Thu,10:49 AM,-0.4,-12,L
2014/12/26,Fri,01:26 AM,1.3,40,H
2014/12/26,Fri,11:07 AM,-0.1,-3,L
2014/12/27,Sat,01:54 AM,1.0,30,H
2014/12/27,Sat,11:14 AM,0.1,3,L
2014/12/27,Sat,08:13 PM,0.8,24,H
2014/12/28,Sun,10:38 AM,0.3,9,L
2014/12/28,Sun,07:24 PM,0.9,27,H
2014/12/29,Mon,06:43 AM,0.1,3,L
2014/12/29,Mon,06:01 PM,1.1,34,H
2014/12/30,Tue,06:41 AM,-0.2,-6,L
2014/12/30,Tue,06:24 PM,1.3,40,H
2014/12/31,Wed,07:00 AM,-0.4,-12,L
2014/12/31,Wed,07:04 PM,1.4,43,H
