date,day,time,inches,centimeters,tide
2014/05/16,Fri,11:04 AM,4.6,140,H
2014/05/16,Fri,05:10 PM,-0.1,-3,L
2014/05/16,Fri,11:16 PM,5.5,168,H
2014/05/17,Sat,05:53 AM,-0.5,-15,L
2014/05/17,Sat,11:58 AM,4.5,137,H
2014/05/17,Sat,05:58 PM,0.0,0,L
2014/05/18,Sun,12:11 AM,5.4,165,H
2014/05/18,Sun,06:42 AM,-0.4,-12,L
2014/05/18,Sun,12:59 PM,4.5,137,H
2014/05/18,Sun,06:50 PM,0.2,6,L
2014/05/19,Mon,01:11 AM,5.2,158,H
2014/05/19,Mon,07:36 AM,-0.2,-6,L
2014/05/19,Mon,02:00 PM,4.5,137,H
2014/05/19,Mon,07:50 PM,0.4,12,L
2014/05/20,Tue,02:13 AM,5.1,155,H
2014/05/20,Tue,08:35 AM,-0.1,-3,L
2014/05/20,Tue,02:59 PM,4.6,140,H
2014/05/20,Tue,08:59 PM,0.6,18,L
2014/05/21,Wed,03:13 AM,4.9,149,H
2014/05/21,Wed,09:38 AM,0.0,0,L
2014/05/21,Wed,03:58 PM,4.7,143,H
2014/05/21,Wed,10:09 PM,0.6,18,L
2014/05/22,Thu,04:14 AM,4.7,143,H
2014/05/22,Thu,10:38 AM,0.0,0,L
2014/05/22,Thu,04:58 PM,4.8,146,H
2014/05/22,Thu,11:13 PM,0.5,15,L
2014/05/23,Fri,05:16 AM,4.6,140,H
2014/05/23,Fri,11:35 AM,-0.1,-3,L
2014/05/23,Fri,05:59 PM,4.9,149,H
2014/05/24,Sat,12:12 AM,0.3,9,L
2014/05/24,Sat,06:20 AM,4.5,137,H
2014/05/24,Sat,12:27 PM,-0.1,-3,L
2014/05/24,Sat,06:57 PM,5.1,155,H
2014/05/25,Sun,01:07 AM,0.1,3,L
2014/05/25,Sun,07:21 AM,4.5,137,H
2014/05/25,Sun,01:17 PM,-0.1,-3,L
2014/05/25,Sun,07:50 PM,5.3,162,H
2014/05/26,Mon,01:59 AM,-0.1,-3,L
2014/05/26,Mon,08:15 AM,4.6,140,H
2014/05/26,Mon,02:05 PM,-0.1,-3,L
2014/05/26,Mon,08:38 PM,5.4,165,H
2014/05/27,Tue,02:49 AM,-0.2,-6,L
2014/05/27,Tue,09:04 AM,4.6,140,H
2014/05/27,Tue,02:53 PM,0.0,0,L
2014/05/27,Tue,09:22 PM,5.4,165,H
2014/05/28,Wed,03:37 AM,-0.3,-9,L
2014/05/28,Wed,09:50 AM,4.6,140,H
2014/05/28,Wed,03:39 PM,0.1,3,L
2014/05/28,Wed,10:03 PM,5.3,162,H
2014/05/29,Thu,04:23 AM,-0.3,-9,L
2014/05/29,Thu,10:36 AM,4.5,137,H
2014/05/29,Thu,04:23 PM,0.2,6,L
2014/05/29,Thu,10:44 PM,5.2,158,H
2014/05/30,Fri,05:06 AM,-0.2,-6,L
2014/05/30,Fri,11:22 AM,4.4,134,H
2014/05/30,Fri,05:05 PM,0.4,12,L
2014/05/30,Fri,11:25 PM,5.0,152,H
2014/05/31,Sat,05:48 AM,0.0,0,L
2014/05/31,Sat,12:10 PM,4.3,131,H
2014/05/31,Sat,05:45 PM,0.6,18,L
2014/06/01,Sun,12:08 AM,4.8,146,H
2014/06/01,Sun,06:29 AM,0.2,6,L
2014/06/01,Sun,12:59 PM,4.2,128,H
2014/06/01,Sun,06:25 PM,0.9,27,L
2014/06/02,Mon,12:53 AM,4.6,140,H
2014/06/02,Mon,07:10 AM,0.4,12,L
2014/06/02,Mon,01:47 PM,4.1,125,H
2014/06/02,Mon,07:06 PM,1.1,34,L
2014/06/03,Tue,01:37 AM,4.4,134,H
2014/06/03,Tue,07:53 AM,0.7,21,L
2014/06/03,Tue,02:33 PM,4.1,125,H
2014/06/03,Tue,07:52 PM,1.4,43,L
2014/06/04,Wed,02:20 AM,4.2,128,H
2014/06/04,Wed,08:41 AM,0.9,27,L
2014/06/04,Wed,03:17 PM,4.0,122,H
2014/06/04,Wed,08:51 PM,1.5,46,L
2014/06/05,Thu,03:02 AM,4.0,122,H
2014/06/05,Thu,09:32 AM,1.0,30,L
2014/06/05,Thu,04:00 PM,4.1,125,H
2014/06/05,Thu,09:56 PM,1.5,46,L
2014/06/06,Fri,03:46 AM,3.9,119,H
2014/06/06,Fri,10:24 AM,1.0,30,L
2014/06/06,Fri,04:44 PM,4.2,128,H
2014/06/06,Fri,10:56 PM,1.4,43,L
2014/06/07,Sat,04:34 AM,3.9,119,H
2014/06/07,Sat,11:13 AM,0.9,27,L
2014/06/07,Sat,05:30 PM,4.3,131,H
2014/06/07,Sat,11:50 PM,1.1,34,L
2014/06/08,Sun,05:30 AM,3.9,119,H
2014/06/08,Sun,12:00 PM,0.7,21,L
2014/06/08,Sun,06:19 PM,4.6,140,H
2014/06/09,Mon,12:41 AM,0.8,24,L
2014/06/09,Mon,06:30 AM,3.9,119,H
2014/06/09,Mon,12:46 PM,0.5,15,L
2014/06/09,Mon,07:08 PM,4.9,149,H
2014/06/10,Tue,01:30 AM,0.4,12,L
2014/06/10,Tue,07:28 AM,4.1,125,H
2014/06/10,Tue,01:33 PM,0.3,9,L
2014/06/10,Tue,07:54 PM,5.2,158,H
2014/06/11,Wed,02:20 AM,0.1,3,L
2014/06/11,Wed,08:20 AM,4.3,131,H
2014/06/11,Wed,02:22 PM,0.1,3,L
2014/06/11,Wed,08:40 PM,5.5,168,H
2014/06/12,Thu,03:10 AM,-0.2,-6,L
2014/06/12,Thu,09:09 AM,4.5,137,H
2014/06/12,Thu,03:13 PM,-0.1,-3,L
2014/06/12,Thu,09:25 PM,5.7,174,H
2014/06/13,Fri,04:00 AM,-0.5,-15,L
2014/06/13,Fri,09:58 AM,4.6,140,H
2014/06/13,Fri,04:04 PM,-0.2,-6,L
2014/06/13,Fri,10:13 PM,5.7,174,H
2014/06/14,Sat,04:49 AM,-0.7,-21,L
2014/06/14,Sat,10:50 AM,4.7,143,H
2014/06/14,Sat,04:55 PM,-0.3,-9,L
2014/06/14,Sat,11:05 PM,5.7,174,H
2014/06/15,Sun,05:37 AM,-0.8,-24,L
2014/06/15,Sun,11:47 AM,4.8,146,H
2014/06/15,Sun,05:46 PM,-0.2,-6,L
2014/06/16,Mon,12:01 AM,5.6,171,H
2014/06/16,Mon,06:26 AM,-0.7,-21,L
2014/06/16,Mon,12:48 PM,4.8,146,H
2014/06/16,Mon,06:39 PM,-0.1,-3,L
2014/06/17,Tue,01:01 AM,5.4,165,H
2014/06/17,Tue,07:18 AM,-0.6,-18,L
2014/06/17,Tue,01:48 PM,4.8,146,H
2014/06/17,Tue,07:38 PM,0.2,6,L
2014/06/18,Wed,02:01 AM,5.2,158,H
2014/06/18,Wed,08:13 AM,-0.4,-12,L
2014/06/18,Wed,02:45 PM,4.9,149,H
2014/06/18,Wed,08:42 PM,0.4,12,L
2014/06/19,Thu,02:59 AM,4.9,149,H
2014/06/19,Thu,09:12 AM,-0.2,-6,L
2014/06/19,Thu,03:41 PM,4.9,149,H
2014/06/19,Thu,09:50 PM,0.5,15,L
2014/06/20,Fri,03:56 AM,4.7,143,H
2014/06/20,Fri,10:12 AM,0.0,0,L
2014/06/20,Fri,04:38 PM,4.9,149,H
2014/06/20,Fri,10:54 PM,0.5,15,L
2014/06/21,Sat,04:56 AM,4.5,137,H
2014/06/21,Sat,11:09 AM,0.1,3,L
2014/06/21,Sat,05:36 PM,5.0,152,H
2014/06/21,Sat,11:53 PM,0.4,12,L
2014/06/22,Sun,05:57 AM,4.3,131,H
2014/06/22,Sun,12:02 PM,0.1,3,L
2014/06/22,Sun,06:34 PM,5.0,152,H
2014/06/23,Mon,12:48 AM,0.3,9,L
2014/06/23,Mon,06:58 AM,4.2,128,H
2014/06/23,Mon,12:52 PM,0.2,6,L
2014/06/23,Mon,07:28 PM,5.1,155,H
2014/06/24,Tue,01:39 AM,0.2,6,L
2014/06/24,Tue,07:54 AM,4.3,131,H
2014/06/24,Tue,01:41 PM,0.2,6,L
2014/06/24,Tue,08:17 PM,5.1,155,H
2014/06/25,Wed,02:29 AM,0.1,3,L
2014/06/25,Wed,08:44 AM,4.3,131,H
2014/06/25,Wed,02:28 PM,0.3,9,L
2014/06/25,Wed,09:01 PM,5.2,158,H
2014/06/26,Thu,03:16 AM,0.0,0,L
2014/06/26,Thu,09:30 AM,4.4,134,H
2014/06/26,Thu,03:14 PM,0.3,9,L
2014/06/26,Thu,09:42 PM,5.1,155,H
2014/06/27,Fri,04:00 AM,-0.1,-3,L
2014/06/27,Fri,10:15 AM,4.4,134,H
2014/06/27,Fri,03:58 PM,0.4,12,L
2014/06/27,Fri,10:21 PM,5.1,155,H
2014/06/28,Sat,04:42 AM,0.0,0,L
2014/06/28,Sat,10:59 AM,4.4,134,H
2014/06/28,Sat,04:41 PM,0.5,15,L
2014/06/28,Sat,11:00 PM,4.9,149,H
2014/06/29,Sun,05:22 AM,0.0,0,L
2014/06/29,Sun,11:43 AM,4.3,131,H
2014/06/29,Sun,05:21 PM,0.6,18,L
2014/06/29,Sun,11:39 PM,4.8,146,H
2014/06/30,Mon,06:01 AM,0.2,6,L
2014/06/30,Mon,12:29 PM,4.2,128,H
2014/06/30,Mon,05:59 PM,0.8,24,L
2014/07/01,Tue,12:19 AM,4.6,140,H
2014/07/01,Tue,06:38 AM,0.3,9,L
2014/07/01,Tue,01:13 PM,4.2,128,H
2014/07/01,Tue,06:37 PM,1.0,30,L
2014/07/02,Wed,12:58 AM,4.4,134,H
2014/07/02,Wed,07:14 AM,0.5,15,L
2014/07/02,Wed,01:55 PM,4.2,128,H
2014/07/02,Wed,07:16 PM,1.2,37,L
2014/07/03,Thu,01:37 AM,4.2,128,H
2014/07/03,Thu,07:50 AM,0.7,21,L
2014/07/03,Thu,02:35 PM,4.2,128,H
2014/07/03,Thu,08:03 PM,1.3,40,L
2014/07/04,Fri,02:15 AM,4.1,125,H
2014/07/04,Fri,08:30 AM,0.9,27,L
2014/07/04,Fri,03:12 PM,4.2,128,H
2014/07/04,Fri,09:05 PM,1.4,43,L
2014/07/05,Sat,02:57 AM,4.0,122,H
2014/07/05,Sat,09:21 AM,0.9,27,L
2014/07/05,Sat,03:50 PM,4.3,131,H
2014/07/05,Sat,10:13 PM,1.4,43,L
2014/07/06,Sun,03:43 AM,3.9,119,H
2014/07/06,Sun,10:19 AM,0.9,27,L
2014/07/06,Sun,04:34 PM,4.5,137,H
2014/07/06,Sun,11:13 PM,1.1,34,L
2014/07/07,Mon,04:38 AM,3.9,119,H
2014/07/07,Mon,11:16 AM,0.8,24,L
2014/07/07,Mon,05:26 PM,4.7,143,H
2014/07/08,Tue,12:09 AM,0.8,24,L
2014/07/08,Tue,05:43 AM,3.9,119,H
2014/07/08,Tue,12:09 PM,0.6,18,L
2014/07/08,Tue,06:24 PM,4.9,149,H
2014/07/09,Wed,01:02 AM,0.5,15,L
2014/07/09,Wed,06:51 AM,4.1,125,H
2014/07/09,Wed,01:03 PM,0.3,9,L
2014/07/09,Wed,07:22 PM,5.2,158,H
2014/07/10,Thu,01:54 AM,0.1,3,L
2014/07/10,Thu,07:53 AM,4.3,131,H
2014/07/10,Thu,01:57 PM,0.1,3,L
2014/07/10,Thu,08:16 PM,5.5,168,H
2014/07/11,Fri,02:47 AM,-0.3,-9,L
2014/07/11,Fri,08:48 AM,4.6,140,H
2014/07/11,Fri,02:52 PM,-0.2,-6,L
2014/07/11,Fri,09:08 PM,5.7,174,H
2014/07/12,Sat,03:38 AM,-0.6,-18,L
2014/07/12,Sat,09:41 AM,4.8,146,H
2014/07/12,Sat,03:46 PM,-0.4,-12,L
2014/07/12,Sat,09:59 PM,5.9,180,H
2014/07/13,Sun,04:28 AM,-0.9,-27,L
2014/07/13,Sun,10:34 AM,5.0,152,H
2014/07/13,Sun,04:39 PM,-0.5,-15,L
2014/07/13,Sun,10:52 PM,5.8,177,H
2014/07/14,Mon,05:17 AM,-1.0,-30,L
2014/07/14,Mon,11:30 AM,5.1,155,H
2014/07/14,Mon,05:32 PM,-0.5,-15,L
2014/07/14,Mon,11:47 PM,5.7,174,H
2014/07/15,Tue,06:06 AM,-1.0,-30,L
2014/07/15,Tue,12:29 PM,5.1,155,H
2014/07/15,Tue,06:25 PM,-0.3,-9,L
2014/07/16,Wed,12:46 AM,5.5,168,H
2014/07/16,Wed,06:55 AM,-0.8,-24,L
2014/07/16,Wed,01:28 PM,5.1,155,H
2014/07/16,Wed,07:21 PM,0.0,0,L
2014/07/17,Thu,01:44 AM,5.2,158,H
2014/07/17,Thu,07:47 AM,-0.5,-15,L
2014/07/17,Thu,02:24 PM,5.1,155,H
2014/07/17,Thu,08:22 PM,0.3,9,L
2014/07/18,Fri,02:41 AM,4.9,149,H
2014/07/18,Fri,08:43 AM,-0.1,-3,L
2014/07/18,Fri,03:19 PM,5.1,155,H
2014/07/18,Fri,09:27 PM,0.5,15,L
2014/07/19,Sat,03:36 AM,4.6,140,H
2014/07/19,Sat,09:43 AM,0.1,3,L
2014/07/19,Sat,04:13 PM,5.0,152,H
2014/07/19,Sat,10:32 PM,0.6,18,L
2014/07/20,Sun,04:34 AM,4.3,131,H
2014/07/20,Sun,10:41 AM,0.3,9,L
2014/07/20,Sun,05:10 PM,4.9,149,H
2014/07/20,Sun,11:32 PM,0.6,18,L
2014/07/21,Mon,05:34 AM,4.1,125,H
2014/07/21,Mon,11:37 AM,0.4,12,L
2014/07/21,Mon,06:08 PM,4.8,146,H
2014/07/22,Tue,12:27 AM,0.5,15,L
2014/07/22,Tue,06:36 AM,4.1,125,H
2014/07/22,Tue,12:28 PM,0.5,15,L
2014/07/22,Tue,07:05 PM,4.8,146,H
2014/07/23,Wed,01:17 AM,0.4,12,L
2014/07/23,Wed,07:33 AM,4.1,125,H
2014/07/23,Wed,01:17 PM,0.5,15,L
2014/07/23,Wed,07:56 PM,4.9,149,H
2014/07/24,Thu,02:05 AM,0.3,9,L
2014/07/24,Thu,08:24 AM,4.2,128,H
2014/07/24,Thu,02:04 PM,0.5,15,L
2014/07/24,Thu,08:40 PM,5.0,152,H
2014/07/25,Fri,02:51 AM,0.2,6,L
2014/07/25,Fri,09:09 AM,4.3,131,H
2014/07/25,Fri,02:50 PM,0.5,15,L
2014/07/25,Fri,09:21 PM,5.0,152,H
2014/07/26,Sat,03:34 AM,0.1,3,L
2014/07/26,Sat,09:52 AM,4.4,134,H
2014/07/26,Sat,03:34 PM,0.5,15,L
2014/07/26,Sat,09:59 PM,5.0,152,H
2014/07/27,Sun,04:15 AM,0.1,3,L
2014/07/27,Sun,10:33 AM,4.4,134,H
2014/07/27,Sun,04:16 PM,0.5,15,L
2014/07/27,Sun,10:36 PM,4.9,149,H
2014/07/28,Mon,04:54 AM,0.1,3,L
2014/07/28,Mon,11:13 AM,4.4,134,H
2014/07/28,Mon,04:56 PM,0.5,15,L
2014/07/28,Mon,11:11 PM,4.8,146,H
2014/07/29,Tue,05:30 AM,0.2,6,L
2014/07/29,Tue,11:53 AM,4.4,134,H
2014/07/29,Tue,05:34 PM,0.6,18,L
2014/07/29,Tue,11:45 PM,4.6,140,H
2014/07/30,Wed,06:04 AM,0.3,9,L
2014/07/30,Wed,12:32 PM,4.4,134,H
2014/07/30,Wed,06:10 PM,0.8,24,L
2014/07/31,Thu,12:19 AM,4.5,137,H
2014/07/31,Thu,06:35 AM,0.5,15,L
2014/07/31,Thu,01:10 PM,4.3,131,H
2014/07/31,Thu,06:46 PM,1.0,30,L
2014/08/01,Fri,12:53 AM,4.3,131,H
2014/08/01,Fri,07:04 AM,0.6,18,L
2014/08/01,Fri,01:45 PM,4.3,131,H
2014/08/01,Fri,07:25 PM,1.1,34,L
2014/08/02,Sat,01:32 AM,4.1,125,H
2014/08/02,Sat,07:32 AM,0.8,24,L
2014/08/02,Sat,02:21 PM,4.4,134,H
2014/08/02,Sat,08:17 PM,1.3,40,L
2014/08/03,Sun,02:17 AM,4.0,122,H
2014/08/03,Sun,08:11 AM,0.9,27,L
2014/08/03,Sun,03:02 PM,4.5,137,H
2014/08/03,Sun,09:30 PM,1.3,40,L
2014/08/04,Mon,03:07 AM,3.9,119,H
2014/08/04,Mon,09:18 AM,1.0,30,L
2014/08/04,Mon,03:50 PM,4.6,140,H
2014/08/04,Mon,10:40 PM,1.1,34,L
2014/08/05,Tue,04:05 AM,3.9,119,H
2014/08/05,Tue,10:38 AM,0.9,27,L
2014/08/05,Tue,04:46 PM,4.8,146,H
2014/08/05,Tue,11:41 PM,0.8,24,L
2014/08/06,Wed,05:12 AM,4.0,122,H
2014/08/06,Wed,11:43 AM,0.7,21,L
2014/08/06,Wed,05:51 PM,5.0,152,H
2014/08/07,Thu,12:37 AM,0.5,15,L
2014/08/07,Thu,06:25 AM,4.1,125,H
2014/08/07,Thu,12:41 PM,0.4,12,L
2014/08/07,Thu,06:57 PM,5.2,158,H
2014/08/08,Fri,01:31 AM,0.0,0,L
2014/08/08,Fri,07:32 AM,4.4,134,H
2014/08/08,Fri,01:38 PM,0.0,0,L
2014/08/08,Fri,07:58 PM,5.5,168,H
2014/08/09,Sat,02:24 AM,-0.4,-12,L
2014/08/09,Sat,08:31 AM,4.8,146,H
2014/08/09,Sat,02:34 PM,-0.3,-9,L
2014/08/09,Sat,08:52 PM,5.8,177,H
2014/08/10,Sun,03:15 AM,-0.7,-21,L
2014/08/10,Sun,09:24 AM,5.1,155,H
2014/08/10,Sun,03:30 PM,-0.5,-15,L
2014/08/10,Sun,09:44 PM,5.9,180,H
2014/08/11,Mon,04:06 AM,-0.9,-27,L
2014/08/11,Mon,10:16 AM,5.3,162,H
2014/08/11,Mon,04:23 PM,-0.6,-18,L
2014/08/11,Mon,10:36 PM,5.9,180,H
2014/08/12,Tue,04:54 AM,-1.0,-30,L
2014/08/12,Tue,11:09 AM,5.4,165,H
2014/08/12,Tue,05:15 PM,-0.6,-18,L
2014/08/12,Tue,11:29 PM,5.7,174,H
2014/08/13,Wed,05:42 AM,-1.0,-30,L
2014/08/13,Wed,12:05 PM,5.4,165,H
2014/08/13,Wed,06:07 PM,-0.4,-12,L
2014/08/14,Thu,12:25 AM,5.4,165,H
2014/08/14,Thu,06:29 AM,-0.7,-21,L
2014/08/14,Thu,01:01 PM,5.4,165,H
2014/08/14,Thu,07:01 PM,-0.1,-3,L
2014/08/15,Fri,01:23 AM,5.1,155,H
2014/08/15,Fri,07:19 AM,-0.3,-9,L
2014/08/15,Fri,01:57 PM,5.2,158,H
2014/08/15,Fri,07:58 PM,0.3,9,L
2014/08/16,Sat,02:19 AM,4.8,146,H
2014/08/16,Sat,08:13 AM,0.1,3,L
2014/08/16,Sat,02:52 PM,5.1,155,H
2014/08/16,Sat,09:01 PM,0.6,18,L
2014/08/17,Sun,03:15 AM,4.5,137,H
2014/08/17,Sun,09:11 AM,0.5,15,L
2014/08/17,Sun,03:46 PM,4.9,149,H
2014/08/17,Sun,10:06 PM,0.8,24,L
2014/08/18,Mon,04:11 AM,4.2,128,H
2014/08/18,Mon,10:12 AM,0.7,21,L
2014/08/18,Mon,04:41 PM,4.7,143,H
2014/08/18,Mon,11:07 PM,0.8,24,L
2014/08/19,Tue,05:11 AM,4.1,125,H
2014/08/19,Tue,11:11 AM,0.9,27,L
2014/08/19,Tue,05:39 PM,4.6,140,H
2014/08/20,Wed,12:02 AM,0.8,24,L
2014/08/20,Wed,06:11 AM,4.0,122,H
2014/08/20,Wed,12:04 PM,0.9,27,L
2014/08/20,Wed,06:38 PM,4.6,140,H
2014/08/21,Thu,12:52 AM,0.6,18,L
2014/08/21,Thu,07:09 AM,4.1,125,H
2014/08/21,Thu,12:53 PM,0.8,24,L
2014/08/21,Thu,07:30 PM,4.7,143,H
2014/08/22,Fri,01:38 AM,0.5,15,L
2014/08/22,Fri,08:00 AM,4.3,131,H
2014/08/22,Fri,01:40 PM,0.7,21,L
2014/08/22,Fri,08:16 PM,4.8,146,H
2014/08/23,Sat,02:22 AM,0.4,12,L
2014/08/23,Sat,08:45 AM,4.4,134,H
2014/08/23,Sat,02:25 PM,0.6,18,L
2014/08/23,Sat,08:57 PM,4.9,149,H
2014/08/24,Sun,03:04 AM,0.3,9,L
2014/08/24,Sun,09:25 AM,4.6,140,H
2014/08/24,Sun,03:09 PM,0.5,15,L
2014/08/24,Sun,09:34 PM,4.9,149,H
2014/08/25,Mon,03:44 AM,0.2,6,L
2014/08/25,Mon,10:04 AM,4.7,143,H
2014/08/25,Mon,03:51 PM,0.5,15,L
2014/08/25,Mon,10:09 PM,4.9,149,H
2014/08/26,Tue,04:22 AM,0.2,6,L
2014/08/26,Tue,10:40 AM,4.7,143,H
2014/08/26,Tue,04:31 PM,0.5,15,L
2014/08/26,Tue,10:41 PM,4.8,146,H
2014/08/27,Wed,04:57 AM,0.2,6,L
2014/08/27,Wed,11:14 AM,4.7,143,H
2014/08/27,Wed,05:09 PM,0.5,15,L
2014/08/27,Wed,11:12 PM,4.7,143,H
2014/08/28,Thu,05:30 AM,0.3,9,L
2014/08/28,Thu,11:47 AM,4.6,140,H
2014/08/28,Thu,05:46 PM,0.6,18,L
2014/08/28,Thu,11:42 PM,4.5,137,H
2014/08/29,Fri,06:00 AM,0.4,12,L
2014/08/29,Fri,12:18 PM,4.6,140,H
2014/08/29,Fri,06:22 PM,0.7,21,L
2014/08/30,Sat,12:16 AM,4.3,131,H
2014/08/30,Sat,06:26 AM,0.6,18,L
2014/08/30,Sat,12:53 PM,4.6,140,H
2014/08/30,Sat,06:59 PM,0.9,27,L
2014/08/31,Sun,12:58 AM,4.2,128,H
2014/08/31,Sun,06:55 AM,0.8,24,L
2014/08/31,Sun,01:34 PM,4.6,140,H
2014/08/31,Sun,07:47 PM,1.1,34,L
2014/09/01,Mon,01:48 AM,4.1,125,H
2014/09/01,Mon,07:35 AM,0.9,27,L
2014/09/01,Mon,02:23 PM,4.7,143,H
2014/09/01,Mon,08:56 PM,1.2,37,L
2014/09/02,Tue,02:45 AM,4.0,122,H
2014/09/02,Tue,08:40 AM,1.0,30,L
2014/09/02,Tue,03:19 PM,4.7,143,H
2014/09/02,Tue,10:12 PM,1.1,34,L
2014/09/03,Wed,03:47 AM,4.0,122,H
2014/09/03,Wed,10:14 AM,1.0,30,L
2014/09/03,Wed,04:21 PM,4.8,146,H
2014/09/03,Wed,11:17 PM,0.8,24,L
2014/09/04,Thu,04:56 AM,4.1,125,H
2014/09/04,Thu,11:25 AM,0.8,24,L
2014/09/04,Thu,05:29 PM,5.0,152,H
2014/09/05,Fri,12:15 AM,0.4,12,L
2014/09/05,Fri,06:09 AM,4.3,131,H
2014/09/05,Fri,12:26 PM,0.4,12,L
2014/09/05,Fri,06:39 PM,5.2,158,H
2014/09/06,Sat,01:09 AM,0.0,0,L
2014/09/06,Sat,07:17 AM,4.7,143,H
2014/09/06,Sat,01:23 PM,0.0,0,L
2014/09/06,Sat,07:41 PM,5.5,168,H
2014/09/07,Sun,02:01 AM,-0.4,-12,L
2014/09/07,Sun,08:14 AM,5.1,155,H
2014/09/07,Sun,02:19 PM,-0.3,-9,L
2014/09/07,Sun,08:36 PM,5.7,174,H
2014/09/08,Mon,02:52 AM,-0.7,-21,L
2014/09/08,Mon,09:06 AM,5.4,165,H
2014/09/08,Mon,03:13 PM,-0.6,-18,L
2014/09/08,Mon,09:27 PM,5.8,177,H
2014/09/09,Tue,03:41 AM,-0.9,-27,L
2014/09/09,Tue,09:56 AM,5.6,171,H
2014/09/09,Tue,04:06 PM,-0.7,-21,L
2014/09/09,Tue,10:17 PM,5.8,177,H
2014/09/10,Wed,04:29 AM,-0.9,-27,L
2014/09/10,Wed,10:46 AM,5.7,174,H
2014/09/10,Wed,04:57 PM,-0.7,-21,L
2014/09/10,Wed,11:09 PM,5.6,171,H
2014/09/11,Thu,05:16 AM,-0.8,-24,L
2014/09/11,Thu,11:38 AM,5.7,174,H
2014/09/11,Thu,05:48 PM,-0.5,-15,L
2014/09/12,Fri,12:03 AM,5.3,162,H
2014/09/12,Fri,06:02 AM,-0.5,-15,L
2014/09/12,Fri,12:31 PM,5.5,168,H
2014/09/12,Fri,06:39 PM,-0.1,-3,L
2014/09/13,Sat,12:59 AM,5.0,152,H
2014/09/13,Sat,06:50 AM,-0.1,-3,L
2014/09/13,Sat,01:26 PM,5.3,162,H
2014/09/13,Sat,07:32 PM,0.3,9,L
2014/09/14,Sun,01:56 AM,4.6,140,H
2014/09/14,Sun,07:40 AM,0.4,12,L
2014/09/14,Sun,02:21 PM,5.0,152,H
2014/09/14,Sun,08:31 PM,0.6,18,L
2014/09/15,Mon,02:52 AM,4.4,134,H
2014/09/15,Mon,08:37 AM,0.8,24,L
2014/09/15,Mon,03:15 PM,4.8,146,H
2014/09/15,Mon,09:35 PM,0.9,27,L
2014/09/16,Tue,03:47 AM,4.2,128,H
2014/09/16,Tue,09:40 AM,1.1,34,L
2014/09/16,Tue,04:09 PM,4.6,140,H
2014/09/16,Tue,10:37 PM,1.0,30,L
2014/09/17,Wed,04:45 AM,4.0,122,H
2014/09/17,Wed,10:41 AM,1.2,37,L
2014/09/17,Wed,05:06 PM,4.4,134,H
2014/09/17,Wed,11:32 PM,0.9,27,L
2014/09/18,Thu,05:43 AM,4.0,122,H
2014/09/18,Thu,11:37 AM,1.2,37,L
2014/09/18,Thu,06:04 PM,4.4,134,H
2014/09/19,Fri,12:22 AM,0.8,24,L
2014/09/19,Fri,06:40 AM,4.1,125,H
2014/09/19,Fri,12:27 PM,1.0,30,L
2014/09/19,Fri,06:59 PM,4.5,137,H
2014/09/20,Sat,01:07 AM,0.7,21,L
2014/09/20,Sat,07:31 AM,4.3,131,H
2014/09/20,Sat,01:14 PM,0.9,27,L
2014/09/20,Sat,07:47 PM,4.6,140,H
2014/09/21,Sun,01:49 AM,0.5,15,L
2014/09/21,Sun,08:16 AM,4.5,137,H
2014/09/21,Sun,01:59 PM,0.7,21,L
2014/09/21,Sun,08:28 PM,4.7,143,H
2014/09/22,Mon,02:30 AM,0.4,12,L
2014/09/22,Mon,08:56 AM,4.7,143,H
2014/09/22,Mon,02:42 PM,0.5,15,L
2014/09/22,Mon,09:06 PM,4.8,146,H
2014/09/23,Tue,03:09 AM,0.3,9,L
2014/09/23,Tue,09:32 AM,4.9,149,H
2014/09/23,Tue,03:25 PM,0.4,12,L
2014/09/23,Tue,09:40 PM,4.8,146,H
2014/09/24,Wed,03:47 AM,0.2,6,L
2014/09/24,Wed,10:05 AM,4.9,149,H
2014/09/24,Wed,04:06 PM,0.3,9,L
2014/09/24,Wed,10:11 PM,4.7,143,H
2014/09/25,Thu,04:23 AM,0.2,6,L
2014/09/25,Thu,10:35 AM,5.0,152,H
2014/09/25,Thu,04:45 PM,0.3,9,L
2014/09/25,Thu,10:41 PM,4.6,140,H
2014/09/26,Fri,04:57 AM,0.3,9,L
2014/09/26,Fri,11:04 AM,5.0,152,H
2014/09/26,Fri,05:23 PM,0.4,12,L
2014/09/26,Fri,11:12 PM,4.5,137,H
2014/09/27,Sat,05:28 AM,0.4,12,L
2014/09/27,Sat,11:35 AM,4.9,149,H
2014/09/27,Sat,06:02 PM,0.5,15,L
2014/09/27,Sat,11:49 PM,4.3,131,H
2014/09/28,Sun,05:59 AM,0.5,15,L
2014/09/28,Sun,12:13 PM,4.9,149,H
2014/09/28,Sun,06:42 PM,0.6,18,L
2014/09/29,Mon,12:36 AM,4.2,128,H
2014/09/29,Mon,06:33 AM,0.7,21,L
2014/09/29,Mon,01:01 PM,4.8,146,H
2014/09/29,Mon,07:31 PM,0.8,24,L
2014/09/30,Tue,01:33 AM,4.1,125,H
2014/09/30,Tue,07:18 AM,0.9,27,L
2014/09/30,Tue,01:58 PM,4.8,146,H
2014/09/30,Tue,08:36 PM,0.9,27,L
