date,day,time,inches,centimeters,tide
2014/05/18,Sun,02:57 AM,5.8,177,H
2014/05/18,Sun,11:19 AM,-0.5,-15,L
2014/05/18,Sun,04:45 PM,4.7,143,H
2014/05/18,Sun,11:22 PM,0.9,27,L
2014/05/19,Mon,03:50 AM,5.4,165,H
2014/05/19,Mon,12:11 PM,-0.4,-12,L
2014/05/19,Mon,05:41 PM,4.7,143,H
2014/05/20,Tue,12:29 AM,0.9,27,L
2014/05/20,Tue,04:52 AM,5.0,152,H
2014/05/20,Tue,01:07 PM,-0.2,-6,L
2014/05/20,Tue,06:38 PM,4.8,146,H
2014/05/21,Wed,01:45 AM,0.8,24,L
2014/05/21,Wed,06:03 AM,4.6,140,H
2014/05/21,Wed,02:05 PM,0.0,0,L
2014/05/21,Wed,07:35 PM,5.0,152,H
2014/05/22,Thu,03:03 AM,0.7,21,L
2014/05/22,Thu,07:23 AM,4.2,128,H
2014/05/22,Thu,03:04 PM,0.1,3,L
2014/05/22,Thu,08:28 PM,5.2,158,H
2014/05/23,Fri,04:15 AM,0.4,12,L
2014/05/23,Fri,08:45 AM,4.1,125,H
2014/05/23,Fri,04:03 PM,0.3,9,L
2014/05/23,Fri,09:18 PM,5.5,168,H
2014/05/24,Sat,05:18 AM,0.2,6,L
2014/05/24,Sat,10:00 AM,4.1,125,H
2014/05/24,Sat,05:00 PM,0.5,15,L
2014/05/24,Sat,10:04 PM,5.7,174,H
2014/05/25,Sun,06:12 AM,-0.1,-3,L
2014/05/25,Sun,11:06 AM,4.2,128,H
2014/05/25,Sun,05:52 PM,0.6,18,L
2014/05/25,Sun,10:48 PM,5.8,177,H
2014/05/26,Mon,07:01 AM,-0.2,-6,L
2014/05/26,Mon,12:03 PM,4.3,131,H
2014/05/26,Mon,06:41 PM,0.7,21,L
2014/05/26,Mon,11:28 PM,5.9,180,H
2014/05/27,Tue,07:45 AM,-0.4,-12,L
2014/05/27,Tue,12:54 PM,4.5,137,H
2014/05/27,Tue,07:27 PM,0.8,24,L
2014/05/28,Wed,12:08 AM,5.9,180,H
2014/05/28,Wed,08:26 AM,-0.4,-12,L
2014/05/28,Wed,01:40 PM,4.5,137,H
2014/05/28,Wed,08:10 PM,0.9,27,L
2014/05/29,Thu,12:46 AM,5.8,177,H
2014/05/29,Thu,09:05 AM,-0.4,-12,L
2014/05/29,Thu,02:23 PM,4.6,140,H
2014/05/29,Thu,08:52 PM,0.9,27,L
2014/05/30,Fri,01:23 AM,5.7,174,H
2014/05/30,Fri,09:44 AM,-0.4,-12,L
2014/05/30,Fri,03:05 PM,4.5,137,H
2014/05/30,Fri,09:34 PM,1.0,30,L
2014/05/31,Sat,02:01 AM,5.4,165,H
2014/05/31,Sat,10:22 AM,-0.3,-9,L
2014/05/31,Sat,03:47 PM,4.5,137,H
2014/05/31,Sat,10:17 PM,1.0,30,L
2014/06/01,Sun,02:39 AM,5.2,158,H
2014/06/01,Sun,11:00 AM,-0.2,-6,L
2014/06/01,Sun,04:29 PM,4.4,134,H
2014/06/01,Sun,11:03 PM,1.1,34,L
2014/06/02,Mon,03:20 AM,4.8,146,H
2014/06/02,Mon,11:40 AM,-0.1,-3,L
2014/06/02,Mon,05:13 PM,4.4,134,H
2014/06/02,Mon,11:55 PM,1.1,34,L
2014/06/03,Tue,04:04 AM,4.5,137,H
2014/06/03,Tue,12:20 PM,0.1,3,L
2014/06/03,Tue,05:57 PM,4.4,134,H
2014/06/04,Wed,12:53 AM,1.1,34,L
2014/06/04,Wed,04:55 AM,4.1,125,H
2014/06/04,Wed,01:03 PM,0.2,6,L
2014/06/04,Wed,06:42 PM,4.4,134,H
2014/06/05,Thu,01:59 AM,1.0,30,L
2014/06/05,Thu,05:57 AM,3.7,113,H
2014/06/05,Thu,01:49 PM,0.4,12,L
2014/06/05,Thu,07:26 PM,4.6,140,H
2014/06/06,Fri,03:06 AM,0.9,27,L
2014/06/06,Fri,07:11 AM,3.5,107,H
2014/06/06,Fri,02:37 PM,0.5,15,L
2014/06/06,Fri,08:08 PM,4.7,143,H
2014/06/07,Sat,04:08 AM,0.7,21,L
2014/06/07,Sat,08:28 AM,3.4,104,H
2014/06/07,Sat,03:28 PM,0.6,18,L
2014/06/07,Sat,08:49 PM,5.0,152,H
2014/06/08,Sun,05:01 AM,0.4,12,L
2014/06/08,Sun,09:41 AM,3.5,107,H
2014/06/08,Sun,04:20 PM,0.7,21,L
2014/06/08,Sun,09:30 PM,5.3,162,H
2014/06/09,Mon,05:49 AM,0.2,6,L
2014/06/09,Mon,10:43 AM,3.8,116,H
2014/06/09,Mon,05:11 PM,0.8,24,L
2014/06/09,Mon,10:10 PM,5.6,171,H
2014/06/10,Tue,06:33 AM,-0.1,-3,L
2014/06/10,Tue,11:38 AM,4.0,122,H
2014/06/10,Tue,06:01 PM,0.9,27,L
2014/06/10,Tue,10:52 PM,5.9,180,H
2014/06/11,Wed,07:17 AM,-0.3,-9,L
2014/06/11,Wed,12:28 PM,4.3,131,H
2014/06/11,Wed,06:50 PM,0.9,27,L
2014/06/11,Wed,11:35 PM,6.1,186,H
2014/06/12,Thu,08:00 AM,-0.5,-15,L
2014/06/12,Thu,01:15 PM,4.5,137,H
2014/06/12,Thu,07:39 PM,0.9,27,L
2014/06/13,Fri,12:19 AM,6.3,192,H
2014/06/13,Fri,08:44 AM,-0.7,-21,L
2014/06/13,Fri,02:01 PM,4.7,143,H
2014/06/13,Fri,08:28 PM,0.9,27,L
2014/06/14,Sat,01:06 AM,6.4,195,H
2014/06/14,Sat,09:29 AM,-0.7,-21,L
2014/06/14,Sat,02:48 PM,4.9,149,H
2014/06/14,Sat,09:20 PM,0.8,24,L
2014/06/15,Sun,01:54 AM,6.2,189,H
2014/06/15,Sun,10:14 AM,-0.7,-21,L
2014/06/15,Sun,03:35 PM,5.0,152,H
2014/06/15,Sun,10:15 PM,0.8,24,L
2014/06/16,Mon,02:46 AM,6.0,183,H
2014/06/16,Mon,11:01 AM,-0.6,-18,L
2014/06/16,Mon,04:24 PM,5.1,155,H
2014/06/16,Mon,11:15 PM,0.8,24,L
2014/06/17,Tue,03:41 AM,5.5,168,H
2014/06/17,Tue,11:50 AM,-0.4,-12,L
2014/06/17,Tue,05:14 PM,5.2,158,H
2014/06/18,Wed,12:21 AM,0.7,21,L
2014/06/18,Wed,04:43 AM,5.0,152,H
2014/06/18,Wed,12:40 PM,-0.2,-6,L
2014/06/18,Wed,06:06 PM,5.3,162,H
2014/06/19,Thu,01:32 AM,0.6,18,L
2014/06/19,Thu,05:53 AM,4.4,134,H
2014/06/19,Thu,01:33 PM,0.1,3,L
2014/06/19,Thu,06:59 PM,5.4,165,H
2014/06/20,Fri,02:47 AM,0.5,15,L
2014/06/20,Fri,07:12 AM,4.0,122,H
2014/06/20,Fri,02:29 PM,0.4,12,L
2014/06/20,Fri,07:52 PM,5.6,171,H
2014/06/21,Sat,03:58 AM,0.3,9,L
2014/06/21,Sat,08:36 AM,3.8,116,H
2014/06/21,Sat,03:28 PM,0.6,18,L
2014/06/21,Sat,08:43 PM,5.7,174,H
2014/06/22,Sun,05:03 AM,0.1,3,L
2014/06/22,Sun,09:55 AM,3.8,116,H
2014/06/22,Sun,04:28 PM,0.8,24,L
2014/06/22,Sun,09:33 PM,5.8,177,H
2014/06/23,Mon,05:59 AM,-0.1,-3,L
2014/06/23,Mon,11:03 AM,4.0,122,H
2014/06/23,Mon,05:25 PM,0.9,27,L
2014/06/23,Mon,10:20 PM,5.8,177,H
2014/06/24,Tue,06:48 AM,-0.2,-6,L
2014/06/24,Tue,12:00 PM,4.2,128,H
2014/06/24,Tue,06:19 PM,1.0,30,L
2014/06/24,Tue,11:04 PM,5.8,177,H
2014/06/25,Wed,07:31 AM,-0.3,-9,L
2014/06/25,Wed,12:48 PM,4.3,131,H
2014/06/25,Wed,07:07 PM,1.0,30,L
2014/06/25,Wed,11:45 PM,5.8,177,H
2014/06/26,Thu,08:11 AM,-0.3,-9,L
2014/06/26,Thu,01:30 PM,4.4,134,H
2014/06/26,Thu,07:51 PM,1.0,30,L
2014/06/27,Fri,12:25 AM,5.8,177,H
2014/06/27,Fri,08:48 AM,-0.3,-9,L
2014/06/27,Fri,02:08 PM,4.5,137,H
2014/06/27,Fri,08:33 PM,1.0,30,L
2014/06/28,Sat,01:02 AM,5.6,171,H
2014/06/28,Sat,09:23 AM,-0.3,-9,L
2014/06/28,Sat,02:44 PM,4.6,140,H
2014/06/28,Sat,09:13 PM,1.0,30,L
2014/06/29,Sun,01:40 AM,5.5,168,H
2014/06/29,Sun,09:58 AM,-0.3,-9,L
2014/06/29,Sun,03:19 PM,4.6,140,H
2014/06/29,Sun,09:54 PM,1.0,30,L
2014/06/30,Mon,02:17 AM,5.2,158,H
2014/06/30,Mon,10:32 AM,-0.2,-6,L
2014/06/30,Mon,03:55 PM,4.6,140,H
2014/06/30,Mon,10:37 PM,1.0,30,L
2014/07/01,Tue,02:56 AM,4.9,149,H
2014/07/01,Tue,11:05 AM,0.0,0,L
2014/07/01,Tue,04:30 PM,4.7,143,H
2014/07/01,Tue,11:24 PM,1.0,30,L
2014/07/02,Wed,03:37 AM,4.6,140,H
2014/07/02,Wed,11:40 AM,0.1,3,L
2014/07/02,Wed,05:07 PM,4.7,143,H
2014/07/03,Thu,12:15 AM,1.0,30,L
2014/07/03,Thu,04:24 AM,4.2,128,H
2014/07/03,Thu,12:16 PM,0.3,9,L
2014/07/03,Thu,05:45 PM,4.8,146,H
2014/07/04,Fri,01:12 AM,0.9,27,L
2014/07/04,Fri,05:19 AM,3.9,119,H
2014/07/04,Fri,12:54 PM,0.5,15,L
2014/07/04,Fri,06:24 PM,4.9,149,H
2014/07/05,Sat,02:15 AM,0.8,24,L
2014/07/05,Sat,06:28 AM,3.6,110,H
2014/07/05,Sat,01:38 PM,0.6,18,L
2014/07/05,Sat,07:07 PM,5.0,152,H
2014/07/06,Sun,03:20 AM,0.6,18,L
2014/07/06,Sun,07:48 AM,3.4,104,H
2014/07/06,Sun,02:29 PM,0.8,24,L
2014/07/06,Sun,07:53 PM,5.2,158,H
2014/07/07,Mon,04:21 AM,0.4,12,L
2014/07/07,Mon,09:09 AM,3.5,107,H
2014/07/07,Mon,03:27 PM,0.9,27,L
2014/07/07,Mon,08:42 PM,5.5,168,H
2014/07/08,Tue,05:16 AM,0.2,6,L
2014/07/08,Tue,10:19 AM,3.7,113,H
2014/07/08,Tue,04:29 PM,1.0,30,L
2014/07/08,Tue,09:32 PM,5.8,177,H
2014/07/09,Wed,06:06 AM,-0.1,-3,L
2014/07/09,Wed,11:18 AM,4.0,122,H
2014/07/09,Wed,05:29 PM,1.0,30,L
2014/07/09,Wed,10:22 PM,6.1,186,H
2014/07/10,Thu,06:54 AM,-0.3,-9,L
2014/07/10,Thu,12:09 PM,4.4,134,H
2014/07/10,Thu,06:26 PM,1.0,30,L
2014/07/10,Thu,11:12 PM,6.4,195,H
2014/07/11,Fri,07:40 AM,-0.5,-15,L
2014/07/11,Fri,12:55 PM,4.7,143,H
2014/07/11,Fri,07:21 PM,0.9,27,L
2014/07/12,Sat,12:03 AM,6.5,198,H
2014/07/12,Sat,08:25 AM,-0.6,-18,L
2014/07/12,Sat,01:40 PM,5.0,152,H
2014/07/12,Sat,08:14 PM,0.8,24,L
2014/07/13,Sun,12:53 AM,6.6,201,H
2014/07/13,Sun,09:10 AM,-0.7,-21,L
2014/07/13,Sun,02:24 PM,5.2,158,H
2014/07/13,Sun,09:08 PM,0.7,21,L
2014/07/14,Mon,01:45 AM,6.4,195,H
2014/07/14,Mon,09:54 AM,-0.6,-18,L
2014/07/14,Mon,03:08 PM,5.4,165,H
2014/07/14,Mon,10:04 PM,0.6,18,L
2014/07/15,Tue,02:38 AM,6.1,186,H
2014/07/15,Tue,10:39 AM,-0.5,-15,L
2014/07/15,Tue,03:53 PM,5.6,171,H
2014/07/15,Tue,11:02 PM,0.5,15,L
2014/07/16,Wed,03:33 AM,5.6,171,H
2014/07/16,Wed,11:25 AM,-0.2,-6,L
2014/07/16,Wed,04:39 PM,5.7,174,H
2014/07/17,Thu,12:04 AM,0.5,15,L
2014/07/17,Thu,04:34 AM,5.0,152,H
2014/07/17,Thu,12:12 PM,0.0,0,L
2014/07/17,Thu,05:28 PM,5.7,174,H
2014/07/18,Fri,01:10 AM,0.4,12,L
2014/07/18,Fri,05:41 AM,4.4,134,H
2014/07/18,Fri,01:02 PM,0.3,9,L
2014/07/18,Fri,06:19 PM,5.7,174,H
2014/07/19,Sat,02:21 AM,0.4,12,L
2014/07/19,Sat,06:59 AM,4.0,122,H
2014/07/19,Sat,01:56 PM,0.6,18,L
2014/07/19,Sat,07:13 PM,5.7,174,H
2014/07/20,Sun,03:33 AM,0.3,9,L
2014/07/20,Sun,08:24 AM,3.8,116,H
2014/07/20,Sun,02:58 PM,0.9,27,L
2014/07/20,Sun,08:10 PM,5.6,171,H
2014/07/21,Mon,04:41 AM,0.2,6,L
2014/07/21,Mon,09:46 AM,3.8,116,H
2014/07/21,Mon,04:03 PM,1.0,30,L
2014/07/21,Mon,09:05 PM,5.6,171,H
2014/07/22,Tue,05:40 AM,0.0,0,L
2014/07/22,Tue,10:54 AM,4.0,122,H
2014/07/22,Tue,05:07 PM,1.1,34,L
2014/07/22,Tue,09:58 PM,5.6,171,H
2014/07/23,Wed,06:30 AM,0.0,0,L
2014/07/23,Wed,11:48 AM,4.2,128,H
2014/07/23,Wed,06:04 PM,1.1,34,L
2014/07/23,Wed,10:46 PM,5.7,174,H
2014/07/24,Thu,07:13 AM,-0.1,-3,L
2014/07/24,Thu,12:31 PM,4.4,134,H
2014/07/24,Thu,06:53 PM,1.1,34,L
2014/07/24,Thu,11:29 PM,5.7,174,H
2014/07/25,Fri,07:52 AM,-0.2,-6,L
2014/07/25,Fri,01:08 PM,4.5,137,H
2014/07/25,Fri,07:36 PM,1.0,30,L
2014/07/26,Sat,12:09 AM,5.6,171,H
2014/07/26,Sat,08:26 AM,-0.2,-6,L
2014/07/26,Sat,01:41 PM,4.6,140,H
2014/07/26,Sat,08:16 PM,1.0,30,L
2014/07/27,Sun,12:47 AM,5.6,171,H
2014/07/27,Sun,08:59 AM,-0.1,-3,L
2014/07/27,Sun,02:12 PM,4.7,143,H
2014/07/27,Sun,08:54 PM,0.9,27,L
2014/07/28,Mon,01:24 AM,5.5,168,H
2014/07/28,Mon,09:30 AM,-0.1,-3,L
2014/07/28,Mon,02:42 PM,4.8,146,H
2014/07/28,Mon,09:32 PM,0.9,27,L
2014/07/29,Tue,02:00 AM,5.3,162,H
2014/07/29,Tue,10:00 AM,0.0,0,L
2014/07/29,Tue,03:12 PM,4.9,149,H
2014/07/29,Tue,10:11 PM,0.8,24,L
2014/07/30,Wed,02:38 AM,5.0,152,H
2014/07/30,Wed,10:31 AM,0.1,3,L
2014/07/30,Wed,03:42 PM,4.9,149,H
2014/07/30,Wed,10:53 PM,0.8,24,L
2014/07/31,Thu,03:18 AM,4.7,143,H
2014/07/31,Thu,11:02 AM,0.3,9,L
2014/07/31,Thu,04:14 PM,5.0,152,H
2014/07/31,Thu,11:38 PM,0.8,24,L
2014/08/01,Fri,04:02 AM,4.4,134,H
2014/08/01,Fri,11:34 AM,0.4,12,L
2014/08/01,Fri,04:48 PM,5.1,155,H
2014/08/02,Sat,12:29 AM,0.7,21,L
2014/08/02,Sat,04:54 AM,4.1,125,H
2014/08/02,Sat,12:10 PM,0.6,18,L
2014/08/02,Sat,05:27 PM,5.1,155,H
2014/08/03,Sun,01:27 AM,0.6,18,L
2014/08/03,Sun,05:59 AM,3.7,113,H
2014/08/03,Sun,12:52 PM,0.8,24,L
2014/08/03,Sun,06:11 PM,5.2,158,H
2014/08/04,Mon,02:33 AM,0.5,15,L
2014/08/04,Mon,07:18 AM,3.6,110,H
2014/08/04,Mon,01:45 PM,1.0,30,L
2014/08/04,Mon,07:04 PM,5.3,162,H
2014/08/05,Tue,03:40 AM,0.4,12,L
2014/08/05,Tue,08:42 AM,3.6,110,H
2014/08/05,Tue,02:51 PM,1.1,34,L
2014/08/05,Tue,08:02 PM,5.5,168,H
2014/08/06,Wed,04:43 AM,0.2,6,L
2014/08/06,Wed,09:56 AM,3.8,116,H
2014/08/06,Wed,04:03 PM,1.1,34,L
2014/08/06,Wed,09:03 PM,5.8,177,H
2014/08/07,Thu,05:39 AM,-0.1,-3,L
2014/08/07,Thu,10:55 AM,4.2,128,H
2014/08/07,Thu,05:11 PM,1.0,30,L
2014/08/07,Thu,10:02 PM,6.1,186,H
2014/08/08,Fri,06:30 AM,-0.3,-9,L
2014/08/08,Fri,11:44 AM,4.6,140,H
2014/08/08,Fri,06:13 PM,0.9,27,L
2014/08/08,Fri,10:58 PM,6.3,192,H
2014/08/09,Sat,07:18 AM,-0.4,-12,L
2014/08/09,Sat,12:28 PM,5.0,152,H
2014/08/09,Sat,07:09 PM,0.7,21,L
2014/08/09,Sat,11:52 PM,6.5,198,H
2014/08/10,Sun,08:03 AM,-0.5,-15,L
2014/08/10,Sun,01:10 PM,5.3,162,H
2014/08/10,Sun,08:03 PM,0.6,18,L
2014/08/11,Mon,12:45 AM,6.5,198,H
2014/08/11,Mon,08:47 AM,-0.5,-15,L
2014/08/11,Mon,01:52 PM,5.6,171,H
2014/08/11,Mon,08:56 PM,0.4,12,L
2014/08/12,Tue,01:37 AM,6.3,192,H
2014/08/12,Tue,09:30 AM,-0.4,-12,L
2014/08/12,Tue,02:33 PM,5.8,177,H
2014/08/12,Tue,09:49 PM,0.3,9,L
2014/08/13,Wed,02:30 AM,6.0,183,H
2014/08/13,Wed,10:13 AM,-0.2,-6,L
2014/08/13,Wed,03:16 PM,6.0,183,H
2014/08/13,Wed,10:43 PM,0.2,6,L
2014/08/14,Thu,03:25 AM,5.5,168,H
2014/08/14,Thu,10:57 AM,0.1,3,L
2014/08/14,Thu,04:00 PM,6.0,183,H
2014/08/14,Thu,11:40 PM,0.2,6,L
2014/08/15,Fri,04:23 AM,5.0,152,H
2014/08/15,Fri,11:42 AM,0.3,9,L
2014/08/15,Fri,04:47 PM,5.9,180,H
2014/08/16,Sat,12:42 AM,0.2,6,L
2014/08/16,Sat,05:29 AM,4.5,137,H
2014/08/16,Sat,12:32 PM,0.6,18,L
2014/08/16,Sat,05:37 PM,5.7,174,H
2014/08/17,Sun,01:49 AM,0.3,9,L
2014/08/17,Sun,06:44 AM,4.1,125,H
2014/08/17,Sun,01:28 PM,0.9,27,L
2014/08/17,Sun,06:33 PM,5.5,168,H
2014/08/18,Mon,03:00 AM,0.3,9,L
2014/08/18,Mon,08:08 AM,3.9,119,H
2014/08/18,Mon,02:34 PM,1.1,34,L
2014/08/18,Mon,07:35 PM,5.3,162,H
2014/08/19,Tue,04:10 AM,0.3,9,L
2014/08/19,Tue,09:29 AM,4.0,122,H
2014/08/19,Tue,03:47 PM,1.1,34,L
2014/08/19,Tue,08:39 PM,5.3,162,H
2014/08/20,Wed,05:12 AM,0.2,6,L
2014/08/20,Wed,10:33 AM,4.1,125,H
2014/08/20,Wed,04:56 PM,1.1,34,L
2014/08/20,Wed,09:38 PM,5.3,162,H
2014/08/21,Thu,06:04 AM,0.1,3,L
2014/08/21,Thu,11:22 AM,4.3,131,H
2014/08/21,Thu,05:53 PM,1.1,34,L
2014/08/21,Thu,10:30 PM,5.3,162,H
2014/08/22,Fri,06:47 AM,0.1,3,L
2014/08/22,Fri,12:00 PM,4.5,137,H
2014/08/22,Fri,06:40 PM,1.0,30,L
2014/08/22,Fri,11:15 PM,5.4,165,H
2014/08/23,Sat,07:24 AM,0.1,3,L
2014/08/23,Sat,12:33 PM,4.6,140,H
2014/08/23,Sat,07:20 PM,0.9,27,L
2014/08/23,Sat,11:55 PM,5.4,165,H
2014/08/24,Sun,07:57 AM,0.0,0,L
2014/08/24,Sun,01:02 PM,4.8,146,H
2014/08/24,Sun,07:57 PM,0.8,24,L
2014/08/25,Mon,12:33 AM,5.4,165,H
2014/08/25,Mon,08:28 AM,0.1,3,L
2014/08/25,Mon,01:30 PM,4.9,149,H
2014/08/25,Mon,08:33 PM,0.7,21,L
2014/08/26,Tue,01:10 AM,5.4,165,H
2014/08/26,Tue,08:57 AM,0.1,3,L
2014/08/26,Tue,01:57 PM,5.1,155,H
2014/08/26,Tue,09:09 PM,0.6,18,L
2014/08/27,Wed,01:46 AM,5.2,158,H
2014/08/27,Wed,09:26 AM,0.2,6,L
2014/08/27,Wed,02:25 PM,5.2,158,H
2014/08/27,Wed,09:45 PM,0.5,15,L
2014/08/28,Thu,02:24 AM,5.0,152,H
2014/08/28,Thu,09:56 AM,0.3,9,L
2014/08/28,Thu,02:53 PM,5.2,158,H
2014/08/28,Thu,10:24 PM,0.5,15,L
2014/08/29,Fri,03:04 AM,4.8,146,H
2014/08/29,Fri,10:26 AM,0.5,15,L
2014/08/29,Fri,03:23 PM,5.3,162,H
2014/08/29,Fri,11:06 PM,0.5,15,L
2014/08/30,Sat,03:49 AM,4.5,137,H
2014/08/30,Sat,10:59 AM,0.6,18,L
2014/08/30,Sat,03:57 PM,5.3,162,H
2014/08/30,Sat,11:53 PM,0.4,12,L
2014/08/31,Sun,04:41 AM,4.2,128,H
2014/08/31,Sun,11:36 AM,0.8,24,L
2014/08/31,Sun,04:36 PM,5.3,162,H
2014/09/01,Mon,12:48 AM,0.4,12,L
2014/09/01,Mon,05:44 AM,3.9,119,H
2014/09/01,Mon,12:21 PM,1.0,30,L
2014/09/01,Mon,05:24 PM,5.3,162,H
2014/09/02,Tue,01:53 AM,0.4,12,L
2014/09/02,Tue,07:01 AM,3.8,116,H
2014/09/02,Tue,01:20 PM,1.1,34,L
2014/09/02,Tue,06:23 PM,5.3,162,H
2014/09/03,Wed,03:03 AM,0.3,9,L
2014/09/03,Wed,08:22 AM,3.9,119,H
2014/09/03,Wed,02:35 PM,1.2,37,L
2014/09/03,Wed,07:32 PM,5.3,162,H
2014/09/04,Thu,04:10 AM,0.1,3,L
2014/09/04,Thu,09:31 AM,4.1,125,H
2014/09/04,Thu,03:55 PM,1.1,34,L
2014/09/04,Thu,08:42 PM,5.5,168,H
2014/09/05,Fri,05:10 AM,0.0,0,L
2014/09/05,Fri,10:27 AM,4.5,137,H
2014/09/05,Fri,05:05 PM,0.9,27,L
2014/09/05,Fri,09:48 PM,5.8,177,H
2014/09/06,Sat,06:03 AM,-0.1,-3,L
2014/09/06,Sat,11:13 AM,4.9,149,H
2014/09/06,Sat,06:06 PM,0.7,21,L
2014/09/06,Sat,10:49 PM,6.0,183,H
2014/09/07,Sun,06:51 AM,-0.2,-6,L
2014/09/07,Sun,11:55 AM,5.3,162,H
2014/09/07,Sun,07:01 PM,0.5,15,L
2014/09/07,Sun,11:45 PM,6.1,186,H
2014/09/08,Mon,07:36 AM,-0.2,-6,L
2014/09/08,Mon,12:36 PM,5.7,174,H
2014/09/08,Mon,07:52 PM,0.2,6,L
2014/09/09,Tue,12:38 AM,6.2,189,H
2014/09/09,Tue,08:20 AM,-0.2,-6,L
2014/09/09,Tue,01:16 PM,6.0,183,H
2014/09/09,Tue,08:42 PM,0.1,3,L
2014/09/10,Wed,01:31 AM,6.0,183,H
2014/09/10,Wed,09:02 AM,0.0,0,L
2014/09/10,Wed,01:56 PM,6.2,189,H
2014/09/10,Wed,09:32 PM,0.0,0,L
2014/09/11,Thu,02:23 AM,5.8,177,H
2014/09/11,Thu,09:45 AM,0.2,6,L
2014/09/11,Thu,02:37 PM,6.2,189,H
2014/09/11,Thu,10:23 PM,-0.1,-3,L
2014/09/12,Fri,03:16 AM,5.4,165,H
2014/09/12,Fri,10:28 AM,0.4,12,L
2014/09/12,Fri,03:19 PM,6.1,186,H
2014/09/12,Fri,11:15 PM,0.0,0,L
2014/09/13,Sat,04:13 AM,4.9,149,H
2014/09/13,Sat,11:14 AM,0.6,18,L
2014/09/13,Sat,04:04 PM,5.8,177,H
2014/09/14,Sun,12:11 AM,0.1,3,L
2014/09/14,Sun,05:15 AM,4.5,137,H
2014/09/14,Sun,12:04 PM,0.9,27,L
2014/09/14,Sun,04:53 PM,5.5,168,H
2014/09/15,Mon,01:12 AM,0.2,6,L
2014/09/15,Mon,06:26 AM,4.2,128,H
2014/09/15,Mon,01:03 PM,1.1,34,L
2014/09/15,Mon,05:50 PM,5.2,158,H
2014/09/16,Tue,02:19 AM,0.3,9,L
2014/09/16,Tue,07:44 AM,4.1,125,H
2014/09/16,Tue,02:15 PM,1.2,37,L
2014/09/16,Tue,06:56 PM,4.9,149,H
2014/09/17,Wed,03:29 AM,0.3,9,L
2014/09/17,Wed,08:59 AM,4.1,125,H
2014/09/17,Wed,03:34 PM,1.2,37,L
2014/09/17,Wed,08:07 PM,4.8,146,H
2014/09/18,Thu,04:32 AM,0.3,9,L
2014/09/18,Thu,09:58 AM,4.3,131,H
2014/09/18,Thu,04:43 PM,1.1,34,L
2014/09/18,Thu,09:13 PM,4.8,146,H
2014/09/19,Fri,05:26 AM,0.3,9,L
2014/09/19,Fri,10:43 AM,4.5,137,H
2014/09/19,Fri,05:38 PM,1.0,30,L
2014/09/19,Fri,10:10 PM,4.8,146,H
2014/09/20,Sat,06:09 AM,0.3,9,L
2014/09/20,Sat,11:18 AM,4.6,140,H
2014/09/20,Sat,06:23 PM,0.8,24,L
2014/09/20,Sat,10:57 PM,4.9,149,H
2014/09/21,Sun,06:47 AM,0.3,9,L
2014/09/21,Sun,11:49 AM,4.8,146,H
2014/09/21,Sun,07:01 PM,0.7,21,L
2014/09/21,Sun,11:40 PM,5.0,152,H
2014/09/22,Mon,07:20 AM,0.3,9,L
2014/09/22,Mon,12:16 PM,5.0,152,H
2014/09/22,Mon,07:37 PM,0.5,15,L
2014/09/23,Tue,12:19 AM,5.1,155,H
2014/09/23,Tue,07:51 AM,0.3,9,L
2014/09/23,Tue,12:43 PM,5.2,158,H
2014/09/23,Tue,08:12 PM,0.4,12,L
2014/09/24,Wed,12:57 AM,5.1,155,H
2014/09/24,Wed,08:21 AM,0.4,12,L
2014/09/24,Wed,01:10 PM,5.4,165,H
2014/09/24,Wed,08:46 PM,0.3,9,L
2014/09/25,Thu,01:35 AM,5.1,155,H
2014/09/25,Thu,08:51 AM,0.5,15,L
2014/09/25,Thu,01:38 PM,5.5,168,H
2014/09/25,Thu,09:22 PM,0.2,6,L
2014/09/26,Fri,02:14 AM,4.9,149,H
2014/09/26,Fri,09:22 AM,0.6,18,L
2014/09/26,Fri,02:07 PM,5.5,168,H
2014/09/26,Fri,09:59 PM,0.1,3,L
2014/09/27,Sat,02:56 AM,4.8,146,H
2014/09/27,Sat,09:54 AM,0.7,21,L
2014/09/27,Sat,02:39 PM,5.6,171,H
2014/09/27,Sat,10:40 PM,0.1,3,L
2014/09/28,Sun,03:42 AM,4.6,140,H
2014/09/28,Sun,10:30 AM,0.9,27,L
2014/09/28,Sun,03:15 PM,5.5,168,H
2014/09/28,Sun,11:26 PM,0.1,3,L
2014/09/29,Mon,04:35 AM,4.4,134,H
2014/09/29,Mon,11:12 AM,1.0,30,L
2014/09/29,Mon,03:57 PM,5.4,165,H
2014/09/30,Tue,12:20 AM,0.1,3,L
2014/09/30,Tue,05:37 AM,4.2,128,H
2014/09/30,Tue,12:04 PM,1.1,34,L
2014/09/30,Tue,04:49 PM,5.3,162,H
2014/10/01,Wed,01:21 AM,0.2,6,L
2014/10/01,Wed,06:48 AM,4.1,125,H
2014/10/01,Wed,01:13 PM,1.2,37,L
2014/10/01,Wed,05:54 PM,5.1,155,H
2014/10/02,Thu,02:29 AM,0.2,6,L
2014/10/02,Thu,08:00 AM,4.3,131,H
2014/10/02,Thu,02:35 PM,1.2,37,L
2014/10/02,Thu,07:10 PM,5.0,152,H
