date,day,time,inches,centimeters,tide
2014/05/16,Fri,05:31 PM,1.6,49,H
2014/05/16,Fri,11:01 PM,0.2,6,L
2014/05/17,Sat,05:35 AM,1.9,58,H
2014/05/17,Sat,11:56 AM,0.1,3,L
2014/05/17,Sat,06:20 PM,1.7,52,H
2014/05/17,Sat,11:53 PM,0.2,6,L
2014/05/18,Sun,06:25 AM,1.9,58,H
2014/05/18,Sun,12:45 PM,0.1,3,L
2014/05/18,Sun,07:12 PM,1.7,52,H
2014/05/19,Mon,12:50 AM,0.2,6,L
2014/05/19,Mon,07:20 AM,1.8,55,H
2014/05/19,Mon,01:36 PM,0.1,3,L
2014/05/19,Mon,08:09 PM,1.7,52,H
2014/05/20,Tue,01:49 AM,0.2,6,L
2014/05/20,Tue,08:20 AM,1.8,55,H
2014/05/20,Tue,02:29 PM,0.1,3,L
2014/05/20,Tue,09:09 PM,1.7,52,H
2014/05/21,Wed,02:51 AM,0.2,6,L
2014/05/21,Wed,09:26 AM,1.7,52,H
2014/05/21,Wed,03:24 PM,0.1,3,L
2014/05/21,Wed,10:11 PM,1.7,52,H
2014/05/22,Thu,03:55 AM,0.2,6,L
2014/05/22,Thu,10:33 AM,1.7,52,H
2014/05/22,Thu,04:20 PM,0.1,3,L
2014/05/22,Thu,11:12 PM,1.8,55,H
2014/05/23,Fri,04:58 AM,0.2,6,L
2014/05/23,Fri,11:37 AM,1.7,52,H
2014/05/23,Fri,05:15 PM,0.1,3,L
2014/05/24,Sat,12:10 AM,1.8,55,H
2014/05/24,Sat,05:59 AM,0.1,3,L
2014/05/24,Sat,12:38 PM,1.7,52,H
2014/05/24,Sat,06:10 PM,0.1,3,L
2014/05/25,Sun,01:05 AM,1.9,58,H
2014/05/25,Sun,06:56 AM,0.1,3,L
2014/05/25,Sun,01:34 PM,1.7,52,H
2014/05/25,Sun,07:03 PM,0.1,3,L
2014/05/26,Mon,01:56 AM,1.9,58,H
2014/05/26,Mon,07:51 AM,0.0,0,L
2014/05/26,Mon,02:27 PM,1.7,52,H
2014/05/26,Mon,07:53 PM,0.1,3,L
2014/05/27,Tue,02:45 AM,1.9,58,H
2014/05/27,Tue,08:42 AM,0.0,0,L
2014/05/27,Tue,03:17 PM,1.7,52,H
2014/05/27,Tue,08:42 PM,0.1,3,L
2014/05/28,Wed,03:31 AM,1.9,58,H
2014/05/28,Wed,09:31 AM,0.0,0,L
2014/05/28,Wed,04:05 PM,1.7,52,H
2014/05/28,Wed,09:27 PM,0.2,6,L
2014/05/29,Thu,04:15 AM,1.9,58,H
2014/05/29,Thu,10:16 AM,0.1,3,L
2014/05/29,Thu,04:50 PM,1.6,49,H
2014/05/29,Thu,10:11 PM,0.2,6,L
2014/05/30,Fri,04:58 AM,1.8,55,H
2014/05/30,Fri,10:59 AM,0.1,3,L
2014/05/30,Fri,05:34 PM,1.6,49,H
2014/05/30,Fri,10:52 PM,0.3,9,L
2014/05/31,Sat,05:39 AM,1.8,55,H
2014/05/31,Sat,11:40 AM,0.2,6,L
2014/05/31,Sat,06:18 PM,1.6,49,H
2014/05/31,Sat,11:32 PM,0.3,9,L
2014/06/01,Sun,06:20 AM,1.7,52,H
2014/06/01,Sun,12:18 PM,0.2,6,L
2014/06/01,Sun,07:00 PM,1.6,49,H
2014/06/02,Mon,12:11 AM,0.4,12,L
2014/06/02,Mon,07:01 AM,1.7,52,H
2014/06/02,Mon,12:53 PM,0.3,9,L
2014/06/02,Mon,07:43 PM,1.6,49,H
2014/06/03,Tue,12:51 AM,0.4,12,L
2014/06/03,Tue,07:43 AM,1.6,49,H
2014/06/03,Tue,01:27 PM,0.3,9,L
2014/06/03,Tue,08:27 PM,1.6,49,H
2014/06/04,Wed,01:35 AM,0.4,12,L
2014/06/04,Wed,08:28 AM,1.6,49,H
2014/06/04,Wed,02:02 PM,0.3,9,L
2014/06/04,Wed,09:13 PM,1.6,49,H
2014/06/05,Thu,02:25 AM,0.5,15,L
2014/06/05,Thu,09:18 AM,1.5,46,H
2014/06/05,Thu,02:42 PM,0.3,9,L
2014/06/05,Thu,10:01 PM,1.6,49,H
2014/06/06,Fri,03:22 AM,0.5,15,L
2014/06/06,Fri,10:14 AM,1.5,46,H
2014/06/06,Fri,03:27 PM,0.3,9,L
2014/06/06,Fri,10:51 PM,1.6,49,H
2014/06/07,Sat,04:23 AM,0.5,15,L
2014/06/07,Sat,11:12 AM,1.5,46,H
2014/06/07,Sat,04:17 PM,0.3,9,L
2014/06/07,Sat,11:41 PM,1.7,52,H
2014/06/08,Sun,05:26 AM,0.4,12,L
2014/06/08,Sun,12:10 PM,1.5,46,H
2014/06/08,Sun,05:12 PM,0.3,9,L
2014/06/09,Mon,12:30 AM,1.7,52,H
2014/06/09,Mon,06:27 AM,0.3,9,L
2014/06/09,Mon,01:04 PM,1.5,46,H
2014/06/09,Mon,06:09 PM,0.3,9,L
2014/06/10,Tue,01:18 AM,1.8,55,H
2014/06/10,Tue,07:24 AM,0.3,9,L
2014/06/10,Tue,01:56 PM,1.5,46,H
2014/06/10,Tue,07:06 PM,0.2,6,L
2014/06/11,Wed,02:05 AM,1.8,55,H
2014/06/11,Wed,08:17 AM,0.2,6,L
2014/06/11,Wed,02:46 PM,1.6,49,H
2014/06/11,Wed,08:03 PM,0.2,6,L
2014/06/12,Thu,02:53 AM,1.9,58,H
2014/06/12,Thu,09:09 AM,0.1,3,L
2014/06/12,Thu,03:35 PM,1.6,49,H
2014/06/12,Thu,08:58 PM,0.2,6,L
2014/06/13,Fri,03:41 AM,1.9,58,H
2014/06/13,Fri,09:59 AM,0.0,0,L
2014/06/13,Fri,04:23 PM,1.6,49,H
2014/06/13,Fri,09:53 PM,0.2,6,L
2014/06/14,Sat,04:30 AM,1.9,58,H
2014/06/14,Sat,10:48 AM,0.0,0,L
2014/06/14,Sat,05:12 PM,1.7,52,H
2014/06/14,Sat,10:48 PM,0.1,3,L
2014/06/15,Sun,05:21 AM,1.9,58,H
2014/06/15,Sun,11:36 AM,0.0,0,L
2014/06/15,Sun,06:03 PM,1.7,52,H
2014/06/15,Sun,11:43 PM,0.1,3,L
2014/06/16,Mon,06:14 AM,1.9,58,H
2014/06/16,Mon,12:25 PM,0.0,0,L
2014/06/16,Mon,06:56 PM,1.7,52,H
2014/06/17,Tue,12:39 AM,0.1,3,L
2014/06/17,Tue,07:10 AM,1.8,55,H
2014/06/17,Tue,01:15 PM,0.0,0,L
2014/06/17,Tue,07:52 PM,1.7,52,H
2014/06/18,Wed,01:38 AM,0.1,3,L
2014/06/18,Wed,08:09 AM,1.8,55,H
2014/06/18,Wed,02:07 PM,0.0,0,L
2014/06/18,Wed,08:51 PM,1.8,55,H
2014/06/19,Thu,02:37 AM,0.2,6,L
2014/06/19,Thu,09:12 AM,1.7,52,H
2014/06/19,Thu,02:59 PM,0.0,0,L
2014/06/19,Thu,09:51 PM,1.8,55,H
2014/06/20,Fri,03:39 AM,0.2,6,L
2014/06/20,Fri,10:16 AM,1.6,49,H
2014/06/20,Fri,03:53 PM,0.1,3,L
2014/06/20,Fri,10:51 PM,1.8,55,H
2014/06/21,Sat,04:40 AM,0.1,3,L
2014/06/21,Sat,11:19 AM,1.6,49,H
2014/06/21,Sat,04:48 PM,0.1,3,L
2014/06/21,Sat,11:49 PM,1.8,55,H
2014/06/22,Sun,05:39 AM,0.1,3,L
2014/06/22,Sun,12:19 PM,1.6,49,H
2014/06/22,Sun,05:43 PM,0.1,3,L
2014/06/23,Mon,12:44 AM,1.8,55,H
2014/06/23,Mon,06:36 AM,0.1,3,L
2014/06/23,Mon,01:15 PM,1.6,49,H
2014/06/23,Mon,06:37 PM,0.1,3,L
2014/06/24,Tue,01:36 AM,1.9,58,H
2014/06/24,Tue,07:30 AM,0.1,3,L
2014/06/24,Tue,02:08 PM,1.6,49,H
2014/06/24,Tue,07:29 PM,0.1,3,L
2014/06/25,Wed,02:25 AM,1.9,58,H
2014/06/25,Wed,08:21 AM,0.1,3,L
2014/06/25,Wed,02:57 PM,1.6,49,H
2014/06/25,Wed,08:18 PM,0.2,6,L
2014/06/26,Thu,03:11 AM,1.8,55,H
2014/06/26,Thu,09:08 AM,0.1,3,L
2014/06/26,Thu,03:44 PM,1.6,49,H
2014/06/26,Thu,09:04 PM,0.2,6,L
2014/06/27,Fri,03:55 AM,1.8,55,H
2014/06/27,Fri,09:52 AM,0.1,3,L
2014/06/27,Fri,04:28 PM,1.6,49,H
2014/06/27,Fri,09:47 PM,0.2,6,L
2014/06/28,Sat,04:37 AM,1.8,55,H
2014/06/28,Sat,10:32 AM,0.1,3,L
2014/06/28,Sat,05:10 PM,1.6,49,H
2014/06/28,Sat,10:28 PM,0.3,9,L
2014/06/29,Sun,05:16 AM,1.7,52,H
2014/06/29,Sun,11:10 AM,0.2,6,L
2014/06/29,Sun,05:50 PM,1.6,49,H
2014/06/29,Sun,11:06 PM,0.3,9,L
2014/06/30,Mon,05:54 AM,1.7,52,H
2014/06/30,Mon,11:44 AM,0.2,6,L
2014/06/30,Mon,06:28 PM,1.6,49,H
2014/06/30,Mon,11:43 PM,0.3,9,L
2014/07/01,Tue,06:30 AM,1.7,52,H
2014/07/01,Tue,12:14 PM,0.2,6,L
2014/07/01,Tue,07:05 PM,1.6,49,H
2014/07/02,Wed,12:20 AM,0.4,12,L
2014/07/02,Wed,07:07 AM,1.6,49,H
2014/07/02,Wed,12:43 PM,0.2,6,L
2014/07/02,Wed,07:41 PM,1.6,49,H
2014/07/03,Thu,01:01 AM,0.4,12,L
2014/07/03,Thu,07:46 AM,1.6,49,H
2014/07/03,Thu,01:15 PM,0.2,6,L
2014/07/03,Thu,08:20 PM,1.6,49,H
2014/07/04,Fri,01:47 AM,0.4,12,L
2014/07/04,Fri,08:31 AM,1.5,46,H
2014/07/04,Fri,01:54 PM,0.2,6,L
2014/07/04,Fri,09:04 PM,1.6,49,H
2014/07/05,Sat,02:40 AM,0.4,12,L
2014/07/05,Sat,09:23 AM,1.5,46,H
2014/07/05,Sat,02:39 PM,0.2,6,L
2014/07/05,Sat,09:53 PM,1.7,52,H
2014/07/06,Sun,03:42 AM,0.4,12,L
2014/07/06,Sun,10:22 AM,1.5,46,H
2014/07/06,Sun,03:29 PM,0.2,6,L
2014/07/06,Sun,10:47 PM,1.7,52,H
2014/07/07,Mon,04:48 AM,0.4,12,L
2014/07/07,Mon,11:24 AM,1.5,46,H
2014/07/07,Mon,04:26 PM,0.3,9,L
2014/07/07,Mon,11:44 PM,1.7,52,H
2014/07/08,Tue,05:54 AM,0.3,9,L
2014/07/08,Tue,12:26 PM,1.5,46,H
2014/07/08,Tue,05:29 PM,0.2,6,L
2014/07/09,Wed,12:40 AM,1.8,55,H
2014/07/09,Wed,06:55 AM,0.3,9,L
2014/07/09,Wed,01:24 PM,1.5,46,H
2014/07/09,Wed,06:36 PM,0.2,6,L
2014/07/10,Thu,01:36 AM,1.8,55,H
2014/07/10,Thu,07:51 AM,0.2,6,L
2014/07/10,Thu,02:18 PM,1.6,49,H
2014/07/10,Thu,07:40 PM,0.2,6,L
2014/07/11,Fri,02:30 AM,1.9,58,H
2014/07/11,Fri,08:44 AM,0.1,3,L
2014/07/11,Fri,03:11 PM,1.6,49,H
2014/07/11,Fri,08:40 PM,0.1,3,L
2014/07/12,Sat,03:23 AM,1.9,58,H
2014/07/12,Sat,09:35 AM,0.0,0,L
2014/07/12,Sat,04:02 PM,1.7,52,H
2014/07/12,Sat,09:38 PM,0.1,3,L
2014/07/13,Sun,04:15 AM,1.9,58,H
2014/07/13,Sun,10:25 AM,-0.1,-3,L
2014/07/13,Sun,04:53 PM,1.7,52,H
2014/07/13,Sun,10:33 PM,0.0,0,L
2014/07/14,Mon,05:08 AM,1.9,58,H
2014/07/14,Mon,11:13 AM,-0.1,-3,L
2014/07/14,Mon,05:44 PM,1.8,55,H
2014/07/14,Mon,11:28 PM,0.0,0,L
2014/07/15,Tue,06:01 AM,1.9,58,H
2014/07/15,Tue,12:01 PM,-0.1,-3,L
2014/07/15,Tue,06:37 PM,1.8,55,H
2014/07/16,Wed,12:24 AM,0.0,0,L
2014/07/16,Wed,06:55 AM,1.8,55,H
2014/07/16,Wed,12:50 PM,-0.1,-3,L
2014/07/16,Wed,07:31 PM,1.8,55,H
2014/07/17,Thu,01:21 AM,0.1,3,L
2014/07/17,Thu,07:52 AM,1.7,52,H
2014/07/17,Thu,01:40 PM,0.0,0,L
2014/07/17,Thu,08:27 PM,1.8,55,H
2014/07/18,Fri,02:19 AM,0.1,3,L
2014/07/18,Fri,08:53 AM,1.7,52,H
2014/07/18,Fri,02:32 PM,0.0,0,L
2014/07/18,Fri,09:26 PM,1.8,55,H
2014/07/19,Sat,03:18 AM,0.1,3,L
2014/07/19,Sat,09:55 AM,1.6,49,H
2014/07/19,Sat,03:25 PM,0.1,3,L
2014/07/19,Sat,10:26 PM,1.8,55,H
2014/07/20,Sun,04:18 AM,0.2,6,L
2014/07/20,Sun,10:57 AM,1.6,49,H
2014/07/20,Sun,04:21 PM,0.1,3,L
2014/07/20,Sun,11:25 PM,1.8,55,H
2014/07/21,Mon,05:17 AM,0.2,6,L
2014/07/21,Mon,11:57 AM,1.5,46,H
2014/07/21,Mon,05:17 PM,0.2,6,L
2014/07/22,Tue,12:22 AM,1.8,55,H
2014/07/22,Tue,06:13 AM,0.2,6,L
2014/07/22,Tue,12:54 PM,1.5,46,H
2014/07/22,Tue,06:12 PM,0.2,6,L
2014/07/23,Wed,01:15 AM,1.8,55,H
2014/07/23,Wed,07:07 AM,0.1,3,L
2014/07/23,Wed,01:47 PM,1.5,46,H
2014/07/23,Wed,07:05 PM,0.2,6,L
2014/07/24,Thu,02:06 AM,1.8,55,H
2014/07/24,Thu,07:56 AM,0.1,3,L
2014/07/24,Thu,02:36 PM,1.6,49,H
2014/07/24,Thu,07:55 PM,0.2,6,L
2014/07/25,Fri,02:52 AM,1.8,55,H
2014/07/25,Fri,08:42 AM,0.1,3,L
2014/07/25,Fri,03:22 PM,1.6,49,H
2014/07/25,Fri,08:41 PM,0.2,6,L
2014/07/26,Sat,03:36 AM,1.8,55,H
2014/07/26,Sat,09:24 AM,0.1,3,L
2014/07/26,Sat,04:05 PM,1.6,49,H
2014/07/26,Sat,09:24 PM,0.2,6,L
2014/07/27,Sun,04:16 AM,1.7,52,H
2014/07/27,Sun,10:02 AM,0.1,3,L
2014/07/27,Sun,04:45 PM,1.6,49,H
2014/07/27,Sun,10:05 PM,0.2,6,L
2014/07/28,Mon,04:54 AM,1.7,52,H
2014/07/28,Mon,10:37 AM,0.2,6,L
2014/07/28,Mon,05:21 PM,1.6,49,H
2014/07/28,Mon,10:43 PM,0.3,9,L
2014/07/29,Tue,05:29 AM,1.7,52,H
2014/07/29,Tue,11:09 AM,0.2,6,L
2014/07/29,Tue,05:55 PM,1.6,49,H
2014/07/29,Tue,11:19 PM,0.3,9,L
2014/07/30,Wed,06:01 AM,1.7,52,H
2014/07/30,Wed,11:37 AM,0.2,6,L
2014/07/30,Wed,06:26 PM,1.6,49,H
2014/07/30,Wed,11:55 PM,0.3,9,L
2014/07/31,Thu,06:35 AM,1.6,49,H
2014/07/31,Thu,12:04 PM,0.2,6,L
2014/07/31,Thu,06:58 PM,1.7,52,H
2014/08/01,Fri,12:33 AM,0.4,12,L
2014/08/01,Fri,07:12 AM,1.6,49,H
2014/08/01,Fri,12:37 PM,0.2,6,L
2014/08/01,Fri,07:35 PM,1.7,52,H
2014/08/02,Sat,01:16 AM,0.4,12,L
2014/08/02,Sat,07:55 AM,1.6,49,H
2014/08/02,Sat,01:16 PM,0.2,6,L
2014/08/02,Sat,08:18 PM,1.7,52,H
2014/08/03,Sun,02:07 AM,0.4,12,L
2014/08/03,Sun,08:45 AM,1.5,46,H
2014/08/03,Sun,02:01 PM,0.2,6,L
2014/08/03,Sun,09:08 PM,1.7,52,H
2014/08/04,Mon,03:08 AM,0.4,12,L
2014/08/04,Mon,09:42 AM,1.5,46,H
2014/08/04,Mon,02:54 PM,0.3,9,L
2014/08/04,Mon,10:05 PM,1.7,52,H
2014/08/05,Tue,04:16 AM,0.4,12,L
2014/08/05,Tue,10:47 AM,1.5,46,H
2014/08/05,Tue,03:54 PM,0.3,9,L
2014/08/05,Tue,11:07 PM,1.8,55,H
2014/08/06,Wed,05:25 AM,0.4,12,L
2014/08/06,Wed,11:54 AM,1.5,46,H
2014/08/06,Wed,05:04 PM,0.3,9,L
2014/08/07,Thu,12:11 AM,1.8,55,H
2014/08/07,Thu,06:28 AM,0.3,9,L
2014/08/07,Thu,12:57 PM,1.5,46,H
2014/08/07,Thu,06:17 PM,0.2,6,L
2014/08/08,Fri,01:14 AM,1.8,55,H
2014/08/08,Fri,07:26 AM,0.2,6,L
2014/08/08,Fri,01:55 PM,1.6,49,H
2014/08/08,Fri,07:24 PM,0.2,6,L
2014/08/09,Sat,02:12 AM,1.9,58,H
2014/08/09,Sat,08:19 AM,0.1,3,L
2014/08/09,Sat,02:49 PM,1.7,52,H
2014/08/09,Sat,08:25 PM,0.1,3,L
2014/08/10,Sun,03:07 AM,1.9,58,H
2014/08/10,Sun,09:10 AM,0.0,0,L
2014/08/10,Sun,03:42 PM,1.8,55,H
2014/08/10,Sun,09:23 PM,0.0,0,L
2014/08/11,Mon,04:01 AM,1.9,58,H
2014/08/11,Mon,09:59 AM,-0.1,-3,L
2014/08/11,Mon,04:32 PM,1.8,55,H
2014/08/11,Mon,10:18 PM,0.0,0,L
2014/08/12,Tue,04:53 AM,1.9,58,H
2014/08/12,Tue,10:47 AM,-0.1,-3,L
2014/08/12,Tue,05:23 PM,1.9,58,H
2014/08/12,Tue,11:11 PM,0.0,0,L
2014/08/13,Wed,05:44 AM,1.9,58,H
2014/08/13,Wed,11:34 AM,-0.1,-3,L
2014/08/13,Wed,06:13 PM,1.9,58,H
2014/08/14,Thu,12:05 AM,0.0,0,L
2014/08/14,Thu,06:37 AM,1.8,55,H
2014/08/14,Thu,12:22 PM,-0.1,-3,L
2014/08/14,Thu,07:05 PM,1.9,58,H
2014/08/15,Fri,01:00 AM,0.1,3,L
2014/08/15,Fri,07:32 AM,1.7,52,H
2014/08/15,Fri,01:11 PM,0.0,0,L
2014/08/15,Fri,07:59 PM,1.9,58,H
2014/08/16,Sat,01:56 AM,0.1,3,L
2014/08/16,Sat,08:29 AM,1.7,52,H
2014/08/16,Sat,02:02 PM,0.1,3,L
2014/08/16,Sat,08:56 PM,1.8,55,H
2014/08/17,Sun,02:53 AM,0.2,6,L
2014/08/17,Sun,09:30 AM,1.6,49,H
2014/08/17,Sun,02:55 PM,0.2,6,L
2014/08/17,Sun,09:56 PM,1.8,55,H
2014/08/18,Mon,03:52 AM,0.2,6,L
2014/08/18,Mon,10:31 AM,1.5,46,H
2014/08/18,Mon,03:51 PM,0.2,6,L
2014/08/18,Mon,10:57 PM,1.7,52,H
2014/08/19,Tue,04:50 AM,0.3,9,L
2014/08/19,Tue,11:32 AM,1.5,46,H
2014/08/19,Tue,04:49 PM,0.3,9,L
2014/08/19,Tue,11:56 PM,1.7,52,H
2014/08/20,Wed,05:46 AM,0.3,9,L
2014/08/20,Wed,12:30 PM,1.5,46,H
2014/08/20,Wed,05:46 PM,0.3,9,L
2014/08/21,Thu,12:52 AM,1.7,52,H
2014/08/21,Thu,06:38 AM,0.2,6,L
2014/08/21,Thu,01:23 PM,1.6,49,H
2014/08/21,Thu,06:40 PM,0.3,9,L
2014/08/22,Fri,01:44 AM,1.7,52,H
2014/08/22,Fri,07:27 AM,0.2,6,L
2014/08/22,Fri,02:12 PM,1.6,49,H
2014/08/22,Fri,07:30 PM,0.2,6,L
2014/08/23,Sat,02:31 AM,1.7,52,H
2014/08/23,Sat,08:11 AM,0.2,6,L
2014/08/23,Sat,02:58 PM,1.6,49,H
2014/08/23,Sat,08:17 PM,0.2,6,L
2014/08/24,Sun,03:14 AM,1.7,52,H
2014/08/24,Sun,08:52 AM,0.2,6,L
2014/08/24,Sun,03:39 PM,1.6,49,H
2014/08/24,Sun,09:00 PM,0.2,6,L
2014/08/25,Mon,03:53 AM,1.7,52,H
2014/08/25,Mon,09:29 AM,0.2,6,L
2014/08/25,Mon,04:17 PM,1.7,52,H
2014/08/25,Mon,09:41 PM,0.2,6,L
2014/08/26,Tue,04:30 AM,1.7,52,H
2014/08/26,Tue,10:03 AM,0.2,6,L
2014/08/26,Tue,04:51 PM,1.7,52,H
2014/08/26,Tue,10:20 PM,0.3,9,L
2014/08/27,Wed,05:03 AM,1.7,52,H
2014/08/27,Wed,10:34 AM,0.2,6,L
2014/08/27,Wed,05:21 PM,1.7,52,H
2014/08/27,Wed,10:57 PM,0.3,9,L
2014/08/28,Thu,05:35 AM,1.7,52,H
2014/08/28,Thu,11:02 AM,0.2,6,L
2014/08/28,Thu,05:49 PM,1.7,52,H
2014/08/28,Thu,11:33 PM,0.3,9,L
2014/08/29,Fri,06:07 AM,1.7,52,H
2014/08/29,Fri,11:31 AM,0.2,6,L
2014/08/29,Fri,06:21 PM,1.8,55,H
2014/08/30,Sat,12:12 AM,0.4,12,L
2014/08/30,Sat,06:44 AM,1.6,49,H
2014/08/30,Sat,12:06 PM,0.2,6,L
2014/08/30,Sat,06:59 PM,1.8,55,H
2014/08/31,Sun,12:54 AM,0.4,12,L
2014/08/31,Sun,07:27 AM,1.6,49,H
2014/08/31,Sun,12:47 PM,0.2,6,L
2014/08/31,Sun,07:44 PM,1.8,55,H
2014/09/01,Mon,01:44 AM,0.4,12,L
2014/09/01,Mon,08:16 AM,1.6,49,H
2014/09/01,Mon,01:34 PM,0.3,9,L
2014/09/01,Mon,08:35 PM,1.8,55,H
2014/09/02,Tue,02:45 AM,0.4,12,L
2014/09/02,Tue,09:14 AM,1.5,46,H
2014/09/02,Tue,02:30 PM,0.3,9,L
2014/09/02,Tue,09:34 PM,1.8,55,H
2014/09/03,Wed,03:53 AM,0.4,12,L
2014/09/03,Wed,10:20 AM,1.5,46,H
2014/09/03,Wed,03:37 PM,0.3,9,L
2014/09/03,Wed,10:40 PM,1.8,55,H
2014/09/04,Thu,05:00 AM,0.4,12,L
2014/09/04,Thu,11:29 AM,1.5,46,H
2014/09/04,Thu,04:53 PM,0.3,9,L
2014/09/04,Thu,11:50 PM,1.8,55,H
2014/09/05,Fri,06:03 AM,0.3,9,L
2014/09/05,Fri,12:35 PM,1.6,49,H
2014/09/05,Fri,06:06 PM,0.2,6,L
2014/09/06,Sat,12:56 AM,1.8,55,H
2014/09/06,Sat,07:00 AM,0.2,6,L
2014/09/06,Sat,01:34 PM,1.7,52,H
2014/09/06,Sat,07:12 PM,0.1,3,L
2014/09/07,Sun,01:56 AM,1.9,58,H
2014/09/07,Sun,07:54 AM,0.1,3,L
2014/09/07,Sun,02:29 PM,1.8,55,H
2014/09/07,Sun,08:11 PM,0.0,0,L
2014/09/08,Mon,02:52 AM,1.9,58,H
2014/09/08,Mon,08:44 AM,0.0,0,L
2014/09/08,Mon,03:21 PM,1.9,58,H
2014/09/08,Mon,09:07 PM,0.0,0,L
2014/09/09,Tue,03:44 AM,1.9,58,H
2014/09/09,Tue,09:33 AM,-0.1,-3,L
2014/09/09,Tue,04:11 PM,2.0,61,H
2014/09/09,Tue,10:01 PM,-0.1,-3,L
2014/09/10,Wed,04:35 AM,1.9,58,H
2014/09/10,Wed,10:20 AM,-0.1,-3,L
2014/09/10,Wed,05:00 PM,2.0,61,H
2014/09/10,Wed,10:53 PM,0.0,0,L
2014/09/11,Thu,05:25 AM,1.9,58,H
2014/09/11,Thu,11:06 AM,-0.1,-3,L
2014/09/11,Thu,05:48 PM,2.0,61,H
2014/09/11,Thu,11:45 PM,0.0,0,L
2014/09/12,Fri,06:16 AM,1.8,55,H
2014/09/12,Fri,11:53 AM,0.0,0,L
2014/09/12,Fri,06:37 PM,1.9,58,H
2014/09/13,Sat,12:37 AM,0.1,3,L
2014/09/13,Sat,07:08 AM,1.7,52,H
2014/09/13,Sat,12:41 PM,0.1,3,L
2014/09/13,Sat,07:29 PM,1.9,58,H
2014/09/14,Sun,01:30 AM,0.2,6,L
2014/09/14,Sun,08:03 AM,1.6,49,H
2014/09/14,Sun,01:30 PM,0.2,6,L
2014/09/14,Sun,08:23 PM,1.8,55,H
2014/09/15,Mon,02:25 AM,0.3,9,L
2014/09/15,Mon,09:01 AM,1.6,49,H
2014/09/15,Mon,02:23 PM,0.3,9,L
2014/09/15,Mon,09:22 PM,1.7,52,H
2014/09/16,Tue,03:21 AM,0.3,9,L
2014/09/16,Tue,10:02 AM,1.5,46,H
2014/09/16,Tue,03:19 PM,0.3,9,L
2014/09/16,Tue,10:24 PM,1.7,52,H
2014/09/17,Wed,04:17 AM,0.4,12,L
2014/09/17,Wed,11:03 AM,1.5,46,H
2014/09/17,Wed,04:18 PM,0.4,12,L
2014/09/17,Wed,11:26 PM,1.6,49,H
2014/09/18,Thu,05:11 AM,0.4,12,L
2014/09/18,Thu,12:01 PM,1.5,46,H
2014/09/18,Thu,05:15 PM,0.4,12,L
2014/09/19,Fri,12:24 AM,1.6,49,H
2014/09/19,Fri,06:03 AM,0.3,9,L
2014/09/19,Fri,12:55 PM,1.6,49,H
2014/09/19,Fri,06:10 PM,0.3,9,L
2014/09/20,Sat,01:16 AM,1.6,49,H
2014/09/20,Sat,06:50 AM,0.3,9,L
2014/09/20,Sat,01:44 PM,1.6,49,H
2014/09/20,Sat,07:02 PM,0.3,9,L
2014/09/21,Sun,02:04 AM,1.7,52,H
2014/09/21,Sun,07:34 AM,0.3,9,L
2014/09/21,Sun,02:29 PM,1.6,49,H
2014/09/21,Sun,07:50 PM,0.3,9,L
2014/09/22,Mon,02:47 AM,1.7,52,H
2014/09/22,Mon,08:15 AM,0.2,6,L
2014/09/22,Mon,03:09 PM,1.7,52,H
2014/09/22,Mon,08:34 PM,0.2,6,L
2014/09/23,Tue,03:26 AM,1.7,52,H
2014/09/23,Tue,08:52 AM,0.2,6,L
2014/09/23,Tue,03:46 PM,1.7,52,H
2014/09/23,Tue,09:17 PM,0.2,6,L
2014/09/24,Wed,04:03 AM,1.7,52,H
2014/09/24,Wed,09:27 AM,0.2,6,L
2014/09/24,Wed,04:18 PM,1.7,52,H
2014/09/24,Wed,09:57 PM,0.2,6,L
2014/09/25,Thu,04:37 AM,1.7,52,H
2014/09/25,Thu,10:00 AM,0.2,6,L
2014/09/25,Thu,04:47 PM,1.8,55,H
2014/09/25,Thu,10:37 PM,0.2,6,L
2014/09/26,Fri,05:09 AM,1.7,52,H
2014/09/26,Fri,10:31 AM,0.2,6,L
2014/09/26,Fri,05:17 PM,1.8,55,H
2014/09/26,Fri,11:16 PM,0.3,9,L
2014/09/27,Sat,05:43 AM,1.6,49,H
2014/09/27,Sat,11:05 AM,0.2,6,L
2014/09/27,Sat,05:51 PM,1.8,55,H
2014/09/27,Sat,11:56 PM,0.3,9,L
2014/09/28,Sun,06:21 AM,1.6,49,H
2014/09/28,Sun,11:43 AM,0.2,6,L
2014/09/28,Sun,06:32 PM,1.8,55,H
2014/09/29,Mon,12:41 AM,0.3,9,L
2014/09/29,Mon,07:05 AM,1.6,49,H
2014/09/29,Mon,12:27 PM,0.2,6,L
2014/09/29,Mon,07:18 PM,1.8,55,H
2014/09/30,Tue,01:32 AM,0.3,9,L
2014/09/30,Tue,07:56 AM,1.6,49,H
2014/09/30,Tue,01:19 PM,0.3,9,L
2014/09/30,Tue,08:11 PM,1.8,55,H
2014/10/01,Wed,02:31 AM,0.4,12,L
2014/10/01,Wed,08:54 AM,1.5,46,H
2014/10/01,Wed,02:20 PM,0.3,9,L
2014/10/01,Wed,09:13 PM,1.7,52,H
2014/10/02,Thu,03:34 AM,0.3,9,L
