date,day,time,feet,centimeters,tide
2014/05/17,Sat,12:42 AM,14.0,427,H
2014/05/17,Sat,07:20 AM,-1.2,-37,L
2014/05/17,Sat,01:19 PM,12.6,384,H
2014/05/17,Sat,07:34 PM,0.0,0,L
2014/05/18,Sun,01:32 AM,13.9,424,H
2014/05/18,Sun,08:11 AM,-1.1,-34,L
2014/05/18,Sun,02:11 PM,12.6,384,H
2014/05/18,Sun,08:27 PM,0.1,3,L
2014/05/19,Mon,02:25 AM,13.7,418,H
2014/05/19,Mon,09:05 AM,-0.9,-27,L
2014/05/19,Mon,03:06 PM,12.5,381,H
2014/05/19,Mon,09:25 PM,0.2,6,L
2014/05/20,Tue,03:23 AM,13.3,405,H
2014/05/20,Tue,10:02 AM,-0.7,-21,L
2014/05/20,Tue,04:05 PM,12.5,381,H
2014/05/20,Tue,10:28 PM,0.3,9,L
2014/05/21,Wed,04:25 AM,12.9,393,H
2014/05/21,Wed,11:03 AM,-0.4,-12,L
2014/05/21,Wed,05:07 PM,12.5,381,H
2014/05/21,Wed,11:34 PM,0.4,12,L
2014/05/22,Thu,05:30 AM,12.6,384,H
2014/05/22,Thu,12:05 PM,-0.2,-6,L
2014/05/22,Thu,06:10 PM,12.6,384,H
2014/05/23,Fri,12:40 AM,0.2,6,L
2014/05/23,Fri,06:37 AM,12.4,378,H
2014/05/23,Fri,01:07 PM,-0.1,-3,L
2014/05/23,Fri,07:11 PM,12.8,390,H
2014/05/24,Sat,01:44 AM,0.0,0,L
2014/05/24,Sat,07:41 AM,12.3,375,H
2014/05/24,Sat,02:07 PM,0.0,0,L
2014/05/24,Sat,08:10 PM,13.1,399,H
2014/05/25,Sun,02:45 AM,-0.3,-9,L
2014/05/25,Sun,08:41 AM,12.3,375,H
2014/05/25,Sun,03:03 PM,0.0,0,L
2014/05/25,Sun,09:05 PM,13.4,408,H
2014/05/26,Mon,03:40 AM,-0.5,-15,L
2014/05/26,Mon,09:37 AM,12.4,378,H
2014/05/26,Mon,03:56 PM,0.0,0,L
2014/05/26,Mon,09:55 PM,13.5,411,H
2014/05/27,Tue,04:31 AM,-0.7,-21,L
2014/05/27,Tue,10:28 AM,12.4,378,H
2014/05/27,Tue,04:45 PM,0.1,3,L
2014/05/27,Tue,10:42 PM,13.6,415,H
2014/05/28,Wed,05:19 AM,-0.8,-24,L
2014/05/28,Wed,11:16 AM,12.3,375,H
2014/05/28,Wed,05:30 PM,0.2,6,L
2014/05/28,Wed,11:26 PM,13.5,411,H
2014/05/29,Thu,06:03 AM,-0.7,-21,L
2014/05/29,Thu,12:00 PM,12.2,372,H
2014/05/29,Thu,06:14 PM,0.4,12,L
2014/05/30,Fri,12:08 AM,13.2,402,H
2014/05/30,Fri,06:45 AM,-0.5,-15,L
2014/05/30,Fri,12:42 PM,11.9,363,H
2014/05/30,Fri,06:56 PM,0.7,21,L
2014/05/31,Sat,12:49 AM,12.9,393,H
2014/05/31,Sat,07:26 AM,-0.3,-9,L
2014/05/31,Sat,01:24 PM,11.7,357,H
2014/05/31,Sat,07:37 PM,0.9,27,L
2014/06/01,Sun,01:30 AM,12.5,381,H
2014/06/01,Sun,08:07 AM,0.0,0,L
2014/06/01,Sun,02:05 PM,11.4,347,H
2014/06/01,Sun,08:20 PM,1.2,37,L
2014/06/02,Mon,02:12 AM,12.1,369,H
2014/06/02,Mon,08:49 AM,0.3,9,L
2014/06/02,Mon,02:47 PM,11.2,341,H
2014/06/02,Mon,09:03 PM,1.4,43,L
2014/06/03,Tue,02:55 AM,11.7,357,H
2014/06/03,Tue,09:31 AM,0.6,18,L
2014/06/03,Tue,03:31 PM,11.0,335,H
2014/06/03,Tue,09:49 PM,1.5,46,L
2014/06/04,Wed,03:41 AM,11.4,347,H
2014/06/04,Wed,10:16 AM,0.8,24,L
2014/06/04,Wed,04:16 PM,11.0,335,H
2014/06/04,Wed,10:38 PM,1.6,49,L
2014/06/05,Thu,04:29 AM,11.0,335,H
2014/06/05,Thu,11:02 AM,1.1,34,L
2014/06/05,Thu,05:03 PM,11.0,335,H
2014/06/05,Thu,11:29 PM,1.7,52,L
2014/06/06,Fri,05:20 AM,10.8,329,H
2014/06/06,Fri,11:50 AM,1.2,37,L
2014/06/06,Fri,05:52 PM,11.1,338,H
2014/06/07,Sat,12:23 AM,1.6,49,L
2014/06/07,Sat,06:13 AM,10.7,326,H
2014/06/07,Sat,12:39 PM,1.3,40,L
2014/06/07,Sat,06:42 PM,11.4,347,H
2014/06/08,Sun,01:16 AM,1.3,40,L
2014/06/08,Sun,07:08 AM,10.7,326,H
2014/06/08,Sun,01:30 PM,1.2,37,L
2014/06/08,Sun,07:32 PM,11.7,357,H
2014/06/09,Mon,02:09 AM,0.9,27,L
2014/06/09,Mon,08:01 AM,10.9,332,H
2014/06/09,Mon,02:20 PM,1.0,30,L
2014/06/09,Mon,08:21 PM,12.3,375,H
2014/06/10,Tue,02:59 AM,0.4,12,L
2014/06/10,Tue,08:53 AM,11.3,344,H
2014/06/10,Tue,03:09 PM,0.8,24,L
2014/06/10,Tue,09:09 PM,12.8,390,H
2014/06/11,Wed,03:48 AM,-0.1,-3,L
2014/06/11,Wed,09:43 AM,11.7,357,H
2014/06/11,Wed,03:58 PM,0.5,15,L
2014/06/11,Wed,09:57 PM,13.4,408,H
2014/06/12,Thu,04:37 AM,-0.6,-18,L
2014/06/12,Thu,10:33 AM,12.1,369,H
2014/06/12,Thu,04:46 PM,0.1,3,L
2014/06/12,Thu,10:45 PM,14.0,427,H
2014/06/13,Fri,05:25 AM,-1.1,-34,L
2014/06/13,Fri,11:22 AM,12.6,384,H
2014/06/13,Fri,05:36 PM,-0.1,-3,L
2014/06/13,Fri,11:34 PM,14.3,436,H
2014/06/14,Sat,06:14 AM,-1.4,-43,L
2014/06/14,Sat,12:12 PM,12.9,393,H
2014/06/14,Sat,06:26 PM,-0.3,-9,L
2014/06/15,Sun,12:25 AM,14.5,442,H
2014/06/15,Sun,07:04 AM,-1.5,-46,L
2014/06/15,Sun,01:03 PM,13.1,399,H
2014/06/15,Sun,07:19 PM,-0.4,-12,L
2014/06/16,Mon,01:17 AM,14.4,439,H
2014/06/16,Mon,07:56 AM,-1.5,-46,L
2014/06/16,Mon,01:56 PM,13.1,399,H
2014/06/16,Mon,08:15 PM,-0.3,-9,L
2014/06/17,Tue,02:13 AM,14.1,430,H
2014/06/17,Tue,08:50 AM,-1.3,-40,L
2014/06/17,Tue,02:52 PM,13.1,399,H
2014/06/17,Tue,09:14 PM,-0.2,-6,L
2014/06/18,Wed,03:11 AM,13.6,415,H
2014/06/18,Wed,09:46 AM,-1.0,-30,L
2014/06/18,Wed,03:49 PM,13.1,399,H
2014/06/18,Wed,10:15 PM,-0.1,-3,L
2014/06/19,Thu,04:11 AM,13.1,399,H
2014/06/19,Thu,10:45 AM,-0.6,-18,L
2014/06/19,Thu,04:49 PM,13.0,396,H
2014/06/19,Thu,11:19 PM,0.0,0,L
2014/06/20,Fri,05:14 AM,12.6,384,H
2014/06/20,Fri,11:44 AM,-0.3,-9,L
2014/06/20,Fri,05:50 PM,13.0,396,H
2014/06/21,Sat,12:23 AM,0.1,3,L
2014/06/21,Sat,06:19 AM,12.1,369,H
2014/06/21,Sat,12:45 PM,0.1,3,L
2014/06/21,Sat,06:50 PM,12.9,393,H
2014/06/22,Sun,01:26 AM,0.0,0,L
2014/06/22,Sun,07:23 AM,11.8,360,H
2014/06/22,Sun,01:45 PM,0.3,9,L
2014/06/22,Sun,07:49 PM,13.0,396,H
2014/06/23,Mon,02:27 AM,-0.1,-3,L
2014/06/23,Mon,08:23 AM,11.7,357,H
2014/06/23,Mon,02:42 PM,0.4,12,L
2014/06/23,Mon,08:44 PM,13.0,396,H
2014/06/24,Tue,03:23 AM,-0.2,-6,L
2014/06/24,Tue,09:20 AM,11.7,357,H
2014/06/24,Tue,03:36 PM,0.5,15,L
2014/06/24,Tue,09:36 PM,13.1,399,H
2014/06/25,Wed,04:14 AM,-0.3,-9,L
2014/06/25,Wed,10:11 AM,11.7,357,H
2014/06/25,Wed,04:25 PM,0.6,18,L
2014/06/25,Wed,10:23 PM,13.1,399,H
2014/06/26,Thu,05:01 AM,-0.4,-12,L
2014/06/26,Thu,10:58 AM,11.7,357,H
2014/06/26,Thu,05:11 PM,0.6,18,L
2014/06/26,Thu,11:07 PM,13.0,396,H
2014/06/27,Fri,05:44 AM,-0.3,-9,L
2014/06/27,Fri,11:40 AM,11.7,357,H
2014/06/27,Fri,05:53 PM,0.7,21,L
2014/06/27,Fri,11:47 PM,12.9,393,H
2014/06/28,Sat,06:24 AM,-0.2,-6,L
2014/06/28,Sat,12:20 PM,11.6,354,H
2014/06/28,Sat,06:33 PM,0.8,24,L
2014/06/29,Sun,12:27 AM,12.7,387,H
2014/06/29,Sun,07:03 AM,-0.1,-3,L
2014/06/29,Sun,12:59 PM,11.6,354,H
2014/06/29,Sun,07:13 PM,0.9,27,L
2014/06/30,Mon,01:05 AM,12.5,381,H
2014/06/30,Mon,07:40 AM,0.1,3,L
2014/06/30,Mon,01:37 PM,11.5,351,H
2014/06/30,Mon,07:52 PM,1.1,34,L
2014/07/01,Tue,01:44 AM,12.2,372,H
2014/07/01,Tue,08:18 AM,0.3,9,L
2014/07/01,Tue,02:15 PM,11.4,347,H
2014/07/01,Tue,08:32 PM,1.2,37,L
2014/07/02,Wed,02:23 AM,11.9,363,H
2014/07/02,Wed,08:56 AM,0.5,15,L
2014/07/02,Wed,02:54 PM,11.4,347,H
2014/07/02,Wed,09:14 PM,1.3,40,L
2014/07/03,Thu,03:04 AM,11.5,351,H
2014/07/03,Thu,09:35 AM,0.7,21,L
2014/07/03,Thu,03:35 PM,11.3,344,H
2014/07/03,Thu,09:58 PM,1.4,43,L
2014/07/04,Fri,03:48 AM,11.2,341,H
2014/07/04,Fri,10:17 AM,0.9,27,L
2014/07/04,Fri,04:18 PM,11.4,347,H
2014/07/04,Fri,10:45 PM,1.4,43,L
2014/07/05,Sat,04:35 AM,11.0,335,H
2014/07/05,Sat,11:01 AM,1.0,30,L
2014/07/05,Sat,05:04 PM,11.5,351,H
2014/07/05,Sat,11:35 PM,1.3,40,L
2014/07/06,Sun,05:26 AM,10.8,329,H
2014/07/06,Sun,11:50 AM,1.1,34,L
2014/07/06,Sun,05:53 PM,11.7,357,H
2014/07/07,Mon,12:29 AM,1.1,34,L
2014/07/07,Mon,06:21 AM,10.7,326,H
2014/07/07,Mon,12:42 PM,1.2,37,L
2014/07/07,Mon,06:46 PM,12.0,366,H
2014/07/08,Tue,01:25 AM,0.8,24,L
2014/07/08,Tue,07:19 AM,10.9,332,H
2014/07/08,Tue,01:37 PM,1.0,30,L
2014/07/08,Tue,07:40 PM,12.5,381,H
2014/07/09,Wed,02:22 AM,0.3,9,L
2014/07/09,Wed,08:17 AM,11.2,341,H
2014/07/09,Wed,02:32 PM,0.8,24,L
2014/07/09,Wed,08:35 PM,13.0,396,H
2014/07/10,Thu,03:17 AM,-0.2,-6,L
2014/07/10,Thu,09:13 AM,11.7,357,H
2014/07/10,Thu,03:28 PM,0.4,12,L
2014/07/10,Thu,09:29 PM,13.7,418,H
2014/07/11,Fri,04:11 AM,-0.8,-24,L
2014/07/11,Fri,10:07 AM,12.3,375,H
2014/07/11,Fri,04:22 PM,0.0,0,L
2014/07/11,Fri,10:23 PM,14.2,433,H
2014/07/12,Sat,05:03 AM,-1.3,-40,L
2014/07/12,Sat,11:00 AM,12.8,390,H
2014/07/12,Sat,05:16 PM,-0.4,-12,L
2014/07/12,Sat,11:16 PM,14.6,445,H
2014/07/13,Sun,05:54 AM,-1.6,-49,L
2014/07/13,Sun,11:52 AM,13.3,405,H
2014/07/13,Sun,06:10 PM,-0.7,-21,L
2014/07/14,Mon,12:09 AM,14.8,451,H
2014/07/14,Mon,06:46 AM,-1.8,-55,L
2014/07/14,Mon,12:45 PM,13.6,415,H
2014/07/14,Mon,07:04 PM,-0.9,-27,L
2014/07/15,Tue,01:02 AM,14.7,448,H
2014/07/15,Tue,07:38 AM,-1.7,-52,L
2014/07/15,Tue,01:38 PM,13.7,418,H
2014/07/15,Tue,08:00 PM,-0.9,-27,L
2014/07/16,Wed,01:58 AM,14.3,436,H
2014/07/16,Wed,08:31 AM,-1.5,-46,L
2014/07/16,Wed,02:32 PM,13.7,418,H
2014/07/16,Wed,08:58 PM,-0.7,-21,L
2014/07/17,Thu,02:54 AM,13.8,421,H
2014/07/17,Thu,09:26 AM,-1.1,-34,L
2014/07/17,Thu,03:28 PM,13.5,411,H
2014/07/17,Thu,09:57 PM,-0.5,-15,L
2014/07/18,Fri,03:53 AM,13.1,399,H
2014/07/18,Fri,10:22 AM,-0.6,-18,L
2014/07/18,Fri,04:26 PM,13.3,405,H
2014/07/18,Fri,10:59 PM,-0.2,-6,L
2014/07/19,Sat,04:55 AM,12.4,378,H
2014/07/19,Sat,11:21 AM,-0.1,-3,L
2014/07/19,Sat,05:25 PM,13.0,396,H
2014/07/20,Sun,12:02 AM,0.1,3,L
2014/07/20,Sun,05:58 AM,11.8,360,H
2014/07/20,Sun,12:21 PM,0.4,12,L
2014/07/20,Sun,06:26 PM,12.7,387,H
2014/07/21,Mon,01:05 AM,0.2,6,L
2014/07/21,Mon,07:01 AM,11.4,347,H
2014/07/21,Mon,01:22 PM,0.7,21,L
2014/07/21,Mon,07:25 PM,12.6,384,H
2014/07/22,Tue,02:05 AM,0.2,6,L
2014/07/22,Tue,08:03 AM,11.2,341,H
2014/07/22,Tue,02:20 PM,0.9,27,L
2014/07/22,Tue,08:22 PM,12.5,381,H
2014/07/23,Wed,03:02 AM,0.2,6,L
2014/07/23,Wed,08:59 AM,11.2,341,H
2014/07/23,Wed,03:15 PM,0.9,27,L
2014/07/23,Wed,09:15 PM,12.6,384,H
2014/07/24,Thu,03:53 AM,0.1,3,L
2014/07/24,Thu,09:50 AM,11.3,344,H
2014/07/24,Thu,04:05 PM,0.9,27,L
2014/07/24,Thu,10:02 PM,12.6,384,H
2014/07/25,Fri,04:40 AM,0.0,0,L
2014/07/25,Fri,10:36 AM,11.4,347,H
2014/07/25,Fri,04:50 PM,0.8,24,L
2014/07/25,Fri,10:46 PM,12.7,387,H
2014/07/26,Sat,05:22 AM,0.0,0,L
2014/07/26,Sat,11:17 AM,11.5,351,H
2014/07/26,Sat,05:31 PM,0.8,24,L
2014/07/26,Sat,11:26 PM,12.6,384,H
2014/07/27,Sun,06:00 AM,0.0,0,L
2014/07/27,Sun,11:55 AM,11.6,354,H
2014/07/27,Sun,06:10 PM,0.8,24,L
2014/07/28,Mon,12:03 AM,12.6,384,H
2014/07/28,Mon,06:37 AM,0.0,0,L
2014/07/28,Mon,12:31 PM,11.7,357,H
2014/07/28,Mon,06:47 PM,0.8,24,L
2014/07/29,Tue,12:40 AM,12.4,378,H
2014/07/29,Tue,07:12 AM,0.1,3,L
2014/07/29,Tue,01:06 PM,11.7,357,H
2014/07/29,Tue,07:24 PM,0.8,24,L
2014/07/30,Wed,01:16 AM,12.2,372,H
2014/07/30,Wed,07:46 AM,0.3,9,L
2014/07/30,Wed,01:41 PM,11.7,357,H
2014/07/30,Wed,08:01 PM,0.9,27,L
2014/07/31,Thu,01:53 AM,12.0,366,H
2014/07/31,Thu,08:21 AM,0.4,12,L
2014/07/31,Thu,02:17 PM,11.7,357,H
2014/07/31,Thu,08:39 PM,1.0,30,L
2014/08/01,Fri,02:31 AM,11.7,357,H
2014/08/01,Fri,08:57 AM,0.6,18,L
2014/08/01,Fri,02:55 PM,11.7,357,H
2014/08/01,Fri,09:20 PM,1.0,30,L
2014/08/02,Sat,03:12 AM,11.4,347,H
2014/08/02,Sat,09:36 AM,0.8,24,L
2014/08/02,Sat,03:36 PM,11.8,360,H
2014/08/02,Sat,10:05 PM,1.0,30,L
2014/08/03,Sun,03:57 AM,11.1,338,H
2014/08/03,Sun,10:20 AM,1.0,30,L
2014/08/03,Sun,04:22 PM,11.8,360,H
2014/08/03,Sun,10:55 PM,1.0,30,L
2014/08/04,Mon,04:48 AM,10.9,332,H
2014/08/04,Mon,11:09 AM,1.1,34,L
2014/08/04,Mon,05:13 PM,12.0,366,H
2014/08/04,Mon,11:50 PM,0.9,27,L
2014/08/05,Tue,05:44 AM,10.8,329,H
2014/08/05,Tue,12:04 PM,1.1,34,L
2014/08/05,Tue,06:09 PM,12.2,372,H
2014/08/06,Wed,12:50 AM,0.6,18,L
2014/08/06,Wed,06:45 AM,10.9,332,H
2014/08/06,Wed,01:04 PM,1.0,30,L
2014/08/06,Wed,07:08 PM,12.6,384,H
2014/08/07,Thu,01:51 AM,0.2,6,L
2014/08/07,Thu,07:48 AM,11.3,344,H
2014/08/07,Thu,02:05 PM,0.7,21,L
2014/08/07,Thu,08:09 PM,13.1,399,H
2014/08/08,Fri,02:51 AM,-0.3,-9,L
2014/08/08,Fri,08:48 AM,11.9,363,H
2014/08/08,Fri,03:06 PM,0.2,6,L
2014/08/08,Fri,09:08 PM,13.8,421,H
2014/08/09,Sat,03:48 AM,-0.9,-27,L
2014/08/09,Sat,09:45 AM,12.6,384,H
2014/08/09,Sat,04:03 PM,-0.3,-9,L
2014/08/09,Sat,10:04 PM,14.4,439,H
2014/08/10,Sun,04:42 AM,-1.4,-43,L
2014/08/10,Sun,10:40 AM,13.2,402,H
2014/08/10,Sun,04:59 PM,-0.8,-24,L
2014/08/10,Sun,10:59 PM,14.8,451,H
2014/08/11,Mon,05:34 AM,-1.7,-52,L
2014/08/11,Mon,11:32 AM,13.8,421,H
2014/08/11,Mon,05:53 PM,-1.2,-37,L
2014/08/11,Mon,11:52 PM,14.9,454,H
2014/08/12,Tue,06:26 AM,-1.8,-55,L
2014/08/12,Tue,12:24 PM,14.1,430,H
2014/08/12,Tue,06:47 PM,-1.3,-40,L
2014/08/13,Wed,12:46 AM,14.7,448,H
2014/08/13,Wed,07:17 AM,-1.7,-52,L
2014/08/13,Wed,01:16 PM,14.2,433,H
2014/08/13,Wed,07:42 PM,-1.3,-40,L
2014/08/14,Thu,01:39 AM,14.3,436,H
2014/08/14,Thu,08:08 AM,-1.4,-43,L
2014/08/14,Thu,02:08 PM,14.1,430,H
2014/08/14,Thu,08:37 PM,-1.0,-30,L
2014/08/15,Fri,02:35 AM,13.6,415,H
2014/08/15,Fri,09:02 AM,-0.9,-27,L
2014/08/15,Fri,03:03 PM,13.7,418,H
2014/08/15,Fri,09:35 PM,-0.6,-18,L
2014/08/16,Sat,03:32 AM,12.8,390,H
2014/08/16,Sat,09:57 AM,-0.3,-9,L
2014/08/16,Sat,03:59 PM,13.2,402,H
2014/08/16,Sat,10:34 PM,-0.2,-6,L
2014/08/17,Sun,04:31 AM,12.1,369,H
2014/08/17,Sun,10:55 AM,0.3,9,L
2014/08/17,Sun,04:57 PM,12.7,387,H
2014/08/17,Sun,11:36 PM,0.2,6,L
2014/08/18,Mon,05:33 AM,11.5,351,H
2014/08/18,Mon,11:55 AM,0.8,24,L
2014/08/18,Mon,05:58 PM,12.3,375,H
2014/08/19,Tue,12:38 AM,0.5,15,L
2014/08/19,Tue,06:36 AM,11.1,338,H
2014/08/19,Tue,12:56 PM,1.1,34,L
2014/08/19,Tue,06:59 PM,12.1,369,H
2014/08/20,Wed,01:39 AM,0.6,18,L
2014/08/20,Wed,07:37 AM,10.9,332,H
2014/08/20,Wed,01:56 PM,1.2,37,L
2014/08/20,Wed,07:57 PM,12.0,366,H
2014/08/21,Thu,02:36 AM,0.6,18,L
2014/08/21,Thu,08:34 AM,10.9,332,H
2014/08/21,Thu,02:51 PM,1.2,37,L
2014/08/21,Thu,08:50 PM,12.1,369,H
2014/08/22,Fri,03:27 AM,0.5,15,L
2014/08/22,Fri,09:24 AM,11.1,338,H
2014/08/22,Fri,03:41 PM,1.0,30,L
2014/08/22,Fri,09:38 PM,12.2,372,H
2014/08/23,Sat,04:13 AM,0.3,9,L
2014/08/23,Sat,10:09 AM,11.4,347,H
2014/08/23,Sat,04:26 PM,0.8,24,L
2014/08/23,Sat,10:22 PM,12.4,378,H
2014/08/24,Sun,04:54 AM,0.2,6,L
2014/08/24,Sun,10:49 AM,11.6,354,H
2014/08/24,Sun,05:06 PM,0.7,21,L
2014/08/24,Sun,11:01 PM,12.5,381,H
2014/08/25,Mon,05:31 AM,0.1,3,L
2014/08/25,Mon,11:26 AM,11.8,360,H
2014/08/25,Mon,05:44 PM,0.6,18,L
2014/08/25,Mon,11:38 PM,12.5,381,H
2014/08/26,Tue,06:06 AM,0.1,3,L
2014/08/26,Tue,12:00 PM,11.9,363,H
2014/08/26,Tue,06:20 PM,0.5,15,L
2014/08/27,Wed,12:13 AM,12.4,378,H
2014/08/27,Wed,06:40 AM,0.2,6,L
2014/08/27,Wed,12:33 PM,12.0,366,H
2014/08/27,Wed,06:55 PM,0.5,15,L
2014/08/28,Thu,12:48 AM,12.2,372,H
2014/08/28,Thu,07:13 AM,0.3,9,L
2014/08/28,Thu,01:07 PM,12.1,369,H
2014/08/28,Thu,07:30 PM,0.5,15,L
2014/08/29,Fri,01:23 AM,12.0,366,H
2014/08/29,Fri,07:46 AM,0.5,15,L
2014/08/29,Fri,01:41 PM,12.1,369,H
2014/08/29,Fri,08:07 PM,0.6,18,L
2014/08/30,Sat,02:00 AM,11.7,357,H
2014/08/30,Sat,08:22 AM,0.6,18,L
2014/08/30,Sat,02:19 PM,12.1,369,H
2014/08/30,Sat,08:47 PM,0.6,18,L
2014/08/31,Sun,02:41 AM,11.5,351,H
2014/08/31,Sun,09:02 AM,0.8,24,L
2014/08/31,Sun,03:00 PM,12.1,369,H
2014/08/31,Sun,09:32 PM,0.6,18,L
2014/09/01,Mon,03:27 AM,11.3,344,H
2014/09/01,Mon,09:47 AM,1.0,30,L
2014/09/01,Mon,03:48 PM,12.1,369,H
2014/09/01,Mon,10:23 PM,0.7,21,L
2014/09/02,Tue,04:19 AM,11.1,338,H
2014/09/02,Tue,10:38 AM,1.1,34,L
2014/09/02,Tue,04:41 PM,12.2,372,H
2014/09/02,Tue,11:21 PM,0.6,18,L
2014/09/03,Wed,05:18 AM,11.0,335,H
2014/09/03,Wed,11:37 AM,1.1,34,L
2014/09/03,Wed,05:41 PM,12.3,375,H
2014/09/04,Thu,12:23 AM,0.5,15,L
2014/09/04,Thu,06:21 AM,11.1,338,H
2014/09/04,Thu,12:41 PM,0.9,27,L
2014/09/04,Thu,06:45 PM,12.6,384,H
2014/09/05,Fri,01:27 AM,0.1,3,L
2014/09/05,Fri,07:26 AM,11.5,351,H
2014/09/05,Fri,01:47 PM,0.6,18,L
2014/09/05,Fri,07:49 PM,13.1,399,H
2014/09/06,Sat,02:29 AM,-0.3,-9,L
2014/09/06,Sat,08:28 AM,12.2,372,H
2014/09/06,Sat,02:49 PM,0.0,0,L
2014/09/06,Sat,08:51 PM,13.7,418,H
2014/09/07,Sun,03:28 AM,-0.9,-27,L
2014/09/07,Sun,09:26 AM,13.0,396,H
2014/09/07,Sun,03:48 PM,-0.6,-18,L
2014/09/07,Sun,09:48 PM,14.2,433,H
2014/09/08,Mon,04:22 AM,-1.3,-40,L
2014/09/08,Mon,10:20 AM,13.7,418,H
2014/09/08,Mon,04:44 PM,-1.2,-37,L
2014/09/08,Mon,10:43 PM,14.6,445,H
2014/09/09,Tue,05:14 AM,-1.6,-49,L
2014/09/09,Tue,11:11 AM,14.2,433,H
2014/09/09,Tue,05:37 PM,-1.5,-46,L
2014/09/09,Tue,11:36 PM,14.7,448,H
2014/09/10,Wed,06:04 AM,-1.6,-49,L
2014/09/10,Wed,12:02 PM,14.5,442,H
2014/09/10,Wed,06:30 PM,-1.6,-49,L
2014/09/11,Thu,12:28 AM,14.4,439,H
2014/09/11,Thu,06:54 AM,-1.5,-46,L
2014/09/11,Thu,12:52 PM,14.5,442,H
2014/09/11,Thu,07:22 PM,-1.5,-46,L
2014/09/12,Fri,01:20 AM,13.9,424,H
2014/09/12,Fri,07:44 AM,-1.0,-30,L
2014/09/12,Fri,01:42 PM,14.1,430,H
2014/09/12,Fri,08:15 PM,-1.1,-34,L
2014/09/13,Sat,02:12 AM,13.2,402,H
2014/09/13,Sat,08:35 AM,-0.5,-15,L
2014/09/13,Sat,02:34 PM,13.6,415,H
2014/09/13,Sat,09:09 PM,-0.6,-18,L
2014/09/14,Sun,03:07 AM,12.5,381,H
2014/09/14,Sun,09:29 AM,0.1,3,L
2014/09/14,Sun,03:29 PM,13.0,396,H
2014/09/14,Sun,10:06 PM,-0.1,-3,L
2014/09/15,Mon,04:05 AM,11.7,357,H
2014/09/15,Mon,10:26 AM,0.7,21,L
2014/09/15,Mon,04:26 PM,12.4,378,H
2014/09/15,Mon,11:05 PM,0.4,12,L
2014/09/16,Tue,05:05 AM,11.1,338,H
2014/09/16,Tue,11:25 AM,1.2,37,L
2014/09/16,Tue,05:26 PM,11.9,363,H
2014/09/17,Wed,12:06 AM,0.7,21,L
2014/09/17,Wed,06:06 AM,10.8,329,H
2014/09/17,Wed,12:26 PM,1.4,43,L
2014/09/17,Wed,06:26 PM,11.6,354,H
2014/09/18,Thu,01:06 AM,0.9,27,L
2014/09/18,Thu,07:06 AM,10.7,326,H
2014/09/18,Thu,01:26 PM,1.5,46,L
2014/09/18,Thu,07:25 PM,11.5,351,H
2014/09/19,Fri,02:02 AM,0.9,27,L
2014/09/19,Fri,08:02 AM,10.8,329,H
2014/09/19,Fri,02:22 PM,1.3,40,L
2014/09/19,Fri,08:19 PM,11.6,354,H
2014/09/20,Sat,02:53 AM,0.8,24,L
2014/09/20,Sat,08:51 AM,11.1,338,H
2014/09/20,Sat,03:12 PM,1.1,34,L
2014/09/20,Sat,09:08 PM,11.8,360,H
2014/09/21,Sun,03:39 AM,0.6,18,L
2014/09/21,Sun,09:36 AM,11.4,347,H
2014/09/21,Sun,03:57 PM,0.8,24,L
2014/09/21,Sun,09:52 PM,12.0,366,H
2014/09/22,Mon,04:20 AM,0.4,12,L
2014/09/22,Mon,10:15 AM,11.8,360,H
2014/09/22,Mon,04:38 PM,0.6,18,L
2014/09/22,Mon,10:32 PM,12.2,372,H
2014/09/23,Tue,04:58 AM,0.3,9,L
2014/09/23,Tue,10:52 AM,12.1,369,H
2014/09/23,Tue,05:15 PM,0.3,9,L
2014/09/23,Tue,11:09 PM,12.3,375,H
2014/09/24,Wed,05:33 AM,0.3,9,L
2014/09/24,Wed,11:26 AM,12.3,375,H
2014/09/24,Wed,05:51 PM,0.2,6,L
2014/09/24,Wed,11:44 PM,12.2,372,H
2014/09/25,Thu,06:06 AM,0.3,9,L
2014/09/25,Thu,11:59 AM,12.4,378,H
2014/09/25,Thu,06:26 PM,0.1,3,L
2014/09/26,Fri,12:19 AM,12.2,372,H
2014/09/26,Fri,06:39 AM,0.4,12,L
2014/09/26,Fri,12:33 PM,12.5,381,H
2014/09/26,Fri,07:02 PM,0.1,3,L
2014/09/27,Sat,12:55 AM,12.0,366,H
2014/09/27,Sat,07:14 AM,0.5,15,L
2014/09/27,Sat,01:08 PM,12.6,384,H
2014/09/27,Sat,07:39 PM,0.1,3,L
2014/09/28,Sun,01:34 AM,11.8,360,H
2014/09/28,Sun,07:51 AM,0.6,18,L
2014/09/28,Sun,01:48 PM,12.6,384,H
2014/09/28,Sun,08:21 PM,0.2,6,L
2014/09/29,Mon,02:17 AM,11.6,354,H
2014/09/29,Mon,08:34 AM,0.8,24,L
2014/09/29,Mon,02:32 PM,12.5,381,H
2014/09/29,Mon,09:07 PM,0.2,6,L
2014/09/30,Tue,03:05 AM,11.4,347,H
2014/09/30,Tue,09:22 AM,0.9,27,L
2014/09/30,Tue,03:22 PM,12.4,378,H
2014/09/30,Tue,10:00 PM,0.3,9,L
2014/10/01,Wed,03:59 AM,11.3,344,H
