date,day,time,inches,centimeters,tide
2014/05/16,Fri,05:39 PM,-0.1,-3,L
2014/05/16,Fri,11:10 PM,4.3,131,H
2014/05/17,Sat,06:23 AM,-0.3,-9,L
2014/05/17,Sat,11:43 AM,3.6,110,H
2014/05/17,Sat,06:27 PM,0.0,0,L
2014/05/18,Sun,12:02 AM,4.2,128,H
2014/05/18,Sun,07:11 AM,-0.2,-6,L
2014/05/18,Sun,12:41 PM,3.5,107,H
2014/05/18,Sun,07:18 PM,0.1,3,L
2014/05/19,Mon,01:00 AM,4.1,125,H
2014/05/19,Mon,08:03 AM,-0.1,-3,L
2014/05/19,Mon,01:40 PM,3.5,107,H
2014/05/19,Mon,08:15 PM,0.2,6,L
2014/05/20,Tue,01:59 AM,4.0,122,H
2014/05/20,Tue,09:00 AM,-0.1,-3,L
2014/05/20,Tue,02:39 PM,3.6,110,H
2014/05/20,Tue,09:21 PM,0.3,9,L
2014/05/21,Wed,02:57 AM,3.9,119,H
2014/05/21,Wed,10:02 AM,0.0,0,L
2014/05/21,Wed,03:38 PM,3.6,110,H
2014/05/21,Wed,10:34 PM,0.4,12,L
2014/05/22,Thu,03:56 AM,3.7,113,H
2014/05/22,Thu,11:05 AM,0.0,0,L
2014/05/22,Thu,04:36 PM,3.7,113,H
2014/05/22,Thu,11:42 PM,0.3,9,L
2014/05/23,Fri,04:55 AM,3.6,110,H
2014/05/23,Fri,12:03 PM,0.0,0,L
2014/05/23,Fri,05:35 PM,3.8,116,H
2014/05/24,Sat,12:43 AM,0.2,6,L
2014/05/24,Sat,05:56 AM,3.6,110,H
2014/05/24,Sat,12:55 PM,-0.1,-3,L
2014/05/24,Sat,06:33 PM,4.0,122,H
2014/05/25,Sun,01:38 AM,0.1,3,L
2014/05/25,Sun,06:56 AM,3.6,110,H
2014/05/25,Sun,01:45 PM,-0.1,-3,L
2014/05/25,Sun,07:27 PM,4.1,125,H
2014/05/26,Mon,02:30 AM,0.0,0,L
2014/05/26,Mon,07:51 AM,3.6,110,H
2014/05/26,Mon,02:33 PM,-0.1,-3,L
2014/05/26,Mon,08:16 PM,4.2,128,H
2014/05/27,Tue,03:20 AM,-0.1,-3,L
2014/05/27,Tue,08:41 AM,3.6,110,H
2014/05/27,Tue,03:19 PM,-0.1,-3,L
2014/05/27,Tue,09:01 PM,4.2,128,H
2014/05/28,Wed,04:07 AM,-0.1,-3,L
2014/05/28,Wed,09:28 AM,3.6,110,H
2014/05/28,Wed,04:05 PM,0.0,0,L
2014/05/28,Wed,09:44 PM,4.2,128,H
2014/05/29,Thu,04:52 AM,-0.1,-3,L
2014/05/29,Thu,10:13 AM,3.5,107,H
2014/05/29,Thu,04:48 PM,0.1,3,L
2014/05/29,Thu,10:25 PM,4.1,125,H
2014/05/30,Fri,05:35 AM,-0.1,-3,L
2014/05/30,Fri,10:58 AM,3.4,104,H
2014/05/30,Fri,05:30 PM,0.2,6,L
2014/05/30,Fri,11:06 PM,3.9,119,H
2014/05/31,Sat,06:16 AM,0.0,0,L
2014/05/31,Sat,11:44 AM,3.3,101,H
2014/05/31,Sat,06:11 PM,0.3,9,L
2014/05/31,Sat,11:47 PM,3.8,116,H
2014/06/01,Sun,06:55 AM,0.1,3,L
2014/06/01,Sun,12:31 PM,3.2,98,H
2014/06/01,Sun,06:50 PM,0.4,12,L
2014/06/02,Mon,12:31 AM,3.6,110,H
2014/06/02,Mon,07:33 AM,0.3,9,L
2014/06/02,Mon,01:19 PM,3.1,94,H
2014/06/02,Mon,07:30 PM,0.6,18,L
2014/06/03,Tue,01:15 AM,3.4,104,H
2014/06/03,Tue,08:13 AM,0.4,12,L
2014/06/03,Tue,02:06 PM,3.1,94,H
2014/06/03,Tue,08:14 PM,0.7,21,L
2014/06/04,Wed,01:59 AM,3.3,101,H
2014/06/04,Wed,08:56 AM,0.5,15,L
2014/06/04,Wed,02:51 PM,3.1,94,H
2014/06/04,Wed,09:07 PM,0.8,24,L
2014/06/05,Thu,02:44 AM,3.2,98,H
2014/06/05,Thu,09:46 AM,0.5,15,L
2014/06/05,Thu,03:35 PM,3.1,94,H
2014/06/05,Thu,10:10 PM,0.8,24,L
2014/06/06,Fri,03:30 AM,3.1,94,H
2014/06/06,Fri,10:41 AM,0.5,15,L
2014/06/06,Fri,04:21 PM,3.2,98,H
2014/06/06,Fri,11:15 PM,0.8,24,L
2014/06/07,Sat,04:19 AM,3.1,94,H
2014/06/07,Sat,11:34 AM,0.5,15,L
2014/06/07,Sat,05:09 PM,3.4,104,H
2014/06/08,Sun,12:13 AM,0.6,18,L
2014/06/08,Sun,05:14 AM,3.1,94,H
2014/06/08,Sun,12:23 PM,0.4,12,L
2014/06/08,Sun,05:59 PM,3.6,110,H
2014/06/09,Mon,01:06 AM,0.4,12,L
2014/06/09,Mon,06:13 AM,3.1,94,H
2014/06/09,Mon,01:11 PM,0.3,9,L
2014/06/09,Mon,06:51 PM,3.8,116,H
2014/06/10,Tue,01:57 AM,0.2,6,L
2014/06/10,Tue,07:10 AM,3.2,98,H
2014/06/10,Tue,02:00 PM,0.1,3,L
2014/06/10,Tue,07:41 PM,4.0,122,H
2014/06/11,Wed,02:48 AM,0.0,0,L
2014/06/11,Wed,08:04 AM,3.4,104,H
2014/06/11,Wed,02:49 PM,0.0,0,L
2014/06/11,Wed,08:29 PM,4.3,131,H
2014/06/12,Thu,03:38 AM,-0.1,-3,L
2014/06/12,Thu,08:55 AM,3.5,107,H
2014/06/12,Thu,03:41 PM,-0.1,-3,L
2014/06/12,Thu,09:17 PM,4.4,134,H
2014/06/13,Fri,04:29 AM,-0.3,-9,L
2014/06/13,Fri,09:45 AM,3.6,110,H
2014/06/13,Fri,04:32 PM,-0.1,-3,L
2014/06/13,Fri,10:05 PM,4.5,137,H
2014/06/14,Sat,05:19 AM,-0.4,-12,L
2014/06/14,Sat,10:36 AM,3.7,113,H
2014/06/14,Sat,05:24 PM,-0.2,-6,L
2014/06/14,Sat,10:55 PM,4.5,137,H
2014/06/15,Sun,06:07 AM,-0.5,-15,L
2014/06/15,Sun,11:30 AM,3.7,113,H
2014/06/15,Sun,06:15 PM,-0.2,-6,L
2014/06/15,Sun,11:49 PM,4.4,134,H
2014/06/16,Mon,06:56 AM,-0.4,-12,L
2014/06/16,Mon,12:28 PM,3.8,116,H
2014/06/16,Mon,07:08 PM,-0.1,-3,L
2014/06/17,Tue,12:46 AM,4.3,131,H
2014/06/17,Tue,07:46 AM,-0.3,-9,L
2014/06/17,Tue,01:26 PM,3.8,116,H
2014/06/17,Tue,08:04 PM,0.1,3,L
2014/06/18,Wed,01:44 AM,4.1,125,H
2014/06/18,Wed,08:39 AM,-0.2,-6,L
2014/06/18,Wed,02:24 PM,3.8,116,H
2014/06/18,Wed,09:07 PM,0.2,6,L
2014/06/19,Thu,02:41 AM,3.9,119,H
2014/06/19,Thu,09:37 AM,-0.1,-3,L
2014/06/19,Thu,03:20 PM,3.8,116,H
2014/06/19,Thu,10:15 PM,0.3,9,L
2014/06/20,Fri,03:37 AM,3.7,113,H
2014/06/20,Fri,10:37 AM,0.0,0,L
2014/06/20,Fri,04:15 PM,3.8,116,H
2014/06/20,Fri,11:23 PM,0.3,9,L
2014/06/21,Sat,04:33 AM,3.5,107,H
2014/06/21,Sat,11:35 AM,0.0,0,L
2014/06/21,Sat,05:11 PM,3.9,119,H
2014/06/22,Sun,12:24 AM,0.3,9,L
2014/06/22,Sun,05:32 AM,3.4,104,H
2014/06/22,Sun,12:29 PM,0.1,3,L
2014/06/22,Sun,06:08 PM,3.9,119,H
2014/06/23,Mon,01:19 AM,0.2,6,L
2014/06/23,Mon,06:32 AM,3.3,101,H
2014/06/23,Mon,01:19 PM,0.1,3,L
2014/06/23,Mon,07:03 PM,3.9,119,H
2014/06/24,Tue,02:10 AM,0.1,3,L
2014/06/24,Tue,07:28 AM,3.3,101,H
2014/06/24,Tue,02:07 PM,0.1,3,L
2014/06/24,Tue,07:53 PM,4.0,122,H
2014/06/25,Wed,02:59 AM,0.1,3,L
2014/06/25,Wed,08:20 AM,3.4,104,H
2014/06/25,Wed,02:54 PM,0.1,3,L
2014/06/25,Wed,08:39 PM,4.0,122,H
2014/06/26,Thu,03:46 AM,0.0,0,L
2014/06/26,Thu,09:07 AM,3.4,104,H
2014/06/26,Thu,03:40 PM,0.2,6,L
2014/06/26,Thu,09:21 PM,4.0,122,H
2014/06/27,Fri,04:30 AM,0.0,0,L
2014/06/27,Fri,09:51 AM,3.4,104,H
2014/06/27,Fri,04:24 PM,0.2,6,L
2014/06/27,Fri,10:01 PM,4.0,122,H
2014/06/28,Sat,05:11 AM,0.0,0,L
2014/06/28,Sat,10:34 AM,3.4,104,H
2014/06/28,Sat,05:06 PM,0.2,6,L
2014/06/28,Sat,10:40 PM,3.9,119,H
2014/06/29,Sun,05:50 AM,0.0,0,L
2014/06/29,Sun,11:18 AM,3.3,101,H
2014/06/29,Sun,05:47 PM,0.3,9,L
2014/06/29,Sun,11:19 PM,3.8,116,H
2014/06/30,Mon,06:27 AM,0.1,3,L
2014/06/30,Mon,12:01 PM,3.3,101,H
2014/06/30,Mon,06:25 PM,0.4,12,L
2014/06/30,Mon,11:58 PM,3.6,110,H
2014/07/01,Tue,07:02 AM,0.2,6,L
2014/07/01,Tue,12:45 PM,3.2,98,H
2014/07/01,Tue,07:03 PM,0.5,15,L
2014/07/02,Wed,12:38 AM,3.5,107,H
2014/07/02,Wed,07:37 AM,0.3,9,L
2014/07/02,Wed,01:28 PM,3.2,98,H
2014/07/02,Wed,07:43 PM,0.6,18,L
2014/07/03,Thu,01:19 AM,3.3,101,H
2014/07/03,Thu,08:12 AM,0.4,12,L
2014/07/03,Thu,02:10 PM,3.2,98,H
2014/07/03,Thu,08:27 PM,0.7,21,L
2014/07/04,Fri,02:00 AM,3.2,98,H
2014/07/04,Fri,08:51 AM,0.5,15,L
2014/07/04,Fri,02:51 PM,3.3,101,H
2014/07/04,Fri,09:22 PM,0.8,24,L
2014/07/05,Sat,02:45 AM,3.1,94,H
2014/07/05,Sat,09:39 AM,0.5,15,L
2014/07/05,Sat,03:34 PM,3.3,101,H
2014/07/05,Sat,10:28 PM,0.8,24,L
2014/07/06,Sun,03:34 AM,3.1,94,H
2014/07/06,Sun,10:37 AM,0.5,15,L
2014/07/06,Sun,04:21 PM,3.5,107,H
2014/07/06,Sun,11:34 PM,0.7,21,L
2014/07/07,Mon,04:29 AM,3.0,91,H
2014/07/07,Mon,11:38 AM,0.4,12,L
2014/07/07,Mon,05:14 PM,3.6,110,H
2014/07/08,Tue,12:33 AM,0.5,15,L
2014/07/08,Tue,05:31 AM,3.1,94,H
2014/07/08,Tue,12:35 PM,0.3,9,L
2014/07/08,Tue,06:12 PM,3.8,116,H
2014/07/09,Wed,01:28 AM,0.3,9,L
2014/07/09,Wed,06:36 AM,3.2,98,H
2014/07/09,Wed,01:30 PM,0.2,6,L
2014/07/09,Wed,07:10 PM,4.1,125,H
2014/07/10,Thu,02:22 AM,0.0,0,L
2014/07/10,Thu,07:38 AM,3.4,104,H
2014/07/10,Thu,02:24 PM,0.0,0,L
2014/07/10,Thu,08:05 PM,4.3,131,H
2014/07/11,Fri,03:15 AM,-0.2,-6,L
2014/07/11,Fri,08:34 AM,3.6,110,H
2014/07/11,Fri,03:20 PM,-0.1,-3,L
2014/07/11,Fri,08:58 PM,4.5,137,H
2014/07/12,Sat,04:08 AM,-0.4,-12,L
2014/07/12,Sat,09:27 AM,3.8,116,H
2014/07/12,Sat,04:15 PM,-0.3,-9,L
2014/07/12,Sat,09:48 PM,4.6,140,H
2014/07/13,Sun,04:59 AM,-0.5,-15,L
2014/07/13,Sun,10:19 AM,3.9,119,H
2014/07/13,Sun,05:09 PM,-0.3,-9,L
2014/07/13,Sun,10:40 PM,4.6,140,H
2014/07/14,Mon,05:48 AM,-0.6,-18,L
2014/07/14,Mon,11:13 AM,4.0,122,H
2014/07/14,Mon,06:02 PM,-0.3,-9,L
2014/07/14,Mon,11:33 PM,4.5,137,H
2014/07/15,Tue,06:36 AM,-0.6,-18,L
2014/07/15,Tue,12:09 PM,4.0,122,H
2014/07/15,Tue,06:54 PM,-0.2,-6,L
2014/07/16,Wed,12:29 AM,4.3,131,H
2014/07/16,Wed,07:24 AM,-0.5,-15,L
2014/07/16,Wed,01:06 PM,4.0,122,H
2014/07/16,Wed,07:49 PM,-0.1,-3,L
2014/07/17,Thu,01:25 AM,4.1,125,H
2014/07/17,Thu,08:14 AM,-0.3,-9,L
2014/07/17,Thu,02:02 PM,4.0,122,H
2014/07/17,Thu,08:47 PM,0.1,3,L
2014/07/18,Fri,02:20 AM,3.9,119,H
2014/07/18,Fri,09:08 AM,-0.1,-3,L
2014/07/18,Fri,02:56 PM,3.9,119,H
2014/07/18,Fri,09:52 PM,0.3,9,L
2014/07/19,Sat,03:15 AM,3.6,110,H
2014/07/19,Sat,10:06 AM,0.1,3,L
2014/07/19,Sat,03:50 PM,3.9,119,H
2014/07/19,Sat,10:59 PM,0.4,12,L
2014/07/20,Sun,04:11 AM,3.4,104,H
2014/07/20,Sun,11:06 AM,0.2,6,L
2014/07/20,Sun,04:45 PM,3.8,116,H
2014/07/21,Mon,12:02 AM,0.4,12,L
2014/07/21,Mon,05:08 AM,3.2,98,H
2014/07/21,Mon,12:03 PM,0.3,9,L
2014/07/21,Mon,05:41 PM,3.7,113,H
2014/07/22,Tue,12:58 AM,0.3,9,L
2014/07/22,Tue,06:08 AM,3.2,98,H
2014/07/22,Tue,12:55 PM,0.3,9,L
2014/07/22,Tue,06:37 PM,3.8,116,H
2014/07/23,Wed,01:49 AM,0.3,9,L
2014/07/23,Wed,07:05 AM,3.2,98,H
2014/07/23,Wed,01:44 PM,0.3,9,L
2014/07/23,Wed,07:30 PM,3.8,116,H
2014/07/24,Thu,02:36 AM,0.2,6,L
2014/07/24,Thu,07:58 AM,3.3,101,H
2014/07/24,Thu,02:31 PM,0.3,9,L
2014/07/24,Thu,08:16 PM,3.9,119,H
2014/07/25,Fri,03:21 AM,0.2,6,L
2014/07/25,Fri,08:45 AM,3.4,104,H
2014/07/25,Fri,03:16 PM,0.3,9,L
2014/07/25,Fri,08:59 PM,3.9,119,H
2014/07/26,Sat,04:03 AM,0.1,3,L
2014/07/26,Sat,09:28 AM,3.4,104,H
2014/07/26,Sat,04:00 PM,0.3,9,L
2014/07/26,Sat,09:38 PM,3.9,119,H
2014/07/27,Sun,04:44 AM,0.1,3,L
2014/07/27,Sun,10:09 AM,3.5,107,H
2014/07/27,Sun,04:42 PM,0.3,9,L
2014/07/27,Sun,10:15 PM,3.9,119,H
2014/07/28,Mon,05:22 AM,0.1,3,L
2014/07/28,Mon,10:49 AM,3.5,107,H
2014/07/28,Mon,05:23 PM,0.3,9,L
2014/07/28,Mon,10:52 PM,3.8,116,H
2014/07/29,Tue,05:57 AM,0.1,3,L
2014/07/29,Tue,11:28 AM,3.4,104,H
2014/07/29,Tue,06:01 PM,0.3,9,L
2014/07/29,Tue,11:27 PM,3.6,110,H
2014/07/30,Wed,06:30 AM,0.2,6,L
2014/07/30,Wed,12:07 PM,3.4,104,H
2014/07/30,Wed,06:38 PM,0.4,12,L
2014/07/31,Thu,12:02 AM,3.5,107,H
2014/07/31,Thu,07:02 AM,0.2,6,L
2014/07/31,Thu,12:45 PM,3.4,104,H
2014/07/31,Thu,07:15 PM,0.5,15,L
2014/08/01,Fri,12:39 AM,3.4,104,H
2014/08/01,Fri,07:32 AM,0.3,9,L
2014/08/01,Fri,01:25 PM,3.4,104,H
2014/08/01,Fri,07:54 PM,0.6,18,L
2014/08/02,Sat,01:21 AM,3.3,101,H
2014/08/02,Sat,08:05 AM,0.4,12,L
2014/08/02,Sat,02:05 PM,3.4,104,H
2014/08/02,Sat,08:42 PM,0.7,21,L
2014/08/03,Sun,02:07 AM,3.2,98,H
2014/08/03,Sun,08:45 AM,0.5,15,L
2014/08/03,Sun,02:50 PM,3.5,107,H
2014/08/03,Sun,09:45 PM,0.7,21,L
2014/08/04,Mon,02:59 AM,3.1,94,H
2014/08/04,Mon,09:44 AM,0.5,15,L
2014/08/04,Mon,03:41 PM,3.6,110,H
2014/08/04,Mon,10:58 PM,0.7,21,L
2014/08/05,Tue,03:57 AM,3.1,94,H
2014/08/05,Tue,10:59 AM,0.5,15,L
2014/08/05,Tue,04:38 PM,3.7,113,H
2014/08/06,Wed,12:04 AM,0.5,15,L
2014/08/06,Wed,05:02 AM,3.1,94,H
2014/08/06,Wed,12:07 PM,0.4,12,L
2014/08/06,Wed,05:41 PM,3.9,119,H
2014/08/07,Thu,01:03 AM,0.3,9,L
2014/08/07,Thu,06:11 AM,3.3,101,H
2014/08/07,Thu,01:08 PM,0.2,6,L
2014/08/07,Thu,06:45 PM,4.1,125,H
2014/08/08,Fri,01:59 AM,0.0,0,L
2014/08/08,Fri,07:16 AM,3.5,107,H
2014/08/08,Fri,02:06 PM,0.0,0,L
2014/08/08,Fri,07:45 PM,4.4,134,H
2014/08/09,Sat,02:52 AM,-0.2,-6,L
2014/08/09,Sat,08:15 AM,3.8,116,H
2014/08/09,Sat,03:03 PM,-0.2,-6,L
2014/08/09,Sat,08:39 PM,4.6,140,H
2014/08/10,Sun,03:45 AM,-0.4,-12,L
2014/08/10,Sun,09:09 AM,4.0,122,H
2014/08/10,Sun,03:59 PM,-0.3,-9,L
2014/08/10,Sun,09:31 PM,4.7,143,H
2014/08/11,Mon,04:36 AM,-0.5,-15,L
2014/08/11,Mon,10:00 AM,4.2,128,H
2014/08/11,Mon,04:53 PM,-0.4,-12,L
2014/08/11,Mon,10:22 PM,4.7,143,H
2014/08/12,Tue,05:25 AM,-0.6,-18,L
2014/08/12,Tue,10:52 AM,4.3,131,H
2014/08/12,Tue,05:45 PM,-0.4,-12,L
2014/08/12,Tue,11:14 PM,4.5,137,H
2014/08/13,Wed,06:12 AM,-0.6,-18,L
2014/08/13,Wed,11:45 AM,4.3,131,H
2014/08/13,Wed,06:37 PM,-0.3,-9,L
2014/08/14,Thu,12:07 AM,4.3,131,H
2014/08/14,Thu,06:58 AM,-0.4,-12,L
2014/08/14,Thu,12:40 PM,4.2,128,H
2014/08/14,Thu,07:29 PM,-0.1,-3,L
2014/08/15,Fri,01:02 AM,4.0,122,H
2014/08/15,Fri,07:46 AM,-0.2,-6,L
2014/08/15,Fri,01:35 PM,4.1,125,H
2014/08/15,Fri,08:24 PM,0.1,3,L
2014/08/16,Sat,01:57 AM,3.8,116,H
2014/08/16,Sat,08:36 AM,0.0,0,L
2014/08/16,Sat,02:29 PM,4.0,122,H
2014/08/16,Sat,09:25 PM,0.3,9,L
2014/08/17,Sun,02:52 AM,3.5,107,H
2014/08/17,Sun,09:32 AM,0.3,9,L
2014/08/17,Sun,03:22 PM,3.8,116,H
2014/08/17,Sun,10:31 PM,0.5,15,L
2014/08/18,Mon,03:47 AM,3.3,101,H
2014/08/18,Mon,10:34 AM,0.4,12,L
2014/08/18,Mon,04:16 PM,3.7,113,H
2014/08/18,Mon,11:36 PM,0.5,15,L
2014/08/19,Tue,04:44 AM,3.2,98,H
2014/08/19,Tue,11:35 AM,0.5,15,L
2014/08/19,Tue,05:11 PM,3.6,110,H
2014/08/20,Wed,12:33 AM,0.5,15,L
2014/08/20,Wed,05:42 AM,3.1,94,H
2014/08/20,Wed,12:30 PM,0.5,15,L
2014/08/20,Wed,06:08 PM,3.6,110,H
2014/08/21,Thu,01:23 AM,0.4,12,L
2014/08/21,Thu,06:40 AM,3.2,98,H
2014/08/21,Thu,01:20 PM,0.5,15,L
2014/08/21,Thu,07:02 PM,3.6,110,H
2014/08/22,Fri,02:08 AM,0.3,9,L
2014/08/22,Fri,07:33 AM,3.3,101,H
2014/08/22,Fri,02:07 PM,0.4,12,L
2014/08/22,Fri,07:51 PM,3.7,113,H
2014/08/23,Sat,02:51 AM,0.3,9,L
2014/08/23,Sat,08:20 AM,3.4,104,H
2014/08/23,Sat,02:52 PM,0.3,9,L
2014/08/23,Sat,08:33 PM,3.8,116,H
2014/08/24,Sun,03:32 AM,0.2,6,L
2014/08/24,Sun,09:02 AM,3.5,107,H
2014/08/24,Sun,03:35 PM,0.3,9,L
2014/08/24,Sun,09:12 PM,3.8,116,H
2014/08/25,Mon,04:12 AM,0.1,3,L
2014/08/25,Mon,09:41 AM,3.6,110,H
2014/08/25,Mon,04:18 PM,0.2,6,L
2014/08/25,Mon,09:49 PM,3.8,116,H
2014/08/26,Tue,04:49 AM,0.1,3,L
2014/08/26,Tue,10:18 AM,3.7,113,H
2014/08/26,Tue,04:58 PM,0.2,6,L
2014/08/26,Tue,10:23 PM,3.8,116,H
2014/08/27,Wed,05:24 AM,0.1,3,L
2014/08/27,Wed,10:53 AM,3.7,113,H
2014/08/27,Wed,05:37 PM,0.2,6,L
2014/08/27,Wed,10:57 PM,3.7,113,H
2014/08/28,Thu,05:57 AM,0.2,6,L
2014/08/28,Thu,11:28 AM,3.6,110,H
2014/08/28,Thu,06:14 PM,0.3,9,L
2014/08/28,Thu,11:30 PM,3.5,107,H
2014/08/29,Fri,06:28 AM,0.2,6,L
2014/08/29,Fri,12:02 PM,3.6,110,H
2014/08/29,Fri,06:51 PM,0.4,12,L
2014/08/30,Sat,12:06 AM,3.4,104,H
2014/08/30,Sat,06:58 AM,0.3,9,L
2014/08/30,Sat,12:40 PM,3.6,110,H
2014/08/30,Sat,07:29 PM,0.5,15,L
2014/08/31,Sun,12:49 AM,3.3,101,H
2014/08/31,Sun,07:31 AM,0.4,12,L
2014/08/31,Sun,01:24 PM,3.6,110,H
2014/08/31,Sun,08:14 PM,0.6,18,L
2014/09/01,Mon,01:39 AM,3.2,98,H
2014/09/01,Mon,08:11 AM,0.5,15,L
2014/09/01,Mon,02:15 PM,3.6,110,H
2014/09/01,Mon,09:14 PM,0.6,18,L
2014/09/02,Tue,02:36 AM,3.1,94,H
2014/09/02,Tue,09:10 AM,0.6,18,L
2014/09/02,Tue,03:12 PM,3.7,113,H
2014/09/02,Tue,10:29 PM,0.6,18,L
2014/09/03,Wed,03:38 AM,3.1,94,H
2014/09/03,Wed,10:33 AM,0.6,18,L
2014/09/03,Wed,04:13 PM,3.8,116,H
2014/09/03,Wed,11:40 PM,0.5,15,L
2014/09/04,Thu,04:44 AM,3.2,98,H
2014/09/04,Thu,11:49 AM,0.4,12,L
2014/09/04,Thu,05:18 PM,3.9,119,H
2014/09/05,Fri,12:41 AM,0.3,9,L
2014/09/05,Fri,05:53 AM,3.4,104,H
2014/09/05,Fri,12:53 PM,0.2,6,L
2014/09/05,Fri,06:24 PM,4.1,125,H
2014/09/06,Sat,01:37 AM,0.0,0,L
2014/09/06,Sat,06:58 AM,3.7,113,H
2014/09/06,Sat,01:51 PM,0.0,0,L
2014/09/06,Sat,07:26 PM,4.3,131,H
2014/09/07,Sun,02:30 AM,-0.2,-6,L
2014/09/07,Sun,07:57 AM,4.0,122,H
2014/09/07,Sun,02:48 PM,-0.2,-6,L
2014/09/07,Sun,08:21 PM,4.5,137,H
2014/09/08,Mon,03:21 AM,-0.4,-12,L
2014/09/08,Mon,08:50 AM,4.3,131,H
2014/09/08,Mon,03:43 PM,-0.4,-12,L
2014/09/08,Mon,09:13 PM,4.6,140,H
2014/09/09,Tue,04:11 AM,-0.5,-15,L
2014/09/09,Tue,09:40 AM,4.4,134,H
2014/09/09,Tue,04:36 PM,-0.4,-12,L
2014/09/09,Tue,10:02 PM,4.6,140,H
2014/09/10,Wed,04:59 AM,-0.6,-18,L
2014/09/10,Wed,10:29 AM,4.5,137,H
2014/09/10,Wed,05:28 PM,-0.4,-12,L
2014/09/10,Wed,10:52 PM,4.4,134,H
2014/09/11,Thu,05:45 AM,-0.5,-15,L
2014/09/11,Thu,11:19 AM,4.5,137,H
2014/09/11,Thu,06:18 PM,-0.3,-9,L
2014/09/11,Thu,11:44 PM,4.2,128,H
2014/09/12,Fri,06:31 AM,-0.3,-9,L
2014/09/12,Fri,12:11 PM,4.3,131,H
2014/09/12,Fri,07:07 PM,-0.1,-3,L
2014/09/13,Sat,12:37 AM,3.9,119,H
2014/09/13,Sat,07:16 AM,-0.1,-3,L
2014/09/13,Sat,01:04 PM,4.1,125,H
2014/09/13,Sat,07:59 PM,0.1,3,L
2014/09/14,Sun,01:32 AM,3.6,110,H
2014/09/14,Sun,08:04 AM,0.2,6,L
2014/09/14,Sun,01:58 PM,3.9,119,H
2014/09/14,Sun,08:55 PM,0.4,12,L
2014/09/15,Mon,02:27 AM,3.4,104,H
2014/09/15,Mon,08:57 AM,0.4,12,L
2014/09/15,Mon,02:51 PM,3.7,113,H
2014/09/15,Mon,09:58 PM,0.5,15,L
2014/09/16,Tue,03:22 AM,3.2,98,H
2014/09/16,Tue,09:58 AM,0.6,18,L
2014/09/16,Tue,03:44 PM,3.5,107,H
2014/09/16,Tue,11:03 PM,0.6,18,L
2014/09/17,Wed,04:18 AM,3.1,94,H
2014/09/17,Wed,11:03 AM,0.7,21,L
2014/09/17,Wed,04:38 PM,3.4,104,H
2014/09/18,Thu,12:01 AM,0.6,18,L
2014/09/18,Thu,05:14 AM,3.1,94,H
2014/09/18,Thu,12:02 PM,0.7,21,L
2014/09/18,Thu,05:34 PM,3.4,104,H
2014/09/19,Fri,12:51 AM,0.5,15,L
2014/09/19,Fri,06:11 AM,3.2,98,H
2014/09/19,Fri,12:54 PM,0.6,18,L
2014/09/19,Fri,06:29 PM,3.5,107,H
2014/09/20,Sat,01:36 AM,0.4,12,L
2014/09/20,Sat,07:04 AM,3.3,101,H
2014/09/20,Sat,01:41 PM,0.5,15,L
2014/09/20,Sat,07:19 PM,3.6,110,H
2014/09/21,Sun,02:17 AM,0.3,9,L
2014/09/21,Sun,07:50 AM,3.5,107,H
2014/09/21,Sun,02:26 PM,0.4,12,L
2014/09/21,Sun,08:03 PM,3.7,113,H
2014/09/22,Mon,02:57 AM,0.2,6,L
2014/09/22,Mon,08:32 AM,3.7,113,H
2014/09/22,Mon,03:09 PM,0.3,9,L
2014/09/22,Mon,08:43 PM,3.7,113,H
2014/09/23,Tue,03:36 AM,0.2,6,L
2014/09/23,Tue,09:10 AM,3.8,116,H
2014/09/23,Tue,03:52 PM,0.2,6,L
2014/09/23,Tue,09:20 PM,3.7,113,H
2014/09/24,Wed,04:13 AM,0.1,3,L
2014/09/24,Wed,09:45 AM,3.9,119,H
2014/09/24,Wed,04:33 PM,0.1,3,L
2014/09/24,Wed,09:54 PM,3.7,113,H
2014/09/25,Thu,04:50 AM,0.1,3,L
2014/09/25,Thu,10:19 AM,3.9,119,H
2014/09/25,Thu,05:13 PM,0.1,3,L
2014/09/25,Thu,10:28 PM,3.6,110,H
2014/09/26,Fri,05:24 AM,0.2,6,L
2014/09/26,Fri,10:52 AM,3.9,119,H
2014/09/26,Fri,05:52 PM,0.2,6,L
2014/09/26,Fri,11:03 PM,3.5,107,H
2014/09/27,Sat,05:58 AM,0.2,6,L
2014/09/27,Sat,11:27 AM,3.8,116,H
2014/09/27,Sat,06:31 PM,0.2,6,L
2014/09/27,Sat,11:42 PM,3.4,104,H
2014/09/28,Sun,06:32 AM,0.3,9,L
2014/09/28,Sun,12:06 PM,3.8,116,H
2014/09/28,Sun,07:11 PM,0.3,9,L
2014/09/29,Mon,12:28 AM,3.3,101,H
2014/09/29,Mon,07:08 AM,0.4,12,L
2014/09/29,Mon,12:55 PM,3.8,116,H
2014/09/29,Mon,07:57 PM,0.4,12,L
2014/09/30,Tue,01:23 AM,3.2,98,H
2014/09/30,Tue,07:53 AM,0.5,15,L
2014/09/30,Tue,01:52 PM,3.7,113,H
2014/09/30,Tue,08:56 PM,0.5,15,L
2014/10/01,Wed,02:24 AM,3.2,98,H
