date,day,time,feet,centimeters,tide
2014/08/27,Wed,08:50 AM,0.3,9,H
2014/08/27,Wed,02:21 PM,0.2,6,L
2014/08/27,Wed,09:05 PM,0.4,12,H
2014/08/28,Thu,04:34 AM,0.2,6,L
2014/08/28,Thu,09:35 AM,0.3,9,H
2014/08/28,Thu,02:45 PM,0.3,9,L
2014/08/28,Thu,08:58 PM,0.4,12,H
2014/08/29,Fri,04:02 AM,0.2,6,L
2014/08/29,Fri,08:50 PM,0.4,12,H
2014/08/30,Sat,04:13 AM,0.1,3,L
2014/08/30,Sat,04:19 PM,0.4,12,H
2014/08/31,Sun,05:03 AM,0.0,0,L
2014/08/31,Sun,04:31 PM,0.5,15,H
2014/09/01,Mon,06:01 AM,0.0,0,L
2014/09/01,Mon,04:59 PM,0.6,18,H
2014/09/02,Tue,06:45 AM,-0.1,-3,L
2014/09/02,Tue,05:33 PM,0.7,21,H
2014/09/03,Wed,07:28 AM,-0.1,-3,L
2014/09/03,Wed,06:18 PM,0.7,21,H
2014/09/04,Thu,08:29 AM,-0.1,-3,L
2014/09/04,Thu,07:14 PM,0.8,24,H
2014/09/05,Fri,10:13 AM,0.0,0,L
2014/09/05,Fri,08:02 PM,0.8,24,H
2014/09/06,Sat,11:16 AM,0.0,0,L
2014/09/06,Sat,08:37 PM,0.8,24,H
2014/09/07,Sun,12:16 PM,0.1,3,L
2014/09/07,Sun,09:00 PM,0.7,21,H
2014/09/08,Mon,01:42 PM,0.2,6,L
2014/09/08,Mon,09:05 PM,0.6,18,H
2014/09/09,Tue,03:43 AM,0.4,12,L
2014/09/09,Tue,08:15 AM,0.4,12,H
2014/09/09,Tue,03:01 PM,0.3,9,L
2014/09/09,Tue,08:49 PM,0.5,15,H
2014/09/10,Wed,03:44 AM,0.3,9,L
2014/09/10,Wed,09:15 AM,0.5,15,H
2014/09/10,Wed,04:24 PM,0.4,12,L
2014/09/10,Wed,08:28 PM,0.4,12,H
2014/09/11,Thu,03:43 AM,0.2,6,L
2014/09/11,Thu,12:51 PM,0.5,15,H
2014/09/12,Fri,03:36 AM,0.1,3,L
2014/09/12,Fri,02:11 PM,0.5,15,H
2014/09/13,Sat,03:39 AM,0.0,0,L
2014/09/13,Sat,03:32 PM,0.6,18,H
2014/09/14,Sun,04:18 AM,0.0,0,L
2014/09/14,Sun,04:24 PM,0.6,18,H
2014/09/15,Mon,05:50 AM,-0.1,-3,L
2014/09/15,Mon,05:01 PM,0.6,18,H
2014/09/16,Tue,06:44 AM,-0.1,-3,L
2014/09/16,Tue,05:33 PM,0.6,18,H
2014/09/17,Wed,07:31 AM,0.0,0,L
2014/09/17,Wed,06:07 PM,0.6,18,H
2014/09/18,Thu,08:41 AM,0.0,0,L
2014/09/18,Thu,06:47 PM,0.6,18,H
2014/09/19,Fri,10:21 AM,0.0,0,L
2014/09/19,Fri,07:29 PM,0.6,18,H
2014/09/20,Sat,11:13 AM,0.1,3,L
2014/09/20,Sat,07:54 PM,0.6,18,H
2014/09/21,Sun,02:48 AM,0.3,9,L
2014/09/21,Sun,05:25 AM,0.4,12,H
2014/09/21,Sun,12:00 PM,0.2,6,L
2014/09/21,Sun,08:07 PM,0.6,18,H
2014/09/22,Mon,02:51 AM,0.3,9,L
2014/09/22,Mon,06:49 AM,0.4,12,H
2014/09/22,Mon,12:59 PM,0.2,6,L
2014/09/22,Mon,08:11 PM,0.5,15,H
2014/09/23,Tue,02:54 AM,0.3,9,L
2014/09/23,Tue,08:08 AM,0.5,15,H
2014/09/23,Tue,02:09 PM,0.3,9,L
2014/09/23,Tue,08:09 PM,0.5,15,H
2014/09/24,Wed,02:48 AM,0.3,9,L
2014/09/24,Wed,08:52 AM,0.5,15,H
2014/09/24,Wed,03:03 PM,0.3,9,L
2014/09/24,Wed,08:01 PM,0.5,15,H
2014/09/25,Thu,02:33 AM,0.2,6,L
2014/09/25,Thu,09:30 AM,0.6,18,H
2014/09/25,Thu,04:04 PM,0.4,12,L
2014/09/25,Thu,07:47 PM,0.4,12,H
2014/09/26,Fri,02:24 AM,0.2,6,L
2014/09/26,Fri,10:16 AM,0.6,18,H
2014/09/27,Sat,02:34 AM,0.1,3,L
2014/09/27,Sat,12:18 PM,0.6,18,H
2014/09/28,Sun,02:57 AM,0.1,3,L
2014/09/28,Sun,01:37 PM,0.6,18,H
2014/09/29,Mon,03:30 AM,0.0,0,L
2014/09/29,Mon,02:52 PM,0.7,21,H
2014/09/30,Tue,04:16 AM,0.0,0,L
2014/09/30,Tue,04:00 PM,0.8,24,H
2014/10/01,Wed,05:36 AM,0.0,0,L
2014/10/01,Wed,04:44 PM,0.8,24,H
2014/10/02,Thu,06:37 AM,0.1,3,L
2014/10/02,Thu,05:23 PM,0.8,24,H
2014/10/03,Fri,07:25 AM,0.2,6,L
2014/10/03,Fri,06:03 PM,0.8,24,H
2014/10/04,Sat,09:55 AM,0.3,9,L
2014/10/04,Sat,06:48 PM,0.8,24,H
2014/10/05,Sun,11:30 AM,0.3,9,L
2014/10/05,Sun,07:24 PM,0.7,21,H
2014/10/06,Mon,01:59 AM,0.4,12,L
2014/10/06,Mon,07:38 AM,0.5,15,H
2014/10/06,Mon,01:14 PM,0.4,12,L
2014/10/06,Mon,07:14 PM,0.6,18,H
2014/10/07,Tue,01:56 AM,0.4,12,L
2014/10/07,Tue,08:45 AM,0.6,18,H
2014/10/07,Tue,03:01 PM,0.5,15,L
2014/10/07,Tue,06:32 PM,0.5,15,H
2014/10/08,Wed,01:59 AM,0.3,9,L
2014/10/08,Wed,09:22 AM,0.7,21,H
2014/10/09,Thu,01:56 AM,0.2,6,L
2014/10/09,Thu,10:04 AM,0.8,24,H
2014/10/10,Fri,01:48 AM,0.1,3,L
2014/10/10,Fri,11:57 AM,0.8,24,H
2014/10/11,Sat,02:01 AM,0.1,3,L
2014/10/11,Sat,01:11 PM,0.7,21,H
2014/10/12,Sun,02:32 AM,0.0,0,L
2014/10/12,Sun,02:04 PM,0.7,21,H
2014/10/13,Mon,03:09 AM,0.0,0,L
2014/10/13,Mon,03:07 PM,0.7,21,H
2014/10/14,Tue,03:55 AM,0.0,0,L
2014/10/14,Tue,03:58 PM,0.7,21,H
2014/10/15,Wed,05:28 AM,0.1,3,L
2014/10/15,Wed,04:30 PM,0.7,21,H
2014/10/16,Thu,06:39 AM,0.1,3,L
2014/10/16,Thu,04:52 PM,0.7,21,H
2014/10/17,Fri,07:29 AM,0.2,6,L
2014/10/17,Fri,05:10 PM,0.7,21,H
2014/10/18,Sat,01:08 AM,0.4,12,L
2014/10/18,Sat,03:57 AM,0.4,12,H
2014/10/18,Sat,09:33 AM,0.3,9,L
2014/10/18,Sat,05:26 PM,0.6,18,H
2014/10/19,Sun,12:57 AM,0.4,12,L
2014/10/19,Sun,05:23 AM,0.5,15,H
2014/10/19,Sun,11:09 AM,0.4,12,L
2014/10/19,Sun,05:40 PM,0.6,18,H
2014/10/20,Mon,01:01 AM,0.4,12,L
2014/10/20,Mon,06:46 AM,0.6,18,H
2014/10/20,Mon,12:20 PM,0.4,12,L
2014/10/20,Mon,05:48 PM,0.6,18,H
2014/10/21,Tue,01:03 AM,0.4,12,L
2014/10/21,Tue,08:05 AM,0.6,18,H
2014/10/21,Tue,02:16 PM,0.5,15,L
2014/10/21,Tue,05:47 PM,0.5,15,H
2014/10/22,Wed,12:58 AM,0.3,9,L
2014/10/22,Wed,08:45 AM,0.7,21,H
2014/10/23,Thu,12:53 AM,0.3,9,L
2014/10/23,Thu,09:19 AM,0.8,24,H
2014/10/24,Fri,12:59 AM,0.2,6,L
2014/10/24,Fri,09:54 AM,0.8,24,H
2014/10/25,Sat,01:18 AM,0.1,3,L
2014/10/25,Sat,10:42 AM,0.8,24,H
2014/10/26,Sun,01:46 AM,0.1,3,L
2014/10/26,Sun,12:03 PM,0.9,27,H
2014/10/27,Mon,02:18 AM,0.1,3,L
2014/10/27,Mon,01:04 PM,0.9,27,H
2014/10/28,Tue,02:50 AM,0.1,3,L
2014/10/28,Tue,01:54 PM,0.9,27,H
2014/10/29,Wed,03:23 AM,0.1,3,L
2014/10/29,Wed,02:47 PM,0.9,27,H
2014/10/30,Thu,03:58 AM,0.2,6,L
2014/10/30,Thu,03:40 PM,0.9,27,H
2014/10/31,Fri,04:38 AM,0.3,9,L
2014/10/31,Fri,04:14 PM,0.8,24,H
2014/11/01,Sat,05:07 AM,0.4,12,L
2014/11/01,Sat,04:29 PM,0.8,24,H
2014/11/02,Sun,12:09 AM,0.5,15,L
2014/11/02,Sun,04:23 PM,0.7,21,H
2014/11/02,Sun,11:58 PM,0.4,12,L
2014/11/03,Mon,08:38 AM,0.7,21,H
2014/11/03,Mon,12:29 PM,0.6,18,L
2014/11/03,Mon,04:01 PM,0.6,18,H
2014/11/04,Tue,12:01 AM,0.4,12,L
2014/11/04,Tue,08:55 AM,0.8,24,H
2014/11/05,Wed,12:05 AM,0.3,9,L
2014/11/05,Wed,09:20 AM,0.9,27,H
2014/11/06,Thu,12:10 AM,0.2,6,L
2014/11/06,Thu,09:48 AM,0.9,27,H
2014/11/07,Fri,12:19 AM,0.1,3,L
2014/11/07,Fri,10:23 AM,0.9,27,H
2014/11/08,Sat,12:42 AM,0.0,0,L
2014/11/08,Sat,11:23 AM,0.9,27,H
2014/11/09,Sun,01:17 AM,0.0,0,L
2014/11/09,Sun,12:30 PM,0.8,24,H
2014/11/10,Mon,01:57 AM,0.0,0,L
2014/11/10,Mon,01:11 PM,0.8,24,H
2014/11/11,Tue,02:36 AM,0.0,0,L
2014/11/11,Tue,01:42 PM,0.8,24,H
2014/11/12,Wed,03:11 AM,0.1,3,L
2014/11/12,Wed,02:09 PM,0.7,21,H
2014/11/13,Thu,03:46 AM,0.2,6,L
2014/11/13,Thu,02:34 PM,0.7,21,H
2014/11/14,Fri,04:35 AM,0.2,6,L
2014/11/14,Fri,02:55 PM,0.7,21,H
2014/11/14,Fri,11:58 PM,0.3,9,L
2014/11/15,Sat,03:12 PM,0.6,18,H
2014/11/15,Sat,11:40 PM,0.3,9,L
2014/11/16,Sun,03:21 PM,0.6,18,H
2014/11/16,Sun,11:36 PM,0.3,9,L
2014/11/17,Mon,06:51 AM,0.6,18,H
2014/11/17,Mon,11:21 AM,0.5,15,L
2014/11/17,Mon,03:11 PM,0.6,18,H
2014/11/17,Mon,11:35 PM,0.3,9,L
2014/11/18,Tue,08:01 AM,0.7,21,H
2014/11/18,Tue,11:36 PM,0.2,6,L
2014/11/19,Wed,08:30 AM,0.8,24,H
2014/11/19,Wed,11:44 PM,0.2,6,L
2014/11/20,Thu,08:59 AM,0.9,27,H
2014/11/20,Thu,11:58 PM,0.1,3,L
2014/11/21,Fri,09:29 AM,0.9,27,H
2014/11/22,Sat,12:19 AM,0.1,3,L
2014/11/22,Sat,10:03 AM,0.9,27,H
2014/11/23,Sun,12:45 AM,0.0,0,L
2014/11/23,Sun,10:48 AM,1.0,30,H
2014/11/24,Mon,01:18 AM,0.0,0,L
2014/11/24,Mon,11:50 AM,1.0,30,H
2014/11/25,Tue,01:52 AM,0.0,0,L
2014/11/25,Tue,12:42 PM,1.0,30,H
2014/11/26,Wed,02:22 AM,0.1,3,L
2014/11/26,Wed,01:20 PM,0.9,27,H
2014/11/27,Thu,02:46 AM,0.1,3,L
2014/11/27,Thu,01:48 PM,0.9,27,H
2014/11/28,Fri,02:58 AM,0.2,6,L
2014/11/28,Fri,01:59 PM,0.8,24,H
2014/11/29,Sat,02:47 AM,0.3,9,L
2014/11/29,Sat,01:50 PM,0.7,21,H
2014/11/29,Sat,10:54 PM,0.4,12,L
2014/11/30,Sun,01:33 PM,0.7,21,H
2014/11/30,Sun,10:41 PM,0.3,9,L
2014/12/01,Mon,08:38 AM,0.7,21,H
2014/12/01,Mon,10:46 PM,0.2,6,L
2014/12/02,Tue,08:40 AM,0.8,24,H
2014/12/02,Tue,10:57 PM,0.1,3,L
2014/12/03,Wed,09:00 AM,0.9,27,H
2014/12/03,Wed,11:12 PM,0.1,3,L
2014/12/04,Thu,09:25 AM,0.9,27,H
2014/12/04,Thu,11:31 PM,0.0,0,L
2014/12/05,Fri,09:51 AM,0.9,27,H
2014/12/05,Fri,11:54 PM,0.0,0,L
2014/12/06,Sat,10:20 AM,0.9,27,H
2014/12/07,Sun,12:23 AM,-0.1,-3,L
2014/12/07,Sun,10:57 AM,0.8,24,H
2014/12/08,Mon,12:59 AM,-0.1,-3,L
2014/12/08,Mon,11:49 AM,0.8,24,H
2014/12/09,Tue,01:38 AM,0.0,0,L
2014/12/09,Tue,12:27 PM,0.8,24,H
2014/12/10,Wed,02:13 AM,0.0,0,L
2014/12/10,Wed,12:49 PM,0.7,21,H
2014/12/11,Thu,02:41 AM,0.1,3,L
2014/12/11,Thu,01:02 PM,0.7,21,H
2014/12/12,Fri,03:01 AM,0.1,3,L
2014/12/12,Fri,01:10 PM,0.6,18,H
2014/12/13,Sat,02:53 AM,0.2,6,L
2014/12/13,Sat,01:14 PM,0.6,18,H
2014/12/13,Sat,10:54 PM,0.3,9,L
2014/12/14,Sun,01:11 PM,0.6,18,H
2014/12/14,Sun,10:35 PM,0.2,6,L
2014/12/15,Mon,12:55 PM,0.5,15,H
2014/12/15,Mon,10:26 PM,0.2,6,L
2014/12/16,Tue,08:16 AM,0.6,18,H
2014/12/16,Tue,10:29 PM,0.1,3,L
2014/12/17,Wed,08:07 AM,0.7,21,H
2014/12/17,Wed,10:43 PM,0.1,3,L
2014/12/18,Thu,08:29 AM,0.8,24,H
2014/12/18,Thu,11:05 PM,0.0,0,L
2014/12/19,Fri,08:56 AM,0.9,27,H
2014/12/19,Fri,11:31 PM,-0.1,-3,L
2014/12/20,Sat,09:26 AM,0.9,27,H
2014/12/20,Sat,11:59 PM,-0.1,-3,L
2014/12/21,Sun,09:59 AM,0.9,27,H
2014/12/22,Mon,12:31 AM,-0.1,-3,L
2014/12/22,Mon,10:40 AM,1.0,30,H
2014/12/23,Tue,01:06 AM,-0.1,-3,L
2014/12/23,Tue,11:31 AM,0.9,27,H
2014/12/24,Wed,01:41 AM,0.0,0,L
2014/12/24,Wed,12:18 PM,0.9,27,H
2014/12/25,Thu,02:04 AM,0.1,3,L
2014/12/25,Thu,12:47 PM,0.8,24,H
2014/12/26,Fri,02:06 AM,0.2,6,L
2014/12/26,Fri,12:52 PM,0.7,21,H
2014/12/27,Sat,01:31 AM,0.3,9,L
2014/12/27,Sat,12:32 PM,0.6,18,H
2014/12/27,Sat,09:02 PM,0.3,9,L
2014/12/28,Sun,12:07 PM,0.6,18,H
2014/12/28,Sun,08:58 PM,0.2,6,L
2014/12/29,Mon,08:10 AM,0.6,18,H
2014/12/29,Mon,09:11 PM,0.1,3,L
2014/12/30,Tue,07:52 AM,0.7,21,H
2014/12/30,Tue,09:37 PM,0.0,0,L
2014/12/31,Wed,08:21 AM,0.7,21,H
2014/12/31,Wed,10:10 PM,-0.1,-3,L
