date,day,time,inches,centimeters,tide
2014/05/18,Sun,04:51 PM,2.0,61,H
2014/05/18,Sun,10:55 PM,-0.2,-6,L
2014/05/19,Mon,05:30 AM,2.9,88,H
2014/05/19,Mon,12:00 PM,0.1,3,L
2014/05/19,Mon,05:39 PM,2.1,64,H
2014/05/19,Mon,11:43 PM,-0.1,-3,L
2014/05/20,Tue,06:16 AM,2.8,85,H
2014/05/20,Tue,12:47 PM,0.1,3,L
2014/05/20,Tue,06:33 PM,2.1,64,H
2014/05/21,Wed,12:37 AM,0.0,0,L
2014/05/21,Wed,07:04 AM,2.7,82,H
2014/05/21,Wed,01:37 PM,0.1,3,L
2014/05/21,Wed,07:35 PM,2.1,64,H
2014/05/22,Thu,01:35 AM,0.2,6,L
2014/05/22,Thu,07:56 AM,2.5,76,H
2014/05/22,Thu,02:28 PM,0.1,3,L
2014/05/22,Thu,08:39 PM,2.1,64,H
2014/05/23,Fri,02:39 AM,0.4,12,L
2014/05/23,Fri,08:50 AM,2.3,70,H
2014/05/23,Fri,03:23 PM,0.1,3,L
2014/05/23,Fri,09:49 PM,2.1,64,H
2014/05/24,Sat,03:50 AM,0.5,15,L
2014/05/24,Sat,09:52 AM,2.1,64,H
2014/05/24,Sat,04:22 PM,0.1,3,L
2014/05/24,Sat,11:01 PM,2.2,67,H
2014/05/25,Sun,05:05 AM,0.6,18,L
2014/05/25,Sun,10:58 AM,2.0,61,H
2014/05/25,Sun,05:21 PM,0.0,0,L
2014/05/26,Mon,12:05 AM,2.4,73,H
2014/05/26,Mon,06:12 AM,0.5,15,L
2014/05/26,Mon,12:01 PM,1.9,58,H
2014/05/26,Mon,06:15 PM,0.0,0,L
2014/05/27,Tue,01:02 AM,2.5,76,H
2014/05/27,Tue,07:11 AM,0.5,15,L
2014/05/27,Tue,12:58 PM,1.9,58,H
2014/05/27,Tue,07:05 PM,-0.1,-3,L
2014/05/28,Wed,01:54 AM,2.7,82,H
2014/05/28,Wed,08:06 AM,0.4,12,L
2014/05/28,Wed,01:52 PM,1.9,58,H
2014/05/28,Wed,07:54 PM,-0.1,-3,L
2014/05/29,Thu,02:41 AM,2.7,82,H
2014/05/29,Thu,08:56 AM,0.3,9,L
2014/05/29,Thu,02:42 PM,1.9,58,H
2014/05/29,Thu,08:41 PM,-0.1,-3,L
2014/05/30,Fri,03:25 AM,2.8,85,H
2014/05/30,Fri,09:42 AM,0.3,9,L
2014/05/30,Fri,03:28 PM,1.9,58,H
2014/05/30,Fri,09:25 PM,-0.1,-3,L
2014/05/31,Sat,04:05 AM,2.8,85,H
2014/05/31,Sat,10:24 AM,0.2,6,L
2014/05/31,Sat,04:11 PM,1.9,58,H
2014/05/31,Sat,10:07 PM,-0.1,-3,L
2014/06/01,Sun,04:43 AM,2.8,85,H
2014/06/01,Sun,11:05 AM,0.2,6,L
2014/06/01,Sun,04:51 PM,1.9,58,H
2014/06/01,Sun,10:47 PM,0.0,0,L
2014/06/02,Mon,05:21 AM,2.7,82,H
2014/06/02,Mon,11:46 AM,0.2,6,L
2014/06/02,Mon,05:33 PM,1.9,58,H
2014/06/02,Mon,11:28 PM,0.1,3,L
2014/06/03,Tue,05:59 AM,2.6,79,H
2014/06/03,Tue,12:27 PM,0.2,6,L
2014/06/03,Tue,06:17 PM,1.9,58,H
2014/06/04,Wed,12:11 AM,0.2,6,L
2014/06/04,Wed,06:37 AM,2.5,76,H
2014/06/04,Wed,01:09 PM,0.2,6,L
2014/06/04,Wed,07:04 PM,1.9,58,H
2014/06/05,Thu,12:57 AM,0.4,12,L
2014/06/05,Thu,07:16 AM,2.3,70,H
2014/06/05,Thu,01:51 PM,0.3,9,L
2014/06/05,Thu,07:54 PM,1.9,58,H
2014/06/06,Fri,01:47 AM,0.5,15,L
2014/06/06,Fri,07:55 AM,2.2,67,H
2014/06/06,Fri,02:33 PM,0.3,9,L
2014/06/06,Fri,08:47 PM,1.9,58,H
2014/06/07,Sat,02:40 AM,0.6,18,L
2014/06/07,Sat,08:35 AM,2.0,61,H
2014/06/07,Sat,03:17 PM,0.3,9,L
2014/06/07,Sat,09:45 PM,1.9,58,H
2014/06/08,Sun,03:43 AM,0.7,21,L
2014/06/08,Sun,09:21 AM,1.9,58,H
2014/06/08,Sun,04:06 PM,0.3,9,L
2014/06/08,Sun,10:47 PM,2.0,61,H
2014/06/09,Mon,04:53 AM,0.8,24,L
2014/06/09,Mon,10:18 AM,1.8,55,H
2014/06/09,Mon,04:57 PM,0.2,6,L
2014/06/09,Mon,11:45 PM,2.2,67,H
2014/06/10,Tue,05:57 AM,0.7,21,L
2014/06/10,Tue,11:20 AM,1.7,52,H
2014/06/10,Tue,05:46 PM,0.2,6,L
2014/06/11,Wed,12:37 AM,2.4,73,H
2014/06/11,Wed,06:54 AM,0.7,21,L
2014/06/11,Wed,12:17 PM,1.7,52,H
2014/06/11,Wed,06:34 PM,0.1,3,L
2014/06/12,Thu,01:26 AM,2.5,76,H
2014/06/12,Thu,07:47 AM,0.5,15,L
2014/06/12,Thu,01:11 PM,1.8,55,H
2014/06/12,Thu,07:22 PM,0.0,0,L
2014/06/13,Fri,02:14 AM,2.7,82,H
2014/06/13,Fri,08:38 AM,0.4,12,L
2014/06/13,Fri,02:05 PM,1.8,55,H
2014/06/13,Fri,08:11 PM,-0.1,-3,L
2014/06/14,Sat,03:01 AM,2.9,88,H
2014/06/14,Sat,09:25 AM,0.3,9,L
2014/06/14,Sat,02:58 PM,1.9,58,H
2014/06/14,Sat,09:01 PM,-0.2,-6,L
2014/06/15,Sun,03:45 AM,3.0,91,H
2014/06/15,Sun,10:10 AM,0.2,6,L
2014/06/15,Sun,03:48 PM,2.0,61,H
2014/06/15,Sun,09:51 PM,-0.2,-6,L
2014/06/16,Mon,04:29 AM,3.0,91,H
2014/06/16,Mon,10:55 AM,0.1,3,L
2014/06/16,Mon,04:38 PM,2.1,64,H
2014/06/16,Mon,10:40 PM,-0.2,-6,L
2014/06/17,Tue,05:13 AM,2.9,88,H
2014/06/17,Tue,11:41 AM,0.0,0,L
2014/06/17,Tue,05:31 PM,2.2,67,H
2014/06/17,Tue,11:32 PM,-0.1,-3,L
2014/06/18,Wed,05:59 AM,2.8,85,H
2014/06/18,Wed,12:28 PM,-0.1,-3,L
2014/06/18,Wed,06:28 PM,2.2,67,H
2014/06/19,Thu,12:28 AM,0.0,0,L
2014/06/19,Thu,06:47 AM,2.7,82,H
2014/06/19,Thu,01:17 PM,-0.1,-3,L
2014/06/19,Thu,07:28 PM,2.2,67,H
2014/06/20,Fri,01:26 AM,0.2,6,L
2014/06/20,Fri,07:36 AM,2.5,76,H
2014/06/20,Fri,02:06 PM,-0.1,-3,L
2014/06/20,Fri,08:29 PM,2.3,70,H
2014/06/21,Sat,02:27 AM,0.4,12,L
2014/06/21,Sat,08:27 AM,2.3,70,H
2014/06/21,Sat,02:57 PM,-0.1,-3,L
2014/06/21,Sat,09:33 PM,2.3,70,H
2014/06/22,Sun,03:33 AM,0.5,15,L
2014/06/22,Sun,09:22 AM,2.1,64,H
2014/06/22,Sun,03:52 PM,-0.1,-3,L
2014/06/22,Sun,10:39 PM,2.4,73,H
2014/06/23,Mon,04:43 AM,0.6,18,L
2014/06/23,Mon,10:25 AM,1.9,58,H
2014/06/23,Mon,04:50 PM,0.0,0,L
2014/06/23,Mon,11:43 PM,2.4,73,H
2014/06/24,Tue,05:50 AM,0.6,18,L
2014/06/24,Tue,11:29 AM,1.8,55,H
2014/06/24,Tue,05:46 PM,0.0,0,L
2014/06/25,Wed,12:40 AM,2.5,76,H
2014/06/25,Wed,06:49 AM,0.6,18,L
2014/06/25,Wed,12:29 PM,1.8,55,H
2014/06/25,Wed,06:38 PM,0.0,0,L
2014/06/26,Thu,01:32 AM,2.6,79,H
2014/06/26,Thu,07:44 AM,0.5,15,L
2014/06/26,Thu,01:26 PM,1.8,55,H
2014/06/26,Thu,07:28 PM,0.0,0,L
2014/06/27,Fri,02:21 AM,2.6,79,H
2014/06/27,Fri,08:35 AM,0.5,15,L
2014/06/27,Fri,02:19 PM,1.8,55,H
2014/06/27,Fri,08:16 PM,0.0,0,L
2014/06/28,Sat,03:05 AM,2.7,82,H
2014/06/28,Sat,09:21 AM,0.4,12,L
2014/06/28,Sat,03:07 PM,1.8,55,H
2014/06/28,Sat,09:02 PM,0.0,0,L
2014/06/29,Sun,03:45 AM,2.7,82,H
2014/06/29,Sun,10:03 AM,0.3,9,L
2014/06/29,Sun,03:51 PM,1.9,58,H
2014/06/29,Sun,09:45 PM,0.0,0,L
2014/06/30,Mon,04:22 AM,2.7,82,H
2014/06/30,Mon,10:43 AM,0.2,6,L
2014/06/30,Mon,04:32 PM,1.9,58,H
2014/06/30,Mon,10:26 PM,0.1,3,L
2014/07/01,Tue,04:58 AM,2.7,82,H
2014/07/01,Tue,11:21 AM,0.2,6,L
2014/07/01,Tue,05:13 PM,2.0,61,H
2014/07/01,Tue,11:07 PM,0.1,3,L
2014/07/02,Wed,05:33 AM,2.6,79,H
2014/07/02,Wed,12:00 PM,0.2,6,L
2014/07/02,Wed,05:54 PM,2.0,61,H
2014/07/02,Wed,11:49 PM,0.2,6,L
2014/07/03,Thu,06:08 AM,2.5,76,H
2014/07/03,Thu,12:38 PM,0.2,6,L
2014/07/03,Thu,06:38 PM,2.0,61,H
2014/07/04,Fri,12:33 AM,0.4,12,L
2014/07/04,Fri,06:42 AM,2.3,70,H
2014/07/04,Fri,01:16 PM,0.2,6,L
2014/07/04,Fri,07:24 PM,2.0,61,H
2014/07/05,Sat,01:19 AM,0.5,15,L
2014/07/05,Sat,07:16 AM,2.2,67,H
2014/07/05,Sat,01:53 PM,0.2,6,L
2014/07/05,Sat,08:11 PM,2.0,61,H
2014/07/06,Sun,02:08 AM,0.6,18,L
2014/07/06,Sun,07:50 AM,2.1,64,H
2014/07/06,Sun,02:32 PM,0.2,6,L
2014/07/06,Sun,09:01 PM,2.1,64,H
2014/07/07,Mon,03:03 AM,0.7,21,L
2014/07/07,Mon,08:27 AM,1.9,58,H
2014/07/07,Mon,03:14 PM,0.2,6,L
2014/07/07,Mon,09:59 PM,2.1,64,H
2014/07/08,Tue,04:08 AM,0.8,24,L
2014/07/08,Tue,09:11 AM,1.8,55,H
2014/07/08,Tue,04:04 PM,0.2,6,L
2014/07/08,Tue,11:01 PM,2.2,67,H
2014/07/09,Wed,05:17 AM,0.8,24,L
2014/07/09,Wed,10:12 AM,1.7,52,H
2014/07/09,Wed,05:00 PM,0.1,3,L
2014/07/09,Wed,11:59 PM,2.4,73,H
2014/07/10,Thu,06:19 AM,0.7,21,L
2014/07/10,Thu,11:25 AM,1.7,52,H
2014/07/10,Thu,05:56 PM,0.0,0,L
2014/07/11,Fri,12:54 AM,2.5,76,H
2014/07/11,Fri,07:16 AM,0.6,18,L
2014/07/11,Fri,12:33 PM,1.7,52,H
2014/07/11,Fri,06:51 PM,-0.1,-3,L
2014/07/12,Sat,01:47 AM,2.7,82,H
2014/07/12,Sat,08:10 AM,0.5,15,L
2014/07/12,Sat,01:37 PM,1.8,55,H
2014/07/12,Sat,07:47 PM,-0.1,-3,L
2014/07/13,Sun,02:38 AM,2.8,85,H
2014/07/13,Sun,09:00 AM,0.3,9,L
2014/07/13,Sun,02:38 PM,2.0,61,H
2014/07/13,Sun,08:43 PM,-0.2,-6,L
2014/07/14,Mon,03:25 AM,2.9,88,H
2014/07/14,Mon,09:47 AM,0.1,3,L
2014/07/14,Mon,03:34 PM,2.1,64,H
2014/07/14,Mon,09:37 PM,-0.2,-6,L
2014/07/15,Tue,04:10 AM,2.9,88,H
2014/07/15,Tue,10:32 AM,0.0,0,L
2014/07/15,Tue,04:26 PM,2.3,70,H
2014/07/15,Tue,10:30 PM,-0.2,-6,L
2014/07/16,Wed,04:55 AM,2.9,88,H
2014/07/16,Wed,11:17 AM,-0.2,-6,L
2014/07/16,Wed,05:19 PM,2.4,73,H
2014/07/16,Wed,11:22 PM,-0.1,-3,L
2014/07/17,Thu,05:39 AM,2.8,85,H
2014/07/17,Thu,12:04 PM,-0.2,-6,L
2014/07/17,Thu,06:14 PM,2.4,73,H
2014/07/18,Fri,12:16 AM,0.0,0,L
2014/07/18,Fri,06:26 AM,2.6,79,H
2014/07/18,Fri,12:51 PM,-0.3,-9,L
2014/07/18,Fri,07:11 PM,2.5,76,H
2014/07/19,Sat,01:12 AM,0.2,6,L
2014/07/19,Sat,07:13 AM,2.5,76,H
2014/07/19,Sat,01:39 PM,-0.2,-6,L
2014/07/19,Sat,08:08 PM,2.5,76,H
2014/07/20,Sun,02:09 AM,0.4,12,L
2014/07/20,Sun,08:02 AM,2.3,70,H
2014/07/20,Sun,02:29 PM,-0.2,-6,L
2014/07/20,Sun,09:07 PM,2.4,73,H
2014/07/21,Mon,03:09 AM,0.5,15,L
2014/07/21,Mon,08:54 AM,2.1,64,H
2014/07/21,Mon,03:21 PM,-0.1,-3,L
2014/07/21,Mon,10:10 PM,2.4,73,H
2014/07/22,Tue,04:15 AM,0.7,21,L
2014/07/22,Tue,09:53 AM,1.9,58,H
2014/07/22,Tue,04:18 PM,0.0,0,L
2014/07/22,Tue,11:14 PM,2.4,73,H
2014/07/23,Wed,05:22 AM,0.7,21,L
2014/07/23,Wed,10:59 AM,1.8,55,H
2014/07/23,Wed,05:17 PM,0.1,3,L
2014/07/24,Thu,12:14 AM,2.4,73,H
2014/07/24,Thu,06:24 AM,0.7,21,L
2014/07/24,Thu,12:04 PM,1.7,52,H
2014/07/24,Thu,06:13 PM,0.1,3,L
2014/07/25,Fri,01:09 AM,2.4,73,H
2014/07/25,Fri,07:19 AM,0.6,18,L
2014/07/25,Fri,01:03 PM,1.7,52,H
2014/07/25,Fri,07:06 PM,0.1,3,L
2014/07/26,Sat,01:59 AM,2.5,76,H
2014/07/26,Sat,08:10 AM,0.5,15,L
2014/07/26,Sat,01:59 PM,1.8,55,H
2014/07/26,Sat,07:56 PM,0.1,3,L
2014/07/27,Sun,02:44 AM,2.5,76,H
2014/07/27,Sun,08:57 AM,0.4,12,L
2014/07/27,Sun,02:49 PM,1.8,55,H
2014/07/27,Sun,08:43 PM,0.1,3,L
2014/07/28,Mon,03:24 AM,2.6,79,H
2014/07/28,Mon,09:38 AM,0.3,9,L
2014/07/28,Mon,03:33 PM,1.9,58,H
2014/07/28,Mon,09:28 PM,0.1,3,L
2014/07/29,Tue,04:00 AM,2.6,79,H
2014/07/29,Tue,10:16 AM,0.2,6,L
2014/07/29,Tue,04:13 PM,2.0,61,H
2014/07/29,Tue,10:09 PM,0.1,3,L
2014/07/30,Wed,04:34 AM,2.6,79,H
2014/07/30,Wed,10:52 AM,0.2,6,L
2014/07/30,Wed,04:51 PM,2.1,64,H
2014/07/30,Wed,10:49 PM,0.2,6,L
2014/07/31,Thu,05:07 AM,2.5,76,H
2014/07/31,Thu,11:28 AM,0.1,3,L
2014/07/31,Thu,05:29 PM,2.1,64,H
2014/07/31,Thu,11:29 PM,0.2,6,L
2014/08/01,Fri,05:38 AM,2.4,73,H
2014/08/01,Fri,12:02 PM,0.1,3,L
2014/08/01,Fri,06:09 PM,2.2,67,H
2014/08/02,Sat,12:10 AM,0.3,9,L
2014/08/02,Sat,06:09 AM,2.3,70,H
2014/08/02,Sat,12:37 PM,0.1,3,L
2014/08/02,Sat,06:50 PM,2.2,67,H
2014/08/03,Sun,12:54 AM,0.4,12,L
2014/08/03,Sun,06:40 AM,2.2,67,H
2014/08/03,Sun,01:12 PM,0.1,3,L
2014/08/03,Sun,07:33 PM,2.2,67,H
2014/08/04,Mon,01:39 AM,0.5,15,L
2014/08/04,Mon,07:12 AM,2.1,64,H
2014/08/04,Mon,01:49 PM,0.1,3,L
2014/08/04,Mon,08:19 PM,2.2,67,H
2014/08/05,Tue,02:29 AM,0.7,21,L
2014/08/05,Tue,07:47 AM,1.9,58,H
2014/08/05,Tue,02:30 PM,0.1,3,L
2014/08/05,Tue,09:12 PM,2.2,67,H
2014/08/06,Wed,03:27 AM,0.8,24,L
2014/08/06,Wed,08:30 AM,1.8,55,H
2014/08/06,Wed,03:19 PM,0.1,3,L
2014/08/06,Wed,10:15 PM,2.3,70,H
2014/08/07,Thu,04:37 AM,0.8,24,L
2014/08/07,Thu,09:27 AM,1.7,52,H
2014/08/07,Thu,04:20 PM,0.1,3,L
2014/08/07,Thu,11:22 PM,2.3,70,H
2014/08/08,Fri,05:46 AM,0.7,21,L
2014/08/08,Fri,10:50 AM,1.7,52,H
2014/08/08,Fri,05:27 PM,0.1,3,L
2014/08/09,Sat,12:24 AM,2.4,73,H
2014/08/09,Sat,06:46 AM,0.6,18,L
2014/08/09,Sat,12:11 PM,1.8,55,H
2014/08/09,Sat,06:31 PM,0.0,0,L
2014/08/10,Sun,01:21 AM,2.6,79,H
2014/08/10,Sun,07:41 AM,0.4,12,L
2014/08/10,Sun,01:21 PM,1.9,58,H
2014/08/10,Sun,07:32 PM,-0.1,-3,L
2014/08/11,Mon,02:14 AM,2.7,82,H
2014/08/11,Mon,08:33 AM,0.2,6,L
2014/08/11,Mon,02:24 PM,2.1,64,H
2014/08/11,Mon,08:31 PM,-0.1,-3,L
2014/08/12,Tue,03:04 AM,2.7,82,H
2014/08/12,Tue,09:21 AM,0.0,0,L
2014/08/12,Tue,03:21 PM,2.3,70,H
2014/08/12,Tue,09:27 PM,-0.2,-6,L
2014/08/13,Wed,03:50 AM,2.8,85,H
2014/08/13,Wed,10:06 AM,-0.1,-3,L
2014/08/13,Wed,04:13 PM,2.5,76,H
2014/08/13,Wed,10:19 PM,-0.2,-6,L
2014/08/14,Thu,04:34 AM,2.8,85,H
2014/08/14,Thu,10:51 AM,-0.3,-9,L
2014/08/14,Thu,05:03 PM,2.6,79,H
2014/08/14,Thu,11:10 PM,-0.1,-3,L
2014/08/15,Fri,05:18 AM,2.7,82,H
2014/08/15,Fri,11:35 AM,-0.3,-9,L
2014/08/15,Fri,05:54 PM,2.7,82,H
2014/08/16,Sat,12:01 AM,0.0,0,L
2014/08/16,Sat,06:02 AM,2.5,76,H
2014/08/16,Sat,12:21 PM,-0.3,-9,L
2014/08/16,Sat,06:47 PM,2.6,79,H
2014/08/17,Sun,12:54 AM,0.2,6,L
2014/08/17,Sun,06:49 AM,2.4,73,H
2014/08/17,Sun,01:09 PM,-0.3,-9,L
2014/08/17,Sun,07:40 PM,2.6,79,H
2014/08/18,Mon,01:47 AM,0.3,9,L
2014/08/18,Mon,07:36 AM,2.2,67,H
2014/08/18,Mon,01:57 PM,-0.1,-3,L
2014/08/18,Mon,08:35 PM,2.5,76,H
2014/08/19,Tue,02:42 AM,0.5,15,L
2014/08/19,Tue,08:27 AM,2.0,61,H
2014/08/19,Tue,02:48 PM,0.0,0,L
2014/08/19,Tue,09:34 PM,2.3,70,H
2014/08/20,Wed,03:43 AM,0.6,18,L
2014/08/20,Wed,09:23 AM,1.8,55,H
2014/08/20,Wed,03:45 PM,0.2,6,L
2014/08/20,Wed,10:39 PM,2.3,70,H
2014/08/21,Thu,04:50 AM,0.7,21,L
2014/08/21,Thu,10:32 AM,1.7,52,H
2014/08/21,Thu,04:48 PM,0.3,9,L
2014/08/21,Thu,11:43 PM,2.2,67,H
2014/08/22,Fri,05:53 AM,0.7,21,L
2014/08/22,Fri,11:42 AM,1.7,52,H
2014/08/22,Fri,05:49 PM,0.3,9,L
2014/08/23,Sat,12:40 AM,2.2,67,H
2014/08/23,Sat,06:50 AM,0.7,21,L
2014/08/23,Sat,12:44 PM,1.7,52,H
2014/08/23,Sat,06:45 PM,0.3,9,L
2014/08/24,Sun,01:31 AM,2.3,70,H
2014/08/24,Sun,07:40 AM,0.6,18,L
2014/08/24,Sun,01:40 PM,1.8,55,H
2014/08/24,Sun,07:37 PM,0.3,9,L
2014/08/25,Mon,02:17 AM,2.3,70,H
2014/08/25,Mon,08:26 AM,0.4,12,L
2014/08/25,Mon,02:29 PM,1.9,58,H
2014/08/25,Mon,08:26 PM,0.2,6,L
2014/08/26,Tue,02:58 AM,2.4,73,H
2014/08/26,Tue,09:07 AM,0.3,9,L
2014/08/26,Tue,03:12 PM,2.1,64,H
2014/08/26,Tue,09:11 PM,0.2,6,L
2014/08/27,Wed,03:34 AM,2.4,73,H
2014/08/27,Wed,09:44 AM,0.2,6,L
2014/08/27,Wed,03:51 PM,2.2,67,H
2014/08/27,Wed,09:52 PM,0.1,3,L
2014/08/28,Thu,04:08 AM,2.4,73,H
2014/08/28,Thu,10:19 AM,0.1,3,L
2014/08/28,Thu,04:27 PM,2.3,70,H
2014/08/28,Thu,10:31 PM,0.1,3,L
2014/08/29,Fri,04:39 AM,2.4,73,H
2014/08/29,Fri,10:52 AM,0.1,3,L
2014/08/29,Fri,05:03 PM,2.4,73,H
2014/08/29,Fri,11:10 PM,0.2,6,L
2014/08/30,Sat,05:09 AM,2.3,70,H
2014/08/30,Sat,11:24 AM,0.0,0,L
2014/08/30,Sat,05:38 PM,2.4,73,H
2014/08/30,Sat,11:49 PM,0.3,9,L
2014/08/31,Sun,05:38 AM,2.2,67,H
2014/08/31,Sun,11:57 AM,0.0,0,L
2014/08/31,Sun,06:16 PM,2.4,73,H
2014/09/01,Mon,12:30 AM,0.3,9,L
2014/09/01,Mon,06:08 AM,2.1,64,H
2014/09/01,Mon,12:32 PM,0.0,0,L
2014/09/01,Mon,06:57 PM,2.4,73,H
2014/09/02,Tue,01:14 AM,0.5,15,L
2014/09/02,Tue,06:40 AM,2.0,61,H
2014/09/02,Tue,01:11 PM,0.1,3,L
2014/09/02,Tue,07:42 PM,2.4,73,H
2014/09/03,Wed,02:02 AM,0.6,18,L
2014/09/03,Wed,07:18 AM,1.9,58,H
2014/09/03,Wed,01:54 PM,0.1,3,L
2014/09/03,Wed,08:33 PM,2.3,70,H
2014/09/04,Thu,02:57 AM,0.7,21,L
2014/09/04,Thu,08:06 AM,1.8,55,H
2014/09/04,Thu,02:46 PM,0.2,6,L
2014/09/04,Thu,09:35 PM,2.3,70,H
2014/09/05,Fri,04:03 AM,0.7,21,L
2014/09/05,Fri,09:08 AM,1.8,55,H
2014/09/05,Fri,03:52 PM,0.2,6,L
2014/09/05,Fri,10:47 PM,2.3,70,H
2014/09/06,Sat,05:15 AM,0.7,21,L
2014/09/06,Sat,10:40 AM,1.8,55,H
2014/09/06,Sat,05:09 PM,0.2,6,L
2014/09/06,Sat,11:55 PM,2.3,70,H
2014/09/07,Sun,06:17 AM,0.5,15,L
2014/09/07,Sun,12:04 PM,1.9,58,H
2014/09/07,Sun,06:19 PM,0.1,3,L
2014/09/08,Mon,12:55 AM,2.4,73,H
2014/09/08,Mon,07:12 AM,0.3,9,L
2014/09/08,Mon,01:12 PM,2.1,64,H
2014/09/08,Mon,07:23 PM,0.1,3,L
2014/09/09,Tue,01:50 AM,2.5,76,H
2014/09/09,Tue,08:03 AM,0.1,3,L
2014/09/09,Tue,02:13 PM,2.3,70,H
2014/09/09,Tue,08:22 PM,0.0,0,L
2014/09/10,Wed,02:41 AM,2.5,76,H
2014/09/10,Wed,08:52 AM,-0.1,-3,L
2014/09/10,Wed,03:07 PM,2.6,79,H
2014/09/10,Wed,09:16 PM,-0.1,-3,L
2014/09/11,Thu,03:28 AM,2.6,79,H
2014/09/11,Thu,09:38 AM,-0.2,-6,L
2014/09/11,Thu,03:57 PM,2.7,82,H
2014/09/11,Thu,10:07 PM,-0.1,-3,L
2014/09/12,Fri,04:12 AM,2.6,79,H
2014/09/12,Fri,10:22 AM,-0.3,-9,L
2014/09/12,Fri,04:44 PM,2.8,85,H
2014/09/12,Fri,10:55 PM,-0.1,-3,L
2014/09/13,Sat,04:54 AM,2.5,76,H
2014/09/13,Sat,11:06 AM,-0.4,-12,L
2014/09/13,Sat,05:31 PM,2.8,85,H
2014/09/13,Sat,11:43 PM,0.0,0,L
2014/09/14,Sun,05:38 AM,2.4,73,H
2014/09/14,Sun,11:50 AM,-0.3,-9,L
2014/09/14,Sun,06:19 PM,2.8,85,H
2014/09/15,Mon,12:32 AM,0.1,3,L
2014/09/15,Mon,06:23 AM,2.3,70,H
2014/09/15,Mon,12:36 PM,-0.2,-6,L
2014/09/15,Mon,07:09 PM,2.6,79,H
2014/09/16,Tue,01:22 AM,0.3,9,L
2014/09/16,Tue,07:10 AM,2.1,64,H
2014/09/16,Tue,01:24 PM,0.0,0,L
2014/09/16,Tue,08:00 PM,2.5,76,H
2014/09/17,Wed,02:14 AM,0.4,12,L
2014/09/17,Wed,08:00 AM,1.9,58,H
2014/09/17,Wed,02:14 PM,0.1,3,L
2014/09/17,Wed,08:54 PM,2.3,70,H
2014/09/18,Thu,03:10 AM,0.6,18,L
2014/09/18,Thu,08:57 AM,1.8,55,H
2014/09/18,Thu,03:10 PM,0.3,9,L
2014/09/18,Thu,09:56 PM,2.2,67,H
2014/09/19,Fri,04:13 AM,0.7,21,L
2014/09/19,Fri,10:06 AM,1.7,52,H
2014/09/19,Fri,04:16 PM,0.4,12,L
2014/09/19,Fri,11:02 PM,2.1,64,H
2014/09/20,Sat,05:18 AM,0.7,21,L
2014/09/20,Sat,11:20 AM,1.7,52,H
2014/09/20,Sat,05:23 PM,0.5,15,L
2014/09/21,Sun,12:03 AM,2.1,64,H
2014/09/21,Sun,06:15 AM,0.6,18,L
2014/09/21,Sun,12:24 PM,1.8,55,H
2014/09/21,Sun,06:23 PM,0.5,15,L
2014/09/22,Mon,12:56 AM,2.1,64,H
2014/09/22,Mon,07:04 AM,0.5,15,L
2014/09/22,Mon,01:18 PM,1.9,58,H
2014/09/22,Mon,07:16 PM,0.4,12,L
2014/09/23,Tue,01:43 AM,2.1,64,H
2014/09/23,Tue,07:48 AM,0.4,12,L
2014/09/23,Tue,02:05 PM,2.1,64,H
2014/09/23,Tue,08:06 PM,0.3,9,L
2014/09/24,Wed,02:25 AM,2.2,67,H
2014/09/24,Wed,08:29 AM,0.3,9,L
2014/09/24,Wed,02:48 PM,2.2,67,H
2014/09/24,Wed,08:51 PM,0.2,6,L
2014/09/25,Thu,03:03 AM,2.2,67,H
2014/09/25,Thu,09:07 AM,0.1,3,L
2014/09/25,Thu,03:26 PM,2.4,73,H
2014/09/25,Thu,09:33 PM,0.2,6,L
2014/09/26,Fri,03:37 AM,2.2,67,H
2014/09/26,Fri,09:42 AM,0.1,3,L
2014/09/26,Fri,04:02 PM,2.5,76,H
2014/09/26,Fri,10:13 PM,0.2,6,L
2014/09/27,Sat,04:10 AM,2.2,67,H
2014/09/27,Sat,10:15 AM,0.0,0,L
2014/09/27,Sat,04:36 PM,2.6,79,H
2014/09/27,Sat,10:51 PM,0.2,6,L
2014/09/28,Sun,04:40 AM,2.2,67,H
2014/09/28,Sun,10:48 AM,0.0,0,L
2014/09/28,Sun,05:10 PM,2.6,79,H
2014/09/28,Sun,11:30 PM,0.2,6,L
2014/09/29,Mon,05:10 AM,2.1,64,H
2014/09/29,Mon,11:21 AM,0.0,0,L
2014/09/29,Mon,05:47 PM,2.6,79,H
2014/09/30,Tue,12:10 AM,0.3,9,L
2014/09/30,Tue,05:41 AM,2.0,61,H
2014/09/30,Tue,11:58 AM,0.0,0,L
2014/09/30,Tue,06:27 PM,2.6,79,H
2014/10/01,Wed,12:54 AM,0.4,12,L
2014/10/01,Wed,06:18 AM,2.0,61,H
2014/10/01,Wed,12:39 PM,0.0,0,L
2014/10/01,Wed,07:12 PM,2.5,76,H
2014/10/02,Thu,01:42 AM,0.5,15,L
2014/10/02,Thu,07:02 AM,1.9,58,H
2014/10/02,Thu,01:28 PM,0.1,3,L
2014/10/02,Thu,08:03 PM,2.4,73,H
2014/10/03,Fri,02:35 AM,0.5,15,L
2014/10/03,Fri,07:58 AM,1.8,55,H
2014/10/03,Fri,02:25 PM,0.2,6,L
