date,day,time,feet,centimeters,tide
2014/05/18,Sun,07:26 PM,-0.2,-6,L
2014/05/19,Mon,01:24 AM,5.8,177,H
2014/05/19,Mon,08:15 AM,0.1,3,L
2014/05/19,Mon,01:45 PM,4.7,143,H
2014/05/19,Mon,08:23 PM,0.0,0,L
2014/05/20,Tue,02:19 AM,5.6,171,H
2014/05/20,Tue,09:08 AM,0.1,3,L
2014/05/20,Tue,02:44 PM,4.7,143,H
2014/05/20,Tue,09:22 PM,0.1,3,L
2014/05/21,Wed,03:15 AM,5.4,165,H
2014/05/21,Wed,10:01 AM,0.1,3,L
2014/05/21,Wed,03:44 PM,4.8,146,H
2014/05/21,Wed,10:22 PM,0.2,6,L
2014/05/22,Thu,04:11 AM,5.1,155,H
2014/05/22,Thu,10:55 AM,0.1,3,L
2014/05/22,Thu,04:44 PM,4.9,149,H
2014/05/22,Thu,11:21 PM,0.3,9,L
2014/05/23,Fri,05:06 AM,4.9,149,H
2014/05/23,Fri,11:48 AM,0.1,3,L
2014/05/23,Fri,05:42 PM,5.1,155,H
2014/05/24,Sat,12:21 AM,0.4,12,L
2014/05/24,Sat,06:00 AM,4.7,143,H
2014/05/24,Sat,12:40 PM,0.0,0,L
2014/05/24,Sat,06:38 PM,5.2,158,H
2014/05/25,Sun,01:17 AM,0.4,12,L
2014/05/25,Sun,06:53 AM,4.6,140,H
2014/05/25,Sun,01:30 PM,-0.1,-3,L
2014/05/25,Sun,07:32 PM,5.3,162,H
2014/05/26,Mon,02:10 AM,0.3,9,L
2014/05/26,Mon,07:43 AM,4.5,137,H
2014/05/26,Mon,02:19 PM,-0.1,-3,L
2014/05/26,Mon,08:21 PM,5.4,165,H
2014/05/27,Tue,03:00 AM,0.3,9,L
2014/05/27,Tue,08:32 AM,4.4,134,H
2014/05/27,Tue,03:05 PM,-0.1,-3,L
2014/05/27,Tue,09:09 PM,5.5,168,H
2014/05/28,Wed,03:48 AM,0.3,9,L
2014/05/28,Wed,09:19 AM,4.4,134,H
2014/05/28,Wed,03:51 PM,-0.1,-3,L
2014/05/28,Wed,09:55 PM,5.5,168,H
2014/05/29,Thu,04:36 AM,0.4,12,L
2014/05/29,Thu,10:05 AM,4.4,134,H
2014/05/29,Thu,04:38 PM,0.0,0,L
2014/05/29,Thu,10:39 PM,5.5,168,H
2014/05/30,Fri,05:22 AM,0.4,12,L
2014/05/30,Fri,10:51 AM,4.4,134,H
2014/05/30,Fri,05:25 PM,0.1,3,L
2014/05/30,Fri,11:23 PM,5.5,168,H
2014/05/31,Sat,06:09 AM,0.4,12,L
2014/05/31,Sat,11:35 AM,4.4,134,H
2014/05/31,Sat,06:11 PM,0.2,6,L
2014/06/01,Sun,12:06 AM,5.4,165,H
2014/06/01,Sun,06:55 AM,0.5,15,L
2014/06/01,Sun,12:20 PM,4.3,131,H
2014/06/01,Sun,06:59 PM,0.3,9,L
2014/06/02,Mon,12:49 AM,5.2,158,H
2014/06/02,Mon,07:41 AM,0.6,18,L
2014/06/02,Mon,01:05 PM,4.3,131,H
2014/06/02,Mon,07:47 PM,0.5,15,L
2014/06/03,Tue,01:34 AM,5.1,155,H
2014/06/03,Tue,08:28 AM,0.6,18,L
2014/06/03,Tue,01:53 PM,4.3,131,H
2014/06/03,Tue,08:37 PM,0.6,18,L
2014/06/04,Wed,02:20 AM,4.9,149,H
2014/06/04,Wed,09:14 AM,0.7,21,L
2014/06/04,Wed,02:44 PM,4.3,131,H
2014/06/04,Wed,09:28 PM,0.7,21,L
2014/06/05,Thu,03:08 AM,4.7,143,H
2014/06/05,Thu,10:01 AM,0.7,21,L
2014/06/05,Thu,03:36 PM,4.4,134,H
2014/06/05,Thu,10:20 PM,0.8,24,L
2014/06/06,Fri,03:57 AM,4.6,140,H
2014/06/06,Fri,10:47 AM,0.6,18,L
2014/06/06,Fri,04:27 PM,4.6,140,H
2014/06/06,Fri,11:14 PM,0.8,24,L
2014/06/07,Sat,04:45 AM,4.5,137,H
2014/06/07,Sat,11:34 AM,0.6,18,L
2014/06/07,Sat,05:19 PM,4.8,146,H
2014/06/08,Sun,12:08 AM,0.8,24,L
2014/06/08,Sun,05:35 AM,4.4,134,H
2014/06/08,Sun,12:22 PM,0.4,12,L
2014/06/08,Sun,06:11 PM,5.0,152,H
2014/06/09,Mon,01:02 AM,0.7,21,L
2014/06/09,Mon,06:25 AM,4.4,134,H
2014/06/09,Mon,01:10 PM,0.3,9,L
2014/06/09,Mon,07:03 PM,5.3,162,H
2014/06/10,Tue,01:54 AM,0.5,15,L
2014/06/10,Tue,07:16 AM,4.5,137,H
2014/06/10,Tue,01:58 PM,0.1,3,L
2014/06/10,Tue,07:55 PM,5.6,171,H
2014/06/11,Wed,02:44 AM,0.4,12,L
2014/06/11,Wed,08:08 AM,4.5,137,H
2014/06/11,Wed,02:45 PM,-0.1,-3,L
2014/06/11,Wed,08:47 PM,5.9,180,H
2014/06/12,Thu,03:34 AM,0.2,6,L
2014/06/12,Thu,09:00 AM,4.6,140,H
2014/06/12,Thu,03:34 PM,-0.3,-9,L
2014/06/12,Thu,09:39 PM,6.0,183,H
2014/06/13,Fri,04:25 AM,0.1,3,L
2014/06/13,Fri,09:53 AM,4.7,143,H
2014/06/13,Fri,04:25 PM,-0.4,-12,L
2014/06/13,Fri,10:31 PM,6.2,189,H
2014/06/14,Sat,05:17 AM,0.0,0,L
2014/06/14,Sat,10:46 AM,4.8,146,H
2014/06/14,Sat,05:19 PM,-0.5,-15,L
2014/06/14,Sat,11:23 PM,6.2,189,H
2014/06/15,Sun,06:09 AM,0.0,0,L
2014/06/15,Sun,11:39 AM,4.9,149,H
2014/06/15,Sun,06:13 PM,-0.4,-12,L
2014/06/16,Mon,12:14 AM,6.1,186,H
2014/06/16,Mon,07:00 AM,-0.1,-3,L
2014/06/16,Mon,12:33 PM,4.9,149,H
2014/06/16,Mon,07:09 PM,-0.3,-9,L
2014/06/17,Tue,01:06 AM,5.8,177,H
2014/06/17,Tue,07:52 AM,-0.1,-3,L
2014/06/17,Tue,01:29 PM,4.9,149,H
2014/06/17,Tue,08:07 PM,-0.1,-3,L
2014/06/18,Wed,01:58 AM,5.5,168,H
2014/06/18,Wed,08:45 AM,-0.1,-3,L
2014/06/18,Wed,02:28 PM,5.0,152,H
2014/06/18,Wed,09:05 PM,0.1,3,L
2014/06/19,Thu,02:53 AM,5.2,158,H
2014/06/19,Thu,09:37 AM,-0.1,-3,L
2014/06/19,Thu,03:28 PM,5.0,152,H
2014/06/19,Thu,10:04 PM,0.3,9,L
2014/06/20,Fri,03:47 AM,4.9,149,H
2014/06/20,Fri,10:29 AM,0.0,0,L
2014/06/20,Fri,04:26 PM,5.1,155,H
2014/06/20,Fri,11:02 PM,0.4,12,L
2014/06/21,Sat,04:41 AM,4.7,143,H
2014/06/21,Sat,11:21 AM,0.0,0,L
2014/06/21,Sat,05:23 PM,5.1,155,H
2014/06/22,Sun,12:00 AM,0.6,18,L
2014/06/22,Sun,05:33 AM,4.4,134,H
2014/06/22,Sun,12:13 PM,0.0,0,L
2014/06/22,Sun,06:17 PM,5.2,158,H
2014/06/23,Mon,12:56 AM,0.6,18,L
2014/06/23,Mon,06:25 AM,4.3,131,H
2014/06/23,Mon,01:04 PM,0.0,0,L
2014/06/23,Mon,07:09 PM,5.2,158,H
2014/06/24,Tue,01:48 AM,0.6,18,L
2014/06/24,Tue,07:15 AM,4.2,128,H
2014/06/24,Tue,01:53 PM,0.0,0,L
2014/06/24,Tue,07:58 PM,5.3,162,H
2014/06/25,Wed,02:37 AM,0.6,18,L
2014/06/25,Wed,08:04 AM,4.2,128,H
2014/06/25,Wed,02:40 PM,0.0,0,L
2014/06/25,Wed,08:45 PM,5.3,162,H
2014/06/26,Thu,03:24 AM,0.6,18,L
2014/06/26,Thu,08:51 AM,4.2,128,H
2014/06/26,Thu,03:26 PM,0.0,0,L
2014/06/26,Thu,09:29 PM,5.3,162,H
2014/06/27,Fri,04:10 AM,0.5,15,L
2014/06/27,Fri,09:37 AM,4.3,131,H
2014/06/27,Fri,04:12 PM,0.1,3,L
2014/06/27,Fri,10:13 PM,5.4,165,H
2014/06/28,Sat,04:55 AM,0.5,15,L
2014/06/28,Sat,10:22 AM,4.3,131,H
2014/06/28,Sat,04:58 PM,0.1,3,L
2014/06/28,Sat,10:56 PM,5.3,162,H
2014/06/29,Sun,05:41 AM,0.5,15,L
2014/06/29,Sun,11:07 AM,4.4,134,H
2014/06/29,Sun,05:45 PM,0.2,6,L
2014/06/29,Sun,11:38 PM,5.3,162,H
2014/06/30,Mon,06:25 AM,0.5,15,L
2014/06/30,Mon,11:52 AM,4.4,134,H
2014/06/30,Mon,06:31 PM,0.3,9,L
2014/07/01,Tue,12:20 AM,5.2,158,H
2014/07/01,Tue,07:10 AM,0.5,15,L
2014/07/01,Tue,12:36 PM,4.5,137,H
2014/07/01,Tue,07:18 PM,0.4,12,L
2014/07/02,Wed,01:02 AM,5.1,155,H
2014/07/02,Wed,07:54 AM,0.6,18,L
2014/07/02,Wed,01:22 PM,4.5,137,H
2014/07/02,Wed,08:06 PM,0.6,18,L
2014/07/03,Thu,01:46 AM,4.9,149,H
2014/07/03,Thu,08:39 AM,0.6,18,L
2014/07/03,Thu,02:11 PM,4.5,137,H
2014/07/03,Thu,08:56 PM,0.7,21,L
2014/07/04,Fri,02:31 AM,4.7,143,H
2014/07/04,Fri,09:23 AM,0.6,18,L
2014/07/04,Fri,03:01 PM,4.6,140,H
2014/07/04,Fri,09:47 PM,0.8,24,L
2014/07/05,Sat,03:19 AM,4.6,140,H
2014/07/05,Sat,10:08 AM,0.6,18,L
2014/07/05,Sat,03:53 PM,4.8,146,H
2014/07/05,Sat,10:40 PM,0.9,27,L
2014/07/06,Sun,04:08 AM,4.5,137,H
2014/07/06,Sun,10:55 AM,0.5,15,L
2014/07/06,Sun,04:45 PM,5.0,152,H
2014/07/06,Sun,11:35 PM,0.9,27,L
2014/07/07,Mon,04:58 AM,4.4,134,H
2014/07/07,Mon,11:44 AM,0.4,12,L
2014/07/07,Mon,05:39 PM,5.2,158,H
2014/07/08,Tue,12:31 AM,0.8,24,L
2014/07/08,Tue,05:51 AM,4.4,134,H
2014/07/08,Tue,12:36 PM,0.2,6,L
2014/07/08,Tue,06:34 PM,5.4,165,H
2014/07/09,Wed,01:26 AM,0.6,18,L
2014/07/09,Wed,06:45 AM,4.4,134,H
2014/07/09,Wed,01:28 PM,-0.1,-3,L
2014/07/09,Wed,07:29 PM,5.7,174,H
2014/07/10,Thu,02:18 AM,0.4,12,L
2014/07/10,Thu,07:40 AM,4.5,137,H
2014/07/10,Thu,02:20 PM,-0.3,-9,L
2014/07/10,Thu,08:23 PM,5.9,180,H
2014/07/11,Fri,03:10 AM,0.2,6,L
2014/07/11,Fri,08:35 AM,4.7,143,H
2014/07/11,Fri,03:12 PM,-0.5,-15,L
2014/07/11,Fri,09:17 PM,6.1,186,H
2014/07/12,Sat,04:01 AM,0.1,3,L
2014/07/12,Sat,09:30 AM,4.8,146,H
2014/07/12,Sat,04:05 PM,-0.6,-18,L
2014/07/12,Sat,10:11 PM,6.1,186,H
2014/07/13,Sun,04:53 AM,-0.1,-3,L
2014/07/13,Sun,10:26 AM,5.0,152,H
2014/07/13,Sun,05:00 PM,-0.6,-18,L
2014/07/13,Sun,11:03 PM,6.1,186,H
2014/07/14,Mon,05:44 AM,-0.2,-6,L
2014/07/14,Mon,11:21 AM,5.1,155,H
2014/07/14,Mon,05:56 PM,-0.5,-15,L
2014/07/14,Mon,11:54 PM,6.0,183,H
2014/07/15,Tue,06:35 AM,-0.2,-6,L
2014/07/15,Tue,12:16 PM,5.2,158,H
2014/07/15,Tue,06:52 PM,-0.4,-12,L
2014/07/16,Wed,12:45 AM,5.7,174,H
2014/07/16,Wed,07:26 AM,-0.3,-9,L
2014/07/16,Wed,01:11 PM,5.3,162,H
2014/07/16,Wed,07:48 PM,-0.2,-6,L
2014/07/17,Thu,01:36 AM,5.4,165,H
2014/07/17,Thu,08:18 AM,-0.2,-6,L
2014/07/17,Thu,02:07 PM,5.2,158,H
2014/07/17,Thu,08:46 PM,0.1,3,L
2014/07/18,Fri,02:28 AM,5.0,152,H
2014/07/18,Fri,09:10 AM,-0.1,-3,L
2014/07/18,Fri,03:05 PM,5.2,158,H
2014/07/18,Fri,09:42 PM,0.3,9,L
2014/07/19,Sat,03:21 AM,4.7,143,H
2014/07/19,Sat,10:01 AM,-0.1,-3,L
2014/07/19,Sat,04:03 PM,5.1,155,H
2014/07/19,Sat,10:39 PM,0.6,18,L
2014/07/20,Sun,04:14 AM,4.5,137,H
2014/07/20,Sun,10:54 AM,0.1,3,L
2014/07/20,Sun,04:58 PM,5.1,155,H
2014/07/20,Sun,11:35 PM,0.7,21,L
2014/07/21,Mon,05:06 AM,4.3,131,H
2014/07/21,Mon,11:46 AM,0.1,3,L
2014/07/21,Mon,05:52 PM,5.0,152,H
2014/07/22,Tue,12:30 AM,0.8,24,L
2014/07/22,Tue,05:57 AM,4.1,125,H
2014/07/22,Tue,12:38 PM,0.2,6,L
2014/07/22,Tue,06:44 PM,5.0,152,H
2014/07/23,Wed,01:23 AM,0.8,24,L
2014/07/23,Wed,06:47 AM,4.1,125,H
2014/07/23,Wed,01:29 PM,0.2,6,L
2014/07/23,Wed,07:33 PM,5.0,152,H
2014/07/24,Thu,02:11 AM,0.8,24,L
2014/07/24,Thu,07:36 AM,4.1,125,H
2014/07/24,Thu,02:16 PM,0.1,3,L
2014/07/24,Thu,08:19 PM,5.1,155,H
2014/07/25,Fri,02:57 AM,0.7,21,L
2014/07/25,Fri,08:23 AM,4.2,128,H
2014/07/25,Fri,03:02 PM,0.1,3,L
2014/07/25,Fri,09:03 PM,5.1,155,H
2014/07/26,Sat,03:42 AM,0.6,18,L
2014/07/26,Sat,09:10 AM,4.3,131,H
2014/07/26,Sat,03:48 PM,0.1,3,L
2014/07/26,Sat,09:46 PM,5.2,158,H
2014/07/27,Sun,04:27 AM,0.6,18,L
2014/07/27,Sun,09:55 AM,4.4,134,H
2014/07/27,Sun,04:33 PM,0.1,3,L
2014/07/27,Sun,10:29 PM,5.2,158,H
2014/07/28,Mon,05:11 AM,0.5,15,L
2014/07/28,Mon,10:40 AM,4.5,137,H
2014/07/28,Mon,05:19 PM,0.2,6,L
2014/07/28,Mon,11:10 PM,5.2,158,H
2014/07/29,Tue,05:54 AM,0.5,15,L
2014/07/29,Tue,11:24 AM,4.6,140,H
2014/07/29,Tue,06:05 PM,0.3,9,L
2014/07/29,Tue,11:51 PM,5.1,155,H
2014/07/30,Wed,06:37 AM,0.5,15,L
2014/07/30,Wed,12:08 PM,4.7,143,H
2014/07/30,Wed,06:51 PM,0.4,12,L
2014/07/31,Thu,12:32 AM,5.0,152,H
2014/07/31,Thu,07:19 AM,0.5,15,L
2014/07/31,Thu,12:52 PM,4.7,143,H
2014/07/31,Thu,07:38 PM,0.5,15,L
2014/08/01,Fri,01:13 AM,4.8,146,H
2014/08/01,Fri,08:02 AM,0.5,15,L
2014/08/01,Fri,01:38 PM,4.8,146,H
2014/08/01,Fri,08:26 PM,0.7,21,L
2014/08/02,Sat,01:57 AM,4.7,143,H
2014/08/02,Sat,08:46 AM,0.5,15,L
2014/08/02,Sat,02:28 PM,4.9,149,H
2014/08/02,Sat,09:17 PM,0.8,24,L
2014/08/03,Sun,02:45 AM,4.5,137,H
2014/08/03,Sun,09:31 AM,0.5,15,L
2014/08/03,Sun,03:21 PM,5.0,152,H
2014/08/03,Sun,10:10 PM,0.8,24,L
2014/08/04,Mon,03:35 AM,4.4,134,H
2014/08/04,Mon,10:19 AM,0.4,12,L
2014/08/04,Mon,04:15 PM,5.1,155,H
2014/08/04,Mon,11:05 PM,0.8,24,L
2014/08/05,Tue,04:27 AM,4.4,134,H
2014/08/05,Tue,11:11 AM,0.3,9,L
2014/08/05,Tue,05:10 PM,5.3,162,H
2014/08/06,Wed,12:02 AM,0.8,24,L
2014/08/06,Wed,05:22 AM,4.4,134,H
2014/08/06,Wed,12:07 PM,0.1,3,L
2014/08/06,Wed,06:07 PM,5.5,168,H
2014/08/07,Thu,12:59 AM,0.6,18,L
2014/08/07,Thu,06:19 AM,4.5,137,H
2014/08/07,Thu,01:03 PM,-0.1,-3,L
2014/08/07,Thu,07:04 PM,5.7,174,H
2014/08/08,Fri,01:53 AM,0.4,12,L
2014/08/08,Fri,07:17 AM,4.7,143,H
2014/08/08,Fri,01:59 PM,-0.3,-9,L
2014/08/08,Fri,08:01 PM,5.8,177,H
2014/08/09,Sat,02:45 AM,0.2,6,L
2014/08/09,Sat,08:14 AM,4.9,149,H
2014/08/09,Sat,02:53 PM,-0.5,-15,L
2014/08/09,Sat,08:55 PM,5.9,180,H
2014/08/10,Sun,03:36 AM,0.0,0,L
2014/08/10,Sun,09:11 AM,5.1,155,H
2014/08/10,Sun,03:48 PM,-0.6,-18,L
2014/08/10,Sun,09:49 PM,6.0,183,H
2014/08/11,Mon,04:27 AM,-0.2,-6,L
2014/08/11,Mon,10:07 AM,5.3,162,H
2014/08/11,Mon,04:43 PM,-0.6,-18,L
2014/08/11,Mon,10:41 PM,5.9,180,H
2014/08/12,Tue,05:18 AM,-0.3,-9,L
2014/08/12,Tue,11:02 AM,5.5,168,H
2014/08/12,Tue,05:38 PM,-0.6,-18,L
2014/08/12,Tue,11:32 PM,5.7,174,H
2014/08/13,Wed,06:08 AM,-0.4,-12,L
2014/08/13,Wed,11:56 AM,5.6,171,H
2014/08/13,Wed,06:33 PM,-0.4,-12,L
2014/08/14,Thu,12:21 AM,5.5,168,H
2014/08/14,Thu,06:58 AM,-0.3,-9,L
2014/08/14,Thu,12:49 PM,5.5,168,H
2014/08/14,Thu,07:28 PM,-0.1,-3,L
2014/08/15,Fri,01:10 AM,5.1,155,H
2014/08/15,Fri,07:49 AM,-0.3,-9,L
2014/08/15,Fri,01:42 PM,5.4,165,H
2014/08/15,Fri,08:23 PM,0.1,3,L
2014/08/16,Sat,02:00 AM,4.8,146,H
2014/08/16,Sat,08:41 AM,-0.1,-3,L
2014/08/16,Sat,02:38 PM,5.3,162,H
2014/08/16,Sat,09:18 PM,0.4,12,L
2014/08/17,Sun,02:53 AM,4.5,137,H
2014/08/17,Sun,09:33 AM,0.0,0,L
2014/08/17,Sun,03:34 PM,5.1,155,H
2014/08/17,Sun,10:13 PM,0.6,18,L
2014/08/18,Mon,03:45 AM,4.3,131,H
2014/08/18,Mon,10:25 AM,0.2,6,L
2014/08/18,Mon,04:28 PM,5.0,152,H
2014/08/18,Mon,11:07 PM,0.8,24,L
2014/08/19,Tue,04:37 AM,4.2,128,H
2014/08/19,Tue,11:18 AM,0.3,9,L
2014/08/19,Tue,05:22 PM,4.9,149,H
2014/08/20,Wed,12:01 AM,0.9,27,L
2014/08/20,Wed,05:28 AM,4.1,125,H
2014/08/20,Wed,12:11 PM,0.3,9,L
2014/08/20,Wed,06:13 PM,4.8,146,H
2014/08/21,Thu,12:54 AM,0.9,27,L
2014/08/21,Thu,06:19 AM,4.1,125,H
2014/08/21,Thu,01:03 PM,0.3,9,L
2014/08/21,Thu,07:03 PM,4.8,146,H
2014/08/22,Fri,01:43 AM,0.8,24,L
2014/08/22,Fri,07:09 AM,4.2,128,H
2014/08/22,Fri,01:52 PM,0.3,9,L
2014/08/22,Fri,07:50 PM,4.9,149,H
2014/08/23,Sat,02:28 AM,0.8,24,L
2014/08/23,Sat,07:57 AM,4.3,131,H
2014/08/23,Sat,02:39 PM,0.2,6,L
2014/08/23,Sat,08:34 PM,4.9,149,H
2014/08/24,Sun,03:12 AM,0.7,21,L
2014/08/24,Sun,08:43 AM,4.4,134,H
2014/08/24,Sun,03:24 PM,0.2,6,L
2014/08/24,Sun,09:17 PM,5.0,152,H
2014/08/25,Mon,03:56 AM,0.6,18,L
2014/08/25,Mon,09:29 AM,4.6,140,H
2014/08/25,Mon,04:09 PM,0.2,6,L
2014/08/25,Mon,09:59 PM,5.0,152,H
2014/08/26,Tue,04:38 AM,0.5,15,L
2014/08/26,Tue,10:13 AM,4.8,146,H
2014/08/26,Tue,04:54 PM,0.2,6,L
2014/08/26,Tue,10:41 PM,5.0,152,H
2014/08/27,Wed,05:21 AM,0.4,12,L
2014/08/27,Wed,10:57 AM,4.9,149,H
2014/08/27,Wed,05:40 PM,0.3,9,L
2014/08/27,Wed,11:21 PM,5.0,152,H
2014/08/28,Thu,06:02 AM,0.4,12,L
2014/08/28,Thu,11:41 AM,5.0,152,H
2014/08/28,Thu,06:25 PM,0.4,12,L
2014/08/29,Fri,12:02 AM,4.9,149,H
2014/08/29,Fri,06:44 AM,0.4,12,L
2014/08/29,Fri,12:24 PM,5.1,155,H
2014/08/29,Fri,07:12 PM,0.5,15,L
2014/08/30,Sat,12:43 AM,4.7,143,H
2014/08/30,Sat,07:26 AM,0.4,12,L
2014/08/30,Sat,01:09 PM,5.1,155,H
2014/08/30,Sat,08:00 PM,0.6,18,L
2014/08/31,Sun,01:27 AM,4.6,140,H
2014/08/31,Sun,08:10 AM,0.4,12,L
2014/08/31,Sun,01:58 PM,5.1,155,H
2014/08/31,Sun,08:51 PM,0.7,21,L
2014/09/01,Mon,02:15 AM,4.5,137,H
2014/09/01,Mon,08:58 AM,0.4,12,L
2014/09/01,Mon,02:52 PM,5.2,158,H
2014/09/01,Mon,09:44 PM,0.8,24,L
2014/09/02,Tue,03:07 AM,4.4,134,H
2014/09/02,Tue,09:49 AM,0.4,12,L
2014/09/02,Tue,03:48 PM,5.3,162,H
2014/09/02,Tue,10:39 PM,0.8,24,L
2014/09/03,Wed,04:02 AM,4.4,134,H
2014/09/03,Wed,10:45 AM,0.3,9,L
2014/09/03,Wed,04:45 PM,5.3,162,H
2014/09/03,Wed,11:36 PM,0.7,21,L
2014/09/04,Thu,05:00 AM,4.4,134,H
2014/09/04,Thu,11:44 AM,0.1,3,L
2014/09/04,Thu,05:43 PM,5.4,165,H
2014/09/05,Fri,12:33 AM,0.6,18,L
2014/09/05,Fri,05:59 AM,4.6,140,H
2014/09/05,Fri,12:43 PM,-0.1,-3,L
2014/09/05,Fri,06:41 PM,5.5,168,H
2014/09/06,Sat,01:28 AM,0.3,9,L
2014/09/06,Sat,06:58 AM,4.8,146,H
2014/09/06,Sat,01:41 PM,-0.3,-9,L
2014/09/06,Sat,07:38 PM,5.6,171,H
2014/09/07,Sun,02:20 AM,0.1,3,L
2014/09/07,Sun,07:56 AM,5.1,155,H
2014/09/07,Sun,02:36 PM,-0.5,-15,L
2014/09/07,Sun,08:33 PM,5.7,174,H
2014/09/08,Mon,03:10 AM,-0.1,-3,L
2014/09/08,Mon,08:53 AM,5.4,165,H
2014/09/08,Mon,03:31 PM,-0.6,-18,L
2014/09/08,Mon,09:25 PM,5.6,171,H
2014/09/09,Tue,04:00 AM,-0.3,-9,L
2014/09/09,Tue,09:48 AM,5.6,171,H
2014/09/09,Tue,04:25 PM,-0.5,-15,L
2014/09/09,Tue,10:17 PM,5.5,168,H
2014/09/10,Wed,04:49 AM,-0.4,-12,L
2014/09/10,Wed,10:42 AM,5.7,174,H
2014/09/10,Wed,05:19 PM,-0.5,-15,L
2014/09/10,Wed,11:07 PM,5.4,165,H
2014/09/11,Thu,05:39 AM,-0.4,-12,L
2014/09/11,Thu,11:34 AM,5.8,177,H
2014/09/11,Thu,06:12 PM,-0.3,-9,L
2014/09/11,Thu,11:55 PM,5.1,155,H
2014/09/12,Fri,06:29 AM,-0.3,-9,L
2014/09/12,Fri,12:24 PM,5.7,174,H
2014/09/12,Fri,07:05 PM,-0.1,-3,L
2014/09/13,Sat,12:43 AM,4.9,149,H
2014/09/13,Sat,07:19 AM,-0.2,-6,L
2014/09/13,Sat,01:15 PM,5.5,168,H
2014/09/13,Sat,07:58 PM,0.2,6,L
2014/09/14,Sun,01:31 AM,4.6,140,H
2014/09/14,Sun,08:10 AM,0.0,0,L
2014/09/14,Sun,02:07 PM,5.3,162,H
2014/09/14,Sun,08:51 PM,0.4,12,L
2014/09/15,Mon,02:22 AM,4.4,134,H
2014/09/15,Mon,09:02 AM,0.2,6,L
2014/09/15,Mon,03:00 PM,5.1,155,H
2014/09/15,Mon,09:44 PM,0.7,21,L
2014/09/16,Tue,03:14 AM,4.2,128,H
2014/09/16,Tue,09:55 AM,0.3,9,L
2014/09/16,Tue,03:54 PM,4.9,149,H
2014/09/16,Tue,10:37 PM,0.8,24,L
2014/09/17,Wed,04:07 AM,4.1,125,H
2014/09/17,Wed,10:48 AM,0.5,15,L
2014/09/17,Wed,04:47 PM,4.8,146,H
2014/09/17,Wed,11:29 PM,0.9,27,L
2014/09/18,Thu,04:59 AM,4.1,125,H
2014/09/18,Thu,11:42 AM,0.5,15,L
2014/09/18,Thu,05:38 PM,4.7,143,H
2014/09/19,Fri,12:21 AM,0.9,27,L
2014/09/19,Fri,05:50 AM,4.1,125,H
2014/09/19,Fri,12:35 PM,0.5,15,L
2014/09/19,Fri,06:28 PM,4.7,143,H
2014/09/20,Sat,01:10 AM,0.8,24,L
2014/09/20,Sat,06:41 AM,4.3,131,H
2014/09/20,Sat,01:26 PM,0.4,12,L
2014/09/20,Sat,07:16 PM,4.7,143,H
2014/09/21,Sun,01:57 AM,0.7,21,L
2014/09/21,Sun,07:30 AM,4.4,134,H
2014/09/21,Sun,02:13 PM,0.3,9,L
2014/09/21,Sun,08:01 PM,4.7,143,H
2014/09/22,Mon,02:40 AM,0.6,18,L
2014/09/22,Mon,08:16 AM,4.6,140,H
2014/09/22,Mon,02:59 PM,0.3,9,L
2014/09/22,Mon,08:44 PM,4.8,146,H
2014/09/23,Tue,03:22 AM,0.5,15,L
2014/09/23,Tue,09:02 AM,4.8,146,H
2014/09/23,Tue,03:45 PM,0.2,6,L
2014/09/23,Tue,09:27 PM,4.8,146,H
2014/09/24,Wed,04:04 AM,0.4,12,L
2014/09/24,Wed,09:46 AM,5.0,152,H
2014/09/24,Wed,04:30 PM,0.2,6,L
2014/09/24,Wed,10:09 PM,4.8,146,H
2014/09/25,Thu,04:46 AM,0.3,9,L
2014/09/25,Thu,10:30 AM,5.2,158,H
2014/09/25,Thu,05:15 PM,0.2,6,L
2014/09/25,Thu,10:52 PM,4.8,146,H
2014/09/26,Fri,05:28 AM,0.3,9,L
2014/09/26,Fri,11:14 AM,5.3,162,H
2014/09/26,Fri,06:01 PM,0.3,9,L
2014/09/26,Fri,11:34 PM,4.7,143,H
2014/09/27,Sat,06:10 AM,0.3,9,L
2014/09/27,Sat,11:59 AM,5.4,165,H
2014/09/27,Sat,06:48 PM,0.4,12,L
2014/09/28,Sun,12:16 AM,4.6,140,H
2014/09/28,Sun,06:54 AM,0.3,9,L
2014/09/28,Sun,12:44 PM,5.4,165,H
2014/09/28,Sun,07:37 PM,0.5,15,L
2014/09/29,Mon,01:01 AM,4.5,137,H
2014/09/29,Mon,07:40 AM,0.3,9,L
2014/09/29,Mon,01:34 PM,5.4,165,H
2014/09/29,Mon,08:29 PM,0.6,18,L
2014/09/30,Tue,01:51 AM,4.4,134,H
2014/09/30,Tue,08:31 AM,0.3,9,L
2014/09/30,Tue,02:27 PM,5.4,165,H
2014/09/30,Tue,09:22 PM,0.6,18,L
2014/10/01,Wed,02:45 AM,4.4,134,H
2014/10/01,Wed,09:26 AM,0.3,9,L
2014/10/01,Wed,03:25 PM,5.3,162,H
2014/10/01,Wed,10:17 PM,0.6,18,L
2014/10/02,Thu,03:43 AM,4.4,134,H
2014/10/02,Thu,10:25 AM,0.2,6,L
2014/10/02,Thu,04:23 PM,5.3,162,H
2014/10/02,Thu,11:13 PM,0.5,15,L
2014/10/03,Fri,04:43 AM,4.5,137,H
2014/10/03,Fri,11:25 AM,0.1,3,L
