date,day,time,inches,centimeters,tide
2014/08/17,Sun,07:44 AM,0.7,21,H
2014/08/17,Sun,06:29 PM,-0.1,-3,L
2014/08/18,Mon,08:08 AM,0.8,24,H
2014/08/18,Mon,07:32 PM,-0.1,-3,L
2014/08/19,Tue,08:35 AM,0.8,24,H
2014/08/19,Tue,08:32 PM,0.0,0,L
2014/08/20,Wed,09:01 AM,0.8,24,H
2014/08/20,Wed,09:25 PM,0.0,0,L
2014/08/21,Thu,09:21 AM,0.8,24,H
2014/08/21,Thu,10:10 PM,0.0,0,L
2014/08/22,Fri,09:35 AM,0.8,24,H
2014/08/22,Fri,10:47 PM,0.1,3,L
2014/08/23,Sat,09:39 AM,0.7,21,H
2014/08/23,Sat,11:21 PM,0.1,3,L
2014/08/24,Sun,09:22 AM,0.7,21,H
2014/08/24,Sun,11:52 PM,0.2,6,L
2014/08/25,Mon,09:22 AM,0.7,21,H
2014/08/26,Tue,12:25 AM,0.3,9,L
2014/08/26,Tue,09:26 AM,0.6,18,H
2014/08/26,Tue,01:32 PM,0.6,18,L
2014/08/26,Tue,04:23 PM,0.6,18,H
2014/08/27,Wed,12:59 AM,0.3,9,L
2014/08/27,Wed,08:25 AM,0.6,18,H
2014/08/27,Wed,01:52 PM,0.5,15,L
2014/08/27,Wed,06:59 PM,0.6,18,H
2014/08/28,Thu,01:34 AM,0.4,12,L
2014/08/28,Thu,07:45 AM,0.6,18,H
2014/08/28,Thu,02:23 PM,0.4,12,L
2014/08/28,Thu,08:51 PM,0.6,18,H
2014/08/29,Fri,02:08 AM,0.6,18,L
2014/08/29,Fri,07:07 AM,0.7,21,H
2014/08/29,Fri,03:00 PM,0.4,12,L
2014/08/30,Sat,06:39 AM,0.7,21,H
2014/08/30,Sat,03:42 PM,0.3,9,L
2014/08/31,Sun,06:30 AM,0.8,24,H
2014/08/31,Sun,04:29 PM,0.3,9,L
2014/09/01,Mon,06:11 AM,0.9,27,H
2014/09/01,Mon,05:22 PM,0.2,6,L
2014/09/02,Tue,06:27 AM,0.9,27,H
2014/09/02,Tue,06:21 PM,0.2,6,L
2014/09/03,Wed,07:07 AM,1.0,30,H
2014/09/03,Wed,07:23 PM,0.2,6,L
2014/09/04,Thu,07:54 AM,1.0,30,H
2014/09/04,Thu,08:25 PM,0.2,6,L
2014/09/05,Fri,08:45 AM,1.0,30,H
2014/09/05,Fri,09:25 PM,0.2,6,L
2014/09/06,Sat,09:45 AM,1.0,30,H
2014/09/06,Sat,10:22 PM,0.3,9,L
2014/09/07,Sun,12:40 PM,0.9,27,H
2014/09/07,Sun,11:16 PM,0.4,12,L
2014/09/08,Mon,08:39 AM,0.9,27,H
2014/09/08,Mon,10:56 AM,0.8,24,L
2014/09/08,Mon,03:25 PM,0.9,27,H
2014/09/09,Tue,12:07 AM,0.5,15,L
2014/09/09,Tue,07:55 AM,0.8,24,H
2014/09/09,Tue,11:57 AM,0.7,21,L
2014/09/09,Tue,06:02 PM,0.9,27,H
2014/09/10,Wed,12:54 AM,0.7,21,L
2014/09/10,Wed,06:22 AM,0.8,24,H
2014/09/10,Wed,12:53 PM,0.6,18,L
2014/09/10,Wed,08:47 PM,0.9,27,H
2014/09/11,Thu,01:35 AM,0.8,24,L
2014/09/11,Thu,05:37 AM,0.9,27,H
2014/09/11,Thu,01:49 PM,0.5,15,L
2014/09/11,Thu,11:21 PM,1.0,30,H
2014/09/12,Fri,01:56 AM,0.9,27,L
2014/09/12,Fri,05:12 AM,1.0,30,H
2014/09/12,Fri,02:47 PM,0.4,12,L
2014/09/13,Sat,05:23 AM,1.1,34,H
2014/09/13,Sat,03:45 PM,0.4,12,L
2014/09/14,Sun,05:47 AM,1.1,34,H
2014/09/14,Sun,04:46 PM,0.4,12,L
2014/09/15,Mon,06:16 AM,1.2,37,H
2014/09/15,Mon,05:47 PM,0.4,12,L
2014/09/16,Tue,06:46 AM,1.2,37,H
2014/09/16,Tue,06:48 PM,0.4,12,L
2014/09/17,Wed,07:08 AM,1.2,37,H
2014/09/17,Wed,07:44 PM,0.5,15,L
2014/09/18,Thu,07:22 AM,1.2,37,H
2014/09/18,Thu,08:35 PM,0.5,15,L
2014/09/19,Fri,07:24 AM,1.1,34,H
2014/09/19,Fri,09:19 PM,0.6,18,L
2014/09/20,Sat,07:13 AM,1.1,34,H
2014/09/20,Sat,09:59 PM,0.6,18,L
2014/09/21,Sun,07:18 AM,1.1,34,H
2014/09/21,Sun,10:39 PM,0.7,21,L
2014/09/22,Mon,07:25 AM,1.0,30,H
2014/09/22,Mon,11:46 AM,1.0,30,L
2014/09/22,Mon,03:35 PM,1.0,30,H
2014/09/22,Mon,11:19 PM,0.8,24,L
2014/09/23,Tue,06:50 AM,1.0,30,H
2014/09/23,Tue,11:59 AM,0.9,27,L
2014/09/23,Tue,05:38 PM,1.0,30,H
2014/09/24,Wed,12:01 AM,0.9,27,L
2014/09/24,Wed,05:42 AM,1.0,30,H
2014/09/24,Wed,12:23 PM,0.8,24,L
2014/09/24,Wed,08:04 PM,1.0,30,H
2014/09/25,Thu,12:46 AM,1.0,30,L
2014/09/25,Thu,04:54 AM,1.0,30,H
2014/09/25,Thu,12:54 PM,0.8,24,L
2014/09/25,Thu,10:16 PM,1.1,34,H
2014/09/26,Fri,01:35 AM,1.1,34,L
2014/09/26,Fri,04:22 AM,1.1,34,H
2014/09/26,Fri,01:31 PM,0.7,21,L
2014/09/26,Fri,11:47 PM,1.2,37,H
2014/09/27,Sat,02:12 PM,0.6,18,L
2014/09/28,Sun,01:28 AM,1.2,37,H
2014/09/28,Sun,02:57 PM,0.6,18,L
2014/09/29,Mon,03:19 AM,1.3,40,H
2014/09/29,Mon,03:48 PM,0.6,18,L
2014/09/30,Tue,04:16 AM,1.4,43,H
2014/09/30,Tue,04:44 PM,0.6,18,L
2014/10/01,Wed,05:05 AM,1.4,43,H
2014/10/01,Wed,05:45 PM,0.6,18,L
2014/10/02,Thu,05:48 AM,1.4,43,H
2014/10/02,Thu,06:48 PM,0.6,18,L
2014/10/03,Fri,06:20 AM,1.4,43,H
2014/10/03,Fri,07:51 PM,0.7,21,L
2014/10/04,Sat,06:28 AM,1.3,40,H
2014/10/04,Sat,08:53 PM,0.7,21,L
2014/10/05,Sun,06:28 AM,1.2,37,H
2014/10/05,Sun,09:53 PM,0.9,27,L
2014/10/06,Mon,06:12 AM,1.1,34,H
2014/10/06,Mon,10:27 AM,1.1,34,L
2014/10/06,Mon,03:57 PM,1.2,37,H
2014/10/06,Mon,10:50 PM,1.0,30,L
2014/10/07,Tue,04:31 AM,1.1,34,H
2014/10/07,Tue,11:04 AM,0.9,27,L
2014/10/07,Tue,07:14 PM,1.2,37,H
2014/10/07,Tue,11:47 PM,1.1,34,L
2014/10/08,Wed,03:31 AM,1.2,37,H
2014/10/08,Wed,11:49 AM,0.8,24,L
2014/10/08,Wed,09:11 PM,1.3,40,H
2014/10/09,Thu,12:43 AM,1.2,37,L
2014/10/09,Thu,02:44 AM,1.3,40,H
2014/10/09,Thu,12:38 PM,0.7,21,L
2014/10/09,Thu,11:02 PM,1.4,43,H
2014/10/10,Fri,01:28 PM,0.6,18,L
2014/10/11,Sat,02:26 AM,1.4,43,H
2014/10/11,Sat,02:20 PM,0.6,18,L
2014/10/12,Sun,03:15 AM,1.5,46,H
2014/10/12,Sun,03:13 PM,0.6,18,L
2014/10/13,Mon,03:56 AM,1.5,46,H
2014/10/13,Mon,04:06 PM,0.6,18,L
2014/10/14,Tue,04:29 AM,1.5,46,H
2014/10/14,Tue,04:58 PM,0.7,21,L
2014/10/15,Wed,04:49 AM,1.4,43,H
2014/10/15,Wed,05:49 PM,0.7,21,L
2014/10/16,Thu,04:53 AM,1.4,43,H
2014/10/16,Thu,06:37 PM,0.8,24,L
2014/10/17,Fri,04:54 AM,1.4,43,H
2014/10/17,Fri,07:23 PM,0.8,24,L
2014/10/18,Sat,05:06 AM,1.3,40,H
2014/10/18,Sat,08:09 PM,0.9,27,L
2014/10/19,Sun,05:17 AM,1.3,40,H
2014/10/19,Sun,08:56 PM,1.0,30,L
2014/10/20,Mon,05:02 AM,1.2,37,H
2014/10/20,Mon,10:44 AM,1.1,34,L
2014/10/20,Mon,03:57 PM,1.1,34,H
2014/10/20,Mon,09:45 PM,1.1,34,L
2014/10/21,Tue,03:46 AM,1.2,37,H
2014/10/21,Tue,10:55 AM,1.0,30,L
2014/10/21,Tue,07:14 PM,1.2,37,H
2014/10/21,Tue,10:39 PM,1.1,34,L
2014/10/22,Wed,02:53 AM,1.2,37,H
2014/10/22,Wed,11:18 AM,0.9,27,L
2014/10/22,Wed,08:38 PM,1.3,40,H
2014/10/22,Wed,11:42 PM,1.2,37,L
2014/10/23,Thu,02:07 AM,1.2,37,H
2014/10/23,Thu,11:47 AM,0.8,24,L
2014/10/23,Thu,09:57 PM,1.3,40,H
2014/10/24,Fri,12:22 PM,0.7,21,L
2014/10/24,Fri,11:18 PM,1.4,43,H
2014/10/25,Sat,01:01 PM,0.7,21,L
2014/10/26,Sun,12:43 AM,1.4,43,H
2014/10/26,Sun,01:44 PM,0.6,18,L
2014/10/27,Mon,01:49 AM,1.5,46,H
2014/10/27,Mon,02:32 PM,0.6,18,L
2014/10/28,Tue,02:40 AM,1.5,46,H
2014/10/28,Tue,03:23 PM,0.6,18,L
2014/10/29,Wed,03:20 AM,1.5,46,H
2014/10/29,Wed,04:17 PM,0.6,18,L
2014/10/30,Thu,03:49 AM,1.4,43,H
2014/10/30,Thu,05:14 PM,0.6,18,L
2014/10/31,Fri,04:06 AM,1.4,43,H
2014/10/31,Fri,06:11 PM,0.7,21,L
2014/11/01,Sat,04:17 AM,1.3,40,H
2014/11/01,Sat,07:09 PM,0.8,24,L
2014/11/02,Sun,03:15 AM,1.2,37,H
2014/11/02,Sun,07:06 PM,0.9,27,L
2014/11/03,Mon,01:57 AM,1.1,34,H
2014/11/03,Mon,08:47 AM,0.9,27,L
2014/11/03,Mon,04:34 PM,1.1,34,H
2014/11/03,Mon,08:02 PM,1.0,30,L
2014/11/04,Tue,01:16 AM,1.1,34,H
2014/11/04,Tue,09:18 AM,0.8,24,L
2014/11/04,Tue,06:31 PM,1.2,37,H
2014/11/04,Tue,08:54 PM,1.2,37,L
2014/11/05,Wed,12:04 AM,1.2,37,H
2014/11/05,Wed,09:59 AM,0.6,18,L
2014/11/05,Wed,11:39 PM,1.3,40,H
2014/11/06,Thu,10:42 AM,0.5,15,L
2014/11/06,Thu,11:14 PM,1.4,43,H
2014/11/07,Fri,11:28 AM,0.5,15,L
2014/11/07,Fri,11:59 PM,1.4,43,H
2014/11/08,Sat,12:14 PM,0.4,12,L
2014/11/09,Sun,12:45 AM,1.4,43,H
2014/11/09,Sun,01:00 PM,0.4,12,L
2014/11/10,Mon,01:25 AM,1.4,43,H
2014/11/10,Mon,01:44 PM,0.5,15,L
2014/11/11,Tue,01:54 AM,1.3,40,H
2014/11/11,Tue,02:26 PM,0.5,15,L
2014/11/12,Wed,02:08 AM,1.3,40,H
2014/11/12,Wed,03:05 PM,0.5,15,L
2014/11/13,Thu,02:06 AM,1.2,37,H
2014/11/13,Thu,03:44 PM,0.6,18,L
2014/11/14,Fri,02:12 AM,1.2,37,H
2014/11/14,Fri,04:24 PM,0.6,18,L
2014/11/15,Sat,02:25 AM,1.1,34,H
2014/11/15,Sat,05:05 PM,0.7,21,L
2014/11/16,Sun,02:30 AM,1.0,30,H
2014/11/16,Sun,05:47 PM,0.8,24,L
2014/11/17,Mon,01:21 AM,1.0,30,H
2014/11/17,Mon,08:53 AM,0.8,24,L
2014/11/18,Tue,12:49 AM,1.0,30,H
2014/11/18,Tue,08:57 AM,0.7,21,L
2014/11/18,Tue,11:40 PM,1.0,30,H
2014/11/19,Wed,09:20 AM,0.5,15,L
2014/11/19,Wed,11:16 PM,1.0,30,H
2014/11/20,Thu,09:50 AM,0.4,12,L
2014/11/20,Thu,10:04 PM,1.1,34,H
2014/11/21,Fri,10:25 AM,0.3,9,L
2014/11/21,Fri,10:35 PM,1.1,34,H
2014/11/22,Sat,11:04 AM,0.3,9,L
2014/11/22,Sat,11:23 PM,1.2,37,H
2014/11/23,Sun,11:46 AM,0.2,6,L
2014/11/24,Mon,12:11 AM,1.2,37,H
2014/11/24,Mon,12:31 PM,0.2,6,L
2014/11/25,Tue,12:55 AM,1.2,37,H
2014/11/25,Tue,01:18 PM,0.2,6,L
2014/11/26,Wed,01:29 AM,1.1,34,H
2014/11/26,Wed,02:06 PM,0.2,6,L
2014/11/27,Thu,01:36 AM,1.1,34,H
2014/11/27,Thu,02:54 PM,0.2,6,L
2014/11/28,Fri,01:34 AM,1.0,30,H
2014/11/28,Fri,03:43 PM,0.3,9,L
2014/11/29,Sat,01:35 AM,0.9,27,H
2014/11/29,Sat,04:29 PM,0.4,12,L
2014/11/30,Sun,01:03 AM,0.8,24,H
2014/11/30,Sun,07:46 AM,0.6,18,L
2014/11/30,Sun,10:52 AM,0.6,18,H
2014/11/30,Sun,05:10 PM,0.5,15,L
2014/12/01,Mon,12:01 AM,0.8,24,H
2014/12/01,Mon,07:48 AM,0.4,12,L
2014/12/01,Mon,11:22 PM,0.8,24,H
2014/12/02,Tue,08:25 AM,0.3,9,L
2014/12/02,Tue,10:36 PM,0.8,24,H
2014/12/03,Wed,09:08 AM,0.1,3,L
2014/12/03,Wed,10:31 PM,0.9,27,H
2014/12/04,Thu,09:53 AM,0.0,0,L
2014/12/04,Thu,10:40 PM,0.9,27,H
2014/12/05,Fri,10:39 AM,0.0,0,L
2014/12/05,Fri,11:11 PM,1.0,30,H
2014/12/06,Sat,11:24 AM,-0.1,-3,L
2014/12/06,Sat,11:50 PM,0.9,27,H
2014/12/07,Sun,12:05 PM,-0.1,-3,L
2014/12/08,Mon,12:26 AM,0.9,27,H
2014/12/08,Mon,12:43 PM,0.0,0,L
2014/12/09,Tue,12:53 AM,0.8,24,H
2014/12/09,Tue,01:16 PM,0.0,0,L
2014/12/10,Wed,01:06 AM,0.8,24,H
2014/12/10,Wed,01:47 PM,0.0,0,L
2014/12/11,Thu,12:54 AM,0.7,21,H
2014/12/11,Thu,02:19 PM,0.0,0,L
2014/12/12,Fri,12:53 AM,0.7,21,H
2014/12/12,Fri,02:51 PM,0.1,3,L
2014/12/13,Sat,01:02 AM,0.6,18,H
2014/12/13,Sat,03:25 PM,0.1,3,L
2014/12/14,Sun,12:58 AM,0.5,15,H
2014/12/14,Sun,03:55 PM,0.2,6,L
2014/12/14,Sun,11:41 PM,0.5,15,H
2014/12/15,Mon,07:51 AM,0.2,6,L
2014/12/15,Mon,11:10 PM,0.5,15,H
2014/12/16,Tue,07:49 AM,0.1,3,L
2014/12/16,Tue,10:11 PM,0.5,15,H
2014/12/17,Wed,08:16 AM,0.0,0,L
2014/12/17,Wed,09:55 PM,0.5,15,H
2014/12/18,Thu,08:51 AM,-0.1,-3,L
2014/12/18,Thu,09:35 PM,0.6,18,H
2014/12/19,Fri,09:30 AM,-0.2,-6,L
2014/12/19,Fri,09:57 PM,0.6,18,H
2014/12/20,Sat,10:11 AM,-0.3,-9,L
2014/12/20,Sat,10:43 PM,0.6,18,H
2014/12/21,Sun,10:54 AM,-0.3,-9,L
2014/12/21,Sun,11:35 PM,0.6,18,H
2014/12/22,Mon,11:38 AM,-0.4,-12,L
2014/12/23,Tue,12:29 AM,0.6,18,H
2014/12/23,Tue,12:22 PM,-0.4,-12,L
2014/12/24,Wed,01:21 AM,0.6,18,H
2014/12/24,Wed,01:06 PM,-0.4,-12,L
2014/12/25,Thu,02:00 AM,0.5,15,H
2014/12/25,Thu,01:50 PM,-0.3,-9,L
2014/12/26,Fri,12:23 AM,0.4,12,H
2014/12/26,Fri,02:32 PM,-0.2,-6,L
2014/12/27,Sat,12:04 AM,0.3,9,H
2014/12/27,Sat,03:11 PM,-0.1,-3,L
2014/12/27,Sat,10:45 PM,0.2,6,H
2014/12/28,Sun,05:27 AM,0.0,0,L
2014/12/28,Sun,09:52 AM,0.1,3,H
2014/12/28,Sun,03:37 PM,0.0,0,L
2014/12/28,Sun,10:16 PM,0.2,6,H
2014/12/29,Mon,06:18 AM,-0.1,-3,L
2014/12/29,Mon,09:38 PM,0.3,9,H
2014/12/30,Tue,07:11 AM,-0.3,-9,L
2014/12/30,Tue,09:19 PM,0.3,9,H
2014/12/31,Wed,08:05 AM,-0.4,-12,L
2014/12/31,Wed,09:28 PM,0.4,12,H
