date,day,time,inches,centimeters,tide
2014/05/18,Sun,07:03 AM,-0.3,-9,L
2014/05/18,Sun,01:30 PM,4.6,140,H
2014/05/18,Sun,07:19 PM,0.3,9,L
2014/05/19,Mon,01:47 AM,5.2,158,H
2014/05/19,Mon,07:57 AM,-0.2,-6,L
2014/05/19,Mon,02:23 PM,4.7,143,H
2014/05/19,Mon,08:18 PM,0.4,12,L
2014/05/20,Tue,02:41 AM,5.1,155,H
2014/05/20,Tue,08:53 AM,-0.2,-6,L
2014/05/20,Tue,03:17 PM,4.7,143,H
2014/05/20,Tue,09:19 PM,0.4,12,L
2014/05/21,Wed,03:36 AM,4.9,149,H
2014/05/21,Wed,09:50 AM,-0.1,-3,L
2014/05/21,Wed,04:14 PM,4.8,146,H
2014/05/21,Wed,10:20 PM,0.4,12,L
2014/05/22,Thu,04:36 AM,4.7,143,H
2014/05/22,Thu,10:46 AM,-0.1,-3,L
2014/05/22,Thu,05:14 PM,4.9,149,H
2014/05/22,Thu,11:19 PM,0.4,12,L
2014/05/23,Fri,05:38 AM,4.6,140,H
2014/05/23,Fri,11:41 AM,0.0,0,L
2014/05/23,Fri,06:13 PM,5.1,155,H
2014/05/24,Sat,12:17 AM,0.3,9,L
2014/05/24,Sat,06:37 AM,4.5,137,H
2014/05/24,Sat,12:33 PM,0.1,3,L
2014/05/24,Sat,07:07 PM,5.2,158,H
2014/05/25,Sun,01:12 AM,0.2,6,L
2014/05/25,Sun,07:31 AM,4.5,137,H
2014/05/25,Sun,01:25 PM,0.1,3,L
2014/05/25,Sun,07:56 PM,5.3,162,H
2014/05/26,Mon,02:06 AM,0.2,6,L
2014/05/26,Mon,08:21 AM,4.5,137,H
2014/05/26,Mon,02:16 PM,0.2,6,L
2014/05/26,Mon,08:43 PM,5.4,165,H
2014/05/27,Tue,02:59 AM,0.1,3,L
2014/05/27,Tue,09:10 AM,4.4,134,H
2014/05/27,Tue,03:06 PM,0.3,9,L
2014/05/27,Tue,09:29 PM,5.3,162,H
2014/05/28,Wed,03:47 AM,0.1,3,L
2014/05/28,Wed,09:57 AM,4.3,131,H
2014/05/28,Wed,03:53 PM,0.4,12,L
2014/05/28,Wed,10:14 PM,5.2,158,H
2014/05/29,Thu,04:30 AM,0.0,0,L
2014/05/29,Thu,10:43 AM,4.3,131,H
2014/05/29,Thu,04:37 PM,0.5,15,L
2014/05/29,Thu,10:59 PM,5.1,155,H
2014/05/30,Fri,05:12 AM,0.0,0,L
2014/05/30,Fri,11:30 AM,4.2,128,H
2014/05/30,Fri,05:19 PM,0.6,18,L
2014/05/30,Fri,11:44 PM,5.0,152,H
2014/05/31,Sat,05:53 AM,0.1,3,L
2014/05/31,Sat,12:17 PM,4.2,128,H
2014/05/31,Sat,06:03 PM,0.7,21,L
2014/06/01,Sun,12:31 AM,4.8,146,H
2014/06/01,Sun,06:37 AM,0.2,6,L
2014/06/01,Sun,01:05 PM,4.1,125,H
2014/06/01,Sun,06:50 PM,0.9,27,L
2014/06/02,Mon,01:18 AM,4.7,143,H
2014/06/02,Mon,07:24 AM,0.3,9,L
2014/06/02,Mon,01:52 PM,4.2,128,H
2014/06/02,Mon,07:40 PM,1.0,30,L
2014/06/03,Tue,02:05 AM,4.5,137,H
2014/06/03,Tue,08:13 AM,0.4,12,L
2014/06/03,Tue,02:39 PM,4.2,128,H
2014/06/03,Tue,08:34 PM,1.1,34,L
2014/06/04,Wed,02:53 AM,4.3,131,H
2014/06/04,Wed,09:03 AM,0.5,15,L
2014/06/04,Wed,03:28 PM,4.2,128,H
2014/06/04,Wed,09:28 PM,1.1,34,L
2014/06/05,Thu,03:43 AM,4.1,125,H
2014/06/05,Thu,09:53 AM,0.5,15,L
2014/06/05,Thu,04:20 PM,4.2,128,H
2014/06/05,Thu,10:23 PM,1.0,30,L
2014/06/06,Fri,04:38 AM,4.0,122,H
2014/06/06,Fri,10:43 AM,0.5,15,L
2014/06/06,Fri,05:14 PM,4.3,131,H
2014/06/06,Fri,11:16 PM,0.9,27,L
2014/06/07,Sat,05:34 AM,3.9,119,H
2014/06/07,Sat,11:33 AM,0.5,15,L
2014/06/07,Sat,06:07 PM,4.5,137,H
2014/06/08,Sun,12:08 AM,0.8,24,L
2014/06/08,Sun,06:29 AM,4.0,122,H
2014/06/08,Sun,12:21 PM,0.5,15,L
2014/06/08,Sun,06:56 PM,4.8,146,H
2014/06/09,Mon,12:58 AM,0.6,18,L
2014/06/09,Mon,07:19 AM,4.0,122,H
2014/06/09,Mon,01:09 PM,0.5,15,L
2014/06/09,Mon,07:42 PM,5.0,152,H
2014/06/10,Tue,01:49 AM,0.4,12,L
2014/06/10,Tue,08:07 AM,4.2,128,H
2014/06/10,Tue,01:58 PM,0.4,12,L
2014/06/10,Tue,08:28 PM,5.2,158,H
2014/06/11,Wed,02:40 AM,0.2,6,L
2014/06/11,Wed,08:55 AM,4.3,131,H
2014/06/11,Wed,02:49 PM,0.3,9,L
2014/06/11,Wed,09:14 PM,5.4,165,H
2014/06/12,Thu,03:30 AM,-0.1,-3,L
2014/06/12,Thu,09:43 AM,4.4,134,H
2014/06/12,Thu,03:39 PM,0.2,6,L
2014/06/12,Thu,10:01 PM,5.5,168,H
2014/06/13,Fri,04:18 AM,-0.3,-9,L
2014/06/13,Fri,10:33 AM,4.5,137,H
2014/06/13,Fri,04:27 PM,0.1,3,L
2014/06/13,Fri,10:50 PM,5.6,171,H
2014/06/14,Sat,05:05 AM,-0.5,-15,L
2014/06/14,Sat,11:23 AM,4.6,140,H
2014/06/14,Sat,05:16 PM,0.0,0,L
2014/06/14,Sat,11:40 PM,5.6,171,H
2014/06/15,Sun,05:52 AM,-0.6,-18,L
2014/06/15,Sun,12:16 PM,4.8,146,H
2014/06/15,Sun,06:06 PM,0.0,0,L
2014/06/16,Mon,12:33 AM,5.5,168,H
2014/06/16,Mon,06:41 AM,-0.5,-15,L
2014/06/16,Mon,01:09 PM,4.9,149,H
2014/06/16,Mon,07:00 PM,0.1,3,L
2014/06/17,Tue,01:26 AM,5.4,165,H
2014/06/17,Tue,07:34 AM,-0.4,-12,L
2014/06/17,Tue,02:02 PM,5.0,152,H
2014/06/17,Tue,07:58 PM,0.2,6,L
2014/06/18,Wed,02:20 AM,5.2,158,H
2014/06/18,Wed,08:29 AM,-0.3,-9,L
2014/06/18,Wed,02:55 PM,5.0,152,H
2014/06/18,Wed,08:58 PM,0.3,9,L
2014/06/19,Thu,03:14 AM,4.9,149,H
2014/06/19,Thu,09:25 AM,-0.2,-6,L
2014/06/19,Thu,03:50 PM,5.0,152,H
2014/06/19,Thu,09:58 PM,0.4,12,L
2014/06/20,Fri,04:12 AM,4.6,140,H
2014/06/20,Fri,10:20 AM,-0.1,-3,L
2014/06/20,Fri,04:49 PM,5.1,155,H
2014/06/20,Fri,10:58 PM,0.4,12,L
2014/06/21,Sat,05:12 AM,4.4,134,H
2014/06/21,Sat,11:15 AM,0.1,3,L
2014/06/21,Sat,05:48 PM,5.1,155,H
2014/06/21,Sat,11:55 PM,0.4,12,L
2014/06/22,Sun,06:13 AM,4.3,131,H
2014/06/22,Sun,12:08 PM,0.2,6,L
2014/06/22,Sun,06:43 PM,5.2,158,H
2014/06/23,Mon,12:50 AM,0.4,12,L
2014/06/23,Mon,07:09 AM,4.2,128,H
2014/06/23,Mon,12:59 PM,0.4,12,L
2014/06/23,Mon,07:34 PM,5.2,158,H
2014/06/24,Tue,01:44 AM,0.4,12,L
2014/06/24,Tue,08:00 AM,4.2,128,H
2014/06/24,Tue,01:50 PM,0.5,15,L
2014/06/24,Tue,08:21 PM,5.2,158,H
2014/06/25,Wed,02:36 AM,0.3,9,L
2014/06/25,Wed,08:48 AM,4.2,128,H
2014/06/25,Wed,02:41 PM,0.6,18,L
2014/06/25,Wed,09:06 PM,5.2,158,H
2014/06/26,Thu,03:25 AM,0.3,9,L
2014/06/26,Thu,09:34 AM,4.1,125,H
2014/06/26,Thu,03:29 PM,0.6,18,L
2014/06/26,Thu,09:50 PM,5.1,155,H
2014/06/27,Fri,04:08 AM,0.2,6,L
2014/06/27,Fri,10:20 AM,4.1,125,H
2014/06/27,Fri,04:14 PM,0.6,18,L
2014/06/27,Fri,10:34 PM,5.0,152,H
2014/06/28,Sat,04:49 AM,0.2,6,L
2014/06/28,Sat,11:04 AM,4.1,125,H
2014/06/28,Sat,04:56 PM,0.7,21,L
2014/06/28,Sat,11:18 PM,4.9,149,H
2014/06/29,Sun,05:28 AM,0.1,3,L
2014/06/29,Sun,11:50 AM,4.2,128,H
2014/06/29,Sun,05:38 PM,0.7,21,L
2014/06/30,Mon,12:03 AM,4.8,146,H
2014/06/30,Mon,06:09 AM,0.2,6,L
2014/06/30,Mon,12:36 PM,4.2,128,H
2014/06/30,Mon,06:22 PM,0.8,24,L
2014/07/01,Tue,12:49 AM,4.6,140,H
2014/07/01,Tue,06:52 AM,0.2,6,L
2014/07/01,Tue,01:22 PM,4.2,128,H
2014/07/01,Tue,07:10 PM,0.9,27,L
2014/07/02,Wed,01:35 AM,4.5,137,H
2014/07/02,Wed,07:39 AM,0.3,9,L
2014/07/02,Wed,02:08 PM,4.3,131,H
2014/07/02,Wed,08:01 PM,1.0,30,L
2014/07/03,Thu,02:21 AM,4.3,131,H
2014/07/03,Thu,08:27 AM,0.4,12,L
2014/07/03,Thu,02:55 PM,4.3,131,H
2014/07/03,Thu,08:54 PM,1.0,30,L
2014/07/04,Fri,03:09 AM,4.1,125,H
2014/07/04,Fri,09:16 AM,0.5,15,L
2014/07/04,Fri,03:43 PM,4.4,134,H
2014/07/04,Fri,09:48 PM,1.0,30,L
2014/07/05,Sat,04:00 AM,4.0,122,H
2014/07/05,Sat,10:06 AM,0.5,15,L
2014/07/05,Sat,04:35 PM,4.4,134,H
2014/07/05,Sat,10:42 PM,0.9,27,L
2014/07/06,Sun,04:57 AM,3.9,119,H
2014/07/06,Sun,10:57 AM,0.6,18,L
2014/07/06,Sun,05:30 PM,4.6,140,H
2014/07/06,Sun,11:35 PM,0.7,21,L
2014/07/07,Mon,05:54 AM,3.8,116,H
2014/07/07,Mon,11:47 AM,0.5,15,L
2014/07/07,Mon,06:23 PM,4.8,146,H
2014/07/08,Tue,12:27 AM,0.6,18,L
2014/07/08,Tue,06:49 AM,4.0,122,H
2014/07/08,Tue,12:37 PM,0.5,15,L
2014/07/08,Tue,07:13 PM,5.0,152,H
2014/07/09,Wed,01:19 AM,0.4,12,L
2014/07/09,Wed,07:40 AM,4.1,125,H
2014/07/09,Wed,01:28 PM,0.4,12,L
2014/07/09,Wed,08:01 PM,5.3,162,H
2014/07/10,Thu,02:12 AM,0.1,3,L
2014/07/10,Thu,08:30 AM,4.3,131,H
2014/07/10,Thu,02:22 PM,0.3,9,L
2014/07/10,Thu,08:50 PM,5.5,168,H
2014/07/11,Fri,03:05 AM,-0.1,-3,L
2014/07/11,Fri,09:20 AM,4.5,137,H
2014/07/11,Fri,03:15 PM,0.1,3,L
2014/07/11,Fri,09:39 PM,5.6,171,H
2014/07/12,Sat,03:55 AM,-0.4,-12,L
2014/07/12,Sat,10:10 AM,4.7,143,H
2014/07/12,Sat,04:07 PM,-0.1,-3,L
2014/07/12,Sat,10:28 PM,5.7,174,H
2014/07/13,Sun,04:43 AM,-0.6,-18,L
2014/07/13,Sun,11:01 AM,4.9,149,H
2014/07/13,Sun,04:57 PM,-0.2,-6,L
2014/07/13,Sun,11:19 PM,5.7,174,H
2014/07/14,Mon,05:30 AM,-0.7,-21,L
2014/07/14,Mon,11:53 AM,5.1,155,H
2014/07/14,Mon,05:47 PM,-0.2,-6,L
2014/07/15,Tue,12:12 AM,5.6,171,H
2014/07/15,Tue,06:19 AM,-0.7,-21,L
2014/07/15,Tue,12:46 PM,5.2,158,H
2014/07/15,Tue,06:40 PM,-0.1,-3,L
2014/07/16,Wed,01:05 AM,5.4,165,H
2014/07/16,Wed,07:10 AM,-0.5,-15,L
2014/07/16,Wed,01:39 PM,5.3,162,H
2014/07/16,Wed,07:37 PM,0.1,3,L
2014/07/17,Thu,01:58 AM,5.1,155,H
2014/07/17,Thu,08:03 AM,-0.3,-9,L
2014/07/17,Thu,02:31 PM,5.3,162,H
2014/07/17,Thu,08:35 PM,0.2,6,L
2014/07/18,Fri,02:51 AM,4.8,146,H
2014/07/18,Fri,08:58 AM,-0.1,-3,L
2014/07/18,Fri,03:24 PM,5.2,158,H
2014/07/18,Fri,09:34 PM,0.4,12,L
2014/07/19,Sat,03:46 AM,4.5,137,H
2014/07/19,Sat,09:53 AM,0.1,3,L
2014/07/19,Sat,04:21 PM,5.1,155,H
2014/07/19,Sat,10:33 PM,0.5,15,L
2014/07/20,Sun,04:46 AM,4.2,128,H
2014/07/20,Sun,10:48 AM,0.3,9,L
2014/07/20,Sun,05:20 PM,5.0,152,H
2014/07/20,Sun,11:31 PM,0.5,15,L
2014/07/21,Mon,05:47 AM,4.1,125,H
2014/07/21,Mon,11:42 AM,0.4,12,L
2014/07/21,Mon,06:17 PM,5.0,152,H
2014/07/22,Tue,12:26 AM,0.6,18,L
2014/07/22,Tue,06:45 AM,4.0,122,H
2014/07/22,Tue,12:35 PM,0.6,18,L
2014/07/22,Tue,07:10 PM,5.0,152,H
2014/07/23,Wed,01:19 AM,0.6,18,L
2014/07/23,Wed,07:37 AM,4.1,125,H
2014/07/23,Wed,01:26 PM,0.7,21,L
2014/07/23,Wed,07:58 PM,5.0,152,H
2014/07/24,Thu,02:10 AM,0.5,15,L
2014/07/24,Thu,08:25 AM,4.1,125,H
2014/07/24,Thu,02:16 PM,0.7,21,L
2014/07/24,Thu,08:43 PM,5.0,152,H
2014/07/25,Fri,02:59 AM,0.5,15,L
2014/07/25,Fri,09:11 AM,4.1,125,H
2014/07/25,Fri,03:05 PM,0.7,21,L
2014/07/25,Fri,09:27 PM,4.9,149,H
2014/07/26,Sat,03:43 AM,0.4,12,L
2014/07/26,Sat,09:55 AM,4.2,128,H
2014/07/26,Sat,03:51 PM,0.7,21,L
2014/07/26,Sat,10:10 PM,4.9,149,H
2014/07/27,Sun,04:23 AM,0.3,9,L
2014/07/27,Sun,10:38 AM,4.2,128,H
2014/07/27,Sun,04:33 PM,0.7,21,L
2014/07/27,Sun,10:52 PM,4.8,146,H
2014/07/28,Mon,05:02 AM,0.2,6,L
2014/07/28,Mon,11:21 AM,4.3,131,H
2014/07/28,Mon,05:14 PM,0.6,18,L
2014/07/28,Mon,11:36 PM,4.7,143,H
2014/07/29,Tue,05:41 AM,0.2,6,L
2014/07/29,Tue,12:06 PM,4.4,134,H
2014/07/29,Tue,05:56 PM,0.7,21,L
2014/07/30,Wed,12:20 AM,4.6,140,H
2014/07/30,Wed,06:21 AM,0.3,9,L
2014/07/30,Wed,12:51 PM,4.4,134,H
2014/07/30,Wed,06:41 PM,0.7,21,L
2014/07/31,Thu,01:06 AM,4.5,137,H
2014/07/31,Thu,07:05 AM,0.3,9,L
2014/07/31,Thu,01:36 PM,4.5,137,H
2014/07/31,Thu,07:29 PM,0.8,24,L
2014/08/01,Fri,01:52 AM,4.3,131,H
2014/08/01,Fri,07:51 AM,0.5,15,L
2014/08/01,Fri,02:21 PM,4.5,137,H
2014/08/01,Fri,08:21 PM,0.9,27,L
2014/08/02,Sat,02:38 AM,4.2,128,H
2014/08/02,Sat,08:40 AM,0.6,18,L
2014/08/02,Sat,03:08 PM,4.5,137,H
2014/08/02,Sat,09:14 PM,0.9,27,L
2014/08/03,Sun,03:28 AM,4.0,122,H
2014/08/03,Sun,09:31 AM,0.6,18,L
2014/08/03,Sun,03:58 PM,4.6,140,H
2014/08/03,Sun,10:09 PM,0.8,24,L
2014/08/04,Mon,04:23 AM,3.9,119,H
2014/08/04,Mon,10:24 AM,0.7,21,L
2014/08/04,Mon,04:54 PM,4.6,140,H
2014/08/04,Mon,11:04 PM,0.7,21,L
2014/08/05,Tue,05:22 AM,3.9,119,H
2014/08/05,Tue,11:17 AM,0.6,18,L
2014/08/05,Tue,05:51 PM,4.8,146,H
2014/08/05,Tue,11:58 PM,0.5,15,L
2014/08/06,Wed,06:21 AM,4.0,122,H
2014/08/06,Wed,12:10 PM,0.5,15,L
2014/08/06,Wed,06:45 PM,5.0,152,H
2014/08/07,Thu,12:52 AM,0.3,9,L
2014/08/07,Thu,07:15 AM,4.2,128,H
2014/08/07,Thu,01:04 PM,0.4,12,L
2014/08/07,Thu,07:37 PM,5.3,162,H
2014/08/08,Fri,01:46 AM,0.1,3,L
2014/08/08,Fri,08:06 AM,4.5,137,H
2014/08/08,Fri,01:59 PM,0.2,6,L
2014/08/08,Fri,08:27 PM,5.5,168,H
2014/08/09,Sat,02:40 AM,-0.1,-3,L
2014/08/09,Sat,08:57 AM,4.8,146,H
2014/08/09,Sat,02:55 PM,0.0,0,L
2014/08/09,Sat,09:17 PM,5.7,174,H
2014/08/10,Sun,03:32 AM,-0.4,-12,L
2014/08/10,Sun,09:47 AM,5.0,152,H
2014/08/10,Sun,03:48 PM,-0.2,-6,L
2014/08/10,Sun,10:08 PM,5.7,174,H
2014/08/11,Mon,04:20 AM,-0.6,-18,L
2014/08/11,Mon,10:38 AM,5.3,162,H
2014/08/11,Mon,04:39 PM,-0.3,-9,L
2014/08/11,Mon,10:58 PM,5.7,174,H
2014/08/12,Tue,05:07 AM,-0.6,-18,L
2014/08/12,Tue,11:28 AM,5.4,165,H
2014/08/12,Tue,05:29 PM,-0.3,-9,L
2014/08/12,Tue,11:50 PM,5.5,168,H
2014/08/13,Wed,05:54 AM,-0.6,-18,L
2014/08/13,Wed,12:20 PM,5.5,168,H
2014/08/13,Wed,06:19 PM,-0.2,-6,L
2014/08/14,Thu,12:42 AM,5.3,162,H
2014/08/14,Thu,06:43 AM,-0.4,-12,L
2014/08/14,Thu,01:13 PM,5.5,168,H
2014/08/14,Thu,07:13 PM,0.0,0,L
2014/08/15,Fri,01:35 AM,5.1,155,H
2014/08/15,Fri,07:35 AM,-0.2,-6,L
2014/08/15,Fri,02:05 PM,5.4,165,H
2014/08/15,Fri,08:09 PM,0.2,6,L
2014/08/16,Sat,02:28 AM,4.8,146,H
2014/08/16,Sat,08:29 AM,0.1,3,L
2014/08/16,Sat,02:57 PM,5.2,158,H
2014/08/16,Sat,09:07 PM,0.4,12,L
2014/08/17,Sun,03:21 AM,4.5,137,H
2014/08/17,Sun,09:25 AM,0.4,12,L
2014/08/17,Sun,03:51 PM,5.0,152,H
2014/08/17,Sun,10:05 PM,0.6,18,L
2014/08/18,Mon,04:18 AM,4.2,128,H
2014/08/18,Mon,10:21 AM,0.6,18,L
2014/08/18,Mon,04:49 PM,4.8,146,H
2014/08/18,Mon,11:03 PM,0.7,21,L
2014/08/19,Tue,05:19 AM,4.0,122,H
2014/08/19,Tue,11:16 AM,0.7,21,L
2014/08/19,Tue,05:48 PM,4.8,146,H
2014/08/19,Tue,11:58 PM,0.7,21,L
2014/08/20,Wed,06:19 AM,4.0,122,H
2014/08/20,Wed,12:10 PM,0.8,24,L
2014/08/20,Wed,06:43 PM,4.8,146,H
2014/08/21,Thu,12:50 AM,0.7,21,L
2014/08/21,Thu,07:13 AM,4.1,125,H
2014/08/21,Thu,01:01 PM,0.9,27,L
2014/08/21,Thu,07:33 PM,4.8,146,H
2014/08/22,Fri,01:40 AM,0.7,21,L
2014/08/22,Fri,08:00 AM,4.2,128,H
2014/08/22,Fri,01:51 PM,0.9,27,L
2014/08/22,Fri,08:18 PM,4.8,146,H
2014/08/23,Sat,02:28 AM,0.6,18,L
2014/08/23,Sat,08:45 AM,4.3,131,H
2014/08/23,Sat,02:41 PM,0.8,24,L
2014/08/23,Sat,09:02 PM,4.8,146,H
2014/08/24,Sun,03:13 AM,0.5,15,L
2014/08/24,Sun,09:28 AM,4.4,134,H
2014/08/24,Sun,03:27 PM,0.7,21,L
2014/08/24,Sun,09:44 PM,4.8,146,H
2014/08/25,Mon,03:55 AM,0.4,12,L
2014/08/25,Mon,10:10 AM,4.5,137,H
2014/08/25,Mon,04:10 PM,0.6,18,L
2014/08/25,Mon,10:26 PM,4.8,146,H
2014/08/26,Tue,04:34 AM,0.3,9,L
2014/08/26,Tue,10:52 AM,4.6,140,H
2014/08/26,Tue,04:51 PM,0.6,18,L
2014/08/26,Tue,11:09 PM,4.7,143,H
2014/08/27,Wed,05:12 AM,0.3,9,L
2014/08/27,Wed,11:34 AM,4.6,140,H
2014/08/27,Wed,05:31 PM,0.5,15,L
2014/08/27,Wed,11:52 PM,4.6,140,H
2014/08/28,Thu,05:51 AM,0.3,9,L
2014/08/28,Thu,12:18 PM,4.7,143,H
2014/08/28,Thu,06:13 PM,0.6,18,L
2014/08/29,Fri,12:37 AM,4.5,137,H
2014/08/29,Fri,06:32 AM,0.4,12,L
2014/08/29,Fri,01:03 PM,4.7,143,H
2014/08/29,Fri,06:59 PM,0.6,18,L
2014/08/30,Sat,01:24 AM,4.4,134,H
2014/08/30,Sat,07:17 AM,0.6,18,L
2014/08/30,Sat,01:49 PM,4.7,143,H
2014/08/30,Sat,07:49 PM,0.7,21,L
2014/08/31,Sun,02:11 AM,4.2,128,H
2014/08/31,Sun,08:07 AM,0.7,21,L
2014/08/31,Sun,02:36 PM,4.7,143,H
2014/08/31,Sun,08:43 PM,0.7,21,L
2014/09/01,Mon,03:00 AM,4.1,125,H
2014/09/01,Mon,08:59 AM,0.8,24,L
2014/09/01,Mon,03:26 PM,4.7,143,H
2014/09/01,Mon,09:39 PM,0.7,21,L
2014/09/02,Tue,03:54 AM,4.0,122,H
2014/09/02,Tue,09:55 AM,0.8,24,L
2014/09/02,Tue,04:21 PM,4.7,143,H
2014/09/02,Tue,10:35 PM,0.6,18,L
2014/09/03,Wed,04:54 AM,4.0,122,H
2014/09/03,Wed,10:52 AM,0.7,21,L
2014/09/03,Wed,05:21 PM,4.8,146,H
2014/09/03,Wed,11:32 PM,0.5,15,L
2014/09/04,Thu,05:55 AM,4.2,128,H
2014/09/04,Thu,11:48 AM,0.6,18,L
2014/09/04,Thu,06:20 PM,5.0,152,H
2014/09/05,Fri,12:26 AM,0.3,9,L
2014/09/05,Fri,06:52 AM,4.5,137,H
2014/09/05,Fri,12:44 PM,0.4,12,L
2014/09/05,Fri,07:14 PM,5.2,158,H
2014/09/06,Sat,01:20 AM,0.1,3,L
2014/09/06,Sat,07:44 AM,4.8,146,H
2014/09/06,Sat,01:40 PM,0.2,6,L
2014/09/06,Sat,08:06 PM,5.4,165,H
2014/09/07,Sun,02:14 AM,-0.1,-3,L
2014/09/07,Sun,08:35 AM,5.1,155,H
2014/09/07,Sun,02:36 PM,0.0,0,L
2014/09/07,Sun,08:57 PM,5.6,171,H
2014/09/08,Mon,03:06 AM,-0.3,-9,L
2014/09/08,Mon,09:25 AM,5.4,165,H
2014/09/08,Mon,03:30 PM,-0.2,-6,L
2014/09/08,Mon,09:47 PM,5.6,171,H
2014/09/09,Tue,03:56 AM,-0.4,-12,L
2014/09/09,Tue,10:14 AM,5.6,171,H
2014/09/09,Tue,04:21 PM,-0.4,-12,L
2014/09/09,Tue,10:37 PM,5.5,168,H
2014/09/10,Wed,04:43 AM,-0.5,-15,L
2014/09/10,Wed,11:03 AM,5.7,174,H
2014/09/10,Wed,05:09 PM,-0.4,-12,L
2014/09/10,Wed,11:27 PM,5.4,165,H
2014/09/11,Thu,05:29 AM,-0.4,-12,L
2014/09/11,Thu,11:54 AM,5.6,171,H
2014/09/11,Thu,05:58 PM,-0.3,-9,L
2014/09/12,Fri,12:19 AM,5.2,158,H
2014/09/12,Fri,06:16 AM,-0.2,-6,L
2014/09/12,Fri,12:45 PM,5.5,168,H
2014/09/12,Fri,06:48 PM,0.0,0,L
2014/09/13,Sat,01:11 AM,4.9,149,H
2014/09/13,Sat,07:06 AM,0.1,3,L
2014/09/13,Sat,01:36 PM,5.4,165,H
2014/09/13,Sat,07:42 PM,0.2,6,L
2014/09/14,Sun,02:03 AM,4.6,140,H
2014/09/14,Sun,07:59 AM,0.4,12,L
2014/09/14,Sun,02:28 PM,5.1,155,H
2014/09/14,Sun,08:37 PM,0.5,15,L
2014/09/15,Mon,02:55 AM,4.4,134,H
2014/09/15,Mon,08:55 AM,0.7,21,L
2014/09/15,Mon,03:20 PM,4.9,149,H
2014/09/15,Mon,09:34 PM,0.6,18,L
2014/09/16,Tue,03:50 AM,4.2,128,H
2014/09/16,Tue,09:51 AM,0.9,27,L
2014/09/16,Tue,04:15 PM,4.7,143,H
2014/09/16,Tue,10:31 PM,0.8,24,L
2014/09/17,Wed,04:49 AM,4.0,122,H
2014/09/17,Wed,10:48 AM,1.0,30,L
2014/09/17,Wed,05:14 PM,4.5,137,H
2014/09/17,Wed,11:26 PM,0.8,24,L
2014/09/18,Thu,05:49 AM,4.1,125,H
2014/09/18,Thu,11:43 AM,1.0,30,L
2014/09/18,Thu,06:12 PM,4.5,137,H
2014/09/19,Fri,12:17 AM,0.8,24,L
2014/09/19,Fri,06:44 AM,4.2,128,H
2014/09/19,Fri,12:35 PM,1.0,30,L
2014/09/19,Fri,07:04 PM,4.6,140,H
2014/09/20,Sat,01:06 AM,0.7,21,L
2014/09/20,Sat,07:32 AM,4.3,131,H
2014/09/20,Sat,01:25 PM,0.9,27,L
2014/09/20,Sat,07:50 PM,4.6,140,H
2014/09/21,Sun,01:53 AM,0.7,21,L
2014/09/21,Sun,08:16 AM,4.5,137,H
2014/09/21,Sun,02:14 PM,0.8,24,L
2014/09/21,Sun,08:34 PM,4.7,143,H
2014/09/22,Mon,02:39 AM,0.6,18,L
2014/09/22,Mon,08:59 AM,4.7,143,H
2014/09/22,Mon,03:01 PM,0.7,21,L
2014/09/22,Mon,09:17 PM,4.7,143,H
2014/09/23,Tue,03:22 AM,0.5,15,L
2014/09/23,Tue,09:40 AM,4.8,146,H
2014/09/23,Tue,03:45 PM,0.5,15,L
2014/09/23,Tue,09:59 PM,4.7,143,H
2014/09/24,Wed,04:03 AM,0.4,12,L
2014/09/24,Wed,10:21 AM,4.8,146,H
2014/09/24,Wed,04:27 PM,0.4,12,L
2014/09/24,Wed,10:42 PM,4.6,140,H
2014/09/25,Thu,04:42 AM,0.4,12,L
2014/09/25,Thu,11:03 AM,4.9,149,H
2014/09/25,Thu,05:07 PM,0.3,9,L
2014/09/25,Thu,11:25 PM,4.5,137,H
2014/09/26,Fri,05:21 AM,0.4,12,L
2014/09/26,Fri,11:46 AM,4.9,149,H
2014/09/26,Fri,05:49 PM,0.3,9,L
2014/09/27,Sat,12:11 AM,4.4,134,H
2014/09/27,Sat,06:02 AM,0.5,15,L
2014/09/27,Sat,12:31 PM,4.9,149,H
2014/09/27,Sat,06:33 PM,0.4,12,L
2014/09/28,Sun,12:58 AM,4.3,131,H
2014/09/28,Sun,06:47 AM,0.6,18,L
2014/09/28,Sun,01:18 PM,4.9,149,H
2014/09/28,Sun,07:22 PM,0.4,12,L
2014/09/29,Mon,01:47 AM,4.3,131,H
2014/09/29,Mon,07:37 AM,0.7,21,L
2014/09/29,Mon,02:07 PM,4.9,149,H
2014/09/29,Mon,08:16 PM,0.5,15,L
2014/09/30,Tue,02:37 AM,4.2,128,H
2014/09/30,Tue,08:32 AM,0.8,24,L
2014/09/30,Tue,02:58 PM,4.8,146,H
2014/09/30,Tue,09:12 PM,0.5,15,L
2014/10/01,Wed,03:31 AM,4.2,128,H
2014/10/01,Wed,09:30 AM,0.8,24,L
2014/10/01,Wed,03:54 PM,4.8,146,H
2014/10/01,Wed,10:09 PM,0.4,12,L
2014/10/02,Thu,04:30 AM,4.2,128,H
2014/10/02,Thu,10:30 AM,0.7,21,L
2014/10/02,Thu,04:54 PM,4.8,146,H
2014/10/02,Thu,11:06 PM,0.3,9,L
2014/10/03,Fri,05:31 AM,4.4,134,H
