date,day,time,feet,centimeters,tide
2014/05/18,Sun,03:43 AM,6.5,198,H
2014/05/18,Sun,11:00 AM,-1.2,-37,L
2014/05/18,Sun,05:49 PM,5.4,165,H
2014/05/18,Sun,11:12 PM,2.5,76,L
2014/05/19,Mon,04:39 AM,6.2,189,H
2014/05/19,Mon,11:53 AM,-0.9,-27,L
2014/05/19,Mon,06:45 PM,5.5,168,H
2014/05/20,Tue,12:26 AM,2.4,73,L
2014/05/20,Tue,05:42 AM,5.8,177,H
2014/05/20,Tue,12:51 PM,-0.5,-15,L
2014/05/20,Tue,07:40 PM,5.7,174,H
2014/05/21,Wed,01:47 AM,2.2,67,L
2014/05/21,Wed,06:55 AM,5.3,162,H
2014/05/21,Wed,01:50 PM,-0.1,-3,L
2014/05/21,Wed,08:34 PM,5.9,180,H
2014/05/22,Thu,03:03 AM,1.7,52,L
2014/05/22,Thu,08:16 AM,5.0,152,H
2014/05/22,Thu,02:50 PM,0.3,9,L
2014/05/22,Thu,09:24 PM,6.2,189,H
2014/05/23,Fri,04:11 AM,1.1,34,L
2014/05/23,Fri,09:38 AM,4.9,149,H
2014/05/23,Fri,03:48 PM,0.7,21,L
2014/05/23,Fri,10:10 PM,6.5,198,H
2014/05/24,Sat,05:09 AM,0.4,12,L
2014/05/24,Sat,10:53 AM,4.9,149,H
2014/05/24,Sat,04:42 PM,1.1,34,L
2014/05/24,Sat,10:54 PM,6.7,204,H
2014/05/25,Sun,06:01 AM,-0.1,-3,L
2014/05/25,Sun,12:00 PM,5.0,152,H
2014/05/25,Sun,05:33 PM,1.4,43,L
2014/05/25,Sun,11:34 PM,6.8,207,H
2014/05/26,Mon,06:47 AM,-0.5,-15,L
2014/05/26,Mon,12:59 PM,5.1,155,H
2014/05/26,Mon,06:21 PM,1.7,52,L
2014/05/27,Tue,12:12 AM,6.8,207,H
2014/05/27,Tue,07:29 AM,-0.8,-24,L
2014/05/27,Tue,01:51 PM,5.2,158,H
2014/05/27,Tue,07:07 PM,2.0,61,L
2014/05/28,Wed,12:49 AM,6.8,207,H
2014/05/28,Wed,08:08 AM,-1.0,-30,L
2014/05/28,Wed,02:40 PM,5.3,162,H
2014/05/28,Wed,07:52 PM,2.2,67,L
2014/05/29,Thu,01:25 AM,6.7,204,H
2014/05/29,Thu,08:46 AM,-1.0,-30,L
2014/05/29,Thu,03:26 PM,5.3,162,H
2014/05/29,Thu,08:36 PM,2.4,73,L
2014/05/30,Fri,02:01 AM,6.5,198,H
2014/05/30,Fri,09:23 AM,-0.9,-27,L
2014/05/30,Fri,04:09 PM,5.2,158,H
2014/05/30,Fri,09:20 PM,2.6,79,L
2014/05/31,Sat,02:37 AM,6.2,189,H
2014/05/31,Sat,10:01 AM,-0.7,-21,L
2014/05/31,Sat,04:52 PM,5.2,158,H
2014/05/31,Sat,10:07 PM,2.7,82,L
2014/06/01,Sun,03:15 AM,6.0,183,H
2014/06/01,Sun,10:39 AM,-0.5,-15,L
2014/06/01,Sun,05:34 PM,5.2,158,H
2014/06/01,Sun,10:59 PM,2.8,85,L
2014/06/02,Mon,03:57 AM,5.6,171,H
2014/06/02,Mon,11:20 AM,-0.2,-6,L
2014/06/02,Mon,06:16 PM,5.2,158,H
2014/06/02,Mon,11:57 PM,2.8,85,L
2014/06/03,Tue,04:43 AM,5.3,162,H
2014/06/03,Tue,12:03 PM,0.1,3,L
2014/06/03,Tue,06:58 PM,5.2,158,H
2014/06/04,Wed,01:01 AM,2.6,79,L
2014/06/04,Wed,05:36 AM,4.9,149,H
2014/06/04,Wed,12:48 PM,0.5,15,L
2014/06/04,Wed,07:40 PM,5.4,165,H
2014/06/05,Thu,02:08 AM,2.4,73,L
2014/06/05,Thu,06:39 AM,4.5,137,H
2014/06/05,Thu,01:37 PM,0.8,24,L
2014/06/05,Thu,08:20 PM,5.5,168,H
2014/06/06,Fri,03:10 AM,2.0,61,L
2014/06/06,Fri,07:53 AM,4.3,131,H
2014/06/06,Fri,02:27 PM,1.2,37,L
2014/06/06,Fri,09:00 PM,5.7,174,H
2014/06/07,Sat,04:05 AM,1.5,46,L
2014/06/07,Sat,09:15 AM,4.2,128,H
2014/06/07,Sat,03:19 PM,1.5,46,L
2014/06/07,Sat,09:38 PM,6.0,183,H
2014/06/08,Sun,04:52 AM,0.9,27,L
2014/06/08,Sun,10:32 AM,4.2,128,H
2014/06/08,Sun,04:09 PM,1.8,55,L
2014/06/08,Sun,10:17 PM,6.3,192,H
2014/06/09,Mon,05:35 AM,0.3,9,L
2014/06/09,Mon,11:39 AM,4.4,134,H
2014/06/09,Mon,04:58 PM,2.0,61,L
2014/06/09,Mon,10:56 PM,6.6,201,H
2014/06/10,Tue,06:17 AM,-0.3,-9,L
2014/06/10,Tue,12:36 PM,4.7,143,H
2014/06/10,Tue,05:45 PM,2.2,67,L
2014/06/10,Tue,11:37 PM,6.8,207,H
2014/06/11,Wed,06:58 AM,-0.8,-24,L
2014/06/11,Wed,01:27 PM,5.0,152,H
2014/06/11,Wed,06:32 PM,2.3,70,L
2014/06/12,Thu,12:19 AM,7.1,216,H
2014/06/12,Thu,07:39 AM,-1.2,-37,L
2014/06/12,Thu,02:15 PM,5.2,158,H
2014/06/12,Thu,07:20 PM,2.4,73,L
2014/06/13,Fri,01:03 AM,7.2,219,H
2014/06/13,Fri,08:23 AM,-1.5,-46,L
2014/06/13,Fri,03:02 PM,5.4,165,H
2014/06/13,Fri,08:10 PM,2.4,73,L
2014/06/14,Sat,01:50 AM,7.2,219,H
2014/06/14,Sat,09:07 AM,-1.6,-49,L
2014/06/14,Sat,03:48 PM,5.6,171,H
2014/06/14,Sat,09:02 PM,2.4,73,L
2014/06/15,Sun,02:39 AM,7.1,216,H
2014/06/15,Sun,09:54 AM,-1.6,-49,L
2014/06/15,Sun,04:35 PM,5.7,174,H
2014/06/15,Sun,10:00 PM,2.3,70,L
2014/06/16,Mon,03:31 AM,6.8,207,H
2014/06/16,Mon,10:42 AM,-1.3,-40,L
2014/06/16,Mon,05:24 PM,5.9,180,H
2014/06/16,Mon,11:04 PM,2.2,67,L
2014/06/17,Tue,04:28 AM,6.3,192,H
2014/06/17,Tue,11:32 AM,-0.9,-27,L
2014/06/17,Tue,06:13 PM,6.0,183,H
2014/06/18,Wed,12:15 AM,2.1,64,L
2014/06/18,Wed,05:32 AM,5.7,174,H
2014/06/18,Wed,12:25 PM,-0.3,-9,L
2014/06/18,Wed,07:03 PM,6.2,189,H
2014/06/19,Thu,01:31 AM,1.7,52,L
2014/06/19,Thu,06:44 AM,5.2,158,H
2014/06/19,Thu,01:20 PM,0.3,9,L
2014/06/19,Thu,07:54 PM,6.4,195,H
2014/06/20,Fri,02:46 AM,1.3,40,L
2014/06/20,Fri,08:07 AM,4.8,146,H
2014/06/20,Fri,02:18 PM,0.8,24,L
2014/06/20,Fri,08:44 PM,6.6,201,H
2014/06/21,Sat,03:55 AM,0.8,24,L
2014/06/21,Sat,09:33 AM,4.6,140,H
2014/06/21,Sat,03:16 PM,1.4,43,L
2014/06/21,Sat,09:33 PM,6.7,204,H
2014/06/22,Sun,04:56 AM,0.3,9,L
2014/06/22,Sun,10:53 AM,4.7,143,H
2014/06/22,Sun,04:14 PM,1.8,55,L
2014/06/22,Sun,10:20 PM,6.8,207,H
2014/06/23,Mon,05:49 AM,-0.2,-6,L
2014/06/23,Mon,12:00 PM,4.8,146,H
2014/06/23,Mon,05:10 PM,2.1,64,L
2014/06/23,Mon,11:04 PM,6.9,210,H
2014/06/24,Tue,06:35 AM,-0.5,-15,L
2014/06/24,Tue,12:57 PM,5.0,152,H
2014/06/24,Tue,06:01 PM,2.3,70,L
2014/06/24,Tue,11:46 PM,6.9,210,H
2014/06/25,Wed,07:16 AM,-0.7,-21,L
2014/06/25,Wed,01:47 PM,5.2,158,H
2014/06/25,Wed,06:49 PM,2.5,76,L
2014/06/26,Thu,12:25 AM,6.8,207,H
2014/06/26,Thu,07:54 AM,-0.7,-21,L
2014/06/26,Thu,02:30 PM,5.3,162,H
2014/06/26,Thu,07:34 PM,2.6,79,L
2014/06/27,Fri,01:02 AM,6.7,204,H
2014/06/27,Fri,08:29 AM,-0.7,-21,L
2014/06/27,Fri,03:10 PM,5.3,162,H
2014/06/27,Fri,08:17 PM,2.6,79,L
2014/06/28,Sat,01:39 AM,6.5,198,H
2014/06/28,Sat,09:03 AM,-0.6,-18,L
2014/06/28,Sat,03:46 PM,5.4,165,H
2014/06/28,Sat,08:59 PM,2.7,82,L
2014/06/29,Sun,02:15 AM,6.3,192,H
2014/06/29,Sun,09:36 AM,-0.5,-15,L
2014/06/29,Sun,04:20 PM,5.4,165,H
2014/06/29,Sun,09:42 PM,2.7,82,L
2014/06/30,Mon,02:52 AM,6.1,186,H
2014/06/30,Mon,10:10 AM,-0.3,-9,L
2014/06/30,Mon,04:53 PM,5.4,165,H
2014/06/30,Mon,10:27 PM,2.7,82,L
2014/07/01,Tue,03:32 AM,5.8,177,H
2014/07/01,Tue,10:45 AM,0.0,0,L
2014/07/01,Tue,05:27 PM,5.5,168,H
2014/07/01,Tue,11:17 PM,2.6,79,L
2014/07/02,Wed,04:15 AM,5.4,165,H
2014/07/02,Wed,11:21 AM,0.3,9,L
2014/07/02,Wed,06:02 PM,5.6,171,H
2014/07/03,Thu,12:12 AM,2.5,76,L
2014/07/03,Thu,05:03 AM,5.0,152,H
2014/07/03,Thu,11:59 AM,0.7,21,L
2014/07/03,Thu,06:38 PM,5.7,174,H
2014/07/04,Fri,01:13 AM,2.3,70,L
2014/07/04,Fri,06:02 AM,4.6,140,H
2014/07/04,Fri,12:41 PM,1.1,34,L
2014/07/04,Fri,07:18 PM,5.8,177,H
2014/07/05,Sat,02:16 AM,1.9,58,L
2014/07/05,Sat,07:14 AM,4.3,131,H
2014/07/05,Sat,01:29 PM,1.6,49,L
2014/07/05,Sat,08:00 PM,6.0,183,H
2014/07/06,Sun,03:16 AM,1.4,43,L
2014/07/06,Sun,08:41 AM,4.1,125,H
2014/07/06,Sun,02:23 PM,2.0,61,L
2014/07/06,Sun,08:45 PM,6.3,192,H
2014/07/07,Mon,04:11 AM,0.9,27,L
2014/07/07,Mon,10:10 AM,4.2,128,H
2014/07/07,Mon,03:21 PM,2.3,70,L
2014/07/07,Mon,09:31 PM,6.6,201,H
2014/07/08,Tue,05:02 AM,0.3,9,L
2014/07/08,Tue,11:23 AM,4.4,134,H
2014/07/08,Tue,04:20 PM,2.5,76,L
2014/07/08,Tue,10:19 PM,6.9,210,H
2014/07/09,Wed,05:49 AM,-0.3,-9,L
2014/07/09,Wed,12:21 PM,4.8,146,H
2014/07/09,Wed,05:16 PM,2.5,76,L
2014/07/09,Wed,11:08 PM,7.1,216,H
2014/07/10,Thu,06:35 AM,-0.8,-24,L
2014/07/10,Thu,01:10 PM,5.1,155,H
2014/07/10,Thu,06:10 PM,2.5,76,L
2014/07/10,Thu,11:57 PM,7.4,226,H
2014/07/11,Fri,07:20 AM,-1.2,-37,L
2014/07/11,Fri,01:55 PM,5.4,165,H
2014/07/11,Fri,07:03 PM,2.4,73,L
2014/07/12,Sat,12:46 AM,7.5,229,H
2014/07/12,Sat,08:04 AM,-1.4,-43,L
2014/07/12,Sat,02:39 PM,5.7,174,H
2014/07/12,Sat,07:56 PM,2.3,70,L
2014/07/13,Sun,01:37 AM,7.5,229,H
2014/07/13,Sun,08:49 AM,-1.4,-43,L
2014/07/13,Sun,03:21 PM,6.0,183,H
2014/07/13,Sun,08:50 PM,2.1,64,L
2014/07/14,Mon,02:28 AM,7.3,223,H
2014/07/14,Mon,09:34 AM,-1.3,-40,L
2014/07/14,Mon,04:05 PM,6.2,189,H
2014/07/14,Mon,09:47 PM,1.9,58,L
2014/07/15,Tue,03:22 AM,6.9,210,H
2014/07/15,Tue,10:20 AM,-0.9,-27,L
2014/07/15,Tue,04:49 PM,6.4,195,H
2014/07/15,Tue,10:48 PM,1.7,52,L
2014/07/16,Wed,04:20 AM,6.4,195,H
2014/07/16,Wed,11:08 AM,-0.3,-9,L
2014/07/16,Wed,05:34 PM,6.5,198,H
2014/07/16,Wed,11:55 PM,1.6,49,L
2014/07/17,Thu,05:23 AM,5.7,174,H
2014/07/17,Thu,11:57 AM,0.3,9,L
2014/07/17,Thu,06:22 PM,6.6,201,H
2014/07/18,Fri,01:06 AM,1.3,40,L
2014/07/18,Fri,06:35 AM,5.2,158,H
2014/07/18,Fri,12:51 PM,0.9,27,L
2014/07/18,Fri,07:12 PM,6.7,204,H
2014/07/19,Sat,02:20 AM,1.0,30,L
2014/07/19,Sat,07:59 AM,4.8,146,H
2014/07/19,Sat,01:49 PM,1.5,46,L
2014/07/19,Sat,08:05 PM,6.7,204,H
2014/07/20,Sun,03:31 AM,0.7,21,L
2014/07/20,Sun,09:28 AM,4.6,140,H
2014/07/20,Sun,02:52 PM,2.0,61,L
2014/07/20,Sun,08:58 PM,6.8,207,H
2014/07/21,Mon,04:36 AM,0.4,12,L
2014/07/21,Mon,10:48 AM,4.8,146,H
2014/07/21,Mon,03:55 PM,2.4,73,L
2014/07/21,Mon,09:50 PM,6.8,207,H
2014/07/22,Tue,05:31 AM,0.1,3,L
2014/07/22,Tue,11:52 AM,5.0,152,H
2014/07/22,Tue,04:55 PM,2.6,79,L
2014/07/22,Tue,10:40 PM,6.8,207,H
2014/07/23,Wed,06:18 AM,-0.1,-3,L
2014/07/23,Wed,12:44 PM,5.2,158,H
2014/07/23,Wed,05:48 PM,2.6,79,L
2014/07/23,Wed,11:25 PM,6.8,207,H
2014/07/24,Thu,06:59 AM,-0.2,-6,L
2014/07/24,Thu,01:28 PM,5.3,162,H
2014/07/24,Thu,06:36 PM,2.6,79,L
2014/07/25,Fri,12:07 AM,6.7,204,H
2014/07/25,Fri,07:35 AM,-0.3,-9,L
2014/07/25,Fri,02:06 PM,5.4,165,H
2014/07/25,Fri,07:19 PM,2.6,79,L
2014/07/26,Sat,12:46 AM,6.7,204,H
2014/07/26,Sat,08:08 AM,-0.3,-9,L
2014/07/26,Sat,02:39 PM,5.5,168,H
2014/07/26,Sat,07:59 PM,2.5,76,L
2014/07/27,Sun,01:23 AM,6.6,201,H
2014/07/27,Sun,08:39 AM,-0.2,-6,L
2014/07/27,Sun,03:09 PM,5.6,171,H
2014/07/27,Sun,08:38 PM,2.5,76,L
2014/07/28,Mon,01:59 AM,6.4,195,H
2014/07/28,Mon,09:09 AM,0.0,0,L
2014/07/28,Mon,03:37 PM,5.6,171,H
2014/07/28,Mon,09:16 PM,2.4,73,L
2014/07/29,Tue,02:35 AM,6.2,189,H
2014/07/29,Tue,09:39 AM,0.2,6,L
2014/07/29,Tue,04:05 PM,5.7,174,H
2014/07/29,Tue,09:55 PM,2.3,70,L
2014/07/30,Wed,03:14 AM,5.9,180,H
2014/07/30,Wed,10:10 AM,0.5,15,L
2014/07/30,Wed,04:35 PM,5.8,177,H
2014/07/30,Wed,10:38 PM,2.2,67,L
2014/07/31,Thu,03:55 AM,5.5,168,H
2014/07/31,Thu,10:42 AM,0.8,24,L
2014/07/31,Thu,05:06 PM,5.9,180,H
2014/07/31,Thu,11:25 PM,2.1,64,L
2014/08/01,Fri,04:43 AM,5.2,158,H
2014/08/01,Fri,11:17 AM,1.2,37,L
2014/08/01,Fri,05:42 PM,6.0,183,H
2014/08/02,Sat,12:19 AM,1.9,58,L
2014/08/02,Sat,05:39 AM,4.8,146,H
2014/08/02,Sat,11:57 AM,1.6,49,L
2014/08/02,Sat,06:22 PM,6.1,186,H
2014/08/03,Sun,01:20 AM,1.6,49,L
2014/08/03,Sun,06:51 AM,4.4,134,H
2014/08/03,Sun,12:44 PM,2.1,64,L
2014/08/03,Sun,07:08 PM,6.2,189,H
2014/08/04,Mon,02:25 AM,1.3,40,L
2014/08/04,Mon,08:21 AM,4.3,131,H
2014/08/04,Mon,01:42 PM,2.4,73,L
2014/08/04,Mon,07:59 PM,6.4,195,H
2014/08/05,Tue,03:29 AM,0.8,24,L
2014/08/05,Tue,09:52 AM,4.4,134,H
2014/08/05,Tue,02:51 PM,2.7,82,L
2014/08/05,Tue,08:54 PM,6.6,201,H
2014/08/06,Wed,04:28 AM,0.3,9,L
2014/08/06,Wed,11:04 AM,4.7,143,H
2014/08/06,Wed,03:58 PM,2.7,82,L
2014/08/06,Wed,09:51 PM,6.9,210,H
2014/08/07,Thu,05:21 AM,-0.2,-6,L
2014/08/07,Thu,11:58 AM,5.1,155,H
2014/08/07,Thu,05:01 PM,2.6,79,L
2014/08/07,Thu,10:47 PM,7.2,219,H
2014/08/08,Fri,06:11 AM,-0.6,-18,L
2014/08/08,Fri,12:44 PM,5.4,165,H
2014/08/08,Fri,05:57 PM,2.4,73,L
2014/08/08,Fri,11:42 PM,7.4,226,H
2014/08/09,Sat,06:57 AM,-0.9,-27,L
2014/08/09,Sat,01:26 PM,5.8,177,H
2014/08/09,Sat,06:51 PM,2.1,64,L
2014/08/10,Sun,12:35 AM,7.6,232,H
2014/08/10,Sun,07:42 AM,-1.0,-30,L
2014/08/10,Sun,02:06 PM,6.1,186,H
2014/08/10,Sun,07:44 PM,1.8,55,L
2014/08/11,Mon,01:28 AM,7.5,229,H
2014/08/11,Mon,08:26 AM,-0.9,-27,L
2014/08/11,Mon,02:46 PM,6.4,195,H
2014/08/11,Mon,08:37 PM,1.4,43,L
2014/08/12,Tue,02:21 AM,7.2,219,H
2014/08/12,Tue,09:10 AM,-0.6,-18,L
2014/08/12,Tue,03:26 PM,6.6,201,H
2014/08/12,Tue,09:31 PM,1.2,37,L
2014/08/13,Wed,03:16 AM,6.8,207,H
2014/08/13,Wed,09:54 AM,-0.1,-3,L
2014/08/13,Wed,04:08 PM,6.7,204,H
2014/08/13,Wed,10:28 PM,1.0,30,L
2014/08/14,Thu,04:13 AM,6.3,192,H
2014/08/14,Thu,10:40 AM,0.4,12,L
2014/08/14,Thu,04:52 PM,6.8,207,H
2014/08/14,Thu,11:28 PM,0.9,27,L
2014/08/15,Fri,05:16 AM,5.7,174,H
2014/08/15,Fri,11:29 AM,1.1,34,L
2014/08/15,Fri,05:38 PM,6.8,207,H
2014/08/16,Sat,12:34 AM,0.9,27,L
2014/08/16,Sat,06:28 AM,5.2,158,H
2014/08/16,Sat,12:24 PM,1.7,52,L
2014/08/16,Sat,06:29 PM,6.7,204,H
2014/08/17,Sun,01:45 AM,0.8,24,L
2014/08/17,Sun,07:51 AM,4.9,149,H
2014/08/17,Sun,01:26 PM,2.2,67,L
2014/08/17,Sun,07:24 PM,6.6,201,H
2014/08/18,Mon,02:58 AM,0.7,21,L
2014/08/18,Mon,09:17 AM,4.8,146,H
2014/08/18,Mon,02:35 PM,2.5,76,L
2014/08/18,Mon,08:22 PM,6.5,198,H
2014/08/19,Tue,04:05 AM,0.6,18,L
2014/08/19,Tue,10:32 AM,5.0,152,H
2014/08/19,Tue,03:44 PM,2.7,82,L
2014/08/19,Tue,09:22 PM,6.4,195,H
2014/08/20,Wed,05:03 AM,0.4,12,L
2014/08/20,Wed,11:30 AM,5.2,158,H
2014/08/20,Wed,04:45 PM,2.7,82,L
2014/08/20,Wed,10:17 PM,6.5,198,H
2014/08/21,Thu,05:51 AM,0.3,9,L
2014/08/21,Thu,12:17 PM,5.4,165,H
2014/08/21,Thu,05:38 PM,2.6,79,L
2014/08/21,Thu,11:07 PM,6.5,198,H
2014/08/22,Fri,06:32 AM,0.2,6,L
2014/08/22,Fri,12:55 PM,5.5,168,H
2014/08/22,Fri,06:23 PM,2.4,73,L
2014/08/22,Fri,11:51 PM,6.5,198,H
2014/08/23,Sat,07:07 AM,0.2,6,L
2014/08/23,Sat,01:27 PM,5.6,171,H
2014/08/23,Sat,07:03 PM,2.3,70,L
2014/08/24,Sun,12:31 AM,6.5,198,H
2014/08/24,Sun,07:38 AM,0.3,9,L
2014/08/24,Sun,01:56 PM,5.7,174,H
2014/08/24,Sun,07:40 PM,2.1,64,L
2014/08/25,Mon,01:09 AM,6.4,195,H
2014/08/25,Mon,08:08 AM,0.4,12,L
2014/08/25,Mon,02:22 PM,5.8,177,H
2014/08/25,Mon,08:15 PM,1.9,58,L
2014/08/26,Tue,01:46 AM,6.3,192,H
2014/08/26,Tue,08:36 AM,0.6,18,L
2014/08/26,Tue,02:47 PM,5.9,180,H
2014/08/26,Tue,08:50 PM,1.8,55,L
2014/08/27,Wed,02:24 AM,6.1,186,H
2014/08/27,Wed,09:05 AM,0.8,24,L
2014/08/27,Wed,03:14 PM,6.0,183,H
2014/08/27,Wed,09:26 PM,1.6,49,L
2014/08/28,Thu,03:03 AM,5.8,177,H
2014/08/28,Thu,09:35 AM,1.1,34,L
2014/08/28,Thu,03:42 PM,6.0,183,H
2014/08/28,Thu,10:04 PM,1.5,46,L
2014/08/29,Fri,03:46 AM,5.5,168,H
2014/08/29,Fri,10:06 AM,1.4,43,L
2014/08/29,Fri,04:14 PM,6.1,186,H
2014/08/29,Fri,10:48 PM,1.3,40,L
2014/08/30,Sat,04:34 AM,5.2,158,H
2014/08/30,Sat,10:41 AM,1.8,55,L
2014/08/30,Sat,04:50 PM,6.1,186,H
2014/08/30,Sat,11:38 PM,1.2,37,L
2014/08/31,Sun,05:32 AM,4.9,149,H
2014/08/31,Sun,11:22 AM,2.2,67,L
2014/08/31,Sun,05:33 PM,6.2,189,H
2014/09/01,Mon,12:36 AM,1.1,34,L
2014/09/01,Mon,06:45 AM,4.6,140,H
2014/09/01,Mon,12:14 PM,2.6,79,L
2014/09/01,Mon,06:23 PM,6.2,189,H
2014/09/02,Tue,01:42 AM,0.9,27,L
2014/09/02,Tue,08:12 AM,4.6,140,H
2014/09/02,Tue,01:22 PM,2.8,85,L
2014/09/02,Tue,07:22 PM,6.3,192,H
2014/09/03,Wed,02:50 AM,0.6,18,L
2014/09/03,Wed,09:34 AM,4.7,143,H
2014/09/03,Wed,02:39 PM,2.9,88,L
2014/09/03,Wed,08:27 PM,6.5,198,H
2014/09/04,Thu,03:55 AM,0.3,9,L
2014/09/04,Thu,10:37 AM,5.1,155,H
2014/09/04,Thu,03:52 PM,2.7,82,L
2014/09/04,Thu,09:32 PM,6.7,204,H
2014/09/05,Fri,04:52 AM,0.0,0,L
2014/09/05,Fri,11:27 AM,5.4,165,H
2014/09/05,Fri,04:55 PM,2.4,73,L
2014/09/05,Fri,10:34 PM,6.9,210,H
2014/09/06,Sat,05:43 AM,-0.3,-9,L
2014/09/06,Sat,12:10 PM,5.8,177,H
2014/09/06,Sat,05:51 PM,1.9,58,L
2014/09/06,Sat,11:33 PM,7.1,216,H
2014/09/07,Sun,06:31 AM,-0.4,-12,L
2014/09/07,Sun,12:49 PM,6.2,189,H
2014/09/07,Sun,06:43 PM,1.4,43,L
2014/09/08,Mon,12:29 AM,7.2,219,H
2014/09/08,Mon,07:16 AM,-0.3,-9,L
2014/09/08,Mon,01:28 PM,6.5,198,H
2014/09/08,Mon,07:33 PM,1.0,30,L
2014/09/09,Tue,01:23 AM,7.1,216,H
2014/09/09,Tue,07:59 AM,-0.1,-3,L
2014/09/09,Tue,02:06 PM,6.7,204,H
2014/09/09,Tue,08:23 PM,0.6,18,L
2014/09/10,Wed,02:17 AM,6.9,210,H
2014/09/10,Wed,08:42 AM,0.3,9,L
2014/09/10,Wed,02:45 PM,6.9,210,H
2014/09/10,Wed,09:13 PM,0.3,9,L
2014/09/11,Thu,03:12 AM,6.5,198,H
2014/09/11,Thu,09:26 AM,0.7,21,L
2014/09/11,Thu,03:25 PM,6.9,210,H
2014/09/11,Thu,10:05 PM,0.2,6,L
2014/09/12,Fri,04:09 AM,6.1,186,H
2014/09/12,Fri,10:12 AM,1.3,40,L
2014/09/12,Fri,04:07 PM,6.8,207,H
2014/09/12,Fri,11:00 PM,0.3,9,L
2014/09/13,Sat,05:11 AM,5.6,171,H
2014/09/13,Sat,11:02 AM,1.8,55,L
2014/09/13,Sat,04:52 PM,6.6,201,H
2014/09/13,Sat,11:59 PM,0.4,12,L
2014/09/14,Sun,06:20 AM,5.3,162,H
2014/09/14,Sun,12:00 PM,2.3,70,L
2014/09/14,Sun,05:43 PM,6.4,195,H
2014/09/15,Mon,01:05 AM,0.6,18,L
2014/09/15,Mon,07:38 AM,5.1,155,H
2014/09/15,Mon,01:07 PM,2.7,82,L
2014/09/15,Mon,06:40 PM,6.2,189,H
2014/09/16,Tue,02:14 AM,0.7,21,L
2014/09/16,Tue,08:57 AM,5.1,155,H
2014/09/16,Tue,02:22 PM,2.8,85,L
2014/09/16,Tue,07:43 PM,6.0,183,H
2014/09/17,Wed,03:22 AM,0.7,21,L
2014/09/17,Wed,10:03 AM,5.2,158,H
2014/09/17,Wed,03:33 PM,2.7,82,L
2014/09/17,Wed,08:49 PM,5.9,180,H
2014/09/18,Thu,04:22 AM,0.7,21,L
2014/09/18,Thu,10:55 AM,5.4,165,H
2014/09/18,Thu,04:33 PM,2.5,76,L
2014/09/18,Thu,09:51 PM,5.9,180,H
2014/09/19,Fri,05:11 AM,0.7,21,L
2014/09/19,Fri,11:36 AM,5.5,168,H
2014/09/19,Fri,05:23 PM,2.3,70,L
2014/09/19,Fri,10:45 PM,6.0,183,H
2014/09/20,Sat,05:52 AM,0.7,21,L
2014/09/20,Sat,12:10 PM,5.7,174,H
2014/09/20,Sat,06:06 PM,2.0,61,L
2014/09/20,Sat,11:33 PM,6.0,183,H
2014/09/21,Sun,06:28 AM,0.7,21,L
2014/09/21,Sun,12:39 PM,5.8,177,H
2014/09/21,Sun,06:44 PM,1.7,52,L
2014/09/22,Mon,12:16 AM,6.0,183,H
2014/09/22,Mon,07:00 AM,0.8,24,L
2014/09/22,Mon,01:05 PM,5.9,180,H
2014/09/22,Mon,07:19 PM,1.4,43,L
2014/09/23,Tue,12:57 AM,6.0,183,H
2014/09/23,Tue,07:31 AM,1.0,30,L
2014/09/23,Tue,01:30 PM,6.0,183,H
2014/09/23,Tue,07:52 PM,1.1,34,L
2014/09/24,Wed,01:36 AM,5.9,180,H
2014/09/24,Wed,08:00 AM,1.2,37,L
2014/09/24,Wed,01:56 PM,6.2,189,H
2014/09/24,Wed,08:26 PM,0.9,27,L
2014/09/25,Thu,02:16 AM,5.8,177,H
2014/09/25,Thu,08:30 AM,1.4,43,L
2014/09/25,Thu,02:24 PM,6.2,189,H
2014/09/25,Thu,09:00 PM,0.7,21,L
2014/09/26,Fri,02:58 AM,5.6,171,H
2014/09/26,Fri,09:01 AM,1.7,52,L
2014/09/26,Fri,02:54 PM,6.3,192,H
2014/09/26,Fri,09:38 PM,0.5,15,L
2014/09/27,Sat,03:44 AM,5.4,165,H
2014/09/27,Sat,09:34 AM,2.0,61,L
2014/09/27,Sat,03:27 PM,6.3,192,H
2014/09/27,Sat,10:20 PM,0.4,12,L
2014/09/28,Sun,04:35 AM,5.2,158,H
2014/09/28,Sun,10:13 AM,2.3,70,L
2014/09/28,Sun,04:06 PM,6.3,192,H
2014/09/28,Sun,11:08 PM,0.4,12,L
2014/09/29,Mon,05:35 AM,5.0,152,H
2014/09/29,Mon,10:59 AM,2.6,79,L
2014/09/29,Mon,04:52 PM,6.2,189,H
2014/09/30,Tue,12:04 AM,0.4,12,L
2014/09/30,Tue,06:46 AM,4.9,149,H
2014/09/30,Tue,11:59 AM,2.9,88,L
2014/09/30,Tue,05:48 PM,6.1,186,H
2014/10/01,Wed,01:08 AM,0.4,12,L
2014/10/01,Wed,08:01 AM,4.9,149,H
2014/10/01,Wed,01:17 PM,3.0,91,L
2014/10/01,Wed,06:54 PM,6.1,186,H
2014/10/02,Thu,02:16 AM,0.3,9,L
2014/10/02,Thu,09:09 AM,5.2,158,H
2014/10/02,Thu,02:40 PM,2.8,85,L
2014/10/02,Thu,08:06 PM,6.1,186,H
