date,day,time,inches,centimeters,tide
2014/05/16,Fri,09:31 AM,6.0,183,H
2014/05/16,Fri,03:46 PM,-0.6,-18,L
2014/05/16,Fri,09:59 PM,7.0,213,H
2014/05/17,Sat,04:32 AM,-0.6,-18,L
2014/05/17,Sat,10:22 AM,5.9,180,H
2014/05/17,Sat,04:35 PM,-0.5,-15,L
2014/05/17,Sat,10:51 PM,6.8,207,H
2014/05/18,Sun,05:21 AM,-0.6,-18,L
2014/05/18,Sun,11:17 AM,5.9,180,H
2014/05/18,Sun,05:27 PM,-0.3,-9,L
2014/05/18,Sun,11:48 PM,6.6,201,H
2014/05/19,Mon,06:13 AM,-0.4,-12,L
2014/05/19,Mon,12:17 PM,5.9,180,H
2014/05/19,Mon,06:22 PM,-0.1,-3,L
2014/05/20,Tue,12:49 AM,6.5,198,H
2014/05/20,Tue,07:08 AM,-0.3,-9,L
2014/05/20,Tue,01:18 PM,5.9,180,H
2014/05/20,Tue,07:23 PM,0.2,6,L
2014/05/21,Wed,01:49 AM,6.3,192,H
2014/05/21,Wed,08:07 AM,-0.2,-6,L
2014/05/21,Wed,02:19 PM,6.0,183,H
2014/05/21,Wed,08:30 PM,0.3,9,L
2014/05/22,Thu,02:48 AM,6.1,186,H
2014/05/22,Thu,09:07 AM,-0.3,-9,L
2014/05/22,Thu,03:18 PM,6.2,189,H
2014/05/22,Thu,09:38 PM,0.4,12,L
2014/05/23,Fri,03:47 AM,6.0,183,H
2014/05/23,Fri,10:06 AM,-0.4,-12,L
2014/05/23,Fri,04:16 PM,6.4,195,H
2014/05/23,Fri,10:42 PM,0.2,6,L
2014/05/24,Sat,04:44 AM,5.9,180,H
2014/05/24,Sat,11:02 AM,-0.5,-15,L
2014/05/24,Sat,05:13 PM,6.5,198,H
2014/05/24,Sat,11:41 PM,0.1,3,L
2014/05/25,Sun,05:40 AM,5.9,180,H
2014/05/25,Sun,11:54 AM,-0.5,-15,L
2014/05/25,Sun,06:06 PM,6.7,204,H
2014/05/26,Mon,12:35 AM,0.0,0,L
2014/05/26,Mon,06:34 AM,5.8,177,H
2014/05/26,Mon,12:43 PM,-0.6,-18,L
2014/05/26,Mon,06:56 PM,6.8,207,H
2014/05/27,Tue,01:25 AM,-0.1,-3,L
2014/05/27,Tue,07:23 AM,5.8,177,H
2014/05/27,Tue,01:31 PM,-0.5,-15,L
2014/05/27,Tue,07:43 PM,6.8,207,H
2014/05/28,Wed,02:13 AM,-0.1,-3,L
2014/05/28,Wed,08:10 AM,5.7,174,H
2014/05/28,Wed,02:16 PM,-0.4,-12,L
2014/05/28,Wed,08:26 PM,6.8,207,H
2014/05/29,Thu,02:57 AM,-0.1,-3,L
2014/05/29,Thu,08:54 AM,5.6,171,H
2014/05/29,Thu,03:00 PM,-0.2,-6,L
2014/05/29,Thu,09:08 PM,6.6,201,H
2014/05/30,Fri,03:39 AM,0.1,3,L
2014/05/30,Fri,09:37 AM,5.5,168,H
2014/05/30,Fri,03:41 PM,0.0,0,L
2014/05/30,Fri,09:49 PM,6.4,195,H
2014/05/31,Sat,04:18 AM,0.2,6,L
2014/05/31,Sat,10:20 AM,5.3,162,H
2014/05/31,Sat,04:21 PM,0.3,9,L
2014/05/31,Sat,10:30 PM,6.2,189,H
2014/06/01,Sun,04:55 AM,0.4,12,L
2014/06/01,Sun,11:05 AM,5.2,158,H
2014/06/01,Sun,05:01 PM,0.6,18,L
2014/06/01,Sun,11:14 PM,6.0,183,H
2014/06/02,Mon,05:32 AM,0.6,18,L
2014/06/02,Mon,11:51 AM,5.1,155,H
2014/06/02,Mon,05:42 PM,0.8,24,L
2014/06/02,Mon,11:59 PM,5.7,174,H
2014/06/03,Tue,06:11 AM,0.7,21,L
2014/06/03,Tue,12:39 PM,5.0,152,H
2014/06/03,Tue,06:26 PM,1.1,34,L
2014/06/04,Wed,12:46 AM,5.6,171,H
2014/06/04,Wed,06:52 AM,0.8,24,L
2014/06/04,Wed,01:28 PM,5.1,155,H
2014/06/04,Wed,07:15 PM,1.2,37,L
2014/06/05,Thu,01:34 AM,5.4,165,H
2014/06/05,Thu,07:38 AM,0.8,24,L
2014/06/05,Thu,02:16 PM,5.2,158,H
2014/06/05,Thu,08:10 PM,1.3,40,L
2014/06/06,Fri,02:22 AM,5.4,165,H
2014/06/06,Fri,08:29 AM,0.8,24,L
2014/06/06,Fri,03:05 PM,5.4,165,H
2014/06/06,Fri,09:10 PM,1.2,37,L
2014/06/07,Sat,03:12 AM,5.3,162,H
2014/06/07,Sat,09:22 AM,0.6,18,L
2014/06/07,Sat,03:54 PM,5.6,171,H
2014/06/07,Sat,10:09 PM,1.0,30,L
2014/06/08,Sun,04:03 AM,5.4,165,H
2014/06/08,Sun,10:16 AM,0.4,12,L
2014/06/08,Sun,04:44 PM,5.9,180,H
2014/06/08,Sun,11:05 PM,0.7,21,L
2014/06/09,Mon,04:55 AM,5.4,165,H
2014/06/09,Mon,11:09 AM,0.1,3,L
2014/06/09,Mon,05:35 PM,6.2,189,H
2014/06/09,Mon,11:59 PM,0.4,12,L
2014/06/10,Tue,05:48 AM,5.6,171,H
2014/06/10,Tue,12:01 PM,-0.2,-6,L
2014/06/10,Tue,06:26 PM,6.5,198,H
2014/06/11,Wed,12:52 AM,0.0,0,L
2014/06/11,Wed,06:41 AM,5.7,174,H
2014/06/11,Wed,12:53 PM,-0.4,-12,L
2014/06/11,Wed,07:16 PM,6.8,207,H
2014/06/12,Thu,01:44 AM,-0.3,-9,L
2014/06/12,Thu,07:32 AM,5.9,180,H
2014/06/12,Thu,01:45 PM,-0.6,-18,L
2014/06/12,Thu,08:05 PM,7.0,213,H
2014/06/13,Fri,02:35 AM,-0.6,-18,L
2014/06/13,Fri,08:22 AM,6.0,183,H
2014/06/13,Fri,02:38 PM,-0.8,-24,L
2014/06/13,Fri,08:55 PM,7.1,216,H
2014/06/14,Sat,03:25 AM,-0.8,-24,L
2014/06/14,Sat,09:14 AM,6.1,186,H
2014/06/14,Sat,03:30 PM,-0.9,-27,L
2014/06/14,Sat,09:46 PM,7.1,216,H
2014/06/15,Sun,04:15 AM,-0.9,-27,L
2014/06/15,Sun,10:08 AM,6.1,186,H
2014/06/15,Sun,04:22 PM,-0.8,-24,L
2014/06/15,Sun,10:40 PM,7.0,213,H
2014/06/16,Mon,05:05 AM,-0.9,-27,L
2014/06/16,Mon,11:05 AM,6.1,186,H
2014/06/16,Mon,05:15 PM,-0.6,-18,L
2014/06/16,Mon,11:37 PM,6.8,207,H
2014/06/17,Tue,05:56 AM,-0.9,-27,L
2014/06/17,Tue,12:05 PM,6.1,186,H
2014/06/17,Tue,06:10 PM,-0.3,-9,L
2014/06/18,Wed,12:36 AM,6.5,198,H
2014/06/18,Wed,06:49 AM,-0.7,-21,L
2014/06/18,Wed,01:06 PM,6.1,186,H
2014/06/18,Wed,07:10 PM,0.0,0,L
2014/06/19,Thu,01:34 AM,6.3,192,H
2014/06/19,Thu,07:45 AM,-0.6,-18,L
2014/06/19,Thu,02:04 PM,6.2,189,H
2014/06/19,Thu,08:14 PM,0.3,9,L
2014/06/20,Fri,02:30 AM,6.1,186,H
2014/06/20,Fri,08:43 AM,-0.5,-15,L
2014/06/20,Fri,03:01 PM,6.3,192,H
2014/06/20,Fri,09:20 PM,0.4,12,L
2014/06/21,Sat,03:25 AM,5.8,177,H
2014/06/21,Sat,09:41 AM,-0.4,-12,L
2014/06/21,Sat,03:56 PM,6.3,192,H
2014/06/21,Sat,10:23 PM,0.4,12,L
2014/06/22,Sun,04:20 AM,5.7,174,H
2014/06/22,Sun,10:36 AM,-0.4,-12,L
2014/06/22,Sun,04:51 PM,6.4,195,H
2014/06/22,Sun,11:21 PM,0.4,12,L
2014/06/23,Mon,05:15 AM,5.6,171,H
2014/06/23,Mon,11:28 AM,-0.3,-9,L
2014/06/23,Mon,05:43 PM,6.5,198,H
2014/06/24,Tue,12:14 AM,0.3,9,L
2014/06/24,Tue,06:08 AM,5.5,168,H
2014/06/24,Tue,12:18 PM,-0.3,-9,L
2014/06/24,Tue,06:33 PM,6.5,198,H
2014/06/25,Wed,01:03 AM,0.2,6,L
2014/06/25,Wed,06:58 AM,5.5,168,H
2014/06/25,Wed,01:05 PM,-0.2,-6,L
2014/06/25,Wed,07:19 PM,6.5,198,H
2014/06/26,Thu,01:50 AM,0.2,6,L
2014/06/26,Thu,07:45 AM,5.5,168,H
2014/06/26,Thu,01:51 PM,-0.1,-3,L
2014/06/26,Thu,08:03 PM,6.5,198,H
2014/06/27,Fri,02:33 AM,0.2,6,L
2014/06/27,Fri,08:29 AM,5.4,165,H
2014/06/27,Fri,02:34 PM,0.0,0,L
2014/06/27,Fri,08:44 PM,6.4,195,H
2014/06/28,Sat,03:13 AM,0.2,6,L
2014/06/28,Sat,09:11 AM,5.4,165,H
2014/06/28,Sat,03:16 PM,0.1,3,L
2014/06/28,Sat,09:24 PM,6.3,192,H
2014/06/29,Sun,03:51 AM,0.3,9,L
2014/06/29,Sun,09:53 AM,5.3,162,H
2014/06/29,Sun,03:55 PM,0.3,9,L
2014/06/29,Sun,10:03 PM,6.1,186,H
2014/06/30,Mon,04:27 AM,0.4,12,L
2014/06/30,Mon,10:35 AM,5.2,158,H
2014/06/30,Mon,04:34 PM,0.5,15,L
2014/06/30,Mon,10:43 PM,5.9,180,H
2014/07/01,Tue,05:02 AM,0.4,12,L
2014/07/01,Tue,11:17 AM,5.2,158,H
2014/07/01,Tue,05:13 PM,0.7,21,L
2014/07/01,Tue,11:24 PM,5.8,177,H
2014/07/02,Wed,05:37 AM,0.5,15,L
2014/07/02,Wed,12:01 PM,5.1,155,H
2014/07/02,Wed,05:55 PM,0.9,27,L
2014/07/03,Thu,12:07 AM,5.6,171,H
2014/07/03,Thu,06:15 AM,0.5,15,L
2014/07/03,Thu,12:47 PM,5.2,158,H
2014/07/03,Thu,06:40 PM,1.1,34,L
2014/07/04,Fri,12:52 AM,5.5,168,H
2014/07/04,Fri,06:57 AM,0.6,18,L
2014/07/04,Fri,01:33 PM,5.3,162,H
2014/07/04,Fri,07:31 PM,1.2,37,L
2014/07/05,Sat,01:40 AM,5.4,165,H
2014/07/05,Sat,07:45 AM,0.5,15,L
2014/07/05,Sat,02:21 PM,5.5,168,H
2014/07/05,Sat,08:28 PM,1.2,37,L
2014/07/06,Sun,02:29 AM,5.3,162,H
2014/07/06,Sun,08:38 AM,0.4,12,L
2014/07/06,Sun,03:11 PM,5.7,174,H
2014/07/06,Sun,09:30 PM,1.0,30,L
2014/07/07,Mon,03:21 AM,5.4,165,H
2014/07/07,Mon,09:35 AM,0.3,9,L
2014/07/07,Mon,04:03 PM,6.0,183,H
2014/07/07,Mon,10:30 PM,0.7,21,L
2014/07/08,Tue,04:16 AM,5.4,165,H
2014/07/08,Tue,10:33 AM,0.0,0,L
2014/07/08,Tue,04:59 PM,6.3,192,H
2014/07/08,Tue,11:29 PM,0.4,12,L
2014/07/09,Wed,05:13 AM,5.6,171,H
2014/07/09,Wed,11:31 AM,-0.2,-6,L
2014/07/09,Wed,05:55 PM,6.6,201,H
2014/07/10,Thu,12:25 AM,0.0,0,L
2014/07/10,Thu,06:11 AM,5.8,177,H
2014/07/10,Thu,12:27 PM,-0.5,-15,L
2014/07/10,Thu,06:51 PM,6.9,210,H
2014/07/11,Fri,01:20 AM,-0.4,-12,L
2014/07/11,Fri,07:07 AM,6.0,183,H
2014/07/11,Fri,01:24 PM,-0.8,-24,L
2014/07/11,Fri,07:45 PM,7.2,219,H
2014/07/12,Sat,02:13 AM,-0.7,-21,L
2014/07/12,Sat,08:02 AM,6.2,189,H
2014/07/12,Sat,02:19 PM,-1.0,-30,L
2014/07/12,Sat,08:38 PM,7.3,223,H
2014/07/13,Sun,03:05 AM,-1.0,-30,L
2014/07/13,Sun,08:56 AM,6.3,192,H
2014/07/13,Sun,03:14 PM,-1.1,-34,L
2014/07/13,Sun,09:31 PM,7.3,223,H
2014/07/14,Mon,03:56 AM,-1.2,-37,L
2014/07/14,Mon,09:51 AM,6.4,195,H
2014/07/14,Mon,04:07 PM,-1.0,-30,L
2014/07/14,Mon,10:25 PM,7.1,216,H
2014/07/15,Tue,04:46 AM,-1.2,-37,L
2014/07/15,Tue,10:48 AM,6.5,198,H
2014/07/15,Tue,05:01 PM,-0.7,-21,L
2014/07/15,Tue,11:20 PM,6.9,210,H
2014/07/16,Wed,05:36 AM,-1.1,-34,L
2014/07/16,Wed,11:47 AM,6.4,195,H
2014/07/16,Wed,05:55 PM,-0.4,-12,L
2014/07/17,Thu,12:17 AM,6.5,198,H
2014/07/17,Thu,06:27 AM,-0.9,-27,L
2014/07/17,Thu,12:46 PM,6.4,195,H
2014/07/17,Thu,06:52 PM,0.0,0,L
2014/07/18,Fri,01:13 AM,6.2,189,H
2014/07/18,Fri,07:20 AM,-0.6,-18,L
2014/07/18,Fri,01:43 PM,6.4,195,H
2014/07/18,Fri,07:53 PM,0.4,12,L
2014/07/19,Sat,02:08 AM,5.9,180,H
2014/07/19,Sat,08:16 AM,-0.3,-9,L
2014/07/19,Sat,02:39 PM,6.3,192,H
2014/07/19,Sat,08:57 PM,0.6,18,L
2014/07/20,Sun,03:02 AM,5.7,174,H
2014/07/20,Sun,09:14 AM,-0.1,-3,L
2014/07/20,Sun,03:33 PM,6.3,192,H
2014/07/20,Sun,10:00 PM,0.7,21,L
2014/07/21,Mon,03:56 AM,5.5,168,H
2014/07/21,Mon,10:10 AM,0.0,0,L
2014/07/21,Mon,04:26 PM,6.3,192,H
2014/07/21,Mon,10:58 PM,0.7,21,L
2014/07/22,Tue,04:49 AM,5.4,165,H
2014/07/22,Tue,11:03 AM,0.0,0,L
2014/07/22,Tue,05:18 PM,6.3,192,H
2014/07/22,Tue,11:50 PM,0.7,21,L
2014/07/23,Wed,05:42 AM,5.4,165,H
2014/07/23,Wed,11:53 AM,0.1,3,L
2014/07/23,Wed,06:08 PM,6.3,192,H
2014/07/24,Thu,12:38 AM,0.6,18,L
2014/07/24,Thu,06:33 AM,5.4,165,H
2014/07/24,Thu,12:41 PM,0.1,3,L
2014/07/24,Thu,06:55 PM,6.3,192,H
2014/07/25,Fri,01:23 AM,0.5,15,L
2014/07/25,Fri,07:20 AM,5.5,168,H
2014/07/25,Fri,01:26 PM,0.1,3,L
2014/07/25,Fri,07:39 PM,6.4,195,H
2014/07/26,Sat,02:05 AM,0.4,12,L
2014/07/26,Sat,08:04 AM,5.5,168,H
2014/07/26,Sat,02:09 PM,0.2,6,L
2014/07/26,Sat,08:20 PM,6.4,195,H
2014/07/27,Sun,02:44 AM,0.4,12,L
2014/07/27,Sun,08:46 AM,5.5,168,H
2014/07/27,Sun,02:51 PM,0.2,6,L
2014/07/27,Sun,08:59 PM,6.3,192,H
2014/07/28,Mon,03:21 AM,0.4,12,L
2014/07/28,Mon,09:25 AM,5.5,168,H
2014/07/28,Mon,03:30 PM,0.3,9,L
2014/07/28,Mon,09:36 PM,6.2,189,H
2014/07/29,Tue,03:56 AM,0.4,12,L
2014/07/29,Tue,10:04 AM,5.5,168,H
2014/07/29,Tue,04:09 PM,0.5,15,L
2014/07/29,Tue,10:13 PM,6.0,183,H
2014/07/30,Wed,04:30 AM,0.4,12,L
2014/07/30,Wed,10:42 AM,5.5,168,H
2014/07/30,Wed,04:47 PM,0.6,18,L
2014/07/30,Wed,10:50 PM,5.9,180,H
2014/07/31,Thu,05:05 AM,0.4,12,L
2014/07/31,Thu,11:21 AM,5.4,165,H
2014/07/31,Thu,05:27 PM,0.8,24,L
2014/07/31,Thu,11:30 PM,5.7,174,H
2014/08/01,Fri,05:41 AM,0.5,15,L
2014/08/01,Fri,12:03 PM,5.5,168,H
2014/08/01,Fri,06:10 PM,1.0,30,L
2014/08/02,Sat,12:13 AM,5.6,171,H
2014/08/02,Sat,06:22 AM,0.5,15,L
2014/08/02,Sat,12:50 PM,5.6,171,H
2014/08/02,Sat,06:58 PM,1.1,34,L
2014/08/03,Sun,01:01 AM,5.5,168,H
2014/08/03,Sun,07:08 AM,0.5,15,L
2014/08/03,Sun,01:40 PM,5.7,174,H
2014/08/03,Sun,07:54 PM,1.1,34,L
2014/08/04,Mon,01:53 AM,5.5,168,H
2014/08/04,Mon,08:01 AM,0.5,15,L
2014/08/04,Mon,02:33 PM,5.9,180,H
2014/08/04,Mon,08:56 PM,1.1,34,L
2014/08/05,Tue,02:48 AM,5.5,168,H
2014/08/05,Tue,09:02 AM,0.4,12,L
2014/08/05,Tue,03:30 PM,6.2,189,H
2014/08/05,Tue,10:00 PM,0.8,24,L
2014/08/06,Wed,03:46 AM,5.6,171,H
2014/08/06,Wed,10:05 AM,0.2,6,L
2014/08/06,Wed,04:30 PM,6.4,195,H
2014/08/06,Wed,11:02 PM,0.5,15,L
2014/08/07,Thu,04:46 AM,5.8,177,H
2014/08/07,Thu,11:07 AM,-0.1,-3,L
2014/08/07,Thu,05:30 PM,6.7,204,H
2014/08/08,Fri,12:00 AM,0.1,3,L
2014/08/08,Fri,05:47 AM,6.0,183,H
2014/08/08,Fri,12:07 PM,-0.5,-15,L
2014/08/08,Fri,06:30 PM,7.0,213,H
2014/08/09,Sat,12:56 AM,-0.3,-9,L
2014/08/09,Sat,06:46 AM,6.3,192,H
2014/08/09,Sat,01:06 PM,-0.7,-21,L
2014/08/09,Sat,07:26 PM,7.3,223,H
2014/08/10,Sun,01:51 AM,-0.7,-21,L
2014/08/10,Sun,07:43 AM,6.6,201,H
2014/08/10,Sun,02:03 PM,-0.9,-27,L
2014/08/10,Sun,08:20 PM,7.4,226,H
2014/08/11,Mon,02:43 AM,-1.0,-30,L
2014/08/11,Mon,08:38 AM,6.8,207,H
2014/08/11,Mon,02:58 PM,-1.0,-30,L
2014/08/11,Mon,09:12 PM,7.4,226,H
2014/08/12,Tue,03:33 AM,-1.2,-37,L
2014/08/12,Tue,09:32 AM,6.9,210,H
2014/08/12,Tue,03:51 PM,-0.9,-27,L
2014/08/12,Tue,10:05 PM,7.2,219,H
2014/08/13,Wed,04:22 AM,-1.2,-37,L
2014/08/13,Wed,10:27 AM,6.9,210,H
2014/08/13,Wed,04:44 PM,-0.7,-21,L
2014/08/13,Wed,10:58 PM,6.9,210,H
2014/08/14,Thu,05:11 AM,-1.0,-30,L
2014/08/14,Thu,11:23 AM,6.8,207,H
2014/08/14,Thu,05:36 PM,-0.3,-9,L
2014/08/14,Thu,11:53 PM,6.5,198,H
2014/08/15,Fri,06:00 AM,-0.7,-21,L
2014/08/15,Fri,12:20 PM,6.7,204,H
2014/08/15,Fri,06:30 PM,0.2,6,L
2014/08/16,Sat,12:48 AM,6.2,189,H
2014/08/16,Sat,06:52 AM,-0.3,-9,L
2014/08/16,Sat,01:17 PM,6.5,198,H
2014/08/16,Sat,07:28 PM,0.6,18,L
2014/08/17,Sun,01:43 AM,5.9,180,H
2014/08/17,Sun,07:46 AM,0.1,3,L
2014/08/17,Sun,02:11 PM,6.3,192,H
2014/08/17,Sun,08:29 PM,1.0,30,L
2014/08/18,Mon,02:37 AM,5.7,174,H
2014/08/18,Mon,08:43 AM,0.4,12,L
2014/08/18,Mon,03:05 PM,6.2,189,H
2014/08/18,Mon,09:31 PM,1.1,34,L
2014/08/19,Tue,03:30 AM,5.5,168,H
2014/08/19,Tue,09:41 AM,0.5,15,L
2014/08/19,Tue,03:58 PM,6.2,189,H
2014/08/19,Tue,10:30 PM,1.2,37,L
2014/08/20,Wed,04:23 AM,5.5,168,H
2014/08/20,Wed,10:36 AM,0.6,18,L
2014/08/20,Wed,04:50 PM,6.2,189,H
2014/08/20,Wed,11:22 PM,1.1,34,L
2014/08/21,Thu,05:16 AM,5.5,168,H
2014/08/21,Thu,11:27 AM,0.6,18,L
2014/08/21,Thu,05:40 PM,6.2,189,H
2014/08/22,Fri,12:09 AM,1.0,30,L
2014/08/22,Fri,06:07 AM,5.6,171,H
2014/08/22,Fri,12:15 PM,0.5,15,L
2014/08/22,Fri,06:28 PM,6.3,192,H
2014/08/23,Sat,12:52 AM,0.8,24,L
2014/08/23,Sat,06:54 AM,5.7,174,H
2014/08/23,Sat,01:00 PM,0.4,12,L
2014/08/23,Sat,07:12 PM,6.4,195,H
2014/08/24,Sun,01:33 AM,0.7,21,L
2014/08/24,Sun,07:38 AM,5.8,177,H
2014/08/24,Sun,01:44 PM,0.4,12,L
2014/08/24,Sun,07:53 PM,6.4,195,H
2014/08/25,Mon,02:11 AM,0.6,18,L
2014/08/25,Mon,08:19 AM,5.9,180,H
2014/08/25,Mon,02:25 PM,0.4,12,L
2014/08/25,Mon,08:32 PM,6.4,195,H
2014/08/26,Tue,02:48 AM,0.5,15,L
2014/08/26,Tue,08:57 AM,6.0,183,H
2014/08/26,Tue,03:05 PM,0.5,15,L
2014/08/26,Tue,09:08 PM,6.3,192,H
2014/08/27,Wed,03:24 AM,0.4,12,L
2014/08/27,Wed,09:33 AM,6.0,183,H
2014/08/27,Wed,03:44 PM,0.5,15,L
2014/08/27,Wed,09:43 PM,6.2,189,H
2014/08/28,Thu,03:59 AM,0.4,12,L
2014/08/28,Thu,10:08 AM,5.9,180,H
2014/08/28,Thu,04:23 PM,0.7,21,L
2014/08/28,Thu,10:19 PM,6.0,183,H
2014/08/29,Fri,04:34 AM,0.5,15,L
2014/08/29,Fri,10:44 AM,5.9,180,H
2014/08/29,Fri,05:02 PM,0.8,24,L
2014/08/29,Fri,10:57 PM,5.9,180,H
2014/08/30,Sat,05:11 AM,0.5,15,L
2014/08/30,Sat,11:24 AM,5.9,180,H
2014/08/30,Sat,05:45 PM,0.9,27,L
2014/08/30,Sat,11:40 PM,5.8,177,H
2014/08/31,Sun,05:52 AM,0.6,18,L
2014/08/31,Sun,12:12 PM,6.0,183,H
2014/08/31,Sun,06:33 PM,1.1,34,L
2014/09/01,Mon,12:29 AM,5.7,174,H
2014/09/01,Mon,06:39 AM,0.6,18,L
2014/09/01,Mon,01:06 PM,6.1,186,H
2014/09/01,Mon,07:28 PM,1.2,37,L
2014/09/02,Tue,01:25 AM,5.7,174,H
2014/09/02,Tue,07:34 AM,0.7,21,L
2014/09/02,Tue,02:04 PM,6.2,189,H
2014/09/02,Tue,08:30 PM,1.1,34,L
2014/09/03,Wed,02:23 AM,5.7,174,H
2014/09/03,Wed,08:37 AM,0.6,18,L
2014/09/03,Wed,03:05 PM,6.4,195,H
2014/09/03,Wed,09:36 PM,0.9,27,L
2014/09/04,Thu,03:24 AM,5.9,180,H
2014/09/04,Thu,09:44 AM,0.4,12,L
2014/09/04,Thu,04:07 PM,6.6,201,H
2014/09/04,Thu,10:39 PM,0.6,18,L
2014/09/05,Fri,04:26 AM,6.1,186,H
2014/09/05,Fri,10:49 AM,0.1,3,L
2014/09/05,Fri,05:10 PM,6.9,210,H
2014/09/05,Fri,11:38 PM,0.2,6,L
2014/09/06,Sat,05:28 AM,6.4,195,H
2014/09/06,Sat,11:51 AM,-0.2,-6,L
2014/09/06,Sat,06:10 PM,7.1,216,H
2014/09/07,Sun,12:34 AM,-0.3,-9,L
2014/09/07,Sun,06:28 AM,6.7,204,H
2014/09/07,Sun,12:50 PM,-0.5,-15,L
2014/09/07,Sun,07:07 PM,7.3,223,H
2014/09/08,Mon,01:27 AM,-0.6,-18,L
2014/09/08,Mon,07:25 AM,7.1,216,H
2014/09/08,Mon,01:47 PM,-0.7,-21,L
2014/09/08,Mon,08:00 PM,7.4,226,H
2014/09/09,Tue,02:19 AM,-0.9,-27,L
2014/09/09,Tue,08:19 AM,7.3,223,H
2014/09/09,Tue,02:41 PM,-0.8,-24,L
2014/09/09,Tue,08:51 PM,7.4,226,H
2014/09/10,Wed,03:09 AM,-1.0,-30,L
2014/09/10,Wed,09:11 AM,7.4,226,H
2014/09/10,Wed,03:33 PM,-0.7,-21,L
2014/09/10,Wed,09:42 PM,7.2,219,H
2014/09/11,Thu,03:57 AM,-0.9,-27,L
2014/09/11,Thu,10:03 AM,7.3,223,H
2014/09/11,Thu,04:24 PM,-0.4,-12,L
2014/09/11,Thu,10:33 PM,6.8,207,H
2014/09/12,Fri,04:44 AM,-0.6,-18,L
2014/09/12,Fri,10:55 AM,7.1,216,H
2014/09/12,Fri,05:14 PM,0.0,0,L
2014/09/12,Fri,11:25 PM,6.5,198,H
2014/09/13,Sat,05:32 AM,-0.2,-6,L
2014/09/13,Sat,11:49 AM,6.8,207,H
2014/09/13,Sat,06:05 PM,0.5,15,L
2014/09/14,Sun,12:19 AM,6.1,186,H
2014/09/14,Sun,06:21 AM,0.2,6,L
2014/09/14,Sun,12:44 PM,6.6,201,H
2014/09/14,Sun,06:58 PM,1.0,30,L
2014/09/15,Mon,01:14 AM,5.8,177,H
2014/09/15,Mon,07:13 AM,0.6,18,L
2014/09/15,Mon,01:39 PM,6.3,192,H
2014/09/15,Mon,07:55 PM,1.3,40,L
2014/09/16,Tue,02:08 AM,5.6,171,H
2014/09/16,Tue,08:09 AM,1.0,30,L
2014/09/16,Tue,02:32 PM,6.2,189,H
2014/09/16,Tue,08:55 PM,1.5,46,L
2014/09/17,Wed,03:01 AM,5.6,171,H
2014/09/17,Wed,09:08 AM,1.1,34,L
2014/09/17,Wed,03:25 PM,6.1,186,H
2014/09/17,Wed,09:54 PM,1.6,49,L
2014/09/18,Thu,03:54 AM,5.6,171,H
2014/09/18,Thu,10:05 AM,1.2,37,L
2014/09/18,Thu,04:17 PM,6.1,186,H
2014/09/18,Thu,10:46 PM,1.5,46,L
2014/09/19,Fri,04:47 AM,5.6,171,H
2014/09/19,Fri,10:58 AM,1.1,34,L
2014/09/19,Fri,05:07 PM,6.2,189,H
2014/09/19,Fri,11:33 PM,1.3,40,L
2014/09/20,Sat,05:37 AM,5.8,177,H
2014/09/20,Sat,11:47 AM,0.9,27,L
2014/09/20,Sat,05:56 PM,6.3,192,H
2014/09/21,Sun,12:16 AM,1.1,34,L
2014/09/21,Sun,06:25 AM,6.0,183,H
2014/09/21,Sun,12:32 PM,0.8,24,L
2014/09/21,Sun,06:41 PM,6.4,195,H
2014/09/22,Mon,12:56 AM,0.8,24,L
2014/09/22,Mon,07:09 AM,6.2,189,H
2014/09/22,Mon,01:16 PM,0.6,18,L
2014/09/22,Mon,07:23 PM,6.4,195,H
2014/09/23,Tue,01:35 AM,0.7,21,L
2014/09/23,Tue,07:50 AM,6.3,192,H
2014/09/23,Tue,01:58 PM,0.6,18,L
2014/09/23,Tue,08:02 PM,6.5,198,H
2014/09/24,Wed,02:13 AM,0.6,18,L
2014/09/24,Wed,08:28 AM,6.4,195,H
2014/09/24,Wed,02:40 PM,0.5,15,L
2014/09/24,Wed,08:39 PM,6.4,195,H
2014/09/25,Thu,02:51 AM,0.5,15,L
2014/09/25,Thu,09:03 AM,6.5,198,H
2014/09/25,Thu,03:20 PM,0.5,15,L
2014/09/25,Thu,09:15 PM,6.3,192,H
2014/09/26,Fri,03:28 AM,0.5,15,L
2014/09/26,Fri,09:37 AM,6.5,198,H
2014/09/26,Fri,04:00 PM,0.6,18,L
2014/09/26,Fri,09:51 PM,6.2,189,H
2014/09/27,Sat,04:06 AM,0.5,15,L
2014/09/27,Sat,10:13 AM,6.4,195,H
2014/09/27,Sat,04:41 PM,0.7,21,L
2014/09/27,Sat,10:29 PM,6.1,186,H
2014/09/28,Sun,04:46 AM,0.5,15,L
2014/09/28,Sun,10:55 AM,6.4,195,H
2014/09/28,Sun,05:25 PM,0.8,24,L
2014/09/28,Sun,11:14 PM,5.9,180,H
2014/09/29,Mon,05:29 AM,0.6,18,L
2014/09/29,Mon,11:44 AM,6.4,195,H
2014/09/29,Mon,06:13 PM,1.0,30,L
2014/09/30,Tue,12:06 AM,5.8,177,H
2014/09/30,Tue,06:17 AM,0.7,21,L
