date,day,time,feet,centimeters,tide
2014/05/17,Sat,10:12 AM,3.5,107,H
2014/05/17,Sat,04:14 PM,-0.2,-6,L
2014/05/17,Sat,10:37 PM,4.6,140,H
2014/05/18,Sun,05:07 AM,-0.2,-6,L
2014/05/18,Sun,11:03 AM,3.5,107,H
2014/05/18,Sun,05:09 PM,-0.1,-3,L
2014/05/18,Sun,11:29 PM,4.4,134,H
2014/05/19,Mon,06:01 AM,-0.1,-3,L
2014/05/19,Mon,11:58 AM,3.4,104,H
2014/05/19,Mon,06:07 PM,0.0,0,L
2014/05/20,Tue,12:24 AM,4.2,128,H
2014/05/20,Tue,06:58 AM,-0.1,-3,L
2014/05/20,Tue,12:56 PM,3.4,104,H
2014/05/20,Tue,07:10 PM,0.1,3,L
2014/05/21,Wed,01:22 AM,3.9,119,H
2014/05/21,Wed,07:55 AM,0.0,0,L
2014/05/21,Wed,02:00 PM,3.4,104,H
2014/05/21,Wed,08:15 PM,0.2,6,L
2014/05/22,Thu,02:24 AM,3.7,113,H
2014/05/22,Thu,08:52 AM,0.0,0,L
2014/05/22,Thu,03:05 PM,3.5,107,H
2014/05/22,Thu,09:20 PM,0.2,6,L
2014/05/23,Fri,03:28 AM,3.5,107,H
2014/05/23,Fri,09:48 AM,-0.1,-3,L
2014/05/23,Fri,04:08 PM,3.7,113,H
2014/05/23,Fri,10:26 PM,0.1,3,L
2014/05/24,Sat,04:28 AM,3.3,101,H
2014/05/24,Sat,10:42 AM,-0.1,-3,L
2014/05/24,Sat,05:05 PM,3.8,116,H
2014/05/24,Sat,11:28 PM,0.0,0,L
2014/05/25,Sun,05:23 AM,3.3,101,H
2014/05/25,Sun,11:34 AM,-0.2,-6,L
2014/05/25,Sun,05:56 PM,4.0,122,H
2014/05/26,Mon,12:25 AM,-0.1,-3,L
2014/05/26,Mon,06:14 AM,3.2,98,H
2014/05/26,Mon,12:23 PM,-0.2,-6,L
2014/05/26,Mon,06:44 PM,4.1,125,H
2014/05/27,Tue,01:16 AM,-0.1,-3,L
2014/05/27,Tue,07:02 AM,3.2,98,H
2014/05/27,Tue,01:09 PM,-0.3,-9,L
2014/05/27,Tue,07:29 PM,4.2,128,H
2014/05/28,Wed,02:02 AM,-0.2,-6,L
2014/05/28,Wed,07:47 AM,3.1,94,H
2014/05/28,Wed,01:53 PM,-0.2,-6,L
2014/05/28,Wed,08:13 PM,4.2,128,H
2014/05/29,Thu,02:44 AM,-0.1,-3,L
2014/05/29,Thu,08:32 AM,3.1,94,H
2014/05/29,Thu,02:35 PM,-0.2,-6,L
2014/05/29,Thu,08:56 PM,4.2,128,H
2014/05/30,Fri,03:25 AM,-0.1,-3,L
2014/05/30,Fri,09:15 AM,3.1,94,H
2014/05/30,Fri,03:16 PM,0.0,0,L
2014/05/30,Fri,09:38 PM,4.1,125,H
2014/05/31,Sat,04:06 AM,0.1,3,L
2014/05/31,Sat,09:59 AM,3.0,91,H
2014/05/31,Sat,03:58 PM,0.1,3,L
2014/05/31,Sat,10:21 PM,3.9,119,H
2014/06/01,Sun,04:48 AM,0.2,6,L
2014/06/01,Sun,10:42 AM,3.0,91,H
2014/06/01,Sun,04:42 PM,0.3,9,L
2014/06/01,Sun,11:03 PM,3.8,116,H
2014/06/02,Mon,05:31 AM,0.3,9,L
2014/06/02,Mon,11:26 AM,3.0,91,H
2014/06/02,Mon,05:28 PM,0.5,15,L
2014/06/02,Mon,11:46 PM,3.6,110,H
2014/06/03,Tue,06:14 AM,0.5,15,L
2014/06/03,Tue,12:12 PM,2.9,88,H
2014/06/03,Tue,06:17 PM,0.6,18,L
2014/06/04,Wed,12:31 AM,3.4,104,H
2014/06/04,Wed,06:59 AM,0.6,18,L
2014/06/04,Wed,01:00 PM,3.0,91,H
2014/06/04,Wed,07:09 PM,0.7,21,L
2014/06/05,Thu,01:18 AM,3.3,101,H
2014/06/05,Thu,07:44 AM,0.6,18,L
2014/06/05,Thu,01:52 PM,3.0,91,H
2014/06/05,Thu,08:02 PM,0.8,24,L
2014/06/06,Fri,02:09 AM,3.2,98,H
2014/06/06,Fri,08:30 AM,0.6,18,L
2014/06/06,Fri,02:46 PM,3.2,98,H
2014/06/06,Fri,08:57 PM,0.8,24,L
2014/06/07,Sat,03:02 AM,3.1,94,H
2014/06/07,Sat,09:17 AM,0.5,15,L
2014/06/07,Sat,03:40 PM,3.4,104,H
2014/06/07,Sat,09:53 PM,0.7,21,L
2014/06/08,Sun,03:56 AM,3.1,94,H
2014/06/08,Sun,10:05 AM,0.4,12,L
2014/06/08,Sun,04:32 PM,3.7,113,H
2014/06/08,Sun,10:49 PM,0.6,18,L
2014/06/09,Mon,04:48 AM,3.2,98,H
2014/06/09,Mon,10:55 AM,0.2,6,L
2014/06/09,Mon,05:21 PM,4.0,122,H
2014/06/09,Mon,11:44 PM,0.4,12,L
2014/06/10,Tue,05:39 AM,3.3,101,H
2014/06/10,Tue,11:45 AM,0.0,0,L
2014/06/10,Tue,06:10 PM,4.3,131,H
2014/06/11,Wed,12:37 AM,0.1,3,L
2014/06/11,Wed,06:29 AM,3.4,104,H
2014/06/11,Wed,12:35 PM,-0.2,-6,L
2014/06/11,Wed,06:59 PM,4.6,140,H
2014/06/12,Thu,01:28 AM,-0.1,-3,L
2014/06/12,Thu,07:19 AM,3.5,107,H
2014/06/12,Thu,01:25 PM,-0.3,-9,L
2014/06/12,Thu,07:49 PM,4.8,146,H
2014/06/13,Fri,02:17 AM,-0.3,-9,L
2014/06/13,Fri,08:10 AM,3.6,110,H
2014/06/13,Fri,02:15 PM,-0.5,-15,L
2014/06/13,Fri,08:39 PM,4.9,149,H
2014/06/14,Sat,03:07 AM,-0.4,-12,L
2014/06/14,Sat,09:02 AM,3.6,110,H
2014/06/14,Sat,03:06 PM,-0.5,-15,L
2014/06/14,Sat,09:30 PM,4.9,149,H
2014/06/15,Sun,03:57 AM,-0.4,-12,L
2014/06/15,Sun,09:55 AM,3.6,110,H
2014/06/15,Sun,03:59 PM,-0.5,-15,L
2014/06/15,Sun,10:22 PM,4.7,143,H
2014/06/16,Mon,04:49 AM,-0.4,-12,L
2014/06/16,Mon,10:48 AM,3.6,110,H
2014/06/16,Mon,04:55 PM,-0.4,-12,L
2014/06/16,Mon,11:14 PM,4.5,137,H
2014/06/17,Tue,05:43 AM,-0.4,-12,L
2014/06/17,Tue,11:43 AM,3.6,110,H
2014/06/17,Tue,05:54 PM,-0.2,-6,L
2014/06/18,Wed,12:07 AM,4.2,128,H
2014/06/18,Wed,06:37 AM,-0.3,-9,L
2014/06/18,Wed,12:41 PM,3.6,110,H
2014/06/18,Wed,06:56 PM,0.0,0,L
2014/06/19,Thu,01:02 AM,3.8,116,H
2014/06/19,Thu,07:32 AM,-0.2,-6,L
2014/06/19,Thu,01:42 PM,3.6,110,H
2014/06/19,Thu,08:00 PM,0.1,3,L
2014/06/20,Fri,02:01 AM,3.5,107,H
2014/06/20,Fri,08:27 AM,-0.1,-3,L
2014/06/20,Fri,02:46 PM,3.6,110,H
2014/06/20,Fri,09:05 PM,0.2,6,L
2014/06/21,Sat,03:03 AM,3.2,98,H
2014/06/21,Sat,09:21 AM,-0.1,-3,L
2014/06/21,Sat,03:49 PM,3.7,113,H
2014/06/21,Sat,10:10 PM,0.3,9,L
2014/06/22,Sun,04:04 AM,3.0,91,H
2014/06/22,Sun,10:15 AM,-0.1,-3,L
2014/06/22,Sun,04:47 PM,3.8,116,H
2014/06/22,Sun,11:14 PM,0.3,9,L
2014/06/23,Mon,05:00 AM,2.9,88,H
2014/06/23,Mon,11:08 AM,0.0,0,L
2014/06/23,Mon,05:39 PM,3.9,119,H
2014/06/24,Tue,12:11 AM,0.2,6,L
2014/06/24,Tue,05:51 AM,2.9,88,H
2014/06/24,Tue,11:59 AM,-0.1,-3,L
2014/06/24,Tue,06:26 PM,4.0,122,H
2014/06/25,Wed,01:01 AM,0.1,3,L
2014/06/25,Wed,06:39 AM,2.9,88,H
2014/06/25,Wed,12:46 PM,-0.1,-3,L
2014/06/25,Wed,07:10 PM,4.0,122,H
2014/06/26,Thu,01:45 AM,0.1,3,L
2014/06/26,Thu,07:23 AM,3.0,91,H
2014/06/26,Thu,01:29 PM,-0.1,-3,L
2014/06/26,Thu,07:52 PM,4.1,125,H
2014/06/27,Fri,02:24 AM,0.1,3,L
2014/06/27,Fri,08:07 AM,3.0,91,H
2014/06/27,Fri,02:11 PM,-0.1,-3,L
2014/06/27,Fri,08:33 PM,4.1,125,H
2014/06/28,Sat,03:02 AM,0.1,3,L
2014/06/28,Sat,08:50 AM,3.1,94,H
2014/06/28,Sat,02:52 PM,0.0,0,L
2014/06/28,Sat,09:14 PM,4.0,122,H
2014/06/29,Sun,03:40 AM,0.1,3,L
2014/06/29,Sun,09:32 AM,3.1,94,H
2014/06/29,Sun,03:32 PM,0.1,3,L
2014/06/29,Sun,09:55 PM,3.9,119,H
2014/06/30,Mon,04:18 AM,0.2,6,L
2014/06/30,Mon,10:14 AM,3.1,94,H
2014/06/30,Mon,04:14 PM,0.2,6,L
2014/06/30,Mon,10:35 PM,3.8,116,H
2014/07/01,Tue,04:57 AM,0.3,9,L
2014/07/01,Tue,10:56 AM,3.1,94,H
2014/07/01,Tue,04:57 PM,0.4,12,L
2014/07/01,Tue,11:14 PM,3.7,113,H
2014/07/02,Wed,05:37 AM,0.4,12,L
2014/07/02,Wed,11:39 AM,3.1,94,H
2014/07/02,Wed,05:43 PM,0.6,18,L
2014/07/02,Wed,11:55 PM,3.5,107,H
2014/07/03,Thu,06:18 AM,0.5,15,L
2014/07/03,Thu,12:24 PM,3.2,98,H
2014/07/03,Thu,06:32 PM,0.7,21,L
2014/07/04,Fri,12:38 AM,3.3,101,H
2014/07/04,Fri,07:01 AM,0.5,15,L
2014/07/04,Fri,01:11 PM,3.2,98,H
2014/07/04,Fri,07:24 PM,0.8,24,L
2014/07/05,Sat,01:25 AM,3.2,98,H
2014/07/05,Sat,07:46 AM,0.5,15,L
2014/07/05,Sat,02:03 PM,3.4,104,H
2014/07/05,Sat,08:19 PM,0.8,24,L
2014/07/06,Sun,02:17 AM,3.1,94,H
2014/07/06,Sun,08:34 AM,0.5,15,L
2014/07/06,Sun,02:59 PM,3.5,107,H
2014/07/06,Sun,09:16 PM,0.8,24,L
2014/07/07,Mon,03:13 AM,3.1,94,H
2014/07/07,Mon,09:25 AM,0.4,12,L
2014/07/07,Mon,03:55 PM,3.8,116,H
2014/07/07,Mon,10:15 PM,0.6,18,L
2014/07/08,Tue,04:10 AM,3.1,94,H
2014/07/08,Tue,10:19 AM,0.2,6,L
2014/07/08,Tue,04:49 PM,4.1,125,H
2014/07/08,Tue,11:14 PM,0.4,12,L
2014/07/09,Wed,05:06 AM,3.2,98,H
2014/07/09,Wed,11:14 AM,0.0,0,L
2014/07/09,Wed,05:43 PM,4.4,134,H
2014/07/10,Thu,12:11 AM,0.2,6,L
2014/07/10,Thu,06:01 AM,3.4,104,H
2014/07/10,Thu,12:09 PM,-0.2,-6,L
2014/07/10,Thu,06:36 PM,4.7,143,H
2014/07/11,Fri,01:05 AM,-0.1,-3,L
2014/07/11,Fri,06:55 AM,3.5,107,H
2014/07/11,Fri,01:04 PM,-0.5,-15,L
2014/07/11,Fri,07:28 PM,4.8,146,H
2014/07/12,Sat,01:57 AM,-0.3,-9,L
2014/07/12,Sat,07:49 AM,3.7,113,H
2014/07/12,Sat,01:57 PM,-0.6,-18,L
2014/07/12,Sat,08:21 PM,4.9,149,H
2014/07/13,Sun,02:47 AM,-0.5,-15,L
2014/07/13,Sun,08:43 AM,3.8,116,H
2014/07/13,Sun,02:50 PM,-0.7,-21,L
2014/07/13,Sun,09:12 PM,4.9,149,H
2014/07/14,Mon,03:37 AM,-0.6,-18,L
2014/07/14,Mon,09:36 AM,3.9,119,H
2014/07/14,Mon,03:44 PM,-0.7,-21,L
2014/07/14,Mon,10:04 PM,4.7,143,H
2014/07/15,Tue,04:27 AM,-0.6,-18,L
2014/07/15,Tue,10:30 AM,3.9,119,H
2014/07/15,Tue,04:40 PM,-0.5,-15,L
2014/07/15,Tue,10:55 PM,4.5,137,H
2014/07/16,Wed,05:19 AM,-0.5,-15,L
2014/07/16,Wed,11:24 AM,3.9,119,H
2014/07/16,Wed,05:38 PM,-0.3,-9,L
2014/07/16,Wed,11:46 PM,4.1,125,H
2014/07/17,Thu,06:11 AM,-0.4,-12,L
2014/07/17,Thu,12:20 PM,3.9,119,H
2014/07/17,Thu,06:39 PM,-0.1,-3,L
2014/07/18,Fri,12:39 AM,3.7,113,H
2014/07/18,Fri,07:05 AM,-0.2,-6,L
2014/07/18,Fri,01:18 PM,3.8,116,H
2014/07/18,Fri,07:41 PM,0.2,6,L
2014/07/19,Sat,01:35 AM,3.3,101,H
2014/07/19,Sat,07:59 AM,-0.1,-3,L
2014/07/19,Sat,02:20 PM,3.7,113,H
2014/07/19,Sat,08:45 PM,0.3,9,L
2014/07/20,Sun,02:35 AM,3.0,91,H
2014/07/20,Sun,08:53 AM,0.0,0,L
2014/07/20,Sun,03:24 PM,3.7,113,H
2014/07/20,Sun,09:51 PM,0.5,15,L
2014/07/21,Mon,03:38 AM,2.8,85,H
2014/07/21,Mon,09:49 AM,0.1,3,L
2014/07/21,Mon,04:25 PM,3.7,113,H
2014/07/21,Mon,10:56 PM,0.5,15,L
2014/07/22,Tue,04:37 AM,2.8,85,H
2014/07/22,Tue,10:43 AM,0.2,6,L
2014/07/22,Tue,05:19 PM,3.8,116,H
2014/07/22,Tue,11:54 PM,0.5,15,L
2014/07/23,Wed,05:30 AM,2.8,85,H
2014/07/23,Wed,11:36 AM,0.2,6,L
2014/07/23,Wed,06:06 PM,3.8,116,H
2014/07/24,Thu,12:43 AM,0.4,12,L
2014/07/24,Thu,06:17 AM,2.9,88,H
2014/07/24,Thu,12:24 PM,0.1,3,L
2014/07/24,Thu,06:49 PM,3.9,119,H
2014/07/25,Fri,01:23 AM,0.3,9,L
2014/07/25,Fri,07:00 AM,3.0,91,H
2014/07/25,Fri,01:08 PM,0.1,3,L
2014/07/25,Fri,07:30 PM,4.0,122,H
2014/07/26,Sat,02:00 AM,0.3,9,L
2014/07/26,Sat,07:43 AM,3.1,94,H
2014/07/26,Sat,01:49 PM,0.1,3,L
2014/07/26,Sat,08:10 PM,4.0,122,H
2014/07/27,Sun,02:35 AM,0.2,6,L
2014/07/27,Sun,08:24 AM,3.2,98,H
2014/07/27,Sun,02:29 PM,0.1,3,L
2014/07/27,Sun,08:49 PM,4.0,122,H
2014/07/28,Mon,03:10 AM,0.2,6,L
2014/07/28,Mon,09:05 AM,3.3,101,H
2014/07/28,Mon,03:08 PM,0.1,3,L
2014/07/28,Mon,09:27 PM,4.0,122,H
2014/07/29,Tue,03:45 AM,0.3,9,L
2014/07/29,Tue,09:46 AM,3.4,104,H
2014/07/29,Tue,03:48 PM,0.2,6,L
2014/07/29,Tue,10:06 PM,3.9,119,H
2014/07/30,Wed,04:21 AM,0.3,9,L
2014/07/30,Wed,10:26 AM,3.4,104,H
2014/07/30,Wed,04:29 PM,0.4,12,L
2014/07/30,Wed,10:44 PM,3.8,116,H
2014/07/31,Thu,04:59 AM,0.4,12,L
2014/07/31,Thu,11:06 AM,3.5,107,H
2014/07/31,Thu,05:13 PM,0.5,15,L
2014/07/31,Thu,11:22 PM,3.6,110,H
2014/08/01,Fri,05:38 AM,0.5,15,L
2014/08/01,Fri,11:48 AM,3.5,107,H
2014/08/01,Fri,06:00 PM,0.7,21,L
2014/08/02,Sat,12:02 AM,3.4,104,H
2014/08/02,Sat,06:20 AM,0.5,15,L
2014/08/02,Sat,12:33 PM,3.5,107,H
2014/08/02,Sat,06:51 PM,0.8,24,L
2014/08/03,Sun,12:47 AM,3.3,101,H
2014/08/03,Sun,07:06 AM,0.5,15,L
2014/08/03,Sun,01:24 PM,3.6,110,H
2014/08/03,Sun,07:46 PM,0.8,24,L
2014/08/04,Mon,01:38 AM,3.1,94,H
2014/08/04,Mon,07:57 AM,0.5,15,L
2014/08/04,Mon,02:21 PM,3.7,113,H
2014/08/04,Mon,08:45 PM,0.8,24,L
2014/08/05,Tue,02:37 AM,3.1,94,H
2014/08/05,Tue,08:51 AM,0.4,12,L
2014/08/05,Tue,03:22 PM,3.9,119,H
2014/08/05,Tue,09:46 PM,0.7,21,L
2014/08/06,Wed,03:39 AM,3.1,94,H
2014/08/06,Wed,09:49 AM,0.2,6,L
2014/08/06,Wed,04:22 PM,4.2,128,H
2014/08/06,Wed,10:48 PM,0.5,15,L
2014/08/07,Thu,04:40 AM,3.3,101,H
2014/08/07,Thu,10:49 AM,0.0,0,L
2014/08/07,Thu,05:20 PM,4.4,134,H
2014/08/07,Thu,11:47 PM,0.2,6,L
2014/08/08,Fri,05:38 AM,3.5,107,H
2014/08/08,Fri,11:49 AM,-0.2,-6,L
2014/08/08,Fri,06:15 PM,4.7,143,H
2014/08/09,Sat,12:43 AM,-0.1,-3,L
2014/08/09,Sat,06:34 AM,3.7,113,H
2014/08/09,Sat,12:46 PM,-0.5,-15,L
2014/08/09,Sat,07:09 PM,4.8,146,H
2014/08/10,Sun,01:35 AM,-0.3,-9,L
2014/08/10,Sun,07:29 AM,4.0,122,H
2014/08/10,Sun,01:42 PM,-0.7,-21,L
2014/08/10,Sun,08:01 PM,4.9,149,H
2014/08/11,Mon,02:24 AM,-0.5,-15,L
2014/08/11,Mon,08:23 AM,4.2,128,H
2014/08/11,Mon,02:35 PM,-0.7,-21,L
2014/08/11,Mon,08:52 PM,4.8,146,H
2014/08/12,Tue,03:13 AM,-0.6,-18,L
2014/08/12,Tue,09:16 AM,4.3,131,H
2014/08/12,Tue,03:29 PM,-0.7,-21,L
2014/08/12,Tue,09:43 PM,4.6,140,H
2014/08/13,Wed,04:01 AM,-0.6,-18,L
2014/08/13,Wed,10:09 AM,4.3,131,H
2014/08/13,Wed,04:23 PM,-0.5,-15,L
2014/08/13,Wed,10:33 PM,4.3,131,H
2014/08/14,Thu,04:50 AM,-0.5,-15,L
2014/08/14,Thu,11:01 AM,4.3,131,H
2014/08/14,Thu,05:19 PM,-0.3,-9,L
2014/08/14,Thu,11:22 PM,4.0,122,H
2014/08/15,Fri,05:41 AM,-0.3,-9,L
2014/08/15,Fri,11:54 AM,4.1,125,H
2014/08/15,Fri,06:18 PM,0.0,0,L
2014/08/16,Sat,12:13 AM,3.6,110,H
2014/08/16,Sat,06:34 AM,-0.1,-3,L
2014/08/16,Sat,12:50 PM,4.0,122,H
2014/08/16,Sat,07:18 PM,0.3,9,L
2014/08/17,Sun,01:07 AM,3.2,98,H
2014/08/17,Sun,07:28 AM,0.1,3,L
2014/08/17,Sun,01:49 PM,3.8,116,H
2014/08/17,Sun,08:21 PM,0.5,15,L
2014/08/18,Mon,02:06 AM,3.0,91,H
2014/08/18,Mon,08:23 AM,0.3,9,L
2014/08/18,Mon,02:53 PM,3.7,113,H
2014/08/18,Mon,09:26 PM,0.7,21,L
2014/08/19,Tue,03:09 AM,2.8,85,H
2014/08/19,Tue,09:20 AM,0.4,12,L
2014/08/19,Tue,03:58 PM,3.6,110,H
2014/08/19,Tue,10:30 PM,0.7,21,L
2014/08/20,Wed,04:12 AM,2.8,85,H
2014/08/20,Wed,10:17 AM,0.5,15,L
2014/08/20,Wed,04:55 PM,3.7,113,H
2014/08/20,Wed,11:28 PM,0.7,21,L
2014/08/21,Thu,05:06 AM,2.9,88,H
2014/08/21,Thu,11:12 AM,0.4,12,L
2014/08/21,Thu,05:43 PM,3.7,113,H
2014/08/22,Fri,12:15 AM,0.6,18,L
2014/08/22,Fri,05:53 AM,3.0,91,H
2014/08/22,Fri,12:01 PM,0.4,12,L
2014/08/22,Fri,06:25 PM,3.8,116,H
2014/08/23,Sat,12:54 AM,0.6,18,L
2014/08/23,Sat,06:36 AM,3.2,98,H
2014/08/23,Sat,12:45 PM,0.3,9,L
2014/08/23,Sat,07:04 PM,3.9,119,H
2014/08/24,Sun,01:29 AM,0.5,15,L
2014/08/24,Sun,07:17 AM,3.4,104,H
2014/08/24,Sun,01:26 PM,0.2,6,L
2014/08/24,Sun,07:43 PM,4.0,122,H
2014/08/25,Mon,02:02 AM,0.4,12,L
2014/08/25,Mon,07:57 AM,3.5,107,H
2014/08/25,Mon,02:06 PM,0.2,6,L
2014/08/25,Mon,08:21 PM,4.0,122,H
2014/08/26,Tue,02:36 AM,0.3,9,L
2014/08/26,Tue,08:37 AM,3.7,113,H
2014/08/26,Tue,02:45 PM,0.2,6,L
2014/08/26,Tue,08:58 PM,4.0,122,H
2014/08/27,Wed,03:10 AM,0.3,9,L
2014/08/27,Wed,09:16 AM,3.8,116,H
2014/08/27,Wed,03:24 PM,0.3,9,L
2014/08/27,Wed,09:36 PM,3.9,119,H
2014/08/28,Thu,03:46 AM,0.3,9,L
2014/08/28,Thu,09:55 AM,3.8,116,H
2014/08/28,Thu,04:04 PM,0.4,12,L
2014/08/28,Thu,10:13 PM,3.8,116,H
2014/08/29,Fri,04:22 AM,0.4,12,L
2014/08/29,Fri,10:35 AM,3.9,119,H
2014/08/29,Fri,04:47 PM,0.5,15,L
2014/08/29,Fri,10:52 PM,3.7,113,H
2014/08/30,Sat,05:01 AM,0.5,15,L
2014/08/30,Sat,11:16 AM,3.9,119,H
2014/08/30,Sat,05:33 PM,0.7,21,L
2014/08/30,Sat,11:32 PM,3.5,107,H
2014/08/31,Sun,05:44 AM,0.5,15,L
2014/08/31,Sun,12:01 PM,3.9,119,H
2014/08/31,Sun,06:24 PM,0.8,24,L
2014/09/01,Mon,12:17 AM,3.3,101,H
2014/09/01,Mon,06:32 AM,0.6,18,L
2014/09/01,Mon,12:52 PM,3.9,119,H
2014/09/01,Mon,07:21 PM,0.8,24,L
2014/09/02,Tue,01:09 AM,3.2,98,H
2014/09/02,Tue,07:27 AM,0.6,18,L
2014/09/02,Tue,01:50 PM,4.0,122,H
2014/09/02,Tue,08:21 PM,0.8,24,L
2014/09/03,Wed,02:10 AM,3.2,98,H
2014/09/03,Wed,08:25 AM,0.5,15,L
2014/09/03,Wed,02:54 PM,4.1,125,H
2014/09/03,Wed,09:23 PM,0.7,21,L
2014/09/04,Thu,03:16 AM,3.2,98,H
2014/09/04,Thu,09:28 AM,0.4,12,L
2014/09/04,Thu,03:58 PM,4.2,128,H
2014/09/04,Thu,10:25 PM,0.5,15,L
2014/09/05,Fri,04:21 AM,3.4,104,H
2014/09/05,Fri,10:31 AM,0.1,3,L
2014/09/05,Fri,04:58 PM,4.4,134,H
2014/09/05,Fri,11:24 PM,0.3,9,L
2014/09/06,Sat,05:21 AM,3.7,113,H
2014/09/06,Sat,11:33 AM,-0.1,-3,L
2014/09/06,Sat,05:55 PM,4.6,140,H
2014/09/07,Sun,12:20 AM,0.0,0,L
2014/09/07,Sun,06:17 AM,4.0,122,H
2014/09/07,Sun,12:32 PM,-0.4,-12,L
2014/09/07,Sun,06:48 PM,4.7,143,H
2014/09/08,Mon,01:11 AM,-0.3,-9,L
2014/09/08,Mon,07:11 AM,4.3,131,H
2014/09/08,Mon,01:27 PM,-0.6,-18,L
2014/09/08,Mon,07:40 PM,4.7,143,H
2014/09/09,Tue,01:59 AM,-0.5,-15,L
2014/09/09,Tue,08:03 AM,4.5,137,H
2014/09/09,Tue,02:21 PM,-0.6,-18,L
2014/09/09,Tue,08:30 PM,4.6,140,H
2014/09/10,Wed,02:46 AM,-0.6,-18,L
2014/09/10,Wed,08:55 AM,4.6,140,H
2014/09/10,Wed,03:13 PM,-0.6,-18,L
2014/09/10,Wed,09:20 PM,4.4,134,H
2014/09/11,Thu,03:33 AM,-0.5,-15,L
2014/09/11,Thu,09:46 AM,4.6,140,H
2014/09/11,Thu,04:05 PM,-0.4,-12,L
2014/09/11,Thu,10:08 PM,4.1,125,H
2014/09/12,Fri,04:20 AM,-0.4,-12,L
2014/09/12,Fri,10:36 AM,4.5,137,H
2014/09/12,Fri,04:58 PM,-0.2,-6,L
2014/09/12,Fri,10:57 PM,3.8,116,H
2014/09/13,Sat,05:09 AM,-0.1,-3,L
2014/09/13,Sat,11:26 AM,4.3,131,H
2014/09/13,Sat,05:53 PM,0.1,3,L
2014/09/13,Sat,11:46 PM,3.5,107,H
2014/09/14,Sun,06:00 AM,0.1,3,L
2014/09/14,Sun,12:18 PM,4.1,125,H
2014/09/14,Sun,06:51 PM,0.4,12,L
2014/09/15,Mon,12:38 AM,3.2,98,H
2014/09/15,Mon,06:54 AM,0.4,12,L
2014/09/15,Mon,01:14 PM,3.8,116,H
2014/09/15,Mon,07:52 PM,0.7,21,L
2014/09/16,Tue,01:34 AM,2.9,88,H
2014/09/16,Tue,07:51 AM,0.6,18,L
2014/09/16,Tue,02:15 PM,3.6,110,H
2014/09/16,Tue,08:53 PM,0.8,24,L
2014/09/17,Wed,02:37 AM,2.8,85,H
2014/09/17,Wed,08:49 AM,0.7,21,L
2014/09/17,Wed,03:20 PM,3.6,110,H
2014/09/17,Wed,09:54 PM,0.9,27,L
2014/09/18,Thu,03:41 AM,2.9,88,H
2014/09/18,Thu,09:47 AM,0.7,21,L
2014/09/18,Thu,04:19 PM,3.6,110,H
2014/09/18,Thu,10:49 PM,0.9,27,L
2014/09/19,Fri,04:38 AM,3.0,91,H
2014/09/19,Fri,10:43 AM,0.7,21,L
2014/09/19,Fri,05:09 PM,3.6,110,H
2014/09/19,Fri,11:35 PM,0.8,24,L
2014/09/20,Sat,05:25 AM,3.2,98,H
2014/09/20,Sat,11:34 AM,0.6,18,L
2014/09/20,Sat,05:52 PM,3.7,113,H
2014/09/21,Sun,12:14 AM,0.7,21,L
2014/09/21,Sun,06:08 AM,3.4,104,H
2014/09/21,Sun,12:19 PM,0.5,15,L
2014/09/21,Sun,06:32 PM,3.8,116,H
2014/09/22,Mon,12:50 AM,0.6,18,L
2014/09/22,Mon,06:48 AM,3.7,113,H
2014/09/22,Mon,01:01 PM,0.4,12,L
2014/09/22,Mon,07:11 PM,3.9,119,H
2014/09/23,Tue,01:25 AM,0.4,12,L
2014/09/23,Tue,07:28 AM,3.9,119,H
2014/09/23,Tue,01:41 PM,0.3,9,L
2014/09/23,Tue,07:49 PM,4.0,122,H
2014/09/24,Wed,02:00 AM,0.4,12,L
2014/09/24,Wed,08:07 AM,4.0,122,H
2014/09/24,Wed,02:21 PM,0.3,9,L
2014/09/24,Wed,08:28 PM,4.0,122,H
2014/09/25,Thu,02:35 AM,0.3,9,L
2014/09/25,Thu,08:47 AM,4.2,128,H
2014/09/25,Thu,03:00 PM,0.3,9,L
2014/09/25,Thu,09:06 PM,3.9,119,H
2014/09/26,Fri,03:12 AM,0.3,9,L
2014/09/26,Fri,09:26 AM,4.2,128,H
2014/09/26,Fri,03:41 PM,0.4,12,L
2014/09/26,Fri,09:45 PM,3.8,116,H
2014/09/27,Sat,03:49 AM,0.4,12,L
2014/09/27,Sat,10:07 AM,4.3,131,H
2014/09/27,Sat,04:25 PM,0.4,12,L
2014/09/27,Sat,10:25 PM,3.7,113,H
2014/09/28,Sun,04:30 AM,0.4,12,L
2014/09/28,Sun,10:50 AM,4.3,131,H
2014/09/28,Sun,05:12 PM,0.6,18,L
2014/09/28,Sun,11:08 PM,3.5,107,H
2014/09/29,Mon,05:15 AM,0.5,15,L
2014/09/29,Mon,11:36 AM,4.2,128,H
2014/09/29,Mon,06:04 PM,0.7,21,L
2014/09/29,Mon,11:55 PM,3.4,104,H
2014/09/30,Tue,06:07 AM,0.6,18,L
2014/09/30,Tue,12:28 PM,4.2,128,H
2014/09/30,Tue,07:01 PM,0.7,21,L
2014/10/01,Wed,12:49 AM,3.3,101,H
2014/10/01,Wed,07:04 AM,0.6,18,L
2014/10/01,Wed,01:26 PM,4.1,125,H
