date,day,time,feet,centimeters,tide
2014/05/16,Fri,10:32 AM,7.8,238,H
2014/05/16,Fri,04:40 PM,-0.6,-18,L
2014/05/16,Fri,11:00 PM,9.0,274,H
2014/05/17,Sat,05:26 AM,-0.7,-21,L
2014/05/17,Sat,11:23 AM,7.7,235,H
2014/05/17,Sat,05:29 PM,-0.5,-15,L
2014/05/17,Sat,11:52 PM,8.9,271,H
2014/05/18,Sun,06:15 AM,-0.6,-18,L
2014/05/18,Sun,12:18 PM,7.6,232,H
2014/05/18,Sun,06:21 PM,-0.3,-9,L
2014/05/19,Mon,12:49 AM,8.6,262,H
2014/05/19,Mon,07:07 AM,-0.5,-15,L
2014/05/19,Mon,01:18 PM,7.6,232,H
2014/05/19,Mon,07:16 PM,-0.1,-3,L
2014/05/20,Tue,01:50 AM,8.4,256,H
2014/05/20,Tue,08:02 AM,-0.3,-9,L
2014/05/20,Tue,02:19 PM,7.7,235,H
2014/05/20,Tue,08:17 PM,0.2,6,L
2014/05/21,Wed,02:50 AM,8.2,250,H
2014/05/21,Wed,09:01 AM,-0.3,-9,L
2014/05/21,Wed,03:20 PM,7.8,238,H
2014/05/21,Wed,09:24 PM,0.4,12,L
2014/05/22,Thu,03:49 AM,8.0,244,H
2014/05/22,Thu,10:01 AM,-0.3,-9,L
2014/05/22,Thu,04:19 PM,8.0,244,H
2014/05/22,Thu,10:32 PM,0.4,12,L
2014/05/23,Fri,04:48 AM,7.8,238,H
2014/05/23,Fri,11:00 AM,-0.4,-12,L
2014/05/23,Fri,05:17 PM,8.2,250,H
2014/05/23,Fri,11:36 PM,0.3,9,L
2014/05/24,Sat,05:45 AM,7.7,235,H
2014/05/24,Sat,11:56 AM,-0.5,-15,L
2014/05/24,Sat,06:14 PM,8.5,259,H
2014/05/25,Sun,12:35 AM,0.1,3,L
2014/05/25,Sun,06:41 AM,7.6,232,H
2014/05/25,Sun,12:48 PM,-0.6,-18,L
2014/05/25,Sun,07:07 PM,8.7,265,H
2014/05/26,Mon,01:29 AM,0.0,0,L
2014/05/26,Mon,07:35 AM,7.6,232,H
2014/05/26,Mon,01:37 PM,-0.6,-18,L
2014/05/26,Mon,07:57 PM,8.8,268,H
2014/05/27,Tue,02:19 AM,-0.1,-3,L
2014/05/27,Tue,08:24 AM,7.5,229,H
2014/05/27,Tue,02:25 PM,-0.6,-18,L
2014/05/27,Tue,08:44 PM,8.8,268,H
2014/05/28,Wed,03:07 AM,-0.1,-3,L
2014/05/28,Wed,09:11 AM,7.4,226,H
2014/05/28,Wed,03:10 PM,-0.4,-12,L
2014/05/28,Wed,09:27 PM,8.8,268,H
2014/05/29,Thu,03:51 AM,-0.1,-3,L
2014/05/29,Thu,09:55 AM,7.3,223,H
2014/05/29,Thu,03:54 PM,-0.2,-6,L
2014/05/29,Thu,10:09 PM,8.6,262,H
2014/05/30,Fri,04:33 AM,0.1,3,L
2014/05/30,Fri,10:38 AM,7.1,216,H
2014/05/30,Fri,04:35 PM,0.0,0,L
2014/05/30,Fri,10:50 PM,8.3,253,H
2014/05/31,Sat,05:12 AM,0.3,9,L
2014/05/31,Sat,11:21 AM,6.9,210,H
2014/05/31,Sat,05:15 PM,0.3,9,L
2014/05/31,Sat,11:31 PM,8.0,244,H
2014/06/01,Sun,05:49 AM,0.5,15,L
2014/06/01,Sun,12:06 PM,6.7,204,H
2014/06/01,Sun,05:55 PM,0.6,18,L
2014/06/02,Mon,12:15 AM,7.7,235,H
2014/06/02,Mon,06:26 AM,0.6,18,L
2014/06/02,Mon,12:52 PM,6.6,201,H
2014/06/02,Mon,06:36 PM,0.9,27,L
2014/06/03,Tue,01:00 AM,7.4,226,H
2014/06/03,Tue,07:05 AM,0.8,24,L
2014/06/03,Tue,01:40 PM,6.5,198,H
2014/06/03,Tue,07:20 PM,1.2,37,L
2014/06/04,Wed,01:47 AM,7.2,219,H
2014/06/04,Wed,07:46 AM,0.9,27,L
2014/06/04,Wed,02:29 PM,6.6,201,H
2014/06/04,Wed,08:09 PM,1.4,43,L
2014/06/05,Thu,02:35 AM,7.0,213,H
2014/06/05,Thu,08:32 AM,0.9,27,L
2014/06/05,Thu,03:17 PM,6.7,204,H
2014/06/05,Thu,09:04 PM,1.4,43,L
2014/06/06,Fri,03:23 AM,7.0,213,H
2014/06/06,Fri,09:23 AM,0.8,24,L
2014/06/06,Fri,04:06 PM,7.0,213,H
2014/06/06,Fri,10:04 PM,1.4,43,L
2014/06/07,Sat,04:13 AM,6.9,210,H
2014/06/07,Sat,10:16 AM,0.7,21,L
2014/06/07,Sat,04:55 PM,7.3,223,H
2014/06/07,Sat,11:03 PM,1.1,34,L
2014/06/08,Sun,05:04 AM,7.0,213,H
2014/06/08,Sun,11:10 AM,0.4,12,L
2014/06/08,Sun,05:45 PM,7.7,235,H
2014/06/08,Sun,11:59 PM,0.8,24,L
2014/06/09,Mon,05:56 AM,7.1,216,H
2014/06/09,Mon,12:03 PM,0.1,3,L
2014/06/09,Mon,06:36 PM,8.1,247,H
2014/06/10,Tue,12:53 AM,0.4,12,L
2014/06/10,Tue,06:49 AM,7.2,219,H
2014/06/10,Tue,12:55 PM,-0.2,-6,L
2014/06/10,Tue,07:27 PM,8.5,259,H
2014/06/11,Wed,01:46 AM,0.0,0,L
2014/06/11,Wed,07:42 AM,7.4,226,H
2014/06/11,Wed,01:47 PM,-0.5,-15,L
2014/06/11,Wed,08:17 PM,8.9,271,H
2014/06/12,Thu,02:38 AM,-0.4,-12,L
2014/06/12,Thu,08:33 AM,7.6,232,H
2014/06/12,Thu,02:39 PM,-0.7,-21,L
2014/06/12,Thu,09:06 PM,9.1,277,H
2014/06/13,Fri,03:29 AM,-0.7,-21,L
2014/06/13,Fri,09:23 AM,7.8,238,H
2014/06/13,Fri,03:32 PM,-0.9,-27,L
2014/06/13,Fri,09:56 PM,9.3,283,H
2014/06/14,Sat,04:19 AM,-0.9,-27,L
2014/06/14,Sat,10:15 AM,7.9,241,H
2014/06/14,Sat,04:24 PM,-0.9,-27,L
2014/06/14,Sat,10:47 PM,9.2,280,H
2014/06/15,Sun,05:09 AM,-1.0,-30,L
2014/06/15,Sun,11:09 AM,7.9,241,H
2014/06/15,Sun,05:16 PM,-0.9,-27,L
2014/06/15,Sun,11:41 PM,9.1,277,H
2014/06/16,Mon,05:59 AM,-1.0,-30,L
2014/06/16,Mon,12:06 PM,7.9,241,H
2014/06/16,Mon,06:09 PM,-0.7,-21,L
2014/06/17,Tue,12:38 AM,8.8,268,H
2014/06/17,Tue,06:50 AM,-0.9,-27,L
2014/06/17,Tue,01:06 PM,7.9,241,H
2014/06/17,Tue,07:04 PM,-0.3,-9,L
2014/06/18,Wed,01:37 AM,8.5,259,H
2014/06/18,Wed,07:43 AM,-0.8,-24,L
2014/06/18,Wed,02:07 PM,8.0,244,H
2014/06/18,Wed,08:04 PM,0.0,0,L
2014/06/19,Thu,02:35 AM,8.2,250,H
2014/06/19,Thu,08:39 AM,-0.6,-18,L
2014/06/19,Thu,03:05 PM,8.1,247,H
2014/06/19,Thu,09:08 PM,0.3,9,L
2014/06/20,Fri,03:31 AM,7.9,241,H
2014/06/20,Fri,09:37 AM,-0.5,-15,L
2014/06/20,Fri,04:02 PM,8.1,247,H
2014/06/20,Fri,10:14 PM,0.5,15,L
2014/06/21,Sat,04:26 AM,7.6,232,H
2014/06/21,Sat,10:35 AM,-0.4,-12,L
2014/06/21,Sat,04:57 PM,8.2,250,H
2014/06/21,Sat,11:17 PM,0.5,15,L
2014/06/22,Sun,05:21 AM,7.4,226,H
2014/06/22,Sun,11:30 AM,-0.4,-12,L
2014/06/22,Sun,05:52 PM,8.3,253,H
2014/06/23,Mon,12:15 AM,0.4,12,L
2014/06/23,Mon,06:16 AM,7.2,219,H
2014/06/23,Mon,12:22 PM,-0.4,-12,L
2014/06/23,Mon,06:44 PM,8.4,256,H
2014/06/24,Tue,01:08 AM,0.3,9,L
2014/06/24,Tue,07:09 AM,7.1,216,H
2014/06/24,Tue,01:12 PM,-0.3,-9,L
2014/06/24,Tue,07:34 PM,8.4,256,H
2014/06/25,Wed,01:57 AM,0.3,9,L
2014/06/25,Wed,07:59 AM,7.1,216,H
2014/06/25,Wed,01:59 PM,-0.3,-9,L
2014/06/25,Wed,08:20 PM,8.5,259,H
2014/06/26,Thu,02:44 AM,0.2,6,L
2014/06/26,Thu,08:46 AM,7.1,216,H
2014/06/26,Thu,02:45 PM,-0.2,-6,L
2014/06/26,Thu,09:04 PM,8.4,256,H
2014/06/27,Fri,03:27 AM,0.2,6,L
2014/06/27,Fri,09:30 AM,7.1,216,H
2014/06/27,Fri,03:28 PM,0.0,0,L
2014/06/27,Fri,09:45 PM,8.3,253,H
2014/06/28,Sat,04:07 AM,0.3,9,L
2014/06/28,Sat,10:12 AM,7.0,213,H
2014/06/28,Sat,04:10 PM,0.1,3,L
2014/06/28,Sat,10:25 PM,8.2,250,H
2014/06/29,Sun,04:45 AM,0.3,9,L
2014/06/29,Sun,10:54 AM,6.9,210,H
2014/06/29,Sun,04:49 PM,0.3,9,L
2014/06/29,Sun,11:04 PM,8.0,244,H
2014/06/30,Mon,05:21 AM,0.4,12,L
2014/06/30,Mon,11:36 AM,6.8,207,H
2014/06/30,Mon,05:28 PM,0.6,18,L
2014/06/30,Mon,11:44 PM,7.7,235,H
2014/07/01,Tue,05:56 AM,0.5,15,L
2014/07/01,Tue,12:18 PM,6.7,204,H
2014/07/01,Tue,06:07 PM,0.8,24,L
2014/07/02,Wed,12:25 AM,7.5,229,H
2014/07/02,Wed,06:31 AM,0.5,15,L
2014/07/02,Wed,01:02 PM,6.7,204,H
2014/07/02,Wed,06:49 PM,1.0,30,L
2014/07/03,Thu,01:08 AM,7.2,219,H
2014/07/03,Thu,07:09 AM,0.6,18,L
2014/07/03,Thu,01:48 PM,6.7,204,H
2014/07/03,Thu,07:34 PM,1.2,37,L
2014/07/04,Fri,01:53 AM,7.1,216,H
2014/07/04,Fri,07:51 AM,0.6,18,L
2014/07/04,Fri,02:34 PM,6.9,210,H
2014/07/04,Fri,08:25 PM,1.3,40,L
2014/07/05,Sat,02:41 AM,7.0,213,H
2014/07/05,Sat,08:39 AM,0.6,18,L
2014/07/05,Sat,03:22 PM,7.1,216,H
2014/07/05,Sat,09:22 PM,1.3,40,L
2014/07/06,Sun,03:30 AM,6.9,210,H
2014/07/06,Sun,09:32 AM,0.5,15,L
2014/07/06,Sun,04:12 PM,7.4,226,H
2014/07/06,Sun,10:24 PM,1.1,34,L
2014/07/07,Mon,04:22 AM,7.0,213,H
2014/07/07,Mon,10:29 AM,0.3,9,L
2014/07/07,Mon,05:04 PM,7.8,238,H
2014/07/07,Mon,11:24 PM,0.8,24,L
2014/07/08,Tue,05:17 AM,7.1,216,H
2014/07/08,Tue,11:27 AM,0.0,0,L
2014/07/08,Tue,06:00 PM,8.2,250,H
2014/07/09,Wed,12:23 AM,0.4,12,L
2014/07/09,Wed,06:14 AM,7.2,219,H
2014/07/09,Wed,12:25 PM,-0.3,-9,L
2014/07/09,Wed,06:56 PM,8.6,262,H
2014/07/10,Thu,01:19 AM,0.0,0,L
2014/07/10,Thu,07:12 AM,7.5,229,H
2014/07/10,Thu,01:21 PM,-0.6,-18,L
2014/07/10,Thu,07:52 PM,9.0,274,H
2014/07/11,Fri,02:14 AM,-0.4,-12,L
2014/07/11,Fri,08:08 AM,7.8,238,H
2014/07/11,Fri,02:18 PM,-0.9,-27,L
2014/07/11,Fri,08:46 PM,9.3,283,H
2014/07/12,Sat,03:07 AM,-0.8,-24,L
2014/07/12,Sat,09:03 AM,8.0,244,H
2014/07/12,Sat,03:13 PM,-1.1,-34,L
2014/07/12,Sat,09:39 PM,9.4,287,H
2014/07/13,Sun,03:59 AM,-1.1,-34,L
2014/07/13,Sun,09:57 AM,8.2,250,H
2014/07/13,Sun,04:08 PM,-1.2,-37,L
2014/07/13,Sun,10:32 PM,9.4,287,H
2014/07/14,Mon,04:50 AM,-1.3,-40,L
2014/07/14,Mon,10:52 AM,8.3,253,H
2014/07/14,Mon,05:01 PM,-1.1,-34,L
2014/07/14,Mon,11:26 PM,9.2,280,H
2014/07/15,Tue,05:40 AM,-1.3,-40,L
2014/07/15,Tue,11:49 AM,8.4,256,H
2014/07/15,Tue,05:55 PM,-0.8,-24,L
2014/07/16,Wed,12:21 AM,8.9,271,H
2014/07/16,Wed,06:30 AM,-1.2,-37,L
2014/07/16,Wed,12:48 PM,8.3,253,H
2014/07/16,Wed,06:49 PM,-0.4,-12,L
2014/07/17,Thu,01:18 AM,8.5,259,H
2014/07/17,Thu,07:21 AM,-0.9,-27,L
2014/07/17,Thu,01:47 PM,8.3,253,H
2014/07/17,Thu,07:46 PM,0.0,0,L
2014/07/18,Fri,02:14 AM,8.1,247,H
2014/07/18,Fri,08:14 AM,-0.7,-21,L
2014/07/18,Fri,02:44 PM,8.3,253,H
2014/07/18,Fri,08:47 PM,0.4,12,L
2014/07/19,Sat,03:09 AM,7.7,235,H
2014/07/19,Sat,09:10 AM,-0.4,-12,L
2014/07/19,Sat,03:40 PM,8.2,250,H
2014/07/19,Sat,09:51 PM,0.7,21,L
2014/07/20,Sun,04:03 AM,7.4,226,H
2014/07/20,Sun,10:08 AM,-0.2,-6,L
2014/07/20,Sun,04:34 PM,8.2,250,H
2014/07/20,Sun,10:54 PM,0.8,24,L
2014/07/21,Mon,04:57 AM,7.2,219,H
2014/07/21,Mon,11:04 AM,0.0,0,L
2014/07/21,Mon,05:27 PM,8.1,247,H
2014/07/21,Mon,11:52 PM,0.8,24,L
2014/07/22,Tue,05:50 AM,7.0,213,H
2014/07/22,Tue,11:57 AM,0.0,0,L
2014/07/22,Tue,06:19 PM,8.1,247,H
2014/07/23,Wed,12:44 AM,0.7,21,L
2014/07/23,Wed,06:43 AM,7.0,213,H
2014/07/23,Wed,12:47 PM,0.1,3,L
2014/07/23,Wed,07:09 PM,8.2,250,H
2014/07/24,Thu,01:32 AM,0.7,21,L
2014/07/24,Thu,07:34 AM,7.0,213,H
2014/07/24,Thu,01:35 PM,0.1,3,L
2014/07/24,Thu,07:56 PM,8.2,250,H
2014/07/25,Fri,02:17 AM,0.6,18,L
2014/07/25,Fri,08:21 AM,7.1,216,H
2014/07/25,Fri,02:20 PM,0.1,3,L
2014/07/25,Fri,08:40 PM,8.3,253,H
2014/07/26,Sat,02:59 AM,0.5,15,L
2014/07/26,Sat,09:05 AM,7.2,219,H
2014/07/26,Sat,03:03 PM,0.2,6,L
2014/07/26,Sat,09:21 PM,8.3,253,H
2014/07/27,Sun,03:38 AM,0.4,12,L
2014/07/27,Sun,09:47 AM,7.2,219,H
2014/07/27,Sun,03:45 PM,0.3,9,L
2014/07/27,Sun,10:00 PM,8.2,250,H
2014/07/28,Mon,04:15 AM,0.4,12,L
2014/07/28,Mon,10:26 AM,7.2,219,H
2014/07/28,Mon,04:24 PM,0.4,12,L
2014/07/28,Mon,10:37 PM,8.0,244,H
2014/07/29,Tue,04:50 AM,0.4,12,L
2014/07/29,Tue,11:05 AM,7.1,216,H
2014/07/29,Tue,05:03 PM,0.5,15,L
2014/07/29,Tue,11:14 PM,7.8,238,H
2014/07/30,Wed,05:24 AM,0.4,12,L
2014/07/30,Wed,11:43 AM,7.1,216,H
2014/07/30,Wed,05:41 PM,0.7,21,L
2014/07/30,Wed,11:51 PM,7.6,232,H
2014/07/31,Thu,05:59 AM,0.5,15,L
2014/07/31,Thu,12:22 PM,7.1,216,H
2014/07/31,Thu,06:21 PM,0.9,27,L
2014/08/01,Fri,12:31 AM,7.4,226,H
2014/08/01,Fri,06:35 AM,0.5,15,L
2014/08/01,Fri,01:04 PM,7.1,216,H
2014/08/01,Fri,07:04 PM,1.1,34,L
2014/08/02,Sat,01:14 AM,7.2,219,H
2014/08/02,Sat,07:16 AM,0.5,15,L
2014/08/02,Sat,01:51 PM,7.2,219,H
2014/08/02,Sat,07:52 PM,1.2,37,L
2014/08/03,Sun,02:02 AM,7.1,216,H
2014/08/03,Sun,08:02 AM,0.6,18,L
2014/08/03,Sun,02:41 PM,7.4,226,H
2014/08/03,Sun,08:48 PM,1.3,40,L
2014/08/04,Mon,02:54 AM,7.1,216,H
2014/08/04,Mon,08:55 AM,0.5,15,L
2014/08/04,Mon,03:34 PM,7.7,235,H
2014/08/04,Mon,09:50 PM,1.2,37,L
2014/08/05,Tue,03:49 AM,7.1,216,H
2014/08/05,Tue,09:56 AM,0.4,12,L
2014/08/05,Tue,04:31 PM,8.0,244,H
2014/08/05,Tue,10:54 PM,0.9,27,L
2014/08/06,Wed,04:47 AM,7.3,223,H
2014/08/06,Wed,10:59 AM,0.2,6,L
2014/08/06,Wed,05:31 PM,8.4,256,H
2014/08/06,Wed,11:56 PM,0.5,15,L
2014/08/07,Thu,05:47 AM,7.5,229,H
2014/08/07,Thu,12:01 PM,-0.2,-6,L
2014/08/07,Thu,06:31 PM,8.7,265,H
2014/08/08,Fri,12:54 AM,0.1,3,L
2014/08/08,Fri,06:48 AM,7.8,238,H
2014/08/08,Fri,01:01 PM,-0.5,-15,L
2014/08/08,Fri,07:31 PM,9.1,277,H
2014/08/09,Sat,01:50 AM,-0.4,-12,L
2014/08/09,Sat,07:47 AM,8.2,250,H
2014/08/09,Sat,02:00 PM,-0.8,-24,L
2014/08/09,Sat,08:27 PM,9.4,287,H
2014/08/10,Sun,02:45 AM,-0.8,-24,L
2014/08/10,Sun,08:44 AM,8.6,262,H
2014/08/10,Sun,02:57 PM,-1.0,-30,L
2014/08/10,Sun,09:21 PM,9.6,293,H
2014/08/11,Mon,03:37 AM,-1.1,-34,L
2014/08/11,Mon,09:39 AM,8.8,268,H
2014/08/11,Mon,03:52 PM,-1.1,-34,L
2014/08/11,Mon,10:13 PM,9.6,293,H
2014/08/12,Tue,04:27 AM,-1.3,-40,L
2014/08/12,Tue,10:33 AM,9.0,274,H
2014/08/12,Tue,04:45 PM,-1.0,-30,L
2014/08/12,Tue,11:06 PM,9.3,283,H
2014/08/13,Wed,05:16 AM,-1.3,-40,L
2014/08/13,Wed,11:28 AM,9.0,274,H
2014/08/13,Wed,05:38 PM,-0.7,-21,L
2014/08/13,Wed,11:59 PM,8.9,271,H
2014/08/14,Thu,06:05 AM,-1.1,-34,L
2014/08/14,Thu,12:24 PM,8.8,268,H
2014/08/14,Thu,06:30 PM,-0.3,-9,L
2014/08/15,Fri,12:54 AM,8.5,259,H
2014/08/15,Fri,06:54 AM,-0.7,-21,L
2014/08/15,Fri,01:21 PM,8.6,262,H
2014/08/15,Fri,07:24 PM,0.2,6,L
2014/08/16,Sat,01:49 AM,8.0,244,H
2014/08/16,Sat,07:46 AM,-0.3,-9,L
2014/08/16,Sat,02:18 PM,8.4,256,H
2014/08/16,Sat,08:22 PM,0.7,21,L
2014/08/17,Sun,02:44 AM,7.6,232,H
2014/08/17,Sun,08:40 AM,0.1,3,L
2014/08/17,Sun,03:12 PM,8.2,250,H
2014/08/17,Sun,09:23 PM,1.1,34,L
2014/08/18,Mon,03:38 AM,7.3,223,H
2014/08/18,Mon,09:37 AM,0.4,12,L
2014/08/18,Mon,04:06 PM,8.1,247,H
2014/08/18,Mon,10:25 PM,1.3,40,L
2014/08/19,Tue,04:31 AM,7.2,219,H
2014/08/19,Tue,10:35 AM,0.6,18,L
2014/08/19,Tue,04:59 PM,8.0,244,H
2014/08/19,Tue,11:24 PM,1.3,40,L
2014/08/20,Wed,05:24 AM,7.1,216,H
2014/08/20,Wed,11:30 AM,0.7,21,L
2014/08/20,Wed,05:51 PM,8.0,244,H
2014/08/21,Thu,12:16 AM,1.2,37,L
2014/08/21,Thu,06:17 AM,7.1,216,H
2014/08/21,Thu,12:21 PM,0.6,18,L
2014/08/21,Thu,06:41 PM,8.1,247,H
2014/08/22,Fri,01:03 AM,1.1,34,L
2014/08/22,Fri,07:08 AM,7.2,219,H
2014/08/22,Fri,01:09 PM,0.6,18,L
2014/08/22,Fri,07:29 PM,8.2,250,H
2014/08/23,Sat,01:46 AM,0.9,27,L
2014/08/23,Sat,07:55 AM,7.4,226,H
2014/08/23,Sat,01:54 PM,0.5,15,L
2014/08/23,Sat,08:13 PM,8.3,253,H
2014/08/24,Sun,02:27 AM,0.8,24,L
2014/08/24,Sun,08:39 AM,7.6,232,H
2014/08/24,Sun,02:38 PM,0.4,12,L
2014/08/24,Sun,08:54 PM,8.3,253,H
2014/08/25,Mon,03:05 AM,0.6,18,L
2014/08/25,Mon,09:20 AM,7.7,235,H
2014/08/25,Mon,03:19 PM,0.4,12,L
2014/08/25,Mon,09:33 PM,8.3,253,H
2014/08/26,Tue,03:42 AM,0.5,15,L
2014/08/26,Tue,09:58 AM,7.7,235,H
2014/08/26,Tue,03:59 PM,0.5,15,L
2014/08/26,Tue,10:09 PM,8.2,250,H
2014/08/27,Wed,04:18 AM,0.5,15,L
2014/08/27,Wed,10:34 AM,7.7,235,H
2014/08/27,Wed,04:38 PM,0.6,18,L
2014/08/27,Wed,10:44 PM,8.0,244,H
2014/08/28,Thu,04:53 AM,0.5,15,L
2014/08/28,Thu,11:09 AM,7.7,235,H
2014/08/28,Thu,05:17 PM,0.7,21,L
2014/08/28,Thu,11:20 PM,7.8,238,H
2014/08/29,Fri,05:28 AM,0.5,15,L
2014/08/29,Fri,11:45 AM,7.7,235,H
2014/08/29,Fri,05:56 PM,0.9,27,L
2014/08/29,Fri,11:58 PM,7.6,232,H
2014/08/30,Sat,06:05 AM,0.6,18,L
2014/08/30,Sat,12:25 PM,7.7,235,H
2014/08/30,Sat,06:39 PM,1.0,30,L
2014/08/31,Sun,12:41 AM,7.5,229,H
2014/08/31,Sun,06:46 AM,0.6,18,L
2014/08/31,Sun,01:13 PM,7.8,238,H
2014/08/31,Sun,07:27 PM,1.2,37,L
2014/09/01,Mon,01:30 AM,7.4,226,H
2014/09/01,Mon,07:33 AM,0.7,21,L
2014/09/01,Mon,02:07 PM,7.9,241,H
2014/09/01,Mon,08:22 PM,1.3,40,L
2014/09/02,Tue,02:26 AM,7.3,223,H
2014/09/02,Tue,08:28 AM,0.7,21,L
2014/09/02,Tue,03:05 PM,8.0,244,H
2014/09/02,Tue,09:24 PM,1.3,40,L
2014/09/03,Wed,03:24 AM,7.4,226,H
2014/09/03,Wed,09:31 AM,0.7,21,L
2014/09/03,Wed,04:06 PM,8.3,253,H
2014/09/03,Wed,10:30 PM,1.0,30,L
2014/09/04,Thu,04:25 AM,7.6,232,H
2014/09/04,Thu,10:38 AM,0.5,15,L
2014/09/04,Thu,05:08 PM,8.6,262,H
2014/09/04,Thu,11:33 PM,0.7,21,L
2014/09/05,Fri,05:27 AM,7.9,241,H
2014/09/05,Fri,11:43 AM,0.1,3,L
2014/09/05,Fri,06:11 PM,8.9,271,H
2014/09/06,Sat,12:32 AM,0.2,6,L
2014/09/06,Sat,06:29 AM,8.3,253,H
2014/09/06,Sat,12:45 PM,-0.2,-6,L
2014/09/06,Sat,07:11 PM,9.3,283,H
2014/09/07,Sun,01:28 AM,-0.3,-9,L
2014/09/07,Sun,07:29 AM,8.8,268,H
2014/09/07,Sun,01:44 PM,-0.6,-18,L
2014/09/07,Sun,08:08 PM,9.5,290,H
2014/09/08,Mon,02:21 AM,-0.7,-21,L
2014/09/08,Mon,08:26 AM,9.2,280,H
2014/09/08,Mon,02:41 PM,-0.8,-24,L
2014/09/08,Mon,09:01 PM,9.6,293,H
2014/09/09,Tue,03:13 AM,-1.0,-30,L
2014/09/09,Tue,09:20 AM,9.5,290,H
2014/09/09,Tue,03:35 PM,-0.8,-24,L
2014/09/09,Tue,09:52 PM,9.5,290,H
2014/09/10,Wed,04:03 AM,-1.1,-34,L
2014/09/10,Wed,10:12 AM,9.6,293,H
2014/09/10,Wed,04:27 PM,-0.7,-21,L
2014/09/10,Wed,10:43 PM,9.3,283,H
2014/09/11,Thu,04:51 AM,-1.0,-30,L
2014/09/11,Thu,11:04 AM,9.5,290,H
2014/09/11,Thu,05:18 PM,-0.4,-12,L
2014/09/11,Thu,11:34 PM,8.9,271,H
2014/09/12,Fri,05:38 AM,-0.7,-21,L
2014/09/12,Fri,11:56 AM,9.2,280,H
2014/09/12,Fri,06:08 PM,0.0,0,L
2014/09/13,Sat,12:26 AM,8.4,256,H
2014/09/13,Sat,06:26 AM,-0.3,-9,L
2014/09/13,Sat,12:50 PM,8.9,271,H
2014/09/13,Sat,06:59 PM,0.6,18,L
2014/09/14,Sun,01:20 AM,8.0,244,H
2014/09/14,Sun,07:15 AM,0.2,6,L
2014/09/14,Sun,01:45 PM,8.5,259,H
2014/09/14,Sun,07:52 PM,1.1,34,L
2014/09/15,Mon,02:15 AM,7.6,232,H
2014/09/15,Mon,08:07 AM,0.7,21,L
2014/09/15,Mon,02:40 PM,8.2,250,H
2014/09/15,Mon,08:49 PM,1.5,46,L
2014/09/16,Tue,03:09 AM,7.3,223,H
2014/09/16,Tue,09:03 AM,1.1,34,L
2014/09/16,Tue,03:33 PM,8.0,244,H
2014/09/16,Tue,09:49 PM,1.7,52,L
2014/09/17,Wed,04:02 AM,7.2,219,H
2014/09/17,Wed,10:02 AM,1.3,40,L
2014/09/17,Wed,04:26 PM,7.9,241,H
2014/09/17,Wed,10:48 PM,1.7,52,L
2014/09/18,Thu,04:55 AM,7.2,219,H
2014/09/18,Thu,10:59 AM,1.3,40,L
2014/09/18,Thu,05:18 PM,7.9,241,H
2014/09/18,Thu,11:40 PM,1.6,49,L
2014/09/19,Fri,05:48 AM,7.3,223,H
2014/09/19,Fri,11:52 AM,1.2,37,L
2014/09/19,Fri,06:08 PM,8.0,244,H
2014/09/20,Sat,12:27 AM,1.4,43,L
2014/09/20,Sat,06:38 AM,7.5,229,H
2014/09/20,Sat,12:41 PM,1.0,30,L
2014/09/20,Sat,06:57 PM,8.1,247,H
2014/09/21,Sun,01:10 AM,1.2,37,L
2014/09/21,Sun,07:26 AM,7.8,238,H
2014/09/21,Sun,01:26 PM,0.9,27,L
2014/09/21,Sun,07:42 PM,8.3,253,H
2014/09/22,Mon,01:50 AM,0.9,27,L
2014/09/22,Mon,08:10 AM,8.0,244,H
2014/09/22,Mon,02:10 PM,0.7,21,L
2014/09/22,Mon,08:24 PM,8.4,256,H
2014/09/23,Tue,02:29 AM,0.7,21,L
2014/09/23,Tue,08:51 AM,8.2,250,H
2014/09/23,Tue,02:52 PM,0.6,18,L
2014/09/23,Tue,09:03 PM,8.4,256,H
2014/09/24,Wed,03:07 AM,0.6,18,L
2014/09/24,Wed,09:29 AM,8.3,253,H
2014/09/24,Wed,03:34 PM,0.6,18,L
2014/09/24,Wed,09:40 PM,8.3,253,H
2014/09/25,Thu,03:45 AM,0.5,15,L
2014/09/25,Thu,10:04 AM,8.4,256,H
2014/09/25,Thu,04:14 PM,0.6,18,L
2014/09/25,Thu,10:16 PM,8.2,250,H
2014/09/26,Fri,04:22 AM,0.5,15,L
2014/09/26,Fri,10:38 AM,8.4,256,H
2014/09/26,Fri,04:54 PM,0.7,21,L
2014/09/26,Fri,10:52 PM,8.0,244,H
2014/09/27,Sat,05:00 AM,0.5,15,L
2014/09/27,Sat,11:14 AM,8.4,256,H
2014/09/27,Sat,05:35 PM,0.8,24,L
2014/09/27,Sat,11:30 PM,7.9,241,H
2014/09/28,Sun,05:40 AM,0.6,18,L
2014/09/28,Sun,11:56 AM,8.3,253,H
2014/09/28,Sun,06:19 PM,0.9,27,L
2014/09/29,Mon,12:15 AM,7.7,235,H
2014/09/29,Mon,06:23 AM,0.7,21,L
2014/09/29,Mon,12:45 PM,8.3,253,H
2014/09/29,Mon,07:07 PM,1.1,34,L
2014/09/30,Tue,01:07 AM,7.6,232,H
2014/09/30,Tue,07:11 AM,0.8,24,L
