date,day,time,feet,centimeters,tide
2014/08/22,Fri,07:28 AM,1.8,55,H
2014/08/22,Fri,06:15 PM,0.5,15,L
2014/08/23,Sat,08:31 AM,1.8,55,H
2014/08/23,Sat,06:22 PM,0.6,18,L
2014/08/24,Sun,09:22 AM,1.7,52,H
2014/08/24,Sun,06:39 PM,0.7,21,L
2014/08/25,Mon,10:04 AM,1.6,49,H
2014/08/25,Mon,06:54 PM,0.8,24,L
2014/08/26,Tue,02:54 AM,1.1,34,H
2014/08/26,Tue,04:57 AM,1.1,34,L
2014/08/26,Tue,10:41 AM,1.5,46,H
2014/08/26,Tue,07:00 PM,0.9,27,L
2014/08/27,Wed,02:20 AM,1.2,37,H
2014/08/27,Wed,06:03 AM,1.0,30,L
2014/08/27,Wed,11:17 AM,1.4,43,H
2014/08/27,Wed,07:00 PM,1.0,30,L
2014/08/27,Wed,11:59 PM,1.2,37,H
2014/08/28,Thu,06:58 AM,1.0,30,L
2014/08/28,Thu,11:56 AM,1.3,40,H
2014/08/28,Thu,07:03 PM,1.0,30,L
2014/08/29,Fri,12:18 AM,1.4,43,H
2014/08/29,Fri,07:55 AM,0.9,27,L
2014/08/29,Fri,03:52 PM,1.2,37,H
2014/08/29,Fri,07:02 PM,1.1,34,L
2014/08/30,Sat,12:53 AM,1.5,46,H
2014/08/30,Sat,09:05 AM,0.9,27,L
2014/08/31,Sun,01:36 AM,1.7,52,H
2014/08/31,Sun,12:59 PM,0.8,24,L
2014/09/01,Mon,02:23 AM,1.8,55,H
2014/09/01,Mon,02:05 PM,0.7,21,L
2014/09/02,Tue,03:12 AM,1.9,58,H
2014/09/02,Tue,03:10 PM,0.5,15,L
2014/09/03,Wed,04:05 AM,2.0,61,H
2014/09/03,Wed,04:14 PM,0.4,12,L
2014/09/04,Thu,05:05 AM,2.0,61,H
2014/09/04,Thu,05:03 PM,0.4,12,L
2014/09/05,Fri,06:16 AM,2.0,61,H
2014/09/05,Fri,05:40 PM,0.4,12,L
2014/09/06,Sat,07:40 AM,2.0,61,H
2014/09/06,Sat,06:06 PM,0.5,15,L
2014/09/07,Sun,09:26 AM,1.9,58,H
2014/09/07,Sun,06:20 PM,0.7,21,L
2014/09/08,Mon,11:07 AM,1.7,52,H
2014/09/08,Mon,06:25 PM,0.9,27,L
2014/09/09,Tue,01:26 AM,1.2,37,H
2014/09/09,Tue,05:01 AM,1.0,30,L
2014/09/09,Tue,12:58 PM,1.6,49,H
2014/09/09,Tue,06:24 PM,1.1,34,L
2014/09/10,Wed,01:16 AM,1.3,40,H
2014/09/10,Wed,06:16 AM,0.9,27,L
2014/09/10,Wed,02:46 PM,1.4,43,H
2014/09/10,Wed,06:22 PM,1.2,37,L
2014/09/10,Wed,10:38 PM,1.5,46,H
2014/09/11,Thu,07:26 AM,0.8,24,L
2014/09/11,Thu,11:16 PM,1.7,52,H
2014/09/12,Fri,08:40 AM,0.7,21,L
2014/09/13,Sat,12:01 AM,1.9,58,H
2014/09/13,Sat,10:31 AM,0.7,21,L
2014/09/14,Sun,12:52 AM,1.9,58,H
2014/09/14,Sun,01:56 PM,0.7,21,L
2014/09/15,Mon,01:48 AM,2.0,61,H
2014/09/15,Mon,02:55 PM,0.6,18,L
2014/09/16,Tue,02:44 AM,1.9,58,H
2014/09/16,Tue,03:59 PM,0.6,18,L
2014/09/17,Wed,03:38 AM,1.9,58,H
2014/09/17,Wed,04:49 PM,0.7,21,L
2014/09/18,Thu,04:35 AM,1.8,55,H
2014/09/18,Thu,05:13 PM,0.7,21,L
2014/09/19,Fri,05:40 AM,1.7,52,H
2014/09/19,Fri,04:45 PM,0.8,24,L
2014/09/20,Sat,07:05 AM,1.7,52,H
2014/09/20,Sat,05:00 PM,0.9,27,L
2014/09/21,Sun,09:24 AM,1.6,49,H
2014/09/21,Sun,05:18 PM,1.0,30,L
2014/09/22,Mon,12:02 AM,1.2,37,H
2014/09/22,Mon,03:33 AM,1.1,34,L
2014/09/22,Mon,10:31 AM,1.5,46,H
2014/09/22,Mon,05:30 PM,1.1,34,L
2014/09/22,Mon,11:14 PM,1.3,40,H
2014/09/23,Tue,04:51 AM,1.1,34,L
2014/09/23,Tue,11:39 AM,1.4,43,H
2014/09/23,Tue,05:31 PM,1.1,34,L
2014/09/23,Tue,10:12 PM,1.4,43,H
2014/09/24,Wed,05:47 AM,1.0,30,L
2014/09/24,Wed,01:22 PM,1.4,43,H
2014/09/24,Wed,05:30 PM,1.2,37,L
2014/09/24,Wed,10:22 PM,1.5,46,H
2014/09/25,Thu,06:36 AM,0.9,27,L
2014/09/25,Thu,02:58 PM,1.3,40,H
2014/09/25,Thu,05:34 PM,1.3,40,L
2014/09/25,Thu,10:46 PM,1.7,52,H
2014/09/26,Fri,07:24 AM,0.8,24,L
2014/09/26,Fri,11:17 PM,1.8,55,H
2014/09/27,Sat,08:16 AM,0.7,21,L
2014/09/27,Sat,11:53 PM,1.9,58,H
2014/09/28,Sun,09:28 AM,0.7,21,L
2014/09/29,Mon,12:37 AM,2.0,61,H
2014/09/29,Mon,11:57 AM,0.6,18,L
2014/09/30,Tue,01:30 AM,2.0,61,H
2014/09/30,Tue,01:11 PM,0.6,18,L
2014/10/01,Wed,02:28 AM,2.0,61,H
2014/10/01,Wed,02:08 PM,0.5,15,L
2014/10/02,Thu,03:26 AM,2.0,61,H
2014/10/02,Thu,03:01 PM,0.5,15,L
2014/10/03,Fri,04:26 AM,1.9,58,H
2014/10/03,Fri,03:50 PM,0.6,18,L
2014/10/04,Sat,05:38 AM,1.8,55,H
2014/10/04,Sat,04:21 PM,0.7,21,L
2014/10/05,Sun,09:26 AM,1.6,49,H
2014/10/05,Sun,04:33 PM,0.9,27,L
2014/10/05,Sun,11:25 PM,1.3,40,H
2014/10/06,Mon,03:07 AM,1.1,34,L
2014/10/06,Mon,11:05 AM,1.5,46,H
2014/10/06,Mon,04:35 PM,1.1,34,L
2014/10/06,Mon,11:12 PM,1.3,40,H
2014/10/07,Tue,04:38 AM,0.9,27,L
2014/10/07,Tue,12:49 PM,1.4,43,H
2014/10/07,Tue,04:33 PM,1.2,37,L
2014/10/07,Tue,09:03 PM,1.5,46,H
2014/10/08,Wed,05:49 AM,0.7,21,L
2014/10/08,Wed,09:29 PM,1.7,52,H
2014/10/09,Thu,06:50 AM,0.6,18,L
2014/10/09,Thu,10:05 PM,1.9,58,H
2014/10/10,Fri,07:48 AM,0.5,15,L
2014/10/10,Fri,10:44 PM,2.0,61,H
2014/10/11,Sat,08:49 AM,0.5,15,L
2014/10/11,Sat,11:25 PM,2.1,64,H
2014/10/12,Sun,10:04 AM,0.5,15,L
2014/10/13,Mon,12:10 AM,2.0,61,H
2014/10/13,Mon,11:40 AM,0.5,15,L
2014/10/14,Tue,01:01 AM,2.0,61,H
2014/10/14,Tue,12:44 PM,0.6,18,L
2014/10/15,Wed,01:56 AM,1.9,58,H
2014/10/15,Wed,01:25 PM,0.6,18,L
2014/10/16,Thu,02:51 AM,1.7,52,H
2014/10/16,Thu,02:01 PM,0.7,21,L
2014/10/17,Fri,03:46 AM,1.6,49,H
2014/10/17,Fri,02:34 PM,0.8,24,L
2014/10/18,Sat,04:46 AM,1.4,43,H
2014/10/18,Sat,03:03 PM,0.9,27,L
2014/10/18,Sat,11:05 PM,1.2,37,H
2014/10/19,Sun,02:09 AM,1.2,37,L
2014/10/19,Sun,09:03 AM,1.3,40,H
2014/10/19,Sun,03:22 PM,1.0,30,L
2014/10/19,Sun,10:19 PM,1.3,40,H
2014/10/20,Mon,03:44 AM,1.0,30,L
2014/10/20,Mon,10:44 AM,1.2,37,H
2014/10/20,Mon,03:22 PM,1.1,34,L
2014/10/20,Mon,09:40 PM,1.3,40,H
2014/10/21,Tue,04:48 AM,0.9,27,L
2014/10/21,Tue,12:11 PM,1.2,37,H
2014/10/21,Tue,03:08 PM,1.1,34,L
2014/10/21,Tue,09:00 PM,1.5,46,H
2014/10/22,Wed,05:37 AM,0.7,21,L
2014/10/22,Wed,09:12 PM,1.6,49,H
2014/10/23,Thu,06:20 AM,0.6,18,L
2014/10/23,Thu,09:38 PM,1.8,55,H
2014/10/24,Fri,07:02 AM,0.5,15,L
2014/10/24,Fri,10:09 PM,1.9,58,H
2014/10/25,Sat,07:46 AM,0.4,12,L
2014/10/25,Sat,10:43 PM,1.9,58,H
2014/10/26,Sun,08:36 AM,0.3,9,L
2014/10/26,Sun,11:21 PM,2.0,61,H
2014/10/27,Mon,09:41 AM,0.3,9,L
2014/10/28,Tue,12:03 AM,2.0,61,H
2014/10/28,Tue,11:12 AM,0.3,9,L
2014/10/29,Wed,12:53 AM,1.9,58,H
2014/10/29,Wed,12:23 PM,0.3,9,L
2014/10/30,Thu,01:48 AM,1.8,55,H
2014/10/30,Thu,01:10 PM,0.4,12,L
2014/10/31,Fri,02:45 AM,1.7,52,H
2014/10/31,Fri,01:43 PM,0.5,15,L
2014/11/01,Sat,03:39 AM,1.5,46,H
2014/11/01,Sat,02:01 PM,0.6,18,L
2014/11/01,Sat,10:15 PM,1.2,37,H
2014/11/02,Sun,01:02 AM,1.1,34,L
2014/11/02,Sun,03:37 AM,1.2,37,H
2014/11/02,Sun,01:05 PM,0.8,24,L
2014/11/02,Sun,08:59 PM,1.2,37,H
2014/11/03,Mon,02:02 AM,0.9,27,L
2014/11/03,Mon,09:57 AM,1.1,34,H
2014/11/03,Mon,01:02 PM,1.0,30,L
2014/11/03,Mon,08:44 PM,1.3,40,H
2014/11/04,Tue,03:34 AM,0.6,18,L
2014/11/04,Tue,06:55 PM,1.5,46,H
2014/11/05,Wed,04:35 AM,0.4,12,L
2014/11/05,Wed,07:24 PM,1.7,52,H
2014/11/06,Thu,05:25 AM,0.2,6,L
2014/11/06,Thu,08:02 PM,1.8,55,H
2014/11/07,Fri,06:10 AM,0.1,3,L
2014/11/07,Fri,08:41 PM,1.9,58,H
2014/11/08,Sat,06:55 AM,0.1,3,L
2014/11/08,Sat,09:20 PM,1.9,58,H
2014/11/09,Sun,07:42 AM,0.1,3,L
2014/11/09,Sun,10:00 PM,1.9,58,H
2014/11/10,Mon,08:31 AM,0.1,3,L
2014/11/10,Mon,10:40 PM,1.8,55,H
2014/11/11,Tue,09:27 AM,0.2,6,L
2014/11/11,Tue,11:22 PM,1.7,52,H
2014/11/12,Wed,10:24 AM,0.3,9,L
2014/11/13,Thu,12:08 AM,1.5,46,H
2014/11/13,Thu,11:09 AM,0.4,12,L
2014/11/14,Fri,12:56 AM,1.3,40,H
2014/11/14,Fri,11:42 AM,0.5,15,L
2014/11/15,Sat,01:42 AM,1.1,34,H
2014/11/15,Sat,12:02 PM,0.6,18,L
2014/11/15,Sat,09:13 PM,1.0,30,H
2014/11/16,Sun,12:00 PM,0.7,21,L
2014/11/16,Sun,08:07 PM,1.0,30,H
2014/11/17,Mon,06:02 AM,0.7,21,L
2014/11/17,Mon,07:22 PM,1.1,34,H
2014/11/18,Tue,03:54 AM,0.5,15,L
2014/11/18,Tue,06:46 PM,1.3,40,H
2014/11/19,Wed,04:26 AM,0.3,9,L
2014/11/19,Wed,07:04 PM,1.4,43,H
2014/11/20,Thu,05:01 AM,0.1,3,L
2014/11/20,Thu,07:35 PM,1.6,49,H
2014/11/21,Fri,05:38 AM,0.0,0,L
2014/11/21,Fri,08:09 PM,1.7,52,H
2014/11/22,Sat,06:16 AM,-0.1,-3,L
2014/11/22,Sat,08:45 PM,1.7,52,H
2014/11/23,Sun,06:57 AM,-0.2,-6,L
2014/11/23,Sun,09:23 PM,1.8,55,H
2014/11/24,Mon,07:42 AM,-0.2,-6,L
2014/11/24,Mon,10:03 PM,1.8,55,H
2014/11/25,Tue,08:32 AM,-0.2,-6,L
2014/11/25,Tue,10:44 PM,1.7,52,H
2014/11/26,Wed,09:26 AM,-0.2,-6,L
2014/11/26,Wed,11:28 PM,1.5,46,H
2014/11/27,Thu,10:15 AM,0.0,0,L
2014/11/28,Fri,12:13 AM,1.3,40,H
2014/11/28,Fri,10:43 AM,0.1,3,L
2014/11/29,Sat,12:56 AM,1.1,34,H
2014/11/29,Sat,10:48 AM,0.3,9,L
2014/11/29,Sat,07:48 PM,0.8,24,H
2014/11/30,Sun,10:43 AM,0.5,15,L
2014/11/30,Sun,07:33 PM,0.9,27,H
2014/12/01,Mon,05:29 AM,0.3,9,L
2014/12/01,Mon,07:20 PM,1.0,30,H
2014/12/02,Tue,05:39 AM,0.1,3,L
2014/12/02,Tue,05:36 PM,1.2,37,H
2014/12/03,Wed,05:51 AM,-0.1,-3,L
2014/12/03,Wed,06:15 PM,1.4,43,H
2014/12/04,Thu,05:42 AM,-0.3,-9,L
2014/12/04,Thu,06:58 PM,1.5,46,H
2014/12/05,Fri,05:52 AM,-0.4,-12,L
2014/12/05,Fri,07:41 PM,1.6,49,H
2014/12/06,Sat,06:18 AM,-0.4,-12,L
2014/12/06,Sat,08:23 PM,1.6,49,H
2014/12/07,Sun,06:49 AM,-0.4,-12,L
2014/12/07,Sun,09:03 PM,1.5,46,H
2014/12/08,Mon,07:23 AM,-0.4,-12,L
2014/12/08,Mon,09:41 PM,1.5,46,H
2014/12/09,Tue,07:57 AM,-0.3,-9,L
2014/12/09,Tue,10:19 PM,1.3,40,H
2014/12/10,Wed,08:31 AM,-0.2,-6,L
2014/12/10,Wed,10:55 PM,1.2,37,H
2014/12/11,Thu,09:02 AM,-0.1,-3,L
2014/12/11,Thu,11:29 PM,1.0,30,H
2014/12/12,Fri,09:22 AM,0.0,0,L
2014/12/12,Fri,11:48 PM,0.8,24,H
2014/12/13,Sat,09:21 AM,0.1,3,L
2014/12/13,Sat,09:49 PM,0.7,21,H
2014/12/14,Sun,08:48 AM,0.2,6,L
2014/12/14,Sun,06:16 PM,0.7,21,H
2014/12/15,Mon,06:40 AM,0.2,6,L
2014/12/15,Mon,05:23 PM,0.8,24,H
2014/12/16,Tue,05:24 AM,0.1,3,L
2014/12/16,Tue,05:11 PM,0.9,27,H
2014/12/17,Wed,05:03 AM,-0.1,-3,L
2014/12/17,Wed,05:43 PM,1.1,34,H
2014/12/18,Thu,04:50 AM,-0.3,-9,L
2014/12/18,Thu,06:23 PM,1.2,37,H
2014/12/19,Fri,05:12 AM,-0.5,-15,L
2014/12/19,Fri,07:06 PM,1.3,40,H
2014/12/20,Sat,05:43 AM,-0.6,-18,L
2014/12/20,Sat,07:49 PM,1.4,43,H
2014/12/21,Sun,06:18 AM,-0.7,-21,L
2014/12/21,Sun,08:32 PM,1.5,46,H
2014/12/22,Mon,06:55 AM,-0.7,-21,L
2014/12/22,Mon,09:13 PM,1.5,46,H
2014/12/23,Tue,07:31 AM,-0.7,-21,L
2014/12/23,Tue,09:53 PM,1.4,43,H
2014/12/24,Wed,08:05 AM,-0.6,-18,L
2014/12/24,Wed,10:33 PM,1.2,37,H
2014/12/25,Thu,08:30 AM,-0.4,-12,L
2014/12/25,Thu,11:10 PM,1.0,30,H
2014/12/26,Fri,08:41 AM,-0.2,-6,L
2014/12/26,Fri,11:42 PM,0.7,21,H
2014/12/27,Sat,08:42 AM,-0.1,-3,L
2014/12/27,Sat,05:39 PM,0.5,15,H
2014/12/27,Sat,09:06 PM,0.4,12,L
2014/12/27,Sat,11:34 PM,0.4,12,H
2014/12/28,Sun,08:25 AM,0.1,3,L
2014/12/28,Sun,05:36 PM,0.6,18,H
2014/12/29,Mon,04:41 AM,-0.1,-3,L
2014/12/29,Mon,03:44 PM,0.8,24,H
2014/12/30,Tue,04:55 AM,-0.3,-9,L
2014/12/30,Tue,04:08 PM,1.0,30,H
2014/12/31,Wed,05:21 AM,-0.5,-15,L
2014/12/31,Wed,04:53 PM,1.1,34,H
