date,day,time,feet,centimeters,tide
2014/09/01,Mon,08:33 AM,0.4,12,L
2014/09/01,Mon,04:45 PM,1.3,40,H
2014/09/02,Tue,09:11 AM,0.3,9,L
2014/09/02,Tue,05:11 PM,1.4,43,H
2014/09/03,Wed,10:06 AM,0.3,9,L
2014/09/03,Wed,05:42 PM,1.5,46,H
2014/09/04,Thu,11:27 AM,0.3,9,L
2014/09/04,Thu,06:14 PM,1.5,46,H
2014/09/05,Fri,01:05 PM,0.4,12,L
2014/09/05,Fri,06:45 PM,1.5,46,H
2014/09/06,Sat,02:28 PM,0.4,12,L
2014/09/06,Sat,07:11 PM,1.5,46,H
2014/09/07,Sun,03:35 PM,0.5,15,L
2014/09/07,Sun,07:30 PM,1.4,43,H
2014/09/08,Mon,04:35 PM,0.6,18,L
2014/09/08,Mon,07:33 PM,1.2,37,H
2014/09/09,Tue,07:43 AM,0.9,27,L
2014/09/09,Tue,05:58 AM,1.0,30,H
2014/09/09,Tue,05:31 PM,0.7,21,L
2014/09/09,Tue,07:15 PM,1.1,34,H
2014/09/10,Wed,06:48 AM,0.8,24,L
2014/09/10,Wed,07:33 AM,1.0,30,H
2014/09/10,Wed,06:26 PM,0.9,27,L
2014/09/10,Wed,06:27 PM,1.0,30,H
2014/09/11,Thu,06:33 AM,0.7,21,L
2014/09/11,Thu,08:59 AM,1.1,34,H
2014/09/11,Thu,07:29 PM,1.0,30,L
2014/09/11,Thu,04:58 PM,1.0,30,H
2014/09/12,Fri,06:40 AM,0.6,18,L
2014/09/12,Fri,10:53 AM,1.1,34,H
2014/09/13,Sat,07:01 AM,0.4,12,L
2014/09/13,Sat,02:39 PM,1.2,37,H
2014/09/14,Sun,07:29 AM,0.4,12,L
2014/09/14,Sun,03:38 PM,1.2,37,H
2014/09/15,Mon,08:02 AM,0.3,9,L
2014/09/15,Mon,04:20 PM,1.2,37,H
2014/09/16,Tue,08:41 AM,0.4,12,L
2014/09/16,Tue,04:56 PM,1.3,40,H
2014/09/17,Wed,09:31 AM,0.4,12,L
2014/09/17,Wed,05:27 PM,1.3,40,H
2014/09/18,Thu,11:00 AM,0.5,15,L
2014/09/18,Thu,05:53 PM,1.3,40,H
2014/09/19,Fri,01:30 PM,0.6,18,L
2014/09/19,Fri,06:13 PM,1.2,37,H
2014/09/20,Sat,02:54 PM,0.6,18,L
2014/09/20,Sat,06:28 PM,1.2,37,H
2014/09/21,Sun,07:53 AM,0.8,24,L
2014/09/21,Sun,04:45 AM,0.8,24,H
2014/09/21,Sun,03:54 PM,0.7,21,L
2014/09/21,Sun,06:35 PM,1.2,37,H
2014/09/22,Mon,06:49 AM,0.8,24,L
2014/09/22,Mon,05:54 AM,0.9,27,H
2014/09/22,Mon,04:45 PM,0.7,21,L
2014/09/22,Mon,06:34 PM,1.1,34,H
2014/09/23,Tue,06:20 AM,0.8,24,L
2014/09/23,Tue,06:45 AM,1.0,30,H
2014/09/23,Tue,05:34 PM,0.8,24,L
2014/09/23,Tue,06:22 PM,1.0,30,H
2014/09/24,Wed,06:05 AM,0.8,24,L
2014/09/24,Wed,07:34 AM,1.1,34,H
2014/09/24,Wed,06:27 PM,0.9,27,L
2014/09/24,Wed,05:54 PM,1.0,30,H
2014/09/25,Thu,06:00 AM,0.7,21,L
2014/09/25,Thu,08:25 AM,1.1,34,H
2014/09/25,Thu,07:44 PM,1.0,30,L
2014/09/25,Thu,04:46 PM,1.0,30,H
2014/09/26,Fri,06:02 AM,0.6,18,L
2014/09/26,Fri,09:24 AM,1.2,37,H
2014/09/27,Sat,06:10 AM,0.5,15,L
2014/09/27,Sat,10:46 AM,1.2,37,H
2014/09/28,Sun,06:25 AM,0.4,12,L
2014/09/28,Sun,12:46 PM,1.2,37,H
2014/09/29,Mon,06:47 AM,0.4,12,L
2014/09/29,Mon,02:19 PM,1.3,40,H
2014/09/30,Tue,07:14 AM,0.4,12,L
2014/09/30,Tue,03:18 PM,1.4,43,H
2014/10/01,Wed,07:48 AM,0.4,12,L
2014/10/01,Wed,04:04 PM,1.5,46,H
2014/10/02,Thu,08:26 AM,0.4,12,L
2014/10/02,Thu,04:43 PM,1.5,46,H
2014/10/03,Fri,09:07 AM,0.5,15,L
2014/10/03,Fri,05:17 PM,1.5,46,H
2014/10/04,Sat,09:51 AM,0.7,21,L
2014/10/04,Sat,05:42 PM,1.4,43,H
2014/10/05,Sun,08:02 AM,0.8,24,L
2014/10/05,Sun,05:20 AM,0.8,24,H
2014/10/05,Sun,02:46 PM,0.8,24,L
2014/10/05,Sun,05:55 PM,1.3,40,H
2014/10/06,Mon,06:27 AM,0.9,27,L
2014/10/06,Mon,06:07 AM,1.0,30,H
2014/10/06,Mon,04:31 PM,0.9,27,L
2014/10/06,Mon,05:48 PM,1.1,34,H
2014/10/07,Tue,05:32 AM,0.8,24,L
2014/10/07,Tue,06:55 AM,1.1,34,H
2014/10/07,Tue,06:09 PM,0.9,27,L
2014/10/07,Tue,05:09 PM,1.0,30,H
2014/10/08,Wed,05:07 AM,0.7,21,L
2014/10/08,Wed,07:43 AM,1.2,37,H
2014/10/09,Thu,05:04 AM,0.6,18,L
2014/10/09,Thu,08:34 AM,1.3,40,H
2014/10/10,Fri,05:16 AM,0.4,12,L
2014/10/10,Fri,09:30 AM,1.3,40,H
2014/10/11,Sat,05:36 AM,0.3,9,L
2014/10/11,Sat,10:35 AM,1.3,40,H
2014/10/12,Sun,06:01 AM,0.3,9,L
2014/10/12,Sun,11:58 AM,1.3,40,H
2014/10/13,Mon,06:28 AM,0.3,9,L
2014/10/13,Mon,01:30 PM,1.3,40,H
2014/10/14,Tue,06:55 AM,0.3,9,L
2014/10/14,Tue,02:41 PM,1.3,40,H
2014/10/15,Wed,07:19 AM,0.4,12,L
2014/10/15,Wed,03:30 PM,1.2,37,H
2014/10/16,Thu,07:34 AM,0.5,15,L
2014/10/16,Thu,04:05 PM,1.2,37,H
2014/10/17,Fri,07:26 AM,0.6,18,L
2014/10/17,Fri,04:30 PM,1.2,37,H
2014/10/18,Sat,06:42 AM,0.7,21,L
2014/10/18,Sat,04:45 PM,1.1,34,H
2014/10/19,Sun,05:48 AM,0.7,21,L
2014/10/19,Sun,06:44 AM,0.9,27,H
2014/10/19,Sun,03:18 PM,0.9,27,L
2014/10/19,Sun,04:48 PM,1.1,34,H
2014/10/20,Mon,05:10 AM,0.7,21,L
2014/10/20,Mon,06:45 AM,1.0,30,H
2014/10/20,Mon,04:59 PM,0.9,27,L
2014/10/20,Mon,04:36 PM,1.0,30,H
2014/10/21,Tue,04:48 AM,0.7,21,L
2014/10/21,Tue,07:07 AM,1.1,34,H
2014/10/21,Tue,06:42 PM,0.9,27,L
2014/10/21,Tue,03:52 PM,0.9,27,H
2014/10/22,Wed,04:39 AM,0.6,18,L
2014/10/22,Wed,07:36 AM,1.2,37,H
2014/10/23,Thu,04:38 AM,0.5,15,L
2014/10/23,Thu,08:10 AM,1.2,37,H
2014/10/24,Fri,04:44 AM,0.4,12,L
2014/10/24,Fri,08:50 AM,1.3,40,H
2014/10/25,Sat,04:57 AM,0.3,9,L
2014/10/25,Sat,09:37 AM,1.3,40,H
2014/10/26,Sun,05:15 AM,0.3,9,L
2014/10/26,Sun,10:34 AM,1.4,43,H
2014/10/27,Mon,05:37 AM,0.2,6,L
2014/10/27,Mon,11:41 AM,1.4,43,H
2014/10/28,Tue,06:02 AM,0.2,6,L
2014/10/28,Tue,12:51 PM,1.4,43,H
2014/10/29,Wed,06:29 AM,0.2,6,L
2014/10/29,Wed,01:54 PM,1.4,43,H
2014/10/30,Thu,06:52 AM,0.3,9,L
2014/10/30,Thu,02:44 PM,1.4,43,H
2014/10/31,Fri,07:05 AM,0.4,12,L
2014/10/31,Fri,03:22 PM,1.3,40,H
2014/11/01,Sat,06:48 AM,0.6,18,L
2014/11/01,Sat,03:44 PM,1.2,37,H
2014/11/02,Sun,04:51 AM,0.7,21,L
2014/11/02,Sun,02:43 PM,1.1,34,H
2014/11/03,Mon,03:49 AM,0.7,21,L
2014/11/03,Mon,06:14 AM,1.0,30,H
2014/11/03,Mon,04:44 PM,1.0,30,L
2014/11/03,Mon,01:42 PM,1.0,30,H
2014/11/04,Tue,03:09 AM,0.6,18,L
2014/11/04,Tue,06:15 AM,1.2,37,H
2014/11/05,Wed,02:53 AM,0.5,15,L
2014/11/05,Wed,06:40 AM,1.3,40,H
2014/11/06,Thu,02:57 AM,0.3,9,L
2014/11/06,Thu,07:13 AM,1.3,40,H
2014/11/07,Fri,03:13 AM,0.2,6,L
2014/11/07,Fri,07:51 AM,1.3,40,H
2014/11/08,Sat,03:35 AM,0.1,3,L
2014/11/08,Sat,08:32 AM,1.3,40,H
2014/11/09,Sun,04:00 AM,0.1,3,L
2014/11/09,Sun,09:17 AM,1.3,40,H
2014/11/10,Mon,04:26 AM,0.1,3,L
2014/11/10,Mon,10:07 AM,1.2,37,H
2014/11/11,Tue,04:51 AM,0.1,3,L
2014/11/11,Tue,10:59 AM,1.2,37,H
2014/11/12,Wed,05:11 AM,0.2,6,L
2014/11/12,Wed,11:49 AM,1.2,37,H
2014/11/13,Thu,05:22 AM,0.3,9,L
2014/11/13,Thu,12:31 PM,1.1,34,H
2014/11/14,Fri,05:14 AM,0.4,12,L
2014/11/14,Fri,12:59 PM,1.0,30,H
2014/11/15,Sat,04:38 AM,0.5,15,L
2014/11/15,Sat,01:08 PM,1.0,30,H
2014/11/16,Sun,03:45 AM,0.5,15,L
2014/11/16,Sun,12:36 PM,0.9,27,H
2014/11/17,Mon,03:04 AM,0.5,15,L
2014/11/17,Mon,06:32 AM,0.9,27,H
2014/11/18,Tue,02:40 AM,0.5,15,L
2014/11/18,Tue,06:17 AM,1.0,30,H
2014/11/19,Wed,02:30 AM,0.4,12,L
2014/11/19,Wed,06:28 AM,1.1,34,H
2014/11/20,Thu,02:32 AM,0.3,9,L
2014/11/20,Thu,06:51 AM,1.2,37,H
2014/11/21,Fri,02:42 AM,0.2,6,L
2014/11/21,Fri,07:21 AM,1.3,40,H
2014/11/22,Sat,02:59 AM,0.1,3,L
2014/11/22,Sat,07:56 AM,1.3,40,H
2014/11/23,Sun,03:21 AM,0.0,0,L
2014/11/23,Sun,08:36 AM,1.3,40,H
2014/11/24,Mon,03:46 AM,0.0,0,L
2014/11/24,Mon,09:20 AM,1.4,43,H
2014/11/25,Tue,04:13 AM,0.0,0,L
2014/11/25,Tue,10:06 AM,1.3,40,H
2014/11/26,Wed,04:39 AM,0.0,0,L
2014/11/26,Wed,10:51 AM,1.3,40,H
2014/11/27,Thu,05:00 AM,0.1,3,L
2014/11/27,Thu,11:30 AM,1.2,37,H
2014/11/28,Fri,05:08 AM,0.2,6,L
2014/11/28,Fri,11:55 AM,1.1,34,H
2014/11/29,Sat,04:46 AM,0.4,12,L
2014/11/29,Sat,11:48 AM,1.0,30,H
2014/11/30,Sun,03:42 AM,0.5,15,L
2014/11/30,Sun,09:56 AM,0.9,27,H
2014/12/01,Mon,02:33 AM,0.4,12,L
2014/12/01,Mon,06:49 AM,0.9,27,H
2014/12/02,Tue,01:54 AM,0.3,9,L
2014/12/02,Tue,06:19 AM,1.1,34,H
2014/12/03,Wed,01:46 AM,0.2,6,L
2014/12/03,Wed,06:28 AM,1.1,34,H
2014/12/04,Thu,01:57 AM,0.1,3,L
2014/12/04,Thu,06:50 AM,1.2,37,H
2014/12/05,Fri,02:19 AM,-0.1,-3,L
2014/12/05,Fri,07:19 AM,1.2,37,H
2014/12/06,Sat,02:46 AM,-0.1,-3,L
2014/12/06,Sat,07:50 AM,1.2,37,H
2014/12/07,Sun,03:14 AM,-0.2,-6,L
2014/12/07,Sun,08:23 AM,1.2,37,H
2014/12/08,Mon,03:42 AM,-0.2,-6,L
2014/12/08,Mon,08:56 AM,1.1,34,H
2014/12/09,Tue,04:08 AM,-0.1,-3,L
2014/12/09,Tue,09:27 AM,1.1,34,H
2014/12/10,Wed,04:30 AM,0.0,0,L
2014/12/10,Wed,09:55 AM,1.0,30,H
2014/12/11,Thu,04:44 AM,0.0,0,L
2014/12/11,Thu,10:16 AM,1.0,30,H
2014/12/12,Fri,04:44 AM,0.2,6,L
2014/12/12,Fri,10:24 AM,0.9,27,H
2014/12/13,Sat,04:14 AM,0.3,9,L
2014/12/13,Sat,10:05 AM,0.8,24,H
2014/12/14,Sun,03:10 AM,0.3,9,L
2014/12/14,Sun,08:53 AM,0.8,24,H
2014/12/15,Mon,02:07 AM,0.3,9,L
2014/12/15,Mon,07:04 AM,0.8,24,H
2014/12/16,Tue,01:32 AM,0.2,6,L
2014/12/16,Tue,06:16 AM,0.9,27,H
2014/12/17,Wed,01:21 AM,0.1,3,L
2014/12/17,Wed,06:10 AM,0.9,27,H
2014/12/18,Thu,01:25 AM,0.0,0,L
2014/12/18,Thu,06:23 AM,1.0,30,H
2014/12/19,Fri,01:41 AM,-0.1,-3,L
2014/12/19,Fri,06:47 AM,1.1,34,H
2014/12/20,Sat,02:04 AM,-0.2,-6,L
2014/12/20,Sat,07:16 AM,1.2,37,H
2014/12/21,Sun,02:32 AM,-0.2,-6,L
2014/12/21,Sun,07:49 AM,1.2,37,H
2014/12/22,Mon,03:03 AM,-0.3,-9,L
2014/12/22,Mon,08:24 AM,1.2,37,H
2014/12/23,Tue,03:34 AM,-0.3,-9,L
2014/12/23,Tue,08:58 AM,1.2,37,H
2014/12/24,Wed,04:04 AM,-0.2,-6,L
2014/12/24,Wed,09:29 AM,1.1,34,H
2014/12/25,Thu,04:29 AM,-0.1,-3,L
2014/12/25,Thu,09:51 AM,1.1,34,H
2014/12/26,Fri,04:43 AM,0.1,3,L
2014/12/26,Fri,09:55 AM,0.9,27,H
2014/12/27,Sat,04:26 AM,0.2,6,L
2014/12/27,Sat,09:24 AM,0.8,24,H
2014/12/28,Sun,02:55 AM,0.3,9,L
2014/12/28,Sun,08:03 AM,0.7,21,H
2014/12/29,Mon,12:55 AM,0.3,9,L
2014/12/29,Mon,06:33 AM,0.8,24,H
2014/12/30,Tue,12:14 AM,0.1,3,L
2014/12/30,Tue,05:58 AM,0.9,27,H
2014/12/31,Wed,12:20 AM,0.0,0,L
2014/12/31,Wed,06:01 AM,0.9,27,H
